,0,1,2,3,4,5
4971,6090,1810,835,1347,1285,3404
4972,5911,1783,820,1321,1275,3293
4973,6248,1923,878,1409,1346,3470
4974,6785,2098,962,1557,1470,3810
4975,8067,2435,1089,1794,1656,4441
4976,8927,2592,1187,1975,1770,4895
4977,9177,2566,1202,2022,1754,4989
4978,9729,2675,1232,2117,1881,5220
4979,10335,2825,1291,2239,1956,5643
4980,10693,2921,1372,2342,2011,5972
4981,10754,3015,1397,2440,2142,6248
4982,11341,3242,1489,2623,2277,6814
4983,12702,3683,1718,2952,2554,7781
4984,14341,4094,1888,3259,2885,8764
4985,15659,4412,2044,3525,3111,9623
4986,14200,4218,1942,3282,2922,8872
4987,11598,3680,1695,2781,2567,7281
4988,11013,3488,1598,2627,2446,6671
4989,10362,3152,1427,2386,2263,5901
4990,9479,2731,1254,2091,1996,5164
4991,8730,2421,1120,1865,1828,4655
4992,7935,2188,1013,1677,1683,4205
4993,7365,2039,952,1566,1569,3879
4994,6925,1956,915,1481,1488,3651
4995,6749,1876,879,1429,1430,3559
4996,6527,1823,846,1385,1402,3442
4997,6833,1910,877,1450,1431,3608
4998,7366,2047,942,1575,1551,3911
4999,8572,2379,1102,1850,1708,4579
5000,9322,2547,1181,2015,1838,5094
5001,9483,2596,1184,2052,1858,5259
5002,10021,2729,1253,2147,1967,5662
5003,10687,2873,1326,2285,2083,6291
5004,11204,2947,1389,2389,2243,6817
5005,11427,3126,1420,2449,2355,7083
5006,11875,3298,1507,2594,2550,7528
5007,12959,3708,1670,2883,2818,8294
5008,14128,4125,1851,3195,3108,9191
5009,14916,4406,1994,3427,3224,9880
5010,13168,4133,1845,3150,2990,8819
5011,10574,3582,1593,2649,2596,7106
5012,9767,3350,1472,2428,2376,6443
5013,9004,2934,1308,2199,2085,5850
5014,8215,2505,1145,1943,1820,5289
5015,7590,2237,1034,1757,1643,4862
5016,7393,2112,979,1655,1574,4665
5017,6485,1871,874,1443,1402,4080
5018,6188,1770,838,1369,1326,3851
5019,5937,1712,799,1311,1280,3653
5020,5667,1649,771,1256,1252,3444
5021,5746,1691,793,1291,1245,3467
5022,5850,1765,827,1340,1308,3506
5023,5865,1870,858,1364,1305,3506
5024,6602,2115,928,1549,1413,3960
5025,7564,2338,1025,1726,1504,4514
5026,8666,2538,1129,1961,1643,5105
5027,9754,2766,1229,2189,1787,5719
5028,10707,2961,1304,2389,1894,6161
5029,11104,3066,1390,2519,1981,6400
5030,11360,3180,1432,2615,2086,6492
5031,11395,3397,1509,2681,2232,6502
5032,11655,3599,1616,2819,2363,6583
5033,10871,3623,1595,2758,2373,6149
5034,11445,3853,1720,2983,2508,6507
5035,11294,3753,1687,2921,2475,6365
5036,10540,3477,1551,2684,2266,5853
5037,9970,3166,1420,2457,2049,5551
5038,9069,2704,1226,2138,1791,5056
5039,8235,2399,1094,1881,1637,4587
5040,7033,2024,927,1578,1398,3874
5041,6222,1800,822,1372,1251,3387
5042,5983,1734,794,1305,1195,3240
5043,5767,1670,762,1251,1150,3098
5044,5532,1617,744,1203,1119,2956
5045,5607,1720,785,1247,1163,3010
5046,5691,1800,827,1282,1220,3058
5047,5537,1770,806,1284,1212,2971
5048,6081,1954,870,1425,1265,3293
5049,6865,2179,965,1602,1379,3751
5050,7808,2424,1055,1820,1527,4298
5051,8686,2565,1154,2006,1628,4831
5052,9511,2777,1246,2216,1770,5403
5053,9901,2954,1329,2343,1885,5726
5054,10049,3130,1397,2440,1993,5939
5055,10081,3328,1497,2541,2116,6062
5056,10371,3570,1595,2693,2245,6336
5057,9901,3543,1599,2651,2275,6213
5058,10732,3961,1816,2963,2640,6766
5059,10721,3919,1779,2930,2630,6700
5060,10076,3573,1640,2664,2425,6117
5061,9693,3259,1501,2431,2218,5784
5062,8879,2816,1296,2121,1912,5301
5063,7989,2424,1134,1843,1698,4729
5064,6256,1920,903,1432,1386,3663
5065,5875,1771,836,1309,1256,3372
5066,5533,1689,790,1228,1173,3162
5067,5442,1639,771,1205,1126,3085
5068,5311,1629,757,1177,1093,2992
5069,5661,1747,808,1261,1186,3189
5070,6183,1881,908,1408,1305,3474
5071,7357,2138,1025,1639,1412,4102
5072,8231,2335,1109,1809,1535,4609
5073,8642,2437,1140,1895,1590,4802
5074,9272,2546,1186,2059,1704,5153
5075,10053,2716,1289,2231,1819,5576
5076,10674,2810,1334,2351,1934,5953
5077,10944,2906,1390,2475,2010,6182
5078,11575,3128,1490,2670,2163,6664
5079,12897,3541,1663,3018,2425,7477
5080,14357,4013,1865,3387,2706,8369
5081,15561,4238,2028,3658,2929,9062
5082,13808,3921,1879,3345,2726,8092
5083,11080,3329,1593,2764,2350,6476
5084,10237,3031,1447,2521,2153,5855
5085,9447,2674,1285,2258,1916,5324
5086,8579,2330,1133,1972,1680,4794
5087,7727,2058,1002,1739,1465,4297
5088,6910,1834,897,1543,1328,3780
5089,6358,1693,837,1409,1226,3456
5090,5953,1629,802,1318,1173,3227
5091,5832,1603,781,1292,1122,3136
5092,5655,1591,774,1259,1098,3039
5093,5984,1744,844,1349,1203,3237
5094,6496,1918,928,1481,1301,3522
5095,7707,2189,1049,1736,1453,4168
5096,8561,2367,1132,1911,1566,4631
5097,8858,2430,1157,1980,1618,4815
5098,9488,2542,1196,2100,1669,5113
5099,10206,2694,1267,2283,1743,5481
5100,10702,2774,1321,2381,1810,5744
5101,10840,2768,1341,2422,1841,5794
5102,11359,2880,1409,2551,1924,6060
5103,12479,3140,1536,2810,2141,6619
5104,13575,3455,1713,3130,2335,7241
5105,14306,3723,1829,3334,2517,7734
5106,12579,3494,1702,3017,2495,6902
5107,10147,2971,1452,2488,2230,5629
5108,9637,2869,1379,2351,2111,5264
5109,8966,2550,1227,2102,1858,4905
5110,8063,2185,1078,1839,1621,4456
5111,7410,1979,969,1644,1480,4031
5112,6759,1794,887,1500,1345,3624
5113,6389,1704,845,1398,1271,3354
5114,6024,1638,798,1321,1213,3138
5115,5943,1640,787,1304,1198,3080
5116,5765,1625,782,1281,1169,2998
5117,6094,1784,847,1372,1248,3174
5118,6654,1992,931,1513,1350,3481
5119,7919,2231,1070,1793,1485,4143
5120,8817,2377,1146,1958,1634,4679
5121,9189,2456,1152,2011,1708,4940
5122,9794,2577,1190,2113,1788,5258
5123,10574,2690,1252,2290,1918,5676
5124,11146,2779,1294,2377,2004,6066
5125,11366,2792,1316,2428,2091,6237
5126,11982,2891,1382,2587,2194,6596
5127,13183,3278,1552,2914,2435,7239
5128,14427,3659,1756,3240,2723,7942
5129,15148,3963,1909,3495,2927,8422
5130,13641,4111,1904,3332,2792,7608
5131,11118,3617,1645,2801,2497,6195
5132,10313,3338,1531,2602,2300,5720
5133,9686,2967,1369,2340,2081,5309
5134,8914,2570,1189,2075,1836,4822
5135,8141,2265,1056,1834,1648,4383
5136,7241,2046,938,1624,1507,3909
5137,6720,1898,873,1506,1397,3621
5138,6326,1810,829,1421,1325,3397
5139,6230,1781,822,1404,1298,3332
5140,6064,1786,814,1373,1278,3252
5141,6392,1954,886,1462,1368,3429
5142,6952,2174,945,1579,1467,3745
5143,8223,2445,1067,1853,1598,4364
5144,9183,2552,1146,2040,1725,4880
5145,9568,2611,1189,2116,1761,5126
5146,10281,2684,1235,2250,1890,5514
5147,11290,2862,1307,2460,2045,6095
5148,12080,2932,1376,2599,2145,6600
5149,12367,2977,1399,2658,2237,6810
5150,13042,3093,1466,2803,2354,7270
5151,14369,3475,1641,3127,2666,8088
5152,15937,3867,1809,3490,2995,9038
5153,16966,4180,1977,3754,3169,9678
5154,15455,4344,2012,3653,3192,8792
5155,12645,3833,1743,3090,2830,7168
5156,11617,3549,1624,2847,2614,6520
5157,10867,3157,1464,2588,2345,6016
5158,10011,2684,1283,2271,2107,5467
5159,9091,2396,1154,2003,1889,4944
5160,8028,2163,1034,1757,1683,4422
5161,7380,2001,954,1604,1547,4057
5162,6895,1908,902,1498,1444,3780
5163,6767,1892,882,1459,1390,3674
5164,6553,1844,855,1420,1345,3527
5165,6833,1930,910,1495,1399,3670
5166,7348,2090,980,1617,1480,3949
5167,8570,2382,1126,1881,1670,4599
5168,9486,2596,1242,2086,1850,5136
5169,9967,2674,1230,2174,1924,5377
5170,10780,2775,1282,2320,2001,5838
5171,11841,2952,1347,2513,2158,6480
5172,12766,3149,1420,2697,2314,7060
5173,13111,3165,1438,2747,2392,7298
5174,13842,3327,1526,2881,2525,7719
5175,15251,3675,1691,3194,2786,8574
5176,16795,4047,1848,3544,3052,9481
5177,17587,4297,1956,3769,3255,9853
5178,15756,4035,1838,3449,3135,8844
5179,12758,3424,1593,2850,2714,7194
5180,11654,3193,1471,2634,2484,6579
5181,10881,2895,1329,2404,2233,6068
5182,10031,2560,1169,2147,1969,5546
5183,9214,2343,1057,1942,1813,5056
5184,8944,2274,1012,1848,1698,4826
5185,7757,2011,908,1610,1533,4187
5186,7392,1959,880,1529,1463,3947
5187,7102,1887,850,1466,1416,3741
5188,6776,1829,821,1407,1360,3542
5189,6872,1892,850,1440,1389,3583
5190,6829,1923,870,1459,1439,3579
5191,6967,2058,903,1526,1502,3720
5192,7687,2334,990,1714,1623,4098
5193,8827,2545,1095,1959,1731,4742
5194,10030,2772,1184,2184,1877,5459
5195,11252,2900,1274,2439,2087,6252
5196,12458,3109,1374,2634,2265,6968
5197,13031,3230,1436,2721,2327,7364
5198,13338,3242,1463,2804,2423,7632
5199,13569,3387,1515,2890,2495,7871
5200,13883,3598,1596,2947,2586,8081
5201,13197,3507,1580,2795,2532,7680
5202,13927,3889,1746,2938,2788,8128
5203,13458,3841,1713,2836,2766,7883
5204,12361,3569,1580,2621,2545,7137
5205,11705,3241,1444,2438,2322,6693
5206,10797,2852,1287,2197,2082,6160
5207,9583,2511,1137,1903,1863,5456
5208,8353,2215,995,1636,1638,4711
5209,7327,1981,891,1444,1479,4144
5210,7015,1906,862,1382,1420,3951
5211,6785,1859,838,1327,1386,3761
5212,6535,1810,833,1291,1359,3624
5213,6651,1908,877,1355,1425,3689
5214,6599,1951,901,1372,1444,3644
5215,6632,1995,895,1386,1438,3665
5216,7235,2150,966,1518,1504,3965
5217,8235,2402,1054,1726,1645,4567
5218,9395,2596,1131,1957,1804,5250
5219,10612,2829,1234,2187,1986,5951
5220,11833,3098,1335,2443,2172,6712
5221,12504,3225,1414,2623,2356,7199
5222,12940,3337,1471,2757,2450,7456
5223,13305,3564,1583,2929,2610,7666
5224,13660,3774,1677,3080,2717,7745
5225,12965,3733,1639,2932,2736,7361
5226,13476,4066,1774,3104,2889,7763
5227,13231,3982,1741,3024,2799,7594
5228,12261,3683,1618,2789,2607,7095
5229,11654,3362,1469,2593,2355,6645
5230,10828,2973,1295,2314,2087,5990
5231,9686,2591,1142,2016,1876,5212
5232,7914,2087,976,1655,1582,4190
5233,7364,1977,915,1551,1478,3893
5234,6969,1921,875,1472,1407,3679
5235,6917,1892,860,1442,1370,3643
5236,6785,1861,836,1410,1387,3564
5237,7164,2022,897,1498,1430,3774
5238,7733,2171,972,1633,1518,4087
5239,8954,2426,1061,1869,1693,4740
5240,9903,2633,1153,2065,1826,5274
5241,10258,2674,1204,2160,1885,5481
5242,10872,2775,1245,2262,1989,5808
5243,11639,2950,1283,2397,2082,6114
5244,12191,3011,1330,2502,2163,6495
5245,12298,3127,1373,2547,2217,6666
5246,12818,3304,1447,2689,2350,7030
5247,14013,3659,1612,2977,2589,7830
5248,15457,4101,1793,3322,2891,8783
5249,16382,4468,1936,3575,3087,9407
5250,14699,4400,1931,3432,3132,8507
5251,11748,3857,1700,2906,2736,6876
5252,10699,3555,1572,2660,2511,6175
5253,9894,3168,1417,2383,2223,5652
5254,8938,2702,1250,2091,1945,5043
5255,8022,2377,1097,1818,1727,4479
5256,7234,2141,981,1599,1552,3965
5257,6685,1984,903,1461,1420,3626
5258,6253,1855,853,1368,1327,3356
5259,6132,1810,821,1327,1284,3250
5260,5934,1787,802,1291,1256,3128
5261,6236,1919,849,1390,1333,3305
5262,6715,2035,934,1511,1413,3558
5263,7909,2300,1053,1757,1577,4171
5264,8851,2467,1129,1928,1698,4686
5265,9210,2508,1166,1993,1739,4922
5266,9763,2635,1212,2097,1849,5271
5267,10571,2732,1257,2258,1976,5758
5268,11213,2892,1307,2385,2069,6157
5269,11411,2902,1328,2456,2142,6303
5270,12046,3080,1414,2602,2274,6696
5271,13354,3442,1598,2921,2546,7436
5272,14883,3829,1775,3276,2865,8318
5273,15856,4136,1911,3538,3028,8910
5274,14090,4003,1836,3298,2879,8012
5275,11304,3505,1597,2752,2512,6489
5276,10437,3267,1468,2530,2318,5883
5277,9792,2928,1310,2280,2077,5475
5278,8956,2512,1148,2006,1846,4965
5279,8163,2248,1030,1793,1655,4491
5280,7330,2002,927,1579,1519,3998
5281,6844,1880,871,1458,1406,3666
5282,6397,1796,833,1365,1324,3401
5283,6249,1777,811,1343,1292,3330
5284,6049,1760,799,1311,1255,3211
5285,6333,1878,860,1383,1355,3387
5286,6845,2053,955,1516,1447,3668
5287,8070,2301,1062,1765,1561,4273
5288,9015,2498,1129,1940,1704,4809
5289,9393,2569,1176,2019,1798,5101
5290,10063,2709,1232,2159,1897,5525
5291,11047,2847,1305,2334,2050,6110
5292,11814,2961,1360,2487,2183,6589
5293,12129,3049,1406,2582,2203,6805
5294,12804,3225,1500,2753,2331,7211
5295,14128,3573,1670,3086,2603,8037
5296,15707,4026,1864,3483,2864,8940
5297,16682,4339,2013,3747,3029,9412
5298,14954,4337,1988,3576,2985,8495
5299,12144,3805,1722,3020,2640,6908
5300,11258,3564,1608,2785,2469,6350
5301,10581,3202,1444,2518,2214,5914
5302,9696,2802,1270,2205,1930,5359
5303,8846,2478,1138,1952,1737,4866
5304,7912,2184,1017,1730,1593,4358
5305,7278,2028,949,1580,1477,4026
5306,6832,1925,889,1486,1388,3786
5307,6709,1885,867,1437,1364,3701
5308,6517,1842,857,1402,1354,3588
5309,6869,1966,903,1477,1436,3757
5310,7437,2121,990,1624,1556,4070
5311,8676,2387,1103,1866,1672,4719
5312,9606,2543,1201,2061,1814,5254
5313,10002,2609,1262,2150,1877,5494
5314,10752,2765,1268,2293,1979,5961
5315,11803,2944,1336,2491,2171,6574
5316,12621,3101,1408,2654,2308,7104
5317,13080,3225,1482,2798,2450,7398
5318,13851,3444,1585,2988,2674,7797
5319,15277,3861,1810,3306,2965,8628
5320,16611,4148,1924,3578,3222,9490
5321,17512,4398,2049,3778,3403,10058
5322,15569,4217,1931,3539,3257,9020
5323,12547,3658,1671,2978,2858,7255
5324,11614,3430,1560,2746,2658,6627
5325,10901,3051,1416,2493,2393,6122
5326,9932,2677,1229,2206,2090,5503
5327,9092,2419,1106,1966,1903,5021
5328,8284,2190,1009,1762,1734,4542
5329,7693,2057,949,1633,1623,4205
5330,7255,1979,917,1545,1533,3957
5331,7114,1955,896,1517,1506,3889
5332,6912,1914,865,1481,1455,3772
5333,7224,2025,921,1549,1512,3952
5334,7778,2183,996,1697,1620,4272
5335,9057,2539,1130,1965,1789,4992
5336,10048,2754,1238,2167,1973,5555
5337,10419,2797,1267,2276,1997,5822
5338,11132,2903,1311,2381,2082,6145
5339,12067,3008,1397,2552,2221,6692
5340,12774,3119,1475,2716,2347,7015
5341,12957,3242,1525,2796,2418,7028
5342,13416,3453,1595,2939,2577,7175
5343,14470,3808,1751,3203,2828,7662
5344,15535,4227,1942,3523,3019,8216
5345,16124,4512,2056,3737,3120,8622
5346,14161,4384,1968,3483,3071,7802
5347,11323,3876,1725,2964,2734,6428
5348,10458,3609,1574,2654,2549,5909
5349,9779,3141,1409,2380,2307,5522
5350,9034,2767,1231,2078,2069,5008
5351,8391,2446,1106,1871,1875,4619
5352,8292,2333,1057,1787,1814,4467
5353,7314,2096,945,1572,1626,3913
5354,6999,2001,904,1492,1546,3703
5355,6698,1946,862,1419,1476,3528
5356,6411,1891,828,1362,1436,3364
5357,6496,1921,844,1393,1468,3424
5358,6478,1970,883,1420,1488,3444
5359,6671,2098,929,1490,1554,3575
5360,7349,2306,1021,1656,1644,3962
5361,8292,2523,1125,1873,1734,4545
5362,9326,2774,1196,2082,1871,5139
5363,10395,2950,1307,2278,2026,5846
5364,11378,3102,1401,2495,2159,6418
5365,11865,3242,1458,2623,2292,6648
5366,12208,3431,1521,2761,2426,6828
5367,12309,3502,1586,2827,2526,7142
5368,12548,3639,1619,2889,2648,7454
5369,12038,3669,1624,2843,2680,7182
5370,12909,4096,1808,3144,2989,7756
5371,12713,4001,1771,3038,2896,7573
5372,11871,3756,1641,2808,2731,6952
5373,11438,3404,1503,2581,2496,6567
5374,10636,2948,1305,2277,2220,6000
5375,9544,2550,1141,1972,2003,5326
5376,8239,2214,972,1677,1766,4578
5377,7334,1991,888,1482,1598,4018
5378,7014,1921,853,1415,1514,3814
5379,6718,1863,828,1356,1434,3628
5380,6457,1815,803,1313,1406,3454
5381,6563,1881,845,1360,1457,3510
5382,6515,1915,859,1393,1463,3487
5383,6495,1951,867,1400,1452,3474
5384,6909,2118,921,1516,1491,3724
5385,7669,2364,1008,1725,1604,4231
5386,8588,2545,1101,1923,1734,4828
5387,9584,2729,1180,2107,1850,5502
5388,10549,2927,1282,2279,2010,6183
5389,11083,3014,1309,2385,2147,6562
5390,11491,3070,1357,2467,2235,6800
5391,11932,3263,1429,2605,2375,7099
5392,12442,3535,1546,2838,2588,7443
5393,12066,3592,1585,2840,2640,7246
5394,12962,4045,1783,3153,2887,7769
5395,12827,4047,1758,3099,2808,7584
5396,11937,3830,1639,2872,2651,6875
5397,11501,3481,1507,2645,2450,6451
5398,10586,3008,1335,2341,2173,5843
5399,9334,2608,1152,2014,1919,5090
5400,7500,2144,951,1627,1648,4074
5401,6984,2000,895,1503,1524,3746
5402,6583,1902,858,1411,1446,3497
5403,6476,1870,835,1380,1400,3388
5404,6306,1845,823,1347,1349,3272
5405,6625,1955,880,1440,1423,3446
5406,7151,2106,975,1579,1524,3703
5407,8251,2384,1074,1797,1609,4288
5408,9118,2600,1169,2007,1689,4840
5409,9505,2664,1207,2088,1766,5090
5410,10188,2808,1257,2235,1876,5473
5411,11099,3060,1333,2442,2035,6031
5412,11861,3265,1429,2626,2218,6476
5413,12140,3427,1512,2757,2363,6708
5414,12774,3711,1619,2942,2551,7173
5415,14122,4218,1811,3308,2835,8023
5416,15599,4621,2007,3673,3119,8919
5417,16632,4887,2134,3909,3317,9496
5418,14881,4618,2002,3616,3099,8523
5419,12030,4028,1749,3056,2747,6920
5420,11057,3691,1622,2758,2555,6255
5421,10303,3345,1449,2507,2314,5802
5422,9290,2887,1278,2192,2052,5195
5423,8410,2568,1164,1939,1858,4696
5424,7595,2307,1036,1722,1688,4172
5425,7020,2144,958,1579,1563,3820
5426,6579,2030,900,1473,1461,3553
5427,6425,1956,862,1412,1396,3423
5428,6193,1916,842,1365,1343,3289
5429,6494,2009,904,1440,1404,3453
5430,6983,2172,973,1573,1510,3735
5431,8143,2400,1080,1788,1613,4318
5432,9083,2626,1159,1991,1745,4857
5433,9498,2656,1173,2077,1799,5016
5434,10183,2798,1237,2226,1922,5392
5435,11072,2977,1312,2395,2036,5813
5436,11819,3149,1400,2581,2189,6132
5437,12073,3288,1459,2718,2333,6250
5438,12589,3617,1556,2931,2546,6618
5439,13756,4062,1762,3261,2860,7362
5440,15096,4513,1972,3584,3160,8142
5441,15991,4802,2107,3770,3342,8676
5442,14279,4600,1997,3549,3103,7862
5443,11530,4006,1743,2981,2744,6466
5444,10717,3758,1633,2750,2564,5997
5445,10071,3335,1460,2486,2292,5632
5446,9161,2898,1278,2165,1997,5116
5447,8358,2578,1140,1920,1809,4641
5448,7567,2273,1025,1698,1655,4143
5449,7089,2136,949,1564,1520,3807
5450,6690,2016,902,1468,1441,3575
5451,6610,1957,866,1426,1411,3485
5452,6415,1913,859,1407,1392,3387
5453,6729,1991,913,1474,1449,3570
5454,7305,2154,991,1606,1576,3882
5455,8645,2429,1116,1851,1719,4513
5456,9448,2608,1200,2051,1837,4883
5457,9457,2638,1215,2083,1826,5040
5458,9728,2717,1255,2184,1877,5366
5459,10464,2956,1339,2369,2014,5885
5460,11253,3164,1429,2571,2172,6354
5461,11727,3333,1518,2709,2375,6565
5462,12571,3615,1628,2939,2576,6948
5463,14003,4099,1836,3312,2860,7636
5464,15542,4505,2029,3664,3140,8433
5465,16398,4640,2127,3818,3296,8798
5466,14504,4309,1952,3480,3079,7817
5467,11739,3709,1701,2911,2723,6341
5468,10956,3472,1562,2670,2571,5884
5469,10251,3119,1402,2414,2276,5404
5470,9294,2714,1235,2121,1992,4844
5471,8463,2437,1102,1882,1778,4402
5472,7647,2203,999,1687,1620,3943
5473,6984,2055,932,1562,1482,3634
5474,6533,1953,883,1467,1391,3407
5475,6418,1919,857,1429,1348,3324
5476,6219,1882,844,1393,1332,3226
5477,6528,2015,897,1465,1393,3387
5478,7073,2145,982,1602,1488,3704
5479,8258,2427,1111,1842,1636,4325
5480,8996,2536,1183,2000,1710,4807
5481,9274,2575,1171,2056,1746,4980
5482,9958,2753,1219,2161,1851,5306
5483,10809,2930,1309,2349,1982,5852
5484,11534,3032,1390,2502,2109,6244
5485,11796,3085,1420,2568,2229,6423
5486,12440,3237,1502,2732,2346,6863
5487,13700,3564,1669,3046,2621,7622
5488,15154,3928,1839,3401,2917,8508
5489,16105,4232,1975,3613,3126,9042
5490,14514,4336,1966,3472,3017,8254
5491,11664,3792,1699,2907,2654,6692
5492,10728,3523,1575,2645,2388,6062
5493,10028,3120,1426,2389,2123,5575
5494,9063,2681,1239,2066,1824,4951
5495,8215,2374,1091,1803,1638,4458
5496,7395,2098,976,1581,1471,3931
5497,6806,1926,904,1442,1368,3601
5498,6348,1810,844,1343,1271,3345
5499,6205,1769,818,1300,1233,3230
5500,5981,1726,790,1259,1192,3102
5501,6249,1807,827,1321,1253,3232
5502,6733,1969,901,1455,1343,3510
5503,7864,2344,1052,1700,1529,4123
5504,8726,2494,1145,1887,1691,4605
5505,9166,2580,1157,1963,1735,4849
5506,9873,2667,1220,2104,1832,5220
5507,10794,2823,1278,2283,1965,5769
5508,11557,2967,1358,2424,2118,6233
5509,11914,3061,1379,2530,2222,6523
5510,12626,3289,1495,2738,2372,7078
5511,14019,3609,1671,3063,2640,7942
5512,15620,3999,1832,3423,2952,8825
5513,16612,4204,1919,3643,3113,9343
5514,14768,4143,1873,3434,3057,8350
5515,11812,3577,1646,2858,2638,6683
5516,10875,3316,1488,2612,2424,6145
5517,10119,2912,1317,2326,2136,5649
5518,9186,2495,1133,2020,1900,5008
5519,8390,2270,1002,1795,1700,4559
5520,8203,2161,974,1714,1640,4367
5521,7164,1920,866,1488,1452,3786
5522,6788,1858,832,1410,1371,3548
5523,6481,1794,788,1339,1312,3339
5524,6142,1725,753,1272,1267,3125
5525,6227,1773,776,1306,1285,3124
5526,6224,1882,814,1342,1301,3147
5527,6335,1971,849,1411,1374,3275
5528,6840,2172,940,1543,1442,3552
5529,7716,2355,1062,1743,1529,4055
5530,8509,2580,1155,1949,1632,4551
5531,9281,2821,1234,2137,1759,5032
5532,10100,3059,1339,2349,1915,5533
5533,10282,3274,1422,2474,2032,5776
5534,10367,3392,1504,2597,2139,6009
5535,10487,3641,1581,2723,2259,6184
5536,10648,3867,1674,2852,2359,6391
5537,10118,3812,1683,2829,2354,6215
5538,10770,4030,1779,2992,2489,6624
5539,10694,3985,1763,2918,2451,6469
5540,10065,3769,1621,2664,2299,5848
5541,9702,3361,1498,2474,2099,5535
5542,8947,2912,1284,2167,1862,5010
5543,7967,2567,1111,1868,1665,4393
5544,7038,2208,961,1608,1494,3835
5545,6172,1962,857,1392,1338,3293
5546,5844,1882,818,1316,1278,3093
5547,5548,1790,783,1243,1206,2910
5548,5257,1748,756,1188,1184,2745
5549,5320,1827,782,1227,1212,2806
5550,5273,1871,806,1240,1223,2799
5551,5292,1872,808,1261,1212,2795
5552,5779,2073,865,1397,1307,3071
5553,6653,2322,969,1614,1410,3574
5554,7632,2478,1082,1816,1523,4141
5555,8599,2669,1197,2014,1686,4641
5556,9476,2972,1310,2251,1839,5181
5557,9877,3164,1410,2426,2028,5520
5558,10119,3395,1479,2558,2154,5700
5559,10351,3682,1604,2715,2321,5974
5560,10664,3869,1696,2878,2441,6168
5561,10303,3864,1695,2846,2475,5988
5562,11096,4127,1794,3048,2579,6462
5563,11028,4131,1789,2990,2575,6372
5564,10441,3812,1674,2743,2432,5928
5565,10097,3524,1541,2565,2241,5736
5566,9244,3067,1362,2259,1964,5185
5567,8157,2667,1170,1935,1771,4540
5568,6415,2188,940,1549,1515,3495
5569,6028,2004,872,1404,1411,3234
5570,5701,1905,833,1321,1305,3047
5571,5610,1850,807,1289,1258,2979
5572,5450,1832,786,1261,1235,2901
5573,5780,1941,851,1339,1317,3081
5574,6346,2074,934,1470,1441,3366
5575,7542,2358,1058,1724,1555,4001
5576,8273,2536,1121,1897,1635,4420
5577,8573,2559,1139,1946,1663,4626
5578,9189,2698,1184,2090,1742,4972
5579,9967,2891,1282,2283,1883,5447
5580,10567,3061,1382,2463,2015,5811
5581,10760,3296,1479,2638,2163,5959
5582,11311,3654,1601,2818,2374,6313
5583,12420,4087,1807,3175,2667,6994
5584,13679,4518,2001,3541,2907,7733
5585,14476,4797,2136,3771,3056,8278
5586,12993,4475,1979,3441,2864,7431
5587,10525,3902,1728,2898,2537,6033
5588,9837,3626,1579,2640,2346,5538
5589,9230,3228,1418,2370,2122,5187
5590,8333,2743,1228,2054,1858,4679
5591,7587,2460,1103,1820,1669,4259
5592,6782,2184,986,1599,1499,3759
5593,6337,2028,923,1477,1398,3479
5594,5968,1923,876,1393,1322,3260
5595,5870,1891,851,1367,1284,3178
5596,5680,1864,834,1342,1260,3097
5597,5996,2007,890,1420,1344,3286
5598,6584,2153,967,1565,1455,3594
5599,7801,2412,1095,1813,1601,4214
5600,8568,2590,1180,1999,1691,4647
5601,8817,2637,1190,2033,1732,4844
5602,9338,2786,1254,2167,1818,5155
5603,10160,2967,1344,2342,1933,5588
5604,10752,3166,1440,2529,2101,5962
5605,10982,3399,1510,2662,2267,6158
5606,11592,3680,1620,2859,2440,6589
5607,12806,4131,1830,3209,2752,7320
5608,14177,4585,2041,3576,2996,8147
5609,15114,4895,2176,3819,3173,8637
5610,13376,4513,1997,3436,2889,7689
5611,10745,3918,1741,2876,2575,6297
5612,9985,3641,1594,2610,2396,5788
5613,9344,3240,1448,2358,2161,5379
5614,8485,2803,1252,2053,1908,4844
5615,7703,2524,1128,1832,1725,4385
5616,6913,2297,1016,1655,1566,3894
5617,6425,2109,940,1503,1450,3563
5618,6022,1996,892,1419,1381,3331
5619,5914,1921,862,1367,1349,3215
5620,5694,1875,841,1322,1305,3089
5621,5968,1987,895,1403,1381,3242
5622,6463,2175,962,1528,1474,3537
5623,7565,2413,1085,1754,1547,4094
5624,8380,2599,1160,1922,1668,4551
5625,8747,2606,1163,1971,1730,4746
5626,9356,2711,1222,2087,1780,5097
5627,10176,2839,1288,2273,1935,5573
5628,10779,3013,1368,2440,2073,6012
5629,10990,3183,1438,2564,2179,6217
5630,11590,3456,1541,2764,2365,6617
5631,12823,3882,1724,3096,2671,7377
5632,14225,4300,1927,3442,2968,8186
5633,15173,4602,2066,3700,3111,8702
5634,13453,4252,1918,3333,2820,7732
5635,10787,3708,1650,2786,2514,6231
5636,9963,3422,1499,2500,2324,5646
5637,9318,2988,1334,2247,2076,5252
5638,8439,2504,1147,1946,1777,4715
5639,7695,2212,1024,1702,1603,4249
5640,6858,1921,891,1458,1424,3754
5641,6399,1724,813,1326,1296,3418
5642,6000,1629,763,1242,1214,3190
5643,5873,1611,748,1215,1170,3105
5644,5699,1579,733,1194,1133,2987
5645,5988,1717,790,1283,1219,3169
5646,6544,1902,888,1418,1325,3476
