,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
3596,1486,2998,1400,1379,1412,1351,966,695,686,1588,1039,653,537,611,369,322,482,304,355,348,334,321,336,329,445,359,448,350,703,584,333,333,324,509,291,351,293,318,323,320,365,364,345,361,941,808,340,323,355,300,373,450,422,314,620,754,658,1302,709,1970,1800,751,1808,580,558,741,505
3597,1316,2685,1249,1264,1218,1161,797,541,533,1474,908,543,434,503,302,261,402,244,290,283,271,259,272,266,369,293,366,280,592,486,253,253,244,415,214,269,216,239,243,241,281,281,263,278,794,673,294,278,308,257,324,394,368,270,492,622,530,1149,579,1770,1595,616,1640,486,465,636,416
3598,1139,2319,1087,1068,1019,967,633,398,391,1246,764,429,328,392,237,200,325,185,226,220,209,198,210,205,296,228,281,205,482,388,186,186,178,335,150,201,152,173,177,175,212,212,196,209,669,560,220,207,233,188,248,311,288,200,366,488,401,983,447,1514,1368,491,1406,392,374,527,330
3599,1011,2053,973,941,893,846,543,331,324,1108,667,364,273,331,209,175,290,162,199,193,183,174,184,179,263,201,247,178,431,345,171,171,164,307,139,185,140,160,163,161,195,195,180,193,581,483,187,175,198,158,211,268,247,168,311,421,343,869,384,1360,1206,424,1238,350,334,470,295
3600,908,1839,865,834,813,770,498,307,301,984,600,328,246,298,193,162,267,150,184,179,170,161,171,166,243,186,226,162,394,316,169,169,162,293,139,181,141,158,161,160,191,190,177,189,508,422,167,156,177,141,189,238,220,151,265,364,294,767,331,1174,1072,380,1092,300,286,406,251
3601,842,1703,798,769,750,711,460,283,278,907,554,303,227,275,182,153,252,141,173,169,160,152,161,157,229,175,214,154,372,298,148,148,142,266,120,160,121,138,141,139,169,168,156,167,470,390,159,149,169,136,180,226,209,144,240,330,266,699,300,1070,985,350,1003,276,262,373,231
3602,798,1613,756,727,722,685,448,282,277,858,530,294,222,268,182,154,248,143,173,169,161,153,161,157,226,175,215,157,366,296,144,144,138,257,118,155,119,135,138,136,164,164,152,162,442,366,154,145,163,131,173,217,201,140,232,317,257,662,289,1004,931,340,944,263,251,354,221
3603,797,1612,749,722,719,682,449,286,281,848,533,300,229,274,194,167,261,156,186,182,173,165,174,170,239,188,222,165,372,302,157,157,151,269,131,168,132,148,151,149,177,176,165,175,441,366,163,153,171,140,181,225,209,148,236,319,260,657,291,977,911,335,920,263,251,351,222
3604,795,1591,749,719,737,701,478,320,315,857,551,327,259,302,220,194,284,183,212,208,200,193,201,197,263,214,258,203,402,335,178,178,172,286,152,189,154,169,172,170,197,197,185,195,463,390,181,172,190,159,200,242,226,167,254,334,277,658,307,968,890,342,897,282,270,366,242
3605,867,1772,827,789,817,780,544,379,374,925,620,384,313,358,247,219,315,208,239,234,226,218,227,223,292,241,299,241,452,380,211,211,206,324,185,223,186,202,205,203,231,231,219,229,530,453,235,225,244,212,255,299,283,220,297,380,321,718,352,1042,979,407,969,324,312,412,284
3606,970,1927,905,887,938,898,642,462,457,1027,697,441,364,413,268,237,343,224,259,254,244,235,245,241,318,261,310,246,480,401,248,248,241,371,218,260,219,237,240,238,269,269,256,267,585,499,270,259,280,244,292,342,324,254,343,430,368,783,401,1144,1075,452,1063,351,337,446,306
3607,1137,2269,1051,1015,1040,991,676,456,449,1191,779,464,370,430,300,261,393,246,288,282,271,260,272,266,363,291,342,262,553,454,259,260,252,411,223,275,225,247,251,248,286,286,270,284,679,570,277,264,290,245,305,367,344,257,355,458,384,881,424,1355,1247,484,1253,403,386,519,348
3608,1249,2536,1170,1129,1193,1137,778,527,519,1321,851,492,384,453,311,268,414,251,298,291,279,266,280,274,380,301,348,259,582,473,253,253,244,426,212,270,214,239,243,241,284,283,265,281,741,617,287,271,301,250,318,389,363,263,383,502,417,986,462,1482,1381,512,1395,443,425,576,381
3609,1287,2618,1225,1163,1197,1139,765,502,494,1362,877,503,390,462,303,259,408,242,290,283,270,257,271,265,374,293,355,264,594,482,271,271,262,447,229,289,231,256,261,258,302,302,283,299,769,641,301,285,316,263,333,407,380,277,359,484,395,994,442,1556,1432,526,1451,444,424,582,379
3610,1323,2675,1249,1197,1236,1175,784,510,501,1415,893,501,384,459,303,257,412,239,289,282,268,255,270,263,376,292,354,260,602,486,254,254,244,436,211,272,213,239,243,241,286,285,266,283,769,636,297,280,312,257,331,408,379,271,365,497,403,1032,453,1600,1477,534,1492,447,427,592,380
3611,1383,2788,1291,1253,1253,1188,775,485,475,1469,911,497,372,451,310,261,427,242,295,288,273,259,275,267,389,299,371,270,637,513,253,253,243,445,207,272,209,237,242,239,287,286,266,284,826,683,299,281,316,256,335,417,387,272,359,498,399,1066,452,1683,1568,565,1560,455,434,609,384
3612,1426,2868,1345,1291,1250,1182,751,448,438,1514,931,498,368,451,296,246,417,226,281,273,258,243,260,252,378,284,351,247,626,498,235,235,224,437,187,255,189,218,223,220,271,270,248,267,811,661,274,255,292,230,312,398,367,246,361,507,403,1101,459,1740,1634,578,1616,447,424,609,372
3613,1416,2835,1350,1304,1254,1186,755,451,441,1504,933,501,371,453,285,234,409,214,270,262,247,232,248,241,368,274,354,248,632,502,235,235,225,439,187,256,189,218,223,220,271,271,249,268,821,670,259,240,277,214,298,385,353,231,359,505,401,1098,456,1754,1635,570,1630,449,426,612,373
3614,1475,2983,1393,1344,1323,1253,805,490,480,1582,979,530,395,481,304,250,433,229,288,279,263,248,265,257,390,292,370,259,662,526,264,264,253,477,213,285,216,246,251,248,302,301,278,298,864,705,283,263,301,235,323,415,381,253,402,553,446,1165,503,1844,1700,585,1727,477,453,648,398
3615,1619,3322,1554,1491,1469,1393,905,562,551,1764,1093,604,457,550,353,293,496,270,335,326,308,291,310,301,449,339,421,298,744,593,293,293,281,526,237,316,240,273,279,275,334,333,308,330,1016,841,315,293,336,263,359,460,423,282,478,641,525,1304,586,2017,1854,632,1912,529,503,717,442
3616,1798,3702,1731,1672,1667,1584,1054,682,670,1960,1199,668,509,610,378,313,535,287,358,348,329,310,331,321,484,363,464,328,820,654,327,327,313,581,266,352,269,305,312,308,372,370,344,367,1116,924,363,339,385,306,411,521,481,326,544,719,594,1430,660,2233,2013,678,2109,584,555,789,489
3617,1932,3942,1845,1789,1791,1702,1141,746,734,2083,1287,724,555,663,402,332,570,304,381,370,349,329,351,341,515,386,495,350,877,699,356,356,342,626,292,383,295,333,340,336,404,403,374,399,1223,1018,404,378,428,342,455,574,530,365,608,792,661,1537,730,2386,2178,745,2265,640,610,860,538
3618,1807,3767,1751,1743,1838,1762,1276,935,924,1927,1194,708,561,654,445,385,590,361,427,418,400,383,402,393,543,431,505,380,833,680,372,372,360,606,316,395,319,352,358,354,413,412,387,409,1178,1001,422,400,443,369,467,569,532,389,728,887,773,1533,834,2145,1974,739,2034,637,611,827,549
3619,1519,3193,1476,1489,1641,1581,1195,924,915,1620,1032,646,530,604,416,368,532,350,402,395,380,366,382,375,494,405,458,358,719,597,368,368,358,555,323,386,325,352,357,354,401,400,380,398,1000,860,391,373,407,349,426,507,478,364,700,830,737,1355,786,1763,1623,661,1695,557,537,705,489
3620,1453,2944,1387,1372,1504,1447,1085,830,822,1525,964,600,491,561,415,371,523,353,402,395,382,369,383,376,488,405,438,345,681,568,346,346,337,520,304,363,306,331,336,333,377,376,357,373,926,795,361,345,377,322,395,470,443,336,605,727,640,1221,686,1647,1507,623,1556,512,493,648,449
3621,1280,2584,1239,1211,1296,1242,892,647,639,1374,870,520,415,482,321,278,425,261,309,302,289,276,290,284,391,311,362,272,597,487,269,269,261,434,230,286,232,255,260,257,298,298,280,295,799,675,298,283,313,261,329,401,375,275,452,570,485,1049,530,1490,1380,536,1424,438,420,568,378
3622,1111,2254,1077,1046,1054,1002,674,443,435,1216,750,421,322,385,254,214,351,199,242,236,224,213,226,220,319,245,287,204,505,403,201,202,193,357,164,217,166,188,192,190,229,228,212,226,683,568,234,220,248,200,263,329,305,213,327,440,360,898,402,1337,1229,435,1257,369,352,491,313
3623,993,2015,961,929,909,862,562,352,345,1085,656,356,265,323,222,186,310,172,212,206,195,185,196,191,281,214,257,182,455,363,168,168,161,309,135,182,136,156,160,158,193,193,178,191,585,483,186,173,198,156,212,271,249,167,274,377,303,794,342,1185,1104,393,1108,320,305,429,269
3624,899,1813,852,833,830,788,518,328,323,968,591,320,239,291,197,165,275,152,188,182,173,163,174,169,250,190,231,164,408,326,156,156,149,285,125,169,127,145,148,147,179,178,165,177,519,428,167,155,177,140,189,242,223,149,247,339,273,714,308,1048,974,350,987,281,267,376,236
3625,840,1684,789,763,759,720,471,295,290,896,548,298,222,270,182,152,253,141,173,168,159,151,160,156,229,175,218,157,378,304,145,145,138,265,116,157,117,134,138,136,166,165,153,164,475,391,158,147,167,133,179,227,209,142,235,319,259,665,291,962,898,329,905,259,247,346,218
3626,792,1603,749,724,719,682,448,284,279,856,525,290,220,265,183,156,250,145,175,171,163,155,163,159,228,177,209,151,360,289,144,144,138,257,117,155,118,134,137,135,164,163,151,162,451,372,158,149,168,135,178,224,207,144,231,311,254,634,284,903,847,318,854,249,238,330,211
3627,780,1581,736,707,716,680,451,291,286,842,524,294,226,269,192,164,258,153,183,179,171,163,171,167,236,185,218,160,369,298,154,154,148,266,128,165,129,145,148,146,174,173,162,172,462,385,167,157,176,144,186,230,214,152,226,304,249,621,278,896,833,317,834,251,240,330,214
3628,772,1564,733,697,716,682,464,310,305,845,522,303,237,279,205,178,270,167,197,193,185,177,186,182,248,199,233,177,380,312,165,165,159,272,139,176,141,156,159,157,184,183,172,182,477,403,192,183,201,170,211,253,238,178,250,325,272,628,300,877,829,337,815,264,253,339,229
3629,854,1712,793,762,820,784,555,395,390,926,571,341,273,316,254,225,322,214,245,241,232,224,233,229,299,247,268,209,422,350,204,204,198,317,178,215,179,195,198,196,224,224,212,222,514,436,211,202,220,188,231,276,260,196,293,371,315,685,345,962,898,385,880,301,290,380,265
3630,918,1865,860,861,903,864,618,445,439,1001,638,391,317,364,285,254,360,242,276,271,261,252,262,258,335,278,311,246,481,401,226,226,220,348,197,238,198,216,219,217,248,247,234,246,585,498,232,221,242,206,254,303,285,216,350,432,374,764,404,1041,980,425,962,339,327,424,300
3631,1088,2185,1009,988,993,946,645,433,426,1152,728,426,335,393,291,252,384,237,279,273,262,251,263,257,354,282,330,250,541,442,237,237,229,389,200,252,202,224,228,225,264,263,247,261,668,560,254,240,266,222,281,343,320,233,336,433,364,828,400,1235,1153,464,1152,379,364,484,330
3632,1242,2440,1137,1114,1118,1064,717,473,465,1281,797,450,345,412,307,264,410,247,294,287,274,262,276,269,376,297,338,249,571,462,257,257,248,429,216,274,218,243,247,244,288,287,269,284,728,605,260,244,274,223,291,362,336,236,346,458,378,914,421,1384,1299,504,1289,399,382,521,343
3633,1277,2535,1176,1131,1137,1079,716,460,452,1350,817,453,343,413,298,254,403,237,285,278,265,253,267,260,368,288,357,267,594,483,251,251,242,427,209,269,211,236,241,238,282,282,263,279,752,624,280,264,295,241,312,386,359,255,343,463,378,952,423,1445,1349,509,1353,412,394,540,352
3634,1315,2632,1233,1179,1173,1112,728,457,449,1420,869,484,368,442,296,250,405,232,282,275,261,248,263,256,369,285,356,262,603,488,246,246,237,429,203,264,205,231,235,233,278,278,258,275,784,648,271,254,287,231,305,384,355,245,360,487,396,1006,445,1518,1411,521,1413,431,412,567,367
3635,1394,2764,1319,1247,1203,1138,727,437,428,1501,921,509,385,464,304,255,422,236,289,282,267,253,269,262,383,293,364,263,630,506,244,244,234,439,197,263,199,227,232,229,278,277,257,275,815,669,280,262,297,237,317,401,371,252,359,497,398,1057,451,1605,1485,529,1492,437,416,583,368
3636,1440,2855,1345,1288,1230,1162,727,422,412,1535,934,499,368,451,293,241,416,221,277,269,254,239,256,248,375,281,367,261,646,516,258,258,248,463,210,279,212,241,246,243,295,294,272,291,829,675,268,249,287,223,307,396,363,239,367,513,409,1105,464,1674,1552,541,1554,436,414,591,364
3637,1441,2881,1362,1292,1255,1186,746,437,428,1535,937,497,364,449,280,228,405,207,264,256,241,226,242,235,364,268,364,256,647,515,242,243,232,447,194,263,196,225,230,227,279,278,256,275,829,674,272,253,290,226,311,401,368,243,346,495,389,1097,445,1711,1562,536,1575,441,419,598,367
3638,1513,3028,1437,1357,1334,1262,802,479,469,1598,980,519,380,468,301,247,431,226,285,276,260,245,262,254,388,288,380,268,674,537,253,253,242,466,202,274,205,235,240,237,291,290,267,287,881,718,288,268,307,239,329,423,389,257,361,516,405,1150,464,1815,1645,562,1675,457,433,623,379
3639,1681,3346,1579,1490,1445,1366,859,502,491,1765,1083,575,422,520,318,258,461,235,300,291,273,256,275,266,414,304,424,301,748,597,280,280,268,515,224,303,227,260,266,263,322,321,296,318,964,784,313,290,334,259,358,462,424,279,409,580,458,1275,523,1992,1817,610,1846,511,486,696,425
3640,1816,3667,1746,1642,1572,1484,928,538,525,1919,1177,620,453,559,373,308,530,283,354,344,324,306,326,317,478,358,458,323,811,646,295,295,282,552,234,321,237,273,280,276,341,339,312,336,1041,844,337,312,360,278,387,500,459,300,454,640,508,1397,578,2201,2019,690,2034,564,536,768,469
3641,1914,3866,1810,1741,1679,1587,996,581,568,2036,1252,661,483,596,387,317,555,290,366,355,335,315,337,327,500,371,469,324,848,671,306,306,292,580,241,333,244,283,290,286,355,354,325,350,1106,896,346,320,371,284,399,520,476,306,452,648,508,1442,582,2363,2140,719,2164,585,555,803,484
3642,1702,3389,1591,1558,1534,1455,946,589,578,1816,1125,616,463,560,358,298,502,274,340,331,313,295,315,306,455,344,455,331,782,629,302,303,290,539,246,326,249,282,289,285,344,343,318,340,981,802,340,318,361,287,385,488,451,306,443,612,491,1297,555,2052,1885,665,1886,541,515,728,454
3643,1429,2865,1332,1297,1319,1256,856,575,566,1516,965,564,443,520,343,296,456,277,329,321,307,294,309,302,419,332,401,303,658,538,304,304,295,491,260,323,262,289,293,291,338,337,317,334,853,713,318,300,334,276,353,434,405,291,443,579,482,1130,533,1682,1568,616,1565,471,450,616,403
3644,1367,2700,1274,1220,1271,1213,844,584,576,1420,921,551,440,511,353,309,457,292,340,333,320,308,321,315,423,343,393,303,629,519,308,309,299,481,267,326,269,294,298,296,339,338,320,336,818,688,292,276,307,254,325,400,372,268,450,575,486,1083,534,1550,1453,588,1461,463,444,595,401
3645,1245,2483,1158,1122,1127,1072,720,473,465,1348,837,485,380,447,304,263,404,246,292,285,273,261,274,268,371,294,343,257,568,463,251,251,242,413,212,267,214,237,241,239,279,279,261,276,729,607,246,231,260,210,277,347,321,223,366,486,400,971,446,1421,1321,507,1329,401,384,526,343
3646,1112,2216,1047,1000,978,925,593,360,353,1224,734,401,301,365,244,205,337,190,232,226,215,204,216,210,306,235,290,210,499,401,192,192,184,347,155,208,157,179,183,181,220,219,203,217,625,511,213,199,227,179,242,308,284,192,288,402,321,867,364,1295,1198,430,1204,353,337,471,298
3647,1001,2001,941,899,877,830,529,318,311,1086,664,362,272,329,214,180,297,166,204,198,188,178,189,184,270,206,252,180,440,352,168,168,161,307,135,182,136,156,160,158,193,192,177,190,554,453,184,171,196,154,210,268,247,165,257,361,287,782,326,1152,1061,374,1079,319,305,425,270
3648,918,1831,856,825,807,765,492,300,294,985,610,336,254,306,193,162,266,150,184,179,170,161,171,166,242,186,229,165,395,318,161,161,155,285,132,174,133,151,154,152,183,183,170,181,495,405,174,163,184,147,197,248,229,157,240,336,268,726,304,1035,962,349,978,282,269,376,239
3649,847,1689,789,760,761,722,474,300,294,907,570,322,247,295,181,153,251,141,173,168,160,151,161,156,228,175,221,161,377,304,161,161,155,276,134,172,135,151,154,152,181,181,169,179,470,388,170,160,180,146,191,238,221,155,229,317,254,671,287,942,890,338,889,265,253,349,225
3650,799,1595,742,721,721,685,454,292,287,862,542,311,241,285,181,153,246,143,173,168,160,152,161,157,225,174,218,161,366,297,159,159,153,266,133,170,135,150,153,151,178,177,166,176,445,369,171,161,180,148,190,234,218,156,230,312,253,643,284,888,838,327,836,256,245,334,219
3651,789,1585,738,708,710,675,451,293,288,851,541,316,249,292,187,160,253,150,179,175,167,159,168,164,231,181,220,164,367,299,166,166,160,272,140,176,141,157,159,158,184,184,173,182,449,375,168,159,177,146,187,229,214,154,234,313,257,634,286,877,821,324,821,258,247,334,223
3652,776,1554,721,699,708,674,460,309,304,832,544,329,264,305,203,177,267,166,195,191,183,176,184,180,246,197,227,172,371,304,174,174,168,276,149,184,150,165,168,166,192,191,180,190,446,375,177,168,186,156,195,236,221,164,250,325,271,632,300,851,805,331,801,263,253,335,229
3653,826,1629,761,743,771,736,514,357,352,885,588,365,298,341,214,186,281,175,205,201,193,185,194,189,259,207,249,191,401,330,200,200,194,307,174,211,176,191,194,192,219,219,207,217,493,418,203,193,211,180,222,265,249,188,272,350,295,667,324,908,844,353,841,283,272,358,248
3654,921,1837,848,827,840,803,561,390,385,969,658,416,343,389,252,221,327,209,243,238,229,220,230,225,302,245,288,224,456,377,229,229,223,348,201,241,202,219,222,220,250,249,237,248,566,483,254,244,264,229,275,323,305,238,314,396,338,729,369,1011,944,407,946,343,331,425,305
3655,1105,2224,1062,1019,1029,981,677,463,456,1215,788,483,391,450,300,261,395,245,288,282,270,259,272,266,364,291,351,269,565,465,265,265,257,417,229,280,231,253,256,254,292,291,275,289,707,599,290,276,302,258,317,379,357,269,374,475,403,884,441,1272,1183,494,1183,392,377,497,343
3656,1218,2433,1169,1116,1142,1089,753,516,509,1318,885,547,446,511,316,274,419,257,304,297,284,272,286,279,385,307,375,287,607,499,279,279,270,445,239,295,241,264,269,266,308,307,290,305,741,621,285,270,299,249,315,384,359,262,386,497,418,950,460,1411,1310,535,1330,420,403,538,364
3657,1263,2543,1190,1135,1154,1098,747,500,492,1370,889,537,431,499,323,279,428,262,310,303,290,278,292,285,393,313,361,271,597,487,265,265,256,434,225,282,227,251,255,253,295,294,276,292,755,631,288,273,303,251,319,391,365,265,387,504,421,981,465,1473,1367,552,1368,446,429,571,388
3658,1344,2627,1232,1170,1150,1091,719,458,449,1404,903,531,418,490,318,273,426,255,304,297,284,271,285,279,390,307,382,289,627,513,268,268,259,442,226,285,228,253,258,255,299,298,280,296,791,661,308,292,323,269,341,416,388,283,401,526,437,1033,484,1544,1416,546,1447,448,429,581,386
3659,1379,2724,1283,1234,1221,1159,763,484,476,1454,922,525,406,482,335,288,448,269,321,313,299,286,301,294,411,324,392,294,648,529,268,268,258,452,224,286,226,252,257,254,300,300,280,297,824,685,307,290,323,265,342,422,393,281,431,564,469,1104,519,1624,1494,557,1508,459,439,603,392
3660,1398,2784,1320,1280,1243,1177,761,468,459,1483,918,500,375,455,325,276,443,257,311,303,288,274,290,283,405,314,388,286,655,530,259,259,249,453,213,279,215,243,248,245,294,293,272,290,823,677,288,270,305,245,325,409,379,260,374,514,414,1085,467,1709,1555,561,1555,466,445,618,395
3661,1398,2795,1323,1259,1200,1134,714,419,410,1487,914,493,367,447,304,255,423,235,289,282,267,253,268,261,384,293,379,277,648,523,258,258,247,452,211,277,213,241,246,243,292,291,271,288,814,667,274,255,291,230,311,396,365,246,366,507,406,1084,460,1685,1538,532,1560,453,432,608,382
3662,1464,2956,1370,1313,1266,1197,756,445,436,1560,975,534,401,485,317,264,443,244,301,293,277,262,279,271,401,305,378,270,663,530,269,269,258,472,221,289,223,252,257,254,305,304,283,301,860,705,291,272,310,245,330,420,387,262,390,540,433,1149,490,1763,1624,562,1658,489,467,652,414
3663,1624,3252,1518,1458,1452,1376,893,553,543,1741,1061,577,432,524,350,292,487,270,333,324,307,290,308,300,442,337,409,290,720,575,300,300,288,524,247,322,249,281,287,283,340,338,315,335,955,785,328,307,348,277,371,469,433,296,427,590,473,1253,535,1980,1794,630,1814,507,482,686,424
3664,1808,3669,1701,1651,1604,1520,982,603,591,1946,1223,684,522,625,375,311,528,286,356,346,327,308,329,319,477,360,461,330,807,646,326,326,312,576,266,350,269,304,311,307,370,369,342,365,1070,880,336,312,358,279,383,493,453,300,510,690,562,1422,630,2212,2000,715,2035,575,547,772,483
3665,1904,3846,1805,1744,1731,1643,1080,685,673,2039,1257,694,524,632,404,336,566,310,384,373,353,334,355,345,513,388,480,341,847,676,311,312,298,572,249,337,252,289,296,292,358,356,329,353,1133,935,350,325,373,291,400,514,472,312,538,725,592,1481,662,2288,2109,775,2123,605,577,810,510
3666,1728,3440,1617,1571,1594,1519,1043,709,698,1822,1157,680,537,628,414,357,553,334,397,388,371,354,373,364,507,401,477,357,790,643,321,321,310,547,268,344,270,302,308,305,361,360,336,357,1059,890,358,336,377,307,400,498,462,325,545,703,590,1347,650,2067,1859,735,1913,608,584,781,528
3667,1446,2853,1340,1298,1366,1307,935,673,664,1518,1006,633,521,592,386,340,497,322,372,365,351,338,353,346,460,375,426,330,677,560,306,306,297,489,263,324,265,291,296,293,339,338,318,335,923,788,348,331,363,307,382,459,431,322,536,661,572,1171,619,1698,1540,663,1576,525,507,660,463
3668,1351,2710,1249,1220,1286,1231,883,639,631,1411,946,597,493,559,380,336,484,319,367,360,347,335,348,342,450,370,406,317,642,532,297,297,288,469,256,314,258,283,287,284,328,327,309,325,856,729,324,308,338,286,356,428,402,300,494,611,528,1088,572,1578,1451,640,1446,491,474,616,434
3669,1205,2394,1132,1107,1090,1039,711,481,474,1271,837,509,411,474,312,270,411,254,299,293,281,269,282,276,378,302,352,266,576,471,256,256,247,415,218,272,220,242,246,244,284,283,266,281,747,630,264,250,278,229,294,362,337,242,390,502,422,956,464,1430,1299,533,1303,417,401,535,363
3670,1038,2071,990,948,950,903,602,391,384,1117,708,406,316,373,241,203,333,188,230,224,212,201,213,208,303,232,288,209,496,399,186,186,179,334,151,201,153,174,178,175,212,212,196,210,627,520,207,194,220,175,234,296,273,187,299,403,329,828,368,1235,1140,436,1151,342,327,450,292
3671,930,1877,891,852,843,799,521,325,319,1006,628,349,265,319,209,174,294,160,199,193,183,173,184,179,266,201,261,188,452,363,162,162,155,298,130,176,131,151,154,152,186,186,171,184,556,459,176,164,188,147,201,257,237,158,255,352,283,745,320,1110,1021,375,1046,297,284,396,251
3672,878,1774,833,799,782,741,475,288,282,944,586,319,239,290,196,162,279,148,186,180,170,160,171,166,252,188,237,165,425,337,152,152,145,285,120,165,122,141,144,142,176,175,161,173,521,427,165,154,176,137,189,243,223,148,239,332,266,709,301,1056,963,345,981,275,261,369,231
3673,768,1548,724,696,691,656,430,271,266,824,510,284,216,259,181,151,253,139,172,167,158,149,159,155,229,174,214,152,377,301,149,149,143,266,122,161,123,140,143,141,170,170,157,168,454,374,155,145,164,131,175,221,204,140,212,292,235,618,266,902,837,314,843,246,235,326,209
3674,722,1459,677,656,667,634,424,276,272,778,485,275,211,251,177,148,246,137,169,164,155,147,156,152,223,171,212,152,367,295,147,147,141,257,120,158,122,137,140,139,166,166,154,164,433,358,159,150,168,137,178,221,206,145,207,282,229,587,257,848,792,303,801,234,224,309,199
3675,695,1412,654,633,643,612,413,273,269,747,477,277,217,256,177,150,244,139,169,165,156,148,157,153,222,171,212,155,362,292,156,157,151,262,131,167,132,148,150,149,175,175,164,173,425,354,158,149,166,137,176,217,202,145,215,286,235,575,262,821,765,298,771,232,222,304,199
3676,680,1373,634,619,639,610,420,287,283,725,473,283,226,263,184,158,248,147,176,172,164,157,165,161,227,178,220,165,365,297,171,171,166,272,147,181,148,163,165,164,189,189,178,187,442,374,166,158,174,146,184,223,209,154,222,291,242,568,268,805,753,305,750,237,228,306,205
3677,721,1446,667,662,690,659,465,329,325,770,496,302,243,281,204,176,270,166,196,191,183,175,184,180,248,198,243,186,392,323,197,197,191,299,172,207,173,188,191,189,215,214,204,213,470,400,201,192,209,180,218,259,244,187,254,323,274,605,300,836,786,331,789,256,246,325,223
3678,760,1575,702,697,750,719,524,387,383,834,552,357,299,336,232,204,300,193,224,219,211,203,212,208,277,226,276,218,429,357,223,223,217,330,197,233,199,214,216,215,242,241,230,240,511,439,227,218,235,205,245,287,272,213,294,364,314,649,341,885,845,378,845,295,285,367,262
3679,838,1718,773,745,855,823,617,473,468,910,618,412,350,389,266,238,336,226,258,253,245,236,246,241,313,260,311,251,468,395,266,266,260,377,239,277,241,256,259,258,286,285,273,283,573,497,265,256,274,242,284,328,312,251,344,414,364,702,391,938,898,421,880,327,317,400,293
3680,917,1864,854,821,922,885,654,491,486,1012,663,431,361,406,287,254,365,241,277,272,262,253,263,258,339,279,328,260,505,422,264,264,257,388,234,276,236,253,256,255,286,285,272,283,615,528,270,259,280,244,292,342,324,254,348,428,371,750,401,1034,989,449,969,362,350,445,323
3681,1032,2064,952,927,984,941,668,477,471,1104,734,461,379,431,301,263,393,248,290,284,272,261,273,268,363,292,350,271,558,461,262,262,254,407,227,276,229,249,253,251,287,287,271,285,652,550,271,259,283,241,297,356,335,252,370,462,397,836,432,1184,1117,473,1112,383,369,482,337
3682,1138,2294,1060,1041,1037,987,674,454,447,1207,813,499,405,465,329,285,435,268,316,309,296,283,297,291,400,319,368,276,608,496,281,281,272,444,242,297,244,267,271,269,310,309,292,307,711,593,278,263,291,242,307,375,350,255,383,489,413,923,454,1340,1270,511,1250,401,385,517,347
3683,1262,2549,1180,1126,1162,1105,744,491,483,1370,880,518,410,479,337,287,455,268,322,314,299,285,301,294,416,325,379,278,647,522,269,269,259,449,226,287,228,253,258,255,301,300,281,297,774,640,287,270,302,247,320,397,369,261,356,477,391,971,437,1507,1405,544,1392,431,413,563,370
3684,1362,2740,1274,1222,1202,1139,737,455,446,1460,919,516,395,472,319,265,449,244,303,295,279,263,280,272,406,307,390,278,682,546,255,255,245,452,208,275,211,239,244,241,290,289,268,287,824,677,276,257,293,232,313,398,367,248,363,498,402,1043,453,1600,1473,523,1496,443,423,589,375
3685,1381,2762,1301,1242,1244,1179,770,482,473,1471,924,514,390,469,314,260,444,239,298,290,274,258,275,267,401,302,374,262,666,530,246,246,235,444,198,265,201,229,234,231,281,280,259,277,851,702,266,247,283,221,303,389,358,238,352,489,391,1043,443,1621,1495,532,1520,433,413,581,365
3686,1406,2802,1304,1260,1247,1182,772,484,475,1488,913,502,378,457,324,269,455,248,307,299,282,267,284,276,412,311,382,269,678,540,265,265,254,463,217,284,220,248,253,250,300,299,278,296,858,709,287,268,304,242,325,411,379,259,379,516,419,1072,470,1663,1525,560,1535,446,425,593,377
3687,1476,2924,1350,1319,1314,1250,837,547,538,1565,957,544,420,499,337,282,469,260,320,312,295,279,297,289,426,324,408,294,708,568,277,277,267,476,229,297,232,260,265,262,312,311,290,309,909,759,309,291,327,265,347,434,402,281,449,585,488,1142,540,1707,1564,594,1577,473,452,622,404
3688,1547,3126,1459,1421,1427,1360,931,630,620,1665,1045,616,487,569,374,316,514,293,357,348,330,314,332,324,468,361,457,337,773,625,309,310,299,518,260,330,262,292,297,294,346,345,323,343,964,808,330,311,349,284,370,460,427,301,507,649,548,1224,601,1810,1654,647,1686,514,492,668,442
3689,1488,3055,1417,1378,1404,1342,942,662,653,1596,1042,642,522,598,382,326,516,304,365,356,340,324,342,333,472,369,459,343,761,620,309,309,298,507,261,328,264,292,297,294,344,343,322,340,964,816,342,324,359,298,379,465,434,314,540,672,578,1210,628,1755,1648,701,1611,530,510,675,463
3690,1671,3491,1596,1599,1693,1626,1200,900,891,1776,1194,767,638,720,391,332,534,309,374,364,347,330,349,340,487,378,474,351,795,645,345,345,333,557,294,366,296,327,332,329,382,381,359,378,1066,907,395,375,413,347,435,526,493,364,672,811,712,1380,765,1896,1784,784,1739,593,572,747,522
