,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
3976,1811,3643,1710,1639,1586,1501,960,580,569,2010,1309,768,605,709,388,324,543,299,369,359,340,321,342,332,492,373,472,338,823,659,330,331,317,592,268,356,271,308,315,311,377,376,348,372,1142,942,382,357,406,323,432,547,505,344,501,673,550,1375,616,2271,2030,791,2064,617,591,807,529
3977,1941,3892,1845,1785,1699,1609,1038,636,623,2162,1409,836,664,773,415,347,579,320,395,384,364,344,366,356,525,399,490,349,860,687,351,351,336,627,285,378,288,327,335,330,400,398,369,395,1210,999,417,391,442,354,470,592,548,377,587,766,638,1496,706,2406,2174,867,2209,669,641,869,576
3978,1824,3640,1714,1694,1653,1575,1081,733,722,1975,1317,821,672,767,467,409,608,386,450,441,423,406,425,416,562,454,529,407,848,699,369,369,357,612,311,393,314,349,355,351,412,411,385,408,1161,978,422,400,444,368,468,574,535,388,651,807,695,1441,754,2197,1963,830,1984,639,615,813,559
3979,1532,3142,1453,1433,1454,1392,1001,725,716,1645,1130,737,619,694,435,388,550,369,421,414,400,386,401,394,512,424,479,381,738,617,353,353,343,545,307,372,309,337,342,339,387,386,366,383,1024,879,391,373,408,348,428,511,481,364,616,743,653,1260,701,1840,1649,743,1687,580,560,719,515
3980,1434,2952,1348,1357,1388,1331,969,714,706,1551,1052,689,580,650,393,349,499,332,380,373,360,347,361,355,464,383,449,357,689,577,335,335,326,512,292,352,295,320,324,322,366,365,347,363,934,800,356,339,371,316,389,466,438,330,610,728,644,1210,688,1724,1528,690,1558,557,539,685,497
3981,1303,2621,1213,1206,1254,1200,859,618,611,1387,926,584,481,547,352,310,453,294,340,333,320,308,322,316,420,343,381,294,610,503,272,272,263,438,232,288,234,257,262,259,301,300,283,298,820,695,301,285,315,263,332,404,378,277,484,597,517,1057,560,1571,1390,597,1393,471,454,593,415
3982,1132,2277,1070,1035,1042,992,674,450,443,1238,788,469,373,434,282,242,377,227,270,264,252,241,253,247,346,273,315,233,531,430,208,208,200,365,171,223,172,195,199,196,236,235,218,233,701,585,235,221,249,201,265,331,307,213,373,480,404,914,444,1380,1230,483,1250,396,380,510,343
3983,1004,2033,960,920,908,862,573,369,362,1089,700,409,322,378,239,203,325,189,228,222,212,201,213,208,297,231,272,198,468,376,188,188,180,330,154,202,156,176,179,177,213,212,197,211,612,509,206,193,218,175,232,292,270,187,307,404,335,801,372,1231,1106,427,1117,330,316,435,282
3984,885,1793,837,808,809,769,514,335,330,960,612,356,280,329,217,185,294,172,207,202,192,183,194,189,269,209,256,189,431,349,168,169,162,295,138,181,140,158,161,159,191,190,177,189,541,450,186,175,197,159,209,261,242,169,273,360,298,712,331,1072,980,382,979,289,276,380,246
3985,807,1630,759,739,743,707,474,311,306,869,548,315,245,290,204,174,276,162,195,190,181,172,182,178,252,197,233,171,396,320,156,156,150,273,128,167,129,146,149,147,177,176,164,174,487,405,170,159,179,145,190,238,220,154,245,325,268,648,298,968,886,345,883,264,252,347,225
3986,758,1532,709,686,704,670,454,302,297,815,511,295,230,271,194,166,262,155,186,182,173,165,174,170,240,188,229,171,383,311,153,153,147,263,126,164,128,143,146,145,172,172,160,170,463,386,172,163,181,149,191,236,219,158,235,309,256,611,284,900,829,330,827,244,233,320,208
3987,753,1523,710,678,692,659,449,301,297,805,513,303,239,280,195,167,262,156,187,182,174,166,175,171,240,188,239,181,391,320,163,163,158,272,137,174,139,154,157,155,183,182,171,181,458,383,179,170,188,157,198,241,225,165,228,301,249,595,276,884,816,328,811,246,236,321,211
3988,744,1517,696,673,702,670,468,326,321,797,515,312,251,290,210,182,275,172,201,197,189,181,190,186,254,203,242,186,391,322,186,186,181,291,161,197,162,177,180,178,205,204,193,203,463,391,193,184,201,171,211,252,237,179,251,320,271,603,297,862,814,345,797,255,245,327,222
3989,811,1645,755,742,772,739,528,379,375,860,566,355,291,332,232,204,301,192,224,219,211,202,212,207,279,226,268,208,424,351,214,214,209,323,188,225,190,205,208,206,234,233,222,232,511,435,228,218,236,205,247,290,274,213,290,361,310,653,338,918,864,375,850,284,274,359,249
3990,901,1798,837,818,896,860,631,471,466,956,641,411,343,386,259,228,335,216,250,245,236,227,237,232,310,252,307,242,478,398,231,231,225,349,203,243,204,221,224,222,252,251,239,250,567,484,239,228,248,214,260,308,290,223,346,422,368,733,397,1029,946,409,953,316,304,398,278
3991,1072,2168,1008,989,1022,977,685,480,474,1166,740,447,359,415,289,250,383,235,278,272,260,249,261,256,352,280,332,252,544,445,254,254,247,402,219,269,221,242,246,243,281,280,264,278,662,556,267,254,280,235,294,355,333,247,355,450,382,836,418,1232,1144,462,1154,369,355,474,321
3992,1158,2336,1112,1054,1067,1016,690,461,454,1237,785,459,360,423,298,256,400,239,285,279,266,254,267,261,367,288,365,277,596,488,262,262,253,425,223,278,225,248,252,250,291,290,273,288,720,601,292,277,306,257,322,390,365,269,351,457,381,889,421,1361,1254,484,1269,405,388,523,350
3993,1188,2439,1128,1088,1109,1056,711,470,462,1286,812,467,364,430,308,263,414,246,294,287,274,261,276,269,379,297,339,247,580,467,267,267,258,436,226,283,228,252,257,254,297,296,278,294,735,610,283,267,297,245,314,386,360,259,368,482,401,942,444,1439,1323,501,1322,409,391,535,350
3994,1256,2552,1177,1141,1170,1112,745,487,479,1346,848,480,369,440,320,273,433,254,306,298,284,271,286,279,396,309,345,247,601,482,253,253,244,432,211,271,213,238,243,240,285,284,265,282,762,629,273,256,288,233,306,383,355,247,380,501,415,994,461,1507,1404,525,1394,416,397,551,353
3995,1322,2665,1234,1202,1219,1157,764,488,479,1408,876,483,364,440,303,253,423,233,288,280,265,251,267,260,384,291,352,248,623,496,250,251,241,441,205,269,207,234,239,236,284,283,263,281,795,651,276,259,293,234,313,395,365,249,366,496,404,1022,452,1600,1472,529,1487,434,413,578,366
3996,1377,2789,1306,1270,1240,1175,760,469,460,1482,912,497,372,451,291,240,416,219,276,268,252,238,254,246,375,280,359,251,640,509,241,241,231,441,194,261,196,224,229,226,277,276,255,273,841,689,274,255,292,229,312,400,368,245,359,496,398,1053,450,1681,1532,537,1544,430,409,583,359
3997,1423,2888,1344,1313,1287,1221,802,507,498,1531,955,535,409,489,314,262,438,242,299,291,275,260,277,269,397,302,364,257,645,514,244,244,234,445,197,264,199,227,233,230,280,279,258,276,875,722,284,265,302,238,323,411,379,255,401,540,441,1105,494,1743,1572,562,1607,454,432,608,382
3998,1528,3148,1447,1420,1384,1315,873,563,553,1647,1054,611,478,563,351,297,481,275,335,326,310,294,312,304,438,338,388,277,682,545,277,277,266,488,227,298,229,259,265,262,315,314,291,311,960,800,309,289,328,261,349,442,408,279,486,632,528,1226,584,1907,1712,642,1742,518,495,682,442
3999,1725,3534,1625,1603,1575,1500,1016,676,666,1877,1194,709,564,656,396,338,538,315,379,370,352,335,354,345,491,383,448,326,767,618,335,335,323,566,280,358,283,315,321,318,376,375,350,372,1100,924,372,350,393,320,417,518,481,339,592,750,638,1392,697,2189,1942,760,1972,600,575,782,516
4000,1955,3978,1843,1827,1780,1696,1156,776,765,2117,1400,859,696,800,454,388,611,363,434,424,404,386,407,397,559,439,525,389,880,714,384,384,370,642,322,409,325,362,368,365,429,428,401,425,1258,1061,442,417,465,383,491,604,563,404,685,860,736,1569,801,2482,2218,897,2229,692,664,894,598
4001,2096,4219,1958,1942,1918,1829,1260,860,848,2243,1487,917,746,855,501,432,668,405,480,470,449,429,451,441,613,485,581,437,957,782,431,431,417,705,366,458,369,408,415,411,480,478,449,475,1342,1135,472,446,497,410,525,644,601,433,756,938,809,1676,877,2640,2369,975,2401,742,712,955,642
4002,1948,3933,1796,1793,1797,1720,1230,885,874,2050,1403,911,763,857,499,438,644,415,481,471,453,436,455,446,596,485,545,420,874,720,451,451,438,688,394,474,397,431,437,433,493,491,466,488,1256,1077,485,463,506,432,531,634,596,451,771,927,816,1563,875,2408,2150,955,2141,713,687,896,627
4003,1638,3370,1535,1550,1590,1529,1141,868,859,1737,1231,841,724,799,462,414,577,396,448,440,426,412,428,421,540,451,496,397,757,635,437,437,427,627,392,456,394,421,426,423,471,470,450,467,1091,949,451,433,468,408,487,569,539,424,754,881,791,1396,838,2008,1805,869,1768,639,619,782,572
4004,1530,3130,1422,1452,1491,1435,1077,826,818,1616,1157,799,691,760,431,386,537,369,417,410,397,384,399,392,502,420,480,388,721,608,405,405,396,579,363,422,365,390,395,392,436,435,416,432,1017,886,422,406,438,383,455,531,503,397,709,827,743,1304,787,1852,1655,806,1627,577,559,707,516
4005,1339,2765,1276,1288,1273,1221,891,660,652,1429,999,669,569,633,383,341,484,325,371,364,351,339,353,347,451,373,416,329,644,538,340,340,331,502,301,356,303,326,330,328,368,368,351,365,885,764,348,333,363,312,379,449,423,325,568,678,600,1127,642,1644,1478,692,1483,502,486,623,446
4006,1182,2388,1109,1093,1083,1035,728,512,505,1266,848,541,448,507,294,255,389,239,282,276,265,253,266,260,358,285,350,268,564,464,279,279,271,433,242,294,244,266,270,268,306,306,289,303,761,649,284,270,297,251,313,377,354,263,443,548,473,973,513,1449,1320,584,1304,423,407,536,371
4007,1061,2142,996,989,967,923,640,440,434,1132,751,467,381,436,258,222,346,208,248,242,231,221,232,227,317,250,303,228,501,409,240,240,233,380,207,254,208,228,232,230,265,264,250,263,671,569,244,231,256,214,270,329,307,225,373,470,401,865,437,1300,1177,503,1160,366,352,469,318
4008,980,1991,923,903,883,840,570,380,375,1046,691,421,339,391,241,205,326,191,230,225,214,204,215,210,298,233,282,209,475,385,208,208,200,345,175,221,176,196,199,197,232,231,217,229,619,521,213,201,225,184,238,294,274,195,328,421,354,798,390,1220,1103,457,1087,334,320,433,288
4009,847,1722,794,783,783,746,516,355,350,914,594,363,294,338,216,185,291,173,207,202,193,184,194,189,266,209,260,196,427,349,178,178,172,298,150,190,151,168,171,170,200,199,186,197,532,449,193,182,202,168,213,261,244,177,290,370,313,697,343,1041,939,399,929,293,281,375,254
4010,792,1602,745,725,737,704,489,339,334,852,550,336,271,312,209,179,280,168,200,195,187,178,188,183,257,202,247,185,408,333,166,166,160,280,139,177,140,156,159,157,186,185,173,184,499,422,182,172,191,159,201,245,229,167,277,353,299,659,328,954,879,376,868,272,261,349,236
4011,750,1517,711,684,711,680,477,335,330,804,518,315,254,293,204,175,273,163,195,191,182,174,183,179,250,197,244,184,401,328,163,163,157,273,136,174,138,153,156,155,182,182,170,180,479,406,177,167,185,155,195,237,222,163,264,336,285,627,312,906,833,356,820,261,251,334,227
4012,724,1463,682,664,700,670,477,341,337,773,501,307,249,286,202,175,269,164,194,190,181,174,182,178,247,196,241,183,391,321,165,166,160,271,140,176,141,157,159,158,184,184,173,182,464,394,179,170,187,158,196,237,222,165,256,324,275,604,301,857,797,346,781,252,242,321,220
4013,743,1519,714,682,725,695,499,361,357,799,520,324,265,302,215,187,283,176,207,202,194,186,195,191,260,209,246,188,398,327,189,189,183,295,163,199,165,180,182,181,208,207,196,206,491,420,189,180,198,168,207,248,233,176,272,341,292,623,318,872,813,359,795,262,252,331,229
4014,769,1576,715,705,785,754,560,424,420,815,562,368,309,347,242,214,310,203,234,230,221,213,222,218,288,236,283,225,437,365,214,214,208,322,188,225,190,205,208,206,233,233,221,231,525,453,215,206,223,193,233,275,259,201,305,374,325,651,351,902,845,391,823,288,278,357,255
4015,834,1708,799,754,838,806,600,456,451,897,595,389,327,366,280,250,350,239,271,266,257,249,258,254,327,273,307,246,467,392,230,230,224,341,204,241,205,221,223,222,250,249,237,248,570,494,256,246,265,233,275,319,303,242,334,405,355,692,381,947,885,417,877,326,316,398,293
4016,916,1908,888,858,914,877,642,476,471,1001,669,433,362,407,307,274,388,261,297,292,282,272,283,278,362,300,340,270,523,437,255,255,248,383,224,268,226,244,247,245,278,277,264,275,630,541,267,256,278,241,290,341,322,251,362,442,385,766,415,1059,999,456,1005,344,333,427,306
4017,1037,2157,991,952,980,936,657,461,455,1128,743,463,379,433,313,274,408,258,301,295,284,272,285,279,377,304,346,264,560,460,254,254,246,404,218,269,220,241,245,243,281,280,264,278,677,572,259,245,271,227,285,346,324,238,409,502,436,880,471,1236,1166,509,1149,381,367,482,334
4018,1149,2371,1100,1055,1072,1022,703,478,471,1248,785,465,369,430,315,270,423,253,302,295,281,269,283,276,387,305,364,272,608,494,254,254,245,424,213,271,215,239,244,241,284,283,265,281,726,604,274,258,288,237,304,374,349,251,388,495,419,930,459,1401,1316,543,1306,396,380,515,341
4019,1283,2635,1219,1165,1163,1107,747,494,486,1369,857,497,389,458,330,280,448,261,315,307,293,278,294,287,409,318,388,286,656,530,262,262,253,449,218,281,220,247,251,249,295,294,275,292,791,656,289,272,305,248,323,401,372,263,408,529,443,1017,488,1555,1415,542,1429,426,407,560,363
4020,1389,2840,1319,1293,1262,1200,804,526,518,1485,913,517,398,474,342,289,470,268,326,318,302,287,304,296,428,330,405,295,694,559,249,249,239,453,201,269,203,232,237,234,285,284,263,281,840,692,289,271,307,245,327,412,381,261,427,559,465,1094,515,1698,1556,586,1563,453,432,602,384
4021,1440,3004,1361,1341,1327,1264,864,583,574,1564,926,525,404,481,362,309,490,288,346,338,322,307,324,316,448,350,411,301,701,566,255,255,244,461,206,275,208,237,243,240,292,291,269,288,893,744,300,281,317,255,337,423,391,271,467,601,506,1146,556,1775,1605,609,1631,477,456,630,406
4022,1508,3102,1427,1396,1411,1348,948,667,658,1575,978,577,456,533,398,345,525,324,382,374,358,343,360,352,483,386,443,334,732,597,258,258,247,465,209,279,211,241,246,243,295,294,272,291,941,792,344,325,361,299,381,467,436,315,566,700,604,1248,655,1822,1691,679,1682,517,496,673,445
4023,1579,3258,1481,1507,1542,1478,1075,792,783,1631,1061,657,536,613,448,395,575,374,432,423,408,393,409,402,533,435,464,354,752,618,276,276,265,484,226,296,228,258,263,260,313,312,290,309,1011,861,344,326,362,300,382,468,437,316,668,804,707,1356,759,1911,1779,748,1743,551,529,709,477
4024,1670,3479,1578,1618,1698,1632,1212,917,908,1734,1107,686,560,640,522,466,654,445,505,496,480,464,482,474,610,509,492,378,791,651,305,305,293,524,252,326,255,286,292,288,343,342,319,339,1071,915,367,348,385,320,406,497,464,337,739,880,780,1454,833,2066,1908,823,1871,616,593,782,539
4025,1629,3348,1520,1552,1717,1656,1265,990,981,1692,1082,690,572,647,527,475,652,454,511,503,488,473,489,482,611,515,507,399,790,658,328,329,318,537,279,349,281,311,316,313,365,364,342,362,1055,908,383,364,400,339,420,504,473,355,750,882,788,1422,838,2038,1879,856,1805,600,578,757,527
4026,1768,3667,1649,1682,1813,1748,1334,1044,1034,1820,1163,749,624,703,538,482,673,460,522,513,496,480,498,490,629,525,529,413,833,691,373,374,362,596,321,396,323,355,360,357,413,412,388,409,1152,996,427,407,445,380,466,556,523,397,817,956,857,1520,910,2195,1961,882,1874,628,605,793,551
4027,1736,3568,1636,1651,1783,1719,1306,1016,1007,1797,1160,747,623,702,527,471,662,449,511,502,485,469,487,479,618,515,528,412,833,690,494,494,482,717,441,516,443,475,481,477,533,532,509,529,1147,991,425,405,443,378,464,554,521,395,799,937,838,1497,890,2164,1932,864,1875,623,600,787,547
4028,1632,3303,1508,1528,1646,1585,1200,929,920,1664,1093,707,591,665,480,427,606,407,464,456,440,425,442,434,564,468,521,412,806,673,465,465,454,672,416,486,418,448,453,450,502,501,479,498,1046,901,400,382,417,357,437,520,490,373,710,839,747,1362,796,1984,1773,799,1714,575,554,724,506
4029,1456,2948,1355,1352,1407,1349,984,727,719,1498,950,584,474,544,396,347,516,327,382,374,359,345,361,353,476,385,442,339,712,586,400,400,390,596,353,419,356,383,388,385,435,434,413,431,919,783,328,311,344,288,363,441,413,302,556,678,591,1177,637,1782,1598,689,1555,496,477,636,431
4030,1269,2557,1173,1146,1163,1110,770,531,524,1327,822,482,380,445,327,281,437,263,313,306,293,279,294,287,401,317,366,271,614,498,334,334,324,518,290,352,292,318,323,320,366,365,346,363,787,661,267,251,282,230,299,371,345,243,422,537,455,1004,499,1595,1425,579,1386,427,409,556,367
4031,1112,2230,1033,1005,999,951,648,434,427,1167,724,420,328,387,282,242,378,226,270,263,251,240,253,247,347,272,321,238,540,438,282,282,273,445,243,298,245,268,272,270,311,310,293,308,685,574,230,216,243,197,258,322,299,209,353,457,382,879,422,1391,1250,498,1222,372,356,487,318
4032,942,1920,878,860,864,824,568,388,383,1002,623,367,290,339,250,216,332,203,240,235,225,215,226,221,305,242,283,213,468,382,250,250,243,388,218,264,219,239,242,240,275,274,260,272,577,486,205,194,216,178,228,281,262,188,317,406,343,768,376,1189,1071,440,1047,316,302,412,271
4033,826,1675,777,758,774,739,519,365,360,877,552,332,265,308,227,197,299,186,218,214,205,196,206,201,275,220,257,195,419,343,217,218,211,338,189,229,190,207,210,209,239,238,226,237,511,433,182,173,192,159,202,247,231,167,287,365,310,679,339,1030,924,387,906,279,267,361,241
4034,779,1577,734,718,724,692,486,341,336,819,522,315,253,293,218,190,287,178,210,205,197,188,198,193,265,212,247,187,403,330,194,194,188,307,167,205,168,184,187,185,214,213,201,212,483,409,177,168,186,156,196,238,223,164,277,350,298,648,325,966,873,371,853,269,259,346,234
4035,742,1506,696,678,698,668,472,334,330,784,498,302,243,280,212,184,279,173,203,199,191,183,192,187,257,205,241,183,393,322,185,185,179,295,158,196,160,175,178,177,204,204,192,202,458,388,171,162,179,150,188,229,214,157,274,345,294,630,321,910,835,361,809,257,247,329,223
4036,718,1455,666,659,687,658,472,341,336,753,486,300,244,279,213,186,277,175,205,200,192,185,193,189,256,206,242,186,387,319,178,178,173,284,153,189,154,169,172,171,197,196,185,195,451,384,173,164,181,153,190,228,214,160,272,339,291,613,317,871,811,361,777,252,242,321,220
4037,733,1482,680,681,714,684,496,364,360,773,503,315,258,294,229,202,295,192,221,217,209,201,210,206,273,223,252,196,400,331,196,196,191,302,171,207,172,187,190,189,215,215,203,213,476,408,185,177,193,165,202,241,227,172,292,360,312,634,337,881,824,375,790,267,257,335,235
4038,752,1537,697,688,789,760,577,448,444,785,530,347,292,327,246,220,310,209,238,234,226,219,227,223,289,240,278,223,423,355,208,208,203,312,183,218,184,199,202,200,226,226,215,225,494,427,219,210,226,199,235,274,260,206,329,394,348,660,373,900,834,393,808,287,277,354,255
4039,811,1601,735,730,834,804,616,484,480,845,559,371,314,350,268,241,334,231,260,256,248,240,249,245,312,262,305,249,452,384,234,234,229,340,209,245,210,225,228,227,253,252,241,251,523,455,231,222,239,210,248,288,273,218,353,418,372,681,396,933,862,427,836,321,312,388,290
4040,885,1781,815,788,903,869,657,508,504,941,637,424,361,401,303,272,379,260,294,289,280,271,281,276,354,296,326,261,497,417,269,269,263,387,241,281,242,259,262,260,290,289,277,288,580,501,244,234,253,220,264,310,293,229,373,445,394,737,421,1035,939,450,919,347,337,422,312
4041,994,1949,913,882,956,916,666,490,485,1025,693,442,367,415,332,295,422,280,321,315,304,293,305,300,392,324,346,269,549,455,279,279,272,420,246,293,247,267,271,269,304,304,289,302,663,567,259,247,270,230,283,338,318,241,367,451,391,792,423,1155,1048,461,1060,364,352,454,322
4042,1087,2199,1013,1000,1044,999,710,507,500,1147,745,456,369,424,347,304,449,287,334,327,314,302,316,309,416,337,379,291,612,503,268,268,259,428,230,284,232,254,258,256,296,295,278,293,714,602,263,249,276,230,291,355,332,242,372,469,400,865,436,1318,1205,512,1215,395,380,501,345
4043,1202,2485,1119,1098,1123,1071,741,509,501,1292,836,505,405,469,351,304,465,285,337,330,315,302,317,310,428,340,404,306,661,541,273,273,264,450,231,291,233,258,263,260,305,304,285,301,771,645,277,261,292,240,309,381,355,253,377,487,409,936,451,1485,1319,530,1335,417,400,538,361
4044,1324,2698,1250,1217,1197,1139,771,512,504,1440,888,519,408,479,367,315,491,295,351,343,328,313,330,322,450,355,403,297,683,553,275,275,265,467,229,294,231,259,264,261,309,308,288,305,845,706,313,296,329,271,348,428,399,287,418,541,453,1038,500,1667,1466,581,1501,453,435,589,390
4045,1390,2848,1317,1293,1258,1199,821,555,547,1508,993,615,501,573,392,341,517,320,377,369,353,338,355,347,476,380,428,321,710,578,329,329,319,524,282,348,284,312,317,314,363,362,342,360,914,773,342,325,359,300,378,459,430,315,462,588,498,1100,546,1778,1560,651,1606,487,468,627,423
4046,1469,3070,1395,1404,1330,1270,888,620,612,1618,1092,710,595,668,419,367,542,347,403,395,380,365,382,374,501,407,455,349,734,604,398,398,388,594,351,417,354,381,386,383,433,432,411,429,1025,883,410,392,426,367,445,527,497,383,578,706,615,1223,663,1902,1685,762,1696,551,531,692,485
4047,1605,3327,1496,1529,1465,1404,1016,743,734,1770,1261,872,755,830,470,418,594,398,455,447,431,416,433,425,553,458,519,412,799,668,477,477,467,677,429,497,432,460,465,462,512,511,490,509,1150,1005,477,459,494,434,514,597,567,450,722,852,760,1378,808,2068,1775,827,1830,645,624,790,577
4048,1742,3618,1646,1694,1621,1557,1149,863,854,1936,1391,982,860,938,513,459,643,437,497,488,472,456,474,466,600,500,578,466,872,734,527,527,516,737,477,548,479,509,515,511,564,563,541,560,1269,1117,554,535,571,508,592,680,648,525,883,1017,921,1566,972,2244,1950,952,2000,722,701,875,651
4049,1747,3624,1649,1712,1671,1610,1226,955,947,1958,1429,1044,928,1002,529,477,653,457,514,506,490,475,492,484,612,517,587,480,868,737,538,538,528,739,491,558,493,521,526,523,574,573,552,570,1290,1146,593,575,610,550,629,712,682,566,936,1064,972,1584,1021,2246,1921,978,1997,770,750,915,703
4050,1845,3884,1744,1818,1763,1699,1289,1001,992,2050,1537,1127,1003,1082,549,493,683,471,532,524,507,491,509,500,639,536,619,503,922,781,570,570,559,784,519,591,522,552,558,554,608,607,585,604,1369,1214,621,602,639,575,660,750,717,592,957,1091,995,1639,1046,2369,2021,1019,2099,793,771,946,721
4051,1815,3885,1726,1817,1728,1663,1252,962,953,2033,1525,1113,989,1068,540,484,675,462,523,514,497,481,499,491,631,527,588,472,894,751,569,569,558,786,517,591,520,551,556,553,608,607,584,604,1351,1195,618,598,636,571,657,747,714,588,942,1077,981,1626,1032,2322,1978,982,2069,782,761,935,711
4052,1739,3636,1624,1672,1614,1553,1165,893,884,1915,1400,1011,894,969,486,433,613,412,470,462,446,431,448,440,571,474,536,427,825,690,525,525,515,730,477,546,479,508,513,510,562,561,539,558,1250,1104,553,535,570,510,590,674,643,525,840,968,876,1487,925,2153,1843,919,1919,712,692,854,646
4053,1560,3258,1470,1497,1420,1361,989,728,719,1754,1262,889,777,849,406,356,528,336,391,383,368,354,370,362,488,395,473,368,749,620,457,457,447,652,410,476,413,440,445,442,491,490,470,488,1105,967,481,464,497,440,516,596,567,455,697,822,733,1328,780,1954,1644,760,1758,623,604,759,560
4054,1376,2825,1293,1313,1192,1137,792,549,541,1526,1076,729,625,691,331,285,442,267,317,310,296,283,298,291,405,320,398,302,649,532,379,379,370,562,336,397,338,364,369,366,412,411,392,408,969,843,399,383,414,361,431,504,477,375,554,671,587,1145,632,1731,1476,649,1555,521,504,648,462
4055,1208,2482,1141,1134,1036,988,684,470,463,1330,925,620,528,587,292,252,389,237,280,274,262,251,264,258,357,283,342,259,560,458,333,333,324,493,295,349,297,319,323,321,361,360,343,358,839,730,343,330,356,311,371,434,411,323,471,574,500,997,540,1509,1284,560,1327,439,424,550,388
4056,972,2009,906,912,848,811,579,415,410,1067,764,531,461,505,251,220,325,208,242,237,228,219,229,224,300,244,295,231,462,384,291,291,284,415,261,303,263,280,283,281,313,312,299,310,672,591,291,281,301,267,312,359,341,276,402,482,425,810,455,1198,1025,479,1047,364,353,448,325
4057,877,1796,819,820,774,740,528,378,374,962,675,462,398,438,233,205,303,193,225,220,212,203,213,208,280,227,274,214,431,358,250,250,244,366,223,262,224,240,243,242,271,270,258,269,599,524,251,242,260,229,270,314,298,237,357,431,378,731,406,1091,935,437,947,325,315,402,290
4058,817,1671,768,765,733,702,504,364,360,903,629,430,370,408,224,196,289,186,216,211,203,195,204,200,268,217,260,203,408,339,238,238,232,348,211,249,213,228,231,230,257,257,245,255,562,492,241,232,249,220,259,299,285,227,333,402,353,684,379,1032,883,415,892,308,298,380,275
4059,788,1622,747,737,708,678,484,347,343,862,594,400,341,379,220,192,286,182,212,207,199,191,200,196,264,214,266,209,416,346,223,223,217,332,196,233,198,213,216,214,242,241,230,240,541,471,227,219,236,207,245,285,271,214,318,386,338,661,363,1002,867,406,870,297,288,368,265
4060,776,1602,726,717,718,689,501,369,365,836,577,389,332,368,231,205,295,194,223,219,211,204,212,208,274,225,267,212,411,344,229,229,223,335,203,239,204,220,222,221,247,247,236,246,528,461,230,222,238,210,247,286,272,217,312,378,331,645,356,969,847,401,851,301,291,369,269
4061,836,1701,784,777,798,766,567,427,422,887,615,415,355,393,251,222,319,211,242,238,229,221,230,226,296,244,306,247,460,388,243,243,237,354,216,254,218,233,236,235,262,262,250,260,571,499,243,234,251,221,261,303,288,229,356,424,375,703,401,1030,925,455,901,334,324,406,300
4062,918,1838,846,845,868,833,613,458,453,982,665,444,378,420,273,241,350,229,264,259,249,240,250,245,324,266,325,260,499,418,255,256,249,375,227,267,228,245,248,247,277,276,264,275,608,527,268,258,278,244,289,335,318,253,376,449,397,748,425,1128,1032,504,999,362,350,443,324
4063,1078,2211,1022,991,1012,967,681,480,473,1160,762,475,389,444,293,253,388,238,281,275,263,251,264,258,357,284,348,266,564,463,246,246,238,396,210,261,212,233,237,235,273,272,256,270,689,585,271,258,283,240,297,357,335,251,384,478,411,860,447,1308,1200,526,1192,400,386,503,352
4064,1166,2374,1092,1087,1090,1039,720,495,488,1263,812,491,395,456,313,269,417,252,300,293,280,268,281,275,383,303,365,275,601,491,274,274,265,440,234,290,236,259,264,261,303,302,285,300,751,634,277,262,291,242,307,374,349,255,385,490,415,917,455,1421,1290,534,1311,423,407,539,369
4065,1215,2484,1152,1121,1122,1069,732,495,488,1312,830,493,391,456,314,268,423,250,300,293,279,266,281,274,387,303,361,267,608,493,258,258,248,431,216,275,218,243,247,245,288,287,269,285,778,655,291,275,305,254,322,393,367,267,386,498,418,952,460,1480,1328,532,1352,423,406,545,366
4066,1284,2594,1210,1191,1160,1104,747,497,489,1372,870,513,406,474,317,269,433,251,303,295,281,267,283,276,395,306,379,279,640,518,259,259,250,441,216,277,218,244,248,246,291,291,271,288,806,676,294,278,309,255,327,402,374,269,393,513,427,998,473,1571,1445,597,1407,439,420,569,378
4067,1369,2778,1297,1271,1267,1207,821,551,542,1477,942,557,441,514,329,277,452,257,313,305,290,275,292,284,411,317,391,285,670,540,271,271,261,465,225,291,227,255,260,257,306,305,284,302,869,728,318,300,334,276,353,434,404,291,424,553,461,1077,510,1673,1514,603,1507,461,441,600,396
4068,1476,2993,1383,1380,1302,1238,829,542,533,1594,1021,612,489,567,321,268,449,247,305,297,281,266,283,275,407,309,401,291,690,555,286,286,276,490,238,306,240,269,274,271,322,321,300,319,934,786,339,321,357,295,377,462,431,311,462,599,501,1156,553,1799,1586,621,1616,491,470,639,422
4069,1532,3181,1460,1478,1356,1291,876,585,575,1665,1112,696,572,651,340,288,468,267,325,316,301,285,302,295,426,328,430,320,717,583,327,327,317,532,279,348,281,310,315,312,364,363,341,360,1013,864,395,376,412,350,433,519,487,367,563,703,603,1271,656,1896,1644,663,1719,535,514,685,465
4070,1694,3500,1607,1611,1497,1428,991,683,674,1860,1261,823,691,775,384,329,518,307,368,359,342,327,344,336,474,371,475,360,776,635,409,409,398,625,358,431,361,391,397,394,448,447,424,444,1144,987,461,442,480,415,501,591,558,432,681,828,723,1428,779,2108,1798,755,1888,605,582,765,530
