,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
3938,786,1579,731,708,717,681,455,296,291,843,531,305,237,280,204,176,272,165,196,191,183,175,184,180,250,198,221,163,374,303,159,159,153,273,132,170,133,149,152,150,179,179,166,177,466,386,168,158,178,144,188,234,217,153,225,302,247,614,276,908,840,334,838,253,242,331,217
3939,781,1591,729,708,719,684,462,305,300,833,533,310,243,286,212,184,280,173,204,199,191,183,192,188,258,206,227,169,380,309,167,167,161,280,140,178,141,157,160,158,187,186,174,185,466,388,175,166,185,152,195,240,224,161,230,306,252,612,281,899,829,331,833,246,236,323,211
3940,783,1591,724,705,742,708,494,343,338,831,534,319,254,295,239,211,304,201,230,226,218,210,219,215,282,232,243,187,391,322,186,186,180,295,159,196,161,176,179,177,205,205,193,203,483,407,195,185,204,172,214,258,242,181,244,317,265,612,293,897,825,345,811,254,244,328,220
3941,852,1716,775,770,836,801,576,418,413,898,595,370,303,346,264,236,333,225,256,252,243,235,244,240,310,258,281,222,434,363,218,218,212,333,191,229,192,208,211,209,238,238,226,236,542,462,226,216,236,203,247,293,276,211,317,393,339,700,368,940,906,403,882,298,288,375,263
3942,946,1935,875,871,953,914,665,490,484,1010,670,420,345,393,303,272,378,259,294,289,279,270,280,276,353,296,315,251,485,406,239,239,233,366,209,252,211,229,232,230,262,261,248,259,602,512,265,254,276,238,288,340,321,248,352,432,375,761,405,1061,1020,458,982,336,324,422,296
3943,1127,2307,1049,1029,1089,1040,728,508,502,1193,756,443,349,409,338,299,432,284,327,321,309,298,310,305,401,329,354,273,565,466,249,249,241,404,212,265,214,236,240,238,277,276,260,274,694,581,287,273,300,253,315,381,357,265,373,473,402,880,439,1280,1192,477,1187,370,355,480,319
3944,1239,2500,1144,1107,1150,1096,750,507,499,1298,808,461,357,423,332,289,436,272,319,313,300,287,301,295,402,322,367,277,601,492,261,261,252,432,220,278,222,246,251,248,291,291,272,288,748,622,303,287,318,266,335,407,381,279,360,471,392,924,434,1384,1300,501,1299,396,379,519,340
3945,1273,2589,1179,1141,1179,1122,761,508,500,1340,842,480,372,441,340,295,448,277,326,319,306,293,307,301,412,329,372,279,617,503,270,270,261,446,228,288,230,255,260,257,302,301,282,298,764,633,307,291,322,268,340,415,388,282,364,482,398,959,442,1431,1342,509,1352,404,386,531,344
3946,1331,2674,1225,1199,1231,1171,791,524,516,1418,883,503,388,461,349,301,463,282,334,327,313,299,314,307,425,338,385,286,643,523,275,275,266,458,232,293,234,260,265,262,308,307,288,304,789,651,300,283,316,259,335,414,385,274,383,506,418,1009,465,1508,1400,521,1400,417,398,552,354
3947,1392,2810,1291,1253,1261,1198,796,513,504,1465,904,501,380,457,357,306,481,286,342,334,319,304,320,313,440,346,395,289,673,543,275,275,265,468,229,294,231,259,264,261,309,308,288,306,822,676,319,301,336,275,356,440,409,291,386,518,424,1053,474,1578,1452,523,1472,433,413,575,367
3948,1427,2879,1323,1279,1255,1189,766,469,460,1497,931,508,380,461,342,288,472,267,326,318,302,286,304,296,429,330,390,278,683,547,270,271,260,472,223,290,225,253,259,256,306,305,284,302,839,685,306,286,324,260,344,433,400,276,384,522,424,1084,476,1621,1490,524,1502,428,407,576,359
3949,1418,2888,1328,1279,1245,1178,752,452,443,1500,928,501,372,454,332,278,461,256,315,307,291,275,293,285,419,319,376,265,670,533,253,253,243,453,205,273,208,236,241,238,288,287,266,285,849,695,292,272,310,246,330,419,387,262,373,513,413,1078,466,1599,1469,511,1492,419,399,566,351
3950,1478,3017,1379,1340,1318,1248,800,486,476,1562,965,517,382,468,338,283,472,261,322,313,296,281,298,290,428,326,394,279,695,555,262,263,252,471,213,283,215,245,250,247,299,298,276,296,881,720,296,276,315,248,337,429,395,265,363,508,405,1099,460,1681,1527,527,1550,440,419,593,369
3951,1597,3239,1496,1440,1438,1362,876,534,523,1722,1067,580,433,527,368,308,512,284,350,340,322,305,324,316,464,354,429,305,755,603,291,291,279,519,237,314,239,272,278,274,331,330,306,327,965,789,317,295,338,265,362,463,426,284,404,561,449,1198,508,1830,1659,577,1685,471,448,637,394
3952,1762,3548,1659,1592,1553,1469,929,550,538,1914,1165,625,463,566,398,332,556,306,378,368,348,329,350,340,504,382,451,315,809,642,311,311,298,563,251,336,254,289,296,292,355,354,328,351,1047,852,358,333,381,300,407,519,478,321,422,594,471,1291,536,2013,1841,652,1836,520,495,702,435
3953,1856,3750,1756,1681,1622,1532,962,562,549,2000,1217,646,474,583,417,346,586,318,395,384,363,343,366,355,530,400,482,336,865,686,314,314,300,579,250,340,253,291,298,294,361,360,331,356,1108,900,354,328,378,292,406,526,482,315,426,605,478,1332,545,2134,1962,713,1930,541,514,732,452
3954,1675,3339,1571,1527,1534,1456,959,610,599,1788,1111,613,464,559,398,335,548,311,379,369,350,332,352,343,498,383,456,326,796,637,304,304,292,534,249,326,251,284,290,287,344,343,319,340,1013,833,328,306,349,274,374,478,440,294,438,594,483,1230,542,1962,1781,694,1727,522,499,689,445
3955,1433,2869,1341,1294,1356,1294,896,616,608,1510,955,556,436,513,370,319,491,300,355,347,332,317,334,326,451,358,419,315,693,565,307,307,297,493,263,326,265,291,296,293,340,339,320,337,873,728,314,296,331,271,350,434,403,287,439,567,476,1089,524,1638,1505,628,1484,463,445,598,401
3956,1378,2773,1273,1233,1300,1242,870,609,600,1452,923,550,438,510,373,326,486,308,359,352,338,324,339,333,449,362,419,322,674,555,301,301,292,473,260,318,262,287,291,288,332,331,313,328,852,718,317,300,332,277,350,427,399,291,432,553,467,1046,513,1551,1428,607,1392,451,433,577,392
3957,1228,2540,1145,1124,1140,1085,737,492,484,1337,828,479,374,441,313,269,418,252,299,293,279,267,281,274,383,302,379,288,617,506,246,247,238,409,208,263,210,233,237,234,275,274,257,272,758,632,268,252,283,231,300,372,346,244,357,472,390,937,433,1424,1311,529,1283,387,371,507,332
3958,1093,2215,1019,983,974,923,603,377,370,1174,721,400,303,365,253,214,348,198,241,235,223,212,225,219,317,244,302,220,516,416,194,194,186,347,157,209,159,181,185,183,221,220,204,218,647,531,219,205,233,185,248,315,290,197,279,385,309,816,349,1266,1182,447,1171,327,311,440,275
3959,995,1992,926,891,879,833,540,335,329,1051,644,352,264,320,226,190,311,177,215,210,199,189,200,195,283,218,270,196,463,373,175,175,168,315,142,189,143,163,167,165,200,199,185,197,580,477,200,187,212,169,226,285,264,180,249,346,276,740,313,1151,1058,386,1058,302,287,405,254
3960,894,1783,828,801,788,747,489,308,302,940,578,319,241,291,208,176,285,164,199,194,184,175,185,181,260,201,250,184,423,342,163,163,157,289,133,176,135,152,156,154,185,185,172,183,513,422,184,173,195,157,207,259,240,167,236,323,261,674,294,1028,942,351,941,267,254,358,225
3961,835,1675,773,747,746,709,471,304,299,874,543,305,234,279,205,175,277,164,196,192,183,174,184,179,253,198,239,177,401,326,160,160,154,277,132,171,133,150,153,151,181,180,168,178,480,397,176,166,186,151,197,244,227,160,227,307,250,631,280,936,869,329,871,255,243,337,216
3962,792,1619,742,715,719,684,460,303,298,834,523,300,232,275,201,172,269,161,192,188,179,171,180,176,246,194,237,178,391,319,159,159,153,270,132,170,134,150,152,151,179,178,166,177,467,390,177,167,186,154,197,241,225,162,226,302,248,609,277,879,821,318,825,242,232,320,207
3963,784,1617,726,714,721,686,467,313,308,834,531,311,245,287,213,185,279,175,205,200,192,184,193,189,257,207,239,182,388,318,164,164,158,273,137,174,139,154,157,155,183,183,171,181,475,399,191,182,200,168,210,254,238,177,236,310,257,611,285,870,809,317,817,250,239,325,215
3964,789,1607,720,717,753,720,509,360,356,839,540,329,265,306,234,207,299,196,226,222,214,206,215,211,278,228,256,200,403,334,189,189,184,295,164,200,165,180,183,182,208,208,197,206,497,424,207,197,215,185,225,267,252,193,269,341,289,632,317,865,803,330,810,259,249,332,226
3965,863,1760,792,780,823,789,569,415,410,916,595,375,308,351,264,235,333,224,255,251,242,234,243,239,310,257,299,240,454,382,214,214,208,324,187,225,189,204,207,206,233,233,221,231,537,459,245,235,254,222,264,309,292,230,330,405,352,708,380,930,871,378,878,292,282,368,257
3966,972,1953,879,871,932,894,652,482,477,1017,662,419,347,393,306,274,382,262,296,291,282,273,283,278,357,298,343,277,515,435,244,244,237,364,215,256,216,233,237,235,265,264,252,263,595,509,270,259,280,244,291,341,323,253,367,448,390,779,421,1025,967,427,985,325,313,408,286
3967,1125,2303,1048,1030,1066,1018,715,502,495,1206,778,474,383,441,329,290,423,274,317,311,299,288,300,295,392,320,371,290,584,484,255,255,247,406,219,270,221,242,246,244,282,281,265,279,695,585,297,283,309,264,324,387,364,276,381,481,410,887,447,1239,1167,479,1189,373,359,479,324
3968,1227,2435,1125,1099,1139,1086,750,514,507,1283,838,501,400,464,326,284,429,267,314,307,294,282,296,289,395,317,368,280,600,492,259,259,250,427,219,276,221,245,249,247,289,288,270,286,751,629,296,281,310,260,327,397,371,273,384,495,416,945,458,1377,1296,519,1289,397,380,516,342
3969,1244,2530,1173,1139,1176,1121,769,522,514,1365,853,500,395,462,332,288,438,271,319,312,299,286,300,294,403,322,371,280,611,499,267,267,258,441,225,284,227,252,257,254,298,297,279,295,773,646,298,282,313,260,330,403,376,274,388,504,421,976,465,1419,1337,518,1346,402,385,528,344
3970,1297,2620,1196,1170,1198,1140,768,508,499,1393,880,508,396,467,349,303,460,285,335,328,314,301,316,309,424,338,364,268,616,498,268,268,259,451,225,286,227,253,258,255,301,300,281,297,774,640,291,274,307,251,325,402,374,266,396,519,432,1018,478,1508,1392,524,1392,446,428,579,384
3971,1352,2713,1240,1221,1216,1154,760,483,474,1410,886,491,373,448,342,293,460,274,328,320,305,291,307,300,421,331,379,277,645,521,251,251,241,445,205,271,207,235,240,237,286,285,264,282,792,648,296,279,313,254,333,415,385,269,369,498,406,1026,455,1575,1458,534,1448,438,418,580,372
3972,1382,2774,1285,1253,1233,1168,754,463,453,1459,889,474,349,429,315,264,438,244,300,292,277,262,278,271,397,303,383,277,661,531,247,247,236,450,199,267,201,230,235,232,283,282,261,279,825,674,268,249,286,223,306,394,362,239,349,485,388,1038,440,1625,1489,521,1497,409,389,558,341
3973,1366,2770,1296,1249,1203,1137,719,425,416,1496,909,490,364,445,309,258,432,238,294,286,271,256,272,265,392,297,352,247,630,500,245,245,234,448,197,265,199,228,233,230,281,280,259,277,831,678,267,248,285,222,306,394,362,238,359,496,398,1053,450,1633,1491,525,1504,422,401,570,353
3974,1431,2925,1358,1323,1258,1189,749,440,431,1587,960,520,387,472,320,267,449,246,304,296,280,265,282,274,406,308,367,257,657,522,247,247,236,461,196,268,199,229,235,231,285,284,261,281,889,727,282,262,301,234,323,417,383,252,388,532,430,1117,484,1733,1595,581,1595,459,437,614,386
3975,1596,3213,1511,1456,1412,1337,854,514,504,1744,1092,608,463,555,336,277,476,254,318,309,292,275,294,285,430,322,408,287,724,576,307,307,295,543,251,331,254,287,293,290,349,348,323,345,1006,828,324,302,345,271,369,472,434,290,419,575,464,1210,523,1970,1776,661,1772,509,485,680,430
3976,1814,3629,1713,1654,1582,1497,956,576,565,1988,1255,714,551,655,368,304,523,279,349,339,320,301,322,312,472,353,457,323,808,644,351,352,338,613,289,377,292,329,336,332,398,397,369,393,1130,930,368,343,392,309,418,533,491,330,499,671,548,1373,614,2228,1997,758,2011,589,563,779,501
3977,1916,3908,1834,1774,1732,1642,1071,669,656,2140,1372,799,627,736,401,333,565,306,381,370,350,330,352,342,511,385,484,343,854,681,390,390,375,666,324,417,327,366,374,369,439,437,408,434,1210,999,399,373,424,336,452,574,530,359,551,730,602,1460,670,2386,2159,852,2159,654,626,854,561
3978,1750,3556,1673,1617,1638,1560,1066,718,707,1968,1298,802,653,748,388,330,529,307,371,362,344,327,346,337,483,375,465,343,784,635,406,406,394,649,348,430,351,386,392,388,449,448,422,445,1105,922,403,381,425,349,449,555,516,369,645,801,689,1435,748,2171,1989,856,1984,649,625,823,569
3979,1470,3010,1395,1379,1412,1350,959,683,674,1654,1117,724,606,681,380,333,495,314,366,359,345,331,346,339,457,369,429,331,688,567,376,376,366,568,330,395,332,360,365,362,410,409,389,406,989,844,383,365,400,340,420,503,473,356,620,747,657,1264,705,1836,1682,776,1662,585,565,724,520
3980,1390,2831,1313,1281,1346,1289,927,672,664,1567,1059,696,587,657,367,323,473,306,354,347,334,321,335,329,438,357,410,318,650,538,361,361,352,538,318,378,321,346,350,348,392,391,373,389,922,788,350,333,365,310,383,460,432,324,586,704,620,1186,664,1721,1562,724,1550,546,528,674,486
3981,1251,2509,1182,1154,1166,1112,771,530,523,1382,927,585,482,548,314,272,415,256,302,295,282,270,284,278,382,305,352,265,581,474,296,296,287,462,256,312,258,281,286,283,325,324,307,322,792,667,292,276,306,254,323,395,369,268,455,568,488,1028,531,1569,1423,630,1418,470,453,592,414
3982,1104,2192,1044,1016,985,935,617,393,386,1218,790,471,375,436,252,212,347,197,240,234,222,211,223,217,316,243,298,216,514,413,238,238,230,395,201,253,202,225,229,226,266,265,248,263,678,562,237,223,251,203,267,333,309,215,344,451,375,885,415,1409,1295,548,1277,401,385,515,348
3983,984,1982,935,899,884,838,549,345,338,1088,701,410,323,379,222,186,308,172,211,205,195,184,196,191,280,214,260,186,456,364,204,204,196,346,170,218,172,192,195,193,229,228,213,227,596,493,205,192,217,174,231,291,269,186,296,393,324,790,361,1242,1147,468,1124,341,327,446,293
3984,876,1761,828,799,811,771,516,337,332,969,625,369,293,342,209,177,286,164,199,194,184,175,186,181,261,201,239,172,414,332,189,190,183,316,159,202,161,179,182,180,212,211,198,210,528,437,184,173,195,157,207,259,240,167,268,355,293,707,326,1096,1009,411,1001,302,289,393,259
3985,807,1616,755,731,730,694,461,298,293,887,570,337,267,312,203,173,275,161,194,189,180,171,181,177,251,196,223,161,386,310,170,170,164,287,142,181,143,160,163,161,191,190,178,188,488,406,175,164,184,150,195,243,225,159,240,320,263,643,293,996,912,371,901,273,261,356,234
3986,758,1520,714,685,700,666,450,298,293,831,531,315,250,291,188,160,256,149,180,176,167,159,168,164,234,182,218,160,372,300,163,163,157,273,136,174,138,153,156,155,182,182,170,180,458,381,166,157,175,143,185,230,213,152,237,311,258,613,286,927,851,352,839,257,246,333,221
3987,743,1498,695,671,687,654,444,296,292,803,514,304,240,281,186,158,253,147,178,173,165,157,166,162,231,179,218,160,370,299,160,160,155,269,134,171,136,151,154,152,180,179,168,178,450,375,164,155,173,142,183,226,210,150,231,304,252,598,279,903,829,341,819,248,238,323,213
3988,735,1474,677,665,688,656,454,312,307,777,509,306,245,284,195,167,260,157,186,182,174,166,175,171,239,188,234,178,383,314,165,165,160,270,140,176,141,156,159,157,184,183,172,182,447,375,177,168,185,155,195,236,221,163,232,301,252,584,278,870,807,338,790,249,239,321,216
3989,789,1565,723,707,742,709,498,349,345,821,535,324,260,301,212,184,281,172,204,199,191,182,192,187,259,206,276,216,432,359,179,179,174,288,153,190,155,170,173,171,199,198,187,197,483,407,199,189,207,176,218,261,245,184,255,326,275,618,303,911,853,364,829,262,252,337,227
3990,859,1759,804,781,846,810,581,421,416,919,597,367,299,342,238,207,314,195,229,224,215,206,216,211,289,231,306,241,477,397,212,212,206,330,184,224,185,202,205,203,233,232,220,231,544,461,230,219,239,205,251,299,281,214,308,384,330,695,359,996,953,416,917,311,299,393,273
3991,1075,2179,1011,971,1019,974,682,477,471,1124,729,436,348,404,303,264,397,249,292,286,274,263,275,270,366,294,346,266,558,459,236,236,229,384,201,251,203,224,228,225,263,262,246,260,664,558,268,255,281,236,295,356,334,248,368,463,395,849,431,1229,1188,506,1154,362,348,467,314
3992,1192,2421,1099,1070,1132,1081,755,526,519,1252,823,497,398,461,338,296,440,279,325,319,306,294,307,301,407,328,368,280,599,491,250,250,241,413,211,266,213,236,240,238,279,278,261,276,730,611,298,283,312,263,328,396,371,275,370,476,400,908,440,1370,1288,518,1291,398,381,516,343
3993,1231,2481,1161,1132,1163,1110,765,524,516,1323,850,505,402,468,319,274,425,257,305,298,285,272,287,280,390,308,363,271,604,491,261,261,252,430,220,277,222,246,251,248,291,290,272,288,761,636,289,273,303,251,320,392,366,265,387,501,420,961,463,1474,1347,525,1351,422,404,548,363
3994,1288,2569,1220,1172,1209,1151,784,526,518,1359,867,499,388,459,312,265,425,246,298,290,276,263,278,271,388,301,376,278,632,513,251,251,242,430,209,269,211,236,241,238,283,282,263,280,773,640,289,272,304,249,322,399,371,263,391,512,426,1005,472,1567,1428,549,1428,412,393,547,349
3995,1358,2734,1284,1231,1212,1150,757,481,472,1446,889,496,377,453,329,279,449,259,314,306,291,277,293,286,410,317,374,270,645,518,251,252,242,442,206,270,208,235,240,237,285,284,264,282,821,677,306,289,323,264,343,425,395,279,402,532,440,1058,488,1631,1512,569,1518,437,416,581,369
3996,1406,2841,1337,1296,1236,1171,756,465,456,1501,920,505,380,459,316,265,441,244,301,293,277,263,279,271,400,305,366,258,647,516,275,275,265,475,228,295,230,258,263,260,311,310,289,307,862,710,281,262,299,236,319,407,375,252,394,531,433,1088,485,1713,1564,569,1574,434,413,587,363
3997,1436,2872,1359,1302,1266,1200,781,486,477,1534,966,546,420,500,332,280,456,260,317,309,293,278,295,287,415,320,367,260,648,517,280,280,270,481,233,300,235,263,269,266,316,315,294,312,884,731,300,281,318,254,339,427,395,271,391,530,431,1095,484,1769,1613,603,1630,469,447,623,397
3998,1540,3126,1454,1406,1359,1290,848,538,528,1672,1061,618,485,570,345,291,475,269,329,320,304,288,306,298,432,332,397,286,691,554,318,318,307,529,268,339,270,300,306,303,356,355,332,352,965,805,350,330,369,302,390,483,449,320,478,624,520,1218,576,1909,1733,663,1785,518,495,682,442
3999,1710,3476,1625,1568,1523,1448,964,624,614,1896,1234,749,604,696,374,316,516,293,357,348,330,313,332,323,469,361,451,329,770,621,367,367,355,598,312,390,315,347,353,350,408,407,382,404,1098,922,387,365,408,335,432,533,496,354,572,730,618,1372,677,2168,1964,782,1985,604,579,786,520
4000,1934,3954,1830,1800,1749,1665,1125,745,734,2142,1390,849,686,790,432,366,589,341,412,402,382,364,385,375,537,417,521,385,876,710,427,427,413,685,365,452,368,405,411,408,472,471,444,468,1256,1059,456,431,479,397,505,618,577,418,667,842,718,1551,783,2439,2227,906,2242,693,665,895,599
4001,2063,4181,1950,1931,1869,1780,1211,811,799,2257,1495,925,754,863,457,388,624,361,436,426,405,385,407,397,569,441,559,415,935,760,469,469,455,743,404,496,407,446,453,449,518,516,487,513,1337,1130,486,460,511,424,539,658,615,447,742,924,795,1662,863,2631,2367,973,2384,743,713,956,643
4002,1869,3812,1789,1775,1749,1672,1182,837,826,2080,1417,925,777,871,469,408,614,385,451,441,423,406,425,416,566,455,559,434,888,734,462,462,449,699,405,485,408,442,448,444,504,502,477,499,1276,1097,480,458,501,427,526,629,591,446,756,912,801,1548,860,2423,2183,988,2149,726,700,909,640
4003,1609,3293,1507,1506,1548,1487,1099,826,817,1774,1223,833,716,791,426,378,541,360,412,404,390,376,392,385,504,415,514,415,775,653,470,470,460,660,425,489,427,454,459,456,504,503,483,500,1108,966,468,450,485,425,504,586,556,441,725,852,762,1367,809,2010,1811,875,1786,646,626,789,579
4004,1498,3043,1396,1393,1464,1408,1050,799,791,1661,1117,759,651,720,393,348,499,331,379,372,359,346,361,354,464,382,501,409,742,629,430,430,421,604,388,447,390,415,420,417,461,460,441,457,1023,892,442,426,458,403,475,551,523,417,668,786,702,1263,746,1815,1663,814,1630,592,574,722,531
4005,1330,2672,1236,1231,1263,1211,881,650,642,1469,985,655,555,619,341,299,442,283,329,322,309,297,311,305,409,331,419,332,647,541,367,367,358,529,328,383,330,353,357,355,395,395,378,392,895,774,365,350,380,329,396,466,440,342,564,674,596,1123,638,1630,1475,689,1472,511,495,632,455
4006,1169,2327,1090,1073,1059,1011,704,488,481,1279,846,539,446,505,279,240,374,224,267,261,250,238,251,245,343,270,339,257,553,453,298,298,290,452,261,313,263,285,289,287,325,325,308,322,766,654,293,279,306,260,322,386,363,272,442,547,472,972,512,1437,1315,579,1300,425,409,538,373
4007,1043,2108,983,965,934,890,607,407,401,1144,753,469,383,438,243,207,331,193,233,227,216,206,217,212,302,235,300,225,498,406,256,256,249,396,223,270,224,244,248,246,281,280,266,279,680,578,250,237,262,220,276,335,313,231,379,476,407,871,443,1280,1171,497,1167,375,361,478,327
4008,983,1978,919,904,887,844,574,384,379,1075,695,425,343,395,229,193,314,179,218,213,202,192,203,198,286,221,282,209,475,385,234,234,226,371,201,247,202,222,225,223,258,257,243,255,632,534,228,216,240,199,253,309,289,210,342,435,368,812,404,1210,1086,440,1106,342,328,441,296
4009,858,1732,802,790,784,747,517,356,351,937,615,384,315,359,206,175,281,163,197,192,183,174,184,179,256,199,255,191,422,344,204,204,198,324,176,216,177,194,197,196,226,225,212,223,549,466,198,187,207,173,218,266,249,182,309,389,332,716,362,1039,945,405,939,302,290,384,263
4010,799,1612,752,737,740,707,492,342,337,874,566,352,287,328,200,170,271,159,191,186,178,169,179,174,248,193,245,183,406,331,190,190,184,304,163,201,164,180,183,181,210,209,197,208,517,440,194,184,203,171,213,257,241,179,290,366,312,672,341,972,892,389,878,287,276,364,251
4011,758,1534,712,702,701,670,467,325,320,834,539,336,275,314,196,167,265,155,187,183,174,166,175,171,242,189,242,182,399,326,183,183,177,293,156,194,158,173,176,175,202,202,190,200,487,414,187,177,195,165,205,247,232,173,269,341,290,632,317,923,846,369,832,276,266,349,242
4012,735,1483,686,662,690,660,467,331,327,796,531,337,279,316,197,170,264,159,189,185,176,169,177,173,242,191,239,181,389,319,181,182,176,287,156,192,157,173,175,174,200,200,189,198,477,407,187,178,195,166,204,245,230,173,266,334,285,614,311,881,808,357,795,262,252,331,230
4013,749,1501,696,686,727,697,501,363,359,803,542,346,287,324,214,186,282,175,206,201,193,185,194,190,259,208,250,192,402,331,195,195,189,301,169,205,171,186,188,187,214,213,202,212,511,440,197,188,206,176,215,256,241,184,281,350,301,632,327,901,833,379,807,274,264,343,241
4014,776,1550,718,701,781,750,556,420,416,833,565,371,312,350,236,208,304,197,228,224,215,207,216,212,282,230,281,223,435,363,222,222,216,330,196,233,198,213,216,214,241,241,229,239,521,449,219,210,227,197,237,279,263,205,321,390,341,667,367,930,846,392,835,295,285,364,262
4015,834,1709,804,770,850,818,612,468,463,909,610,404,342,381,270,240,340,229,261,256,247,239,248,244,317,263,312,251,472,397,228,228,222,339,202,239,203,219,221,220,248,247,235,246,556,480,245,235,254,222,264,308,292,231,337,408,358,695,384,971,907,439,873,330,320,402,297
4016,950,1881,886,859,936,899,664,498,493,1010,667,431,360,405,294,261,375,248,284,279,269,259,270,265,349,287,342,272,525,439,250,250,243,378,219,263,221,239,242,240,273,272,259,270,625,536,261,250,272,235,284,335,316,245,371,451,394,775,424,1093,1034,491,986,358,347,441,320
4017,1075,2153,978,967,1003,959,680,484,478,1112,746,466,382,436,290,251,385,235,278,272,261,249,262,256,354,281,353,271,567,467,256,256,248,406,220,271,222,243,247,245,283,282,266,280,691,586,267,253,279,235,293,354,332,246,398,491,425,869,460,1275,1161,504,1148,375,361,476,328
4018,1175,2345,1081,1063,1050,1000,681,456,449,1246,831,511,415,476,291,246,399,229,278,271,257,245,259,252,363,281,354,262,598,484,261,261,252,431,220,278,222,246,251,248,291,290,272,288,740,618,281,265,295,244,311,381,356,258,388,495,419,930,459,1404,1302,529,1287,404,388,523,349
4019,1267,2590,1186,1157,1170,1114,754,501,493,1374,853,493,385,454,310,260,428,241,295,287,273,258,274,267,389,298,389,287,657,531,263,263,254,450,219,282,221,248,252,250,296,295,276,293,807,672,284,267,300,243,318,396,367,258,369,490,404,978,449,1563,1416,543,1423,436,417,570,373
4020,1371,2814,1283,1241,1227,1165,769,491,483,1470,890,494,375,451,315,262,443,241,299,291,275,260,277,269,401,303,394,284,683,548,280,280,270,484,232,300,234,263,268,265,316,315,294,312,853,705,286,268,304,242,324,409,378,258,384,516,422,1051,472,1702,1558,588,1553,455,434,604,386
4021,1400,2852,1319,1262,1254,1191,791,510,501,1478,884,483,362,439,328,275,456,254,312,304,288,273,290,282,414,316,412,302,702,567,277,277,266,483,228,297,230,259,265,262,314,313,291,310,880,731,299,280,316,254,336,422,390,270,405,539,444,1084,494,1714,1566,570,1582,451,430,604,380
4022,1429,2906,1335,1281,1317,1254,854,573,564,1494,898,497,376,453,368,315,495,294,352,344,328,313,330,322,453,356,420,311,709,574,297,297,286,504,248,318,250,280,285,282,334,333,311,330,917,768,331,312,348,286,368,454,423,302,424,558,462,1106,513,1734,1597,585,1608,464,443,620,392
4023,1491,3011,1353,1335,1375,1311,908,625,616,1547,931,527,406,483,415,362,542,341,399,390,375,360,376,369,500,402,436,326,724,590,336,336,325,544,286,356,288,318,323,320,373,372,350,369,965,815,354,336,372,310,392,478,447,326,471,607,510,1159,562,1789,1657,626,1658,494,472,652,420
4024,1569,3208,1467,1435,1498,1432,1012,717,708,1621,1004,583,457,537,459,403,591,382,442,433,417,401,419,411,547,446,476,362,775,635,361,361,349,580,308,382,311,342,348,344,399,398,375,395,987,831,360,341,378,313,399,490,457,330,538,679,579,1253,632,1905,1758,673,1776,551,528,717,474
4025,1525,3114,1410,1386,1493,1432,1041,766,757,1549,988,596,478,553,476,424,601,403,460,452,437,422,438,431,560,464,491,383,774,642,373,374,363,582,324,394,326,356,361,358,410,409,387,407,964,817,364,345,381,320,401,485,454,336,567,699,605,1239,655,1882,1715,692,1689,551,529,708,478
4026,1643,3350,1550,1549,1696,1631,1217,927,917,1662,1057,643,518,597,496,440,631,418,480,471,454,438,456,448,587,483,539,423,843,701,381,382,370,604,329,404,331,363,368,365,421,420,396,417,1026,870,392,372,410,345,431,521,488,362,679,818,719,1382,772,2027,1855,776,1820,599,576,764,522
4027,1635,3318,1521,1530,1653,1589,1176,886,877,1662,1053,640,516,595,453,397,588,375,437,428,411,395,413,405,544,441,523,407,828,685,422,422,410,645,369,444,371,403,409,405,461,460,437,457,1005,849,368,348,386,321,407,497,464,338,660,798,699,1358,751,1984,1825,757,1800,593,570,757,517
4028,1547,3064,1422,1412,1546,1485,1100,829,820,1562,1007,621,505,579,412,359,538,339,396,388,372,357,374,366,496,400,475,366,760,627,409,409,398,616,360,430,362,392,397,394,446,445,423,442,961,816,355,337,372,312,392,475,445,328,616,745,653,1268,702,1805,1713,739,1661,561,540,710,492
4029,1373,2745,1285,1259,1315,1257,892,635,627,1439,891,525,415,485,352,303,472,283,338,330,315,301,317,309,432,341,415,312,685,559,335,335,325,531,288,354,291,318,323,320,370,369,348,366,859,723,301,284,317,261,336,414,386,275,495,617,530,1116,576,1651,1533,624,1520,473,454,613,408
4030,1201,2409,1138,1102,1106,1053,713,474,467,1276,776,436,334,399,287,241,397,223,273,266,253,239,254,247,361,277,343,248,591,475,260,260,250,444,216,278,218,244,249,246,292,291,272,289,740,614,238,222,253,201,270,342,316,214,369,484,402,951,446,1483,1358,512,1345,400,382,529,340
4031,1061,2143,1001,967,977,929,626,412,405,1125,685,381,289,348,249,209,345,193,237,230,218,207,220,214,314,239,299,216,518,416,224,224,215,387,185,240,187,210,214,212,253,252,235,250,651,540,210,196,223,177,238,302,279,189,323,427,352,849,392,1305,1196,444,1193,345,329,460,291
4032,908,1824,860,828,842,802,546,366,361,962,594,338,261,310,226,192,308,179,216,211,201,191,202,197,281,218,271,201,456,370,198,198,191,336,166,212,167,187,190,188,223,222,208,220,552,461,189,178,200,162,212,265,246,172,285,374,311,736,344,1108,1023,392,1017,300,286,396,255
