,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
5194,1462,2992,1356,1320,1367,1302,885,592,583,1569,990,573,447,527,329,277,454,256,313,305,290,275,291,284,413,317,404,296,687,555,264,264,255,443,222,282,224,249,254,251,296,295,276,293,851,705,311,292,328,267,347,431,400,283,463,606,504,1187,558,1714,1589,642,1597,489,468,634,421
5195,1592,3222,1496,1470,1513,1439,969,638,628,1728,1101,630,489,579,349,292,485,270,332,323,306,290,308,299,440,335,406,288,713,570,268,269,258,466,221,288,224,252,257,254,304,303,282,300,938,774,320,299,339,271,361,456,421,288,483,647,530,1313,592,1952,1799,702,1796,537,513,705,459
5196,1733,3525,1628,1587,1632,1550,1029,662,651,1880,1182,660,503,603,331,270,479,246,313,303,285,268,287,278,431,317,422,295,756,600,266,266,255,483,214,287,217,248,253,250,304,303,280,300,988,807,332,310,354,278,378,482,444,298,492,675,545,1420,614,2161,2022,789,2003,583,556,772,495
5197,1822,3727,1723,1671,1682,1596,1051,668,656,1988,1278,732,567,672,337,274,488,250,318,308,290,272,292,283,438,323,450,320,791,632,277,277,265,501,224,299,226,258,264,260,317,316,292,313,1013,827,323,300,345,268,370,478,438,288,538,731,594,1515,667,2336,2144,842,2160,634,606,833,541
5198,1900,3819,1770,1743,1793,1705,1148,757,744,2096,1384,826,658,765,358,295,510,270,339,329,310,292,312,303,460,343,467,336,811,651,307,307,295,536,253,330,255,288,294,290,348,347,323,344,1054,862,345,321,367,288,393,503,463,308,610,808,667,1616,742,2453,2283,937,2282,711,682,917,615
5199,1975,3993,1832,1817,1890,1802,1236,839,827,2200,1484,918,748,856,401,337,556,311,382,372,352,334,355,345,505,386,506,372,856,693,355,355,343,587,300,378,303,336,342,338,396,395,371,392,1123,928,397,373,420,339,446,559,518,360,723,925,781,1745,857,2614,2420,1040,2406,792,762,1003,693
5200,2079,4197,1931,1906,2014,1923,1348,943,930,2297,1585,1008,835,945,434,367,593,341,414,403,384,365,386,376,541,418,549,411,909,741,426,426,414,662,370,450,373,406,412,409,468,467,442,464,1206,1011,448,423,471,390,497,609,568,411,790,994,848,1822,925,2740,2519,1107,2500,832,802,1048,732
5201,2048,4103,1900,1887,2027,1941,1397,1014,1002,2247,1597,1051,887,992,458,395,608,371,439,429,410,392,412,403,558,443,580,450,920,761,448,448,436,672,395,470,397,429,435,431,488,487,463,484,1183,1003,490,467,511,436,535,639,601,456,817,1010,873,1795,946,2688,2433,1104,2431,844,816,1048,749
5202,2254,4515,2079,2043,2131,2041,1471,1071,1058,2399,1671,1100,928,1037,561,494,721,468,541,531,511,492,513,503,668,546,665,527,1027,858,517,517,504,753,460,540,463,496,503,499,558,557,532,554,1320,1135,552,529,574,497,598,705,666,517,885,1087,943,1907,1019,2829,2575,1176,2552,904,874,1119,804
5203,2184,4406,2019,1991,2102,2015,1465,1077,1065,2324,1649,1097,931,1036,535,469,692,444,515,505,486,467,488,478,640,520,658,522,1013,847,514,514,501,747,458,537,461,494,500,496,555,554,529,551,1288,1111,533,511,554,480,578,680,642,500,861,1056,917,1853,991,2727,2501,1146,2459,864,836,1072,768
5204,2031,4055,1850,1821,1935,1856,1352,997,986,2130,1517,1012,860,956,473,413,619,389,455,446,428,411,430,421,571,460,596,471,924,771,477,477,466,692,426,499,429,459,465,461,515,514,492,512,1179,1016,490,470,509,441,531,625,591,459,791,970,843,1696,910,2473,2283,1058,2262,781,755,968,694
5205,1825,3618,1675,1643,1703,1628,1145,806,796,1947,1331,848,702,795,394,335,537,312,377,367,350,333,352,343,490,381,500,377,822,672,400,400,389,608,351,421,353,383,388,385,437,436,414,433,1035,878,402,383,421,356,442,532,499,373,646,818,696,1518,761,2264,2087,926,2063,692,668,870,610
5206,1610,3165,1481,1444,1485,1415,967,652,642,1742,1170,721,586,672,326,271,458,250,310,301,285,269,287,278,415,313,427,313,725,586,306,307,296,501,260,326,262,290,295,292,341,340,320,337,900,755,329,311,346,286,366,449,419,302,501,662,547,1319,608,2015,1848,772,1838,590,567,755,513
5207,1413,2791,1302,1256,1309,1247,848,568,560,1519,1015,617,497,573,283,235,399,216,268,261,246,233,248,241,361,272,368,268,630,508,263,263,254,435,222,280,224,249,253,250,294,293,275,291,764,638,272,257,287,235,304,377,350,248,438,584,480,1176,535,1773,1644,688,1612,512,492,659,444
5208,1233,2471,1144,1098,1148,1094,747,504,496,1334,901,554,449,516,255,214,354,197,243,236,224,212,225,219,322,245,336,250,561,456,231,231,223,379,195,245,197,218,222,220,257,256,241,254,663,556,239,226,252,207,266,328,305,219,391,518,428,1033,476,1539,1430,609,1397,457,439,583,398
5209,1086,2183,1005,979,1018,971,667,454,447,1183,804,500,408,466,233,197,322,182,222,217,206,195,207,201,293,225,307,231,507,413,206,206,199,337,174,219,176,195,198,196,229,228,215,227,584,491,214,202,225,186,237,291,271,196,355,468,387,929,430,1370,1276,557,1231,404,389,514,353
5210,1037,2074,960,937,968,922,631,427,421,1138,762,471,383,439,224,188,309,175,213,208,197,187,198,193,281,216,295,221,488,398,193,193,186,321,162,205,164,182,185,183,215,215,201,213,559,470,203,192,214,177,226,277,258,187,334,442,365,884,406,1301,1214,531,1174,379,365,484,331
5211,1002,2013,930,902,942,898,617,419,413,1088,721,440,355,409,231,196,314,183,221,215,205,195,206,201,286,223,295,223,482,394,191,191,184,316,161,203,163,180,184,182,213,212,199,211,534,449,197,187,207,172,219,268,250,181,323,427,353,853,392,1256,1164,513,1122,366,352,465,319
5212,979,1970,915,878,926,884,613,423,418,1059,713,443,361,413,236,203,315,190,226,221,211,202,212,207,289,228,290,222,468,385,190,190,183,310,161,202,162,179,183,181,211,210,198,209,525,444,199,189,209,175,220,267,250,184,325,426,354,834,392,1217,1136,512,1093,364,351,460,320
5213,1025,2048,958,932,993,950,677,485,479,1108,750,476,393,446,258,225,339,212,248,243,233,223,234,229,312,251,316,246,498,413,209,209,203,332,180,221,181,199,202,200,231,230,217,229,565,482,227,217,237,202,248,296,279,211,354,455,383,866,422,1248,1191,562,1114,394,381,491,349
5214,1045,2096,976,948,1017,975,705,515,510,1112,763,493,411,463,276,243,355,230,266,261,251,242,252,248,329,269,327,259,506,422,227,227,221,348,198,239,199,217,220,218,248,248,235,246,582,499,240,230,250,215,261,309,291,224,380,479,409,879,446,1249,1185,568,1112,405,392,500,361
5215,1063,2098,961,932,1015,972,702,511,506,1111,756,485,403,455,282,248,364,235,272,267,257,247,258,253,337,274,327,256,512,425,239,239,233,363,210,252,211,229,232,230,261,261,248,259,580,495,253,243,263,228,274,323,305,237,376,475,405,875,442,1241,1186,565,1119,411,398,506,367
5216,1125,2244,1036,999,1048,1002,705,496,490,1174,781,484,395,451,292,254,383,240,281,275,264,253,265,259,353,283,344,266,549,453,238,238,231,374,206,251,207,226,230,228,262,261,247,260,622,527,267,255,278,239,291,346,326,249,405,512,436,948,476,1327,1252,573,1186,414,400,518,366
5217,1222,2492,1134,1086,1133,1079,739,499,492,1298,847,505,403,468,300,257,406,240,287,281,267,255,269,262,371,290,362,271,600,488,240,240,232,396,203,255,204,227,231,228,267,267,250,265,687,575,276,262,290,243,305,370,346,255,416,539,452,1036,498,1482,1385,593,1335,449,432,570,392
5218,1328,2743,1241,1204,1230,1169,777,502,493,1437,889,497,379,454,309,260,429,240,295,287,272,258,274,266,389,298,371,268,641,515,237,238,228,414,195,255,197,223,227,224,269,268,249,266,754,622,277,261,293,238,311,386,359,253,412,552,452,1122,505,1651,1537,615,1509,470,451,612,405
5219,1473,3016,1380,1330,1329,1259,815,504,494,1564,989,545,411,496,307,251,440,229,290,281,265,249,266,258,396,294,377,262,680,539,246,246,236,441,199,265,202,229,234,231,280,279,259,277,834,686,280,261,297,235,317,403,372,251,403,561,448,1206,508,1853,1709,654,1685,497,474,658,421
5220,1602,3316,1508,1462,1441,1363,867,518,507,1725,1065,568,419,514,301,240,447,217,283,274,255,238,257,248,399,287,389,264,719,565,247,247,236,461,196,268,199,229,234,231,285,284,261,281,882,716,301,280,320,251,343,439,404,269,392,567,442,1281,509,2049,1888,699,1856,527,502,709,442
5221,1672,3422,1582,1514,1499,1416,893,525,514,1807,1117,593,435,535,306,244,457,220,288,278,259,241,261,252,407,292,402,272,741,583,248,248,236,468,195,270,198,229,235,232,287,286,263,283,922,746,289,267,309,236,333,435,397,255,388,573,441,1327,511,2188,1996,731,1974,544,517,737,453
5222,1723,3505,1622,1571,1525,1440,900,520,509,1878,1158,617,454,558,330,267,481,243,311,301,283,265,285,275,431,315,426,297,768,608,248,248,236,471,195,270,197,229,235,231,287,286,263,283,948,767,286,264,308,233,332,436,398,252,411,600,465,1370,537,2277,2090,792,2029,575,548,774,483
5223,1795,3637,1698,1627,1616,1530,979,591,579,1948,1236,684,518,623,358,295,510,270,339,329,310,292,312,303,460,343,456,325,800,639,264,264,253,490,211,287,213,245,251,248,304,303,279,300,992,806,309,285,330,253,355,463,423,273,466,657,521,1436,593,2401,2188,872,2130,616,588,818,522
5224,1850,3766,1761,1697,1680,1591,1028,632,620,1997,1325,760,591,699,379,314,535,289,360,349,330,311,332,323,484,364,469,335,822,658,301,301,289,530,246,323,248,281,287,284,341,340,316,337,1044,852,328,304,350,271,376,486,446,291,502,695,557,1482,630,2531,2331,1002,2244,678,650,882,583
5225,1793,3626,1685,1618,1701,1618,1087,714,702,1945,1327,795,635,737,394,332,544,307,375,366,347,329,349,340,494,380,470,341,808,650,320,320,308,539,267,341,270,301,307,303,358,357,334,354,1017,837,344,321,365,290,389,493,455,310,551,734,604,1479,673,2493,2300,1054,2217,712,685,903,623
5226,1925,3907,1826,1775,1972,1885,1334,946,934,2067,1482,930,764,869,408,340,570,314,388,377,357,338,359,349,516,392,509,369,876,704,368,368,356,604,312,392,315,348,354,351,410,409,384,406,1107,919,369,345,391,312,416,524,485,333,682,873,736,1650,809,2607,2418,1113,2361,792,764,992,699
5227,1930,3874,1792,1766,1931,1846,1306,926,915,2061,1453,912,749,853,412,346,572,320,393,382,362,343,365,355,519,397,519,382,879,711,382,383,370,619,326,406,329,362,369,365,424,423,398,420,1087,904,380,357,402,325,426,532,493,345,670,857,724,1619,795,2570,2361,1080,2318,765,738,962,674
5228,1808,3668,1690,1666,1781,1702,1201,849,838,1953,1366,864,713,809,397,335,545,311,378,369,350,333,352,343,496,383,473,345,808,652,376,376,364,596,323,398,326,357,363,360,415,414,391,411,1043,873,381,360,402,331,425,523,487,349,631,808,682,1525,749,2418,2239,1042,2155,719,694,903,634
5229,1650,3355,1552,1508,1542,1466,986,648,638,1795,1223,742,597,689,343,283,486,260,325,316,298,281,300,291,439,329,414,291,738,587,319,319,308,531,269,340,271,301,307,304,357,356,334,353,943,778,313,292,332,264,355,450,415,282,522,693,571,1389,636,2191,2037,901,1977,632,608,807,551
5230,1484,3029,1394,1344,1345,1274,825,509,499,1625,1072,622,487,573,269,214,401,193,253,244,228,212,229,221,357,256,347,233,644,505,247,247,236,441,200,266,202,230,235,232,281,280,260,277,817,665,254,235,272,209,293,380,348,226,402,563,448,1214,509,1930,1803,768,1745,535,513,693,461
5231,1321,2683,1251,1194,1195,1132,730,447,438,1439,958,555,434,511,243,194,358,176,228,221,206,192,208,201,320,231,310,210,572,450,211,211,202,381,170,228,172,196,201,198,241,240,222,238,710,578,222,205,237,182,255,331,303,197,350,494,391,1079,445,1679,1567,666,1517,461,442,599,397
5232,1102,2221,1042,994,1019,967,640,409,402,1199,806,478,379,442,214,176,304,162,202,197,185,175,187,181,274,205,267,189,471,376,184,184,176,326,150,198,152,172,175,173,209,208,193,206,596,490,193,180,205,161,220,281,259,173,315,433,349,910,393,1381,1300,583,1250,395,379,505,344
5233,1029,2083,973,929,953,905,600,386,379,1123,752,446,355,413,205,169,291,155,194,188,178,167,179,174,263,197,258,184,454,363,172,172,165,306,140,185,141,160,164,162,195,195,181,193,564,463,187,175,199,157,212,270,249,168,302,412,334,858,375,1275,1203,537,1141,363,349,465,316
5234,987,1991,926,888,910,865,576,374,367,1065,702,413,327,382,205,170,288,156,194,189,178,168,180,174,261,197,250,178,439,351,168,168,161,295,137,180,139,157,160,158,190,190,176,188,539,444,183,171,194,155,207,261,241,165,290,394,320,815,359,1200,1132,503,1082,342,329,439,297
5235,980,1974,918,884,905,860,573,372,365,1059,696,409,322,377,216,181,299,167,205,200,189,179,190,185,272,208,257,185,445,357,168,169,162,296,138,181,140,158,161,159,191,190,177,189,534,441,180,168,191,152,203,257,238,162,280,381,309,795,347,1182,1118,493,1074,336,323,432,292
5236,976,1962,908,882,936,892,611,414,408,1051,689,408,324,378,236,202,317,189,226,220,210,201,211,206,290,228,270,200,453,368,179,179,173,301,150,191,151,169,172,170,201,200,187,199,533,443,194,183,205,167,217,269,250,177,300,400,329,802,366,1163,1102,492,1053,339,326,432,295
5237,1054,2130,987,949,994,948,652,444,438,1125,743,446,357,414,266,230,353,216,255,250,239,228,240,235,324,258,296,221,492,400,200,201,194,328,170,213,172,190,193,191,223,222,209,221,595,500,226,214,237,198,250,305,285,208,329,432,358,848,397,1251,1174,529,1141,365,351,464,319
5238,1140,2320,1080,1047,1072,1022,702,478,471,1237,805,485,389,450,281,242,374,227,269,263,252,241,253,247,343,272,323,244,533,435,235,235,228,373,203,249,204,224,227,225,260,259,245,257,639,536,250,237,262,219,276,335,313,230,364,472,395,914,436,1333,1279,581,1222,397,382,504,347
5239,1276,2604,1190,1170,1203,1145,772,511,502,1366,869,496,383,455,298,252,407,234,284,277,263,250,265,258,371,287,344,250,592,476,252,252,244,414,214,268,216,239,243,240,281,280,263,278,719,596,260,245,275,224,291,362,336,237,388,513,424,1023,471,1504,1409,583,1373,428,410,554,369
5240,1389,2836,1295,1249,1278,1213,800,509,500,1488,932,518,394,473,300,250,422,230,285,277,262,248,264,256,382,289,368,263,644,515,238,238,229,418,196,256,198,223,228,225,270,269,250,267,802,662,271,254,288,230,306,387,357,245,398,539,439,1113,492,1654,1534,610,1510,448,428,590,382
5241,1422,2888,1363,1297,1287,1219,790,489,479,1528,968,538,409,491,312,260,439,239,297,288,272,257,274,266,398,300,371,261,658,524,251,251,241,437,207,269,209,235,240,237,284,283,263,281,820,674,282,264,300,239,319,404,373,255,403,553,446,1164,503,1684,1578,611,1568,450,430,598,381
5242,1494,3033,1424,1348,1344,1273,817,496,486,1598,1007,550,413,501,312,256,445,234,295,286,270,254,271,263,401,299,383,268,686,545,247,247,237,442,200,266,203,230,235,232,281,281,260,278,848,692,275,255,293,228,314,404,371,245,386,548,433,1206,494,1779,1660,630,1642,474,452,631,400
5243,1581,3240,1501,1431,1397,1321,832,489,478,1692,1047,557,410,504,326,266,468,243,308,299,281,264,283,274,421,312,390,267,713,562,258,258,247,465,209,279,211,241,246,243,295,294,272,291,883,716,287,266,307,237,329,425,390,255,382,556,432,1266,498,1873,1737,650,1717,494,471,661,417
5244,1636,3332,1553,1492,1441,1361,849,488,477,1773,1086,573,419,517,319,257,466,233,300,291,272,255,274,265,418,304,376,249,711,555,254,254,242,469,202,275,205,235,241,238,292,291,268,288,908,735,284,262,304,232,328,428,391,251,380,564,433,1310,502,1998,1847,692,1816,518,493,695,436
5245,1649,3438,1587,1508,1491,1410,894,531,519,1810,1119,602,446,545,324,263,471,239,306,296,278,260,280,271,423,310,394,267,726,571,243,243,231,458,191,264,194,224,230,227,281,280,257,277,917,743,279,257,299,227,323,423,386,245,407,593,460,1347,531,2081,1943,766,1884,542,517,722,458
5246,1746,3608,1673,1595,1599,1514,978,601,589,1912,1237,700,538,641,314,250,467,225,295,285,266,247,268,258,416,299,411,280,758,596,264,264,252,487,211,286,213,245,251,247,303,302,279,299,968,787,308,285,329,254,354,458,420,273,445,638,501,1424,574,2249,2089,855,2031,601,575,790,513
5247,1945,3973,1851,1763,1778,1687,1102,692,679,2146,1398,813,637,749,348,279,514,252,327,316,296,276,298,288,459,332,479,336,855,680,316,316,304,559,258,340,261,296,302,298,359,358,333,355,1087,889,358,333,381,299,408,522,480,320,556,764,616,1613,695,2512,2329,966,2274,705,676,914,608
5248,2160,4425,2046,1972,2011,1910,1267,815,801,2390,1603,958,764,888,390,314,573,284,367,355,333,311,335,324,513,372,516,359,930,737,365,365,351,633,302,392,305,343,350,345,413,411,383,408,1211,992,392,364,417,326,447,573,527,350,629,855,694,1777,779,2839,2605,1080,2560,779,746,1013,670
5249,2339,4745,2166,2119,2164,2058,1380,903,888,2537,1695,1016,812,942,421,341,614,309,397,384,360,337,363,351,551,402,540,374,977,773,419,419,404,703,351,447,355,395,402,398,469,468,438,464,1325,1094,433,404,460,364,491,624,575,389,688,924,756,1886,845,3036,2778,1153,2716,834,799,1083,718
5250,2277,4545,2089,2084,2243,2150,1552,1132,1119,2397,1661,1063,883,997,409,339,578,311,388,377,356,336,358,348,522,393,589,443,970,792,459,459,446,711,399,484,402,438,444,440,504,502,476,499,1362,1159,526,501,550,466,578,695,652,488,846,1055,906,1903,985,2796,2634,1204,2607,867,836,1086,765
5251,1921,3916,1774,1786,1997,1923,1451,1120,1109,2025,1437,964,822,912,375,320,509,298,359,350,333,318,335,327,465,362,526,411,827,686,444,444,433,649,395,464,397,426,432,428,480,479,457,476,1210,1048,481,461,500,433,522,615,581,451,818,986,866,1665,930,2333,2219,1094,2185,784,760,956,703
5252,1787,3610,1625,1635,1833,1766,1338,1038,1028,1840,1313,884,756,838,363,313,484,293,348,340,325,310,327,319,445,351,477,373,752,624,428,428,418,617,383,447,385,412,417,414,461,461,441,458,1125,978,444,425,461,400,481,566,535,416,719,869,762,1480,819,2107,2008,1002,1943,703,681,857,631
5253,1571,3182,1457,1431,1580,1517,1118,838,829,1656,1140,740,620,696,303,255,418,236,289,281,267,253,268,261,380,292,397,298,656,535,334,334,324,511,291,351,293,319,323,321,365,364,346,362,959,822,367,350,383,326,401,480,451,341,594,735,635,1307,688,1877,1809,878,1717,601,582,744,535
5254,1364,2707,1268,1239,1340,1283,920,665,657,1429,972,608,499,569,244,201,348,184,231,225,212,199,213,207,314,234,330,240,565,455,255,255,246,418,216,271,218,241,245,243,284,283,266,281,802,678,296,281,311,259,327,399,373,273,476,605,513,1130,562,1630,1549,707,1497,499,481,628,439
5255,1204,2393,1116,1080,1177,1126,799,569,562,1267,848,521,423,485,225,186,319,171,214,207,196,185,197,191,288,216,288,208,499,401,221,221,213,368,186,236,188,209,212,210,247,246,231,244,691,581,242,228,255,209,269,332,309,221,400,517,434,993,478,1440,1370,618,1311,430,414,545,376
5256,1084,2155,999,963,1053,1006,711,504,498,1138,752,457,368,425,209,174,294,160,199,193,183,173,184,179,266,201,272,199,463,374,195,195,188,327,163,208,165,184,187,185,218,218,204,216,609,512,214,202,226,185,239,295,274,196,353,459,384,891,424,1285,1213,547,1159,387,373,489,340
5257,994,1991,918,887,969,926,653,461,455,1058,689,415,333,385,199,165,278,152,189,184,174,164,175,170,252,191,255,186,435,351,183,183,176,307,153,195,154,172,175,173,205,204,191,202,558,469,195,184,205,168,217,269,250,178,325,423,353,820,390,1169,1116,507,1057,353,340,447,310
5258,933,1864,865,835,907,867,611,431,426,987,644,388,311,360,193,162,269,150,184,179,170,161,171,166,244,186,246,181,417,338,177,177,171,294,149,188,150,167,170,168,198,197,185,195,521,437,185,175,195,160,206,254,237,170,299,390,325,762,360,1088,1037,474,984,327,315,414,287
5259,906,1829,843,815,884,845,593,416,411,966,628,376,300,348,198,167,273,154,189,184,174,165,175,171,248,191,256,192,426,347,167,167,161,282,140,178,141,157,160,159,187,187,175,185,514,432,187,177,197,163,208,255,238,172,299,388,325,751,359,1048,1006,459,954,318,307,402,279
5260,885,1807,826,799,874,836,593,422,416,944,619,375,302,349,218,188,291,176,209,204,195,187,196,192,267,211,263,200,427,350,176,176,170,288,150,187,151,167,170,168,196,195,184,194,505,426,190,180,199,166,210,255,239,175,299,385,324,735,356,1030,981,456,928,319,308,399,282
5261,953,1944,881,875,937,897,642,462,457,1028,657,402,325,374,249,217,327,205,240,235,225,216,226,222,301,242,300,234,474,393,198,198,192,315,170,209,171,188,191,189,218,218,206,216,554,470,227,216,236,202,248,296,278,211,326,416,352,779,386,1104,1028,478,986,347,335,431,308
5262,1042,2088,967,940,1019,976,702,509,503,1117,708,433,350,403,286,251,369,238,276,270,260,250,261,256,341,278,313,242,501,413,235,235,228,362,204,247,206,224,227,225,257,257,243,255,618,525,246,234,257,218,269,322,303,228,359,453,386,834,422,1195,1113,519,1054,371,358,461,328
5263,1180,2360,1088,1071,1128,1077,751,521,514,1256,782,456,358,420,297,256,397,239,285,278,266,254,267,261,364,288,335,250,561,456,245,245,237,400,208,261,210,232,236,234,273,272,256,270,700,588,260,246,273,227,288,353,329,239,367,476,398,922,440,1325,1250,540,1202,407,392,516,356
5264,1289,2593,1186,1158,1208,1150,784,526,518,1356,845,478,367,437,306,260,417,242,292,285,271,258,273,266,380,295,355,259,606,489,247,248,238,420,206,265,208,233,237,235,278,277,259,275,744,618,274,258,288,236,305,378,352,250,390,514,426,1018,473,1466,1382,572,1338,428,411,553,371
5265,1343,2656,1231,1190,1213,1153,772,503,495,1415,863,481,366,439,299,252,414,233,285,278,264,250,265,258,376,288,361,263,620,499,246,246,237,423,203,263,206,231,235,233,277,276,258,274,755,623,278,261,293,239,311,388,360,253,381,513,419,1047,469,1514,1428,574,1400,443,425,574,382
5266,1370,2810,1309,1239,1278,1214,806,520,511,1480,919,510,388,466,308,258,430,238,293,285,270,256,272,264,390,297,364,259,639,510,238,238,229,425,194,257,196,223,227,225,271,271,251,268,794,652,283,265,299,240,318,400,370,256,397,539,438,1118,492,1620,1496,574,1473,452,433,594,387
5267,1462,2953,1373,1329,1334,1264,822,512,502,1576,969,526,393,478,304,250,435,229,288,279,263,248,265,257,392,292,365,253,661,523,254,254,244,455,207,274,209,237,242,239,290,289,268,286,828,674,288,268,306,242,326,415,382,258,387,543,432,1176,491,1739,1621,606,1600,472,450,627,400
5268,1536,3143,1444,1394,1373,1299,830,499,489,1649,1019,549,407,498,307,250,443,228,290,281,264,248,266,257,398,294,362,244,670,526,249,249,238,460,199,270,201,231,237,234,287,286,263,283,865,702,270,250,289,221,311,405,371,239,407,573,455,1248,517,1865,1706,616,1713,497,474,664,420
5269,1549,3158,1461,1428,1410,1335,857,521,511,1700,1044,565,421,513,305,248,443,226,288,279,262,246,264,256,397,292,370,252,680,535,243,243,232,455,192,264,194,225,230,227,280,279,257,276,883,717,278,258,298,229,320,415,381,247,417,587,466,1275,530,1941,1784,671,1782,530,506,700,450
5270,1644,3366,1559,1515,1513,1433,929,575,564,1819,1155,650,498,594,320,260,463,237,302,293,275,258,277,268,416,306,381,257,705,554,267,267,255,489,214,289,216,248,253,250,306,305,281,302,950,775,293,271,314,241,337,438,401,260,468,646,519,1369,586,2112,1961,776,1923,570,545,752,486
5271,1857,3806,1768,1712,1733,1645,1088,696,683,2054,1332,773,605,712,359,294,515,269,340,329,310,291,312,303,464,344,433,299,786,621,305,305,292,551,247,329,249,284,291,287,349,347,321,344,1082,888,348,323,370,289,397,509,468,311,577,771,633,1562,706,2397,2220,907,2172,672,644,873,579
5272,2108,4281,1994,1933,2021,1923,1302,866,852,2340,1529,907,720,839,378,305,552,276,356,344,323,302,325,314,495,361,469,319,865,680,361,361,346,633,296,388,299,338,345,340,409,408,379,404,1226,1008,402,375,428,337,457,583,537,361,682,894,743,1755,823,2675,2511,1047,2442,755,724,979,651
5273,2284,4636,2159,2115,2193,2090,1429,965,950,2521,1651,990,791,917,394,315,581,285,370,358,335,312,337,326,519,376,518,356,942,744,407,407,392,699,338,436,341,382,390,386,459,457,427,453,1361,1127,440,410,467,370,499,633,584,395,770,991,834,1891,917,2866,2686,1122,2617,819,786,1059,708
5274,2144,4357,2007,1996,2143,2052,1472,1064,1051,2326,1568,987,812,924,398,329,564,303,378,367,346,327,349,339,509,382,549,407,924,749,453,453,439,712,391,479,394,431,438,434,499,498,470,494,1326,1118,500,474,525,438,553,673,629,461,851,1046,907,1839,981,2672,2495,1115,2490,828,798,1039,729
5275,1813,3727,1693,1691,1899,1827,1367,1044,1034,1980,1376,916,777,865,390,335,523,313,373,365,348,332,350,342,479,377,494,380,794,654,435,435,424,645,385,456,387,417,423,419,472,471,449,468,1164,997,481,460,501,431,523,619,584,449,799,957,845,1597,904,2199,2102,1014,2066,737,713,903,659
5276,1694,3457,1559,1575,1745,1678,1255,957,948,1823,1241,817,690,771,361,310,485,290,346,338,323,308,324,317,444,350,458,352,736,606,394,394,384,586,348,413,350,378,383,380,428,427,407,425,1056,905,431,412,449,386,469,556,524,402,748,893,790,1483,844,2011,1929,943,1874,672,651,823,602
5277,1510,3069,1398,1392,1521,1458,1057,776,767,1650,1090,689,568,645,307,258,425,239,292,285,270,256,272,265,386,296,386,285,652,528,329,329,319,509,286,347,288,313,318,315,361,360,341,357,906,765,364,346,380,322,399,480,451,337,571,710,611,1273,663,1812,1725,799,1675,569,550,711,503
5278,1317,2654,1228,1204,1299,1241,871,611,603,1436,928,557,446,517,249,204,356,187,236,229,215,203,217,210,321,239,318,226,560,447,253,253,244,419,213,269,215,238,243,240,282,281,264,279,771,644,282,266,297,244,315,388,361,258,449,579,486,1104,535,1586,1522,669,1474,484,465,614,423
5279,1183,2369,1101,1075,1142,1089,751,514,507,1285,816,478,376,441,217,177,315,161,205,199,187,175,188,182,283,208,289,206,510,407,215,215,207,365,179,230,181,202,206,204,242,241,225,239,676,562,235,221,249,201,264,330,306,214,373,491,407,972,451,1415,1346,574,1314,424,408,542,369
5280,1062,2129,986,954,1029,982,679,466,459,1150,737,433,342,400,206,170,292,156,195,189,179,168,180,174,263,197,266,192,460,370,185,185,178,320,153,198,154,173,177,175,209,208,194,206,601,501,215,203,227,185,241,299,277,196,331,438,362,873,402,1261,1201,515,1166,369,354,474,320
5281,987,1988,921,890,945,900,617,418,412,1072,680,397,311,366,196,163,277,150,186,181,171,161,172,167,250,188,257,187,438,354,174,174,168,301,144,187,146,164,167,165,197,196,183,194,554,462,193,182,204,166,217,270,250,176,298,397,327,799,364,1150,1104,477,1049,334,320,430,289
5282,928,1865,868,833,884,843,579,393,387,998,634,370,290,341,193,161,270,149,184,179,169,160,170,166,245,186,243,177,417,335,164,164,158,284,136,176,137,154,157,156,186,185,172,183,515,429,183,172,193,157,204,254,236,166,280,372,306,749,341,1063,1023,443,978,316,304,405,275
5283,904,1824,843,824,857,817,558,377,371,978,625,366,289,338,201,169,277,157,191,186,177,168,178,173,252,193,249,183,421,341,160,160,153,276,132,171,133,150,153,151,180,180,167,178,503,419,181,170,190,156,202,250,232,165,270,360,296,729,330,1039,995,429,953,301,289,388,261
5284,890,1801,830,821,838,799,550,375,370,953,616,366,291,339,214,183,288,171,205,200,191,182,192,187,263,207,264,200,430,353,170,170,165,283,144,182,145,161,164,162,190,190,178,188,504,424,196,186,206,172,216,263,246,181,288,376,314,730,346,1017,981,436,924,305,293,388,266
5285,947,1918,892,861,934,893,633,450,444,1017,667,406,328,378,254,222,331,209,244,239,230,220,231,226,306,246,293,226,468,386,192,192,186,310,164,204,165,182,185,183,213,212,200,211,556,471,211,201,221,186,233,282,264,195,325,415,351,784,385,1088,1041,469,992,335,323,423,295
5286,1039,2101,987,943,1004,960,679,482,476,1098,727,446,362,416,292,257,377,243,282,276,266,256,267,262,349,284,321,248,512,422,220,220,214,351,189,233,191,209,213,211,243,243,229,241,624,530,235,224,246,207,259,313,293,217,356,452,384,843,420,1184,1113,493,1080,364,351,459,320
