,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
4819,1979,4074,1798,1849,1982,1911,1460,1142,1132,2145,1506,1054,918,1005,533,480,661,459,517,509,493,478,495,487,619,521,610,500,899,764,471,471,460,674,423,491,425,454,459,456,507,506,485,503,1347,1188,549,529,567,501,589,680,647,518,950,1103,994,1722,1052,2253,2111,1088,2050,816,794,973,743
4820,1860,3796,1671,1731,1878,1813,1396,1103,1094,2001,1429,1012,886,966,485,437,602,418,471,463,449,435,450,443,564,474,580,480,844,721,446,446,437,633,402,465,404,431,435,433,479,478,459,476,1228,1083,511,493,528,468,548,631,601,484,891,1031,931,1599,984,2101,1956,1023,1892,768,748,911,702
4821,1688,3410,1521,1550,1657,1596,1206,932,923,1801,1287,896,779,853,418,373,526,355,404,397,384,371,385,379,490,407,487,393,731,617,379,379,370,552,338,397,340,365,369,367,410,409,391,407,1082,949,439,423,455,400,473,550,522,414,723,854,761,1388,811,1895,1774,903,1712,685,666,818,623
4822,1487,2953,1333,1329,1419,1363,1004,752,744,1563,1088,728,620,689,349,308,448,292,337,331,318,307,320,314,416,340,408,323,632,527,298,298,289,458,260,314,262,284,288,286,326,325,309,323,922,801,358,343,373,322,389,459,433,335,588,711,624,1208,670,1640,1563,758,1517,584,567,707,527
4823,1326,2610,1181,1175,1266,1214,886,655,647,1400,935,605,506,569,310,273,399,258,299,293,282,271,283,278,369,301,362,285,563,469,251,252,244,396,217,266,219,239,243,241,277,276,261,275,806,698,307,293,320,275,334,397,374,286,511,624,544,1083,586,1464,1407,668,1353,485,469,598,432
4824,1188,2354,1068,1053,1139,1093,796,587,581,1237,823,526,437,494,256,223,336,210,246,241,231,221,232,227,310,248,319,250,500,416,209,209,203,340,178,222,180,198,202,200,233,232,218,230,705,607,261,249,272,232,286,342,321,242,427,530,457,948,495,1322,1268,599,1201,423,409,525,375
4825,1080,2126,968,948,1044,1000,725,532,526,1131,746,470,388,440,229,199,303,187,220,216,206,198,207,203,278,222,296,233,461,384,188,188,182,309,159,200,160,178,181,179,209,209,196,207,632,542,226,215,236,199,248,300,281,209,385,481,413,872,449,1196,1162,549,1081,377,364,471,334
4826,1005,1988,905,883,973,932,673,491,485,1057,683,424,346,395,227,199,297,187,219,214,206,197,207,202,274,221,281,221,437,364,174,174,168,288,147,185,148,164,167,165,194,194,182,192,578,494,208,198,218,184,230,278,260,193,345,436,371,806,406,1113,1082,505,1017,351,338,439,310
4827,964,1945,892,857,942,902,647,467,462,1009,641,386,309,358,226,197,294,186,217,213,204,196,205,201,272,219,279,220,434,361,166,166,160,279,140,177,141,157,160,158,186,186,174,184,537,455,204,194,214,180,225,272,255,189,316,406,342,770,376,1085,1050,484,988,332,320,419,292
4828,934,1884,856,831,915,876,629,455,449,974,619,371,297,344,226,198,294,187,218,213,205,197,206,202,272,220,279,221,432,360,169,169,164,278,143,180,145,160,163,161,189,188,177,187,524,445,199,189,208,175,219,265,248,184,305,392,330,744,363,1055,1018,469,932,318,306,402,279
4829,984,1964,888,869,952,911,651,468,462,1016,653,392,314,364,245,215,317,203,236,231,222,213,223,219,293,238,301,239,464,388,191,191,185,306,164,202,165,181,184,183,211,211,199,209,556,471,208,197,218,183,229,278,260,192,320,411,346,779,380,1109,1059,483,977,339,327,428,298
4830,1060,2127,962,946,1071,1027,747,550,544,1087,705,424,340,393,277,245,356,232,268,263,253,244,254,249,330,270,337,269,514,431,214,214,207,339,184,226,186,203,207,205,236,236,222,234,608,516,236,225,247,209,260,313,293,219,368,464,396,855,432,1214,1147,515,1095,372,358,469,327
4831,1234,2476,1117,1107,1210,1158,827,595,587,1270,810,479,380,443,300,259,396,244,288,281,269,258,271,265,364,290,376,293,594,493,240,240,232,393,203,255,205,227,231,228,267,266,250,264,707,595,273,259,286,240,301,365,342,252,413,526,446,984,488,1424,1342,582,1277,423,407,539,369
4832,1327,2632,1205,1199,1277,1220,857,602,594,1383,877,513,404,474,326,281,434,263,312,305,292,279,293,287,398,315,379,285,623,509,264,264,255,433,223,280,225,249,254,251,294,293,275,291,753,628,285,269,300,248,317,389,362,261,427,550,462,1051,509,1547,1445,606,1403,442,424,571,382
4833,1344,2711,1235,1178,1302,1244,872,611,602,1413,889,516,404,476,329,282,441,264,315,307,294,280,295,288,404,318,386,290,639,521,248,248,239,422,206,265,208,233,238,235,279,278,259,275,782,651,283,266,298,244,316,391,363,258,430,557,467,1074,515,1551,1468,613,1426,453,435,584,392
4834,1411,2887,1326,1269,1380,1318,925,648,639,1507,953,559,440,516,341,292,460,272,326,319,304,290,305,298,421,330,416,314,686,560,266,266,256,450,222,284,224,250,255,252,298,297,278,295,834,695,290,273,306,249,325,405,376,264,475,610,513,1158,565,1632,1557,661,1505,483,464,620,419
4835,1513,3076,1414,1367,1449,1384,967,674,665,1603,1021,604,478,558,362,309,491,288,346,338,322,307,324,316,448,350,438,328,729,593,269,269,259,466,222,289,225,253,258,255,304,303,282,300,918,769,306,287,323,261,344,430,398,278,503,645,544,1224,598,1737,1645,699,1597,512,492,657,445
4836,1610,3249,1494,1447,1525,1457,1025,721,711,1711,1100,667,537,620,398,342,531,320,381,372,356,340,357,349,487,385,488,373,791,650,283,283,272,489,234,303,236,265,271,268,319,318,297,316,993,836,332,313,351,286,372,462,429,303,529,675,571,1270,626,1856,1733,752,1677,558,537,708,488
4837,1660,3419,1527,1528,1618,1551,1120,817,807,1781,1177,745,615,698,440,384,575,362,423,415,398,382,400,392,530,427,507,392,811,669,326,326,315,534,277,347,279,309,314,311,363,362,340,359,1066,907,381,361,399,333,421,513,479,350,643,787,684,1373,738,1941,1790,817,1753,625,604,774,555
4838,1787,3650,1626,1664,1809,1739,1294,982,972,1907,1270,825,691,776,479,421,620,398,462,452,435,418,437,428,574,466,546,424,864,715,373,373,362,590,321,395,324,355,360,357,412,411,388,408,1181,1014,450,429,470,401,492,589,553,419,747,895,790,1496,845,2086,1920,921,1884,701,680,854,630
4839,1996,4078,1804,1867,2000,1924,1442,1102,1092,2139,1457,974,829,921,548,483,704,458,529,518,499,480,501,492,653,533,622,488,975,810,450,451,438,690,393,474,396,430,436,433,493,492,467,489,1369,1185,535,512,556,480,581,688,649,500,887,1045,933,1687,992,2339,2114,1035,2088,783,760,948,706
4840,2189,4463,1991,2055,2168,2086,1561,1192,1181,2360,1635,1110,951,1052,613,541,786,513,591,580,559,538,561,551,729,596,690,541,1080,898,512,512,498,777,448,538,451,489,496,492,559,557,529,554,1528,1322,594,568,618,533,646,765,721,555,981,1150,1030,1836,1093,2504,2310,1141,2256,854,829,1033,771
4841,2314,4750,2121,2181,2302,2214,1655,1262,1249,2490,1751,1190,1022,1129,632,555,816,525,609,597,574,552,577,565,755,614,730,571,1146,952,542,542,527,828,473,570,477,517,525,520,592,591,561,587,1630,1409,634,606,660,568,690,817,770,592,1048,1226,1099,1949,1166,2657,2445,1205,2402,905,878,1095,816
4842,2114,4386,1943,2045,2170,2094,1609,1268,1257,2292,1668,1182,1036,1129,618,551,780,525,598,588,568,548,570,560,727,603,688,549,1053,883,548,548,535,798,489,573,492,527,534,530,592,591,565,588,1554,1362,641,617,664,584,690,800,760,605,1047,1203,1092,1834,1151,2464,2269,1190,2204,872,849,1038,795
4843,1821,3808,1677,1780,1923,1864,1483,1216,1208,1969,1463,1082,967,1040,568,515,694,495,552,544,528,513,530,522,652,556,632,524,917,784,531,531,521,729,484,551,487,515,520,517,566,565,545,563,1366,1216,604,585,622,560,642,728,697,576,1007,1133,1043,1641,1091,2087,1978,1131,1899,808,790,938,748
4844,1735,3589,1587,1658,1815,1759,1405,1155,1148,1862,1377,1022,915,983,524,476,640,458,510,502,488,474,490,483,602,513,602,502,863,741,499,499,489,680,456,517,458,483,488,485,531,530,511,527,1287,1149,569,552,585,528,604,683,654,543,960,1079,994,1562,1039,1951,1836,1045,1818,763,747,885,707
4845,1580,3244,1454,1495,1612,1560,1226,992,985,1700,1234,900,799,863,448,403,555,386,435,428,414,401,416,409,520,438,509,417,751,638,430,430,421,597,390,446,392,416,420,417,459,459,441,456,1146,1018,492,476,507,454,524,597,570,468,795,908,827,1369,870,1767,1657,913,1638,682,666,796,629
4846,1381,2836,1252,1289,1398,1350,1041,823,816,1473,1049,740,647,706,373,332,472,316,361,354,342,331,344,338,439,364,426,341,648,544,349,349,340,504,311,364,313,335,339,337,376,375,359,373,982,866,405,390,419,370,434,502,477,383,646,752,677,1183,717,1552,1459,770,1431,572,557,677,523
4847,1257,2532,1126,1149,1257,1212,924,722,715,1342,948,660,573,629,322,285,412,270,311,305,294,283,295,290,382,314,387,310,590,495,306,306,298,447,272,320,273,294,297,295,331,330,315,328,864,759,348,335,360,317,375,435,413,328,565,664,593,1069,631,1397,1326,687,1279,504,491,602,459
4848,1202,2409,1084,1092,1193,1148,862,662,655,1279,891,605,519,574,295,258,382,244,284,278,267,257,268,263,353,286,359,283,557,464,271,271,263,409,238,284,239,259,262,260,295,294,280,293,795,695,313,301,325,283,338,396,375,294,512,609,540,1003,576,1329,1264,644,1211,463,450,558,419
4849,1065,2144,957,967,1069,1031,782,608,602,1129,788,540,465,513,270,238,347,226,261,256,246,237,247,242,322,263,330,264,503,422,245,245,238,365,216,257,217,234,238,236,266,265,253,264,699,613,279,268,289,253,300,350,332,262,450,536,475,887,507,1177,1127,590,1062,412,400,494,374
4850,1004,2030,907,913,1015,977,741,575,570,1071,739,503,431,477,265,234,339,222,256,251,242,233,243,238,315,258,320,256,487,409,226,226,220,342,199,238,200,216,220,218,247,246,234,245,656,575,259,249,269,235,280,327,310,244,428,510,452,844,483,1123,1079,568,1008,390,379,468,353
4851,956,1921,867,867,973,937,711,552,547,1017,695,469,401,444,253,223,325,212,244,240,231,222,232,227,301,246,308,246,470,394,213,213,207,324,187,224,188,204,207,205,233,232,221,231,625,547,235,225,244,212,255,300,283,220,404,482,426,802,456,1077,1038,548,962,369,359,444,335
4852,913,1845,829,833,945,911,697,547,542,972,671,457,392,433,253,224,321,213,244,240,231,223,232,228,298,246,303,244,457,385,214,214,208,320,188,224,189,205,207,206,232,232,221,231,590,516,233,224,242,211,252,294,279,219,401,476,423,780,451,1046,998,532,930,363,353,434,329
4853,917,1893,835,847,974,940,723,571,566,999,680,463,398,439,268,240,338,228,260,255,247,238,248,243,315,262,320,260,477,404,229,229,223,337,203,240,205,220,223,221,248,248,236,246,612,536,233,223,242,210,252,296,280,218,420,496,442,802,471,1057,1019,546,940,374,364,447,341
4854,950,1976,877,872,1056,1022,802,648,643,1030,722,502,435,477,280,251,351,240,272,267,258,250,259,255,328,274,341,280,500,426,248,248,242,358,221,259,223,238,241,240,267,267,255,265,631,554,257,247,266,234,276,321,305,242,447,523,469,829,497,1091,1066,582,976,403,393,477,368
4855,989,2075,894,886,1069,1034,812,656,651,1070,754,532,465,508,316,285,389,273,307,302,293,284,294,289,365,309,363,300,529,452,256,256,250,369,229,267,230,246,249,247,276,275,263,274,653,573,281,271,290,257,301,347,330,266,480,555,502,861,530,1112,1093,607,994,423,413,498,389
4856,1119,2243,1009,999,1163,1123,870,691,686,1194,807,553,476,525,353,317,439,303,342,336,326,315,327,322,411,345,414,340,610,519,286,286,279,416,255,299,257,275,279,277,309,309,295,307,718,626,305,294,316,278,329,382,362,288,531,617,555,965,588,1250,1189,631,1120,454,442,539,414
4857,1222,2452,1130,1090,1238,1192,897,690,684,1298,884,589,500,557,354,312,455,296,342,335,322,310,324,318,422,344,416,329,644,538,288,288,280,438,252,303,254,275,279,277,315,314,298,312,806,698,318,304,330,286,345,407,385,297,524,623,553,1025,590,1374,1328,676,1254,488,474,588,441
4858,1362,2784,1260,1264,1392,1339,999,760,753,1472,983,643,541,606,391,343,505,324,377,369,355,341,356,349,468,380,434,335,693,572,307,307,298,478,266,324,268,292,297,294,337,336,318,334,919,793,344,329,359,307,376,449,422,320,553,667,586,1127,629,1536,1466,704,1433,531,515,648,477
4859,1523,3128,1394,1404,1536,1476,1095,827,819,1643,1096,714,600,673,412,359,539,338,396,388,372,357,373,366,497,399,474,364,762,628,320,320,310,510,275,339,277,304,309,306,354,353,333,350,1014,872,371,354,388,329,407,488,458,344,632,758,668,1272,716,1746,1649,793,1618,603,585,735,542
4860,1679,3459,1554,1555,1668,1602,1183,888,879,1790,1211,791,665,745,437,379,575,356,419,410,393,376,395,386,530,423,537,417,851,704,340,340,329,547,291,361,293,323,328,325,377,376,354,373,1087,933,408,388,426,362,446,535,503,378,684,821,723,1381,775,1928,1794,858,1775,657,637,800,590
4861,1807,3721,1671,1721,1846,1777,1340,1033,1024,1945,1374,936,805,889,462,402,605,379,444,435,417,400,419,410,558,448,582,459,905,754,367,367,356,580,316,388,319,349,354,351,405,404,381,401,1184,1025,465,446,484,418,505,597,563,435,801,944,842,1525,896,2063,1903,934,1919,723,702,871,654
4862,1908,3959,1730,1828,1983,1913,1468,1155,1145,2078,1506,1060,926,1011,545,486,689,462,528,518,500,483,502,493,642,532,612,489,937,786,408,408,396,624,356,429,359,389,395,392,446,445,422,442,1305,1144,533,513,552,485,573,666,632,502,950,1096,992,1687,1047,2209,2016,1030,2012,781,760,932,711
4863,1982,4189,1810,1930,2057,1987,1542,1230,1220,2179,1571,1126,992,1077,594,535,737,512,577,567,550,533,552,543,690,581,654,531,975,825,490,490,479,706,438,511,441,471,477,474,528,527,504,524,1419,1258,603,583,622,555,643,736,702,572,1061,1207,1103,1798,1158,2297,2128,1140,2083,833,812,985,763
4864,2087,4430,1924,2057,2167,2094,1630,1303,1293,2304,1655,1190,1050,1139,650,588,798,564,631,622,603,586,605,596,749,635,688,560,1022,866,541,541,529,768,487,563,489,522,527,524,581,580,556,577,1498,1330,647,626,667,597,690,787,751,615,1132,1283,1176,1895,1233,2457,2237,1205,2187,895,873,1053,822
4865,2060,4353,1894,2009,2171,2102,1658,1346,1336,2263,1625,1180,1046,1132,670,611,812,588,652,643,626,609,627,619,765,656,708,586,1029,879,570,570,558,789,517,591,520,551,557,553,608,607,584,604,1503,1342,653,633,672,605,694,787,753,622,1129,1273,1171,1858,1225,2430,2214,1223,2153,903,882,1055,832
4866,2160,4545,2002,2122,2266,2191,1714,1379,1368,2375,1708,1231,1087,1179,655,591,809,566,636,626,607,589,609,600,759,641,725,593,1073,911,585,585,573,823,528,609,531,565,571,567,627,626,601,623,1572,1397,681,659,701,629,725,825,789,648,1163,1317,1207,1939,1265,2536,2314,1248,2269,939,916,1103,863
4867,2171,4560,1994,2117,2231,2157,1685,1353,1342,2348,1722,1248,1106,1197,642,578,796,553,623,613,594,576,596,587,745,627,714,582,1061,899,587,587,575,825,530,611,533,567,573,569,629,628,603,625,1563,1390,681,659,701,629,724,824,788,648,1139,1292,1183,1913,1241,2484,2305,1248,2240,921,898,1083,846
4868,2040,4264,1862,1948,2079,2011,1580,1277,1267,2199,1614,1182,1052,1135,603,545,742,522,585,576,559,543,561,552,696,589,682,562,996,850,546,546,534,762,494,567,497,527,533,530,584,583,560,580,1490,1333,653,634,671,606,693,783,750,623,1083,1224,1124,1796,1177,2342,2161,1200,2121,888,867,1035,819
4869,1893,3892,1713,1794,1887,1822,1412,1124,1115,2032,1494,1083,959,1038,527,472,659,450,510,502,485,469,487,479,616,514,598,484,898,758,473,473,462,678,424,493,426,455,461,457,509,508,486,505,1374,1226,585,567,602,541,622,708,676,557,942,1078,981,1631,1033,2171,1981,1068,1966,816,797,956,751
4870,1685,3483,1538,1591,1645,1585,1208,942,934,1822,1312,934,820,892,437,387,557,368,422,414,399,385,401,394,518,426,518,414,790,663,392,393,383,583,347,411,349,376,381,378,426,425,405,423,1198,1063,498,481,514,457,532,610,581,472,792,919,829,1435,877,1955,1804,953,1770,700,682,831,639
4871,1515,3110,1384,1411,1500,1447,1106,866,859,1660,1179,838,735,800,389,345,495,328,376,369,356,343,357,351,460,379,465,374,705,593,348,348,339,515,308,364,310,334,338,336,378,377,359,374,1057,938,434,419,448,399,464,532,507,411,705,822,739,1297,783,1746,1627,861,1579,633,617,751,579
4872,1303,2666,1173,1207,1323,1279,998,800,794,1404,1019,738,653,707,346,310,431,296,335,330,319,309,320,315,403,337,402,329,594,505,300,300,293,438,268,314,269,289,292,290,325,324,310,322,908,811,380,368,392,351,405,461,440,362,638,737,666,1142,704,1505,1411,775,1367,565,551,662,520
4873,1168,2376,1047,1074,1200,1161,914,740,734,1253,903,655,581,628,313,282,388,270,304,299,290,281,291,287,363,306,364,300,532,454,273,273,267,394,244,285,245,263,266,264,294,294,281,292,801,717,338,327,348,313,359,407,390,322,574,662,599,1018,632,1330,1260,710,1201,506,494,590,467
4874,1104,2247,996,1024,1141,1103,867,700,695,1197,849,612,540,586,303,273,376,261,294,289,280,272,281,277,352,296,346,284,510,434,259,259,253,377,231,271,232,249,252,250,280,279,267,278,765,685,313,303,322,289,333,379,362,297,539,623,563,964,595,1259,1199,679,1126,472,461,551,435
4875,1055,2133,946,964,1086,1051,824,664,659,1136,787,559,491,535,297,268,368,257,289,284,275,267,276,272,345,291,345,284,504,429,248,248,242,362,221,259,222,238,241,239,268,268,256,266,716,638,294,284,303,271,313,358,341,279,516,596,539,922,569,1196,1137,641,1067,446,435,522,410
4876,1009,2039,905,924,1056,1022,806,655,650,1084,758,542,477,519,297,269,363,258,288,284,276,268,276,272,341,290,345,287,496,425,244,244,238,353,217,254,219,234,237,235,263,262,251,261,694,621,296,286,304,274,314,356,341,282,506,582,528,893,557,1139,1088,621,1015,434,424,505,401
4877,1035,2087,924,931,1105,1072,855,703,698,1113,773,556,491,532,322,294,390,283,314,309,301,293,302,298,368,316,383,325,537,465,264,264,258,375,237,275,239,254,257,256,283,283,271,281,705,631,304,295,313,282,323,366,350,290,521,597,543,907,572,1168,1108,641,1030,453,443,524,420
4878,1043,2181,937,950,1128,1094,879,729,724,1139,785,570,505,546,328,301,395,290,320,316,307,300,308,304,373,322,385,327,535,465,279,279,273,390,252,290,254,270,272,271,299,298,286,297,718,644,301,292,310,279,320,363,348,287,533,607,554,909,582,1174,1111,649,1035,472,462,542,439
4879,1030,2067,932,933,1115,1082,872,723,719,1108,755,544,480,521,325,297,393,286,317,312,304,296,305,301,371,319,370,312,523,452,270,270,264,379,243,280,245,260,263,261,289,289,277,287,699,624,295,286,304,273,314,357,341,281,505,577,526,869,553,1143,1085,634,1002,462,453,531,430
4880,1073,2205,997,1007,1138,1101,862,694,689,1173,803,564,492,538,342,310,420,297,332,327,318,308,319,314,394,335,388,321,564,482,255,255,248,379,225,267,227,244,247,246,277,276,263,274,728,642,313,302,323,287,334,384,366,297,512,594,536,926,566,1257,1165,648,1100,474,463,553,437
4881,1163,2393,1076,1082,1187,1144,868,674,668,1284,856,580,497,550,332,294,425,279,321,315,303,292,305,299,395,324,401,321,610,513,268,268,261,412,234,283,236,256,260,258,294,293,278,291,783,681,309,296,321,279,335,393,372,290,530,624,557,1005,593,1376,1294,682,1237,501,488,595,457
4882,1314,2687,1215,1207,1333,1283,963,738,731,1450,966,645,549,610,374,329,480,312,360,353,340,327,342,335,445,363,430,338,671,558,261,261,252,424,222,277,224,247,251,249,290,289,272,287,873,753,330,316,344,295,361,429,404,308,578,688,610,1135,651,1553,1470,748,1401,551,535,661,499
4883,1480,3029,1369,1383,1493,1436,1071,814,806,1607,1070,705,595,665,398,349,518,329,384,376,361,347,363,355,478,387,442,339,712,586,274,274,265,456,231,292,233,259,263,261,306,306,286,303,974,838,360,343,376,320,395,473,444,334,648,773,684,1280,731,1763,1638,809,1585,609,591,736,550
4884,1635,3400,1524,1584,1678,1614,1207,920,911,1826,1216,808,685,763,429,374,561,353,413,404,388,372,390,382,518,417,492,378,790,651,301,301,291,502,254,321,256,284,290,286,337,336,315,333,1121,968,411,392,429,365,450,538,506,382,731,869,771,1429,823,1956,1834,904,1787,667,647,810,601
4885,1765,3687,1644,1717,1817,1750,1322,1021,1011,1956,1351,922,793,875,463,405,600,383,445,436,419,403,421,413,555,449,529,411,840,695,335,335,324,543,285,355,287,317,322,319,372,371,349,368,1230,1068,454,434,473,406,495,588,554,424,862,1008,904,1600,959,2090,1966,982,1929,739,718,890,669
4886,1846,3908,1716,1826,1955,1886,1447,1138,1129,2054,1449,1009,877,961,501,443,640,420,484,474,457,441,459,451,594,488,567,448,882,735,375,375,364,589,324,396,327,357,362,359,413,412,389,409,1329,1163,524,503,544,474,566,662,627,492,964,1113,1007,1719,1063,2222,2065,1054,2035,805,783,960,733
4887,1919,4134,1793,1928,2090,2020,1576,1264,1254,2169,1556,1111,977,1063,548,490,687,467,530,521,504,488,506,498,641,534,617,498,932,785,444,444,432,660,392,465,395,425,431,428,482,481,458,478,1433,1264,570,549,590,520,613,710,674,538,1069,1219,1112,1828,1169,2383,2183,1149,2143,860,838,1019,787
4888,2048,4344,1909,2047,2232,2159,1693,1365,1355,2308,1650,1183,1043,1132,584,524,728,500,566,557,539,521,541,532,681,570,667,543,993,841,486,486,474,712,432,508,434,467,472,469,526,525,501,522,1523,1346,613,591,634,560,658,759,722,579,1156,1311,1201,1941,1259,2517,2315,1224,2257,931,908,1099,854
4889,2046,4347,1878,2035,2264,2194,1742,1424,1414,2264,1626,1173,1037,1124,610,552,748,529,592,583,566,549,568,559,703,596,652,532,966,819,501,501,489,720,448,523,451,482,488,484,540,539,515,536,1516,1344,617,596,638,566,661,760,724,585,1197,1346,1239,1951,1296,2505,2314,1255,2244,934,911,1096,858
4890,2151,4547,1990,2122,2308,2232,1744,1402,1391,2368,1702,1214,1067,1160,632,569,783,545,613,603,585,567,587,577,733,617,676,546,1017,857,501,502,489,741,444,525,447,481,487,484,544,543,517,540,1565,1376,609,585,631,553,657,765,725,573,1170,1328,1215,1974,1275,2648,2441,1297,2371,952,928,1128,871
4891,2147,4503,1972,2105,2322,2246,1761,1421,1410,2360,1689,1203,1057,1150,613,551,763,526,595,585,566,548,568,559,714,599,669,540,1009,850,487,487,475,730,429,511,432,467,473,469,530,529,503,526,1517,1328,586,563,608,530,634,743,703,550,1149,1307,1195,1950,1255,2636,2441,1304,2354,954,930,1129,873
4892,2023,4248,1860,1969,2210,2140,1693,1380,1370,2214,1587,1140,1006,1091,541,484,680,461,524,515,498,481,500,491,634,528,636,516,949,803,458,458,446,682,405,480,407,439,445,441,498,496,473,493,1450,1277,552,530,572,500,596,695,659,519,1096,1243,1138,1837,1194,2457,2251,1208,2200,896,874,1056,821
4893,1856,3909,1723,1834,1985,1918,1487,1185,1175,2037,1433,1002,872,955,478,423,611,401,461,453,436,420,438,430,567,465,529,415,829,689,383,383,372,597,332,404,335,365,371,367,421,420,397,417,1267,1102,465,444,484,416,506,601,567,434,985,1127,1026,1705,1079,2274,2119,1121,2052,813,792,966,742
4894,1645,3403,1534,1587,1788,1725,1324,1043,1034,1810,1249,847,726,803,388,338,508,318,373,365,350,336,352,345,469,376,455,351,726,599,297,297,287,496,249,317,252,280,285,282,332,331,310,329,1082,931,379,360,396,334,417,503,472,350,819,951,857,1489,907,2049,1933,1001,1859,716,696,858,649
4895,1469,2989,1336,1376,1605,1548,1187,933,925,1589,1093,731,622,691,347,303,453,286,334,327,314,301,315,309,418,337,404,312,644,532,258,259,249,435,216,276,218,244,248,245,290,289,270,287,930,799,326,309,341,286,359,435,407,301,688,809,723,1298,768,1813,1714,881,1637,632,614,760,572
4896,1196,2424,1074,1111,1336,1292,1013,817,811,1284,902,622,538,592,298,265,378,252,288,283,273,263,274,269,352,290,352,283,534,449,216,216,209,348,184,229,186,205,208,206,239,239,225,237,755,656,278,266,290,249,303,360,339,260,599,694,626,1080,662,1455,1395,762,1310,543,530,640,498
4897,1110,2248,1000,1024,1223,1182,919,734,728,1192,815,552,473,523,280,248,356,236,270,265,256,247,257,252,331,273,332,266,504,424,199,199,192,324,169,211,171,188,192,190,221,220,207,219,689,597,248,237,259,221,272,325,305,231,525,614,551,975,584,1322,1274,690,1187,482,470,572,441
4898,1036,2102,942,962,1132,1093,846,672,666,1110,751,504,429,476,274,244,348,232,265,261,251,243,252,248,323,267,322,259,487,410,187,187,181,307,159,199,160,177,180,179,209,208,195,206,645,558,234,224,245,208,256,306,288,218,477,561,501,901,533,1231,1191,642,1105,442,430,526,403
4899,1005,2039,912,926,1087,1049,806,635,629,1071,716,472,399,446,262,232,335,220,253,249,239,231,240,236,311,255,315,252,480,403,179,179,173,298,151,191,152,169,172,170,200,200,187,198,618,532,232,221,242,206,253,303,285,215,445,527,469,860,500,1187,1152,611,1069,418,406,501,379
4900,983,1976,894,892,1065,1028,791,625,620,1038,693,456,384,430,282,252,353,241,273,269,260,251,261,256,330,275,319,257,480,405,195,195,188,311,167,206,168,185,188,186,215,215,202,213,612,529,247,237,257,223,269,317,299,232,442,522,465,846,495,1150,1125,597,1033,401,389,482,363
4901,1033,2105,958,953,1103,1064,812,635,630,1109,737,485,409,457,298,266,375,254,289,284,274,265,275,270,349,291,349,284,522,442,210,210,204,334,181,223,182,200,203,201,232,232,219,230,669,579,262,251,272,235,285,336,317,245,455,539,479,882,511,1213,1162,604,1094,425,413,511,385
4902,1141,2270,1034,1040,1227,1184,908,715,709,1193,780,504,422,474,308,274,391,260,298,293,282,272,283,278,364,300,376,304,564,476,222,223,215,356,191,236,192,211,215,213,246,246,231,244,705,607,273,261,284,244,297,354,333,254,470,560,495,926,530,1301,1262,649,1176,451,438,545,408
4903,1278,2544,1165,1146,1299,1247,917,685,677,1337,860,529,429,493,324,283,424,266,312,305,293,281,294,288,391,315,386,300,611,506,229,229,220,388,191,244,192,215,219,217,257,256,239,254,760,642,277,263,291,242,307,375,350,255,454,560,484,992,524,1454,1385,651,1334,489,473,601,437
4904,1377,2758,1256,1233,1347,1289,922,664,656,1436,905,537,426,497,348,302,458,284,334,327,313,300,314,308,422,337,411,315,661,544,261,261,252,439,219,279,221,246,250,248,292,292,273,289,820,689,292,276,307,253,325,400,373,267,447,568,482,1062,528,1615,1499,667,1443,496,478,623,436
4905,1375,2823,1297,1254,1354,1295,916,649,641,1458,921,541,427,500,337,290,452,271,323,316,302,288,303,296,414,327,407,309,666,545,251,251,242,434,208,269,210,236,241,238,284,283,264,280,852,716,297,280,313,257,332,410,382,272,440,567,476,1086,524,1625,1523,654,1480,499,481,633,438
4906,1472,3008,1379,1339,1449,1385,978,692,683,1582,988,580,458,536,349,298,473,278,334,326,311,296,312,305,432,338,428,322,706,576,241,241,231,435,195,261,197,225,230,227,276,275,254,272,881,734,313,294,330,269,350,435,404,285,465,603,505,1165,557,1715,1626,711,1556,530,510,670,464
4907,1593,3233,1479,1471,1575,1506,1065,755,746,1713,1076,634,502,586,373,316,508,294,356,347,330,314,332,324,463,360,447,331,752,610,257,257,246,466,207,278,209,239,244,241,294,293,271,290,961,799,326,306,345,278,367,461,426,296,538,689,582,1301,638,1845,1747,767,1681,575,554,725,505
4908,1689,3422,1568,1573,1713,1640,1175,847,837,1859,1166,700,560,649,401,342,543,319,384,374,357,340,358,350,497,388,483,361,805,655,263,263,251,483,210,285,213,244,250,247,302,301,278,298,1064,891,349,327,369,297,393,492,456,316,609,766,654,1404,714,2002,1863,815,1830,623,601,783,548
4909,1775,3631,1633,1682,1764,1690,1218,887,876,1938,1275,802,660,750,440,380,584,357,422,413,395,378,397,388,536,426,512,388,836,685,287,287,275,511,234,309,236,268,274,270,327,326,302,323,1142,964,401,379,422,348,446,548,511,367,698,856,744,1499,804,2154,1986,901,1972,681,658,847,604
