,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
3246,948,1911,879,866,937,900,670,508,503,1036,711,479,410,454,295,263,371,251,285,280,271,262,272,267,346,287,339,273,510,430,266,266,259,386,237,278,238,255,259,257,287,286,274,285,614,530,286,275,295,261,307,355,337,270,381,459,404,774,433,1047,1015,487,998,374,362,454,336
3247,1116,2240,1026,1004,1057,1012,722,518,511,1200,819,528,441,497,315,276,410,260,303,297,286,274,287,281,379,306,375,293,589,489,280,280,272,434,243,295,245,267,271,269,307,307,290,304,705,597,300,286,312,268,327,389,366,279,407,501,434,884,470,1270,1204,531,1182,420,406,523,372
3248,1206,2378,1116,1095,1156,1105,776,545,537,1289,853,523,424,487,330,286,434,269,317,310,297,285,298,292,400,320,382,293,618,508,299,299,290,471,258,316,260,285,289,286,330,329,311,327,754,632,311,296,325,274,341,412,386,288,390,497,420,931,461,1393,1303,537,1298,433,417,551,379
3249,1266,2491,1145,1113,1157,1103,760,520,512,1318,878,535,431,497,330,285,438,268,317,310,296,284,298,291,402,320,380,287,623,509,290,290,281,466,248,308,250,275,280,277,321,320,302,318,776,651,307,291,321,269,338,410,384,283,403,514,435,969,477,1431,1362,565,1320,449,432,571,392
3250,1290,2597,1188,1152,1200,1144,784,531,523,1370,896,535,427,496,309,263,420,246,296,288,275,262,276,270,383,299,376,281,626,509,282,282,272,463,239,300,241,267,271,268,314,313,294,311,786,655,304,288,319,265,337,412,384,279,390,508,424,985,468,1469,1407,574,1356,451,433,579,392
3251,1337,2680,1243,1200,1191,1131,744,473,464,1448,922,535,419,493,318,270,435,251,304,296,282,268,283,276,397,307,385,284,649,525,283,283,273,477,237,303,239,267,272,269,318,317,296,314,818,678,294,276,310,252,329,410,380,267,392,519,429,1034,476,1554,1452,556,1436,454,435,591,390
3252,1356,2740,1271,1220,1194,1130,723,436,427,1465,908,500,377,455,292,242,414,222,277,269,254,239,256,248,374,280,365,260,639,511,267,267,256,470,219,287,221,250,255,252,303,302,281,299,824,677,275,256,292,231,312,397,366,247,350,483,388,1025,439,1605,1486,543,1480,442,422,587,375
3253,1358,2758,1288,1226,1203,1138,724,434,424,1454,883,469,344,424,304,253,425,234,289,281,266,251,268,260,385,292,358,254,633,505,253,253,243,458,205,274,207,236,241,238,290,289,267,286,806,657,256,237,273,211,294,380,348,228,341,475,379,1023,430,1590,1467,517,1476,422,402,568,354
3254,1429,2874,1360,1297,1278,1210,777,473,463,1525,944,510,380,463,301,249,427,229,286,278,262,247,264,256,386,289,370,262,654,522,246,246,235,460,195,267,198,228,234,230,284,283,260,280,847,691,279,259,297,232,318,408,375,249,365,505,405,1075,458,1671,1523,531,1544,439,418,591,369
3255,1580,3222,1521,1434,1375,1301,827,495,484,1689,1049,575,432,523,364,307,503,284,347,338,321,304,323,314,457,351,425,305,738,592,279,279,267,513,223,302,226,259,265,262,320,319,295,316,969,798,311,289,331,260,354,453,417,278,420,572,464,1192,521,1850,1698,609,1699,485,462,652,407
3256,1745,3570,1666,1602,1559,1478,962,600,588,1875,1170,654,498,597,382,319,532,295,363,353,334,317,336,327,483,367,457,327,797,638,316,316,303,574,255,342,258,295,301,297,362,361,334,357,1066,879,350,327,372,294,397,505,466,315,486,649,533,1313,594,2071,1863,671,1889,539,513,721,454
3257,1889,3846,1794,1715,1682,1595,1045,658,646,2018,1283,731,565,671,403,336,564,310,383,372,352,333,355,345,511,388,487,348,851,681,313,313,299,588,248,341,251,290,297,293,362,361,332,357,1151,952,364,339,387,304,414,529,487,326,540,714,590,1419,655,2249,1984,703,2056,598,571,795,507
3258,1748,3465,1617,1554,1552,1477,999,664,654,1850,1243,765,621,713,415,357,556,334,398,389,372,355,373,365,509,402,514,394,831,683,344,344,332,583,287,368,290,324,330,326,386,385,360,382,1104,930,409,387,429,357,453,553,516,376,574,726,617,1342,675,2087,1823,704,1903,575,551,747,495
3259,1463,2885,1361,1309,1367,1308,928,661,653,1548,1052,672,557,630,388,341,500,323,374,367,353,339,354,347,463,377,469,372,723,604,340,340,330,531,294,359,296,324,328,326,374,373,353,370,955,815,379,362,396,338,415,495,466,353,545,670,581,1178,629,1726,1540,652,1588,506,487,642,443
3260,1398,2777,1321,1251,1302,1245,885,632,624,1471,981,620,512,581,357,313,464,296,344,337,324,311,325,319,429,347,444,352,685,572,345,345,336,524,303,363,305,330,335,332,377,376,357,374,901,770,367,351,383,328,400,476,448,342,488,609,523,1097,568,1627,1471,643,1483,486,469,613,428
3261,1244,2432,1165,1112,1107,1054,721,486,479,1297,858,524,423,487,302,261,402,244,290,283,271,259,272,266,369,293,357,271,583,477,262,262,254,428,223,279,225,248,253,250,292,291,273,289,780,659,295,280,309,259,326,395,370,272,381,491,412,943,454,1449,1295,524,1311,417,400,535,362
3262,1042,2091,1003,956,934,887,583,369,362,1130,720,415,323,382,236,198,327,183,224,218,207,196,208,203,297,227,289,210,496,399,194,194,186,346,158,209,160,182,185,183,221,220,205,218,650,542,221,207,234,189,248,311,288,200,288,390,317,804,356,1251,1119,418,1134,338,323,445,288
3263,941,1866,893,848,829,786,511,318,312,1002,627,351,268,321,203,169,284,156,193,187,177,168,178,173,257,195,247,177,430,345,163,163,156,299,131,176,132,151,155,153,187,186,172,185,557,461,187,175,198,158,211,266,246,169,255,347,281,724,316,1112,990,362,1006,290,277,386,245
3264,832,1670,785,759,744,706,461,289,283,889,554,308,234,281,187,157,259,146,178,174,165,156,166,161,235,180,226,164,387,312,155,155,149,277,126,167,127,145,148,146,177,176,163,174,496,410,166,156,176,141,188,237,219,150,236,319,259,656,291,960,871,325,879,256,244,340,217
3265,776,1563,732,704,704,668,441,281,276,828,518,291,222,266,182,154,249,143,174,169,161,153,162,158,227,175,214,156,366,295,150,150,144,264,123,161,124,140,143,141,170,169,157,168,458,380,161,151,170,137,180,226,209,146,216,293,238,605,267,884,810,307,814,239,229,316,204
3266,743,1485,690,665,684,651,437,287,282,787,495,280,216,257,183,156,247,145,175,170,162,155,163,159,226,176,211,155,356,288,147,147,142,256,121,158,123,138,141,139,167,166,155,165,434,360,155,146,164,133,174,216,201,141,213,286,234,580,261,835,767,296,778,233,223,305,199
3267,737,1484,688,661,689,656,445,297,293,784,498,287,223,264,194,167,259,156,186,182,174,166,174,171,237,188,223,167,370,301,153,153,147,260,127,164,129,144,147,145,172,171,160,170,437,364,155,146,164,133,174,216,200,141,217,288,237,577,264,829,769,307,763,236,226,307,203
3268,730,1482,686,665,690,658,456,314,309,776,503,300,239,278,210,184,273,174,202,198,191,183,191,188,252,204,245,192,387,321,178,178,172,281,153,188,154,169,172,170,196,196,185,194,463,392,178,169,186,157,195,236,221,164,235,303,255,579,280,815,767,325,754,250,240,318,218
3269,805,1636,759,728,788,755,542,392,388,882,589,376,312,353,237,210,304,199,229,225,216,209,217,213,282,231,276,218,426,356,209,209,204,318,183,220,185,200,203,201,229,228,217,227,512,437,216,207,225,194,235,278,263,202,292,362,312,650,339,897,835,369,825,296,286,367,262
3270,910,1831,840,832,894,857,620,453,448,981,645,408,336,382,277,245,354,233,268,263,253,244,254,249,328,270,319,254,493,412,238,238,232,359,209,250,210,228,231,229,259,259,246,257,575,491,245,234,255,220,266,315,297,229,328,406,351,723,380,1008,941,415,935,343,332,424,306
3271,1071,2167,996,976,1023,976,680,471,465,1165,731,434,345,401,307,268,402,252,296,289,278,266,279,273,371,298,353,271,568,468,247,247,239,398,211,262,213,234,238,236,274,273,257,271,671,563,254,241,267,222,281,343,321,234,346,442,373,830,410,1220,1137,466,1130,377,363,480,330
3272,1177,2428,1111,1080,1130,1077,741,504,497,1290,806,468,367,432,324,281,429,263,311,304,291,279,293,286,395,314,385,295,623,512,261,261,252,431,220,278,222,246,251,248,291,290,272,288,723,602,268,252,282,231,298,368,343,245,375,484,407,925,448,1375,1248,481,1276,408,391,526,353
3273,1217,2482,1155,1109,1173,1117,765,517,509,1324,826,473,367,434,316,272,423,255,303,296,283,270,284,278,388,306,367,275,608,496,273,273,264,446,231,290,233,258,262,260,303,303,284,300,736,611,272,256,286,234,303,375,349,248,363,478,396,944,439,1427,1304,505,1314,414,397,537,358
3274,1262,2567,1201,1161,1182,1125,755,495,487,1370,858,488,377,448,306,260,416,242,292,285,272,258,273,266,380,296,357,262,605,489,269,270,260,450,227,287,229,254,259,256,301,301,282,298,753,622,274,258,289,235,307,383,355,249,369,490,404,978,449,1454,1344,510,1344,428,410,556,369
3275,1332,2688,1251,1209,1228,1166,773,497,488,1414,885,491,372,448,322,273,439,254,307,300,285,271,287,279,401,311,357,256,622,499,263,263,253,453,218,282,220,247,252,249,297,296,276,293,790,650,280,263,297,239,316,396,367,254,384,511,420,1031,469,1519,1420,531,1411,438,419,575,375
3276,1356,2739,1287,1246,1240,1175,763,472,463,1448,904,490,366,445,300,248,424,228,284,276,261,246,263,255,383,288,354,248,634,504,249,249,238,447,201,268,204,232,237,234,284,283,262,280,813,666,268,249,285,224,305,389,358,240,363,497,402,1041,452,1583,1462,534,1454,426,406,568,360
3277,1360,2782,1285,1241,1217,1151,734,441,432,1454,900,482,356,436,308,256,434,236,293,285,269,254,271,263,393,296,360,252,644,512,233,233,223,433,185,253,188,216,221,218,268,268,246,265,828,679,262,244,280,218,300,385,354,234,373,508,412,1058,463,1585,1443,524,1426,422,402,562,356
3278,1416,2888,1343,1292,1266,1198,762,455,446,1515,928,491,360,443,324,270,454,249,308,299,283,268,285,277,411,311,383,271,678,540,253,253,242,461,203,273,205,235,240,237,290,289,267,286,861,705,286,267,305,240,325,415,382,257,379,520,420,1094,473,1609,1483,529,1494,436,416,582,368
3279,1567,3195,1527,1429,1375,1299,818,479,469,1701,1035,552,407,500,336,276,479,253,318,309,291,274,293,284,432,322,418,294,741,590,274,274,262,505,219,297,222,254,260,257,315,314,289,311,943,773,299,278,319,249,343,441,405,267,407,562,452,1191,510,1800,1645,588,1666,477,455,639,402
3280,1748,3520,1701,1622,1546,1463,933,560,548,1893,1161,630,470,571,389,323,546,298,369,359,340,321,342,332,494,374,465,329,820,654,313,313,300,567,253,338,256,292,298,295,358,357,330,354,1044,856,343,320,365,287,391,499,459,308,494,662,542,1346,606,2006,1800,641,1851,534,509,711,451
3281,1896,3836,1820,1718,1695,1606,1037,637,625,2037,1261,691,520,629,410,339,579,311,389,377,356,336,359,348,523,393,505,359,888,709,328,328,314,600,264,355,267,305,312,308,376,375,347,371,1144,943,369,344,393,309,420,536,493,331,518,696,569,1421,637,2154,1939,705,1994,575,549,764,487
3282,1710,3460,1634,1582,1615,1538,1048,704,693,1861,1181,691,543,637,392,331,540,307,374,365,346,329,348,339,492,378,470,343,804,649,322,322,310,556,266,345,269,302,308,305,363,362,338,359,1056,882,363,342,384,311,407,507,471,330,573,727,617,1353,675,1955,1769,706,1815,555,533,718,480
3283,1432,2912,1368,1345,1412,1352,969,699,691,1530,1017,633,518,592,385,336,503,317,371,363,348,334,350,343,464,374,435,333,702,577,320,320,311,507,276,339,278,305,309,307,354,353,333,350,919,782,350,333,366,309,385,464,435,324,560,683,595,1183,642,1626,1476,635,1527,509,491,638,449
3284,1366,2742,1284,1283,1363,1307,948,696,688,1458,947,587,479,548,391,344,502,326,377,369,355,342,357,350,466,380,424,328,677,559,312,313,303,485,271,330,273,298,302,300,343,342,324,340,868,739,342,326,357,304,375,449,422,318,516,633,550,1108,594,1521,1394,604,1415,486,469,607,430
3285,1227,2487,1163,1141,1166,1112,769,528,520,1321,828,484,381,446,310,266,415,249,297,290,277,264,278,272,380,300,346,255,585,473,258,258,249,421,219,274,221,244,248,246,287,286,269,284,763,641,272,257,286,236,303,373,347,249,423,536,456,994,498,1403,1292,520,1321,417,401,535,362
3286,1069,2146,1015,969,974,925,608,386,379,1156,712,395,299,360,239,200,333,184,227,221,209,198,211,205,302,230,281,200,494,395,209,209,201,360,173,224,175,196,200,198,236,235,219,233,627,517,215,201,228,182,243,306,283,194,302,406,332,832,371,1243,1147,425,1158,343,327,453,291
3287,948,1941,902,860,858,813,528,328,321,1021,630,345,259,314,202,167,287,153,192,186,176,166,177,172,259,194,245,172,437,347,170,170,163,305,138,183,139,158,162,160,194,193,179,191,551,453,186,174,198,157,211,267,247,167,270,364,297,749,333,1105,1020,372,1028,294,280,393,248
3288,851,1694,795,767,773,734,482,305,300,911,558,306,230,278,189,158,264,146,180,175,165,156,166,162,239,182,227,162,396,317,161,161,154,281,132,173,133,150,154,152,182,181,169,180,490,404,173,162,183,147,195,244,226,157,225,309,249,652,281,974,908,336,913,257,245,345,217
3289,784,1562,733,704,708,672,443,282,277,833,525,296,227,271,187,158,257,146,178,174,165,157,166,162,234,180,219,159,377,303,161,161,155,275,134,172,135,151,154,152,181,181,169,179,458,378,165,155,174,141,185,231,214,150,211,288,233,601,262,882,828,312,831,241,230,320,204
3290,737,1480,690,665,672,639,426,276,272,786,500,287,223,264,185,157,253,146,177,172,164,156,165,161,230,179,220,162,372,301,165,165,159,273,139,176,141,156,159,157,184,184,172,182,433,359,172,163,181,150,190,233,218,158,211,283,232,575,259,830,778,300,785,233,222,306,199
3291,727,1480,685,657,677,644,437,292,287,785,504,297,234,274,205,176,273,165,196,192,183,175,184,180,251,198,228,169,383,311,175,175,169,281,149,185,150,166,168,167,193,193,182,191,438,366,182,173,190,160,200,241,226,168,219,289,239,574,266,826,778,315,771,240,230,311,207
3292,726,1490,688,657,694,663,467,328,324,785,510,313,254,292,236,208,302,198,228,223,215,207,216,212,280,230,258,201,407,337,200,200,195,302,176,210,177,192,194,193,218,218,207,216,441,372,191,182,199,170,209,248,234,178,252,319,271,590,296,833,767,325,760,255,245,323,223
3293,800,1646,751,721,799,767,561,416,411,886,597,390,328,368,274,245,344,233,265,261,252,244,253,249,321,267,292,232,450,376,242,242,236,349,216,252,218,233,236,234,261,260,249,259,506,432,239,229,247,217,257,300,284,225,305,375,325,658,351,903,839,374,831,306,296,378,273
3294,893,1845,833,809,927,892,667,509,504,987,681,456,389,432,302,270,380,257,293,287,278,268,279,274,355,295,337,270,514,431,276,276,269,396,247,288,248,265,269,267,297,296,284,295,585,502,270,259,279,245,290,338,321,254,358,433,380,738,408,1013,957,442,956,353,342,432,317
3295,1085,2179,1026,966,1060,1015,729,528,521,1187,792,505,419,474,319,279,416,263,307,301,289,277,290,284,384,310,359,275,578,476,275,275,267,429,238,290,240,262,266,264,302,302,285,300,714,606,281,267,293,248,308,370,347,260,381,474,408,851,443,1236,1154,497,1159,405,391,506,358
3296,1202,2415,1137,1072,1140,1089,766,538,531,1308,874,549,452,514,334,289,441,272,320,313,300,287,302,295,405,323,384,292,625,513,278,278,269,449,237,295,239,263,268,265,308,307,289,305,765,643,286,271,301,250,317,387,361,263,421,526,451,951,491,1362,1303,556,1273,453,437,567,400
3297,1238,2476,1174,1125,1182,1130,794,558,551,1353,911,575,474,538,328,283,437,265,315,308,294,281,296,289,402,318,394,301,641,526,285,285,276,456,244,302,246,270,275,272,315,314,296,312,769,645,299,283,313,262,330,401,375,275,413,522,444,966,485,1419,1350,577,1318,475,459,594,420
3298,1283,2554,1208,1180,1178,1123,773,527,519,1410,931,581,475,542,327,281,439,263,313,306,292,279,294,287,402,317,393,297,645,527,282,282,273,456,240,299,242,267,272,269,313,312,293,309,800,673,312,296,327,274,344,418,391,288,411,526,444,991,487,1481,1397,586,1377,474,457,599,417
3299,1365,2708,1275,1223,1232,1173,798,535,527,1455,974,599,486,558,332,283,450,264,318,310,295,281,297,290,411,321,405,303,672,547,276,276,267,460,233,295,235,261,266,263,309,308,289,306,826,690,324,307,340,284,358,437,408,298,443,566,478,1065,524,1574,1475,606,1476,495,477,629,434
3300,1398,2800,1326,1260,1262,1200,806,528,520,1523,1001,606,487,562,334,283,457,263,319,311,296,281,297,290,417,322,390,285,668,539,263,263,253,455,217,282,219,247,252,249,297,296,276,293,839,697,322,304,338,279,357,439,409,295,422,551,459,1077,508,1636,1540,626,1538,494,474,634,428
3301,1421,2809,1356,1279,1272,1209,809,528,519,1552,1021,621,500,577,321,270,445,250,306,298,283,268,284,277,404,310,386,280,665,534,268,268,258,460,222,287,224,252,257,254,302,301,281,298,838,695,305,287,322,263,341,423,393,278,420,551,457,1082,507,1639,1535,613,1536,507,488,649,442
3302,1468,2938,1413,1336,1320,1254,834,538,529,1635,1055,634,507,587,332,279,460,258,316,308,292,277,294,286,418,320,401,291,691,555,295,295,285,495,247,315,250,278,283,280,330,330,308,327,879,729,312,294,330,268,350,436,405,284,446,583,485,1140,537,1707,1612,640,1588,524,503,673,454
3303,1608,3237,1556,1474,1462,1389,923,596,586,1764,1152,686,545,635,378,319,518,297,360,351,334,317,336,327,472,364,459,338,775,628,315,315,303,536,262,337,265,296,302,299,354,353,330,350,978,812,342,322,362,293,384,479,444,311,482,632,525,1243,582,1882,1813,734,1757,568,545,734,492
3304,1802,3504,1700,1639,1601,1520,1006,644,632,1946,1260,744,589,688,409,345,562,320,390,380,361,342,363,353,512,394,491,359,837,675,334,334,322,577,276,358,279,314,320,316,377,376,351,373,1069,886,374,352,396,320,420,525,487,340,505,668,552,1333,614,2065,1970,780,1943,601,576,784,517
3305,1902,3771,1833,1714,1746,1660,1111,725,713,2050,1323,774,608,713,418,349,582,322,397,386,366,346,368,358,528,402,515,374,887,714,327,327,314,587,265,353,268,305,312,308,373,372,345,368,1121,927,389,365,412,331,438,550,509,352,542,714,591,1417,657,2186,2043,773,2054,634,607,829,543
3306,1715,3381,1624,1532,1567,1493,1020,688,677,1802,1165,691,548,639,402,343,545,320,385,375,358,341,360,351,498,389,492,370,814,664,325,325,314,551,272,348,274,306,312,309,365,364,340,361,1037,868,354,332,373,303,396,494,458,321,532,681,575,1285,631,1908,1778,688,1803,565,542,732,488
3307,1462,2893,1366,1312,1400,1342,971,711,702,1524,1021,650,538,609,377,330,490,312,363,356,342,328,343,336,453,366,442,345,697,578,326,326,316,507,283,344,285,310,315,312,358,357,338,354,900,765,355,338,371,314,389,467,438,329,518,638,553,1124,598,1578,1494,643,1501,519,501,649,458
3308,1402,2745,1329,1269,1344,1290,942,698,690,1466,972,624,520,586,374,330,481,313,361,354,341,328,342,336,446,364,444,352,685,573,316,316,307,485,275,332,277,301,306,303,346,345,327,343,886,758,353,337,368,315,385,459,432,329,540,654,573,1113,616,1498,1441,648,1420,511,494,633,455
3309,1248,2461,1188,1112,1176,1125,798,568,561,1305,864,537,439,501,317,274,418,258,304,297,285,273,286,280,385,307,381,293,611,503,263,264,255,426,225,280,227,250,254,252,292,292,274,289,806,688,315,300,328,279,344,412,388,292,439,548,470,990,511,1382,1319,564,1328,454,438,569,400
3310,1104,2202,1043,989,1022,974,672,460,453,1166,770,467,376,434,259,220,353,204,247,241,229,218,231,225,322,250,314,233,527,428,213,213,205,364,177,228,179,200,204,202,240,239,223,237,658,550,249,235,261,217,276,338,315,228,347,449,376,865,415,1243,1170,468,1208,387,372,495,337
3311,975,1952,936,887,908,865,593,402,396,1050,680,408,326,378,231,196,314,182,220,215,204,194,206,200,287,223,276,204,465,377,178,178,171,312,146,191,147,166,170,168,201,201,187,199,586,490,219,207,230,190,243,298,278,200,312,405,338,782,374,1120,1043,416,1064,336,323,432,291
3312,883,1755,846,802,823,785,546,377,372,953,622,382,310,356,213,181,289,169,203,198,189,180,190,185,264,206,261,195,434,353,170,170,164,290,142,182,143,160,163,162,192,191,178,189,525,442,203,193,213,179,224,273,255,188,286,368,309,699,340,988,927,381,938,318,306,402,279
3313,820,1627,780,737,763,729,513,361,356,884,587,370,305,346,209,180,281,168,201,196,187,178,188,183,258,203,254,193,417,341,170,170,164,281,144,181,145,161,163,162,190,189,177,188,490,414,190,181,199,167,209,253,237,176,288,361,309,661,337,916,861,370,873,305,294,380,270
3314,777,1545,736,698,732,701,501,361,356,837,571,371,311,349,209,180,277,169,200,196,187,179,188,184,255,202,252,193,407,335,174,174,169,279,149,185,150,165,168,166,193,192,181,191,476,405,190,181,199,169,208,250,234,177,288,357,308,634,334,867,819,364,831,296,286,366,264
3315,770,1526,749,700,728,698,504,367,363,827,564,370,311,349,217,189,286,178,209,205,196,188,197,193,263,211,260,201,413,342,183,183,177,285,158,193,159,174,176,175,201,200,189,199,485,415,198,190,207,178,216,256,242,185,300,366,319,635,344,860,819,376,822,307,298,375,275
3316,774,1508,735,699,742,713,527,397,392,823,578,391,335,371,235,208,300,198,227,223,215,207,216,212,279,229,271,215,418,349,191,191,186,290,168,201,169,183,186,184,209,209,198,207,496,429,212,204,220,192,229,268,254,199,316,380,335,637,358,854,806,383,804,312,303,377,282
3317,826,1641,792,756,785,754,556,417,413,886,633,435,375,413,264,235,332,224,255,251,242,234,243,239,310,257,307,248,462,390,227,227,222,332,202,237,203,218,221,219,246,245,234,244,540,468,241,232,249,219,259,301,285,227,356,422,375,692,400,922,874,427,857,337,327,406,305
3318,926,1834,892,853,897,862,644,490,485,1010,705,486,420,462,289,257,365,245,279,274,265,256,266,261,340,282,360,294,533,452,268,268,262,386,240,280,241,258,261,259,289,288,276,287,620,538,270,260,280,246,291,338,321,255,388,459,408,750,435,1043,984,478,995,385,374,463,349
3319,1154,2293,1106,1045,1102,1057,770,569,562,1248,856,569,482,537,349,309,445,294,337,331,319,308,320,315,414,340,416,333,633,531,296,296,288,448,259,311,261,283,287,284,323,322,306,320,755,647,329,315,341,297,356,418,396,308,435,526,461,896,496,1303,1229,569,1231,469,455,570,422
3320,1300,2547,1218,1168,1237,1186,859,629,622,1387,972,644,546,608,366,323,472,306,353,346,333,321,335,328,437,356,452,361,689,578,314,314,305,483,274,331,276,300,304,302,344,343,326,341,829,709,354,339,368,318,385,454,429,331,484,588,514,1012,553,1454,1360,610,1354,521,505,636,467
3321,1326,2585,1270,1191,1281,1228,888,648,641,1444,1008,667,565,630,364,321,469,303,351,344,331,319,333,326,435,354,434,344,672,561,312,312,303,481,272,329,274,298,302,300,342,341,324,339,838,715,347,332,362,311,378,449,423,324,490,599,521,1043,562,1511,1410,633,1391,510,494,629,455
3322,1341,2687,1291,1197,1270,1215,862,614,606,1449,996,643,537,604,364,319,472,301,350,343,330,317,331,325,436,353,427,334,672,558,317,317,308,490,276,334,278,303,307,305,348,347,329,345,841,714,345,329,360,307,377,450,423,321,497,611,530,1075,573,1546,1444,631,1440,528,511,653,470
3323,1408,2795,1327,1272,1327,1267,887,620,612,1518,1018,638,523,596,361,313,475,294,346,339,325,311,326,319,437,350,414,315,672,552,316,316,307,498,273,334,275,301,305,303,348,347,328,345,868,733,352,335,368,311,386,464,436,326,478,601,513,1104,560,1617,1513,637,1508,530,511,664,468
3324,1434,2832,1331,1303,1302,1239,840,560,551,1569,1013,613,493,569,353,303,472,283,338,330,315,301,317,309,433,341,401,298,672,546,290,290,280,480,245,309,247,274,279,276,324,323,303,320,852,711,331,314,348,289,367,449,419,304,435,565,473,1093,522,1651,1555,631,1541,515,495,656,449
3325,1401,2808,1316,1272,1266,1202,798,514,505,1519,981,576,454,532,331,281,452,262,316,308,294,279,295,288,412,320,395,292,668,541,302,302,292,492,257,321,259,286,291,288,336,335,315,333,844,701,309,291,325,266,345,427,397,282,407,538,445,1072,494,1619,1502,571,1516,462,443,605,396
3326,1430,2878,1363,1292,1264,1197,773,475,466,1562,1025,600,473,554,320,268,444,248,305,297,281,266,283,275,403,308,415,308,695,565,302,302,291,501,254,322,257,285,290,287,337,336,315,333,850,701,317,298,334,272,354,440,409,288,422,559,461,1119,513,1684,1542,565,1578,473,452,623,403
3327,1584,3123,1473,1432,1381,1307,840,512,502,1686,1094,626,486,575,370,313,507,291,353,344,327,311,329,321,462,357,435,317,745,600,308,308,297,527,256,330,259,290,296,292,347,346,323,343,942,777,317,296,336,268,359,453,419,286,420,570,463,1180,520,1832,1681,599,1723,506,483,672,429
3328,1749,3463,1639,1585,1501,1420,901,537,525,1869,1179,659,503,602,392,329,542,305,373,363,344,327,347,337,493,377,465,335,806,647,325,325,312,565,267,348,270,304,311,307,367,366,341,363,1031,849,343,320,365,289,389,494,456,309,452,615,499,1279,560,1997,1849,660,1869,544,519,726,459
3329,1849,3683,1747,1669,1615,1528,979,592,580,1976,1229,678,512,618,409,342,570,316,389,378,358,339,361,351,517,393,479,340,843,673,332,332,319,588,271,357,274,310,317,313,377,376,349,373,1114,920,352,328,375,294,401,513,472,315,475,646,524,1340,589,2116,1989,723,1982,574,547,768,484
3330,1713,3422,1612,1532,1546,1472,998,666,655,1822,1156,682,539,630,404,347,542,325,387,378,361,345,363,355,496,391,499,381,809,664,347,347,336,570,295,369,297,329,334,331,387,386,362,383,1042,874,379,358,399,329,421,518,483,347,516,663,558,1260,614,1943,1812,733,1842,570,547,736,493
3331,1431,2892,1347,1294,1373,1315,944,684,675,1518,1007,636,524,595,385,340,494,322,372,365,351,338,352,346,458,375,445,351,691,576,332,333,323,509,290,350,292,318,322,319,364,363,344,361,905,772,347,331,363,308,381,457,429,322,512,630,546,1110,590,1600,1482,646,1510,495,478,624,436
3332,1356,2661,1265,1229,1299,1245,900,657,649,1399,942,596,492,558,363,320,466,303,350,343,330,318,332,326,432,353,427,338,660,551,326,326,318,491,287,342,289,312,316,314,355,354,337,352,855,731,344,328,358,307,375,446,420,320,459,571,491,1026,533,1467,1385,613,1388,465,448,583,410
3333,1163,2320,1102,1038,1116,1066,751,530,523,1229,803,487,392,452,297,257,395,241,285,279,267,255,268,262,363,288,363,279,583,480,268,268,260,422,231,283,233,255,259,257,295,294,278,292,738,625,281,267,294,247,309,375,351,259,380,484,410,909,449,1313,1222,502,1240,401,386,512,350
3334,1017,2020,976,908,930,884,590,384,378,1099,696,402,314,370,241,203,332,189,230,224,213,202,214,208,302,232,276,198,481,385,200,200,192,345,165,214,167,187,191,189,225,225,209,223,611,506,223,210,235,192,250,310,288,203,280,379,308,782,346,1179,1087,412,1095,330,316,434,282
3335,916,1814,878,825,821,779,510,320,314,998,634,364,283,335,212,178,295,164,202,196,186,176,187,182,268,204,251,179,438,351,173,173,166,306,141,186,143,162,165,163,197,196,182,194,548,453,193,181,204,165,217,272,252,175,236,328,263,700,297,1051,984,368,992,293,280,388,249
3336,860,1716,803,776,766,727,479,304,298,929,589,340,265,313,209,176,290,163,199,194,184,174,185,180,264,202,252,182,435,349,166,166,160,293,136,179,138,156,159,157,189,188,175,187,518,429,179,168,190,153,202,253,234,163,236,321,261,665,293,992,929,356,935,280,268,368,240
3337,762,1546,717,692,694,661,446,296,291,840,540,325,260,301,197,167,270,155,188,183,174,166,175,171,246,190,234,172,398,322,161,161,155,274,134,172,135,151,154,152,181,180,168,179,470,394,182,173,191,159,201,245,229,168,242,316,263,617,291,880,837,342,841,275,264,350,239
3338,735,1474,688,666,678,647,445,303,298,809,534,332,271,310,197,167,267,156,188,183,174,166,175,171,244,190,235,174,395,320,165,165,159,272,139,176,141,156,159,157,184,183,172,182,450,378,173,164,182,152,191,232,217,160,252,323,272,608,299,850,804,337,817,267,257,339,234
3339,722,1442,684,654,671,641,449,315,311,795,530,338,281,317,204,176,272,165,196,191,183,175,184,180,249,198,244,186,396,325,167,167,161,269,142,177,143,158,161,159,185,184,173,183,449,382,177,169,185,157,194,233,219,164,265,331,284,602,309,829,779,338,786,276,266,343,244
3340,713,1412,669,647,676,648,468,342,338,771,542,362,308,342,213,187,278,176,205,201,193,186,194,190,256,207,261,206,406,339,180,180,175,276,157,189,158,172,174,173,197,196,186,195,453,389,191,183,199,172,207,244,231,179,287,351,306,608,330,819,769,353,771,282,274,346,253
