,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
4799,1359,2754,1245,1264,1332,1277,929,684,676,1553,1085,736,631,698,369,330,465,314,358,351,340,328,341,335,433,360,424,343,639,539,292,292,284,441,256,307,258,279,283,281,318,317,302,315,864,745,340,325,354,305,370,438,413,317,575,696,610,1189,656,1700,1597,762,1597,580,562,708,521
4800,1252,2546,1146,1153,1202,1151,826,598,591,1410,976,651,553,615,333,296,421,282,322,316,305,295,307,301,392,325,380,304,579,486,270,270,263,409,237,284,238,258,262,260,295,294,279,292,772,665,297,284,310,265,324,386,364,277,506,620,539,1079,582,1539,1456,693,1432,509,492,625,454
4801,1154,2337,1058,1066,1113,1065,763,551,544,1303,876,573,482,540,273,238,355,225,262,257,247,237,248,243,328,265,344,273,530,443,224,224,217,353,193,237,195,213,216,214,247,246,233,244,677,580,259,246,270,230,283,340,319,240,456,563,486,997,527,1408,1342,636,1306,459,444,567,409
4802,1066,2148,985,989,1043,999,718,521,515,1203,796,515,431,485,261,229,338,216,251,246,236,227,238,233,313,253,322,255,497,415,206,206,199,326,177,218,178,195,199,197,227,226,214,225,623,532,235,223,245,208,258,310,291,217,420,522,449,937,488,1311,1251,590,1205,420,406,521,373
4803,1028,2075,954,943,995,952,679,487,481,1144,748,474,392,445,252,220,329,208,243,238,228,219,229,225,304,245,318,252,492,410,195,195,189,314,167,207,168,185,188,186,216,216,203,214,589,501,225,214,236,199,247,298,280,208,397,496,425,900,463,1261,1204,562,1144,393,380,492,348
4804,1001,2003,924,920,975,934,671,486,480,1081,711,447,368,418,265,234,340,222,256,251,242,233,243,238,315,258,323,259,491,412,201,201,195,316,174,212,175,191,194,193,221,221,209,219,587,502,228,218,238,203,250,299,281,212,383,478,410,865,446,1217,1160,541,1103,382,369,477,338
4805,1045,2115,969,960,1048,1005,730,537,531,1130,739,464,381,434,287,254,366,241,277,272,262,253,263,258,340,279,346,278,524,441,216,216,209,336,187,227,188,205,208,207,237,236,224,235,638,548,250,239,261,223,273,325,306,233,411,509,439,908,476,1279,1211,567,1163,407,393,506,361
4806,1139,2304,1057,1021,1114,1068,774,567,561,1222,804,509,421,477,291,256,376,242,281,275,265,255,266,261,348,283,363,290,554,465,229,229,223,359,198,242,200,218,222,220,252,252,238,250,663,566,269,257,281,240,294,350,329,251,418,520,448,932,486,1347,1264,582,1226,432,418,537,384
4807,1274,2554,1157,1140,1225,1171,825,582,574,1349,884,537,433,500,310,267,412,251,297,291,278,266,279,273,378,300,394,307,625,517,234,234,226,391,197,250,198,221,225,222,262,261,245,259,736,619,263,248,277,228,292,360,335,241,427,542,460,1012,503,1513,1438,635,1376,446,428,569,388
4808,1366,2739,1235,1220,1288,1228,846,578,570,1444,922,540,425,498,317,270,431,251,303,296,281,268,283,276,393,306,393,295,650,530,241,241,232,416,199,259,201,226,231,228,272,271,253,269,783,652,272,256,288,233,305,381,353,247,418,546,455,1063,503,1601,1516,632,1468,473,454,608,410
4809,1350,2721,1253,1230,1271,1211,828,558,550,1435,910,526,410,484,329,281,445,262,315,307,293,279,294,287,407,318,393,293,656,533,242,242,233,420,200,260,202,227,232,229,274,273,254,270,796,661,274,257,290,234,308,386,358,248,401,529,438,1051,486,1610,1518,632,1491,467,448,603,404
4810,1405,2862,1325,1283,1328,1265,860,576,567,1514,953,548,426,504,341,290,464,270,326,318,303,288,304,297,424,329,392,287,670,541,260,260,250,449,215,279,217,244,249,246,293,293,273,290,838,693,281,263,298,237,317,401,371,253,420,554,458,1101,509,1688,1589,661,1538,496,476,638,430
4811,1504,3068,1432,1380,1409,1341,906,601,591,1626,1032,597,466,549,333,278,465,257,317,308,292,276,294,286,422,321,415,301,714,574,258,258,247,459,210,278,212,241,246,243,293,292,271,290,885,729,309,290,328,263,349,439,406,280,460,603,501,1183,555,1820,1689,698,1637,523,502,675,453
4812,1602,3239,1518,1486,1517,1445,985,662,652,1766,1110,649,510,598,353,296,491,274,336,327,310,294,312,304,446,340,441,323,752,607,265,265,254,477,214,286,216,247,252,249,302,301,279,298,955,790,321,300,340,271,362,458,423,289,508,659,551,1273,608,1916,1764,726,1742,558,536,718,485
4813,1682,3415,1616,1582,1611,1538,1069,739,729,1897,1255,785,644,734,417,359,554,337,399,391,373,357,375,367,509,403,489,371,800,655,319,319,308,533,268,340,271,301,307,303,357,356,333,353,1037,869,383,362,403,333,426,523,487,351,615,769,659,1398,718,2029,1847,797,1844,616,594,777,542
4814,1835,3782,1729,1754,1770,1693,1198,850,839,2082,1404,908,759,854,472,414,614,391,455,446,428,411,430,421,567,459,537,415,856,707,394,394,382,618,341,416,343,375,381,377,434,433,409,430,1168,991,471,449,492,418,516,618,581,438,736,897,782,1553,843,2195,2030,933,2003,695,671,863,617
4815,2091,4339,1940,2012,1990,1904,1356,970,958,2397,1627,1077,912,1017,546,485,693,462,528,519,500,483,502,494,644,532,602,476,932,778,495,495,482,742,437,520,439,474,481,477,539,538,512,534,1395,1200,563,539,586,505,612,725,684,526,882,1060,933,1783,1000,2470,2266,1056,2265,799,774,985,713
4816,2338,4840,2201,2252,2226,2130,1520,1091,1078,2671,1832,1221,1038,1155,606,539,768,513,586,576,556,536,558,548,715,591,659,519,1025,854,579,579,564,851,514,606,517,556,563,558,627,625,597,622,1607,1391,668,641,694,604,723,848,802,627,987,1185,1044,1989,1119,2749,2487,1137,2526,890,861,1097,794
4817,2566,5235,2394,2437,2399,2296,1640,1180,1165,2870,1967,1310,1112,1238,643,570,820,541,621,610,588,567,590,579,762,626,733,581,1133,947,630,631,615,923,561,660,564,606,613,609,682,681,650,677,1728,1495,718,689,746,649,777,912,863,674,1068,1280,1129,2144,1209,2968,2698,1230,2728,954,923,1179,849
4818,2378,4917,2205,2271,2282,2192,1615,1210,1197,2687,1877,1299,1126,1236,655,589,816,563,636,625,605,586,607,597,763,640,713,575,1076,907,645,645,632,901,584,670,587,623,630,626,690,689,662,686,1648,1446,730,705,754,670,781,898,856,692,1071,1260,1125,2029,1197,2733,2499,1196,2556,943,915,1143,850
4819,2032,4185,1869,1920,1974,1903,1452,1134,1124,2289,1644,1192,1056,1143,585,532,713,511,569,561,545,530,547,539,671,573,649,539,938,803,619,619,608,822,571,639,573,602,607,604,655,654,633,651,1439,1280,681,661,699,633,721,812,779,650,997,1150,1041,1769,1099,2321,2099,1076,2147,857,835,1014,784
4820,1890,3886,1730,1777,1840,1775,1358,1065,1056,2108,1537,1120,994,1074,532,484,649,465,518,510,496,482,497,490,611,521,624,524,888,765,572,572,563,759,528,591,530,557,561,559,605,604,585,602,1332,1187,636,618,653,593,673,756,726,609,919,1059,959,1627,1012,2147,1920,987,1955,793,773,936,727
4821,1713,3476,1561,1591,1637,1576,1186,912,903,1906,1389,998,881,955,457,412,565,394,443,436,423,410,424,418,529,446,534,440,778,664,498,498,489,671,457,516,459,484,488,486,529,528,510,526,1173,1040,556,540,572,517,590,667,639,531,756,887,794,1421,844,1932,1746,875,1770,699,680,832,637
4822,1513,3041,1383,1375,1392,1336,977,725,717,1674,1202,842,734,803,391,350,490,334,379,373,360,349,362,356,458,382,458,373,682,577,406,406,397,566,368,422,370,392,396,394,434,433,417,431,1017,896,465,450,480,429,496,566,540,442,620,743,656,1240,702,1679,1538,733,1569,602,585,725,545
4823,1353,2725,1234,1229,1255,1203,875,644,636,1525,1062,732,633,696,367,330,456,315,356,350,339,328,340,335,426,358,422,345,623,529,364,365,357,509,330,379,332,352,356,354,390,389,374,388,905,797,411,397,424,379,438,501,478,390,545,658,578,1117,620,1516,1397,658,1415,515,499,628,462
4824,1230,2468,1117,1117,1124,1078,781,572,566,1372,967,670,581,638,335,302,415,289,325,320,310,300,311,306,389,327,396,327,577,493,330,330,324,461,299,343,301,319,323,321,354,353,339,351,816,718,380,368,391,351,405,461,440,361,479,582,509,1000,547,1382,1270,601,1273,463,449,565,415
4825,1136,2277,1035,1028,1048,1004,729,536,530,1259,888,612,530,582,306,276,380,264,297,293,283,275,284,280,355,299,373,310,538,461,296,296,290,417,267,308,268,286,289,287,317,317,304,315,749,659,338,327,348,311,360,412,393,321,449,545,477,936,513,1272,1175,562,1165,423,410,517,380
4826,1067,2150,978,968,996,955,696,514,508,1185,821,562,484,533,300,272,370,260,292,287,279,270,280,275,347,294,358,298,514,441,274,274,268,388,247,285,248,264,267,265,294,294,282,292,699,615,316,306,326,292,338,386,368,301,415,506,441,876,476,1193,1108,531,1097,401,388,489,360
4827,1036,2081,959,940,972,932,677,497,492,1148,785,530,453,502,287,258,355,247,278,274,265,257,266,262,333,280,345,286,500,427,261,261,255,374,235,272,236,252,255,253,281,281,269,279,658,576,295,285,305,271,316,363,346,280,395,485,421,849,455,1164,1084,518,1063,383,371,470,343
4828,1000,2020,913,908,952,913,666,492,486,1105,763,515,441,488,284,256,352,245,276,271,263,255,264,260,330,278,345,287,498,426,254,254,249,363,228,265,230,245,248,246,274,273,262,272,634,555,286,276,295,262,306,352,335,271,388,475,413,827,446,1125,1058,509,1027,374,362,458,335
4829,1043,2101,952,950,994,953,693,510,504,1140,787,526,448,498,300,270,372,258,291,286,277,268,278,274,348,293,363,301,526,450,265,265,259,380,238,276,239,255,258,257,285,285,273,283,665,580,286,275,296,261,307,356,338,270,403,494,429,862,463,1182,1100,524,1068,394,382,483,353
4830,1124,2275,1025,1023,1119,1075,795,598,592,1215,830,549,465,518,332,300,411,287,323,318,308,299,309,304,385,325,397,329,574,491,281,281,274,406,251,293,253,270,274,272,303,303,289,301,711,619,315,304,326,288,339,392,372,298,443,539,471,930,507,1289,1198,566,1185,425,411,522,380
4831,1297,2604,1180,1183,1260,1208,877,645,637,1390,923,592,493,556,348,307,444,292,336,329,317,306,319,313,412,338,435,352,653,552,299,299,291,452,262,314,264,286,290,287,326,325,309,323,799,687,335,321,348,302,363,427,404,314,489,602,522,1060,564,1496,1390,630,1367,474,458,590,420
4832,1395,2791,1274,1292,1342,1285,922,667,659,1519,1002,638,529,599,371,326,479,308,357,350,337,324,338,332,443,360,445,351,689,575,319,319,310,488,278,335,280,304,309,306,349,348,330,346,857,732,355,339,370,318,387,459,432,331,511,634,546,1135,593,1631,1488,649,1494,493,475,622,433
4833,1414,2874,1300,1278,1359,1301,929,668,659,1537,1017,644,532,604,371,324,483,306,357,349,336,322,337,330,446,360,453,357,706,588,308,308,299,482,266,325,268,293,298,295,339,338,319,335,875,744,350,333,365,311,383,458,430,325,511,638,548,1155,596,1645,1519,664,1528,510,492,641,449
4834,1475,3015,1384,1341,1418,1356,963,686,677,1616,1085,691,572,648,396,347,515,327,381,374,359,345,360,353,476,385,473,371,743,617,341,341,331,525,297,359,299,325,330,327,373,372,353,370,923,784,366,349,382,325,401,481,452,340,552,687,590,1235,642,1723,1594,698,1603,528,509,665,464
4835,1572,3220,1480,1454,1456,1391,974,681,672,1729,1179,762,636,716,428,375,557,354,412,404,388,373,390,382,514,416,499,389,790,654,360,360,350,557,313,380,316,344,349,346,395,394,373,391,1017,868,394,375,411,349,432,518,486,366,577,719,618,1298,672,1824,1695,749,1710,567,547,712,500
4836,1674,3394,1562,1545,1540,1472,1040,736,726,1856,1285,852,722,805,457,401,590,379,440,431,415,399,416,408,546,444,546,431,849,708,388,388,377,594,339,408,341,370,376,373,424,423,402,421,1099,942,439,420,458,393,479,569,536,410,623,769,665,1364,720,1958,1765,784,1798,612,591,762,542
4837,1731,3610,1613,1650,1619,1552,1121,818,808,1986,1432,1000,870,953,521,465,656,443,504,496,479,463,481,473,611,508,583,468,887,745,482,482,471,690,433,503,435,465,470,467,519,518,496,515,1206,1047,542,522,560,494,582,674,640,511,755,899,796,1485,850,2062,1838,865,1913,693,672,842,623
4838,1863,3876,1732,1809,1775,1705,1260,948,938,2154,1564,1119,985,1070,569,511,710,488,552,542,525,508,527,518,664,556,637,515,955,806,544,544,533,761,492,566,495,526,531,528,583,582,559,579,1333,1166,628,607,648,579,670,767,731,597,871,1019,914,1620,969,2231,1961,962,2058,786,765,939,715
4839,2082,4334,1925,2027,1951,1875,1393,1053,1043,2406,1775,1292,1147,1239,613,548,769,523,594,583,564,545,566,557,718,598,723,589,1076,911,634,635,622,874,577,658,580,614,620,617,677,676,651,673,1527,1343,723,700,744,668,769,876,837,688,1011,1169,1057,1811,1116,2496,2158,1079,2277,868,845,1033,791
4840,2285,4740,2119,2239,2124,2042,1517,1148,1137,2638,1950,1425,1266,1367,658,586,831,558,636,625,604,583,606,596,774,641,792,643,1182,1000,698,698,684,963,634,724,637,675,682,678,745,743,715,740,1687,1481,790,764,814,729,842,961,917,751,1108,1277,1157,1963,1220,2662,2336,1167,2452,943,918,1122,860
4841,2409,5026,2245,2342,2248,2160,1601,1208,1195,2750,2046,1485,1317,1424,686,609,870,579,663,651,628,606,631,619,809,668,842,683,1258,1064,723,723,708,1009,654,751,658,698,706,701,773,772,742,768,1782,1561,843,815,869,777,899,1026,979,801,1152,1330,1203,2053,1270,2804,2462,1222,2580,980,953,1170,891
4842,2218,4645,2069,2187,2131,2055,1570,1229,1218,2549,1972,1486,1340,1433,694,627,856,601,674,664,644,624,646,636,803,679,812,673,1177,1007,721,721,708,971,662,746,665,700,707,703,765,764,738,761,1711,1519,839,815,862,782,888,998,958,803,1137,1293,1182,1924,1241,2587,2262,1183,2373,937,914,1103,860
4843,1926,4029,1786,1904,1878,1819,1438,1171,1163,2222,1769,1388,1273,1346,645,592,771,572,629,621,605,590,607,599,729,633,755,647,1040,907,698,698,688,896,651,718,654,682,687,684,733,732,712,730,1525,1375,793,774,811,749,831,917,886,765,1079,1205,1115,1713,1163,2221,1957,1110,2041,864,846,994,804
4844,1831,3792,1685,1755,1784,1728,1374,1124,1117,2085,1657,1302,1195,1263,622,574,738,556,608,600,586,572,588,581,700,611,729,629,990,868,645,645,635,826,602,663,604,629,634,631,677,676,657,673,1421,1283,735,718,751,694,770,849,820,709,1021,1140,1055,1623,1100,2082,1824,1033,1920,804,788,926,748
4845,1676,3437,1544,1584,1595,1543,1209,975,968,1914,1507,1173,1072,1136,550,505,657,488,537,530,516,503,518,511,622,540,636,544,878,765,573,573,564,740,533,589,535,559,563,560,602,602,584,599,1283,1155,658,642,673,620,690,763,736,634,851,964,883,1425,926,1907,1670,926,1732,722,706,836,669
4846,1474,3055,1360,1391,1388,1340,1031,813,806,1693,1328,1019,926,985,472,431,571,415,460,453,441,430,443,437,538,463,549,464,771,667,508,508,499,663,470,523,472,494,498,496,535,534,518,532,1144,1028,577,562,591,542,606,674,649,555,713,819,744,1250,784,1698,1481,792,1528,622,607,727,573
4847,1361,2783,1245,1265,1263,1218,930,728,721,1564,1208,920,833,889,430,393,520,378,419,413,402,391,403,398,490,422,515,438,718,623,463,463,455,604,429,477,430,451,454,452,488,487,472,485,1037,932,528,515,540,497,555,615,593,508,652,751,680,1156,718,1565,1371,732,1395,567,554,665,522
4848,1309,2645,1195,1202,1205,1160,874,674,667,1482,1143,857,771,826,400,363,487,349,389,383,372,362,373,368,458,391,482,406,680,587,428,428,420,566,395,441,396,416,419,417,452,451,437,450,964,864,483,471,495,453,508,566,545,464,591,688,619,1082,655,1487,1313,693,1329,530,517,625,486
4849,1163,2372,1060,1069,1091,1053,804,630,624,1316,1014,766,691,739,362,330,439,318,353,348,338,329,339,334,414,355,435,369,608,527,376,376,369,496,347,388,348,365,369,367,397,396,384,395,855,769,426,415,436,400,447,497,479,409,537,623,562,974,594,1334,1186,649,1182,482,470,564,444
4850,1099,2240,1003,1017,1051,1013,777,611,606,1251,960,724,652,698,346,315,420,303,337,332,323,314,324,319,396,339,413,349,580,502,352,352,346,468,325,364,326,342,346,344,373,372,360,371,804,723,395,385,405,371,416,463,446,380,518,600,542,934,573,1293,1140,629,1132,467,456,545,430
4851,1054,2139,966,977,1016,980,754,595,590,1198,902,676,608,651,337,307,409,296,328,324,315,306,316,311,385,330,400,338,562,486,339,339,333,450,313,350,314,330,333,331,359,358,347,357,768,690,371,361,380,348,391,436,419,356,499,577,521,897,551,1237,1108,618,1085,448,438,523,414
4852,1008,2072,926,949,1003,969,755,605,600,1146,870,656,591,632,334,305,402,294,325,321,312,304,313,309,379,327,392,333,546,474,326,326,320,432,300,336,301,317,319,318,344,344,333,343,733,659,360,351,369,338,379,421,406,346,505,580,527,884,555,1206,1069,603,1060,440,430,511,406
4853,1016,2098,932,969,1026,992,775,623,618,1168,861,644,579,620,340,312,410,300,332,327,319,310,320,315,387,334,407,347,564,491,333,333,327,441,307,344,309,324,327,325,352,352,340,350,747,671,358,348,367,335,377,421,405,343,531,607,553,913,582,1212,1086,613,1065,448,438,521,415
4854,1051,2191,969,990,1109,1075,855,701,696,1199,892,672,605,647,353,324,424,313,345,340,331,323,332,328,401,347,425,364,584,510,341,341,335,451,314,352,316,331,334,333,360,360,348,358,764,687,380,370,389,357,399,444,428,365,552,628,574,934,602,1239,1134,650,1105,471,461,545,436
4855,1089,2292,993,1009,1127,1092,870,714,709,1234,920,698,631,674,374,343,447,331,365,360,351,342,352,347,423,367,445,382,611,534,343,343,337,456,316,354,317,333,336,334,363,362,350,361,782,702,391,381,400,367,411,457,440,376,579,654,601,960,629,1257,1150,664,1110,485,475,560,451
4856,1202,2459,1094,1107,1208,1168,915,736,731,1366,962,708,631,680,408,372,494,358,397,391,381,370,382,377,466,400,492,418,688,597,363,363,356,493,332,376,334,352,356,354,386,386,372,384,845,753,413,402,424,386,437,490,470,396,631,717,655,1065,688,1383,1251,693,1232,511,499,596,471
4857,1295,2624,1217,1205,1285,1239,944,737,731,1462,1041,746,657,714,418,376,519,360,406,399,386,374,388,382,486,408,494,407,722,616,365,365,357,515,329,380,331,352,356,354,392,391,375,389,932,824,421,407,433,389,448,510,488,400,619,718,648,1120,685,1513,1391,739,1363,544,530,644,497
4858,1435,2955,1331,1378,1416,1363,1023,784,777,1648,1154,814,712,777,450,402,564,383,436,428,414,400,415,408,527,439,518,419,777,656,387,387,378,558,346,404,348,372,377,374,417,416,398,414,1034,908,451,436,466,414,483,556,529,427,659,773,692,1233,735,1699,1527,765,1566,597,581,714,543
4859,1591,3331,1483,1538,1560,1500,1119,851,843,1828,1287,905,791,864,487,434,614,413,471,463,447,432,448,441,572,474,560,450,848,714,421,421,411,611,376,440,378,405,410,407,455,454,434,451,1132,990,483,466,500,441,519,600,570,456,770,896,806,1410,854,1923,1722,866,1780,679,661,811,618
4860,1756,3681,1657,1725,1702,1636,1217,922,913,2026,1449,1029,903,983,519,461,657,438,501,492,475,458,477,468,612,505,641,521,955,808,454,454,443,661,405,475,407,437,442,439,491,490,468,487,1241,1087,554,534,572,508,592,681,649,524,870,1007,909,1567,961,2127,1883,947,1977,761,741,904,694
4861,1875,3962,1772,1910,1893,1824,1387,1080,1071,2206,1637,1199,1068,1152,577,517,720,494,559,550,532,515,534,525,673,563,700,577,1023,872,516,516,505,729,465,537,468,498,503,500,554,553,530,550,1359,1200,629,610,648,582,669,761,727,599,1023,1166,1064,1747,1118,2271,2003,1034,2148,840,819,988,771
4862,1984,4199,1838,2027,2024,1954,1509,1196,1186,2318,1759,1313,1179,1264,661,602,805,578,644,634,616,599,618,609,758,648,741,618,1066,915,571,571,559,787,519,592,522,552,558,555,609,608,585,605,1463,1302,695,675,714,647,735,828,794,664,1184,1330,1226,1921,1281,2412,2101,1115,2246,910,889,1061,840
4863,2054,4423,1916,2122,2104,2034,1589,1277,1267,2412,1815,1370,1236,1321,689,630,832,607,672,662,645,628,647,638,785,676,784,661,1105,955,648,648,637,864,596,669,599,629,635,632,686,685,662,682,1551,1390,759,739,778,711,799,892,858,728,1294,1440,1336,2031,1391,2482,2205,1217,2316,953,932,1105,883
4864,2148,4666,2033,2260,2214,2141,1677,1350,1340,2544,1904,1439,1299,1388,755,693,903,669,736,727,708,691,710,701,854,740,817,689,1151,995,686,686,674,913,632,708,634,667,672,669,726,725,701,722,1618,1450,807,786,827,757,850,947,911,775,1371,1522,1415,2134,1472,2618,2312,1280,2420,1010,988,1168,937
4865,2120,4596,2001,2220,2213,2144,1700,1388,1378,2504,1888,1443,1309,1395,781,722,923,699,763,754,737,720,738,730,876,767,834,712,1155,1005,706,706,694,925,653,727,656,687,693,689,744,743,720,740,1611,1450,807,787,826,759,848,941,907,776,1353,1497,1395,2082,1449,2583,2281,1290,2405,1022,1001,1174,951
4866,2235,4783,2111,2326,2311,2236,1759,1424,1413,2619,1959,1482,1338,1430,765,701,919,676,746,736,717,699,719,710,869,751,844,712,1192,1030,708,708,696,946,651,732,654,688,694,690,750,749,724,746,1682,1507,821,799,841,769,865,965,929,788,1380,1534,1424,2156,1482,2695,2379,1313,2510,1051,1028,1215,975
4867,2229,4798,2097,2335,2278,2204,1732,1400,1389,2600,1972,1498,1356,1447,755,691,909,666,736,726,707,689,709,700,858,740,828,696,1175,1013,703,703,691,941,646,727,649,683,689,685,745,744,719,741,1662,1489,808,786,828,756,851,951,915,775,1375,1528,1419,2149,1477,2672,2382,1325,2495,1044,1021,1206,969
4868,2117,4537,1978,2155,2149,2081,1650,1347,1337,2414,1823,1391,1261,1344,709,651,848,628,691,682,665,649,667,658,802,695,783,663,1097,951,646,646,634,862,594,667,597,627,633,630,684,683,660,680,1564,1407,756,737,774,709,796,886,853,726,1294,1435,1335,2007,1388,2478,2219,1258,2334,987,966,1134,918
4869,1951,4096,1810,1953,1957,1892,1482,1194,1185,2233,1686,1275,1151,1230,621,566,753,544,604,596,579,563,581,573,710,608,699,585,999,859,563,563,552,768,514,583,516,545,551,547,599,598,576,595,1424,1276,669,651,686,625,706,792,760,641,1171,1307,1210,1860,1262,2312,2045,1132,2148,917,898,1057,852
4870,1735,3628,1616,1737,1709,1649,1272,1006,998,2000,1483,1105,991,1063,534,484,654,465,519,511,496,482,498,491,615,523,611,507,883,756,475,476,466,666,430,494,432,459,464,461,509,508,488,506,1241,1106,578,561,594,537,612,690,661,552,990,1117,1027,1633,1075,2063,1851,1000,1923,783,765,914,722
4871,1564,3267,1453,1535,1553,1500,1159,919,912,1813,1318,977,874,939,485,441,591,424,472,465,452,439,453,447,556,475,557,466,797,685,426,426,417,593,386,442,388,412,416,414,456,455,437,452,1094,975,506,491,520,471,536,604,579,483,877,994,911,1469,955,1831,1644,878,1692,695,679,813,641
4872,1346,2810,1241,1311,1364,1320,1039,841,835,1542,1134,853,768,822,436,400,521,386,425,420,409,399,410,405,493,427,493,420,685,596,378,378,371,516,346,392,347,367,370,368,403,402,388,400,951,854,447,435,459,418,472,528,507,429,781,880,809,1285,847,1592,1423,787,1454,620,606,717,575
4873,1210,2481,1100,1151,1227,1188,941,767,761,1364,995,747,673,720,393,362,468,350,384,379,370,361,371,367,443,386,448,384,616,538,333,333,327,454,304,345,305,323,326,324,354,354,341,352,830,746,388,377,398,363,409,457,440,372,681,769,706,1125,739,1387,1263,713,1255,546,534,630,507
4874,1132,2321,1033,1080,1157,1119,883,716,711,1286,911,674,602,648,381,351,454,339,372,367,358,350,359,355,430,374,425,363,589,513,311,311,305,429,283,323,284,301,304,302,332,331,319,330,785,705,356,346,365,332,376,422,405,340,623,707,647,1048,679,1313,1189,669,1173,502,491,581,465
4875,1081,2182,976,1006,1102,1067,840,680,675,1216,840,612,544,588,363,334,434,323,355,350,341,333,342,338,411,357,407,346,566,491,300,300,294,414,273,311,274,290,293,291,320,320,308,318,736,658,331,321,340,308,350,395,378,316,570,650,593,976,623,1242,1130,634,1100,472,461,548,436
4876,1029,2060,921,954,1051,1017,801,650,645,1144,798,582,517,559,359,331,425,320,350,346,338,330,338,334,403,352,405,347,556,485,281,281,275,390,254,291,256,271,274,272,300,299,288,298,698,625,324,314,332,302,342,384,369,310,538,614,560,925,589,1171,1073,606,1048,454,444,525,421
4877,1038,2101,930,950,1070,1037,820,668,663,1161,810,593,528,569,367,339,435,328,359,354,346,338,347,343,413,361,433,375,587,515,306,306,300,417,279,317,281,296,299,298,325,325,313,323,712,638,326,317,335,304,345,388,372,312,531,607,553,917,582,1167,1093,626,1059,469,459,540,436
4878,1049,2155,940,955,1104,1070,855,705,700,1164,794,579,514,555,378,351,445,340,370,366,357,350,358,354,423,372,431,373,581,511,306,306,300,417,279,317,281,297,299,298,326,325,313,324,709,635,320,311,329,298,339,382,367,306,533,607,554,909,582,1169,1080,618,1051,470,460,540,437
4879,1022,2017,918,914,1082,1049,839,690,686,1112,761,550,486,527,364,336,432,325,356,351,343,335,344,340,410,358,414,356,567,496,296,296,290,405,269,306,271,286,289,287,315,315,303,313,681,606,310,301,319,288,329,372,356,296,476,548,497,840,524,1111,1042,591,1008,447,438,516,415
4880,1074,2144,985,990,1118,1081,842,674,669,1169,795,556,484,530,382,350,460,337,372,367,358,348,359,354,434,375,428,361,604,522,283,283,276,407,253,295,255,272,275,274,305,304,291,302,712,626,325,314,335,299,346,396,378,309,479,561,503,893,533,1227,1127,610,1103,468,457,547,431
4881,1151,2323,1058,1055,1148,1105,829,635,629,1271,844,568,485,538,363,325,456,310,352,346,334,323,336,330,426,355,442,362,651,554,280,280,273,424,246,295,248,268,272,270,306,305,290,303,758,656,315,302,327,285,341,399,378,296,491,585,518,966,554,1361,1259,647,1227,485,472,579,441
4882,1275,2577,1173,1153,1268,1218,898,673,666,1413,921,600,504,565,394,349,500,332,380,373,360,347,362,355,465,383,454,362,695,582,272,272,263,435,233,288,235,258,262,260,301,300,283,298,821,701,319,305,333,284,350,418,393,297,510,620,542,1067,583,1518,1420,698,1368,516,500,626,464
4883,1425,2840,1305,1300,1380,1323,958,701,693,1557,996,631,521,591,404,355,524,335,390,382,367,353,369,361,484,393,465,362,735,609,271,271,262,453,228,289,230,256,260,258,303,303,283,300,904,768,340,323,356,300,375,453,424,314,561,686,597,1193,644,1697,1569,740,1523,566,548,693,507
4884,1569,3186,1451,1475,1533,1469,1062,775,766,1759,1109,701,578,656,404,349,536,328,388,379,363,347,365,357,493,392,485,371,783,644,283,283,273,484,236,303,238,266,272,268,319,318,297,315,1018,865,368,349,386,322,407,495,463,339,616,754,656,1314,708,1865,1751,821,1719,616,596,759,550
4885,1692,3442,1571,1601,1673,1606,1178,877,867,1870,1261,832,703,785,444,386,581,364,426,417,400,384,402,394,536,430,521,403,832,687,338,338,327,546,288,358,290,320,325,322,375,374,352,371,1109,947,410,390,429,362,451,544,510,380,750,896,792,1488,847,1995,1883,899,1859,685,664,836,615
4886,1781,3700,1662,1743,1819,1750,1311,1002,993,2042,1410,970,838,922,481,423,620,400,464,454,437,421,439,431,574,468,566,447,881,734,399,399,388,613,348,420,351,381,386,383,437,436,413,433,1215,1049,496,475,516,446,538,634,599,464,888,1037,931,1643,987,2161,2017,1006,2004,769,747,924,697
4887,1873,3964,1764,1899,1980,1910,1466,1154,1144,2210,1579,1134,1000,1086,557,499,696,476,539,530,513,497,515,507,650,543,633,514,948,801,501,501,489,717,449,522,452,482,488,485,539,538,515,535,1338,1169,561,540,581,511,604,701,665,529,1065,1215,1108,1824,1165,2352,2154,1120,2185,862,840,1021,789
4888,2020,4252,1903,2069,2131,2058,1592,1264,1254,2384,1734,1267,1127,1216,620,560,764,536,602,593,575,557,577,568,717,606,712,588,1038,886,577,577,565,803,523,599,525,558,563,560,617,616,592,613,1479,1302,647,625,668,594,692,793,756,613,1172,1327,1217,1957,1275,2521,2308,1217,2360,954,931,1122,877
4889,2045,4346,1913,2117,2166,2096,1644,1326,1316,2407,1763,1310,1174,1261,675,617,813,594,657,648,631,614,633,624,768,661,723,603,1037,890,623,623,611,842,570,645,573,604,610,606,662,661,637,658,1512,1340,686,665,707,635,730,829,793,654,1249,1398,1291,2003,1348,2541,2318,1259,2385,977,954,1139,901
