,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
3147,705,1412,649,634,682,651,458,322,318,750,479,285,227,264,194,167,259,156,186,182,174,166,175,171,237,188,223,167,370,301,155,155,150,259,130,165,131,146,149,147,174,173,162,172,436,366,172,163,180,151,190,230,216,158,231,297,250,566,275,815,766,314,765,239,230,309,207
3148,694,1403,632,619,693,664,478,348,343,741,481,294,238,274,208,183,269,173,200,196,189,182,190,186,249,202,235,183,373,309,170,170,165,269,146,180,147,161,164,162,187,187,176,186,431,364,172,164,180,152,189,229,214,159,248,312,267,569,290,793,760,327,740,247,237,313,216
3149,763,1536,684,673,760,729,531,391,387,805,524,325,265,303,236,209,301,198,228,224,216,208,217,213,280,230,269,214,416,348,201,201,196,306,176,212,177,192,195,194,220,219,208,218,475,402,192,183,201,170,211,253,237,178,286,353,305,624,330,848,814,356,798,272,262,342,239
3150,874,1769,799,774,894,859,637,481,476,902,600,378,311,353,287,256,362,243,278,273,263,254,264,260,337,280,311,247,481,402,231,231,224,351,202,242,203,220,223,222,252,251,239,250,553,469,246,235,256,221,267,315,298,230,351,425,372,722,400,988,953,427,923,319,308,400,282
3151,1106,2257,1021,989,1130,1084,792,587,581,1146,764,471,383,439,335,294,433,278,323,316,304,292,305,299,400,325,369,285,591,487,295,295,287,452,258,310,259,282,286,283,323,322,305,320,711,600,316,302,329,282,344,408,384,295,402,497,429,884,465,1258,1219,529,1174,398,383,504,349
3152,1254,2478,1122,1093,1249,1197,868,637,629,1283,841,511,412,475,363,319,470,302,350,343,330,317,331,325,435,353,397,305,637,525,328,328,319,499,287,345,289,313,318,315,358,357,339,355,782,660,346,331,361,310,377,448,422,323,414,521,445,958,486,1418,1335,565,1327,438,422,556,384
3153,1289,2544,1148,1118,1263,1211,874,637,630,1319,850,513,411,476,369,324,476,307,355,348,335,322,337,330,440,358,412,320,653,541,323,323,314,493,282,340,284,308,313,310,353,352,334,350,783,659,339,323,353,302,370,441,415,315,445,556,477,1004,519,1422,1341,557,1335,444,427,564,388
3154,1306,2562,1171,1134,1257,1202,857,615,607,1343,859,513,409,475,370,325,478,307,356,349,336,323,337,331,442,359,410,317,655,541,324,324,315,497,283,342,285,310,314,312,355,354,336,352,815,689,336,320,350,298,367,440,414,312,449,562,481,1023,524,1446,1370,564,1343,444,427,568,387
3155,1356,2695,1232,1204,1299,1241,871,611,603,1417,903,533,422,493,386,338,500,319,371,364,350,336,351,344,462,375,431,332,689,569,322,322,313,505,279,340,281,307,311,309,354,354,334,351,848,713,342,326,358,302,376,454,426,317,435,556,470,1049,516,1535,1450,592,1432,458,440,590,397
3156,1394,2751,1278,1241,1331,1270,882,610,601,1452,901,513,396,470,363,313,482,293,348,340,325,311,327,319,443,351,413,310,684,557,314,314,304,505,269,333,271,298,303,300,348,347,327,345,820,679,315,297,331,273,350,431,402,288,398,525,435,1040,483,1573,1478,581,1449,456,437,594,392
3157,1384,2749,1273,1222,1290,1229,837,562,553,1441,897,505,387,462,344,295,463,275,329,321,307,293,308,301,424,333,404,302,673,547,285,285,275,475,240,304,242,269,274,271,319,318,298,315,829,689,281,264,298,240,317,397,368,255,408,536,445,1053,493,1571,1457,558,1457,428,408,565,364
3158,1418,2860,1323,1274,1316,1252,844,557,548,1504,939,530,407,485,375,323,499,303,360,352,336,321,338,330,458,363,403,296,683,552,273,273,263,469,226,292,229,256,261,259,308,307,286,304,864,718,300,282,317,256,337,421,390,272,410,543,448,1083,498,1674,1512,576,1547,441,421,584,374
3159,1535,3065,1444,1392,1418,1348,901,587,577,1656,1052,605,470,556,384,327,521,305,367,358,341,325,343,335,476,371,439,322,749,604,303,303,292,518,252,325,255,285,291,287,341,340,318,337,984,824,334,314,353,286,374,466,432,304,439,583,480,1168,534,1838,1664,630,1684,488,466,646,414
3160,1685,3401,1567,1544,1535,1458,967,621,610,1829,1217,725,577,671,394,331,544,307,375,365,346,328,348,339,494,379,486,356,826,667,327,327,315,562,271,350,274,307,313,310,369,367,343,364,1070,894,376,354,396,323,420,521,484,342,489,645,534,1281,593,2028,1841,708,1881,559,535,733,478
3161,1792,3604,1680,1641,1622,1540,1019,652,641,1975,1309,787,630,730,413,346,573,320,393,383,363,344,365,355,520,398,502,365,864,695,333,333,320,585,273,358,276,312,318,314,377,376,350,373,1149,961,380,357,402,324,428,536,496,345,521,685,568,1350,630,2167,1935,733,2009,590,565,775,505
3162,1637,3311,1535,1573,1613,1542,1091,774,764,1866,1251,799,663,749,391,333,530,310,373,364,347,331,349,340,484,377,471,351,785,639,324,324,313,542,272,346,275,306,311,308,363,362,339,359,1066,904,366,345,385,317,407,501,466,335,686,828,727,1406,780,2071,1858,831,1973,660,638,817,587
3163,1388,2778,1294,1321,1446,1390,1033,783,775,1588,1084,726,619,687,397,351,508,333,383,376,362,349,364,357,471,386,460,364,711,594,324,324,315,498,282,341,284,309,314,311,355,354,336,352,911,781,358,342,373,320,391,466,438,334,659,775,693,1245,736,1721,1556,752,1667,590,573,713,532
3164,1339,2672,1246,1225,1343,1290,953,715,708,1489,1007,669,567,632,370,326,475,309,357,350,337,325,339,332,440,360,441,351,678,567,321,321,313,486,282,337,284,307,311,309,350,350,332,347,861,739,336,321,350,300,367,437,412,313,589,700,621,1151,663,1594,1448,694,1515,532,516,648,479
3165,1170,2357,1090,1046,1118,1069,759,540,533,1290,840,529,436,495,296,255,392,240,284,277,265,254,267,261,360,286,359,276,577,475,251,251,243,405,214,266,216,238,242,240,279,278,262,276,736,623,284,270,297,250,312,377,353,262,439,543,469,965,508,1383,1270,563,1308,448,433,556,398
3166,1052,2055,956,908,969,924,635,433,426,1106,704,415,329,384,246,209,336,194,235,229,218,207,219,214,306,238,285,208,488,393,200,200,193,345,166,215,168,188,192,190,226,225,210,223,619,515,226,213,238,194,252,312,290,206,306,404,334,802,371,1209,1113,452,1131,356,342,457,309
3167,954,1874,874,830,866,824,559,372,366,991,622,356,276,327,217,183,300,170,207,202,192,182,193,188,273,210,264,193,450,363,179,179,172,310,147,192,149,168,171,169,202,201,188,200,547,453,189,177,200,161,213,267,247,171,254,345,280,713,314,1070,992,387,1000,301,289,394,258
3168,880,1749,808,773,805,767,522,350,344,902,562,317,243,290,209,175,289,162,199,194,184,174,185,180,262,201,253,184,434,349,176,176,169,303,145,188,147,165,168,166,198,198,184,196,511,423,175,164,186,149,198,248,230,158,247,330,271,668,302,984,925,359,923,278,266,365,238
3169,787,1585,723,691,749,716,505,356,352,802,505,293,229,270,209,179,281,168,200,196,187,178,188,183,257,202,241,179,403,327,183,183,177,296,156,194,157,173,176,174,203,202,190,201,463,387,175,166,184,153,195,239,223,161,239,312,260,608,288,865,826,338,815,255,245,330,220
3170,766,1534,693,668,725,694,495,354,350,777,493,294,234,272,215,187,284,175,207,202,194,185,195,190,262,209,241,181,397,324,188,188,183,297,162,199,164,179,182,180,208,207,196,206,455,382,186,177,195,164,204,246,231,172,249,317,268,597,294,832,796,337,787,248,238,318,215
3171,752,1504,678,660,728,699,510,378,374,756,483,294,237,273,220,193,287,182,212,208,199,191,200,196,265,214,246,189,397,327,203,203,198,308,178,213,179,194,197,195,222,221,210,220,454,385,195,186,203,174,212,252,238,182,260,325,279,590,303,808,777,340,756,251,242,318,220
3172,749,1488,664,654,747,719,541,416,412,742,491,313,260,294,237,211,300,201,229,225,218,210,218,215,279,231,262,209,404,338,229,229,224,329,205,239,206,220,223,221,247,246,236,245,460,394,210,202,218,190,227,265,251,198,282,343,299,593,322,790,769,354,741,256,247,320,227
3173,808,1594,713,710,822,793,608,478,473,795,540,354,298,334,268,241,334,231,260,256,248,240,249,245,312,262,300,244,447,379,271,271,265,374,246,281,247,262,265,263,289,289,278,287,515,446,245,236,253,224,262,301,287,232,331,395,350,653,374,833,817,389,772,281,272,347,251
3174,869,1732,765,768,914,884,696,563,559,866,611,422,365,401,313,285,380,274,305,300,292,284,293,289,358,307,335,277,487,416,312,312,306,420,286,323,288,303,306,304,331,331,319,329,572,500,309,300,317,287,327,368,353,295,403,467,422,726,446,903,883,443,841,324,315,392,293
3175,964,1919,847,857,1026,995,794,653,648,974,685,484,423,462,365,335,436,324,356,351,343,334,344,339,413,358,374,312,535,460,343,343,337,456,317,354,318,334,337,335,363,363,351,361,647,570,342,332,351,319,361,405,389,327,453,519,472,791,497,1001,954,497,908,377,368,448,345
3176,1074,2129,947,945,1118,1082,855,695,690,1099,747,520,451,495,392,358,474,345,382,377,367,357,368,363,447,384,400,330,585,499,380,380,374,507,350,393,352,370,373,371,403,402,389,401,714,625,367,356,378,341,389,440,422,350,504,580,526,886,554,1147,1081,554,1026,414,403,495,377
3177,1178,2321,1041,1034,1164,1123,859,674,668,1210,837,573,494,544,397,357,493,342,385,379,367,356,368,363,462,388,416,333,633,531,388,388,380,535,353,403,355,376,379,377,414,413,398,411,781,678,393,381,406,363,419,478,457,374,517,604,542,956,575,1246,1203,581,1175,446,432,541,401
3178,1284,2461,1115,1113,1278,1232,934,724,718,1301,863,565,475,532,384,339,492,321,370,363,350,337,351,345,456,373,446,353,690,576,397,397,388,560,358,413,360,383,387,385,426,425,408,423,818,703,381,367,394,347,410,476,452,359,546,644,574,1042,611,1374,1310,592,1307,470,454,580,419
3179,1395,2644,1206,1176,1322,1269,934,698,691,1394,919,583,482,546,384,336,500,317,370,362,348,334,349,342,462,373,442,342,705,582,381,381,372,557,339,399,341,366,371,368,413,412,393,409,845,719,376,360,391,339,408,480,454,352,508,617,539,1063,581,1486,1389,598,1371,479,463,601,423
3180,1417,2781,1258,1247,1334,1276,905,645,636,1436,921,550,438,509,392,340,520,319,377,368,353,337,354,347,478,380,444,334,731,597,365,365,355,555,319,383,321,348,353,350,398,397,377,395,846,708,337,320,353,296,372,451,422,311,476,596,510,1086,556,1581,1466,599,1455,483,464,616,421
3181,1343,2738,1240,1205,1273,1214,839,575,567,1414,909,533,420,492,358,305,485,285,343,334,318,303,320,312,443,346,411,301,698,564,317,317,307,508,271,336,273,300,305,303,351,350,329,347,818,680,309,292,325,268,344,424,395,283,421,543,456,1037,502,1559,1450,576,1433,445,426,579,382
3182,1352,2717,1254,1206,1262,1202,819,550,542,1427,913,529,414,487,348,294,477,273,332,323,307,292,309,301,434,335,425,314,716,580,301,301,290,495,254,320,256,284,289,286,335,334,314,331,818,677,303,285,319,261,338,419,389,276,415,540,451,1046,498,1561,1466,571,1454,446,427,583,382
3183,1391,2788,1267,1234,1272,1212,831,562,554,1443,929,547,432,505,359,306,486,285,343,334,319,303,320,313,444,346,446,336,734,599,307,307,297,501,261,327,263,291,296,293,342,341,320,338,845,705,303,286,320,262,339,419,390,277,464,587,499,1089,546,1575,1476,587,1475,461,442,598,398
3184,1470,2942,1357,1320,1345,1282,883,602,593,1543,989,588,468,545,384,329,518,307,368,359,342,327,344,336,474,372,478,363,779,639,322,322,311,524,274,342,276,305,310,307,358,357,335,354,910,765,321,303,338,277,358,442,411,293,481,609,518,1130,566,1673,1555,632,1552,500,480,641,434
3185,1437,2868,1346,1310,1353,1293,911,643,635,1518,975,592,478,551,378,325,506,304,362,354,338,323,340,332,464,366,451,341,740,605,315,315,304,509,268,334,270,298,303,300,349,348,328,346,904,764,320,303,337,279,356,436,407,294,495,618,531,1116,577,1634,1498,616,1528,500,481,635,437
3186,1525,3071,1420,1402,1453,1390,982,696,687,1612,1040,632,510,588,402,345,536,323,385,376,359,343,361,353,492,389,457,341,762,620,319,319,308,526,270,340,272,302,307,304,356,355,333,352,941,792,331,312,348,286,368,454,423,302,513,642,550,1167,599,1721,1599,663,1600,513,493,656,446
3187,1532,3087,1405,1380,1459,1395,988,701,692,1625,1029,621,498,576,416,360,550,338,399,390,374,358,376,367,506,403,458,342,760,619,331,332,321,540,282,352,284,314,319,316,368,367,345,365,944,795,347,328,364,302,384,470,439,319,531,660,568,1184,617,1717,1604,672,1589,519,499,662,452
3188,1481,2926,1348,1300,1378,1318,935,666,658,1521,990,606,491,564,404,353,529,332,389,381,365,351,367,359,488,393,451,343,732,601,325,326,315,520,279,345,281,309,314,311,360,359,339,356,900,760,367,350,383,326,402,483,453,341,509,632,544,1129,591,1615,1507,638,1493,494,476,628,433
3189,1325,2634,1244,1193,1207,1150,781,522,514,1411,885,516,406,476,337,288,456,268,322,315,300,286,301,294,417,326,377,275,647,521,270,270,261,457,226,289,228,255,259,257,303,303,283,300,791,657,299,282,315,259,333,410,382,273,403,523,438,1012,483,1504,1386,544,1379,430,412,559,370
3190,1153,2319,1085,1045,1048,995,654,414,407,1232,757,416,313,378,264,219,374,201,251,244,230,217,232,225,338,254,320,226,566,451,209,209,200,382,167,226,169,194,198,196,239,239,220,236,682,560,228,213,243,192,259,330,304,205,296,408,328,863,370,1343,1246,464,1234,360,344,480,305
3191,1005,2038,943,916,922,875,576,366,359,1078,670,370,280,338,234,195,329,179,222,216,205,193,206,200,298,225,279,197,493,393,185,185,177,336,149,200,151,172,176,174,212,211,195,209,590,484,206,192,218,174,232,293,271,185,265,365,293,770,331,1163,1103,416,1087,307,293,413,258
3192,863,1740,808,771,799,760,512,338,332,929,584,336,261,309,213,181,291,168,203,198,189,179,190,185,265,206,250,183,426,344,178,178,172,304,148,191,150,167,171,169,200,200,187,198,499,413,186,175,196,160,207,257,239,169,247,331,271,672,303,976,928,365,913,270,258,356,230
3193,787,1581,727,699,754,720,504,352,347,841,540,323,258,299,218,189,289,178,210,205,196,188,197,193,266,212,241,180,400,325,191,191,185,303,165,202,166,182,185,183,211,211,199,209,462,387,195,186,204,173,214,257,241,181,243,317,264,619,292,875,830,341,823,255,245,330,220
3194,761,1542,696,684,741,709,505,362,357,824,534,330,269,308,227,199,296,188,219,215,206,198,207,203,273,221,241,183,395,324,210,210,205,319,184,221,186,201,204,202,229,229,218,228,457,386,204,195,212,183,222,263,248,191,262,333,283,619,309,837,796,338,793,257,247,327,224
3195,761,1549,695,690,761,731,538,403,399,831,556,363,305,342,241,214,307,204,233,229,221,213,222,218,285,235,261,205,409,340,219,219,214,324,194,230,195,210,213,211,238,237,226,236,478,411,210,201,218,190,227,266,251,197,283,349,302,620,327,826,793,359,790,278,269,344,247
3196,785,1581,709,708,803,774,592,464,460,857,594,411,356,391,277,252,339,242,270,266,258,251,259,255,318,271,290,237,429,364,260,260,254,359,236,269,237,251,254,252,277,277,266,275,495,431,232,224,239,213,248,285,271,220,337,400,355,656,379,839,804,395,810,301,292,364,272
3197,867,1728,772,779,918,889,704,573,569,937,675,490,434,470,336,310,399,300,329,325,317,309,318,314,379,330,342,288,484,418,297,297,292,397,273,307,274,288,291,290,315,314,304,313,569,503,285,277,292,265,301,339,325,272,411,475,430,734,454,899,860,448,860,350,341,413,320
3198,908,1835,808,823,1018,990,809,682,678,972,731,550,495,530,360,334,422,324,352,348,340,333,341,337,401,354,361,307,500,435,313,313,308,413,289,323,290,304,307,305,331,330,320,329,624,559,333,324,340,313,349,386,373,320,487,548,505,796,528,952,915,510,920,394,385,456,365
3199,931,1876,832,878,1032,1004,821,693,689,1026,760,577,523,558,372,346,437,335,364,360,352,345,353,349,415,366,377,322,522,455,315,315,310,417,291,325,292,307,309,308,333,333,322,332,648,582,325,317,333,306,342,381,367,313,524,584,541,829,564,985,956,553,946,416,408,478,388
3200,1004,2022,897,930,1064,1031,822,675,671,1101,822,613,550,590,378,347,452,334,368,363,354,345,355,351,428,370,398,334,567,488,385,385,379,502,358,397,359,376,379,377,406,406,393,404,684,607,372,362,381,349,392,436,420,357,528,597,548,877,574,1070,1050,582,1026,447,437,519,414
3201,1118,2256,993,1004,1147,1108,860,686,680,1197,895,647,572,620,380,342,471,328,369,363,352,341,353,347,441,371,445,367,649,554,384,384,377,522,352,398,353,373,376,374,409,408,394,406,770,676,390,379,401,362,414,468,448,373,529,610,552,939,583,1235,1170,603,1154,466,454,553,426
3202,1196,2429,1069,1081,1205,1160,871,668,661,1259,901,612,525,580,376,333,480,316,363,357,344,331,345,339,446,366,418,328,653,543,349,349,340,508,311,364,312,335,339,337,377,376,359,374,778,669,383,369,395,350,410,473,450,362,499,593,526,978,562,1357,1271,599,1252,461,447,564,414
3203,1251,2531,1144,1121,1233,1181,855,626,619,1350,909,583,484,547,367,320,480,301,353,345,331,318,333,326,443,356,393,295,649,530,337,337,328,510,295,354,297,322,326,324,367,367,348,364,802,680,351,335,365,314,381,451,426,328,481,588,512,1019,552,1425,1355,599,1324,450,434,566,396
3204,1292,2611,1214,1175,1250,1193,827,570,562,1393,882,516,406,476,332,281,456,261,317,309,294,279,295,288,415,321,384,278,662,532,293,293,283,483,247,311,249,276,281,278,326,325,305,323,803,668,334,318,350,294,368,446,418,309,400,518,434,998,479,1503,1435,588,1393,442,424,572,382
3205,1284,2614,1219,1174,1192,1133,756,491,483,1378,859,482,369,441,311,259,435,239,295,287,272,257,274,266,394,299,367,260,646,516,257,257,247,449,211,276,213,241,246,243,291,290,270,287,777,640,291,274,307,250,325,405,376,265,368,489,403,981,448,1494,1393,523,1403,417,398,550,355
3206,1317,2671,1262,1194,1193,1132,742,469,460,1405,889,499,381,456,317,265,442,244,301,293,278,263,279,272,400,305,381,273,663,531,256,256,245,450,209,275,211,239,244,241,290,289,269,286,798,658,276,258,293,234,312,393,363,249,378,503,414,1011,461,1540,1422,526,1423,420,401,557,356
3207,1383,2754,1302,1241,1246,1185,791,515,506,1464,953,559,440,516,333,281,458,260,317,309,294,279,295,288,417,321,415,307,698,566,282,282,272,477,235,301,237,265,270,267,316,315,295,313,840,698,296,278,312,253,331,413,383,269,436,561,472,1070,519,1581,1465,562,1456,432,412,570,367
3208,1471,2972,1394,1328,1338,1274,864,576,567,1575,1035,625,501,580,376,322,506,301,360,352,336,320,338,330,463,364,435,323,728,592,303,303,292,506,255,323,257,286,291,288,339,338,316,335,930,782,319,301,337,275,357,442,411,291,492,622,530,1149,579,1680,1544,606,1556,481,461,625,414
3209,1462,2979,1384,1347,1405,1343,952,677,668,1564,1013,621,503,578,374,321,500,301,358,350,334,319,336,328,458,362,449,340,734,601,321,321,311,517,274,340,277,304,309,306,356,355,334,352,956,813,330,312,347,288,366,448,418,303,519,643,555,1146,601,1671,1530,632,1533,496,477,634,432
3210,1650,3320,1546,1453,1437,1372,959,669,660,1651,1067,654,530,609,392,336,526,314,375,367,350,334,352,344,482,379,500,384,804,662,363,363,352,572,313,383,315,345,350,347,400,399,377,396,1089,937,435,416,453,389,473,561,529,406,534,663,571,1186,620,1759,1618,668,1611,507,487,653,439
3211,1659,3306,1544,1450,1469,1405,993,703,694,1649,1072,660,536,615,410,354,545,332,393,385,368,352,370,362,500,397,496,381,800,658,368,368,357,578,318,389,320,350,356,353,405,404,382,401,1102,948,422,403,440,377,461,549,517,393,526,655,563,1179,612,1745,1613,667,1609,503,483,649,436
3212,1551,3122,1436,1365,1383,1322,930,655,646,1570,1018,626,508,583,390,337,517,316,374,365,350,334,351,344,475,377,474,364,762,627,350,350,339,549,302,370,305,333,338,335,385,384,363,381,1051,905,384,365,401,340,420,504,473,356,509,632,544,1134,591,1646,1543,648,1537,491,472,628,427
3213,1394,2788,1300,1247,1232,1171,789,519,511,1460,919,535,420,493,321,270,444,250,306,298,283,268,284,277,403,309,397,291,675,545,273,273,263,464,227,292,229,257,261,259,307,306,286,303,905,765,318,300,334,276,353,434,404,291,418,541,454,1039,500,1572,1441,557,1438,437,418,573,374
3214,1205,2435,1128,1072,1058,1002,651,403,395,1279,783,431,325,392,259,213,368,195,245,238,224,211,226,219,332,248,314,220,562,446,210,210,201,386,168,228,170,195,200,197,241,241,222,238,752,625,253,237,267,215,285,357,331,229,306,419,338,880,381,1401,1311,493,1282,364,347,490,306
3215,1039,2080,969,925,918,870,564,350,343,1090,670,365,273,331,227,188,322,172,215,209,197,186,199,193,290,218,278,196,491,392,175,175,167,326,139,190,141,162,166,164,202,201,185,199,633,526,201,188,214,169,228,290,267,181,260,359,288,763,326,1187,1118,410,1109,346,331,455,296
3216,828,1651,769,741,767,730,492,324,319,880,548,310,238,283,202,172,273,161,193,188,180,171,180,176,249,195,231,170,392,317,154,154,148,270,127,166,128,144,147,146,175,174,162,173,495,413,173,163,183,149,194,240,223,158,244,323,267,646,297,935,893,354,882,267,256,350,229
3217,770,1539,715,694,740,706,486,332,327,822,515,295,229,271,200,173,266,162,192,188,179,171,180,176,245,194,224,167,374,304,150,150,145,259,124,161,126,141,144,142,169,169,157,167,455,380,161,152,170,139,180,224,208,147,239,312,260,610,287,870,835,340,818,256,245,331,220
3218,736,1478,680,664,726,694,488,343,338,792,504,297,235,275,202,175,265,165,194,190,182,174,183,179,244,196,226,172,369,303,152,152,146,255,127,162,128,143,146,144,170,170,159,168,428,358,159,151,168,139,177,217,202,146,242,311,262,592,288,833,807,344,782,253,243,324,220
3219,764,1489,675,680,741,710,508,366,361,800,511,309,248,287,218,192,281,182,211,206,199,191,200,196,260,212,225,171,367,300,162,162,157,265,138,173,139,154,156,155,181,180,169,179,429,360,171,162,179,150,188,227,213,158,255,324,275,601,301,840,808,353,780,265,255,335,233
3220,758,1491,680,674,774,744,551,415,411,808,526,332,274,311,247,221,307,212,239,235,228,220,228,225,287,241,248,196,384,320,188,188,183,287,165,198,166,180,183,181,206,205,195,204,447,381,187,179,195,168,204,242,228,175,301,365,319,628,344,849,812,374,784,287,277,354,256
3221,830,1666,758,758,908,876,672,529,524,909,611,406,345,384,281,254,347,244,273,269,261,253,262,258,325,275,293,237,440,371,237,237,232,341,212,247,213,228,231,229,255,255,244,254,507,436,225,216,233,204,243,284,269,212,370,438,390,713,415,942,904,438,867,332,323,404,299
3222,960,1910,846,877,1044,1008,781,621,616,1036,696,469,400,444,312,281,386,269,303,298,289,280,290,285,362,305,333,269,500,422,264,264,258,381,236,275,237,254,257,255,285,284,272,283,593,513,271,261,280,247,291,338,321,255,409,483,430,786,459,1084,1023,498,979,376,365,456,339
3223,1135,2270,1027,1026,1152,1107,821,620,613,1215,816,529,443,498,353,314,447,298,341,335,323,312,325,319,416,344,365,284,578,479,278,278,270,427,242,293,244,265,269,267,304,304,288,302,704,598,305,291,317,273,331,392,370,284,423,515,450,888,484,1296,1237,567,1188,425,411,528,377
3224,1224,2474,1127,1113,1234,1183,858,629,622,1324,863,537,439,502,344,301,448,284,331,324,312,299,313,307,413,334,376,287,610,501,301,301,292,469,261,318,263,287,291,289,331,330,312,328,763,644,316,301,330,280,346,415,390,293,456,561,486,987,526,1413,1358,594,1325,452,436,569,398
3225,1267,2554,1177,1147,1267,1214,876,638,631,1358,876,537,435,500,352,309,458,292,339,332,319,307,321,314,423,342,387,296,625,513,302,302,293,474,261,319,263,288,292,289,332,332,314,329,781,657,328,312,342,291,359,430,404,304,467,578,499,1028,541,1478,1402,600,1392,460,443,583,403
3226,1317,2654,1212,1184,1312,1256,902,652,645,1410,900,545,438,506,351,305,460,287,337,330,316,303,318,311,424,340,388,294,635,519,305,305,296,482,262,322,265,290,294,292,336,335,317,333,800,671,338,322,353,300,370,445,417,313,449,566,482,1040,527,1546,1446,601,1451,471,453,600,411
3227,1370,2760,1257,1246,1378,1318,938,671,663,1461,934,554,439,512,358,310,473,291,344,336,322,308,323,316,435,347,407,308,667,546,308,308,298,498,263,327,265,292,297,294,342,341,321,338,845,707,336,319,353,295,371,451,422,310,444,570,480,1084,528,1616,1509,592,1506,482,463,623,417
3228,1403,2820,1291,1274,1322,1258,855,572,563,1493,921,517,396,473,344,294,464,275,329,321,306,292,308,301,425,333,422,318,693,567,297,297,286,495,249,316,252,280,285,282,332,331,310,328,842,697,324,305,341,280,360,444,413,296,411,545,450,1090,500,1651,1551,581,1549,469,448,618,400
3229,1422,2796,1305,1263,1311,1247,834,544,535,1484,905,492,368,447,350,300,470,280,335,327,312,298,314,306,430,338,412,309,683,557,273,273,262,472,225,293,228,256,261,258,308,307,286,304,830,683,302,284,320,259,339,424,393,275,375,511,414,1063,465,1641,1537,559,1525,451,430,601,381
3230,1473,2935,1364,1307,1329,1261,827,521,511,1556,948,513,382,466,359,307,484,286,343,335,320,305,321,314,443,347,412,304,695,563,270,271,260,479,221,291,223,253,258,255,307,306,284,304,845,692,297,278,315,252,336,424,392,268,386,527,426,1098,480,1708,1573,563,1563,463,441,618,391
3231,1590,3196,1504,1451,1427,1352,875,539,529,1722,1053,574,430,522,390,333,528,310,373,364,347,330,349,340,483,377,443,324,755,609,296,296,284,525,242,319,244,277,283,279,337,336,312,333,926,758,318,297,338,268,361,458,422,286,422,577,467,1206,525,1905,1724,613,1762,500,477,671,421
3232,1748,3505,1653,1593,1581,1500,980,614,603,1896,1186,665,508,608,410,348,560,323,392,382,363,345,365,356,511,396,447,318,786,628,312,312,299,563,252,337,255,290,297,293,356,355,328,352,1032,846,342,319,364,287,389,496,457,307,498,666,546,1346,610,2119,1924,704,1955,558,532,745,471
3233,1870,3768,1777,1720,1668,1581,1028,639,627,2054,1298,744,577,683,424,356,586,330,404,393,373,354,375,365,532,408,492,352,859,687,316,317,302,585,253,343,256,294,301,297,364,363,334,359,1125,926,374,349,397,315,424,538,497,336,542,717,592,1431,659,2291,2049,753,2142,605,578,804,513
3234,1703,3438,1622,1578,1536,1461,983,647,637,1865,1238,759,614,706,398,339,540,316,380,371,353,337,355,347,493,384,482,360,802,653,325,325,312,558,269,348,272,305,311,307,366,365,340,362,1060,885,379,357,400,327,423,524,487,346,560,711,603,1326,660,2094,1860,740,1922,583,560,755,504
3235,1444,2977,1384,1350,1367,1308,929,662,654,1600,1114,734,620,693,382,335,495,317,368,361,347,333,348,341,458,371,458,361,713,594,335,335,325,523,290,353,292,319,324,321,368,367,347,365,948,807,365,347,381,323,400,481,452,338,563,686,599,1184,645,1784,1579,695,1629,531,512,667,468
3236,1411,2804,1307,1300,1324,1268,910,658,650,1524,1046,687,579,648,388,344,495,327,375,368,355,342,356,350,460,378,439,347,680,568,330,330,320,507,287,347,289,315,319,317,361,360,341,358,911,778,360,344,376,321,394,470,442,335,537,654,571,1130,615,1663,1490,662,1522,511,493,637,452
3237,1242,2487,1165,1136,1149,1097,764,530,523,1350,911,578,477,541,311,270,410,254,299,293,280,269,282,276,378,302,363,278,586,482,255,255,247,421,216,272,218,241,246,243,285,284,267,282,782,661,299,284,313,263,330,399,374,276,430,543,463,1001,505,1506,1342,560,1370,435,419,555,380
3238,1083,2157,1004,956,985,937,634,421,414,1169,761,457,366,424,247,211,336,196,236,231,220,209,221,215,307,239,290,214,490,397,193,193,185,344,156,208,158,180,184,181,219,219,203,217,658,550,231,217,244,199,258,320,298,210,306,410,336,831,375,1302,1173,460,1196,355,339,464,304
3239,953,1894,881,846,871,828,555,363,357,1026,658,384,302,354,217,184,297,171,207,202,192,182,193,188,271,209,249,180,431,346,177,177,170,313,145,191,146,166,169,167,201,201,186,199,573,477,198,186,209,169,222,277,257,179,265,358,292,737,327,1153,1029,393,1046,309,295,406,264
3240,838,1684,788,760,777,739,496,326,320,912,587,344,271,317,201,171,273,160,192,188,179,170,180,175,249,194,233,171,395,320,160,160,154,282,131,172,132,150,153,151,182,181,168,179,508,424,177,166,187,152,198,247,229,161,247,330,271,669,302,1014,901,346,920,276,265,361,237
3241,780,1578,736,706,740,704,481,323,318,839,534,310,242,285,201,173,269,162,193,188,180,172,181,177,246,195,225,167,377,306,159,159,153,272,132,170,133,149,152,150,179,178,166,177,468,390,165,155,174,142,184,229,213,150,231,307,253,618,282,927,830,324,842,255,245,333,219
