,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
3371,1220,2474,1117,1111,1177,1125,788,552,545,1301,846,509,408,472,365,318,476,300,351,343,329,316,331,324,440,354,377,281,630,512,271,271,262,443,230,288,232,257,261,258,301,301,283,298,784,659,310,294,325,273,342,414,387,286,401,510,433,951,474,1387,1289,515,1285,412,396,531,357
3372,1319,2634,1219,1176,1201,1141,763,497,489,1384,871,492,378,450,351,300,474,280,336,328,313,298,314,307,433,339,375,269,653,523,247,247,237,435,202,266,204,231,236,233,280,279,260,277,794,654,290,272,306,248,325,406,376,263,375,496,410,989,456,1514,1392,518,1395,410,391,544,347
3373,1315,2648,1255,1183,1189,1128,738,464,455,1412,864,473,356,430,327,275,452,254,311,303,288,273,289,282,410,315,364,256,646,514,242,242,232,433,196,261,198,225,230,228,276,275,254,272,807,664,264,247,281,222,301,383,353,237,361,486,397,996,444,1573,1414,512,1430,407,387,545,342
3374,1364,2747,1314,1248,1231,1168,764,481,472,1480,921,516,395,472,344,291,471,270,328,320,304,289,305,298,429,331,384,274,672,538,263,263,252,457,216,282,218,246,251,248,297,296,276,293,844,697,268,249,285,224,305,389,358,240,386,515,423,1041,472,1594,1474,542,1482,434,414,576,367
3375,1413,2865,1353,1306,1260,1196,787,500,491,1561,986,577,454,532,364,311,492,290,348,340,324,309,326,318,450,352,410,300,700,564,304,304,294,499,257,323,259,287,292,289,338,337,317,335,876,727,307,288,324,262,344,430,399,278,443,573,481,1101,530,1648,1526,583,1559,470,450,615,403
3376,1504,3105,1453,1405,1363,1296,869,569,560,1664,1090,663,534,616,374,319,506,297,357,349,332,316,334,326,463,361,445,331,745,605,349,349,338,552,301,369,303,332,337,334,385,384,363,381,948,793,355,336,374,309,395,484,451,326,504,638,542,1185,593,1757,1621,639,1675,515,494,665,445
3377,1518,3086,1416,1393,1429,1365,955,667,658,1650,1103,693,569,648,363,310,492,289,347,339,323,308,325,317,449,351,440,330,730,595,357,357,347,554,310,377,313,340,346,343,392,391,370,388,976,826,360,342,378,316,398,484,453,332,539,668,576,1192,625,1743,1611,666,1674,547,527,692,480
3378,1659,3217,1503,1513,1489,1421,988,683,673,1794,1181,747,616,699,406,350,542,328,389,380,364,347,365,357,497,393,482,365,789,646,372,372,361,582,322,393,324,354,360,357,409,408,386,406,1066,906,391,371,410,343,431,524,490,361,600,734,638,1283,689,1952,1748,746,1786,575,553,728,503
3379,1637,3233,1489,1487,1500,1432,1001,698,688,1789,1171,738,608,691,401,344,539,322,384,375,358,342,360,352,494,388,477,359,787,643,381,381,370,597,330,403,333,363,369,366,420,419,396,416,1059,900,380,360,399,332,420,512,479,350,561,696,599,1244,651,1920,1727,734,1761,563,541,715,492
3380,1525,3057,1420,1413,1409,1346,944,662,653,1668,1112,710,588,666,400,346,530,325,384,376,360,344,361,353,487,388,467,355,759,623,352,352,341,553,304,372,306,335,340,337,387,386,365,384,1001,853,367,349,385,323,405,490,459,339,543,670,580,1185,628,1790,1618,700,1615,542,523,683,477
3381,1375,2754,1300,1268,1251,1190,802,529,520,1508,991,602,485,560,333,282,458,261,318,310,294,280,296,288,417,321,396,289,678,546,291,292,281,486,245,311,247,275,280,277,326,325,305,322,879,737,309,292,326,267,345,427,397,283,436,561,472,1066,519,1639,1479,591,1500,466,447,602,403
3382,1200,2414,1138,1097,1057,1001,645,395,387,1300,820,463,356,424,266,219,378,201,252,244,231,217,232,225,341,255,322,226,576,457,227,228,218,408,185,245,187,212,217,214,259,259,240,256,743,615,240,224,255,201,272,346,319,215,321,436,354,904,398,1433,1294,476,1315,384,367,510,326
3383,1035,2066,969,936,921,873,566,350,343,1118,693,386,293,352,225,186,319,171,214,208,196,185,197,192,288,216,271,191,483,384,195,196,187,351,158,211,160,182,186,184,223,222,206,220,623,514,197,184,210,165,224,287,264,176,286,387,315,795,353,1204,1109,409,1116,322,307,430,273
3384,819,1642,766,740,757,720,485,320,315,888,565,330,259,304,199,169,270,158,190,185,177,168,178,173,247,192,235,173,396,320,175,175,169,297,146,187,147,165,168,166,197,196,183,194,498,415,173,163,183,148,194,242,225,157,246,325,269,647,299,949,878,348,869,256,245,337,218
3385,755,1524,707,682,695,662,448,298,294,817,513,299,235,276,193,165,261,154,185,180,172,164,173,169,239,187,226,168,380,308,168,168,162,282,141,179,142,158,161,159,188,188,176,186,460,383,165,155,174,142,184,228,212,150,237,309,258,603,285,876,799,317,800,243,232,317,208
3386,715,1435,668,642,671,640,442,302,298,767,491,292,232,270,198,171,264,161,190,186,178,170,179,175,242,192,222,166,370,301,156,156,151,265,130,167,132,147,150,148,176,175,164,174,440,368,162,153,170,140,180,221,206,148,229,297,249,573,274,822,759,307,759,233,224,303,201
3387,706,1427,658,639,687,657,465,329,325,761,484,291,233,270,206,179,271,169,198,194,186,178,187,183,250,200,232,176,379,310,158,158,152,265,132,169,134,149,152,150,177,176,165,175,439,367,166,157,175,145,184,225,210,153,229,295,248,562,273,815,758,314,751,234,225,303,203
3388,708,1425,663,647,720,691,506,376,372,753,489,304,248,284,231,204,294,194,223,219,211,203,212,208,273,225,255,201,397,331,177,177,171,280,152,187,153,168,171,169,195,194,184,193,449,380,187,178,195,166,204,243,229,174,259,322,277,579,301,814,760,331,749,247,238,313,217
3389,811,1613,736,722,816,785,588,449,445,852,563,365,306,344,265,238,332,227,257,253,244,237,245,241,310,259,298,240,448,378,211,211,205,319,185,222,187,202,205,203,230,230,218,228,507,434,213,204,222,192,232,274,259,199,320,386,339,657,364,905,846,391,833,292,282,361,259
3390,905,1838,823,812,918,884,667,514,509,947,636,418,353,395,305,275,379,263,296,292,282,274,283,279,354,298,325,262,490,413,234,234,228,353,206,246,207,224,227,225,255,255,242,253,590,508,245,235,255,221,266,313,296,230,370,442,391,735,418,1009,959,449,937,337,327,416,301
3391,1111,2229,1005,1003,1079,1035,751,552,546,1146,745,462,376,431,329,291,419,277,318,312,301,290,302,296,390,320,349,272,554,458,256,256,249,403,221,271,223,244,248,245,282,282,266,280,689,584,274,261,286,243,300,360,338,254,393,485,420,857,454,1239,1156,497,1129,388,373,489,341
3392,1210,2466,1131,1093,1193,1142,818,589,582,1282,803,478,380,443,341,298,444,281,328,321,308,296,310,303,410,331,383,294,615,507,262,262,253,430,222,279,224,248,252,250,292,291,273,289,753,633,292,277,306,256,322,391,366,269,412,517,442,943,482,1375,1324,568,1260,405,389,521,351
3393,1244,2530,1165,1138,1192,1139,799,559,552,1323,822,481,379,444,357,313,463,296,344,337,324,311,325,319,428,347,390,298,630,518,259,259,250,432,218,277,220,245,249,247,290,289,271,287,784,659,318,302,333,281,349,422,395,294,433,544,465,993,507,1415,1380,590,1316,417,400,538,361
3394,1298,2593,1195,1156,1239,1183,827,576,569,1366,863,506,399,467,355,309,465,291,341,334,320,307,321,315,429,344,401,305,651,534,263,263,253,443,220,281,222,247,252,249,295,294,275,291,795,663,322,306,338,283,355,432,404,297,417,533,450,1007,494,1475,1423,592,1353,425,408,553,366
3395,1354,2738,1257,1214,1249,1188,804,534,526,1445,917,532,416,490,355,305,475,285,340,332,317,303,319,311,435,343,395,292,666,540,265,265,255,458,219,284,221,249,254,251,299,298,278,296,841,698,310,292,327,268,346,429,399,283,401,526,437,1035,484,1564,1475,580,1441,442,423,579,378
3396,1393,2784,1284,1241,1282,1219,812,527,518,1477,929,522,399,477,343,291,469,271,328,319,304,289,305,298,427,331,396,288,679,547,255,255,245,459,207,275,209,238,243,240,291,290,269,287,855,703,295,276,313,250,334,421,389,267,376,508,414,1045,464,1616,1503,560,1502,448,428,593,381
3397,1391,2789,1303,1251,1266,1201,787,497,487,1487,919,505,380,460,335,282,462,261,319,311,295,280,296,289,420,322,399,289,687,553,243,243,232,449,194,263,196,225,231,228,280,279,257,276,847,693,282,263,300,236,321,410,377,253,370,505,409,1052,460,1618,1508,552,1501,437,417,584,369
3398,1452,2928,1384,1318,1341,1273,839,534,524,1534,970,535,404,487,335,280,467,258,318,310,293,277,295,287,424,322,399,285,698,559,270,270,259,487,218,292,221,252,257,254,308,307,285,305,882,720,289,268,308,240,330,424,389,258,393,534,434,1106,487,1685,1567,562,1570,447,425,601,375
3399,1588,3241,1502,1455,1414,1339,862,526,516,1686,1072,594,450,542,349,288,495,264,330,321,303,285,305,296,447,335,431,305,762,608,305,305,293,544,248,329,251,285,291,288,348,346,321,343,980,801,310,287,331,256,355,458,420,275,408,563,452,1191,511,1871,1733,620,1750,482,458,652,402
3400,1758,3590,1662,1580,1575,1493,967,598,587,1879,1158,632,474,574,377,311,538,285,357,347,327,308,329,319,485,362,484,346,847,677,340,340,326,602,277,366,280,318,324,320,386,385,357,382,1073,877,348,324,371,290,398,511,469,311,448,615,496,1297,559,2045,1888,671,1902,545,519,731,458
3401,1882,3796,1757,1703,1658,1571,1010,616,604,1989,1217,656,487,594,407,336,578,308,386,374,353,333,355,345,522,390,527,379,914,733,344,345,330,624,278,372,281,321,328,324,394,393,363,389,1141,933,367,341,392,305,420,539,496,328,474,653,525,1378,593,2185,2011,707,2036,580,552,780,487
3402,1821,3638,1699,1654,1659,1583,1094,750,739,1850,1147,657,510,604,417,356,565,332,399,389,371,353,373,364,516,403,506,379,840,684,352,352,339,594,294,376,297,332,338,334,395,394,368,390,1122,943,370,348,391,317,416,519,481,336,566,723,611,1360,670,1986,1825,688,1849,555,530,729,474
3403,1578,3145,1461,1410,1473,1411,1018,742,733,1569,989,596,477,553,389,341,505,323,375,368,353,339,355,348,467,378,460,360,721,599,337,337,327,531,291,356,293,321,326,323,372,371,350,368,983,840,350,332,367,308,386,469,439,323,524,652,561,1172,609,1635,1528,626,1534,500,481,639,436
3404,1488,2942,1389,1322,1400,1342,970,709,700,1510,951,578,466,538,377,332,486,314,364,356,343,330,344,338,450,367,480,386,725,611,330,330,320,510,287,348,289,314,319,316,362,361,342,358,923,789,338,322,354,298,372,450,422,313,498,620,533,1115,579,1578,1481,641,1458,484,466,612,424
3405,1283,2557,1201,1150,1179,1126,789,551,544,1313,835,497,395,460,309,266,412,249,296,289,276,264,278,271,378,299,379,290,611,503,264,264,255,435,223,281,225,249,254,251,294,293,275,291,795,671,291,276,306,254,323,394,368,268,383,496,416,953,458,1401,1312,532,1305,413,396,533,357
3406,1086,2173,1034,975,981,933,626,411,404,1138,708,401,309,368,250,211,344,195,238,232,220,209,222,216,313,241,296,215,509,410,204,204,196,362,167,220,168,191,195,193,232,231,215,229,658,547,236,222,249,203,264,329,305,215,300,404,330,825,369,1230,1144,433,1148,350,335,459,299
3407,960,1910,906,858,868,825,549,356,350,1017,624,348,266,318,214,179,296,166,204,198,188,178,189,184,269,206,256,185,443,356,183,183,175,324,149,197,150,171,174,172,208,207,192,205,568,470,199,187,211,170,224,281,260,181,263,356,290,734,325,1099,1022,386,1021,303,289,400,258
3408,845,1695,793,766,779,742,500,329,324,900,562,320,247,293,201,170,275,158,192,187,178,169,179,174,251,194,234,170,401,323,162,162,156,288,132,175,134,152,155,153,185,184,171,182,507,420,173,162,183,147,195,245,227,156,244,327,268,664,299,969,907,350,904,262,250,347,222
3409,781,1574,736,705,726,691,470,314,309,831,519,298,231,273,195,166,265,154,186,182,173,165,174,170,242,188,226,166,384,310,154,154,148,273,126,166,127,144,147,145,175,175,162,173,471,390,170,160,179,146,190,236,219,154,231,307,253,617,282,893,843,334,834,249,238,327,213
3410,744,1494,693,668,698,665,458,313,308,786,504,297,234,274,194,166,262,155,186,181,173,165,174,170,239,188,229,171,381,310,155,155,149,268,129,166,130,146,149,147,175,175,163,173,451,375,169,159,178,146,188,231,215,154,234,305,254,597,281,846,800,323,791,244,234,317,210
3411,741,1481,683,660,715,684,482,340,335,789,502,300,239,278,205,177,272,166,197,192,184,176,185,181,250,198,241,183,393,322,167,167,161,278,140,178,142,158,160,159,187,186,174,185,457,383,175,166,184,153,194,237,221,161,244,314,264,599,291,849,798,330,787,248,238,320,215
3412,737,1485,674,667,744,714,521,385,381,790,522,328,270,307,232,205,297,194,224,220,212,204,213,209,275,226,259,203,406,338,190,190,184,296,164,200,166,181,183,182,209,208,197,207,469,397,186,177,194,164,204,245,230,172,267,334,286,605,311,857,796,349,787,263,254,332,231
3413,820,1666,745,743,852,820,615,471,466,881,597,392,330,369,273,244,342,233,264,260,251,243,252,248,319,266,295,236,451,378,224,224,218,336,198,235,199,215,218,216,244,243,232,242,538,461,223,214,232,200,243,287,271,209,329,399,349,685,376,922,882,411,867,309,299,381,275
3414,930,1881,852,841,977,941,713,553,548,1001,687,458,389,433,296,264,372,252,286,281,272,263,273,268,347,289,340,274,513,432,239,239,232,363,209,251,210,228,231,229,261,260,247,258,608,523,259,249,269,234,281,330,312,243,371,447,393,754,422,1053,1006,474,967,349,337,430,311
3415,1121,2281,1040,1013,1108,1061,766,558,552,1193,795,499,410,467,339,300,431,285,327,321,310,299,311,305,401,330,359,280,569,471,262,262,254,415,225,277,227,249,253,251,289,288,272,286,708,599,286,272,299,253,313,377,354,265,399,495,427,886,463,1284,1221,535,1170,403,388,508,354
3416,1231,2484,1158,1117,1228,1175,840,605,598,1326,844,509,408,472,357,315,459,299,345,338,326,314,327,321,425,348,391,304,621,514,285,285,276,458,243,302,245,270,275,272,316,315,296,312,771,647,297,281,311,260,328,399,373,273,429,537,460,980,501,1424,1338,557,1305,421,404,541,365
3417,1283,2547,1193,1144,1228,1173,827,583,575,1351,864,517,412,479,352,310,455,293,340,333,320,308,322,315,421,343,389,301,621,513,281,281,272,459,239,299,241,266,270,268,312,312,293,309,799,671,327,311,342,289,359,433,406,303,434,548,467,1008,510,1461,1367,555,1357,430,412,554,372
3418,1327,2653,1207,1191,1246,1189,828,575,567,1388,887,525,417,486,343,298,451,280,329,322,309,296,310,304,415,332,394,301,638,524,283,283,273,468,239,301,241,267,272,269,316,315,295,312,810,676,330,313,345,290,363,440,412,304,417,535,451,1016,495,1516,1431,578,1404,445,427,576,385
3419,1400,2808,1275,1254,1298,1237,848,574,565,1467,943,553,436,510,354,305,471,286,339,332,317,303,319,311,432,342,403,302,668,544,278,278,268,475,231,298,234,262,267,264,313,312,291,309,840,697,333,316,350,291,370,452,422,306,432,560,469,1077,517,1607,1517,600,1491,461,441,601,396
3420,1454,2875,1307,1283,1311,1246,835,545,536,1515,939,527,403,482,338,287,460,267,322,314,299,285,301,293,419,326,400,295,676,548,266,266,255,473,217,287,219,249,254,251,303,302,280,299,874,724,314,295,331,269,351,438,406,285,389,524,428,1069,479,1659,1545,580,1538,460,439,608,391
3421,1448,2852,1309,1276,1245,1179,763,470,461,1501,942,524,399,479,333,281,456,261,317,309,294,279,296,288,415,321,393,287,672,542,258,259,248,467,209,279,211,241,246,243,295,294,272,292,854,702,308,289,325,262,346,433,401,279,371,507,410,1059,461,1644,1538,567,1531,438,418,587,369
3422,1490,2936,1362,1325,1280,1212,777,471,461,1554,968,532,401,485,348,294,477,273,332,324,308,292,309,301,435,336,418,307,710,574,270,270,259,488,218,292,221,252,257,254,309,308,285,305,880,721,315,295,333,267,355,447,413,284,376,517,417,1091,470,1692,1615,600,1595,455,433,610,383
3423,1602,3224,1492,1434,1425,1350,872,536,526,1695,1036,557,413,505,379,319,522,296,361,352,334,317,336,327,475,365,444,320,768,616,298,298,286,537,241,322,244,278,284,280,340,339,314,336,967,792,341,319,361,289,385,485,448,308,404,558,449,1181,506,1881,1746,627,1743,494,470,666,415
3424,1760,3542,1658,1576,1569,1487,961,591,580,1861,1150,623,465,566,409,344,566,319,390,380,360,342,362,353,515,394,481,346,835,670,317,317,304,578,255,343,258,295,302,298,364,362,335,359,1064,873,360,336,382,303,408,518,478,323,456,623,504,1299,567,2058,1889,668,1910,548,522,735,461
3425,1885,3770,1769,1691,1679,1591,1031,637,625,2002,1232,671,502,609,418,348,585,321,397,386,365,345,367,357,530,402,502,358,880,703,335,335,321,614,269,363,272,312,319,315,385,383,354,380,1128,922,362,336,386,301,414,532,489,323,485,661,535,1375,602,2206,2009,707,2043,584,557,784,492
3426,1741,3400,1601,1544,1615,1538,1051,708,697,1824,1159,671,524,617,417,356,563,333,399,390,371,354,373,364,515,403,474,349,805,651,317,317,304,558,259,341,262,296,303,299,359,358,333,355,1028,849,344,322,365,291,390,493,455,310,554,708,598,1333,656,2014,1816,690,1882,586,562,758,506
3427,1461,2886,1339,1307,1389,1328,943,672,663,1530,1029,643,527,601,386,338,502,319,371,364,349,336,351,344,464,375,439,339,701,579,315,315,305,507,269,334,271,299,304,301,349,348,328,345,898,756,333,315,349,290,369,451,421,306,522,647,558,1152,605,1678,1533,645,1567,520,501,656,457
3428,1391,2741,1285,1239,1339,1282,920,666,658,1455,969,607,498,567,374,329,481,311,360,353,340,327,341,335,446,363,433,340,677,563,316,316,307,496,274,334,276,301,306,303,348,347,328,345,858,726,331,314,347,292,364,441,413,306,519,637,553,1115,598,1584,1464,635,1467,506,488,633,447
3429,1248,2467,1163,1095,1129,1076,743,508,501,1297,836,502,401,465,317,276,417,259,305,298,286,274,287,281,385,308,366,280,592,486,260,261,252,430,220,277,222,246,251,248,291,290,272,287,778,655,281,266,296,245,312,383,357,258,405,515,437,963,478,1439,1312,531,1320,425,408,545,369
3430,1083,2147,1014,951,987,939,634,419,412,1132,702,396,304,362,252,214,343,200,241,235,224,213,225,219,313,244,302,224,507,411,203,203,195,359,166,218,167,190,194,191,231,230,213,228,671,559,233,219,246,200,261,325,302,212,299,401,328,816,367,1251,1163,444,1169,347,332,457,296
3431,959,1951,901,859,881,837,562,368,362,1007,624,348,265,318,223,189,306,176,213,208,198,188,199,194,279,216,272,201,457,371,178,179,171,320,145,192,146,167,170,168,203,203,188,201,585,485,207,194,219,177,232,290,269,188,270,362,296,737,331,1102,1027,383,1032,304,290,403,258
3432,867,1737,808,771,778,740,495,323,317,909,564,318,244,291,203,173,276,161,194,189,180,172,181,177,252,196,248,186,412,336,168,168,161,293,138,180,140,157,161,159,190,190,176,188,513,426,191,180,201,165,213,263,245,175,245,328,269,664,300,969,906,347,906,270,258,356,230
3433,815,1641,754,720,738,702,476,316,311,856,526,299,231,274,200,171,268,160,191,187,178,170,179,175,245,193,242,183,396,324,166,166,160,283,138,177,139,156,159,157,186,186,173,184,484,404,185,175,195,162,206,252,235,170,230,306,252,616,280,892,838,327,848,250,239,328,213
3434,784,1572,716,691,716,683,469,319,315,824,507,293,229,270,202,174,267,164,194,189,181,173,182,178,246,195,242,186,391,322,167,167,161,278,140,178,142,158,160,159,187,186,174,185,473,398,190,180,199,167,209,253,237,176,232,304,253,596,280,846,799,321,804,246,235,319,212
3435,789,1579,713,696,730,697,486,338,334,829,515,304,240,281,215,188,282,177,207,203,194,186,195,191,260,209,252,195,403,332,175,175,169,284,148,186,150,165,168,166,194,194,182,192,480,405,197,188,206,175,216,259,244,183,247,318,267,608,294,844,798,329,792,252,242,324,219
3436,804,1589,712,706,780,749,546,404,399,842,531,328,267,306,246,220,309,209,238,234,226,218,227,223,289,240,281,226,424,357,198,198,193,303,173,209,174,189,192,190,217,216,205,215,491,419,222,213,230,200,240,282,266,208,273,341,293,618,319,843,793,344,781,265,255,333,233
3437,892,1749,796,794,876,842,629,479,474,932,604,389,325,366,292,264,360,253,284,279,271,263,272,268,338,286,324,266,477,406,231,231,225,341,204,242,206,221,224,223,250,250,238,248,564,487,256,247,265,234,276,320,304,242,344,415,364,703,391,938,879,403,857,313,303,386,279
3438,999,2001,900,911,1003,965,729,563,558,1050,684,448,376,422,315,284,389,272,306,301,292,283,293,288,365,308,347,283,515,437,254,254,248,377,225,266,226,244,247,245,276,275,262,274,629,543,287,276,297,261,308,357,339,270,382,459,404,771,433,1042,1010,484,955,370,359,451,333
3439,1186,2354,1033,1064,1124,1078,784,577,571,1231,795,501,412,468,333,295,424,280,321,315,304,293,305,300,394,324,388,309,594,498,271,272,264,423,235,287,237,259,263,260,298,298,282,296,737,629,329,315,341,296,356,418,395,308,412,505,439,885,474,1240,1201,533,1167,418,403,520,370
3440,1290,2616,1168,1129,1200,1148,814,580,573,1339,857,523,422,486,367,324,470,307,354,347,334,322,336,330,436,357,413,324,646,537,289,289,280,460,248,306,250,275,279,276,319,319,300,316,801,679,348,333,362,312,379,449,423,325,418,525,449,960,489,1386,1326,557,1290,433,417,551,378
3441,1315,2676,1207,1171,1236,1181,833,589,581,1398,873,525,420,486,369,325,475,308,356,349,336,323,337,331,440,359,426,334,665,553,295,295,286,470,253,312,255,280,285,282,326,325,307,323,824,699,352,336,366,314,383,456,429,328,435,548,468,1006,510,1448,1368,561,1349,451,433,574,393
3442,1372,2737,1241,1216,1287,1229,864,607,599,1432,905,539,429,499,359,313,470,295,345,338,324,311,326,319,433,348,419,323,670,553,295,295,285,475,252,313,254,279,284,281,327,326,307,323,842,711,356,340,371,317,389,464,437,331,440,558,474,1037,519,1511,1425,579,1404,465,447,595,405
3443,1420,2868,1297,1256,1297,1236,846,572,563,1525,959,568,451,525,348,299,467,280,334,326,311,297,313,306,428,337,412,310,679,555,291,291,281,482,245,310,247,275,280,277,325,324,304,321,872,732,361,343,377,319,396,477,447,334,426,551,462,1061,509,1596,1496,594,1491,473,453,611,408
3444,1463,2941,1331,1294,1307,1242,831,541,532,1550,969,557,433,512,345,294,469,274,330,322,307,292,308,301,428,334,386,280,665,535,279,279,269,480,232,299,234,262,268,265,315,314,293,311,887,739,322,304,340,278,359,445,414,294,399,529,436,1060,486,1632,1526,577,1523,463,443,608,395
3445,1458,2904,1337,1292,1260,1195,777,484,475,1557,948,530,404,484,318,266,441,246,302,294,279,264,281,273,401,306,379,273,659,528,261,261,250,462,213,281,215,244,249,246,296,295,274,293,858,708,308,290,326,264,346,433,401,280,393,524,431,1058,481,1637,1514,559,1506,437,417,584,369
3446,1494,2956,1373,1323,1298,1229,790,481,472,1599,975,535,402,486,327,273,457,251,311,302,286,270,288,280,414,314,389,278,683,546,255,255,244,466,205,276,207,237,243,240,293,292,269,289,877,720,314,294,332,267,354,444,411,284,380,517,419,1074,471,1679,1536,544,1543,443,422,595,373
3447,1613,3252,1510,1462,1430,1354,871,530,520,1722,1047,563,417,510,373,314,516,291,356,346,329,312,331,322,469,360,422,299,744,593,277,277,265,508,222,300,225,257,263,260,318,317,292,314,955,781,320,299,341,268,364,464,428,287,417,566,459,1171,516,1828,1689,601,1698,476,452,643,398
3448,1763,3544,1659,1598,1594,1511,982,611,599,1878,1142,613,453,555,385,322,538,297,366,356,337,319,339,330,488,371,461,329,805,644,322,322,309,576,262,347,265,301,307,304,367,366,339,363,1046,856,336,312,358,279,384,493,453,300,456,616,502,1266,563,1992,1851,677,1848,532,506,711,448
3449,1879,3763,1763,1693,1674,1586,1024,629,617,1995,1221,658,489,597,406,337,572,311,386,375,354,335,357,346,517,390,478,336,852,678,347,347,333,617,283,374,286,324,331,327,395,393,365,390,1138,935,351,325,374,290,402,519,476,312,491,659,539,1344,603,2128,1966,719,1979,560,534,752,471
3450,1771,3622,1685,1646,1668,1592,1107,766,755,1863,1147,661,515,608,407,347,549,324,389,380,362,345,364,355,502,393,468,345,791,640,356,356,344,590,300,379,303,336,342,339,397,396,372,393,1078,902,349,328,370,297,394,495,458,316,625,772,667,1368,722,1942,1788,704,1806,569,546,735,491
3451,1504,3064,1433,1404,1447,1387,1004,735,727,1570,999,615,500,573,385,338,498,319,371,363,349,336,351,344,461,374,427,329,683,564,322,322,313,509,278,341,280,307,311,309,355,355,335,352,932,792,349,332,366,308,385,465,436,323,611,731,646,1219,691,1617,1504,646,1500,498,479,629,437
3452,1430,2907,1330,1318,1381,1325,968,717,709,1486,954,596,489,557,365,322,469,305,353,346,333,320,334,328,435,355,423,333,658,548,322,322,313,496,280,339,282,307,312,309,353,352,333,349,887,757,328,311,343,289,360,435,408,303,562,676,594,1139,638,1542,1416,614,1429,470,453,593,413
3453,1288,2574,1211,1178,1193,1139,796,556,548,1330,854,511,407,473,290,249,390,232,278,271,259,247,260,254,357,281,364,279,590,484,262,262,253,428,222,278,224,247,252,249,291,290,273,288,785,661,281,265,295,244,312,383,357,257,434,545,466,998,508,1417,1300,525,1325,414,397,532,358
3454,1127,2265,1063,1026,1011,961,640,414,407,1190,727,405,308,370,238,200,330,185,227,221,209,198,210,205,299,229,295,216,503,406,202,202,194,358,165,217,166,189,193,190,230,229,212,227,665,550,221,207,235,187,250,316,292,200,325,431,355,864,396,1258,1164,434,1181,341,325,453,289
3455,994,2005,937,905,889,844,553,349,343,1072,642,351,263,319,215,181,298,167,205,199,189,179,190,185,271,207,255,183,443,355,173,173,165,314,139,187,140,161,164,162,198,197,182,195,576,474,193,180,205,163,219,278,256,174,269,365,296,759,333,1116,1043,386,1045,299,285,400,252
3456,898,1782,834,803,801,761,502,320,314,951,588,329,251,300,196,165,270,153,187,182,173,164,174,169,246,189,240,176,408,330,160,160,154,287,130,173,132,150,153,151,183,182,169,180,516,425,184,173,195,157,207,260,240,167,251,339,276,699,310,999,929,349,931,270,258,359,229
3457,832,1658,772,746,751,714,476,309,304,873,553,314,243,288,193,164,262,152,184,180,171,163,172,168,240,186,236,176,393,320,156,156,150,273,128,167,129,146,149,147,177,176,164,174,485,401,169,159,179,144,190,238,221,154,235,316,258,641,289,911,849,323,852,251,240,332,214
3458,784,1575,730,703,727,692,470,314,309,840,530,308,241,283,197,169,263,159,189,184,176,168,177,173,241,191,231,174,380,311,159,159,153,270,133,170,134,150,152,151,179,178,166,177,464,386,170,161,180,147,190,235,219,155,227,302,249,605,277,856,805,317,808,245,235,320,210
3459,787,1585,720,700,748,714,496,343,338,829,535,317,251,293,212,186,276,175,204,200,192,185,193,189,255,206,242,187,386,319,169,169,163,278,142,179,144,159,162,160,188,188,176,186,461,385,182,173,191,159,201,245,229,168,238,311,259,611,287,851,803,326,799,252,242,325,218
3460,788,1604,718,702,773,741,533,387,383,826,549,341,279,318,241,216,302,206,233,229,222,214,223,219,282,235,273,221,410,346,188,188,183,294,163,199,164,179,182,181,207,207,195,205,479,405,201,192,210,180,220,262,247,188,257,328,277,613,304,858,794,339,793,266,256,336,234
3461,877,1787,801,774,867,833,615,462,457,923,623,405,339,381,281,254,344,244,273,269,261,253,262,258,323,275,307,253,451,384,236,236,230,347,209,247,211,226,229,228,255,255,243,253,546,468,240,230,249,217,260,305,288,225,324,397,345,694,372,931,881,402,875,297,287,370,263
3462,983,1970,896,860,978,940,703,536,531,1038,699,461,390,435,305,275,376,264,296,291,283,274,283,279,353,298,346,285,507,432,258,258,252,380,229,270,230,248,251,249,280,279,266,277,633,547,280,269,290,254,302,352,333,264,380,457,402,774,431,1039,1005,473,980,353,341,434,315
3463,1161,2306,1061,1024,1132,1085,788,578,572,1232,809,510,421,478,332,295,422,280,321,315,304,293,305,300,392,324,378,301,581,486,289,289,281,441,253,304,255,277,281,278,316,316,300,313,719,609,310,297,323,278,338,401,378,290,392,487,419,875,455,1259,1185,510,1179,407,393,511,359
3464,1270,2565,1164,1142,1234,1180,840,600,593,1363,883,542,440,505,346,305,445,288,334,327,315,303,316,310,413,336,393,307,618,513,295,295,286,467,254,312,256,281,285,282,326,325,307,322,785,660,332,317,347,295,364,436,409,309,409,517,440,959,481,1401,1319,545,1319,432,415,550,376
3465,1328,2656,1228,1184,1247,1190,832,580,572,1400,902,542,434,503,352,310,454,293,339,333,320,308,321,315,421,342,390,302,621,513,298,298,289,475,255,315,258,283,287,285,329,328,310,326,808,678,344,328,359,306,377,451,424,320,410,524,443,989,486,1480,1388,573,1367,443,426,568,385
