,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
3445,1573,3138,1415,1419,1418,1353,935,642,633,1681,1069,651,525,605,402,350,525,330,386,378,363,348,365,357,485,390,461,355,741,610,322,322,311,523,274,342,276,305,310,307,357,356,335,354,962,812,388,370,406,344,426,513,481,360,524,655,562,1189,612,1742,1603,648,1614,524,504,671,456
3446,1618,3215,1454,1457,1443,1374,935,626,617,1728,1093,653,520,604,418,364,548,342,402,393,377,361,379,371,505,405,478,367,772,635,316,316,305,527,266,337,268,298,304,301,354,353,330,350,982,825,394,374,412,347,434,524,491,364,509,646,548,1203,600,1778,1616,624,1650,526,505,678,456
3447,1737,3494,1586,1589,1563,1487,1004,663,653,1854,1164,680,534,627,463,404,606,381,446,436,419,402,421,412,559,450,507,384,829,678,330,330,318,561,275,353,278,310,316,313,371,370,345,367,1060,886,391,370,412,339,435,535,499,358,532,681,574,1286,631,1912,1754,666,1790,547,523,714,469
3448,1873,3771,1722,1711,1693,1610,1081,710,698,2007,1258,729,569,671,467,404,620,379,448,438,419,401,421,412,570,453,534,402,878,717,362,362,349,616,302,387,305,341,347,344,407,406,379,403,1144,954,406,382,428,349,454,563,523,370,539,699,585,1349,646,2056,1900,726,1927,589,563,768,505
3449,1978,3966,1811,1785,1733,1645,1083,688,676,2107,1319,756,587,695,480,411,646,385,460,449,428,409,431,420,591,464,539,397,913,739,375,375,361,645,311,402,314,352,359,355,423,421,393,418,1224,1021,410,384,433,349,461,578,535,371,536,704,584,1389,648,2158,1997,750,2032,606,580,798,517
3450,1730,3510,1601,1568,1591,1515,1030,689,678,1849,1170,684,538,631,458,398,600,375,440,431,413,396,415,406,553,444,501,378,824,673,349,349,337,583,293,372,296,329,335,332,390,389,365,386,1073,897,369,348,390,317,414,515,478,336,513,660,555,1256,610,1913,1760,676,1789,556,533,722,478
3451,1490,2998,1363,1353,1369,1309,926,657,649,1574,1030,646,531,604,447,400,560,381,433,425,411,398,413,406,523,436,472,374,728,609,325,325,316,512,281,344,283,310,314,312,358,358,338,355,931,791,379,362,396,338,415,495,466,353,521,641,556,1129,601,1606,1498,640,1487,487,468,618,426
3452,1454,2918,1306,1306,1330,1274,917,666,658,1525,1002,644,537,605,438,395,542,378,426,419,406,393,407,401,508,428,481,391,716,606,332,332,323,506,290,349,292,317,322,319,363,362,343,359,906,776,379,362,394,340,411,486,459,354,513,627,545,1090,589,1553,1430,628,1433,479,462,602,422
3453,1363,2655,1215,1203,1192,1138,795,555,547,1400,922,579,475,541,363,322,463,305,351,344,332,320,333,327,430,354,433,348,659,553,283,283,274,449,243,299,245,268,273,270,312,311,294,309,826,702,346,330,360,309,377,448,422,322,450,561,482,1014,524,1443,1330,555,1354,441,424,559,385
3454,1221,2443,1099,1083,1051,1001,680,454,447,1276,809,487,390,452,316,278,408,263,305,299,287,276,288,283,377,307,366,287,574,477,233,233,225,389,196,248,197,220,224,221,261,260,243,258,726,611,292,278,306,258,321,387,363,271,366,472,396,905,437,1302,1212,482,1233,383,367,495,331
3455,1100,2203,987,984,946,901,610,406,400,1169,728,437,349,405,287,253,370,239,277,271,261,251,262,257,343,279,322,250,510,422,207,207,199,348,173,221,174,195,198,196,232,231,216,229,650,548,265,252,277,235,291,350,328,246,333,429,360,823,397,1165,1097,440,1101,349,335,450,302
3456,1004,1985,896,889,869,829,570,388,382,1057,670,411,333,382,267,236,341,224,258,253,244,235,245,240,317,260,301,237,469,391,198,198,192,325,168,211,170,188,191,189,221,220,207,218,591,500,253,242,264,226,276,329,309,236,323,411,348,771,382,1050,983,403,989,324,312,413,283
3457,930,1856,832,833,827,790,552,385,380,981,635,396,325,370,263,234,332,222,254,250,241,233,242,238,310,256,301,241,458,385,201,201,195,318,173,212,174,191,194,192,222,221,209,219,561,477,233,223,243,208,254,302,285,218,317,398,340,723,371,968,909,383,914,309,298,390,272
3458,885,1776,785,797,801,766,544,388,383,955,614,392,325,367,265,237,331,227,257,252,244,236,245,241,309,259,297,240,446,377,204,204,198,315,178,215,179,195,197,196,224,223,211,222,538,460,236,227,246,213,256,301,285,221,323,398,345,701,373,914,868,380,873,307,297,382,272
3459,888,1800,780,800,830,796,578,425,420,962,626,408,342,384,281,255,345,244,273,269,261,254,262,258,324,275,312,257,456,389,216,216,210,325,189,226,191,206,209,207,235,235,223,233,548,472,248,239,257,225,267,311,295,234,340,413,361,713,389,920,872,395,870,315,305,388,281
3460,894,1825,784,809,863,831,623,477,473,969,640,432,370,409,312,287,373,277,304,300,293,285,294,290,353,306,342,290,479,415,237,237,232,343,212,248,213,228,231,230,256,256,244,254,573,499,262,253,271,241,281,323,308,249,366,437,386,722,413,925,869,414,866,332,322,402,300
3461,985,2004,869,879,963,929,711,558,553,1066,712,494,428,470,348,321,411,311,340,336,328,320,329,325,390,342,375,321,519,452,288,288,282,399,261,299,263,278,281,280,307,307,295,305,648,570,301,291,310,278,321,366,349,286,437,510,458,807,485,1000,955,476,949,366,356,439,332
3462,1092,2185,972,963,1075,1037,800,633,628,1179,788,550,479,524,371,341,442,330,362,357,349,340,349,345,419,364,412,351,573,498,312,312,306,434,283,324,284,302,305,303,334,333,320,331,730,644,346,335,356,320,368,418,399,330,490,567,512,884,541,1119,1080,548,1053,415,403,496,377
3463,1271,2516,1125,1128,1238,1191,894,684,678,1359,891,592,503,560,393,356,483,341,382,376,365,354,366,361,453,385,447,370,650,555,338,338,330,490,302,353,304,326,330,327,365,365,349,362,809,699,375,362,388,343,403,466,443,355,495,590,522,978,558,1337,1265,590,1252,468,454,572,420
3464,1374,2754,1223,1248,1336,1282,942,702,695,1479,964,623,521,586,406,365,505,348,394,387,375,363,376,370,473,396,463,377,688,583,341,341,332,513,300,358,302,327,331,328,372,371,353,368,869,744,391,376,406,354,423,495,468,368,514,622,545,1064,586,1476,1402,628,1393,494,477,612,438
3465,1428,2859,1296,1289,1361,1304,946,694,686,1526,997,637,529,598,413,371,515,354,400,394,381,369,382,376,482,403,455,367,686,578,350,350,341,527,307,367,310,335,339,337,381,380,362,378,895,765,409,393,424,371,442,516,489,385,525,639,558,1104,601,1553,1468,653,1445,507,490,632,449
3466,1499,2974,1345,1356,1413,1354,974,707,699,1595,1034,654,539,612,419,374,525,357,405,398,385,372,387,380,490,408,457,366,699,586,355,355,345,540,311,373,313,339,344,341,388,387,367,384,916,780,417,400,433,377,452,531,502,392,526,647,561,1139,606,1613,1518,656,1503,530,511,662,468
3467,1581,3114,1422,1414,1471,1407,1000,713,704,1658,1083,675,552,630,427,379,541,360,412,405,391,377,392,385,503,416,477,379,736,615,372,372,361,570,324,391,327,355,360,357,407,406,385,403,972,825,433,414,450,389,470,555,524,405,520,650,557,1179,606,1706,1589,661,1579,546,526,688,480
3468,1613,3202,1437,1449,1463,1395,965,663,653,1686,1086,655,525,608,407,357,527,337,392,384,369,355,371,364,487,395,467,363,738,611,334,334,323,543,284,354,286,316,321,318,371,370,348,367,977,820,415,396,434,369,455,545,512,386,487,624,526,1183,578,1725,1603,625,1633,527,506,677,457
3469,1600,3147,1432,1415,1475,1407,971,665,655,1662,1054,618,486,570,390,340,511,321,375,368,353,338,354,347,471,379,444,341,717,590,324,324,313,535,274,345,276,306,312,309,362,361,338,358,971,813,377,357,396,330,417,508,475,347,439,579,479,1148,532,1707,1585,600,1600,488,467,639,417
3470,1630,3233,1482,1444,1484,1413,957,636,626,1737,1076,620,482,570,390,337,517,317,374,366,350,335,352,344,475,378,449,340,736,602,312,312,301,534,259,334,262,293,299,296,352,350,327,347,1002,836,365,344,384,315,407,503,468,333,422,570,465,1171,520,1734,1594,580,1638,495,473,650,422
3471,1737,3506,1592,1555,1529,1450,950,598,587,1873,1149,648,497,593,418,360,559,337,401,392,374,357,376,367,513,405,483,361,802,653,334,334,321,578,276,358,278,313,319,316,377,376,350,373,1075,890,389,366,411,334,436,542,503,354,425,588,472,1249,534,1880,1727,614,1775,514,490,684,434
3472,1859,3734,1725,1664,1620,1535,991,609,597,2012,1214,669,505,609,439,375,592,350,420,410,391,373,393,384,542,424,497,365,844,682,355,355,341,624,291,382,294,332,339,335,403,401,373,398,1200,998,400,375,424,340,451,568,525,362,448,625,499,1344,566,2061,1894,680,1937,557,531,743,471
3473,1940,3889,1816,1733,1712,1622,1049,646,633,2101,1290,716,543,653,442,373,607,346,421,410,390,370,392,382,553,426,507,364,881,707,364,364,349,651,295,392,299,340,347,343,415,413,383,410,1218,1002,403,376,428,339,457,582,536,362,487,673,541,1430,611,2160,2014,726,2034,590,563,788,498
3474,1752,3455,1621,1531,1663,1586,1096,752,741,1831,1166,675,527,621,408,349,550,326,390,381,364,347,365,357,503,394,482,360,803,653,333,333,320,579,275,357,277,312,319,315,377,376,350,372,1068,885,373,350,394,318,419,525,486,338,521,679,566,1324,626,1912,1790,689,1802,580,556,748,501
3475,1483,2891,1340,1302,1411,1350,966,696,688,1546,984,599,483,557,404,357,516,339,390,383,369,355,370,363,479,393,450,353,704,585,339,339,329,533,293,359,295,323,328,325,374,373,352,370,932,789,351,333,368,309,387,470,439,324,494,620,530,1132,578,1582,1494,629,1506,515,497,648,454
3476,1401,2812,1278,1251,1346,1290,932,681,673,1483,949,591,483,552,386,342,491,325,373,366,353,340,354,347,456,376,452,361,690,579,333,333,323,513,290,350,292,317,322,319,364,364,345,361,899,767,345,329,361,306,378,455,427,320,474,592,507,1072,552,1514,1417,607,1413,489,472,613,431
3477,1275,2544,1169,1130,1173,1119,776,536,528,1351,850,507,403,469,316,274,417,258,303,297,284,272,286,280,384,306,400,313,628,521,274,274,265,446,233,291,235,260,264,261,305,304,286,301,814,688,296,280,311,259,328,400,374,272,386,499,418,960,461,1417,1320,544,1293,419,402,538,364
3478,1133,2256,1053,1018,1015,964,644,418,411,1207,750,429,332,394,256,217,349,202,245,238,227,216,228,222,319,247,309,229,520,422,212,212,204,375,174,229,176,199,203,200,241,240,223,238,692,576,261,246,275,226,290,358,333,239,301,408,332,843,372,1258,1174,451,1169,347,332,458,296
3479,1020,2035,950,911,894,849,558,354,348,1090,676,385,297,353,231,197,314,183,221,215,205,195,206,201,287,223,266,194,454,366,177,177,169,324,142,192,144,165,168,166,203,202,187,200,608,504,224,211,236,193,250,310,288,205,279,375,306,769,343,1117,1046,397,1048,303,289,403,257
3480,920,1849,847,822,817,776,517,336,330,983,609,350,272,321,209,179,282,167,200,195,186,178,187,183,258,202,241,178,405,329,172,172,165,301,141,185,143,161,164,162,195,194,181,192,541,450,204,192,214,177,227,279,260,186,248,335,273,686,306,991,929,359,929,281,269,368,240
3481,858,1737,792,772,773,735,497,330,325,924,567,328,257,302,207,178,275,167,198,194,185,177,186,182,253,200,238,179,393,320,174,175,168,295,146,186,147,164,167,166,196,195,183,194,507,424,192,182,202,168,213,262,244,177,243,323,266,646,296,917,861,343,859,266,255,346,229
3482,821,1670,748,743,755,720,497,340,335,889,551,327,260,303,211,184,276,174,203,199,191,183,192,188,255,205,236,180,383,314,173,173,167,288,146,184,147,163,166,164,193,193,181,191,491,413,197,188,207,174,217,262,246,183,251,325,272,628,300,873,828,342,821,259,249,334,225
3483,820,1678,744,747,760,726,508,354,349,894,562,343,277,319,224,197,289,186,216,212,204,196,205,201,267,218,247,191,394,325,182,182,176,295,155,193,156,172,175,173,202,201,189,200,500,423,205,195,214,182,224,268,252,190,264,337,285,634,313,874,820,344,817,269,259,342,235
3484,819,1666,736,750,779,746,536,389,385,901,567,357,294,334,239,213,302,203,232,228,220,212,221,217,282,233,257,203,399,332,194,194,189,304,168,205,170,185,188,186,214,213,202,212,512,438,213,204,222,191,232,274,259,199,292,362,312,644,338,864,812,357,803,277,267,347,245
3485,892,1803,787,803,867,833,613,458,453,964,621,401,334,377,276,249,343,238,268,264,255,247,256,252,321,270,296,239,447,377,226,226,220,340,199,237,200,216,219,217,246,245,233,244,558,480,246,237,256,223,266,311,295,231,325,398,346,694,374,932,877,398,870,314,304,387,280
3486,999,2035,891,926,994,956,715,545,540,1083,718,477,404,451,324,294,396,282,315,310,301,293,302,298,373,317,361,299,525,449,275,275,268,399,245,287,247,264,267,266,297,296,283,295,639,552,292,281,302,266,314,364,346,276,388,466,411,782,440,1049,1002,472,969,359,348,440,321
3487,1195,2479,1087,1106,1181,1134,837,627,621,1306,852,554,464,521,380,343,470,328,369,363,352,342,353,348,441,372,404,327,607,513,297,297,289,452,260,313,262,284,288,286,325,324,308,322,768,660,348,334,361,316,375,437,415,327,464,559,491,945,527,1301,1233,566,1193,435,421,538,388
3488,1342,2717,1219,1228,1328,1275,938,701,694,1442,947,610,508,573,412,370,514,354,400,393,381,369,382,376,481,403,453,365,682,575,333,333,324,507,291,350,293,318,323,320,364,363,345,361,845,722,364,349,379,328,395,466,440,341,507,616,539,1056,579,1514,1402,637,1365,495,479,613,441
3489,1404,2845,1262,1275,1354,1299,947,699,691,1508,1008,656,550,617,412,368,516,351,399,392,379,367,380,374,482,402,476,387,712,602,341,341,332,520,299,359,301,326,331,328,373,372,353,370,873,746,382,366,397,344,414,488,461,358,543,657,576,1122,619,1568,1443,640,1431,518,500,641,460
3490,1448,2941,1323,1326,1404,1347,978,719,711,1559,1028,659,549,619,406,361,515,343,392,385,372,359,373,367,479,396,480,386,725,611,348,348,338,532,304,366,306,332,337,334,380,380,360,377,917,784,391,374,407,351,425,502,473,365,543,663,578,1152,623,1642,1505,659,1504,513,495,643,453
3491,1538,3141,1377,1385,1431,1369,977,701,692,1631,1055,661,543,618,393,345,509,327,379,372,357,343,359,352,471,382,469,369,730,608,347,347,337,543,300,366,303,330,335,332,382,381,360,378,969,827,398,380,415,356,434,516,486,371,577,705,614,1227,662,1727,1590,684,1587,553,534,692,489
3492,1591,3260,1396,1408,1422,1358,945,655,646,1680,1071,658,534,613,373,323,495,303,358,350,335,321,337,329,455,362,460,355,735,607,331,332,321,536,283,352,285,314,319,316,368,367,345,364,969,819,396,378,414,352,434,520,489,368,539,674,578,1225,629,1768,1650,702,1632,538,518,683,470
3493,1583,3197,1396,1412,1392,1326,910,617,608,1689,1107,689,564,644,362,311,484,291,347,339,323,309,325,318,444,350,449,343,726,597,334,334,324,538,286,354,288,317,322,319,370,369,348,367,959,809,385,366,402,340,422,509,477,356,516,653,556,1207,607,1751,1649,699,1632,539,519,685,471
3494,1629,3262,1442,1438,1376,1308,872,566,556,1734,1154,718,586,670,346,293,474,272,330,322,306,291,308,300,432,334,460,350,749,614,336,337,325,548,286,357,288,319,324,321,374,373,351,370,987,831,400,381,419,353,440,530,497,370,492,634,533,1213,587,1812,1673,683,1684,565,544,716,494
3495,1766,3519,1572,1547,1515,1440,961,625,615,1868,1214,735,591,682,383,325,523,302,366,357,340,323,341,333,477,370,493,373,810,662,351,351,339,583,296,374,299,331,337,334,392,391,367,388,1064,892,443,422,464,392,487,586,550,411,529,685,574,1317,633,1972,1815,729,1814,601,578,768,524
3496,1905,3751,1703,1678,1624,1542,1020,652,641,2012,1287,763,606,706,416,351,570,326,397,386,367,349,369,360,519,401,534,401,883,720,381,381,368,634,321,406,324,360,366,363,426,425,398,421,1158,968,474,451,497,418,522,631,591,438,561,729,609,1412,673,2135,1999,817,1966,624,598,805,539
3497,1989,3919,1818,1760,1692,1605,1048,657,644,2117,1352,794,626,733,418,349,584,323,398,387,366,347,369,358,529,402,539,397,913,739,365,365,351,635,301,392,304,342,349,345,413,411,383,408,1219,1017,447,422,471,387,498,614,572,409,563,740,614,1458,681,2236,2067,819,2072,643,617,834,554
3498,1782,3511,1640,1596,1591,1515,1037,700,690,1895,1219,740,596,687,443,384,586,361,426,416,399,382,401,392,539,430,506,383,828,677,356,356,344,587,301,379,304,336,342,339,397,396,372,393,1111,937,412,390,432,360,455,556,519,378,549,702,593,1325,651,1973,1820,751,1836,592,569,756,516
3499,1540,3039,1380,1356,1406,1347,970,706,698,1620,1068,691,577,650,411,364,524,346,397,390,376,363,378,371,487,401,485,388,741,622,357,357,348,541,314,376,316,342,347,344,390,389,370,387,984,847,392,375,408,351,426,505,477,366,556,679,591,1180,638,1676,1570,728,1532,548,530,677,488
3500,1471,2940,1334,1322,1376,1321,971,725,717,1562,1049,699,593,660,390,346,495,329,377,370,357,344,358,352,461,380,479,388,718,606,348,348,340,517,308,365,310,334,338,336,378,377,360,375,960,834,395,380,410,358,427,500,473,371,576,692,609,1164,653,1553,1476,696,1459,536,519,656,480
3501,1341,2676,1217,1195,1203,1151,821,589,581,1420,919,588,489,552,332,291,431,275,320,314,301,290,303,297,399,323,406,321,629,525,289,289,280,449,251,305,253,275,279,277,317,316,300,314,840,721,360,345,374,324,390,459,433,337,482,593,514,1042,556,1436,1365,617,1362,485,469,600,432
3502,1213,2427,1098,1082,1103,1054,741,521,515,1298,814,501,406,466,259,221,350,206,247,241,230,219,231,226,320,250,339,260,545,449,233,233,225,386,196,248,198,220,224,222,260,259,243,257,736,623,302,288,316,269,331,396,372,281,414,520,445,949,484,1303,1236,526,1238,426,411,535,375
3503,1118,2232,1017,995,1033,988,697,493,487,1191,758,467,379,435,227,192,312,178,217,211,201,191,202,197,284,219,306,233,496,407,211,212,204,353,178,225,179,200,203,201,237,236,221,234,665,563,265,253,277,235,291,350,329,246,380,478,408,876,445,1188,1131,477,1126,390,376,490,344
3504,1044,2086,953,932,959,916,645,455,449,1116,705,433,352,404,215,182,295,169,206,200,190,181,192,187,269,208,289,221,469,385,206,206,199,342,174,220,175,195,198,196,230,230,215,228,618,523,243,231,254,215,267,322,302,225,367,458,393,827,427,1109,1048,439,1051,357,344,451,314
3505,960,1918,858,857,891,853,611,440,435,1018,647,405,332,378,206,176,277,165,197,192,184,175,185,180,254,199,278,216,438,363,208,208,202,329,179,220,180,198,201,199,229,229,216,227,568,485,230,220,240,205,251,299,282,214,353,435,377,767,407,998,948,415,948,333,322,415,295
3506,939,1877,830,842,876,840,609,447,442,998,634,403,333,377,204,175,272,164,195,191,182,174,183,179,250,197,279,220,434,361,205,205,199,322,178,217,179,196,199,197,226,226,213,224,558,478,235,225,244,211,255,301,284,220,358,436,381,752,410,960,920,413,920,329,319,407,293
3507,923,1866,812,833,871,836,615,460,455,988,639,417,351,393,211,184,278,173,203,199,190,182,191,187,256,205,289,231,439,369,215,215,210,328,189,227,190,206,209,207,235,235,223,233,560,484,245,236,254,222,264,308,292,231,367,441,388,743,416,938,898,416,901,334,323,408,299
3508,921,1845,805,832,902,869,658,509,505,986,649,438,374,415,224,198,288,187,216,212,204,197,205,201,267,218,300,245,445,378,236,236,231,345,210,247,212,227,230,228,255,255,243,253,577,504,262,253,271,240,280,322,307,248,397,468,417,756,444,926,888,429,885,343,333,413,310
3509,973,1969,848,883,979,945,728,576,571,1051,702,485,420,461,258,230,325,219,249,245,237,229,238,234,303,251,332,274,484,413,264,264,258,374,237,275,239,254,257,256,283,283,271,281,618,543,279,270,288,257,298,341,325,265,441,514,462,810,490,980,940,470,923,372,362,444,338
3510,1028,2113,895,935,1087,1053,834,680,675,1104,763,544,478,520,287,259,355,248,279,274,266,258,267,263,333,281,372,314,526,454,299,299,293,411,273,310,274,290,293,291,319,318,307,317,678,602,319,309,328,296,338,382,366,304,510,583,531,880,559,1026,989,513,976,414,404,487,380
3511,1063,2182,942,978,1144,1110,893,740,735,1137,799,581,516,558,330,302,398,291,322,317,309,301,310,306,376,324,415,357,568,497,350,350,344,462,324,361,325,341,344,342,370,370,358,368,722,645,355,345,364,332,374,418,402,340,542,613,562,903,589,1087,1033,560,1016,444,434,517,411
3512,1166,2366,1027,1092,1261,1222,974,800,794,1256,871,623,548,596,366,333,444,320,356,351,341,332,342,337,418,358,438,370,615,532,352,353,346,480,322,365,324,342,345,343,375,374,361,373,796,707,378,367,389,351,401,452,433,361,557,637,580,963,611,1239,1154,608,1115,477,465,561,438
3513,1318,2574,1151,1190,1355,1309,1017,812,806,1415,957,664,576,632,388,350,479,335,376,370,359,348,360,355,449,379,460,381,667,570,356,356,348,502,321,370,323,344,347,345,382,381,366,379,851,745,388,375,400,356,415,476,454,368,575,668,602,1047,637,1378,1300,648,1268,512,498,612,465
3514,1422,2781,1276,1287,1422,1369,1032,795,788,1496,1002,665,563,628,390,346,495,329,377,370,357,345,359,352,460,380,477,387,713,603,365,365,357,530,326,382,328,351,356,353,394,394,376,391,903,779,398,383,412,361,429,500,474,374,590,698,621,1136,662,1501,1421,661,1399,538,522,655,484
3515,1491,3011,1348,1367,1467,1408,1034,771,763,1592,1038,663,550,622,388,340,502,321,373,366,352,338,353,346,464,377,494,396,753,632,370,370,360,546,327,387,329,355,359,357,401,400,381,398,953,816,408,391,424,367,442,521,492,382,568,688,602,1173,648,1627,1545,692,1515,540,521,670,479
3516,1556,3122,1420,1432,1511,1446,1031,740,730,1654,1041,625,500,580,379,327,502,307,363,355,340,325,342,334,462,367,471,365,751,620,344,344,334,536,298,363,300,328,333,330,378,377,357,375,949,799,379,360,396,334,416,503,471,350,530,662,568,1201,618,1753,1629,667,1618,527,506,674,458
3517,1535,3044,1391,1398,1473,1407,987,691,682,1626,1010,588,462,542,366,314,490,294,350,342,327,312,329,321,449,354,456,350,736,606,310,310,300,503,264,329,266,294,299,296,344,343,323,341,914,762,345,326,362,299,383,471,439,316,494,631,534,1187,585,1770,1635,633,1638,498,477,652,426
3518,1529,3042,1393,1384,1379,1312,885,584,575,1625,1001,573,444,526,365,314,490,293,350,342,326,312,328,320,449,354,439,331,720,589,301,301,291,496,254,320,257,284,289,286,336,335,314,332,927,771,333,314,352,287,373,462,429,304,466,606,506,1175,559,1804,1666,623,1667,505,483,665,430
3519,1517,3060,1384,1370,1391,1324,898,598,589,1627,1000,574,445,527,367,315,490,295,351,343,328,313,330,322,450,355,437,331,717,586,304,304,294,499,257,323,259,287,292,289,338,337,317,335,928,773,342,323,360,296,381,471,438,313,451,590,491,1156,543,1807,1675,625,1682,498,476,660,424
3520,1552,3123,1452,1413,1433,1365,929,623,614,1651,1049,613,481,565,401,348,530,327,385,377,361,346,363,355,487,389,468,358,758,623,327,327,316,529,279,347,281,310,315,312,363,362,340,359,972,810,349,329,368,301,390,483,449,318,482,624,523,1202,576,1871,1749,674,1735,521,499,686,445
3521,1509,3024,1414,1360,1410,1344,926,632,623,1621,1037,618,492,573,400,349,523,329,385,377,362,347,363,356,483,389,461,355,739,609,306,307,296,500,260,326,262,290,295,292,341,340,319,337,960,805,351,331,369,304,390,480,447,321,499,635,538,1186,589,1802,1682,668,1688,517,495,672,444
3522,1634,3218,1516,1453,1600,1531,1091,781,772,1732,1121,680,548,632,424,370,554,349,408,400,384,368,385,377,511,412,486,374,778,642,325,325,314,530,276,345,278,307,313,310,361,360,339,357,1013,849,367,346,386,318,408,502,468,335,566,708,606,1285,660,1925,1819,766,1785,593,571,754,518
3523,1627,3206,1506,1436,1560,1491,1051,742,733,1720,1109,669,536,621,423,369,554,348,407,399,382,367,384,376,511,411,484,371,779,641,325,325,314,532,276,345,278,308,313,310,362,361,339,358,1015,852,362,341,381,313,403,497,462,331,564,706,604,1283,658,1874,1785,750,1758,575,553,734,501
3524,1533,3000,1413,1345,1480,1416,1008,721,712,1628,1044,635,512,590,399,348,520,329,384,376,361,346,363,355,480,387,456,352,731,603,317,317,307,507,271,335,273,300,305,302,350,349,329,347,955,807,349,330,366,304,386,472,440,320,526,659,564,1202,615,1766,1678,715,1663,530,510,678,462
3525,1387,2755,1302,1234,1270,1209,818,543,534,1493,934,543,425,500,329,281,445,262,315,307,293,279,294,287,407,318,387,287,650,527,257,257,247,438,214,275,216,241,246,243,289,288,269,285,825,685,287,270,304,246,322,403,373,261,404,534,441,1065,491,1638,1532,606,1517,462,443,604,396
3526,1246,2493,1172,1109,1093,1035,667,407,399,1337,812,443,332,402,263,219,371,201,250,243,230,217,231,224,336,253,320,227,563,450,198,198,189,368,157,215,159,183,188,185,228,227,209,225,720,591,232,216,248,194,265,340,312,208,314,439,349,947,397,1462,1371,499,1368,387,369,521,325
3527,1108,2211,1036,985,961,910,580,349,341,1170,713,383,283,346,231,192,326,176,219,213,201,190,203,197,294,222,280,198,493,394,175,175,167,323,139,189,141,162,166,164,201,200,184,198,621,509,212,198,225,179,240,305,281,191,275,387,307,843,350,1283,1201,428,1200,335,319,454,280
3528,967,1923,896,860,843,799,519,322,316,1022,614,333,249,302,209,176,290,163,199,194,184,174,185,180,263,202,251,181,433,348,162,162,155,290,131,175,133,151,154,152,185,184,171,182,536,441,194,182,205,166,218,272,252,176,248,344,276,733,312,1088,1013,370,1017,287,273,385,241
3529,873,1758,807,783,777,739,492,318,312,919,560,312,238,285,199,169,269,158,190,185,176,168,177,173,246,192,238,177,398,323,158,158,152,271,131,169,132,148,151,149,178,177,165,176,486,405,176,166,186,152,197,244,227,161,244,331,269,682,302,969,906,342,907,263,251,350,223
3530,848,1702,774,759,770,733,499,335,330,886,545,310,240,285,200,171,268,160,191,187,178,170,179,175,245,193,244,185,397,326,163,163,158,272,137,174,139,154,157,155,183,182,171,181,473,396,179,169,188,156,198,243,227,164,243,326,267,661,298,928,870,339,871,260,249,342,223
3531,831,1671,751,744,777,743,520,364,359,870,540,317,250,293,217,190,283,179,209,205,196,188,197,193,262,211,261,204,411,341,180,180,175,285,155,191,156,171,174,172,199,198,187,197,469,395,185,175,193,163,203,246,230,171,252,330,275,647,304,893,842,341,837,264,253,341,228
3532,842,1684,748,747,823,790,579,431,427,863,560,349,285,326,245,219,309,208,237,233,225,217,226,222,288,239,275,220,419,351,198,198,193,299,174,208,175,189,192,191,216,215,205,214,482,412,205,197,214,185,223,263,249,192,298,372,319,672,347,877,833,362,822,279,269,351,245
3533,901,1796,798,800,930,897,685,535,531,926,616,404,340,380,275,248,341,238,267,263,255,247,256,252,319,269,317,261,465,396,233,233,228,335,209,243,210,225,227,226,251,251,240,250,539,468,236,227,245,215,254,295,280,223,354,428,375,729,403,950,886,413,873,310,300,383,277
3534,928,1877,825,840,981,949,742,597,592,964,648,442,379,419,316,289,381,278,308,304,296,288,296,293,359,310,347,291,494,425,252,252,247,354,228,262,229,244,246,245,270,270,259,268,580,510,275,266,283,254,292,333,318,261,395,466,415,754,442,972,917,458,917,348,338,418,315
3535,933,1879,805,835,1001,970,771,630,626,968,686,487,427,465,326,299,390,288,318,313,305,298,306,302,369,319,361,305,507,439,267,267,262,368,243,277,244,258,261,260,285,284,274,283,600,529,289,280,297,268,306,347,332,275,423,490,442,764,468,957,924,481,886,356,347,424,325
3536,995,2025,884,909,1023,988,763,605,600,1050,722,496,429,472,337,306,412,294,328,323,314,305,315,310,387,330,374,310,541,463,279,279,273,395,252,291,253,269,272,271,300,299,287,298,628,547,298,288,308,274,318,365,348,283,438,513,459,821,488,1034,998,496,989,380,369,457,344
3537,1094,2224,979,1009,1122,1081,817,631,625,1156,770,505,426,477,355,318,442,304,344,338,327,317,328,323,413,346,394,318,592,499,294,294,287,431,262,308,263,283,286,284,318,318,303,316,698,599,321,309,333,292,346,403,382,303,453,542,479,903,512,1196,1129,530,1094,406,393,498,363
3538,1230,2476,1078,1098,1175,1127,820,604,597,1270,831,523,431,490,358,316,458,300,345,339,326,314,328,321,425,348,394,308,621,515,291,291,283,449,254,307,255,278,282,280,319,319,302,316,771,655,342,328,356,308,372,438,414,320,449,552,479,971,518,1361,1274,566,1228,435,419,543,384
3539,1303,2607,1164,1158,1255,1202,862,623,616,1352,894,554,452,517,360,314,469,296,346,339,325,312,327,320,433,349,421,327,669,553,303,303,294,476,262,320,264,289,293,291,334,333,315,331,815,687,361,345,376,322,393,467,440,336,442,557,475,1024,519,1474,1389,588,1353,459,442,582,402
