1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0.691,0.21,0.365,0.365,0.691,0.691,0.691,0.691,0.691,0.266,0.453,0.453,0.453,0.453,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.295,0.295,0.295,0.295,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.137,0.137,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.243,0.243,0.243,0.243,0.243,0.494,0.494,0.494,0.128,0.144,0.144,0.144,0.144
0.651,0.324,0.32,0.32,0.651,0.651,0.651,0.651,0.651,0.346,0.608,0.608,0.608,0.608,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.318,0.318,0.318,0.318,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.073,0.073,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.285,0.285,0.285,0.285,0.285,0.688,0.688,0.688,0.357,0.077,0.077,0.077,0.077
0.42,0.364,0.408,0.408,0.42,0.42,0.42,0.42,0.42,0.426,0.682,0.682,0.682,0.682,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.333,0.333,0.333,0.333,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.155,0.155,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.362,0.362,0.362,0.362,0.362,0.776,0.776,0.776,0.556,0.2,0.2,0.2,0.2
0.387,0.212,0.341,0.341,0.387,0.387,0.387,0.387,0.387,0.373,0.774,0.774,0.774,0.774,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.239,0.239,0.239,0.239,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.253,0.253,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.27,0.27,0.27,0.27,0.27,0.766,0.766,0.766,0.749,0.162,0.162,0.162,0.162
0.474,0.201,0.424,0.424,0.474,0.474,0.474,0.474,0.474,0.479,0.805,0.805,0.805,0.805,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.172,0.172,0.172,0.172,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.461,0.461,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.32,0.32,0.32,0.32,0.32,0.81,0.81,0.81,0.794,0.178,0.178,0.178,0.178
0.445,0.244,0.433,0.433,0.445,0.445,0.445,0.445,0.445,0.449,0.782,0.782,0.782,0.782,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.076,0.076,0.076,0.076,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.669,0.669,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.321,0.321,0.321,0.321,0.321,0.773,0.773,0.773,0.762,0.162,0.162,0.162,0.162
0.383,0.509,0.53,0.53,0.383,0.383,0.383,0.383,0.383,0.557,0.721,0.721,0.721,0.721,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.051,0.051,0.051,0.051,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.669,0.669,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.44,0.44,0.44,0.44,0.44,0.616,0.616,0.616,0.751,0.194,0.194,0.194,0.194
0.331,0.479,0.491,0.491,0.331,0.331,0.331,0.331,0.331,0.473,0.692,0.692,0.692,0.692,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.103,0.103,0.103,0.103,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.613,0.613,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.426,0.426,0.426,0.426,0.426,0.666,0.666,0.666,0.691,0.274,0.274,0.274,0.274
0.309,0.548,0.471,0.471,0.309,0.309,0.309,0.309,0.309,0.616,0.667,0.667,0.667,0.667,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.521,0.521,0.521,0.521,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.476,0.476,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.456,0.456,0.456,0.456,0.456,0.556,0.556,0.556,0.662,0.26,0.26,0.26,0.26
0.263,0.618,0.58,0.58,0.263,0.263,0.263,0.263,0.263,0.605,0.661,0.661,0.661,0.661,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.434,0.434,0.434,0.434,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.633,0.633,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.491,0.491,0.491,0.491,0.491,0.58,0.58,0.58,0.633,0.156,0.156,0.156,0.156
0.145,0.516,0.448,0.448,0.145,0.145,0.145,0.145,0.145,0.501,0.596,0.596,0.596,0.596,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.598,0.598,0.598,0.598,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.573,0.573,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.446,0.446,0.446,0.446,0.446,0.577,0.577,0.577,0.456,0.251,0.251,0.251,0.251
0.145,0.393,0.34,0.34,0.145,0.145,0.145,0.145,0.145,0.395,0.506,0.506,0.506,0.506,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.655,0.655,0.655,0.655,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.357,0.357,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.353,0.353,0.353,0.353,0.353,0.707,0.707,0.707,0.454,0.153,0.153,0.153,0.153
0.316,0.33,0.254,0.254,0.316,0.316,0.316,0.316,0.316,0.316,0.407,0.407,0.407,0.407,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.789,0.789,0.789,0.789,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.423,0.423,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.28,0.28,0.28,0.28,0.28,0.484,0.484,0.484,0.52,0.206,0.206,0.206,0.206
0.361,0.365,0.278,0.278,0.361,0.361,0.361,0.361,0.361,0.3,0.408,0.408,0.408,0.408,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.81,0.81,0.81,0.81,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.43,0.43,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.293,0.293,0.293,0.293,0.293,0.48,0.48,0.48,0.526,0.289,0.289,0.289,0.289
0.359,0.389,0.364,0.364,0.359,0.359,0.359,0.359,0.359,0.364,0.404,0.404,0.404,0.404,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.81,0.81,0.81,0.81,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.449,0.449,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.341,0.341,0.341,0.341,0.341,0.293,0.293,0.293,0.631,0.381,0.381,0.381,0.381
0.309,0.412,0.396,0.396,0.309,0.309,0.309,0.309,0.309,0.406,0.396,0.396,0.396,0.396,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.755,0.755,0.755,0.755,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.498,0.498,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.364,0.364,0.364,0.364,0.364,0.29,0.29,0.29,0.55,0.323,0.323,0.323,0.323
0.21,0.425,0.38,0.38,0.21,0.21,0.21,0.21,0.21,0.37,0.465,0.465,0.465,0.465,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.808,0.808,0.808,0.808,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.508,0.508,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.361,0.361,0.361,0.361,0.361,0.326,0.326,0.326,0.626,0.289,0.289,0.289,0.289
0.323,0.459,0.388,0.388,0.323,0.323,0.323,0.323,0.323,0.379,0.575,0.575,0.575,0.575,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.803,0.803,0.803,0.803,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.582,0.582,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.374,0.374,0.374,0.374,0.374,0.439,0.439,0.439,0.641,0.307,0.307,0.307,0.307
0.175,0.422,0.39,0.39,0.175,0.175,0.175,0.175,0.175,0.33,0.656,0.656,0.656,0.656,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.765,0.765,0.765,0.765,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.692,0.692,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.349,0.349,0.349,0.349,0.349,0.72,0.72,0.72,0.598,0.277,0.277,0.277,0.277
0.368,0.406,0.4,0.4,0.368,0.368,0.368,0.368,0.368,0.31,0.697,0.697,0.697,0.697,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.725,0.725,0.725,0.725,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.643,0.643,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.328,0.328,0.328,0.328,0.328,0.734,0.734,0.734,0.716,0.171,0.171,0.171,0.171
0.368,0.363,0.373,0.373,0.368,0.368,0.368,0.368,0.368,0.253,0.559,0.559,0.559,0.559,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.653,0.653,0.653,0.653,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.663,0.663,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.293,0.293,0.293,0.293,0.293,0.693,0.693,0.693,0.46,0.199,0.199,0.199,0.199
0.215,0.296,0.265,0.265,0.215,0.215,0.215,0.215,0.215,0.268,0.543,0.543,0.543,0.543,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.731,0.731,0.731,0.731,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.569,0.569,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.224,0.224,0.224,0.224,0.224,0.748,0.748,0.748,0.319,0.131,0.131,0.131,0.131
0.149,0.188,0.179,0.179,0.149,0.149,0.149,0.149,0.149,0.166,0.534,0.534,0.534,0.534,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.746,0.746,0.746,0.746,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.358,0.358,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.152,0.152,0.152,0.152,0.152,0.748,0.748,0.748,0.194,0.132,0.132,0.132,0.132
0.175,0.191,0.224,0.224,0.175,0.175,0.175,0.175,0.175,0.19,0.395,0.395,0.395,0.395,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.794,0.794,0.794,0.794,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.222,0.222,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.2,0.2,0.2,0.2,0.2,0.492,0.492,0.492,0.084,0.221,0.221,0.221,0.221
0.403,0.396,0.424,0.424,0.403,0.403,0.403,0.403,0.403,0.41,0.324,0.324,0.324,0.324,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.579,0.579,0.579,0.579,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.342,0.342,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.367,0.367,0.367,0.367,0.367,0.393,0.393,0.393,0.034,0.232,0.232,0.232,0.232
0.409,0.452,0.395,0.395,0.409,0.409,0.409,0.409,0.409,0.461,0.317,0.317,0.317,0.317,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.687,0.687,0.687,0.687,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.426,0.426,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.407,0.407,0.407,0.407,0.407,0.433,0.433,0.433,0.039,0.337,0.337,0.337,0.337
0.382,0.515,0.467,0.467,0.382,0.382,0.382,0.382,0.382,0.466,0.204,0.204,0.204,0.204,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.663,0.663,0.663,0.663,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.397,0.397,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.463,0.463,0.463,0.463,0.463,0.335,0.335,0.335,0.069,0.354,0.354,0.354,0.354
0.315,0.397,0.385,0.385,0.315,0.315,0.315,0.315,0.315,0.44,0.181,0.181,0.181,0.181,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.477,0.477,0.477,0.477,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.33,0.33,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.403,0.403,0.403,0.403,0.403,0.296,0.296,0.296,0.083,0.3,0.3,0.3,0.3
0.299,0.397,0.319,0.319,0.299,0.299,0.299,0.299,0.299,0.423,0.159,0.159,0.159,0.159,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.614,0.614,0.614,0.614,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.56,0.56,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.396,0.396,0.396,0.396,0.396,0.191,0.191,0.191,0.15,0.339,0.339,0.339,0.339
0.318,0.277,0.211,0.211,0.318,0.318,0.318,0.318,0.318,0.305,0.178,0.178,0.178,0.178,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.69,0.69,0.69,0.69,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.64,0.64,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.282,0.282,0.282,0.282,0.282,0.379,0.379,0.379,0.059,0.238,0.238,0.238,0.238
0.299,0.261,0.221,0.221,0.299,0.299,0.299,0.299,0.299,0.403,0.165,0.165,0.165,0.165,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.617,0.617,0.617,0.617,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.645,0.645,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.268,0.268,0.268,0.268,0.268,0.077,0.077,0.077,0.097,0.164,0.164,0.164,0.164
0.303,0.287,0.197,0.197,0.303,0.303,0.303,0.303,0.303,0.322,0.189,0.189,0.189,0.189,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.463,0.463,0.463,0.463,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.557,0.557,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.253,0.253,0.253,0.253,0.253,0.254,0.254,0.254,0.16,0.252,0.252,0.252,0.252
0.305,0.385,0.185,0.185,0.305,0.305,0.305,0.305,0.305,0.347,0.151,0.151,0.151,0.151,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.417,0.417,0.417,0.417,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.622,0.622,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.252,0.252,0.252,0.252,0.252,0.249,0.249,0.249,0.067,0.157,0.157,0.157,0.157
0.217,0.332,0.212,0.212,0.217,0.217,0.217,0.217,0.217,0.447,0.157,0.157,0.157,0.157,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.519,0.519,0.519,0.519,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.579,0.579,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.28,0.28,0.28,0.28,0.28,0.122,0.122,0.122,0.178,0.259,0.259,0.259,0.259
0.276,0.391,0.233,0.233,0.276,0.276,0.276,0.276,0.276,0.345,0.178,0.178,0.178,0.178,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.279,0.279,0.279,0.279,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.427,0.427,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.274,0.274,0.274,0.274,0.274,0.181,0.181,0.181,0.278,0.127,0.127,0.127,0.127
0.06,0.128,0.123,0.123,0.06,0.06,0.06,0.06,0.06,0.155,0.095,0.095,0.095,0.095,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.113,0.113,0.113,0.113,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.28,0.28,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.107,0.107,0.107,0.107,0.107,0.035,0.035,0.035,0.241,0.012,0.012,0.012,0.012
0.091,0.048,0.065,0.065,0.091,0.091,0.091,0.091,0.091,0.058,0.048,0.048,0.048,0.048,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.056,0.056,0.056,0.056,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.281,0.281,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.042,0.042,0.042,0.042,0.042,0.032,0.032,0.032,0.113,0.0,0.0,0.0,0.0
0.0,0.06,0.028,0.028,0.0,0.0,0.0,0.0,0.0,0.05,0.091,0.091,0.091,0.091,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.046,0.046,0.046,0.046,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.329,0.329,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.035,0.035,0.035,0.035,0.035,0.001,0.001,0.001,0.24,0.013,0.013,0.013,0.013
0.012,0.066,0.055,0.055,0.012,0.012,0.012,0.012,0.012,0.045,0.225,0.225,0.225,0.225,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.11,0.11,0.11,0.11,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.292,0.292,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.048,0.048,0.048,0.048,0.048,0.082,0.082,0.082,0.509,0.038,0.038,0.038,0.038
0.127,0.043,0.037,0.037,0.127,0.127,0.127,0.127,0.127,0.043,0.247,0.247,0.247,0.247,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.123,0.123,0.123,0.123,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.285,0.285,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.033,0.033,0.033,0.033,0.033,0.115,0.115,0.115,0.425,0.015,0.015,0.015,0.015
0.108,0.028,0.038,0.038,0.108,0.108,0.108,0.108,0.108,0.029,0.213,0.213,0.213,0.213,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.188,0.188,0.188,0.188,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.167,0.167,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.024,0.024,0.024,0.024,0.024,0.145,0.145,0.145,0.297,0.017,0.017,0.017,0.017
0.117,0.037,0.019,0.019,0.117,0.117,0.117,0.117,0.117,0.012,0.166,0.166,0.166,0.166,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.193,0.193,0.193,0.193,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.185,0.185,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.023,0.023,0.023,0.023,0.023,0.156,0.156,0.156,0.234,0.047,0.047,0.047,0.047
0.129,0.027,0.025,0.025,0.129,0.129,0.129,0.129,0.129,0.016,0.185,0.185,0.185,0.185,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.211,0.211,0.211,0.211,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.203,0.203,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.025,0.025,0.025,0.025,0.025,0.246,0.246,0.246,0.197,0.057,0.057,0.057,0.057
0.17,0.049,0.057,0.057,0.17,0.17,0.17,0.17,0.17,0.033,0.198,0.198,0.198,0.198,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.198,0.198,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.044,0.044,0.044,0.044,0.044,0.299,0.299,0.299,0.165,0.097,0.097,0.097,0.097
0.191,0.091,0.082,0.082,0.191,0.191,0.191,0.191,0.191,0.057,0.162,0.162,0.162,0.162,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.173,0.173,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.083,0.083,0.083,0.083,0.083,0.19,0.19,0.19,0.174,0.135,0.135,0.135,0.135
0.05,0.075,0.088,0.088,0.05,0.05,0.05,0.05,0.05,0.067,0.059,0.059,0.059,0.059,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.27,0.27,0.27,0.27,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.103,0.103,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.073,0.073,0.073,0.073,0.073,0.019,0.019,0.019,0.099,0.094,0.094,0.094,0.094
0.067,0.184,0.232,0.232,0.067,0.067,0.067,0.067,0.067,0.242,0.128,0.128,0.128,0.128,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.321,0.321,0.321,0.321,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.204,0.204,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.2,0.2,0.2,0.2,0.2,0.088,0.088,0.088,0.146,0.083,0.083,0.083,0.083
0.368,0.166,0.259,0.259,0.368,0.368,0.368,0.368,0.368,0.276,0.199,0.199,0.199,0.199,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.267,0.267,0.267,0.267,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.355,0.355,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.211,0.211,0.211,0.211,0.211,0.326,0.326,0.326,0.038,0.142,0.142,0.142,0.142
0.312,0.16,0.333,0.333,0.312,0.312,0.312,0.312,0.312,0.372,0.334,0.334,0.334,0.334,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.322,0.322,0.322,0.322,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.305,0.305,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.267,0.267,0.267,0.267,0.267,0.428,0.428,0.428,0.084,0.218,0.218,0.218,0.218
0.334,0.185,0.274,0.274,0.334,0.334,0.334,0.334,0.334,0.431,0.463,0.463,0.463,0.463,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.268,0.268,0.268,0.268,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.313,0.313,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.257,0.257,0.257,0.257,0.257,0.533,0.533,0.533,0.275,0.112,0.112,0.112,0.112
0.287,0.268,0.36,0.36,0.287,0.287,0.287,0.287,0.287,0.465,0.375,0.375,0.375,0.375,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.145,0.145,0.145,0.145,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.274,0.274,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.328,0.328,0.328,0.328,0.328,0.362,0.362,0.362,0.346,0.167,0.167,0.167,0.167
