,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
3823,1094,2226,1005,993,1097,1051,760,556,550,1180,741,450,362,418,290,250,388,234,278,272,260,248,261,255,356,281,350,267,570,468,249,249,241,400,213,264,215,236,240,238,276,275,259,273,684,578,279,265,291,247,305,367,344,259,372,467,399,855,435,1234,1158,483,1143,391,377,495,343
3824,1217,2422,1097,1074,1207,1157,835,609,602,1286,815,492,395,457,321,277,425,260,308,301,288,276,289,283,391,311,382,293,618,508,262,262,254,428,223,279,225,248,253,250,292,291,274,289,761,644,295,281,309,260,325,392,368,273,402,506,432,931,471,1371,1299,540,1271,419,403,535,365
3825,1270,2506,1171,1111,1200,1147,812,576,569,1330,838,502,401,465,343,299,449,282,330,323,310,297,311,305,414,333,393,302,632,521,270,270,262,439,230,287,232,256,260,258,300,299,282,297,763,642,313,298,327,277,344,413,388,290,420,530,452,976,493,1442,1362,559,1344,440,423,563,383
3826,1321,2601,1222,1163,1252,1196,840,589,582,1378,868,511,404,472,324,278,434,260,310,303,290,277,291,284,398,314,411,316,659,543,270,270,260,446,227,287,229,255,259,257,301,300,281,298,783,655,317,301,332,279,350,423,396,293,430,547,463,1021,508,1543,1439,575,1428,474,456,607,413
3827,1405,2817,1295,1249,1307,1247,861,590,581,1476,912,526,410,484,326,277,444,258,312,304,289,275,291,284,405,315,412,310,678,554,277,277,267,464,232,295,234,261,266,263,310,309,289,306,824,686,329,312,346,288,364,444,415,303,425,552,461,1066,509,1639,1516,581,1534,474,454,618,408
3828,1443,2884,1345,1320,1312,1248,837,548,539,1507,942,530,407,485,315,264,436,245,300,292,277,262,279,271,396,303,400,296,675,547,278,278,267,475,230,297,233,261,266,263,313,312,291,309,857,710,320,301,337,276,357,441,410,292,424,559,463,1108,514,1692,1578,585,1587,465,444,618,395
3829,1450,2899,1349,1295,1276,1210,792,498,489,1515,932,513,387,467,320,270,441,251,305,298,283,268,284,277,401,309,391,287,664,536,265,265,254,463,217,284,220,248,253,250,300,299,278,296,838,689,300,281,317,255,337,423,391,271,408,545,447,1105,499,1708,1569,562,1596,459,437,613,387
3830,1531,3017,1392,1357,1311,1242,798,486,476,1578,1005,560,426,512,334,281,460,261,318,310,294,279,296,288,419,322,402,293,688,554,272,272,261,479,223,293,225,255,260,257,309,308,286,305,890,733,306,287,325,260,346,436,403,277,398,544,440,1135,495,1806,1663,594,1689,466,443,630,390
3831,1649,3263,1524,1457,1433,1357,870,529,518,1731,1058,571,424,518,373,315,511,293,356,347,330,313,331,323,465,360,440,321,752,606,303,303,291,531,249,326,251,284,290,286,343,342,318,339,968,797,328,307,348,277,371,470,434,295,419,577,464,1220,524,1993,1808,627,1822,504,479,685,420
3832,1807,3598,1683,1614,1594,1509,967,587,575,1894,1174,632,468,572,394,330,547,305,375,365,346,327,348,338,496,379,474,343,820,659,311,311,298,562,251,336,254,289,296,292,355,354,328,351,1037,847,340,316,362,283,388,498,457,304,430,604,480,1315,546,2191,1988,678,2010,552,524,753,459
3833,1888,3810,1788,1690,1685,1596,1028,628,616,1988,1221,652,481,590,402,334,565,307,381,371,350,331,353,343,511,386,473,332,842,670,309,309,295,575,245,335,249,286,293,289,356,355,327,351,1079,879,354,329,378,295,405,519,477,316,473,654,525,1393,593,2314,2097,727,2122,583,554,793,486
3834,1724,3539,1668,1596,1611,1535,1050,710,699,1820,1141,655,509,602,372,313,515,290,355,345,328,311,330,321,468,359,449,326,771,621,317,317,305,547,262,339,264,297,303,300,357,356,332,353,1013,842,332,310,352,281,375,473,437,299,573,729,618,1361,677,2141,1977,804,1928,589,564,769,506
3835,1453,3009,1399,1364,1389,1329,946,676,668,1539,1011,627,512,585,351,304,465,285,337,329,315,302,317,310,427,340,419,322,676,556,321,321,311,506,277,339,279,305,310,307,354,353,333,351,889,753,311,294,327,271,345,424,395,285,569,696,606,1211,653,1756,1636,719,1599,523,503,663,458
3836,1372,2788,1318,1282,1328,1272,914,662,654,1475,972,613,505,574,359,315,465,298,346,339,326,313,327,321,430,349,416,324,656,544,310,310,301,481,269,327,271,295,300,297,340,339,321,337,831,706,312,296,327,275,344,416,389,288,527,646,561,1128,606,1610,1515,675,1482,500,482,629,440
3837,1244,2529,1196,1152,1132,1079,742,505,498,1310,849,512,410,475,312,271,411,255,300,294,281,270,283,277,379,303,375,290,599,495,252,252,244,411,215,268,216,239,243,241,280,280,263,278,738,620,272,257,286,237,302,370,345,250,425,538,458,998,501,1484,1375,578,1372,427,410,549,370
3838,1073,2163,1030,994,960,911,601,382,375,1147,734,422,329,388,253,215,343,201,241,236,224,214,226,220,313,244,291,213,495,400,192,192,184,338,157,206,159,179,183,181,218,217,202,215,632,524,212,198,224,180,239,301,278,191,314,420,344,851,384,1311,1217,475,1206,346,330,460,293
3839,971,1947,926,876,858,813,527,327,320,1036,649,363,277,332,220,186,303,172,210,204,194,184,195,190,276,212,265,193,452,365,168,168,161,302,136,181,137,156,160,158,191,191,177,189,558,460,192,180,203,163,216,273,252,173,264,362,292,761,329,1183,1092,411,1088,310,295,414,261
3840,937,1879,882,843,830,786,507,311,305,998,621,341,257,311,215,181,298,168,205,200,190,180,191,186,271,208,248,177,433,347,159,159,152,291,127,172,129,148,151,149,182,182,168,180,529,433,177,165,188,149,201,256,236,159,244,341,272,732,308,1125,1034,380,1036,284,270,385,238
3841,830,1671,772,741,753,715,474,305,300,882,551,310,237,283,202,172,275,160,193,188,179,171,180,176,251,195,233,170,397,320,152,152,145,268,124,163,125,142,145,143,172,172,159,170,473,391,166,156,176,142,187,234,217,151,226,310,250,650,282,969,900,344,898,256,245,342,217
3842,789,1579,731,706,723,687,462,303,298,836,521,295,227,270,202,173,273,162,194,189,180,172,181,177,250,196,232,171,391,317,149,149,143,260,123,160,124,140,143,141,169,168,157,167,457,380,170,160,179,147,189,234,217,155,227,306,250,627,279,905,845,328,843,243,232,323,206
3843,761,1531,706,683,717,684,469,318,313,808,510,295,230,272,210,181,279,170,202,197,188,180,189,185,256,203,239,180,395,322,155,155,149,262,129,166,131,146,149,147,174,173,162,172,445,372,171,161,179,149,189,232,216,157,231,307,253,613,281,869,811,318,809,249,239,325,214
3844,742,1490,686,669,723,691,487,344,339,789,500,296,235,274,214,187,279,176,206,202,194,186,195,191,258,208,244,189,391,323,167,167,161,270,142,177,143,158,161,159,185,185,174,183,441,371,179,170,187,158,196,237,222,165,245,317,266,609,293,843,788,319,783,249,239,321,216
3845,764,1558,710,696,759,726,521,377,372,823,534,329,267,306,236,208,301,198,228,223,215,207,216,212,280,229,258,202,407,338,184,184,179,288,159,194,160,175,178,176,202,202,191,200,477,405,199,190,208,178,217,259,244,186,272,344,293,637,320,871,809,338,808,266,256,338,232
3846,813,1638,746,743,827,794,589,444,439,860,568,362,300,340,268,240,334,229,259,255,247,239,247,243,312,261,297,239,448,377,213,213,207,319,187,223,188,204,206,205,231,231,220,230,523,450,233,224,242,212,252,294,279,220,312,383,332,673,359,904,859,385,841,295,285,368,262
3847,865,1730,794,792,891,858,647,499,495,923,625,414,350,391,310,281,381,270,301,297,288,280,289,285,357,303,341,281,500,426,236,236,230,346,209,247,211,226,229,228,255,255,243,253,579,503,275,266,284,253,295,339,323,261,344,416,365,709,392,965,914,429,876,319,309,394,285
3848,972,1928,889,862,976,938,699,531,526,1033,687,448,376,422,327,294,407,281,317,312,302,292,303,298,381,319,347,278,529,444,256,256,250,382,226,269,228,245,249,247,278,278,265,276,626,537,288,276,298,261,310,361,342,271,403,486,427,820,458,1103,1018,463,989,354,342,439,315
3849,1080,2196,995,966,1049,1005,723,524,518,1153,749,466,381,435,332,293,427,277,320,314,302,291,304,298,396,323,366,284,580,480,270,270,262,417,235,285,237,258,261,259,296,295,280,293,712,607,287,274,300,256,314,374,352,267,395,490,422,877,458,1253,1154,494,1134,383,369,484,336
3850,1174,2408,1084,1048,1120,1070,748,521,514,1283,800,478,381,442,334,290,441,273,321,314,301,288,302,296,406,324,376,284,617,505,274,274,266,439,235,291,237,260,265,262,303,303,285,300,756,635,298,283,312,262,329,398,373,275,403,512,434,954,475,1389,1271,507,1282,410,394,527,356
3851,1276,2544,1169,1142,1210,1153,794,542,534,1375,858,499,390,459,347,298,465,279,333,325,310,296,312,305,426,336,393,291,659,535,273,273,263,454,230,291,232,257,262,259,305,304,285,301,803,670,301,284,316,261,334,411,383,275,403,524,438,1017,483,1520,1372,518,1397,439,421,570,378
3852,1372,2711,1269,1217,1221,1159,765,488,479,1439,906,511,393,468,323,269,451,248,307,298,282,267,284,276,409,310,413,302,704,568,281,281,271,477,234,300,237,264,269,266,316,315,294,312,841,695,297,279,314,253,333,417,387,269,389,521,427,1059,477,1608,1468,532,1489,441,421,584,374
3853,1352,2732,1280,1253,1230,1167,768,488,479,1447,918,518,398,474,315,261,444,240,299,290,274,259,276,268,401,303,385,274,677,541,267,267,257,465,220,287,223,251,256,253,302,301,281,299,847,700,288,269,305,244,325,409,378,260,436,571,474,1119,525,1646,1496,553,1516,444,423,588,376
3854,1400,2795,1317,1296,1301,1239,838,557,548,1496,933,532,411,488,323,270,452,249,308,299,283,268,285,277,410,311,390,279,680,544,261,261,251,459,214,281,217,245,250,247,296,295,275,293,878,730,301,283,318,257,338,423,392,273,472,609,511,1163,563,1726,1533,590,1538,450,430,595,383
3855,1493,3004,1393,1353,1362,1299,895,611,602,1579,1015,611,489,566,352,298,481,277,336,328,312,296,313,305,439,340,405,293,697,560,280,280,269,478,232,299,235,263,268,265,315,314,293,311,935,786,319,300,336,274,356,442,411,290,524,662,564,1224,616,1761,1603,660,1620,494,474,639,427
3856,1579,3215,1503,1479,1481,1415,995,699,690,1708,1122,701,574,654,379,322,514,301,362,353,336,320,338,330,469,366,434,318,740,597,308,308,297,516,259,329,261,291,296,293,345,344,322,341,1011,855,358,338,376,311,397,487,454,328,643,788,685,1377,739,1901,1698,716,1736,551,530,701,481
3857,1543,3221,1499,1470,1522,1460,1064,785,777,1685,1141,744,625,701,369,316,497,295,353,345,329,314,331,323,455,357,452,342,741,606,331,331,321,529,284,351,287,315,320,317,366,365,345,363,1019,871,373,355,390,329,410,495,464,345,678,815,717,1372,769,1869,1676,745,1703,574,555,717,508
3858,1654,3392,1579,1565,1589,1523,1102,807,798,1800,1230,809,683,763,399,342,534,321,382,373,356,340,358,350,489,386,468,352,774,631,352,352,341,564,302,373,304,334,340,337,390,389,367,386,1078,921,390,370,408,343,429,520,487,360,718,862,759,1447,813,2044,1767,782,1803,624,603,775,553
3859,1669,3367,1556,1559,1566,1500,1078,781,772,1816,1197,774,647,728,396,340,531,318,379,371,354,338,356,348,486,383,467,352,771,630,350,350,339,564,299,371,302,332,337,334,388,387,364,384,1070,913,380,360,398,333,420,510,477,350,705,849,747,1434,801,2004,1762,778,1777,604,583,755,534
3860,1558,3133,1453,1458,1474,1412,1014,734,726,1682,1116,717,597,674,374,321,500,301,358,350,334,319,336,328,458,362,465,357,750,617,326,326,315,524,278,345,281,309,314,311,361,360,339,357,988,841,348,330,366,305,385,470,439,321,649,784,688,1335,739,1834,1670,746,1657,567,547,708,501
3861,1412,2856,1345,1331,1298,1238,855,586,578,1526,979,596,481,554,331,281,452,262,316,309,294,279,295,288,412,320,391,288,664,537,266,266,256,454,221,284,223,250,255,252,299,298,278,296,880,742,299,282,316,258,334,414,385,273,503,633,540,1161,589,1694,1515,630,1529,491,472,627,428
3862,1244,2531,1184,1152,1108,1052,693,441,433,1351,845,485,377,446,263,217,374,199,249,242,228,215,230,223,338,252,316,220,568,450,216,216,207,391,174,233,176,201,206,203,247,246,228,244,753,626,241,225,256,203,273,346,320,217,382,504,417,999,463,1512,1353,521,1373,407,390,535,348
3863,1113,2250,1054,1013,974,923,598,370,363,1195,743,418,320,382,230,189,328,173,218,211,199,187,200,194,295,220,272,188,493,390,183,183,174,338,146,198,147,169,173,171,210,209,193,207,653,541,203,189,216,170,231,295,272,182,331,441,362,892,404,1336,1195,447,1219,353,337,468,300
3864,968,1940,906,878,844,801,523,328,322,1035,645,367,283,336,204,170,287,156,194,188,178,168,179,174,260,196,247,175,435,347,160,160,153,292,128,173,130,149,152,150,183,183,169,181,551,458,179,167,190,151,202,256,236,161,282,377,310,760,345,1121,1013,387,1028,300,287,396,256
3865,836,1689,791,760,755,718,478,309,304,894,565,324,252,298,186,156,258,145,177,173,164,155,165,160,234,179,222,160,384,308,150,150,144,264,123,161,124,140,143,141,170,170,158,168,481,401,167,157,176,143,187,233,216,152,252,335,276,671,307,974,883,344,886,265,254,348,227
3866,788,1587,743,718,719,683,458,300,295,847,534,308,241,284,189,160,258,149,181,176,168,159,168,164,235,183,220,160,376,303,151,151,145,260,124,161,126,141,144,142,170,169,158,168,457,382,164,155,173,142,183,226,210,150,241,319,264,635,293,918,835,330,839,252,241,329,216
3867,766,1536,712,691,700,666,452,301,296,819,521,306,241,282,196,169,263,158,188,184,175,168,176,172,241,190,224,166,374,304,164,164,158,270,138,174,139,155,157,156,182,182,171,181,445,373,172,163,181,151,191,232,217,159,250,324,271,625,299,881,806,325,806,246,236,320,212
3868,752,1510,695,677,713,681,476,333,328,820,522,317,256,295,213,187,278,176,205,201,193,186,194,190,256,207,239,184,384,317,188,189,183,291,164,199,165,180,182,181,207,206,195,205,448,379,193,184,201,172,210,249,235,180,257,327,277,615,304,856,795,340,785,256,246,326,224
3869,791,1587,742,722,758,726,523,380,375,842,559,355,294,333,243,216,307,205,235,231,223,215,223,219,286,237,280,224,426,358,214,215,209,317,190,225,191,206,208,207,233,232,221,231,493,424,218,209,226,197,235,275,260,205,299,370,320,656,346,887,839,384,815,287,277,357,254
3870,826,1614,774,726,824,792,593,453,449,871,587,387,328,366,277,251,341,240,269,265,257,250,258,254,320,271,308,253,453,385,238,238,233,340,214,248,215,230,232,231,256,256,245,255,515,447,246,237,254,225,263,302,288,233,331,399,351,673,376,887,846,402,829,295,286,364,264
3871,823,1668,761,748,827,796,598,458,454,876,579,380,320,358,291,264,356,254,283,279,271,263,272,268,335,285,305,249,452,383,238,238,232,341,213,248,214,229,232,230,256,256,245,254,515,446,254,245,262,233,272,311,297,241,338,404,357,673,382,894,836,395,840,299,289,366,267
3872,890,1805,834,807,881,846,622,465,460,930,610,387,319,362,296,265,371,253,287,282,272,263,273,269,347,289,315,250,485,405,236,236,229,352,208,247,209,226,229,227,256,256,243,254,581,501,262,252,272,238,282,328,312,247,349,424,370,727,399,975,925,420,925,316,305,394,280
3873,994,2010,931,904,975,933,668,482,476,1053,702,437,357,408,296,259,385,244,285,279,268,257,269,264,356,287,340,263,542,448,248,248,240,386,215,261,216,236,240,237,272,271,257,270,632,535,275,263,286,246,299,355,335,257,369,456,394,811,427,1122,1053,442,1057,358,345,451,314
3874,1109,2224,1032,1017,1062,1013,704,486,479,1207,767,457,364,423,305,263,407,246,292,286,273,261,274,268,374,295,349,261,580,472,246,246,237,405,208,262,209,232,236,234,274,273,256,271,697,583,285,271,299,251,314,380,356,264,359,460,388,871,427,1270,1190,467,1196,388,372,499,336
3875,1219,2440,1136,1116,1116,1061,711,465,457,1297,814,464,358,425,297,250,410,231,283,275,261,248,263,256,373,286,362,264,618,499,235,236,226,412,193,253,195,221,225,222,267,266,247,264,740,612,280,264,295,242,313,386,359,256,365,479,398,944,441,1433,1309,485,1327,397,379,523,338
3876,1293,2641,1222,1187,1167,1106,715,441,432,1401,853,461,344,419,295,244,418,224,280,272,257,242,258,251,378,284,361,255,639,509,234,234,224,428,188,253,190,218,223,220,269,268,247,265,776,634,271,254,288,229,307,389,359,245,363,490,399,1004,447,1562,1428,503,1443,420,400,562,354
3877,1330,2748,1276,1218,1188,1125,724,442,433,1442,888,486,365,442,290,238,413,218,274,266,251,236,253,245,373,278,348,242,627,497,234,234,224,431,187,254,190,218,223,220,269,268,247,265,808,663,264,246,281,221,301,385,354,237,364,493,401,1022,450,1636,1485,529,1486,420,399,566,352
3878,1375,2813,1314,1259,1196,1132,726,440,431,1487,920,513,391,468,298,246,421,226,282,274,259,244,261,253,380,286,368,262,647,517,246,247,236,444,199,266,202,230,235,232,282,281,260,278,852,705,289,271,307,246,326,411,380,262,399,530,437,1064,486,1669,1528,559,1547,444,423,592,375
3879,1446,3014,1379,1348,1311,1246,832,541,531,1557,991,576,451,531,331,279,456,259,315,307,292,277,293,286,415,319,381,274,664,532,273,273,262,475,225,293,227,256,261,258,309,308,286,305,926,777,314,296,332,270,352,438,407,286,457,590,495,1131,545,1756,1614,623,1622,483,462,635,413
3880,1572,3243,1490,1458,1438,1370,936,632,622,1689,1091,657,527,610,364,310,495,289,348,340,323,308,325,317,452,352,434,321,729,591,303,303,292,516,252,324,255,285,290,287,341,340,317,337,1007,848,354,335,373,307,394,486,452,324,545,682,584,1240,636,1859,1718,684,1737,550,527,708,476
3881,1548,3172,1474,1453,1461,1396,986,697,688,1685,1108,697,573,652,367,315,493,295,352,344,328,313,330,322,452,355,443,335,728,595,323,323,313,528,275,344,277,306,311,308,360,359,337,356,1021,869,349,330,367,304,387,475,443,321,606,735,643,1259,692,1812,1668,686,1700,565,544,715,495
3882,1693,3479,1622,1573,1578,1510,1076,770,760,1772,1156,720,589,673,393,336,528,314,376,367,350,334,352,344,483,380,496,380,802,659,337,337,325,557,284,359,287,318,324,321,376,375,352,372,1152,989,404,384,423,355,445,539,504,373,637,771,675,1320,726,1881,1766,726,1767,585,563,744,511
3883,1681,3432,1592,1552,1545,1477,1041,735,726,1774,1127,691,559,643,389,332,526,310,372,363,346,330,348,340,481,376,490,372,800,655,378,378,367,603,325,401,327,359,365,362,418,417,393,414,1152,988,409,389,429,361,451,545,511,378,604,740,643,1292,694,1893,1757,714,1775,571,548,731,496
3884,1575,3193,1497,1450,1449,1385,976,688,679,1657,1071,661,538,617,374,320,504,298,358,349,333,317,335,327,461,361,453,341,747,609,363,364,352,575,313,385,315,346,351,348,401,400,378,397,1054,901,391,372,409,345,429,517,485,362,561,690,598,1213,647,1842,1663,679,1684,537,516,688,467
3885,1424,2853,1362,1329,1292,1230,838,562,553,1518,964,571,453,528,327,275,451,255,311,303,288,273,290,282,410,315,397,291,677,547,295,295,284,496,247,315,249,277,283,280,330,329,308,327,910,765,323,305,340,280,359,443,412,296,437,562,473,1071,521,1708,1529,586,1561,469,449,614,402
3886,1263,2535,1203,1162,1102,1045,680,424,416,1356,848,483,373,443,267,220,379,202,253,246,232,218,233,226,342,256,328,231,581,463,227,228,218,415,183,246,185,212,216,214,261,260,240,257,780,648,251,234,266,211,284,360,332,226,348,466,382,947,426,1513,1371,491,1390,400,381,535,337
3887,1097,2214,1045,1008,962,912,591,365,358,1186,728,406,309,371,232,191,328,176,220,213,201,190,203,197,296,222,292,209,511,409,192,192,183,355,153,208,155,178,182,180,221,220,203,218,669,556,218,204,231,184,246,311,288,196,310,415,340,842,380,1318,1195,426,1219,344,328,462,289
3888,885,1773,830,806,789,750,502,327,321,954,595,346,271,319,203,172,277,160,194,189,180,171,181,176,252,196,244,180,410,333,173,173,167,296,144,185,145,163,166,164,195,194,181,193,535,450,187,177,197,162,208,257,239,171,266,351,290,699,323,1061,960,361,978,287,274,379,244
3889,804,1632,764,736,727,691,464,304,299,872,542,314,246,290,190,162,260,150,182,177,169,160,170,165,237,184,228,168,384,311,158,158,152,272,131,169,132,148,151,149,178,178,166,176,492,414,168,158,177,145,188,233,216,153,247,325,269,644,299,974,884,338,896,260,248,344,221
3890,760,1541,720,695,697,664,452,302,298,826,516,304,240,280,187,159,253,149,179,174,166,158,167,163,231,181,224,167,373,303,149,149,144,258,123,160,125,140,143,141,169,168,157,167,468,395,168,158,176,146,186,228,213,154,237,310,258,610,286,919,839,329,848,249,238,328,213
3891,749,1528,711,691,693,660,452,305,301,805,520,311,249,289,189,162,256,151,181,177,168,161,169,165,234,183,227,169,377,307,162,162,156,270,136,173,138,153,156,154,181,181,169,179,468,395,171,162,179,149,189,231,216,157,235,308,256,603,283,905,828,329,829,254,243,330,218
3892,742,1517,707,688,710,679,478,337,332,806,523,322,261,300,208,181,272,170,200,196,188,180,188,184,251,202,241,185,387,319,181,181,176,287,156,192,157,172,175,174,200,199,188,198,475,404,194,185,202,173,212,252,237,180,255,325,275,608,301,895,820,340,820,264,254,337,230
3893,803,1668,759,748,808,775,564,415,411,875,565,354,290,331,253,224,321,213,244,240,231,223,232,228,298,246,270,211,424,352,216,216,210,326,189,227,191,206,209,208,235,235,223,233,533,458,212,203,221,190,231,274,258,198,305,377,326,671,353,965,885,386,888,311,300,387,275
3894,910,1825,842,824,879,842,611,448,443,954,645,413,343,388,267,236,343,224,258,253,244,235,245,240,318,260,302,237,473,393,230,230,224,352,201,242,202,220,223,221,252,251,238,249,583,499,231,220,240,206,252,300,282,215,358,436,380,750,410,1063,988,436,991,346,334,430,306
3895,1072,2201,1020,982,1040,993,695,485,479,1149,743,445,355,412,289,249,384,234,277,271,259,248,260,254,353,280,329,247,545,444,244,244,236,396,207,259,209,231,235,232,271,270,254,268,675,568,247,233,259,214,274,336,313,226,356,454,384,852,421,1257,1169,464,1174,385,370,493,335
3896,1172,2366,1116,1083,1091,1038,705,470,463,1234,801,467,366,430,298,254,402,237,285,278,265,253,266,260,368,288,344,254,580,469,247,248,239,417,207,264,209,233,238,235,278,277,259,274,718,597,263,248,277,227,293,363,337,240,360,470,391,915,433,1379,1265,482,1268,392,375,512,336
3897,1211,2447,1143,1129,1129,1074,722,475,467,1288,806,453,348,415,307,263,415,245,294,287,274,261,275,268,380,297,364,271,607,494,263,263,254,438,221,280,223,248,253,250,294,293,275,291,726,601,267,251,282,230,299,371,345,243,365,481,398,954,442,1429,1328,506,1327,412,394,538,353
3898,1269,2579,1206,1161,1188,1129,755,492,484,1376,850,475,362,434,301,254,414,236,287,280,266,252,267,261,377,290,354,257,609,490,266,267,257,450,223,285,225,251,256,253,299,298,279,296,758,624,277,260,292,237,310,387,359,251,361,486,397,993,444,1507,1398,525,1390,424,405,557,361
3899,1345,2720,1258,1219,1268,1206,805,524,515,1443,882,481,360,437,290,241,409,221,275,268,253,239,254,247,370,279,365,263,635,509,253,253,243,448,206,272,208,236,241,238,287,286,266,284,797,654,279,261,296,237,315,398,368,252,367,501,405,1044,456,1593,1474,538,1488,428,408,571,361
3900,1399,2844,1330,1263,1257,1190,766,468,459,1486,911,486,359,440,287,236,410,216,272,264,249,234,250,243,370,275,357,251,635,505,242,242,231,447,193,262,195,224,230,227,278,277,255,274,826,674,271,252,289,226,309,396,364,242,356,497,397,1071,450,1670,1534,539,1549,429,408,582,358
3901,1412,2913,1352,1283,1263,1195,764,461,451,1516,918,486,356,439,298,246,421,226,282,274,259,244,261,253,381,286,350,244,630,499,249,249,238,455,200,269,202,231,237,234,285,284,263,282,847,694,280,261,298,234,319,407,375,251,347,490,388,1069,442,1711,1559,547,1572,430,408,585,358
3902,1494,3069,1420,1355,1325,1254,800,480,470,1613,994,539,402,489,317,263,447,242,301,293,277,261,278,270,404,305,373,261,665,529,273,273,262,489,221,294,224,254,260,257,311,310,287,307,922,761,292,272,311,244,333,426,392,261,354,504,397,1114,454,1808,1660,589,1650,456,434,621,380
3903,1664,3350,1560,1511,1459,1381,883,533,522,1802,1121,623,473,568,365,306,506,283,347,338,320,303,322,313,459,351,436,315,756,607,318,318,305,555,261,341,264,298,304,300,360,359,334,355,1032,855,338,315,358,285,382,485,447,304,410,573,457,1233,518,1986,1828,657,1818,506,481,685,422
3904,1866,3770,1762,1704,1607,1519,961,569,556,2068,1280,720,552,659,438,373,596,347,419,408,389,370,391,381,544,423,503,368,860,693,348,348,334,611,285,374,288,326,333,329,395,393,366,390,1174,976,397,372,420,337,447,561,519,359,474,653,526,1382,594,2218,2023,723,2031,566,538,765,474
3905,2010,4018,1868,1799,1674,1582,991,576,563,2209,1366,775,597,710,448,378,615,351,427,416,395,375,397,387,560,432,521,378,899,723,361,361,347,640,295,389,298,338,345,341,411,409,380,406,1265,1054,431,404,455,368,484,605,561,391,516,703,569,1463,640,2372,2153,773,2178,605,576,817,507
3906,1856,3674,1708,1649,1583,1503,991,630,619,2034,1315,802,648,746,449,388,594,365,431,421,403,386,405,396,546,435,525,399,853,700,416,416,404,659,358,440,361,396,402,398,459,458,433,455,1230,1047,496,473,517,441,542,647,609,461,552,714,599,1373,660,2163,1959,770,1928,592,567,775,508
3907,1559,3089,1439,1409,1391,1327,922,637,628,1711,1140,733,611,689,419,371,535,352,405,397,383,369,384,377,497,408,472,372,735,612,460,460,450,656,413,479,416,443,448,446,495,494,473,491,1066,919,463,445,481,420,500,585,554,436,535,667,573,1201,623,1782,1623,683,1608,527,507,671,460
3908,1445,2871,1360,1316,1310,1251,876,612,604,1591,1099,723,610,682,385,340,495,322,372,365,351,338,353,346,459,375,453,359,699,584,423,423,413,605,380,441,382,408,412,410,455,454,435,452,972,837,422,405,438,382,456,534,506,396,518,640,553,1139,599,1677,1518,651,1499,503,484,636,441
3909,1284,2591,1209,1176,1157,1102,751,504,496,1439,948,596,490,558,338,295,440,278,325,318,305,293,307,300,407,328,397,309,630,521,342,342,333,515,301,359,303,328,332,330,373,372,354,370,844,717,346,330,361,308,379,452,425,322,417,533,450,1006,494,1553,1383,562,1368,451,433,577,392
3910,1111,2252,1054,1020,977,926,604,378,371,1251,807,484,388,449,287,248,381,232,275,269,257,246,259,253,350,278,311,230,524,425,283,283,275,443,245,299,247,269,273,271,311,311,294,308,718,601,269,255,283,234,299,366,342,247,321,429,352,866,393,1343,1207,455,1210,370,354,485,316
3911,991,1990,949,905,881,836,546,343,336,1116,702,412,325,380,237,202,322,188,227,221,211,201,212,207,294,229,278,205,469,380,242,242,234,387,207,256,209,229,233,231,267,267,251,265,621,516,227,213,239,195,253,313,291,207,282,379,310,775,347,1200,1078,401,1090,322,307,425,274
3912,873,1762,826,790,781,741,488,310,305,972,622,369,292,341,210,179,285,167,201,196,186,178,188,183,261,203,251,186,421,342,212,212,206,342,181,225,183,201,205,203,235,235,221,233,549,459,201,189,211,174,223,276,257,183,262,349,287,701,320,1053,948,357,967,284,271,375,242
3913,801,1615,755,729,730,693,462,299,294,882,569,337,267,312,193,164,263,153,184,180,171,163,172,168,240,186,231,171,390,316,187,187,181,308,158,199,159,177,180,178,208,208,195,206,499,415,178,168,188,153,199,247,230,162,239,319,262,643,292,959,881,345,879,266,254,348,227
3914,763,1533,715,695,715,681,464,311,306,832,538,320,255,297,193,165,260,154,184,180,172,164,173,169,238,186,223,165,375,304,175,175,169,291,148,187,149,166,169,167,196,195,183,194,476,398,174,165,184,151,194,239,223,160,233,309,255,615,283,907,831,328,840,249,238,326,213
3915,755,1530,707,684,712,679,465,315,311,818,525,311,247,288,196,169,263,158,188,184,175,168,176,172,241,190,226,168,376,306,172,172,166,286,145,183,146,162,165,163,192,192,180,190,466,389,175,165,184,152,194,238,222,160,226,299,247,599,275,892,822,328,822,246,236,322,211
3916,755,1522,699,684,747,714,509,364,359,809,528,322,260,300,213,186,278,175,205,201,193,185,193,189,256,207,235,179,381,313,194,194,188,304,167,205,169,184,187,186,213,213,201,211,475,401,184,175,193,162,203,246,230,170,252,323,272,612,299,875,804,330,803,259,248,331,225
3917,822,1676,771,751,863,829,613,462,457,884,584,368,303,345,247,218,315,207,238,234,225,217,226,222,293,240,278,219,432,360,219,219,213,334,192,230,193,209,212,211,239,239,227,237,527,448,223,214,232,200,243,288,272,208,305,379,326,679,354,938,886,388,866,297,287,374,262
