,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
4753,1219,2547,1147,1183,1195,1146,838,622,615,1395,983,675,582,641,294,259,378,245,283,278,268,258,269,264,350,286,368,296,558,469,305,305,298,439,273,318,274,293,297,295,328,328,314,326,799,696,325,312,337,294,351,410,388,305,547,658,579,1108,621,1513,1368,665,1365,502,487,610,452
4754,1150,2398,1091,1111,1130,1084,793,589,583,1317,921,630,542,598,291,258,371,245,281,276,266,256,267,262,345,283,359,290,540,456,284,284,277,411,253,296,255,273,276,274,306,306,292,304,750,653,306,294,317,277,330,386,366,288,500,605,530,1031,570,1420,1281,623,1273,465,451,566,418
4755,1133,2341,1060,1082,1110,1065,775,571,564,1279,881,590,503,559,279,246,359,233,270,264,254,245,256,251,333,272,347,279,527,443,277,277,271,403,247,290,249,266,270,268,299,299,286,297,721,627,288,276,299,260,312,367,347,270,471,573,500,990,539,1373,1237,595,1229,441,428,540,396
4756,1104,2285,1035,1044,1083,1039,757,559,553,1232,851,569,484,538,286,254,363,241,276,271,261,252,263,258,338,278,355,288,530,448,267,267,261,391,238,280,239,257,260,258,289,289,276,287,711,618,294,283,305,267,318,371,351,277,468,567,496,970,534,1330,1201,585,1181,438,425,533,394
4757,1168,2394,1092,1097,1142,1096,802,595,589,1292,884,590,501,557,305,271,388,258,295,290,280,270,281,276,360,298,395,324,580,494,276,276,270,406,245,289,247,265,269,267,299,299,285,297,730,633,308,296,320,279,333,389,368,290,486,589,516,1006,554,1397,1258,615,1240,462,448,560,416
4758,1233,2520,1170,1153,1243,1194,881,660,654,1390,944,630,536,596,321,284,409,269,310,304,293,282,294,288,380,312,403,327,604,510,287,287,279,428,253,301,254,275,278,276,312,311,296,309,771,666,311,298,323,280,338,398,376,291,503,609,533,1043,574,1481,1329,642,1306,483,469,589,434
4759,1390,2834,1288,1286,1328,1270,899,639,630,1536,1002,631,519,590,338,293,445,276,325,318,304,291,306,299,410,328,429,337,671,558,298,298,289,466,258,315,260,284,288,286,328,327,309,325,854,727,318,302,332,280,350,423,396,294,496,621,532,1131,579,1648,1481,665,1460,517,499,642,458
4760,1510,3083,1401,1389,1416,1351,936,644,635,1662,1062,646,521,600,334,284,453,265,319,311,297,283,298,291,413,322,444,342,712,587,298,298,288,484,254,317,256,282,287,284,331,330,311,328,911,768,333,315,350,291,369,452,422,306,506,649,547,1229,601,1800,1610,694,1614,541,521,681,476
4761,1608,3208,1464,1439,1472,1403,965,657,648,1734,1117,678,546,630,334,283,457,263,319,311,296,281,297,290,417,322,439,334,717,588,285,285,275,475,240,304,242,269,274,271,319,318,298,315,929,780,342,323,360,298,380,466,435,314,506,657,549,1268,606,1848,1673,705,1686,559,538,707,490
4762,1698,3420,1595,1566,1580,1505,1023,684,674,1909,1185,702,557,650,355,300,486,279,338,330,313,298,315,307,443,342,470,357,766,628,294,294,284,495,247,314,249,277,282,279,330,329,308,326,1005,841,362,341,381,313,403,498,463,330,523,690,571,1368,634,2019,1833,759,1851,593,570,758,517
4763,1861,3747,1743,1730,1715,1632,1102,729,717,2070,1326,795,635,737,368,311,507,288,351,342,325,308,327,318,461,355,483,364,796,650,307,307,296,521,256,328,259,289,295,291,345,344,321,341,1097,920,387,364,407,334,431,534,496,353,591,776,644,1527,714,2244,2038,835,2066,672,647,857,587
4764,1977,4062,1873,1885,1816,1727,1159,760,748,2248,1459,891,720,828,390,331,531,308,372,363,345,328,347,339,485,376,508,386,828,678,332,332,321,558,279,355,281,313,319,316,372,371,347,368,1197,1012,430,407,451,375,476,583,544,395,658,856,715,1663,790,2447,2202,898,2262,719,691,919,626
4765,2094,4375,1997,2047,1966,1875,1291,880,868,2423,1613,1028,852,964,451,393,590,370,434,425,407,391,409,401,544,438,563,443,878,731,401,401,389,630,347,424,349,382,388,384,442,441,417,438,1292,1104,499,475,521,443,546,655,615,463,809,1014,868,1847,946,2635,2371,1017,2443,824,795,1032,728
4766,2267,4727,2126,2237,2156,2060,1448,1018,1005,2611,1749,1136,952,1069,515,455,658,432,497,488,470,453,472,463,611,501,620,497,944,793,438,438,425,680,380,462,383,418,424,420,481,480,454,476,1442,1241,570,545,594,510,621,737,695,532,944,1159,1006,2034,1087,2844,2562,1127,2646,906,875,1126,804
4767,2524,5292,2377,2501,2426,2320,1647,1175,1160,2864,1959,1285,1082,1211,586,522,741,496,567,557,537,519,540,530,690,571,690,556,1039,876,487,488,474,756,424,514,427,465,472,468,535,534,506,530,1648,1424,651,623,677,584,708,837,790,608,1101,1335,1168,2288,1257,3160,2856,1278,2946,1003,969,1245,890
4768,2785,5840,2625,2758,2678,2562,1821,1300,1283,3135,2129,1387,1164,1306,630,559,802,531,609,598,576,556,579,568,745,614,727,580,1116,935,545,545,529,843,474,574,477,520,527,523,598,596,565,592,1803,1551,694,663,724,619,758,903,850,646,1190,1442,1262,2470,1358,3497,3150,1400,3220,1100,1063,1369,976
4769,2956,6223,2781,2922,2817,2693,1904,1350,1333,3287,2221,1431,1193,1344,664,587,850,557,641,629,606,584,608,597,789,646,783,623,1203,1007,582,582,566,899,507,614,510,555,564,559,638,637,603,633,1897,1623,719,684,751,637,788,945,887,667,1247,1512,1323,2590,1423,3694,3352,1481,3431,1166,1126,1452,1032
4770,2717,5683,2541,2634,2632,2523,1826,1336,1321,3023,2098,1400,1190,1324,677,608,842,581,656,646,625,605,627,617,787,661,768,626,1140,966,578,578,563,855,512,605,515,554,562,557,627,626,596,622,1781,1539,694,664,723,622,755,895,844,648,1208,1442,1275,2395,1364,3404,3073,1426,3159,1106,1071,1359,989
4771,2351,4936,2206,2316,2353,2265,1706,1313,1300,2637,1835,1275,1107,1214,610,555,744,533,594,585,568,553,570,562,700,597,708,593,1009,868,549,549,538,771,496,571,499,530,536,533,588,587,564,584,1569,1376,643,619,666,585,692,803,763,606,1210,1402,1265,2178,1338,2903,2634,1308,2732,1029,1001,1233,935
4772,2196,4646,2051,2163,2214,2134,1620,1260,1248,2440,1744,1229,1075,1173,567,514,693,494,551,543,527,512,529,521,651,555,659,551,945,812,513,513,502,715,465,533,467,496,501,498,549,548,526,545,1439,1265,591,570,612,539,635,735,699,558,1158,1332,1208,2043,1274,2665,2444,1236,2476,956,930,1141,870
4773,1970,4128,1870,1928,1963,1888,1409,1073,1063,2203,1559,1080,936,1027,489,440,608,420,474,467,452,438,453,446,569,478,564,462,834,708,434,434,424,622,389,452,391,418,423,420,467,466,446,464,1242,1086,495,475,513,448,534,624,591,465,985,1148,1032,1813,1094,2370,2210,1091,2215,848,824,1019,768
4774,1756,3669,1651,1710,1722,1653,1215,906,897,1963,1391,951,819,903,416,370,525,352,402,395,381,368,383,376,489,405,484,390,732,616,356,356,347,525,316,373,318,342,346,344,386,385,368,383,1088,946,418,401,435,376,454,536,506,392,847,998,890,1615,948,2131,1979,948,2011,745,723,903,671
4775,1576,3272,1479,1534,1574,1511,1112,832,823,1792,1235,835,715,791,374,332,475,316,361,355,342,330,344,338,442,364,447,360,675,568,314,314,305,469,277,329,278,300,304,302,341,340,324,338,970,842,374,358,389,335,406,480,453,349,747,886,787,1452,839,1920,1794,855,1796,649,629,793,583
4776,1414,2919,1316,1360,1411,1355,996,744,736,1593,1096,736,628,697,349,311,439,297,338,332,321,310,322,316,410,340,407,329,611,516,283,283,275,428,248,297,250,270,274,272,308,308,292,306,863,748,334,319,347,300,363,429,405,312,650,775,686,1286,733,1695,1595,761,1588,578,560,706,519
4777,1296,2672,1207,1236,1292,1240,904,668,661,1443,982,646,545,609,312,277,398,263,302,296,285,275,287,281,370,304,376,303,570,480,242,242,235,379,210,256,211,231,234,232,266,266,251,264,775,669,290,277,303,258,317,378,356,270,569,687,603,1169,648,1543,1455,684,1436,512,495,630,457
4778,1228,2549,1152,1170,1214,1164,842,616,609,1373,921,599,502,564,302,268,384,255,292,287,277,267,278,273,357,295,364,293,549,462,221,221,214,352,189,234,191,210,213,211,244,243,230,242,728,627,272,259,283,242,297,355,334,252,525,639,558,1103,601,1452,1376,650,1348,479,463,590,427
4779,1196,2452,1115,1132,1175,1125,807,583,576,1325,877,558,462,523,286,252,368,239,276,271,261,251,262,257,341,278,351,281,536,450,217,217,211,348,186,230,188,206,210,208,240,240,226,238,700,600,254,242,266,224,279,337,316,235,489,603,522,1063,565,1410,1342,628,1308,462,447,571,411
4780,1172,2388,1095,1097,1151,1103,792,574,567,1293,849,538,445,504,291,258,371,245,282,276,266,257,268,263,345,284,362,294,542,458,215,215,209,342,185,228,187,205,208,206,238,237,224,236,692,595,258,246,270,229,283,339,318,240,476,587,508,1038,550,1371,1313,619,1269,448,433,555,399
4781,1242,2519,1141,1157,1198,1147,824,597,590,1348,879,555,458,520,323,287,408,274,312,307,296,286,297,292,380,315,385,311,577,487,235,235,228,368,203,248,205,224,227,225,259,258,244,256,735,632,277,265,289,247,303,362,341,258,499,614,532,1079,575,1432,1363,648,1314,469,454,579,418
4782,1321,2656,1203,1211,1309,1255,913,673,665,1427,935,592,489,555,323,285,415,270,312,306,294,283,295,290,385,314,395,316,603,506,252,252,245,396,218,266,220,240,244,242,278,277,262,275,771,660,277,264,290,244,305,369,346,256,510,628,544,1111,589,1504,1424,669,1399,502,486,618,448
4783,1454,2945,1347,1339,1366,1304,906,626,618,1595,988,589,469,546,335,290,444,272,322,314,301,288,302,296,408,325,415,321,660,546,249,250,241,419,209,266,211,235,240,237,279,279,261,276,837,705,291,275,307,252,325,400,373,267,502,636,540,1184,591,1673,1585,698,1541,507,488,643,444
4784,1571,3194,1446,1435,1447,1377,934,623,613,1677,1056,612,478,563,340,290,461,271,325,317,302,288,304,297,421,329,422,318,694,567,253,253,243,440,208,271,210,237,242,239,286,285,265,283,909,761,310,292,327,266,347,433,402,282,501,653,544,1270,602,1825,1700,701,1680,536,515,689,465
4785,1605,3265,1483,1471,1489,1416,953,627,617,1743,1097,633,493,582,344,293,469,272,329,321,305,290,307,299,428,332,430,323,711,580,263,263,253,457,217,282,219,247,252,249,298,297,276,294,917,763,323,304,341,277,362,451,418,294,476,637,522,1293,583,1895,1750,695,1752,545,522,706,470
4786,1703,3413,1583,1554,1555,1477,981,631,620,1862,1154,656,507,602,342,288,472,267,326,317,301,286,303,295,429,329,441,329,736,598,263,263,253,468,215,284,217,246,251,248,300,299,277,296,937,772,324,303,343,275,366,461,426,293,490,663,540,1367,605,2007,1879,735,1864,569,545,745,488
4787,1839,3669,1690,1664,1639,1554,1013,632,621,1990,1232,690,527,631,353,296,492,273,336,327,310,293,312,303,446,340,443,324,756,610,273,273,262,491,221,295,224,255,260,257,312,311,288,308,1006,827,320,298,341,267,365,468,430,286,501,689,555,1451,626,2233,2069,786,2055,614,587,811,523
4788,1928,3879,1799,1763,1708,1617,1040,634,621,2098,1309,731,557,668,376,316,520,292,358,349,331,313,333,324,473,362,448,324,775,622,269,269,257,498,215,292,217,250,256,252,310,309,285,306,1079,893,336,313,358,281,383,491,451,301,530,730,587,1546,663,2437,2246,837,2236,651,621,867,550
4789,2001,4022,1872,1842,1798,1705,1114,698,685,2199,1411,818,640,754,421,361,566,337,403,394,376,359,378,369,518,407,487,362,814,661,300,300,288,531,245,323,248,280,286,283,341,340,315,337,1130,943,386,363,408,330,433,541,502,351,596,806,656,1660,735,2599,2399,927,2369,705,674,931,600
4790,2092,4225,1941,1958,1875,1780,1177,753,740,2316,1510,906,724,840,469,408,614,385,451,441,423,406,425,416,566,455,530,405,859,705,351,351,338,588,294,374,297,331,337,333,393,392,367,388,1201,1009,446,422,468,389,494,605,564,409,677,899,741,1799,825,2747,2525,995,2510,768,735,1003,659
4791,2262,4581,2097,2110,2063,1963,1327,879,865,2522,1684,1047,855,977,554,488,714,462,534,524,504,485,506,496,662,539,601,463,963,794,425,425,411,684,363,451,366,403,410,406,471,470,442,466,1391,1178,523,497,548,460,577,700,655,483,794,1035,864,2013,954,2945,2706,1104,2700,853,819,1099,739
4792,2435,4896,2254,2256,2217,2113,1447,979,965,2699,1824,1157,957,1084,605,530,783,501,582,571,549,527,551,540,725,588,675,521,1079,890,492,493,478,775,425,520,428,469,476,472,543,541,511,537,1569,1333,597,568,625,527,657,793,743,552,912,1155,982,2142,1074,3032,2783,1184,2786,932,898,1177,818
4793,2513,5062,2329,2337,2382,2276,1602,1128,1113,2804,1888,1213,1010,1139,640,559,834,527,616,603,579,556,581,570,770,621,722,554,1161,956,551,551,536,851,480,581,483,526,534,529,604,603,571,599,1643,1393,642,611,671,567,705,849,797,595,986,1207,1050,2106,1133,3146,2879,1241,2917,976,941,1227,859
4794,2264,4619,2108,2143,2273,2181,1596,1186,1173,2581,1820,1235,1059,1171,653,582,825,554,632,621,599,579,602,591,769,637,721,573,1110,928,581,581,567,843,518,607,521,558,565,561,627,626,598,622,1556,1337,645,617,670,579,700,826,780,603,1010,1203,1066,1988,1139,2944,2682,1234,2719,966,935,1188,863
4795,1953,3921,1766,1835,2033,1959,1491,1161,1151,2228,1641,1171,1030,1120,614,558,750,536,597,588,572,555,573,565,705,601,664,547,971,828,565,565,554,774,515,586,517,547,553,549,602,601,579,598,1368,1195,600,578,620,548,644,744,707,567,958,1119,1004,1770,1065,2506,2282,1122,2332,881,856,1059,798
4796,1821,3662,1661,1703,1903,1834,1397,1090,1081,2062,1510,1072,941,1024,560,508,685,488,544,536,521,506,522,515,644,548,617,509,900,768,509,509,499,701,463,528,465,493,498,495,543,542,522,540,1251,1092,553,533,571,505,593,684,651,522,899,1049,942,1658,999,2306,2107,1037,2157,817,794,981,741
4797,1640,3332,1493,1524,1640,1575,1163,873,864,1864,1342,929,805,884,473,424,590,405,458,451,436,422,438,430,551,461,521,420,786,662,429,429,420,608,387,447,389,414,419,416,461,460,441,457,1096,949,466,448,483,423,503,587,557,438,740,883,781,1464,835,2067,1896,900,1924,710,689,863,639
4798,1437,2882,1317,1346,1401,1341,961,693,685,1648,1161,780,665,738,397,353,504,336,384,377,364,351,365,359,469,387,438,347,679,567,353,353,345,519,314,370,316,339,344,341,383,382,365,380,917,784,386,369,401,346,419,496,468,360,573,705,611,1242,661,1823,1680,765,1708,613,593,753,547
4799,1290,2597,1195,1191,1234,1179,831,586,578,1458,1041,692,587,654,341,302,437,286,330,323,312,300,313,307,405,332,389,308,604,504,306,306,298,455,270,321,272,293,297,295,332,331,316,329,807,688,337,322,351,302,367,435,410,314,503,624,538,1117,584,1650,1507,672,1531,524,506,652,465
4800,1181,2386,1098,1093,1133,1082,757,529,522,1318,941,616,518,580,307,270,395,256,296,290,279,269,281,275,366,299,359,283,558,465,275,275,268,414,242,289,243,263,267,265,300,299,284,297,722,615,294,281,307,262,321,383,361,274,441,555,474,1014,517,1494,1376,613,1387,475,458,591,420
4801,1093,2200,1018,1010,1036,988,686,474,467,1221,844,541,450,508,286,251,368,238,275,270,260,250,261,256,341,278,333,262,519,432,230,230,223,359,199,243,201,219,222,220,253,252,239,250,645,548,252,239,263,223,276,333,312,233,393,500,423,934,464,1368,1269,563,1265,428,413,536,378
4802,1014,2045,950,936,968,924,643,446,440,1135,768,487,403,457,271,239,348,226,261,256,246,237,248,243,323,263,319,252,494,412,216,216,209,336,187,228,188,205,209,207,237,236,224,235,599,508,233,221,243,206,256,308,289,215,367,469,396,884,435,1279,1193,532,1182,395,381,496,348
4803,979,1994,912,904,933,890,617,425,419,1090,728,454,372,425,257,225,334,213,248,243,233,224,234,230,309,250,316,250,490,408,205,205,199,324,177,217,178,195,198,196,226,226,213,224,574,486,219,208,230,193,241,292,274,202,351,450,379,854,417,1234,1159,517,1137,372,359,471,327
4804,949,1924,885,869,914,873,610,425,419,1053,703,439,360,410,263,232,338,220,254,249,240,231,241,236,313,256,312,248,480,401,207,207,201,322,180,218,181,197,200,199,227,227,215,225,571,486,236,226,246,211,258,307,289,220,342,437,369,824,405,1203,1126,507,1096,367,354,462,323
4805,1015,2071,956,933,990,947,672,479,473,1098,731,456,373,426,283,250,362,237,273,268,258,249,259,254,336,275,332,264,510,427,222,222,215,342,193,233,194,211,214,213,243,242,230,241,611,521,243,232,254,216,266,318,299,226,369,467,397,866,434,1261,1176,532,1153,393,379,492,347
4806,1094,2213,1036,1002,1080,1034,740,533,527,1193,795,500,412,468,307,272,392,258,297,291,281,271,282,277,364,299,363,290,554,465,229,229,223,359,198,242,200,218,222,220,252,252,238,250,652,555,256,244,268,227,281,337,316,238,379,481,409,893,447,1344,1242,560,1215,419,405,524,371
4807,1233,2494,1166,1111,1156,1102,756,513,505,1326,857,510,406,473,309,266,411,250,296,290,277,265,278,272,377,299,382,295,613,505,249,249,241,406,212,265,213,236,240,237,277,276,260,274,711,594,260,245,274,225,289,357,332,238,407,522,440,992,483,1503,1385,582,1364,451,433,574,393
4808,1302,2691,1242,1193,1221,1161,779,511,503,1429,906,524,409,482,314,267,428,248,300,293,278,265,280,273,390,303,402,304,659,539,251,251,242,426,209,269,211,236,241,238,282,281,263,279,782,651,264,248,280,225,297,373,345,239,427,555,464,1072,512,1617,1477,593,1461,471,452,606,408
4809,1318,2661,1235,1206,1230,1170,787,517,509,1435,916,532,416,490,320,272,436,253,306,298,284,270,285,278,398,309,389,289,652,529,240,240,231,418,198,258,200,225,230,227,272,271,252,268,786,651,272,255,288,232,306,384,356,246,409,537,446,1059,494,1596,1471,585,1482,482,463,618,419
4810,1397,2818,1290,1252,1304,1241,836,552,543,1490,939,534,412,490,339,288,462,268,324,316,301,286,302,295,422,327,408,303,686,557,251,251,241,440,206,270,208,235,240,237,284,284,264,281,824,679,290,272,307,246,326,410,380,262,393,527,431,1074,482,1660,1535,607,1534,494,474,636,428
4811,1470,2964,1369,1342,1377,1309,874,569,559,1587,1007,572,441,524,345,290,477,269,329,320,304,288,306,298,434,333,419,305,718,578,256,256,245,457,208,276,210,239,244,241,291,290,269,288,877,721,313,294,332,267,353,443,410,284,401,544,442,1124,496,1749,1617,626,1615,521,500,673,451
4812,1550,3103,1442,1409,1379,1307,847,524,514,1689,1080,619,480,568,366,309,504,287,349,340,323,307,325,317,459,353,439,321,750,605,267,267,256,479,216,288,218,249,254,251,304,303,281,300,927,762,310,289,329,260,351,447,412,278,408,559,451,1173,508,1834,1689,651,1701,518,496,678,445
4813,1605,3232,1509,1454,1405,1332,863,533,523,1776,1163,693,552,642,427,369,564,347,409,401,383,367,385,377,519,413,473,355,784,639,318,318,307,532,267,339,270,300,306,302,356,355,332,352,988,820,365,344,385,315,408,505,469,333,449,603,493,1232,552,1889,1751,701,1773,548,526,709,474
4814,1740,3466,1607,1568,1504,1427,932,584,573,1919,1295,799,650,745,466,408,608,385,449,440,422,405,424,415,561,453,513,391,832,683,379,379,367,603,326,401,328,360,366,362,419,418,394,415,1083,906,420,398,441,367,465,567,530,387,508,669,554,1325,615,2025,1862,765,1868,602,578,770,524
4815,1973,3968,1803,1780,1720,1634,1086,700,688,2155,1482,932,767,872,533,472,680,449,515,506,487,470,489,481,631,519,594,468,924,770,461,461,448,708,403,486,405,440,447,443,505,504,478,500,1257,1062,487,463,510,429,536,649,608,450,598,776,649,1499,716,2278,2078,868,2109,693,668,879,607
4816,2213,4456,2022,1995,1939,1843,1233,804,791,2423,1684,1073,890,1007,580,513,742,487,560,550,530,510,532,522,689,565,634,494,1000,829,525,525,510,797,460,552,463,502,509,504,573,571,543,568,1423,1207,560,533,586,496,615,740,694,519,717,915,774,1719,849,2569,2350,1000,2384,789,760,996,693
4817,2403,4835,2203,2166,2120,2017,1361,901,886,2630,1797,1140,942,1068,620,547,797,518,598,587,565,544,567,556,739,603,677,525,1077,891,574,575,559,867,505,604,508,550,557,553,626,625,594,621,1527,1294,607,578,635,538,666,801,752,563,802,1014,863,1878,943,2810,2562,1094,2603,854,823,1079,749
4818,2271,4626,2089,2119,2168,2078,1501,1096,1083,2492,1720,1142,969,1079,607,541,768,515,588,577,557,538,559,549,715,592,657,519,1020,851,577,577,564,833,516,602,519,555,562,558,622,621,594,618,1437,1235,594,569,618,534,645,762,720,556,947,1136,1001,1905,1073,2629,2419,1116,2443,863,835,1063,770
4819,1917,3908,1758,1806,1931,1860,1409,1091,1081,2110,1524,1072,936,1023,558,505,686,484,542,534,518,503,520,512,644,546,590,480,879,744,539,539,528,742,491,559,493,522,527,524,575,574,553,571,1254,1095,542,522,560,494,582,673,640,511,892,1045,936,1664,994,2197,2046,1023,2039,777,755,934,704
4820,1759,3615,1636,1659,1820,1755,1338,1045,1036,1938,1403,986,860,940,515,467,632,448,501,493,479,465,480,473,594,504,560,460,824,701,503,503,494,690,459,522,461,488,492,490,536,535,516,533,1145,1000,492,474,509,449,529,612,582,465,806,946,846,1514,899,2015,1873,940,1857,701,681,844,635
4821,1579,3225,1453,1484,1583,1522,1132,858,849,1752,1226,835,718,792,421,376,529,358,407,400,387,374,388,382,493,410,473,379,717,603,431,431,422,604,390,449,392,417,421,419,462,461,443,459,993,860,420,404,436,381,454,531,503,395,671,802,709,1336,759,1823,1678,807,1680,616,597,749,554
4822,1403,2788,1269,1300,1344,1288,929,677,669,1532,1081,721,613,682,352,311,451,295,340,334,321,310,323,317,419,343,399,314,623,518,351,351,342,511,313,367,315,337,341,339,379,378,362,376,839,718,352,337,367,316,383,453,427,329,535,658,571,1155,617,1636,1498,693,1499,529,512,652,472
4823,1240,2524,1153,1145,1199,1147,819,588,580,1377,978,648,549,612,318,281,407,266,307,301,290,279,291,286,377,309,356,279,557,463,303,304,296,448,269,318,271,291,295,293,329,328,313,327,746,638,306,292,319,274,333,396,373,285,468,581,501,1040,543,1483,1368,629,1359,473,457,586,420
4824,1110,2277,1031,1029,1092,1046,749,540,534,1244,878,581,492,549,290,257,370,244,280,275,265,255,266,261,344,282,335,266,516,432,278,278,272,409,247,291,249,267,271,269,302,301,287,299,679,581,275,263,286,246,300,356,335,256,426,529,456,947,494,1352,1269,600,1235,433,419,535,385
4825,1026,2088,958,956,1022,978,703,510,504,1152,803,527,445,497,264,234,338,222,255,251,241,233,242,238,313,257,310,247,475,398,242,242,236,363,213,254,214,232,235,233,263,263,250,261,615,525,246,235,256,219,268,320,301,229,393,489,421,880,457,1243,1163,550,1132,398,385,492,355
4826,969,1982,906,902,979,938,679,497,491,1087,749,490,412,461,258,230,328,218,250,245,237,228,238,233,305,252,299,239,455,382,229,229,223,343,202,240,203,219,222,220,249,249,237,247,580,496,230,220,240,206,252,300,282,215,377,468,403,838,438,1179,1103,526,1075,379,366,467,338
4827,948,1940,891,882,950,910,655,475,470,1062,729,474,397,446,254,225,322,214,245,241,232,224,233,229,300,247,297,238,452,379,222,222,216,335,196,233,197,213,216,214,242,242,230,240,567,485,222,212,232,198,243,290,273,207,359,449,385,813,419,1151,1077,511,1051,369,357,456,329
4828,930,1899,873,872,933,894,647,473,467,1030,712,464,390,437,267,239,335,228,259,254,246,238,247,243,313,261,307,249,460,388,223,223,218,332,197,234,199,214,217,215,243,242,231,241,559,480,232,222,241,208,252,298,281,217,364,451,389,803,422,1122,1053,504,1024,367,355,451,328
4829,986,2039,934,928,997,956,696,513,507,1096,759,498,420,470,283,253,355,241,274,269,260,251,261,257,331,276,330,268,493,417,247,247,241,362,220,258,221,237,240,239,267,267,255,265,608,523,253,242,263,228,274,323,305,237,385,476,411,844,445,1197,1112,536,1089,398,386,487,357
4830,1074,2213,1022,995,1108,1064,784,587,581,1196,820,539,455,508,296,264,375,251,287,282,272,263,273,268,349,289,358,290,535,452,252,252,245,377,222,264,224,241,245,243,274,274,260,272,657,565,268,257,279,241,292,345,325,251,438,534,466,925,502,1281,1205,573,1176,429,415,526,384
4831,1221,2487,1167,1121,1215,1163,832,600,592,1348,886,555,456,519,321,280,417,265,309,302,290,279,292,286,385,311,376,293,594,493,256,256,248,409,219,271,221,243,247,244,283,282,266,280,728,616,278,264,291,245,306,370,347,257,446,559,479,1017,521,1456,1362,602,1334,465,449,581,411
4832,1316,2635,1217,1216,1292,1235,872,617,609,1440,917,553,444,514,312,267,420,249,298,291,278,265,279,273,384,301,390,296,634,520,262,262,253,431,221,278,223,247,252,249,292,291,273,289,784,659,287,271,302,250,319,391,364,263,442,565,477,1066,524,1567,1449,610,1454,479,461,608,419
4833,1338,2676,1241,1238,1260,1202,830,569,560,1461,950,577,465,537,319,272,431,254,305,297,284,270,285,278,394,308,398,302,651,533,257,257,248,431,215,274,217,242,247,244,288,287,268,284,803,672,291,274,306,252,324,399,371,266,432,559,469,1076,517,1575,1458,603,1479,481,463,612,420
4834,1384,2781,1296,1275,1283,1221,828,551,542,1508,991,597,478,554,327,278,446,258,312,305,290,276,291,284,407,316,400,298,670,544,261,261,251,445,217,279,219,245,250,247,293,292,273,290,827,688,288,271,304,247,323,403,374,262,439,574,477,1122,529,1664,1527,631,1522,492,473,629,428
4835,1458,2927,1346,1331,1352,1287,870,577,568,1586,1045,628,502,582,322,269,451,248,306,298,282,267,284,276,408,310,403,293,694,558,258,258,248,455,211,278,214,242,247,244,293,292,271,289,861,712,297,278,314,252,335,421,389,269,448,590,489,1169,543,1749,1613,667,1613,523,503,668,456
4836,1493,3072,1404,1393,1399,1331,899,595,585,1684,1084,651,521,604,320,264,453,242,303,294,278,262,279,271,409,307,409,294,712,571,264,264,253,470,215,284,217,246,252,249,300,299,278,297,914,757,311,292,330,265,351,441,408,282,492,638,534,1233,589,1812,1696,715,1684,560,539,710,490
4837,1523,3107,1445,1423,1425,1358,927,624,614,1733,1151,719,589,672,342,286,477,264,325,317,300,284,302,294,432,329,428,313,732,590,289,289,278,497,240,310,242,272,277,274,326,325,303,322,952,793,335,315,353,287,375,467,433,304,563,707,604,1293,658,1876,1741,768,1741,598,577,747,528
4838,1630,3312,1528,1538,1581,1511,1066,754,744,1853,1268,823,689,774,364,306,505,283,347,337,320,303,322,313,459,351,465,343,783,634,321,321,310,538,269,343,272,303,308,305,360,359,336,356,1053,886,377,356,397,328,419,516,480,346,658,806,701,1407,756,2008,1841,842,1857,660,639,813,589
4839,1834,3750,1705,1759,1781,1705,1223,883,873,2095,1432,949,804,896,415,350,571,325,396,385,366,347,368,359,520,400,545,411,898,733,393,394,381,633,336,417,339,373,379,376,436,435,410,432,1212,1028,458,435,479,403,504,611,572,423,791,949,837,1591,896,2224,2063,984,2038,747,724,912,670
4840,2045,4184,1910,1947,1984,1902,1377,1008,997,2301,1569,1044,885,986,483,411,656,383,461,450,429,408,431,421,599,466,641,492,1031,849,447,447,433,712,383,473,386,424,431,427,494,492,464,489,1391,1185,531,505,555,470,583,702,658,492,887,1056,936,1742,999,2428,2264,1095,2246,822,797,1001,739
4841,2202,4471,2051,2051,2149,2061,1502,1109,1096,2480,1694,1133,965,1072,543,466,727,436,520,508,485,463,488,476,666,525,695,536,1111,917,484,484,469,770,415,512,419,459,467,462,534,533,503,529,1507,1286,577,549,603,511,633,760,713,535,943,1121,994,1844,1061,2576,2380,1140,2351,868,841,1058,779
4842,2046,4204,1894,1946,2077,2001,1516,1175,1164,2251,1580,1094,948,1041,586,519,748,493,566,556,536,516,538,528,695,571,655,516,1020,850,518,518,505,768,459,543,462,497,504,500,562,561,535,558,1423,1231,591,567,614,534,640,750,710,555,987,1143,1032,1774,1091,2376,2189,1110,2159,838,815,1004,761
4843,1729,3604,1609,1666,1835,1776,1395,1128,1120,1906,1390,1009,894,967,540,487,666,467,524,516,500,485,502,494,624,528,608,500,893,760,501,501,491,699,454,521,457,485,490,487,536,535,515,533,1241,1091,541,522,559,497,579,665,634,513,944,1070,980,1578,1028,1996,1868,1021,1816,757,739,887,697
