,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
4347,882,1792,823,797,836,796,544,366,361,929,577,324,248,297,196,167,268,155,187,183,174,165,175,170,245,190,245,184,408,332,158,158,152,276,130,170,131,148,151,149,179,178,166,177,507,423,175,164,185,150,196,244,227,159,268,360,295,732,329,1088,1012,396,990,290,277,385,246
4348,850,1713,790,771,806,768,529,360,355,897,558,318,246,292,199,171,269,159,191,186,178,169,179,174,246,193,249,189,406,333,164,164,158,278,137,175,138,154,157,155,184,183,171,182,484,404,174,164,183,150,194,240,223,159,263,350,288,702,321,1038,964,385,939,282,270,371,241
4349,865,1749,799,773,830,792,553,384,379,915,566,326,254,300,215,186,285,174,206,202,193,185,194,190,262,208,268,208,426,352,187,187,181,301,160,198,161,177,180,178,207,207,195,205,501,421,193,183,203,169,213,259,242,178,277,363,302,711,334,1035,964,390,939,291,279,379,250
4350,879,1779,811,800,866,829,592,426,421,927,595,358,286,332,246,217,316,205,237,233,224,216,225,221,293,239,286,226,444,370,224,224,218,338,197,235,198,214,217,215,244,243,231,242,538,459,211,201,220,187,231,277,260,196,313,397,337,738,369,1040,978,418,948,310,299,396,271
4351,920,1875,849,835,900,862,623,454,449,978,643,403,331,377,276,246,348,234,267,262,253,245,254,250,325,269,314,252,478,402,233,233,227,350,205,244,206,223,226,224,253,253,240,251,583,501,234,223,243,209,255,302,285,218,360,444,384,784,416,1069,1006,443,994,335,323,422,295
4352,1026,2075,956,928,1015,973,701,511,505,1095,711,439,358,410,289,254,374,240,279,273,263,253,264,259,346,281,342,269,533,444,236,236,229,368,204,249,206,225,228,226,259,259,245,257,632,536,250,238,261,221,274,329,309,231,396,491,423,879,459,1212,1120,478,1119,358,345,457,313
4353,1158,2341,1068,1051,1096,1046,727,503,496,1218,776,457,361,422,308,266,408,250,295,289,276,264,278,271,375,298,348,262,576,470,245,245,237,398,208,260,210,232,236,234,272,271,255,269,706,591,265,250,278,230,294,360,336,243,399,512,432,972,475,1404,1325,552,1290,402,386,521,347
4354,1292,2610,1190,1153,1168,1110,741,482,474,1359,851,482,371,441,318,270,432,251,303,296,282,268,283,276,394,307,375,277,634,513,260,260,251,433,218,277,220,245,249,247,290,290,271,287,780,647,287,271,303,248,321,398,370,262,379,509,416,1040,466,1605,1511,596,1461,436,416,576,371
4355,1410,2871,1336,1283,1295,1229,813,520,511,1509,916,498,373,453,324,271,451,250,308,300,284,269,285,278,409,311,389,279,677,543,259,259,249,449,213,277,215,242,247,244,292,291,271,289,842,692,280,262,298,236,318,405,373,252,392,540,434,1145,490,1817,1672,618,1677,471,449,633,396
4356,1549,3133,1459,1399,1371,1299,837,512,502,1637,991,528,389,477,312,254,451,231,295,286,268,252,270,262,405,299,410,290,725,578,259,259,248,467,210,280,212,242,247,244,296,295,273,292,891,726,276,255,295,227,318,413,378,245,409,574,457,1244,519,1977,1824,650,1821,488,463,668,405
4357,1610,3273,1506,1474,1437,1362,886,552,541,1705,1039,562,419,510,324,266,465,243,307,297,280,263,282,273,419,311,410,289,729,580,245,245,234,454,195,266,197,227,232,229,282,281,259,278,927,759,283,262,302,233,325,422,386,251,455,625,503,1316,568,2068,1905,697,1890,520,494,705,434
4358,1690,3415,1566,1522,1563,1487,1001,660,649,1786,1086,600,453,546,332,273,472,251,314,305,288,271,290,281,426,318,437,316,755,607,262,262,251,473,212,283,214,244,250,247,299,298,276,296,981,811,306,285,326,255,349,447,411,274,497,671,547,1378,613,2159,1992,753,1975,564,538,754,476
4359,1758,3574,1653,1590,1719,1641,1145,795,784,1856,1164,667,517,612,364,305,506,282,346,337,319,303,321,313,459,350,471,349,792,642,280,280,269,493,229,301,232,262,267,264,318,317,294,314,1047,874,335,313,355,283,379,478,442,302,567,746,618,1472,686,2269,2106,833,2092,613,586,808,523
4360,1888,3837,1758,1725,1815,1733,1212,846,835,1967,1267,745,589,688,398,337,546,313,380,370,352,335,354,345,498,384,507,380,841,685,305,305,293,528,252,327,254,286,292,288,344,343,320,340,1100,919,369,346,390,315,415,519,481,334,642,829,696,1586,766,2426,2273,934,2226,693,665,899,598
4361,1856,3746,1721,1678,1802,1724,1226,876,865,1941,1252,753,603,699,413,355,554,332,396,387,369,352,371,362,508,400,503,381,822,673,313,313,302,528,262,334,265,295,301,297,351,350,328,347,1095,922,372,350,392,320,415,515,479,339,671,848,722,1567,789,2371,2213,948,2162,701,675,895,611
4362,2006,4081,1883,1835,2011,1929,1405,1037,1026,2068,1339,814,656,757,438,376,588,351,420,410,391,373,393,384,539,424,537,408,876,718,333,333,321,560,279,355,281,314,320,316,373,372,348,369,1186,1002,391,368,413,336,438,544,505,356,786,970,838,1718,908,2495,2335,1033,2296,773,745,972,680
4363,1976,3989,1833,1794,1971,1889,1370,1004,993,2043,1293,772,615,715,412,350,562,325,393,384,365,347,367,358,512,398,521,392,859,701,339,339,327,569,285,362,287,320,326,322,380,379,355,376,1170,985,390,366,411,335,436,542,503,355,758,940,810,1682,879,2417,2252,972,2223,733,706,930,642
4364,1823,3727,1709,1674,1855,1780,1298,960,950,1906,1210,728,583,675,392,334,532,311,375,366,348,332,350,342,486,379,504,384,821,673,325,325,314,538,274,346,277,307,312,309,363,362,339,359,1092,921,367,345,387,316,410,508,472,334,692,860,740,1545,804,2228,2090,903,2054,679,653,861,594
4365,1665,3335,1549,1511,1598,1527,1076,758,748,1736,1099,646,510,597,331,276,463,255,315,306,290,274,292,283,420,318,426,312,724,585,260,260,250,460,212,280,215,243,248,245,295,294,273,292,970,811,304,284,322,256,344,435,402,273,563,721,608,1361,668,2025,1859,762,1838,591,567,759,513
4366,1473,2951,1383,1355,1370,1303,880,582,573,1555,959,535,408,489,276,225,399,205,261,253,237,223,239,232,358,264,361,255,638,509,208,208,198,395,163,226,165,192,197,194,241,240,220,237,835,688,252,234,270,209,289,374,343,225,437,585,479,1191,536,1802,1661,644,1641,494,473,650,422
4367,1312,2639,1228,1188,1232,1172,788,518,510,1387,851,467,351,425,238,193,346,175,224,217,204,191,205,199,310,227,303,210,548,434,185,185,176,353,145,202,147,171,175,173,215,214,196,212,724,595,220,204,235,182,253,327,300,196,380,516,419,1070,471,1605,1475,561,1456,426,407,567,361
4368,1127,2253,1045,1013,1058,1007,681,451,444,1187,723,396,298,360,214,176,305,162,203,197,186,175,187,181,275,205,274,196,479,383,171,171,164,315,137,185,139,159,163,161,197,196,181,194,612,505,197,184,209,165,224,285,263,177,327,444,361,919,405,1346,1246,482,1220,363,347,480,309
4369,989,1983,922,896,932,887,601,400,393,1047,641,354,268,323,198,165,278,152,188,183,173,164,175,170,252,191,257,189,437,353,159,160,153,286,129,172,131,149,152,150,182,181,168,180,537,445,179,168,190,152,202,255,236,162,290,393,320,811,358,1161,1084,425,1056,314,300,415,268
4370,936,1877,873,845,872,830,557,366,360,989,608,335,253,305,196,164,273,152,187,182,172,163,173,169,248,189,252,186,425,344,157,157,151,280,128,169,129,147,150,148,179,178,166,177,514,427,176,165,186,150,197,248,229,159,270,368,298,765,335,1093,1020,399,997,293,280,388,249
4371,895,1794,835,809,821,781,521,338,332,950,594,333,255,305,207,176,282,163,197,193,183,174,184,180,257,200,249,185,419,340,160,160,154,278,132,172,133,150,153,151,181,180,168,179,503,420,178,168,188,153,199,247,230,162,257,350,284,729,319,1035,969,382,948,281,268,371,239
4372,864,1738,804,785,809,770,523,350,344,926,584,337,263,310,214,184,286,173,205,201,192,183,193,188,262,207,263,201,425,350,180,181,175,293,154,192,155,171,174,172,200,200,188,198,510,431,193,183,202,169,213,258,242,178,265,353,290,711,324,991,921,370,903,279,267,364,240
4373,885,1825,835,812,868,830,583,410,404,952,625,378,304,351,240,210,312,198,231,226,217,209,218,214,288,233,285,223,449,372,221,222,216,334,195,233,196,212,215,213,242,241,229,239,530,450,223,213,232,199,243,289,272,208,295,382,320,737,353,1011,948,402,924,305,293,389,266
4374,920,1880,856,839,915,877,635,465,459,987,652,409,336,382,269,239,341,227,260,255,246,237,247,243,317,262,304,242,467,391,234,234,228,346,208,245,209,225,228,226,254,253,242,252,551,473,233,223,242,210,253,298,281,218,329,414,354,759,386,1027,958,426,957,328,316,409,290
4375,918,1851,860,841,918,881,642,474,469,980,663,424,352,398,268,238,341,226,259,254,245,237,246,242,317,261,318,255,482,406,235,235,229,348,209,246,210,226,229,227,255,255,243,253,561,482,239,229,248,215,258,304,287,224,347,430,371,766,402,994,946,421,936,338,327,418,300
4376,1003,2010,924,910,971,928,659,469,463,1060,700,430,349,401,288,253,374,239,278,272,261,251,262,257,346,280,324,250,518,427,240,240,233,368,209,252,211,229,232,230,262,262,248,260,609,518,245,234,256,218,268,321,302,228,348,443,375,829,411,1129,1050,447,1022,345,332,437,302
4377,1124,2262,1027,1004,1044,995,682,462,456,1216,749,436,341,401,312,270,413,254,300,293,280,268,282,276,380,302,338,251,567,460,231,231,224,379,196,246,198,219,223,220,258,257,241,255,672,562,248,234,260,215,275,338,315,227,343,454,375,903,417,1293,1218,502,1186,379,364,489,328
4378,1249,2531,1174,1140,1171,1114,748,491,483,1343,812,446,336,406,296,248,412,229,281,274,259,246,261,254,374,285,341,241,603,481,237,237,228,405,197,254,199,223,227,225,267,266,248,264,746,617,263,247,278,225,295,370,342,238,355,484,392,1009,441,1467,1385,531,1372,414,396,545,353
4379,1406,2834,1315,1274,1248,1182,764,470,461,1499,913,494,368,449,316,262,445,241,300,292,276,260,277,269,403,304,363,251,655,519,239,239,229,424,195,257,197,223,228,225,272,271,251,268,811,665,265,247,282,221,302,386,355,237,383,530,425,1128,481,1682,1590,592,1558,453,431,606,382
4380,1544,3092,1467,1403,1369,1295,827,498,488,1657,1015,546,405,495,312,253,452,231,294,285,268,251,270,261,406,298,389,268,706,558,231,231,220,433,183,251,185,214,219,216,266,266,244,263,877,716,264,244,283,216,305,398,364,234,368,533,416,1202,478,1908,1757,620,1774,489,465,664,408
4381,1642,3308,1556,1512,1469,1392,898,551,540,1757,1085,591,442,537,351,291,495,267,333,323,306,288,307,299,448,337,418,294,744,592,245,245,234,454,195,266,197,227,233,229,282,281,259,278,942,773,288,267,308,237,330,428,392,256,430,605,480,1316,546,2057,1903,686,1924,537,511,723,450
4382,1732,3523,1623,1581,1542,1462,951,592,581,1867,1177,665,511,609,353,292,500,268,335,325,307,289,309,300,451,339,430,304,762,607,264,264,253,478,213,285,216,246,251,248,302,301,278,298,1001,826,316,295,337,265,360,461,424,283,508,689,560,1426,629,2193,2023,753,2025,582,555,776,491
4383,1829,3765,1694,1677,1653,1572,1054,690,678,1984,1269,750,594,693,393,332,539,308,374,365,347,329,349,340,491,379,490,364,822,667,313,314,302,529,262,335,265,295,301,298,352,351,328,348,1095,918,360,338,381,307,404,506,469,326,596,779,649,1522,718,2327,2135,842,2129,645,618,844,553
4384,1969,3947,1800,1816,1801,1718,1186,813,801,2114,1362,829,669,771,440,377,590,353,421,411,392,375,394,385,541,425,552,422,892,733,357,357,345,581,304,379,306,338,344,340,397,396,372,393,1189,1004,417,394,439,362,463,570,531,382,703,887,756,1637,825,2395,2224,933,2216,715,688,913,623
4385,1913,3844,1767,1778,1847,1770,1279,934,923,2064,1368,876,729,823,470,410,614,386,452,442,424,407,426,418,566,456,556,432,881,729,376,376,365,591,325,398,328,358,364,360,414,413,391,410,1210,1032,441,418,462,388,485,588,551,407,761,924,808,1583,869,2347,2173,952,2190,743,717,930,656
4386,2052,4188,1930,1941,1984,1902,1381,1014,1003,2246,1520,998,841,941,535,471,690,445,516,506,486,468,489,479,639,520,611,477,960,797,392,392,380,624,337,415,340,373,379,375,433,432,408,429,1340,1148,477,453,500,420,526,636,596,441,898,1063,945,1737,1008,2527,2342,1051,2322,816,788,1014,724
4387,2037,4216,1894,1904,1922,1840,1318,951,940,2212,1498,975,818,918,514,450,669,425,495,485,466,448,468,459,618,500,591,458,939,776,394,394,381,627,338,417,341,374,380,376,435,434,409,431,1292,1105,463,440,485,407,511,619,579,428,879,1045,927,1720,989,2496,2330,1044,2302,798,770,995,706
4388,1892,3906,1750,1777,1799,1723,1242,904,894,2074,1378,896,751,843,465,406,606,383,447,438,420,403,422,414,560,451,544,423,864,715,370,370,359,584,319,391,322,352,358,354,408,407,384,404,1185,1014,430,409,450,379,473,572,536,397,817,971,861,1598,919,2306,2150,965,2116,743,718,925,659
4389,1702,3489,1577,1603,1568,1497,1041,720,710,1893,1258,802,664,752,395,339,530,317,379,370,353,337,355,347,486,383,466,350,771,628,311,311,300,514,263,331,265,294,299,296,347,346,325,343,1055,893,365,345,384,317,406,499,465,334,654,801,696,1401,752,2086,1967,861,1920,655,631,825,576
4390,1515,3058,1409,1396,1343,1277,855,558,549,1652,1074,651,524,605,328,277,451,257,313,305,290,275,291,284,411,316,392,286,670,540,254,254,244,443,209,273,211,238,243,240,288,287,267,284,912,765,293,274,310,249,330,415,384,265,502,641,542,1206,595,1878,1727,705,1702,546,524,702,473
4391,1327,2663,1234,1231,1182,1123,746,482,474,1453,923,546,432,505,282,238,390,220,269,262,249,236,250,243,355,272,352,259,595,481,218,218,209,385,178,234,180,204,208,206,247,247,229,244,784,656,257,241,272,219,289,364,336,232,432,559,469,1074,517,1632,1519,613,1496,464,445,603,400
4392,1078,2147,990,988,983,937,641,433,427,1179,747,450,361,418,241,207,323,194,231,226,215,206,217,212,296,233,294,224,479,392,190,190,183,319,159,203,161,179,183,181,213,212,199,211,634,535,218,205,229,188,243,300,279,199,369,470,398,884,436,1297,1220,519,1177,384,369,491,334
4393,1002,2009,927,886,924,881,606,413,407,1079,672,396,313,366,226,193,303,181,216,211,201,192,202,198,277,218,279,213,454,372,170,170,164,291,141,182,142,160,163,161,191,191,178,189,579,486,201,189,211,173,224,277,258,183,329,424,356,809,392,1175,1097,462,1055,341,327,438,295
4394,942,1896,876,855,871,830,572,390,384,1002,628,369,291,340,216,185,290,173,207,202,193,184,194,189,265,209,270,206,436,359,165,165,159,280,138,176,139,155,158,157,185,185,173,183,544,458,191,180,201,165,213,262,244,175,309,399,335,763,369,1085,1020,433,978,314,302,404,272
4395,922,1843,851,836,845,805,550,370,365,974,602,347,270,319,212,182,285,170,203,198,189,181,190,186,261,205,270,207,434,357,169,169,163,283,142,180,143,159,162,160,189,189,176,187,536,451,192,182,202,167,214,263,245,176,291,379,317,733,349,1039,974,408,941,295,283,382,255
4396,905,1805,831,813,837,798,550,375,369,942,594,345,270,318,231,201,301,190,222,217,208,200,209,205,278,224,271,210,431,356,185,185,179,296,158,196,160,176,178,177,205,204,192,203,536,454,206,195,215,181,227,274,257,190,294,379,319,722,350,1011,939,396,912,291,280,375,253
4397,976,1941,896,874,924,883,621,437,431,1024,652,389,310,361,263,232,339,220,254,249,240,231,241,236,314,256,305,240,476,396,200,200,194,317,173,212,174,191,194,192,221,221,208,219,569,481,226,215,236,200,248,298,279,209,334,422,359,780,392,1071,1002,432,970,324,312,411,283
4398,1064,2128,966,956,1011,967,688,491,485,1122,712,432,348,401,289,255,370,242,279,273,263,254,264,259,343,281,325,255,508,422,225,225,218,350,195,237,197,214,218,216,247,247,233,245,618,524,240,229,251,212,264,318,298,223,358,449,384,820,419,1151,1081,474,1045,366,353,459,323
4399,1204,2403,1105,1084,1138,1086,752,517,510,1274,804,469,368,432,293,252,393,235,281,274,262,250,263,257,360,284,344,258,569,464,236,237,229,388,200,252,202,224,228,225,263,263,247,261,692,578,256,242,269,222,285,350,326,235,374,482,405,921,446,1326,1223,492,1209,389,373,501,337
4400,1288,2606,1199,1168,1187,1128,752,488,480,1381,864,488,374,446,315,269,427,251,302,294,280,267,282,275,390,305,361,265,613,496,255,255,246,425,214,272,216,240,245,242,285,284,266,282,746,615,263,246,278,224,296,371,343,238,371,495,407,1000,454,1490,1369,524,1360,421,403,550,360
4401,1345,2697,1238,1209,1216,1154,762,487,478,1429,878,486,368,443,312,264,429,245,298,290,276,262,277,270,390,301,369,269,633,510,256,256,246,433,213,273,215,241,245,243,287,286,267,284,781,645,260,243,276,220,295,373,345,235,376,508,414,1043,464,1548,1443,545,1435,428,409,566,364
4402,1433,2891,1336,1295,1293,1227,805,508,499,1531,934,511,384,465,306,255,430,234,291,283,267,252,269,261,390,294,383,276,664,533,239,239,229,427,194,258,196,223,228,225,272,271,251,269,820,673,274,255,291,230,311,396,365,246,390,533,431,1116,485,1677,1553,572,1564,450,429,600,380
4403,1524,3100,1453,1412,1397,1325,869,548,538,1626,996,538,400,488,321,266,454,244,304,296,279,263,281,273,410,308,389,275,689,549,243,243,232,444,195,263,197,226,231,228,278,277,256,275,876,716,289,269,308,242,330,422,388,259,426,582,471,1217,530,1848,1696,615,1699,484,461,650,407
4404,1610,3302,1526,1478,1451,1375,891,551,541,1754,1056,571,426,518,318,261,457,238,301,292,275,258,277,268,411,305,386,266,699,553,239,239,228,450,189,260,191,221,227,224,277,276,253,273,937,768,294,272,313,243,336,434,398,261,420,585,467,1259,530,1964,1810,661,1799,533,509,710,452
4405,1680,3402,1574,1547,1504,1427,937,593,582,1810,1121,630,482,576,342,284,481,261,324,315,298,282,300,291,435,328,430,310,744,597,265,265,254,477,214,286,216,247,252,249,302,301,279,298,1004,833,325,304,345,274,368,467,431,292,476,644,524,1324,588,2062,1883,712,1881,561,536,740,477
4406,1820,3700,1683,1676,1646,1565,1055,696,685,1947,1227,716,562,660,381,322,525,298,364,354,336,319,338,330,478,368,474,351,800,648,311,311,299,531,258,333,261,292,298,295,350,349,326,346,1119,937,369,346,390,315,415,520,481,335,578,753,628,1464,694,2221,2041,806,2018,637,611,827,549
4407,2041,4150,1888,1876,1890,1802,1242,849,836,2197,1417,856,688,795,447,381,604,356,427,417,398,379,400,390,552,432,565,429,920,754,370,370,357,611,312,394,315,349,356,352,413,411,386,408,1258,1061,440,415,463,381,489,602,561,402,708,899,763,1675,835,2544,2341,969,2299,731,701,941,633
4408,2238,4584,2108,2106,2126,2030,1418,988,975,2446,1593,980,796,913,500,429,673,401,479,468,446,426,449,438,616,484,630,482,1019,837,435,435,421,700,371,461,374,412,419,415,482,480,452,477,1430,1213,510,483,535,445,564,690,644,468,840,1045,899,1882,977,2860,2601,1080,2593,840,807,1073,731
4409,2408,4910,2249,2265,2309,2208,1558,1101,1087,2632,1728,1077,881,1006,553,476,738,446,530,518,495,473,498,487,677,536,678,519,1096,901,480,480,465,766,412,509,416,456,464,459,531,530,499,526,1574,1340,557,528,584,487,616,751,702,512,926,1142,988,2021,1070,3083,2796,1170,2815,914,880,1164,798
4410,2252,4626,2086,2144,2229,2139,1562,1157,1144,2458,1661,1083,910,1020,557,489,720,462,536,526,505,486,508,498,666,541,672,531,1042,869,518,518,505,770,458,543,461,497,503,499,563,561,535,558,1510,1303,575,549,599,513,627,747,703,536,943,1133,998,1905,1069,2830,2581,1158,2584,890,860,1108,789
4411,1942,3982,1790,1851,1925,1853,1394,1072,1062,2117,1477,1017,879,967,510,456,640,434,494,485,469,453,471,463,597,497,606,494,900,762,509,509,499,713,461,529,463,492,497,494,545,544,523,542,1308,1144,536,515,555,487,577,672,637,505,869,1022,913,1645,971,2396,2179,1049,2183,797,773,970,716
4412,1818,3713,1678,1732,1753,1687,1264,967,958,1997,1384,961,833,914,476,426,596,406,461,453,438,424,440,433,556,464,574,470,845,718,469,469,459,657,424,487,426,453,458,455,502,501,481,499,1236,1086,498,479,515,453,535,622,590,469,827,969,868,1544,922,2226,2025,999,2027,757,735,914,684
4413,1613,3315,1496,1549,1526,1465,1077,805,796,1799,1228,840,723,797,397,351,509,333,384,376,362,349,364,357,472,387,498,402,751,633,403,403,394,576,361,420,363,388,392,390,433,432,414,430,1087,951,431,414,447,391,466,544,515,405,699,830,737,1364,787,1984,1792,865,1810,654,635,796,588
4414,1430,2931,1328,1353,1315,1258,899,646,638,1599,1075,715,606,675,330,287,433,270,317,310,297,285,299,293,399,320,415,326,648,539,329,329,320,489,291,345,293,315,319,317,357,356,340,354,940,816,365,350,380,328,396,468,442,342,567,690,602,1192,649,1769,1608,757,1589,565,547,695,504
4415,1289,2620,1189,1197,1177,1126,798,568,560,1432,953,625,526,589,295,256,388,241,283,277,266,255,267,261,357,286,369,289,579,481,287,287,279,431,252,301,254,274,278,276,312,312,296,310,823,713,327,313,340,294,355,418,395,306,486,599,519,1058,561,1551,1419,652,1429,497,480,614,442
4416,1150,2320,1053,1071,1048,1002,709,503,497,1280,843,550,462,518,269,235,352,222,259,254,244,234,245,240,325,262,340,269,526,439,256,257,250,387,225,269,227,245,249,247,280,279,265,277,734,636,293,281,305,264,318,374,354,275,431,532,460,940,498,1370,1256,578,1252,437,423,541,389
4417,1052,2135,969,973,967,925,654,464,458,1174,760,489,407,459,252,219,330,206,242,237,227,218,228,223,304,244,321,253,499,416,223,223,217,344,194,235,195,213,216,214,244,244,231,242,665,575,259,248,269,232,281,333,314,242,388,480,414,855,449,1236,1135,527,1115,390,377,483,347
4418,989,2002,912,908,915,875,621,442,437,1108,707,452,376,424,248,217,324,205,239,234,225,216,226,221,299,241,310,245,482,402,206,206,200,320,179,217,180,196,199,197,226,226,214,224,627,543,242,232,252,217,263,311,294,226,363,450,388,804,421,1153,1062,500,1036,365,353,451,325
4419,955,1942,884,873,885,845,596,421,416,1065,671,421,346,394,241,211,313,199,232,227,218,209,219,215,289,234,305,243,468,392,206,206,200,319,179,217,180,196,199,197,226,225,213,224,594,512,236,226,246,212,257,304,287,221,336,421,360,768,393,1115,1026,480,980,345,334,429,306
4420,936,1877,867,846,874,836,596,426,421,1023,652,411,338,385,254,225,324,214,245,241,232,224,233,229,301,247,309,249,468,394,213,213,207,322,186,223,188,203,206,204,232,231,220,230,589,510,238,228,247,214,258,303,287,223,337,420,361,754,392,1080,992,467,940,338,327,418,300
4421,996,2005,926,895,945,906,654,476,471,1077,692,439,363,411,278,247,351,235,269,264,255,246,256,251,327,271,326,263,493,415,222,222,216,338,195,234,196,212,215,214,243,242,230,241,623,539,265,255,275,241,287,335,317,250,376,461,400,808,432,1140,1052,502,999,357,345,441,318
4422,1077,2138,1000,957,1034,992,724,535,529,1150,733,465,384,435,287,254,366,241,277,272,262,253,263,258,340,279,351,283,529,446,231,231,224,355,201,243,202,220,223,221,253,252,239,250,658,568,277,266,288,250,300,352,333,260,397,486,422,846,456,1209,1133,546,1076,382,370,472,340
4423,1215,2451,1110,1085,1137,1087,765,539,532,1294,814,491,395,456,300,260,397,244,288,282,270,258,271,265,365,291,369,285,588,485,248,248,240,398,212,263,214,235,239,237,275,274,258,272,710,600,275,261,287,242,302,365,342,254,389,493,419,916,458,1378,1278,569,1236,415,400,523,364
4424,1318,2651,1209,1185,1217,1160,797,542,534,1412,855,491,382,452,318,273,427,255,305,298,284,271,285,279,391,308,378,284,624,509,242,242,233,409,202,259,204,228,232,230,272,271,253,269,780,656,296,281,311,259,328,399,373,273,407,525,441,1008,486,1536,1419,601,1364,448,431,573,390
4425,1355,2713,1279,1237,1280,1221,841,574,566,1466,902,522,407,480,311,264,425,245,297,290,275,262,277,270,388,300,397,299,654,534,241,241,232,414,199,258,201,226,230,228,271,270,252,268,803,672,294,278,310,255,328,403,376,270,421,547,457,1058,505,1581,1470,603,1440,466,448,599,404
4426,1446,2922,1352,1335,1367,1303,895,608,599,1565,963,554,431,509,324,272,447,252,308,300,285,270,287,279,406,312,418,312,697,567,247,247,237,432,203,265,205,231,236,233,280,279,259,276,858,715,313,295,330,271,349,432,402,286,458,595,497,1154,549,1708,1593,649,1560,506,486,651,438
4427,1553,3149,1473,1450,1448,1379,938,628,619,1693,1050,608,476,560,342,287,473,266,326,317,301,285,302,294,430,329,418,304,715,576,258,258,247,456,210,277,213,241,246,243,293,292,271,289,925,770,332,313,350,286,371,460,428,303,528,677,571,1283,627,1879,1724,683,1739,548,526,708,474
4428,1642,3348,1557,1554,1549,1476,1012,685,675,1819,1140,675,535,624,355,299,491,277,338,329,313,296,314,306,446,342,437,320,744,601,284,284,273,491,235,305,237,267,272,269,321,320,298,317,1001,839,350,330,369,302,391,484,450,320,556,715,602,1357,662,2039,1857,738,1872,596,572,768,516
4429,1732,3530,1623,1651,1657,1583,1111,779,768,1921,1233,760,618,709,394,339,528,317,378,369,353,337,354,346,484,382,472,357,774,633,320,320,310,528,271,341,273,303,308,305,357,356,334,353,1098,934,385,364,404,336,426,520,486,353,662,824,709,1482,770,2179,1975,823,1993,660,636,837,578
4430,1883,3900,1745,1804,1804,1726,1231,883,872,2093,1380,884,734,829,452,396,587,374,435,426,409,393,411,403,543,439,518,401,824,681,371,371,360,588,319,393,322,353,358,355,410,408,386,406,1198,1026,441,420,462,390,485,584,548,409,781,951,830,1641,894,2400,2167,946,2183,744,718,931,657
4431,2100,4371,1957,2043,2084,1998,1453,1069,1057,2349,1580,1033,868,973,542,481,690,457,524,514,496,478,498,489,641,528,593,466,926,771,443,443,431,682,386,467,389,423,429,425,485,484,459,481,1356,1166,523,499,545,466,570,680,640,487,958,1145,1012,1902,1082,2702,2440,1082,2472,854,825,1063,758
4432,2354,4855,2183,2281,2320,2225,1620,1194,1181,2611,1762,1156,974,1090,607,539,770,513,587,576,556,537,558,548,716,591,657,517,1024,853,517,517,503,781,454,543,457,495,502,498,564,563,535,559,1526,1315,597,571,622,534,651,772,728,557,1056,1262,1115,2096,1193,3051,2741,1226,2764,970,938,1203,862
4433,2517,5207,2345,2438,2481,2378,1726,1267,1253,2798,1865,1211,1015,1140,637,563,813,535,615,603,581,560,584,573,755,620,700,549,1099,913,546,546,531,829,478,574,481,522,529,525,596,595,565,591,1644,1415,624,595,651,555,681,813,765,580,1129,1349,1193,2241,1275,3256,2956,1320,2969,1011,976,1261,894
4434,2332,4876,2182,2263,2372,2282,1706,1302,1289,2572,1765,1189,1015,1126,630,566,786,541,611,601,582,563,584,574,735,616,703,570,1055,891,551,551,538,799,492,575,494,530,536,532,595,593,567,590,1553,1351,616,591,640,556,667,783,741,577,1119,1314,1175,2107,1249,2987,2719,1287,2724,983,953,1203,881
4435,1973,4131,1830,1937,2104,2034,1586,1271,1261,2195,1557,1108,973,1059,603,551,727,531,588,580,564,549,566,558,686,591,672,565,952,821,543,543,533,740,496,563,499,527,532,529,578,577,556,575,1366,1208,569,549,588,522,609,700,667,539,1083,1238,1127,1867,1186,2520,2264,1155,2269,888,864,1058,809
4436,1851,3821,1697,1764,1975,1911,1506,1221,1212,1989,1427,1020,898,976,534,486,649,467,520,512,498,484,500,492,611,523,604,505,864,743,499,499,490,679,457,517,459,484,489,486,531,530,511,528,1270,1127,527,509,544,485,563,645,615,500,958,1099,999,1672,1052,2316,2097,1094,2102,809,788,963,738
4437,1646,3397,1525,1563,1731,1673,1302,1041,1032,1785,1253,881,769,840,465,420,573,402,451,444,431,418,432,426,538,455,529,435,774,659,426,426,418,591,387,443,389,412,417,414,456,455,437,453,1096,966,463,447,479,425,496,571,544,439,801,931,839,1457,887,2082,1852,940,1882,727,707,867,662
4438,1463,3004,1332,1368,1502,1449,1107,867,860,1581,1115,773,670,736,400,359,501,343,388,381,369,357,370,364,468,391,454,368,680,575,363,363,355,514,326,378,328,350,354,351,389,389,373,387,943,825,395,381,409,360,425,493,468,373,665,785,700,1271,745,1836,1652,818,1651,626,608,754,567
4439,1324,2707,1214,1234,1367,1317,999,775,768,1442,995,676,580,641,368,330,460,315,357,351,339,328,341,335,430,359,406,326,614,517,321,321,314,462,288,335,289,309,313,311,346,345,331,344,847,740,346,333,359,314,373,435,412,326,576,688,608,1143,650,1664,1509,738,1490,555,538,673,500
