,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
4007,982,1960,920,879,875,831,548,348,342,1059,666,382,296,351,214,178,302,164,204,198,187,177,188,183,273,206,254,179,452,360,227,227,220,367,194,241,195,215,219,217,252,251,237,250,605,503,195,182,207,165,221,280,258,176,281,378,309,773,345,1201,1130,456,1094,327,313,430,279
4008,929,1855,864,829,832,789,519,329,324,994,614,344,262,314,206,170,291,156,195,190,179,169,180,175,263,198,243,170,436,346,208,208,200,345,175,221,176,196,199,197,232,231,217,229,567,469,182,170,194,153,207,263,243,164,257,350,283,727,319,1132,1059,413,1044,302,288,401,256
4009,809,1625,753,725,736,699,469,308,303,863,544,313,244,288,189,158,264,146,180,175,166,157,167,162,239,182,226,162,393,315,186,186,180,306,158,198,159,176,179,178,208,207,194,205,501,418,167,156,176,142,187,235,218,151,239,319,262,646,292,973,911,371,890,268,256,350,229
4010,759,1530,707,683,696,663,448,298,293,813,511,297,232,273,189,159,260,148,180,175,167,158,168,163,237,182,223,161,384,309,174,174,168,288,147,185,148,164,167,165,194,193,181,192,469,392,165,155,174,142,184,228,212,150,231,307,253,613,282,910,858,355,836,257,246,334,221
4011,727,1465,674,658,678,647,444,302,297,782,495,292,231,270,188,159,257,147,179,175,166,158,167,163,234,181,227,167,384,311,169,169,163,279,142,180,144,159,162,161,188,188,176,186,448,375,165,155,173,143,183,225,210,151,231,303,252,594,279,872,819,342,798,251,241,324,217
4012,705,1432,656,639,673,643,450,314,310,771,499,305,247,284,194,167,261,156,186,182,173,166,174,170,239,188,228,170,378,308,170,171,165,276,145,181,146,162,164,163,189,189,178,187,445,375,173,164,181,152,190,231,216,159,235,303,254,583,280,833,784,333,767,245,235,314,213
4013,730,1479,683,672,720,690,494,356,352,791,523,327,268,305,214,186,282,175,206,201,193,185,194,190,259,208,241,183,393,322,187,187,181,293,161,197,163,178,180,179,206,205,194,204,485,414,187,178,196,166,205,246,231,174,256,325,276,607,302,860,814,360,787,260,250,329,227
4014,763,1538,709,694,769,738,544,408,404,817,550,356,297,335,238,210,306,199,230,226,217,209,218,214,284,232,280,222,434,362,218,218,212,326,192,229,194,209,212,210,237,237,225,235,498,426,213,204,221,191,231,273,257,199,299,368,319,645,345,895,830,376,820,286,276,355,253
4015,823,1697,796,764,846,814,608,464,459,902,604,398,336,375,273,243,343,232,264,259,250,242,251,247,320,266,312,251,472,397,228,228,222,339,202,239,203,219,221,220,248,247,235,246,544,468,246,236,255,223,265,309,293,232,320,391,341,678,367,943,895,427,857,320,310,392,287
4016,943,1878,876,855,924,887,652,486,481,999,660,424,353,398,297,264,378,251,287,282,272,262,273,268,352,290,340,270,523,437,251,251,244,379,220,264,222,240,243,241,274,273,260,271,611,522,263,252,274,237,286,337,318,247,362,442,385,766,415,1067,1019,476,972,355,344,438,317
4017,1071,2147,974,957,1000,956,677,481,475,1108,742,462,378,432,296,257,391,241,284,278,267,255,268,262,360,287,351,269,565,465,259,259,251,409,223,274,225,246,250,248,286,285,269,283,678,573,272,258,284,240,298,359,337,251,388,481,415,859,450,1252,1152,495,1135,370,356,471,323
4018,1163,2325,1070,1049,1043,993,674,449,442,1237,836,516,420,481,298,253,406,236,285,278,264,252,266,259,370,288,353,261,597,483,262,262,253,432,221,279,223,247,252,249,292,291,273,289,722,600,281,265,295,244,311,381,356,258,380,487,411,922,451,1391,1300,527,1280,400,384,519,345
4019,1249,2545,1168,1139,1157,1101,741,488,480,1359,850,490,382,451,324,274,442,255,309,301,287,272,288,281,403,312,390,288,658,532,263,263,254,450,219,282,221,248,252,250,296,295,276,293,783,648,279,262,295,238,313,391,362,253,356,477,391,965,436,1558,1416,543,1417,434,415,568,371
4020,1341,2752,1258,1211,1204,1142,746,468,460,1458,891,495,376,452,317,264,445,243,301,293,277,262,279,271,403,305,382,272,671,536,272,272,262,476,224,292,226,255,260,257,308,307,286,304,825,677,275,257,293,231,313,398,367,247,360,492,398,1027,448,1703,1564,594,1550,459,438,608,390
4021,1372,2795,1293,1233,1218,1155,755,474,465,1472,900,499,378,455,316,263,444,242,300,292,276,261,278,270,402,304,392,282,682,547,258,258,247,464,209,278,211,240,246,243,295,294,272,291,854,705,277,258,294,232,314,400,368,248,379,513,418,1058,468,1745,1610,614,1603,465,444,618,394
4022,1413,2855,1317,1258,1279,1216,816,535,526,1513,939,538,417,494,328,275,455,254,312,304,288,273,290,282,413,316,380,271,669,534,277,277,266,484,228,298,230,260,265,262,314,313,291,310,895,746,307,288,324,262,344,430,399,278,419,553,457,1101,508,1808,1683,671,1652,497,476,653,425
4023,1498,3014,1362,1337,1379,1315,912,629,620,1606,1017,613,492,569,349,296,476,275,333,324,309,294,310,303,434,336,402,292,690,556,318,318,307,526,268,338,270,300,305,302,355,354,332,351,968,818,339,321,357,295,377,463,432,311,497,633,536,1185,588,1909,1786,755,1750,549,527,707,475
4024,1595,3263,1483,1456,1511,1445,1025,730,721,1724,1140,719,593,673,370,314,502,293,353,344,328,312,330,322,458,357,434,320,733,593,357,357,345,576,304,378,307,338,344,340,395,394,371,391,1027,871,365,346,383,318,404,495,462,335,612,753,653,1327,706,2050,1934,849,1899,639,616,805,562
4025,1560,3199,1446,1440,1501,1440,1049,774,765,1682,1151,759,641,716,374,322,499,301,358,350,335,320,336,329,458,362,447,339,730,598,373,374,363,582,324,394,326,356,361,358,410,409,387,407,1024,877,387,368,404,343,424,508,477,359,671,803,709,1343,759,2020,1889,866,1830,647,625,804,574
4026,1656,3353,1536,1542,1568,1503,1089,799,789,1780,1196,782,657,736,399,343,534,321,383,374,357,341,359,351,490,386,483,367,787,645,391,392,380,614,339,414,341,373,378,375,431,430,406,427,1103,947,424,404,442,377,463,553,520,394,700,839,740,1403,793,2135,1974,895,1919,660,637,825,583
4027,1666,3369,1531,1544,1565,1501,1088,798,789,1761,1148,735,611,690,384,328,519,306,368,359,342,326,344,336,475,372,483,367,788,645,430,430,418,653,377,452,379,411,417,413,469,468,445,465,1083,927,402,382,420,355,441,531,498,372,692,830,731,1390,783,2082,1934,866,1872,653,630,817,577
4028,1574,3118,1437,1432,1499,1438,1053,782,773,1632,1072,686,570,644,359,306,485,286,343,335,319,304,321,313,443,347,443,334,728,595,403,403,392,610,354,424,356,386,391,388,440,439,417,436,1015,870,370,352,387,327,407,490,460,343,653,782,690,1305,739,1882,1794,820,1709,602,581,751,533
4029,1398,2804,1301,1281,1291,1233,868,611,603,1491,936,570,460,530,314,265,434,245,300,292,277,263,279,271,394,303,395,292,665,539,324,324,314,520,277,343,280,307,312,309,359,358,337,355,899,763,306,289,322,266,341,419,391,280,523,645,558,1144,604,1696,1597,688,1551,506,487,646,441
4030,1213,2438,1144,1105,1089,1036,696,457,450,1299,800,460,358,423,256,210,366,192,242,235,222,208,223,216,330,246,326,231,574,458,243,243,233,427,199,261,201,227,232,229,275,274,255,272,763,637,238,222,253,201,270,342,316,214,387,502,420,969,464,1511,1406,560,1362,423,405,552,363
4031,1060,2134,999,957,964,916,613,399,392,1135,691,387,295,354,227,187,323,171,215,208,196,185,198,192,292,217,280,197,499,397,205,205,196,368,166,221,168,191,195,193,234,233,216,231,656,545,207,193,220,174,235,299,276,186,326,430,355,852,395,1313,1229,477,1197,357,341,472,303
4032,910,1817,850,815,840,800,544,364,359,957,587,331,254,303,204,170,286,157,194,189,179,169,180,175,259,196,253,183,438,352,179,179,172,317,147,193,148,168,171,169,204,203,189,201,548,457,183,172,194,156,206,259,240,166,279,368,305,730,338,1102,1039,408,1018,304,290,400,259
4033,802,1580,739,712,740,705,485,331,326,838,515,295,228,271,193,163,265,152,184,180,171,162,172,167,241,186,229,167,391,315,157,158,151,278,129,169,130,147,150,149,179,178,166,177,486,408,164,155,174,141,184,229,213,149,254,332,277,646,306,952,901,364,882,270,258,352,232
4034,759,1485,695,670,696,664,458,313,308,786,491,284,222,262,193,165,262,153,185,180,172,163,173,168,240,187,229,169,385,312,156,156,150,269,129,167,130,146,149,147,176,175,163,174,459,385,166,157,175,145,185,227,212,153,238,311,259,609,286,895,849,347,833,254,244,331,219
4035,725,1447,672,644,672,642,446,308,304,757,482,286,227,264,192,164,259,153,183,179,171,163,172,167,237,185,226,168,378,307,165,165,159,275,138,176,140,155,158,157,184,184,172,182,445,375,170,161,178,149,187,228,213,156,227,298,247,583,274,854,820,346,796,246,236,318,212
4036,711,1417,648,631,683,654,468,337,332,748,494,308,252,287,211,184,275,173,203,198,190,183,191,187,254,204,234,178,379,311,192,192,187,298,167,203,168,183,186,185,211,210,199,209,448,381,190,181,198,170,207,245,231,177,242,309,261,583,287,830,801,351,779,251,241,320,219
4037,750,1503,694,683,721,691,503,371,367,811,573,385,328,364,242,215,308,205,234,230,222,214,223,219,286,236,267,211,415,346,220,220,215,326,195,231,196,211,214,213,239,239,227,237,487,419,201,193,209,181,218,257,243,188,290,358,310,632,335,868,836,387,820,284,274,352,252
4038,770,1575,708,691,777,748,565,436,432,826,576,393,338,373,265,239,329,228,257,253,245,238,246,242,308,259,287,232,432,364,239,239,234,343,214,249,215,230,233,231,257,257,246,256,496,429,230,221,237,210,246,285,271,217,339,404,358,670,383,913,843,402,826,317,307,384,285
4039,787,1616,717,711,826,796,608,476,472,848,584,396,339,375,277,250,343,240,269,265,257,249,258,254,321,271,294,238,441,373,253,253,248,359,228,264,229,244,247,246,272,271,260,270,510,442,250,241,258,229,267,307,292,237,352,417,371,680,395,908,844,409,821,326,317,393,295
4040,842,1731,780,775,862,828,616,467,463,954,618,405,342,382,286,255,362,243,277,272,263,254,264,259,337,279,302,237,473,393,244,244,238,362,216,256,217,234,237,235,265,264,252,263,560,481,253,243,262,229,273,319,302,238,358,430,379,722,406,958,904,415,905,332,322,407,297
4041,941,1933,890,859,930,890,640,464,459,1029,684,433,358,406,293,256,383,241,282,276,265,254,266,261,353,285,329,252,532,438,251,251,244,392,218,265,219,239,243,241,276,276,261,274,624,528,266,254,277,237,290,345,325,248,360,444,384,785,416,1092,1049,462,1018,357,345,447,315
4042,1040,2136,985,961,1019,974,685,482,475,1128,733,444,357,412,301,258,403,241,288,281,268,256,270,263,370,291,344,256,577,468,253,253,244,413,215,269,217,239,243,241,281,280,263,278,688,576,262,248,275,229,290,354,331,241,367,464,395,860,431,1248,1159,466,1154,370,355,476,320
4043,1154,2346,1088,1049,1073,1021,691,459,451,1224,789,458,358,422,313,266,427,247,299,292,277,264,279,272,390,302,359,261,616,496,248,248,239,425,206,266,208,233,238,235,280,279,260,276,719,593,274,258,289,237,306,378,352,250,351,461,383,910,425,1380,1274,485,1266,395,378,516,339
4044,1249,2505,1170,1128,1164,1106,738,479,471,1330,828,459,348,419,314,262,438,242,298,290,275,260,277,269,397,302,349,243,629,499,234,234,224,426,188,253,190,218,223,220,268,267,247,264,759,620,264,247,280,222,299,379,350,238,339,462,374,959,421,1504,1398,513,1390,410,392,546,347
4045,1293,2628,1206,1167,1161,1102,724,458,450,1362,835,457,343,415,303,252,428,231,288,280,264,249,266,258,387,291,344,237,626,494,240,240,230,435,193,259,195,223,228,225,274,273,253,271,815,674,269,252,286,227,305,386,357,242,383,509,419,1021,467,1570,1445,536,1439,409,390,549,345
4046,1361,2730,1265,1214,1228,1168,786,518,510,1421,858,476,361,434,297,245,420,225,281,273,258,243,260,252,379,285,365,259,644,514,234,234,224,430,187,253,190,217,222,219,269,268,247,265,850,708,279,261,295,236,314,396,366,252,412,540,449,1057,497,1619,1483,560,1483,433,413,574,367
4047,1434,2927,1326,1297,1354,1293,905,632,623,1503,925,536,419,494,327,275,451,255,312,304,288,273,290,282,410,315,417,310,697,566,272,272,262,472,224,292,227,255,260,257,307,306,285,304,907,762,305,287,322,262,342,425,395,278,485,615,523,1141,571,1719,1577,629,1563,480,459,625,412
4048,1528,3131,1432,1387,1491,1427,1019,733,724,1627,1017,608,486,564,357,303,487,281,341,332,316,300,318,310,444,344,462,350,756,618,309,309,298,519,259,330,261,291,297,293,346,345,323,342,978,826,343,324,360,297,381,469,437,314,568,702,606,1251,657,1842,1725,727,1680,547,526,700,476
4049,1495,3048,1392,1371,1478,1417,1033,762,754,1588,1017,632,516,590,376,324,500,304,361,353,337,322,339,331,459,364,458,351,739,608,320,320,310,521,273,340,275,303,308,305,356,355,334,352,974,830,369,351,386,326,405,488,458,342,589,717,625,1237,674,1815,1695,752,1635,559,539,704,492
4050,1631,3319,1521,1518,1602,1538,1128,840,831,1725,1108,698,574,653,400,344,534,322,383,375,358,342,360,351,490,387,479,363,782,641,343,343,332,557,292,364,295,325,331,327,381,380,358,377,1068,913,374,355,392,328,413,503,470,345,659,793,697,1341,748,1929,1800,798,1749,600,578,753,528
4051,1623,3319,1520,1504,1563,1498,1087,797,788,1687,1107,695,571,650,388,332,523,310,371,362,345,329,347,339,479,375,482,366,788,645,368,368,357,585,316,390,319,350,355,352,407,406,383,403,1064,908,376,356,394,329,415,505,472,346,639,774,678,1323,729,1880,1767,771,1739,586,565,739,515
4052,1540,3143,1434,1429,1471,1410,1022,750,741,1602,1034,645,528,603,380,327,507,306,364,356,340,325,342,334,465,368,451,342,740,605,352,352,342,557,304,373,306,335,340,337,389,388,366,385,985,839,348,330,365,305,385,469,438,320,604,732,640,1251,689,1754,1653,729,1596,565,545,707,499
4053,1406,2813,1306,1257,1309,1250,878,617,608,1451,914,541,429,501,322,272,444,252,307,299,284,270,286,278,404,311,401,296,677,548,277,277,267,472,230,296,233,260,265,262,311,310,290,308,864,726,301,284,317,260,336,416,387,275,456,581,492,1087,539,1615,1527,643,1489,476,457,612,413
4054,1221,2440,1138,1094,1106,1051,706,463,455,1277,791,444,340,406,261,215,372,197,247,240,226,213,228,221,335,250,329,233,580,463,220,220,211,403,177,238,179,205,210,207,253,252,233,249,746,620,234,218,249,196,266,339,312,210,342,459,375,933,420,1465,1360,533,1330,404,387,531,345
4055,1059,2111,988,946,953,905,601,387,380,1113,683,378,286,345,228,188,325,173,216,210,198,187,200,194,293,219,288,205,506,404,187,187,178,347,149,203,151,173,177,175,215,214,197,212,632,523,199,186,212,167,227,290,267,179,288,391,317,814,357,1257,1169,445,1151,340,325,451,289
4056,849,1693,784,759,783,746,514,350,345,889,563,330,260,304,199,168,273,156,190,185,176,167,177,172,248,192,243,179,410,332,163,163,156,287,133,175,135,152,155,153,185,184,171,182,500,419,173,163,183,149,194,241,223,158,261,341,284,669,314,973,916,370,897,275,264,359,236
4057,777,1553,722,704,718,684,472,322,318,816,515,302,238,278,187,159,257,147,179,174,166,157,167,162,234,181,227,167,384,311,154,154,148,270,127,166,128,144,147,146,175,174,162,173,467,392,164,155,173,142,183,227,211,150,243,317,264,617,292,892,846,348,823,252,242,329,217
4058,731,1465,682,657,679,648,450,310,306,767,485,286,226,264,186,158,251,148,178,173,165,157,166,162,230,179,223,166,371,302,151,151,145,261,124,162,126,141,144,143,170,170,158,168,445,375,166,157,174,145,184,224,210,152,234,303,254,585,280,838,800,332,783,241,231,313,208
4059,719,1446,665,643,673,643,449,312,308,755,485,291,232,270,188,160,254,150,180,175,167,159,168,164,232,182,226,169,376,306,158,158,152,267,131,168,133,148,151,149,177,176,165,175,446,376,168,160,177,148,186,226,212,155,232,300,252,575,277,829,789,328,771,243,234,314,211
4060,708,1444,660,643,672,643,455,323,319,762,500,312,255,291,203,177,267,166,195,191,183,176,184,180,246,197,233,178,377,310,186,186,180,292,160,196,161,177,179,178,204,204,193,203,467,400,184,176,192,164,201,240,226,171,247,313,266,580,291,823,788,342,770,252,242,320,220
4061,779,1600,730,711,752,720,521,381,376,837,554,354,294,332,239,210,307,199,230,226,217,209,218,214,284,232,269,210,423,351,219,219,213,330,192,230,194,209,212,211,238,238,226,236,520,448,207,198,215,185,225,267,252,193,295,363,314,642,340,907,840,370,832,285,275,357,251
4062,876,1747,808,799,856,821,601,446,441,934,622,401,335,377,279,247,356,235,270,265,255,246,256,251,330,272,301,236,475,394,236,237,230,356,208,248,209,226,229,228,258,257,245,256,574,493,234,224,244,210,255,301,284,219,336,409,357,708,385,1019,944,416,941,316,304,397,278
4063,1046,2144,966,956,999,954,668,467,460,1134,744,457,371,426,287,247,382,232,275,269,257,245,258,252,351,278,334,252,550,449,248,248,240,398,212,263,214,235,239,237,275,274,258,272,656,552,282,269,294,251,308,368,346,262,355,449,382,831,418,1217,1137,463,1131,368,354,471,320
4064,1120,2323,1055,1032,1059,1008,689,464,457,1206,785,464,368,429,304,260,408,243,291,284,271,259,272,266,374,294,342,252,578,468,264,264,255,430,224,280,226,249,254,251,293,292,275,290,700,583,269,254,283,234,299,366,341,247,356,461,386,888,426,1335,1246,490,1248,392,376,508,338
4065,1164,2395,1098,1087,1085,1032,695,458,451,1266,809,472,370,435,318,272,427,254,304,297,283,270,285,278,391,307,355,261,602,487,261,261,251,434,219,278,221,246,250,248,291,290,272,288,720,597,272,256,286,235,303,374,348,248,354,466,386,920,428,1403,1288,492,1294,397,380,519,340
4066,1220,2492,1149,1132,1128,1072,715,465,457,1319,841,484,377,445,305,257,421,239,291,283,269,255,271,264,383,294,355,255,616,494,251,251,242,433,208,269,210,236,240,238,283,283,263,280,743,613,287,271,302,248,320,395,367,262,364,484,398,969,444,1473,1348,500,1365,420,401,550,359
4067,1290,2646,1229,1188,1182,1122,736,466,457,1391,870,485,369,442,312,260,435,240,296,288,273,258,275,267,394,300,350,244,629,499,243,243,233,437,197,263,199,227,232,229,278,277,256,274,780,639,267,249,283,225,302,383,353,240,357,486,394,1010,443,1554,1422,511,1427,422,402,561,357
4068,1351,2767,1285,1226,1205,1141,732,445,436,1446,894,485,362,440,296,243,424,222,280,272,256,241,258,250,382,284,357,247,646,511,235,235,225,439,187,255,189,218,223,220,271,270,249,268,819,671,268,250,286,224,306,391,360,240,349,486,388,1043,440,1615,1483,518,1491,432,411,580,363
4069,1377,2813,1317,1264,1239,1174,759,468,458,1495,915,499,375,454,296,244,424,223,281,272,257,241,258,251,382,284,360,250,647,513,225,225,215,430,177,246,179,208,213,210,262,261,239,258,835,686,272,253,289,227,310,396,364,244,380,520,420,1088,473,1637,1515,534,1518,436,415,586,366
4070,1488,3003,1413,1348,1352,1283,846,538,529,1588,986,548,416,500,298,243,432,221,282,273,256,241,258,250,388,285,389,274,690,549,236,236,225,452,185,258,188,218,224,221,275,274,251,271,907,750,283,264,302,237,323,413,380,254,442,589,484,1189,540,1759,1637,594,1637,470,447,630,395
4071,1671,3382,1585,1533,1541,1466,987,650,640,1796,1109,629,485,577,330,271,474,247,312,303,285,268,287,278,427,317,427,303,752,600,265,265,253,501,209,289,212,245,251,248,307,306,281,303,1032,861,325,303,345,274,368,467,431,292,525,685,571,1334,631,1979,1856,706,1832,544,519,720,462
4072,1909,3826,1780,1750,1732,1648,1110,731,719,2043,1270,731,569,672,374,307,533,281,354,343,324,305,326,316,481,358,481,343,841,673,308,308,294,570,245,334,248,286,292,288,354,353,325,349,1163,972,374,351,397,317,423,533,492,338,614,791,665,1512,732,2275,2102,817,2093,656,629,854,565
4073,2038,4101,1894,1898,1854,1765,1196,795,783,2182,1365,794,623,732,387,316,555,289,366,355,334,314,336,326,499,370,507,362,888,710,333,333,319,610,267,361,270,310,317,313,382,381,352,377,1261,1059,403,377,426,342,453,570,527,364,694,879,747,1631,817,2444,2258,893,2251,694,665,903,597
4074,1898,3802,1763,1747,1770,1692,1196,846,835,2040,1314,816,667,762,391,329,538,305,372,363,344,327,346,337,490,376,523,395,857,701,349,349,336,589,291,373,294,328,335,331,391,390,365,387,1195,1019,414,392,434,361,458,559,522,380,749,911,795,1567,856,2250,2072,892,2090,697,672,878,613
4075,1599,3273,1515,1508,1558,1496,1097,817,809,1752,1164,765,645,721,373,324,492,304,358,350,336,322,337,330,453,362,473,371,742,616,403,403,393,598,356,422,358,386,391,388,437,436,416,434,1049,907,384,366,401,341,420,502,472,357,730,862,768,1399,817,1908,1747,814,1760,619,599,762,553
4076,1509,3095,1420,1407,1456,1398,1026,765,756,1636,1068,695,583,655,365,319,476,301,351,344,330,317,332,325,440,354,437,342,689,572,396,396,386,577,353,414,355,380,385,382,428,427,408,425,992,860,366,349,381,326,399,475,447,341,645,769,681,1272,727,1746,1616,759,1616,590,572,722,529
4077,1340,2696,1242,1229,1262,1208,866,625,617,1451,920,577,473,539,317,274,421,257,304,297,285,272,286,280,386,307,385,296,619,510,328,328,319,498,287,345,289,313,318,315,358,357,339,355,868,745,308,293,323,272,339,410,384,285,515,630,548,1098,592,1554,1442,644,1433,504,487,626,447
4078,1153,2332,1066,1045,1065,1016,700,479,472,1270,775,459,364,424,249,209,344,194,237,231,219,207,220,214,313,240,316,234,532,431,253,254,245,412,216,269,217,240,244,242,282,281,264,279,723,611,239,225,252,206,268,332,309,218,378,485,409,921,449,1363,1258,521,1256,405,389,518,352
4079,1020,2052,948,923,936,892,607,406,400,1116,680,395,309,363,218,182,304,169,207,202,191,181,192,187,275,210,278,204,471,381,219,219,212,362,185,233,187,207,211,208,244,244,229,242,619,519,212,199,224,182,237,295,274,193,314,412,342,809,379,1193,1112,449,1103,345,331,447,298
4080,909,1795,831,801,819,780,529,353,348,967,597,346,271,319,200,168,276,156,190,186,176,167,177,172,251,193,253,187,426,345,191,191,185,318,161,204,163,181,184,182,214,213,200,211,552,465,186,175,196,160,208,259,240,169,284,370,309,721,341,1042,983,407,954,298,286,387,257
4081,835,1666,773,747,752,716,487,326,321,883,549,319,250,294,192,163,264,151,184,179,170,161,171,166,241,186,234,173,397,321,170,170,164,288,142,182,143,160,163,161,191,190,178,189,513,432,177,167,186,153,197,244,227,162,264,343,287,665,317,959,898,373,867,272,261,352,235
4082,779,1562,724,702,711,678,464,314,309,827,515,300,236,277,188,159,256,148,179,175,166,158,167,163,233,181,223,164,377,305,165,165,160,278,139,177,140,156,159,157,185,185,173,183,478,402,172,163,181,149,191,235,219,158,252,326,273,628,301,900,846,357,819,255,245,330,220
4083,764,1536,713,684,703,670,461,313,309,807,508,298,235,275,188,161,255,150,180,176,168,160,168,164,233,182,227,169,378,307,169,169,163,280,142,180,144,160,162,161,189,188,176,187,469,394,170,161,179,148,189,232,216,156,241,314,262,608,289,879,824,345,805,253,243,326,219
4084,752,1507,697,686,705,673,472,331,326,800,517,316,255,294,203,176,267,165,195,190,182,175,183,179,246,196,241,185,386,318,191,191,185,298,165,202,167,182,185,183,210,209,198,208,479,407,187,178,195,165,205,247,232,173,245,314,265,596,291,867,826,364,787,264,254,334,231
4085,813,1669,760,742,785,751,540,391,387,868,585,373,309,350,249,220,317,209,240,236,227,219,228,224,295,242,275,216,430,358,208,208,202,321,182,219,183,199,202,200,228,228,216,226,538,462,213,204,222,191,233,277,261,199,286,359,307,654,335,935,878,393,852,291,281,366,257
4086,903,1839,834,824,880,844,611,448,443,971,633,400,329,374,290,259,366,247,281,276,267,258,268,263,341,283,296,231,467,387,230,230,224,353,201,242,202,220,223,221,252,251,238,250,569,484,232,221,242,206,253,303,284,215,315,393,338,709,367,1032,983,443,953,318,306,401,279
4087,1083,2187,996,1002,1021,975,679,470,464,1167,737,440,351,407,295,256,389,241,284,278,266,255,267,261,358,286,330,250,542,443,242,242,234,393,206,257,208,229,233,231,269,268,252,266,647,540,260,247,273,228,287,349,326,240,343,440,371,837,408,1249,1162,473,1149,364,349,469,315
4088,1160,2355,1083,1059,1081,1030,699,467,459,1275,799,468,369,432,299,256,402,239,286,279,266,254,268,261,368,289,355,266,587,479,254,254,245,420,214,270,216,240,244,241,283,282,265,280,707,588,270,255,284,235,300,369,344,248,351,459,382,898,423,1351,1251,484,1249,389,372,506,334
4089,1215,2477,1143,1099,1127,1073,725,480,472,1310,824,476,371,437,315,271,423,253,302,295,282,269,283,276,388,305,356,263,599,486,254,254,245,428,212,271,214,239,244,241,285,284,266,282,733,607,265,249,280,228,297,369,343,241,359,474,392,940,435,1398,1308,504,1306,406,389,529,348
4090,1283,2610,1200,1147,1155,1097,727,467,459,1360,842,472,361,432,317,270,430,251,303,295,281,268,283,276,393,306,366,269,623,503,242,242,233,426,199,261,201,227,232,229,275,274,255,272,752,619,278,261,293,238,311,388,360,252,376,498,411,994,457,1463,1393,540,1364,422,403,552,361
4091,1334,2754,1254,1224,1205,1143,746,467,459,1422,883,486,366,442,310,260,431,241,295,288,273,258,274,267,392,299,358,254,631,503,250,250,240,445,203,269,205,233,238,235,284,283,263,281,799,655,273,255,290,230,309,392,362,245,373,504,411,1037,460,1563,1476,563,1446,429,410,569,364
4092,1404,2856,1321,1297,1279,1213,792,495,486,1497,914,491,364,445,293,240,419,220,277,269,253,238,255,247,378,281,361,252,647,514,229,229,219,434,181,250,183,212,217,214,266,265,243,262,841,688,276,257,294,230,315,403,371,247,368,507,408,1074,460,1659,1530,561,1509,431,410,579,362
4093,1450,2973,1357,1343,1294,1226,796,494,484,1538,941,510,380,463,292,239,420,218,276,268,252,237,254,246,378,280,358,248,648,513,233,233,223,437,185,253,187,216,221,218,269,268,247,266,868,713,279,260,297,233,318,407,375,250,377,519,418,1094,472,1710,1564,585,1556,465,444,616,396
4094,1563,3200,1478,1444,1414,1342,886,566,555,1682,1030,573,435,523,299,243,433,221,282,274,257,241,259,250,389,286,387,271,690,549,253,253,242,468,202,275,205,235,241,237,291,290,268,287,954,790,300,279,319,251,341,436,401,268,461,610,504,1217,560,1837,1682,642,1686,496,474,656,422
4095,1752,3571,1647,1615,1608,1529,1028,676,665,1864,1172,670,519,615,333,272,479,249,315,306,287,270,289,280,431,319,434,309,764,610,296,296,283,529,240,319,243,276,282,278,337,336,311,333,1073,892,355,333,376,301,401,505,467,321,549,710,595,1367,656,2070,1901,754,1879,559,535,735,477
4096,1967,4042,1851,1802,1793,1705,1148,757,744,2102,1312,754,586,693,381,313,544,287,361,350,330,311,332,322,490,366,493,353,861,689,315,315,301,575,253,341,256,293,300,296,361,360,332,356,1227,1025,398,373,422,338,449,565,523,360,631,808,682,1530,749,2331,2142,869,2109,656,629,851,565
4097,2106,4305,1970,1932,1920,1828,1241,829,816,2236,1417,829,652,765,395,324,566,297,374,363,342,321,344,334,510,379,541,394,926,746,340,340,326,615,275,368,278,317,324,320,389,388,359,384,1314,1100,434,407,459,370,488,611,566,393,702,886,755,1636,824,2484,2295,946,2251,709,680,916,613
4098,1933,3942,1812,1801,1822,1742,1231,871,860,2079,1341,828,674,772,416,354,565,329,397,387,369,351,371,362,516,401,515,387,853,695,334,334,322,574,277,358,280,314,320,317,377,376,350,372,1219,1032,433,409,455,377,480,587,548,397,765,927,811,1584,873,2271,2060,894,2033,685,660,863,601
4099,1663,3365,1525,1520,1607,1543,1133,844,835,1785,1143,732,608,687,374,325,494,305,360,352,337,323,339,331,455,363,466,363,736,610,384,384,374,579,337,403,339,367,372,369,418,417,397,415,1076,927,394,375,412,350,432,518,487,366,717,850,755,1390,805,1867,1749,820,1706,607,587,750,541
4100,1578,3110,1427,1437,1512,1452,1069,799,791,1638,1074,690,575,648,361,314,473,296,347,339,326,312,327,320,436,350,451,355,705,586,380,380,371,562,337,398,339,365,369,367,412,411,392,409,984,846,369,351,385,327,404,484,455,342,649,775,685,1288,733,1760,1626,759,1605,552,534,685,490
4101,1397,2814,1303,1289,1315,1258,896,642,634,1469,948,585,476,545,310,265,417,248,297,290,276,263,278,271,382,300,392,300,634,521,316,316,307,490,274,333,276,301,306,303,347,346,328,344,891,759,312,295,328,273,345,422,394,287,521,641,556,1127,601,1596,1478,656,1465,479,462,605,421
