,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
4817,2380,4757,2201,2183,2223,2120,1464,1004,989,2560,1635,978,780,906,532,459,709,430,510,499,477,456,479,468,651,515,626,474,1026,840,424,425,409,717,355,454,358,400,407,403,476,475,444,471,1445,1212,487,458,515,418,546,681,632,443,819,1031,880,1895,960,2730,2514,1046,2512,803,772,1028,698
4818,2250,4555,2069,2099,2200,2110,1533,1128,1115,2473,1579,1001,828,938,578,512,739,486,559,548,528,509,530,520,686,563,640,502,1003,834,449,449,436,705,388,474,391,427,434,430,494,493,466,490,1393,1191,522,497,546,462,573,690,648,484,906,1095,960,1864,1032,2542,2364,1061,2392,842,814,1042,749
4819,1898,3832,1732,1768,1907,1836,1385,1067,1057,2059,1364,912,776,863,525,472,653,451,509,501,485,470,487,479,611,513,578,468,867,732,426,426,415,629,378,446,380,409,414,411,462,461,440,458,1185,1026,482,462,500,434,522,613,580,451,849,1002,893,1621,951,2128,1963,940,1992,754,732,911,681
4820,1754,3555,1604,1626,1770,1705,1288,995,986,1900,1287,870,744,824,472,424,589,405,458,450,436,422,437,430,551,461,542,442,806,683,402,402,393,589,358,421,360,387,391,389,435,434,415,432,1088,943,448,430,465,405,485,568,538,421,777,917,817,1485,870,1982,1800,867,1815,696,676,839,630
4821,1577,3176,1453,1456,1570,1509,1119,845,836,1708,1146,755,638,712,402,357,510,339,388,381,368,355,369,363,474,391,451,357,695,581,346,346,337,519,305,364,307,332,336,334,377,376,358,374,949,816,380,364,396,341,414,491,463,355,629,760,667,1294,717,1780,1628,757,1637,612,593,745,550
4822,1383,2775,1281,1270,1334,1278,919,667,659,1494,992,632,524,593,336,295,435,279,324,318,305,294,307,301,403,327,379,294,603,498,269,269,260,429,231,285,233,255,259,257,297,296,280,294,812,691,313,298,328,277,344,414,388,290,505,628,541,1125,587,1549,1430,625,1456,524,507,647,467
4823,1236,2481,1142,1128,1195,1143,815,584,576,1350,869,539,440,503,296,259,385,244,285,279,268,257,269,264,355,287,337,260,538,444,244,245,237,389,210,259,212,232,236,234,270,269,254,268,713,605,278,264,291,246,305,368,345,257,456,569,489,1028,531,1400,1297,558,1307,443,427,556,390
4824,1109,2235,1028,1018,1058,1012,715,506,500,1211,787,490,401,458,264,231,344,218,254,249,239,229,240,235,318,256,308,239,489,405,215,215,209,346,184,228,186,204,208,206,239,238,224,236,641,543,249,237,260,220,274,330,309,230,392,495,422,913,460,1275,1175,506,1170,389,375,491,341
4825,1024,2055,950,937,978,934,659,466,460,1115,730,454,372,424,236,206,310,194,227,223,213,205,214,210,285,229,283,220,448,371,194,194,188,315,165,206,166,184,187,185,215,215,202,213,585,495,220,209,230,193,242,294,275,203,368,464,396,855,432,1174,1079,466,1075,359,346,453,316
4826,959,1942,891,882,911,870,611,429,423,1054,678,419,341,390,226,198,296,186,218,213,205,196,206,201,273,220,268,208,424,351,180,180,174,294,153,191,154,170,173,171,200,200,188,198,546,462,206,196,216,182,228,276,258,191,339,430,365,800,400,1101,1018,441,1013,336,323,424,295
4827,935,1896,883,860,883,843,588,408,403,1021,654,399,322,371,216,187,284,176,207,203,194,186,195,191,262,209,262,203,417,344,175,175,169,288,149,186,150,166,169,167,195,195,183,193,529,447,202,192,212,178,223,270,253,187,323,413,349,777,383,1071,990,424,982,319,307,406,279
4828,907,1846,845,833,865,826,579,405,399,994,642,394,320,367,215,187,283,176,207,202,194,186,195,191,261,209,264,206,417,345,178,178,173,287,152,189,154,169,172,170,198,197,186,196,514,435,200,190,209,176,220,266,249,185,320,407,345,759,378,1042,964,415,953,315,303,399,276
4829,956,1931,882,877,897,856,596,413,407,1033,675,414,336,386,234,204,306,192,225,220,211,202,212,208,282,227,285,223,448,372,197,197,191,312,170,208,171,187,190,189,217,217,205,215,555,470,211,200,221,186,232,281,263,195,333,424,359,792,393,1098,1011,435,997,337,325,426,296
4830,1039,2101,959,950,1022,978,698,501,495,1115,726,445,361,414,266,234,345,221,257,252,242,233,243,238,319,259,319,251,496,413,222,222,215,347,192,234,194,211,215,213,244,244,230,242,606,514,238,227,249,211,262,315,295,221,374,470,402,861,438,1201,1101,469,1107,366,352,463,321
4831,1213,2439,1116,1116,1156,1104,773,541,533,1287,821,490,391,454,292,251,388,236,280,273,261,250,263,257,356,282,360,277,578,477,247,247,239,400,210,262,212,234,238,235,274,273,257,271,703,591,272,258,285,239,300,364,341,251,416,529,449,987,491,1406,1298,538,1295,417,401,533,363
4832,1314,2611,1205,1208,1233,1176,813,558,550,1404,899,535,426,496,314,269,422,251,300,293,280,267,281,275,386,303,371,277,615,501,265,265,256,434,224,281,226,250,255,252,295,294,276,292,755,630,291,275,306,254,323,395,368,267,434,557,469,1058,516,1531,1404,565,1409,429,411,558,369
4833,1327,2687,1228,1192,1247,1189,817,556,547,1420,899,526,414,486,312,265,424,247,298,290,277,263,278,271,387,301,372,276,625,507,250,250,241,424,208,267,210,235,240,237,281,280,261,277,775,644,289,272,304,250,322,397,369,264,429,556,466,1073,514,1534,1426,571,1433,439,421,570,378
4834,1366,2796,1297,1237,1290,1228,835,558,549,1472,938,544,425,501,320,271,439,251,305,298,283,269,284,277,400,309,380,278,650,524,270,270,260,454,226,288,228,254,259,256,302,301,282,299,805,666,285,268,301,244,320,400,371,259,450,585,488,1133,540,1579,1476,580,1477,443,424,580,379
4835,1434,2905,1351,1299,1298,1233,816,523,514,1528,967,550,424,504,326,273,455,252,310,302,286,271,288,280,412,314,391,281,682,546,263,263,253,460,216,283,219,247,252,249,298,297,276,294,858,709,289,270,306,244,327,413,381,261,424,566,465,1145,519,1643,1534,588,1535,448,428,593,381
4836,1468,2934,1381,1313,1308,1240,808,504,494,1558,982,549,419,502,326,270,459,248,309,300,284,268,285,277,415,313,408,293,711,570,256,256,245,462,207,276,209,238,244,241,292,291,270,289,878,721,285,266,304,239,325,415,382,256,385,531,427,1126,482,1707,1555,574,1553,448,427,598,378
4837,1446,2931,1350,1305,1298,1231,800,497,487,1547,962,530,400,483,347,291,482,269,330,322,305,289,307,299,437,334,400,285,704,562,280,280,269,488,231,301,233,263,268,265,317,316,294,313,878,719,291,271,309,243,331,423,389,260,395,539,436,1125,490,1684,1536,563,1543,451,430,600,381
4838,1494,3003,1398,1364,1374,1304,859,547,537,1586,970,525,391,476,377,319,518,296,360,350,333,316,335,326,472,364,414,292,732,583,300,300,289,517,248,322,251,282,287,284,339,338,315,335,911,744,313,292,333,264,355,452,416,282,405,553,448,1154,503,1742,1580,581,1593,471,450,624,400
4839,1644,3272,1519,1475,1481,1405,923,583,573,1725,1059,576,431,523,420,355,576,330,401,390,371,352,373,364,525,405,465,331,818,653,335,336,323,575,278,359,281,315,321,318,378,377,352,374,1004,820,340,317,361,285,386,493,454,305,433,591,479,1233,538,1901,1697,618,1712,495,472,660,418
4840,1795,3570,1668,1613,1623,1541,1016,647,636,1887,1169,644,485,586,485,413,658,385,463,452,431,410,433,423,601,468,515,366,905,723,372,372,358,637,308,398,311,349,356,352,419,417,389,414,1104,898,364,338,388,303,416,535,491,325,468,637,517,1323,580,2005,1837,668,1829,526,501,705,443
4841,1909,3792,1786,1711,1730,1642,1083,690,677,1988,1252,691,523,630,512,435,696,405,489,477,454,432,457,445,635,494,550,391,966,772,380,380,365,666,311,408,315,355,363,358,430,429,399,425,1173,952,380,352,406,314,436,563,516,338,503,681,554,1404,621,2119,1947,707,1948,557,530,747,468
4842,1718,3423,1605,1561,1614,1538,1053,712,701,1776,1157,671,525,618,541,474,703,448,521,511,491,471,493,483,650,526,524,385,889,719,384,384,371,634,325,409,328,363,370,366,428,427,401,424,1079,887,367,343,390,310,416,526,486,331,506,662,551,1293,610,1915,1778,699,1745,526,503,692,449
4843,1436,2869,1346,1323,1412,1353,972,705,697,1480,975,594,479,552,479,426,605,406,463,455,439,424,441,433,563,467,475,367,760,627,366,366,356,564,319,386,322,350,355,352,401,400,380,398,915,765,345,326,363,301,383,469,438,317,495,621,531,1129,579,1575,1506,659,1466,482,464,612,422
4844,1376,2744,1286,1243,1355,1299,945,695,688,1418,920,565,458,526,440,392,556,374,426,418,404,390,406,399,518,429,462,362,723,601,342,342,332,523,299,360,301,326,331,328,374,373,354,370,868,730,333,316,349,292,368,447,418,307,516,635,550,1118,595,1494,1429,638,1412,467,451,589,411
4845,1247,2499,1181,1127,1220,1168,834,600,593,1301,824,490,389,453,368,323,475,306,355,348,334,321,336,329,440,358,388,296,630,517,284,284,275,451,244,300,246,270,274,271,313,313,295,310,766,638,281,265,296,243,313,386,359,257,404,517,436,978,479,1373,1309,565,1285,412,396,526,359
4846,1087,2211,1022,991,1045,997,688,470,463,1151,709,400,307,366,301,260,400,244,289,282,270,259,272,266,367,292,314,229,536,432,227,227,218,382,189,242,191,213,217,215,254,253,237,251,658,542,224,209,238,189,253,321,296,202,320,426,351,857,391,1232,1155,466,1131,344,329,449,295
4847,990,1996,936,896,951,906,618,416,409,1058,653,365,278,334,260,223,350,208,249,243,232,221,233,228,320,252,282,205,485,390,199,199,191,340,165,213,166,187,190,188,224,223,208,221,590,485,197,184,209,166,224,284,262,177,295,394,323,799,361,1133,1059,420,1038,310,297,408,265
4848,969,1942,914,873,916,871,585,385,378,1038,636,350,264,319,246,209,333,195,235,229,218,208,219,214,304,237,267,191,465,372,190,190,182,328,157,203,158,178,181,179,214,213,199,212,562,462,185,173,197,155,210,268,247,166,277,374,305,768,341,1087,1025,405,1000,292,279,387,248
4849,863,1737,813,780,824,786,537,363,357,918,573,325,250,298,226,194,303,182,217,212,202,193,203,198,278,219,247,181,420,339,175,175,168,295,146,187,147,164,168,166,196,195,183,194,503,417,174,163,184,148,195,245,227,157,258,344,283,695,315,967,909,372,883,271,259,353,233
4850,829,1667,774,748,790,752,516,350,345,882,553,317,245,291,220,189,294,177,211,206,197,188,198,193,270,213,239,175,406,328,166,166,160,282,139,178,140,156,160,158,187,186,174,185,483,402,169,159,179,145,190,237,220,154,257,339,281,673,312,925,874,363,849,264,253,342,227
4851,798,1608,751,724,765,729,503,344,339,850,533,307,239,282,211,181,283,170,202,198,189,180,190,185,259,204,236,174,398,322,167,167,161,278,141,178,142,158,161,159,187,186,175,185,475,397,168,158,177,145,188,233,216,153,255,333,277,653,307,894,848,358,816,255,245,330,221
4852,763,1558,721,701,751,717,503,353,348,824,527,313,248,289,211,182,279,171,202,198,189,181,190,186,256,204,240,181,394,322,175,175,169,281,149,185,150,166,168,167,193,193,182,192,459,385,174,165,183,152,193,235,220,160,259,334,281,638,309,873,820,354,797,251,241,322,217
4853,784,1616,736,729,788,754,537,385,380,847,542,325,260,301,228,200,298,188,220,215,207,198,208,203,275,222,257,197,414,341,192,192,186,300,166,203,168,183,186,184,211,211,199,209,489,413,185,175,194,162,204,248,232,170,292,368,314,674,343,891,841,368,815,270,260,343,237
4854,829,1723,782,766,865,831,611,457,452,894,592,372,305,347,245,216,316,205,237,232,223,215,224,220,293,239,281,220,440,366,214,214,208,324,187,225,189,204,207,206,233,233,221,231,520,443,211,201,220,188,230,275,259,196,316,392,338,698,366,935,897,413,857,300,290,374,265
4855,874,1833,808,786,893,858,636,480,475,941,642,420,353,396,274,243,347,231,265,260,251,242,252,247,323,267,304,241,470,393,226,226,220,339,199,237,200,216,219,217,246,245,233,244,555,475,244,234,253,220,264,310,293,229,355,430,377,736,405,968,936,450,884,320,310,395,286
4856,990,1984,918,885,985,945,692,513,508,1060,688,434,357,406,306,270,392,256,295,289,279,268,280,275,364,298,346,272,542,451,252,252,245,382,221,265,223,241,245,243,275,275,261,273,614,522,260,249,271,233,284,337,317,243,411,497,435,845,468,1101,1035,477,995,348,336,433,308
4857,1094,2181,1027,975,1050,1004,709,502,496,1154,754,459,370,427,310,268,411,252,298,291,278,266,280,274,378,300,348,261,576,470,253,253,245,403,217,268,219,240,244,242,280,279,263,277,696,588,274,260,286,242,301,363,341,253,398,497,427,899,464,1222,1165,513,1123,379,365,479,332
4858,1199,2436,1126,1114,1164,1111,771,532,525,1285,823,483,381,446,330,282,444,263,316,308,294,280,295,288,407,319,351,252,610,489,259,259,250,430,218,276,220,244,249,246,289,288,270,286,778,652,281,266,296,244,313,386,359,257,394,508,427,968,470,1365,1281,519,1269,400,384,517,346
4859,1310,2688,1234,1201,1248,1188,807,539,531,1402,886,504,390,463,335,282,462,261,319,311,295,280,296,289,420,322,370,260,658,524,262,262,252,452,217,281,219,246,251,248,296,295,275,292,825,683,280,263,297,238,316,397,367,253,410,536,446,1050,494,1529,1426,570,1403,436,418,568,375
4860,1407,2861,1337,1284,1324,1258,839,544,535,1491,933,513,387,467,318,260,456,237,300,291,274,257,276,267,411,304,401,281,715,568,258,258,247,465,209,279,211,241,246,243,295,294,272,291,841,687,286,266,304,240,324,413,381,256,402,539,441,1099,493,1659,1530,594,1516,455,435,598,388
4861,1460,2920,1379,1341,1424,1355,918,611,602,1556,995,557,426,510,310,250,453,227,292,283,265,248,267,258,406,296,419,296,742,591,249,249,238,462,198,270,201,231,236,233,287,286,263,283,856,697,285,266,304,238,325,417,383,255,413,556,454,1137,508,1714,1574,605,1580,468,447,616,399
4862,1512,3016,1403,1382,1512,1442,997,684,674,1598,1041,595,461,546,352,293,496,269,335,325,307,290,309,300,449,339,426,303,751,600,250,250,238,466,198,271,201,231,237,234,288,287,264,284,899,738,296,276,315,248,336,429,395,265,481,627,523,1218,578,1782,1642,656,1619,490,469,641,420
4863,1561,3152,1450,1429,1575,1505,1060,748,738,1656,1067,622,488,573,353,294,496,271,336,326,309,292,311,302,449,340,451,328,772,622,282,282,271,498,230,303,233,263,269,266,320,319,296,316,937,776,317,297,336,269,357,450,416,286,563,709,605,1300,660,1837,1729,741,1653,518,497,670,448
4864,1653,3371,1565,1552,1720,1647,1183,856,846,1786,1150,685,545,634,399,337,547,313,380,371,352,335,354,345,498,384,486,358,820,664,310,310,298,537,256,332,258,291,296,293,350,349,325,346,986,818,340,319,360,290,383,480,444,308,628,779,672,1391,729,1994,1856,824,1779,586,564,744,513
4865,1661,3339,1553,1533,1772,1703,1259,947,937,1780,1178,733,599,685,435,376,577,353,417,408,391,374,392,384,530,421,515,393,836,686,327,327,315,546,274,348,277,308,314,310,365,364,341,361,986,825,348,328,367,300,389,482,448,317,678,822,720,1407,774,1994,1856,865,1800,627,606,779,556
4866,1870,3744,1749,1753,2000,1925,1448,1113,1102,2008,1318,841,697,789,483,419,637,394,464,454,435,417,437,428,587,469,579,447,927,765,358,358,346,596,301,382,304,338,344,340,400,399,374,396,1123,948,417,395,437,365,461,561,525,384,817,971,861,1593,919,2164,1994,928,1990,704,681,868,628
4867,1861,3721,1719,1726,1927,1853,1381,1049,1038,1969,1326,852,710,801,463,399,617,374,444,434,415,397,417,408,566,448,561,429,908,746,362,362,350,600,305,386,308,342,348,344,404,403,378,400,1115,942,415,393,435,363,458,558,522,382,807,960,851,1581,909,2130,1990,933,1960,691,668,853,616
4868,1723,3471,1588,1577,1783,1715,1284,981,971,1812,1215,783,653,736,444,386,583,363,426,417,400,384,402,393,537,430,528,408,842,696,346,346,334,562,294,367,297,327,333,330,384,383,360,380,1053,896,398,379,416,351,438,528,495,368,741,882,782,1454,835,1948,1835,874,1811,644,623,791,575
4869,1568,3091,1449,1420,1580,1515,1105,817,808,1657,1096,685,561,640,378,323,510,301,361,353,336,320,338,330,467,365,452,338,752,612,286,286,275,491,237,306,239,268,274,270,322,321,299,318,949,801,336,318,353,292,373,459,427,308,612,748,651,1301,703,1792,1659,746,1653,577,558,717,512
4870,1368,2721,1270,1248,1328,1268,891,625,617,1468,935,557,443,515,299,249,419,230,284,276,261,247,263,256,380,288,376,272,648,521,229,230,220,420,184,248,186,213,218,215,263,262,242,260,800,665,269,252,285,228,303,381,352,243,472,599,509,1115,557,1592,1493,642,1465,467,449,598,406
4871,1208,2428,1135,1104,1187,1134,793,553,546,1334,830,489,386,451,263,219,369,202,250,243,230,217,231,225,334,253,335,244,575,463,202,202,193,369,162,218,164,188,192,190,232,231,213,228,698,579,231,216,245,196,261,329,304,208,413,530,447,1005,491,1416,1323,557,1295,413,397,531,359
4872,1017,2050,948,930,1006,962,681,483,477,1104,710,429,344,398,233,197,318,183,222,217,206,196,207,202,290,224,291,218,483,394,184,184,177,322,152,198,153,173,176,174,209,208,194,206,590,493,206,194,218,177,231,287,266,188,365,464,393,869,431,1205,1128,492,1097,355,341,452,310
4873,907,1825,846,829,904,865,618,444,438,985,633,385,311,358,215,184,290,172,206,201,192,183,193,189,265,208,266,202,434,356,171,171,165,292,142,183,143,161,164,162,192,192,179,190,523,439,187,176,197,162,208,256,239,171,336,424,361,780,394,1062,993,443,961,320,308,404,281
4874,865,1743,810,794,859,821,585,418,413,938,605,368,296,342,214,184,287,172,205,200,191,183,192,188,263,207,255,193,419,343,166,166,160,284,138,178,139,156,159,157,187,186,174,185,509,429,187,177,196,163,207,253,236,171,312,396,336,737,368,1004,944,424,910,299,288,378,262
4875,829,1665,779,759,819,784,557,397,392,899,583,355,287,331,212,183,283,172,204,199,190,182,191,187,260,206,257,196,416,341,175,175,169,289,148,186,149,165,168,166,195,195,183,193,493,415,185,175,194,162,204,249,232,170,303,383,326,709,356,966,909,413,876,289,278,365,253
4876,804,1619,748,736,797,763,547,396,391,861,569,353,288,330,219,191,285,180,210,206,198,190,198,194,263,212,266,208,417,346,181,181,175,290,154,191,156,171,174,172,200,199,188,198,489,416,202,192,210,180,220,262,247,188,304,380,326,691,355,929,868,401,837,287,277,358,254
4877,833,1709,781,757,843,810,593,441,436,903,600,383,318,359,246,218,314,207,238,233,225,217,226,222,292,240,300,242,454,382,212,212,206,323,185,223,187,202,205,204,231,231,219,229,515,441,216,207,225,194,235,278,262,202,337,413,359,723,388,960,912,445,873,311,301,382,278
4878,865,1814,796,795,879,845,630,480,475,932,619,404,339,380,261,234,328,223,253,249,240,233,241,237,306,255,307,249,457,387,233,233,227,344,206,244,208,224,226,225,253,252,240,251,550,476,227,218,236,205,246,289,274,213,353,427,374,729,402,973,913,451,887,336,326,406,303
4879,861,1719,812,780,885,852,642,493,489,914,601,390,326,367,260,232,328,221,252,247,239,231,240,236,306,254,297,239,450,379,233,233,227,342,206,243,208,223,226,224,252,252,240,250,547,472,237,228,246,215,256,299,283,223,341,413,362,705,389,948,896,445,859,331,322,400,299
4880,922,1867,873,856,914,877,638,470,465,982,648,409,337,383,279,247,357,234,269,264,255,245,256,251,331,272,314,247,490,408,229,229,222,353,199,241,201,218,221,220,251,250,237,248,585,499,251,240,261,225,272,322,304,235,354,436,378,768,408,1056,967,450,947,347,336,426,310
4881,1010,2072,955,930,975,932,656,462,456,1090,694,418,335,388,271,233,364,218,260,254,242,231,244,238,334,263,329,249,538,441,237,237,230,381,203,252,205,225,229,227,263,262,247,260,638,536,249,236,261,219,275,333,312,230,363,457,390,838,426,1184,1099,487,1069,366,353,460,322
4882,1129,2303,1067,1021,1063,1013,693,468,461,1215,772,451,355,416,299,254,405,237,285,278,265,252,267,260,370,288,349,257,590,477,227,227,218,390,188,243,190,213,217,215,256,255,238,253,703,583,258,244,272,223,289,357,332,236,373,483,405,930,446,1333,1251,529,1207,390,374,500,338
4883,1267,2543,1183,1146,1160,1103,738,481,473,1330,826,461,351,421,313,264,433,244,299,291,276,262,278,270,393,302,358,255,628,502,226,226,217,408,183,244,185,211,215,213,258,258,238,255,765,629,264,247,280,224,299,377,348,238,374,499,410,1006,457,1490,1367,538,1348,415,397,542,356
4884,1376,2784,1300,1269,1268,1204,797,510,501,1484,900,492,369,447,302,247,434,226,286,277,261,245,263,255,391,290,366,252,664,525,228,228,218,429,181,248,183,211,217,213,264,263,242,260,842,689,272,253,290,226,311,399,367,243,371,509,411,1069,463,1639,1522,592,1492,436,416,579,370
4885,1444,2909,1372,1321,1317,1250,822,521,511,1555,965,536,407,489,314,256,451,234,296,287,270,254,272,264,406,300,386,268,697,552,246,246,235,454,196,266,198,228,233,230,283,282,260,279,889,727,282,262,301,234,323,416,382,252,407,553,449,1145,504,1714,1588,604,1576,462,441,613,392
4886,1491,3040,1418,1387,1368,1299,860,551,542,1634,1034,594,462,546,324,266,463,243,307,297,280,264,282,274,417,311,405,286,720,573,260,260,249,474,209,281,212,242,247,244,298,297,274,294,937,771,318,297,338,268,360,456,421,286,447,596,490,1202,546,1788,1643,632,1651,498,476,653,426
4887,1542,3175,1465,1443,1464,1394,950,638,628,1725,1116,671,537,623,346,288,485,265,328,319,302,286,304,296,439,332,446,327,761,614,309,309,297,525,257,330,260,290,296,293,347,346,323,343,987,818,337,316,357,287,380,477,441,305,506,656,549,1265,606,1899,1722,688,1735,531,509,690,458
4888,1671,3378,1579,1559,1592,1519,1053,725,715,1856,1225,758,618,707,381,321,525,297,363,354,336,318,338,329,478,367,503,379,829,677,347,347,335,573,293,369,295,328,333,330,387,386,362,383,1079,902,370,348,391,317,415,516,479,336,586,741,631,1371,689,2008,1840,749,1860,599,576,767,522
4889,1697,3406,1569,1558,1609,1539,1087,769,759,1849,1246,793,657,744,407,349,545,326,389,380,363,346,365,356,500,393,493,373,807,660,364,364,352,583,311,386,314,345,351,347,403,402,378,399,1086,914,386,365,407,335,430,529,493,354,621,770,663,1375,720,2003,1828,769,1865,606,583,768,530
4890,1881,3754,1727,1713,1694,1618,1130,788,777,2034,1365,877,730,823,470,407,621,383,451,441,423,405,425,415,571,455,544,414,885,725,407,408,395,647,350,431,353,387,393,390,450,449,423,446,1204,1015,430,406,452,374,478,586,546,394,630,788,675,1434,735,2173,1964,820,1991,642,618,818,561
4891,1871,3699,1703,1677,1674,1598,1113,773,762,1976,1328,842,696,789,449,387,599,362,431,421,402,384,404,395,550,435,524,395,864,705,405,405,393,648,347,429,350,385,391,387,448,447,421,444,1187,998,414,391,436,358,462,571,531,378,599,757,645,1400,705,2134,1951,814,1947,624,600,799,543
4892,1722,3429,1587,1548,1582,1512,1065,752,742,1826,1221,774,640,725,419,362,558,339,402,393,376,359,378,369,512,406,509,389,822,676,385,385,373,609,332,407,334,366,372,368,425,423,400,420,1086,913,400,378,420,348,444,543,507,367,570,717,612,1311,668,1967,1774,731,1798,575,553,735,500
4893,1566,3131,1455,1433,1381,1314,883,581,571,1676,1092,661,531,614,361,306,494,284,344,336,319,303,321,313,450,348,424,310,724,584,324,324,313,538,273,345,276,306,312,308,362,361,338,358,988,823,333,312,352,284,374,469,435,302,493,635,534,1213,587,1809,1665,667,1662,508,487,661,437
4894,1385,2751,1317,1252,1228,1165,764,483,474,1503,960,558,437,514,288,238,408,218,273,265,250,236,252,245,369,276,350,246,621,494,255,255,245,454,207,275,210,238,243,240,290,289,268,287,846,695,265,246,282,220,303,389,358,236,375,507,413,1045,463,1631,1505,573,1498,437,417,579,370
4895,1235,2469,1151,1113,1101,1044,683,429,421,1330,841,479,370,439,256,212,362,195,243,236,223,210,224,218,327,246,308,216,548,436,226,227,217,403,184,244,186,212,216,213,258,257,238,255,733,602,234,217,249,194,267,343,315,209,319,440,354,929,399,1443,1326,493,1336,385,367,513,325
4896,984,1971,917,890,902,858,579,383,377,1065,692,412,328,382,226,193,306,180,216,211,201,191,202,197,280,218,264,195,446,361,193,193,186,325,161,206,163,182,185,183,216,216,202,214,585,486,199,187,211,170,224,281,260,181,294,389,321,775,357,1142,1050,417,1049,322,309,419,277
4897,922,1854,865,833,851,810,547,362,356,1002,644,381,302,352,213,181,289,169,203,198,189,180,190,185,264,206,249,183,421,341,179,179,172,304,149,191,151,168,172,170,201,200,187,199,543,451,185,174,196,158,209,262,242,168,278,367,304,728,337,1059,973,389,970,293,281,383,252
4898,873,1749,818,794,805,766,519,345,339,944,602,355,280,327,208,178,282,166,199,195,185,177,186,182,257,201,241,178,406,329,172,172,166,292,144,184,145,162,165,164,194,193,180,191,516,429,182,172,193,156,204,254,236,166,271,355,295,695,327,998,923,374,920,279,267,363,240
4899,858,1733,805,779,793,755,512,341,335,922,588,344,271,318,208,178,281,166,199,195,185,177,186,182,257,201,244,181,409,332,173,173,167,292,145,185,146,163,166,164,194,194,181,192,512,426,193,182,203,167,214,264,246,176,260,342,284,675,315,985,910,369,904,276,264,359,237
4900,848,1704,796,765,793,756,519,353,348,908,586,349,277,323,223,193,294,182,214,210,201,192,202,197,271,216,262,200,423,348,191,191,184,307,163,202,164,181,184,182,211,211,198,209,521,438,212,202,222,188,234,282,264,197,282,362,305,686,335,972,902,374,896,278,266,359,240
4901,913,1852,867,842,871,832,580,403,398,984,636,384,308,356,247,215,324,203,238,233,223,214,224,219,298,240,288,223,461,381,207,207,201,331,178,220,179,197,200,198,229,229,216,227,586,496,227,216,237,200,250,301,282,210,319,403,343,746,375,1049,966,408,972,307,295,393,267
4902,1032,2057,954,944,1004,961,685,492,486,1093,695,419,337,389,263,229,346,215,253,248,237,227,238,233,319,255,316,244,504,416,216,217,209,350,185,230,186,205,209,207,240,240,225,238,635,537,248,236,259,219,272,329,308,229,351,441,376,807,411,1162,1088,475,1063,347,334,441,304
4903,1181,2357,1094,1061,1113,1061,731,499,491,1247,791,460,360,424,289,248,389,231,277,270,258,246,259,253,356,280,334,248,559,454,232,232,223,391,194,247,195,218,222,220,260,259,242,257,700,582,262,248,276,227,292,360,335,240,350,456,380,888,420,1322,1228,494,1236,389,373,501,337
4904,1277,2565,1186,1152,1164,1106,739,481,473,1347,845,477,366,437,313,267,423,249,299,292,278,265,279,273,387,302,355,259,605,488,255,255,246,433,213,273,215,240,244,242,286,286,267,283,756,625,271,255,286,232,304,379,352,246,352,473,387,967,433,1482,1349,517,1353,411,393,538,351
4905,1288,2643,1225,1174,1187,1128,749,482,474,1366,855,475,361,434,299,252,414,233,285,278,264,250,265,258,376,289,351,253,610,489,244,244,235,427,201,262,203,229,234,231,277,276,257,273,791,655,274,257,290,234,309,387,359,249,358,485,394,1004,442,1507,1380,511,1392,413,395,547,352
4906,1360,2785,1289,1238,1259,1195,788,502,493,1455,901,493,371,449,299,248,423,228,284,276,261,246,262,255,382,288,362,256,640,510,235,235,225,429,189,255,191,219,224,221,270,269,248,266,805,658,288,269,305,244,325,410,379,260,356,494,396,1056,448,1569,1466,551,1443,422,402,562,356
4907,1449,2940,1359,1324,1334,1265,824,514,505,1550,944,502,370,454,313,256,448,234,296,287,270,254,272,264,403,300,370,254,675,533,242,242,231,451,192,263,194,224,229,226,279,278,256,275,851,689,284,264,303,236,325,419,384,254,378,529,422,1141,478,1664,1549,569,1528,444,423,594,374
4908,1498,3011,1410,1368,1401,1328,863,535,525,1628,976,510,370,459,303,244,445,221,286,276,259,242,260,252,399,290,380,258,702,552,236,236,224,456,183,258,186,217,223,220,275,274,251,271,898,725,277,255,297,225,321,420,384,244,382,539,427,1177,487,1766,1625,577,1626,453,431,613,378
4909,1517,3069,1421,1392,1361,1287,815,484,473,1632,999,526,384,474,306,246,450,223,288,279,261,244,263,254,402,292,377,253,701,550,244,244,232,468,191,266,193,225,231,227,284,283,259,280,907,729,291,269,312,238,336,438,401,257,367,525,413,1168,473,1848,1691,606,1698,464,441,630,387
4910,1598,3277,1520,1443,1421,1343,845,495,484,1729,1077,578,428,524,322,260,473,236,304,294,275,257,277,268,423,308,388,258,727,569,262,262,250,498,206,286,209,242,248,245,304,303,278,300,979,790,301,277,323,244,348,458,418,265,394,560,441,1234,504,1998,1859,685,1856,514,489,694,431
4911,1774,3602,1682,1610,1578,1491,933,542,529,1953,1220,662,494,601,346,278,510,251,326,315,295,275,297,287,456,330,441,299,811,638,297,297,284,557,235,323,238,275,282,278,343,342,315,338,1094,882,333,307,358,270,387,508,464,293,463,647,516,1398,586,2275,2104,788,2083,588,560,790,494
