,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
4971,846,1730,799,771,771,732,483,308,303,905,557,307,232,280,205,175,277,163,196,191,182,174,183,179,254,198,239,177,403,327,159,159,153,274,132,170,133,149,152,151,179,179,167,177,484,401,180,169,189,155,200,248,230,164,242,331,268,691,301,1013,943,369,926,269,257,357,228
4972,837,1684,778,767,781,743,502,332,327,893,559,317,244,291,223,193,295,182,214,210,201,192,202,197,271,216,256,194,418,342,180,180,174,293,154,191,155,171,174,172,200,200,188,198,502,422,191,181,201,167,211,258,241,176,260,346,285,696,317,990,915,360,915,268,256,353,229
4973,914,1852,847,827,859,819,564,385,380,963,618,363,287,335,241,210,317,198,232,227,218,209,219,214,292,234,294,229,465,385,200,200,194,319,172,212,173,190,193,191,221,221,208,219,551,466,220,210,230,195,242,291,273,204,317,408,343,776,377,1051,996,412,982,302,290,392,261
4974,990,2060,943,926,960,916,639,444,438,1090,691,414,330,383,266,232,349,218,256,250,240,230,241,236,322,258,329,257,516,429,229,229,222,360,197,242,199,218,221,219,252,251,237,249,624,529,260,248,271,232,284,338,318,242,344,441,372,836,408,1166,1089,449,1079,344,330,442,298
4975,1164,2420,1079,1063,1120,1068,736,503,496,1238,783,450,350,414,277,235,379,218,264,258,245,233,246,240,346,267,335,247,566,458,255,255,246,415,217,271,219,241,245,243,283,282,266,280,686,572,273,259,287,239,302,368,344,252,350,463,382,926,425,1345,1258,495,1268,368,352,485,313
4976,1258,2599,1191,1152,1186,1128,758,498,490,1351,850,480,369,440,288,241,400,223,274,267,253,239,254,247,363,277,354,257,607,489,252,252,242,429,209,269,211,237,241,239,283,282,264,280,743,616,270,254,285,232,303,376,349,246,360,487,397,1002,444,1483,1342,494,1378,399,381,529,339
4977,1293,2620,1221,1175,1162,1102,722,454,446,1384,858,477,362,435,293,246,408,227,279,272,258,244,259,252,370,283,354,256,613,492,256,256,246,436,213,274,215,240,245,242,288,287,268,284,764,631,286,270,302,247,319,396,368,261,375,507,413,1042,463,1491,1383,515,1387,408,390,541,346
4978,1361,2742,1264,1216,1251,1188,784,500,491,1428,891,486,364,441,299,248,421,228,283,275,260,246,262,254,381,287,342,237,619,490,243,244,234,434,198,262,200,227,232,229,277,276,256,274,799,657,277,260,294,235,313,394,364,250,368,507,408,1074,460,1552,1435,523,1441,420,401,560,355
4979,1429,2902,1328,1276,1273,1205,775,473,463,1528,929,498,368,451,300,246,430,225,284,275,259,243,261,253,387,287,365,253,659,522,245,245,234,448,197,265,199,228,233,230,281,280,259,277,816,665,277,258,294,232,315,402,370,248,365,514,408,1117,464,1650,1522,537,1523,438,417,589,367
4980,1460,2951,1391,1308,1281,1211,766,453,443,1558,952,506,372,457,295,239,431,217,278,269,253,236,254,246,386,282,367,250,673,530,247,247,236,459,196,268,198,229,234,231,284,283,261,280,829,672,274,254,292,227,313,404,371,244,362,515,406,1138,464,1755,1608,566,1602,436,413,595,361
4981,1481,2968,1389,1334,1321,1251,805,491,481,1584,954,506,372,458,305,248,442,226,288,279,262,246,264,255,397,292,373,255,682,538,250,250,239,462,199,271,201,232,237,234,287,286,264,283,863,704,268,249,287,221,308,400,366,238,372,526,417,1149,474,1814,1656,578,1680,457,434,622,380
4982,1577,3180,1478,1426,1392,1318,849,518,508,1688,1038,568,426,516,320,262,461,239,303,294,276,259,278,269,415,307,412,290,730,582,263,263,252,484,210,285,213,244,250,247,302,301,278,298,921,755,288,267,308,238,330,426,391,256,419,579,465,1228,525,2003,1812,643,1828,519,494,699,436
4983,1781,3605,1683,1607,1541,1459,935,567,556,1918,1195,671,513,614,382,319,534,294,363,353,334,316,336,327,484,367,465,334,810,649,292,292,280,535,234,316,237,272,278,274,335,334,309,331,1053,870,332,309,353,277,378,483,444,297,512,689,562,1408,629,2304,2089,761,2096,601,572,804,506
4984,2018,4099,1900,1827,1790,1697,1106,691,678,2175,1363,771,593,706,436,366,605,339,416,405,384,364,386,376,549,420,527,382,907,730,332,332,318,600,269,359,272,310,317,313,380,378,350,375,1185,983,381,355,404,320,431,548,505,342,616,814,673,1617,748,2638,2398,895,2405,710,678,941,603
4985,2211,4472,2084,2034,1974,1873,1229,776,762,2376,1516,871,677,800,471,395,652,366,448,436,414,392,416,405,592,453,576,420,986,794,352,352,337,640,283,381,287,328,335,331,403,402,371,398,1264,1047,410,383,436,346,465,590,544,369,696,910,758,1780,838,2905,2650,995,2660,775,740,1029,657
4986,2064,4175,1937,1908,1852,1761,1183,776,763,2229,1433,853,679,790,536,470,696,444,516,506,486,467,488,478,644,521,586,448,948,779,407,407,394,663,346,432,349,385,392,388,452,451,424,448,1207,1015,432,408,454,375,480,591,550,395,682,876,738,1662,811,2713,2460,966,2468,747,715,976,641
4987,1757,3558,1649,1617,1605,1532,1065,736,726,1898,1247,779,638,728,492,438,621,417,476,467,451,436,453,445,578,479,535,424,826,690,383,383,373,591,334,404,336,366,371,368,420,419,397,416,1048,893,389,370,408,343,428,518,485,360,634,794,680,1445,741,2280,2078,876,2073,675,650,859,590
4988,1666,3384,1554,1535,1529,1460,1016,704,694,1768,1163,718,584,669,428,378,548,358,413,405,390,376,392,384,508,416,490,387,761,635,344,345,334,538,298,364,300,328,333,330,379,378,357,375,964,818,353,335,370,310,390,474,443,325,605,757,649,1377,706,2072,1943,842,1885,611,587,779,532
4989,1501,3080,1411,1402,1378,1312,891,595,586,1617,1037,616,489,570,351,304,464,286,337,330,316,302,317,310,427,340,415,318,670,551,281,281,272,461,239,299,241,266,271,268,313,312,293,310,842,706,292,275,308,252,326,405,376,266,505,651,547,1244,602,1820,1678,702,1640,530,510,680,461
4990,1340,2686,1249,1207,1167,1107,720,449,440,1434,897,510,394,468,280,238,382,222,268,261,249,237,250,244,348,271,337,249,566,459,215,215,206,378,176,231,178,201,205,203,244,243,226,241,719,597,236,221,251,200,267,338,312,213,387,522,426,1072,477,1546,1447,589,1411,425,407,557,364
4991,1213,2438,1131,1095,1055,999,642,391,383,1296,802,444,336,404,252,214,343,199,240,234,223,212,224,219,313,243,302,223,509,412,188,188,180,336,152,202,154,175,179,177,214,213,198,211,636,526,210,196,223,177,238,301,278,189,333,458,368,966,416,1381,1288,511,1256,374,358,494,319
4992,1093,2206,1020,985,980,929,604,375,368,1167,717,391,293,356,222,188,303,175,212,206,196,187,197,192,276,214,269,199,452,367,172,172,165,305,140,185,142,161,164,162,196,195,181,193,565,467,187,175,199,158,212,269,248,168,297,410,330,870,373,1231,1157,456,1123,330,315,437,280
4993,1014,2027,946,921,906,858,557,345,338,1089,658,356,265,323,209,177,286,165,200,195,185,176,186,181,261,202,252,186,425,344,164,164,158,290,134,177,136,153,157,155,186,186,172,184,526,434,181,170,192,154,204,257,237,164,279,384,309,809,349,1127,1058,414,1032,305,291,404,259
4994,951,1925,894,869,861,816,533,333,327,1019,626,342,257,311,206,176,280,164,197,193,184,175,185,180,256,199,241,178,407,329,159,159,153,279,131,171,132,149,152,151,181,180,167,178,499,413,175,164,185,149,196,246,228,158,265,364,294,766,331,1067,1009,403,976,288,275,381,245
4995,931,1888,880,848,838,795,518,323,317,995,623,345,262,315,200,170,272,158,191,186,177,169,178,174,249,193,242,180,406,330,157,157,151,275,129,169,130,147,150,148,178,177,165,176,490,406,176,165,186,151,197,246,228,160,257,353,285,744,321,1046,987,391,955,279,267,371,237
4996,911,1838,849,824,831,789,521,333,327,975,606,338,258,309,204,174,275,163,195,190,181,173,182,178,251,197,242,181,403,328,171,171,165,286,144,182,145,161,164,163,191,191,179,189,487,405,182,171,191,157,202,250,232,166,260,353,287,731,322,1015,966,388,931,274,261,362,233
4997,966,1947,896,872,872,828,548,350,344,1033,648,366,282,336,225,194,301,182,216,211,202,193,203,198,276,218,267,202,439,359,197,197,190,318,168,209,169,187,190,188,218,218,205,216,529,441,206,195,216,180,228,278,260,189,283,380,311,773,348,1072,1004,396,989,297,284,390,254
4998,1061,2129,979,958,1001,953,650,437,430,1130,703,399,308,366,247,213,331,199,237,232,221,211,222,217,303,239,296,224,485,397,228,228,221,362,197,242,198,217,220,218,252,251,237,250,587,490,242,230,253,213,266,322,302,224,329,432,359,850,397,1194,1103,441,1093,329,315,431,282
4999,1236,2488,1142,1125,1152,1096,742,493,486,1320,827,473,366,434,282,240,383,224,269,263,250,238,252,246,350,272,331,244,559,452,258,258,250,419,220,274,222,244,249,246,287,286,269,284,698,581,283,268,296,248,312,379,355,261,369,486,403,962,447,1398,1288,504,1284,392,375,512,336
5000,1330,2701,1232,1212,1240,1180,794,523,514,1419,893,506,390,464,311,265,421,247,297,290,277,263,278,271,385,300,367,273,616,500,273,273,264,451,231,290,233,258,262,260,304,304,285,301,756,626,305,289,320,267,338,412,385,281,385,514,422,1039,471,1544,1428,547,1415,443,425,579,381
5001,1353,2738,1249,1220,1227,1165,772,496,487,1440,910,517,398,474,305,258,419,239,291,283,269,256,271,264,381,294,372,275,629,509,274,274,264,454,231,292,233,258,263,260,306,305,286,302,784,650,311,294,326,271,344,421,393,285,416,553,456,1107,507,1604,1461,547,1477,436,417,577,371
5002,1418,2848,1326,1271,1282,1217,800,508,499,1490,949,532,407,487,306,256,428,236,291,283,268,254,270,262,388,295,371,266,646,518,277,277,267,468,232,296,234,261,266,263,311,310,290,308,814,673,293,276,310,251,329,411,381,267,408,556,451,1157,506,1704,1562,571,1581,451,430,603,380
5003,1495,2993,1400,1342,1313,1243,799,487,477,1624,1006,561,427,513,314,260,444,239,298,290,274,258,275,268,401,302,376,264,669,532,284,284,273,486,236,304,238,267,272,269,319,319,297,316,854,703,293,274,310,248,331,418,386,264,403,565,450,1224,511,1846,1707,610,1715,476,453,644,398
5004,1544,3086,1461,1399,1373,1300,834,506,496,1680,1002,535,395,484,316,261,450,239,300,291,275,259,276,268,406,304,381,266,683,542,257,257,246,467,207,278,209,239,245,241,294,293,271,290,853,697,311,291,329,264,350,440,407,281,396,571,446,1279,512,1987,1831,639,1819,505,479,687,420
5005,1593,3219,1490,1434,1399,1325,852,520,509,1700,1056,582,439,530,336,281,469,259,320,311,294,279,296,288,426,323,401,286,702,561,260,260,249,470,210,281,212,242,248,244,297,296,274,293,880,724,299,279,317,252,338,428,395,269,408,588,460,1320,528,2077,1912,677,1905,522,496,712,434
5006,1671,3367,1565,1517,1494,1417,927,582,571,1792,1121,630,482,576,367,310,506,287,350,341,324,307,326,317,460,354,448,328,761,615,280,280,269,498,228,302,231,262,267,264,319,318,295,315,940,778,310,290,329,262,351,444,410,280,468,657,522,1423,594,2221,2037,732,2044,574,547,774,481
5007,1845,3740,1727,1685,1660,1576,1043,668,656,1985,1252,717,557,659,428,365,580,341,410,400,381,363,383,374,530,414,484,354,827,667,325,325,312,562,268,348,271,305,311,307,367,366,341,362,1071,894,344,322,365,291,389,491,454,311,557,760,615,1588,692,2467,2276,845,2288,664,634,884,562
5008,2050,4158,1901,1873,1874,1783,1203,795,782,2204,1398,817,642,754,465,396,632,369,445,434,413,393,415,405,577,449,538,395,916,740,376,376,363,637,314,402,317,354,361,357,422,421,394,418,1200,1004,414,390,437,356,463,576,535,377,660,879,723,1772,806,2765,2526,941,2567,750,716,993,637
5009,2186,4401,2034,1993,2010,1915,1304,874,861,2341,1507,895,711,828,486,411,666,381,463,452,429,408,432,421,606,468,588,433,995,805,399,400,385,679,333,427,336,376,383,379,449,448,418,444,1291,1080,443,417,468,380,497,618,574,403,725,949,789,1863,874,3004,2757,1052,2759,807,770,1068,685
5010,2027,4170,1902,1865,1907,1823,1288,912,900,2147,1413,877,716,818,555,489,713,463,535,525,505,486,507,497,661,539,599,463,956,789,424,424,411,670,366,449,368,403,410,406,468,467,441,463,1292,1105,488,465,510,432,535,643,604,453,760,955,816,1747,890,2822,2592,1088,2547,790,758,1020,682
5011,1697,3540,1590,1581,1664,1598,1174,875,866,1816,1230,805,677,758,491,439,617,419,476,467,452,437,454,446,575,479,547,439,831,698,404,404,393,602,356,423,359,387,392,389,439,438,417,435,1117,967,455,436,473,411,493,579,548,427,710,866,755,1503,814,2347,2170,981,2130,717,692,900,632
5012,1565,3263,1468,1449,1523,1462,1070,795,786,1674,1143,751,633,708,426,377,543,358,411,403,389,375,390,383,504,414,507,406,771,648,388,388,379,571,345,407,347,373,378,375,421,420,401,417,1031,892,411,394,427,370,446,526,497,385,646,789,687,1371,741,2130,1972,890,1929,667,644,833,590
5013,1384,2857,1300,1289,1310,1253,889,633,625,1507,996,631,522,591,358,312,468,294,344,337,323,310,325,318,431,347,417,323,665,549,316,316,307,486,275,333,277,301,306,303,346,345,327,343,878,749,331,315,347,293,364,439,411,307,523,655,561,1192,611,1893,1754,764,1723,569,548,721,498
5014,1220,2433,1130,1103,1114,1061,726,491,484,1319,863,528,427,491,294,252,395,236,282,275,263,250,264,258,362,285,349,262,578,471,242,242,233,400,204,257,205,228,232,230,270,269,252,267,751,632,270,255,284,234,300,369,343,247,402,523,437,1017,483,1660,1527,619,1515,482,463,621,417
5015,1101,2196,1031,999,997,948,637,418,411,1201,769,458,364,424,258,219,351,204,246,240,229,218,230,224,320,249,307,227,517,419,209,209,201,355,174,223,176,196,200,198,235,234,219,232,678,569,231,217,243,198,258,321,298,210,348,461,380,922,423,1511,1397,559,1375,419,401,547,359
5016,1051,2102,979,952,984,936,631,417,410,1143,732,426,334,393,245,207,336,193,234,228,217,206,218,212,306,236,292,214,496,401,192,192,185,336,158,206,160,180,184,182,218,217,202,215,624,518,211,198,224,180,238,299,277,191,331,441,363,889,404,1434,1318,507,1300,382,365,506,324
5017,945,1910,883,857,879,837,570,382,376,1019,648,380,300,351,221,188,300,175,211,206,196,187,197,192,274,213,268,200,446,363,175,175,169,302,145,188,147,165,168,166,198,197,184,196,556,465,194,183,205,167,217,270,251,177,306,403,334,799,370,1269,1179,472,1156,345,330,453,295
5018,908,1831,848,822,838,798,543,363,358,976,612,357,280,329,218,187,293,175,209,204,195,186,196,191,269,211,262,197,432,353,171,171,165,293,142,183,143,161,164,162,193,192,179,191,531,444,190,180,201,164,212,262,244,174,299,392,326,770,361,1197,1119,452,1094,328,314,431,281
5019,868,1756,812,792,831,792,548,376,370,939,589,344,270,317,212,182,285,170,203,198,189,181,190,186,261,205,254,191,418,341,168,169,162,285,141,180,142,159,162,160,189,189,176,187,507,424,183,173,193,158,204,252,234,167,284,373,310,734,343,1137,1066,434,1043,311,298,408,266
5020,835,1692,782,764,829,792,559,395,390,905,575,341,271,315,205,176,274,164,196,191,183,175,184,179,251,198,249,189,406,333,172,172,166,284,146,183,147,163,166,164,192,191,180,190,498,419,190,180,199,166,210,255,239,175,277,362,302,708,334,1085,1010,415,986,305,292,396,263
5021,858,1741,808,792,832,795,558,392,387,923,598,362,290,336,225,195,296,184,216,211,202,194,203,199,272,218,264,203,424,350,190,190,184,303,163,201,164,180,183,181,210,209,197,208,522,442,199,189,208,175,219,266,249,183,305,391,330,740,362,1097,1024,426,999,318,305,409,275
5022,892,1833,840,825,909,871,631,462,457,952,633,393,320,366,252,222,324,210,243,238,229,220,230,226,300,245,287,225,450,374,223,223,216,339,195,234,196,213,216,214,243,243,230,241,550,467,220,210,230,195,241,289,271,204,343,429,368,778,400,1125,1057,455,1023,340,327,432,297
5023,931,1932,871,848,950,912,673,505,500,985,669,430,358,404,279,248,353,236,270,265,256,247,257,252,328,272,313,249,479,402,232,232,226,350,204,244,205,222,225,223,253,252,240,251,584,500,241,230,250,216,262,310,292,225,354,439,379,783,411,1157,1098,499,1051,365,352,457,322
5024,1031,2137,948,945,1003,960,690,500,495,1103,728,458,376,428,292,257,378,243,282,276,265,255,267,261,350,284,338,265,533,442,252,252,245,385,220,265,222,241,244,242,276,275,261,273,633,537,271,259,282,242,295,351,330,253,393,489,420,877,457,1266,1205,526,1180,383,369,487,335
5025,1141,2364,1056,1031,1075,1026,714,495,489,1250,765,453,359,419,304,262,405,246,291,285,272,260,274,268,372,294,364,277,592,485,257,257,249,409,220,272,222,244,248,245,284,283,267,281,694,582,279,265,292,246,308,372,349,258,420,529,451,968,492,1425,1321,543,1303,411,395,530,356
5026,1277,2582,1190,1142,1169,1113,754,502,494,1362,846,486,378,447,325,277,441,258,310,303,288,275,290,283,403,314,385,286,648,525,262,262,253,435,221,279,223,248,252,250,293,292,274,290,775,643,283,267,299,244,317,392,365,259,404,529,440,1035,487,1575,1472,577,1469,446,427,583,382
5027,1401,2851,1325,1262,1259,1195,789,504,495,1527,948,542,419,497,329,275,458,254,313,304,288,273,290,282,415,317,395,284,687,551,261,261,251,452,215,280,217,244,249,246,294,294,273,291,832,683,296,277,314,252,334,420,389,268,397,539,438,1118,492,1745,1636,631,1608,470,449,624,399
5028,1513,3089,1419,1362,1321,1251,805,491,481,1628,1033,585,451,537,330,272,470,249,313,304,286,270,288,280,424,317,417,297,733,586,277,277,266,485,228,298,230,260,265,262,314,313,291,310,912,747,293,272,312,244,335,429,395,262,423,580,468,1218,527,1864,1706,617,1719,492,469,659,414
5029,1601,3227,1501,1442,1392,1319,858,534,524,1702,1068,605,466,555,376,317,519,294,359,349,332,315,334,325,472,363,427,304,749,598,289,289,278,504,238,311,241,271,277,273,327,326,304,324,966,795,319,297,339,268,362,460,424,286,457,621,504,1290,566,1976,1786,663,1817,525,501,697,445
5030,1665,3358,1547,1513,1474,1400,931,600,590,1770,1146,676,534,624,404,344,547,321,386,377,359,342,361,352,500,390,469,346,793,642,309,309,298,527,257,331,260,291,296,293,348,347,324,344,1015,841,354,332,374,302,398,498,461,321,533,701,582,1381,645,2028,1848,719,1855,557,533,730,476
5031,1714,3524,1603,1566,1592,1518,1050,721,711,1850,1214,745,604,694,453,394,595,371,436,426,409,392,411,402,549,440,518,396,840,690,378,378,366,593,326,399,329,359,365,362,416,415,392,412,1096,925,410,388,430,359,453,552,515,377,576,743,624,1420,687,2065,1901,794,1897,598,575,768,520
5032,1799,3640,1679,1645,1701,1626,1151,817,806,1939,1301,825,682,773,498,438,645,414,480,471,452,435,454,446,597,484,567,441,897,743,408,408,397,630,355,430,358,390,395,392,448,447,423,444,1148,973,460,438,480,408,504,604,568,427,635,802,683,1480,746,2089,1947,843,1921,646,622,815,567
5033,1739,3595,1621,1620,1716,1647,1207,897,888,1873,1265,824,691,776,505,447,644,424,488,478,461,445,463,455,598,492,577,458,892,745,426,426,415,637,376,447,378,408,414,411,464,463,440,460,1160,996,477,456,496,428,518,613,578,446,687,842,732,1472,790,2010,1857,846,1836,633,611,788,561
5034,1836,3834,1771,1762,1801,1728,1265,939,929,2041,1382,918,778,867,599,537,750,513,581,571,552,534,554,545,700,585,620,490,959,801,493,494,482,719,440,516,442,474,480,477,533,532,509,529,1270,1094,558,536,579,506,602,704,667,525,801,963,847,1620,909,2187,2000,940,2012,712,689,874,636
5035,1801,3688,1706,1695,1755,1683,1225,903,893,1992,1353,894,756,844,576,514,725,490,558,548,530,512,532,523,676,562,578,450,915,758,478,478,466,704,424,500,426,458,464,461,518,517,493,513,1236,1062,531,510,552,479,575,675,639,498,755,916,801,1567,862,2107,1945,907,1965,674,652,833,600
5036,1685,3424,1580,1574,1605,1538,1111,810,801,1825,1240,812,683,765,495,437,635,414,478,469,451,435,453,445,589,482,541,421,857,709,444,445,434,653,395,465,397,427,432,429,481,480,458,478,1116,956,467,447,486,420,508,600,566,437,683,831,726,1434,782,1930,1796,832,1776,626,606,774,558
5037,1520,3114,1460,1425,1430,1366,958,671,662,1671,1097,688,565,643,410,355,543,333,394,385,368,353,370,362,500,397,468,353,769,628,364,364,354,562,317,384,320,348,353,350,399,398,378,396,1008,857,392,373,410,347,431,518,486,364,559,701,600,1280,654,1777,1639,710,1645,547,527,690,481
5038,1332,2701,1254,1225,1228,1169,795,533,525,1469,942,567,455,526,327,277,446,258,312,304,290,276,291,284,406,315,387,285,655,530,285,285,275,466,242,303,244,269,274,271,317,316,297,314,845,709,317,300,333,277,352,431,402,292,434,566,472,1101,522,1554,1449,590,1461,456,438,588,395
5039,1201,2429,1135,1096,1119,1065,725,486,479,1309,840,499,397,462,292,248,398,231,279,272,259,246,260,254,363,282,337,246,576,465,252,253,244,415,214,269,216,239,243,241,281,281,263,278,731,610,272,257,286,236,303,372,347,249,374,496,409,990,455,1401,1305,520,1289,404,387,524,348
5040,1032,2084,961,937,965,920,630,426,419,1124,715,424,337,393,252,215,340,201,241,235,224,214,226,220,311,244,299,224,499,406,215,215,208,352,183,229,184,204,207,205,240,239,225,237,626,525,241,228,252,210,266,324,303,221,335,439,365,862,404,1206,1126,466,1100,344,330,445,297
5041,930,1877,864,843,858,818,562,381,376,1005,639,382,305,354,231,199,309,186,222,216,207,197,208,203,284,224,272,205,449,367,191,191,184,312,162,203,163,181,184,182,212,212,199,210,557,469,216,205,226,190,238,288,270,199,303,396,330,775,365,1068,1000,422,973,312,299,400,271
5042,891,1799,834,812,818,779,532,359,353,969,618,370,296,343,225,193,301,181,215,210,201,192,202,197,276,217,267,201,439,359,179,179,173,297,151,191,152,169,172,170,200,199,187,198,536,452,208,197,217,183,229,277,259,192,283,373,309,735,343,1018,958,405,940,299,287,384,260
5043,854,1732,801,780,784,747,509,341,336,925,588,350,278,323,227,196,301,184,218,213,204,195,205,200,276,220,267,203,434,356,182,182,176,295,155,193,156,172,175,173,202,201,189,200,512,432,198,188,207,174,218,264,247,182,269,355,294,704,326,982,920,388,898,284,272,365,246
5044,827,1679,775,755,771,735,507,347,341,887,577,349,280,324,231,202,302,191,222,218,209,201,210,206,278,224,275,215,434,360,196,196,191,305,170,207,172,187,190,188,216,215,204,214,505,429,200,190,209,177,219,263,247,185,289,371,313,706,344,950,895,389,869,284,273,361,247
5045,860,1763,817,791,822,786,556,395,390,938,614,383,314,358,260,230,332,218,251,246,237,228,238,234,308,253,299,237,462,386,218,218,212,328,191,229,193,208,211,210,237,237,225,235,530,452,212,202,221,189,232,277,260,197,330,413,354,748,385,979,937,427,904,303,292,381,267
5046,907,1855,859,824,891,854,622,459,454,983,648,415,345,390,269,239,342,227,260,256,246,238,247,243,318,262,297,234,462,385,232,232,226,344,206,243,207,223,226,224,252,252,240,250,562,483,227,217,236,203,247,293,276,212,355,437,379,771,410,1005,971,457,923,322,311,401,286
5047,901,1796,834,815,902,867,642,483,478,952,638,413,345,388,269,239,341,227,260,255,246,238,247,243,317,262,304,242,468,391,218,218,212,328,191,229,193,208,211,210,237,237,225,235,571,493,248,238,257,224,267,313,296,233,342,421,364,741,394,979,931,432,909,326,315,402,290
5048,960,1937,885,882,928,889,641,466,460,1012,673,424,349,397,278,244,361,230,268,262,252,242,253,248,334,270,315,243,502,415,222,222,215,346,192,234,194,211,214,213,244,243,230,241,607,518,268,257,278,241,290,341,323,251,346,433,371,785,404,1067,1001,440,999,345,333,431,305
5049,1044,2140,982,950,1010,966,683,484,478,1106,722,438,353,407,287,247,383,232,275,269,257,246,258,253,352,278,326,243,543,442,229,229,221,371,195,243,197,217,220,218,254,253,238,251,658,554,255,242,268,224,282,342,320,236,358,456,386,855,423,1192,1112,465,1093,362,348,461,316
5050,1148,2380,1073,1051,1086,1035,712,484,477,1238,777,452,355,417,291,245,401,227,277,270,257,244,258,251,365,281,349,254,597,481,237,237,228,399,198,253,200,223,227,225,265,265,247,262,716,595,261,246,275,225,292,361,336,238,369,481,401,937,444,1348,1235,489,1213,390,374,504,336
5051,1253,2522,1176,1133,1143,1086,725,472,464,1339,827,465,357,426,310,259,431,240,295,287,272,257,273,266,391,298,352,248,626,498,236,236,226,416,193,253,195,220,225,222,267,267,248,264,777,641,267,250,283,226,301,379,351,241,366,491,402,998,449,1491,1362,516,1355,413,395,543,353
5052,1341,2705,1257,1221,1208,1145,750,471,463,1440,884,487,368,444,318,263,449,242,301,293,276,261,278,270,406,305,371,258,668,529,233,233,223,430,186,253,189,217,222,219,268,267,246,264,830,681,265,246,283,220,303,389,357,237,361,498,401,1053,452,1639,1510,561,1498,439,419,584,371
5053,1401,2841,1315,1270,1280,1215,805,516,507,1518,972,561,437,516,333,277,468,255,316,307,290,274,292,284,424,320,409,293,715,573,261,261,251,466,213,282,215,244,249,246,298,297,275,294,884,728,304,284,322,257,343,433,400,274,391,533,431,1110,485,1731,1605,608,1598,475,454,628,404
5054,1444,2973,1368,1324,1345,1280,866,575,565,1577,1028,613,488,568,361,305,497,283,344,336,319,302,320,312,452,348,424,307,731,588,291,291,280,498,242,312,244,274,279,276,328,327,305,324,946,788,350,330,369,303,390,481,448,320,455,598,496,1178,550,1823,1702,682,1680,522,500,679,450
5055,1517,3105,1432,1396,1436,1372,960,671,662,1664,1131,719,596,674,421,365,557,343,404,396,379,363,381,372,513,408,504,387,812,668,353,353,342,560,304,374,306,336,341,338,390,389,367,386,1023,866,394,375,413,348,434,524,491,365,531,673,572,1248,626,1900,1754,735,1748,575,553,731,502
5056,1611,3279,1511,1490,1538,1472,1052,756,747,1783,1245,823,697,777,468,410,609,387,451,442,424,407,426,417,563,455,535,413,854,705,413,413,401,629,361,434,364,394,400,397,451,450,427,447,1080,918,429,408,448,380,469,563,529,398,640,784,681,1372,736,2015,1878,829,1867,642,620,803,568
5057,1584,3236,1482,1488,1569,1507,1109,828,820,1802,1248,849,729,805,499,442,634,421,482,473,456,440,458,450,589,486,542,426,848,705,434,434,423,643,384,454,386,416,421,418,471,470,448,467,1102,947,445,426,463,399,484,573,540,416,699,836,738,1395,790,2019,1882,868,1894,669,647,824,596
5058,1690,3422,1597,1592,1673,1605,1176,875,865,1898,1347,917,788,870,552,491,698,468,534,524,506,489,508,499,650,538,559,433,888,734,468,468,456,696,414,491,416,449,455,451,509,508,483,504,1159,992,477,456,496,427,519,615,580,445,732,878,774,1474,829,2257,2028,926,2047,717,694,886,639
5059,1675,3387,1551,1564,1650,1582,1153,851,841,1883,1324,893,764,846,517,457,662,433,499,490,472,455,474,465,615,503,550,425,878,725,455,455,443,685,400,478,402,435,441,438,496,494,470,491,1151,984,461,440,481,411,503,599,564,430,694,840,736,1436,791,2185,1976,882,2021,692,669,859,614
5060,1578,3143,1458,1449,1531,1468,1064,780,771,1732,1232,828,706,783,458,403,591,381,441,433,416,400,418,410,547,445,516,402,817,677,393,394,382,605,343,414,345,376,381,378,431,430,408,427,1030,877,415,396,433,370,454,543,510,386,621,758,660,1316,712,2016,1803,798,1860,646,624,800,574
5061,1441,2888,1355,1322,1380,1318,925,649,640,1585,1106,713,594,670,387,333,516,312,371,363,346,331,348,340,474,375,447,336,739,603,341,341,330,543,293,361,295,324,329,326,377,376,354,373,914,768,354,336,371,311,391,475,445,326,499,632,537,1175,588,1838,1678,709,1720,565,544,714,496
5062,1303,2565,1184,1154,1173,1116,754,499,491,1405,948,585,476,546,318,269,433,251,303,296,281,267,283,276,395,306,364,264,626,504,280,280,270,465,236,298,238,264,269,266,313,312,292,309,778,646,285,268,300,245,318,394,367,260,395,519,430,1021,477,1638,1500,599,1530,461,442,599,397
5063,1154,2291,1068,1027,1055,1004,677,446,439,1250,834,506,408,471,288,246,390,229,275,269,256,244,257,251,357,278,329,241,560,452,239,239,230,403,200,255,202,225,229,227,268,267,250,265,679,563,243,229,257,209,273,339,315,221,330,443,363,902,405,1457,1338,531,1360,409,392,533,352
5064,927,1852,858,838,863,823,568,388,383,993,681,426,349,398,240,208,317,195,230,225,216,206,217,212,292,232,282,215,457,375,206,206,200,333,176,219,178,196,199,197,229,228,215,226,553,466,207,196,217,181,229,279,261,190,292,382,318,750,352,1171,1068,449,1060,331,317,425,287
