1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0.188,0.277,0.3,0.3,0.188,0.188,0.188,0.188,0.188,0.4,0.37,0.37,0.37,0.37,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.066,0.066,0.066,0.066,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.411,0.411,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.312,0.312,0.312,0.312,0.312,0.516,0.516,0.516,0.364,0.366,0.366,0.366,0.366
0.081,0.382,0.386,0.386,0.081,0.081,0.081,0.081,0.081,0.45,0.448,0.448,0.448,0.448,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.246,0.246,0.246,0.246,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.179,0.179,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.382,0.382,0.382,0.382,0.382,0.667,0.667,0.667,0.464,0.239,0.239,0.239,0.239
0.491,0.46,0.434,0.434,0.491,0.491,0.491,0.491,0.491,0.396,0.525,0.525,0.525,0.525,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.015,0.015,0.015,0.015,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.209,0.209,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.41,0.41,0.41,0.41,0.41,0.602,0.602,0.602,0.657,0.207,0.207,0.207,0.207
0.48,0.384,0.351,0.351,0.48,0.48,0.48,0.48,0.48,0.398,0.632,0.632,0.632,0.632,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.016,0.016,0.016,0.016,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.203,0.203,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.344,0.344,0.344,0.344,0.344,0.594,0.594,0.594,0.676,0.166,0.166,0.166,0.166
0.48,0.298,0.269,0.269,0.48,0.48,0.48,0.48,0.48,0.288,0.658,0.658,0.658,0.658,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.109,0.109,0.109,0.109,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.202,0.202,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.273,0.273,0.273,0.273,0.273,0.495,0.495,0.495,0.808,0.238,0.238,0.238,0.238
0.429,0.165,0.153,0.153,0.429,0.429,0.429,0.429,0.429,0.163,0.676,0.676,0.676,0.676,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.141,0.141,0.141,0.141,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.215,0.215,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.168,0.168,0.168,0.168,0.168,0.497,0.497,0.497,0.764,0.22,0.22,0.22,0.22
0.341,0.205,0.184,0.184,0.341,0.341,0.341,0.341,0.341,0.19,0.469,0.469,0.469,0.469,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.181,0.181,0.181,0.181,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.182,0.182,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.193,0.193,0.193,0.193,0.193,0.5,0.5,0.5,0.569,0.153,0.153,0.153,0.153
0.445,0.245,0.222,0.222,0.445,0.445,0.445,0.445,0.445,0.213,0.493,0.493,0.493,0.493,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.258,0.258,0.258,0.258,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.235,0.235,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.225,0.225,0.225,0.225,0.225,0.481,0.481,0.481,0.595,0.219,0.219,0.219,0.219
0.299,0.256,0.228,0.228,0.299,0.299,0.299,0.299,0.299,0.188,0.616,0.616,0.616,0.616,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.265,0.265,0.265,0.265,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.226,0.226,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.229,0.229,0.229,0.229,0.229,0.637,0.637,0.637,0.679,0.111,0.111,0.111,0.111
0.313,0.236,0.209,0.209,0.313,0.313,0.313,0.313,0.313,0.18,0.574,0.574,0.574,0.574,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.331,0.331,0.331,0.331,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.211,0.211,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.203,0.203,0.203,0.203,0.203,0.608,0.608,0.608,0.682,0.118,0.118,0.118,0.118
0.153,0.22,0.189,0.189,0.153,0.153,0.153,0.153,0.153,0.184,0.758,0.758,0.758,0.758,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.322,0.322,0.322,0.322,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.211,0.211,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.196,0.196,0.196,0.196,0.196,0.76,0.76,0.76,0.784,0.106,0.106,0.106,0.106
0.268,0.199,0.248,0.248,0.268,0.268,0.268,0.268,0.268,0.193,0.788,0.788,0.788,0.788,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.261,0.261,0.261,0.261,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.251,0.251,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.198,0.198,0.198,0.198,0.198,0.795,0.795,0.795,0.806,0.077,0.077,0.077,0.077
0.167,0.173,0.152,0.152,0.167,0.167,0.167,0.167,0.167,0.087,0.803,0.803,0.803,0.803,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.261,0.261,0.261,0.261,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.207,0.207,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.137,0.137,0.137,0.137,0.137,0.81,0.81,0.81,0.806,0.166,0.166,0.166,0.166
0.128,0.038,0.037,0.037,0.128,0.128,0.128,0.128,0.128,0.046,0.79,0.79,0.79,0.79,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.256,0.256,0.256,0.256,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.283,0.283,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.064,0.064,0.064,0.064,0.064,0.783,0.783,0.783,0.81,0.218,0.218,0.218,0.218
0.134,0.117,0.141,0.141,0.134,0.134,0.134,0.134,0.134,0.053,0.76,0.76,0.76,0.76,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.368,0.368,0.368,0.368,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.187,0.187,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.118,0.118,0.118,0.118,0.118,0.755,0.755,0.755,0.799,0.185,0.185,0.185,0.185
0.141,0.044,0.092,0.092,0.141,0.141,0.141,0.141,0.141,0.057,0.619,0.619,0.619,0.619,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.118,0.118,0.118,0.118,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.175,0.175,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.07,0.07,0.07,0.07,0.07,0.596,0.596,0.596,0.693,0.091,0.091,0.091,0.091
0.079,0.006,0.021,0.021,0.079,0.079,0.079,0.079,0.079,0.006,0.582,0.582,0.582,0.582,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.107,0.107,0.107,0.107,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.246,0.246,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.014,0.014,0.014,0.014,0.014,0.675,0.675,0.675,0.562,0.055,0.055,0.055,0.055
0.034,0.057,0.092,0.092,0.034,0.034,0.034,0.034,0.034,0.056,0.609,0.609,0.609,0.609,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.226,0.226,0.226,0.226,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.217,0.217,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.069,0.069,0.069,0.069,0.069,0.696,0.696,0.696,0.44,0.052,0.052,0.052,0.052
0.119,0.081,0.167,0.167,0.119,0.119,0.119,0.119,0.119,0.118,0.61,0.61,0.61,0.61,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.163,0.163,0.163,0.163,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.199,0.199,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.123,0.123,0.123,0.123,0.123,0.637,0.637,0.637,0.442,0.083,0.083,0.083,0.083
0.172,0.039,0.146,0.146,0.172,0.172,0.172,0.172,0.172,0.054,0.538,0.538,0.538,0.538,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.056,0.056,0.056,0.056,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.106,0.106,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.094,0.094,0.094,0.094,0.094,0.36,0.36,0.36,0.531,0.074,0.074,0.074,0.074
0.183,0.147,0.227,0.227,0.183,0.183,0.183,0.183,0.183,0.262,0.368,0.368,0.368,0.368,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.057,0.057,0.057,0.057,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.062,0.062,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.191,0.191,0.191,0.191,0.191,0.334,0.334,0.334,0.235,0.095,0.095,0.095,0.095
0.261,0.224,0.343,0.343,0.261,0.261,0.261,0.261,0.261,0.369,0.378,0.378,0.378,0.378,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.005,0.005,0.005,0.005,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.028,0.028,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.271,0.271,0.271,0.271,0.271,0.382,0.382,0.382,0.225,0.174,0.174,0.174,0.174
0.27,0.236,0.365,0.365,0.27,0.27,0.27,0.27,0.27,0.384,0.177,0.177,0.177,0.177,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.217,0.217,0.217,0.217,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.039,0.039,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.274,0.274,0.274,0.274,0.274,0.149,0.149,0.149,0.25,0.144,0.144,0.144,0.144
0.182,0.227,0.328,0.328,0.182,0.182,0.182,0.182,0.182,0.314,0.084,0.084,0.084,0.084,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.082,0.082,0.082,0.082,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.011,0.011,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.244,0.244,0.244,0.244,0.244,0.052,0.052,0.052,0.113,0.083,0.083,0.083,0.083
0.136,0.191,0.21,0.21,0.136,0.136,0.136,0.136,0.136,0.194,0.059,0.059,0.059,0.059,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.182,0.182,0.182,0.182,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.041,0.041,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.171,0.171,0.171,0.171,0.171,0.024,0.024,0.024,0.055,0.048,0.048,0.048,0.048
0.272,0.133,0.145,0.145,0.272,0.272,0.272,0.272,0.272,0.147,0.065,0.065,0.065,0.065,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.047,0.047,0.047,0.047,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.015,0.015,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.121,0.121,0.121,0.121,0.121,0.0,0.0,0.0,0.075,0.06,0.06,0.06,0.06
0.262,0.071,0.061,0.061,0.262,0.262,0.262,0.262,0.262,0.077,0.125,0.125,0.125,0.125,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.031,0.031,0.031,0.031,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.0,0.0,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.06,0.06,0.06,0.06,0.06,0.17,0.17,0.17,0.029,0.054,0.054,0.054,0.054
0.396,0.079,0.062,0.062,0.396,0.396,0.396,0.396,0.396,0.077,0.126,0.126,0.126,0.126,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.031,0.031,0.031,0.031,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.039,0.039,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.072,0.072,0.072,0.072,0.072,0.184,0.184,0.184,0.048,0.049,0.049,0.049,0.049
0.459,0.099,0.12,0.12,0.459,0.459,0.459,0.459,0.459,0.128,0.207,0.207,0.207,0.207,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.062,0.062,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.129,0.129,0.129,0.129,0.129,0.282,0.282,0.282,0.081,0.146,0.146,0.146,0.146
0.389,0.196,0.237,0.237,0.389,0.389,0.389,0.389,0.389,0.192,0.186,0.186,0.186,0.186,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.051,0.051,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.196,0.196,0.196,0.196,0.196,0.185,0.185,0.185,0.232,0.167,0.167,0.167,0.167
0.443,0.274,0.348,0.348,0.443,0.443,0.443,0.443,0.443,0.257,0.206,0.206,0.206,0.206,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.02,0.02,0.02,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.064,0.064,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.271,0.271,0.271,0.271,0.271,0.125,0.125,0.125,0.315,0.163,0.163,0.163,0.163
0.501,0.084,0.123,0.123,0.501,0.501,0.501,0.501,0.501,0.094,0.207,0.207,0.207,0.207,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.038,0.038,0.038,0.038,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.098,0.098,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.092,0.092,0.092,0.092,0.092,0.143,0.143,0.143,0.387,0.093,0.093,0.093,0.093
0.469,0.122,0.124,0.124,0.469,0.469,0.469,0.469,0.469,0.11,0.284,0.284,0.284,0.284,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.218,0.218,0.218,0.218,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.151,0.151,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.111,0.111,0.111,0.111,0.111,0.269,0.269,0.269,0.421,0.126,0.126,0.126,0.126
0.354,0.127,0.117,0.117,0.354,0.354,0.354,0.354,0.354,0.13,0.332,0.332,0.332,0.332,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.101,0.101,0.101,0.101,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.32,0.32,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.12,0.12,0.12,0.12,0.12,0.328,0.328,0.328,0.371,0.118,0.118,0.118,0.118
0.254,0.124,0.151,0.151,0.254,0.254,0.254,0.254,0.254,0.102,0.318,0.318,0.318,0.318,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.177,0.177,0.177,0.177,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.158,0.158,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.102,0.102,0.102,0.102,0.102,0.382,0.382,0.382,0.299,0.056,0.056,0.056,0.056
0.278,0.084,0.079,0.079,0.278,0.278,0.278,0.278,0.278,0.077,0.353,0.353,0.353,0.353,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.257,0.257,0.257,0.257,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.076,0.076,0.076,0.076,0.076,0.489,0.489,0.489,0.332,0.126,0.126,0.126,0.126
0.338,0.137,0.102,0.102,0.338,0.338,0.338,0.338,0.338,0.128,0.32,0.32,0.32,0.32,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.294,0.294,0.294,0.294,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.585,0.585,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.107,0.107,0.107,0.107,0.107,0.375,0.375,0.375,0.303,0.096,0.096,0.096,0.096
0.295,0.11,0.184,0.184,0.295,0.295,0.295,0.295,0.295,0.257,0.325,0.325,0.325,0.325,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.265,0.265,0.265,0.265,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.667,0.667,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.156,0.156,0.156,0.156,0.156,0.34,0.34,0.34,0.269,0.066,0.066,0.066,0.066
0.162,0.131,0.185,0.185,0.162,0.162,0.162,0.162,0.162,0.232,0.311,0.311,0.311,0.311,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.18,0.18,0.18,0.18,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.68,0.68,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.148,0.148,0.148,0.148,0.148,0.203,0.203,0.203,0.291,0.05,0.05,0.05,0.05
0.194,0.036,0.12,0.12,0.194,0.194,0.194,0.194,0.194,0.113,0.389,0.389,0.389,0.389,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.097,0.097,0.097,0.097,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.781,0.781,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.087,0.087,0.087,0.087,0.087,0.253,0.253,0.253,0.334,0.066,0.066,0.066,0.066
0.137,0.303,0.4,0.4,0.137,0.137,0.137,0.137,0.137,0.378,0.448,0.448,0.448,0.448,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.286,0.286,0.286,0.286,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.756,0.756,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.307,0.307,0.307,0.307,0.307,0.305,0.305,0.305,0.441,0.098,0.098,0.098,0.098
0.083,0.25,0.396,0.396,0.083,0.083,0.083,0.083,0.083,0.243,0.326,0.326,0.326,0.326,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.414,0.414,0.414,0.414,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.786,0.786,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.277,0.277,0.277,0.277,0.277,0.122,0.122,0.122,0.336,0.1,0.1,0.1,0.1
0.192,0.17,0.198,0.198,0.192,0.192,0.192,0.192,0.192,0.186,0.409,0.409,0.409,0.409,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.487,0.487,0.487,0.487,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.691,0.691,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.161,0.161,0.161,0.161,0.161,0.437,0.437,0.437,0.304,0.1,0.1,0.1,0.1
0.259,0.18,0.179,0.179,0.259,0.259,0.259,0.259,0.259,0.132,0.362,0.362,0.362,0.362,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.46,0.46,0.46,0.46,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.672,0.672,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.126,0.126,0.126,0.126,0.126,0.42,0.42,0.42,0.224,0.033,0.033,0.033,0.033
0.209,0.139,0.126,0.126,0.209,0.209,0.209,0.209,0.209,0.098,0.335,0.335,0.335,0.335,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.618,0.618,0.618,0.618,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.597,0.597,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.098,0.098,0.098,0.098,0.098,0.342,0.342,0.342,0.27,0.0,0.0,0.0,0.0
0.214,0.232,0.193,0.193,0.214,0.214,0.214,0.214,0.214,0.268,0.198,0.198,0.198,0.198,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.647,0.647,0.647,0.647,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.657,0.657,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.194,0.194,0.194,0.194,0.194,0.033,0.033,0.033,0.212,0.019,0.019,0.019,0.019
0.188,0.446,0.387,0.387,0.188,0.188,0.188,0.188,0.188,0.463,0.204,0.204,0.204,0.204,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.65,0.65,0.65,0.65,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.631,0.631,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.344,0.344,0.344,0.344,0.344,0.057,0.057,0.057,0.189,0.015,0.015,0.015,0.015
0.0,0.17,0.176,0.176,0.0,0.0,0.0,0.0,0.0,0.243,0.14,0.14,0.14,0.14,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.585,0.585,0.585,0.585,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.476,0.476,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.161,0.161,0.161,0.161,0.161,0.016,0.016,0.016,0.226,0.042,0.042,0.042,0.042
0.0,0.044,0.038,0.038,0.0,0.0,0.0,0.0,0.0,0.05,0.066,0.066,0.066,0.066,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.395,0.395,0.395,0.395,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.276,0.276,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.034,0.034,0.034,0.034,0.034,0.043,0.043,0.043,0.092,0.0,0.0,0.0,0.0
0.008,0.0,0.0,0.0,0.008,0.008,0.008,0.008,0.008,0.0,0.099,0.099,0.099,0.099,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.162,0.162,0.162,0.162,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.159,0.159,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.0,0.0,0.0,0.0,0.0,0.037,0.037,0.037,0.184,0.0,0.0,0.0,0.0
0.029,0.013,0.0,0.0,0.029,0.029,0.029,0.029,0.029,0.009,0.036,0.036,0.036,0.036,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.209,0.209,0.209,0.209,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.053,0.053,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.003,0.003,0.003,0.003,0.003,0.073,0.073,0.073,0.035,0.0,0.0,0.0,0.0
