1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0.089,0.378,0.284,0.284,0.089,0.089,0.089,0.089,0.089,0.321,0.446,0.446,0.446,0.446,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.81,0.81,0.81,0.81,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.757,0.757,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.284,0.284,0.284,0.284,0.284,0.39,0.39,0.39,0.483,0.081,0.081,0.081,0.081
0.066,0.311,0.298,0.298,0.066,0.066,0.066,0.066,0.066,0.286,0.495,0.495,0.495,0.495,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.81,0.81,0.81,0.81,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.246,0.246,0.246,0.246,0.246,0.408,0.408,0.408,0.601,0.123,0.123,0.123,0.123
0.137,0.258,0.245,0.245,0.137,0.137,0.137,0.137,0.137,0.262,0.402,0.402,0.402,0.402,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.81,0.81,0.81,0.81,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.609,0.609,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.22,0.22,0.22,0.22,0.22,0.142,0.142,0.142,0.586,0.142,0.142,0.142,0.142
0.11,0.278,0.247,0.247,0.11,0.11,0.11,0.11,0.11,0.232,0.315,0.315,0.315,0.315,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.806,0.806,0.806,0.806,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.581,0.581,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.225,0.225,0.225,0.225,0.225,0.115,0.115,0.115,0.298,0.219,0.219,0.219,0.219
0.236,0.119,0.093,0.093,0.236,0.236,0.236,0.236,0.236,0.095,0.188,0.188,0.188,0.188,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.762,0.762,0.762,0.762,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.388,0.388,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.12,0.12,0.12,0.12,0.12,0.062,0.062,0.062,0.322,0.172,0.172,0.172,0.172
0.206,0.032,0.05,0.05,0.206,0.206,0.206,0.206,0.206,0.062,0.086,0.086,0.086,0.086,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.627,0.627,0.627,0.627,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.398,0.398,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.063,0.063,0.063,0.063,0.063,0.016,0.016,0.016,0.17,0.109,0.109,0.109,0.109
0.247,0.065,0.097,0.097,0.247,0.247,0.247,0.247,0.247,0.148,0.112,0.112,0.112,0.112,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.304,0.304,0.304,0.304,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.455,0.455,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.115,0.115,0.115,0.115,0.115,0.171,0.171,0.171,0.121,0.125,0.125,0.125,0.125
0.185,0.096,0.129,0.129,0.185,0.185,0.185,0.185,0.185,0.125,0.14,0.14,0.14,0.14,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.323,0.323,0.323,0.323,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.348,0.348,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.102,0.102,0.102,0.102,0.102,0.245,0.245,0.245,0.127,0.126,0.126,0.126,0.126
0.314,0.157,0.15,0.15,0.314,0.314,0.314,0.314,0.314,0.331,0.277,0.277,0.277,0.277,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.191,0.191,0.191,0.191,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.267,0.267,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.171,0.171,0.171,0.171,0.171,0.489,0.489,0.489,0.135,0.082,0.082,0.082,0.082
0.047,0.014,0.012,0.012,0.047,0.047,0.047,0.047,0.047,0.279,0.287,0.287,0.287,0.287,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.179,0.179,0.179,0.179,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.418,0.418,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.086,0.086,0.086,0.086,0.086,0.378,0.378,0.378,0.114,0.076,0.076,0.076,0.076
0.11,0.135,0.142,0.142,0.11,0.11,0.11,0.11,0.11,0.005,0.191,0.191,0.191,0.191,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.162,0.162,0.162,0.162,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.45,0.45,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.077,0.077,0.077,0.077,0.077,0.286,0.286,0.286,0.116,0.02,0.02,0.02,0.02
0.0,0.068,0.046,0.046,0.0,0.0,0.0,0.0,0.0,0.17,0.314,0.314,0.314,0.314,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.177,0.177,0.177,0.177,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.414,0.414,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.088,0.088,0.088,0.088,0.088,0.149,0.149,0.149,0.32,0.0,0.0,0.0,0.0
0.024,0.207,0.126,0.126,0.024,0.024,0.024,0.024,0.024,0.189,0.541,0.541,0.541,0.541,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.25,0.25,0.25,0.25,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.422,0.422,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.155,0.155,0.155,0.155,0.155,0.232,0.232,0.232,0.597,0.148,0.148,0.148,0.148
0.071,0.242,0.212,0.212,0.071,0.071,0.071,0.071,0.071,0.179,0.622,0.622,0.622,0.622,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.2,0.2,0.2,0.2,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.509,0.509,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.185,0.185,0.185,0.185,0.185,0.344,0.344,0.344,0.746,0.096,0.096,0.096,0.096
0.079,0.132,0.064,0.064,0.079,0.079,0.079,0.079,0.079,0.139,0.724,0.724,0.724,0.724,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.293,0.293,0.293,0.293,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.464,0.464,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.115,0.115,0.115,0.115,0.115,0.622,0.622,0.622,0.796,0.148,0.148,0.148,0.148
0.309,0.099,0.032,0.032,0.309,0.309,0.309,0.309,0.309,0.05,0.697,0.697,0.697,0.697,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.162,0.162,0.162,0.162,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.335,0.335,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.054,0.054,0.054,0.054,0.054,0.631,0.631,0.631,0.734,0.024,0.024,0.024,0.024
0.115,0.058,0.044,0.044,0.115,0.115,0.115,0.115,0.115,0.084,0.661,0.661,0.661,0.661,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.026,0.026,0.026,0.026,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.211,0.211,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.058,0.058,0.058,0.058,0.058,0.688,0.688,0.688,0.516,0.063,0.063,0.063,0.063
0.026,0.069,0.11,0.11,0.026,0.026,0.026,0.026,0.026,0.118,0.663,0.663,0.663,0.663,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.045,0.045,0.045,0.045,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.068,0.068,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.08,0.08,0.08,0.08,0.08,0.754,0.754,0.754,0.518,0.023,0.023,0.023,0.023
0.011,0.049,0.041,0.041,0.011,0.011,0.011,0.011,0.011,0.026,0.529,0.529,0.529,0.529,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.119,0.119,0.119,0.119,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.065,0.065,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.034,0.034,0.034,0.034,0.034,0.753,0.753,0.753,0.176,0.026,0.026,0.026,0.026
0.034,0.048,0.055,0.055,0.034,0.034,0.034,0.034,0.034,0.057,0.423,0.423,0.423,0.423,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.02,0.02,0.02,0.02,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.045,0.045,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.052,0.052,0.052,0.052,0.052,0.658,0.658,0.658,0.096,0.076,0.076,0.076,0.076
0.066,0.129,0.134,0.134,0.066,0.066,0.066,0.066,0.066,0.127,0.4,0.4,0.4,0.4,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.047,0.047,0.047,0.047,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.089,0.089,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.123,0.123,0.123,0.123,0.123,0.537,0.537,0.537,0.252,0.079,0.079,0.079,0.079
0.102,0.24,0.208,0.208,0.102,0.102,0.102,0.102,0.102,0.206,0.352,0.352,0.352,0.352,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.101,0.101,0.101,0.101,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.097,0.097,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.192,0.192,0.192,0.192,0.192,0.515,0.515,0.515,0.278,0.081,0.081,0.081,0.081
0.143,0.172,0.187,0.187,0.143,0.143,0.143,0.143,0.143,0.198,0.398,0.398,0.398,0.398,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.153,0.153,0.153,0.153,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.3,0.3,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.162,0.162,0.162,0.162,0.162,0.483,0.483,0.483,0.334,0.157,0.157,0.157,0.157
0.25,0.199,0.184,0.184,0.25,0.25,0.25,0.25,0.25,0.258,0.508,0.508,0.508,0.508,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.399,0.399,0.399,0.399,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.441,0.441,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.202,0.202,0.202,0.202,0.202,0.567,0.567,0.567,0.331,0.226,0.226,0.226,0.226
0.272,0.272,0.253,0.253,0.272,0.272,0.272,0.272,0.272,0.273,0.683,0.683,0.683,0.683,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.317,0.317,0.317,0.317,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.369,0.369,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.254,0.254,0.254,0.254,0.254,0.81,0.81,0.81,0.51,0.229,0.229,0.229,0.229
0.332,0.268,0.34,0.34,0.332,0.332,0.332,0.332,0.332,0.298,0.758,0.758,0.758,0.758,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.482,0.482,0.482,0.482,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.458,0.458,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.305,0.305,0.305,0.305,0.305,0.773,0.773,0.773,0.701,0.214,0.214,0.214,0.214
0.235,0.302,0.316,0.316,0.235,0.235,0.235,0.235,0.235,0.281,0.769,0.769,0.769,0.769,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.57,0.57,0.57,0.57,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.474,0.474,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.292,0.292,0.292,0.292,0.292,0.788,0.788,0.788,0.735,0.272,0.272,0.272,0.272
0.16,0.286,0.278,0.278,0.16,0.16,0.16,0.16,0.16,0.234,0.809,0.809,0.809,0.809,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.77,0.77,0.77,0.77,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.433,0.433,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.276,0.276,0.276,0.276,0.276,0.81,0.81,0.81,0.806,0.283,0.283,0.283,0.283
0.234,0.14,0.156,0.156,0.234,0.234,0.234,0.234,0.234,0.152,0.81,0.81,0.81,0.81,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.659,0.659,0.659,0.659,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.401,0.401,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.19,0.19,0.19,0.19,0.19,0.81,0.81,0.81,0.81,0.399,0.399,0.399,0.399
0.333,0.142,0.181,0.181,0.333,0.333,0.333,0.333,0.333,0.196,0.81,0.81,0.81,0.81,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.62,0.62,0.62,0.62,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.605,0.605,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.168,0.168,0.168,0.168,0.168,0.81,0.81,0.81,0.81,0.152,0.152,0.152,0.152
0.39,0.165,0.283,0.283,0.39,0.39,0.39,0.39,0.39,0.28,0.806,0.806,0.806,0.806,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.742,0.742,0.742,0.742,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.505,0.505,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.249,0.249,0.249,0.249,0.249,0.81,0.81,0.81,0.799,0.097,0.097,0.097,0.097
0.284,0.188,0.403,0.403,0.284,0.284,0.284,0.284,0.284,0.335,0.722,0.722,0.722,0.722,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.661,0.661,0.661,0.661,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.499,0.499,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.302,0.302,0.302,0.302,0.302,0.81,0.81,0.81,0.547,0.11,0.11,0.11,0.11
0.398,0.298,0.371,0.371,0.398,0.398,0.398,0.398,0.398,0.348,0.511,0.511,0.511,0.511,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.467,0.467,0.467,0.467,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.088,0.088,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.328,0.328,0.328,0.328,0.328,0.514,0.514,0.514,0.271,0.185,0.185,0.185,0.185
0.639,0.383,0.349,0.349,0.639,0.639,0.639,0.639,0.639,0.498,0.475,0.475,0.475,0.475,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.165,0.165,0.165,0.165,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.236,0.236,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.373,0.373,0.373,0.373,0.373,0.588,0.588,0.588,0.248,0.219,0.219,0.219,0.219
0.571,0.129,0.22,0.22,0.571,0.571,0.571,0.571,0.571,0.052,0.502,0.502,0.502,0.502,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.12,0.12,0.12,0.12,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.205,0.205,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.13,0.13,0.13,0.13,0.13,0.664,0.664,0.664,0.377,0.191,0.191,0.191,0.191
0.491,0.073,0.151,0.151,0.491,0.491,0.491,0.491,0.491,0.119,0.563,0.563,0.563,0.563,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.21,0.21,0.21,0.21,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.145,0.145,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.121,0.121,0.121,0.121,0.121,0.673,0.673,0.673,0.317,0.205,0.205,0.205,0.205
0.461,0.268,0.287,0.287,0.461,0.461,0.461,0.461,0.461,0.234,0.478,0.478,0.478,0.478,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.269,0.269,0.269,0.269,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.055,0.055,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.226,0.226,0.226,0.226,0.226,0.442,0.442,0.442,0.504,0.268,0.268,0.268,0.268
0.319,0.267,0.228,0.228,0.319,0.319,0.319,0.319,0.319,0.272,0.377,0.377,0.377,0.377,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.214,0.214,0.214,0.214,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.117,0.117,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.241,0.241,0.241,0.241,0.241,0.313,0.313,0.313,0.489,0.322,0.322,0.322,0.322
0.372,0.345,0.282,0.282,0.372,0.372,0.372,0.372,0.372,0.343,0.348,0.348,0.348,0.348,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.114,0.114,0.114,0.114,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.154,0.154,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.275,0.275,0.275,0.275,0.275,0.209,0.209,0.209,0.47,0.263,0.263,0.263,0.263
0.44,0.326,0.289,0.289,0.44,0.44,0.44,0.44,0.44,0.32,0.276,0.276,0.276,0.276,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.084,0.084,0.084,0.084,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.082,0.082,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.262,0.262,0.262,0.262,0.262,0.34,0.34,0.34,0.293,0.203,0.203,0.203,0.203
0.306,0.336,0.31,0.31,0.306,0.306,0.306,0.306,0.306,0.309,0.201,0.201,0.201,0.201,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.075,0.075,0.075,0.075,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.087,0.087,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.275,0.275,0.275,0.275,0.275,0.246,0.246,0.246,0.158,0.15,0.15,0.15,0.15
0.179,0.272,0.246,0.246,0.179,0.179,0.179,0.179,0.179,0.244,0.276,0.276,0.276,0.276,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.064,0.064,0.064,0.064,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.147,0.147,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.212,0.212,0.212,0.212,0.212,0.525,0.525,0.525,0.246,0.147,0.147,0.147,0.147
0.224,0.295,0.261,0.261,0.224,0.224,0.224,0.224,0.224,0.214,0.203,0.203,0.203,0.203,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.001,0.001,0.001,0.001,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.033,0.033,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.255,0.255,0.255,0.255,0.255,0.259,0.259,0.259,0.048,0.223,0.223,0.223,0.223
0.345,0.197,0.214,0.214,0.345,0.345,0.345,0.345,0.345,0.203,0.188,0.188,0.188,0.188,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.035,0.035,0.035,0.035,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.039,0.039,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.191,0.191,0.191,0.191,0.191,0.213,0.213,0.213,0.182,0.265,0.265,0.265,0.265
0.396,0.182,0.176,0.176,0.396,0.396,0.396,0.396,0.396,0.152,0.406,0.406,0.406,0.406,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.057,0.057,0.057,0.057,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.067,0.067,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.181,0.181,0.181,0.181,0.181,0.509,0.509,0.509,0.191,0.299,0.299,0.299,0.299
0.498,0.206,0.272,0.272,0.498,0.498,0.498,0.498,0.498,0.228,0.462,0.462,0.462,0.462,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.071,0.071,0.071,0.071,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.061,0.061,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.251,0.251,0.251,0.251,0.251,0.554,0.554,0.554,0.319,0.47,0.47,0.47,0.47
0.607,0.213,0.246,0.246,0.607,0.607,0.607,0.607,0.607,0.259,0.441,0.441,0.441,0.441,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.014,0.014,0.014,0.014,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.121,0.121,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.229,0.229,0.229,0.229,0.229,0.504,0.504,0.504,0.362,0.302,0.302,0.302,0.302
0.518,0.227,0.327,0.327,0.518,0.518,0.518,0.518,0.518,0.302,0.495,0.495,0.495,0.495,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,0.0,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.09,0.09,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.294,0.294,0.294,0.294,0.294,0.662,0.662,0.662,0.423,0.398,0.398,0.398,0.398
0.551,0.4,0.483,0.483,0.551,0.551,0.551,0.551,0.551,0.434,0.385,0.385,0.385,0.385,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.013,0.013,0.013,0.013,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.107,0.107,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.429,0.429,0.429,0.429,0.429,0.46,0.46,0.46,0.405,0.438,0.438,0.438,0.438
0.502,0.381,0.451,0.451,0.502,0.502,0.502,0.502,0.502,0.462,0.397,0.397,0.397,0.397,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.024,0.024,0.024,0.024,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.198,0.198,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.42,0.42,0.42,0.42,0.42,0.397,0.397,0.397,0.384,0.407,0.407,0.407,0.407
0.342,0.383,0.446,0.446,0.342,0.342,0.342,0.342,0.342,0.479,0.418,0.418,0.418,0.418,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.189,0.189,0.189,0.189,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.193,0.193,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.406,0.406,0.406,0.406,0.406,0.683,0.683,0.683,0.326,0.287,0.287,0.287,0.287
