,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
4279,1066,2195,994,979,1023,977,684,478,472,1181,759,465,377,433,289,250,383,234,277,271,259,248,261,255,352,280,343,262,556,457,256,256,248,407,220,271,222,243,247,245,283,282,266,280,679,572,277,264,290,245,304,366,343,257,351,447,379,838,415,1195,1141,485,1116,372,358,472,325
4280,1184,2357,1064,1056,1130,1079,754,525,518,1249,828,502,404,467,294,251,398,234,281,274,262,249,263,257,363,284,357,268,591,482,276,276,268,441,237,293,239,262,267,264,305,305,287,302,714,595,276,261,290,241,306,374,349,253,370,477,400,911,441,1319,1211,470,1224,398,383,512,346
4281,1225,2447,1123,1102,1092,1038,694,453,445,1305,839,495,392,458,295,250,403,232,281,274,261,248,262,256,367,284,352,259,596,482,271,271,262,441,230,288,232,256,261,258,301,300,282,298,748,624,286,270,300,248,317,389,363,262,381,496,414,965,458,1392,1279,487,1307,402,385,523,345
4282,1283,2582,1189,1160,1145,1088,721,463,455,1363,859,492,381,451,290,242,404,223,275,268,254,240,255,248,367,279,359,260,618,497,263,263,254,442,221,281,223,248,253,250,295,294,275,292,778,645,283,267,299,244,317,394,366,258,384,508,420,1012,466,1467,1362,512,1381,413,395,543,352
4283,1323,2675,1236,1213,1201,1139,746,469,460,1427,884,490,371,447,305,255,426,236,290,282,267,253,269,262,386,294,361,257,634,506,258,258,248,449,213,277,215,242,247,244,292,291,271,289,799,656,283,265,300,240,319,401,371,256,365,498,403,1038,453,1563,1440,525,1461,418,398,558,352
4284,1375,2755,1300,1242,1236,1171,755,463,454,1471,914,497,372,451,287,234,413,214,271,263,247,232,249,241,371,275,355,246,640,507,247,247,237,446,199,267,202,230,235,232,282,281,260,279,828,678,272,253,289,227,310,396,365,243,366,507,406,1078,460,1617,1515,551,1508,433,413,581,365
4285,1399,2822,1324,1277,1270,1204,784,489,480,1483,916,495,369,449,298,245,425,225,282,274,258,243,260,252,383,286,365,256,652,518,244,244,234,443,196,264,199,227,232,229,279,278,257,276,839,689,263,244,281,218,301,387,355,235,375,517,416,1096,470,1640,1517,548,1520,430,409,578,361
4286,1505,3043,1413,1390,1393,1324,884,575,566,1603,985,545,412,497,319,263,453,241,302,294,277,261,279,270,409,306,403,287,706,565,253,253,242,462,203,274,205,235,241,237,290,289,267,286,890,730,275,255,293,227,315,407,373,245,434,583,477,1190,533,1775,1627,601,1630,477,455,634,404
4287,1678,3405,1577,1543,1571,1496,1017,680,670,1784,1146,666,522,614,375,315,522,291,357,348,330,312,332,323,474,361,455,329,786,631,286,286,274,514,232,309,234,267,273,269,327,326,301,322,1000,826,327,306,348,275,371,471,435,294,538,700,585,1358,646,2003,1845,713,1828,551,527,725,471
4288,1859,3796,1778,1714,1754,1671,1146,777,766,2001,1274,748,590,690,412,345,574,319,392,382,362,342,364,354,520,397,514,375,879,709,337,337,324,590,277,362,280,316,322,319,382,381,354,377,1148,955,366,342,389,309,415,526,485,330,635,812,686,1531,753,2270,2092,830,2058,631,604,825,541
4289,1996,4000,1884,1837,1862,1777,1231,847,835,2124,1356,809,644,749,437,366,608,339,416,405,384,363,386,376,552,421,556,409,942,762,354,354,340,621,291,381,294,331,338,334,401,400,372,397,1216,1014,396,370,419,335,447,563,520,357,682,864,734,1603,803,2434,2234,892,2225,675,647,881,580
4290,1831,3739,1703,1710,1808,1734,1264,933,922,1942,1281,810,668,758,434,372,583,348,416,406,388,370,390,381,534,420,558,430,895,737,356,356,344,589,301,379,304,337,343,339,397,396,372,393,1153,977,411,389,432,359,456,557,520,378,728,885,773,1522,832,2259,2053,881,2035,657,632,837,574
4291,1588,3227,1463,1470,1585,1526,1147,881,873,1637,1130,751,637,710,395,345,515,325,380,372,357,343,359,351,475,383,489,386,760,634,374,374,364,564,329,393,331,358,363,360,408,407,387,404,1019,878,377,359,394,335,413,494,464,350,707,836,744,1362,793,1890,1742,805,1716,601,581,745,534
4292,1525,3046,1382,1405,1513,1457,1102,852,845,1557,1046,690,583,652,386,340,498,322,372,365,351,338,353,346,461,376,474,378,726,608,353,353,344,528,311,370,313,338,343,340,384,383,365,381,938,807,349,333,365,310,382,458,430,324,663,786,699,1284,745,1747,1617,753,1599,574,556,707,513
4293,1360,2743,1253,1249,1323,1270,931,692,685,1440,931,592,490,555,328,285,434,268,315,308,295,283,297,290,399,318,396,306,634,523,288,288,279,452,249,304,251,274,278,276,317,316,299,314,837,714,291,275,305,254,322,393,367,267,531,649,565,1130,609,1583,1446,638,1454,489,471,613,431
4294,1187,2382,1112,1085,1113,1063,745,521,514,1260,813,495,399,460,282,241,380,225,270,263,251,239,252,246,347,272,327,243,549,445,225,225,217,378,188,240,190,212,216,213,252,251,235,249,722,608,242,228,255,208,271,336,312,220,412,525,445,983,487,1411,1297,534,1283,414,397,530,359
4295,1058,2111,1007,959,983,937,642,435,429,1116,713,418,329,386,242,205,331,190,231,225,214,203,215,210,301,233,288,212,489,396,193,193,186,333,160,207,161,181,185,183,218,217,203,215,631,528,203,190,215,172,229,288,266,183,335,440,365,867,405,1255,1165,470,1134,340,325,447,291
4296,935,1877,886,848,865,823,561,376,370,989,623,360,281,331,215,182,295,169,206,200,190,181,192,187,269,208,267,199,447,363,172,172,166,296,143,185,144,162,165,163,194,194,181,192,549,460,185,174,195,158,207,258,240,168,295,389,322,771,358,1107,1031,422,994,298,285,392,255
4297,881,1768,819,790,829,790,544,371,365,932,586,340,266,313,204,173,279,161,195,190,181,172,182,178,254,197,250,186,418,339,158,158,152,274,131,170,132,149,152,150,179,178,166,177,504,421,178,168,188,153,199,247,229,162,270,357,295,712,328,1013,934,380,916,278,266,363,238
4298,831,1667,777,749,794,757,526,364,359,881,552,321,251,295,198,168,269,157,189,184,175,167,176,172,245,191,238,177,399,324,160,160,154,270,133,171,135,150,153,152,179,179,167,177,482,403,170,161,180,147,190,236,219,156,261,343,285,677,316,942,880,366,859,265,254,344,229
4299,809,1640,763,737,771,735,509,349,344,855,539,312,244,288,199,170,269,158,190,186,177,169,178,174,246,192,242,182,400,326,164,164,158,273,137,174,139,154,157,155,183,182,171,181,482,404,183,173,192,160,202,247,231,168,256,336,279,663,309,921,861,361,840,259,248,336,223
4300,804,1610,745,731,762,727,509,356,351,849,540,322,256,298,208,180,275,169,200,195,187,179,188,184,253,201,249,192,402,331,189,189,183,295,163,199,164,180,182,181,207,207,196,205,484,410,196,187,205,174,215,258,242,182,262,339,284,653,314,906,842,363,822,265,255,338,231
4301,858,1754,793,780,837,801,575,415,410,907,595,368,300,344,241,211,313,200,232,228,219,210,220,215,289,234,283,221,445,369,222,222,216,332,195,233,197,212,215,214,241,241,229,239,525,447,218,209,228,195,238,283,267,204,312,391,335,711,364,960,901,402,881,300,289,376,264
4302,930,1915,881,858,933,895,650,479,473,985,649,405,331,378,288,255,367,242,278,273,263,254,264,259,341,280,302,235,481,397,240,240,233,361,211,252,212,230,233,231,261,261,248,259,574,488,241,230,251,215,263,313,295,225,330,412,354,745,385,1035,983,446,954,321,309,403,283
4303,1070,2230,1003,980,1031,985,689,480,474,1163,754,457,368,424,306,266,404,250,294,288,276,264,277,271,372,297,346,262,566,464,255,255,248,403,220,270,222,243,247,244,282,281,265,279,647,541,254,240,266,222,280,342,319,234,350,448,378,847,415,1217,1133,472,1131,352,338,453,305
4304,1183,2433,1101,1068,1116,1063,728,492,485,1278,801,465,364,428,305,260,414,242,292,284,271,258,272,266,378,295,360,266,605,491,246,246,237,409,207,262,209,232,236,234,275,274,257,272,703,584,261,246,275,226,291,360,335,239,357,469,389,926,432,1331,1252,493,1237,387,371,503,333
4305,1258,2545,1168,1131,1136,1079,720,468,460,1343,839,480,371,440,310,263,424,244,296,289,274,261,276,269,387,299,374,276,631,511,250,250,241,419,209,266,211,235,240,237,280,279,261,277,727,600,270,255,285,233,302,375,349,247,363,484,398,978,444,1430,1333,512,1331,415,397,541,356
4306,1336,2639,1219,1187,1196,1136,753,483,475,1382,884,500,384,458,322,272,442,252,307,299,284,270,286,279,402,310,370,266,641,514,257,257,248,435,215,275,217,242,247,244,289,288,269,285,767,632,282,265,297,241,316,394,365,256,365,497,403,1031,453,1534,1405,516,1414,416,397,553,353
4307,1392,2767,1307,1248,1245,1180,768,478,469,1473,907,494,370,449,319,267,446,246,304,295,280,264,281,273,405,307,368,258,655,521,254,254,244,444,209,273,211,238,243,240,288,287,267,284,826,678,279,260,296,235,316,401,370,251,370,511,410,1087,464,1658,1515,542,1528,425,404,574,355
4308,1433,2899,1342,1302,1294,1225,788,481,472,1531,922,484,353,436,309,254,442,232,292,284,267,251,269,261,398,296,379,265,680,540,246,246,235,445,198,266,201,229,234,231,281,280,259,277,849,695,271,251,289,225,309,398,366,241,355,506,399,1118,456,1760,1613,568,1616,446,424,606,372
4309,1466,2973,1378,1324,1311,1241,799,488,478,1558,939,495,362,447,316,260,451,238,299,291,274,258,276,268,406,303,383,268,687,545,243,243,233,443,196,263,198,226,231,228,279,278,257,275,861,706,280,261,299,234,320,409,376,251,387,540,431,1162,489,1851,1679,608,1665,477,455,642,401
4310,1581,3229,1483,1425,1412,1339,872,544,534,1664,1033,565,425,514,353,294,493,271,335,326,309,292,310,302,446,339,406,285,722,574,249,249,238,458,199,270,201,231,236,233,286,285,263,282,910,746,284,264,304,236,326,420,385,253,447,609,493,1266,555,2018,1826,680,1817,513,488,688,431
4311,1761,3616,1659,1611,1605,1524,1012,652,641,1848,1162,649,494,593,400,336,554,311,381,371,352,334,354,345,503,385,480,348,827,665,281,281,269,510,227,304,229,262,268,264,322,321,296,317,1033,855,330,308,351,277,375,478,440,296,522,698,573,1413,639,2288,2076,800,2048,598,571,794,507
4312,1974,4001,1876,1832,1842,1753,1185,785,773,2069,1313,744,573,682,454,383,625,355,432,421,400,380,402,392,569,437,543,395,930,749,320,320,307,573,260,345,263,299,305,301,365,364,337,360,1175,976,379,354,402,320,429,544,502,341,630,824,686,1615,759,2598,2389,957,2327,698,668,918,596
4313,2121,4291,2002,1970,1968,1874,1271,847,834,2255,1436,832,650,766,511,436,694,406,489,477,454,432,457,446,634,494,564,407,976,784,325,325,311,593,262,352,265,303,310,306,373,371,343,368,1235,1023,392,366,417,329,446,568,523,352,697,901,756,1731,833,2800,2545,1012,2527,758,725,993,649
4314,2038,4148,1913,1907,1908,1824,1294,922,910,2173,1431,900,741,842,534,467,693,441,514,503,484,465,486,476,640,518,561,423,921,753,316,316,304,552,260,340,263,296,302,299,358,357,332,354,1209,1023,405,381,426,349,452,559,520,369,767,947,819,1680,887,2584,2345,994,2337,744,716,952,648
4315,1765,3609,1647,1635,1693,1625,1195,892,882,1870,1270,838,708,791,470,417,598,396,454,446,430,415,432,424,556,458,518,408,806,672,331,331,321,524,285,350,287,315,320,317,365,364,344,362,1062,910,380,361,398,335,419,506,474,352,726,876,769,1484,826,2172,1988,897,1966,658,635,826,581
4316,1661,3348,1540,1512,1581,1518,1119,839,830,1730,1192,792,672,748,437,388,554,369,422,415,400,386,402,394,516,426,484,383,750,626,317,317,308,496,275,335,277,302,307,304,349,348,329,345,1017,877,371,353,387,329,406,487,457,344,669,808,709,1375,761,2014,1799,796,1816,622,601,776,551
4317,1492,2987,1376,1366,1373,1313,936,670,662,1575,1038,660,546,618,363,316,475,298,349,341,328,314,329,322,438,352,431,335,684,566,263,263,254,431,223,280,225,249,253,251,293,292,274,290,904,773,306,289,321,266,339,415,387,281,546,679,584,1219,634,1809,1638,699,1642,527,507,671,461
4318,1317,2687,1236,1199,1187,1130,773,522,514,1396,905,547,439,508,297,253,401,236,284,277,264,252,266,259,367,287,351,261,587,477,213,213,204,372,175,229,177,199,203,201,241,240,223,238,779,656,246,231,261,210,277,348,322,223,438,565,475,1081,523,1633,1468,584,1469,443,424,579,380
4319,1189,2407,1114,1077,1067,1015,684,451,443,1266,803,471,371,434,262,223,357,207,250,244,233,221,234,228,326,253,300,218,514,414,181,181,173,327,146,196,148,169,172,170,207,206,191,204,685,574,213,200,226,180,241,305,282,192,367,484,401,960,445,1476,1337,526,1328,396,379,521,339
4320,1063,2124,983,955,945,899,607,401,395,1123,713,420,332,388,231,197,314,183,221,215,205,195,206,201,287,223,275,203,463,375,164,164,158,295,133,177,135,153,157,155,188,187,173,185,614,517,198,185,209,169,222,278,258,179,322,425,352,845,391,1335,1168,466,1156,357,342,464,307
4321,973,1948,904,878,876,834,566,377,371,1033,658,390,309,360,219,186,296,174,209,204,194,185,195,191,270,211,261,195,435,354,162,162,156,283,133,174,134,152,155,153,183,183,170,181,564,475,184,173,194,157,206,258,239,167,313,408,340,794,376,1193,1076,439,1062,322,308,420,277
4322,907,1837,850,824,825,785,533,356,351,972,621,369,293,341,208,178,281,166,199,194,185,177,186,182,257,201,249,186,414,337,157,157,151,273,130,169,131,147,150,149,178,177,165,176,537,453,181,171,191,156,202,250,233,165,291,380,317,740,350,1109,1006,415,997,304,292,395,262
4323,886,1793,832,804,803,765,518,345,339,946,601,354,280,327,207,178,279,166,198,194,185,176,186,181,256,201,245,183,408,332,163,163,157,277,136,174,137,153,156,154,183,182,170,181,519,438,183,173,192,159,203,250,233,168,282,368,307,719,339,1080,978,403,967,296,284,384,255
4324,876,1765,815,794,821,784,546,379,374,933,598,360,289,334,214,185,283,173,205,200,192,184,193,188,260,207,253,193,410,337,180,180,174,290,153,191,155,170,173,172,199,199,187,197,519,441,196,187,206,173,216,261,245,181,283,366,306,703,338,1053,963,411,945,297,285,381,257
4325,918,1882,887,843,890,851,604,431,425,1003,642,394,320,367,243,212,316,200,233,229,220,211,221,216,292,236,284,221,450,373,203,203,197,319,176,215,177,193,196,195,224,223,211,222,570,488,228,217,237,203,248,296,278,212,324,410,349,759,381,1111,1011,439,992,323,311,411,283
4326,1010,2030,951,939,995,953,687,500,494,1088,691,424,344,395,271,238,351,225,261,256,246,237,247,243,325,264,324,256,504,420,229,229,223,355,199,242,201,218,222,220,251,251,237,249,609,519,250,239,261,223,273,325,306,233,357,447,382,812,416,1206,1114,495,1081,368,355,463,324
4327,1143,2351,1061,1046,1085,1035,717,494,487,1215,769,450,355,415,301,262,396,246,289,283,271,260,273,267,364,292,329,247,542,443,231,231,223,383,195,246,197,219,222,220,258,257,241,255,692,583,263,250,276,231,291,354,331,243,365,471,396,900,435,1353,1263,529,1222,406,390,518,353
4328,1243,2545,1160,1126,1139,1084,728,478,471,1327,852,496,388,457,310,266,415,249,297,290,277,265,279,272,380,300,345,255,582,471,234,234,225,400,194,250,196,220,224,221,263,262,245,260,736,615,281,266,295,245,312,381,356,258,376,495,410,978,455,1465,1371,551,1345,417,399,542,358
4329,1299,2613,1219,1180,1172,1113,740,478,469,1389,865,491,379,450,304,258,413,240,290,283,269,256,271,264,377,293,340,246,587,471,246,246,237,420,204,263,206,231,236,233,277,276,257,273,756,629,283,267,298,245,315,388,361,259,365,492,402,1007,450,1551,1410,537,1405,439,420,573,376
4330,1346,2738,1277,1221,1225,1164,773,498,489,1435,903,511,393,468,295,248,409,229,281,273,259,246,261,254,371,284,357,260,614,494,242,242,232,426,198,260,200,226,231,228,274,273,254,271,795,661,264,247,280,224,298,375,347,239,373,507,412,1052,462,1637,1500,554,1500,463,443,608,396
4331,1404,2898,1337,1293,1292,1227,813,522,512,1503,920,505,380,460,298,248,419,229,283,276,261,246,262,255,379,287,357,253,629,502,230,230,220,427,183,250,186,213,219,216,265,264,243,261,830,686,272,254,289,229,308,391,361,244,375,515,415,1086,468,1804,1649,593,1658,477,454,639,402
4332,1502,3054,1429,1379,1333,1263,821,510,500,1589,994,550,417,502,302,250,429,229,287,278,263,247,264,256,388,290,373,263,660,526,229,229,218,437,179,249,181,211,216,213,265,265,243,262,889,734,272,253,290,226,311,400,368,243,412,562,455,1174,512,1962,1797,638,1809,504,479,682,421
4333,1585,3200,1500,1436,1395,1323,863,539,529,1675,1042,581,442,531,305,251,434,230,289,281,264,249,266,258,392,293,381,270,673,537,230,230,218,442,179,251,181,212,217,214,267,266,244,263,944,784,297,277,316,249,337,430,396,267,430,588,476,1230,535,2100,1900,682,1917,538,512,725,452
4334,1727,3522,1644,1588,1566,1488,989,639,628,1852,1155,656,505,601,327,271,462,249,310,301,284,268,286,278,418,314,408,291,714,571,263,263,251,488,210,285,212,244,250,247,303,302,278,299,1031,859,331,310,352,280,375,474,438,299,506,677,555,1374,620,2328,2088,763,2112,606,578,809,512
4335,1959,4002,1846,1835,1784,1696,1137,744,731,2130,1346,786,618,725,386,324,535,300,368,358,340,322,342,333,486,372,478,350,815,658,302,302,289,549,243,326,245,281,287,283,345,344,318,341,1179,986,388,363,410,330,436,547,507,351,655,844,710,1611,781,2649,2372,889,2407,695,663,922,589
4336,2228,4520,2074,2082,2006,1908,1280,840,826,2390,1576,948,759,879,425,357,589,330,405,394,374,354,376,366,535,409,541,400,911,738,348,349,334,620,284,375,287,325,333,328,397,395,367,392,1358,1140,445,418,471,380,501,627,580,404,774,980,833,1818,911,3030,2711,1049,2742,813,778,1068,695
4337,2381,4863,2263,2251,2174,2069,1400,929,915,2627,1760,1089,888,1016,468,396,641,368,447,436,414,393,416,406,584,452,576,427,968,785,383,384,369,670,315,412,319,359,367,362,434,433,403,429,1474,1239,494,465,522,424,553,689,639,449,876,1091,938,1964,1019,3270,2907,1138,2963,914,876,1185,788
4338,2224,4557,2095,2125,2131,2038,1444,1026,1013,2435,1666,1071,892,1006,502,439,654,414,483,473,454,436,456,447,604,487,595,464,939,779,428,428,415,678,369,453,372,407,414,410,473,471,445,468,1426,1219,516,490,540,454,568,688,644,477,907,1098,962,1876,1034,3028,2671,1105,2708,877,843,1117,765
4339,1944,3972,1806,1837,1866,1790,1304,963,952,2088,1444,958,811,904,447,396,569,376,432,424,408,394,410,403,529,435,558,452,834,705,433,433,423,637,385,454,387,416,421,418,469,468,447,466,1271,1103,489,468,509,439,531,628,593,457,846,1008,892,1665,954,2543,2256,987,2299,779,752,974,689
4340,1826,3672,1684,1695,1742,1672,1226,912,902,1935,1317,869,735,821,433,386,547,367,419,412,397,384,399,392,510,422,525,427,783,662,422,422,412,609,377,440,379,406,411,408,455,454,434,451,1146,993,452,433,470,407,491,579,547,423,750,901,793,1515,850,2314,2070,914,2092,699,674,876,617
4341,1594,3227,1498,1487,1504,1439,1028,738,729,1715,1145,733,609,688,376,331,484,313,362,355,342,329,343,337,448,365,442,349,687,573,348,348,339,522,306,365,308,333,338,335,379,378,359,375,995,855,371,353,387,329,406,487,457,344,613,756,654,1336,708,2073,1842,782,1871,599,576,762,523
4342,1410,2815,1311,1295,1265,1206,827,561,553,1510,981,602,488,561,290,248,390,232,277,271,258,246,260,253,357,280,359,273,587,481,275,275,266,439,236,291,238,261,265,263,304,303,286,301,872,742,301,284,316,262,333,408,381,276,477,613,516,1166,568,1850,1641,665,1652,512,492,662,443
4343,1275,2556,1182,1164,1131,1077,730,487,479,1373,898,551,446,513,264,225,356,210,252,246,235,224,236,230,326,255,315,235,525,427,247,247,239,399,211,262,213,235,239,236,274,274,258,271,758,640,269,255,283,234,299,366,342,247,410,537,447,1054,495,1662,1493,604,1497,465,446,602,402
4344,1201,2430,1121,1102,1090,1037,704,469,462,1303,844,510,409,473,245,207,336,193,234,228,217,206,218,212,306,237,300,222,506,410,218,218,211,366,183,233,185,206,210,207,244,244,228,242,703,593,242,229,255,209,270,334,311,221,385,506,420,999,466,1557,1407,563,1410,429,411,559,369
4345,1049,2132,990,972,956,911,625,424,417,1150,745,458,372,427,223,190,302,177,213,208,198,189,199,194,276,215,281,213,459,376,197,197,190,326,166,210,168,186,189,187,220,219,206,217,625,530,222,210,233,194,246,301,281,204,356,461,386,889,426,1361,1231,512,1222,377,362,487,326
4346,985,2006,929,912,906,865,598,410,404,1078,695,428,348,399,214,183,288,171,205,200,191,182,192,187,264,207,266,203,434,356,188,188,182,311,159,200,160,178,181,179,210,209,196,208,597,509,210,199,221,184,233,284,265,194,336,434,364,831,401,1257,1148,486,1134,358,344,460,311
4347,938,1922,885,871,869,829,577,399,394,1032,659,406,330,379,208,179,280,167,199,195,186,177,187,182,257,202,262,201,425,349,183,183,177,301,155,195,156,173,176,174,204,203,191,202,565,481,203,192,213,178,224,272,255,187,332,424,359,796,393,1176,1082,466,1067,335,322,430,291
4348,900,1926,843,837,839,801,562,393,388,981,636,396,324,370,212,184,282,172,204,199,191,182,192,187,259,206,264,204,421,348,185,185,179,299,158,196,159,175,178,176,205,204,192,203,544,464,203,193,212,179,223,269,252,188,328,415,353,767,386,1118,1030,451,1019,324,312,413,283
4349,911,1872,855,850,874,836,597,428,423,975,641,401,329,375,234,205,304,193,225,221,212,204,213,209,281,227,280,220,438,364,201,201,195,315,174,212,175,191,194,192,221,221,209,219,558,478,215,205,225,191,235,281,264,200,342,428,367,776,399,1117,1031,457,1006,334,322,422,293
4350,926,1890,875,857,952,915,678,512,507,995,662,425,353,399,254,225,324,213,245,241,232,224,233,229,301,247,314,254,472,398,219,219,213,333,192,230,193,209,212,210,239,238,226,237,583,504,241,231,250,217,261,307,290,226,362,446,386,787,418,1126,1029,469,1014,342,331,428,303
4351,955,1997,910,883,994,956,717,548,543,1044,694,454,382,428,271,241,343,229,262,257,248,240,249,245,320,264,341,279,505,429,232,232,226,349,204,243,205,222,225,223,252,252,239,250,620,538,264,253,273,239,285,332,315,248,399,483,423,823,455,1170,1066,503,1044,365,353,452,325
4352,1062,2184,1003,985,1040,998,726,536,530,1160,766,494,413,465,295,260,380,246,285,279,269,259,270,265,352,287,353,280,544,455,264,264,257,396,232,277,234,253,256,254,287,287,273,285,680,584,275,263,286,246,299,354,334,256,444,539,471,927,507,1288,1198,556,1162,415,402,514,370
4353,1195,2439,1142,1126,1126,1076,757,533,526,1314,866,547,451,512,304,262,404,246,291,285,272,260,274,267,371,294,355,269,583,477,258,258,250,411,221,273,223,245,249,247,285,284,268,282,748,633,283,268,296,248,312,378,354,261,418,531,451,991,494,1460,1343,570,1329,451,435,570,396
4354,1335,2713,1275,1238,1235,1177,808,549,541,1443,924,555,444,514,315,267,429,248,300,293,279,265,280,273,391,304,402,304,661,540,276,276,267,449,234,293,236,261,265,263,306,306,287,303,831,698,301,285,317,262,335,412,384,276,426,556,463,1087,513,1709,1524,609,1529,481,461,621,416
4355,1463,3031,1402,1354,1352,1286,870,577,568,1593,1014,596,471,551,329,276,456,255,313,305,289,274,290,283,414,316,408,298,696,562,302,302,292,492,256,320,258,285,290,287,335,334,314,332,907,757,323,305,341,279,361,448,416,295,445,593,487,1198,543,1903,1724,670,1747,534,512,696,459
4356,1613,3291,1533,1484,1465,1393,931,606,596,1748,1147,684,545,633,336,278,475,255,319,310,292,276,294,286,429,323,438,318,753,606,288,288,277,496,239,309,241,271,276,273,325,324,302,321,986,821,344,323,363,295,386,481,446,313,489,654,537,1324,599,2097,1911,737,1927,569,544,749,486
4357,1690,3498,1600,1576,1538,1463,987,653,642,1858,1216,739,596,687,357,299,498,276,340,330,313,296,315,306,452,344,464,343,783,634,305,305,294,514,255,326,257,287,292,289,342,341,319,338,1056,888,379,358,398,329,421,518,482,347,564,734,612,1425,677,2164,1957,749,2056,605,579,790,519
4358,1787,3694,1672,1685,1632,1556,1070,729,718,1974,1308,822,675,768,362,303,502,281,344,335,318,301,320,311,456,348,490,369,808,660,331,331,320,542,281,352,283,313,319,316,368,367,345,365,1142,972,431,410,451,380,474,572,536,399,630,804,680,1511,746,2270,2042,803,2126,659,633,849,571
4359,1902,3924,1767,1780,1724,1646,1150,800,789,2094,1430,933,783,878,402,343,544,320,384,375,357,341,359,351,497,388,539,417,860,710,364,364,353,577,313,385,316,346,351,348,402,401,378,398,1233,1060,483,461,503,431,527,626,590,450,717,896,768,1622,836,2349,2142,869,2225,713,686,908,623
4360,2040,4227,1900,1935,1921,1839,1318,952,941,2236,1502,980,824,923,438,377,586,353,420,410,392,375,394,385,538,424,587,460,921,765,401,401,389,624,348,423,350,382,388,384,440,439,416,436,1359,1178,548,525,569,494,594,698,660,513,795,982,849,1739,919,2479,2276,937,2340,768,740,974,673
4361,2027,4158,1897,1931,1911,1833,1335,985,974,2214,1474,975,825,921,458,400,599,377,441,432,414,397,416,407,553,445,592,470,911,762,417,417,406,632,366,438,369,399,405,401,455,454,432,451,1346,1173,565,543,585,513,608,708,672,532,850,1027,901,1746,968,2433,2220,955,2253,756,730,950,666
4362,2114,4378,1985,2033,2069,1987,1463,1095,1084,2288,1546,1021,863,964,523,461,673,436,505,495,476,458,478,469,624,509,641,512,980,822,445,445,433,672,391,467,393,426,432,428,485,484,460,481,1422,1238,596,573,618,541,643,749,710,561,932,1116,984,1864,1054,2533,2320,1018,2339,795,767,994,702
4363,2077,4272,1935,1980,2045,1963,1444,1078,1067,2230,1522,1001,844,944,508,446,658,421,489,480,461,443,463,454,608,494,629,500,967,809,490,490,478,720,436,513,438,471,477,473,531,530,506,527,1361,1176,550,526,571,495,596,702,663,515,875,1057,927,1799,996,2471,2261,981,2317,767,740,964,676
4364,1938,3911,1788,1805,1874,1799,1317,979,969,2069,1388,906,761,853,471,413,611,390,454,445,427,411,429,421,565,458,586,466,903,755,465,465,454,678,414,486,417,447,452,449,503,502,479,499,1259,1088,505,483,525,454,548,646,610,472,796,964,844,1649,908,2313,2106,919,2145,702,676,884,617
4365,1734,3521,1631,1612,1635,1564,1113,795,785,1890,1254,801,665,752,399,344,531,323,383,374,358,342,360,351,488,386,508,394,806,667,384,384,374,584,336,404,339,367,372,369,419,418,397,416,1106,947,427,407,445,379,467,558,525,396,636,794,681,1434,741,2084,1903,806,1950,610,586,778,532
4366,1554,3119,1450,1427,1418,1351,928,630,621,1687,1111,687,560,641,315,264,438,244,300,292,276,262,278,271,397,303,418,312,695,566,322,322,312,509,277,340,279,306,311,308,355,354,334,351,957,810,355,337,373,312,392,477,446,328,511,659,553,1265,610,1859,1683,666,1737,534,513,690,462
4367,1383,2799,1292,1273,1268,1208,824,554,546,1508,980,596,480,554,276,231,384,213,262,255,242,229,243,237,348,265,365,272,610,496,282,282,273,450,242,299,244,268,272,270,312,311,293,309,842,713,315,299,330,277,348,422,395,291,446,582,485,1136,537,1652,1505,591,1526,477,458,618,412
4368,1192,2425,1125,1104,1108,1057,731,501,494,1302,857,530,432,494,247,209,338,195,236,230,219,208,220,214,308,238,334,256,539,443,247,247,240,391,213,261,215,235,239,237,273,272,257,270,724,617,282,269,294,250,309,370,348,262,399,516,433,991,477,1403,1287,523,1300,402,386,519,348
4369,1065,2158,998,986,1000,955,669,468,461,1177,772,485,399,454,230,197,310,184,220,215,205,196,207,202,284,223,302,234,482,398,222,223,216,349,192,235,194,212,215,213,245,244,231,243,644,552,249,238,260,222,272,325,306,232,373,476,403,894,441,1235,1131,472,1137,367,353,468,321
4370,1016,2064,958,937,955,913,640,449,443,1115,729,456,374,426,223,191,300,179,214,209,199,190,200,196,275,216,293,227,466,385,212,212,206,335,183,224,184,202,205,203,234,233,221,232,613,526,239,228,249,213,260,311,292,222,360,458,388,855,425,1169,1073,452,1075,346,333,441,302
4371,968,1982,918,896,915,875,615,432,426,1066,692,431,353,403,221,190,296,177,211,207,197,188,198,194,271,214,286,222,456,377,203,203,197,321,175,215,176,193,196,194,224,223,211,222,584,501,231,221,241,206,252,300,283,215,339,432,366,811,401,1116,1022,435,1021,328,315,418,286
4372,936,1893,881,865,879,840,593,420,414,1019,670,423,349,396,225,195,297,184,216,212,203,194,204,199,273,218,285,223,447,372,197,198,192,310,171,209,172,188,191,189,217,217,205,215,569,490,228,218,237,204,248,293,277,213,334,422,359,780,393,1067,978,427,970,320,308,405,281
