,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
4227,885,1797,828,814,832,793,548,376,370,942,593,347,273,320,209,180,279,169,200,196,187,179,188,184,256,202,257,197,416,342,170,170,164,283,143,181,144,160,163,161,190,189,177,188,526,444,194,183,203,169,214,261,244,178,291,377,316,728,348,1031,957,400,929,291,279,376,251
4228,872,1778,818,798,845,808,571,404,399,933,598,361,290,335,219,191,288,180,211,207,198,190,199,195,265,213,266,208,420,348,182,182,176,292,155,193,157,172,175,174,201,201,189,199,523,444,205,195,214,181,225,271,254,190,300,383,324,722,355,1008,937,401,905,292,280,374,253
4229,930,1905,877,863,885,846,599,425,419,989,632,384,310,357,251,222,323,210,242,238,229,220,230,225,300,244,303,241,466,390,210,210,204,324,183,221,184,200,203,201,230,230,217,228,555,472,229,219,239,204,250,298,281,214,331,417,356,766,388,1063,1002,441,979,322,310,408,282
4230,1018,2039,948,930,982,940,673,485,479,1070,687,420,340,391,280,248,359,235,271,266,256,247,257,252,333,273,325,257,501,419,228,228,221,353,198,240,200,217,221,219,250,250,236,248,610,518,253,242,264,226,276,329,310,236,360,450,386,816,420,1153,1082,472,1060,350,337,443,306
4231,1174,2366,1097,1059,1109,1058,733,505,498,1252,767,442,344,406,293,253,389,238,281,275,263,252,264,258,357,284,353,271,569,468,240,240,232,394,203,255,205,227,231,229,268,267,251,265,688,576,265,251,278,232,293,358,334,244,352,460,383,897,424,1333,1254,507,1231,380,364,494,327
4232,1256,2564,1164,1135,1167,1110,748,493,485,1345,832,469,360,430,287,243,393,226,274,267,254,241,255,249,358,277,337,246,576,465,250,250,241,421,209,267,211,236,240,237,280,280,261,277,734,608,266,250,281,229,298,370,344,242,368,488,402,978,448,1443,1350,520,1340,406,388,533,347
4233,1312,2639,1231,1206,1212,1151,766,495,486,1403,862,476,360,434,291,245,403,227,278,270,256,243,258,251,366,281,347,251,599,481,252,252,243,432,210,270,212,237,242,239,284,283,264,281,763,629,272,255,288,232,306,383,355,247,371,499,408,1021,456,1473,1367,515,1381,406,388,537,346
4234,1369,2761,1301,1248,1240,1176,770,485,476,1444,900,494,371,449,298,249,417,229,283,276,261,247,262,255,378,287,364,262,634,508,238,238,228,428,193,257,195,222,227,224,272,271,251,268,803,660,275,257,292,232,311,394,363,247,368,502,406,1049,457,1536,1412,523,1419,417,398,554,354
4235,1413,2882,1313,1295,1273,1207,782,483,474,1504,917,492,364,445,320,267,447,246,304,295,280,264,281,274,405,307,377,267,665,530,242,242,231,444,194,262,196,225,230,227,278,277,255,274,833,679,272,252,290,226,310,399,367,242,374,514,414,1084,467,1619,1507,564,1493,451,430,595,383
4236,1477,2951,1368,1331,1295,1226,788,479,470,1565,936,496,364,448,304,249,438,227,288,279,262,247,264,256,394,292,385,270,687,546,240,240,229,451,190,261,192,222,228,225,278,277,254,274,887,726,279,259,298,231,319,412,378,248,369,514,411,1103,465,1674,1542,559,1557,441,420,592,371
4237,1488,2967,1382,1355,1358,1290,857,553,543,1584,970,536,406,489,320,264,455,242,304,295,278,262,280,272,411,307,394,279,699,557,244,244,233,456,194,265,196,226,232,229,282,281,259,278,903,743,285,265,304,238,326,418,384,255,418,562,459,1149,514,1712,1580,595,1572,456,435,606,385
4238,1557,3154,1461,1439,1453,1384,940,629,619,1647,1034,590,456,541,353,295,492,272,336,326,309,293,311,303,446,339,425,306,740,593,261,261,249,481,208,283,211,242,248,245,300,299,276,296,987,820,303,282,323,253,345,441,406,271,487,634,529,1234,585,1851,1713,674,1686,519,497,678,445
4239,1723,3556,1631,1610,1651,1576,1094,756,746,1870,1156,674,529,621,404,342,554,317,386,376,357,339,359,350,505,390,477,348,816,658,290,290,278,529,233,314,236,270,276,273,333,331,306,328,1097,916,347,324,368,293,392,497,458,312,607,765,653,1408,713,2082,1903,764,1878,599,575,774,518
4240,1921,3934,1822,1778,1848,1765,1235,863,851,2063,1302,771,612,713,441,372,607,346,421,410,389,370,392,381,552,425,548,406,922,748,332,332,318,595,269,358,272,310,317,313,379,378,350,374,1227,1026,396,371,420,336,447,563,521,358,689,861,738,1558,803,2319,2154,885,2114,683,656,877,592
4241,2044,4134,1899,1885,1967,1880,1324,933,921,2173,1405,848,681,787,492,419,667,391,470,459,437,416,439,429,610,475,607,456,1004,819,348,348,333,625,282,375,285,324,332,327,397,396,366,392,1318,1105,420,394,445,357,474,596,552,380,739,918,790,1643,858,2454,2271,951,2237,738,710,940,644
4242,1905,3871,1763,1804,1912,1836,1347,1003,992,2039,1346,856,709,803,518,454,673,428,499,489,469,451,471,462,622,503,588,455,938,775,368,368,355,609,310,392,313,347,354,350,411,410,384,406,1268,1082,433,410,455,378,480,587,548,398,782,941,827,1587,888,2214,2040,917,2015,685,661,857,605
4243,1651,3356,1522,1567,1689,1627,1231,952,944,1746,1171,774,655,731,479,428,604,407,464,456,440,426,442,434,563,467,545,438,827,696,373,373,363,568,326,392,329,356,361,358,407,406,386,404,1106,957,422,404,440,378,460,545,514,394,755,887,793,1425,843,1857,1741,846,1681,611,592,748,547
4244,1563,3158,1434,1455,1589,1531,1160,900,891,1639,1101,730,618,689,448,400,562,381,433,426,412,398,413,406,524,437,514,416,773,652,361,361,352,541,319,379,321,346,351,348,393,392,373,390,1027,890,385,368,401,344,419,498,469,359,681,806,717,1315,764,1727,1596,767,1558,577,559,704,518
4245,1386,2848,1282,1296,1390,1335,985,738,730,1473,963,612,506,574,371,326,477,309,357,350,337,324,339,332,442,360,445,354,687,574,289,289,280,455,249,305,251,275,279,276,318,317,300,315,872,746,314,298,329,276,346,419,392,290,552,671,586,1157,632,1569,1461,679,1408,500,484,620,445
4246,1213,2494,1135,1131,1170,1118,793,564,557,1280,819,493,395,458,305,265,402,249,293,287,275,263,276,270,370,296,348,264,567,465,222,222,214,375,185,237,187,209,213,211,249,248,232,246,742,626,250,236,264,216,280,347,322,228,429,541,461,998,504,1371,1288,563,1244,408,393,519,357
4247,1081,2178,1012,988,1023,976,679,470,464,1144,725,427,338,395,245,209,333,195,235,229,218,208,219,214,304,237,303,228,501,409,195,195,188,335,162,209,163,183,187,185,220,219,204,217,651,547,214,201,226,183,240,300,278,194,356,460,386,880,425,1229,1146,488,1107,348,334,449,301
4248,976,1963,905,892,935,892,621,430,424,1037,663,391,309,361,224,192,301,179,214,209,199,190,201,196,276,216,273,206,448,366,172,172,166,298,142,185,144,161,165,163,194,194,181,192,573,480,202,190,212,174,225,278,259,184,319,413,346,797,381,1108,1028,438,995,317,304,407,275
4249,908,1832,843,826,870,831,581,406,401,961,607,357,281,329,210,180,283,168,201,196,187,179,188,184,259,203,257,194,421,345,162,162,156,279,134,173,135,152,155,153,183,182,170,180,531,447,184,173,194,159,205,254,236,168,297,384,322,737,355,1003,934,400,905,290,279,372,252
4250,854,1723,794,778,815,778,544,380,375,901,573,339,269,314,204,175,273,163,195,190,182,174,183,179,250,197,250,191,408,334,155,155,149,265,128,166,130,145,148,147,174,174,162,172,501,422,179,169,188,155,199,244,228,164,283,365,307,697,338,931,880,382,851,270,260,347,235
4251,836,1675,774,761,784,748,519,358,353,873,553,324,255,299,201,172,270,160,192,187,179,170,180,175,247,194,249,189,406,333,162,162,157,270,136,173,138,153,156,154,181,181,169,179,495,418,181,171,190,158,200,245,228,166,273,353,296,678,327,901,853,368,825,267,257,341,233
4252,812,1632,760,743,785,750,531,377,372,850,548,328,262,304,205,177,272,166,196,192,184,176,185,181,250,198,251,194,403,332,177,177,172,282,152,188,153,168,171,169,196,195,184,194,490,416,197,188,206,175,216,259,243,183,283,359,305,670,334,895,833,370,802,264,254,335,231
4253,867,1772,803,797,860,825,597,436,431,920,614,386,317,361,240,210,311,199,231,227,218,209,219,214,288,233,287,225,448,373,207,207,201,315,181,218,183,198,201,199,226,226,214,224,535,456,224,214,233,200,243,289,272,209,314,392,336,711,366,957,881,398,850,289,278,363,254
4254,958,1909,878,862,943,904,657,484,478,1000,663,416,342,389,291,259,370,246,282,277,267,258,268,263,344,284,332,264,509,426,226,226,219,346,197,238,198,215,219,217,247,247,234,245,595,508,254,243,264,228,276,326,307,237,343,425,366,761,397,1031,966,441,944,343,332,423,305
4255,1099,2217,1023,991,1045,998,696,484,477,1152,754,452,361,419,301,261,398,246,290,283,271,260,273,267,366,292,350,267,568,466,233,233,225,385,196,248,198,220,224,221,260,259,243,257,673,564,258,244,270,225,285,348,325,237,342,442,371,849,409,1226,1131,472,1108,371,357,472,324
4256,1169,2355,1092,1078,1128,1076,741,506,499,1252,791,456,356,420,296,253,402,236,283,276,263,251,265,258,367,286,353,263,591,480,251,251,242,418,211,268,213,237,241,239,281,280,262,278,707,586,257,242,271,221,288,357,332,234,342,453,374,905,416,1325,1226,485,1212,394,378,507,341
4257,1212,2477,1145,1114,1139,1084,731,483,475,1292,814,461,355,422,305,259,416,241,291,284,270,257,272,265,379,294,355,259,605,488,247,247,238,420,206,264,208,233,237,235,278,277,259,275,732,605,261,245,275,223,293,365,339,237,340,458,374,940,419,1375,1273,490,1268,404,387,524,348
4258,1274,2585,1209,1180,1191,1132,756,492,484,1363,849,473,359,431,324,274,442,255,309,301,286,272,288,281,403,312,362,261,630,505,246,246,237,426,204,264,206,231,236,233,278,277,258,275,747,613,258,241,274,218,292,369,340,232,368,495,404,1014,452,1434,1340,505,1337,412,394,540,353
4259,1369,2736,1277,1238,1235,1172,768,484,475,1435,883,478,356,433,316,264,441,244,300,292,277,262,278,271,400,304,370,263,654,522,246,246,236,437,200,265,202,230,235,232,280,279,259,276,785,640,273,255,290,230,310,393,363,246,367,504,406,1064,458,1532,1433,532,1434,421,402,559,357
4260,1418,2861,1339,1299,1292,1225,794,492,482,1499,923,492,362,445,310,256,440,234,294,285,269,253,271,263,397,297,365,254,659,522,233,233,223,434,186,253,188,216,222,219,269,268,247,265,817,664,279,260,297,233,318,406,374,250,354,499,396,1090,451,1593,1497,540,1484,423,402,569,355
4261,1465,2928,1375,1318,1336,1267,828,520,511,1530,934,495,363,447,313,259,443,238,297,288,272,257,274,266,400,300,362,250,656,519,235,235,224,436,187,255,189,218,223,220,270,269,248,267,841,687,280,261,298,234,319,408,375,251,370,518,413,1119,468,1626,1511,540,1514,434,413,583,365
4262,1551,3143,1457,1400,1432,1360,898,573,563,1633,990,527,388,476,352,294,490,272,335,326,309,292,310,302,444,339,399,280,711,565,258,258,247,469,208,279,210,240,246,243,296,295,272,292,904,742,287,267,306,239,328,422,388,257,425,580,469,1214,528,1743,1613,589,1601,452,430,609,379
4263,1713,3512,1625,1568,1618,1539,1034,679,668,1799,1116,610,458,555,388,325,539,301,369,359,341,323,343,334,489,374,437,307,778,619,295,296,283,525,241,318,243,276,282,279,336,335,311,332,992,816,322,300,342,269,366,468,431,288,506,675,555,1361,618,1961,1812,689,1777,523,499,696,443
4264,1904,3891,1793,1784,1804,1716,1158,766,753,2012,1261,702,534,641,424,355,591,328,404,393,372,352,374,364,536,408,508,365,885,709,336,337,323,590,276,362,279,315,322,318,381,380,353,377,1152,957,375,350,397,317,424,536,495,338,589,775,643,1531,713,2193,2021,772,1997,604,577,795,515
4265,2026,4115,1907,1885,1960,1868,1283,872,859,2131,1322,736,560,672,464,390,640,362,442,430,408,387,411,400,582,447,547,396,946,760,338,338,324,607,274,364,277,315,322,318,385,384,356,380,1205,1001,391,366,415,330,443,560,517,352,642,833,697,1613,769,2343,2156,834,2144,647,618,849,552
4266,1823,3748,1724,1702,1827,1748,1244,890,879,1943,1233,728,577,673,495,431,650,405,476,466,446,428,448,439,599,480,543,410,893,730,342,343,330,579,286,366,289,322,329,325,384,383,358,380,1120,942,390,367,411,337,435,537,500,356,667,832,715,1502,777,2134,1954,811,1935,633,609,808,552
4267,1561,3220,1454,1451,1597,1534,1134,854,845,1642,1068,668,548,624,453,401,576,381,437,429,414,399,416,408,536,441,498,392,778,647,391,391,381,585,345,410,347,375,380,377,426,425,404,422,985,842,363,345,379,320,399,481,451,335,644,778,682,1320,733,1796,1668,758,1618,570,551,710,506
4268,1479,2973,1366,1358,1488,1430,1060,800,792,1545,991,620,509,580,419,372,533,353,405,398,383,370,385,378,496,408,472,374,729,609,369,369,360,549,327,387,329,354,359,356,401,400,381,398,922,789,368,352,384,329,402,478,450,343,596,721,632,1229,679,1664,1545,702,1508,535,517,664,475
4269,1327,2651,1225,1216,1289,1235,889,646,638,1379,867,520,416,482,347,303,455,285,334,327,314,301,315,308,420,337,414,321,657,544,300,300,291,464,261,316,263,286,290,288,329,328,311,326,795,673,290,275,305,254,321,392,366,267,498,616,532,1097,576,1502,1377,592,1363,464,447,584,408
4270,1156,2296,1092,1049,1104,1054,734,509,502,1209,740,420,323,384,288,247,386,231,276,269,257,245,258,252,353,278,338,254,559,456,242,242,234,392,206,257,208,229,233,231,269,268,252,266,669,558,226,212,239,192,254,318,294,205,370,481,402,932,444,1336,1231,501,1203,380,364,492,328
4271,1034,2079,964,935,971,926,633,427,421,1090,673,380,292,348,243,206,332,191,232,226,215,204,216,211,302,234,294,218,496,402,204,204,197,341,172,218,173,193,196,194,229,228,213,226,598,498,196,184,208,166,222,280,258,177,315,417,344,831,383,1190,1103,438,1080,333,319,435,286
4272,901,1819,839,825,848,808,552,372,367,957,593,337,260,309,215,182,294,169,205,200,190,181,191,186,268,207,267,199,445,362,178,178,172,300,149,190,150,168,171,169,200,199,186,197,524,436,176,165,186,150,198,249,230,159,281,371,307,734,341,1032,965,390,939,287,275,375,246
4273,835,1696,778,758,783,746,509,342,337,888,549,311,240,285,202,171,277,159,193,188,179,170,180,176,252,195,246,182,414,336,168,168,162,285,140,179,141,158,161,159,188,188,176,186,484,403,167,157,177,143,188,235,218,152,259,341,282,678,314,947,884,359,861,263,252,344,226
4274,790,1596,740,718,743,708,486,329,324,835,523,300,233,276,198,168,269,157,189,184,175,167,176,172,245,191,233,172,393,319,162,162,156,272,135,173,137,152,155,154,181,181,169,179,464,387,165,155,174,142,184,228,212,150,244,322,267,638,296,892,835,343,813,252,241,327,217
4275,778,1599,730,705,731,696,478,324,319,821,519,300,234,276,198,169,268,158,189,185,176,168,177,173,245,191,236,176,395,321,161,161,156,269,135,172,137,152,155,153,180,180,168,178,465,389,170,160,179,147,189,233,217,155,242,318,264,627,292,877,816,336,797,244,234,318,210
4276,768,1562,714,697,727,694,484,335,331,821,534,323,259,300,215,187,283,176,207,203,194,186,195,191,261,209,242,184,396,324,178,178,173,283,153,189,154,169,172,170,197,196,185,195,474,401,183,173,191,161,201,243,228,169,249,322,270,619,298,865,805,343,788,251,241,322,218
4277,831,1710,774,761,803,768,548,393,388,903,580,359,293,335,241,212,312,201,233,228,219,211,220,216,289,235,278,217,437,363,215,215,209,325,188,226,190,205,208,207,234,234,222,232,517,439,216,206,225,193,235,280,264,201,297,372,318,679,347,929,865,380,855,287,277,362,253
4278,903,1864,849,835,880,842,602,433,428,1002,648,407,335,381,269,237,346,225,260,255,245,236,246,242,321,262,322,256,495,414,230,230,224,352,201,242,202,220,223,221,252,251,238,249,560,474,237,226,247,211,259,308,290,221,335,416,358,741,389,1010,973,444,933,325,314,406,287
4279,1053,2162,986,966,1017,971,678,472,466,1154,731,437,349,405,284,245,378,229,272,266,254,243,256,250,347,275,339,258,552,453,236,236,228,387,200,251,202,223,227,225,263,262,246,260,666,559,257,244,270,225,284,346,323,237,335,431,363,822,399,1191,1141,485,1099,365,351,465,318
4280,1170,2326,1054,1045,1119,1068,743,514,507,1224,799,473,375,438,290,247,394,230,277,270,258,245,259,253,359,280,354,265,588,479,258,258,250,423,219,275,221,244,249,246,287,287,269,284,700,581,256,241,270,221,286,354,329,233,355,462,385,896,426,1314,1208,467,1208,390,375,504,338
4281,1211,2414,1113,1089,1082,1028,684,443,435,1279,808,464,361,427,292,247,400,229,278,271,258,245,259,253,364,281,348,255,592,478,250,250,241,420,209,267,211,235,240,237,280,279,261,277,736,612,264,248,278,226,295,367,341,240,362,477,395,946,439,1386,1276,484,1292,394,377,515,337
4282,1270,2555,1183,1152,1140,1083,716,458,450,1344,833,466,355,425,290,242,404,223,275,268,254,240,255,248,367,279,353,254,612,491,245,245,236,424,203,263,205,230,235,232,277,276,257,274,766,633,265,249,281,226,299,376,348,240,373,497,409,1001,455,1464,1362,512,1369,409,391,539,348
4283,1315,2667,1233,1210,1200,1138,745,468,459,1417,869,475,356,432,301,251,422,232,286,278,263,249,265,258,382,290,359,255,632,504,240,240,230,431,195,259,197,224,229,226,274,273,253,271,793,650,270,252,287,227,306,388,358,243,358,491,396,1031,446,1562,1441,526,1456,418,398,558,352
4284,1372,2757,1299,1243,1238,1173,757,465,456,1470,909,492,367,446,285,232,411,212,269,261,245,230,247,239,369,273,354,245,639,506,238,238,228,437,190,258,193,221,226,223,273,272,251,270,827,677,265,246,282,220,303,389,358,236,364,505,404,1076,458,1617,1516,552,1507,435,415,583,367
4285,1399,2822,1323,1278,1271,1205,785,490,481,1488,917,496,370,450,294,241,421,221,278,270,254,239,256,248,379,282,361,252,648,514,242,242,232,441,194,262,197,225,230,227,277,276,255,274,843,693,261,242,279,216,299,385,353,233,378,520,419,1099,473,1643,1519,550,1524,433,412,581,364
4286,1508,3044,1411,1390,1394,1325,885,576,567,1606,986,546,413,498,317,261,451,239,300,292,275,259,277,268,407,304,399,283,702,561,253,253,242,462,203,274,205,235,241,237,290,289,267,286,895,735,274,254,292,226,314,406,372,244,437,586,480,1193,536,1776,1630,604,1633,481,459,638,408
4287,1672,3394,1571,1535,1565,1490,1011,674,664,1782,1142,662,518,610,370,310,517,286,352,343,325,307,327,318,469,356,450,324,781,626,286,286,274,514,232,309,234,267,273,269,327,326,301,322,1003,829,326,305,347,274,370,470,434,293,535,697,582,1355,643,2002,1843,711,1829,551,527,725,471
4288,1853,3778,1767,1704,1750,1667,1142,773,762,1993,1267,741,583,683,409,342,571,316,389,379,359,339,361,351,517,394,507,368,872,702,336,336,323,589,276,361,279,315,321,318,381,380,353,376,1146,953,364,340,387,307,413,524,483,328,625,802,676,1521,743,2262,2084,822,2054,630,603,824,540
4289,1980,3970,1869,1821,1847,1762,1216,832,820,2114,1342,795,630,735,434,363,605,336,413,402,381,360,383,373,549,418,552,405,938,758,347,347,333,614,284,374,287,324,331,327,394,393,365,390,1214,1012,393,367,416,332,444,560,517,354,661,843,713,1582,782,2423,2227,885,2219,673,645,879,578
4290,1813,3700,1683,1690,1787,1713,1243,912,901,1925,1263,792,650,740,430,368,579,344,412,402,384,366,386,377,530,416,552,424,889,731,347,347,335,580,292,370,295,328,334,330,388,387,363,384,1145,969,404,382,425,352,449,550,513,371,703,860,748,1497,807,2242,2044,872,2021,653,628,833,570
4291,1569,3182,1445,1446,1564,1505,1126,860,852,1619,1112,733,619,692,395,345,515,325,380,372,357,343,359,351,475,383,488,385,759,633,363,363,353,553,318,382,320,347,352,349,397,396,376,393,1011,870,370,352,387,328,406,487,457,343,682,811,719,1337,768,1873,1732,795,1703,599,579,743,532
4292,1512,3015,1370,1387,1501,1445,1090,840,833,1544,1034,678,571,640,387,341,499,323,373,366,352,339,354,347,462,377,474,378,726,608,344,344,335,519,302,361,304,329,334,331,375,374,356,372,931,800,344,328,360,305,377,453,425,319,643,766,679,1264,725,1737,1609,745,1591,574,556,707,513
4293,1352,2722,1245,1236,1318,1265,926,687,680,1431,922,583,481,546,329,286,435,269,316,309,296,284,298,291,400,319,396,306,634,523,281,281,272,445,242,297,244,267,271,269,310,309,292,307,835,712,290,274,304,253,321,392,366,266,521,639,555,1120,599,1579,1443,635,1451,491,473,615,433
4294,1184,2374,1107,1081,1113,1063,745,521,514,1256,809,491,395,456,281,240,379,224,269,262,250,238,251,245,346,271,326,242,548,444,219,219,211,372,182,234,184,206,210,207,246,245,229,243,721,607,240,226,253,206,269,334,310,218,410,523,443,981,485,1413,1297,534,1281,417,400,533,362
4295,1058,2109,1006,959,987,941,646,439,433,1115,713,418,329,386,240,203,329,188,229,223,212,201,213,208,299,231,288,212,489,396,191,191,184,331,158,205,159,179,183,181,216,215,201,213,633,530,201,188,213,170,227,286,264,181,339,444,369,871,409,1259,1166,471,1137,344,329,451,295
4296,936,1877,886,848,872,830,568,383,377,988,624,361,282,332,215,182,295,169,206,200,190,181,192,187,269,208,267,199,447,363,172,172,166,296,143,185,144,162,165,163,194,194,181,192,550,461,186,175,196,159,208,259,241,169,299,393,326,775,362,1108,1034,425,996,301,288,395,258
4297,886,1772,820,795,837,798,552,379,373,935,589,343,269,316,202,171,277,159,193,188,179,170,180,176,252,195,249,185,417,338,158,158,152,274,131,170,132,149,152,150,179,178,166,177,507,424,177,167,187,152,198,246,228,161,275,362,300,717,333,1018,940,386,919,281,269,366,241
4298,835,1675,780,755,800,763,532,370,365,883,554,323,253,297,196,166,267,155,187,182,173,165,174,170,243,189,239,178,400,325,159,159,153,269,132,170,134,149,152,151,178,178,166,176,486,407,171,162,181,148,191,237,220,157,266,348,290,682,321,947,885,371,863,269,258,348,233
4299,815,1645,766,741,776,740,514,354,349,858,541,314,246,290,195,166,265,154,186,182,173,165,174,170,242,188,243,183,401,327,164,164,158,273,137,174,139,154,157,155,183,182,171,181,485,407,183,173,192,160,202,247,231,168,262,342,285,669,315,925,866,366,844,261,250,338,225
4300,805,1614,750,733,771,736,518,365,360,849,539,321,255,297,204,176,271,165,196,191,183,175,184,180,249,197,249,192,402,331,186,186,180,292,160,196,161,177,179,178,204,204,193,202,487,413,196,187,205,174,215,258,242,182,265,342,287,656,317,911,845,366,825,270,260,343,236
4301,858,1754,795,782,840,804,578,418,413,905,592,365,297,341,238,208,310,197,229,225,216,207,217,212,286,231,283,221,445,369,216,216,210,326,189,227,191,206,209,208,235,235,223,233,527,449,216,207,226,193,236,281,265,202,314,393,337,713,366,965,903,404,882,304,293,380,268
4302,931,1909,878,856,936,898,653,482,476,982,645,401,327,374,281,248,360,235,271,266,256,247,257,252,334,273,300,233,479,395,230,230,223,351,201,242,202,220,223,221,251,251,238,249,573,487,234,223,244,208,256,306,288,218,330,412,354,745,385,1039,987,450,954,326,314,408,288
4303,1068,2222,999,977,1036,990,694,485,479,1157,747,450,361,417,299,259,397,243,287,281,269,257,270,264,365,290,342,258,562,460,244,244,237,392,209,259,211,232,236,233,271,270,254,268,646,540,244,230,256,212,270,332,309,224,350,448,378,847,415,1220,1138,477,1131,356,342,457,309
4304,1181,2418,1100,1066,1121,1068,733,497,490,1271,792,456,355,419,300,255,409,237,287,279,266,253,267,261,373,290,358,264,603,489,235,235,226,398,196,251,198,221,225,223,264,263,246,261,702,583,251,236,265,216,281,350,325,229,354,466,386,923,429,1331,1254,495,1235,389,373,505,335
4305,1255,2531,1166,1128,1135,1078,719,467,459,1334,830,471,362,431,308,261,422,242,294,287,272,259,274,267,385,297,372,274,629,509,240,240,231,409,199,256,201,225,230,227,270,269,251,267,726,599,260,245,275,223,292,365,339,237,359,480,394,974,440,1433,1335,514,1327,414,396,540,355
4306,1332,2630,1215,1187,1195,1135,752,482,474,1376,873,489,373,447,319,269,439,249,304,296,281,267,283,276,399,307,369,265,640,513,248,248,239,426,206,266,208,233,238,235,280,279,260,276,765,630,274,257,289,233,308,386,357,248,365,497,403,1031,453,1537,1409,520,1410,418,399,555,355
4307,1393,2767,1306,1247,1249,1184,772,482,473,1471,903,490,366,445,318,266,445,245,303,294,279,263,280,272,404,306,368,258,655,521,245,245,235,435,200,264,202,229,234,231,279,278,258,275,824,676,273,254,290,229,310,395,364,245,371,512,411,1088,465,1660,1521,548,1528,429,408,578,359
4308,1434,2898,1343,1305,1298,1229,792,485,476,1534,921,483,352,435,306,251,439,229,289,281,264,248,266,258,395,293,376,262,677,537,245,245,234,444,197,265,200,228,233,230,280,279,258,276,853,699,269,249,287,223,307,396,364,239,357,508,401,1120,458,1765,1618,573,1618,449,427,609,375
4309,1468,2974,1379,1326,1318,1248,806,495,485,1561,940,496,363,448,315,259,450,237,298,290,273,257,275,267,405,302,381,266,685,543,244,244,234,444,197,264,199,227,232,229,280,279,258,276,864,709,280,261,299,234,320,409,376,251,392,545,436,1167,494,1851,1683,612,1668,479,457,644,403
4310,1583,3233,1480,1424,1414,1341,874,546,536,1668,1035,567,427,516,348,289,488,266,330,321,304,287,305,297,441,334,403,282,719,571,250,250,239,459,200,271,202,232,237,234,287,286,264,283,913,749,283,263,303,235,325,419,384,252,451,613,497,1270,559,2015,1830,684,1815,517,492,692,435
4311,1759,3607,1655,1608,1605,1524,1012,652,641,1850,1163,650,495,594,395,331,549,306,376,366,347,329,349,340,498,380,474,342,821,659,282,282,270,511,228,305,230,263,269,265,323,322,297,318,1034,856,328,306,349,275,373,476,438,294,518,694,569,1409,635,2278,2074,798,2044,599,572,795,508
4312,1966,3988,1870,1819,1837,1748,1180,780,768,2067,1305,736,565,674,448,377,619,349,426,415,394,374,396,386,563,431,539,391,926,745,321,321,308,574,261,346,264,300,306,302,366,365,338,361,1173,974,378,353,401,319,428,543,501,340,624,818,680,1609,753,2581,2382,950,2317,696,666,916,594
4313,2110,4268,1989,1954,1964,1870,1267,843,830,2244,1426,822,640,756,505,430,688,400,483,471,448,426,451,440,628,488,561,404,973,781,325,325,311,593,262,352,265,303,310,306,373,371,343,368,1231,1019,390,364,415,327,444,566,521,350,682,886,741,1716,818,2779,2534,1001,2515,755,722,990,646
4314,2016,4093,1888,1880,1899,1815,1285,913,901,2154,1406,875,716,817,525,458,684,432,505,494,475,456,477,467,631,509,561,423,921,753,319,319,307,555,263,343,266,299,305,302,361,360,335,357,1199,1013,402,378,423,346,449,556,517,366,742,922,794,1655,862,2560,2328,977,2322,738,710,946,642
4315,1745,3556,1620,1606,1679,1611,1181,878,868,1849,1240,808,678,761,467,414,595,393,451,443,427,412,429,421,553,455,519,409,807,673,331,331,321,524,285,350,287,315,320,317,365,364,344,362,1054,902,377,358,395,332,416,503,471,349,700,850,743,1458,800,2150,1978,887,1950,653,630,821,576
4316,1640,3302,1523,1489,1576,1513,1114,834,825,1712,1171,771,651,727,438,389,555,370,423,416,401,387,403,395,517,427,489,388,755,631,314,314,305,493,272,332,274,299,304,301,346,345,326,342,1011,871,368,350,384,326,403,484,454,341,649,788,689,1355,741,2004,1795,792,1805,622,601,776,551
4317,1481,2959,1369,1354,1374,1314,937,671,663,1565,1025,647,533,605,368,321,480,303,354,346,333,319,334,327,443,357,433,337,686,568,260,260,251,428,220,277,222,246,250,248,290,289,271,287,900,769,304,287,319,264,337,413,385,279,537,670,575,1210,625,1799,1637,698,1633,531,511,675,465
4318,1313,2673,1230,1195,1190,1133,776,525,517,1389,899,541,433,502,301,257,405,240,288,281,268,256,270,263,371,291,355,265,591,481,210,210,201,369,172,226,174,196,200,198,238,237,220,235,778,655,247,232,262,211,278,349,323,224,438,565,475,1081,523,1629,1470,586,1469,447,428,583,384
4319,1191,2406,1111,1076,1074,1022,691,458,450,1261,802,470,370,433,262,223,357,207,250,244,233,221,234,228,326,253,302,220,516,416,181,181,173,327,146,196,148,169,172,170,207,206,191,204,688,577,216,203,229,183,244,308,285,195,369,486,403,962,447,1474,1343,532,1328,400,383,525,343
4320,1062,2123,984,957,954,908,616,410,404,1123,713,420,332,388,232,198,315,184,222,216,206,196,207,202,288,224,275,203,463,375,165,165,159,296,134,178,136,154,158,156,189,188,174,186,618,521,198,185,209,169,222,278,258,179,327,430,357,850,396,1334,1174,472,1160,360,345,467,310
