,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
5328,1470,2984,1325,1360,1493,1439,1098,857,850,1568,1079,737,634,700,406,369,496,354,395,389,378,368,379,374,467,398,452,375,655,561,308,309,301,450,275,322,276,297,300,298,333,333,318,331,955,845,382,368,395,349,409,473,450,361,687,808,721,1299,767,1656,1557,780,1485,574,557,693,519
5329,1366,2754,1226,1254,1394,1344,1028,805,798,1449,989,672,576,637,355,320,439,306,345,339,329,319,330,325,412,347,415,343,606,517,253,253,246,385,221,266,223,242,245,243,276,276,262,274,860,758,333,320,345,303,359,417,396,314,622,734,654,1188,696,1531,1441,723,1363,523,507,633,472
5330,1283,2593,1173,1188,1314,1267,968,758,752,1368,915,616,526,583,333,299,414,286,323,317,307,298,308,303,388,325,397,327,581,495,216,216,210,342,186,229,188,205,209,207,238,238,225,236,805,709,299,287,310,270,323,378,358,280,580,686,611,1118,651,1447,1361,687,1289,492,478,595,444
5331,1234,2482,1115,1128,1279,1233,939,733,727,1313,864,570,482,538,296,262,377,249,286,280,270,261,271,266,350,288,386,316,569,483,194,194,187,318,164,206,166,183,186,185,216,215,202,214,751,657,272,260,283,244,296,350,330,254,538,641,567,1064,607,1403,1323,660,1252,467,453,569,420
5332,1193,2404,1070,1088,1228,1183,899,698,692,1262,816,530,445,499,292,259,370,246,282,277,267,258,268,263,344,284,382,314,560,477,187,187,181,308,158,199,159,177,180,178,208,208,195,206,716,623,258,247,269,231,282,335,315,241,524,625,553,1035,591,1366,1287,644,1211,456,442,554,410
5333,1218,2486,1121,1119,1263,1216,919,709,703,1304,830,532,442,499,323,289,406,275,313,307,297,287,298,293,379,315,398,326,586,498,202,203,196,330,172,215,174,192,195,193,225,224,211,223,734,637,266,254,278,237,291,346,326,248,532,636,562,1062,601,1412,1355,681,1255,468,454,571,420
5334,1281,2604,1187,1185,1347,1296,975,750,743,1380,878,557,460,522,330,292,421,278,319,313,302,291,303,297,391,321,434,356,639,543,217,217,210,355,184,230,185,205,209,206,241,241,226,239,775,669,280,266,292,248,306,368,345,260,540,651,572,1100,614,1499,1432,702,1325,484,468,596,432
5335,1444,2956,1326,1324,1475,1416,1042,779,771,1534,986,611,498,570,364,319,473,301,351,344,330,317,332,325,438,354,462,369,709,594,250,250,242,415,211,266,213,236,240,238,279,279,261,276,876,750,305,290,320,268,337,410,383,281,551,677,587,1189,635,1702,1606,745,1519,535,516,667,473
5336,1583,3183,1440,1435,1590,1525,1110,818,809,1651,1049,633,508,587,363,313,482,293,348,340,325,311,327,319,443,351,464,361,734,608,265,265,256,448,222,283,224,250,255,252,298,297,278,294,916,776,321,303,337,279,356,437,407,294,578,719,619,1291,672,1864,1781,816,1678,583,562,731,514
5337,1597,3245,1481,1491,1562,1494,1062,758,748,1714,1040,607,477,560,360,308,484,288,344,336,321,306,323,315,443,348,468,361,747,617,267,267,257,456,222,286,224,251,256,253,300,300,280,297,936,789,321,302,338,277,358,442,411,293,557,706,600,1308,656,1906,1807,795,1725,566,545,721,494
5338,1673,3403,1555,1540,1590,1517,1054,728,718,1768,1093,629,489,578,371,317,501,295,355,346,330,314,332,324,458,358,477,365,770,633,275,275,265,475,227,295,230,258,263,260,310,309,288,307,988,830,326,306,344,279,365,456,423,296,564,724,610,1376,670,1998,1897,816,1807,588,565,753,511
5339,1809,3637,1660,1629,1693,1614,1113,760,749,1921,1170,667,516,612,374,317,511,295,357,348,331,315,333,325,466,361,482,364,792,647,296,296,285,510,245,317,248,278,284,280,334,333,310,330,1049,877,338,317,358,287,381,480,444,305,582,756,632,1466,698,2149,2024,845,1947,618,593,798,534
5340,1885,3823,1773,1738,1767,1684,1151,776,764,2051,1278,744,583,686,405,346,547,323,387,378,361,344,362,354,500,391,510,388,831,681,300,300,288,525,247,323,249,281,287,284,340,339,315,336,1125,943,374,351,395,319,420,525,487,339,618,805,672,1562,742,2234,2121,885,2053,662,635,851,574
5341,1947,3972,1829,1795,1817,1733,1194,815,803,2123,1369,829,667,770,455,396,598,373,438,428,411,394,413,404,551,442,545,422,867,717,342,342,330,567,289,365,291,323,329,326,382,381,357,378,1195,1011,434,411,456,380,481,587,548,399,667,856,721,1627,793,2269,2146,917,2103,697,671,885,609
5342,2036,4186,1895,1880,1922,1834,1278,887,874,2223,1453,896,728,835,502,441,648,417,483,474,456,438,458,449,600,488,594,468,925,771,400,400,388,632,345,423,348,380,386,383,441,440,416,437,1274,1084,500,476,522,443,548,658,618,464,751,945,807,1736,880,2316,2201,959,2155,739,713,929,651
5343,2204,4485,2033,2046,2116,2022,1425,1004,991,2443,1630,1032,852,966,587,521,745,495,567,557,537,518,539,530,693,572,647,511,1005,838,470,471,457,721,411,495,414,449,456,452,515,514,487,510,1405,1201,572,546,595,511,623,740,697,533,842,1046,901,1876,978,2493,2351,1041,2316,813,785,1013,719
5344,2364,4799,2183,2195,2261,2160,1520,1070,1056,2623,1779,1137,945,1067,622,550,796,522,601,590,568,547,570,560,739,606,694,545,1086,903,535,535,521,808,470,562,473,512,519,515,583,582,553,578,1537,1316,624,596,650,558,679,807,760,582,915,1130,977,2005,1058,2697,2523,1125,2504,885,855,1099,785
5345,2471,4997,2283,2303,2355,2251,1588,1122,1107,2719,1820,1156,956,1083,627,550,811,520,604,592,569,547,572,560,750,609,715,556,1131,937,575,575,560,861,506,603,510,550,558,553,625,624,594,620,1623,1392,645,616,672,576,704,837,788,601,995,1215,1058,2107,1141,2853,2672,1211,2646,934,903,1158,830
5346,2327,4779,2143,2210,2267,2177,1604,1201,1188,2575,1780,1206,1033,1143,631,564,795,537,611,601,580,561,583,573,741,616,730,590,1099,927,583,583,570,834,523,608,526,561,568,564,627,626,600,623,1640,1437,690,664,713,629,741,858,815,651,1030,1218,1084,1986,1155,2682,2469,1184,2507,944,916,1141,852
5347,2013,4108,1839,1914,2021,1950,1499,1181,1171,2237,1596,1143,1007,1094,612,556,744,535,595,586,570,554,572,564,700,599,694,580,993,853,562,562,551,764,514,582,516,545,550,547,598,597,575,594,1484,1322,681,660,700,632,722,815,781,650,995,1149,1039,1776,1098,2301,2140,1106,2178,866,844,1025,793
5348,1891,3812,1695,1718,1864,1799,1382,1090,1081,2050,1490,1072,947,1027,535,483,659,463,520,512,496,481,498,490,618,523,643,536,923,792,513,513,503,698,469,531,471,497,502,499,546,545,525,542,1321,1172,612,593,629,567,649,735,704,583,889,1033,930,1621,985,2061,1958,1002,2008,797,776,943,728
5349,1712,3395,1540,1533,1607,1545,1152,876,867,1873,1321,928,809,885,442,394,556,375,427,420,406,392,407,400,518,431,528,430,787,666,451,451,442,624,409,468,411,436,440,438,481,481,462,478,1154,1017,513,496,529,472,547,626,597,487,720,859,760,1422,812,1873,1791,886,1827,704,685,843,640
5350,1522,2993,1352,1339,1397,1339,973,716,708,1640,1168,801,691,761,361,317,466,300,348,341,328,316,330,323,431,351,436,346,672,562,363,363,355,523,325,379,327,349,354,351,391,391,374,388,981,857,421,406,436,384,453,524,498,398,572,703,610,1236,659,1670,1596,758,1612,595,577,723,535
5351,1375,2686,1227,1205,1251,1198,856,615,608,1486,1043,700,597,663,308,267,404,252,296,289,277,266,279,273,372,298,391,308,609,507,308,308,301,456,273,323,275,296,300,297,335,334,318,332,845,732,361,347,374,327,390,455,431,339,502,625,537,1126,584,1514,1452,674,1465,531,515,651,476
5352,1308,2563,1169,1148,1191,1138,798,559,552,1407,975,634,532,597,285,246,380,230,273,267,256,244,257,251,349,276,377,295,591,491,268,268,260,414,233,282,235,255,259,257,294,293,278,291,765,654,309,295,322,275,337,401,377,287,452,575,487,1078,534,1451,1379,618,1380,477,461,594,423
5353,1157,2277,1038,1022,1074,1027,728,518,511,1247,867,567,477,535,264,229,349,215,254,248,238,228,239,234,321,256,339,266,530,440,237,237,230,366,206,250,208,226,229,227,260,259,246,257,676,579,273,261,284,244,297,353,333,255,403,512,434,958,476,1283,1231,569,1210,426,412,528,379
5354,1086,2158,988,971,1023,978,691,490,483,1181,811,524,437,492,253,219,335,206,243,238,228,218,229,224,308,245,320,250,506,419,214,214,207,338,184,226,186,203,206,204,236,235,222,233,631,539,249,238,260,222,272,325,306,232,382,487,412,914,452,1218,1169,542,1142,402,388,498,357
5355,1030,2071,943,922,990,947,672,479,473,1123,765,489,406,459,247,213,327,200,237,232,222,212,223,218,300,239,312,243,492,408,200,200,194,320,172,212,173,190,193,192,222,221,208,219,590,502,228,217,238,202,250,300,282,211,369,470,398,880,436,1168,1121,524,1090,382,370,474,340
5356,996,1984,898,894,972,931,669,484,478,1080,740,477,398,448,246,214,324,202,237,232,222,213,223,219,298,239,312,246,486,405,191,191,185,306,164,202,165,181,184,183,211,211,199,209,562,479,215,205,225,191,236,285,267,200,368,465,396,860,432,1124,1081,511,1046,373,361,460,332
5357,1004,2021,912,912,1003,962,695,508,502,1098,741,475,394,445,273,240,351,227,263,258,248,239,249,244,325,265,329,261,507,424,204,204,198,322,176,216,177,194,197,195,225,224,212,223,570,485,234,224,244,209,256,305,287,218,377,476,406,877,443,1150,1104,525,1065,383,371,472,342
5358,1026,2070,938,925,1038,997,733,547,541,1114,775,511,431,482,300,267,378,254,290,285,275,266,276,271,352,292,342,274,519,436,219,219,213,338,191,231,192,209,212,210,240,240,227,238,591,506,239,228,249,213,260,310,291,222,416,513,444,909,481,1184,1139,559,1083,402,390,491,361
5359,1074,2192,985,974,1108,1065,793,603,597,1169,804,532,451,503,324,290,405,277,314,308,298,289,299,294,378,316,366,296,550,464,244,245,238,368,215,257,216,234,237,235,266,266,253,264,632,543,252,241,263,226,275,326,307,236,465,564,494,965,531,1239,1205,609,1139,428,416,520,386
5360,1169,2379,1080,1061,1192,1145,845,635,628,1258,871,571,480,538,340,302,432,287,329,323,311,300,313,307,402,331,389,309,597,500,264,264,256,402,231,277,232,252,255,253,288,287,273,286,677,576,290,277,302,260,315,373,352,270,479,586,510,1021,550,1365,1307,641,1255,450,436,552,403
5361,1260,2574,1179,1155,1240,1186,845,605,598,1379,895,553,450,516,329,284,437,267,316,309,295,283,297,290,401,319,399,307,642,529,264,264,256,424,226,280,228,250,254,252,292,292,275,289,736,618,315,300,329,280,345,413,388,292,480,601,515,1094,561,1512,1425,651,1384,512,496,631,457
5362,1372,2814,1274,1254,1304,1243,858,587,578,1478,957,571,455,529,339,289,461,269,324,316,301,287,303,295,421,328,409,304,684,555,275,275,266,455,233,293,235,260,265,262,307,306,287,304,807,672,299,282,315,258,333,411,382,273,463,600,502,1159,554,1686,1567,675,1515,515,496,652,452
5363,1489,3044,1401,1354,1398,1330,898,595,585,1603,1026,594,464,546,363,307,496,285,346,337,321,305,322,314,452,350,415,300,718,576,287,287,277,485,240,307,243,271,276,273,322,321,301,319,871,721,296,277,313,251,334,420,389,267,451,604,495,1229,553,1850,1754,732,1673,537,515,693,464
5364,1594,3205,1494,1445,1476,1401,928,595,584,1718,1073,598,455,546,376,316,518,293,358,349,331,314,333,324,471,362,438,315,760,610,302,302,291,517,251,324,254,284,290,286,340,339,317,336,899,733,313,292,332,263,354,450,415,281,445,610,492,1282,554,1975,1870,744,1808,541,517,714,461
5365,1645,3302,1533,1483,1503,1426,933,587,576,1784,1117,623,475,569,412,351,558,328,394,384,366,349,368,359,510,398,461,335,790,636,333,333,321,553,280,355,283,314,320,317,372,371,347,368,938,766,328,306,348,277,371,470,434,295,446,620,496,1325,562,2038,1917,761,1849,554,529,731,472
5366,1705,3428,1572,1533,1559,1480,975,621,610,1829,1155,650,498,594,452,391,598,368,434,424,406,389,408,399,550,438,471,345,801,647,369,369,358,591,316,391,319,351,356,353,409,408,384,405,979,803,357,335,378,305,402,503,466,324,456,635,508,1363,575,2064,1930,754,1879,559,534,739,475
5367,1744,3441,1615,1553,1607,1528,1022,666,655,1849,1209,702,549,646,511,450,657,426,492,483,465,447,467,458,609,497,520,394,852,697,429,429,417,652,376,451,378,410,416,412,468,467,444,464,983,806,399,377,420,346,444,546,509,366,497,678,549,1415,618,2164,2017,794,1968,592,566,780,505
5368,1782,3553,1627,1584,1709,1628,1113,752,740,1896,1277,761,606,705,573,511,722,487,555,545,527,509,529,520,673,559,561,433,897,740,478,478,466,705,424,500,426,459,464,461,518,517,493,514,1022,844,423,401,444,370,468,570,533,389,568,751,621,1494,690,2242,2130,857,2058,642,615,837,552
5369,1733,3459,1583,1554,1734,1657,1167,823,812,1852,1233,742,594,688,574,516,715,493,557,547,530,513,532,523,669,561,595,473,913,764,500,500,488,716,448,521,451,481,487,484,538,537,514,534,1020,852,438,417,458,388,481,578,542,406,577,751,627,1458,693,2195,2077,867,1993,645,620,831,559
5370,1834,3700,1698,1666,2011,1929,1406,1038,1027,1966,1303,780,622,722,641,578,793,553,622,612,593,575,595,586,743,626,647,516,990,830,548,548,536,781,493,571,496,529,535,531,589,588,564,585,1090,910,492,470,514,438,538,642,604,458,608,791,661,1535,730,2373,2286,999,2116,711,683,908,619
5371,1839,3664,1692,1641,1990,1909,1394,1033,1021,1977,1294,778,623,722,605,542,755,518,586,576,558,540,560,550,706,590,638,509,979,820,544,544,532,774,489,567,491,524,530,527,585,583,559,580,1087,910,476,454,497,423,521,623,586,443,624,803,675,1532,743,2331,2241,987,2093,706,679,898,617
5372,1737,3482,1619,1567,1895,1820,1339,1001,991,1871,1215,734,589,681,533,474,675,451,515,506,489,472,490,482,629,520,576,454,898,748,489,489,478,700,439,510,441,471,477,474,527,526,503,523,1019,855,445,425,465,397,487,581,547,414,612,779,660,1462,723,2188,2108,956,1968,675,651,852,593
5373,1613,3250,1519,1471,1705,1631,1163,834,824,1735,1121,652,511,601,437,380,575,358,420,411,394,378,396,388,529,424,505,387,815,670,419,419,408,622,371,439,373,402,407,404,455,454,432,451,916,760,383,364,402,337,423,513,480,353,506,671,553,1339,616,2022,1952,843,1831,598,574,768,519
5374,1448,2909,1364,1314,1485,1416,978,669,660,1571,994,554,422,506,352,299,478,279,336,328,312,297,314,306,437,340,411,302,697,563,340,340,330,528,295,359,297,324,329,326,373,372,353,370,798,655,306,288,322,263,342,424,394,278,414,569,459,1200,517,1828,1744,716,1658,522,500,680,449
5375,1303,2590,1217,1165,1337,1275,880,602,594,1419,891,496,377,453,303,256,415,238,289,282,268,254,269,262,378,292,359,263,613,495,294,294,285,461,254,310,256,280,284,282,324,323,305,320,694,568,262,246,277,225,294,366,340,238,378,519,419,1093,472,1630,1563,649,1467,457,438,598,392
5376,1142,2274,1065,1021,1178,1124,784,544,537,1234,790,449,346,411,277,236,373,221,265,258,246,235,248,242,341,267,325,242,543,441,257,257,250,398,224,271,225,245,249,247,282,282,267,280,605,499,231,218,244,200,258,319,297,211,353,477,389,982,436,1433,1359,575,1276,405,388,525,349
5377,1028,2056,958,921,1070,1022,720,507,500,1120,721,418,327,385,247,212,332,198,237,231,221,211,222,217,304,239,294,221,486,396,231,231,225,357,201,244,203,221,224,222,254,253,240,251,543,451,206,194,217,178,229,282,263,188,322,433,354,884,396,1266,1207,524,1135,367,353,472,319
5378,986,1981,923,886,1023,977,688,484,477,1080,694,403,316,372,246,212,329,198,236,230,220,210,221,216,302,238,288,216,475,388,213,213,207,335,184,225,185,203,206,204,235,234,221,232,523,434,196,185,207,170,219,270,251,180,319,425,349,853,389,1216,1156,507,1090,354,340,454,308
5379,955,1920,894,860,978,934,656,461,455,1044,674,396,312,365,253,220,334,207,243,238,228,218,229,224,307,245,287,217,469,384,203,203,197,322,175,215,176,193,196,194,224,224,211,222,513,428,196,186,206,171,218,267,249,180,307,407,336,816,374,1167,1108,491,1049,344,331,439,300
5380,928,1873,867,841,973,931,665,478,472,1019,671,405,324,375,257,225,334,212,247,242,233,223,234,229,309,249,291,224,466,384,206,206,200,320,179,217,180,196,199,197,226,226,214,224,509,428,199,189,209,175,220,266,249,184,304,401,332,794,369,1130,1071,485,1020,352,339,442,310
5381,986,1960,916,894,1026,984,715,525,519,1073,702,432,351,403,287,254,365,241,277,272,262,253,263,258,339,279,321,253,499,416,227,227,221,343,200,239,201,218,221,219,248,247,235,246,550,467,218,208,228,193,239,286,269,202,344,441,372,836,408,1175,1104,514,1051,377,364,467,335
5382,1012,2001,935,920,1052,1010,744,557,551,1098,742,475,395,446,296,264,374,251,287,281,272,262,273,268,349,289,335,268,512,429,246,246,240,362,219,258,220,236,239,238,267,266,254,265,584,502,243,233,253,218,264,311,294,227,389,483,416,868,452,1189,1125,545,1083,396,384,485,355
5383,1002,2024,931,905,1065,1023,757,570,564,1090,755,488,408,459,288,255,367,242,278,273,263,254,264,260,341,281,332,264,511,427,241,241,235,360,213,253,214,231,234,232,262,262,249,260,596,511,244,234,254,219,265,314,296,228,389,482,416,859,451,1180,1118,536,1074,411,398,500,369
5384,1070,2129,971,951,1090,1046,763,564,558,1133,758,475,389,444,293,256,382,241,282,276,265,254,266,261,352,284,337,260,538,444,249,250,243,380,218,262,220,238,242,240,273,272,258,270,613,519,258,246,269,230,281,336,316,240,385,483,413,883,451,1243,1186,559,1123,422,409,518,377
5385,1142,2316,1041,1031,1162,1112,796,574,567,1225,802,486,390,451,305,262,409,245,292,286,273,260,274,268,375,295,363,273,598,488,253,253,245,403,217,268,219,240,244,242,279,279,263,277,683,573,269,255,282,236,297,360,337,248,413,523,445,969,486,1376,1298,572,1247,455,439,566,403
5386,1242,2512,1147,1130,1234,1178,822,571,564,1325,849,492,385,453,313,264,431,245,298,291,276,262,278,271,392,302,382,281,648,524,279,280,271,449,239,296,241,265,270,267,310,309,291,306,731,605,268,253,283,231,300,373,346,244,395,519,430,1022,477,1541,1434,594,1408,475,457,604,416
5387,1359,2718,1258,1234,1280,1217,818,538,529,1449,911,511,391,467,329,275,459,254,313,305,289,273,290,283,416,317,401,289,694,557,275,275,265,461,231,294,233,259,264,261,308,307,288,305,789,649,286,268,302,244,321,402,372,259,388,527,428,1090,480,1721,1589,624,1560,497,476,645,428
5388,1454,2952,1379,1311,1347,1278,837,526,517,1583,1004,562,429,513,347,289,488,266,330,321,303,286,305,296,442,334,420,298,739,590,276,276,265,478,228,296,230,259,264,261,312,311,289,308,871,716,284,265,302,238,323,412,379,255,408,561,452,1183,510,1898,1758,668,1725,517,494,684,439
5389,1529,3099,1433,1380,1413,1340,876,550,540,1694,1082,617,477,566,390,331,534,307,373,363,345,328,347,338,487,377,450,327,775,624,321,322,311,530,272,342,274,304,309,306,358,357,335,355,895,734,315,295,334,268,356,448,414,285,405,567,451,1224,513,2023,1881,730,1850,558,533,734,476
5390,1603,3225,1510,1432,1437,1361,881,543,533,1780,1176,695,550,642,439,379,583,355,421,412,394,376,396,387,536,425,494,370,821,668,357,357,346,567,307,378,309,339,345,341,394,393,371,390,949,785,369,348,388,320,410,504,470,337,427,594,475,1272,538,2141,1977,795,1921,592,567,773,508
5391,1719,3470,1596,1532,1542,1464,968,619,608,1898,1321,824,675,770,504,443,650,420,486,476,458,441,460,451,602,490,543,417,873,719,430,430,419,643,379,451,382,412,417,414,468,467,444,464,1052,882,435,413,454,384,477,575,539,402,494,665,543,1359,607,2292,2132,910,2056,658,632,846,571
5392,1837,3696,1697,1651,1687,1607,1093,733,721,2039,1438,923,769,867,561,499,710,475,543,533,515,497,517,508,661,547,590,462,927,770,479,479,467,698,426,500,429,460,466,462,517,516,493,513,1160,983,509,487,530,456,553,655,618,475,582,759,633,1476,700,2449,2275,1009,2222,743,716,937,653
5393,1884,3753,1721,1672,1752,1675,1182,835,824,2095,1466,973,824,919,584,524,727,501,566,557,539,522,541,532,680,570,620,496,943,792,506,506,495,717,456,527,458,488,494,491,544,543,520,540,1236,1065,552,530,572,501,595,694,658,519,707,877,756,1567,820,2467,2273,1060,2200,793,767,979,707
5394,2181,4436,2013,2027,2106,2023,1495,1124,1112,2363,1578,1049,890,992,629,564,786,539,610,600,580,562,582,573,735,614,662,527,1016,851,530,530,518,760,475,552,477,510,516,513,570,569,545,566,1472,1285,605,581,627,549,652,759,720,569,992,1172,1044,1906,1112,2703,2476,1181,2428,879,851,1077,787
5395,2185,4469,2013,2055,2118,2036,1514,1146,1135,2337,1554,1030,873,973,600,535,756,510,581,570,551,532,553,544,705,585,652,518,1005,840,538,538,526,767,483,560,485,518,524,521,578,577,553,574,1461,1279,587,565,609,533,633,739,700,553,1013,1190,1064,1909,1131,2595,2414,1152,2381,872,845,1065,782
5396,2064,4197,1873,1917,2006,1930,1445,1104,1093,2140,1431,945,799,892,558,497,704,473,539,530,512,494,514,505,656,544,604,478,935,781,484,484,473,696,433,505,435,466,471,468,521,520,498,517,1343,1175,533,512,553,483,575,672,637,501,958,1123,1005,1791,1068,2336,2196,1051,2128,786,761,961,704
5397,1895,3852,1737,1743,1828,1754,1282,950,939,1992,1313,840,698,789,474,415,616,392,456,447,429,413,431,423,569,460,522,400,843,693,417,417,406,624,368,438,370,400,405,402,454,453,431,450,1184,1022,464,444,483,416,505,599,565,434,814,975,860,1632,921,2140,2025,934,1949,695,672,863,618
5398,1695,3373,1542,1541,1580,1512,1074,767,758,1755,1143,705,574,658,381,327,509,306,365,356,340,325,342,334,467,368,437,326,727,592,317,318,308,508,272,336,274,301,306,303,351,350,330,348,1020,873,396,377,413,352,433,518,487,368,656,806,699,1416,756,1898,1801,800,1734,605,583,758,533
5399,1483,2952,1348,1326,1380,1320,934,663,654,1552,999,613,497,571,337,290,448,272,323,315,301,288,303,296,411,326,388,292,641,523,274,274,266,439,235,291,237,260,265,262,304,303,285,301,873,746,335,319,350,297,367,440,413,311,562,696,601,1240,651,1659,1557,687,1498,516,497,649,454
5400,1223,2415,1105,1089,1173,1124,816,599,592,1276,850,541,448,507,293,256,380,242,282,276,265,255,266,261,351,284,342,266,539,447,228,228,221,359,196,241,198,217,220,218,251,250,236,249,714,615,277,264,289,247,302,360,339,258,481,592,513,1040,555,1355,1291,603,1219,432,418,538,383
5401,1119,2221,1019,1000,1071,1026,738,537,530,1187,769,482,395,450,267,232,349,219,256,251,241,231,242,237,322,259,318,247,504,417,203,203,196,327,173,215,175,192,195,194,225,224,211,223,647,554,237,225,247,209,260,313,294,219,430,533,460,951,498,1238,1186,555,1110,395,381,491,350
5402,1047,2094,961,940,1017,975,705,514,509,1118,722,451,369,421,261,229,339,216,252,247,237,228,238,233,314,254,300,232,476,394,187,187,181,306,159,199,160,177,180,178,208,208,195,206,604,517,219,208,229,193,241,291,273,203,396,493,424,885,461,1163,1110,523,1043,370,357,460,328
5403,1013,2053,935,911,992,950,684,496,490,1079,703,436,355,407,262,230,340,217,252,247,238,228,239,234,314,255,300,233,476,394,179,179,172,295,151,190,152,169,172,170,199,199,186,197,576,490,206,195,216,180,227,276,258,189,369,464,396,846,432,1128,1075,503,1013,358,346,446,318
5404,996,1990,918,888,970,929,670,489,483,1059,687,428,350,399,260,228,336,216,250,245,236,227,237,232,311,252,314,248,486,406,184,184,178,297,157,195,158,174,177,175,204,203,191,202,564,481,215,205,225,190,236,284,266,199,370,460,396,828,430,1102,1038,488,977,359,347,443,320
5405,1052,2097,980,949,1037,995,723,533,527,1138,727,455,374,426,289,256,369,243,279,274,264,254,265,260,343,281,339,270,521,436,209,209,203,329,181,221,182,199,202,201,231,230,217,229,623,535,231,220,241,205,253,304,285,214,388,481,415,861,450,1159,1104,529,1045,388,376,476,347
5406,1154,2251,1065,1030,1160,1114,822,617,611,1213,787,494,406,462,305,268,393,254,294,288,277,267,279,273,364,297,356,280,555,462,231,231,224,363,199,244,201,220,223,221,254,254,240,252,666,569,265,253,277,236,290,346,325,247,413,510,441,902,477,1251,1189,567,1140,427,414,523,383
5407,1268,2509,1156,1133,1258,1204,864,625,618,1333,860,519,417,482,335,291,440,274,322,315,302,289,303,297,405,325,380,289,618,507,235,235,227,394,198,251,199,222,226,224,263,263,246,261,729,614,267,253,281,233,296,363,339,245,420,527,451,963,491,1421,1325,590,1275,442,426,555,390
5408,1331,2705,1251,1225,1272,1212,834,568,560,1426,906,527,413,485,347,298,465,279,333,325,310,296,312,305,426,336,397,295,663,539,254,254,244,430,211,271,213,239,243,240,285,284,265,282,781,650,274,258,289,235,307,383,355,249,427,547,461,1036,507,1546,1431,594,1399,463,445,591,403
5409,1378,2767,1301,1253,1297,1235,840,562,554,1484,929,534,415,491,340,289,463,269,325,317,302,287,303,296,422,328,401,295,679,549,257,257,248,440,214,275,216,242,247,244,290,289,270,286,820,682,279,262,296,238,314,394,365,253,421,549,457,1068,506,1587,1494,610,1443,475,456,610,412
5410,1464,2933,1365,1319,1357,1291,867,569,560,1572,959,534,407,488,328,274,459,253,312,304,287,272,289,281,416,316,397,284,693,555,253,253,243,447,207,273,209,237,242,239,288,287,266,284,857,707,283,264,301,238,321,407,375,255,425,564,465,1130,517,1710,1600,646,1539,505,485,651,437
5411,1581,3182,1456,1420,1418,1346,884,560,550,1697,1038,576,437,525,327,269,468,246,310,300,283,266,285,276,422,314,413,291,731,582,248,248,237,456,199,269,201,231,236,233,285,284,262,281,919,756,298,278,317,249,339,434,399,267,425,579,469,1202,527,1860,1712,659,1691,511,489,673,436
5412,1665,3371,1541,1508,1478,1401,908,562,551,1805,1116,622,474,568,332,271,480,247,314,304,286,268,288,279,431,318,443,316,776,621,246,246,235,463,194,268,197,228,233,230,285,284,261,281,975,802,321,299,341,269,365,464,428,288,449,613,496,1280,558,1980,1829,702,1817,554,530,727,474
5413,1713,3473,1611,1556,1504,1425,923,570,559,1893,1224,721,570,666,384,322,533,298,366,356,338,320,340,331,484,370,460,332,797,640,278,278,267,496,226,300,229,260,265,262,317,316,293,313,1038,862,353,331,374,301,398,499,462,320,478,646,526,1328,589,2100,1954,800,1919,601,576,778,518
5414,1834,3673,1704,1642,1580,1498,972,602,591,2035,1335,808,650,751,441,377,596,351,422,412,392,374,395,385,545,426,508,374,858,694,316,316,304,542,262,338,264,296,302,299,356,355,331,352,1133,949,398,375,419,343,444,550,512,363,537,712,588,1421,653,2285,2118,894,2058,670,643,857,582
5415,2046,4178,1901,1849,1739,1649,1069,662,649,2291,1521,941,766,877,503,433,672,405,482,471,450,430,452,442,616,487,581,435,962,784,392,392,379,639,333,416,335,371,377,373,435,434,408,431,1298,1095,474,449,498,414,526,643,600,436,635,826,690,1602,762,2579,2373,1017,2324,772,743,980,675
5416,2271,4580,2104,2056,1933,1833,1194,744,730,2554,1698,1058,866,988,564,486,750,456,541,528,505,483,508,496,689,546,634,473,1055,858,457,457,443,730,392,484,395,434,441,437,505,504,475,500,1450,1225,545,517,572,478,602,731,684,502,729,938,789,1789,868,2894,2659,1152,2615,868,836,1099,761
5417,2452,4936,2275,2230,2107,2000,1319,840,825,2706,1807,1125,919,1050,622,540,819,508,597,584,560,537,563,551,754,603,677,507,1122,914,494,494,479,785,425,523,428,469,477,472,546,544,513,540,1567,1328,594,564,622,522,655,793,742,548,813,1035,877,1940,961,3069,2832,1225,2781,920,885,1166,805
5418,2366,4889,2190,2245,2272,2177,1573,1148,1135,2597,1759,1153,971,1087,670,598,845,569,649,637,616,595,618,607,788,654,708,558,1103,919,508,508,494,767,446,534,449,486,493,489,554,552,525,549,1569,1355,617,591,642,554,671,794,749,577,1049,1248,1106,2058,1182,2855,2655,1232,2628,945,915,1163,844
5419,2041,4219,1871,1946,2053,1977,1495,1156,1146,2219,1537,1055,909,1002,634,576,773,553,617,608,590,574,592,584,728,621,650,530,965,818,485,485,474,696,435,506,437,467,473,470,522,521,499,519,1395,1225,575,554,596,525,619,717,681,543,1043,1206,1090,1866,1151,2394,2269,1142,2229,871,847,1044,791
