,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
4657,992,1985,923,890,893,848,562,361,354,1045,639,352,266,321,205,172,283,159,195,190,180,171,181,176,257,197,248,180,426,343,171,171,164,300,140,184,142,160,164,162,194,193,180,192,565,468,180,167,191,151,204,261,240,161,283,380,311,777,348,1141,1083,430,1049,310,296,410,263
4658,923,1867,872,830,855,813,545,356,350,976,600,332,251,302,196,166,269,154,187,182,173,165,174,170,245,189,239,176,404,327,163,163,157,284,134,175,135,153,156,154,184,184,171,182,525,434,174,162,185,147,197,249,230,157,263,355,289,729,324,1062,1019,412,983,292,279,385,249
4659,894,1808,840,809,834,793,532,348,342,950,582,320,241,291,194,163,267,151,185,180,171,162,172,167,243,187,241,177,407,329,163,163,157,283,135,175,136,153,156,155,185,184,171,182,511,422,176,165,186,149,198,250,231,159,255,344,280,710,314,1031,982,391,950,283,270,373,241
4660,869,1769,812,790,820,781,528,350,345,921,575,321,245,294,198,168,270,157,189,185,176,167,177,172,246,191,247,185,409,333,174,174,168,290,147,186,148,165,168,166,195,194,182,193,500,413,182,171,192,156,204,253,235,166,253,340,278,694,311,998,955,386,920,274,262,362,234
4661,917,1846,862,837,855,813,548,362,356,978,618,353,273,324,212,181,288,169,203,198,189,180,190,185,263,205,263,198,434,354,191,191,185,312,162,203,163,181,184,182,212,212,199,210,537,446,200,189,211,173,223,275,256,183,280,370,306,738,340,1053,989,393,968,290,277,381,248
4662,999,2007,944,907,939,895,613,414,408,1057,666,383,298,352,242,208,323,195,232,226,216,207,217,212,297,234,301,231,485,399,215,215,209,346,184,228,186,204,208,206,239,238,224,236,601,504,237,224,248,207,261,317,297,218,319,413,346,798,382,1148,1072,430,1071,334,321,433,289
4663,1174,2370,1085,1061,1090,1037,702,467,460,1248,781,446,345,409,273,232,372,215,261,254,242,230,243,237,340,263,341,255,566,461,252,252,244,408,215,267,216,238,243,240,279,279,262,277,705,589,273,258,287,238,302,370,345,251,354,465,386,917,428,1365,1269,505,1263,393,377,510,339
4664,1309,2628,1211,1199,1217,1157,778,512,504,1403,872,492,378,451,293,247,404,229,279,272,258,245,260,253,367,282,348,252,599,482,258,258,249,433,216,275,218,243,248,245,289,288,270,286,759,628,282,266,298,243,315,391,363,257,389,516,425,1035,474,1538,1412,544,1395,426,408,559,364
4665,1369,2757,1279,1242,1256,1193,796,516,508,1458,898,500,380,457,297,249,414,230,283,275,261,247,262,255,375,286,364,264,628,505,261,261,251,442,218,279,220,245,250,247,293,292,273,290,798,660,289,272,305,248,324,403,374,263,411,547,450,1100,502,1596,1458,547,1456,438,418,577,373
4666,1465,2946,1364,1313,1298,1230,797,492,482,1548,957,523,392,475,310,257,436,237,294,286,270,255,272,264,394,298,369,261,654,521,269,269,259,463,223,288,225,253,258,255,304,303,282,300,835,684,297,279,315,253,335,422,390,269,416,565,459,1169,515,1709,1563,575,1550,449,428,601,379
4667,1575,3192,1482,1416,1393,1319,842,507,496,1663,1018,541,397,488,335,278,473,256,318,309,292,276,294,286,428,322,381,263,692,547,266,266,255,476,216,287,218,248,254,250,303,302,280,299,896,730,292,271,311,242,334,430,395,260,426,588,473,1246,534,1871,1707,620,1694,478,455,645,401
4668,1656,3374,1584,1502,1470,1390,878,518,507,1773,1075,563,408,507,331,271,475,247,313,303,285,268,287,279,427,317,395,271,720,568,265,265,253,487,212,287,214,246,251,248,304,303,279,300,936,757,291,269,312,238,336,439,402,257,408,578,457,1270,521,1976,1819,651,1815,502,477,681,419
4669,1753,3546,1654,1584,1545,1462,933,562,550,1855,1124,595,435,537,330,269,475,246,312,302,284,267,286,277,427,316,397,272,726,572,251,252,240,477,198,274,200,232,238,235,291,290,267,287,987,803,304,281,326,249,351,457,418,269,423,597,473,1308,539,2055,1915,703,1906,519,493,705,432
4670,1855,3778,1755,1703,1653,1566,1009,618,605,1991,1227,670,502,609,347,284,498,260,328,318,300,282,302,293,448,333,425,295,766,607,273,273,261,509,217,297,220,253,259,256,315,314,289,311,1054,859,328,303,351,270,377,489,448,291,487,671,540,1419,610,2223,2071,780,2048,573,545,771,481
4671,2069,4196,1946,1896,1858,1762,1154,727,714,2196,1383,774,591,708,393,324,558,298,373,362,341,322,343,333,504,377,495,353,868,694,314,314,300,572,252,339,255,292,299,295,359,358,331,355,1203,987,382,355,408,318,437,562,516,341,596,794,653,1601,728,2502,2305,875,2311,659,628,878,557
4672,2302,4670,2163,2102,2110,2006,1338,868,854,2451,1502,833,632,760,432,357,614,328,410,398,376,354,378,367,554,415,545,389,954,763,325,325,310,611,256,353,260,300,308,303,375,374,344,370,1348,1108,402,372,430,330,462,601,550,356,695,910,757,1781,838,2740,2552,986,2537,743,709,983,631
4673,2450,5003,2297,2238,2291,2179,1467,966,951,2594,1588,874,660,796,463,383,657,351,439,427,403,379,405,393,593,445,585,418,1023,819,329,329,313,635,256,360,260,303,311,307,383,382,350,378,1433,1177,423,391,453,346,487,635,581,374,735,958,799,1865,883,2904,2702,1055,2658,797,762,1050,680
4674,2225,4498,2069,2057,2153,2056,1437,1003,989,2424,1558,939,753,871,451,380,622,353,430,419,398,377,400,390,566,435,555,408,940,760,328,328,314,596,264,354,267,305,312,308,375,374,346,370,1319,1094,418,390,445,351,475,605,557,376,778,972,833,1760,907,2639,2484,1057,2462,785,754,1004,683
4675,1839,3741,1721,1701,1850,1774,1292,953,943,1993,1338,855,709,802,398,342,532,320,381,373,356,340,358,350,488,385,498,382,802,660,345,345,333,561,293,366,296,326,332,329,383,382,359,379,1140,960,388,365,409,334,433,536,498,353,727,881,771,1506,829,2167,2034,921,2021,709,685,879,629
4676,1698,3437,1578,1567,1702,1633,1196,889,880,1815,1221,783,652,736,395,344,518,324,380,372,356,342,358,351,477,383,480,374,757,628,323,323,312,522,275,343,278,306,311,308,358,357,336,354,1065,901,368,347,387,319,409,504,469,337,694,836,735,1411,788,1984,1876,863,1849,635,614,791,563
4677,1500,3001,1400,1384,1453,1389,986,703,694,1626,1044,640,519,596,319,271,433,252,304,297,283,269,284,277,395,308,406,307,664,544,261,261,251,445,217,279,219,245,250,247,293,292,273,290,929,778,307,288,325,262,345,432,400,278,577,709,615,1245,665,1770,1719,780,1648,537,517,681,470
4678,1317,2640,1225,1196,1233,1175,805,544,536,1442,891,520,409,480,272,228,378,211,259,252,239,226,240,234,343,262,326,234,565,454,204,204,195,376,163,221,165,190,194,191,234,234,216,231,792,653,245,227,261,203,280,360,330,218,438,560,473,1059,519,1573,1485,619,1452,453,434,586,391
4679,1182,2384,1107,1075,1103,1050,709,469,462,1277,792,451,348,413,237,197,334,181,225,218,206,195,208,202,302,228,287,203,505,403,180,180,172,337,143,195,144,167,171,168,208,207,190,205,703,578,216,200,231,179,248,320,294,192,363,477,396,940,439,1420,1342,544,1308,405,388,528,348
4680,1104,2221,1033,1001,1027,976,653,426,419,1191,730,406,309,371,224,185,317,170,212,206,195,184,196,190,286,215,274,194,484,386,169,169,161,319,133,184,135,156,160,158,196,195,179,193,656,538,200,185,214,164,230,298,273,177,332,441,363,884,404,1340,1266,500,1237,369,353,487,315
4681,977,1962,909,881,900,856,574,376,370,1035,636,354,269,323,200,167,281,154,190,185,175,165,176,171,255,193,254,184,437,352,159,159,152,292,127,172,129,148,151,149,183,182,168,180,579,477,184,171,196,154,210,269,247,165,294,391,322,783,359,1163,1099,435,1069,315,300,416,267
4682,935,1872,872,842,861,818,548,358,353,992,613,343,261,313,197,165,275,152,187,182,173,163,174,169,249,190,250,183,426,344,156,156,149,284,125,168,127,145,148,146,178,178,164,176,554,457,179,167,191,150,204,259,239,161,274,367,301,745,336,1100,1044,413,1017,296,282,392,251
4683,901,1830,849,823,835,794,533,350,344,954,590,329,250,300,203,172,279,160,194,189,180,171,181,176,254,196,243,178,413,334,158,159,152,282,129,171,130,148,151,149,180,180,167,178,529,436,176,164,186,148,199,252,233,158,262,351,287,716,321,1053,992,388,970,283,270,376,240
4684,869,1767,816,792,823,784,534,358,353,923,576,325,250,298,208,178,280,166,199,194,185,176,186,182,256,201,243,181,406,330,169,169,163,287,141,181,142,159,162,160,190,189,177,188,514,426,184,173,194,158,206,257,238,167,264,350,289,701,321,1011,950,376,928,274,262,362,233
4685,901,1818,840,815,849,809,555,375,370,950,593,337,261,310,222,191,296,179,213,208,199,190,200,195,272,215,259,195,426,348,194,194,188,314,166,206,167,184,187,186,216,215,202,213,543,454,204,192,214,177,226,277,259,187,282,370,308,725,341,1031,971,392,953,287,275,376,246
4686,935,1908,882,853,912,871,611,428,422,1010,640,380,301,351,251,220,325,207,241,236,227,218,228,224,301,243,300,236,468,390,226,226,220,347,197,238,198,216,219,217,247,247,234,245,587,496,218,206,228,191,240,293,273,200,328,416,353,775,387,1066,1014,433,992,312,299,401,270
4687,980,2014,916,888,969,928,668,485,479,1047,678,417,339,389,275,242,352,230,265,260,250,241,251,247,326,267,316,250,491,409,249,249,242,373,219,261,221,238,241,240,271,270,257,269,620,528,252,241,263,225,276,329,309,235,350,437,375,792,408,1107,1033,457,1012,338,326,427,297
4688,1067,2170,989,978,1064,1019,732,530,523,1145,737,449,362,418,290,253,380,238,279,273,262,251,263,258,350,282,347,270,549,455,274,274,267,414,241,288,242,262,266,264,299,298,284,296,678,573,265,252,277,234,292,352,330,245,380,477,408,872,444,1223,1146,487,1116,367,353,468,320
4689,1160,2375,1070,1051,1124,1073,749,521,514,1259,778,454,356,418,306,263,411,246,294,287,274,261,275,269,376,297,343,253,578,468,271,271,263,430,234,287,235,258,262,260,300,299,282,297,746,624,286,270,300,249,316,386,361,263,390,500,421,945,463,1379,1319,542,1283,404,387,523,349
4690,1279,2580,1185,1159,1175,1117,750,491,483,1390,865,497,386,457,310,260,428,241,295,287,273,259,274,267,389,298,368,266,636,511,267,267,258,445,225,285,227,252,257,254,299,298,279,295,800,662,280,262,296,238,314,394,365,253,394,519,430,1029,477,1583,1464,556,1457,426,407,565,361
4691,1411,2810,1322,1272,1250,1186,776,487,478,1504,929,518,394,473,318,262,450,241,301,292,276,260,278,270,406,305,402,288,701,561,257,257,247,454,210,277,213,241,246,243,292,291,270,289,862,709,298,278,316,252,336,425,393,268,405,549,447,1132,501,1775,1671,633,1635,475,453,635,402
4692,1526,3085,1435,1381,1364,1293,840,521,511,1637,998,544,408,494,325,265,468,242,307,298,280,263,282,273,421,311,392,268,715,564,256,256,245,471,205,277,208,238,244,240,294,293,271,290,907,741,304,283,324,254,346,442,407,272,415,575,461,1229,522,1966,1794,641,1797,515,491,692,433
4693,1613,3274,1532,1480,1463,1388,910,574,564,1722,1062,583,439,531,320,259,467,235,302,292,274,256,276,267,418,306,397,271,729,574,268,268,256,489,215,290,218,249,255,252,307,306,283,303,962,788,312,290,332,260,356,456,419,279,440,612,490,1311,555,2071,1897,687,1900,532,506,718,446
4694,1699,3488,1610,1579,1596,1518,1023,674,663,1833,1133,637,488,583,342,281,490,257,324,314,296,278,298,289,441,328,434,307,767,612,278,278,266,502,225,300,227,259,265,261,318,317,293,314,1028,848,326,303,347,272,371,475,437,292,523,702,575,1428,642,2168,2016,768,1995,594,568,786,506
4695,1811,3696,1713,1674,1725,1645,1137,780,769,1945,1236,728,574,672,369,308,516,284,351,341,323,305,325,316,468,355,469,342,802,646,318,319,307,544,265,341,267,299,305,302,359,357,334,354,1107,924,373,350,395,318,419,525,486,338,631,812,683,1548,752,2286,2111,850,2092,643,617,837,554
4696,1980,4005,1855,1801,1854,1771,1236,860,848,2086,1370,834,673,775,403,339,557,314,384,374,355,337,357,348,506,388,493,361,841,678,355,355,343,591,299,379,302,335,341,338,397,396,371,393,1208,1015,406,382,428,348,454,566,525,369,707,896,761,1665,833,2442,2266,952,2247,706,678,908,613
4697,1973,4010,1828,1829,1927,1846,1329,965,953,2105,1395,877,721,820,421,360,568,336,403,393,375,357,377,368,519,407,518,392,850,695,365,365,353,591,311,387,313,345,351,348,405,404,380,401,1215,1029,439,416,461,384,486,593,554,404,764,946,816,1686,885,2406,2247,988,2225,740,713,933,650
4698,2093,4276,1943,1946,2015,1928,1374,985,973,2236,1488,934,767,873,472,407,629,382,453,443,423,405,425,416,577,457,579,444,933,768,385,385,372,627,327,409,330,364,371,367,428,427,401,423,1308,1108,464,439,488,405,515,629,587,426,790,983,845,1765,918,2548,2361,1028,2350,774,746,979,679
4699,2065,4202,1927,1934,1987,1901,1352,967,955,2188,1474,924,759,864,469,405,625,380,450,440,421,402,423,413,574,455,563,430,914,751,386,387,374,630,328,411,331,366,372,369,430,429,403,425,1294,1095,456,431,479,397,506,620,578,418,780,969,834,1740,906,2479,2307,1002,2305,739,711,939,646
4700,1905,3864,1790,1775,1854,1775,1274,921,910,2034,1342,839,688,784,453,393,596,370,435,426,408,391,410,401,549,439,538,414,862,710,372,372,360,596,319,394,321,353,359,355,412,411,387,408,1188,1006,432,409,453,378,478,582,544,397,715,888,765,1588,830,2268,2100,926,2093,691,666,871,607
4701,1740,3489,1631,1598,1655,1581,1108,776,765,1877,1206,733,590,681,373,315,511,293,356,347,330,313,331,323,465,360,468,349,780,634,316,316,305,528,265,337,267,298,303,300,353,352,330,350,1063,893,359,338,380,309,403,501,465,327,586,748,633,1407,694,2064,1883,788,1892,600,577,768,522
4702,1530,3087,1432,1405,1394,1325,887,579,570,1644,1043,604,472,556,294,241,422,220,278,270,254,239,256,248,380,282,376,266,665,530,244,244,233,443,196,264,199,227,232,229,279,278,257,275,916,759,295,276,313,248,335,425,392,265,475,626,519,1239,576,1814,1684,672,1678,513,492,668,441
4703,1364,2735,1272,1244,1229,1167,773,496,487,1466,925,530,412,487,246,199,360,180,232,225,210,197,212,205,322,235,334,236,591,471,209,209,200,387,167,227,169,194,198,196,240,240,221,237,801,664,249,232,265,208,284,363,334,223,405,542,444,1099,496,1604,1490,583,1489,442,422,581,377
4704,1163,2314,1078,1044,1068,1016,684,450,443,1237,786,453,353,417,224,185,319,169,213,206,195,183,196,190,288,215,298,216,512,412,186,186,178,337,150,201,152,173,177,175,213,212,196,210,666,554,214,200,228,181,243,308,284,193,344,462,378,941,423,1366,1279,516,1254,379,363,496,324
4705,1027,2065,957,936,949,903,612,408,402,1083,691,400,312,368,207,173,290,159,197,191,181,171,182,177,263,199,275,203,462,375,171,171,164,304,139,184,141,160,163,161,195,194,180,192,587,490,197,184,208,167,221,277,257,178,316,420,346,844,385,1203,1128,463,1093,332,318,434,285
4706,981,1972,917,893,910,866,588,392,386,1037,651,372,288,342,204,171,284,158,194,189,179,170,180,176,258,197,261,193,441,357,169,169,162,297,138,181,140,158,161,159,191,191,177,189,559,466,190,178,201,162,213,267,247,172,302,401,330,807,368,1137,1069,442,1046,320,307,416,275
4707,943,1896,882,857,872,830,561,372,366,999,630,361,280,331,206,173,283,161,196,191,181,172,182,178,257,198,261,195,436,354,168,168,161,292,138,180,140,157,160,158,190,189,176,187,539,450,192,181,202,165,214,265,247,175,297,392,324,780,360,1091,1026,430,998,309,296,400,267
4708,909,1840,851,831,845,805,549,369,364,968,617,361,284,333,219,188,293,176,210,205,196,187,197,192,269,212,274,211,442,364,187,187,181,306,159,199,160,177,180,178,208,208,195,206,541,457,207,196,217,182,228,277,259,191,301,392,327,760,361,1050,991,429,947,311,299,397,271
4709,946,1901,885,866,907,867,612,432,427,1013,648,392,315,364,241,210,316,197,231,227,217,208,218,214,291,234,298,234,467,388,209,209,203,329,181,221,182,199,202,200,230,230,217,228,571,486,226,216,236,201,248,297,279,210,340,430,366,796,400,1078,1015,458,977,332,320,417,292
4710,960,1958,904,884,952,912,662,485,480,1029,671,419,344,392,249,218,324,206,240,235,226,217,227,222,299,242,313,249,481,402,224,224,218,342,196,236,197,214,217,215,245,244,232,243,574,490,247,236,257,222,268,317,299,231,358,445,383,800,416,1091,1025,478,992,353,342,437,314
4711,940,1903,889,871,951,913,667,495,489,1018,666,420,347,394,251,220,325,207,241,236,227,218,228,224,301,243,309,245,478,399,223,223,217,341,195,235,196,213,216,214,244,243,231,242,577,493,241,230,250,216,262,310,292,225,374,459,398,804,430,1074,1011,472,984,344,333,427,306
4712,1020,2088,944,934,1053,1010,733,538,532,1095,715,437,354,407,270,234,357,220,259,254,243,233,244,239,329,262,315,240,512,420,233,233,226,366,201,246,203,222,225,223,257,256,242,254,622,526,246,234,257,217,270,326,306,228,368,465,396,858,433,1181,1104,487,1093,368,355,463,324
4713,1142,2317,1055,1049,1115,1064,744,519,512,1234,775,455,358,420,300,258,402,241,287,281,268,256,269,263,369,290,334,246,565,457,225,225,217,378,188,240,190,212,216,214,252,251,235,249,685,570,256,242,270,222,285,352,327,234,382,494,414,950,457,1315,1221,502,1214,398,383,508,347
4714,1297,2626,1224,1176,1216,1158,782,518,510,1394,887,510,397,469,296,247,413,228,281,274,259,245,261,253,374,285,346,245,611,487,235,235,226,411,193,253,195,220,225,222,266,265,247,263,766,629,264,247,281,224,299,378,349,239,386,517,424,1049,473,1490,1387,548,1378,426,408,555,366
4715,1462,2982,1377,1328,1378,1310,875,569,559,1573,976,540,409,493,312,258,443,237,296,288,271,256,273,265,400,300,362,249,658,520,238,238,228,434,191,257,194,221,227,224,273,272,251,269,860,703,283,263,301,236,323,414,381,253,415,566,458,1180,515,1688,1596,625,1565,465,444,614,396
4716,1610,3274,1540,1477,1476,1400,909,564,553,1751,1074,582,434,529,310,250,453,227,292,283,265,248,267,258,406,296,379,256,702,552,234,234,222,450,182,255,185,215,221,218,272,271,248,268,940,763,283,261,304,230,328,430,393,250,450,619,498,1310,563,1886,1757,649,1756,504,480,673,425
4717,1717,3495,1639,1581,1559,1477,959,595,583,1882,1156,637,481,580,309,248,457,224,291,281,263,246,265,256,408,295,401,274,735,579,242,242,230,466,189,264,191,223,229,225,282,281,257,278,1004,819,297,274,319,242,344,450,411,262,500,679,551,1410,619,2018,1882,706,1864,537,512,717,453
4718,1780,3695,1696,1686,1645,1563,1036,666,655,1947,1213,685,527,628,318,256,466,232,299,290,271,254,273,264,417,303,423,295,757,601,268,268,256,495,214,290,216,249,254,251,308,307,283,304,1065,877,320,297,342,264,368,476,436,285,535,718,588,1462,657,2116,1974,772,1948,584,559,769,499
4719,1862,3879,1757,1725,1751,1668,1142,772,761,2017,1313,786,628,729,355,293,503,269,337,327,308,291,310,301,454,341,460,332,795,639,307,307,295,535,253,330,255,288,294,290,347,346,322,343,1121,934,360,337,382,304,407,515,476,325,618,799,670,1539,739,2219,2047,832,2040,659,634,846,573
4720,1987,4101,1870,1843,1844,1758,1209,824,812,2176,1462,913,748,853,388,324,541,299,369,359,340,321,342,332,490,373,510,379,856,695,344,344,332,579,288,367,291,324,330,327,386,384,360,381,1211,1019,409,385,432,352,458,568,528,373,721,909,775,1675,847,2344,2161,915,2177,705,678,896,616
4721,1995,4041,1852,1817,1848,1765,1239,869,858,2189,1459,932,774,875,399,338,544,315,381,371,353,336,355,346,496,385,515,389,844,690,363,363,351,586,310,385,312,344,350,346,402,401,378,398,1198,1014,415,392,436,360,461,567,528,380,770,948,821,1671,888,2272,2120,953,2110,715,690,894,632
4722,2140,4331,1998,1964,2022,1933,1370,974,962,2320,1537,972,803,911,431,367,587,342,412,402,383,364,385,375,535,416,559,425,910,746,387,387,375,627,330,411,333,367,373,370,430,429,403,425,1294,1097,452,427,475,393,501,615,573,414,808,994,861,1753,932,2409,2258,1036,2203,764,738,952,677
4723,2100,4278,1937,1933,1985,1898,1341,950,937,2268,1523,966,798,905,430,366,585,341,411,401,382,364,384,375,534,416,544,411,892,730,397,397,385,637,340,421,343,377,383,380,440,439,413,435,1263,1068,432,407,454,374,481,593,552,395,766,950,818,1698,888,2330,2189,1001,2148,733,708,915,648
4724,1989,4013,1847,1828,1877,1795,1275,909,898,2158,1406,884,727,827,413,354,557,330,396,386,368,351,370,361,510,400,512,389,837,686,376,376,365,599,324,398,326,358,363,360,416,415,391,412,1206,1025,411,389,432,357,457,561,523,377,716,888,766,1588,831,2199,2054,950,2011,689,666,859,611
4725,1841,3717,1710,1692,1678,1600,1098,745,734,1991,1306,803,652,748,361,303,499,281,344,335,318,301,319,311,453,348,446,327,758,612,316,316,305,528,265,337,267,298,303,300,353,352,330,349,1100,929,360,338,380,309,403,501,465,327,602,769,650,1447,713,2042,1879,821,1856,620,598,783,545
4726,1621,3284,1526,1483,1465,1392,930,606,596,1763,1136,674,535,623,284,232,408,212,269,261,245,230,247,239,367,272,365,258,645,514,262,262,251,456,215,281,217,245,250,247,296,295,275,292,933,779,300,280,318,254,338,427,395,270,481,636,526,1267,584,1791,1660,700,1634,514,494,662,446
4727,1430,2897,1354,1319,1293,1228,814,524,514,1585,1004,590,465,545,251,206,360,188,238,231,217,204,219,212,324,241,324,231,571,456,223,223,214,396,182,240,184,209,213,211,254,253,235,251,801,666,253,237,269,213,287,365,337,228,423,564,464,1136,517,1589,1461,602,1448,453,435,584,392
4728,1170,2379,1099,1070,1067,1016,690,461,454,1278,824,498,399,462,222,187,305,173,211,206,195,185,197,191,278,214,285,213,474,386,203,203,196,337,171,216,172,191,195,193,226,226,212,224,662,557,225,212,237,194,251,312,290,205,379,492,412,950,454,1285,1189,517,1168,391,377,494,344
4729,1088,2206,1025,1002,991,943,638,424,417,1201,760,454,363,421,209,175,289,162,199,194,184,174,185,180,262,201,266,197,446,362,183,183,176,310,152,195,154,172,175,173,205,205,191,203,613,515,207,195,218,178,232,288,267,188,354,460,384,893,424,1198,1110,483,1084,358,344,454,313
4730,1036,2104,982,950,948,903,612,408,402,1142,721,430,342,398,204,172,280,160,194,189,180,171,181,176,255,196,261,195,433,353,174,174,168,296,145,186,146,164,167,165,196,195,182,193,588,496,196,184,207,168,219,273,253,178,330,432,360,844,398,1135,1060,464,1038,334,321,425,292
4731,1020,2079,962,936,932,887,598,395,388,1111,700,411,324,379,210,178,286,166,200,195,186,177,187,182,261,203,259,193,432,351,176,176,170,297,147,188,148,166,169,167,197,197,184,195,579,487,197,186,208,170,220,273,254,180,319,418,347,821,385,1115,1040,452,1015,322,310,413,280
4732,1002,2028,940,923,917,873,592,394,388,1081,692,410,326,380,220,189,296,177,211,206,197,188,198,193,271,213,270,205,442,362,187,187,181,306,159,199,160,177,180,178,208,208,195,206,583,493,208,197,219,181,231,283,264,191,321,417,349,806,385,1085,1026,453,994,328,315,416,287
4733,1077,2161,999,973,983,937,642,435,429,1157,741,446,357,414,251,218,332,205,241,236,226,216,227,222,305,244,299,229,481,396,216,216,210,342,186,229,188,206,209,207,239,238,225,236,636,541,238,226,249,209,262,317,297,219,366,465,394,870,432,1148,1091,488,1051,347,334,439,304
4734,1179,2361,1089,1052,1084,1035,719,498,491,1252,798,482,387,448,265,229,352,215,254,249,238,228,239,234,324,257,332,257,528,437,239,239,232,376,207,253,208,228,231,229,264,263,248,261,688,584,251,238,263,219,277,337,315,231,389,494,419,920,459,1277,1174,520,1135,378,364,479,332
4735,1325,2666,1219,1177,1199,1140,769,508,499,1406,872,500,388,460,280,237,384,220,267,260,248,235,249,243,350,270,344,255,578,469,235,235,226,399,196,251,198,221,225,223,264,263,246,261,748,623,258,242,272,220,289,361,335,234,374,496,409,991,455,1435,1346,558,1308,427,410,548,371
4736,1418,2871,1323,1286,1300,1235,820,529,519,1525,931,515,390,470,297,249,413,231,283,275,261,247,263,256,375,286,370,270,630,508,237,237,228,420,194,255,196,222,227,224,270,269,250,266,804,663,272,255,289,230,308,389,360,245,391,530,431,1094,484,1590,1477,577,1452,450,431,588,386
4737,1444,2969,1385,1329,1301,1233,801,497,487,1557,960,527,397,479,300,250,420,230,285,277,262,248,264,257,380,288,369,265,640,513,246,246,236,434,201,265,203,230,235,232,279,278,259,276,838,690,271,253,289,227,309,394,363,243,394,541,436,1139,492,1661,1533,581,1529,454,433,600,386
4738,1545,3183,1479,1441,1418,1344,878,550,540,1690,1006,539,399,488,303,250,431,229,287,279,263,248,265,257,389,291,379,269,669,534,242,242,232,443,195,262,197,225,230,227,278,277,256,274,881,720,282,261,300,234,322,415,381,251,405,566,451,1217,512,1769,1639,608,1637,490,468,648,416
4739,1660,3385,1595,1543,1493,1413,905,548,537,1817,1081,573,420,517,302,245,441,222,285,276,259,242,261,252,395,289,387,268,700,554,244,244,232,460,192,265,195,225,231,228,282,281,258,278,938,763,296,274,317,244,340,441,404,263,424,600,474,1314,541,1940,1793,654,1798,513,489,688,432
4740,1784,3668,1713,1649,1576,1490,944,560,548,1942,1176,629,465,569,301,240,447,216,282,273,255,237,257,248,399,287,393,267,725,570,255,255,243,484,200,277,202,235,241,238,295,294,270,291,999,811,305,281,327,249,352,460,421,269,473,661,527,1429,598,2090,1929,689,1940,558,531,748,469
4741,1873,3850,1779,1760,1682,1593,1030,634,622,2049,1257,693,524,632,309,247,458,222,290,281,262,244,264,255,409,295,410,281,748,590,260,260,248,493,205,283,208,241,247,243,302,300,276,297,1070,877,324,299,346,266,372,484,443,287,543,739,600,1534,674,2231,2053,764,2065,604,577,802,513
4742,2012,4147,1905,1903,1826,1733,1140,723,710,2238,1379,784,606,719,325,260,481,235,306,295,276,257,278,269,430,310,453,319,806,641,296,297,284,540,238,321,241,276,282,278,340,338,313,335,1176,973,367,341,391,306,418,535,492,328,644,850,703,1687,781,2415,2238,869,2239,681,652,891,583
4743,2261,4664,2117,2157,2066,1965,1318,863,849,2521,1571,923,728,852,391,320,562,292,369,358,337,317,339,329,506,374,524,376,911,730,354,354,340,620,290,380,294,331,338,334,401,400,372,396,1352,1129,439,411,466,373,496,624,577,397,796,1020,860,1933,945,2710,2493,997,2498,783,751,1012,676
4744,2486,5101,2339,2360,2313,2202,1495,997,982,2741,1756,1047,834,969,441,363,628,333,418,406,382,360,385,374,567,423,587,426,1010,813,402,402,387,694,333,431,336,377,385,381,454,452,422,449,1499,1254,493,462,522,420,555,696,644,446,883,1127,953,2117,1045,3018,2770,1111,2805,884,849,1139,766
4745,2659,5444,2485,2516,2496,2379,1630,1104,1088,2925,1870,1120,894,1038,482,400,679,368,458,445,420,397,423,411,615,463,636,466,1082,874,450,451,434,761,376,481,380,424,432,428,506,504,471,500,1608,1348,528,495,558,450,593,743,688,478,928,1183,1001,2220,1097,3243,2982,1199,3004,941,903,1215,814
4746,2409,4920,2244,2298,2335,2233,1582,1124,1110,2658,1739,1086,890,1015,512,440,683,413,490,479,458,438,460,450,626,495,630,482,1016,836,452,452,438,722,388,479,391,429,436,432,500,499,470,495,1485,1260,537,509,564,470,594,724,676,495,945,1165,1008,2061,1091,2989,2730,1153,2751,915,882,1157,803
4747,2051,4213,1908,1965,2042,1960,1437,1069,1058,2272,1515,991,833,933,490,433,626,411,473,464,447,431,449,440,581,477,565,447,874,730,429,429,417,648,376,451,379,410,416,412,468,467,443,464,1299,1118,505,482,526,451,550,654,616,470,916,1099,969,1843,1038,2519,2316,1049,2302,808,781,1002,718
4748,1900,3904,1772,1796,1928,1852,1369,1029,1019,2084,1382,898,753,845,453,400,580,379,437,428,413,397,414,407,538,440,537,427,824,690,389,389,378,592,341,409,343,372,377,374,425,424,403,421,1184,1017,446,426,466,397,489,585,550,415,827,997,876,1691,940,2295,2131,970,2123,744,720,922,662
4749,1699,3516,1608,1628,1687,1617,1165,848,838,1885,1224,772,636,723,369,319,489,300,354,346,331,317,333,326,450,358,448,344,720,593,331,331,321,521,286,350,288,315,320,317,365,364,344,361,1049,893,380,360,398,333,419,509,476,350,684,845,730,1496,791,2068,1935,863,1916,648,625,812,571
