1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0.439,0.301,0.333,0.333,0.439,0.439,0.439,0.439,0.439,0.253,0.729,0.729,0.729,0.729,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.45,0.45,0.45,0.45,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.616,0.616,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.298,0.298,0.298,0.298,0.298,0.658,0.658,0.658,0.72,0.34,0.34,0.34,0.34
0.414,0.28,0.268,0.268,0.414,0.414,0.414,0.414,0.414,0.229,0.775,0.775,0.775,0.775,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.6,0.6,0.6,0.6,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.555,0.555,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.24,0.24,0.24,0.24,0.24,0.805,0.805,0.805,0.71,0.259,0.259,0.259,0.259
0.362,0.344,0.4,0.4,0.362,0.362,0.362,0.362,0.362,0.392,0.742,0.742,0.742,0.742,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.44,0.44,0.44,0.44,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.559,0.559,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.372,0.372,0.372,0.372,0.372,0.731,0.731,0.731,0.713,0.347,0.347,0.347,0.347
0.262,0.302,0.364,0.364,0.262,0.262,0.262,0.262,0.262,0.385,0.718,0.718,0.718,0.718,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.249,0.249,0.249,0.249,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.43,0.43,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.327,0.327,0.327,0.327,0.327,0.699,0.699,0.699,0.659,0.227,0.227,0.227,0.227
0.403,0.251,0.372,0.372,0.403,0.403,0.403,0.403,0.403,0.388,0.551,0.551,0.551,0.551,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.37,0.37,0.37,0.37,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.208,0.208,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.318,0.318,0.318,0.318,0.318,0.536,0.536,0.536,0.446,0.276,0.276,0.276,0.276
0.388,0.349,0.348,0.348,0.388,0.388,0.388,0.388,0.388,0.308,0.454,0.454,0.454,0.454,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.342,0.342,0.342,0.342,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.189,0.189,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.291,0.291,0.291,0.291,0.291,0.531,0.531,0.531,0.371,0.176,0.176,0.176,0.176
0.418,0.377,0.466,0.466,0.418,0.418,0.418,0.418,0.418,0.476,0.453,0.453,0.453,0.453,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.559,0.559,0.559,0.559,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.202,0.202,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.383,0.383,0.383,0.383,0.383,0.642,0.642,0.642,0.417,0.225,0.225,0.225,0.225
0.343,0.445,0.487,0.487,0.343,0.343,0.343,0.343,0.343,0.583,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.579,0.579,0.579,0.579,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.303,0.303,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.488,0.488,0.488,0.488,0.488,0.566,0.566,0.566,0.314,0.262,0.262,0.262,0.262
0.389,0.342,0.469,0.469,0.389,0.389,0.389,0.389,0.389,0.582,0.341,0.341,0.341,0.341,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.624,0.624,0.624,0.624,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.347,0.347,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.455,0.455,0.455,0.455,0.455,0.478,0.478,0.478,0.151,0.317,0.317,0.317,0.317
0.418,0.395,0.471,0.471,0.418,0.418,0.418,0.418,0.418,0.617,0.356,0.356,0.356,0.356,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.619,0.619,0.619,0.619,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.741,0.741,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.46,0.46,0.46,0.46,0.46,0.511,0.511,0.511,0.14,0.296,0.296,0.296,0.296
0.341,0.49,0.487,0.487,0.341,0.341,0.341,0.341,0.341,0.59,0.449,0.449,0.449,0.449,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.667,0.667,0.667,0.667,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.676,0.676,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.481,0.481,0.481,0.481,0.481,0.669,0.669,0.669,0.2,0.234,0.234,0.234,0.234
0.261,0.589,0.613,0.613,0.261,0.261,0.261,0.261,0.261,0.68,0.635,0.635,0.635,0.635,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.612,0.612,0.612,0.612,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.734,0.734,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.546,0.546,0.546,0.546,0.546,0.637,0.637,0.637,0.522,0.229,0.229,0.229,0.229
0.275,0.651,0.663,0.663,0.275,0.275,0.275,0.275,0.275,0.723,0.594,0.594,0.594,0.594,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.546,0.546,0.546,0.546,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.645,0.645,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.592,0.592,0.592,0.592,0.592,0.739,0.739,0.739,0.397,0.231,0.231,0.231,0.231
0.247,0.491,0.676,0.676,0.247,0.247,0.247,0.247,0.247,0.673,0.659,0.659,0.659,0.659,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.598,0.598,0.598,0.598,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.47,0.47,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.53,0.53,0.53,0.53,0.53,0.734,0.734,0.734,0.561,0.257,0.257,0.257,0.257
0.277,0.323,0.614,0.614,0.277,0.277,0.277,0.277,0.277,0.643,0.643,0.643,0.643,0.643,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.509,0.509,0.509,0.509,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.492,0.492,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.466,0.466,0.466,0.466,0.466,0.805,0.805,0.805,0.365,0.27,0.27,0.27,0.27
0.315,0.246,0.522,0.522,0.315,0.315,0.315,0.315,0.315,0.643,0.597,0.597,0.597,0.597,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.474,0.474,0.474,0.474,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.668,0.668,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.416,0.416,0.416,0.416,0.416,0.746,0.746,0.746,0.353,0.264,0.264,0.264,0.264
0.183,0.274,0.503,0.503,0.183,0.183,0.183,0.183,0.183,0.495,0.624,0.624,0.624,0.624,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.441,0.441,0.441,0.441,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.658,0.658,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.369,0.369,0.369,0.369,0.369,0.721,0.721,0.721,0.448,0.202,0.202,0.202,0.202
0.139,0.239,0.265,0.265,0.139,0.139,0.139,0.139,0.139,0.288,0.431,0.431,0.431,0.431,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.342,0.342,0.342,0.342,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.591,0.591,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.247,0.247,0.247,0.247,0.247,0.454,0.454,0.454,0.299,0.161,0.161,0.161,0.161
0.135,0.345,0.403,0.403,0.135,0.135,0.135,0.135,0.135,0.401,0.357,0.357,0.357,0.357,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.122,0.122,0.122,0.122,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.485,0.485,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.369,0.369,0.369,0.369,0.369,0.459,0.459,0.459,0.256,0.213,0.213,0.213,0.213
0.179,0.273,0.276,0.276,0.179,0.179,0.179,0.179,0.179,0.262,0.215,0.215,0.215,0.215,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.071,0.071,0.071,0.071,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.423,0.423,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.264,0.264,0.264,0.264,0.264,0.251,0.251,0.251,0.142,0.212,0.212,0.212,0.212
0.44,0.252,0.245,0.245,0.44,0.44,0.44,0.44,0.44,0.268,0.229,0.229,0.229,0.229,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.073,0.073,0.073,0.073,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.38,0.38,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.25,0.25,0.25,0.25,0.25,0.309,0.309,0.309,0.112,0.308,0.308,0.308,0.308
0.496,0.389,0.334,0.334,0.496,0.496,0.496,0.496,0.496,0.401,0.305,0.305,0.305,0.305,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.17,0.17,0.17,0.17,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.395,0.395,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.383,0.383,0.383,0.383,0.383,0.429,0.429,0.429,0.126,0.485,0.485,0.485,0.485
0.465,0.587,0.543,0.543,0.465,0.465,0.465,0.465,0.465,0.647,0.31,0.31,0.31,0.31,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.158,0.158,0.158,0.158,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.446,0.446,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.582,0.582,0.582,0.582,0.582,0.467,0.467,0.467,0.097,0.519,0.519,0.519,0.519
0.592,0.669,0.638,0.638,0.592,0.592,0.592,0.592,0.592,0.696,0.332,0.332,0.332,0.332,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.547,0.547,0.547,0.547,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.565,0.565,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.657,0.657,0.657,0.657,0.657,0.404,0.404,0.404,0.148,0.53,0.53,0.53,0.53
0.597,0.568,0.608,0.608,0.597,0.597,0.597,0.597,0.597,0.649,0.393,0.393,0.393,0.393,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.467,0.467,0.467,0.467,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.444,0.444,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.587,0.587,0.587,0.587,0.587,0.55,0.55,0.55,0.156,0.519,0.519,0.519,0.519
0.695,0.533,0.558,0.558,0.695,0.695,0.695,0.695,0.695,0.58,0.47,0.47,0.47,0.47,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.276,0.276,0.276,0.276,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.264,0.264,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.554,0.554,0.554,0.554,0.554,0.572,0.572,0.572,0.169,0.492,0.492,0.492,0.492
0.701,0.511,0.541,0.541,0.701,0.701,0.701,0.701,0.701,0.54,0.378,0.378,0.378,0.378,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.466,0.466,0.466,0.466,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.178,0.178,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.496,0.496,0.496,0.496,0.496,0.497,0.497,0.497,0.205,0.303,0.303,0.303,0.303
0.726,0.368,0.504,0.504,0.726,0.726,0.726,0.726,0.726,0.563,0.594,0.594,0.594,0.594,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.203,0.203,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.482,0.482,0.482,0.482,0.482,0.764,0.764,0.764,0.291,0.37,0.37,0.37,0.37
0.706,0.406,0.479,0.479,0.706,0.706,0.706,0.706,0.706,0.543,0.622,0.622,0.622,0.622,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.247,0.247,0.247,0.247,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.269,0.269,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.495,0.495,0.495,0.495,0.495,0.796,0.796,0.796,0.284,0.521,0.521,0.521,0.521
0.685,0.52,0.59,0.59,0.685,0.685,0.685,0.685,0.685,0.635,0.669,0.669,0.669,0.669,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.23,0.23,0.23,0.23,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.622,0.622,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.58,0.58,0.58,0.58,0.58,0.783,0.783,0.783,0.418,0.525,0.525,0.525,0.525
0.748,0.453,0.557,0.557,0.748,0.748,0.748,0.748,0.748,0.614,0.693,0.693,0.693,0.693,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.282,0.282,0.282,0.282,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.658,0.658,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.524,0.524,0.524,0.524,0.524,0.808,0.808,0.808,0.462,0.51,0.51,0.51,0.51
0.676,0.574,0.589,0.589,0.676,0.676,0.676,0.676,0.676,0.609,0.725,0.725,0.725,0.725,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.27,0.27,0.27,0.27,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.678,0.678,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.561,0.561,0.561,0.561,0.561,0.801,0.801,0.801,0.57,0.467,0.467,0.467,0.467
0.657,0.516,0.629,0.629,0.657,0.657,0.657,0.657,0.657,0.642,0.749,0.749,0.749,0.749,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.319,0.319,0.319,0.319,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.745,0.745,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.555,0.555,0.555,0.555,0.555,0.81,0.81,0.81,0.628,0.362,0.362,0.362,0.362
0.593,0.582,0.554,0.554,0.593,0.593,0.593,0.593,0.593,0.603,0.78,0.78,0.78,0.78,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.179,0.179,0.179,0.179,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.723,0.723,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.536,0.536,0.536,0.536,0.536,0.807,0.807,0.807,0.723,0.429,0.429,0.429,0.429
0.62,0.526,0.579,0.579,0.62,0.62,0.62,0.62,0.62,0.634,0.802,0.802,0.802,0.802,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.135,0.135,0.135,0.135,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.807,0.807,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.557,0.557,0.557,0.557,0.557,0.808,0.808,0.808,0.786,0.423,0.423,0.423,0.423
0.617,0.307,0.407,0.407,0.617,0.617,0.617,0.617,0.617,0.622,0.794,0.794,0.794,0.794,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.156,0.156,0.156,0.156,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.777,0.777,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.421,0.421,0.421,0.421,0.421,0.81,0.81,0.81,0.762,0.435,0.435,0.435,0.435
0.617,0.612,0.58,0.58,0.617,0.617,0.617,0.617,0.617,0.64,0.783,0.783,0.783,0.783,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.145,0.145,0.145,0.145,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.764,0.764,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.55,0.55,0.55,0.55,0.55,0.808,0.808,0.808,0.731,0.348,0.348,0.348,0.348
0.598,0.447,0.639,0.639,0.598,0.598,0.598,0.598,0.598,0.598,0.743,0.743,0.743,0.743,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.285,0.285,0.285,0.285,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.785,0.785,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.498,0.498,0.498,0.498,0.498,0.768,0.768,0.768,0.664,0.351,0.351,0.351,0.351
0.527,0.209,0.508,0.508,0.527,0.527,0.527,0.527,0.527,0.553,0.721,0.721,0.721,0.721,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.248,0.248,0.248,0.248,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.736,0.736,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.378,0.378,0.378,0.378,0.378,0.804,0.804,0.804,0.577,0.313,0.313,0.313,0.313
0.612,0.276,0.547,0.547,0.612,0.612,0.612,0.612,0.612,0.625,0.643,0.643,0.643,0.643,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.39,0.39,0.39,0.39,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.756,0.756,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.428,0.428,0.428,0.428,0.428,0.686,0.686,0.686,0.557,0.27,0.27,0.27,0.27
0.646,0.192,0.419,0.419,0.646,0.646,0.646,0.646,0.646,0.48,0.592,0.592,0.592,0.592,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.202,0.202,0.202,0.202,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.685,0.685,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.302,0.302,0.302,0.302,0.302,0.599,0.599,0.599,0.615,0.165,0.165,0.165,0.165
0.714,0.087,0.216,0.216,0.714,0.714,0.714,0.714,0.714,0.206,0.528,0.528,0.528,0.528,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.335,0.335,0.335,0.335,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.594,0.594,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.147,0.147,0.147,0.147,0.147,0.496,0.496,0.496,0.575,0.172,0.172,0.172,0.172
0.721,0.105,0.141,0.141,0.721,0.721,0.721,0.721,0.721,0.134,0.482,0.482,0.482,0.482,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.077,0.077,0.077,0.077,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.58,0.58,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.113,0.113,0.113,0.113,0.113,0.485,0.485,0.485,0.563,0.083,0.083,0.083,0.083
0.638,0.058,0.096,0.096,0.638,0.638,0.638,0.638,0.638,0.082,0.29,0.29,0.29,0.29,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.06,0.06,0.06,0.06,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.407,0.407,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.075,0.075,0.075,0.075,0.075,0.301,0.301,0.301,0.292,0.097,0.097,0.097,0.097
0.648,0.099,0.123,0.123,0.648,0.648,0.648,0.648,0.648,0.149,0.193,0.193,0.193,0.193,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.006,0.006,0.006,0.006,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.393,0.393,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.12,0.12,0.12,0.12,0.12,0.186,0.186,0.186,0.26,0.153,0.153,0.153,0.153
0.715,0.134,0.18,0.18,0.715,0.715,0.715,0.715,0.715,0.155,0.152,0.152,0.152,0.152,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.027,0.027,0.027,0.027,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.281,0.281,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.158,0.158,0.158,0.158,0.158,0.163,0.163,0.163,0.112,0.258,0.258,0.258,0.258
0.765,0.183,0.234,0.234,0.765,0.765,0.765,0.765,0.765,0.229,0.178,0.178,0.178,0.178,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.055,0.055,0.055,0.055,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.161,0.161,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.228,0.228,0.228,0.228,0.228,0.237,0.237,0.237,0.093,0.426,0.426,0.426,0.426
0.761,0.352,0.405,0.405,0.761,0.761,0.761,0.761,0.761,0.472,0.104,0.104,0.104,0.104,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.026,0.026,0.026,0.026,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.113,0.113,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.409,0.409,0.409,0.409,0.409,0.193,0.193,0.193,0.032,0.582,0.582,0.582,0.582
0.78,0.419,0.503,0.503,0.78,0.78,0.78,0.78,0.78,0.499,0.176,0.176,0.176,0.176,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.236,0.236,0.236,0.236,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.218,0.218,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.503,0.503,0.503,0.503,0.503,0.285,0.285,0.285,0.061,0.607,0.607,0.607,0.607
0.716,0.428,0.523,0.523,0.716,0.716,0.716,0.716,0.716,0.527,0.2,0.2,0.2,0.2,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.305,0.305,0.305,0.305,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.484,0.484,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.506,0.506,0.506,0.506,0.506,0.225,0.225,0.225,0.096,0.549,0.549,0.549,0.549
0.727,0.289,0.364,0.364,0.727,0.727,0.727,0.727,0.727,0.391,0.265,0.265,0.265,0.265,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.31,0.31,0.31,0.31,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.432,0.432,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.348,0.348,0.348,0.348,0.348,0.312,0.312,0.312,0.22,0.433,0.433,0.433,0.433
