,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
3735,1531,3100,1448,1386,1388,1316,858,536,526,1630,1011,552,414,502,372,311,518,288,354,344,326,309,328,319,470,358,422,296,751,597,290,290,278,515,237,312,239,271,277,273,330,329,305,326,921,755,286,265,305,236,328,424,389,254,403,552,446,1155,502,1774,1629,575,1632,466,444,628,391
3736,1717,3467,1632,1563,1514,1433,917,555,543,1828,1121,604,448,547,389,321,551,295,369,358,338,319,340,330,498,373,465,326,832,661,343,344,330,594,284,368,287,322,329,325,388,387,360,383,1029,843,331,307,352,275,378,485,446,295,427,592,475,1263,537,1973,1813,641,1823,515,490,695,432
3737,1814,3652,1691,1633,1616,1530,983,599,587,1922,1199,651,486,591,395,323,570,294,374,362,341,320,343,332,512,379,483,333,877,693,356,356,342,624,293,383,296,334,341,337,404,402,374,399,1083,884,343,318,367,284,394,509,467,305,436,611,487,1320,553,2091,1933,691,1949,564,538,754,476
3738,1670,3324,1563,1499,1506,1430,942,600,589,1779,1120,632,485,578,391,326,547,301,371,361,342,323,344,335,495,376,473,339,825,661,366,366,353,602,309,389,312,346,352,348,408,406,381,403,1000,822,340,318,361,287,385,487,450,306,444,600,489,1236,548,1906,1739,649,1745,511,488,678,433
3739,1437,2874,1350,1305,1340,1278,879,598,590,1523,997,598,478,554,375,323,503,302,360,351,336,320,337,330,461,363,438,328,725,591,354,354,343,548,307,373,309,337,342,339,388,387,367,385,892,745,327,309,345,284,364,449,418,300,440,572,478,1108,528,1656,1492,605,1493,467,448,603,404
3740,1390,2808,1326,1267,1334,1275,898,633,625,1469,986,608,495,567,360,311,479,291,345,338,323,309,324,317,440,349,426,323,695,569,346,346,337,528,303,364,305,331,335,333,378,377,358,375,884,745,326,309,342,285,361,441,412,300,444,570,480,1082,528,1571,1450,610,1437,467,450,596,408
3741,1212,2445,1143,1087,1173,1120,784,547,540,1298,847,509,408,473,315,271,422,254,302,295,282,269,283,277,387,305,357,265,598,486,277,277,268,441,238,293,240,263,267,265,306,305,288,303,756,634,275,260,290,239,306,377,351,252,382,495,415,955,458,1419,1266,501,1279,395,379,513,341
3742,1042,2111,981,952,989,942,640,429,422,1115,701,399,309,366,250,210,346,195,238,232,220,209,221,215,314,241,295,213,512,411,206,206,198,355,170,221,172,193,197,195,232,231,216,229,619,511,217,203,230,185,244,307,284,196,303,405,332,819,371,1225,1117,428,1118,334,319,439,285
3743,938,1896,889,850,867,825,553,362,356,999,619,347,265,317,226,191,312,177,216,210,199,189,201,195,284,218,255,181,449,358,182,182,175,317,150,195,151,170,174,172,206,205,191,203,552,456,185,173,196,156,209,264,244,167,259,352,286,729,321,1078,992,374,995,291,277,385,246
3744,843,1699,785,763,790,753,514,346,341,890,554,315,243,289,215,183,293,170,205,200,191,181,192,187,267,208,238,171,414,332,159,159,152,279,130,171,131,148,152,150,180,179,167,178,486,402,172,161,182,147,193,242,224,156,249,330,272,660,303,947,878,342,878,263,251,345,225
3745,781,1584,725,710,748,714,497,344,339,820,513,295,230,272,203,173,277,161,194,190,180,172,181,177,252,196,233,170,398,321,156,156,150,269,129,167,130,146,149,147,176,175,163,174,455,378,162,152,171,139,181,226,210,147,239,313,260,614,288,861,801,314,809,243,232,317,208
3746,746,1517,683,677,721,689,487,345,340,781,488,285,224,263,202,173,272,161,193,189,180,172,181,177,249,195,231,171,388,315,153,153,147,260,127,163,129,144,147,145,172,171,160,170,441,369,162,153,171,140,180,222,207,148,245,314,265,595,291,819,768,308,772,238,228,309,205
3747,742,1514,685,677,719,688,491,352,348,778,493,296,236,274,209,180,278,169,201,196,187,179,188,184,255,202,237,178,393,320,158,158,153,263,133,169,134,149,152,151,177,176,165,175,450,379,168,159,176,147,186,227,212,155,259,326,278,599,304,809,763,312,754,240,230,309,208
3748,751,1522,681,701,742,713,524,391,387,783,501,311,254,290,220,192,286,182,212,207,199,191,200,196,264,214,250,193,399,330,192,192,187,294,168,202,169,184,186,185,210,210,199,208,478,409,185,176,193,164,202,241,227,172,288,352,306,612,330,802,762,329,752,253,244,320,223
3749,833,1677,745,759,854,823,622,481,476,868,559,358,297,336,255,227,324,215,247,242,234,225,235,230,302,249,297,237,453,380,210,210,204,316,184,220,185,201,203,202,228,228,217,226,529,456,222,213,231,201,241,283,268,209,338,406,358,680,383,887,852,398,817,291,281,361,259
3750,937,1915,859,877,969,933,703,542,537,992,631,401,332,376,289,256,369,243,279,274,264,255,265,261,343,282,335,267,515,431,228,228,221,349,199,240,200,218,221,219,249,249,236,247,618,533,247,237,257,222,269,318,300,231,378,454,400,763,428,1007,984,462,956,334,323,414,297
3751,1173,2365,1077,1071,1178,1129,820,602,595,1229,771,461,368,427,317,275,419,258,304,298,285,273,286,280,386,307,383,295,614,506,254,254,246,411,217,270,218,241,245,242,282,281,264,279,732,617,282,267,295,247,311,377,353,260,413,513,442,921,480,1252,1188,494,1169,389,374,496,340
3752,1236,2504,1149,1141,1192,1139,801,564,557,1310,826,488,386,451,324,280,432,262,311,304,291,278,292,285,397,314,379,286,622,508,255,255,246,425,214,272,216,240,245,242,285,284,266,282,758,634,298,283,313,261,329,401,375,275,439,549,471,998,513,1343,1274,516,1259,414,397,530,360
3753,1257,2534,1166,1135,1224,1170,827,586,578,1340,839,495,392,457,327,281,436,263,313,306,292,279,294,287,400,316,377,283,625,509,259,259,250,430,218,276,220,244,249,246,289,288,270,286,763,638,296,281,311,259,328,400,373,273,452,565,485,1023,527,1367,1300,526,1295,414,398,533,359
3754,1285,2564,1165,1133,1188,1133,782,535,527,1354,842,490,384,452,329,282,443,263,315,308,294,280,295,288,406,318,377,279,635,514,267,267,258,442,225,284,227,252,257,254,298,297,279,295,786,658,281,265,296,243,313,387,360,257,433,548,466,1018,509,1403,1339,532,1320,422,405,546,365
3755,1331,2678,1238,1186,1213,1154,779,515,507,1392,862,486,373,445,337,287,458,268,322,315,300,285,301,294,418,326,364,261,637,510,274,274,264,458,230,292,232,258,263,260,306,306,286,303,792,656,286,269,302,246,320,399,370,260,403,526,438,1029,485,1484,1390,528,1379,406,387,538,344
3756,1333,2684,1266,1231,1207,1145,751,473,465,1413,877,482,363,438,320,268,446,248,305,297,281,266,283,275,405,308,368,260,653,520,255,256,245,449,209,275,211,239,244,241,290,289,268,286,791,648,272,254,289,230,308,390,360,245,363,493,400,1019,449,1540,1418,508,1431,405,386,545,340
3757,1314,2652,1258,1197,1208,1146,749,470,462,1415,867,470,350,426,301,248,427,228,285,277,261,246,263,255,386,289,367,258,653,519,230,231,220,425,184,250,186,214,219,216,265,264,243,261,779,636,275,257,292,233,311,394,364,248,346,476,383,1007,433,1527,1411,498,1430,406,387,546,341
3758,1399,2847,1317,1250,1231,1166,750,459,450,1469,925,509,384,463,313,258,446,236,296,288,271,255,273,265,402,300,378,264,679,538,255,255,245,459,207,275,209,238,243,240,291,290,269,288,838,688,273,255,291,229,311,398,366,245,368,504,407,1057,459,1634,1494,536,1504,431,411,578,363
3759,1538,3127,1457,1398,1378,1307,856,538,528,1639,1029,576,440,527,352,292,495,269,334,325,307,290,309,300,448,338,412,288,735,584,278,278,267,500,225,300,228,259,265,262,317,316,293,313,935,772,311,291,330,262,352,446,412,280,412,558,454,1152,510,1806,1639,594,1673,478,456,639,404
3760,1749,3530,1664,1600,1588,1508,999,641,630,1847,1170,660,507,604,380,314,539,288,361,350,330,311,333,323,487,365,477,340,836,669,314,314,301,561,255,338,257,293,299,295,357,356,330,353,1065,882,352,329,373,297,398,504,465,317,482,644,529,1302,590,2034,1863,696,1887,537,512,716,454
3761,1882,3782,1783,1715,1705,1620,1081,701,690,1987,1267,726,564,667,397,326,567,298,376,365,343,323,346,335,511,381,510,364,894,715,325,325,311,587,262,351,265,303,309,305,371,370,342,367,1138,943,379,354,402,321,428,541,500,342,535,706,584,1400,649,2178,2004,768,2011,601,574,790,513
3762,1746,3569,1676,1626,1688,1613,1136,800,790,1903,1301,822,678,770,385,323,534,298,366,356,338,320,340,331,485,370,487,359,825,667,326,326,314,555,271,348,273,306,312,309,366,365,341,362,1104,931,388,367,409,337,432,531,495,356,671,824,715,1445,773,2095,1899,819,1901,629,606,794,552
3763,1521,3100,1423,1407,1480,1419,1030,756,747,1661,1134,744,627,701,370,320,490,300,355,347,332,318,334,327,450,358,441,337,712,585,324,324,315,511,280,343,282,309,313,311,357,357,337,354,954,815,362,345,379,321,398,478,449,336,688,815,725,1330,772,1779,1629,756,1613,589,571,723,527
3764,1458,2995,1372,1359,1428,1370,998,738,729,1580,1079,707,595,666,363,316,478,297,349,342,328,314,329,322,440,352,428,330,686,566,318,318,309,494,276,336,278,303,308,305,349,348,330,346,916,785,362,346,378,323,395,471,443,337,646,768,681,1268,727,1699,1531,707,1534,557,540,684,499
3765,1276,2612,1196,1174,1207,1155,820,584,577,1381,925,589,488,552,306,262,412,245,293,286,273,260,274,268,377,296,398,306,638,526,257,257,248,421,218,273,220,243,247,245,286,285,268,283,789,669,302,287,316,266,332,402,376,279,514,627,547,1086,589,1509,1371,608,1369,464,447,581,409
3766,1076,2229,1030,996,1008,960,656,442,435,1190,768,463,371,430,251,210,347,195,239,232,220,209,222,216,315,241,298,215,516,414,202,202,194,353,166,217,168,189,193,191,229,228,212,226,677,568,234,220,246,201,261,324,301,213,389,492,419,911,458,1306,1191,492,1192,380,365,487,330
3767,951,1951,908,876,866,823,548,355,349,1038,658,383,300,353,227,191,314,177,216,211,200,190,201,196,285,219,268,193,464,373,174,174,167,310,142,188,143,163,166,164,198,198,183,196,584,486,203,191,214,174,227,284,263,184,306,399,333,777,368,1141,1044,417,1036,319,306,415,274
3768,842,1708,794,761,774,736,496,327,322,906,573,333,260,306,209,177,286,164,199,194,184,175,186,181,261,201,245,178,420,338,160,160,154,282,131,172,132,150,153,151,182,181,168,179,521,436,178,168,188,153,200,249,231,162,261,343,285,675,316,983,908,362,900,277,265,361,238
3769,772,1556,724,699,713,679,462,309,304,831,532,314,249,291,202,172,274,160,193,188,179,170,180,176,250,195,227,165,390,314,156,156,150,270,129,167,130,146,149,147,176,175,163,174,471,393,166,156,175,143,185,230,214,151,243,317,264,617,292,896,827,332,819,248,237,323,212
3770,727,1463,679,660,679,647,445,303,298,783,495,292,231,270,195,166,263,155,186,182,173,165,174,170,240,188,221,162,375,303,156,156,150,263,130,167,132,147,150,148,175,174,163,173,441,368,166,157,174,144,184,226,211,152,231,299,250,578,276,843,781,318,775,238,228,309,205
3771,717,1435,662,645,677,647,450,312,308,761,488,291,232,270,200,172,268,161,192,187,179,171,180,176,246,194,229,171,382,311,164,164,158,270,138,174,139,155,157,156,182,182,171,180,440,369,165,156,173,144,183,224,209,152,229,296,248,568,273,833,776,322,765,239,229,308,206
3772,705,1424,659,639,672,643,455,324,320,750,491,303,247,283,221,194,285,183,213,209,201,193,201,197,264,215,242,186,388,320,178,178,172,280,153,188,154,169,172,170,196,195,185,194,447,379,186,178,194,166,203,243,228,173,252,315,270,575,294,818,764,327,763,248,238,315,216
3773,781,1583,722,710,772,741,542,401,397,833,569,369,309,347,266,237,334,226,257,253,244,236,245,241,312,259,283,224,438,366,219,219,213,327,193,230,195,210,213,211,238,238,226,236,501,428,214,205,223,192,233,275,259,200,301,369,320,643,346,906,841,383,822,285,275,355,252
3774,889,1786,820,810,903,867,642,483,478,963,638,412,344,387,302,269,379,257,292,287,277,268,278,274,353,294,322,256,497,415,249,249,242,370,220,261,221,239,242,240,270,270,257,268,586,503,248,238,258,223,269,317,299,232,351,425,372,728,400,1014,958,434,934,329,317,409,291
3775,1118,2242,1023,1016,1067,1019,717,505,498,1200,773,470,379,437,310,269,410,252,298,291,279,267,280,274,377,300,351,265,576,471,258,258,249,413,221,273,222,244,248,246,285,284,268,282,695,583,274,260,287,241,302,367,343,253,372,470,400,869,437,1246,1174,486,1151,375,361,481,326
3776,1195,2410,1102,1075,1109,1057,728,497,489,1263,821,492,392,455,311,266,418,249,298,291,277,265,279,272,383,301,359,267,601,488,270,270,261,439,229,286,231,255,260,257,300,299,281,297,728,606,284,269,298,248,315,385,359,261,379,486,409,920,450,1343,1243,487,1252,395,379,511,341
3777,1198,2439,1119,1081,1126,1073,737,500,493,1280,837,500,399,463,304,259,412,242,291,284,270,258,272,265,376,294,360,268,604,490,280,280,271,451,239,297,241,265,270,267,310,309,291,307,743,620,286,270,300,249,317,388,362,262,366,476,398,924,439,1378,1265,487,1279,397,381,517,342
3778,1214,2478,1130,1098,1122,1067,721,477,469,1299,842,495,390,457,297,251,407,233,283,276,263,250,264,257,371,287,351,256,599,483,253,253,243,429,210,270,212,238,242,240,284,283,264,281,760,632,278,262,293,240,310,384,357,254,364,478,397,943,440,1454,1316,496,1330,399,381,524,340
3779,1276,2604,1189,1154,1181,1122,748,486,478,1362,857,482,370,441,302,253,417,235,287,280,265,251,267,260,379,290,350,250,611,489,237,238,228,425,193,256,195,222,227,224,271,270,250,267,783,647,274,257,290,234,309,387,359,249,372,495,407,995,453,1532,1405,524,1402,411,392,546,348
3780,1309,2682,1248,1201,1213,1151,758,481,472,1410,890,496,377,453,285,235,405,216,270,262,247,233,249,242,366,274,369,265,641,514,234,234,224,431,187,254,190,218,223,220,269,268,247,265,799,655,269,252,286,227,306,388,358,242,355,485,393,1013,442,1578,1482,548,1471,415,395,558,349
3781,1335,2745,1279,1233,1207,1145,748,468,460,1468,895,497,377,454,293,242,414,223,278,270,255,240,256,249,374,281,358,254,631,504,230,230,220,426,183,250,186,213,219,216,265,264,243,261,844,700,280,262,297,237,316,399,369,253,382,514,420,1048,470,1608,1480,540,1501,438,418,582,371
3782,1452,2977,1387,1346,1303,1237,819,526,517,1600,999,581,455,535,326,273,453,253,310,302,286,271,288,280,411,314,385,276,672,538,285,285,274,491,236,305,238,267,273,270,322,321,299,318,908,757,310,291,328,265,348,435,403,281,455,592,494,1151,546,1726,1581,590,1621,483,462,635,412
3783,1653,3342,1579,1517,1470,1399,943,623,613,1778,1152,696,559,646,390,333,529,310,373,364,347,330,349,340,483,377,458,339,772,625,336,336,324,560,283,358,285,317,323,319,376,375,351,372,1053,888,361,340,380,312,402,497,463,330,586,735,629,1338,685,1978,1775,691,1822,558,534,724,480
3784,1868,3814,1784,1745,1691,1611,1099,738,727,2038,1326,813,659,757,428,364,582,339,409,399,380,362,382,373,531,413,504,372,852,690,384,384,371,634,325,409,328,363,370,366,428,427,401,424,1195,1010,439,416,461,384,486,592,553,404,682,847,729,1519,792,2256,2043,830,2062,654,628,840,568
3785,2000,4079,1908,1892,1843,1758,1215,834,822,2184,1441,897,734,838,463,395,626,368,442,432,411,392,414,404,572,447,548,408,917,745,445,445,432,710,382,472,385,423,430,426,492,491,463,487,1288,1091,481,456,504,422,530,643,602,443,754,928,804,1633,870,2425,2202,921,2229,711,683,907,619
3786,1888,3831,1782,1777,1762,1687,1210,875,864,2088,1433,956,812,904,456,396,599,373,438,429,411,394,413,404,552,442,545,422,868,717,461,461,449,692,406,484,409,441,447,444,502,501,476,498,1241,1068,484,463,505,433,528,627,591,452,827,980,871,1605,929,2263,2044,934,2099,729,705,899,650
3787,1633,3349,1537,1569,1611,1551,1167,896,888,1806,1278,893,777,851,450,402,565,383,436,428,414,400,415,408,527,439,504,405,763,642,436,436,427,623,392,455,394,421,425,423,469,468,449,466,1114,975,458,441,474,417,493,574,544,432,802,928,838,1442,886,1905,1702,820,1772,661,642,796,598
3788,1545,3191,1466,1481,1505,1448,1084,829,821,1679,1211,847,737,807,424,379,532,361,410,403,390,377,391,385,496,413,485,392,730,616,412,412,403,586,370,429,372,397,402,399,443,442,424,440,1059,928,441,425,457,402,475,550,523,416,737,857,771,1348,817,1802,1609,783,1664,611,594,738,552
3789,1373,2779,1279,1288,1316,1264,929,694,687,1496,1033,698,598,662,349,306,451,290,336,329,317,305,318,312,417,339,424,336,654,547,335,335,327,500,296,351,298,321,325,323,364,364,346,361,920,799,373,358,388,337,404,474,448,350,615,728,647,1185,690,1620,1445,669,1485,541,524,660,486
3790,1170,2381,1103,1091,1079,1031,726,511,504,1293,877,572,480,538,281,242,374,227,269,263,252,241,253,247,343,272,339,259,549,451,274,274,266,426,237,289,239,261,265,262,301,300,284,298,772,663,303,289,315,270,330,393,370,282,463,566,493,986,532,1394,1258,546,1292,441,426,550,391
3791,1027,2064,961,931,919,876,602,409,403,1105,719,444,361,414,250,215,334,201,239,234,223,213,225,219,306,242,292,220,481,393,222,222,215,359,190,236,191,211,214,212,247,246,231,244,655,558,228,216,240,199,253,309,288,210,368,461,395,840,430,1228,1097,459,1120,354,340,451,308
3792,890,1784,834,814,812,775,536,368,363,952,627,388,316,362,223,192,298,180,214,209,199,190,200,196,273,216,262,197,431,352,194,194,188,317,165,206,166,184,187,185,216,215,202,214,561,477,201,191,211,176,223,271,254,185,307,390,331,724,362,1067,958,404,959,307,295,392,268
3793,808,1624,755,736,768,734,517,365,360,858,564,347,282,323,208,178,279,167,199,194,185,177,186,182,255,201,250,189,411,336,172,172,166,285,145,183,146,162,165,163,192,191,179,190,505,428,185,175,194,162,204,249,233,170,271,346,293,651,321,955,870,367,872,275,264,352,239
3794,754,1516,703,683,698,666,464,323,318,802,519,317,256,295,198,170,266,159,190,185,177,169,178,174,243,192,242,184,394,323,162,162,156,269,136,172,138,153,156,154,181,180,169,179,473,400,177,168,185,155,195,237,222,163,249,319,269,604,296,887,825,354,813,256,246,328,222
3795,735,1469,682,664,679,649,452,314,310,768,498,301,242,280,194,166,261,155,185,181,173,165,174,169,239,187,236,178,388,317,166,166,161,272,141,177,142,157,160,159,185,185,173,183,463,392,178,169,186,157,196,237,222,165,250,319,270,596,296,864,806,344,793,251,241,321,218
3796,719,1450,669,659,688,659,471,339,335,759,496,307,251,287,206,179,271,168,198,194,186,178,186,182,249,200,243,187,389,321,181,181,175,283,156,191,157,172,175,173,199,198,187,197,471,403,192,183,200,171,209,249,234,179,263,329,282,594,307,847,786,342,773,254,245,322,223
3797,785,1581,747,710,761,730,531,390,386,829,556,356,296,334,239,210,307,199,230,226,217,209,218,214,284,232,285,226,439,367,211,211,205,319,185,222,187,202,205,203,230,230,218,228,516,443,215,206,224,194,234,276,261,202,303,371,322,649,348,916,845,380,839,281,271,353,248
3798,890,1782,843,797,881,846,621,463,458,928,634,409,342,385,269,236,346,224,259,254,244,235,245,241,320,261,334,268,509,427,224,224,217,345,195,236,196,213,217,215,245,245,232,243,576,493,237,227,247,213,258,307,289,222,333,408,354,716,383,1014,941,416,945,323,312,403,285
3799,1077,2193,1006,990,1037,991,696,488,482,1160,744,448,359,416,293,251,392,235,280,274,262,250,263,257,359,283,361,275,585,480,251,251,243,405,214,266,216,238,242,240,278,278,261,276,671,560,260,246,273,227,288,352,329,239,354,448,381,829,417,1229,1151,471,1142,371,356,475,322
3800,1143,2330,1060,1059,1081,1031,709,482,475,1217,782,460,363,424,285,242,389,225,272,266,253,240,254,248,355,275,345,256,580,470,251,251,242,420,211,268,213,237,241,239,281,280,262,278,722,602,281,266,295,245,311,381,356,258,367,466,395,872,433,1344,1246,492,1244,395,379,510,341
3801,1157,2364,1081,1060,1082,1030,698,465,458,1259,807,474,374,438,288,245,390,228,275,268,255,243,257,250,357,278,331,242,563,455,254,254,245,423,213,270,215,239,244,241,284,283,265,281,727,604,295,280,310,259,326,397,371,272,363,466,393,884,432,1387,1301,516,1279,399,382,520,343
3802,1206,2451,1128,1102,1124,1069,721,476,468,1295,821,473,368,435,305,259,415,241,291,284,270,257,272,265,378,294,351,257,599,484,247,247,237,423,204,264,206,232,236,234,278,277,258,275,753,624,264,248,279,226,297,371,344,240,362,470,393,912,434,1445,1339,502,1364,425,407,553,365
3803,1290,2648,1229,1188,1186,1127,748,482,474,1397,859,480,366,439,306,257,424,238,291,284,269,255,271,264,385,295,368,266,634,509,237,238,228,424,193,256,195,222,226,224,271,270,250,267,805,666,270,252,286,228,305,384,355,243,357,475,391,952,435,1544,1434,531,1454,446,426,584,381
3804,1357,2797,1309,1261,1247,1184,780,496,487,1473,892,488,366,443,301,251,421,232,286,278,263,249,265,258,382,290,396,292,668,541,233,233,223,428,186,252,189,216,221,218,267,266,246,264,830,684,270,252,287,226,307,391,360,242,378,512,417,1055,467,1634,1525,568,1535,451,430,598,383
3805,1419,2904,1342,1335,1284,1220,812,525,516,1529,949,540,417,495,336,287,455,267,321,314,299,285,300,293,416,325,393,291,662,537,247,247,237,444,200,267,203,231,236,233,282,281,260,278,885,738,314,296,332,271,351,436,405,287,449,584,488,1133,539,1707,1550,579,1595,481,460,630,412
3806,1529,3168,1468,1457,1414,1346,917,616,606,1676,1071,641,512,594,387,335,512,315,371,363,348,333,349,342,471,375,434,327,717,585,299,299,288,505,250,319,252,281,287,284,336,335,313,332,994,840,362,343,380,316,401,489,457,333,558,700,598,1277,652,1879,1698,669,1729,541,519,699,468
3807,1718,3547,1646,1654,1589,1515,1048,719,709,1908,1255,787,646,736,451,394,587,372,434,425,408,392,410,401,542,438,488,370,796,652,372,372,361,598,319,395,321,353,359,356,412,411,388,408,1149,981,434,413,453,384,476,572,537,402,684,837,728,1458,786,2154,1939,806,1962,634,610,808,554
3808,1949,4011,1862,1890,1835,1753,1229,861,850,2183,1427,903,745,846,502,439,654,414,483,473,454,436,456,447,604,487,562,431,905,745,445,445,432,696,385,470,388,423,430,426,489,488,461,485,1296,1109,514,491,536,458,561,669,629,478,825,995,874,1684,938,2441,2201,928,2242,735,708,930,645
3809,2087,4310,1988,2015,1955,1868,1317,929,917,2346,1555,1003,837,943,542,475,703,449,522,511,491,472,494,484,650,527,595,456,959,789,507,508,494,772,444,534,447,485,492,488,554,553,525,550,1389,1191,551,527,575,492,601,715,674,514,889,1065,939,1785,1006,2622,2356,1010,2420,792,764,999,696
3810,1950,4072,1832,1909,1851,1776,1296,958,948,2257,1517,1036,891,983,561,502,702,479,543,534,516,499,518,509,655,547,591,470,911,762,545,545,533,775,490,568,492,525,531,528,586,585,560,581,1368,1195,603,582,624,552,647,746,710,571,961,1112,1005,1725,1062,2407,2144,985,2213,786,761,964,703
3811,1694,3496,1579,1659,1660,1599,1215,945,937,1951,1362,977,861,935,501,454,615,435,487,480,466,452,467,460,578,490,544,446,802,681,508,508,498,694,464,527,466,492,497,494,541,540,521,538,1237,1099,576,558,592,534,611,690,661,549,910,1037,947,1552,995,2042,1794,879,1875,718,698,858,652
3812,1583,3313,1493,1570,1549,1492,1131,877,869,1846,1265,903,794,863,456,412,564,394,443,436,423,410,424,417,529,446,513,420,756,643,477,477,468,650,435,494,437,462,466,464,507,507,488,504,1124,994,519,502,534,480,552,627,599,494,825,944,859,1429,904,1877,1678,827,1747,661,643,791,600
3813,1410,2920,1338,1368,1339,1286,950,714,707,1640,1079,742,641,705,388,345,490,328,375,368,355,343,357,350,457,378,439,351,672,563,398,398,389,562,359,414,361,384,388,386,427,426,409,424,979,858,444,429,458,408,475,544,519,421,672,784,704,1238,746,1683,1505,703,1568,570,553,693,513
3814,1206,2484,1138,1148,1107,1059,753,537,530,1382,914,606,514,573,312,273,407,257,301,294,283,271,284,278,376,303,373,291,588,488,307,307,299,459,270,322,272,294,298,295,334,333,317,331,824,714,343,329,356,310,371,434,411,322,537,641,567,1064,606,1459,1327,589,1350,462,447,575,410
3815,1051,2158,1001,1002,966,922,644,449,443,1190,780,502,418,471,272,236,357,222,261,256,245,235,246,241,329,264,308,235,501,411,257,257,250,395,224,271,225,245,249,247,281,281,266,279,706,608,276,264,288,247,301,358,337,257,425,519,452,905,488,1271,1151,487,1174,391,377,492,343
3816,921,1887,880,862,849,811,566,394,388,1046,681,436,362,409,247,216,323,204,238,233,224,215,225,220,298,240,277,212,449,369,223,223,217,346,194,235,195,213,216,214,245,244,231,243,608,522,237,226,247,211,258,307,289,220,359,443,383,786,415,1101,1000,428,1010,330,318,418,290
3817,847,1711,789,772,773,738,515,359,354,938,619,396,329,372,223,193,294,182,214,209,200,192,201,197,270,216,260,199,421,346,196,196,190,310,169,207,170,186,189,187,216,215,203,214,542,464,213,203,222,190,233,278,261,198,318,394,340,705,369,1005,906,387,917,300,289,379,263
3818,795,1586,734,718,725,692,485,339,334,865,571,363,300,340,212,183,280,172,203,199,190,182,191,187,258,205,249,190,403,331,181,181,175,289,155,192,157,172,175,173,200,200,188,198,505,432,198,188,206,176,216,258,243,184,282,353,302,644,329,933,849,365,858,282,272,356,248
3819,764,1539,707,690,705,674,471,329,324,825,541,338,277,316,207,179,275,168,199,194,186,178,187,183,253,201,246,188,399,327,174,174,168,281,148,184,150,165,167,166,193,192,181,191,486,414,190,181,198,168,208,250,234,176,267,337,287,621,314,895,824,352,826,267,257,340,233
3820,743,1490,682,664,694,663,469,332,328,794,525,330,271,309,204,177,268,166,196,191,183,176,184,180,247,198,243,187,389,321,173,173,167,276,148,183,149,164,167,165,191,190,180,189,470,401,186,178,194,166,204,244,229,173,262,329,281,602,307,862,803,350,794,256,247,326,224
3821,778,1588,716,698,734,702,498,355,350,829,555,350,289,328,214,186,282,175,206,201,193,185,194,190,260,208,258,200,412,340,191,191,185,299,165,202,167,182,185,183,210,210,198,208,504,430,198,189,206,176,216,259,243,184,275,345,295,629,322,915,847,371,834,268,258,341,234
3822,862,1753,808,796,848,813,587,428,423,932,615,389,321,364,240,208,316,196,230,225,216,207,217,212,291,233,288,222,460,380,216,216,210,336,188,228,189,206,209,207,237,237,224,235,576,494,225,214,234,200,246,293,276,209,306,381,328,684,356,1020,936,411,932,315,304,395,278
3823,1077,2184,994,984,1042,996,705,501,495,1163,741,450,362,418,285,245,383,229,273,267,255,243,256,250,351,276,344,261,564,462,244,244,236,395,208,259,210,231,235,233,271,270,254,268,681,575,267,253,279,235,293,355,332,247,352,447,379,835,415,1252,1148,473,1148,387,373,491,339
3824,1180,2364,1080,1052,1134,1084,762,536,529,1264,810,487,390,452,316,272,420,255,303,296,283,271,284,278,386,306,368,279,604,494,257,257,249,423,218,274,220,243,248,245,287,286,269,284,752,635,278,264,292,243,308,375,351,256,376,480,406,905,445,1381,1287,528,1269,409,393,525,355
3825,1233,2437,1150,1084,1123,1070,735,499,492,1303,828,492,391,455,329,285,435,268,316,309,296,283,297,291,400,319,377,286,616,505,263,263,255,432,223,280,225,249,253,251,293,292,275,290,744,623,290,275,304,254,321,390,365,267,382,492,414,938,455,1445,1340,537,1338,425,408,548,368
3826,1281,2542,1204,1134,1176,1120,764,513,506,1348,851,494,387,455,314,268,424,250,300,293,280,267,281,274,388,304,396,301,644,528,260,260,250,436,217,277,219,245,249,247,291,290,271,288,767,639,291,275,306,253,324,397,370,267,394,511,427,985,472,1538,1412,548,1420,455,437,588,394
3827,1369,2753,1277,1231,1244,1184,798,527,518,1460,894,508,392,466,319,270,437,251,305,297,282,268,284,277,398,308,395,293,661,537,268,268,258,455,223,286,225,252,257,254,301,300,280,297,815,677,304,287,321,263,339,419,390,278,387,514,423,1028,471,1618,1485,550,1528,459,439,603,393
3828,1427,2883,1356,1320,1269,1205,794,505,496,1502,930,518,395,473,324,273,445,254,309,301,286,271,288,280,405,312,397,293,672,544,267,267,256,464,219,286,222,250,255,252,302,301,280,298,871,724,305,286,322,261,342,426,395,277,405,540,444,1089,495,1683,1563,570,1586,458,437,611,388
3829,1479,2988,1391,1338,1285,1219,801,507,498,1550,948,529,403,483,363,313,484,294,348,341,326,311,327,320,444,352,422,318,695,567,268,268,257,466,220,287,223,251,256,253,303,302,281,299,897,748,318,299,335,273,355,441,409,289,439,576,478,1136,530,1710,1564,557,1615,466,444,620,394
