,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
4805,990,2016,932,918,992,949,674,481,475,1093,725,450,367,420,255,222,334,209,245,240,230,221,231,226,308,247,295,227,473,390,208,208,201,328,179,219,180,197,200,199,229,228,216,227,603,513,233,222,244,206,256,308,289,216,368,466,396,865,433,1256,1164,520,1148,391,377,490,345
4806,1085,2231,1024,986,1068,1022,728,521,515,1192,801,506,418,474,268,233,353,219,258,252,242,232,243,238,325,260,319,246,510,421,224,224,218,354,193,237,195,213,217,215,247,247,233,245,632,535,257,245,269,228,282,338,317,239,390,492,420,904,458,1339,1239,557,1214,416,402,521,368
4807,1233,2487,1134,1116,1174,1120,774,531,523,1332,887,540,436,503,291,248,393,232,278,272,259,247,260,254,359,281,355,268,586,478,233,233,225,390,196,249,197,220,224,221,261,260,244,258,717,600,257,242,271,222,286,354,329,235,408,523,441,993,484,1510,1413,610,1379,441,423,564,383
4808,1325,2668,1210,1195,1241,1181,799,531,523,1425,918,536,421,494,296,249,410,230,282,275,260,247,262,255,372,285,357,259,614,494,237,237,228,412,195,255,197,222,227,224,268,267,249,265,771,640,266,250,282,227,299,375,347,241,400,528,437,1045,485,1591,1490,606,1465,465,446,600,402
4809,1311,2664,1229,1206,1222,1162,779,509,501,1416,913,529,413,487,307,259,423,240,293,285,271,257,272,265,385,296,357,257,620,497,241,241,232,419,199,259,201,226,231,228,273,272,253,269,778,643,271,254,287,231,305,383,355,245,387,515,424,1037,472,1596,1490,604,1483,458,439,594,395
4810,1362,2796,1290,1251,1268,1205,800,516,507,1479,938,533,411,489,322,271,445,251,307,299,284,269,285,278,405,310,360,255,638,509,253,253,243,442,208,272,210,237,242,239,286,286,266,283,818,673,269,251,286,225,305,389,359,241,387,521,425,1068,476,1655,1552,624,1521,478,458,620,412
4811,1443,2956,1382,1320,1312,1244,809,504,494,1564,992,557,426,509,302,247,434,226,286,277,261,245,263,255,391,290,371,257,670,530,248,248,237,449,200,268,202,231,236,233,283,282,261,280,851,695,293,274,312,247,333,423,390,264,404,547,445,1127,499,1753,1631,640,1591,490,469,642,420
4812,1518,3063,1444,1389,1367,1295,835,512,502,1658,1025,564,425,513,302,245,440,223,285,276,259,243,261,253,395,289,380,262,691,546,241,241,230,453,190,262,192,223,228,225,278,277,255,274,894,729,289,268,308,239,330,426,391,257,398,549,441,1163,498,1808,1672,634,1660,500,478,660,427
4813,1554,3140,1499,1419,1410,1337,868,538,528,1708,1104,634,493,583,318,260,455,238,300,292,274,258,276,268,410,304,407,289,718,573,258,258,247,472,207,279,210,240,246,242,296,295,272,292,928,760,313,292,333,263,356,453,417,281,432,586,476,1215,535,1868,1718,668,1715,519,497,680,445
4814,1655,3353,1561,1505,1502,1425,930,582,571,1807,1183,687,538,633,336,278,478,255,319,310,292,275,294,285,431,323,432,310,751,602,291,291,279,515,238,313,240,272,278,274,331,330,306,327,996,819,356,334,377,303,401,503,466,323,463,624,509,1280,570,1988,1868,771,1819,555,531,723,477
4815,1865,3780,1724,1694,1674,1588,1040,654,642,2045,1360,810,645,750,374,313,521,290,356,347,328,311,330,322,472,360,478,352,808,654,354,354,341,601,296,379,298,333,340,336,398,397,371,393,1160,965,403,379,426,345,452,565,524,366,542,720,593,1443,660,2246,2089,879,2040,634,609,820,548
4816,2096,4206,1956,1899,1891,1795,1185,756,743,2318,1552,941,758,875,417,350,579,324,397,387,367,347,369,359,526,402,528,388,894,723,409,409,394,681,344,436,347,386,393,388,457,455,427,452,1314,1098,476,449,502,412,531,656,610,435,622,820,679,1624,754,2534,2314,964,2289,714,685,921,618
4817,2297,4535,2123,2067,2083,1980,1324,864,849,2510,1686,1029,831,957,454,381,631,352,432,421,399,378,401,390,573,437,596,444,996,810,450,451,435,743,381,480,384,426,433,429,502,501,470,497,1412,1179,506,477,534,437,565,700,651,462,693,905,754,1769,834,2773,2542,1074,2507,782,751,1007,677
4818,2137,4253,1962,1926,2011,1921,1344,939,926,2405,1647,1069,896,1006,516,450,677,424,497,486,466,447,468,458,624,501,604,466,967,798,484,484,471,740,423,509,426,462,469,465,529,528,501,525,1365,1163,562,537,586,502,613,730,688,524,740,929,794,1698,866,2568,2368,1065,2339,795,767,995,702
4819,1788,3560,1631,1619,1722,1651,1200,882,872,2003,1430,978,842,929,468,415,596,394,452,444,428,413,430,422,554,456,542,432,831,696,457,457,446,660,409,477,411,440,445,442,493,492,471,489,1167,1008,516,496,534,468,556,647,614,485,711,864,755,1483,813,2175,1982,959,1963,724,702,881,651
4820,1656,3309,1508,1497,1593,1528,1111,818,809,1824,1306,889,763,843,428,380,545,361,414,406,392,378,393,386,507,417,512,412,776,653,408,408,399,595,364,427,366,393,397,395,441,440,421,438,1051,906,458,440,475,415,495,578,548,431,647,787,687,1355,740,2004,1802,869,1775,659,639,802,593
4821,1484,2961,1367,1352,1417,1356,966,692,683,1637,1173,782,665,739,359,314,467,296,345,338,325,312,326,320,431,348,425,331,669,555,350,350,341,523,309,368,311,336,340,338,381,380,362,378,914,781,383,367,399,344,417,494,466,358,529,660,567,1194,617,1806,1631,760,1615,583,564,716,521
4822,1306,2596,1208,1177,1208,1152,793,541,533,1438,1005,645,537,606,300,259,399,243,288,282,269,258,271,265,367,291,359,274,583,478,272,272,263,432,234,288,236,258,262,260,300,299,283,297,787,666,315,300,330,279,346,416,390,292,425,548,461,1045,507,1574,1443,638,1439,503,486,626,446
4823,1170,2330,1085,1058,1094,1042,714,483,475,1310,900,570,471,534,270,233,359,218,259,253,242,231,243,238,329,261,322,245,523,429,238,239,231,383,204,253,206,226,230,228,264,263,248,262,699,591,278,264,291,246,305,368,345,257,390,503,423,962,465,1437,1311,572,1313,434,418,547,381
4824,1051,2106,975,953,974,928,631,422,416,1176,805,508,419,476,241,208,321,195,231,226,216,206,217,212,295,233,293,224,474,390,210,210,204,341,179,223,181,199,203,201,234,233,219,231,620,522,247,235,258,218,272,328,307,228,338,441,368,859,406,1299,1190,521,1181,386,372,488,338
4825,976,1946,904,879,905,861,586,393,387,1081,740,464,382,434,218,188,292,176,209,205,195,187,196,192,267,211,269,206,434,357,189,189,183,310,160,201,161,179,182,180,210,210,197,208,567,477,223,212,233,196,245,297,278,206,320,416,348,807,384,1190,1099,486,1078,354,341,448,311
4826,920,1845,855,833,852,811,552,370,364,1023,689,430,352,401,209,181,279,169,201,196,188,179,189,184,256,203,257,197,413,340,177,177,171,291,150,188,151,167,170,168,197,197,185,195,534,450,208,198,218,184,230,278,260,193,301,392,327,762,362,1122,1037,460,1021,337,324,425,296
4827,900,1814,850,819,836,796,541,361,356,999,666,411,334,383,202,173,270,162,193,189,180,172,181,177,248,195,249,190,404,331,173,173,167,286,147,184,148,164,167,165,193,193,181,191,517,435,203,193,213,179,224,271,254,188,283,373,309,737,343,1093,1016,450,994,322,310,409,282
4828,879,1772,817,796,828,789,542,368,362,972,655,407,333,380,202,174,270,163,194,189,181,173,182,178,248,196,255,197,408,336,174,174,169,283,148,185,150,165,168,166,194,193,182,192,506,427,199,189,208,175,219,265,248,184,286,373,311,725,344,1066,987,438,967,319,307,403,280
4829,928,1869,858,845,867,826,566,383,377,1009,689,428,350,400,226,196,298,184,217,212,203,194,204,200,274,219,275,213,438,362,196,196,190,311,169,207,170,186,189,188,216,216,204,214,543,458,210,199,220,185,231,280,262,194,305,396,331,764,365,1119,1033,457,1006,339,327,428,298
4830,1014,2050,938,923,989,945,665,468,462,1095,740,459,375,428,259,227,338,214,250,245,235,226,236,231,312,252,313,245,490,407,221,221,214,346,191,233,193,210,214,212,243,243,229,241,596,504,239,228,250,212,263,316,296,222,354,450,382,841,418,1226,1124,492,1121,369,355,466,324
4831,1192,2405,1096,1092,1136,1084,753,521,513,1269,833,502,403,466,289,248,385,233,277,270,258,247,260,254,353,279,355,272,573,472,246,246,238,399,209,261,211,233,237,234,273,272,256,270,693,581,271,257,284,238,299,363,340,250,399,512,432,970,474,1435,1324,564,1304,418,402,534,364
4832,1300,2582,1192,1191,1209,1152,789,534,526,1398,915,551,442,512,311,266,419,248,297,290,277,264,278,272,383,300,370,276,614,500,265,265,256,434,224,281,226,250,255,252,295,294,276,292,750,625,294,278,309,257,326,398,371,270,422,545,457,1046,504,1571,1426,587,1431,442,424,571,382
4833,1315,2653,1218,1178,1233,1175,803,542,533,1422,919,546,434,506,312,265,424,247,298,290,277,263,278,271,387,301,372,276,625,507,251,251,242,425,209,268,211,236,241,238,282,281,262,278,774,643,293,276,308,254,326,401,373,268,421,548,458,1065,506,1574,1456,601,1454,455,437,586,394
4834,1364,2791,1298,1235,1291,1229,836,559,550,1476,959,565,446,522,318,269,437,249,303,296,281,267,282,275,398,307,377,275,647,521,269,269,259,453,225,287,227,253,258,255,301,300,281,298,808,669,288,271,304,247,323,403,374,262,449,584,487,1132,539,1623,1510,614,1507,460,441,597,396
4835,1441,2929,1362,1309,1316,1251,834,541,532,1541,996,579,453,533,324,271,453,250,308,300,284,269,286,278,410,312,390,280,681,545,265,265,255,462,218,285,221,249,254,251,300,299,278,296,865,716,292,273,309,247,330,416,384,264,438,580,479,1159,533,1696,1580,634,1570,468,448,613,401
4836,1498,3004,1409,1341,1359,1291,859,555,545,1589,1031,598,468,551,329,273,462,251,312,303,287,271,288,280,418,316,413,298,716,575,261,261,250,467,212,281,214,243,249,246,297,296,275,294,900,743,292,273,311,246,332,422,389,263,424,570,466,1165,521,1782,1618,637,1612,486,465,636,416
4837,1512,3093,1421,1389,1416,1349,918,615,605,1633,1075,643,513,596,354,298,489,276,337,329,312,296,314,306,444,341,423,308,727,585,302,302,291,510,253,323,255,285,290,287,339,338,316,335,936,777,319,299,337,271,359,451,417,288,487,631,528,1217,582,1828,1646,673,1647,525,504,674,455
4838,1605,3265,1504,1494,1554,1484,1039,727,717,1719,1128,683,549,634,393,335,534,312,376,366,349,332,351,342,488,380,452,330,770,621,339,339,328,556,287,361,290,321,326,323,378,377,354,374,1007,840,363,342,383,314,405,502,466,332,547,695,590,1296,645,1933,1733,734,1734,573,552,726,502
4839,1798,3635,1662,1658,1726,1650,1168,828,818,1927,1289,806,661,753,444,379,600,354,425,414,395,376,397,388,549,429,522,388,875,710,405,406,393,645,348,429,351,385,391,388,448,447,422,444,1150,966,429,406,450,374,475,582,543,394,642,800,688,1442,747,2145,1899,820,1902,631,608,796,554
4840,1979,4003,1835,1838,1902,1820,1295,926,915,2121,1450,925,766,867,513,441,686,413,491,480,459,438,461,451,629,496,589,440,979,797,473,473,459,738,409,499,412,450,457,453,520,518,490,515,1288,1082,487,461,511,426,539,658,614,448,711,880,760,1566,823,2280,2068,899,2051,692,667,871,609
4841,2116,4290,1975,1960,2040,1952,1393,1000,987,2278,1577,1016,848,955,551,474,735,444,528,516,493,471,496,484,674,533,636,477,1052,858,508,508,493,794,439,536,443,483,491,486,558,557,527,553,1399,1178,535,507,561,469,591,718,671,493,773,951,824,1674,891,2440,2205,965,2204,746,719,936,657
4842,1982,4110,1874,1926,1969,1893,1408,1067,1056,2188,1589,1103,957,1050,605,538,767,512,585,575,555,535,557,547,714,590,648,509,1013,843,527,527,514,777,468,552,471,506,513,509,571,570,544,567,1386,1194,576,552,599,519,625,735,695,540,863,1019,908,1650,967,2306,2087,1008,2098,767,744,933,690
4843,1664,3471,1577,1632,1694,1635,1254,987,979,1847,1359,978,863,936,537,484,663,464,521,513,497,482,499,491,621,525,581,473,866,733,493,493,483,691,446,513,449,477,482,479,528,527,507,525,1192,1042,533,514,551,489,571,657,626,505,797,923,833,1431,881,1927,1774,927,1774,688,670,818,628
4844,1566,3220,1472,1485,1574,1518,1164,914,907,1701,1224,869,762,830,473,425,589,407,459,451,437,423,439,432,551,462,543,443,804,682,445,445,435,626,402,463,404,429,434,431,477,476,457,473,1084,946,479,462,495,438,514,593,564,453,752,871,786,1354,831,1756,1635,844,1645,623,607,745,567
4845,1413,2893,1336,1327,1391,1339,1005,771,764,1544,1082,748,647,711,399,354,506,337,386,379,365,352,367,360,471,389,455,363,697,584,380,380,371,547,340,396,342,366,370,367,409,409,391,406,958,830,408,392,423,370,440,513,486,384,586,699,618,1160,661,1601,1491,747,1479,552,536,666,499
4846,1228,2536,1146,1153,1187,1139,830,612,605,1357,935,626,533,592,329,288,428,272,317,310,298,287,300,294,395,320,371,286,593,489,317,317,308,472,279,332,281,303,307,305,344,343,327,341,825,709,336,321,350,301,365,433,408,314,477,583,508,1014,548,1419,1307,618,1297,462,447,567,413
4847,1112,2261,1040,1035,1063,1018,730,528,521,1238,855,567,480,536,286,249,376,234,275,269,258,247,259,254,346,278,336,259,539,444,280,280,272,421,246,294,247,268,271,269,305,304,289,302,737,632,296,283,308,265,323,383,361,276,418,517,446,922,484,1297,1190,551,1175,411,398,509,366
4848,1071,2168,1002,984,1008,963,677,477,470,1180,803,517,431,486,265,228,352,214,254,248,237,227,238,233,323,256,314,238,512,419,260,260,252,398,227,273,228,248,251,249,284,283,269,282,685,585,267,255,279,237,292,350,329,248,380,477,408,871,444,1228,1141,521,1119,381,368,476,337
4849,945,1917,884,870,892,854,605,431,425,1042,715,467,392,440,243,211,320,199,234,229,219,210,220,215,295,236,290,224,463,382,233,233,226,353,204,245,205,222,226,224,254,253,241,252,604,518,243,232,253,217,264,314,296,226,338,424,363,775,395,1082,1008,471,982,342,330,424,304
4850,899,1823,833,826,850,812,576,410,405,988,680,444,372,418,235,204,309,192,226,221,212,203,213,208,285,228,278,214,445,367,218,218,212,334,191,230,192,208,212,210,239,238,226,237,572,491,230,220,240,206,251,298,281,215,327,409,351,743,382,1035,963,452,936,327,316,405,290
4851,854,1746,805,791,815,779,553,394,389,942,642,416,348,391,222,192,294,181,213,209,200,191,201,196,270,215,271,209,433,357,212,212,206,323,186,223,187,203,206,204,232,231,220,230,550,472,219,209,228,196,239,284,267,204,309,387,331,707,361,993,926,436,896,310,300,385,276
4852,818,1676,765,758,794,760,546,396,391,900,622,408,343,384,222,193,290,182,213,209,200,192,201,197,267,215,271,212,425,353,211,211,205,317,185,221,186,202,204,203,229,229,218,228,524,450,216,207,225,194,235,277,262,202,313,388,335,692,363,968,893,427,867,303,293,374,269
4853,832,1718,774,782,823,789,572,420,415,918,628,411,346,387,237,209,307,197,229,224,216,207,217,212,284,231,284,224,441,368,224,224,218,332,198,235,200,215,218,216,243,243,231,241,545,469,223,213,232,200,242,286,270,208,337,413,359,719,388,981,910,437,878,315,305,388,282
4854,870,1816,814,807,900,866,646,492,487,955,667,447,380,422,251,222,322,211,243,238,229,221,230,226,299,245,304,243,463,389,242,242,236,352,215,253,217,232,235,234,261,261,249,259,568,491,245,235,254,222,264,309,293,230,355,431,377,737,405,1018,965,481,917,344,334,418,309
4855,911,1916,840,824,921,886,664,508,503,1001,706,484,417,460,283,252,356,240,274,269,260,251,261,256,332,276,327,264,493,416,254,254,248,367,227,265,228,244,247,245,274,273,261,272,600,520,267,257,276,243,287,333,316,252,392,467,414,773,442,1040,1000,514,940,358,348,433,324
4856,1027,2074,950,927,1018,978,725,546,541,1117,752,498,421,470,314,278,400,264,303,297,287,276,288,283,372,306,370,296,566,475,276,276,269,406,245,289,247,265,269,267,299,299,285,297,657,565,290,279,301,263,314,367,347,273,451,537,475,885,508,1182,1098,540,1057,396,384,481,356
4857,1126,2265,1058,1015,1085,1039,744,537,531,1215,824,529,440,497,321,279,422,263,309,302,289,277,291,285,389,311,369,282,597,491,275,275,267,425,239,290,241,262,266,264,302,301,285,299,741,633,296,282,308,264,323,385,363,275,431,530,460,932,497,1301,1235,583,1186,421,407,521,374
4858,1240,2530,1168,1163,1201,1148,808,569,562,1358,904,564,462,527,346,298,460,279,332,324,310,296,311,304,423,335,376,277,635,514,293,293,284,464,252,310,254,278,283,280,323,322,304,320,825,699,308,293,323,271,340,413,386,284,436,550,469,1010,512,1447,1348,586,1343,446,430,563,392
4859,1368,2820,1281,1265,1289,1229,848,580,572,1484,982,600,486,559,356,303,483,282,340,332,316,301,317,310,441,343,402,292,690,556,306,306,296,496,261,325,263,290,295,292,340,339,319,336,886,744,315,298,332,273,351,432,402,288,464,590,500,1104,548,1624,1503,647,1494,494,476,626,433
4860,1496,3053,1412,1378,1380,1314,895,600,591,1620,1074,654,528,608,360,302,498,279,342,333,316,299,318,309,453,346,449,329,763,616,324,324,313,531,275,345,277,307,312,309,361,360,338,357,937,783,352,332,370,306,390,479,447,322,483,620,522,1180,574,1781,1624,688,1635,529,509,672,462
4861,1597,3240,1504,1503,1520,1451,1014,707,698,1765,1228,790,659,743,388,328,531,305,370,361,343,326,345,336,484,374,493,370,816,665,370,370,359,583,319,391,322,352,357,354,408,407,384,404,1008,849,398,379,417,351,438,530,496,368,550,693,591,1274,645,1893,1709,740,1766,585,564,733,516
4862,1694,3444,1556,1578,1619,1549,1104,791,781,1867,1337,891,757,842,465,406,609,382,448,438,420,403,422,413,562,452,526,403,851,700,402,402,390,618,350,423,353,383,389,386,440,439,416,436,1111,950,455,435,474,407,495,588,554,424,650,796,692,1387,747,1994,1793,807,1841,628,607,779,558
4863,1789,3678,1647,1681,1698,1628,1183,871,861,1987,1410,965,831,916,503,444,646,421,486,476,459,442,461,452,599,490,578,455,899,749,472,472,461,688,420,493,423,453,459,456,510,509,486,506,1217,1056,532,512,551,484,572,665,631,501,771,917,813,1508,868,2088,1899,911,1922,686,665,838,616
4864,1906,3939,1778,1815,1839,1766,1302,975,965,2116,1500,1035,895,984,580,518,728,494,561,552,533,516,535,526,679,565,627,499,961,805,504,504,492,731,450,526,452,485,490,487,544,543,519,540,1304,1136,571,550,591,521,614,711,675,539,847,998,891,1610,948,2233,2016,984,2040,755,733,913,682
4865,1898,3874,1750,1780,1874,1805,1361,1049,1039,2089,1478,1033,899,985,618,559,760,536,600,591,574,557,575,567,713,604,648,526,969,819,530,530,518,749,477,551,480,511,517,513,568,567,544,564,1300,1139,574,554,593,526,615,708,674,543,862,1006,904,1591,958,2200,1994,1003,2026,776,755,928,705
4866,1994,4080,1862,1887,1984,1909,1432,1097,1086,2223,1570,1093,949,1041,615,551,769,526,596,586,567,549,569,560,719,601,675,543,1023,861,582,582,570,820,525,606,528,562,568,564,624,623,598,620,1376,1201,637,615,657,585,681,781,745,604,910,1064,954,1686,1012,2370,2106,1040,2155,825,802,989,749
4867,1976,4027,1816,1841,1899,1825,1353,1021,1010,2161,1553,1079,937,1028,577,513,731,488,558,548,529,511,531,522,680,562,647,515,994,832,577,577,565,815,520,601,523,557,563,559,619,618,593,615,1341,1168,607,585,627,555,650,750,714,574,860,1013,904,1634,962,2306,2074,1017,2100,787,764,949,712
4868,1817,3704,1669,1672,1744,1676,1245,942,932,1982,1419,987,857,940,537,479,676,456,519,510,493,477,495,486,630,523,597,477,911,765,511,511,499,727,459,532,462,492,498,495,549,548,525,545,1230,1073,556,537,574,509,596,686,653,526,778,919,819,1491,872,2110,1916,955,1944,730,709,877,661
4869,1668,3328,1525,1517,1564,1499,1089,801,792,1816,1287,876,752,831,458,403,590,381,441,433,416,400,418,410,547,445,526,412,826,686,443,443,432,648,394,463,396,425,431,427,479,478,456,475,1123,975,478,460,495,434,515,601,569,450,653,789,692,1342,744,1938,1735,822,1769,660,641,800,595
4870,1472,2946,1351,1349,1338,1278,901,635,627,1623,1129,751,637,709,381,331,501,312,366,358,343,329,345,338,462,370,448,344,720,593,368,369,359,559,323,387,325,352,357,354,402,401,381,399,965,830,400,383,416,359,434,512,483,374,533,660,570,1176,618,1729,1565,714,1586,553,535,684,492
4871,1315,2670,1223,1208,1215,1162,821,581,574,1484,1018,677,574,639,338,294,444,277,325,318,305,292,306,300,409,328,402,311,642,530,336,336,327,503,296,352,298,322,326,324,366,365,347,362,858,739,356,341,370,321,386,454,429,333,483,600,517,1075,561,1550,1401,635,1408,498,482,616,444
4872,1124,2280,1033,1032,1052,1008,727,529,523,1250,883,602,517,571,302,266,387,252,291,286,275,265,276,271,359,293,360,287,552,463,306,306,299,444,274,320,275,295,298,296,331,330,316,328,741,644,324,312,336,295,349,405,384,306,442,541,470,946,508,1334,1213,577,1208,438,424,535,393
4873,1008,2040,927,926,957,918,671,497,491,1119,783,535,461,508,278,247,353,235,269,264,255,246,256,252,328,271,329,265,497,419,279,279,273,400,250,291,251,269,272,270,300,300,287,298,662,578,289,278,299,264,310,358,341,273,408,496,433,852,466,1186,1078,528,1060,395,383,479,356
4874,960,1956,890,890,925,887,651,484,479,1070,748,511,439,485,275,245,348,233,266,261,252,244,253,249,324,268,317,255,481,405,269,269,263,387,241,281,242,259,262,260,290,289,277,288,639,559,282,272,291,258,302,348,331,266,396,480,420,821,452,1133,1035,515,1014,381,370,460,344
4875,922,1873,857,856,894,859,632,472,467,1028,724,496,428,472,270,241,341,230,262,257,248,240,249,245,318,264,318,257,477,402,270,270,264,384,243,281,244,260,263,261,290,290,278,288,608,530,272,262,281,249,291,336,319,257,389,469,412,795,442,1091,1000,504,977,365,354,441,329
4876,898,1821,824,833,879,845,629,478,473,986,702,486,421,463,273,245,339,234,264,260,252,244,252,248,317,266,324,266,475,404,267,267,261,376,240,277,242,257,260,258,286,285,274,284,601,528,281,271,289,259,299,341,326,267,390,466,412,777,441,1048,963,496,941,364,354,435,331
4877,921,1901,857,854,928,895,678,526,521,1031,736,519,454,495,294,266,362,255,286,281,273,265,274,270,340,288,355,297,509,437,293,293,287,404,266,304,268,283,286,285,312,312,300,310,629,555,294,285,303,272,313,356,340,280,426,502,448,812,477,1079,1004,537,968,392,382,463,359
4878,954,2005,869,889,968,934,719,569,564,1054,743,528,463,504,301,274,368,263,293,289,280,273,281,277,346,295,358,300,508,438,302,302,296,413,275,313,277,293,295,294,322,321,309,320,652,578,298,289,307,276,317,360,345,284,449,523,470,825,498,1086,1003,541,987,409,399,479,376
4879,942,1909,880,869,970,937,727,578,574,1032,723,512,448,489,298,270,366,259,290,285,277,269,278,274,344,292,341,283,494,423,295,295,289,404,268,305,270,285,288,286,314,314,302,312,642,567,298,289,307,276,317,360,344,284,424,496,445,788,472,1055,990,539,961,407,398,476,375
4880,1010,2072,952,958,1013,976,737,569,564,1107,773,534,462,508,323,291,401,278,313,308,299,289,300,295,375,316,366,299,542,460,288,288,281,412,258,300,260,277,280,279,310,309,296,307,684,598,317,306,327,291,338,388,370,301,444,526,468,858,498,1171,1063,546,1051,425,414,504,388
4881,1094,2261,1033,1030,1078,1035,759,565,559,1218,820,544,461,514,311,273,404,258,300,294,282,271,284,278,374,303,381,301,590,493,288,288,281,432,254,303,256,276,280,278,314,313,298,311,739,637,308,295,320,278,334,392,371,289,458,552,485,933,521,1298,1189,577,1178,446,433,540,402
4882,1222,2512,1149,1131,1183,1133,813,588,581,1362,914,593,497,558,347,302,453,285,333,326,313,300,315,308,418,336,405,313,646,533,292,292,283,455,253,308,255,278,282,280,321,320,303,318,810,690,326,312,340,291,357,425,400,304,483,593,515,1040,556,1459,1357,635,1332,484,468,594,432
4883,1374,2779,1280,1274,1308,1251,886,629,621,1496,996,631,521,591,374,325,494,305,360,352,337,323,339,331,454,363,419,316,689,563,303,303,294,485,260,321,262,288,292,290,335,335,315,332,890,754,356,339,372,316,391,469,440,330,508,633,544,1140,591,1639,1493,664,1489,524,506,651,465
4884,1522,3124,1430,1444,1461,1397,990,703,694,1698,1123,715,592,670,396,341,528,320,380,371,355,339,357,349,485,384,456,342,754,615,323,323,313,524,276,343,278,306,312,308,359,358,337,355,1010,857,401,382,419,355,440,528,496,372,557,695,597,1255,649,1817,1683,753,1678,573,553,716,507
4885,1637,3379,1556,1572,1584,1517,1089,788,778,1839,1267,838,709,791,448,390,585,368,430,421,404,388,406,398,540,434,515,397,826,681,348,348,337,556,298,368,300,330,335,332,385,384,362,381,1121,959,450,430,469,402,491,584,550,420,667,813,709,1405,764,1972,1804,820,1838,651,630,802,581
4886,1730,3626,1633,1690,1688,1619,1180,871,862,1966,1377,937,805,889,498,440,637,417,481,471,454,438,456,448,591,485,563,444,878,731,354,354,343,568,303,375,306,336,341,338,392,391,368,388,1215,1049,512,491,532,462,554,650,615,480,759,908,802,1514,858,2109,1904,893,1954,719,697,874,647
4887,1822,3856,1718,1796,1840,1770,1326,1014,1004,2097,1503,1058,924,1010,559,501,698,478,541,532,515,499,517,509,652,545,630,511,945,798,388,388,376,604,336,409,339,369,375,372,426,425,402,422,1324,1155,539,518,559,489,582,679,643,507,879,1029,922,1638,979,2285,2029,995,2095,785,763,944,712
4888,1979,4153,1861,1958,2009,1936,1470,1142,1132,2262,1626,1159,1019,1108,575,515,719,491,557,548,530,512,532,523,672,561,696,572,1022,870,415,415,403,641,361,437,363,396,401,398,455,454,430,451,1423,1246,567,545,588,514,612,713,676,533,998,1153,1043,1783,1101,2436,2187,1096,2236,875,852,1043,798
4889,1980,4198,1860,1981,2052,1982,1530,1212,1202,2243,1539,1086,950,1037,582,524,720,501,564,555,538,521,540,531,675,568,675,555,989,842,421,421,409,640,368,443,371,402,408,404,460,459,435,456,1367,1195,561,540,582,510,605,704,668,529,1060,1209,1102,1814,1159,2416,2179,1120,2251,888,865,1050,812
4890,2032,4257,1896,2002,2079,2003,1515,1173,1162,2246,1545,1057,910,1003,605,542,756,518,586,576,558,540,560,550,706,590,688,558,1029,869,435,436,423,675,378,459,381,415,421,418,478,477,451,474,1409,1220,570,546,592,514,618,726,686,534,1005,1163,1050,1809,1110,2538,2294,1150,2330,883,859,1059,802
4891,2005,4078,1831,1873,2013,1937,1452,1112,1101,2157,1481,995,849,942,563,501,713,476,545,535,516,498,518,509,664,549,654,525,994,835,421,421,409,664,363,445,366,401,407,403,464,463,437,460,1371,1182,528,505,550,472,576,685,645,492,875,1033,921,1676,981,2377,2203,1066,2172,801,777,976,720
4892,1851,3762,1703,1720,1861,1791,1344,1031,1021,1975,1350,903,769,854,509,452,648,429,492,483,466,449,468,459,602,496,622,502,935,789,397,397,385,621,344,419,346,378,384,380,437,435,412,432,1248,1075,490,468,510,438,534,633,597,457,799,946,841,1540,897,2158,1979,936,1971,721,699,881,646
4893,1690,3453,1564,1591,1638,1571,1140,838,828,1823,1222,791,661,744,443,388,576,366,426,418,401,385,403,395,532,430,523,409,823,683,333,333,322,547,282,354,285,315,321,317,371,370,347,367,1133,968,414,393,433,365,455,550,516,383,696,838,737,1416,790,1980,1850,852,1827,638,617,791,567
4894,1500,3030,1411,1400,1458,1395,994,713,704,1640,1070,668,547,624,362,312,482,292,347,339,324,310,326,319,443,350,444,340,715,588,258,258,248,457,210,278,213,241,246,243,293,292,271,290,972,821,336,317,353,291,374,460,429,307,552,684,590,1222,640,1784,1670,738,1643,549,529,691,482
4895,1346,2721,1245,1246,1309,1252,891,637,629,1462,953,591,482,551,325,281,431,264,312,305,292,279,293,287,396,315,391,299,631,519,230,231,221,407,188,248,190,216,220,217,262,261,242,259,844,713,295,278,310,255,328,404,376,270,482,603,517,1092,562,1581,1474,641,1463,493,475,621,433
4896,1079,2199,998,1013,1089,1045,766,570,564,1173,790,510,426,480,273,240,353,227,263,258,248,238,249,244,327,265,338,269,520,435,197,197,190,329,165,210,167,186,189,187,220,220,206,218,678,579,252,240,264,223,277,334,313,234,441,536,468,922,504,1260,1181,548,1161,417,404,514,372
4897,1012,2051,936,945,1030,989,726,541,535,1100,727,464,385,435,255,223,331,211,245,240,231,222,232,227,306,248,309,243,481,401,181,181,174,306,151,193,153,170,174,172,203,202,189,201,626,534,229,218,240,202,253,306,286,212,411,500,437,861,470,1167,1090,506,1072,380,368,470,339
