,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
4911,1945,3948,1815,1769,1901,1814,1256,865,852,2055,1226,668,500,607,396,328,560,301,376,365,345,325,347,337,506,380,520,378,890,717,300,300,287,560,238,326,241,278,285,281,346,345,318,341,1201,989,378,352,403,315,432,553,509,338,652,836,705,1587,775,2228,2111,795,2095,644,616,846,550
4912,2189,4444,2038,1977,2129,2031,1405,965,952,2329,1377,751,562,682,462,386,644,357,440,428,405,383,408,396,584,445,559,402,970,778,337,337,322,624,268,365,272,313,320,316,388,387,356,383,1350,1114,429,399,456,358,488,624,575,384,708,913,767,1746,845,2490,2327,858,2328,715,684,940,611
4913,2389,4793,2216,2156,2300,2194,1516,1039,1024,2506,1498,819,615,745,487,405,682,374,462,450,425,402,428,416,618,468,608,440,1051,844,348,349,332,656,275,379,279,322,330,326,403,401,369,397,1457,1201,441,409,471,365,505,653,599,393,744,962,807,1850,889,2671,2495,911,2503,758,724,1001,645
4914,2225,4460,2046,1985,2237,2143,1543,1122,1108,2279,1424,823,642,757,551,480,724,452,530,519,497,477,500,489,667,535,632,484,1021,840,361,361,347,631,297,388,300,338,345,341,409,408,379,404,1350,1125,448,420,475,381,505,635,587,406,769,961,824,1744,897,2514,2355,955,2351,753,724,968,654
4915,1900,3763,1735,1681,1988,1913,1435,1099,1089,1920,1230,751,607,699,504,447,642,425,487,478,461,445,463,455,597,491,583,465,893,749,349,349,338,564,298,371,301,331,337,333,387,386,364,383,1175,996,409,387,430,356,454,557,520,375,715,872,760,1510,819,2130,1982,866,1970,676,653,848,597
4916,1767,3528,1625,1577,1864,1794,1348,1035,1025,1819,1189,742,608,693,478,426,603,405,462,454,439,424,440,433,562,466,537,429,820,688,336,336,326,528,290,355,292,320,325,322,370,369,349,366,1087,922,397,376,416,348,438,533,498,366,672,820,715,1422,771,2021,1858,821,1852,642,620,801,568
4917,1608,3199,1467,1456,1665,1599,1176,879,870,1663,1075,652,524,605,396,347,514,328,382,374,359,345,361,354,476,385,465,363,732,607,280,280,271,458,238,298,240,265,269,267,311,311,292,308,972,818,333,313,351,287,371,460,428,303,567,709,608,1289,662,1842,1710,738,1688,563,543,712,494
4918,1427,2854,1319,1288,1453,1392,1000,724,715,1501,940,547,429,504,323,278,430,261,309,302,289,276,291,284,395,313,386,294,628,515,228,228,220,390,190,244,192,215,219,216,257,256,239,254,836,698,283,265,299,241,318,397,368,256,472,606,511,1149,561,1641,1529,637,1512,490,471,627,427
4919,1296,2594,1202,1162,1312,1255,895,641,633,1365,852,490,382,451,297,257,393,242,285,279,267,256,268,262,361,288,338,256,555,454,197,197,190,345,162,212,164,185,189,186,224,223,207,221,743,619,247,232,262,210,279,350,324,224,448,571,483,1071,529,1501,1403,584,1376,450,433,576,392
4920,1163,2318,1068,1044,1175,1124,805,581,574,1220,770,450,354,415,270,235,356,221,260,254,243,233,245,239,328,262,318,244,512,421,186,186,179,324,153,199,154,174,178,176,210,210,195,208,670,561,226,212,238,193,253,316,293,205,392,502,423,947,465,1336,1253,530,1220,394,379,505,343
4921,1085,2177,1004,980,1103,1056,757,547,540,1149,722,422,332,390,255,221,337,208,245,240,229,220,231,226,310,247,295,225,480,394,175,175,168,305,143,188,145,163,167,165,198,197,183,195,631,529,213,200,225,183,239,297,276,194,358,460,387,877,426,1229,1154,494,1118,366,352,467,319
4922,1027,2072,958,931,1040,996,712,513,507,1096,684,401,315,370,250,217,329,204,240,235,225,216,226,221,303,242,285,218,464,380,169,169,162,294,139,181,141,158,162,160,191,190,177,189,600,504,209,197,220,180,233,288,268,190,342,440,370,837,407,1141,1088,472,1052,341,328,435,297
4923,1015,2042,944,915,1020,976,697,501,495,1076,674,394,310,364,251,218,329,205,241,236,226,217,227,222,303,243,291,223,468,385,174,174,168,298,145,187,146,164,167,165,196,196,183,194,592,497,207,195,218,179,231,285,265,189,346,442,374,833,410,1109,1061,459,1023,340,328,433,298
4924,1006,2023,925,901,1010,967,695,504,498,1051,660,388,306,358,265,233,342,221,256,251,241,232,242,237,317,258,303,237,476,395,199,199,193,320,170,211,171,189,192,190,220,220,207,218,595,503,216,205,227,189,240,293,273,199,349,443,376,824,412,1082,1033,451,1004,333,320,422,291
4925,1069,2177,987,965,1072,1027,741,541,534,1129,707,421,335,390,304,270,386,257,294,289,278,269,280,275,359,296,326,256,511,425,229,229,222,357,198,241,200,218,221,219,251,251,237,249,639,542,243,230,254,213,267,323,303,224,369,467,397,865,434,1175,1099,489,1056,364,351,457,320
4926,1144,2334,1059,1038,1167,1120,815,601,594,1225,760,455,363,422,317,281,406,266,306,301,290,279,291,285,377,309,342,266,542,449,227,227,220,367,194,241,195,215,219,217,252,251,237,249,706,601,268,255,280,237,295,355,333,248,406,507,435,921,473,1252,1180,520,1151,396,382,497,349
4927,1270,2621,1182,1157,1239,1183,829,580,573,1369,835,480,373,441,339,295,444,278,326,319,306,293,307,301,410,329,356,265,595,484,238,238,230,404,199,255,201,224,229,226,268,267,249,265,773,649,280,265,295,243,312,383,357,257,401,517,434,991,478,1432,1362,577,1303,436,419,556,380
4928,1374,2794,1269,1255,1311,1250,859,584,575,1467,904,513,395,470,320,271,439,252,306,298,283,269,285,278,400,309,381,279,648,523,239,239,230,423,196,258,198,224,229,226,272,271,252,269,828,689,292,274,308,250,327,407,377,265,412,543,450,1077,499,1568,1474,580,1440,448,429,585,384
4929,1398,2870,1323,1282,1378,1314,907,621,612,1490,921,513,391,469,329,278,451,258,314,306,290,276,292,285,411,317,403,297,680,550,259,259,249,448,214,278,216,243,248,245,292,291,272,289,847,701,288,270,305,244,325,409,378,260,406,546,446,1111,499,1646,1515,565,1520,455,435,601,387
4930,1498,3027,1406,1369,1429,1359,919,609,600,1593,964,522,390,474,342,288,472,267,326,317,301,286,303,295,429,329,407,295,701,564,252,252,242,451,204,272,207,235,240,237,287,286,265,284,880,722,295,275,314,248,335,426,393,265,419,573,463,1195,521,1778,1641,603,1633,496,473,655,422
4931,1608,3327,1510,1467,1500,1424,944,606,596,1711,1049,568,423,515,324,266,463,243,307,298,280,264,282,274,417,311,411,291,726,579,251,251,240,464,200,272,203,233,238,235,289,288,265,285,945,772,304,282,324,252,347,447,410,271,425,593,473,1277,537,1950,1832,680,1808,529,505,706,447
4932,1692,3504,1602,1560,1548,1468,958,600,589,1818,1115,604,451,549,324,263,470,239,305,296,278,260,280,271,422,310,422,296,754,599,251,251,240,474,199,273,201,233,238,235,291,290,266,287,1001,819,308,285,329,254,354,459,421,274,459,636,509,1356,576,2091,1960,724,1936,558,531,747,470
4933,1780,3627,1704,1639,1653,1570,1043,672,661,1921,1208,680,521,622,343,282,491,258,325,315,297,280,299,290,442,329,452,325,786,630,276,276,264,499,223,298,225,257,263,259,315,314,291,311,1048,864,347,324,368,292,393,499,461,312,514,698,567,1448,636,2203,2059,786,2042,612,584,807,521
4934,1932,3946,1832,1792,1801,1713,1152,758,746,2098,1335,773,604,712,374,312,523,287,355,345,327,309,329,320,474,359,498,370,836,678,323,323,311,555,268,346,271,304,310,306,364,363,339,360,1134,945,392,368,414,335,439,549,509,356,620,815,676,1608,750,2387,2236,886,2194,678,649,885,582
4935,2174,4457,2034,2024,2039,1942,1322,886,872,2372,1523,902,715,834,430,363,592,337,410,400,380,360,382,372,539,415,568,429,934,763,375,375,362,626,316,400,319,354,361,357,420,419,392,415,1258,1058,460,435,484,401,511,626,584,423,741,956,802,1831,884,2684,2507,1010,2477,779,747,1009,672
4936,2364,4835,2203,2203,2251,2146,1481,1014,1000,2591,1681,1015,815,942,490,415,670,386,468,456,433,412,436,425,611,473,640,484,1048,857,431,431,417,705,366,458,369,408,415,411,480,478,449,475,1420,1197,526,498,552,460,582,711,664,484,849,1087,917,2053,1007,3004,2768,1107,2767,875,839,1129,756
4937,2494,5042,2303,2314,2365,2257,1567,1083,1068,2711,1745,1054,846,979,529,447,725,416,505,492,467,444,470,458,660,510,680,512,1123,916,467,468,452,757,399,496,402,443,450,446,519,517,487,514,1527,1287,543,513,571,471,603,741,691,497,895,1139,965,2131,1057,3199,2945,1178,2962,922,885,1193,797
4938,2282,4651,2129,2169,2307,2213,1608,1183,1170,2477,1632,1026,844,960,563,492,736,464,542,531,509,489,512,501,679,547,654,506,1043,861,471,471,458,723,411,496,414,449,456,452,515,514,488,511,1432,1222,539,513,564,477,592,713,669,500,896,1104,956,1951,1034,2868,2650,1131,2656,897,865,1130,789
4939,1960,3991,1838,1839,2049,1974,1494,1156,1146,2111,1457,976,831,923,524,468,660,446,508,499,482,466,484,475,616,511,594,477,902,758,445,445,435,645,397,465,400,428,433,430,481,480,459,477,1238,1072,514,493,533,464,555,651,616,482,895,1064,943,1755,1008,2371,2203,1026,2202,782,757,962,698
4940,1843,3723,1694,1715,1941,1872,1431,1121,1112,1951,1357,915,783,867,491,439,617,419,476,467,452,437,454,446,575,479,561,453,844,712,432,432,423,615,389,451,391,417,422,419,465,464,445,461,1168,1019,479,460,496,434,517,603,571,451,853,1009,898,1646,957,2187,2046,974,2017,739,716,903,662
4941,1650,3382,1526,1539,1766,1702,1293,1005,996,1751,1212,802,679,758,410,361,525,343,395,388,373,359,375,368,487,398,480,380,742,619,363,363,354,532,322,379,324,348,353,350,393,392,374,390,1021,885,410,393,426,370,445,523,494,384,706,853,748,1447,804,1970,1843,858,1826,648,627,799,577
4942,1439,2902,1325,1315,1499,1442,1076,818,810,1544,1047,680,570,640,337,293,441,276,324,317,304,291,305,299,406,327,405,315,640,531,293,293,284,448,256,308,257,279,283,281,320,319,303,317,876,755,346,331,360,309,376,446,421,323,577,710,615,1252,666,1730,1625,736,1610,554,535,691,491
4943,1279,2585,1173,1167,1322,1270,941,710,702,1369,921,591,492,555,298,259,392,244,287,281,269,258,270,265,361,289,363,283,575,476,271,271,264,411,238,285,239,259,263,261,296,295,280,293,766,658,293,279,305,261,320,382,359,272,507,627,542,1113,587,1534,1456,660,1413,487,470,609,430
4944,1145,2319,1044,1046,1185,1139,846,640,634,1220,832,538,450,506,272,236,357,222,261,256,245,235,246,241,329,264,335,262,528,438,230,230,223,360,199,243,201,219,223,221,253,253,239,251,698,600,266,254,278,237,291,348,327,247,447,556,478,999,519,1385,1303,590,1260,431,415,540,380
4945,1042,2103,956,946,1079,1037,771,583,577,1107,747,480,400,451,252,218,332,205,242,237,227,217,228,223,305,244,315,246,495,411,205,205,198,325,176,217,177,194,198,196,226,225,213,224,633,543,237,226,248,210,260,312,293,220,404,504,433,910,470,1243,1184,542,1137,389,376,488,344
4946,968,1959,891,883,1005,966,718,543,537,1035,686,437,362,410,245,214,321,202,236,231,222,213,223,218,296,238,302,237,474,394,194,194,189,307,168,206,169,185,188,186,214,214,202,212,591,507,220,209,230,195,241,289,272,204,378,470,404,846,439,1147,1096,508,1047,361,349,451,319
4947,937,1896,862,850,967,929,686,516,510,1001,654,411,338,384,239,208,314,195,229,225,215,206,216,212,289,232,297,233,466,387,192,192,186,304,166,203,167,183,186,184,212,211,200,210,570,488,214,204,224,189,235,282,265,198,353,442,379,804,412,1097,1053,488,1004,345,333,431,304
4948,923,1845,839,828,925,888,654,489,484,964,632,397,326,371,249,219,321,207,240,235,226,217,227,223,297,242,309,247,472,396,196,196,191,306,170,207,172,187,190,188,216,215,204,214,566,486,219,209,229,196,240,286,269,204,353,438,377,784,409,1054,1019,480,959,338,327,421,300
4949,977,1958,884,878,990,952,705,532,526,1026,676,429,355,402,268,236,344,224,258,253,244,235,245,240,319,261,323,257,496,415,226,226,220,342,199,238,200,216,219,218,247,246,234,245,611,526,245,235,255,220,267,316,298,229,377,465,402,823,435,1131,1071,508,1018,371,359,457,331
4950,1046,2122,956,960,1082,1041,777,591,585,1115,731,466,387,438,285,250,368,237,275,269,259,249,260,255,340,277,351,280,538,451,243,243,237,370,213,256,215,233,236,234,266,265,252,263,642,549,265,253,276,237,288,342,323,247,395,487,421,862,456,1198,1141,540,1085,388,376,480,346
4951,1155,2387,1086,1078,1163,1114,800,580,573,1243,793,479,385,445,305,264,406,248,293,286,274,262,275,269,373,296,366,280,592,487,233,233,225,389,196,249,198,220,224,222,261,260,244,258,712,599,267,252,280,233,295,360,336,245,411,518,442,953,482,1340,1312,596,1227,411,396,521,360
4952,1269,2586,1191,1171,1244,1189,837,589,581,1337,851,499,393,460,332,286,444,268,318,311,297,284,299,292,407,322,392,296,644,526,242,243,233,416,201,260,203,228,232,230,273,272,254,270,752,624,272,256,287,234,304,378,351,248,416,536,450,1027,496,1481,1416,598,1355,439,422,564,381
4953,1315,2648,1209,1189,1269,1211,845,587,579,1380,865,498,387,457,313,266,427,247,299,292,277,264,279,272,390,302,374,276,632,511,238,238,229,415,196,256,198,223,228,225,270,269,250,266,773,641,278,261,293,238,311,387,359,253,420,546,456,1060,504,1533,1429,575,1411,449,431,580,388
4954,1375,2790,1300,1255,1340,1279,887,611,602,1477,907,514,396,471,313,263,434,244,298,291,276,261,277,270,394,302,380,276,652,525,238,238,228,424,194,256,196,222,227,224,271,270,250,268,811,671,279,261,295,237,314,395,366,252,416,552,455,1103,506,1637,1545,630,1490,461,441,601,396
4955,1464,2990,1392,1342,1394,1329,909,614,605,1552,979,559,433,513,321,267,451,246,305,296,280,265,282,274,408,308,416,304,711,573,245,245,234,443,197,264,200,228,233,230,280,279,258,276,854,704,293,274,310,248,330,417,385,264,446,592,488,1187,543,1749,1651,656,1638,508,487,661,437
4956,1541,3144,1447,1409,1500,1431,991,681,672,1654,1056,615,482,567,327,271,462,249,311,302,285,269,287,279,418,314,430,315,735,593,254,254,243,461,205,275,207,237,242,239,291,290,268,287,918,760,316,296,334,269,356,447,413,286,508,662,552,1288,610,1872,1747,690,1716,556,534,718,481
4957,1606,3254,1490,1484,1567,1498,1053,741,731,1729,1105,659,526,611,374,318,509,296,357,348,331,315,333,325,465,361,463,347,769,626,294,294,283,502,244,314,246,276,281,278,330,329,307,327,983,824,349,329,367,301,389,480,447,318,555,710,599,1343,658,1950,1816,738,1800,581,558,746,504
4958,1727,3526,1594,1612,1687,1613,1147,819,809,1886,1240,773,633,722,420,362,561,339,403,394,376,359,378,369,515,407,512,390,830,682,335,335,324,554,283,357,286,317,322,319,374,373,350,370,1092,924,399,378,418,349,441,537,502,367,654,817,700,1479,762,2133,1969,826,1959,652,628,827,571
4959,1940,3978,1801,1822,1903,1821,1303,939,927,2120,1413,894,738,837,487,422,641,397,467,457,438,420,440,431,590,472,598,465,947,784,415,415,402,655,357,438,360,394,400,397,457,456,431,453,1241,1056,469,446,491,414,516,623,584,434,757,937,809,1670,877,2412,2240,963,2205,747,720,943,656
4960,2168,4444,2014,2036,2118,2027,1447,1039,1026,2391,1572,991,816,928,555,484,727,456,534,523,501,481,504,493,670,539,670,523,1058,877,474,474,460,741,411,501,414,452,458,454,521,520,492,517,1394,1187,545,519,569,483,597,716,672,505,852,1052,910,1864,985,2728,2511,1073,2499,833,802,1053,730
4961,2343,4771,2193,2211,2285,2186,1556,1114,1100,2566,1690,1059,869,990,589,511,775,481,565,553,530,508,533,521,714,571,696,536,1118,921,495,495,480,784,427,524,430,471,478,474,547,545,515,541,1483,1259,565,537,591,498,621,750,703,522,899,1114,961,1991,1042,2951,2721,1155,2729,891,857,1131,779
4962,2195,4462,2035,2046,2166,2079,1521,1130,1117,2398,1602,1044,876,983,584,516,748,489,564,553,533,513,535,525,694,568,658,517,1029,856,496,496,482,750,435,521,438,474,481,477,541,539,513,536,1435,1238,566,541,589,507,616,729,688,529,902,1093,957,1873,1029,2718,2513,1123,2520,863,833,1076,764
4963,1865,3812,1711,1763,1911,1842,1401,1091,1082,2062,1423,981,849,933,537,484,667,462,521,513,497,481,499,491,625,525,606,494,900,763,478,478,467,682,430,498,432,461,466,463,514,513,492,510,1259,1103,524,504,542,477,563,653,620,494,874,1029,919,1660,977,2258,2104,1019,2106,788,765,954,711
4964,1735,3542,1582,1624,1796,1733,1328,1044,1035,1870,1330,925,803,881,500,450,620,431,485,477,462,448,464,457,581,489,578,474,850,723,439,439,429,627,394,457,396,423,428,425,472,471,451,469,1141,999,480,462,497,437,516,598,568,453,852,994,893,1574,947,2053,1950,963,1931,728,707,880,658
4965,1581,3212,1432,1459,1596,1536,1158,891,883,1697,1180,800,686,759,430,383,543,365,416,409,395,381,396,390,506,419,489,392,744,625,375,376,366,552,333,393,335,361,365,362,407,406,387,404,1012,880,421,405,437,382,455,531,503,396,700,834,738,1382,789,1880,1789,868,1745,645,626,786,580
4966,1398,2830,1277,1277,1391,1337,989,745,737,1489,1026,677,573,639,356,313,458,297,343,337,324,312,325,319,424,346,412,324,643,535,295,295,287,456,257,311,259,281,286,283,324,323,306,321,876,757,353,338,367,317,383,452,427,330,577,702,613,1213,660,1664,1591,743,1547,547,529,677,487
4967,1267,2565,1155,1146,1245,1195,877,654,647,1346,916,597,502,563,309,271,401,256,298,292,280,269,282,276,371,300,375,295,583,486,258,258,250,404,223,272,225,246,249,247,284,283,268,281,777,670,298,285,311,266,325,387,365,278,492,607,525,1073,568,1486,1406,640,1381,480,464,598,426
4968,1144,2305,1041,1034,1127,1082,795,593,586,1214,820,532,445,500,286,251,370,237,275,270,259,249,261,255,342,278,347,275,537,448,233,233,226,364,201,246,203,222,225,223,256,255,242,254,698,602,269,257,280,240,293,348,328,250,441,545,471,964,510,1323,1253,578,1222,428,414,532,380
4969,1063,2145,968,965,1053,1011,742,553,547,1134,754,485,404,456,260,228,337,215,250,245,235,226,236,232,312,252,323,257,498,417,212,212,206,336,183,225,184,202,205,203,234,234,221,232,646,558,249,238,260,223,272,323,304,233,411,506,438,895,475,1219,1158,536,1119,389,376,485,345
4970,1002,2030,913,906,995,955,702,524,519,1064,709,455,379,428,253,223,326,211,244,239,230,222,231,227,302,246,309,247,474,397,207,207,201,326,179,219,180,197,200,198,228,228,215,226,609,525,235,225,245,210,256,304,287,220,388,478,414,844,448,1153,1098,514,1056,368,356,458,327
4971,974,1969,895,883,962,923,674,499,494,1037,682,432,357,405,253,223,325,211,244,239,230,222,231,227,302,246,308,246,472,396,201,201,195,316,174,212,175,191,194,193,221,221,209,219,592,509,229,218,238,204,249,297,279,213,371,460,397,820,430,1128,1070,496,1036,358,346,446,317
4972,954,1910,872,867,957,919,678,508,503,1005,665,423,350,397,264,234,336,223,255,251,242,233,243,238,312,257,321,259,483,407,210,210,204,323,184,221,185,201,204,202,230,230,218,228,592,512,233,223,243,209,253,300,283,218,377,463,402,813,434,1100,1053,498,1013,354,342,439,315
4973,1016,2061,930,918,1023,983,728,549,544,1068,711,456,380,428,276,245,352,233,267,262,253,244,254,249,327,269,349,284,520,440,221,221,215,340,193,233,194,211,214,212,242,242,229,240,631,546,252,242,262,227,274,323,305,236,420,511,446,879,480,1166,1124,540,1075,383,371,473,342
4974,1085,2231,1019,1003,1126,1082,805,610,604,1177,768,491,407,460,291,257,374,243,281,275,265,255,266,261,347,283,379,307,566,479,239,239,232,370,207,252,209,228,231,229,262,261,247,259,690,595,284,272,295,256,308,362,342,266,437,534,465,929,501,1273,1212,572,1165,419,405,517,373
4975,1241,2570,1142,1127,1268,1216,884,651,644,1315,840,507,407,471,298,256,400,239,285,279,266,254,267,261,367,288,379,291,610,502,253,253,244,413,215,269,217,239,243,241,281,280,264,278,738,624,291,277,305,257,320,386,362,270,427,540,459,1003,502,1441,1359,596,1341,433,417,550,378
4976,1328,2739,1243,1212,1322,1264,894,634,626,1417,896,526,415,486,311,264,423,246,297,290,276,262,277,270,386,300,396,299,649,531,253,253,243,430,210,270,212,238,242,240,284,283,265,281,791,664,288,272,303,250,321,394,367,264,429,556,466,1071,513,1569,1435,587,1441,459,441,589,399
4977,1356,2746,1274,1230,1292,1232,852,584,576,1437,895,514,399,472,309,262,424,243,295,288,274,260,275,268,386,299,391,293,650,529,258,258,248,438,215,276,217,242,247,244,290,289,270,286,811,678,297,281,313,258,330,407,379,272,429,561,467,1096,517,1560,1464,596,1442,466,448,599,404
4978,1427,2879,1322,1280,1394,1331,927,643,634,1494,932,527,405,482,317,266,439,246,301,293,278,264,280,272,399,305,387,282,664,535,247,248,238,438,202,266,204,231,236,233,281,280,260,278,846,704,291,274,308,249,327,408,378,264,432,571,472,1138,524,1621,1521,609,1491,476,457,616,411
4979,1517,3072,1398,1350,1447,1379,949,647,637,1602,987,556,426,509,332,278,462,257,316,307,291,275,293,285,419,319,412,300,706,569,259,259,248,462,211,279,213,242,247,244,295,294,273,291,877,726,303,284,320,258,341,428,396,274,448,597,491,1200,547,1730,1618,633,1584,502,481,653,431
4980,1574,3179,1479,1410,1486,1416,971,658,648,1661,1029,583,449,534,342,286,478,264,325,316,300,283,301,293,433,329,432,315,738,595,279,279,268,491,228,300,230,261,266,263,316,315,293,312,915,758,319,299,337,272,358,449,416,289,482,635,526,1258,584,1853,1720,678,1680,511,488,670,436
4981,1628,3256,1497,1468,1578,1508,1062,748,738,1709,1048,600,466,552,374,317,511,295,357,348,331,315,333,324,466,361,457,339,766,622,304,304,293,516,253,325,255,286,291,288,341,340,318,337,975,816,334,315,353,287,374,466,432,304,521,675,566,1298,623,1915,1787,709,1775,547,524,712,470
4982,1743,3530,1603,1592,1697,1623,1154,823,813,1815,1137,667,525,615,414,356,555,333,397,388,370,353,372,363,509,401,507,385,825,677,342,342,331,563,289,364,292,323,329,326,381,380,357,377,1054,888,373,352,393,323,415,511,476,341,601,761,647,1410,707,2110,1957,788,1925,618,593,798,535
4983,1956,3979,1814,1785,1880,1798,1274,906,895,2036,1284,760,602,703,491,428,643,403,472,462,443,425,445,436,593,476,573,442,918,757,398,398,386,641,340,422,343,378,384,380,441,440,415,437,1201,1018,435,412,456,380,481,586,547,400,703,880,753,1599,820,2412,2236,908,2183,694,665,897,599
4984,2184,4449,2018,2004,2133,2040,1449,1034,1021,2284,1451,859,681,794,548,478,717,451,528,517,496,476,498,488,661,532,629,484,1009,832,457,457,443,725,394,484,397,435,442,438,505,503,475,500,1333,1131,498,472,521,437,548,665,622,459,803,1001,860,1804,935,2724,2533,1030,2484,795,763,1026,688
4985,2368,4799,2196,2196,2302,2201,1557,1104,1090,2485,1590,945,751,874,589,513,770,484,566,554,532,510,534,523,710,571,672,516,1082,890,490,490,475,778,421,519,425,466,473,469,541,540,509,536,1408,1191,534,507,560,470,589,714,668,493,873,1087,935,1957,1015,2963,2759,1104,2735,859,824,1113,741
4986,2232,4519,2053,2099,2201,2110,1532,1125,1112,2375,1562,982,808,919,603,537,763,511,583,573,553,534,555,545,711,588,667,529,1029,860,508,508,495,764,447,533,450,486,493,489,553,552,525,549,1375,1183,549,525,571,492,597,708,667,512,917,1111,973,1897,1046,2803,2605,1111,2567,856,824,1085,750
4987,1914,3873,1754,1781,1946,1873,1406,1077,1067,2016,1363,895,754,844,571,517,700,496,555,546,530,515,532,524,657,558,614,503,905,769,484,484,474,692,435,505,437,467,472,469,521,520,498,517,1198,1043,504,485,523,458,543,633,600,475,852,1012,898,1663,959,2356,2202,1000,2144,765,740,949,680
4988,1811,3679,1661,1678,1842,1773,1329,1017,1007,1876,1263,818,684,769,514,464,634,444,499,491,476,462,478,470,594,502,572,469,843,717,433,434,423,627,387,453,389,417,422,419,468,467,446,464,1099,953,452,434,469,409,489,573,542,424,798,950,842,1570,899,2136,2045,944,1957,700,676,868,621
4989,1638,3341,1506,1513,1665,1599,1178,882,873,1707,1123,702,575,656,432,385,545,367,418,411,397,383,398,391,508,421,485,388,740,621,361,361,352,541,319,379,321,346,351,348,393,392,373,390,957,821,377,360,393,337,411,490,461,351,669,815,711,1408,766,1889,1773,797,1697,610,590,760,541
4990,1459,2913,1332,1311,1408,1348,961,690,681,1509,979,592,476,550,353,311,455,295,341,334,322,310,323,317,421,344,410,322,639,532,284,284,275,447,245,300,247,270,274,272,313,312,295,310,814,692,305,290,320,269,336,407,381,282,518,653,557,1203,608,1605,1533,675,1467,498,480,630,437
4991,1311,2626,1200,1174,1263,1207,850,599,591,1358,869,511,403,471,318,280,409,265,306,300,289,278,290,285,379,309,366,287,573,476,250,250,242,398,214,264,216,237,241,239,276,275,260,273,715,605,269,255,282,236,297,360,337,248,438,563,473,1071,521,1432,1365,588,1299,435,419,555,380
4992,1185,2393,1090,1064,1152,1101,776,547,540,1235,787,461,363,426,291,257,372,244,281,275,265,256,266,261,345,283,334,264,517,432,228,228,221,361,196,241,198,217,220,218,252,251,237,249,641,543,241,229,253,212,266,323,302,222,389,502,422,962,465,1285,1234,533,1174,388,373,495,338
4993,1100,2204,1012,990,1059,1011,710,498,491,1159,729,427,336,394,264,232,341,220,255,250,240,231,241,236,316,257,309,243,482,401,207,207,201,333,177,220,179,196,200,198,229,229,215,227,597,505,222,211,233,195,245,298,278,205,363,468,393,893,433,1189,1140,496,1082,360,346,459,314
4994,1031,2082,957,930,1001,956,673,473,467,1085,688,404,319,373,254,224,328,212,245,241,232,223,233,228,304,247,294,231,460,382,190,190,184,310,162,202,163,180,183,182,212,211,198,209,560,474,206,195,216,180,227,277,259,189,336,435,365,837,402,1122,1080,474,1025,336,323,429,293
4995,1003,2024,930,905,969,926,649,454,448,1054,669,391,308,361,245,215,317,203,236,231,222,214,223,219,294,238,291,229,455,379,181,181,175,299,153,193,154,171,174,172,202,201,189,200,541,457,202,191,212,177,223,272,254,186,324,420,352,811,388,1098,1053,457,1006,323,311,415,281
4996,983,1963,899,879,948,906,638,450,444,1024,655,387,307,358,244,214,315,203,235,230,221,213,222,218,291,237,284,223,445,370,189,189,183,304,162,200,163,179,182,181,209,209,197,207,534,452,200,189,209,175,220,268,250,184,316,409,343,787,378,1068,1029,451,977,318,305,406,277
4997,1026,2065,943,919,986,942,662,464,458,1079,691,409,325,379,260,229,336,217,251,246,237,228,238,233,311,253,307,242,479,399,204,204,197,325,175,216,176,194,197,195,225,225,212,223,565,477,220,209,230,194,242,292,274,203,338,435,366,828,403,1123,1066,458,1024,339,326,432,296
4998,1116,2236,1021,1000,1109,1061,758,545,538,1173,735,431,340,398,279,245,363,231,269,264,253,243,254,249,335,271,337,265,526,438,225,225,218,359,194,239,195,214,217,215,249,248,234,247,622,525,248,236,259,219,272,328,308,230,376,479,406,897,444,1233,1157,495,1126,367,353,469,320
4999,1281,2583,1183,1165,1255,1199,845,596,589,1359,847,493,386,454,305,263,406,247,292,286,273,261,275,269,373,295,367,280,595,488,251,251,243,412,213,267,215,237,242,239,280,279,262,277,726,609,282,267,295,247,311,378,354,260,410,527,444,1003,488,1437,1339,555,1314,426,409,546,370
5000,1375,2791,1265,1243,1329,1269,883,612,603,1453,914,527,411,485,333,287,443,269,319,312,299,285,300,293,407,322,401,307,650,534,272,272,263,450,230,289,232,257,261,259,303,303,284,300,782,652,306,290,321,268,339,413,386,282,420,549,457,1074,506,1584,1477,596,1448,477,459,613,415
5001,1393,2818,1275,1251,1315,1253,860,584,575,1473,921,528,409,485,324,277,438,258,310,302,288,275,290,283,400,313,401,304,658,538,267,267,257,447,224,285,226,251,256,253,299,298,279,295,806,672,310,293,325,270,343,420,392,284,446,583,486,1137,537,1641,1509,595,1499,467,448,608,402
5002,1460,2950,1358,1304,1369,1304,887,595,586,1527,972,555,430,510,326,276,448,256,311,303,288,274,290,282,408,315,403,298,678,550,274,274,264,465,229,293,231,258,263,260,308,307,287,305,845,704,297,280,314,255,333,415,385,271,443,591,486,1192,541,1748,1608,617,1611,482,461,634,411
