,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
4182,977,1940,886,885,934,893,629,444,438,1035,658,394,315,365,233,202,306,190,224,219,210,201,211,206,282,226,276,212,442,364,217,217,211,337,189,229,190,207,210,208,238,238,225,236,585,496,243,232,253,216,265,317,298,226,333,422,359,784,392,994,916,383,930,299,288,381,261
4183,1024,2055,917,912,1013,972,710,526,520,1070,691,429,350,401,275,244,351,232,266,261,252,243,253,248,326,268,315,250,486,406,240,240,234,361,211,252,212,230,233,231,261,261,248,259,634,544,267,256,278,240,290,342,323,250,345,434,371,795,404,1043,983,447,961,329,317,411,291
4184,1104,2219,995,981,1062,1017,733,533,527,1142,745,460,375,429,330,294,415,281,319,314,303,293,304,299,387,322,357,283,549,460,244,244,237,379,212,257,213,232,236,234,268,267,253,265,692,591,280,267,292,250,305,364,342,261,408,503,435,891,471,1158,1081,475,1055,370,357,463,327
4185,1177,2405,1078,1087,1099,1049,729,504,497,1256,809,488,392,453,321,280,421,263,309,302,290,278,291,285,388,311,343,257,568,463,268,268,260,424,231,283,232,255,259,256,296,295,278,293,734,616,292,278,306,257,322,389,365,270,432,538,462,972,503,1317,1210,495,1228,402,387,512,351
4186,1276,2632,1194,1159,1165,1109,748,494,486,1370,854,493,384,453,308,261,421,242,294,286,272,259,274,267,384,297,367,269,624,504,270,270,260,446,227,287,229,255,259,257,301,300,281,298,802,668,304,288,320,264,338,416,388,279,410,531,445,1024,491,1459,1353,523,1364,423,405,550,364
4187,1390,2847,1310,1279,1254,1190,782,496,487,1513,917,508,386,464,325,273,450,253,310,301,286,271,287,280,409,313,385,277,668,536,275,275,264,469,228,294,230,258,263,260,309,308,288,305,848,696,309,290,327,264,348,435,403,281,389,528,429,1091,481,1634,1485,540,1507,443,423,588,376
4188,1510,3025,1410,1375,1338,1267,812,492,482,1607,988,533,396,483,320,264,456,242,303,294,278,261,279,271,411,307,412,295,719,576,275,275,264,485,225,296,227,257,263,260,312,311,289,309,897,729,295,274,315,245,337,434,399,263,384,538,428,1166,487,1771,1644,591,1641,456,434,617,381
4189,1560,3109,1463,1405,1377,1304,833,503,492,1671,1004,532,391,481,308,252,445,230,292,283,266,250,268,259,400,295,397,279,704,561,266,267,255,478,216,287,218,249,254,251,304,303,281,300,920,747,289,268,309,238,333,432,396,257,398,558,444,1211,504,1850,1663,578,1689,460,437,626,383
4190,1579,3190,1491,1442,1431,1356,877,540,530,1715,1031,551,407,499,337,280,474,258,320,311,294,278,296,287,429,324,399,281,708,564,266,266,255,476,216,287,218,248,254,251,303,302,280,300,943,770,297,275,317,245,340,440,403,264,420,585,468,1255,530,1902,1693,587,1721,478,454,648,399
4191,1651,3319,1563,1525,1517,1440,950,606,595,1760,1093,603,455,549,359,301,497,279,342,333,316,299,317,309,451,346,427,308,739,593,280,280,269,491,230,301,232,262,268,265,318,317,294,314,997,822,312,290,332,260,356,456,419,279,436,605,485,1294,549,2003,1783,655,1796,518,494,691,438
4192,1783,3626,1680,1624,1623,1542,1031,672,661,1895,1214,702,548,646,392,332,534,309,374,365,347,330,349,340,487,378,480,357,803,652,317,317,306,535,265,339,268,299,304,301,356,355,332,352,1073,894,352,330,373,299,397,501,463,318,512,689,563,1406,630,2170,1930,745,1929,575,550,757,491
4193,1755,3486,1616,1585,1631,1557,1081,746,735,1834,1209,732,589,680,423,367,557,345,406,397,381,365,383,374,513,410,486,370,789,647,301,301,291,505,253,321,255,284,289,286,337,336,315,334,1045,880,369,348,388,320,411,506,471,338,539,707,588,1387,651,2145,1899,776,1893,604,580,776,524
4194,1799,3630,1662,1644,1770,1695,1214,876,866,1928,1287,806,661,753,464,406,605,383,447,438,420,403,422,413,559,451,522,400,841,692,317,317,306,531,266,338,269,299,305,301,355,354,331,351,1075,907,373,352,392,323,415,511,476,341,612,784,661,1481,726,2225,2024,857,2010,647,622,825,564
4195,1716,3496,1635,1597,1714,1642,1183,860,850,1859,1245,785,646,734,437,379,577,356,420,411,394,377,395,387,531,424,524,404,841,693,369,369,358,584,318,390,321,351,357,353,407,406,384,403,1060,897,380,360,399,331,421,515,481,349,635,797,682,1455,743,2161,1975,838,1951,626,601,800,545
4196,1598,3224,1506,1483,1556,1490,1073,779,770,1725,1150,731,605,685,408,353,541,332,392,383,367,351,369,361,497,396,472,359,771,632,353,353,343,553,305,373,308,336,341,338,388,387,366,385,985,835,355,336,372,310,392,479,447,326,608,755,650,1349,706,1977,1840,813,1790,585,563,742,512
4197,1418,2881,1347,1318,1367,1305,916,643,634,1553,1004,615,497,572,342,290,465,270,326,318,303,288,305,297,424,330,411,305,690,560,297,297,288,483,253,316,255,281,286,283,330,329,310,327,876,736,302,284,319,260,338,419,389,275,498,633,536,1181,587,1776,1626,687,1605,520,500,664,453
4198,1263,2567,1196,1171,1169,1112,747,491,483,1376,878,513,404,473,281,234,393,216,267,259,245,232,247,240,356,270,341,245,594,476,230,230,221,405,188,247,190,215,220,217,261,260,242,258,769,639,245,229,260,206,278,353,326,220,393,519,429,1031,477,1590,1441,568,1435,425,407,559,363
4199,1131,2293,1075,1050,1043,992,661,429,421,1227,780,449,350,413,254,212,353,196,241,235,223,211,224,218,320,244,302,216,526,421,200,200,192,356,163,215,164,186,191,188,227,227,210,225,668,553,218,204,232,184,247,314,289,196,326,441,359,907,402,1397,1273,491,1265,366,350,486,311
4200,993,2004,937,912,907,861,574,372,365,1079,686,398,311,367,226,192,310,178,216,211,200,190,201,196,282,218,266,194,455,367,176,176,169,314,144,190,145,165,168,166,201,200,186,198,590,491,198,185,209,168,223,280,259,179,307,408,336,819,374,1211,1099,430,1097,320,306,422,272
4201,891,1805,838,823,818,778,524,346,341,964,612,358,281,330,210,179,285,167,201,196,186,178,188,183,261,203,245,180,415,336,164,164,157,284,135,175,136,153,156,155,185,184,172,183,527,441,182,171,192,156,204,253,235,166,279,368,304,734,338,1061,967,391,964,290,278,379,249
4202,844,1719,802,779,784,746,506,337,332,919,586,345,273,319,204,174,275,163,195,191,182,173,183,178,252,197,235,173,396,321,159,159,153,275,132,171,133,150,153,151,180,179,167,178,506,424,177,167,187,153,198,245,228,162,269,354,293,699,325,995,908,370,903,278,267,361,240
4203,818,1655,776,751,759,723,493,332,327,887,564,334,265,309,203,174,273,162,194,190,181,173,182,178,250,196,242,182,400,326,160,160,154,272,134,171,135,151,154,152,180,179,168,178,494,416,178,169,188,155,198,243,227,163,261,342,284,673,315,945,878,370,858,270,259,348,234
4204,806,1619,755,740,754,719,500,346,341,866,557,337,271,313,213,185,281,174,205,201,192,184,193,189,259,207,248,190,402,330,178,178,172,285,152,189,154,169,172,170,197,196,185,195,491,416,190,181,199,168,209,253,237,176,288,366,311,682,340,916,838,357,829,275,265,349,241
4205,834,1717,783,780,814,780,561,408,403,907,593,374,308,350,246,218,316,206,238,233,225,216,226,221,293,240,280,220,436,363,203,203,197,311,177,214,179,194,197,195,222,222,210,220,510,435,212,203,221,190,231,275,259,198,337,415,360,730,389,948,870,393,871,306,296,380,272
4206,851,1737,795,782,864,831,618,467,463,913,614,400,336,377,266,237,334,226,257,253,244,236,245,241,312,259,300,241,455,383,219,219,213,326,193,229,195,210,212,211,238,237,226,236,538,463,233,224,242,211,252,295,279,219,335,410,357,713,385,944,903,441,865,331,321,402,298
4207,848,1691,786,775,899,866,654,505,501,908,604,392,328,369,270,241,339,230,262,257,249,240,249,245,316,264,310,250,465,393,227,227,222,336,201,238,203,218,221,219,246,246,234,244,538,464,234,225,243,212,253,296,280,220,333,407,354,704,382,936,870,410,851,307,297,378,274
4208,921,1895,844,836,931,893,656,489,484,982,657,419,348,393,279,246,357,233,269,264,254,245,255,250,331,271,322,254,499,417,231,231,225,352,202,243,203,221,224,222,252,252,239,250,570,485,260,250,270,235,282,331,313,244,356,439,380,774,411,1043,953,427,935,326,315,407,289
4209,1003,2107,951,934,998,954,675,479,473,1101,714,435,350,404,292,253,386,238,281,275,263,252,264,258,355,283,332,252,543,445,241,241,234,384,207,255,209,229,233,230,266,266,251,264,629,527,264,251,276,234,290,348,327,245,375,471,403,860,439,1205,1095,459,1079,352,338,449,307
4210,1134,2329,1075,1051,1079,1028,706,479,472,1228,755,432,335,397,312,267,419,250,299,292,278,266,280,273,384,302,353,261,595,482,248,248,240,413,209,264,211,234,238,236,277,277,259,274,703,584,272,257,286,237,302,370,345,249,354,466,386,920,428,1355,1243,492,1239,390,374,505,336
4211,1253,2564,1183,1155,1176,1119,755,499,491,1361,837,472,362,432,312,262,430,243,297,289,275,260,276,269,391,300,382,280,649,524,251,251,242,434,208,269,210,236,241,238,284,283,264,280,751,618,278,262,294,239,312,389,361,253,370,497,406,1011,454,1522,1394,537,1393,419,400,550,358
4212,1348,2751,1283,1248,1223,1160,756,472,463,1443,895,491,369,446,313,260,441,239,297,289,273,258,275,267,399,301,372,262,661,526,234,235,224,436,187,254,189,217,223,220,270,269,248,266,815,668,298,279,315,254,335,419,388,270,399,539,439,1108,492,1668,1521,557,1526,456,435,603,387
4213,1378,2827,1319,1295,1254,1189,775,484,474,1502,932,517,392,472,305,252,434,231,289,281,265,250,267,259,391,293,369,259,660,524,235,235,225,440,187,256,189,218,223,220,272,271,249,268,848,698,265,247,283,221,303,390,358,237,391,535,432,1122,487,1741,1599,601,1590,477,456,630,406
4214,1441,2935,1358,1361,1342,1276,853,556,547,1563,1009,586,458,539,308,255,437,234,292,284,268,253,270,262,394,296,383,273,673,538,259,259,248,465,210,279,212,241,247,244,295,294,273,292,884,731,282,263,300,236,320,408,376,253,445,593,488,1193,543,1843,1691,666,1681,510,489,668,437
4215,1533,3103,1437,1426,1431,1363,926,618,609,1697,1107,669,538,622,334,280,465,259,318,309,293,278,295,287,422,322,404,292,700,562,315,315,304,526,265,336,267,297,303,300,353,352,329,349,960,803,322,303,341,276,362,452,419,293,562,715,606,1334,664,2011,1827,759,1826,572,549,736,496
4216,1651,3347,1549,1526,1534,1462,1000,676,666,1831,1234,772,633,721,366,309,503,287,349,340,323,307,325,317,458,353,454,336,764,619,333,333,321,555,280,355,282,314,320,316,372,371,348,368,1039,873,364,343,383,314,406,502,467,332,648,809,694,1460,755,2158,1970,846,1975,646,622,819,566
4217,1658,3312,1552,1527,1545,1475,1035,725,716,1854,1266,825,693,777,365,310,496,289,349,340,324,308,325,317,453,352,481,367,778,639,344,344,333,559,293,366,296,326,332,328,382,381,359,378,1054,895,389,369,408,341,430,522,488,359,698,851,742,1474,800,2132,1932,872,1960,675,652,837,599
4218,1735,3528,1642,1628,1642,1570,1110,786,776,1941,1327,866,727,816,405,346,547,323,387,378,360,344,362,354,500,391,494,372,815,665,362,362,350,591,308,385,310,343,349,345,403,402,378,399,1134,963,417,396,437,367,460,559,523,385,746,903,791,1542,851,2238,2027,918,2037,699,675,869,620
4219,1727,3505,1622,1599,1612,1540,1079,756,746,1946,1315,854,715,804,406,347,549,324,389,379,362,345,364,355,502,393,482,359,804,654,436,436,424,668,381,459,384,417,423,419,477,476,452,473,1152,980,413,392,433,362,457,556,519,381,732,887,777,1518,835,2208,1981,873,2025,694,671,864,615
4220,1624,3350,1535,1520,1540,1472,1037,732,722,1826,1226,791,660,743,396,341,530,319,380,371,354,339,356,348,486,384,472,357,774,633,413,413,402,630,361,435,364,395,400,397,451,450,428,448,1074,915,381,361,400,333,421,513,479,351,660,806,702,1397,757,2068,1884,849,1885,644,622,802,570
4221,1483,3001,1388,1376,1362,1296,880,587,578,1669,1076,658,533,613,344,291,470,271,328,320,304,289,306,298,428,332,406,297,691,558,337,337,326,542,288,357,290,319,325,321,373,372,350,369,932,782,308,290,326,264,346,433,401,280,539,679,579,1249,632,1893,1739,743,1732,559,538,712,488
4222,1322,2663,1246,1217,1170,1108,715,438,429,1473,935,541,422,498,267,219,384,200,253,245,231,217,232,225,345,256,330,230,594,471,261,261,251,449,216,279,218,245,250,247,294,293,273,291,794,655,253,235,269,211,288,368,338,226,401,534,439,1074,489,1705,1540,601,1549,458,438,602,392
4223,1174,2354,1104,1066,1031,976,621,372,365,1281,810,455,348,416,231,189,333,172,218,212,199,187,200,194,300,221,287,199,518,410,214,214,206,379,175,231,177,200,205,202,243,243,225,240,687,566,212,196,226,175,242,312,287,189,327,448,362,937,408,1501,1363,523,1363,396,379,525,337
4224,958,1935,896,866,854,810,528,330,324,1041,647,365,280,334,204,171,284,158,194,189,179,169,180,175,258,196,247,178,429,344,173,173,166,302,142,186,144,162,165,163,196,195,182,193,558,462,180,168,192,152,205,260,239,162,295,393,323,793,361,1187,1095,437,1075,313,299,414,266
4225,896,1821,842,811,803,761,497,311,305,970,599,334,254,305,195,164,270,152,186,181,172,163,173,169,245,188,233,169,401,323,160,160,153,280,131,172,132,149,153,151,181,180,168,179,514,426,171,160,181,145,193,244,225,154,257,349,283,726,318,1081,998,391,980,288,275,381,245
4226,854,1722,799,774,768,729,479,304,299,923,567,318,242,290,194,164,265,153,185,180,172,163,172,168,241,187,231,170,392,317,160,160,154,275,133,171,134,150,153,152,180,180,168,178,488,405,171,161,181,146,192,240,223,155,249,336,274,691,307,1010,942,374,922,272,259,359,231
4227,847,1718,792,769,757,718,473,301,295,907,562,316,242,289,203,174,273,163,194,190,181,173,182,178,250,196,230,170,389,315,169,169,163,282,142,180,143,159,162,160,189,188,176,187,485,403,179,168,188,154,199,246,229,163,245,331,270,682,302,980,924,367,902,274,262,359,234
4228,840,1697,786,765,766,729,492,325,320,896,574,337,266,311,222,194,291,183,214,210,201,193,202,198,268,216,242,184,396,324,197,197,191,307,170,208,172,187,190,189,216,216,204,214,492,413,195,185,204,171,215,261,244,180,256,339,280,678,311,967,900,364,896,270,258,352,231
4229,909,1850,845,833,839,800,553,379,373,974,634,386,312,359,253,224,325,212,244,240,231,222,232,227,302,246,279,217,442,366,228,228,222,342,201,239,202,218,221,219,248,248,235,246,547,464,228,218,238,203,249,297,280,213,309,395,334,744,366,1044,972,411,948,296,284,382,256
4230,1035,2043,928,906,962,920,653,465,459,1061,706,439,359,410,294,262,373,249,285,280,270,261,271,266,347,287,303,235,479,397,262,262,255,387,232,274,234,251,255,253,284,284,270,282,614,522,266,255,277,239,289,342,323,249,354,444,380,810,414,1136,1052,442,1045,340,327,433,296
4231,1170,2366,1072,1052,1088,1037,712,484,477,1244,812,487,389,451,335,295,431,280,323,317,305,294,306,300,399,326,327,245,543,442,269,269,261,423,232,284,234,256,260,258,297,296,280,294,682,570,294,280,307,261,322,387,363,273,361,469,392,906,433,1306,1232,485,1232,384,368,498,331
4232,1247,2586,1169,1138,1162,1105,743,488,480,1370,864,501,392,462,316,272,422,255,303,296,283,270,284,278,387,306,340,249,579,468,269,269,260,440,228,286,230,255,259,256,299,299,280,296,737,611,297,281,312,260,329,401,375,273,359,479,393,969,439,1425,1342,512,1353,403,385,530,344
4233,1309,2690,1232,1192,1205,1144,759,488,479,1426,903,517,401,475,316,270,428,252,303,295,281,268,283,276,391,306,346,250,598,480,278,278,269,458,236,296,238,263,268,265,310,309,290,307,773,639,308,291,324,268,342,419,391,283,354,482,391,1004,439,1463,1368,516,1390,412,394,543,352
4234,1363,2762,1269,1242,1231,1167,761,476,467,1454,906,500,377,455,326,277,445,257,311,304,289,275,290,283,406,315,361,259,631,505,269,269,259,459,224,288,226,253,258,255,303,302,282,299,794,651,296,278,313,253,332,415,384,268,354,488,392,1035,443,1526,1414,525,1430,423,404,560,360
4235,1409,2846,1311,1288,1272,1206,781,482,473,1492,930,505,377,458,323,270,450,249,307,298,283,267,284,277,408,310,373,263,661,526,259,259,248,461,211,279,213,242,247,244,295,294,272,291,833,679,282,262,300,236,320,409,377,252,353,493,393,1063,446,1617,1492,549,1485,427,406,571,359
4236,1430,2918,1357,1310,1284,1215,777,468,459,1527,937,497,365,449,308,253,442,231,292,283,266,251,268,260,398,296,364,249,666,525,236,236,225,447,186,257,188,218,224,221,274,273,250,270,858,697,274,254,293,226,314,407,373,243,347,492,389,1081,443,1676,1555,572,1522,429,408,580,359
4237,1440,2908,1369,1302,1280,1212,779,475,465,1549,947,513,383,466,309,253,444,231,293,284,267,251,269,261,400,296,368,253,673,531,250,250,239,462,200,271,202,232,238,235,288,287,265,284,883,723,282,262,301,235,323,415,381,252,370,514,411,1101,466,1716,1553,568,1555,450,429,600,379
4238,1520,3119,1428,1382,1338,1269,825,514,504,1617,1027,583,449,534,321,263,460,240,304,294,277,261,279,271,414,307,405,286,720,573,262,262,250,482,209,284,212,243,249,246,301,300,277,297,956,789,319,298,339,269,361,457,422,287,443,590,485,1190,541,1833,1671,632,1684,500,478,659,426
4239,1681,3506,1605,1557,1513,1438,956,618,608,1835,1187,705,560,652,368,306,518,281,350,340,321,303,323,314,469,354,456,327,795,637,322,322,310,561,265,346,268,302,308,305,365,363,338,360,1112,931,370,347,391,316,415,520,481,335,580,738,626,1381,686,2103,1886,747,1912,586,562,761,505
4240,1909,3881,1797,1775,1754,1671,1141,769,757,2089,1359,828,669,770,423,354,589,328,403,392,371,352,374,363,534,407,523,381,897,723,390,390,376,653,327,416,330,368,375,371,437,436,408,432,1269,1068,431,406,455,371,482,598,556,393,712,884,761,1581,826,2376,2132,863,2173,675,648,869,584
4241,2041,4132,1908,1905,1907,1820,1264,873,861,2244,1468,911,744,850,464,391,639,363,442,431,409,388,411,401,582,447,561,410,958,773,422,422,407,699,356,449,359,398,406,401,471,470,440,466,1368,1155,477,451,502,414,531,653,609,437,767,946,818,1671,886,2526,2263,943,2305,726,698,928,632
4242,1894,3917,1780,1798,1794,1718,1229,885,874,2084,1417,927,780,874,476,412,631,386,457,447,427,409,429,420,580,461,553,420,903,740,440,440,427,681,382,464,385,419,426,422,483,482,456,478,1285,1099,485,462,507,430,532,639,600,450,781,940,826,1586,887,2273,2037,914,2101,713,689,885,633
4243,1635,3413,1531,1544,1548,1486,1090,811,803,1820,1234,837,718,794,454,403,579,382,439,431,415,401,417,409,538,442,500,393,782,651,445,445,435,640,398,464,401,428,433,430,479,478,458,476,1148,999,453,435,471,409,491,576,545,425,740,872,778,1410,828,1935,1719,824,1779,620,601,757,556
4244,1560,3215,1439,1463,1468,1410,1039,779,770,1708,1164,793,681,752,419,371,533,352,404,397,383,369,384,377,495,408,492,394,751,630,410,410,401,590,368,428,370,395,400,397,442,441,422,439,1059,922,425,408,441,384,459,538,509,399,702,827,738,1336,785,1773,1568,739,1623,581,563,708,522
4245,1383,2807,1296,1318,1248,1193,843,596,588,1551,1025,674,568,636,334,289,440,272,320,313,300,287,302,295,405,323,418,327,660,547,357,357,348,523,317,373,319,343,347,344,386,385,368,383,910,784,354,338,369,316,386,459,432,330,554,673,588,1159,634,1589,1419,637,1468,501,485,621,446
4246,1205,2416,1121,1114,1055,1003,678,449,442,1344,877,551,453,516,269,229,366,213,257,251,239,227,240,234,334,260,334,250,553,451,271,271,263,424,234,286,236,258,262,260,298,297,281,295,770,654,281,267,295,247,311,378,353,259,405,517,437,974,480,1412,1232,507,1283,420,405,531,369
4247,1066,2152,993,975,932,885,588,379,373,1182,756,458,369,426,240,204,328,190,230,224,213,203,214,209,299,232,291,216,489,397,221,221,214,361,188,235,189,209,213,211,246,245,230,243,675,571,238,225,250,207,264,324,302,218,341,445,371,865,410,1233,1127,469,1130,349,335,450,302
4248,957,1930,895,881,858,815,544,353,347,1054,671,399,317,369,210,178,287,165,200,195,185,176,187,182,262,202,260,193,435,353,188,188,182,314,158,201,160,177,181,179,210,210,197,208,585,492,208,196,218,180,231,284,265,190,303,397,330,781,365,1097,999,409,994,313,300,403,271
4249,876,1781,823,809,790,751,501,326,321,962,627,377,301,349,204,174,277,162,195,190,181,173,182,178,253,197,245,182,409,333,170,170,164,287,142,181,143,160,163,161,191,190,178,188,528,444,198,187,208,173,219,268,250,182,280,367,305,720,338,1002,909,375,914,289,278,371,251
4250,828,1684,783,767,758,721,487,323,318,911,588,354,284,329,202,173,271,161,193,188,180,172,181,177,248,195,238,179,396,322,164,164,158,274,137,175,139,154,157,156,183,183,171,181,496,417,181,171,190,157,201,246,230,166,264,346,288,678,319,937,861,363,861,269,259,346,234
4251,817,1654,770,748,747,711,482,321,316,883,567,338,269,313,204,175,273,163,195,190,182,173,183,178,250,197,238,178,395,322,166,166,161,274,140,177,142,157,160,158,185,185,173,183,483,406,179,169,188,156,198,243,226,164,254,334,277,659,308,906,834,349,833,266,256,340,232
4252,808,1626,749,732,750,715,496,342,337,857,558,338,272,314,210,182,277,171,201,197,189,181,190,186,255,203,242,185,394,323,182,182,177,287,157,193,158,173,176,174,201,200,189,199,491,417,194,185,203,172,213,256,240,180,266,342,288,653,317,886,824,361,809,268,258,339,235
4253,863,1777,796,779,824,789,561,400,395,925,598,370,301,345,245,215,316,204,236,232,223,214,224,219,293,238,273,211,434,359,213,213,207,321,187,224,189,204,207,205,232,232,220,230,534,455,227,217,236,203,246,292,275,212,313,391,335,710,365,942,889,406,868,301,290,375,266
4254,943,1911,876,856,918,879,632,459,453,1016,664,417,343,390,276,244,355,231,267,262,252,243,253,248,329,269,312,244,489,406,234,234,227,354,205,246,206,223,227,225,255,255,242,253,586,499,238,227,248,212,260,310,291,221,327,409,350,745,381,1023,968,443,953,336,325,416,298
4255,1083,2235,1013,990,1021,974,672,460,453,1179,747,445,354,412,282,242,379,227,271,264,252,241,254,248,347,273,336,253,554,452,230,230,222,382,193,245,195,217,221,218,257,256,240,254,679,570,248,234,260,215,275,338,315,227,347,447,376,854,414,1230,1126,467,1114,375,361,476,328
4256,1188,2410,1120,1070,1080,1028,693,458,451,1258,779,444,344,408,302,259,408,242,289,282,269,257,271,264,373,292,354,264,592,481,241,241,232,408,201,258,203,227,231,229,271,270,252,268,717,596,256,241,270,220,287,356,331,233,351,462,383,914,425,1337,1219,478,1207,392,376,505,339
4257,1227,2487,1167,1111,1122,1067,714,466,458,1301,814,461,355,422,303,257,414,239,289,282,268,255,270,263,377,292,369,273,619,502,263,263,254,436,222,280,224,249,253,251,294,293,275,291,741,614,262,246,276,224,294,366,340,238,357,475,391,957,436,1370,1273,490,1273,398,381,518,342
4258,1276,2608,1215,1186,1172,1113,737,473,465,1393,863,487,373,445,297,247,415,228,282,274,259,245,261,254,376,285,386,285,654,529,242,242,233,422,200,260,202,227,232,229,274,273,254,271,779,645,268,251,284,228,302,379,350,242,368,495,404,1014,452,1456,1344,509,1351,403,385,531,344
4259,1368,2733,1284,1252,1248,1185,781,497,488,1458,911,506,384,461,316,264,441,244,300,292,277,262,278,271,400,304,368,261,652,520,238,238,228,429,192,257,194,222,227,224,272,271,251,268,815,670,274,256,291,231,311,394,364,247,364,501,403,1061,455,1560,1422,521,1436,422,403,560,358
4260,1427,2868,1358,1295,1282,1215,784,482,472,1535,951,520,390,473,319,265,449,243,303,294,278,262,280,272,406,306,376,265,670,533,234,234,224,435,187,254,189,217,223,220,270,269,248,266,832,679,267,248,285,221,306,394,362,238,369,514,411,1105,466,1625,1490,533,1524,435,414,581,367
4261,1465,2938,1394,1333,1299,1230,791,483,474,1579,971,532,400,484,339,285,469,264,323,314,298,283,300,292,426,326,389,277,683,546,252,252,241,453,204,272,206,235,240,237,287,286,265,284,871,717,283,264,301,237,322,411,378,254,402,550,445,1151,500,1663,1538,567,1550,458,437,607,389
4262,1563,3153,1476,1437,1398,1326,864,539,529,1717,1054,591,452,540,375,317,513,295,358,349,332,315,333,325,467,362,422,303,734,588,266,266,255,477,216,287,218,248,254,251,304,303,280,300,942,780,321,301,340,273,362,456,422,291,474,629,518,1263,577,1782,1630,606,1671,497,475,654,424
4263,1732,3589,1674,1623,1600,1521,1016,661,650,1907,1198,692,540,637,442,379,593,355,423,413,395,377,397,388,543,428,493,363,834,675,325,326,313,555,271,348,273,306,312,309,366,365,341,362,1069,893,363,341,383,310,407,509,472,329,557,726,606,1412,669,2011,1824,701,1861,575,551,748,495
4264,1979,4077,1873,1841,1819,1731,1173,781,768,2124,1332,773,605,712,511,442,678,415,491,480,459,439,461,451,623,495,560,417,937,761,366,367,353,620,306,392,309,345,352,348,411,410,383,407,1205,1010,425,400,447,367,474,586,545,388,671,857,725,1613,795,2233,2060,811,2092,638,611,829,549
4265,2142,4312,2014,1980,1949,1857,1272,861,848,2290,1413,827,651,763,561,487,737,459,539,527,505,484,508,497,679,544,607,456,1006,820,413,413,399,682,349,439,352,390,397,393,460,459,431,455,1306,1102,478,453,502,417,530,647,604,439,750,941,805,1721,877,2344,2176,854,2216,695,666,897,600
4266,2046,4134,1900,1917,1980,1901,1397,1043,1032,2149,1321,816,665,761,606,542,761,516,587,577,557,539,559,550,710,591,651,518,1001,838,433,434,421,670,377,457,380,413,420,416,475,474,449,471,1309,1131,532,509,553,479,577,679,642,498,838,1003,886,1673,948,2105,2002,859,2027,674,650,849,593
4267,1729,3501,1604,1595,1736,1673,1273,993,984,1812,1140,740,620,696,543,491,666,471,527,519,504,489,506,498,626,531,580,474,860,729,553,553,543,747,507,572,509,537,542,539,588,587,566,584,1142,999,485,467,501,442,521,603,573,457,770,904,808,1446,859,1747,1651,741,1685,605,586,745,541
4268,1609,3209,1473,1467,1595,1537,1167,907,899,1674,1067,696,585,656,475,428,589,409,461,454,439,426,441,434,552,464,521,423,778,658,500,500,491,680,458,518,460,485,490,487,532,531,512,529,1041,908,446,430,462,407,480,556,528,421,706,831,742,1339,789,1648,1541,698,1564,558,540,687,498
4269,1408,2828,1302,1286,1361,1307,961,718,710,1485,946,599,495,561,409,365,517,347,396,389,376,363,377,370,482,399,438,345,681,568,414,414,405,578,375,430,377,400,404,402,443,442,425,440,908,786,360,345,375,324,391,462,436,337,558,676,592,1157,636,1491,1390,605,1402,502,485,622,446
4270,1206,2422,1129,1111,1138,1088,768,543,536,1282,807,487,390,451,327,286,425,270,315,308,296,284,297,291,392,317,357,273,578,475,335,335,327,485,299,350,301,322,326,324,362,361,345,359,766,655,287,273,300,253,315,379,355,266,435,546,467,997,509,1309,1255,525,1251,417,401,529,365
4271,1074,2162,1008,979,1019,974,681,475,469,1146,717,424,336,392,288,251,377,236,277,271,260,249,261,256,347,279,317,241,519,425,282,282,275,419,250,296,251,271,274,272,307,306,291,304,668,568,242,230,254,212,268,326,304,223,364,466,393,880,432,1178,1121,456,1124,347,333,449,300
4272,959,1926,891,865,880,840,584,404,399,1011,624,368,291,340,260,227,339,214,250,245,235,226,236,231,313,252,293,225,471,388,246,246,240,368,217,258,218,236,239,237,268,267,254,265,582,494,212,201,222,186,234,285,266,195,324,414,350,777,384,1038,975,400,974,305,293,393,264
4273,891,1781,823,808,817,780,543,376,371,938,583,345,274,319,237,206,312,194,228,223,214,205,215,211,287,230,275,211,443,365,211,211,205,328,183,222,184,201,204,202,231,231,219,229,543,462,195,185,205,171,216,263,246,180,300,382,323,719,355,953,887,362,891,282,271,363,245
4274,833,1679,781,762,772,737,515,358,353,881,551,328,261,304,231,201,302,190,222,217,208,200,209,205,278,224,260,199,420,346,188,188,182,298,161,199,163,178,181,180,207,207,195,205,518,441,189,179,198,166,208,252,236,174,276,354,299,670,328,906,842,350,843,266,255,341,231
4275,816,1642,761,741,746,711,493,339,334,859,538,319,253,295,228,199,298,188,219,215,206,198,207,203,275,221,262,202,421,347,184,184,179,292,158,195,160,175,178,176,203,203,191,201,503,427,185,175,194,162,204,248,232,170,265,341,287,650,315,890,829,349,825,260,250,334,226
4276,803,1630,745,730,755,722,512,363,359,865,539,328,264,305,233,205,301,194,225,221,212,204,213,209,279,227,289,231,443,371,189,189,184,294,164,200,165,180,183,181,208,207,196,206,502,429,193,183,201,171,211,253,238,179,273,346,294,643,322,873,825,363,809,265,255,336,232
