,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
4444,1053,2171,970,1022,1109,1070,826,655,649,1188,814,570,496,543,333,304,404,293,325,320,311,303,312,308,381,327,371,310,530,456,258,258,252,368,231,269,233,248,251,250,277,277,265,275,696,618,289,279,298,266,309,353,337,274,569,654,593,1002,626,1286,1184,615,1178,480,467,567,439
4445,1115,2280,1032,1065,1168,1128,872,692,687,1247,835,579,502,551,351,320,426,307,341,337,327,318,328,324,401,344,394,330,563,484,266,266,260,381,239,277,240,256,259,258,286,286,274,284,715,633,305,295,315,281,326,373,356,290,586,675,612,1038,646,1346,1242,651,1232,510,498,601,468
4446,1150,2355,1069,1107,1216,1174,907,719,713,1260,851,584,504,555,341,309,418,296,331,326,316,307,318,313,393,333,397,330,571,490,258,258,251,379,229,270,230,247,251,249,279,279,266,277,719,634,307,297,317,282,329,378,360,291,600,691,626,1062,661,1384,1284,666,1274,511,497,605,467
4447,1205,2446,1116,1136,1258,1212,917,709,703,1309,876,580,491,548,344,307,431,293,333,327,316,306,317,312,403,335,397,321,595,502,249,249,242,385,217,263,218,238,241,239,273,273,258,271,741,645,294,282,305,265,318,373,353,276,551,650,580,1052,617,1433,1331,653,1307,507,493,611,459
4448,1237,2583,1156,1164,1284,1235,925,706,699,1352,878,566,473,532,346,306,441,291,334,328,316,304,317,311,410,337,410,328,625,524,255,255,247,400,220,269,222,242,246,244,280,280,264,278,775,672,297,284,309,266,323,382,361,277,559,663,589,1086,628,1496,1349,639,1331,505,490,614,454
4449,1244,2574,1159,1174,1279,1229,911,688,681,1368,869,550,455,516,359,318,459,301,347,340,328,316,329,323,426,350,430,344,655,550,256,256,248,408,219,271,221,243,247,244,283,282,266,280,779,669,309,295,321,276,336,399,376,288,533,641,564,1079,605,1485,1384,644,1367,541,525,655,488
4450,1337,2759,1246,1255,1343,1289,943,701,693,1459,910,564,460,526,371,325,481,307,357,350,337,323,338,331,445,360,435,340,683,567,256,256,248,422,217,273,219,242,247,244,286,285,268,283,847,723,309,293,323,272,340,411,385,285,548,666,582,1144,626,1636,1528,692,1512,541,524,669,482
4451,1463,3029,1365,1380,1470,1409,1022,751,742,1581,1002,614,498,572,392,342,511,322,377,369,354,340,356,348,472,380,457,354,728,601,242,242,233,421,200,260,202,227,232,229,274,273,254,271,924,786,320,303,336,279,355,435,406,294,572,705,610,1246,660,1809,1698,740,1680,581,561,728,513
4452,1614,3318,1492,1511,1576,1510,1086,788,779,1748,1111,686,559,640,406,354,532,334,391,382,367,352,369,361,490,394,476,368,760,627,247,247,237,437,202,266,204,231,236,233,281,280,260,277,997,847,344,325,362,300,382,468,437,316,636,783,678,1377,734,1993,1852,796,1829,631,609,793,556
4453,1706,3497,1582,1620,1687,1618,1176,866,856,1846,1187,745,612,697,430,377,556,357,414,406,390,375,392,384,514,418,494,386,779,646,264,264,254,458,218,284,220,248,253,250,299,298,277,295,1055,900,364,345,382,318,403,492,460,335,727,880,771,1505,829,2115,1965,860,1967,686,662,855,607
4454,1822,3754,1687,1734,1855,1783,1318,991,981,1996,1289,823,683,772,473,419,604,398,457,448,432,417,434,426,561,461,527,415,822,685,283,283,272,486,235,303,237,266,271,268,319,318,296,315,1135,973,404,384,423,356,445,538,504,374,823,985,869,1642,931,2261,2096,932,2085,752,727,931,669
4455,2002,4163,1865,1919,2081,2001,1489,1129,1118,2198,1456,944,789,887,538,478,681,455,520,511,493,476,495,486,634,524,585,462,908,758,328,328,316,551,275,350,277,309,315,311,367,366,343,363,1278,1099,469,446,490,415,514,617,579,435,916,1093,967,1811,1034,2516,2333,1043,2311,836,808,1033,744
4456,2205,4552,2057,2112,2291,2202,1636,1237,1225,2413,1599,1031,860,969,574,507,733,481,554,543,524,505,526,516,681,558,637,499,997,829,354,354,341,603,295,379,298,333,339,336,398,397,371,394,1427,1225,510,485,534,450,561,677,635,472,979,1172,1035,1957,1108,2829,2589,1144,2589,929,898,1151,826
4457,2392,4873,2216,2252,2414,2318,1706,1276,1263,2578,1706,1093,909,1026,592,519,766,491,570,559,537,517,540,529,708,575,673,524,1066,883,374,374,360,645,310,401,313,351,358,354,422,421,392,417,1500,1280,529,502,555,464,585,711,665,488,1032,1240,1092,2082,1170,3011,2778,1219,2788,964,931,1203,853
4458,2223,4554,2058,2093,2299,2213,1665,1280,1268,2422,1645,1096,931,1036,604,540,759,514,585,575,556,537,558,548,708,589,645,511,995,832,386,387,374,627,329,410,332,366,372,369,429,428,403,425,1415,1219,524,499,547,465,573,687,645,486,1023,1209,1077,1965,1147,2754,2552,1172,2547,928,898,1139,829
4459,1915,3920,1729,1787,2057,1988,1548,1239,1230,2059,1414,974,841,926,552,501,675,481,537,529,514,499,515,508,635,541,591,485,869,739,384,384,373,578,337,403,339,367,372,369,418,417,397,414,1225,1069,469,449,487,422,508,598,565,439,959,1110,1002,1725,1059,2288,2155,1066,2111,827,804,994,749
4460,1746,3624,1603,1645,1857,1793,1390,1106,1097,1846,1273,868,747,824,468,421,582,402,454,446,432,419,434,427,544,457,544,447,802,682,352,352,343,529,310,370,312,337,342,339,384,383,364,380,1097,956,414,397,431,372,450,531,502,387,846,984,886,1546,938,2044,1959,969,1886,732,711,883,661
4461,1573,3210,1472,1477,1629,1569,1190,923,915,1672,1107,726,612,685,397,353,503,336,384,377,364,351,365,359,468,387,458,366,698,586,299,299,291,460,261,315,263,285,290,287,328,327,310,325,957,828,355,339,371,317,388,463,435,331,722,851,759,1375,808,1834,1743,822,1710,626,606,767,560
4462,1397,2833,1283,1280,1400,1345,993,745,737,1488,983,630,524,591,329,289,425,274,317,311,299,288,300,294,393,320,400,318,617,516,237,237,229,385,201,251,203,224,228,226,263,262,247,260,830,713,297,282,311,262,326,393,369,275,566,686,600,1177,646,1646,1557,700,1526,543,524,674,482
4463,1294,2579,1191,1181,1285,1232,897,661,654,1379,891,555,454,518,295,257,385,242,283,278,266,256,268,262,355,286,352,274,555,460,205,205,198,345,172,219,173,193,197,195,230,229,215,228,749,640,251,238,264,219,279,342,319,231,511,627,544,1101,588,1520,1428,623,1405,482,465,605,425
4464,1184,2354,1080,1074,1160,1111,800,580,574,1253,798,486,392,452,269,235,352,222,259,254,244,234,245,240,325,262,327,256,512,426,183,183,176,313,152,196,154,172,176,174,206,205,192,204,661,563,224,212,236,195,249,306,285,205,441,550,472,995,514,1368,1285,561,1256,422,407,533,371
4465,1090,2161,995,978,1057,1012,721,517,511,1151,726,435,347,403,260,227,337,215,250,245,235,226,236,232,311,252,311,245,486,404,168,168,162,289,139,180,140,158,161,159,189,189,176,187,592,502,209,197,219,182,232,284,265,191,383,485,412,900,451,1237,1174,506,1147,379,364,481,331
4466,1031,2046,942,924,1016,973,698,506,500,1082,681,407,324,377,256,225,331,213,247,242,233,224,234,230,306,249,302,238,470,392,162,162,156,278,135,174,136,152,155,154,183,182,170,181,559,474,201,191,211,176,223,272,254,185,354,451,382,844,419,1156,1104,480,1075,354,341,449,309
4467,994,1995,917,898,950,907,638,449,443,1042,649,380,299,351,253,222,327,210,244,239,230,221,231,226,303,246,298,234,466,387,164,164,158,279,137,175,138,154,157,155,184,184,172,182,556,472,204,193,213,179,225,273,255,188,335,429,362,813,397,1117,1065,455,1031,334,321,427,290
4468,973,1959,900,871,932,891,630,447,441,1009,632,371,292,342,254,225,326,213,246,241,232,223,233,228,303,248,310,249,473,397,177,177,171,288,151,188,152,168,170,169,197,196,184,195,566,485,213,203,222,189,233,280,263,198,330,421,356,793,391,1084,1039,451,998,331,319,421,289
4469,1037,2083,961,929,1033,990,718,526,520,1085,678,404,322,374,278,246,354,234,268,263,254,245,255,250,329,270,333,267,505,425,208,208,201,324,180,219,181,198,201,199,228,228,215,226,612,527,234,224,244,209,256,305,287,218,364,459,391,844,427,1161,1092,474,1064,361,348,456,317
4470,1104,2242,1020,1000,1123,1078,790,588,581,1148,725,436,350,405,281,246,363,233,270,265,255,245,256,251,336,273,352,281,538,451,221,221,215,347,191,234,193,210,214,212,243,243,229,241,654,563,252,240,263,225,275,327,308,235,390,489,419,890,456,1246,1178,519,1142,397,383,498,351
4471,1246,2509,1137,1145,1195,1141,801,562,555,1301,830,489,387,452,284,242,383,226,271,265,253,241,254,248,350,274,368,282,592,487,232,232,224,382,196,247,198,219,223,221,259,258,242,256,714,603,260,246,273,227,288,352,329,239,405,519,438,983,481,1434,1331,542,1303,426,409,547,370
4472,1337,2725,1248,1215,1258,1199,818,550,542,1408,879,497,382,455,313,267,423,249,299,292,279,266,280,273,387,303,387,292,636,519,240,240,232,409,200,257,202,226,230,228,270,269,252,267,769,643,266,250,281,228,298,371,344,242,408,537,445,1062,494,1596,1472,567,1456,448,429,587,384
4473,1367,2813,1281,1252,1261,1199,801,521,513,1442,891,492,372,449,321,273,437,254,307,299,284,271,286,279,399,310,386,286,648,526,243,243,234,418,201,261,203,228,233,230,274,273,255,271,789,654,272,255,287,231,306,383,355,246,393,530,432,1088,484,1654,1531,570,1540,471,450,618,402
4474,1463,2970,1356,1327,1330,1262,834,534,524,1548,940,512,383,465,322,270,447,249,306,298,283,268,284,277,406,310,414,306,697,565,233,233,223,419,189,252,191,217,222,219,266,265,246,263,822,677,273,255,290,229,309,393,363,245,393,543,436,1152,493,1785,1670,620,1659,505,483,666,431
4475,1574,3130,1465,1425,1417,1345,882,557,547,1678,1027,563,424,513,317,262,448,241,301,292,276,260,277,269,405,304,397,283,694,555,240,240,229,438,192,259,195,223,228,225,275,274,253,271,899,743,275,255,293,228,314,404,371,245,410,573,457,1234,519,1948,1813,654,1814,536,511,714,453
4476,1657,3335,1551,1502,1487,1410,923,581,570,1764,1085,597,451,544,322,266,458,244,305,296,280,263,281,273,413,309,409,292,715,572,245,245,234,453,196,266,198,228,233,230,282,281,259,278,955,790,305,284,324,256,347,442,407,274,459,631,509,1329,574,2083,1950,713,1948,571,545,761,483
4477,1716,3480,1611,1579,1598,1520,1026,678,667,1871,1186,690,541,636,350,294,486,272,333,325,308,291,309,301,441,337,451,334,758,615,258,258,247,466,208,278,210,240,245,242,294,293,272,291,1043,876,331,310,351,281,373,470,434,300,545,720,595,1428,661,2201,2038,772,2040,621,594,815,531
4478,1839,3742,1748,1697,1700,1619,1104,742,730,2008,1293,776,621,720,378,320,519,297,361,352,334,317,336,327,473,365,492,370,811,662,291,291,280,508,239,312,242,273,278,275,329,328,305,325,1094,920,361,339,382,309,405,505,468,328,635,816,687,1552,756,2372,2189,857,2182,686,657,890,591
4479,2050,4215,1933,1906,1930,1842,1277,880,868,2250,1468,902,732,840,434,369,590,344,415,405,385,366,387,378,539,419,537,403,891,726,362,362,349,600,305,385,308,342,348,344,404,403,378,400,1247,1054,422,398,445,365,471,582,541,386,792,989,848,1788,923,2670,2478,1017,2461,793,762,1017,689
4480,2295,4628,2126,2125,2176,2079,1461,1026,1012,2473,1650,1030,844,962,483,412,653,385,462,451,430,409,432,422,597,467,594,447,979,799,394,394,380,656,331,420,334,372,378,374,440,439,411,436,1385,1171,472,446,497,409,526,649,604,432,889,1105,951,1982,1032,2965,2748,1134,2768,904,870,1152,789
4481,2473,4975,2278,2271,2367,2264,1606,1144,1129,2661,1738,1079,881,1007,493,417,675,388,470,459,436,414,438,427,615,476,632,476,1043,852,413,413,398,694,346,441,349,389,397,392,463,461,432,458,1475,1245,524,495,551,456,582,715,666,481,955,1182,1020,2107,1106,3176,2930,1211,2949,968,931,1231,845
4482,2291,4652,2124,2118,2250,2160,1582,1175,1162,2451,1627,1047,873,984,477,409,640,383,457,446,426,407,428,418,586,461,616,476,983,812,441,441,428,689,382,465,385,420,426,422,485,484,457,480,1393,1190,516,490,539,455,567,684,641,477,976,1177,1034,1997,1110,2900,2718,1202,2702,918,885,1150,810
4483,1931,3925,1772,1780,1993,1921,1462,1139,1129,2063,1409,948,810,898,447,392,579,371,431,422,406,390,407,399,535,434,566,452,864,725,413,413,403,614,366,433,368,396,402,399,449,448,427,445,1207,1044,462,441,481,413,503,596,562,431,893,1056,940,1717,1002,2415,2262,1062,2250,816,790,999,730
4484,1781,3625,1611,1625,1866,1800,1378,1081,1072,1870,1279,856,729,810,422,372,544,352,407,399,384,370,386,378,504,411,527,422,803,674,372,372,362,557,328,390,330,356,361,358,405,404,384,401,1105,956,420,401,438,376,458,544,513,392,809,958,851,1563,908,2177,2094,1009,2015,747,724,913,670
4485,1576,3234,1444,1446,1617,1556,1166,892,883,1669,1098,707,590,664,348,301,462,282,334,327,312,299,314,307,425,337,453,355,711,590,295,295,286,466,254,312,256,280,285,282,325,324,306,322,947,810,335,318,351,295,370,448,420,309,685,822,725,1379,777,1955,1868,888,1804,633,612,783,563
4486,1370,2779,1280,1259,1369,1312,951,698,690,1474,954,592,484,553,288,244,392,227,275,268,255,243,256,250,358,278,376,286,612,502,241,241,232,400,203,256,204,227,231,229,269,268,251,266,817,692,272,256,287,235,304,376,350,248,553,680,589,1199,638,1715,1620,726,1573,545,525,682,481
4487,1226,2467,1129,1145,1224,1172,843,612,604,1322,849,519,420,483,254,214,349,199,242,236,224,212,225,219,318,245,335,253,550,450,208,208,200,353,173,222,175,195,199,197,233,233,217,231,714,601,239,225,253,206,268,333,309,218,466,583,500,1059,544,1530,1456,648,1409,487,469,611,429
4488,1111,2235,1025,1009,1098,1050,750,540,533,1191,758,458,367,425,237,201,323,187,226,220,210,199,211,205,294,228,312,238,507,416,190,190,183,321,158,203,160,178,182,180,213,212,198,210,636,537,211,198,222,181,236,293,272,192,412,519,443,954,483,1369,1297,576,1245,426,411,537,375
4489,1002,2031,931,910,985,942,669,477,471,1072,678,404,322,374,219,185,300,172,209,203,193,184,194,189,273,211,287,217,470,385,171,171,165,293,142,183,143,161,164,162,193,192,179,190,571,480,196,184,206,169,218,271,251,178,360,459,389,860,426,1225,1168,516,1113,377,363,477,330
4490,945,1912,880,857,924,884,627,447,442,1015,645,388,311,360,216,184,293,172,207,202,192,183,193,189,268,209,274,208,448,367,166,166,160,281,139,178,140,156,159,158,187,186,174,184,536,451,190,179,200,165,211,260,242,174,333,425,360,799,395,1134,1098,493,1042,346,333,439,303
4491,922,1865,857,837,904,865,613,436,431,991,619,367,291,339,211,179,288,167,202,197,187,178,188,183,263,204,275,209,448,367,165,165,159,278,138,176,139,155,158,156,185,184,172,183,527,444,185,174,194,160,205,253,236,169,321,410,346,775,380,1092,1053,468,1000,333,320,422,291
4492,899,1821,833,814,882,844,600,429,423,959,601,357,283,330,213,182,288,170,204,199,190,181,191,186,263,206,271,207,438,360,171,171,165,281,144,182,146,161,164,163,190,190,178,188,511,431,186,176,196,162,206,252,236,171,320,406,345,757,377,1049,1005,446,959,320,308,406,280
4493,941,1893,866,849,912,872,617,437,432,1004,637,381,304,353,234,201,312,188,224,219,209,200,210,205,286,226,290,222,467,385,183,183,177,299,156,195,157,173,176,175,204,203,191,202,552,468,202,191,212,177,223,272,254,186,339,429,365,792,399,1092,1036,455,1004,333,320,422,291
4494,996,2022,937,907,992,949,679,489,484,1056,683,413,331,383,254,220,338,206,244,239,228,218,229,224,310,246,323,252,512,424,206,206,200,330,177,219,178,196,199,197,228,228,215,226,603,514,223,212,234,196,246,297,278,206,371,463,397,839,432,1159,1111,495,1053,358,345,452,314
4495,1154,2366,1092,1044,1129,1079,759,534,527,1233,794,474,377,439,308,266,410,250,296,289,277,265,278,272,376,299,370,283,599,493,245,246,238,394,210,260,212,233,237,235,272,271,255,269,689,580,261,248,274,229,289,351,329,241,405,511,435,944,476,1353,1280,543,1248,410,394,523,357
4496,1306,2617,1217,1171,1230,1173,811,557,549,1386,856,494,385,454,323,276,436,258,309,302,288,274,289,283,399,312,400,303,655,536,254,254,245,421,214,270,216,240,244,241,283,283,265,280,766,642,278,263,293,241,309,381,354,254,431,553,466,1049,512,1559,1424,577,1413,456,438,586,396
4497,1363,2696,1280,1238,1296,1237,856,588,580,1457,898,516,401,474,341,292,460,272,326,319,304,290,305,298,421,330,425,323,695,569,245,245,236,418,203,262,205,230,234,232,275,275,256,272,782,650,280,263,295,240,313,389,361,255,431,561,468,1092,518,1634,1501,601,1499,474,455,612,410
4498,1456,2900,1347,1323,1350,1284,868,576,567,1563,987,570,445,525,325,271,453,250,309,300,284,269,286,278,411,312,414,303,704,568,265,265,255,451,221,284,223,249,254,251,298,297,278,295,837,693,304,286,321,261,340,423,393,277,456,600,498,1184,552,1753,1636,649,1629,492,471,644,422
4499,1545,3158,1448,1412,1429,1358,902,582,572,1686,1027,571,434,521,337,279,474,257,320,311,294,277,295,287,429,324,414,295,725,580,266,266,256,467,219,286,221,249,255,251,302,301,280,298,910,751,316,297,335,269,356,448,415,286,463,621,508,1264,568,1911,1785,688,1797,541,517,709,463
4500,1635,3309,1521,1484,1484,1408,922,581,570,1808,1114,628,481,574,337,278,480,255,320,310,293,276,295,286,433,324,422,299,744,593,263,264,252,475,213,284,215,246,251,248,301,300,278,297,952,783,312,291,332,262,355,452,417,280,479,648,527,1334,591,2054,1942,764,1924,607,581,787,523
4501,1697,3433,1591,1579,1569,1491,994,644,633,1901,1198,700,550,645,334,274,477,251,316,307,289,272,291,282,430,320,435,311,759,607,271,271,260,486,220,293,223,253,259,255,309,308,286,306,984,811,331,309,351,279,374,474,437,298,557,730,607,1435,672,2183,2061,849,2051,641,615,827,554
4502,1821,3700,1713,1707,1711,1629,1105,737,726,2056,1312,788,630,731,358,297,506,273,340,330,312,294,314,305,457,344,485,358,818,663,310,310,299,536,257,333,259,291,297,294,350,349,325,346,1072,890,352,329,373,298,398,502,464,317,660,841,712,1581,781,2371,2239,951,2217,703,676,901,612
4503,2049,4209,1927,1931,1923,1833,1255,849,836,2298,1522,943,769,880,398,331,559,305,378,367,347,328,349,340,506,382,525,386,888,719,369,369,356,618,310,394,313,348,354,351,413,412,386,408,1245,1044,447,422,471,387,498,614,572,409,781,980,838,1791,914,2675,2502,1071,2496,813,783,1032,711
4504,2311,4710,2148,2159,2179,2078,1438,987,973,2565,1702,1060,867,990,440,367,616,339,418,407,385,364,388,377,558,423,584,432,981,795,418,418,403,694,352,445,355,394,402,397,467,465,436,462,1407,1183,480,452,507,413,537,666,619,437,913,1132,976,2023,1059,3023,2815,1210,2794,932,898,1178,818
4505,2490,5061,2321,2333,2386,2278,1587,1102,1087,2777,1833,1142,934,1066,463,385,649,355,440,427,404,382,407,395,588,445,603,442,1024,828,456,456,440,754,385,485,388,431,438,434,509,507,476,503,1516,1273,512,482,541,440,574,714,663,466,972,1206,1039,2154,1128,3243,3013,1287,2996,988,951,1252,865
4506,2307,4682,2153,2180,2272,2177,1567,1138,1125,2575,1747,1136,953,1069,489,420,654,393,468,458,437,417,439,429,599,473,607,465,979,805,462,462,448,724,399,488,402,440,446,442,508,507,479,503,1440,1225,529,502,554,465,583,707,662,488,994,1202,1054,2050,1133,3020,2795,1261,2765,960,927,1195,851
4507,1947,3967,1791,1853,1968,1892,1413,1076,1066,2188,1534,1054,910,1002,449,393,581,372,432,423,407,391,409,401,537,436,573,459,872,732,464,464,453,675,414,485,416,446,452,449,502,501,478,498,1255,1086,496,475,516,446,539,636,601,464,966,1133,1014,1816,1077,2520,2352,1146,2314,858,832,1043,772
4508,1803,3647,1650,1690,1802,1733,1293,984,975,1977,1369,929,796,881,417,366,539,346,402,394,378,364,380,373,499,405,525,419,801,672,410,410,400,604,364,430,366,394,399,396,445,444,423,441,1139,984,437,418,456,391,477,566,533,408,831,984,875,1609,933,2272,2128,1039,2067,779,756,946,701
4509,1610,3205,1489,1485,1566,1502,1095,808,799,1758,1186,778,655,733,345,297,461,279,331,323,309,295,311,304,423,334,448,348,709,587,348,349,339,529,306,366,308,333,338,335,380,380,361,377,984,841,366,348,383,324,402,485,455,339,698,842,739,1427,793,2028,1903,905,1861,681,659,834,610
4510,1396,2811,1291,1301,1350,1291,915,651,643,1562,1030,654,540,612,289,244,395,227,275,268,255,242,257,250,360,278,380,288,621,508,279,279,270,448,239,296,241,265,269,267,309,308,290,306,846,715,303,286,318,263,336,412,384,278,571,705,609,1253,660,1801,1686,766,1651,576,556,717,510
4511,1261,2542,1173,1168,1212,1158,810,566,558,1437,943,595,491,557,255,214,353,198,243,236,224,212,225,219,320,245,335,251,556,453,245,245,236,400,208,260,209,231,235,233,272,271,255,269,764,644,257,242,271,221,287,356,331,234,493,618,529,1129,576,1638,1527,681,1501,516,498,646,456
4512,1193,2408,1104,1100,1127,1075,740,505,498,1347,872,537,437,501,244,205,339,189,233,226,215,203,216,210,308,235,322,240,536,436,218,218,210,370,181,233,183,205,209,206,244,244,228,242,698,585,237,223,250,203,265,331,307,215,440,561,475,1049,520,1521,1425,624,1390,469,452,592,412
4513,1066,2153,994,987,1017,971,673,463,457,1186,765,467,377,434,225,190,309,176,214,209,198,188,200,194,281,217,290,218,480,391,194,194,187,328,162,207,163,182,186,184,217,217,203,215,612,514,210,198,221,181,235,291,270,191,392,498,422,931,462,1308,1240,549,1201,406,392,512,357
4514,1019,2057,951,939,964,919,634,434,427,1126,729,443,357,412,220,186,302,173,210,205,194,185,195,191,275,212,281,211,465,379,181,181,175,311,150,194,152,170,174,172,204,204,190,202,581,487,199,188,210,171,223,277,257,182,364,465,393,879,431,1234,1168,515,1133,382,368,482,336
4515,974,1977,909,894,925,883,609,417,411,1075,681,407,324,377,214,180,293,167,204,198,189,179,190,185,267,206,278,209,458,374,175,175,168,300,145,187,147,164,168,166,197,197,183,195,553,463,193,182,204,166,216,268,249,176,341,438,369,834,405,1159,1113,491,1071,358,344,453,313
4516,939,1905,868,858,909,868,607,424,418,1023,657,396,317,367,217,185,293,173,207,203,193,184,194,189,268,210,272,206,445,364,180,180,173,300,151,192,152,169,173,171,201,200,188,199,535,449,193,182,203,167,214,264,246,176,332,425,359,804,394,1113,1054,467,1015,339,327,429,297
4517,952,1946,890,873,917,876,612,427,421,1040,670,406,327,377,232,200,311,187,223,218,208,199,209,204,285,225,291,223,467,385,206,206,200,328,177,218,178,196,199,197,228,227,214,225,565,478,206,196,217,180,228,278,260,190,354,448,381,829,417,1119,1058,472,1018,346,333,436,304
4518,978,2037,909,901,969,928,664,478,472,1067,696,431,352,403,246,213,325,200,236,231,221,212,222,217,299,238,315,247,493,410,222,222,215,346,192,234,193,211,214,212,244,243,230,241,595,507,229,218,240,203,252,302,284,212,373,466,400,843,435,1126,1077,494,1031,367,355,456,325
4519,1018,2063,937,935,1030,989,725,540,534,1104,718,454,375,425,285,252,365,239,275,270,260,250,261,256,339,277,340,271,522,437,245,245,238,370,215,257,217,234,238,236,267,267,253,265,614,525,271,260,281,244,293,345,326,254,404,497,431,875,466,1179,1100,510,1060,392,379,482,350
4520,1121,2266,1052,1040,1141,1094,799,591,585,1216,804,508,419,476,314,276,406,261,303,297,285,274,286,281,376,305,373,294,581,484,268,268,261,409,235,282,236,256,260,258,293,293,278,291,680,578,282,270,294,252,308,367,346,263,408,514,439,944,479,1316,1224,544,1200,419,404,523,370
4521,1244,2521,1194,1148,1201,1147,806,566,559,1346,883,542,439,504,318,274,425,257,305,298,285,272,286,280,390,308,371,279,612,500,259,259,251,419,221,275,223,245,249,247,287,287,270,284,726,607,275,260,289,240,305,373,348,252,406,529,442,1027,488,1491,1369,576,1357,444,427,566,388
4522,1390,2853,1296,1273,1278,1217,825,550,541,1500,955,563,445,520,332,282,452,262,317,309,294,280,296,288,412,320,395,292,666,540,266,266,256,447,223,284,225,250,255,252,298,297,278,295,806,670,297,280,313,256,331,409,380,271,436,577,477,1150,530,1678,1543,618,1562,496,476,638,430
4523,1524,3152,1438,1392,1416,1348,911,604,595,1666,1048,610,479,562,348,293,481,272,332,323,307,291,309,301,437,336,432,318,731,591,278,278,267,476,230,297,233,261,266,263,313,312,291,309,881,730,306,287,323,261,344,431,399,277,480,636,525,1271,584,1897,1768,708,1750,553,530,715,477
4524,1658,3421,1574,1530,1528,1453,979,645,634,1832,1118,643,500,591,355,295,498,272,337,328,310,293,312,303,451,341,445,321,769,618,282,282,271,496,231,303,234,264,270,266,320,319,296,316,978,813,323,303,343,274,365,460,425,292,538,708,587,1401,651,2122,1969,776,1961,600,575,783,515
4525,1793,3696,1683,1668,1697,1620,1128,782,771,1992,1272,779,631,725,411,349,560,325,393,383,365,347,367,358,511,397,500,372,837,680,332,333,321,551,280,354,283,314,320,316,371,370,347,367,1105,936,393,372,413,342,436,533,498,361,676,853,727,1576,794,2375,2174,890,2200,699,672,896,608
4526,1885,3879,1754,1771,1865,1787,1292,943,932,2096,1381,885,736,831,449,387,599,362,431,421,402,384,404,395,550,435,534,405,873,715,373,373,362,591,321,395,324,355,360,357,412,411,388,408,1163,994,461,440,481,410,503,601,565,429,803,988,856,1742,926,2513,2295,981,2353,774,746,975,680
4527,1996,4093,1836,1918,1980,1904,1416,1074,1063,2217,1512,1024,877,970,514,452,662,428,495,486,467,450,469,460,613,500,608,480,943,787,453,454,442,669,402,475,405,435,441,438,492,491,468,488,1298,1131,535,514,555,485,577,673,638,503,973,1154,1025,1891,1094,2561,2348,1098,2417,856,829,1047,767
4528,2096,4328,1949,2037,2139,2062,1566,1217,1206,2334,1633,1136,987,1082,593,529,746,504,574,564,545,526,547,537,695,578,662,531,1008,847,510,510,498,733,457,532,459,491,497,493,549,548,525,545,1411,1241,605,584,626,555,649,747,711,573,1088,1270,1141,2008,1209,2635,2427,1194,2447,914,887,1103,826
4529,2106,4357,1935,2052,2180,2106,1633,1302,1291,2327,1657,1184,1042,1133,603,543,748,519,585,576,558,541,560,551,701,589,672,547,1000,847,541,541,530,755,490,562,493,523,529,525,579,578,556,575,1436,1271,635,614,654,586,676,771,736,604,1163,1333,1212,2025,1276,2580,2362,1210,2405,923,899,1100,841
4530,2214,4615,2036,2153,2248,2168,1660,1302,1291,2452,1777,1268,1115,1212,633,568,788,543,613,603,584,565,586,576,737,618,708,574,1060,895,579,579,567,809,524,602,526,559,565,562,619,618,594,615,1506,1330,684,662,704,631,728,830,792,650,1178,1357,1230,2085,1297,2728,2511,1278,2528,964,937,1153,876
4531,2206,4560,2035,2134,2195,2115,1610,1254,1243,2424,1752,1245,1093,1190,595,531,751,506,576,566,547,528,549,539,699,580,687,553,1038,874,611,611,599,842,556,634,559,591,597,594,652,651,627,648,1505,1329,669,647,689,616,713,815,778,635,1146,1325,1197,2055,1265,2717,2470,1245,2508,959,933,1146,872
4532,2034,4177,1851,1920,2052,1979,1514,1187,1177,2208,1566,1100,960,1050,533,474,676,451,516,506,489,472,491,482,629,520,634,511,956,805,555,556,544,767,505,577,507,538,543,540,593,592,570,589,1343,1182,575,555,594,527,615,708,674,544,1045,1210,1092,1881,1154,2435,2249,1130,2267,875,851,1047,795
4533,1848,3744,1681,1731,1773,1705,1266,958,949,2034,1421,982,850,934,476,420,610,398,459,450,434,418,436,427,566,463,537,421,840,699,479,479,469,679,431,499,434,462,467,464,514,513,492,511,1187,1035,489,470,507,444,527,614,583,460,878,1034,922,1667,981,2219,2046,996,2079,780,758,941,705
4534,1645,3303,1497,1538,1552,1488,1080,794,785,1805,1265,856,734,812,387,335,511,315,372,364,348,333,350,342,470,375,465,358,746,615,410,410,400,597,365,428,367,394,399,396,443,442,422,439,1043,902,405,387,421,363,440,521,491,378,722,868,764,1461,819,1996,1821,847,1850,662,641,811,593
4535,1466,2983,1348,1373,1388,1330,960,700,692,1623,1111,740,629,700,342,296,454,278,329,321,307,294,309,302,417,332,426,330,678,560,358,358,349,526,318,375,320,344,348,346,388,387,369,385,924,799,357,342,372,320,389,461,434,334,632,764,670,1302,720,1813,1642,755,1688,592,573,728,529
