,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
3101,858,1719,768,743,898,867,670,531,527,851,564,366,307,345,279,254,340,245,272,268,260,253,261,258,320,274,317,265,453,390,221,221,216,327,196,232,197,212,215,214,240,240,228,238,540,467,242,233,250,220,260,302,286,228,329,395,347,663,372,898,877,424,828,310,300,379,277
3102,990,1987,895,867,1019,983,757,597,592,988,659,432,364,408,332,302,403,291,323,319,310,301,311,306,380,325,358,296,519,444,246,246,239,366,217,258,218,235,239,237,267,266,254,265,638,553,286,276,296,261,308,357,339,270,374,449,396,753,424,1027,1007,485,953,363,352,443,326
3103,1215,2410,1090,1072,1195,1148,847,637,630,1195,782,482,391,449,370,330,465,315,358,352,340,328,341,335,433,360,392,310,607,506,268,268,260,423,231,284,233,255,259,257,296,295,279,293,759,646,317,302,330,283,345,410,386,295,415,511,442,905,479,1273,1219,536,1163,409,395,514,361
3104,1330,2576,1193,1151,1247,1194,858,622,615,1301,853,517,416,480,372,329,477,312,359,352,339,327,341,334,443,362,412,322,650,539,263,263,254,435,222,280,224,249,253,250,294,293,275,290,791,666,337,321,351,299,368,440,414,313,420,528,451,966,492,1407,1345,573,1283,441,424,559,386
3105,1348,2645,1214,1184,1316,1262,918,676,668,1362,876,531,427,493,363,319,468,302,350,343,330,317,331,324,433,352,433,342,671,560,271,271,262,444,229,288,231,256,260,258,301,301,282,298,812,687,347,331,362,310,379,451,425,323,425,537,457,991,499,1453,1385,589,1325,448,431,570,391
3106,1384,2792,1238,1228,1325,1270,917,668,661,1378,894,540,434,502,354,309,462,291,340,333,320,307,321,315,426,343,428,335,673,559,258,258,249,436,216,276,218,243,247,245,289,289,270,286,838,709,342,326,357,303,374,448,421,317,430,545,463,1013,507,1482,1418,589,1373,445,427,572,386
3107,1446,2968,1311,1266,1351,1291,910,642,634,1434,920,538,424,497,352,305,467,286,338,331,317,303,318,311,429,342,427,329,686,565,259,259,249,448,214,278,216,243,248,245,292,291,272,289,882,744,333,316,349,292,367,446,417,307,420,546,456,1054,504,1563,1481,590,1438,458,439,594,394
3108,1456,2918,1322,1282,1361,1299,898,617,608,1468,894,493,372,449,318,268,437,249,303,295,281,267,282,275,397,306,398,296,666,541,240,240,230,437,193,260,196,224,229,226,275,274,254,272,843,699,294,276,311,251,330,413,383,266,394,525,432,1059,481,1596,1517,582,1486,443,423,587,377
3109,1417,2857,1300,1249,1320,1256,852,568,559,1453,887,482,360,438,313,264,432,244,298,291,276,262,277,270,393,302,368,266,637,512,244,244,234,442,197,264,200,228,233,230,279,278,258,276,807,662,286,268,303,243,323,406,375,259,378,510,416,1047,465,1594,1493,553,1475,430,410,574,363
3110,1426,2911,1329,1267,1326,1260,838,541,532,1523,921,498,371,452,319,266,445,246,303,295,279,264,281,273,403,307,381,273,666,533,267,267,256,474,218,288,220,250,255,252,304,303,281,300,830,679,299,280,317,254,337,424,392,270,391,528,430,1086,482,1633,1569,593,1538,444,424,594,375
3111,1561,3137,1457,1401,1433,1360,895,568,558,1676,1042,576,436,525,358,302,494,280,341,333,316,299,318,309,449,345,426,309,733,590,303,303,291,530,249,325,251,284,289,286,343,342,318,339,911,745,301,280,320,251,343,438,403,269,430,579,473,1187,529,1813,1692,620,1683,483,460,647,406
3112,1729,3452,1636,1594,1563,1482,966,603,591,1870,1185,668,512,611,406,344,554,320,387,378,359,342,361,352,505,392,480,352,814,658,345,345,332,593,286,370,289,324,330,327,389,388,362,384,1040,856,342,319,364,287,388,494,456,307,473,637,520,1303,582,2017,1834,656,1860,545,520,726,461
3113,1873,3786,1777,1709,1686,1599,1044,653,641,2029,1294,738,571,677,428,361,589,335,408,397,377,358,380,370,536,412,498,359,862,692,373,373,359,639,309,399,313,350,357,353,420,419,391,415,1160,962,360,336,384,301,410,525,483,323,518,693,568,1406,634,2182,1978,713,2011,595,568,788,504
3114,1705,3533,1617,1565,1577,1500,1011,667,656,1871,1302,811,664,758,410,350,553,327,392,383,365,348,367,358,506,396,465,341,788,637,426,426,414,658,371,449,374,407,413,409,467,466,442,463,1072,897,383,361,403,331,427,528,491,350,523,678,568,1307,626,2050,1889,792,1936,621,597,789,543
3115,1453,2947,1370,1319,1377,1316,924,648,639,1604,1128,735,617,692,391,343,508,324,377,369,355,341,356,349,470,380,432,332,696,573,400,401,391,588,356,419,358,385,390,387,434,433,413,430,944,803,372,354,389,330,408,489,459,345,500,627,537,1144,585,1711,1600,726,1600,549,530,683,486
3116,1420,2839,1320,1291,1360,1301,929,667,658,1548,1076,703,591,662,368,322,480,304,355,347,333,320,335,328,443,358,428,332,681,563,385,385,376,563,343,403,345,370,374,372,417,416,397,413,903,769,362,345,377,322,395,472,444,336,505,627,540,1124,587,1618,1501,675,1546,527,510,654,468
3117,1223,2455,1165,1108,1157,1104,769,534,527,1329,918,582,482,546,303,262,402,245,291,284,272,260,273,267,370,293,364,278,589,484,302,302,294,467,263,319,265,288,293,290,332,331,313,329,777,656,289,274,304,253,320,390,364,266,394,505,426,953,468,1429,1318,551,1362,428,411,545,373
3118,1056,2101,994,951,992,945,642,430,423,1128,738,435,344,402,246,209,335,194,235,229,218,207,219,214,306,237,290,213,492,398,228,228,220,379,192,243,194,216,219,217,255,254,238,252,646,537,222,209,235,190,249,312,289,201,296,397,325,807,363,1231,1152,456,1173,348,334,455,299
3119,943,1879,876,842,872,829,559,368,363,999,639,368,286,338,220,187,300,174,210,205,195,185,196,191,274,212,265,196,447,362,191,191,184,326,159,204,160,179,183,181,215,214,200,212,558,462,193,181,204,164,217,273,252,175,258,348,284,716,318,1082,1024,402,1012,300,287,396,256
3120,843,1658,780,752,804,766,527,358,353,888,565,325,253,299,207,177,280,165,198,193,184,176,185,181,256,200,238,175,402,326,168,168,161,289,139,180,140,158,161,159,189,189,176,187,499,414,175,165,185,150,197,246,228,159,245,325,268,653,298,950,890,347,891,268,257,352,230
3121,769,1546,716,693,749,714,496,343,338,814,517,299,233,275,198,170,267,158,190,185,177,168,178,173,245,192,227,167,383,310,158,158,153,271,132,170,133,149,152,150,178,178,166,176,458,380,166,156,175,143,186,231,214,151,237,310,258,610,286,871,830,336,814,251,241,327,216
3122,736,1477,674,658,729,697,494,351,346,774,488,284,223,262,193,165,259,155,185,180,172,164,173,169,237,187,231,174,380,310,153,153,147,259,127,163,129,144,146,145,172,171,160,170,439,366,162,153,171,141,181,223,207,148,240,309,260,589,286,824,786,325,771,241,232,312,209
3123,732,1475,673,654,737,705,507,367,363,772,488,289,229,267,205,178,271,168,197,193,185,177,186,182,249,199,243,187,391,322,164,164,159,269,139,175,140,155,158,157,183,182,171,181,435,364,162,153,171,141,180,221,206,149,251,318,270,591,296,812,802,350,762,250,240,319,218
3124,736,1480,672,652,772,742,552,419,415,780,496,306,248,285,228,202,290,192,220,216,208,201,209,205,270,222,256,202,397,331,179,179,174,280,155,189,156,171,173,172,197,196,186,195,444,376,175,167,183,155,193,232,218,163,284,348,302,609,326,806,781,351,750,268,259,334,237
3125,819,1646,750,728,854,822,621,480,475,866,568,367,306,345,271,244,338,233,263,259,250,242,251,247,316,265,298,241,448,378,218,218,213,324,193,229,194,209,212,211,237,237,226,235,502,429,219,210,228,198,238,280,264,205,346,414,366,689,391,872,849,397,821,307,298,377,275
3126,925,1878,862,838,995,959,733,573,568,1000,656,429,361,404,307,276,383,264,298,293,284,275,285,280,358,300,344,279,515,435,265,265,258,385,236,277,237,254,258,256,286,285,273,284,588,504,266,255,276,241,287,336,318,250,402,476,423,779,452,1025,984,465,945,355,344,435,319
3127,1120,2270,1040,1013,1124,1078,785,579,573,1195,781,487,399,455,346,306,444,290,334,328,316,304,317,311,412,337,371,287,591,488,282,282,274,438,245,297,246,269,273,270,309,309,292,307,699,588,301,288,314,268,329,393,370,280,396,490,423,874,458,1247,1196,520,1164,398,384,502,350
3128,1220,2447,1114,1085,1194,1142,812,580,572,1290,839,508,409,472,356,311,463,294,343,336,322,310,324,317,428,346,396,304,638,525,305,305,296,479,263,322,265,290,295,292,336,335,317,333,755,631,326,311,341,289,357,429,403,303,407,514,438,951,478,1371,1306,546,1282,430,414,547,376
3129,1238,2500,1153,1114,1223,1170,831,592,585,1303,839,499,397,462,363,317,472,299,349,342,328,315,330,323,436,352,400,306,647,532,317,317,308,493,275,335,277,302,307,304,348,347,329,345,775,650,311,295,326,274,343,415,388,287,411,522,443,974,485,1432,1341,560,1307,435,419,555,380
3130,1279,2539,1176,1129,1205,1150,799,553,545,1326,869,518,412,479,346,299,458,281,332,325,311,297,312,305,421,335,401,304,654,536,301,301,292,480,259,319,261,286,291,288,333,332,313,330,782,653,322,306,337,283,354,428,401,297,401,516,434,983,478,1468,1356,548,1323,437,419,561,379
3131,1340,2698,1220,1179,1291,1232,857,593,585,1391,896,520,407,479,345,295,463,276,330,322,308,293,309,302,424,333,395,293,663,538,317,317,307,507,272,336,274,301,306,303,351,350,330,347,800,662,327,310,343,286,362,441,412,301,392,515,428,1014,474,1511,1402,536,1392,443,424,576,381
3132,1356,2723,1278,1213,1228,1167,773,497,488,1424,872,478,359,435,338,286,461,266,322,314,299,284,300,293,420,326,386,280,665,535,301,301,290,499,253,320,256,284,289,286,336,335,314,332,817,673,307,289,323,264,343,426,395,279,369,497,406,1019,454,1556,1441,531,1429,431,412,571,367
3133,1334,2727,1269,1213,1194,1131,733,453,445,1438,877,479,359,435,321,270,444,250,306,298,283,268,284,277,403,309,378,272,656,526,274,275,264,472,227,294,230,258,263,260,309,309,288,306,806,662,290,272,307,247,326,409,379,262,359,489,396,1017,445,1558,1431,518,1430,417,398,557,352
3134,1385,2838,1324,1267,1252,1187,771,479,470,1501,922,505,380,459,324,271,450,251,308,300,284,269,286,278,409,312,390,281,675,542,273,273,262,479,224,293,226,255,261,258,310,309,287,306,842,692,286,267,303,241,324,410,379,257,382,517,421,1067,472,1615,1493,539,1492,439,419,585,371
3135,1558,3092,1480,1406,1376,1304,848,527,517,1651,1036,579,441,529,358,300,498,277,341,332,314,298,316,308,452,345,450,330,766,618,291,291,279,517,237,313,239,271,277,274,331,330,306,327,937,772,310,290,330,261,352,447,412,279,453,600,495,1199,551,1793,1660,614,1670,490,467,650,415
3136,1715,3448,1645,1574,1548,1470,968,615,604,1826,1163,660,509,605,390,326,544,301,371,361,342,324,344,335,494,376,464,331,812,649,325,325,312,573,266,349,268,304,310,306,369,368,341,364,1028,847,365,342,386,311,411,515,477,330,520,679,566,1327,626,1985,1815,676,1851,556,532,731,475
3137,1834,3722,1742,1691,1692,1608,1076,701,689,1977,1237,703,542,645,410,341,576,314,389,378,358,338,360,350,521,394,495,352,871,696,338,338,324,605,275,364,278,315,322,318,385,384,356,380,1134,940,377,353,400,319,426,538,497,340,580,747,628,1427,692,2137,1925,717,1975,583,557,768,497
3138,1660,3370,1572,1528,1614,1542,1082,759,749,1791,1155,695,556,644,390,330,535,306,372,363,345,327,347,338,487,376,474,350,801,649,338,339,326,571,283,362,286,319,325,321,380,379,354,375,1066,896,368,347,388,317,411,509,473,336,614,759,655,1347,710,1944,1731,692,1760,548,525,707,474
3139,1416,2837,1338,1284,1380,1323,960,705,697,1516,1000,637,527,597,384,336,498,317,369,362,348,334,349,342,460,373,439,341,698,577,328,328,318,518,283,347,285,312,317,314,362,361,341,358,928,792,344,327,360,304,379,457,429,319,594,711,628,1188,672,1621,1471,649,1486,503,486,629,445
3140,1348,2706,1274,1228,1308,1254,910,669,661,1438,938,593,490,556,361,316,470,298,348,340,327,314,328,322,434,351,432,338,677,563,320,320,310,500,277,338,279,304,309,306,352,351,332,348,896,766,334,318,349,295,367,442,414,309,553,665,585,1119,627,1543,1402,619,1414,481,464,601,425
3141,1188,2380,1128,1088,1118,1068,746,520,513,1283,824,501,404,466,296,254,397,238,283,277,264,252,266,260,364,286,376,289,604,497,255,255,247,420,216,272,218,241,246,243,284,284,266,281,755,636,286,271,300,251,316,385,360,264,416,522,446,956,487,1397,1255,510,1278,400,384,514,347
3142,1028,2062,963,928,926,880,585,377,371,1104,688,392,303,360,253,215,345,200,242,236,224,213,225,220,315,244,291,212,499,402,211,211,203,362,175,226,177,198,202,200,238,237,221,235,626,518,230,216,242,197,257,319,296,209,310,410,338,815,376,1211,1110,422,1127,332,318,438,283
3143,912,1849,859,822,828,787,520,333,327,978,607,341,260,311,227,193,310,179,217,211,201,191,202,197,283,219,258,186,446,358,185,185,178,321,153,198,154,173,177,175,209,208,194,207,551,456,196,184,207,167,220,275,255,177,253,343,279,711,313,1065,993,377,995,286,273,380,242
3144,824,1655,767,741,756,719,483,317,312,875,547,310,239,285,220,189,295,177,211,206,197,188,198,194,270,213,238,174,406,328,177,177,170,298,148,189,149,167,170,168,198,198,185,196,490,406,180,169,190,155,201,249,232,164,235,315,258,643,288,939,882,340,877,258,246,341,219
3145,765,1534,707,685,723,689,475,325,320,805,510,296,231,272,218,190,288,178,210,205,197,188,198,193,265,212,230,170,387,314,185,185,179,297,159,196,160,176,179,177,205,205,193,203,460,383,179,169,188,156,198,242,226,164,225,298,246,595,274,861,812,320,808,245,234,320,210
3146,736,1469,668,648,699,668,469,329,325,769,492,293,233,272,222,195,288,184,214,210,201,193,202,198,267,216,231,174,381,311,191,191,185,298,165,201,167,182,184,183,210,209,198,208,443,371,190,181,198,168,208,250,234,176,229,297,249,573,274,818,776,315,774,237,228,308,205
3147,735,1480,663,653,711,680,487,351,347,771,502,308,250,287,235,208,300,197,227,223,215,207,216,212,278,229,247,191,394,325,211,211,206,315,186,221,187,202,205,203,230,229,218,228,455,385,210,201,218,189,228,268,254,196,242,308,261,577,286,808,770,318,774,246,237,316,214
3148,740,1493,659,653,733,704,518,388,383,778,525,338,282,318,256,231,317,221,248,244,237,230,238,234,297,250,261,209,399,335,225,225,220,324,201,235,202,216,219,217,242,242,231,241,468,401,222,214,230,202,239,279,264,209,269,333,288,590,311,796,770,337,755,260,250,326,229
3149,823,1653,721,722,811,780,582,442,438,863,582,383,323,361,290,263,355,252,282,278,270,262,271,267,334,284,305,250,452,384,261,261,256,366,236,272,237,252,255,254,280,279,268,278,531,458,257,248,266,235,276,318,302,243,320,387,339,658,364,863,831,373,819,289,279,359,256
3150,950,1925,859,848,949,914,692,536,531,984,670,448,381,423,349,318,424,305,340,335,325,316,326,322,399,342,354,290,524,445,288,288,281,408,259,299,260,277,280,279,309,308,296,307,632,548,323,312,333,298,344,392,375,307,398,472,419,769,447,1014,972,446,957,342,331,423,305
3151,1196,2439,1095,1073,1184,1138,846,641,635,1242,845,552,464,520,395,354,493,338,383,376,364,352,365,359,460,385,414,330,636,532,340,340,332,497,303,355,304,327,331,328,368,367,350,365,812,701,396,382,409,362,424,488,464,375,455,550,482,937,518,1289,1246,556,1212,429,414,535,380
3152,1338,2648,1187,1171,1302,1250,921,690,682,1387,929,599,500,563,416,372,523,355,403,396,383,370,384,378,488,406,438,346,678,566,396,396,387,567,355,413,357,381,386,383,426,425,407,423,880,758,416,401,431,380,447,518,492,393,473,580,504,1017,545,1464,1368,598,1368,470,454,588,416
3153,1373,2710,1212,1202,1313,1261,924,687,680,1415,939,602,500,565,419,374,526,357,405,398,385,372,387,380,490,408,448,356,689,577,385,385,376,555,344,402,346,370,375,372,415,414,396,412,876,752,406,390,420,369,437,508,482,382,511,622,543,1070,585,1482,1382,598,1381,481,464,601,425
3154,1376,2704,1233,1212,1303,1248,903,661,653,1438,952,606,502,568,413,368,521,350,399,392,379,366,380,374,485,402,437,344,682,568,370,370,361,543,329,388,331,356,360,358,401,400,382,398,893,767,396,380,410,358,427,500,474,372,525,638,557,1099,600,1519,1421,615,1403,486,469,610,429
3155,1422,2820,1286,1276,1352,1294,924,664,656,1520,1010,640,529,600,420,372,534,353,405,398,384,370,385,378,496,409,456,357,714,594,355,355,346,538,312,373,314,340,344,342,387,387,367,384,917,782,398,382,414,358,432,510,482,373,515,636,550,1129,596,1617,1508,650,1498,504,486,636,443
3156,1460,2871,1333,1312,1389,1328,940,668,659,1557,1005,617,500,574,379,329,498,309,364,356,341,327,343,335,459,367,430,327,701,574,327,327,317,518,282,346,284,311,316,313,361,360,340,358,879,738,357,339,373,315,392,473,444,330,479,606,516,1121,564,1659,1545,648,1518,510,491,648,446
3157,1448,2866,1320,1293,1344,1283,891,616,607,1543,1014,622,504,579,360,311,479,291,345,337,323,309,324,317,440,349,420,318,689,563,301,301,291,491,256,320,258,285,290,287,335,334,314,331,867,727,315,298,332,274,351,431,402,289,479,607,516,1124,564,1649,1531,632,1516,482,462,619,418
3158,1478,2977,1362,1335,1376,1312,904,617,608,1595,1044,635,512,590,386,334,510,314,371,363,347,332,349,341,469,374,412,305,692,561,284,284,274,480,237,303,240,267,272,270,319,318,297,315,881,735,324,306,341,280,361,445,414,296,480,613,518,1153,568,1732,1577,641,1595,489,469,632,422
3159,1586,3180,1480,1445,1481,1411,964,650,640,1713,1131,684,549,635,385,328,522,306,368,359,342,326,344,336,477,372,442,325,752,607,312,312,301,527,261,334,264,294,300,296,350,349,327,346,980,820,343,323,362,295,383,475,441,313,492,636,533,1221,587,1853,1711,677,1705,524,502,682,450
3160,1722,3480,1595,1582,1593,1516,1025,679,668,1867,1257,765,617,711,394,331,544,307,375,365,346,328,348,339,494,379,482,352,822,663,331,331,319,566,275,354,278,311,317,314,373,371,347,368,1043,867,378,356,398,325,422,523,486,344,510,666,555,1302,614,2007,1873,740,1865,574,550,748,493
3161,1819,3665,1690,1664,1649,1567,1046,679,668,1954,1301,779,622,722,412,345,572,319,392,382,362,343,364,354,519,397,494,357,856,687,341,341,328,593,281,366,284,320,326,322,385,384,358,381,1101,913,368,345,390,312,416,524,484,333,512,676,559,1341,621,2107,1948,746,1951,583,558,768,498
3162,1636,3303,1515,1496,1496,1425,974,657,647,1773,1175,723,587,673,394,336,533,313,376,367,350,334,352,343,487,380,468,348,782,636,327,327,316,545,275,349,278,309,314,311,366,365,342,362,1007,845,348,327,367,299,389,483,448,317,516,658,557,1236,610,1859,1707,680,1723,542,520,699,469
3163,1414,2813,1297,1282,1374,1318,961,711,703,1517,1024,666,559,627,398,352,509,334,384,377,363,350,365,358,472,387,458,362,709,592,329,329,320,503,287,346,289,314,319,316,360,359,341,357,885,755,348,332,363,310,381,456,428,324,523,639,557,1109,600,1556,1443,639,1443,498,481,621,440
3164,1384,2756,1277,1234,1330,1277,940,702,695,1487,1002,664,562,627,372,328,477,311,359,352,339,327,341,334,442,362,447,357,684,573,328,328,320,493,289,344,291,314,318,316,357,357,339,354,870,748,347,332,361,311,378,448,423,324,526,637,558,1088,600,1508,1398,644,1380,484,468,600,431
3165,1228,2458,1128,1091,1142,1093,783,564,557,1333,890,579,486,545,303,262,399,247,291,284,272,261,274,268,367,293,369,286,587,485,259,259,251,413,222,274,224,246,250,248,287,286,270,284,766,653,302,288,315,268,330,395,371,280,441,545,471,967,510,1359,1258,551,1251,431,416,539,381
3166,1111,2181,999,969,1007,962,673,471,464,1189,790,501,415,470,255,218,345,203,244,238,227,216,228,223,315,247,296,219,499,404,205,205,198,350,171,220,173,193,197,195,231,230,215,228,659,555,250,237,262,218,276,336,314,230,355,453,383,851,420,1233,1134,473,1140,378,364,479,331
3167,1007,1986,913,891,913,871,606,419,413,1091,729,463,383,434,227,193,310,180,217,212,202,192,203,198,283,220,275,204,461,374,187,187,180,318,155,200,157,176,179,177,210,209,196,208,595,501,216,204,227,188,240,294,274,198,317,408,343,776,377,1123,1031,426,1037,339,327,432,296
3168,928,1854,851,832,846,808,563,391,385,1001,675,430,356,403,228,194,308,181,218,213,203,193,204,199,281,220,270,201,451,366,188,188,181,315,157,200,159,177,180,178,210,210,196,208,564,476,214,203,225,188,237,287,269,197,310,393,334,731,365,1045,968,402,976,323,311,410,283
3169,837,1709,768,748,776,743,532,383,379,906,618,406,342,383,223,193,295,182,214,210,201,192,202,197,271,216,254,192,416,340,186,186,180,299,159,197,160,176,179,177,206,205,193,204,513,437,210,201,219,188,230,274,258,196,300,373,321,669,349,932,865,377,871,300,290,375,265
3170,819,1658,735,730,759,728,529,388,384,888,618,419,359,397,225,197,294,185,217,212,204,195,205,200,272,219,252,192,408,335,196,196,191,305,170,207,172,187,190,188,216,215,204,214,508,435,218,209,227,196,236,278,263,204,309,377,328,657,354,900,838,379,850,295,285,365,262
3171,815,1641,728,736,759,730,541,409,405,891,630,441,384,420,237,210,304,199,229,225,216,208,217,213,282,231,264,207,415,345,219,219,214,324,194,229,195,210,213,211,238,237,226,236,521,452,234,225,242,213,251,291,277,221,331,396,350,661,374,886,822,385,837,307,298,374,276
3172,814,1633,721,738,782,754,576,451,447,885,646,468,415,449,253,227,316,217,245,241,234,226,234,231,295,247,282,229,424,358,247,247,242,347,223,257,224,238,241,239,265,264,254,263,543,477,252,244,260,232,269,307,293,240,358,419,375,669,398,871,816,401,827,315,306,379,286
3173,870,1733,770,794,858,829,644,514,509,938,700,514,458,494,289,262,355,252,281,277,269,261,270,266,333,283,324,268,471,403,284,284,278,387,259,294,260,275,278,276,302,302,291,300,594,525,289,280,297,268,306,345,331,276,414,478,433,736,457,920,866,438,864,342,333,408,312
3174,930,1870,826,852,949,919,731,598,594,1002,765,576,519,555,337,309,404,298,329,324,316,308,317,313,382,331,364,306,516,445,316,316,310,424,290,327,292,307,310,308,335,335,323,333,653,581,354,345,362,332,372,413,398,340,483,547,502,806,526,987,931,491,933,382,373,450,351
3175,1023,2060,907,943,1060,1029,828,687,682,1104,840,639,578,617,387,357,458,346,378,373,365,356,366,361,435,380,405,343,566,491,356,356,350,469,330,367,331,347,350,348,376,376,364,374,724,647,384,374,393,361,403,447,431,369,533,599,552,871,577,1087,1005,548,1001,433,424,504,401
3176,1127,2262,1000,1021,1146,1110,883,723,718,1209,893,666,597,641,413,379,495,366,403,398,388,378,389,384,468,405,428,358,613,527,378,378,372,505,348,391,350,368,371,369,401,400,387,399,786,697,402,391,413,376,424,475,457,385,579,655,601,961,629,1222,1128,601,1116,464,453,545,427
3177,1227,2439,1085,1108,1199,1158,894,709,703,1315,979,715,636,686,421,381,517,366,409,403,391,380,392,387,486,412,444,361,661,559,387,387,379,534,352,402,354,375,378,376,413,412,397,410,851,748,429,417,442,399,455,514,493,410,590,677,615,1029,648,1327,1253,631,1262,498,484,593,453
3178,1334,2585,1165,1186,1314,1268,970,760,754,1406,993,695,605,662,406,361,514,343,392,385,372,359,373,367,478,395,476,383,720,606,389,389,380,552,350,405,352,375,379,377,418,417,400,415,889,774,414,400,427,380,443,509,485,392,611,709,639,1107,676,1459,1367,649,1384,522,506,632,471
3179,1451,2790,1265,1259,1352,1299,964,728,721,1495,1038,702,601,665,396,348,512,329,382,374,360,346,361,354,474,385,462,362,725,602,366,366,357,542,324,384,326,351,356,353,398,397,378,394,910,784,400,384,415,363,432,504,478,376,571,680,602,1126,644,1572,1449,658,1442,526,510,648,470
3180,1477,2918,1313,1321,1367,1309,938,678,669,1520,1010,639,527,598,385,333,513,312,370,361,346,330,347,340,471,373,450,340,737,603,338,338,328,528,292,356,294,321,326,323,371,370,350,368,893,755,349,332,365,308,384,463,434,323,535,655,569,1145,615,1665,1514,647,1508,524,505,657,462
3181,1403,2866,1287,1279,1314,1255,880,616,608,1486,977,601,488,560,353,300,480,280,338,329,313,298,315,307,438,341,420,310,707,573,302,302,292,493,256,321,258,285,290,288,336,335,314,332,857,719,318,301,334,277,353,433,404,292,478,600,513,1094,559,1641,1497,623,1469,480,461,614,417
3182,1395,2820,1290,1262,1305,1245,862,593,585,1468,946,562,447,520,347,293,476,272,331,322,306,291,308,300,433,334,425,314,716,580,286,286,275,480,239,305,241,269,274,271,320,319,299,316,835,694,306,288,322,264,341,422,392,279,461,586,497,1092,544,1629,1514,619,1476,470,451,607,406
3183,1410,2837,1276,1261,1300,1240,859,590,582,1454,937,555,440,513,357,304,484,283,341,332,317,301,318,311,442,344,445,335,733,598,300,300,290,494,254,320,256,284,289,286,335,334,313,331,846,706,301,284,318,260,337,417,388,275,475,598,510,1100,557,1616,1508,619,1476,475,456,612,412
3184,1467,2931,1343,1316,1350,1287,888,607,598,1532,979,578,458,535,385,330,519,308,369,360,343,328,345,337,475,373,480,365,781,641,327,327,316,529,279,347,281,310,315,312,363,362,340,359,896,751,319,301,336,275,356,440,409,291,463,591,500,1112,548,1678,1566,643,1540,498,478,639,432
3185,1421,2830,1318,1286,1347,1287,905,637,629,1499,956,573,459,532,383,330,511,309,367,359,343,328,345,337,469,371,449,339,738,603,330,330,319,524,283,349,285,313,318,315,364,363,343,361,889,749,320,303,337,279,356,436,407,294,463,586,499,1084,545,1614,1491,609,1514,494,475,629,431
3186,1516,3107,1449,1425,1639,1576,1168,882,873,1607,1029,621,499,577,406,349,540,327,389,380,363,347,365,357,496,393,453,337,758,616,340,340,329,547,291,361,293,323,328,325,377,376,354,373,933,784,335,316,352,290,372,458,427,306,560,689,597,1214,646,1695,1592,656,1607,510,490,653,443
3187,1526,3109,1420,1402,1627,1563,1156,869,860,1624,1026,618,495,573,415,359,549,337,398,389,373,357,375,366,505,402,454,338,756,615,349,350,339,558,300,370,302,332,337,334,386,385,363,383,936,787,348,329,365,303,385,471,440,320,581,710,618,1234,667,1704,1601,669,1592,515,495,658,448
3188,1481,2958,1360,1319,1484,1424,1041,772,764,1518,987,603,488,561,406,355,531,334,391,383,367,353,369,361,490,395,451,343,732,601,337,338,327,532,291,357,293,321,326,323,372,371,351,368,896,756,363,346,379,322,398,479,449,337,546,669,581,1166,628,1607,1518,649,1494,495,477,629,434
3189,1337,2651,1256,1202,1254,1197,828,569,561,1413,880,511,401,471,333,284,452,264,318,311,296,282,297,290,413,322,382,280,652,526,273,273,264,460,229,292,231,258,262,260,306,306,286,303,790,656,294,277,310,254,328,405,377,268,420,540,455,1029,500,1513,1407,565,1384,431,413,560,371
3190,1173,2341,1098,1051,1059,1006,665,425,418,1238,762,421,318,383,264,219,374,201,251,244,230,217,232,225,338,254,327,233,573,458,208,208,199,381,166,225,168,193,197,195,238,238,219,235,682,560,224,209,239,188,255,326,300,201,306,418,338,873,380,1365,1274,492,1242,370,354,490,315
3191,1034,2068,956,925,922,875,576,366,359,1084,676,376,286,344,232,193,327,177,220,214,203,191,204,198,296,223,285,203,499,399,179,179,171,330,143,194,145,166,170,168,206,205,189,203,594,488,202,188,214,170,228,289,267,181,273,373,301,778,339,1195,1135,448,1096,322,308,428,273
3192,896,1766,821,783,789,750,502,328,322,933,586,338,263,311,216,184,294,171,206,201,192,182,193,188,268,209,255,188,431,349,159,159,153,285,129,172,131,148,152,150,181,181,168,179,508,422,182,171,192,156,203,253,235,165,256,340,280,681,312,1007,961,398,922,283,271,369,243
3193,814,1605,738,710,736,702,486,334,329,840,531,314,249,290,210,181,281,170,202,197,188,180,189,185,258,204,244,183,403,328,152,152,146,264,126,163,127,143,146,144,172,172,160,170,467,392,177,168,186,155,196,239,223,163,252,326,273,628,301,903,861,372,827,267,257,342,232
3194,784,1567,706,689,722,690,486,343,338,816,521,317,256,295,213,185,282,174,205,201,192,184,193,189,259,207,242,184,396,325,161,161,156,270,135,172,137,152,155,153,180,180,169,179,455,384,180,171,188,159,198,239,224,167,269,340,290,626,316,865,826,368,794,265,255,335,232
3195,778,1554,694,686,728,698,505,370,366,809,525,332,274,311,226,199,292,189,218,214,206,198,207,203,270,220,261,205,409,340,172,172,167,277,147,183,148,163,166,164,191,190,179,189,467,400,191,182,199,171,208,247,232,178,280,346,299,617,324,849,816,382,776,278,269,344,247
