,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
5634,2220,4489,2019,2080,2220,2134,1587,1203,1191,2445,1633,1086,921,1026,588,519,755,492,568,557,536,516,538,528,701,572,679,536,1057,881,518,519,505,776,457,544,460,497,503,499,564,563,536,559,1530,1328,591,566,615,531,642,759,716,553,995,1181,1048,1935,1119,2661,2443,1144,2469,924,896,1123,831
5635,1926,3906,1732,1788,1955,1887,1453,1148,1138,2111,1441,1007,876,959,540,485,672,464,524,515,499,483,501,493,629,528,623,509,922,782,502,502,491,709,453,523,455,485,490,487,539,538,516,535,1367,1207,554,534,573,507,595,687,653,524,968,1118,1011,1730,1068,2231,2096,1073,2106,831,809,988,758
5636,1813,3678,1631,1664,1832,1769,1368,1086,1077,1942,1342,940,819,896,484,433,608,413,469,461,446,431,447,440,567,473,580,474,859,729,459,459,449,649,413,478,415,442,447,444,492,491,471,489,1261,1113,515,497,532,471,552,637,606,487,894,1033,934,1601,987,2062,1954,1014,1920,772,752,916,705
5637,1642,3279,1465,1463,1605,1546,1167,901,893,1719,1179,800,686,758,395,347,512,328,381,373,359,345,360,353,473,384,506,406,769,646,378,378,368,558,335,395,337,362,367,364,410,409,390,406,1099,961,422,405,438,381,457,536,507,396,711,844,749,1385,799,1861,1775,886,1721,655,636,792,592
5638,1417,2844,1265,1266,1392,1337,992,750,742,1485,985,639,535,601,326,283,429,266,313,306,293,281,295,289,395,316,408,319,642,533,294,294,285,456,255,310,257,280,284,282,322,322,304,319,907,784,327,312,342,291,358,429,403,304,557,679,592,1176,638,1610,1539,730,1479,552,535,676,494
5639,1257,2502,1135,1107,1219,1169,854,632,625,1332,854,538,443,504,274,235,367,220,262,256,245,234,246,240,337,265,353,273,564,465,240,240,232,385,205,254,207,227,231,229,266,265,249,263,777,668,274,260,287,242,301,364,341,253,458,569,489,1020,531,1411,1365,634,1297,460,444,572,408
5640,1111,2208,1011,968,1092,1048,765,566,560,1147,734,450,365,419,237,202,319,189,226,221,211,201,212,207,292,229,313,242,499,412,212,212,205,341,181,225,183,201,204,202,235,234,221,232,658,564,228,216,239,200,251,306,286,210,396,496,425,904,463,1240,1214,565,1129,395,381,494,349
5641,1024,2031,928,888,995,954,689,503,497,1054,659,394,314,365,227,195,303,183,217,212,203,194,204,199,278,219,291,225,463,383,189,189,182,309,160,201,161,178,182,180,210,210,197,208,582,496,200,190,211,174,222,272,254,184,337,430,364,809,399,1143,1108,513,1022,349,336,440,307
5642,950,1887,867,826,927,888,639,465,459,982,618,369,294,342,225,195,297,183,216,211,202,194,203,199,274,218,279,217,443,367,173,173,167,287,146,184,147,163,166,164,193,193,181,191,539,458,188,178,198,164,209,256,239,173,306,393,331,749,364,1060,1033,478,959,326,314,411,287
5643,918,1821,835,799,895,857,613,442,436,951,612,367,294,341,230,200,302,188,221,216,207,198,208,204,278,223,284,222,447,371,171,171,165,284,144,182,145,161,164,162,191,190,178,189,517,437,189,179,198,165,209,255,238,173,301,387,326,736,358,1026,999,458,934,320,308,403,281
5644,899,1768,829,777,877,840,605,439,434,940,596,360,289,334,239,210,309,199,230,226,217,209,218,214,286,232,295,235,454,380,170,170,164,280,143,181,145,160,163,162,189,189,177,187,510,432,198,188,207,175,218,263,246,183,308,390,331,727,363,990,979,458,909,317,306,397,280
5645,952,1889,880,837,940,901,654,481,475,1000,637,390,316,363,257,226,331,214,248,243,234,225,235,230,307,250,310,246,477,399,187,187,181,303,160,199,161,177,180,179,208,207,195,206,548,466,224,213,233,199,244,292,274,208,348,434,373,784,405,1062,1045,498,961,341,330,425,302
5646,1035,2103,964,918,1029,986,717,527,521,1059,704,434,353,405,290,256,372,243,280,275,265,255,266,261,345,282,326,256,512,425,219,219,212,347,188,231,190,208,211,209,241,241,227,239,614,523,251,240,262,224,274,327,308,234,385,477,411,851,446,1161,1130,532,1064,379,366,470,336
5647,1159,2343,1077,1044,1120,1070,750,525,518,1217,782,461,365,426,309,267,408,251,296,290,278,266,279,273,375,299,367,281,591,486,239,239,231,395,202,254,203,225,230,227,266,266,249,263,681,570,247,233,260,214,275,339,316,226,359,465,389,897,429,1319,1247,537,1204,398,383,507,347
5648,1266,2540,1169,1125,1195,1138,781,530,522,1323,814,456,348,417,308,263,417,245,295,288,274,261,276,269,382,298,365,272,612,497,255,255,245,428,213,272,215,240,244,242,285,284,266,282,734,609,250,235,265,213,282,354,327,227,359,479,394,965,439,1429,1353,551,1318,411,394,534,354
5649,1315,2643,1211,1162,1233,1174,797,533,525,1362,850,473,359,432,320,273,433,255,306,299,285,271,286,280,396,309,358,261,613,494,249,249,239,425,206,266,208,234,238,235,280,279,260,277,750,619,250,234,265,211,283,358,331,225,374,501,410,1021,459,1465,1394,547,1373,433,415,563,373
5650,1385,2792,1296,1251,1318,1254,851,568,559,1460,900,496,375,452,312,261,433,242,297,289,274,259,275,268,393,300,368,264,642,514,247,247,238,434,203,266,205,232,236,234,280,279,260,277,787,646,269,251,285,227,304,386,356,242,377,516,417,1080,470,1591,1462,552,1454,445,426,585,381
5651,1487,3003,1395,1350,1387,1318,881,573,564,1569,970,532,400,484,319,264,450,243,303,294,278,262,279,271,407,306,385,272,683,544,254,254,243,455,206,274,208,237,242,239,289,288,267,286,856,702,275,255,293,229,313,402,370,245,403,555,447,1174,504,1728,1595,599,1580,474,453,627,403
5652,1585,3196,1483,1429,1508,1435,971,644,634,1689,1020,555,415,504,325,268,463,245,308,299,282,265,284,275,418,312,413,294,725,579,248,249,237,460,198,270,200,231,236,233,286,285,263,282,912,748,285,265,304,237,327,421,386,254,431,593,477,1250,539,1846,1735,660,1698,533,510,698,457
5653,1662,3366,1566,1515,1601,1526,1052,719,708,1772,1084,609,467,557,354,296,492,273,336,327,310,293,312,303,447,340,453,333,767,620,246,246,235,460,195,267,198,228,234,230,284,283,260,280,969,802,313,292,333,263,355,452,416,282,511,676,558,1348,621,1946,1856,745,1799,577,554,748,498
5654,1814,3710,1673,1663,1762,1683,1182,830,819,1933,1210,708,557,653,396,336,541,312,378,369,351,334,353,344,494,382,493,368,821,668,270,270,259,495,217,293,219,251,257,254,310,309,285,306,1100,924,347,325,368,294,391,493,456,313,629,803,679,1514,745,2127,2009,823,1975,650,625,832,566
5655,2039,4156,1877,1877,1990,1903,1351,963,951,2199,1395,842,676,782,459,393,617,367,439,429,409,390,411,402,565,444,554,418,913,745,320,320,307,567,262,345,264,299,306,302,364,363,337,360,1277,1082,411,386,434,353,460,572,531,374,786,978,841,1760,914,2410,2278,965,2219,743,715,944,650
5656,2253,4566,2101,2122,2202,2106,1493,1062,1048,2443,1571,956,771,889,519,445,695,417,497,485,463,442,466,455,637,502,607,455,1005,819,367,367,353,640,302,394,305,344,351,347,415,414,385,410,1425,1207,482,454,507,417,536,661,616,440,880,1091,941,1950,1021,2705,2544,1081,2517,843,811,1067,738
5657,2417,4962,2249,2254,2356,2253,1598,1138,1124,2599,1667,1011,814,940,550,472,738,442,527,515,492,469,494,483,676,533,635,473,1059,861,408,408,393,699,339,437,342,383,391,387,460,458,428,454,1531,1299,533,504,560,464,592,725,676,489,927,1149,991,2053,1075,2873,2724,1163,2688,895,862,1135,784
5658,2214,4524,2016,2051,2159,2068,1492,1086,1073,2450,1619,1042,868,978,543,474,708,448,523,512,491,472,494,483,654,527,621,479,995,820,455,456,442,713,394,481,397,434,440,436,501,500,473,497,1464,1260,572,547,596,511,624,741,698,533,980,1175,1036,1972,1110,2665,2480,1112,2475,884,855,1094,787
5659,1903,3887,1729,1729,1939,1867,1408,1086,1076,2075,1428,968,830,918,492,436,624,415,475,466,450,434,452,444,580,479,580,466,879,739,429,429,419,637,380,450,382,412,417,414,466,465,443,462,1287,1125,543,522,562,494,584,677,643,512,935,1093,980,1739,1040,2220,2079,1003,2076,794,771,959,717
5660,1757,3611,1610,1621,1827,1760,1335,1035,1026,1933,1304,877,749,831,451,400,575,380,436,428,413,398,414,407,534,440,541,435,819,689,405,405,395,598,359,424,361,389,394,391,439,438,418,436,1180,1030,484,466,502,440,522,609,577,456,874,1022,917,1622,972,2046,1929,945,1895,731,710,882,661
5661,1588,3218,1444,1437,1596,1533,1132,850,841,1739,1148,745,624,701,365,317,481,299,351,343,329,315,331,324,443,354,449,349,710,588,330,330,321,512,287,348,289,315,319,317,362,362,342,359,1023,883,392,374,408,350,427,508,478,365,727,868,767,1439,821,1836,1739,812,1692,622,602,764,556
5662,1384,2776,1256,1242,1366,1309,942,684,676,1476,955,588,477,547,287,244,391,227,274,268,255,242,256,250,357,277,366,276,600,491,252,252,243,416,213,268,215,238,242,240,281,280,263,278,846,721,303,287,317,265,334,407,380,279,568,697,605,1222,654,1582,1521,679,1459,509,491,638,449
5663,1249,2469,1129,1100,1212,1160,823,587,580,1314,826,489,388,452,247,208,342,192,235,229,217,206,219,213,311,238,316,234,530,430,204,204,196,352,168,218,170,191,195,193,230,229,214,227,719,608,247,233,260,214,275,339,316,226,468,586,502,1065,547,1406,1359,595,1282,432,416,549,378
5664,1110,2215,1020,974,1075,1028,727,515,508,1163,724,422,332,389,224,188,311,174,213,208,197,186,198,193,282,216,290,215,486,394,175,175,168,309,144,189,145,164,167,165,199,198,184,197,626,527,218,205,229,188,243,300,279,199,391,497,422,927,462,1236,1195,516,1130,373,359,478,325
5665,1026,2057,947,901,999,955,674,476,470,1071,662,381,296,350,219,184,301,171,208,203,193,183,194,189,274,211,279,208,465,378,159,159,152,284,129,171,131,148,152,150,181,181,167,179,570,478,189,178,200,162,212,265,245,172,341,438,368,832,405,1115,1082,463,1016,329,316,424,285
5666,957,1936,890,844,929,888,625,441,435,1000,614,351,272,322,212,180,291,167,203,198,188,179,189,184,265,205,267,199,444,361,152,152,146,270,124,164,125,142,145,143,173,172,160,171,531,445,180,169,190,154,201,250,232,163,307,398,333,769,368,1039,1009,434,953,302,290,390,261
5667,936,1891,867,822,902,862,605,425,419,976,613,356,278,327,206,174,284,161,196,191,182,172,183,178,258,199,274,207,450,368,158,158,151,274,130,169,131,148,151,149,178,178,165,176,521,436,181,171,191,156,202,251,233,165,290,380,316,743,350,1024,980,421,926,295,283,381,255
5668,916,1829,849,804,896,857,610,437,431,944,605,357,283,330,224,193,299,181,215,210,201,192,202,198,274,217,289,225,457,378,160,160,154,273,133,171,134,150,153,151,180,179,167,178,522,440,191,180,200,166,211,259,241,175,292,378,317,728,349,1000,951,413,907,313,302,395,275
5669,961,1954,907,850,980,940,682,501,495,1014,649,391,313,363,247,214,325,201,237,232,222,213,223,218,299,239,310,242,488,405,193,193,187,312,165,205,166,183,186,184,214,214,201,212,566,479,213,203,224,187,235,285,267,197,333,423,359,786,393,1075,1006,443,970,334,322,421,294
5670,1060,2123,975,945,1071,1027,748,551,545,1092,725,445,361,414,259,223,346,209,248,243,232,222,233,228,318,251,320,245,517,425,217,217,211,347,186,230,188,206,210,208,240,240,226,238,632,537,237,225,248,209,261,316,296,219,349,444,376,830,412,1172,1089,480,1053,355,342,449,312
5671,1180,2389,1092,1072,1183,1131,803,573,565,1249,792,463,364,427,284,241,387,224,271,264,252,239,253,247,353,274,352,263,586,477,236,236,228,392,199,251,200,223,227,224,264,263,246,261,697,583,253,239,267,219,282,348,324,232,352,460,383,901,424,1294,1231,514,1194,400,384,509,348
5672,1259,2555,1174,1140,1226,1169,805,550,542,1343,844,480,370,440,312,265,425,246,298,290,276,263,278,271,388,301,378,280,634,514,236,236,227,409,195,254,197,222,226,224,267,266,248,264,750,623,260,244,275,222,292,366,339,236,377,499,412,993,458,1417,1324,525,1294,424,407,547,368
5673,1298,2622,1224,1171,1223,1164,785,518,510,1388,853,473,359,432,301,253,418,234,287,279,265,251,266,259,379,290,373,273,636,513,232,232,222,409,189,249,191,217,221,219,263,262,243,260,775,641,274,257,289,234,307,384,356,248,355,485,392,1010,441,1485,1374,526,1372,429,411,560,369
5674,1373,2769,1281,1240,1266,1202,796,510,501,1463,902,495,373,451,285,233,409,213,270,262,246,231,248,240,368,273,374,267,654,523,236,236,226,422,192,255,194,220,225,222,269,268,249,266,803,660,281,263,298,239,317,400,370,254,372,512,412,1083,465,1574,1463,546,1451,438,419,579,373
5675,1492,3004,1398,1338,1361,1292,848,536,526,1596,980,535,401,487,300,245,433,223,284,275,258,242,260,252,389,287,380,266,681,541,244,244,234,445,197,264,199,227,232,229,280,279,258,276,855,698,280,261,299,234,320,410,377,251,371,525,415,1150,473,1722,1588,573,1586,464,442,620,392
5676,1544,3176,1467,1410,1442,1368,896,565,554,1673,1020,547,405,496,305,247,443,225,288,279,262,245,263,255,397,292,380,261,691,546,230,230,219,441,180,251,182,212,218,215,267,266,244,264,900,733,268,248,288,219,311,407,372,237,396,561,444,1231,506,1856,1715,623,1704,518,494,685,440
5677,1605,3275,1515,1458,1491,1416,936,598,588,1745,1105,625,480,572,312,255,451,232,295,286,269,252,271,262,406,299,399,279,712,566,234,235,223,446,184,255,186,217,222,219,272,271,249,268,945,776,278,257,298,227,321,418,383,246,439,608,488,1296,552,1949,1812,686,1802,541,517,714,461
5678,1722,3480,1605,1568,1607,1528,1025,671,660,1878,1175,671,519,616,338,278,482,254,320,311,293,275,295,286,435,324,420,296,747,594,249,249,238,471,196,271,199,230,236,233,289,287,264,284,1034,855,309,286,330,255,354,457,419,274,538,715,589,1437,656,2120,1972,771,1956,604,578,788,519
5679,1927,3910,1783,1770,1836,1749,1196,807,795,2116,1362,808,641,747,386,321,543,296,367,357,337,319,339,330,491,371,486,351,840,675,297,298,285,541,239,322,242,277,283,279,341,339,314,336,1161,963,379,355,403,320,429,544,502,342,659,853,715,1644,788,2399,2236,904,2192,696,667,900,601
5680,2156,4364,2006,1985,2025,1929,1319,890,877,2353,1523,912,729,846,435,364,607,336,414,403,381,361,384,373,550,419,554,407,942,761,334,334,320,604,270,361,273,311,318,314,382,380,352,377,1325,1106,422,395,448,357,477,604,557,380,758,970,819,1831,899,2655,2498,1027,2457,804,772,1029,699
5681,2305,4662,2143,2108,2190,2089,1444,990,976,2514,1622,975,781,905,475,399,658,369,452,440,417,396,420,409,597,457,583,425,996,803,358,358,343,645,289,386,293,334,341,337,409,407,377,404,1424,1191,468,439,495,399,527,661,612,424,826,1045,889,1938,972,2820,2661,1104,2610,853,819,1091,742
5682,2093,4238,1958,1919,1991,1903,1339,942,930,2432,1612,1047,877,985,450,383,610,357,430,420,400,381,402,392,557,435,535,397,896,728,450,450,437,703,390,475,393,429,435,431,495,494,467,490,1329,1125,546,520,570,485,597,714,671,507,787,979,842,1761,915,2616,2469,1111,2489,852,823,1060,755
5683,1759,3587,1618,1616,1759,1689,1246,934,924,2082,1400,955,821,906,425,373,552,352,410,401,386,370,387,379,511,413,515,405,802,668,431,431,420,635,383,451,385,414,419,416,467,466,445,463,1152,991,504,484,523,456,545,637,603,473,740,895,785,1524,843,2166,2081,1017,2088,762,739,925,686
5684,1658,3326,1533,1512,1669,1605,1193,904,895,1934,1321,909,785,864,389,339,509,319,374,366,351,337,353,346,469,377,477,373,748,621,402,402,392,589,357,420,359,386,391,388,435,434,414,431,1064,914,451,432,468,406,488,574,543,423,683,827,725,1410,779,1978,1902,930,1896,723,702,872,653
5685,1458,2962,1358,1345,1475,1414,1029,759,750,1688,1152,766,650,724,313,266,426,248,299,292,278,264,279,272,389,302,403,306,657,539,330,330,321,506,288,348,290,315,320,317,362,361,342,358,931,792,364,347,380,322,399,479,450,338,548,683,587,1233,638,1759,1723,816,1683,617,597,756,552
5686,1267,2516,1184,1153,1232,1176,824,576,568,1444,927,574,468,535,250,208,352,191,237,231,218,206,219,213,319,240,322,234,553,445,245,245,237,405,207,261,209,231,235,233,273,272,256,270,769,644,282,266,296,244,313,385,359,258,432,556,468,1061,515,1506,1467,647,1434,497,480,623,439
5687,1144,2263,1057,1034,1124,1072,747,517,510,1286,806,480,382,444,225,186,319,171,214,208,196,185,197,191,288,216,282,202,494,395,203,203,195,349,168,217,170,190,194,192,229,228,213,226,661,547,228,214,241,194,256,322,298,206,348,463,381,932,425,1350,1313,559,1273,414,398,530,361
5688,1087,2159,1007,971,1039,989,671,448,441,1199,740,421,326,386,214,176,306,161,203,197,185,174,186,181,276,205,268,189,476,379,176,176,169,319,142,190,144,164,168,165,201,201,186,199,614,504,200,187,213,168,228,291,268,180,299,411,331,867,374,1280,1238,510,1192,366,351,478,314
5689,956,1913,887,855,922,879,601,405,399,1046,647,368,284,338,194,161,273,148,184,179,169,160,170,166,247,187,249,181,428,344,157,157,150,282,127,169,129,146,150,148,179,178,165,177,536,442,181,170,192,153,205,259,239,163,268,366,296,766,333,1107,1071,446,1022,319,306,415,275
5690,911,1836,848,819,875,833,567,380,374,987,601,335,254,305,190,158,266,146,180,175,166,157,167,162,241,183,239,173,412,331,150,151,144,270,122,162,123,140,143,142,172,171,159,170,504,416,170,159,180,144,192,243,225,153,251,345,278,728,314,1041,1005,417,962,297,285,387,255
5691,866,1766,812,785,842,802,548,369,364,937,584,330,253,302,190,159,263,147,181,176,167,158,168,163,239,183,234,170,400,322,149,149,143,265,122,161,123,139,142,141,170,169,157,168,482,399,167,156,176,142,188,236,218,151,239,328,264,693,298,981,946,390,908,282,270,367,242
5692,832,1710,791,756,812,775,533,363,358,904,570,328,256,302,191,162,262,151,183,178,169,161,170,166,238,185,237,177,397,322,157,157,151,267,130,168,132,147,150,149,176,176,164,174,471,391,167,157,177,143,187,233,216,152,245,330,269,679,302,936,898,374,866,267,256,347,230
5693,869,1769,820,773,832,793,548,376,370,941,588,342,268,315,207,177,280,165,198,193,184,176,185,181,256,200,253,191,418,341,175,175,169,288,149,186,150,166,169,167,195,195,183,193,494,413,178,168,188,154,199,246,229,163,274,361,299,713,332,965,916,381,888,284,273,366,246
5694,899,1850,838,807,898,859,613,440,434,1007,630,383,309,356,231,200,305,188,222,217,208,199,209,204,280,224,279,215,445,368,203,203,197,316,176,214,177,193,196,194,223,222,210,221,540,457,198,187,207,173,218,266,249,182,322,408,347,757,379,1001,944,407,926,311,299,393,273
5695,944,1972,877,865,963,924,671,494,489,1061,664,411,335,383,270,238,347,225,260,255,246,236,247,242,322,262,313,246,488,406,235,235,229,353,207,247,208,225,228,226,256,255,243,254,587,500,229,218,239,203,251,301,283,213,370,458,396,812,428,1074,1000,445,999,352,340,437,313
5696,1032,2148,964,931,1031,987,709,514,508,1108,724,446,362,415,292,255,380,241,281,275,264,254,266,260,351,284,333,257,532,439,268,268,261,399,236,281,238,257,260,258,291,290,277,289,638,540,271,258,282,242,295,351,331,252,390,486,418,875,454,1152,1090,470,1082,370,357,465,326
5697,1153,2368,1060,1048,1070,1020,700,475,468,1215,776,455,359,420,292,250,394,233,279,273,260,248,261,255,361,282,350,262,581,473,273,273,265,424,236,288,238,260,264,261,299,299,283,297,702,588,294,280,308,260,323,389,365,273,393,503,425,952,467,1305,1223,500,1215,400,385,511,349
5698,1255,2542,1174,1142,1147,1091,730,477,469,1360,844,483,375,444,333,284,448,266,318,311,296,282,298,291,410,321,368,268,630,508,269,269,260,441,228,286,230,255,259,256,300,299,281,296,764,633,285,269,301,246,318,394,366,260,369,494,405,1001,452,1462,1348,515,1351,418,400,546,358
5699,1390,2760,1279,1228,1240,1177,777,496,487,1472,908,507,386,463,310,257,438,236,294,286,270,255,272,264,396,298,377,267,667,531,273,273,263,462,228,292,230,257,262,259,307,306,286,303,819,672,278,260,295,235,315,400,369,250,373,512,413,1078,465,1638,1530,582,1511,446,425,591,378
5700,1497,2975,1383,1327,1363,1294,857,549,540,1565,978,540,408,492,324,267,461,245,307,298,281,265,283,275,416,311,411,293,721,576,256,256,245,462,207,276,209,238,244,241,292,291,270,289,882,722,275,255,294,228,316,408,375,245,403,556,447,1176,505,1794,1683,630,1662,479,457,641,404
5701,1562,3144,1469,1392,1464,1393,940,621,611,1662,1023,569,433,519,323,265,462,242,306,297,279,263,281,273,416,310,419,299,734,587,265,266,254,477,215,286,217,248,253,250,303,302,280,299,913,748,300,280,320,251,342,437,402,269,446,605,492,1253,552,1915,1796,695,1764,518,494,686,439
5702,1642,3298,1522,1473,1559,1486,1024,699,689,1763,1102,639,500,588,349,290,490,267,331,322,304,287,306,298,444,335,458,337,778,629,277,277,265,493,225,298,228,258,264,261,315,314,291,311,988,819,321,300,341,271,363,460,425,289,507,670,554,1331,616,2033,1898,767,1865,569,545,743,489
5703,1732,3526,1607,1572,1679,1606,1137,807,797,1862,1220,750,609,699,380,320,523,297,362,353,335,318,337,328,476,366,490,366,813,662,332,333,321,551,280,354,283,314,320,316,371,370,347,367,1079,909,356,335,376,306,399,498,462,324,629,793,676,1460,738,2171,2024,868,1960,656,631,833,574
5704,1828,3734,1681,1665,1792,1717,1241,906,895,1973,1295,817,674,765,417,357,561,334,399,390,372,355,374,365,513,403,523,399,847,696,354,354,343,580,301,377,303,335,341,338,394,393,369,390,1191,1015,406,384,426,353,450,551,514,372,714,881,762,1561,825,2267,2119,934,2070,707,682,889,623
5705,1804,3706,1667,1664,1852,1782,1333,1017,1007,1954,1293,843,708,794,441,384,578,362,424,415,398,382,400,392,533,428,561,443,870,726,363,363,351,578,311,384,314,344,350,347,401,400,377,397,1219,1051,456,435,476,406,499,596,560,424,770,928,815,1573,875,2196,2076,970,2030,736,712,906,657
5706,1867,3766,1705,1717,1854,1779,1304,970,959,2005,1562,1086,943,1034,454,393,602,369,436,426,408,390,410,401,553,440,531,404,864,709,480,480,468,712,425,503,428,461,467,463,521,520,496,517,1219,1039,499,476,520,445,544,647,609,464,744,910,792,1587,855,2271,2181,1034,2273,806,781,982,724
5707,1804,3657,1677,1685,1839,1767,1304,979,969,1959,1550,1087,948,1036,445,385,589,361,427,418,400,382,402,393,542,431,526,402,853,700,478,478,466,709,423,501,426,458,464,461,519,518,493,515,1200,1025,499,477,519,447,543,644,607,466,729,889,775,1539,836,2169,2117,1021,2217,779,755,947,701
5708,1689,3452,1563,1545,1691,1623,1194,892,882,1815,1491,1060,931,1013,400,343,538,320,383,374,357,340,359,350,493,387,513,394,826,680,444,444,433,658,393,465,396,426,432,428,482,481,458,478,1107,945,451,431,470,403,492,586,551,421,666,815,709,1418,765,2008,1975,961,2045,733,711,888,660
5709,1531,3067,1409,1388,1465,1400,988,697,688,1653,1330,916,792,871,338,283,471,261,321,313,296,280,298,290,427,325,420,306,721,580,369,369,358,575,320,389,322,351,357,354,405,404,383,402,983,829,372,353,390,326,411,500,467,343,521,665,563,1249,617,1847,1772,798,1885,627,606,776,558
5710,1329,2645,1234,1195,1235,1175,794,525,517,1427,1145,763,648,721,266,215,387,196,251,243,228,213,229,222,347,254,348,244,621,494,290,290,280,478,245,309,247,274,279,276,323,322,303,320,804,665,300,283,316,259,335,415,386,274,385,518,423,1058,473,1603,1536,639,1637,526,507,664,462
5711,1182,2335,1090,1042,1090,1036,696,456,449,1251,985,643,541,606,232,188,336,171,219,212,199,187,200,194,302,222,297,207,533,423,233,233,224,397,194,249,196,219,223,221,262,261,244,259,684,564,241,226,255,205,271,340,315,218,331,449,365,929,409,1377,1344,554,1409,442,425,563,386
5712,1030,2048,946,908,958,912,618,411,405,1081,839,545,456,512,206,169,295,155,195,190,179,168,180,174,265,198,266,190,465,372,198,198,190,339,164,212,165,186,189,187,223,222,207,220,586,485,204,191,215,174,229,287,266,184,286,389,316,808,355,1186,1150,477,1185,369,355,472,321
5713,912,1823,843,809,870,830,572,391,385,954,718,459,381,431,192,160,270,147,182,177,168,158,169,164,244,184,244,177,419,337,172,172,165,296,142,184,144,161,164,163,194,193,180,192,513,426,181,171,192,155,203,253,235,165,261,353,288,725,322,1037,1002,421,1015,321,308,410,279
5714,868,1741,804,772,815,776,530,357,351,910,641,395,321,368,189,158,264,145,179,175,165,156,166,162,239,182,231,167,400,321,156,156,150,276,128,168,129,146,149,148,178,177,164,175,484,402,170,160,180,145,191,238,221,154,247,335,273,689,306,967,937,389,955,301,289,385,262
5715,832,1666,773,740,789,752,516,350,345,868,590,354,283,328,187,157,259,145,178,173,164,155,165,161,235,180,233,171,396,320,153,153,147,268,126,165,127,143,146,145,174,173,161,171,468,389,169,159,178,145,188,234,217,154,243,326,267,664,298,917,909,388,895,283,272,363,246
5716,799,1593,741,714,766,731,508,350,345,836,560,336,268,311,196,167,265,156,188,183,175,166,175,171,242,190,243,183,398,326,160,161,155,270,134,171,136,151,154,152,180,179,168,178,453,378,171,162,180,149,190,233,217,157,252,332,275,655,305,887,868,376,845,275,265,351,240
5717,819,1641,756,729,794,758,533,374,369,866,568,342,274,317,228,198,299,187,219,214,206,197,207,202,276,221,262,200,423,348,170,170,164,280,143,181,145,160,163,162,189,189,177,187,474,399,186,176,195,163,205,248,232,171,274,355,297,680,328,902,877,380,849,280,269,356,245
5718,838,1680,757,762,837,802,580,423,418,894,601,378,311,354,241,212,313,200,232,228,219,210,220,215,290,234,272,210,435,359,187,187,181,296,160,198,162,177,180,178,206,206,194,204,493,418,213,203,221,190,232,275,259,198,301,379,323,698,353,918,891,401,862,294,284,369,260
5719,864,1759,805,784,890,855,633,477,472,918,643,421,354,396,254,224,328,212,245,241,231,223,232,228,304,247,305,242,470,393,221,221,215,332,194,232,196,212,214,213,241,240,228,239,535,459,232,223,241,210,252,296,280,218,355,433,378,748,407,966,932,441,893,321,310,396,286
5720,947,1901,864,855,967,929,686,516,510,989,662,418,345,391,276,242,359,228,266,260,250,240,251,246,332,268,339,267,527,439,237,237,230,361,207,249,208,226,229,227,259,258,245,256,598,512,261,250,271,235,283,333,315,245,410,494,434,837,466,1032,993,448,992,339,327,422,300
5721,1037,2087,969,955,1043,999,717,518,512,1091,715,432,347,401,299,258,397,242,287,280,268,256,269,263,365,290,364,280,586,483,243,244,236,388,209,258,211,231,235,233,269,268,253,266,650,547,263,250,275,232,289,349,327,243,349,445,377,834,413,1182,1123,475,1109,362,348,461,316
5722,1148,2321,1081,1048,1089,1039,714,486,479,1236,787,462,364,426,301,255,413,237,287,280,266,253,268,261,376,291,358,263,610,493,237,237,229,402,198,254,200,223,228,225,266,266,248,263,715,595,264,249,278,228,295,364,339,241,372,480,403,921,444,1349,1258,504,1247,393,376,508,339
5723,1265,2584,1190,1128,1180,1123,759,503,495,1349,854,489,379,449,308,258,430,238,293,285,270,256,272,264,390,297,372,267,647,519,248,248,239,431,205,266,207,233,238,235,281,280,260,277,779,643,280,263,296,240,314,393,364,254,373,496,408,996,455,1483,1415,557,1394,426,407,557,365
5724,1395,2775,1296,1237,1277,1213,809,525,516,1480,911,506,384,462,313,258,445,237,297,288,272,256,274,266,402,301,393,280,692,552,269,270,259,471,222,289,224,252,258,255,305,304,283,301,849,698,286,267,304,241,325,412,380,258,397,534,436,1092,488,1660,1554,594,1548,457,436,604,388
5725,1474,3003,1374,1318,1372,1306,883,585,576,1570,968,544,416,498,323,267,459,245,306,297,280,264,282,274,414,310,415,298,721,578,261,261,250,470,211,281,213,243,248,245,298,297,275,294,901,742,303,283,322,255,343,435,401,273,439,584,480,1172,535,1779,1668,653,1635,505,483,660,433
5726,1565,3170,1442,1404,1479,1410,975,669,659,1665,1049,612,481,565,343,287,479,265,326,318,301,284,303,294,434,330,439,322,746,603,273,273,262,486,222,294,225,255,260,257,311,310,287,307,954,789,320,299,339,271,361,456,421,289,485,634,528,1242,584,1896,1771,725,1737,554,531,714,479
5727,1668,3349,1523,1505,1654,1584,1136,821,811,1776,1170,721,586,672,404,347,542,324,387,378,361,344,363,354,497,391,488,369,800,655,318,318,307,536,266,340,269,300,305,302,357,356,333,353,1055,886,363,342,383,312,405,503,467,331,591,745,635,1373,694,2023,1910,831,1848,617,594,782,540
