,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
5393,1876,3857,1746,1754,1825,1748,1255,908,897,2020,1355,862,713,808,406,346,549,323,388,379,361,344,363,354,502,392,525,401,848,697,357,357,346,568,307,378,309,339,345,342,395,394,371,391,1110,939,388,366,408,337,431,530,494,355,744,914,793,1604,857,2354,2209,996,2142,733,707,919,647
5394,1980,4057,1852,1862,1937,1854,1326,955,943,2154,1446,917,758,860,543,478,700,453,524,514,494,476,496,487,649,528,573,438,927,762,436,436,424,666,381,458,383,416,422,419,476,475,451,472,1185,998,433,409,455,377,480,587,548,397,763,943,815,1677,883,2497,2325,1030,2284,770,742,968,678
5395,1961,4025,1830,1819,1942,1860,1338,970,959,2118,1396,872,715,815,516,451,672,426,497,486,467,448,469,460,621,501,553,419,906,741,418,418,406,647,363,440,365,398,404,401,458,457,433,454,1170,988,414,392,436,360,460,566,527,380,733,910,784,1629,851,2434,2266,1004,2227,753,726,946,663
5396,1837,3742,1701,1698,1794,1718,1233,892,881,1981,1291,805,659,752,460,399,606,375,441,432,414,396,416,407,558,446,512,386,843,689,369,369,358,581,318,390,320,351,356,353,406,405,383,402,1083,915,384,363,404,334,426,523,488,352,702,867,749,1535,812,2228,2080,935,2037,689,664,864,607
5397,1701,3449,1598,1565,1597,1523,1051,719,708,1845,1189,716,574,665,386,327,528,304,368,359,341,325,343,335,481,372,447,325,768,618,305,305,294,512,256,326,258,288,293,290,342,341,319,338,991,829,333,313,352,285,374,468,434,303,566,727,612,1384,673,2050,1900,809,1870,604,581,772,527
5398,1496,3030,1398,1382,1367,1299,861,554,545,1626,1034,596,465,549,300,246,428,225,284,275,259,244,261,253,386,287,361,250,651,516,238,239,229,429,193,257,195,222,227,224,272,271,251,269,837,690,263,244,280,219,300,385,354,235,441,591,484,1201,541,1807,1686,685,1651,504,482,657,432
5399,1312,2647,1222,1183,1212,1152,766,495,486,1429,896,510,394,468,253,206,364,188,239,231,217,204,219,212,327,242,312,216,565,447,205,205,197,370,166,222,168,191,196,193,235,234,216,232,716,589,220,204,235,182,252,325,298,196,385,519,424,1063,474,1551,1468,598,1424,429,410,562,367
5400,1070,2147,997,972,1016,967,659,442,435,1158,750,441,348,407,219,182,306,168,208,202,191,181,192,187,277,210,270,194,467,375,181,181,174,312,149,194,151,170,173,171,204,203,189,202,584,485,190,177,202,160,215,273,252,171,343,454,375,902,417,1266,1199,511,1149,359,345,465,310
5401,999,2021,934,897,950,905,617,416,409,1066,682,395,308,363,212,177,294,164,201,196,186,176,187,182,267,204,258,187,444,357,170,170,163,294,140,182,142,159,162,161,192,191,178,190,536,443,183,171,193,155,206,259,240,165,305,408,335,826,373,1143,1103,472,1043,329,315,425,284
5402,950,1910,883,857,908,866,596,405,400,1007,637,366,284,336,213,181,291,168,204,199,189,180,190,185,266,206,255,187,431,349,163,163,157,282,135,175,136,153,156,154,184,184,171,182,511,424,176,165,186,150,198,248,230,160,283,380,311,772,348,1064,1025,438,984,309,296,399,267
5403,929,1887,874,854,886,844,578,390,384,983,621,354,273,325,209,177,287,164,199,194,185,175,186,181,261,202,258,191,434,352,163,163,156,279,135,174,136,153,156,154,183,183,170,181,506,420,178,167,188,152,199,248,230,161,276,371,303,753,339,1032,992,420,950,296,284,384,256
5404,916,1857,858,841,889,848,589,408,402,969,618,359,281,330,225,193,301,181,215,210,201,192,202,197,276,217,270,204,442,362,171,171,165,284,144,182,145,161,164,162,191,190,178,189,503,420,186,176,196,161,207,255,237,170,287,377,313,745,347,1022,975,425,921,292,280,376,253
5405,989,1999,918,904,968,926,654,464,458,1043,661,389,308,360,255,222,335,209,245,240,230,220,231,226,309,247,309,240,491,406,199,199,193,319,171,211,172,189,192,191,221,220,207,219,555,467,215,204,225,189,237,288,269,198,313,406,340,786,375,1078,1047,472,980,324,312,412,283
5406,1082,2147,1001,982,1052,1006,714,509,503,1132,741,448,360,416,267,230,355,216,256,250,239,229,241,235,326,259,322,246,521,428,227,227,220,359,195,240,197,216,219,217,250,250,236,248,623,526,244,232,256,215,269,325,304,226,364,461,392,853,428,1162,1118,496,1074,354,341,450,310
5407,1202,2423,1118,1076,1131,1077,737,498,491,1281,814,473,371,436,295,251,400,234,282,275,262,249,263,257,365,285,346,255,584,473,253,253,245,412,216,269,217,240,244,242,281,281,264,279,692,577,261,247,275,227,290,357,333,239,380,487,411,923,451,1324,1251,516,1235,399,383,512,347
5408,1310,2618,1209,1172,1196,1136,758,492,484,1384,849,470,356,428,312,263,430,244,298,290,275,261,277,270,391,301,361,259,627,503,252,252,242,428,209,269,211,237,241,238,283,282,263,280,758,627,293,277,308,254,326,402,374,268,368,488,402,977,448,1461,1370,533,1342,422,404,550,362
5409,1337,2697,1250,1207,1237,1175,780,502,494,1422,869,474,355,431,305,254,428,234,290,282,267,252,268,261,387,293,352,246,630,500,255,255,246,438,212,273,214,240,245,242,288,287,268,284,786,648,280,263,297,239,315,395,366,254,363,491,399,1010,448,1515,1457,573,1404,422,403,557,359
5410,1405,2854,1334,1298,1284,1218,794,496,487,1508,924,499,372,453,319,265,450,244,303,295,278,263,280,272,407,307,362,249,658,520,249,249,239,443,203,269,205,233,238,235,284,283,262,280,829,679,281,262,299,236,319,405,373,253,373,512,413,1078,465,1620,1532,578,1490,448,428,594,380
5411,1509,3060,1437,1373,1354,1282,820,496,486,1635,991,529,390,478,312,254,453,231,295,285,268,251,270,261,407,299,381,259,699,550,247,247,236,455,198,268,200,230,235,232,284,283,261,280,897,734,288,268,307,239,329,424,389,257,401,555,445,1178,503,1774,1655,602,1631,467,445,629,392
5412,1609,3267,1536,1472,1469,1392,899,553,542,1731,1070,576,428,522,307,246,455,222,289,279,261,243,263,254,406,293,391,264,724,569,230,230,219,447,178,252,181,212,217,214,269,268,245,265,919,746,279,257,299,227,323,422,386,246,416,580,463,1247,525,1915,1781,654,1757,499,475,672,419
5413,1689,3398,1586,1564,1580,1501,999,646,635,1811,1122,619,468,564,331,269,480,245,313,303,285,267,287,278,431,317,407,279,744,587,241,241,230,459,189,263,192,223,228,225,280,279,256,276,947,771,299,277,320,247,344,445,408,266,485,653,533,1335,596,1997,1864,710,1847,549,524,726,466
5414,1816,3702,1698,1663,1689,1607,1081,711,700,1948,1238,711,553,654,346,282,501,256,327,317,297,279,300,290,450,331,445,311,795,631,270,270,258,496,216,292,218,250,256,253,310,309,285,306,1040,856,324,301,345,269,370,476,438,289,552,727,603,1436,668,2181,2036,812,2000,617,590,804,529
5415,2052,4174,1938,1881,1928,1838,1258,851,838,2233,1433,853,678,789,387,317,556,289,366,355,334,314,336,326,500,371,500,354,881,703,330,330,317,577,271,354,273,309,315,311,373,372,346,369,1189,986,389,364,413,329,441,558,515,351,684,875,739,1651,811,2465,2303,947,2262,712,683,920,615
5416,2284,4691,2193,2127,2148,2048,1409,959,945,2510,1632,992,800,922,440,362,626,332,417,404,381,359,384,372,565,422,567,406,988,791,396,396,382,669,331,423,334,373,380,376,444,443,414,439,1364,1139,449,421,476,382,506,635,588,406,786,995,846,1846,925,2781,2564,1057,2559,828,796,1059,721
5417,2460,5008,2308,2278,2305,2198,1517,1038,1023,2686,1756,1074,868,999,465,383,662,351,440,427,403,380,406,394,597,446,609,439,1054,846,429,429,414,720,360,458,363,404,412,407,481,479,448,475,1470,1231,488,458,516,416,549,687,636,442,859,1081,923,1986,1007,2996,2729,1122,2743,887,852,1133,772
5418,2282,4696,2157,2131,2182,2087,1483,1058,1045,2484,1693,1087,905,1021,518,446,693,417,497,485,464,443,466,455,636,502,601,451,996,812,460,460,446,719,398,486,401,438,445,441,506,504,477,501,1400,1186,504,478,529,441,558,681,636,464,868,1067,925,1877,1001,2828,2601,1178,2644,901,871,1119,800
5419,1933,4009,1824,1808,1889,1813,1331,992,982,2127,1475,993,847,940,495,437,634,414,478,469,451,435,453,445,589,482,557,437,872,725,430,430,419,641,380,451,382,412,418,415,467,466,444,464,1232,1062,459,438,480,409,503,601,565,427,791,954,838,1614,899,2379,2196,1069,2208,800,776,973,720
5420,1812,3717,1673,1671,1755,1685,1243,932,922,1943,1381,937,804,889,431,377,561,356,415,407,391,375,392,384,518,419,531,419,823,687,411,411,401,605,365,431,367,395,400,397,446,445,424,442,1166,1009,445,426,463,398,485,575,542,415,729,879,772,1489,829,2160,1987,964,2007,731,709,887,658
5421,1627,3325,1514,1513,1569,1504,1088,796,787,1760,1209,792,667,746,372,321,494,301,357,349,333,319,335,328,454,360,454,348,731,602,338,338,329,521,295,356,297,323,327,325,371,370,350,367,1026,880,383,365,400,340,420,505,474,355,600,743,641,1326,696,1955,1810,852,1808,632,612,779,564
5422,1426,2899,1333,1327,1364,1305,928,663,655,1543,1029,651,538,610,289,243,399,225,275,268,255,241,256,249,363,279,375,280,623,507,270,270,261,436,230,286,232,256,260,257,299,298,281,296,873,742,296,280,312,257,329,405,377,271,493,625,531,1162,581,1702,1592,724,1593,549,531,682,487
5423,1290,2586,1189,1173,1221,1167,826,585,578,1394,924,582,479,545,262,220,361,204,249,243,231,219,232,226,328,252,337,251,561,456,241,241,233,392,205,256,207,228,232,230,268,267,251,265,788,671,268,253,281,233,297,364,339,246,453,573,487,1063,533,1543,1430,645,1418,487,470,607,431
5424,1175,2369,1087,1070,1115,1067,757,540,533,1261,852,543,450,509,243,206,333,191,232,226,215,205,216,211,304,235,314,236,517,422,222,222,215,358,190,236,191,211,214,212,246,246,231,244,694,591,248,235,260,217,274,333,311,228,423,531,454,973,495,1381,1279,584,1286,434,419,541,385
5425,1088,2199,1012,993,1050,1005,719,518,511,1172,784,497,411,466,231,195,316,181,220,215,204,194,205,200,288,223,300,227,493,403,195,195,188,322,164,207,166,184,187,185,217,217,203,215,645,550,229,217,240,201,253,307,287,211,398,499,427,907,465,1274,1187,549,1161,402,389,500,357
5426,1023,2092,949,939,990,948,680,491,485,1113,742,474,393,444,224,191,305,178,214,209,199,189,200,195,279,217,291,221,474,389,190,190,184,311,161,202,162,180,183,181,211,211,198,209,603,514,218,207,229,192,240,291,273,201,380,474,407,856,443,1190,1110,520,1086,379,366,469,337
5427,999,2029,928,920,981,940,677,492,486,1087,727,464,385,435,224,191,305,178,214,209,199,189,200,195,278,217,290,220,472,387,185,185,179,304,157,197,158,175,178,176,206,206,193,204,587,500,211,200,221,185,233,283,265,195,368,460,395,832,429,1168,1095,523,1054,368,355,455,327
5428,985,1997,920,901,971,931,678,500,495,1062,718,465,388,437,242,209,321,196,232,227,217,208,218,213,295,234,294,226,472,389,190,190,184,306,163,202,164,180,183,182,211,210,198,209,579,495,216,206,226,191,237,285,268,201,387,475,412,833,445,1128,1062,513,1022,368,356,452,329
5429,1038,2144,982,953,1059,1017,752,566,560,1124,766,501,421,472,263,228,345,215,253,247,237,227,238,233,318,255,326,255,513,426,223,223,216,344,194,235,195,212,216,214,244,244,231,242,635,547,247,236,257,221,269,320,301,230,425,516,451,886,486,1204,1119,545,1091,400,388,488,359
5430,1131,2291,1056,1038,1141,1096,811,611,604,1203,823,538,452,507,287,249,378,235,276,270,259,248,260,254,348,278,357,279,562,466,241,241,234,374,209,254,211,230,233,231,265,264,250,262,704,607,268,256,280,239,293,349,328,250,448,544,476,935,512,1278,1209,587,1178,428,414,523,383
5431,1263,2547,1188,1169,1257,1204,868,632,625,1371,913,576,475,539,307,262,413,245,293,286,273,260,275,268,378,296,366,275,608,495,269,269,260,428,231,285,233,255,259,257,297,296,279,294,771,655,281,267,295,247,311,378,353,259,447,558,479,1011,521,1430,1354,614,1321,457,441,570,404
5432,1358,2763,1267,1245,1326,1267,890,625,617,1471,942,564,451,523,316,266,434,247,301,293,279,264,280,273,395,304,392,290,659,534,257,257,248,434,214,274,217,242,246,244,288,287,269,285,810,678,285,269,301,246,318,394,366,260,457,582,493,1093,540,1561,1475,636,1437,489,471,618,429
5433,1392,2832,1311,1279,1356,1294,900,622,614,1515,955,560,441,516,303,252,425,232,288,280,264,250,266,259,385,291,382,276,659,530,255,255,246,438,212,273,214,240,245,242,288,287,268,284,819,682,287,270,303,246,322,401,372,261,445,579,484,1123,534,1597,1523,650,1465,485,467,619,423
5434,1463,2974,1376,1333,1426,1359,935,637,628,1580,991,566,439,520,303,249,434,228,287,278,262,247,264,256,391,291,393,281,689,551,261,261,251,453,215,280,217,245,250,247,295,294,274,292,863,714,282,263,299,237,319,405,374,253,442,587,484,1178,539,1692,1601,662,1540,488,468,632,421
5435,1574,3184,1463,1434,1529,1457,995,671,661,1692,1044,582,443,531,314,256,454,233,297,288,271,254,272,264,408,301,407,287,724,576,269,269,258,476,220,290,222,252,257,254,306,305,283,302,914,750,297,277,316,248,338,433,398,266,459,619,505,1267,565,1775,1680,664,1639,500,478,656,428
5436,1635,3333,1543,1494,1576,1498,1006,660,649,1774,1075,582,434,528,330,269,478,245,312,302,284,266,286,277,429,316,429,302,762,607,265,265,254,483,213,287,216,247,252,249,304,303,280,300,942,768,304,282,324,252,348,448,411,271,462,632,511,1323,575,1826,1724,656,1726,517,494,681,441
5437,1660,3343,1548,1518,1609,1530,1030,678,667,1771,1111,610,459,555,339,277,488,253,321,311,293,275,295,286,439,325,423,295,759,602,271,272,260,490,219,293,222,253,259,255,310,309,286,306,964,786,316,294,337,264,361,463,426,283,468,641,518,1347,583,1833,1734,660,1722,524,501,689,448
5438,1743,3494,1628,1588,1693,1611,1091,725,714,1858,1183,661,504,604,389,325,545,300,370,360,341,322,343,333,494,374,483,350,834,670,303,303,291,530,249,326,251,284,290,286,343,342,318,339,1026,839,355,332,377,299,402,510,470,319,489,670,541,1410,610,1932,1828,701,1804,545,521,718,465
5439,1903,3835,1797,1725,1854,1765,1199,801,789,2069,1343,776,605,714,442,371,612,343,421,410,388,368,391,380,556,425,564,418,948,769,365,365,352,613,306,389,308,344,350,346,409,407,381,404,1167,963,421,395,445,360,472,589,546,382,537,736,594,1541,669,2163,2026,785,1999,603,576,793,514
5440,2110,4246,1994,1924,1983,1885,1265,829,815,2286,1532,911,724,843,494,416,683,385,471,459,435,413,438,426,621,476,618,456,1044,845,429,429,414,701,364,456,367,406,413,409,477,476,447,472,1313,1092,487,460,513,421,543,671,624,445,597,814,659,1698,741,2453,2274,900,2248,683,654,894,585
5441,2277,4533,2160,2064,2121,2018,1362,901,886,2489,1666,1009,811,937,553,471,752,438,529,516,491,467,494,481,687,534,664,493,1114,904,465,465,450,754,396,494,400,441,448,444,516,515,485,511,1419,1187,548,519,575,478,606,741,692,504,658,887,724,1818,811,2661,2473,1009,2442,763,732,987,659
5442,2168,4346,2017,1971,2177,2086,1508,1101,1088,2313,1581,1001,827,938,602,530,776,501,580,569,547,527,550,539,719,585,682,533,1076,892,509,509,495,764,448,534,451,487,494,490,554,553,526,549,1355,1150,553,527,577,491,604,722,679,514,777,979,835,1798,911,2503,2281,993,2257,749,722,946,657
5443,1850,3752,1708,1697,1946,1874,1413,1090,1080,1956,1378,917,778,866,568,510,706,487,550,541,524,507,526,517,661,554,620,500,934,787,479,479,468,685,430,499,432,461,467,464,516,515,493,512,1206,1042,511,490,530,462,552,647,612,479,764,927,811,1592,873,2131,1946,915,1929,700,678,858,626
5444,1730,3541,1588,1587,1832,1765,1337,1037,1027,1830,1285,856,728,809,524,470,654,449,508,500,484,468,485,478,611,512,586,474,879,742,454,454,444,644,408,472,410,437,442,439,487,486,466,484,1131,979,464,445,482,419,503,590,558,436,713,864,756,1480,814,2006,1820,858,1798,665,645,813,597
5445,1573,3188,1446,1424,1604,1541,1136,851,842,1678,1146,740,618,696,441,391,564,371,426,418,403,389,405,397,523,430,499,394,775,646,391,391,381,571,348,408,350,375,380,377,423,422,403,419,986,843,387,369,404,345,423,506,476,360,597,741,638,1328,693,1836,1682,762,1663,582,562,723,516
5446,1381,2769,1271,1246,1376,1318,946,686,677,1472,1006,634,522,593,357,311,468,294,344,337,323,310,324,318,431,347,399,304,649,532,292,292,284,457,253,308,255,278,282,280,321,321,303,318,847,718,330,314,345,291,362,436,409,305,476,609,514,1151,565,1601,1501,656,1483,488,470,617,427
5447,1240,2480,1156,1117,1218,1165,826,587,580,1330,890,550,448,513,309,268,409,251,297,290,278,266,279,273,376,300,358,272,583,478,250,250,242,399,214,265,216,237,241,239,276,276,260,274,737,622,269,254,282,235,298,364,340,247,417,540,452,1037,499,1447,1345,574,1321,430,413,548,375
5448,1127,2249,1043,1017,1108,1060,752,536,529,1201,794,486,393,452,281,244,369,230,270,264,253,243,255,249,340,273,321,245,520,427,217,217,210,352,185,230,186,205,209,207,241,240,226,238,656,554,237,225,249,207,263,322,300,218,380,492,412,948,455,1314,1216,525,1194,385,371,491,336
5449,1054,2115,977,953,1028,983,694,491,484,1122,734,445,358,413,261,226,345,212,251,245,235,225,236,231,318,253,304,232,495,406,195,195,188,322,164,207,166,184,187,185,217,217,203,215,593,499,214,202,225,186,238,293,273,196,355,459,385,882,424,1204,1122,486,1095,355,341,452,310
5450,994,2001,924,899,967,925,652,460,454,1057,684,410,328,380,251,218,331,205,241,236,226,216,227,222,305,243,296,227,478,393,185,185,179,306,156,197,157,175,178,176,206,206,193,204,557,468,207,196,217,180,229,280,262,190,340,439,369,839,406,1125,1062,464,1022,337,324,428,294
5451,980,1973,909,882,948,906,636,445,440,1040,666,395,313,365,246,213,326,200,237,231,221,212,223,218,300,239,293,225,473,389,184,184,178,304,156,196,157,174,177,175,205,205,192,203,553,466,208,197,218,182,230,280,262,191,323,420,351,814,387,1104,1039,452,999,322,309,412,280
5452,974,1936,893,868,935,894,631,447,441,1012,666,403,324,375,249,217,327,205,240,235,225,216,226,222,301,242,291,225,465,384,190,190,183,306,162,201,163,180,183,181,210,210,197,208,550,465,217,207,227,192,239,288,270,201,337,431,364,811,399,1078,1020,451,975,315,303,403,275
5453,1026,2069,966,922,997,954,679,486,480,1080,706,430,347,400,266,233,347,220,256,251,241,231,242,237,320,259,322,252,504,419,212,212,206,335,183,224,184,202,205,203,234,233,220,232,598,508,234,223,245,207,257,309,290,217,368,465,396,861,433,1152,1091,493,1037,355,343,447,313
5454,1109,2247,1038,995,1090,1044,745,535,529,1181,759,460,370,427,299,262,387,248,288,282,271,261,273,267,358,291,343,267,542,449,236,236,229,371,204,249,205,224,228,226,260,259,245,257,652,553,248,235,260,218,273,331,310,229,391,495,421,919,460,1233,1189,536,1133,398,384,498,352
5455,1252,2557,1172,1126,1198,1142,785,535,527,1354,847,490,383,451,303,259,408,242,290,283,270,258,272,265,373,293,387,297,624,513,238,238,229,401,199,254,201,224,228,226,267,266,249,264,748,628,257,242,271,221,287,356,331,234,376,498,411,993,457,1406,1342,569,1283,405,389,524,350
5456,1350,2747,1262,1206,1256,1195,804,529,520,1431,890,498,380,455,313,265,427,246,298,291,277,263,278,271,390,302,382,283,641,520,227,227,217,408,184,245,186,211,216,213,259,258,239,255,787,652,274,257,290,234,308,386,357,249,383,518,422,1063,473,1494,1412,571,1361,421,403,550,361
5457,1340,2709,1265,1225,1251,1189,797,521,512,1439,880,486,368,444,303,254,421,235,289,281,266,252,268,261,382,292,366,264,632,508,240,240,230,425,196,258,198,224,229,226,273,272,252,269,790,652,269,252,286,228,304,384,355,243,389,523,428,1068,478,1519,1434,565,1399,430,411,563,368
5458,1376,2781,1285,1253,1287,1224,821,537,528,1483,896,491,370,447,298,246,422,225,282,274,258,244,260,253,381,286,380,272,662,530,249,249,239,443,203,269,205,233,238,235,284,283,262,280,815,670,276,258,293,232,312,396,366,248,402,540,442,1102,494,1623,1531,598,1492,462,442,605,396
5459,1482,3019,1386,1334,1385,1317,883,578,568,1584,974,539,408,491,308,252,441,230,291,282,266,250,267,259,397,295,385,270,688,546,250,250,239,456,201,270,203,232,238,235,287,286,264,283,885,727,292,272,311,245,332,423,390,262,405,555,448,1163,504,1783,1661,634,1643,500,478,657,427
5460,1583,3177,1489,1445,1482,1409,943,615,605,1690,1051,584,444,533,321,262,462,240,304,294,277,260,279,270,415,308,409,288,727,579,245,245,234,462,193,267,196,227,232,229,283,282,260,280,936,767,302,281,322,252,345,442,407,270,452,612,498,1265,558,1910,1777,675,1770,532,509,701,454
5461,1679,3386,1591,1535,1580,1504,1021,681,671,1794,1157,673,528,620,344,285,485,262,326,317,299,282,301,293,439,330,431,310,751,602,260,260,249,478,208,282,211,242,247,244,299,298,275,295,997,825,326,305,346,275,369,468,432,293,502,670,550,1355,614,2005,1843,722,1834,580,556,752,500
5462,1838,3745,1711,1699,1742,1661,1145,783,771,1972,1253,737,581,680,361,300,508,277,343,334,315,298,317,309,459,347,493,367,823,669,292,292,280,520,238,315,240,273,279,275,332,331,307,328,1095,914,363,340,384,309,409,514,475,328,608,786,659,1512,727,2148,2001,823,1980,640,615,820,556
5463,2063,4245,1925,1907,1996,1906,1334,931,918,2232,1437,862,690,800,439,372,600,346,419,408,388,369,390,381,547,423,548,410,912,742,348,348,335,597,289,373,292,327,333,330,392,391,365,388,1248,1047,437,411,460,376,487,603,561,398,749,943,805,1733,878,2408,2244,956,2214,741,714,939,649
5464,2307,4671,2149,2140,2223,2123,1486,1038,1024,2471,1617,979,787,909,503,429,681,400,481,469,447,426,450,439,623,486,610,456,1012,824,392,392,377,668,326,419,329,368,376,371,441,439,410,436,1404,1179,488,460,514,421,545,674,627,445,844,1056,905,1919,985,2678,2498,1075,2469,840,810,1058,739
5465,2442,4948,2291,2271,2364,2258,1586,1113,1098,2649,1708,1034,831,960,540,462,728,431,517,504,481,459,484,472,666,522,663,501,1088,890,435,435,419,728,365,464,368,410,417,413,487,485,454,481,1500,1261,535,505,563,464,595,733,682,490,921,1144,985,2052,1070,2840,2640,1149,2613,877,845,1105,770
5466,2349,4877,2172,2255,2362,2269,1679,1265,1252,2623,1770,1179,1002,1115,582,513,747,486,561,551,530,511,532,522,693,566,715,573,1088,914,502,502,488,760,440,527,443,480,487,483,548,546,519,543,1487,1279,594,568,618,532,646,767,723,554,1056,1252,1112,2049,1186,2715,2505,1206,2509,935,907,1134,842
5467,2013,4182,1877,1947,2096,2022,1551,1221,1210,2234,1575,1104,962,1052,554,499,686,478,538,529,513,497,514,506,642,541,644,530,941,802,499,499,488,708,449,520,451,481,486,483,536,535,513,532,1306,1140,541,520,561,491,583,679,644,509,1008,1169,1054,1823,1115,2315,2161,1124,2151,849,827,1008,775
5468,1902,3978,1768,1814,1973,1904,1464,1154,1145,2091,1470,1029,897,981,506,454,630,433,490,482,466,452,468,460,589,494,594,486,875,744,445,445,434,639,398,464,400,428,433,430,479,478,458,475,1215,1060,504,485,523,458,544,633,600,475,937,1090,981,1710,1039,2157,2008,1043,1992,787,766,935,718
5469,1706,3540,1597,1636,1749,1683,1268,977,968,1913,1332,917,792,871,423,373,541,354,408,400,386,371,387,380,502,411,505,403,773,648,370,370,360,553,326,388,328,354,359,356,402,401,382,399,1059,913,432,414,449,388,469,553,522,404,816,961,857,1549,912,1944,1795,900,1794,683,664,820,619
5470,1495,3094,1402,1417,1500,1440,1061,794,786,1664,1144,764,650,723,349,304,456,287,336,329,315,302,317,310,421,339,429,337,671,558,292,292,283,460,252,309,254,278,282,280,322,321,303,319,901,770,348,332,364,309,381,457,429,323,675,807,713,1344,763,1676,1569,755,1565,581,564,706,523
5471,1336,2753,1261,1255,1332,1277,931,688,680,1471,999,653,548,615,293,252,390,236,280,274,262,250,263,257,358,283,377,293,598,495,256,256,248,409,219,271,221,243,247,244,283,282,266,280,789,671,301,287,315,266,331,399,374,279,573,692,607,1175,652,1501,1410,668,1388,513,497,626,460
5472,1203,2455,1124,1120,1191,1142,829,609,603,1314,879,566,471,531,268,231,357,216,257,251,240,229,241,236,328,259,340,263,542,448,226,226,219,365,193,240,194,214,218,216,250,250,235,248,694,589,261,248,273,230,287,348,326,241,503,611,534,1051,575,1335,1275,611,1225,453,439,555,406
5473,1088,2217,1012,1012,1087,1042,756,555,548,1195,798,511,425,480,242,207,325,193,231,226,215,205,217,211,298,234,316,244,505,417,202,202,196,333,171,215,173,191,195,193,226,225,211,223,637,539,232,219,243,203,256,312,292,213,446,545,474,950,512,1217,1162,550,1102,396,383,490,352
5474,1011,2064,947,937,1011,970,702,514,508,1117,730,462,382,433,236,203,316,190,226,221,211,201,212,207,290,228,299,230,480,396,191,192,185,315,162,204,163,181,184,182,213,213,200,211,596,504,215,204,226,188,238,291,272,198,406,499,433,879,468,1135,1087,514,1027,367,354,454,326
5475,984,2006,924,914,974,933,670,485,479,1073,702,438,359,409,223,190,303,177,213,208,198,189,199,195,277,216,289,221,468,385,190,190,183,311,161,202,162,180,183,181,211,211,198,209,579,489,207,196,218,180,230,282,263,190,373,465,400,837,434,1093,1046,485,996,351,339,437,311
5476,965,1952,901,887,964,924,669,490,485,1047,682,427,351,399,239,206,316,194,229,224,214,205,215,211,290,231,299,233,474,392,189,189,183,306,161,200,162,179,182,180,210,209,197,208,564,477,208,198,219,182,230,280,262,192,382,470,407,830,441,1061,1019,476,981,352,341,436,314
5477,1029,2054,956,941,1042,1000,734,546,540,1091,723,456,375,427,254,220,335,207,244,238,228,219,229,224,308,246,328,259,512,426,209,209,203,332,180,221,181,199,202,200,231,230,218,229,605,514,237,225,248,210,260,312,293,220,399,491,426,864,460,1134,1071,501,1055,375,363,462,334
5478,1112,2250,1026,1005,1091,1046,757,554,547,1182,776,487,400,455,276,239,364,224,265,259,248,237,249,243,335,267,355,279,556,462,229,229,222,364,197,242,198,217,221,219,253,252,238,250,663,563,257,245,269,227,283,340,319,238,398,495,426,892,463,1212,1159,535,1133,401,388,497,357
5479,1228,2495,1141,1129,1196,1142,801,561,554,1321,861,519,416,482,303,259,408,242,290,283,270,257,271,265,374,293,362,271,601,489,239,239,231,401,201,255,203,226,230,227,268,267,250,265,735,614,264,249,278,228,294,364,338,241,400,513,433,970,475,1382,1294,552,1269,424,408,537,371
5480,1309,2677,1221,1193,1259,1200,827,565,556,1397,893,519,407,478,307,259,422,241,293,285,271,257,273,266,384,296,361,262,622,500,247,247,238,425,205,265,207,232,236,234,278,278,259,275,778,645,271,255,287,232,305,381,353,246,403,527,439,1030,485,1490,1399,566,1372,437,419,564,377
5481,1333,2715,1244,1216,1269,1208,823,553,544,1426,886,501,384,458,297,248,415,229,283,275,260,246,262,255,377,286,363,261,630,505,241,241,231,423,198,259,200,226,230,228,273,272,253,270,784,647,271,253,287,230,305,384,355,245,399,528,436,1056,485,1534,1447,578,1418,460,441,593,398
5482,1429,2887,1340,1280,1368,1304,890,599,589,1520,939,524,399,479,293,240,419,220,277,269,253,238,255,247,377,281,368,259,653,520,237,237,227,428,192,256,194,221,226,223,271,270,250,268,832,686,276,258,293,233,313,397,366,248,402,542,442,1112,495,1625,1518,588,1513,465,445,608,399
5483,1530,3078,1434,1391,1416,1345,894,577,567,1637,1014,563,427,513,307,251,442,229,290,281,264,248,266,258,398,294,388,271,694,551,248,248,237,452,199,268,201,230,235,232,284,283,261,280,893,733,285,265,304,237,325,417,384,255,414,569,458,1197,517,1817,1678,648,1660,501,479,659,428
5484,1614,3273,1509,1490,1469,1394,914,576,566,1740,1076,595,450,542,314,255,454,233,296,287,270,253,272,263,408,300,401,280,717,570,239,239,227,454,187,260,190,220,226,223,277,276,253,273,944,774,294,273,314,244,337,436,400,262,434,599,481,1273,544,1930,1797,696,1772,532,508,700,453
5485,1680,3384,1585,1541,1534,1457,967,623,612,1810,1150,659,511,605,330,272,469,249,312,303,286,270,288,279,423,316,436,316,750,604,272,272,261,489,220,293,223,254,259,256,310,309,286,306,994,822,316,294,336,264,359,459,422,283,503,673,552,1366,616,2031,1885,758,1866,576,552,749,496
