1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.006,0.004,0.004,0.004,0.004,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.014,0.014,0.014,0.014,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.005,0.005,0.005,0.005,0.005,0.001,0.002,0.002,0.002,0.004,0.004,0.004,0.004
0.042,0.04,0.044,0.044,0.043,0.043,0.043,0.043,0.043,0.039,0.037,0.037,0.037,0.037,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.037,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.042,0.042,0.042,0.042,0.042,0.035,0.037,0.037,0.038,0.041,0.041,0.041,0.041
0.07,0.077,0.064,0.064,0.067,0.067,0.067,0.067,0.067,0.056,0.059,0.059,0.059,0.059,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.09,0.09,0.09,0.09,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.062,0.062,0.062,0.062,0.062,0.052,0.055,0.055,0.056,0.06,0.06,0.06,0.06
0.151,0.148,0.154,0.156,0.165,0.165,0.165,0.165,0.165,0.145,0.157,0.157,0.157,0.157,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.184,0.184,0.184,0.184,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.151,0.151,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.135,0.139,0.139,0.142,0.148,0.148,0.148,0.148
0.323,0.317,0.317,0.315,0.332,0.332,0.332,0.332,0.332,0.333,0.318,0.318,0.318,0.318,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.336,0.336,0.336,0.336,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.315,0.315,0.315,0.315,0.315,0.287,0.295,0.295,0.297,0.314,0.314,0.314,0.314
0.515,0.509,0.509,0.507,0.532,0.532,0.532,0.532,0.532,0.496,0.487,0.487,0.487,0.487,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.518,0.518,0.518,0.518,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.508,0.508,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.508,0.508,0.508,0.508,0.508,0.477,0.483,0.483,0.482,0.502,0.502,0.502,0.502
0.634,0.634,0.63,0.636,0.678,0.678,0.678,0.678,0.678,0.656,0.642,0.642,0.642,0.642,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.63,0.63,0.63,0.63,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.623,0.623,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.668,0.668,0.668,0.668,0.668,0.658,0.662,0.662,0.658,0.676,0.676,0.676,0.676
0.659,0.658,0.688,0.698,0.739,0.739,0.739,0.739,0.739,0.787,0.686,0.686,0.686,0.686,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.676,0.676,0.676,0.676,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.69,0.69,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.761,0.761,0.761,0.761,0.761,0.761,0.784,0.784,0.717,0.78,0.78,0.78,0.78
0.677,0.672,0.692,0.784,0.745,0.745,0.745,0.745,0.745,0.718,0.64,0.64,0.64,0.64,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.703,0.703,0.703,0.703,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.672,0.672,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.698,0.698,0.698,0.698,0.698,0.615,0.805,0.805,0.648,0.679,0.679,0.679,0.679
0.624,0.638,0.623,0.722,0.722,0.722,0.722,0.722,0.722,0.606,0.597,0.597,0.597,0.597,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.65,0.65,0.65,0.65,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.677,0.677,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.582,0.582,0.582,0.582,0.582,0.761,0.761,0.761,0.536,0.725,0.725,0.725,0.725
0.581,0.571,0.569,0.522,0.565,0.565,0.565,0.565,0.565,0.386,0.536,0.536,0.536,0.536,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.525,0.525,0.525,0.525,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.553,0.553,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.51,0.51,0.51,0.51,0.51,0.628,0.621,0.621,0.457,0.603,0.603,0.603,0.603
0.379,0.38,0.376,0.359,0.377,0.377,0.377,0.377,0.377,0.265,0.401,0.401,0.401,0.401,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.383,0.383,0.383,0.383,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.384,0.384,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.315,0.315,0.315,0.315,0.315,0.403,0.434,0.434,0.363,0.417,0.417,0.417,0.417
0.225,0.225,0.23,0.225,0.216,0.216,0.216,0.216,0.216,0.199,0.247,0.247,0.247,0.247,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.218,0.218,0.218,0.218,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.23,0.23,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.146,0.146,0.146,0.146,0.146,0.25,0.246,0.246,0.245,0.238,0.238,0.238,0.238
0.099,0.098,0.112,0.113,0.1,0.1,0.1,0.1,0.1,0.116,0.12,0.12,0.12,0.12,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.093,0.093,0.093,0.093,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.095,0.095,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.095,0.095,0.095,0.095,0.095,0.106,0.105,0.105,0.119,0.107,0.107,0.107,0.107
0.036,0.036,0.039,0.043,0.028,0.028,0.028,0.028,0.028,0.042,0.043,0.043,0.043,0.043,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.036,0.036,0.036,0.036,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.033,0.033,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.03,0.03,0.03,0.03,0.03,0.037,0.038,0.038,0.048,0.039,0.039,0.039,0.039
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.008,0.008,0.007,0.008,0.009,0.009,0.009,0.009,0.009,0.006,0.004,0.004,0.004,0.004,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.014,0.014,0.014,0.014,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.004,0.004,0.004,0.004,0.004,0.0,0.002,0.002,0.002,0.0,0.0,0.0,0.0
0.06,0.061,0.064,0.048,0.048,0.048,0.048,0.048,0.048,0.053,0.04,0.04,0.04,0.04,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.059,0.059,0.059,0.059,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.059,0.059,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.046,0.046,0.046,0.046,0.046,0.039,0.035,0.035,0.038,0.039,0.039,0.039,0.039
0.09,0.094,0.091,0.071,0.074,0.074,0.074,0.074,0.074,0.064,0.056,0.056,0.056,0.056,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.096,0.096,0.096,0.096,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.077,0.077,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.075,0.075,0.075,0.075,0.075,0.103,0.104,0.104,0.067,0.069,0.069,0.069,0.069
0.191,0.174,0.187,0.18,0.176,0.176,0.176,0.176,0.176,0.159,0.14,0.14,0.14,0.14,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.169,0.169,0.169,0.169,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.171,0.171,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.173,0.173,0.173,0.173,0.173,0.216,0.201,0.201,0.139,0.188,0.188,0.188,0.188
0.325,0.322,0.324,0.325,0.344,0.344,0.344,0.344,0.344,0.312,0.299,0.299,0.299,0.299,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.334,0.334,0.334,0.334,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.329,0.329,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.305,0.305,0.305,0.305,0.305,0.336,0.336,0.336,0.308,0.304,0.304,0.304,0.304
0.518,0.515,0.515,0.514,0.539,0.539,0.539,0.539,0.539,0.504,0.487,0.487,0.487,0.487,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.528,0.528,0.528,0.528,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.516,0.516,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.455,0.455,0.455,0.455,0.455,0.484,0.485,0.485,0.487,0.274,0.274,0.274,0.274
0.693,0.689,0.689,0.689,0.717,0.717,0.717,0.717,0.717,0.68,0.657,0.657,0.657,0.657,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.703,0.703,0.703,0.703,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.693,0.693,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.687,0.687,0.687,0.687,0.687,0.656,0.656,0.656,0.637,0.649,0.649,0.649,0.649
0.805,0.802,0.768,0.787,0.822,0.822,0.822,0.822,0.822,0.717,0.788,0.788,0.788,0.788,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.802,0.802,0.802,0.802,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.808,0.808,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.779,0.779,0.779,0.779,0.779,0.717,0.772,0.772,0.769,0.809,0.809,0.809,0.809
0.826,0.826,0.77,0.744,0.826,0.826,0.826,0.826,0.826,0.813,0.823,0.823,0.823,0.823,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.755,0.755,0.755,0.755,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.791,0.791,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.777,0.777,0.777,0.777,0.777,0.784,0.79,0.79,0.807,0.826,0.826,0.826,0.826
0.692,0.715,0.743,0.755,0.778,0.778,0.778,0.778,0.778,0.762,0.763,0.763,0.763,0.763,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.675,0.675,0.675,0.675,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.731,0.731,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.742,0.742,0.742,0.742,0.742,0.479,0.713,0.713,0.729,0.754,0.754,0.754,0.754
0.575,0.587,0.57,0.605,0.62,0.62,0.62,0.62,0.62,0.613,0.619,0.619,0.619,0.619,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.517,0.517,0.517,0.517,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.589,0.589,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.6,0.6,0.6,0.6,0.6,0.481,0.619,0.619,0.615,0.621,0.621,0.621,0.621
0.407,0.406,0.402,0.409,0.414,0.414,0.414,0.414,0.414,0.417,0.427,0.427,0.427,0.427,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.378,0.378,0.378,0.378,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.371,0.371,0.371,0.371,0.371,0.42,0.424,0.424,0.422,0.42,0.42,0.42,0.42
0.218,0.218,0.217,0.219,0.218,0.218,0.218,0.218,0.218,0.225,0.237,0.237,0.237,0.237,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.223,0.223,0.223,0.223,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.218,0.218,0.218,0.218,0.218,0.253,0.242,0.242,0.233,0.227,0.227,0.227,0.227
0.086,0.086,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.087,0.101,0.101,0.101,0.101,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.089,0.089,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.089,0.089,0.089,0.089,0.089,0.122,0.11,0.11,0.099,0.093,0.093,0.093,0.093
0.032,0.032,0.03,0.03,0.028,0.028,0.028,0.028,0.028,0.029,0.039,0.039,0.039,0.039,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.038,0.038,0.038,0.038,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.034,0.034,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.03,0.03,0.03,0.03,0.03,0.049,0.043,0.043,0.039,0.032,0.032,0.032,0.032
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
