,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
5260,971,1933,891,874,1025,987,744,573,567,1006,647,403,330,377,256,226,329,214,247,242,233,225,234,230,305,249,317,254,481,404,175,175,169,287,149,186,150,166,169,167,195,194,183,193,547,468,210,200,219,186,230,275,259,195,381,467,406,817,438,1036,1040,515,929,351,340,431,314
5261,1013,2050,936,910,1078,1038,783,603,598,1066,696,441,364,413,283,251,361,239,274,269,259,250,260,256,335,276,348,282,522,441,211,211,205,328,183,222,184,201,204,202,231,231,219,229,588,504,229,218,238,204,250,298,280,213,402,492,428,855,462,1093,1086,536,1004,383,371,467,344
5262,1083,2192,996,982,1130,1087,813,620,614,1166,757,482,399,452,286,251,369,238,276,270,260,250,261,256,341,278,352,281,540,452,240,240,233,367,209,252,211,229,232,230,262,262,248,260,629,536,249,237,260,221,272,325,306,231,409,503,436,884,472,1180,1171,577,1082,399,386,489,356
5263,1221,2438,1117,1104,1225,1174,848,618,611,1285,812,486,388,450,301,260,401,243,289,282,270,258,271,265,368,292,378,293,604,499,253,253,245,408,216,269,218,240,244,242,281,280,264,278,699,587,258,244,271,225,286,351,327,237,402,511,433,957,475,1347,1289,579,1218,423,408,532,372
5264,1323,2656,1219,1170,1300,1242,876,618,610,1408,869,502,391,461,311,265,422,247,297,290,276,263,278,271,385,300,398,302,649,532,243,244,234,416,202,261,204,229,233,231,274,273,255,271,749,623,276,260,290,238,307,380,354,252,410,534,446,1038,493,1471,1404,594,1330,449,432,574,392
5265,1354,2752,1255,1213,1337,1277,896,627,619,1435,884,502,387,460,316,269,431,250,302,295,281,267,282,275,393,305,407,309,666,545,252,252,243,429,209,269,212,237,241,239,283,282,264,280,768,636,270,253,285,231,303,380,352,245,400,532,438,1066,488,1507,1439,585,1404,459,441,590,398
5266,1426,2875,1320,1294,1400,1336,928,642,633,1520,934,525,403,481,329,279,451,259,314,306,291,277,293,285,411,318,399,294,674,545,271,271,262,458,227,290,229,256,260,258,304,304,284,301,820,678,279,261,295,236,314,396,366,252,424,566,465,1145,519,1629,1542,620,1489,485,466,627,420
5267,1530,3099,1433,1404,1500,1430,988,678,668,1645,1007,564,431,516,325,271,456,250,309,300,284,269,286,278,413,313,425,313,721,583,256,256,246,457,209,276,211,239,244,241,292,291,270,288,881,727,297,277,315,251,335,424,391,267,457,613,502,1246,561,1785,1701,686,1644,508,486,663,436
5268,1651,3292,1516,1504,1596,1522,1053,722,712,1761,1081,611,469,560,348,291,484,269,331,322,305,289,307,298,439,335,446,328,754,610,249,249,238,460,199,270,201,231,237,234,287,286,263,283,937,774,305,285,324,256,346,440,406,274,513,679,561,1354,623,1934,1810,720,1770,550,527,717,473
5269,1706,3469,1597,1580,1684,1609,1131,795,785,1860,1173,694,550,642,399,342,537,320,382,373,356,340,358,350,491,386,473,355,783,638,283,283,272,495,232,304,234,265,270,267,320,319,297,316,1007,841,344,324,364,295,386,481,447,313,584,754,633,1442,697,2017,1896,783,1857,606,582,776,526
5270,1850,3767,1719,1734,1858,1778,1274,920,909,2020,1321,816,664,760,440,380,583,357,422,413,395,378,397,388,536,426,513,389,837,686,335,335,323,557,282,357,284,316,321,318,374,373,349,370,1115,940,400,378,421,348,444,545,508,367,709,887,760,1610,827,2200,2086,901,2036,691,666,873,607
5271,2086,4270,1949,1972,2128,2040,1483,1091,1078,2289,1533,974,806,913,508,443,664,418,489,478,459,440,461,452,613,493,592,458,945,780,421,421,408,667,363,445,365,400,407,403,465,463,437,460,1304,1110,486,461,508,427,535,647,606,449,856,1050,912,1841,985,2506,2335,1022,2301,806,778,1007,713
5272,2329,4763,2151,2203,2317,2219,1598,1162,1148,2566,1721,1099,912,1031,564,491,738,462,542,530,509,488,511,500,681,547,657,507,1053,868,472,472,457,744,407,499,410,449,456,451,520,519,490,515,1480,1262,557,530,583,492,612,738,692,516,971,1183,1032,2044,1112,2802,2621,1157,2581,893,862,1117,789
5273,2489,5085,2297,2356,2481,2378,1717,1253,1238,2756,1816,1155,956,1082,600,521,787,491,576,564,541,518,543,532,725,582,680,518,1104,906,515,515,500,807,446,544,449,490,498,494,567,565,535,561,1615,1381,617,587,644,547,676,810,761,572,1026,1247,1090,2147,1173,3026,2803,1239,2772,961,928,1201,850
5274,2307,4790,2148,2216,2344,2253,1673,1265,1252,2572,1730,1149,974,1086,606,537,772,511,586,575,554,535,557,547,717,590,677,535,1052,877,537,537,523,796,475,563,478,515,522,518,583,582,554,578,1550,1342,598,572,623,536,651,771,727,559,1033,1228,1089,2021,1163,2799,2625,1245,2571,943,913,1154,844
5275,1953,4101,1824,1909,2116,2044,1584,1261,1251,2203,1551,1091,952,1040,562,507,695,485,545,537,520,504,522,514,651,549,627,513,927,787,529,529,518,739,479,550,481,511,517,513,566,565,543,562,1380,1213,569,548,589,519,611,707,672,537,969,1127,1015,1767,1074,2370,2234,1146,2172,849,825,1015,771
5276,1829,3819,1702,1765,1947,1880,1457,1159,1150,2050,1439,1015,888,969,511,460,635,440,496,488,473,458,474,467,594,500,575,469,853,723,487,487,477,679,441,506,443,471,476,473,521,520,500,518,1260,1109,538,519,556,493,576,663,631,509,925,1070,967,1660,1021,2170,2056,1070,1982,796,775,947,726
5277,1648,3433,1549,1583,1710,1647,1246,965,956,1865,1296,895,774,851,432,383,550,364,417,410,395,381,397,390,511,421,494,393,760,636,424,424,414,604,381,442,383,408,413,410,456,455,436,452,1107,966,452,434,468,410,487,568,539,425,756,895,796,1458,848,1963,1854,928,1803,686,667,828,620
5278,1478,3026,1361,1385,1468,1410,1040,780,772,1644,1124,753,642,713,360,315,467,298,347,340,326,314,328,321,432,350,415,323,657,544,340,340,331,506,300,356,302,325,330,327,369,368,351,366,945,818,381,365,396,343,414,487,460,357,612,742,649,1267,698,1755,1644,791,1596,590,571,720,529
5279,1333,2710,1219,1237,1320,1267,929,692,685,1472,998,660,558,623,315,275,413,259,303,297,285,273,286,280,381,306,386,303,607,504,288,288,280,438,252,303,254,275,279,277,315,314,298,312,822,708,323,309,337,289,352,418,394,302,527,645,561,1126,605,1552,1486,714,1417,517,501,635,462
5280,1195,2427,1091,1099,1197,1150,847,634,627,1315,885,581,490,548,284,248,370,234,273,267,257,246,258,252,341,275,345,271,539,449,246,246,239,381,214,259,215,234,238,236,270,269,255,267,729,629,284,272,296,254,310,368,346,265,470,577,501,1012,541,1379,1327,641,1261,461,446,566,412
5281,1106,2243,1016,1018,1112,1067,784,585,579,1207,804,521,435,490,252,219,333,206,242,237,227,217,228,223,306,244,319,249,500,416,210,210,204,337,180,223,182,200,203,201,233,232,219,230,659,567,242,231,253,215,266,319,299,225,427,526,456,928,493,1258,1219,592,1144,417,403,513,372
5282,1031,2100,950,949,1042,1001,737,551,545,1122,740,476,396,447,242,210,319,198,233,228,218,209,219,215,294,235,306,240,480,398,194,194,188,314,166,206,167,184,187,186,216,215,202,213,611,525,224,213,234,198,245,295,277,207,396,488,422,865,457,1168,1138,558,1067,388,376,477,347
5283,997,2030,912,918,1012,972,713,532,526,1080,711,452,375,424,239,207,315,195,229,224,215,206,216,211,290,231,296,230,468,388,183,183,176,299,155,194,156,173,176,174,203,203,190,201,574,490,210,199,219,185,231,279,261,194,373,463,399,832,433,1137,1101,535,1030,369,357,456,329
5284,970,1991,889,883,1002,963,714,539,534,1046,686,436,361,409,246,215,320,203,237,232,223,214,224,219,295,239,310,246,476,399,185,185,180,298,159,197,160,176,179,177,205,205,193,203,556,476,216,206,226,192,236,283,266,201,365,453,391,807,423,1103,1075,530,993,368,356,451,329
5285,1037,2112,953,921,1059,1018,758,575,569,1100,730,469,391,441,277,245,354,232,267,262,253,243,254,249,329,269,332,265,507,425,208,208,202,326,180,220,181,198,201,199,229,228,216,227,596,511,237,227,247,212,259,308,290,221,404,494,430,863,464,1176,1128,556,1043,398,386,486,358
5286,1112,2279,1009,996,1139,1095,814,617,611,1181,777,496,412,466,279,244,364,230,269,263,253,243,254,249,336,271,362,289,553,463,222,222,216,353,191,235,193,211,215,213,245,245,231,243,641,547,250,239,261,222,274,328,308,232,419,515,447,906,483,1291,1219,599,1124,433,420,528,389
5287,1222,2512,1130,1122,1208,1155,822,587,580,1323,849,515,414,478,300,258,400,242,287,281,268,256,270,263,367,290,372,285,599,493,230,230,222,386,193,245,194,216,221,218,257,257,240,254,711,598,263,248,276,229,291,356,332,241,429,540,461,992,503,1410,1349,613,1275,466,450,579,414
5288,1330,2740,1237,1223,1278,1219,844,581,573,1447,908,533,420,492,318,271,431,253,304,297,283,269,284,277,394,307,388,291,642,524,237,237,228,410,195,254,197,222,226,224,267,266,248,264,765,637,269,253,284,231,302,375,348,245,447,572,483,1080,530,1539,1456,624,1400,481,464,609,422
5289,1367,2809,1296,1264,1346,1284,893,618,609,1497,919,527,409,484,322,272,440,253,307,299,285,270,286,279,401,310,400,298,668,543,247,247,238,426,205,265,207,232,237,234,279,278,259,275,796,662,280,263,296,240,314,391,363,255,434,568,473,1112,523,1616,1530,638,1472,495,476,632,431
5290,1470,2965,1378,1334,1398,1332,912,616,607,1598,1005,583,457,537,329,277,455,257,314,306,290,275,292,284,414,317,409,301,693,560,253,253,243,442,208,272,210,237,242,239,286,285,266,283,846,702,289,271,306,246,326,409,378,262,452,598,494,1193,549,1735,1633,661,1585,518,498,667,449
5291,1610,3237,1495,1450,1500,1427,965,640,630,1741,1067,604,465,553,341,284,476,262,324,315,298,282,300,292,431,328,434,318,739,597,266,267,256,471,218,287,220,249,254,251,303,302,280,299,917,758,299,279,318,252,339,431,397,269,478,639,524,1296,585,1918,1809,730,1746,563,540,728,486
5292,1730,3492,1603,1576,1608,1530,1035,687,676,1892,1168,673,523,618,376,317,517,294,358,349,331,314,333,325,471,362,478,356,798,648,272,272,260,487,220,293,223,253,259,256,310,309,286,306,1003,834,337,316,357,286,380,478,442,305,527,699,576,1400,641,2070,1947,781,1900,610,585,788,526
5293,1819,3684,1692,1702,1728,1648,1141,785,774,2029,1317,809,656,753,442,383,584,360,425,415,398,381,400,391,538,429,521,399,843,693,313,314,302,532,261,335,264,295,301,297,352,351,328,348,1118,944,405,383,425,353,449,550,513,372,623,800,674,1518,741,2209,2062,862,2033,670,644,854,584
5294,1982,4071,1849,1874,1927,1843,1308,932,920,2212,1462,926,765,867,482,420,630,396,464,454,435,418,437,428,582,468,577,450,913,756,382,382,370,612,327,405,329,362,368,365,423,422,397,418,1277,1091,482,459,504,427,529,636,597,447,746,931,799,1685,869,2405,2250,980,2217,764,737,959,673
5295,2212,4565,2063,2119,2186,2094,1505,1091,1078,2469,1660,1070,893,1006,561,494,722,468,541,531,510,491,513,503,669,546,649,510,1014,844,458,458,445,712,398,484,401,437,443,440,503,502,475,499,1464,1258,560,534,584,499,612,731,687,521,911,1114,969,1937,1046,2719,2510,1102,2505,864,834,1080,764
5296,2466,5062,2288,2354,2425,2322,1669,1209,1195,2756,1846,1192,995,1120,606,532,786,502,584,572,550,529,553,542,727,589,695,540,1102,912,519,519,504,798,452,546,455,495,502,498,568,567,537,563,1627,1397,638,610,665,570,696,829,781,595,1014,1235,1077,2132,1161,3040,2786,1231,2779,949,916,1188,838
5297,2626,5385,2434,2492,2576,2467,1776,1290,1275,2910,1946,1253,1045,1177,657,578,847,547,633,621,598,575,600,589,784,639,728,564,1156,956,569,569,553,867,498,598,501,544,551,547,622,620,589,616,1737,1490,661,630,690,588,723,866,814,614,1080,1308,1146,2236,1232,3199,2942,1305,2905,1010,975,1260,893
5298,2417,5022,2227,2337,2508,2413,1804,1376,1363,2694,1842,1232,1048,1165,644,574,812,547,623,612,591,571,594,583,757,628,717,573,1097,920,566,566,552,831,502,592,505,543,550,546,613,611,583,608,1665,1446,660,632,686,595,715,842,795,618,1129,1330,1187,2145,1263,2997,2736,1301,2699,1011,980,1231,909
5299,2071,4322,1916,2053,2239,2163,1675,1333,1322,2334,1655,1166,1020,1113,603,546,738,524,586,577,560,544,562,554,693,590,651,535,956,814,542,542,530,758,490,563,493,523,529,526,580,579,556,576,1477,1300,619,597,639,566,663,765,727,585,1106,1268,1152,1931,1214,2567,2345,1204,2317,929,905,1104,848
5300,1944,4074,1786,1895,2088,2018,1566,1249,1239,2183,1573,1121,985,1072,536,485,661,464,521,513,497,483,499,491,620,525,606,499,888,757,510,510,499,708,462,529,465,493,498,495,545,544,523,541,1366,1205,578,558,597,530,619,711,678,547,1019,1170,1063,1784,1120,2392,2206,1157,2154,867,845,1028,792
5301,1782,3688,1625,1714,1867,1800,1372,1072,1062,1995,1437,1008,880,962,466,417,585,397,451,444,429,415,430,423,546,455,540,437,809,683,438,438,428,625,393,456,395,422,427,424,471,470,450,467,1209,1057,506,487,524,461,544,632,600,477,876,1020,918,1605,972,2190,2015,1025,1998,779,758,931,708
5302,1590,3231,1447,1512,1623,1561,1166,888,880,1766,1259,864,745,821,392,347,501,329,379,372,358,345,360,353,465,382,468,374,714,599,366,366,357,539,325,384,327,352,356,354,397,396,378,394,1046,908,428,411,444,387,463,542,513,402,750,883,788,1425,839,1950,1804,894,1791,680,661,820,615
5303,1439,2913,1310,1339,1461,1404,1043,789,781,1598,1123,761,652,721,344,303,444,286,332,325,313,301,314,308,411,335,409,323,634,529,317,317,309,474,280,332,281,304,308,305,345,344,327,342,922,799,370,355,385,334,401,472,446,347,648,770,683,1266,729,1765,1628,799,1605,610,592,737,551
5304,1294,2617,1171,1194,1320,1270,946,719,712,1431,1007,683,586,648,315,279,404,264,304,299,288,277,289,283,375,307,376,300,575,482,283,283,276,424,250,297,251,271,275,273,308,308,293,306,820,712,331,317,344,299,358,420,398,310,557,668,589,1121,631,1576,1470,728,1429,541,525,654,488
5305,1181,2394,1075,1092,1199,1152,854,644,638,1299,914,616,526,583,280,246,362,233,270,265,255,245,256,251,335,273,340,269,525,439,251,251,244,383,219,264,221,240,243,241,274,274,260,272,739,640,290,278,302,261,315,372,352,272,493,595,522,1009,561,1438,1360,676,1309,490,476,595,442
5306,1105,2248,1010,1021,1130,1086,806,609,603,1214,839,559,475,528,270,237,348,224,260,255,245,236,246,241,322,262,324,256,501,418,233,233,226,357,203,245,205,222,225,224,255,254,241,252,685,593,266,254,276,238,289,342,322,248,453,550,481,943,518,1351,1273,631,1224,454,441,552,408
5307,1074,2183,984,993,1086,1043,767,574,568,1177,809,534,451,503,260,228,338,215,250,245,236,226,237,232,312,253,318,251,494,412,222,222,215,342,193,234,194,211,215,213,243,242,230,241,655,565,251,240,262,224,274,326,307,234,426,522,453,910,490,1311,1236,607,1182,433,420,530,388
5308,1059,2137,970,969,1070,1028,761,573,567,1152,795,527,447,498,273,242,348,229,263,259,249,240,250,246,323,266,324,260,493,414,221,221,215,338,193,232,194,211,214,212,241,241,229,239,639,552,245,235,256,219,267,317,299,229,437,530,464,909,499,1284,1205,597,1145,428,415,521,385
5309,1105,2262,1025,1025,1146,1102,821,624,618,1209,837,556,472,525,299,266,377,253,289,284,274,265,275,270,351,291,351,283,529,446,248,248,242,370,219,260,220,238,241,239,270,269,256,267,686,595,269,258,280,242,292,344,325,252,456,553,484,949,521,1329,1269,634,1211,459,445,556,413
5310,1201,2421,1115,1103,1208,1160,857,643,636,1306,892,588,496,555,316,280,401,267,305,300,289,279,290,285,373,308,376,302,569,479,260,260,253,395,228,273,229,248,252,250,284,283,269,281,726,626,291,279,303,261,316,374,353,272,496,600,526,1021,565,1429,1355,666,1296,475,460,580,426
5311,1330,2747,1227,1227,1302,1246,889,638,630,1451,956,598,490,558,322,279,424,263,309,302,290,278,291,285,390,312,387,299,617,510,269,269,261,431,231,285,233,256,260,257,298,297,280,295,780,660,287,272,301,251,317,386,360,264,473,591,507,1072,551,1587,1493,682,1442,501,484,626,444
5312,1422,2921,1327,1306,1395,1333,936,656,648,1572,1016,618,498,575,344,297,456,279,330,322,309,295,310,303,419,333,411,315,664,546,255,255,246,434,213,273,215,240,245,242,287,286,267,284,833,698,304,287,320,264,338,416,387,279,498,630,536,1165,586,1719,1636,725,1585,530,510,669,465
5313,1467,3004,1395,1355,1404,1339,924,632,623,1611,1026,610,485,564,342,293,459,274,327,319,305,291,306,299,420,330,409,308,673,550,255,255,245,439,211,273,213,239,244,241,287,287,267,284,863,721,315,297,331,272,350,432,402,288,495,634,535,1200,587,1775,1680,721,1629,542,522,689,474
5314,1566,3186,1466,1430,1481,1411,962,647,637,1723,1080,631,495,582,343,290,469,270,327,319,303,288,305,297,427,331,422,314,707,574,265,265,254,459,218,284,220,248,253,250,299,298,278,296,920,767,313,294,331,267,352,440,407,284,458,610,501,1227,559,1910,1815,771,1735,565,543,725,491
5315,1706,3447,1576,1542,1582,1505,1011,664,653,1845,1162,668,519,614,344,287,481,265,327,318,301,285,303,295,436,331,443,325,752,608,278,278,267,487,228,298,230,260,265,262,315,314,292,311,996,827,347,326,367,297,390,487,451,315,486,654,534,1338,598,2100,1980,817,1928,610,585,788,527
5316,1827,3665,1691,1665,1685,1602,1073,702,690,2007,1284,755,595,697,382,322,526,298,364,354,336,319,338,330,478,368,468,344,793,641,289,289,278,510,236,311,239,270,276,273,328,327,304,324,1077,897,368,346,390,314,414,518,480,334,557,739,610,1477,678,2276,2137,877,2113,662,636,856,573
5317,1944,3961,1815,1810,1818,1733,1186,802,790,2176,1434,886,722,826,410,349,557,325,392,382,364,346,366,357,508,396,493,367,825,670,334,334,322,561,280,356,282,315,320,317,374,373,349,370,1169,982,421,398,443,365,468,576,536,385,654,843,708,1612,780,2463,2270,959,2269,728,700,929,634
5318,2104,4308,1956,1973,2002,1911,1334,928,915,2369,1582,1004,830,941,455,392,608,367,436,426,407,389,410,400,558,441,553,421,898,737,390,390,378,628,333,414,336,370,376,372,432,431,406,428,1314,1117,488,463,511,429,537,651,609,450,791,990,848,1799,923,2667,2448,1068,2438,811,782,1023,713
5319,2340,4813,2180,2241,2278,2178,1543,1097,1083,2629,1771,1135,943,1065,538,469,703,442,517,506,486,466,488,478,649,522,633,490,1008,833,459,459,445,722,396,485,399,437,443,440,506,504,477,501,1511,1296,585,558,610,520,639,763,718,544,934,1151,997,2033,1079,2976,2712,1190,2696,920,888,1154,812
5320,2555,5300,2408,2458,2500,2391,1701,1216,1201,2862,1923,1231,1024,1156,591,517,770,488,569,558,535,514,538,527,711,574,671,517,1074,886,530,530,515,814,462,558,466,506,513,509,580,579,549,575,1652,1420,646,617,673,576,704,839,790,602,1040,1274,1107,2225,1195,3247,2944,1270,2953,998,962,1255,879
5321,2675,5558,2518,2579,2621,2507,1781,1270,1255,3003,1980,1253,1034,1173,604,525,793,494,580,568,544,522,547,535,730,585,694,531,1121,922,558,558,543,858,487,588,490,533,541,536,611,610,578,606,1732,1488,672,641,700,599,733,874,823,625,1072,1317,1143,2313,1235,3413,3108,1338,3099,1051,1013,1322,925
5322,2482,5174,2313,2371,2467,2367,1727,1277,1263,2735,1877,1236,1044,1166,610,541,777,514,590,579,558,538,560,550,722,594,672,529,1049,873,559,559,545,823,496,585,499,537,544,540,606,605,577,601,1626,1412,655,628,680,591,709,833,787,614,1054,1271,1116,2155,1198,3095,2830,1289,2820,999,967,1236,890
5323,2140,4463,1968,2074,2221,2141,1632,1273,1262,2360,1655,1145,991,1089,576,520,710,498,559,551,534,518,536,528,666,563,638,522,942,800,528,528,517,743,477,550,480,510,516,512,566,565,543,562,1456,1284,616,594,636,564,659,758,722,583,1022,1199,1073,1918,1140,2590,2410,1200,2361,903,878,1089,817
5324,2003,4155,1844,1924,2078,2004,1533,1203,1192,2196,1556,1084,943,1033,530,478,656,458,515,506,491,476,493,485,615,518,593,485,877,744,513,513,502,712,465,533,468,496,501,498,548,547,526,544,1352,1192,566,546,585,519,607,699,665,536,966,1129,1013,1791,1075,2381,2226,1121,2184,842,818,1011,763
5325,1828,3804,1694,1731,1857,1787,1342,1029,1019,2012,1408,962,828,913,458,409,577,389,443,435,421,407,422,415,538,447,506,404,774,649,438,438,428,624,394,457,396,422,427,424,471,470,451,468,1200,1050,489,470,506,444,526,613,581,460,816,970,860,1599,919,2191,2040,1007,1983,744,722,903,671
5326,1628,3333,1490,1526,1622,1558,1149,862,853,1793,1253,844,721,799,378,333,486,315,364,357,344,331,345,339,451,367,439,345,684,569,358,359,350,528,318,375,320,344,349,346,389,388,370,385,1047,911,404,387,420,364,439,517,489,378,673,816,714,1397,768,1919,1798,856,1766,656,636,801,589
5327,1481,3008,1355,1377,1470,1411,1036,773,765,1630,1127,751,638,710,333,292,432,276,321,315,302,291,304,298,400,324,390,305,614,510,309,309,301,464,272,325,274,296,300,298,337,336,320,334,922,800,357,342,372,321,388,459,433,334,592,724,630,1258,680,1733,1630,771,1590,580,562,711,519
5328,1347,2743,1238,1249,1346,1292,951,710,703,1473,1012,670,567,633,299,262,389,247,288,282,271,261,272,267,360,291,359,282,562,468,274,275,267,416,241,288,242,263,266,264,299,299,284,297,827,717,321,307,334,288,348,412,389,300,539,660,573,1151,619,1568,1490,713,1444,529,512,648,474
5329,1244,2537,1158,1154,1253,1203,887,664,657,1368,937,620,524,585,281,246,365,232,271,265,255,245,256,251,338,273,340,268,531,442,251,251,244,383,219,264,221,240,243,241,274,274,260,272,761,659,291,278,303,261,317,375,354,272,490,602,522,1056,564,1449,1385,667,1328,480,464,590,429
5330,1175,2391,1083,1090,1188,1141,842,632,626,1294,878,579,489,546,275,241,356,228,265,259,249,240,250,245,330,267,331,261,515,429,235,235,229,361,205,248,207,224,228,226,257,257,244,255,716,620,276,264,287,247,300,355,335,257,464,570,495,1002,535,1370,1312,638,1251,455,441,558,407
5331,1146,2328,1056,1061,1161,1115,821,615,609,1256,848,554,466,522,272,238,353,225,262,256,246,237,247,242,326,264,332,262,515,429,229,229,222,353,199,241,201,218,221,220,251,250,237,249,693,599,260,248,271,232,284,338,318,242,451,554,480,977,520,1345,1287,624,1228,442,428,544,395
5332,1131,2294,1045,1038,1146,1101,817,616,610,1227,840,554,469,523,281,248,359,235,271,266,256,247,257,252,333,273,340,272,518,435,224,224,218,345,195,236,196,214,217,215,245,245,232,243,676,583,259,248,270,232,283,336,316,242,462,563,491,973,529,1319,1274,631,1202,441,427,539,395
5333,1197,2424,1116,1087,1227,1180,883,673,667,1307,877,579,489,546,306,272,389,258,296,290,280,270,281,276,362,298,369,297,557,469,248,249,242,376,218,261,220,238,241,239,271,270,257,269,729,632,286,274,298,257,311,366,346,268,501,605,531,1031,570,1401,1338,664,1273,477,463,580,429
5334,1274,2596,1190,1156,1331,1280,959,734,727,1395,941,620,523,585,322,284,413,270,311,305,294,283,295,289,383,313,393,315,598,502,261,261,254,399,228,274,229,249,253,250,285,285,270,283,773,667,317,303,329,285,343,405,382,297,531,642,563,1091,605,1504,1430,700,1373,515,499,627,463
5335,1424,2879,1292,1289,1450,1391,1017,754,746,1540,1010,635,522,594,342,297,451,279,329,322,308,295,310,303,416,332,421,328,668,553,265,265,257,430,226,281,228,251,255,253,294,294,276,291,843,717,318,303,333,281,350,423,396,294,529,655,565,1167,613,1667,1580,719,1535,540,521,672,478
5336,1525,3068,1399,1400,1535,1470,1055,763,754,1659,1067,651,526,605,332,282,451,262,317,309,294,280,296,288,412,320,424,321,694,568,291,291,282,474,248,309,250,276,281,278,324,323,304,320,888,748,327,309,343,285,362,443,413,300,533,674,574,1246,627,1819,1734,769,1675,567,546,715,498
5337,1557,3132,1435,1433,1518,1450,1018,714,704,1698,1105,672,542,625,339,287,463,267,323,315,300,285,302,294,422,327,442,335,721,591,285,285,275,474,240,304,242,269,274,271,318,318,298,315,907,760,319,300,336,275,356,440,409,291,512,661,555,1263,611,1864,1771,759,1743,587,566,742,515
5338,1623,3294,1518,1520,1620,1547,1084,758,748,1782,1126,662,522,611,344,290,474,268,328,319,303,287,305,297,431,331,430,318,723,586,280,280,270,480,232,300,235,263,268,265,315,314,293,312,958,800,327,307,345,280,366,457,424,297,533,693,579,1345,639,1973,1851,770,1825,595,572,760,518
5339,1743,3557,1642,1627,1724,1645,1144,791,780,1930,1202,699,548,644,344,287,481,265,327,318,301,285,303,295,436,331,437,319,747,602,289,289,278,503,238,310,241,271,277,273,327,326,303,323,1023,851,351,330,371,300,394,493,457,318,588,762,638,1472,704,2114,2005,826,1974,627,602,807,543
5340,1859,3814,1748,1731,1856,1773,1240,865,853,2039,1284,750,589,692,362,303,504,280,344,335,318,301,319,311,457,348,449,327,770,620,290,290,278,515,237,313,239,271,277,274,330,329,305,326,1085,903,353,330,374,298,399,504,466,318,610,797,664,1554,734,2205,2094,858,2063,667,640,856,579
5341,1906,3944,1795,1800,1934,1850,1311,932,920,2119,1323,783,621,724,376,317,519,294,359,349,332,315,334,325,472,363,461,338,783,633,316,316,304,541,263,339,265,297,303,300,356,355,331,352,1139,955,362,339,384,308,409,515,476,327,694,883,748,1654,820,2223,2125,896,2087,708,682,896,620
5342,2021,4182,1888,1917,2041,1953,1397,1006,993,2220,1381,824,656,763,392,331,538,307,373,364,346,328,348,339,490,378,506,380,837,683,355,355,343,587,300,378,303,335,341,338,396,395,371,392,1203,1013,395,371,417,338,443,553,513,359,805,999,861,1790,934,2266,2184,942,2171,747,721,937,659
5343,2209,4625,2052,2107,2234,2140,1543,1122,1109,2430,1507,909,729,843,452,386,610,360,432,422,402,383,404,395,558,437,562,426,920,753,399,400,386,650,340,424,343,378,385,381,444,443,416,439,1335,1131,458,432,481,397,509,626,583,419,868,1072,927,1902,1004,2409,2321,1011,2249,794,766,994,700
5344,2388,4888,2215,2228,2361,2260,1620,1170,1156,2574,1585,943,751,873,496,424,670,396,475,464,442,421,444,434,613,480,610,461,1002,819,435,435,421,708,370,462,373,412,419,415,483,482,453,478,1495,1274,502,474,528,436,557,685,638,460,920,1135,982,2010,1063,2557,2470,1072,2402,849,819,1063,749
5345,2484,5065,2310,2327,2488,2384,1721,1255,1240,2651,1640,976,776,903,542,465,726,435,519,507,484,462,487,475,665,524,657,498,1073,879,466,466,451,752,397,494,401,441,449,444,516,515,485,511,1557,1326,530,501,557,461,589,722,673,486,954,1174,1017,2066,1100,2666,2590,1129,2505,876,845,1100,772
5346,2261,4627,2078,2109,2373,2283,1710,1307,1294,2390,1514,940,767,877,653,586,817,559,633,623,602,583,605,595,763,638,700,560,1069,897,497,497,484,748,437,522,440,475,482,478,541,540,514,537,1433,1230,543,517,566,482,594,711,668,504,929,1117,983,1885,1054,2433,2379,1094,2299,841,813,1038,749
5347,1949,3948,1768,1783,2116,2045,1594,1276,1266,2017,1337,884,748,835,584,528,716,507,567,558,542,526,544,536,672,571,644,530,943,803,489,489,478,691,441,509,443,472,477,474,525,524,502,521,1257,1095,508,487,527,459,549,642,608,477,887,1041,931,1668,990,2090,2033,999,1970,753,731,912,680
5348,1821,3643,1620,1634,1991,1926,1509,1217,1208,1890,1259,841,716,796,529,477,653,457,514,506,490,475,492,484,612,517,619,512,899,768,449,449,439,634,405,467,407,433,438,435,482,481,461,478,1153,1004,481,462,498,436,518,604,573,452,825,969,866,1557,921,1971,1906,950,1833,712,691,858,643
5349,1637,3289,1465,1470,1768,1706,1313,1037,1028,1715,1140,747,628,704,446,398,560,379,431,424,410,396,411,404,522,435,533,435,792,671,378,378,369,551,336,395,338,363,367,365,408,408,389,405,1020,883,414,397,430,373,448,527,498,388,685,824,725,1387,777,1824,1754,849,1687,643,624,782,579
5350,1456,2904,1315,1314,1550,1492,1126,869,861,1537,1027,660,550,620,369,325,474,308,356,349,336,324,338,331,439,359,430,340,666,556,309,309,301,469,271,325,273,295,300,297,337,337,320,334,877,753,346,331,361,309,378,449,423,323,570,701,608,1234,657,1635,1580,742,1528,564,546,692,504
