,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
5404,913,1851,855,837,890,849,590,409,403,966,614,355,277,326,223,191,299,179,213,208,199,190,200,195,274,215,270,204,442,362,168,168,162,281,141,179,142,158,161,159,188,187,175,186,500,417,184,174,194,159,205,253,235,168,283,373,309,741,343,1020,977,427,918,291,279,375,252
5405,986,1991,916,900,969,927,655,465,459,1042,657,385,304,356,252,219,332,206,242,237,227,217,228,223,306,244,307,238,489,404,198,198,192,318,170,210,171,188,191,190,220,219,206,218,551,463,213,202,223,187,235,286,267,196,311,404,338,784,373,1077,1048,473,977,325,313,413,284
5406,1079,2140,998,977,1054,1008,716,511,505,1129,736,443,355,411,265,228,353,214,254,248,237,227,239,233,324,257,321,245,520,427,225,225,218,357,193,238,195,214,217,215,248,248,234,246,621,524,240,228,252,211,265,321,300,222,360,457,388,849,424,1162,1119,497,1070,355,342,451,311
5407,1196,2412,1115,1072,1131,1077,737,498,491,1276,810,469,367,432,292,248,397,231,279,272,259,246,260,254,362,282,343,252,581,470,250,250,242,409,213,266,214,237,241,239,278,278,261,276,689,574,257,243,271,223,286,353,329,235,376,483,407,919,447,1324,1252,517,1231,400,384,513,348
5408,1306,2609,1205,1166,1194,1134,756,490,482,1381,846,467,353,425,310,261,428,242,296,288,273,259,275,268,389,299,360,258,626,502,250,250,240,426,207,267,209,235,239,236,281,280,261,278,754,623,289,273,304,250,322,398,370,264,364,484,398,973,444,1461,1371,534,1339,424,406,552,364
5409,1333,2685,1247,1203,1239,1177,782,504,496,1419,865,470,351,427,301,250,424,230,286,278,263,248,264,257,383,289,350,244,628,498,254,254,245,437,211,272,213,239,244,241,287,286,267,283,781,643,277,260,294,236,312,392,363,251,358,486,394,1005,443,1514,1456,572,1401,424,405,559,361
5410,1402,2847,1332,1294,1286,1220,796,498,489,1505,920,495,368,449,316,262,447,241,300,292,275,260,277,269,404,304,360,247,656,518,246,246,236,440,200,266,202,230,235,232,281,280,259,277,827,677,278,259,296,233,316,402,370,250,371,510,411,1076,463,1620,1535,581,1487,450,430,596,382
5411,1508,3055,1437,1371,1359,1287,825,501,491,1635,989,527,388,476,311,253,452,230,294,284,267,250,269,260,406,298,381,259,699,550,243,243,232,451,194,264,196,226,231,228,280,279,257,276,895,732,285,265,304,236,326,421,386,254,399,553,443,1176,501,1776,1659,606,1629,471,449,633,396
5412,1610,3270,1537,1471,1474,1397,904,558,547,1733,1071,577,429,523,309,248,457,224,291,281,263,245,265,256,408,295,391,264,724,569,231,231,220,448,179,253,182,213,218,215,270,269,246,266,918,745,278,256,298,226,322,421,385,245,420,584,467,1251,529,1919,1789,662,1759,504,480,677,424
5413,1692,3412,1589,1568,1591,1512,1010,657,646,1819,1130,627,476,572,330,268,479,244,312,302,284,266,286,277,430,316,407,279,744,587,241,241,230,459,189,263,192,223,228,225,280,279,256,276,952,776,300,278,321,248,345,446,409,267,496,664,544,1346,607,2006,1878,724,1853,560,535,737,477
5414,1823,3724,1704,1673,1707,1625,1099,729,718,1962,1250,723,565,666,345,281,500,255,326,316,296,278,299,289,449,330,446,312,796,632,270,270,258,496,216,292,218,250,256,253,310,309,285,306,1050,866,326,303,347,271,372,478,440,291,568,743,619,1452,684,2195,2054,830,2010,629,602,816,541
5415,2062,4204,1944,1896,1949,1859,1279,872,859,2249,1448,868,693,804,388,318,557,290,367,356,335,315,337,327,501,372,501,355,882,704,331,331,318,578,272,355,274,310,316,312,374,373,347,370,1203,1000,393,368,417,333,445,562,519,355,707,898,762,1674,834,2486,2324,968,2275,726,697,934,629
5416,2296,4721,2200,2144,2174,2074,1435,985,971,2528,1650,1010,818,940,439,361,625,331,416,403,380,358,383,371,564,421,568,407,989,792,395,395,381,668,330,422,333,372,379,375,443,442,413,438,1380,1155,454,426,481,387,511,640,593,411,815,1024,875,1875,954,2801,2588,1081,2574,843,811,1074,736
5417,2474,5040,2315,2297,2327,2220,1539,1060,1045,2702,1773,1091,885,1016,465,383,662,351,440,427,403,380,406,394,597,446,606,436,1051,843,429,429,414,720,360,458,363,404,412,407,481,479,448,475,1488,1249,494,464,522,422,555,693,642,448,887,1109,951,2014,1035,3016,2753,1146,2759,903,868,1149,788
5418,2295,4731,2166,2151,2206,2111,1507,1082,1069,2500,1708,1102,920,1036,511,439,686,410,490,478,457,436,459,448,629,495,600,450,995,811,458,458,444,717,396,484,399,436,443,439,504,502,475,499,1422,1208,511,485,536,448,565,688,643,471,895,1094,952,1904,1028,2834,2616,1193,2632,903,873,1121,802
5419,1948,4045,1836,1827,1916,1840,1358,1019,1009,2146,1492,1010,864,957,491,433,630,410,474,465,447,431,449,441,585,478,555,435,870,723,430,430,419,641,380,451,382,412,418,415,467,466,444,464,1253,1083,464,443,485,414,508,606,570,432,818,981,865,1641,926,2392,2217,1090,2209,809,785,982,729
5420,1826,3747,1683,1683,1776,1706,1264,953,943,1959,1397,953,820,905,430,376,560,355,414,406,390,374,391,383,517,418,530,418,822,686,413,413,403,607,367,433,369,397,402,399,448,447,426,444,1184,1027,451,432,469,404,491,581,548,421,752,902,795,1512,852,2177,2010,987,2016,744,722,900,671
5421,1641,3354,1521,1523,1588,1523,1107,815,806,1772,1222,805,680,759,371,320,493,300,356,348,332,318,334,327,453,359,454,348,731,602,339,339,330,522,296,357,298,324,328,326,372,371,351,368,1042,896,388,370,405,345,425,510,479,360,619,762,660,1345,715,1972,1830,872,1819,645,625,792,577
5422,1440,2918,1340,1335,1384,1325,948,683,675,1554,1041,663,550,622,286,240,396,222,272,265,252,238,253,246,360,276,373,278,621,505,270,270,261,436,230,286,232,256,260,257,299,298,281,296,886,755,301,285,317,262,334,410,382,276,510,642,548,1179,598,1715,1610,742,1604,561,543,694,499
5423,1302,2607,1194,1181,1239,1185,844,603,596,1403,931,589,486,552,258,216,357,200,245,239,227,215,228,222,324,248,337,251,561,456,240,240,232,391,204,255,206,227,231,229,267,266,250,264,796,679,271,256,284,236,300,367,342,249,467,587,501,1077,547,1554,1448,663,1424,497,480,617,441
5424,1185,2385,1093,1076,1131,1083,773,556,549,1269,860,551,458,517,239,202,329,187,228,222,211,201,212,207,300,231,312,234,515,420,220,220,213,356,188,234,189,209,212,210,244,244,229,242,703,600,248,235,260,217,274,333,311,228,434,542,465,984,506,1391,1296,601,1292,443,428,550,394
5425,1094,2214,1016,998,1065,1020,734,533,526,1177,790,503,417,472,227,191,312,177,216,211,200,190,201,196,284,219,298,225,491,401,193,193,186,320,162,205,164,182,185,183,215,215,201,213,649,554,229,217,240,201,253,307,287,211,407,508,436,916,474,1283,1202,564,1167,410,397,508,365
5426,1028,2102,954,944,1006,964,696,507,501,1119,748,480,399,450,220,187,301,174,210,205,195,185,196,191,275,213,290,220,473,388,186,186,180,307,157,198,158,176,179,177,207,207,194,205,609,520,218,207,229,192,240,291,273,201,390,484,417,866,453,1199,1126,536,1091,386,373,476,344
5427,1003,2042,932,923,996,955,692,507,501,1093,731,468,389,439,223,190,304,177,213,208,198,188,199,194,277,216,289,219,471,386,183,183,177,302,155,195,156,173,176,174,204,204,191,202,591,504,209,198,219,183,231,281,263,193,377,469,404,841,438,1178,1111,539,1060,376,363,463,335
5428,989,2010,925,905,987,947,694,516,511,1070,725,472,395,444,240,207,319,194,230,225,215,206,216,211,293,232,294,226,472,389,189,189,183,305,162,201,163,179,182,181,210,209,197,208,584,500,215,205,225,190,236,284,267,200,396,484,421,842,454,1140,1078,529,1030,376,364,460,337
5429,1046,2156,988,956,1075,1033,768,582,576,1133,774,509,429,480,263,228,345,215,253,247,237,227,238,233,318,255,326,255,513,426,222,222,215,343,193,234,194,211,215,213,243,243,230,241,639,551,247,236,257,221,269,320,301,230,436,527,462,897,497,1216,1138,564,1100,410,398,498,369
5430,1137,2307,1062,1043,1160,1115,830,630,623,1213,831,546,460,515,287,249,378,235,276,270,259,248,260,254,348,278,358,280,563,467,239,239,232,372,207,252,209,228,231,229,263,262,248,260,710,613,267,255,279,238,292,348,327,249,457,553,485,944,521,1291,1227,605,1186,439,425,534,394
5431,1271,2568,1193,1173,1275,1222,886,650,643,1380,923,586,485,549,308,263,414,246,294,287,274,261,276,269,379,297,368,277,610,497,268,268,259,427,230,284,232,254,258,256,296,295,278,293,778,662,280,266,294,246,310,377,352,258,458,569,490,1022,532,1444,1370,630,1331,468,452,581,415
5432,1364,2778,1272,1250,1341,1282,905,640,632,1479,951,573,460,532,318,268,436,249,303,295,281,266,282,275,397,306,393,291,660,535,257,257,248,434,214,274,217,242,246,244,288,287,269,285,812,680,286,270,302,247,319,395,367,261,468,593,504,1104,551,1575,1490,651,1444,501,483,630,441
5433,1399,2843,1317,1284,1377,1315,921,643,635,1523,961,566,447,522,305,254,427,234,290,282,266,252,268,261,387,293,385,279,662,533,256,256,247,439,213,274,215,241,246,243,289,288,269,285,822,685,287,270,303,246,322,401,372,261,457,591,496,1135,546,1610,1539,666,1473,495,477,629,433
5434,1468,2985,1382,1337,1445,1378,954,656,647,1588,998,573,446,527,303,249,434,228,287,278,262,247,264,256,391,291,396,284,692,554,262,262,252,454,216,281,218,246,251,248,296,295,275,293,866,717,282,263,299,237,319,405,374,253,455,600,497,1191,552,1702,1616,677,1548,499,479,643,432
5435,1581,3198,1468,1439,1556,1484,1022,698,688,1698,1050,588,449,537,313,255,453,232,296,287,270,253,271,263,407,300,409,289,726,578,270,270,259,477,221,291,223,253,258,255,307,306,284,303,918,754,298,278,317,249,339,434,399,267,473,633,519,1281,579,1784,1695,679,1646,513,491,669,441
5436,1641,3349,1546,1501,1602,1524,1032,686,675,1783,1082,589,441,535,330,269,478,245,312,302,284,266,286,277,429,316,430,303,763,608,267,267,256,485,215,289,218,249,254,251,306,305,282,302,946,772,305,283,325,253,349,449,412,272,476,646,525,1337,589,1835,1739,671,1731,528,505,692,452
5437,1666,3357,1555,1525,1636,1557,1057,705,694,1779,1117,616,465,561,341,279,490,255,323,313,295,277,297,288,441,327,426,298,762,605,272,273,261,491,220,294,223,254,260,256,311,310,287,307,969,791,319,297,340,267,364,466,429,286,484,657,534,1363,599,1841,1750,676,1729,536,513,701,460
5438,1750,3511,1636,1595,1722,1640,1120,754,743,1868,1193,671,514,614,391,327,547,302,372,362,343,324,345,335,496,376,485,352,836,672,308,308,296,535,254,331,256,289,295,291,348,347,323,344,1034,847,359,336,381,303,406,514,474,323,508,689,560,1429,629,1940,1845,718,1811,557,533,730,477
5439,1914,3857,1806,1734,1885,1796,1230,832,820,2084,1359,792,621,730,445,374,615,346,424,413,391,371,394,383,559,428,566,420,950,771,367,367,354,615,308,391,310,346,352,348,411,409,383,406,1179,975,427,401,451,366,478,595,552,388,556,755,613,1560,688,2177,2046,805,2008,615,588,805,526
5440,2123,4271,2005,1935,2011,1913,1293,857,843,2304,1549,928,741,860,497,419,686,388,474,462,438,416,441,429,624,479,618,456,1044,845,431,431,416,703,366,458,369,408,415,411,479,478,449,474,1330,1109,496,469,522,430,552,680,633,454,617,834,679,1718,761,2472,2299,925,2265,699,670,910,601
5441,2295,4570,2172,2079,2153,2050,1394,933,918,2511,1688,1031,833,959,554,472,753,439,530,517,492,468,495,482,688,535,664,493,1114,904,467,467,452,756,398,496,402,443,450,446,518,517,487,513,1443,1211,557,528,584,487,615,750,701,513,679,908,745,1839,832,2684,2502,1038,2460,780,749,1004,676
5442,2187,4391,2031,1990,2196,2105,1527,1120,1107,2339,1604,1024,850,961,589,517,763,488,567,556,534,514,537,526,706,572,679,530,1073,889,505,505,491,760,444,530,447,483,490,486,550,549,522,545,1382,1177,561,535,585,499,612,730,687,522,803,1005,861,1824,937,2529,2312,1024,2280,770,743,967,678
5443,1874,3800,1724,1720,1978,1906,1445,1122,1112,1984,1402,941,802,890,562,504,700,481,544,535,518,501,520,511,655,548,622,502,936,789,478,478,467,684,429,498,431,460,466,463,515,514,492,511,1232,1068,519,498,538,470,560,655,620,487,798,961,845,1626,907,2161,1977,946,1954,721,699,879,647
5444,1751,3581,1604,1607,1866,1799,1371,1071,1061,1851,1305,876,748,829,520,466,650,445,504,496,480,464,481,474,607,508,586,474,879,742,455,455,445,645,409,473,411,438,443,440,488,487,467,485,1151,999,473,454,491,428,512,599,567,445,743,894,786,1510,844,2031,1851,889,1820,685,665,833,617
5445,1593,3226,1458,1441,1639,1576,1171,886,877,1698,1165,759,637,715,437,387,560,367,422,414,399,385,401,393,519,426,500,395,776,647,392,392,382,572,349,409,351,376,381,378,424,423,404,420,1005,862,393,375,410,351,429,512,482,366,626,770,667,1357,722,1860,1707,787,1681,599,579,740,533
5446,1398,2796,1282,1259,1406,1348,976,716,707,1487,1020,648,536,607,353,307,464,290,340,333,319,306,320,314,427,343,401,306,651,534,294,294,286,459,255,310,257,280,284,282,323,323,305,320,860,731,335,319,350,296,367,441,414,310,496,629,534,1171,585,1618,1522,677,1497,501,483,630,440
5447,1254,2501,1163,1127,1240,1187,848,609,602,1342,902,562,460,525,303,262,403,245,291,284,272,260,273,267,370,294,358,272,583,478,247,247,239,396,211,262,213,234,238,236,273,273,257,271,748,633,273,258,286,239,302,368,344,251,433,556,468,1053,515,1458,1363,592,1332,439,422,557,384
5448,1137,2265,1048,1022,1126,1078,770,554,547,1209,801,493,400,459,277,240,365,226,266,260,249,239,251,245,336,269,320,244,519,426,216,216,209,351,184,229,185,204,208,206,240,239,225,237,662,560,238,226,250,208,264,323,301,219,391,503,423,959,466,1325,1231,540,1201,394,380,500,345
5449,1059,2124,981,956,1042,997,708,505,498,1126,737,448,361,416,256,221,340,207,246,240,230,220,231,226,313,248,303,231,494,405,193,193,186,320,162,205,164,182,185,183,215,215,201,213,597,503,214,202,225,186,238,293,273,196,362,466,392,889,431,1212,1134,498,1099,361,347,458,316
5450,999,2012,927,903,980,938,665,473,467,1061,685,411,329,381,247,214,327,201,237,232,222,212,223,218,301,239,295,226,477,392,183,183,177,304,154,195,155,173,176,174,204,204,191,202,559,470,206,195,216,179,228,279,261,189,344,443,373,843,410,1130,1072,474,1026,341,328,432,298
5451,982,1981,910,883,957,915,645,454,449,1041,667,396,314,366,242,209,322,196,233,227,217,208,219,214,296,235,292,224,472,388,181,181,175,301,153,193,154,171,174,172,202,202,189,200,554,467,206,195,216,180,228,278,260,189,326,423,354,817,390,1108,1048,461,1002,326,313,416,284
5452,975,1939,894,867,943,902,639,455,449,1015,667,404,325,376,247,215,325,203,238,233,223,214,224,220,299,240,292,226,466,385,189,189,182,305,161,200,162,179,182,180,209,209,196,207,551,466,216,206,226,191,238,287,269,200,340,434,367,814,402,1083,1028,459,976,321,309,409,281
5453,1028,2068,967,921,1005,962,687,494,488,1081,708,432,349,402,267,234,348,221,257,252,242,232,243,238,321,260,323,253,505,420,211,211,205,334,182,223,183,201,204,202,233,232,219,231,599,509,233,222,244,206,256,308,289,216,369,466,397,862,434,1156,1099,501,1038,360,348,452,318
5454,1110,2248,1039,994,1095,1049,750,540,534,1184,760,461,371,428,300,263,388,249,289,283,272,262,274,268,359,292,343,267,542,449,235,235,228,370,203,248,204,223,227,225,259,258,244,256,653,554,247,234,259,217,272,330,309,228,394,498,424,922,463,1237,1197,544,1134,403,389,503,357
5455,1253,2555,1173,1124,1203,1147,790,540,532,1355,847,490,383,451,302,258,407,241,289,282,269,257,271,264,372,292,388,298,625,514,237,237,228,400,198,253,200,223,227,225,266,265,248,263,747,627,256,241,270,220,286,355,330,233,376,498,411,993,457,1407,1348,575,1284,411,395,530,356
5456,1352,2746,1265,1205,1260,1199,808,533,524,1432,891,499,381,456,315,267,429,248,300,293,279,265,280,273,392,304,383,284,642,521,228,228,218,409,185,246,187,212,217,214,260,259,240,256,787,652,274,257,290,234,308,386,357,249,383,518,422,1063,473,1499,1420,579,1362,426,408,555,366
5457,1340,2710,1266,1225,1255,1193,801,525,516,1439,881,487,369,445,306,257,424,238,292,284,269,255,271,264,385,295,367,265,633,509,240,240,230,425,196,258,198,224,229,226,273,272,252,269,791,653,269,252,286,228,304,384,355,243,387,521,426,1066,476,1521,1438,569,1401,434,415,567,372
5458,1376,2783,1288,1253,1296,1233,830,546,537,1488,898,493,372,449,301,249,425,228,285,277,261,247,263,256,384,289,381,273,663,531,249,249,239,443,203,269,205,233,238,235,284,283,262,280,817,672,275,257,292,231,311,395,365,247,402,540,442,1102,494,1626,1540,607,1495,469,449,612,403
5459,1488,3024,1389,1336,1395,1327,893,588,578,1591,979,544,413,496,310,254,443,232,293,284,268,252,269,261,399,297,386,271,689,547,248,248,237,454,199,268,201,230,236,233,285,284,262,281,887,729,292,272,311,245,332,423,390,262,411,561,454,1169,510,1790,1673,646,1648,509,487,666,436
5460,1590,3193,1495,1452,1499,1426,960,632,622,1699,1059,592,452,541,323,264,464,242,306,296,279,262,281,272,417,310,409,288,727,579,246,246,235,463,194,268,197,228,233,230,284,283,261,281,942,773,302,281,322,252,345,442,407,270,463,623,509,1276,569,1922,1792,690,1778,543,520,712,465
5461,1690,3415,1601,1549,1602,1526,1043,703,693,1811,1171,687,542,634,345,286,486,263,327,318,300,283,302,294,440,331,434,313,754,605,261,261,250,479,209,283,212,243,248,245,300,299,276,296,1008,836,328,307,348,277,371,470,434,295,523,691,571,1376,635,2023,1867,746,1847,595,571,767,515
5462,1852,3784,1722,1718,1770,1689,1173,811,799,1993,1271,755,599,698,364,303,511,280,346,337,318,301,320,312,462,350,494,368,824,670,293,293,281,521,239,316,241,274,280,276,333,332,308,329,1112,931,368,345,389,314,414,519,480,333,639,817,690,1543,758,2170,2028,850,1999,658,633,838,574
5463,2081,4288,1937,1932,2030,1940,1368,965,952,2254,1456,881,709,819,443,376,604,350,423,412,392,373,394,385,551,427,549,411,913,743,352,352,339,601,293,377,296,331,337,334,396,395,369,392,1268,1067,444,418,467,383,494,610,568,405,786,980,842,1770,915,2433,2274,986,2237,760,733,958,668
5464,2323,4713,2161,2164,2258,2158,1521,1073,1059,2496,1638,1000,808,930,506,432,684,403,484,472,450,429,453,442,626,489,611,457,1013,825,394,394,379,670,328,421,331,370,378,373,443,441,412,438,1427,1202,496,468,522,429,553,682,635,453,884,1096,945,1959,1025,2704,2529,1106,2492,861,831,1079,760
5465,2461,4990,2302,2297,2396,2290,1618,1145,1130,2671,1728,1054,851,980,541,463,729,432,518,505,482,460,485,473,667,523,663,501,1088,890,438,438,422,731,368,467,371,413,420,416,490,488,457,484,1527,1288,543,513,571,472,603,741,690,498,958,1181,1022,2089,1107,2864,2672,1181,2632,898,866,1126,791
5466,2353,4869,2166,2246,2369,2276,1686,1272,1259,2598,1760,1169,992,1105,576,507,741,480,555,545,524,505,526,516,687,560,704,562,1077,903,498,498,484,756,436,523,439,476,483,479,544,542,515,539,1502,1294,594,568,618,532,646,767,723,554,1050,1246,1106,2043,1180,2707,2517,1218,2499,930,902,1129,837
5467,2023,4190,1877,1952,2111,2037,1566,1236,1225,2226,1575,1104,962,1052,552,497,684,476,536,527,511,495,512,504,640,539,639,525,936,797,499,499,488,708,449,520,451,481,486,483,536,535,513,532,1327,1161,545,524,565,495,587,683,648,513,1020,1181,1066,1835,1127,2322,2182,1145,2149,854,832,1013,780
5468,1918,4002,1775,1829,1997,1928,1488,1178,1169,2099,1486,1045,913,997,505,453,629,432,489,481,465,451,467,459,588,493,590,482,871,740,446,446,435,640,399,465,401,429,434,431,480,479,459,476,1235,1080,511,492,530,465,551,640,607,482,961,1114,1005,1734,1063,2176,2034,1069,2003,800,779,948,731
5469,1722,3571,1605,1650,1776,1710,1295,1004,995,1922,1345,930,805,884,421,371,539,352,406,398,384,369,385,378,500,409,502,400,770,645,374,374,364,557,330,392,332,358,363,360,406,405,386,403,1078,932,438,420,455,394,475,559,528,410,841,986,882,1574,937,1962,1822,927,1808,699,680,836,635
5470,1512,3124,1411,1431,1529,1469,1090,823,815,1676,1157,777,663,736,348,303,455,286,335,328,314,301,316,309,420,338,427,335,669,556,294,294,285,462,254,311,256,280,284,282,324,323,305,321,916,785,353,337,369,314,386,462,434,328,703,835,741,1372,791,1693,1590,776,1576,595,578,720,537
5471,1348,2781,1266,1264,1354,1299,953,710,702,1482,1009,663,558,625,289,248,386,232,276,270,258,246,259,253,354,279,376,292,597,494,256,256,248,409,219,271,221,243,247,244,283,282,266,280,800,682,304,290,318,269,334,402,377,282,595,714,629,1197,674,1512,1429,687,1397,524,508,637,471
5472,1211,2473,1127,1126,1207,1158,845,625,619,1322,884,571,476,536,264,227,353,212,253,247,236,225,237,232,324,255,339,262,541,447,224,224,217,363,191,238,192,212,216,214,248,248,233,246,701,596,262,249,274,231,288,349,327,242,521,629,552,1069,593,1344,1291,627,1231,462,448,564,415
5473,1092,2226,1014,1015,1100,1055,769,568,561,1198,801,514,428,483,239,204,322,190,228,223,212,202,214,208,295,231,313,241,502,414,200,200,194,331,169,213,171,189,193,191,224,223,209,221,641,543,231,218,242,202,255,311,291,212,456,555,484,960,522,1223,1174,562,1105,403,390,497,359
5474,1013,2070,948,939,1019,978,710,522,516,1119,731,463,383,434,232,199,312,186,222,217,207,197,208,203,286,224,297,228,478,394,188,189,182,312,159,201,160,178,181,179,210,210,197,208,598,506,212,201,223,185,235,288,269,195,414,507,441,887,476,1140,1096,523,1029,371,358,458,330
5475,985,2007,924,914,981,940,677,492,486,1075,702,438,359,409,221,188,301,175,211,206,196,187,197,193,275,214,288,220,467,384,186,186,179,307,157,198,158,176,179,177,207,207,194,205,580,490,204,193,215,177,227,279,260,187,378,470,405,842,439,1097,1055,494,997,354,342,440,314
5476,967,1952,901,885,971,931,676,497,492,1048,682,427,351,399,238,205,315,193,228,223,213,204,214,210,289,230,297,231,472,390,187,187,181,304,159,198,160,177,180,178,208,207,195,206,564,477,206,196,217,180,228,278,260,190,384,472,409,832,443,1064,1026,483,983,356,345,440,318
5477,1028,2054,956,939,1045,1003,737,549,543,1094,722,455,374,426,255,221,336,208,245,239,229,220,230,225,309,247,328,259,512,426,209,209,203,332,180,221,181,199,202,200,231,230,218,229,606,515,237,225,248,210,260,312,293,220,399,491,426,864,460,1140,1078,508,1055,379,367,466,338
5478,1112,2247,1026,1004,1097,1052,763,560,553,1183,777,488,401,456,276,239,364,224,265,259,248,237,249,243,335,267,355,279,556,462,228,228,221,363,196,241,197,216,220,218,252,251,237,249,662,562,256,244,268,226,282,339,318,237,400,497,428,894,465,1217,1167,543,1133,405,392,501,361
5479,1229,2496,1141,1128,1202,1148,807,567,560,1321,861,519,416,482,302,258,407,241,289,282,269,256,270,264,373,292,362,271,601,489,238,238,230,400,200,254,202,225,229,226,267,266,249,264,734,613,263,248,277,227,293,363,337,240,401,514,434,971,476,1386,1299,557,1270,429,413,542,376
5480,1312,2679,1221,1192,1265,1206,833,571,562,1397,891,517,405,476,309,261,424,243,295,287,273,259,275,268,386,298,361,262,622,500,245,245,236,423,203,263,205,230,234,232,276,276,257,273,776,643,269,253,285,230,303,379,351,244,404,528,440,1031,486,1494,1403,570,1374,441,423,568,381
5481,1333,2714,1244,1215,1275,1214,829,559,550,1427,886,501,384,458,298,249,416,230,284,276,261,247,263,256,378,287,364,262,631,506,240,240,230,422,197,258,199,225,229,227,272,271,252,269,784,647,270,252,286,229,304,383,354,244,397,526,434,1054,483,1536,1451,582,1418,465,446,598,403
5482,1431,2887,1341,1279,1373,1309,895,604,594,1522,939,524,399,479,296,243,422,223,280,272,256,241,258,250,380,284,370,261,655,522,236,236,226,427,191,255,193,220,225,222,270,269,249,267,834,688,275,257,292,232,312,396,365,247,404,544,444,1114,497,1629,1525,595,1514,471,451,614,405
5483,1533,3086,1436,1392,1425,1354,903,586,576,1641,1016,565,429,515,308,252,443,230,291,282,265,249,267,259,399,295,390,273,696,553,246,246,235,450,197,266,199,228,233,230,282,281,259,278,895,735,285,265,304,237,325,417,384,255,419,574,463,1202,522,1824,1689,659,1664,509,487,667,436
5484,1619,3282,1513,1494,1482,1407,927,589,579,1746,1083,602,457,549,315,256,455,234,297,288,271,254,273,264,409,301,405,284,721,574,239,239,227,454,187,260,190,220,226,223,277,276,253,273,948,778,294,273,314,244,337,436,400,262,443,608,490,1282,553,1939,1810,709,1777,541,517,709,462
5485,1687,3405,1591,1549,1547,1470,980,636,625,1820,1162,671,523,617,334,276,473,253,316,307,290,274,292,283,427,320,438,318,752,606,272,272,261,489,220,293,223,254,259,256,310,309,286,306,1003,831,319,297,339,267,362,462,425,286,517,687,566,1380,630,2049,1902,775,1879,589,565,762,509
5486,1819,3658,1706,1670,1684,1604,1089,727,715,1967,1276,760,605,704,391,332,534,309,374,364,347,330,349,340,487,378,487,364,809,658,317,317,306,543,264,340,266,298,304,301,357,356,332,353,1104,923,374,352,396,320,420,524,486,340,600,779,652,1506,719,2220,2056,860,2023,659,633,842,574
5487,2035,4088,1901,1876,1895,1806,1240,842,830,2219,1457,890,719,828,457,393,611,368,438,428,409,391,411,402,561,443,569,436,917,754,377,377,364,624,319,402,321,356,363,359,421,420,394,417,1244,1045,453,428,476,394,503,617,575,415,724,920,781,1716,855,2483,2300,979,2265,743,715,946,649
5488,2269,4549,2093,2096,2146,2048,1422,982,969,2478,1655,1028,839,959,512,441,680,414,491,480,459,439,461,451,624,495,636,491,1017,839,457,457,443,729,393,484,396,434,441,437,506,504,476,501,1402,1181,520,493,546,455,576,703,656,479,837,1052,899,1924,980,2783,2568,1096,2555,832,800,1057,727
5489,2415,4838,2247,2227,2254,2150,1485,1018,1004,2650,1759,1094,893,1021,565,490,745,461,542,531,508,487,511,500,686,548,671,515,1078,888,504,504,489,793,436,533,439,480,487,483,555,554,524,550,1506,1272,552,522,579,482,611,746,696,507,903,1129,968,2046,1053,2969,2742,1180,2733,903,870,1142,792
5490,2326,4736,2148,2213,2264,2172,1585,1173,1160,2547,1764,1176,999,1112,671,604,832,578,651,640,620,601,622,613,779,655,703,565,1067,897,561,561,548,816,500,586,503,539,546,542,606,605,578,601,1560,1353,649,624,674,588,701,820,777,610,1019,1219,1077,2033,1152,2805,2591,1211,2654,947,918,1159,849
5491,2001,4068,1833,1934,2007,1934,1469,1142,1132,2224,1562,1096,955,1045,629,575,758,554,613,604,588,573,590,582,715,616,649,538,940,804,560,560,549,766,511,580,513,542,548,545,596,595,574,593,1392,1228,627,607,647,579,669,763,729,596,989,1152,1036,1812,1097,2387,2201,1114,2240,871,848,1038,794
5492,1846,3755,1703,1785,1851,1784,1357,1057,1048,2051,1456,1029,900,982,562,511,683,492,547,539,524,509,526,518,643,550,595,491,869,741,510,510,500,700,465,529,467,494,499,496,544,543,523,540,1280,1130,563,544,580,518,600,687,655,534,915,1065,958,1673,1014,2172,2003,1020,2053,823,802,974,753
5493,1663,3373,1520,1605,1633,1570,1168,886,877,1839,1293,890,769,846,481,434,595,415,467,459,445,432,447,440,557,470,499,402,756,636,443,443,434,623,401,461,403,428,433,430,475,474,455,472,1143,1002,496,479,513,454,532,613,584,469,768,909,808,1486,862,1959,1827,907,1878,721,701,862,655
5494,1433,2891,1325,1378,1392,1335,969,712,704,1599,1110,744,634,704,399,357,501,340,386,380,367,355,368,362,468,389,418,330,648,541,362,362,353,526,323,378,325,348,352,350,391,390,373,388,976,849,414,398,429,376,446,519,492,390,635,765,672,1296,722,1690,1578,745,1643,608,590,735,548
5495,1282,2588,1178,1213,1227,1175,842,609,602,1426,988,655,555,619,340,301,433,286,329,322,311,300,312,306,403,331,379,299,590,492,318,318,310,466,282,332,284,305,309,307,344,343,327,341,842,729,345,330,358,311,373,438,414,323,548,668,582,1154,628,1510,1414,661,1471,539,523,655,486
