,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
3231,1653,3276,1532,1478,1462,1387,910,574,564,1739,1044,565,421,513,401,344,539,321,384,375,358,341,360,351,494,388,468,349,780,634,304,304,292,533,250,327,252,285,291,287,345,344,320,341,961,793,348,327,368,298,391,488,452,316,413,568,458,1197,516,1867,1714,603,1741,490,467,661,411
3232,1796,3550,1658,1592,1598,1517,997,631,620,1886,1144,623,466,566,425,363,575,338,407,397,378,360,380,371,526,411,474,345,813,655,320,320,307,571,260,345,263,298,305,301,364,363,336,360,1050,864,375,352,397,320,422,529,490,340,463,631,511,1311,575,2053,1904,684,1906,538,512,725,451
3233,1889,3759,1749,1689,1685,1598,1045,656,644,1988,1200,646,479,585,445,377,607,351,425,414,394,375,396,386,553,429,509,369,876,704,321,322,307,590,258,348,261,299,306,302,369,368,339,364,1109,910,391,366,414,332,441,555,514,353,473,648,523,1362,590,2179,2017,721,2056,569,542,768,477
3234,1694,3371,1577,1513,1554,1479,1001,665,655,1771,1111,632,487,579,397,338,539,315,379,370,352,336,354,346,492,383,470,348,790,641,322,322,309,555,266,345,269,302,308,304,363,362,337,359,1006,831,366,344,387,314,410,511,474,333,471,622,514,1237,571,1965,1857,737,1834,557,534,729,478
3235,1442,2907,1343,1291,1388,1329,950,683,675,1499,983,603,489,562,391,344,504,326,377,370,356,342,357,350,467,380,463,366,718,599,332,332,322,520,287,350,289,316,321,318,365,364,344,362,891,750,356,338,372,314,391,472,443,329,472,595,508,1093,554,1648,1565,681,1537,498,479,634,435
3236,1421,2779,1288,1263,1361,1305,947,695,687,1455,945,586,478,547,407,363,514,346,394,387,374,361,375,369,479,397,455,363,696,584,339,339,329,516,296,356,298,324,328,326,370,369,350,367,871,738,365,349,381,326,399,475,447,340,479,596,513,1072,557,1540,1470,642,1441,479,461,605,420
3237,1274,2520,1166,1128,1201,1149,816,582,575,1315,843,510,409,473,334,293,433,277,322,316,303,292,305,299,401,325,386,301,609,505,273,273,265,439,234,290,236,259,264,261,303,302,285,300,762,641,320,305,334,284,351,420,395,297,402,515,435,973,477,1399,1328,546,1305,409,393,529,354
3238,1136,2245,1033,981,1052,1004,701,488,481,1164,721,417,326,384,273,237,362,222,262,257,246,235,247,241,333,265,317,241,517,424,214,214,206,365,177,229,179,201,205,202,240,240,224,238,653,545,265,251,278,233,292,354,332,244,303,407,333,828,372,1217,1162,449,1155,338,322,447,287
3239,1020,2014,919,883,946,903,630,438,432,1033,642,368,286,338,247,214,327,201,237,232,222,212,223,218,301,239,276,207,458,373,199,199,192,335,167,213,168,188,191,189,223,223,208,221,580,484,235,223,246,206,259,314,294,216,282,375,309,754,344,1084,1016,380,1019,297,283,394,252
3240,918,1813,832,805,870,832,589,419,413,935,589,346,273,319,229,199,301,188,220,216,207,198,208,203,277,222,260,198,422,347,187,187,181,309,158,199,159,177,180,178,209,208,195,206,525,441,215,204,225,190,236,285,267,199,275,358,299,697,330,958,891,336,901,272,261,357,233
3241,864,1738,789,763,844,808,585,427,422,881,555,331,263,306,228,200,296,189,220,215,207,199,208,204,273,222,254,196,406,335,194,194,188,307,167,205,168,184,187,185,214,213,201,212,497,419,206,196,215,183,225,270,254,191,279,355,301,666,330,890,829,323,840,262,252,340,226
3242,837,1675,748,741,828,795,585,437,433,857,541,330,267,307,232,205,296,194,224,219,211,204,212,208,275,225,252,196,397,329,196,196,190,303,170,207,172,187,190,188,215,214,203,213,483,410,212,203,221,191,231,273,258,198,291,363,312,656,339,849,796,322,805,261,250,333,227
3243,842,1695,762,755,844,812,605,460,455,868,557,350,287,327,243,217,307,206,235,231,223,216,224,220,286,237,274,219,419,351,211,211,205,317,185,221,187,202,204,203,229,229,218,228,497,425,219,210,227,197,237,279,263,205,311,382,332,669,358,853,800,335,800,267,257,339,234
3244,861,1707,773,778,885,854,656,516,512,898,577,378,318,356,272,246,334,236,264,260,252,245,253,249,314,266,298,244,438,373,248,248,242,350,223,258,224,239,242,240,266,265,254,264,518,449,234,225,242,213,251,291,277,221,376,444,396,718,421,859,806,362,803,290,281,358,259
3245,962,1875,847,847,995,962,753,606,602,1008,654,445,382,422,310,283,377,272,302,298,289,282,290,286,355,304,338,280,488,418,291,291,285,399,265,302,267,282,285,283,310,310,298,308,584,510,277,267,285,255,295,338,322,263,439,510,460,797,486,949,895,427,880,333,323,405,300
3246,1056,2131,942,955,1130,1093,863,701,696,1110,745,513,444,488,331,299,407,287,321,316,307,298,308,303,382,323,368,302,539,459,318,318,311,438,289,330,290,307,311,309,339,338,326,337,677,593,331,320,340,306,352,400,382,315,483,561,506,876,535,1084,1033,505,1010,389,377,469,351
3247,1230,2478,1096,1109,1240,1195,905,701,694,1276,864,573,486,542,357,318,452,302,345,339,328,316,329,323,421,348,408,326,622,522,341,341,333,495,304,356,306,328,332,330,368,368,351,365,778,670,357,343,369,325,384,446,423,336,504,598,531,981,567,1306,1233,560,1198,438,424,541,390
3248,1345,2644,1198,1210,1361,1310,981,750,742,1390,911,581,482,545,379,335,483,318,366,359,346,334,347,341,449,369,429,340,665,555,360,360,351,532,319,377,321,346,350,347,391,390,372,388,837,715,377,362,391,340,407,478,452,354,517,624,547,1058,588,1442,1344,578,1331,468,452,586,414
3249,1409,2777,1243,1233,1375,1321,978,738,730,1447,952,609,505,571,389,344,497,327,376,369,355,343,357,350,461,379,436,343,679,565,352,352,343,528,310,370,312,337,342,339,383,382,364,380,864,739,388,372,402,350,419,491,465,364,539,650,571,1105,613,1490,1416,619,1368,485,468,607,428
3250,1457,2896,1295,1287,1440,1384,1024,771,763,1506,987,626,518,587,382,336,493,319,369,361,348,335,349,343,456,372,441,346,691,574,347,347,337,528,304,365,306,332,336,333,379,378,359,376,892,761,398,382,413,359,431,506,478,373,527,645,561,1122,605,1540,1471,638,1417,495,477,623,436
3251,1516,3002,1356,1337,1425,1365,978,707,698,1594,1026,639,523,597,389,341,506,322,375,367,353,339,354,347,468,378,455,354,719,595,352,352,342,546,306,372,308,336,341,338,387,386,365,383,937,797,399,381,415,357,434,515,485,372,544,671,581,1186,628,1627,1523,627,1508,507,488,644,443
3252,1537,3076,1388,1361,1432,1368,961,674,665,1609,1013,605,482,560,360,310,482,290,345,337,322,307,324,316,442,348,435,330,709,581,330,330,319,533,282,350,284,313,318,315,366,365,344,362,942,795,368,349,385,324,405,490,459,340,494,627,532,1169,583,1674,1558,615,1549,494,474,639,427
3253,1536,3080,1405,1369,1427,1362,948,658,648,1596,975,561,436,516,363,312,484,293,348,340,325,310,327,319,444,351,421,317,696,568,307,307,297,512,259,328,261,290,295,292,344,343,321,340,924,775,347,328,364,302,385,471,439,319,468,602,506,1150,557,1636,1524,574,1535,473,453,619,405
3254,1601,3171,1462,1428,1481,1413,980,676,666,1658,1020,586,456,539,350,298,476,278,335,327,311,296,313,305,435,338,430,322,714,582,292,292,281,506,241,313,244,274,280,276,330,329,306,326,950,794,355,335,373,308,394,484,451,325,475,615,515,1185,568,1687,1568,576,1586,479,458,631,409
3255,1711,3442,1592,1531,1545,1471,997,665,654,1791,1100,626,483,574,400,343,539,320,383,374,357,340,359,350,493,387,478,358,791,645,311,311,299,545,255,334,258,291,297,294,352,351,327,348,1039,868,371,349,391,320,414,513,477,338,495,647,539,1267,596,1833,1719,630,1723,514,491,681,436
3256,1832,3702,1696,1662,1667,1586,1070,708,696,1942,1193,677,521,620,415,352,565,328,396,386,367,350,369,360,516,400,498,368,838,679,330,330,317,588,269,356,272,309,315,311,376,375,348,371,1097,910,389,366,411,333,436,544,505,354,515,678,562,1342,623,2023,1866,674,1882,549,523,731,464
3257,1939,3898,1793,1742,1756,1669,1119,732,720,2054,1266,714,548,654,420,353,581,327,400,389,369,350,372,362,528,405,514,375,878,708,326,326,312,601,261,354,264,303,310,306,375,374,345,370,1144,945,374,349,397,314,424,539,497,336,523,697,573,1402,638,2179,1972,691,2012,587,560,784,496
3258,1726,3443,1589,1545,1569,1494,1016,681,671,1809,1135,657,513,605,436,378,577,355,419,410,393,376,394,386,530,423,495,375,812,664,342,342,330,581,285,366,288,322,328,324,384,383,358,380,1032,858,346,324,366,294,390,490,453,313,494,646,537,1262,595,1980,1805,686,1820,543,519,715,463
3259,1477,2921,1364,1327,1428,1369,989,722,714,1546,979,599,484,557,395,348,507,330,381,374,360,346,361,354,470,384,459,362,713,594,337,337,327,528,291,356,293,321,325,323,371,370,350,367,909,769,342,325,359,301,378,458,429,316,515,640,551,1148,599,1653,1535,647,1538,487,468,623,424
3260,1435,2859,1340,1298,1387,1330,970,717,709,1491,947,586,478,547,373,329,480,312,360,353,340,327,341,335,445,363,440,348,681,568,337,337,328,516,295,355,297,322,327,324,369,368,349,366,879,748,350,334,366,311,383,459,431,325,494,615,529,1103,574,1560,1469,641,1453,478,461,605,420
3261,1310,2571,1196,1177,1219,1166,833,598,591,1345,858,524,423,487,314,273,414,256,302,295,283,271,284,278,381,305,363,277,589,483,266,266,258,432,227,283,229,252,257,254,296,295,277,293,782,661,299,284,313,263,330,399,374,276,426,536,457,988,499,1395,1303,532,1301,424,407,542,369
3262,1128,2282,1053,1032,1055,1008,704,490,483,1189,750,445,353,412,255,217,346,202,243,237,226,215,227,222,316,246,303,224,510,413,208,208,200,360,172,223,174,196,199,197,235,234,219,232,667,559,244,230,257,212,271,334,311,223,361,463,390,877,429,1224,1138,437,1141,357,342,464,307
3263,1032,2065,954,933,961,918,643,450,444,1075,673,397,314,367,222,188,303,175,212,206,196,187,197,192,276,214,265,195,448,363,179,179,172,315,147,192,148,167,171,169,203,202,188,201,591,495,214,202,225,185,238,293,273,196,332,424,358,801,393,1090,1018,390,1025,317,304,413,272
3264,936,1881,860,851,883,845,600,428,422,981,613,367,293,340,209,179,281,168,200,196,187,178,188,183,257,202,248,186,409,334,173,173,167,295,144,185,145,163,166,164,195,194,181,192,541,455,200,190,210,175,222,271,253,184,319,402,342,739,374,956,902,356,910,292,280,376,253
3265,883,1786,806,802,854,818,591,431,426,940,587,360,291,335,209,181,276,170,201,196,188,180,189,185,254,202,246,188,398,327,183,183,177,297,156,194,157,173,176,174,203,202,190,201,516,438,207,197,216,183,226,272,255,192,321,398,343,710,372,895,847,344,859,283,273,360,248
3266,853,1723,764,772,838,805,591,441,436,913,580,365,301,342,215,188,279,177,207,202,194,187,195,191,258,208,244,188,389,321,185,185,180,294,159,196,161,176,179,177,205,204,193,203,506,432,209,200,218,187,228,270,255,195,335,408,356,702,383,857,811,340,827,284,274,356,250
3267,863,1746,772,784,862,829,618,470,466,927,603,392,328,369,235,208,300,197,227,223,215,207,215,212,278,229,265,209,412,343,199,199,193,306,173,210,175,190,193,191,218,217,206,216,522,449,221,212,230,199,240,282,266,207,351,422,371,711,398,864,822,360,824,295,285,366,262
3268,873,1754,783,800,884,852,650,508,503,940,619,416,355,394,262,236,325,226,254,250,243,235,243,240,304,256,290,237,432,366,236,236,230,339,211,246,212,227,230,228,254,254,243,252,561,490,246,237,254,225,263,304,289,232,388,456,408,732,433,865,832,390,825,319,309,387,287
3269,957,1924,858,872,985,952,739,589,585,1052,720,507,443,484,298,271,365,260,290,286,277,270,278,274,343,292,328,270,478,408,283,283,278,392,257,294,259,274,277,275,303,302,291,301,616,541,294,285,303,272,313,356,341,280,458,528,478,816,505,959,917,451,908,367,357,438,333
3270,1060,2144,953,980,1103,1066,829,662,657,1164,787,550,478,524,335,303,412,291,326,321,311,302,312,307,386,328,376,311,550,469,319,319,313,440,290,331,291,309,312,310,340,340,327,338,687,603,336,325,346,311,357,406,388,320,502,580,525,897,554,1088,1030,504,1023,422,411,503,385
3271,1235,2496,1111,1132,1233,1186,890,681,675,1358,899,602,513,569,376,337,471,321,365,358,347,335,348,342,440,367,409,327,624,524,336,336,328,487,300,351,302,323,327,325,363,362,346,360,788,680,350,337,363,318,377,439,417,330,533,629,560,1017,597,1316,1236,565,1231,460,446,563,413
3272,1350,2748,1222,1234,1344,1291,955,718,711,1489,972,634,533,598,387,344,492,326,374,367,354,342,356,349,458,377,445,355,683,572,349,349,340,519,308,366,310,334,339,336,379,378,360,376,842,721,363,347,377,326,393,463,438,340,564,673,596,1114,637,1467,1356,589,1383,491,474,609,436
3273,1394,2807,1270,1268,1396,1340,988,740,732,1514,1004,651,545,612,382,338,489,321,369,362,349,336,350,344,454,372,427,335,668,556,364,364,355,537,322,381,324,349,353,351,394,394,375,391,859,734,374,358,388,336,405,477,451,350,551,666,584,1132,627,1525,1414,615,1425,495,478,618,439
3274,1442,2894,1323,1322,1424,1367,997,737,729,1544,1007,637,526,597,371,325,481,307,357,350,337,323,338,331,445,361,423,328,671,555,339,340,330,520,297,357,299,324,329,326,371,371,352,368,882,751,374,358,389,335,407,483,455,349,538,659,573,1147,618,1546,1446,612,1451,506,488,634,447
3275,1526,3042,1382,1364,1452,1390,997,721,712,1553,1010,616,497,573,385,336,502,317,370,363,348,334,350,342,464,374,424,323,689,566,319,319,309,509,274,338,276,303,308,305,353,352,332,349,917,777,377,360,394,336,413,493,464,351,544,671,580,1191,629,1605,1506,617,1502,504,485,641,441
3276,1534,3081,1400,1383,1445,1380,968,677,668,1550,980,566,442,521,355,303,479,283,339,331,316,301,318,310,438,343,410,304,690,560,289,289,278,487,241,308,244,272,277,274,324,323,302,320,926,779,349,330,366,305,386,470,439,321,490,624,529,1168,579,1647,1530,602,1513,474,454,616,408
3277,1507,3047,1373,1349,1371,1305,888,595,586,1518,935,517,391,471,343,291,469,271,328,320,304,289,306,298,428,331,404,296,688,556,252,252,242,452,204,272,207,235,240,237,287,287,265,284,919,770,315,297,333,271,353,438,407,287,445,580,484,1130,535,1620,1479,560,1454,449,429,589,383
3278,1541,3102,1417,1369,1386,1318,882,575,566,1557,950,513,382,465,351,297,481,276,335,326,310,295,312,304,438,338,419,307,714,576,262,262,251,470,212,282,214,244,249,246,299,298,276,295,930,774,325,306,344,279,364,454,421,296,417,558,458,1132,511,1628,1505,551,1509,449,429,595,381
3279,1667,3347,1571,1480,1460,1384,903,564,554,1715,1048,565,420,513,354,294,497,271,336,327,309,292,311,302,450,340,442,318,765,614,282,282,270,513,227,305,230,262,268,265,323,322,297,319,981,811,326,305,346,276,370,468,432,294,418,573,463,1202,521,1788,1656,599,1666,480,458,642,405
3280,1804,3620,1715,1648,1603,1520,990,617,605,1891,1176,645,485,586,401,335,558,310,381,371,352,333,354,344,506,386,476,340,831,665,327,327,314,581,267,352,270,306,312,309,372,371,344,368,1054,866,352,329,374,296,400,508,468,317,478,646,526,1330,590,1965,1802,643,1844,531,506,708,448
3281,1923,3854,1801,1714,1716,1627,1058,658,646,2024,1278,708,537,646,417,346,586,318,396,384,363,343,366,355,530,400,513,367,896,717,344,344,330,616,280,371,283,321,328,324,392,391,363,387,1119,918,363,338,387,303,414,530,487,325,481,659,532,1384,600,2099,1932,698,1987,564,538,753,476
3282,1724,3496,1647,1567,1653,1576,1086,742,731,1928,1294,804,656,750,456,395,604,371,438,429,410,393,412,403,556,442,494,367,828,673,403,403,391,637,347,426,350,383,389,386,444,443,419,440,1033,859,369,348,390,317,413,513,477,336,567,721,611,1347,669,1920,1831,768,1888,607,585,770,532
3283,1458,2958,1387,1328,1452,1392,1009,739,731,1609,1135,751,636,710,426,377,544,358,412,404,389,375,391,384,505,415,455,353,722,597,406,406,397,593,362,425,364,391,395,393,440,439,419,436,906,769,362,345,378,321,397,476,447,336,550,673,585,1173,632,1594,1526,685,1593,550,532,679,490
3284,1394,2801,1296,1280,1390,1334,975,723,715,1525,1037,677,569,638,410,363,521,345,396,388,374,361,376,369,485,399,440,344,693,575,371,372,362,544,330,389,332,357,361,359,402,401,383,399,866,737,357,341,372,319,390,464,437,333,515,632,549,1107,593,1502,1433,643,1452,509,492,630,453
3285,1262,2543,1180,1144,1189,1135,792,551,543,1363,878,534,431,496,327,283,432,266,314,307,294,281,295,289,397,317,365,274,604,492,299,299,290,462,260,315,262,285,289,287,328,327,310,325,764,642,291,276,305,255,322,392,366,268,419,532,452,990,494,1391,1319,547,1342,431,415,549,376
3286,1114,2223,1038,989,1009,960,643,421,414,1189,738,421,325,386,254,215,348,199,242,236,224,213,226,220,317,245,300,219,513,414,225,225,217,376,189,240,191,212,216,214,252,251,235,249,643,533,229,215,242,196,257,320,297,208,309,413,339,839,378,1242,1171,449,1172,356,340,466,304
3287,1005,2019,930,887,911,866,581,381,374,1043,651,366,280,335,223,188,308,174,213,207,197,187,198,193,280,215,262,189,454,364,182,182,175,317,150,195,151,170,174,172,206,205,191,203,575,477,207,195,219,178,232,288,268,188,284,378,311,763,347,1110,1040,392,1043,304,290,403,258
3288,916,1793,830,800,828,789,537,360,355,939,573,321,245,293,207,176,282,164,198,193,183,174,184,180,257,200,247,182,416,337,166,166,159,286,137,178,138,155,159,157,187,186,174,185,522,436,196,185,206,170,218,267,249,180,251,335,275,678,307,987,925,353,927,268,256,356,228
3289,852,1689,772,751,784,748,519,358,353,861,533,304,235,279,203,174,273,162,194,190,181,173,182,178,250,196,241,181,399,325,158,158,152,272,131,169,132,148,151,149,178,178,166,176,497,417,189,179,198,165,209,255,238,174,252,329,274,642,303,904,853,337,844,253,242,332,216
3290,807,1615,729,719,756,723,510,360,356,823,514,301,237,278,204,176,272,165,196,191,183,175,184,180,249,198,242,184,394,323,159,159,153,267,133,170,135,150,153,151,178,178,166,176,477,403,197,188,206,175,215,258,243,183,259,331,280,623,307,856,808,330,800,249,238,322,215
3291,807,1638,731,723,787,754,547,402,397,826,519,312,249,289,225,196,293,185,216,212,203,195,204,200,271,218,260,201,415,343,168,168,162,274,142,178,143,159,161,160,186,186,175,184,483,411,213,204,221,191,231,272,257,199,282,352,302,637,329,860,808,345,791,258,248,329,225
3292,819,1671,739,739,812,781,585,446,442,832,536,339,280,318,253,225,319,215,245,240,232,224,233,229,297,247,288,231,437,367,196,196,191,298,172,206,173,188,190,189,214,214,203,212,505,436,230,221,238,209,248,287,273,217,325,392,344,663,369,864,804,362,785,276,266,344,244
3293,894,1833,809,812,930,898,692,547,542,920,610,403,341,381,298,269,368,257,289,285,276,268,277,273,345,291,328,268,486,412,243,243,237,350,217,253,219,234,237,235,262,261,250,260,578,504,275,265,283,253,293,336,320,261,390,460,410,743,436,944,878,413,865,325,315,397,292
3294,990,2030,885,893,1066,1031,806,648,643,1040,704,479,412,455,338,306,416,293,329,323,314,304,315,310,391,331,373,306,550,467,284,284,277,404,255,296,256,273,277,275,305,304,292,303,653,570,312,301,321,287,332,380,363,296,443,518,465,823,493,1054,1005,490,985,370,359,449,334
3295,1180,2369,1078,1056,1195,1150,864,663,656,1252,826,539,453,508,355,315,452,299,343,337,325,313,326,320,420,346,403,319,622,520,302,302,294,456,265,317,267,289,293,291,329,329,312,327,793,685,339,325,351,306,366,428,405,318,471,564,498,941,533,1278,1197,540,1191,421,407,522,374
3296,1285,2581,1178,1150,1258,1207,884,656,649,1349,881,556,459,521,353,308,460,291,339,332,319,306,321,314,424,342,419,327,660,548,300,300,291,471,259,317,261,285,290,287,330,329,311,327,831,709,332,317,347,296,363,433,407,309,496,601,526,1026,566,1396,1314,567,1290,455,439,569,402
3297,1314,2631,1201,1196,1297,1245,909,673,666,1395,907,571,470,534,355,310,464,292,342,335,321,308,323,316,429,345,429,336,676,561,313,313,304,484,272,330,274,298,303,300,343,342,324,340,828,704,349,333,363,312,380,451,425,325,483,592,514,1036,555,1446,1354,581,1333,473,457,592,418
3298,1342,2673,1211,1232,1278,1223,873,627,619,1432,928,578,472,539,339,293,451,275,325,318,304,291,306,299,414,329,423,327,675,557,299,299,290,473,257,316,259,284,289,286,330,329,310,326,846,719,359,343,374,321,391,465,438,335,467,582,500,1047,543,1499,1400,589,1381,464,447,589,407
3299,1402,2792,1257,1250,1301,1242,867,604,596,1463,978,603,490,562,341,292,459,273,327,319,304,290,306,299,420,330,425,323,692,567,292,292,283,476,249,311,251,277,282,279,325,324,305,322,852,716,369,352,385,329,403,482,453,343,479,602,514,1101,560,1594,1475,606,1477,482,464,616,421
3300,1398,2808,1280,1259,1290,1228,834,556,548,1508,978,583,464,539,328,277,451,257,313,305,290,275,291,284,411,316,395,290,673,544,270,270,260,462,224,289,226,254,259,256,304,303,283,300,848,706,340,322,356,297,375,457,427,313,419,548,456,1074,505,1641,1514,600,1523,470,450,610,404
3301,1388,2763,1275,1243,1251,1188,788,507,498,1508,977,577,456,533,306,255,430,235,291,283,268,253,269,262,389,295,379,273,658,527,264,264,254,456,218,283,220,248,253,250,298,297,277,294,822,679,307,289,324,265,343,425,395,280,387,518,424,1049,474,1629,1503,581,1505,468,449,610,403
3302,1425,2842,1321,1283,1275,1209,789,493,484,1574,1000,579,452,532,318,265,446,244,302,294,278,263,280,272,404,306,387,277,677,541,285,285,275,485,237,305,240,268,273,270,320,320,298,317,838,688,302,284,320,258,340,426,395,274,386,523,425,1080,477,1693,1563,591,1560,478,457,627,408
3303,1545,3126,1459,1408,1391,1318,852,525,515,1695,1083,617,476,566,361,302,501,280,343,334,317,300,319,310,455,347,437,316,753,606,306,306,294,527,253,328,256,287,293,290,345,344,321,341,939,773,326,306,346,277,368,463,428,295,416,566,459,1177,516,1860,1759,680,1714,508,485,674,432
3304,1727,3438,1612,1573,1533,1452,938,576,564,1885,1186,670,515,614,393,329,546,304,374,364,345,326,347,337,496,378,464,332,810,648,325,325,313,568,267,349,270,305,311,307,368,367,342,364,1026,843,351,329,373,297,397,502,464,317,447,610,494,1275,556,2032,1908,718,1894,538,513,721,454
3305,1835,3675,1745,1659,1692,1606,1057,671,659,1979,1254,705,539,644,406,337,570,310,385,374,354,334,356,346,516,390,491,350,863,690,327,327,314,587,265,353,268,305,312,308,373,372,345,368,1081,887,364,340,387,306,413,525,484,327,481,653,530,1356,596,2160,1989,719,2008,571,544,766,480
3306,1675,3349,1574,1497,1578,1504,1031,699,688,1753,1135,661,518,609,418,359,561,336,401,391,374,357,376,367,514,405,475,353,797,647,327,327,316,553,274,350,276,308,314,311,367,366,342,363,1003,834,338,316,357,287,380,478,442,305,496,645,539,1249,595,1896,1746,656,1772,526,503,693,449
3307,1411,2843,1310,1277,1379,1321,950,690,681,1477,985,614,502,573,388,341,501,323,374,367,353,339,354,347,464,377,424,327,679,560,324,324,314,505,281,342,283,308,313,310,356,355,336,352,872,737,339,322,355,298,373,451,422,313,486,606,521,1092,566,1567,1461,610,1468,477,459,607,416
3308,1360,2704,1271,1232,1302,1248,900,656,648,1428,946,598,494,560,370,326,477,309,357,350,337,324,338,332,442,360,427,335,668,556,315,315,306,484,274,331,276,300,305,302,345,344,326,342,857,729,338,322,353,300,370,444,417,314,499,613,532,1072,575,1489,1419,626,1398,471,454,593,415
3309,1204,2410,1129,1079,1117,1066,739,509,502,1282,842,515,417,479,313,270,414,254,300,293,281,269,282,276,381,303,367,279,597,489,261,262,253,424,223,278,225,248,252,250,290,290,272,287,775,657,298,283,311,262,327,395,371,275,399,508,430,950,471,1376,1297,542,1303,417,401,532,363
3310,1067,2148,998,953,978,930,628,416,409,1145,743,440,349,407,253,214,347,198,241,235,223,212,225,219,316,244,298,217,511,412,214,214,206,365,178,229,180,201,205,203,241,240,224,238,630,522,234,220,246,202,261,323,300,213,314,416,343,832,382,1241,1151,449,1189,349,334,457,299
3311,949,1908,887,855,880,837,565,374,368,1026,661,389,307,359,223,188,306,174,212,207,196,186,198,192,279,215,260,188,449,361,180,180,173,314,148,193,149,168,172,170,203,203,189,201,558,462,208,196,219,179,232,287,267,189,277,370,303,747,339,1108,1026,399,1042,307,294,403,262
3312,856,1719,792,771,803,765,526,357,352,920,591,351,279,325,207,175,283,163,197,192,183,174,184,179,258,200,248,182,421,340,171,171,165,291,143,183,144,161,164,163,193,192,179,190,494,411,195,185,205,171,216,265,247,180,255,337,278,668,309,974,910,364,909,280,268,364,241
3313,794,1597,728,707,752,718,502,350,345,847,549,332,267,308,204,175,276,163,196,191,182,173,183,178,253,198,240,179,403,327,171,171,165,282,145,182,146,162,164,163,191,190,178,189,466,390,185,176,194,162,204,248,232,171,251,324,272,624,300,894,837,346,835,267,256,342,232
3314,754,1520,685,674,736,705,505,365,360,803,527,327,267,305,203,174,271,163,194,190,181,173,182,178,249,196,237,178,392,320,172,172,167,277,147,183,148,163,166,164,191,190,179,189,451,380,190,181,199,169,208,250,234,177,257,326,277,603,303,842,795,340,790,261,251,331,229
3315,749,1510,682,680,743,713,519,382,378,808,535,341,282,320,210,182,279,171,202,198,189,181,190,186,256,204,248,189,401,330,180,180,174,282,155,190,156,171,173,172,198,197,186,196,462,392,198,190,207,178,216,256,242,185,268,334,287,603,312,834,792,349,782,267,258,335,235
3316,753,1513,670,683,769,740,554,424,419,804,540,353,297,333,227,200,292,190,219,215,207,199,208,204,271,221,260,204,407,338,195,195,190,294,172,205,173,187,190,188,213,213,202,211,472,405,210,202,218,190,227,266,252,197,288,352,307,609,330,822,775,352,767,273,264,338,243
3317,816,1647,726,743,830,799,601,462,458,869,592,394,334,372,251,222,319,211,242,238,229,221,230,226,297,244,299,240,454,382,231,231,226,336,206,241,207,222,225,223,250,249,238,248,520,448,239,230,247,217,257,299,283,225,337,403,356,673,381,885,836,389,833,300,290,369,268
3318,918,1858,831,843,937,902,684,530,525,990,661,442,376,418,288,256,364,244,278,273,264,255,265,260,339,281,353,287,526,445,272,272,266,390,244,284,245,262,265,263,293,292,280,291,604,522,270,260,280,246,291,338,321,255,386,457,406,748,433,1006,953,447,968,349,338,427,313
3319,1148,2328,1046,1041,1152,1107,820,619,612,1232,819,532,445,500,349,309,445,294,337,331,319,308,320,315,414,340,407,324,624,522,311,311,303,463,274,326,276,298,302,299,338,337,321,335,755,647,328,314,340,296,355,417,395,307,439,530,465,900,500,1284,1206,546,1207,426,412,527,379
3320,1298,2583,1169,1166,1292,1241,914,684,677,1370,917,589,491,553,373,330,479,313,360,353,340,328,342,335,444,363,445,354,682,571,323,323,314,492,283,340,285,309,313,311,353,352,335,350,814,694,354,339,368,318,385,454,429,331,484,588,514,1012,553,1437,1344,594,1330,479,463,594,425
3321,1328,2629,1220,1199,1340,1287,947,707,700,1425,956,615,513,578,373,330,478,312,360,353,340,328,342,335,444,363,433,343,671,560,322,322,313,491,282,339,284,308,312,310,352,351,334,349,821,698,356,341,371,320,387,458,432,333,496,605,527,1049,568,1487,1386,609,1371,470,454,589,415
3322,1337,2714,1236,1192,1323,1268,915,667,659,1426,936,583,477,544,380,335,488,317,366,359,346,333,347,341,452,369,428,335,673,559,328,328,319,501,287,345,289,314,318,316,359,358,340,356,822,695,352,336,367,314,384,457,430,328,497,611,530,1075,573,1513,1426,613,1408,485,468,610,427
3323,1403,2808,1273,1252,1376,1316,936,669,661,1478,963,583,468,541,385,337,499,318,370,363,349,335,350,343,461,374,416,317,674,554,330,330,321,512,287,348,289,315,319,317,362,361,342,359,844,709,357,340,373,316,391,469,441,331,468,591,503,1094,550,1585,1487,611,1475,484,465,618,422
3324,1426,2813,1290,1276,1334,1271,872,592,583,1520,953,553,433,509,382,332,501,312,367,359,344,330,346,338,462,370,409,306,680,554,297,297,287,487,252,316,254,281,286,283,331,330,310,327,831,690,326,309,343,284,362,444,414,299,416,546,454,1074,503,1617,1526,602,1504,469,449,610,403
3325,1392,2813,1303,1261,1283,1219,815,531,522,1489,942,537,415,493,369,319,490,300,354,346,332,317,333,326,450,358,404,301,677,550,295,295,285,485,250,314,252,279,284,281,329,328,308,326,835,692,303,285,319,260,339,421,391,276,413,544,451,1078,500,1607,1492,561,1505,436,417,579,370
