,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
3921,1239,2531,1140,1108,1182,1126,772,522,515,1307,818,463,356,424,345,301,451,284,332,325,312,299,313,307,416,335,352,261,592,480,272,272,263,447,230,289,232,257,262,259,303,302,284,300,749,621,282,266,297,243,314,388,361,257,377,494,411,970,455,1434,1335,508,1332,408,391,535,349
3922,1301,2649,1218,1160,1216,1157,781,517,509,1393,857,481,367,439,340,294,451,276,326,319,305,292,307,300,414,329,360,264,611,494,258,258,249,441,215,276,217,243,247,245,291,290,270,287,783,647,294,277,310,253,328,406,377,268,362,487,398,993,445,1503,1389,512,1400,408,389,542,345
3923,1365,2749,1289,1228,1245,1182,779,496,487,1439,893,489,368,445,335,286,452,267,320,313,298,284,300,292,413,323,366,265,631,507,257,257,247,451,211,277,213,241,246,243,292,291,270,288,804,658,282,263,299,238,318,402,371,254,373,506,411,1047,461,1602,1473,536,1470,420,400,564,353
3924,1394,2864,1327,1272,1252,1185,760,460,451,1484,912,485,357,439,309,258,431,238,294,286,270,256,272,265,391,297,347,241,623,494,246,246,236,450,198,266,200,229,234,231,282,281,260,279,820,667,266,247,284,221,305,393,361,237,350,489,390,1056,442,1656,1516,530,1536,427,406,578,357
3925,1402,2869,1340,1280,1246,1178,747,444,434,1525,936,504,374,457,294,243,418,223,279,271,256,241,257,250,377,283,353,247,631,501,233,233,222,438,184,253,186,215,221,218,269,268,246,265,853,697,271,251,289,224,310,399,367,241,355,496,396,1070,449,1688,1552,558,1562,447,426,599,376
3926,1511,3064,1426,1362,1336,1264,806,485,475,1660,1031,573,435,522,305,251,435,230,289,281,265,249,266,258,392,293,374,262,666,530,265,265,253,481,213,286,216,246,252,249,303,302,279,299,928,762,302,282,322,253,344,439,404,271,390,538,433,1141,489,1815,1629,582,1659,473,450,633,398
3927,1685,3443,1591,1548,1480,1401,899,546,535,1884,1198,694,543,639,346,287,487,265,329,319,302,285,304,295,440,333,439,318,758,609,296,296,284,531,240,319,243,276,282,279,338,337,312,333,1061,880,356,333,377,302,402,506,468,321,475,635,521,1288,581,1997,1806,669,1854,536,512,711,455
3928,1913,3896,1806,1755,1671,1583,1024,631,618,2090,1348,787,619,726,408,342,565,317,388,378,359,340,361,351,513,393,487,351,842,676,345,345,331,603,283,370,286,323,329,326,390,389,362,386,1189,987,399,374,423,339,450,566,524,360,580,757,631,1477,698,2236,2009,760,2060,602,575,793,513
3929,2042,4107,1939,1880,1800,1708,1119,705,692,2217,1449,859,682,795,421,352,588,325,401,390,369,349,371,361,533,405,510,366,887,711,370,370,355,642,305,397,308,347,354,349,418,416,388,413,1281,1068,431,405,456,368,485,608,563,391,635,819,688,1569,757,2375,2115,802,2179,652,624,853,559
3930,1842,3673,1734,1700,1665,1586,1081,726,715,2037,1380,874,722,819,430,370,575,346,412,403,385,368,387,378,528,416,503,378,830,678,376,376,363,612,319,399,322,356,362,358,418,416,391,413,1241,1057,421,398,443,367,468,574,535,386,712,871,757,1517,818,2158,1927,788,1986,642,618,817,561
3931,1545,3080,1443,1444,1471,1408,1009,728,719,1733,1191,790,670,747,421,373,538,354,407,399,385,371,386,379,499,410,470,370,733,610,409,409,399,601,363,428,365,393,398,395,443,442,422,439,1071,923,403,385,420,359,440,525,494,375,663,792,700,1316,749,1806,1635,719,1676,570,550,710,505
3932,1467,2928,1372,1351,1399,1340,966,704,696,1592,1109,734,622,693,387,342,495,324,373,366,353,340,354,348,460,377,443,349,688,573,387,387,378,565,345,404,347,372,376,374,418,418,399,415,980,843,386,369,402,345,421,500,471,360,604,727,639,1224,686,1691,1530,670,1554,527,509,659,466
3933,1342,2630,1225,1219,1216,1161,806,557,550,1445,953,598,491,559,333,290,436,273,320,313,300,288,302,295,402,323,372,283,604,496,326,326,317,493,286,342,288,312,316,313,355,355,337,352,860,730,308,292,323,270,341,415,388,284,485,603,519,1082,564,1538,1379,569,1415,452,435,576,394
3934,1158,2256,1064,1048,1021,970,646,419,412,1255,812,488,391,453,270,230,363,215,258,252,240,229,241,236,332,261,299,218,511,412,247,247,239,399,210,262,212,234,238,235,274,273,257,271,710,593,249,234,262,214,278,345,321,227,352,460,383,899,424,1327,1193,456,1224,372,357,485,320
3935,1001,2019,946,925,898,852,559,353,347,1120,711,418,330,386,226,191,310,177,216,210,200,190,201,196,283,218,265,193,456,367,206,206,199,346,173,220,174,194,198,196,231,230,216,228,625,521,209,196,221,177,235,295,273,189,305,404,334,804,371,1174,1071,403,1101,322,308,424,274
3936,894,1806,846,822,807,767,507,324,318,991,631,370,292,342,213,182,288,169,204,199,189,180,190,186,263,206,236,172,406,327,190,190,184,316,160,203,162,180,183,181,213,212,199,210,551,460,192,181,203,165,215,268,249,175,268,356,293,716,327,1040,945,362,962,280,268,370,239
3937,827,1679,782,758,758,720,480,310,305,913,576,335,262,308,198,169,269,158,190,185,176,168,177,173,246,192,225,164,384,310,167,167,161,286,139,179,140,157,160,158,188,188,175,186,509,424,175,164,185,150,196,245,227,159,245,326,268,658,299,953,874,337,881,261,249,343,223
3938,788,1594,742,718,721,685,459,300,295,860,541,315,247,290,192,164,260,153,184,179,171,163,172,168,238,186,223,165,376,305,161,161,155,275,134,172,135,151,154,152,181,181,168,179,480,400,171,161,181,147,191,237,220,156,236,313,258,625,287,902,834,328,843,256,245,334,220
3939,783,1588,734,711,724,689,467,310,305,842,543,320,253,296,200,172,268,161,192,187,179,171,180,176,246,194,224,166,377,306,165,165,159,278,138,176,139,155,158,156,185,184,172,183,476,398,168,159,178,145,188,233,217,154,238,314,260,620,289,897,830,332,835,248,238,325,213
3940,781,1580,727,706,752,718,504,353,348,836,540,325,260,301,223,195,288,185,214,210,202,194,203,199,266,216,238,182,386,317,182,182,176,291,155,192,157,172,175,173,201,201,189,199,487,411,192,182,201,169,211,255,239,178,249,322,270,617,298,894,827,347,814,259,249,333,225
3941,848,1700,778,765,845,810,585,427,422,905,600,375,308,351,245,217,314,206,237,233,224,216,225,221,291,239,270,211,423,352,215,215,209,330,188,226,189,205,208,206,235,235,223,233,542,462,214,204,224,191,235,281,264,199,319,395,341,702,370,937,907,404,888,303,293,380,268
3942,940,1922,874,866,968,929,680,505,499,1003,673,423,348,396,277,246,352,233,268,263,253,244,254,250,327,270,305,241,475,396,234,234,228,361,204,247,206,224,227,225,257,256,243,254,593,503,249,238,260,222,272,324,305,232,352,432,375,761,405,1065,1030,468,987,340,328,426,300
3943,1120,2282,1042,1022,1102,1053,741,521,515,1192,757,444,350,410,312,273,406,258,301,295,283,272,284,279,375,303,336,255,547,448,248,248,240,403,211,264,213,235,239,237,276,275,259,273,681,568,272,258,285,238,300,366,342,250,373,473,402,880,439,1282,1204,489,1190,377,362,487,326
3944,1227,2477,1135,1099,1166,1112,766,523,515,1295,811,464,360,426,306,263,410,246,293,287,274,261,275,269,376,296,351,261,585,476,257,257,248,428,216,274,218,242,247,244,287,287,268,284,740,614,289,273,304,252,321,393,367,265,363,474,395,927,437,1389,1311,512,1305,403,386,526,347
3945,1257,2574,1169,1130,1195,1138,777,524,516,1337,844,482,374,443,309,264,417,246,295,288,275,262,276,270,381,298,353,260,598,484,267,267,258,443,225,285,227,252,257,254,299,298,279,295,757,626,291,275,306,252,324,399,372,266,365,483,399,960,443,1440,1358,525,1358,413,395,540,353
3946,1324,2658,1224,1186,1236,1176,796,529,521,1417,891,511,396,469,316,268,430,249,301,294,280,266,281,274,392,305,364,265,622,502,271,271,262,454,228,289,230,256,261,258,304,303,284,300,781,643,283,266,299,242,318,397,368,257,385,508,420,1011,467,1515,1415,536,1404,422,403,557,359
3947,1378,2791,1287,1247,1273,1210,808,525,516,1467,911,508,387,464,324,273,448,253,309,301,286,271,287,280,407,313,373,267,651,521,268,268,258,461,222,287,224,252,257,254,302,301,281,299,812,666,303,285,320,259,340,424,393,275,386,518,424,1053,474,1587,1465,536,1478,441,421,583,375
3948,1415,2863,1317,1270,1260,1194,771,474,465,1493,932,509,381,462,311,257,441,236,295,287,271,255,273,265,398,299,369,257,662,526,262,263,252,464,215,282,217,245,251,248,298,297,276,294,832,678,293,273,311,247,331,420,387,263,384,522,424,1084,476,1623,1499,533,1505,433,412,581,364
3949,1410,2870,1324,1268,1257,1190,764,464,455,1499,930,503,374,456,307,253,436,231,290,282,266,250,268,260,394,294,360,249,654,517,241,241,231,441,193,261,196,224,229,226,276,275,254,273,841,687,282,262,300,236,320,409,377,252,374,514,414,1079,467,1604,1472,514,1497,422,402,569,354
3950,1471,2997,1375,1333,1333,1263,815,501,491,1563,963,515,380,466,318,263,452,241,302,293,276,261,278,270,408,306,379,264,680,540,250,251,240,459,201,271,203,233,238,235,287,286,264,284,877,716,285,265,304,237,326,418,384,254,364,509,406,1100,461,1688,1528,528,1554,440,419,593,369
3951,1591,3232,1492,1436,1443,1367,881,539,528,1721,1060,573,426,520,354,294,498,270,336,326,308,291,310,302,450,340,412,288,738,586,291,291,279,519,237,314,239,272,278,274,331,330,306,327,958,782,307,285,328,255,352,453,416,274,408,565,453,1202,512,1854,1666,584,1685,476,453,642,399
3952,1758,3546,1661,1590,1567,1483,943,564,552,1908,1172,632,470,573,383,317,541,291,363,353,333,314,335,325,489,367,442,306,800,633,325,325,312,577,265,350,268,303,310,306,369,368,342,365,1048,853,347,322,370,289,396,508,467,310,422,594,471,1291,536,2064,1854,665,1858,530,505,712,445
3953,1858,3753,1762,1685,1637,1547,977,577,564,2002,1257,686,514,623,408,337,577,309,386,375,354,334,357,346,521,391,478,332,861,682,346,346,332,611,282,372,285,323,330,326,393,392,363,388,1108,900,351,325,375,289,403,523,479,312,434,613,486,1340,553,2214,1995,746,1969,550,523,741,461
3954,1683,3361,1594,1553,1573,1495,998,649,638,1807,1181,683,534,629,386,323,536,299,367,357,338,320,340,331,486,371,455,325,795,636,343,343,331,573,288,365,290,323,329,326,383,382,358,379,1017,837,329,307,350,275,375,479,441,295,457,613,502,1249,561,2027,1809,722,1790,547,524,714,470
3955,1441,2910,1363,1314,1396,1334,936,656,648,1529,1025,626,506,583,362,311,483,292,347,339,324,309,326,318,443,350,416,312,690,562,350,350,340,536,306,369,308,334,339,336,383,382,363,380,875,730,314,296,331,271,350,434,403,287,459,587,496,1109,544,1718,1535,658,1541,482,464,617,420
3956,1384,2800,1286,1242,1330,1272,900,639,630,1469,976,603,491,563,370,323,483,305,356,349,335,321,336,330,446,359,417,320,672,553,341,341,332,513,300,358,302,327,331,328,372,371,353,368,855,721,320,303,335,280,353,430,402,294,450,571,485,1064,531,1613,1450,629,1445,470,452,596,411
3957,1229,2544,1153,1131,1155,1100,752,507,499,1345,862,513,408,475,307,263,412,246,293,287,273,261,275,268,377,296,373,282,611,500,283,284,275,446,245,300,247,270,274,271,312,311,294,309,760,634,266,250,281,229,298,370,344,242,364,479,397,944,440,1469,1328,546,1322,402,386,522,347
3958,1094,2212,1019,987,979,928,608,382,375,1180,745,424,327,389,245,206,340,190,233,227,215,204,217,211,309,236,296,214,510,410,218,218,210,371,181,233,183,205,209,207,245,244,228,242,649,533,219,205,233,185,248,315,290,197,288,394,318,825,358,1301,1188,453,1199,338,322,451,286
3959,995,1993,924,893,875,829,536,331,325,1057,656,364,276,332,221,185,306,172,210,205,194,184,195,190,278,213,268,194,461,371,190,190,183,330,157,204,158,178,182,180,215,214,200,212,582,479,197,184,209,166,223,282,261,177,257,354,284,748,321,1177,1069,397,1072,311,296,414,263
3960,896,1781,826,802,796,755,497,316,310,943,587,328,250,300,203,171,280,159,194,189,179,170,180,176,255,196,245,179,418,337,172,172,166,298,142,185,144,161,165,163,194,194,181,192,513,422,183,172,194,156,206,258,239,166,241,328,266,679,299,1041,945,354,950,269,256,360,227
3961,831,1668,772,748,757,720,482,315,310,876,542,304,233,278,208,178,280,167,199,195,186,177,187,182,256,201,234,172,396,321,161,161,155,278,133,172,134,151,154,152,182,181,169,179,479,396,178,168,188,153,199,246,229,162,230,310,253,634,283,950,868,328,873,255,243,337,216
3962,792,1613,745,712,733,698,474,317,312,839,517,294,226,269,200,171,268,160,191,187,178,170,179,175,245,193,229,170,383,311,158,158,152,269,131,169,133,149,151,150,178,177,165,176,463,386,180,170,189,157,200,244,228,165,231,307,253,614,282,887,828,325,824,246,236,324,211
3963,791,1622,730,714,739,704,485,331,326,843,521,301,235,277,209,181,275,171,201,196,188,180,189,185,253,203,236,179,385,315,164,164,158,273,137,174,139,154,157,155,183,183,171,181,477,401,193,184,202,170,212,256,240,179,239,313,260,614,288,873,815,323,815,250,239,325,215
3964,797,1621,726,717,776,743,532,383,379,843,528,317,253,294,232,205,297,194,224,220,212,204,213,209,276,226,253,197,400,331,183,183,178,289,158,194,159,174,177,176,202,202,191,200,500,427,209,199,217,187,227,269,254,195,277,349,297,640,325,868,812,339,806,263,253,336,230
3965,876,1785,799,789,854,820,600,446,441,920,581,361,294,337,258,229,327,218,249,245,236,228,237,233,304,251,295,236,450,378,210,210,204,320,183,221,185,200,203,202,229,229,217,227,539,461,247,237,256,224,266,311,294,232,341,416,363,719,391,935,879,386,876,298,288,374,263
3966,986,1984,889,879,968,930,688,518,513,1019,653,410,338,384,301,269,377,257,291,286,277,268,278,273,352,293,342,276,514,434,243,243,236,363,214,255,215,232,236,234,264,263,251,262,599,513,275,264,285,249,296,346,328,258,387,468,410,799,441,1027,984,444,989,334,322,417,295
3967,1141,2346,1059,1049,1107,1059,756,543,536,1217,762,458,367,425,322,283,416,267,310,304,292,281,293,288,385,313,365,284,578,478,253,253,245,404,217,268,219,240,244,242,280,279,263,277,704,594,305,291,317,272,332,395,372,284,400,500,429,906,466,1243,1182,494,1187,381,367,487,332
3968,1243,2468,1137,1112,1177,1124,788,552,545,1301,838,501,400,464,320,278,423,261,308,301,288,276,290,283,389,311,365,277,597,489,261,261,252,429,221,278,223,247,251,249,291,290,272,288,756,634,305,290,319,269,336,406,380,282,411,522,443,972,485,1381,1318,541,1294,406,389,525,351
3969,1270,2574,1187,1159,1218,1163,811,564,556,1393,856,503,398,465,328,284,434,267,315,308,295,282,296,290,399,318,372,281,612,500,269,269,260,443,227,286,229,254,259,256,300,299,281,297,787,660,313,297,328,275,345,418,391,289,423,539,456,1011,500,1427,1363,544,1360,416,399,542,358
3970,1328,2668,1218,1195,1227,1169,797,537,528,1434,899,527,415,486,343,297,454,279,329,322,308,295,310,303,418,332,370,274,622,504,275,275,266,458,232,293,234,260,265,262,308,307,288,304,801,667,314,297,330,274,348,425,397,289,431,554,467,1053,513,1516,1419,551,1408,464,446,597,402
3971,1387,2772,1267,1250,1240,1178,784,507,498,1454,913,518,400,475,336,287,454,268,322,314,299,285,301,294,415,325,381,279,647,523,261,261,251,455,215,281,217,245,250,247,296,295,274,292,822,678,327,310,344,285,364,446,416,300,400,529,437,1057,486,1585,1488,564,1470,457,437,599,391
3972,1413,2841,1305,1272,1249,1184,770,479,469,1491,913,498,373,453,316,265,439,245,301,293,278,263,279,272,398,304,392,286,670,540,262,262,251,465,214,282,216,245,250,247,298,297,276,294,857,706,307,288,325,262,345,433,401,278,369,505,408,1058,460,1633,1502,534,1515,421,401,570,353
3973,1390,2805,1305,1256,1216,1150,732,438,429,1506,917,498,372,453,314,263,437,243,299,291,276,261,277,270,397,302,368,263,646,516,253,253,242,456,205,273,207,236,241,238,289,288,267,285,848,695,301,282,319,256,340,428,396,272,363,500,402,1057,454,1618,1488,522,1501,425,404,573,356
3974,1438,2929,1357,1324,1273,1204,764,455,446,1577,938,498,365,450,322,269,451,248,306,298,282,267,284,276,408,310,380,270,670,535,240,240,229,454,189,261,192,222,228,224,278,277,254,274,890,728,301,281,320,253,342,436,402,271,376,520,418,1105,472,1692,1567,553,1574,447,425,602,374
3975,1588,3190,1492,1439,1421,1346,863,523,513,1704,1031,547,402,494,337,278,477,255,319,310,293,276,295,286,431,323,409,288,725,577,286,286,274,522,230,310,233,266,272,269,328,327,302,324,977,799,322,300,343,269,367,470,432,288,396,552,441,1187,500,1887,1721,606,1721,479,455,650,400
3976,1785,3567,1681,1619,1609,1524,983,603,592,1898,1149,608,445,549,364,300,519,275,345,335,316,297,318,308,468,349,448,314,799,635,309,310,296,571,247,335,250,287,294,290,356,355,327,351,1066,866,340,315,364,281,390,505,463,302,447,619,496,1321,562,2100,1911,672,1929,539,513,729,451
3977,1876,3811,1790,1730,1751,1661,1090,688,675,2015,1225,652,480,589,391,323,555,296,371,360,340,320,342,332,501,375,465,324,835,662,330,330,315,606,264,357,267,306,314,309,379,377,348,374,1124,913,353,327,378,290,406,528,484,313,472,651,523,1381,591,2229,2039,732,2051,581,553,781,488
3978,1724,3508,1665,1581,1655,1577,1083,735,724,1829,1150,654,505,600,387,329,528,306,370,361,343,326,345,336,482,374,443,321,762,613,345,345,333,588,287,369,290,325,331,327,388,387,361,384,1015,832,340,318,362,286,386,492,453,306,541,697,585,1331,644,2032,1872,739,1864,557,533,731,477
3979,1458,2975,1378,1351,1429,1367,976,700,691,1528,980,587,469,544,375,328,490,309,361,354,340,326,341,334,452,364,411,313,670,549,349,349,339,541,303,368,305,333,338,335,383,382,362,379,908,763,328,310,345,285,365,448,418,301,522,649,559,1166,607,1709,1563,657,1557,501,481,640,436
3980,1372,2797,1296,1251,1345,1288,926,671,663,1466,936,573,464,534,364,320,470,303,351,344,331,318,332,326,435,354,398,306,638,526,340,340,331,517,297,357,300,325,329,327,371,370,352,368,859,725,310,293,325,270,343,420,392,284,500,618,534,1100,578,1608,1464,626,1454,472,454,600,412
3981,1244,2496,1171,1133,1163,1109,768,527,520,1303,824,482,379,445,313,271,414,255,301,294,281,269,283,277,381,304,346,259,575,468,274,274,265,440,234,290,236,259,264,261,303,302,285,300,749,624,263,247,277,225,294,366,340,239,395,508,428,968,471,1458,1327,534,1334,407,390,529,351
3982,1092,2183,1036,1001,978,928,610,386,379,1166,707,388,292,353,249,209,344,194,237,231,219,208,220,214,313,240,296,214,512,411,215,215,207,372,178,230,179,202,206,203,243,242,225,240,645,529,220,206,234,186,250,316,292,198,297,404,328,838,368,1319,1211,464,1205,347,331,461,294
3983,979,1965,925,891,879,833,544,340,333,1049,638,347,260,316,218,182,304,168,207,201,191,180,192,187,276,210,261,187,457,365,187,187,179,329,153,201,155,175,178,176,212,211,196,210,572,469,197,184,209,166,223,283,261,178,267,364,295,761,332,1166,1076,397,1075,303,289,408,255
3984,879,1762,821,793,805,765,510,331,326,937,576,320,244,293,208,176,285,163,198,193,183,174,185,180,260,200,239,172,414,332,171,172,165,298,141,184,143,161,164,162,194,193,180,192,512,421,185,174,196,158,208,260,241,168,242,329,267,681,300,1027,946,348,955,274,261,365,231
3985,816,1637,757,731,736,700,467,304,299,876,536,303,233,278,212,182,284,170,203,198,189,180,190,186,260,205,235,173,398,322,165,165,159,282,137,176,138,155,158,156,186,185,173,183,480,398,184,173,193,159,204,252,234,168,228,308,251,631,281,941,874,333,872,255,243,338,216
3986,772,1561,719,692,717,683,467,315,310,834,516,300,235,276,201,173,269,162,193,189,180,172,181,177,247,195,230,172,384,312,162,162,156,272,135,173,137,152,155,154,181,181,169,179,461,384,186,177,195,163,205,250,233,172,235,309,256,611,284,876,824,325,822,248,237,324,212
3987,768,1554,704,690,717,684,474,326,322,831,518,308,244,285,210,182,277,171,202,197,189,181,190,186,255,203,239,181,391,320,168,168,163,277,142,179,144,159,162,160,188,187,176,186,464,389,192,183,201,170,211,254,238,178,238,311,259,605,286,863,813,325,810,250,240,325,215
3988,767,1550,694,693,735,703,501,359,354,818,526,323,262,301,224,196,289,186,215,211,203,195,204,200,268,217,259,203,408,339,181,181,176,286,156,192,157,172,175,173,200,199,188,198,468,396,211,202,219,189,229,270,255,197,252,321,272,604,298,849,794,325,797,259,249,331,226
3989,827,1658,742,742,799,766,555,406,402,879,565,354,290,331,247,219,316,207,239,234,226,217,227,222,294,241,304,244,460,387,208,208,203,317,182,219,184,199,202,200,228,227,216,226,516,440,242,232,250,219,261,304,288,227,289,360,309,652,337,901,855,366,840,282,272,357,247
3990,909,1856,836,828,904,868,639,479,474,992,638,408,340,383,281,250,357,238,272,267,258,249,259,254,332,274,341,276,512,432,245,245,239,363,217,257,218,235,238,236,266,265,253,264,585,502,281,270,290,256,302,350,332,265,354,430,376,741,405,995,963,426,935,335,323,417,297
3991,1128,2288,1047,1024,1086,1041,749,544,538,1214,786,493,405,461,347,308,441,293,336,330,318,307,319,314,410,338,385,305,597,498,276,276,269,424,241,291,243,264,268,265,303,302,286,300,717,611,326,313,339,294,353,414,392,306,429,524,456,910,492,1238,1213,531,1181,398,384,503,350
3992,1251,2541,1141,1127,1207,1156,830,601,594,1348,892,566,467,530,377,335,479,318,364,358,345,333,346,340,446,367,409,321,640,532,290,290,281,453,251,306,253,276,280,278,319,318,301,316,787,668,359,344,373,324,389,457,432,336,432,538,462,970,502,1387,1316,546,1320,433,416,551,378
3993,1296,2616,1209,1201,1250,1197,852,611,603,1429,914,569,466,532,361,316,467,299,347,340,327,314,329,322,432,350,409,317,650,537,304,304,295,473,263,320,265,289,294,291,334,333,315,331,819,694,357,341,371,319,388,460,434,333,460,574,493,1034,536,1496,1381,559,1387,456,438,582,397
3994,1369,2713,1269,1240,1298,1240,873,615,607,1470,942,574,463,534,352,305,465,286,338,330,316,303,318,311,428,341,419,321,675,556,297,297,288,476,255,315,257,282,287,284,329,328,309,326,838,705,365,348,380,325,398,475,447,339,476,597,511,1090,557,1580,1461,582,1465,452,433,587,389
3995,1429,2874,1328,1296,1302,1240,847,571,562,1538,972,579,460,536,362,312,482,292,347,339,324,310,326,319,443,350,418,314,689,562,295,296,286,486,250,314,252,279,284,281,329,328,308,326,880,736,382,365,399,340,419,501,471,355,474,604,512,1130,560,1637,1538,595,1552,468,447,612,400
3996,1463,2940,1367,1340,1319,1254,839,548,539,1557,976,561,436,515,333,282,458,261,318,310,294,280,296,288,417,322,391,283,672,541,299,299,289,499,252,319,254,282,287,284,335,334,313,331,892,740,337,318,355,292,375,463,431,308,442,579,481,1136,533,1692,1561,566,1584,452,431,605,381
3997,1446,2883,1347,1302,1308,1242,823,528,519,1532,961,541,415,495,336,284,460,264,321,313,297,282,299,291,419,324,372,265,653,522,268,268,258,469,221,288,223,251,257,254,304,303,282,300,863,710,312,293,330,266,351,439,407,283,387,526,427,1091,480,1695,1573,563,1598,454,432,608,382
3998,1492,3023,1395,1351,1335,1266,824,514,504,1587,976,533,400,485,338,284,468,262,322,313,297,281,299,291,425,325,380,269,674,537,274,274,263,485,224,295,226,256,262,259,312,311,288,308,886,726,314,294,333,266,354,447,413,284,402,548,444,1142,500,1778,1638,568,1691,462,439,626,386
3999,1604,3229,1512,1447,1444,1369,885,545,535,1737,1063,578,433,525,357,299,499,276,340,331,313,296,315,306,452,344,416,294,735,586,289,289,277,520,234,312,237,269,275,272,330,329,304,326,973,797,313,291,334,261,358,459,422,280,415,573,461,1215,520,1975,1816,634,1831,505,480,687,421
4000,1800,3608,1682,1620,1599,1515,975,595,584,1924,1163,622,459,563,400,334,557,309,380,370,350,332,353,343,505,385,466,330,821,655,318,318,304,576,256,343,259,296,302,299,363,362,335,359,1093,896,356,331,379,297,405,518,477,318,458,633,509,1342,574,2200,2041,720,2047,563,535,765,469
4001,1910,3798,1793,1720,1684,1595,1026,626,614,2025,1236,666,495,604,413,344,580,317,392,382,361,341,363,353,525,397,491,347,867,692,343,343,329,617,278,370,281,320,327,323,392,390,361,387,1165,958,374,348,399,312,427,546,503,335,493,675,546,1413,614,2363,2155,761,2174,598,568,811,498
4002,1710,3402,1626,1550,1555,1478,988,643,632,1874,1194,702,554,648,424,363,569,340,406,396,378,361,380,371,521,410,478,353,807,653,348,348,335,585,291,371,294,328,334,330,390,388,363,385,1095,916,364,342,385,311,410,513,475,330,540,696,585,1332,644,2127,1964,769,1960,588,562,771,502
4003,1454,2907,1347,1302,1372,1311,923,650,641,1595,1032,642,525,600,382,334,497,316,368,360,346,332,348,341,460,371,439,340,700,578,409,409,399,599,364,428,366,393,398,395,443,442,422,439,941,799,367,349,384,324,403,485,455,340,527,654,564,1169,611,1742,1617,681,1617,528,508,671,461
4004,1357,2705,1256,1218,1307,1251,893,642,634,1505,959,601,493,562,362,317,468,300,348,341,328,315,330,323,433,351,438,346,679,566,384,384,375,558,342,401,344,369,374,371,415,414,395,411,873,742,348,332,364,309,381,457,429,323,498,616,532,1093,576,1599,1491,642,1486,490,472,620,429
4005,1204,2395,1116,1073,1124,1072,742,511,503,1320,837,507,407,471,317,275,418,259,305,298,285,273,287,281,385,307,359,272,587,481,321,321,312,483,282,337,284,307,311,309,349,349,332,346,753,632,279,264,294,243,310,380,354,256,394,504,426,953,468,1429,1332,546,1340,420,404,541,364
4006,1061,2099,990,945,956,908,601,385,378,1149,714,407,314,373,253,214,348,198,241,235,224,212,225,219,317,244,288,206,502,402,259,259,251,413,222,274,224,246,250,248,286,286,269,283,643,531,215,201,228,182,244,308,285,194,292,397,322,822,362,1277,1185,449,1178,342,326,455,290
4007,955,1915,898,860,866,822,539,339,333,1031,643,359,273,328,218,182,306,168,208,202,191,181,192,187,277,210,256,181,454,362,218,218,211,358,185,232,186,206,210,208,243,242,228,241,572,470,185,172,197,155,211,270,248,166,258,355,286,750,322,1150,1074,400,1068,300,286,403,252
4008,911,1827,851,818,832,789,519,329,324,983,593,323,241,293,213,177,298,163,202,197,186,176,187,182,270,205,241,168,434,344,200,200,192,337,167,213,168,188,191,189,224,223,209,221,542,444,175,163,187,146,200,256,236,157,242,335,268,712,304,1090,1008,362,1025,281,267,380,235
4009,803,1634,751,729,757,720,490,329,324,857,532,301,232,276,192,161,267,149,183,178,169,160,170,165,242,185,226,162,393,315,182,182,176,302,154,194,155,172,175,174,204,203,190,201,481,398,165,154,174,140,185,233,216,149,231,311,254,638,284,936,870,330,877,252,240,334,213
4010,764,1573,712,701,733,700,485,335,330,822,506,292,227,268,190,160,261,149,181,176,168,159,169,164,238,183,224,162,385,310,171,171,165,285,144,182,145,161,164,162,191,190,178,189,462,385,168,158,177,145,187,231,215,153,236,312,258,618,287,880,825,322,828,247,236,324,211
4011,745,1544,688,692,724,693,490,348,343,807,508,305,244,283,197,168,266,156,188,184,175,167,176,172,243,190,229,169,386,313,170,170,164,280,143,181,145,160,163,162,189,189,177,187,453,380,173,163,181,151,191,233,218,159,246,318,267,609,294,850,796,319,797,253,243,326,219
4012,740,1539,685,697,744,714,521,385,381,817,527,333,275,312,202,175,269,164,194,190,181,174,182,178,247,196,236,178,386,316,177,178,172,283,152,188,153,169,171,170,196,196,185,194,468,398,189,180,197,168,206,247,232,175,273,341,292,621,318,822,768,317,778,254,244,323,222
4013,781,1611,720,740,802,772,576,438,434,856,561,365,306,343,226,198,294,187,218,213,205,197,206,202,271,220,252,194,404,333,203,203,197,309,177,213,179,194,196,195,222,221,210,220,527,456,218,209,227,197,236,277,262,205,313,382,333,664,359,861,809,355,810,281,271,350,248
4014,825,1731,767,801,864,833,639,503,499,914,607,413,354,392,256,228,324,217,248,244,235,227,236,232,302,250,293,235,447,375,241,241,235,349,215,252,217,232,235,233,260,260,248,258,559,487,261,252,269,239,279,321,305,247,387,456,407,733,433,910,842,388,853,316,306,385,283
4015,906,1923,876,903,961,929,723,579,574,1015,682,476,414,453,298,268,368,257,289,284,275,267,276,272,345,291,330,269,490,415,261,261,255,372,235,272,236,252,254,253,281,280,268,279,623,547,305,295,314,282,324,368,352,291,432,503,453,790,479,967,924,456,902,361,351,433,328
