,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
4679,1258,2552,1178,1157,1201,1148,807,567,560,1382,915,574,471,536,313,273,410,257,301,294,282,271,284,278,378,304,344,260,562,460,264,264,256,421,227,279,228,251,255,252,292,291,274,289,808,683,290,274,305,253,322,394,368,266,428,542,461,1005,504,1500,1400,602,1402,473,456,596,416
4680,1185,2397,1101,1084,1129,1078,755,528,521,1301,856,532,435,497,293,254,386,239,281,275,264,253,265,259,355,284,332,252,542,444,245,245,237,395,209,260,211,232,236,234,272,271,255,269,753,635,269,254,283,233,299,367,342,246,398,507,429,950,470,1436,1331,565,1330,434,418,552,380
4681,1052,2137,981,971,1010,966,684,486,480,1160,769,487,402,456,267,234,348,221,257,252,242,232,243,238,322,260,305,235,488,403,216,216,209,349,184,229,186,205,208,206,240,239,225,237,673,571,241,228,253,211,267,326,304,222,369,466,397,858,434,1271,1179,515,1179,391,376,492,343
4682,1006,2041,938,931,967,924,654,464,459,1112,736,466,384,436,261,229,339,216,251,246,237,227,238,233,313,254,296,229,472,390,204,204,197,332,173,216,175,193,196,194,226,226,212,224,636,539,226,214,238,197,251,306,286,208,361,454,388,832,423,1212,1126,495,1122,368,354,464,323
4683,963,1982,912,900,941,900,639,456,450,1073,705,444,365,415,259,228,335,216,250,245,236,227,237,232,310,252,291,226,461,382,196,197,190,320,167,209,168,186,189,187,218,218,205,216,608,515,219,207,229,191,242,295,276,201,344,433,369,798,403,1155,1081,477,1074,356,343,449,313
4684,935,1924,876,870,923,884,634,458,453,1038,686,435,360,408,254,224,326,212,245,240,231,222,232,228,302,247,288,226,451,375,198,198,192,316,170,210,171,188,191,189,219,218,206,217,583,495,218,207,228,192,240,291,272,201,342,428,367,779,399,1116,1038,464,1026,344,332,432,303
4685,963,1966,897,890,944,904,650,470,465,1057,689,433,357,406,272,241,346,229,263,258,249,240,250,245,322,265,300,236,467,389,220,220,214,340,192,232,193,210,213,212,242,241,228,239,614,525,237,225,247,210,259,310,292,220,363,451,389,806,422,1131,1060,481,1048,354,342,443,313
4686,1000,2041,941,925,1014,973,713,530,524,1111,729,469,390,440,292,261,366,248,282,277,268,259,269,265,342,284,340,276,508,430,244,244,238,365,215,256,216,234,237,235,265,265,252,263,648,557,250,238,260,223,272,325,305,232,402,490,427,849,461,1159,1085,504,1081,375,362,464,333
4687,1033,2173,973,959,1069,1028,768,585,579,1140,759,498,420,470,304,271,381,259,294,289,279,270,280,276,355,296,357,291,532,450,254,254,247,378,224,266,226,243,246,245,276,275,262,274,675,583,272,261,283,245,296,349,329,255,420,507,445,862,478,1204,1109,533,1090,394,382,483,353
4688,1119,2311,1042,1050,1161,1116,829,627,620,1241,815,527,440,496,322,285,412,270,311,305,294,283,295,290,382,314,384,307,586,492,272,272,265,412,239,286,240,260,264,262,297,296,282,294,731,626,288,275,300,257,315,375,353,268,461,558,489,953,525,1315,1221,562,1202,423,409,524,376
4689,1212,2514,1126,1125,1220,1169,845,617,610,1348,859,535,437,499,332,289,437,272,320,313,300,287,301,295,402,323,373,283,608,498,269,269,261,428,232,285,233,256,260,258,298,297,280,295,800,678,303,287,317,266,333,403,378,280,465,575,496,1020,538,1474,1393,616,1375,464,447,583,409
4690,1332,2726,1235,1228,1269,1211,844,585,577,1480,936,568,457,528,331,281,449,262,316,308,294,280,295,288,410,319,400,298,668,543,264,264,255,442,222,282,224,249,254,251,296,295,276,292,859,721,301,283,317,259,335,415,386,274,467,592,503,1102,550,1666,1533,625,1546,478,459,617,413
4691,1470,2938,1370,1345,1351,1287,877,588,579,1611,1021,610,486,565,343,287,475,266,326,317,301,285,303,295,431,330,438,324,737,597,261,261,251,458,214,281,217,245,250,247,296,295,274,293,923,770,318,298,336,272,356,445,413,288,477,621,519,1204,573,1865,1741,703,1732,532,510,692,459
4692,1590,3234,1482,1466,1468,1397,944,625,615,1760,1111,657,521,607,359,299,502,276,341,332,314,297,316,307,455,345,445,321,768,617,263,263,252,478,212,284,215,245,251,247,301,300,278,297,993,827,339,318,359,289,381,477,442,307,504,664,550,1318,611,2057,1862,709,1903,584,560,761,502
4693,1675,3405,1578,1557,1570,1495,1017,681,671,1845,1180,701,557,649,355,294,502,270,337,327,309,291,311,302,453,341,449,323,781,626,274,274,262,495,221,296,224,255,261,258,313,312,289,309,1048,874,347,325,367,295,391,491,454,314,526,698,576,1397,641,2158,1959,749,2027,607,581,793,521
4694,1774,3622,1658,1659,1696,1618,1123,774,763,1941,1248,752,603,698,376,315,524,291,358,348,330,312,332,323,475,362,484,357,817,662,269,269,257,493,216,291,218,250,256,252,309,308,284,305,1128,948,367,344,388,313,412,516,478,333,620,799,672,1525,739,2237,2075,827,2143,680,654,872,592
4695,1901,3848,1776,1763,1821,1741,1233,876,865,2048,1330,822,668,766,397,336,544,312,379,369,351,333,353,344,496,383,518,391,851,695,300,301,289,526,247,323,249,281,287,284,341,339,316,336,1216,1033,410,387,432,355,456,562,523,375,721,902,773,1638,842,2329,2164,903,2200,721,695,915,632
4696,2063,4175,1927,1897,1976,1893,1358,982,970,2189,1458,922,761,863,423,359,577,334,404,394,375,357,377,368,526,408,534,402,882,719,330,330,318,566,274,354,277,310,316,313,372,371,346,368,1303,1110,434,410,456,376,482,594,553,397,811,1000,865,1769,937,2467,2280,966,2309,765,737,967,672
4697,2050,4201,1904,1925,2079,1998,1481,1117,1105,2201,1476,958,802,901,442,381,589,357,424,414,396,378,398,389,540,428,550,424,882,727,338,338,326,564,284,360,286,318,324,321,378,377,353,374,1311,1125,473,450,495,418,520,627,588,438,894,1076,946,1816,1015,2425,2265,1006,2276,798,771,991,708
4698,2243,4552,2054,2084,2273,2186,1632,1243,1231,2380,1598,1044,877,983,457,392,614,367,438,428,408,390,410,401,562,442,596,461,950,785,388,388,375,630,330,412,333,367,374,370,431,430,404,426,1434,1234,521,496,545,462,572,686,644,483,977,1170,1032,1952,1105,2658,2452,1119,2445,870,842,1075,775
4699,2191,4445,2027,2049,2217,2131,1582,1197,1185,2327,1581,1031,866,971,468,404,624,379,449,439,420,401,422,412,573,454,583,450,934,771,433,434,421,677,375,458,378,413,419,416,477,476,450,472,1399,1200,502,477,525,443,552,666,624,464,955,1144,1009,1915,1081,2588,2411,1106,2412,843,815,1043,750
4700,2010,4058,1861,1867,2054,1975,1474,1121,1110,2158,1432,929,778,874,453,393,596,370,435,426,408,391,410,401,549,439,550,426,874,722,399,399,387,623,346,421,348,380,386,382,439,438,414,435,1283,1101,458,435,479,404,504,608,570,423,876,1049,926,1749,991,2359,2176,1002,2183,774,749,954,690
4701,1817,3623,1679,1663,1810,1736,1263,931,920,1980,1272,799,656,747,383,325,521,303,366,357,340,323,341,333,475,370,481,362,793,647,338,338,327,550,287,359,289,320,325,322,375,374,352,372,1127,957,371,350,392,321,415,513,477,339,717,879,764,1538,825,2138,1966,871,1963,680,657,848,602
4702,1595,3184,1472,1458,1521,1452,1014,706,697,1716,1076,637,505,589,304,251,432,230,288,280,264,249,266,258,390,292,386,276,675,540,263,263,252,462,215,283,218,246,251,248,298,297,276,294,970,813,296,277,314,249,336,426,393,266,571,722,615,1335,672,1873,1766,754,1738,584,563,739,512
4703,1421,2847,1309,1283,1329,1267,873,596,587,1523,946,551,433,508,261,214,375,195,247,240,225,212,227,220,337,250,339,241,596,476,214,214,205,392,172,232,174,199,203,201,245,245,226,242,850,713,248,231,264,207,283,362,333,222,484,621,523,1178,575,1660,1570,663,1538,497,477,636,432
4704,1213,2434,1123,1102,1152,1100,768,534,527,1293,795,462,362,426,236,197,331,181,225,218,207,195,208,202,300,227,297,215,511,411,185,185,177,336,149,200,151,172,176,174,212,211,195,209,706,594,215,201,229,182,244,309,285,194,425,543,459,1022,504,1414,1349,586,1296,427,411,544,372
4705,1071,2160,993,978,1025,979,688,484,478,1136,691,400,312,368,216,182,299,168,206,200,190,180,191,186,272,208,269,197,456,369,173,173,166,306,141,186,143,162,165,163,197,196,182,194,607,510,193,180,204,163,217,273,253,174,378,482,408,906,447,1236,1180,515,1130,375,361,477,328
4706,1001,2043,949,929,967,923,645,449,443,1067,649,370,286,340,210,177,290,164,200,195,185,176,186,182,264,203,257,189,437,353,167,167,160,295,136,179,138,156,159,157,189,189,175,187,567,474,190,178,201,162,213,267,247,172,351,450,379,856,417,1155,1098,471,1056,348,335,444,303
4707,951,1916,892,865,929,887,618,429,423,1010,616,347,266,317,211,178,288,166,201,196,186,177,187,183,262,203,254,188,429,347,166,166,159,290,136,178,138,155,158,156,188,187,174,185,543,454,189,178,199,162,211,262,244,172,323,418,350,806,386,1085,1032,436,990,323,310,414,281
4708,914,1852,858,837,894,854,598,418,413,972,601,345,268,317,224,193,298,181,215,210,201,192,202,197,274,217,268,205,436,358,188,188,182,307,160,200,161,178,181,179,209,209,196,207,539,455,205,194,215,180,226,275,257,189,315,406,341,774,375,1041,982,420,943,319,307,405,279
4709,943,1897,880,867,929,889,634,454,449,1000,625,369,292,341,247,216,322,203,237,233,223,214,224,220,297,240,296,232,465,386,218,218,212,338,190,230,191,208,211,209,239,239,226,237,567,482,224,214,234,199,246,295,277,208,342,432,368,798,402,1054,991,434,962,328,316,413,288
4710,947,1942,895,876,960,920,670,493,488,1013,654,402,327,375,255,224,330,212,246,241,232,223,233,228,305,248,313,249,481,402,235,235,229,353,207,247,208,225,228,226,256,255,243,254,565,481,254,243,264,229,275,324,306,238,352,439,377,794,410,1062,998,451,971,341,330,425,302
4711,935,1896,881,862,958,920,674,502,496,1010,654,408,335,382,257,226,331,213,247,242,233,224,234,230,307,249,309,245,478,399,241,241,235,359,213,253,214,231,234,232,262,261,249,260,572,488,251,240,260,226,272,320,302,235,362,447,386,792,418,1040,980,441,965,333,322,416,295
4712,1012,2080,933,927,1042,999,722,527,521,1082,707,429,346,399,272,236,359,222,261,256,245,235,246,241,331,264,316,241,513,421,254,254,247,387,222,267,224,243,246,244,278,277,263,275,613,517,257,245,268,228,281,337,317,239,361,458,389,851,426,1147,1071,454,1071,351,338,446,307
4713,1138,2299,1047,1037,1102,1051,731,506,499,1222,766,446,349,411,303,261,405,244,290,284,271,259,272,266,372,293,331,243,562,454,249,249,241,402,212,264,214,236,240,238,276,275,259,273,682,567,267,253,281,233,296,363,338,245,372,484,404,940,447,1285,1186,467,1194,382,367,492,331
4714,1286,2600,1205,1162,1191,1133,757,493,485,1372,876,499,386,458,294,245,411,226,279,272,257,243,259,251,372,283,344,243,609,485,249,249,240,425,207,267,209,234,239,236,280,279,261,277,759,622,276,259,293,236,311,390,361,251,365,496,403,1028,452,1453,1344,505,1349,403,385,532,343
4715,1439,2946,1355,1303,1332,1264,829,523,513,1539,948,512,381,465,311,257,442,236,295,287,270,255,272,264,399,299,358,245,654,516,248,248,238,444,201,267,204,231,237,234,283,282,261,279,850,693,285,265,303,238,325,416,383,255,376,527,419,1141,476,1650,1543,572,1529,433,412,582,364
4716,1585,3201,1505,1438,1422,1346,855,510,499,1707,1035,543,395,490,316,256,459,233,298,289,271,254,273,264,412,302,381,258,704,554,238,238,226,454,186,259,189,219,225,222,276,275,252,272,930,753,276,254,297,223,321,423,386,243,401,570,449,1261,514,1853,1711,603,1711,474,450,643,395
4717,1679,3379,1590,1520,1483,1401,883,519,507,1832,1109,590,434,533,316,255,464,231,298,288,270,253,272,263,415,302,404,277,738,582,237,237,225,461,184,259,186,218,224,220,277,276,252,273,990,805,294,271,316,239,341,447,408,259,430,609,481,1340,549,1987,1832,656,1826,509,484,689,425
4718,1730,3544,1641,1613,1552,1470,943,573,562,1897,1159,631,473,574,336,274,484,250,317,308,289,272,291,282,435,321,429,301,763,607,262,262,250,489,208,284,210,243,248,245,302,301,277,298,1066,878,323,300,345,267,371,479,439,288,479,662,532,1406,601,2092,1927,725,1910,559,534,744,474
4719,1816,3726,1696,1648,1646,1563,1037,667,656,1989,1264,737,579,680,392,330,540,306,374,364,345,328,347,338,491,378,484,356,819,663,306,306,294,534,252,329,254,287,293,289,346,345,321,342,1136,949,377,354,399,321,424,532,493,342,575,756,627,1496,696,2200,2015,800,2009,639,614,826,553
4720,1942,3967,1817,1785,1740,1654,1105,720,708,2167,1415,866,701,806,440,376,593,351,421,411,392,373,394,384,542,425,543,412,889,728,348,348,336,583,292,371,295,328,334,331,390,388,364,385,1246,1054,440,416,463,383,489,599,559,404,704,892,758,1658,830,2342,2138,892,2152,701,674,892,612
4721,1949,3938,1813,1780,1748,1665,1139,769,758,2200,1432,905,747,848,464,403,609,380,446,436,418,401,420,411,561,450,557,431,886,732,378,378,366,601,325,400,327,359,365,361,417,416,393,413,1253,1069,456,433,477,401,502,608,569,421,792,970,843,1693,910,2287,2130,963,2097,721,696,900,638
4722,2088,4204,1948,1926,1894,1805,1242,846,834,2356,1536,971,802,910,496,432,652,407,477,467,448,429,450,440,600,481,596,462,947,783,395,395,383,635,338,419,341,375,381,378,438,437,411,433,1349,1152,494,469,517,435,543,657,615,456,804,990,857,1749,928,2412,2254,1032,2202,762,736,950,675
4723,2046,4155,1890,1907,1868,1781,1224,833,820,2318,1523,966,798,905,495,431,650,406,476,466,447,429,449,440,599,481,577,444,925,763,395,395,383,635,338,419,341,375,381,378,438,437,411,433,1337,1142,474,449,496,416,523,635,594,437,772,956,824,1704,894,2356,2202,1014,2154,736,711,918,651
4724,1929,3887,1795,1795,1767,1685,1165,799,788,2181,1403,881,724,824,453,394,597,370,436,426,408,391,410,401,550,440,540,417,865,714,369,369,358,592,317,391,319,351,356,353,409,408,384,405,1248,1067,435,413,456,381,481,585,547,401,717,889,767,1589,832,2202,2056,952,2007,681,658,851,603
4725,1780,3576,1655,1650,1581,1503,1001,648,637,2003,1295,792,641,737,395,337,533,315,378,369,352,335,353,345,487,382,470,351,782,636,303,303,292,515,252,324,254,285,290,287,340,339,317,336,1135,964,374,352,394,323,417,515,479,341,596,763,644,1441,707,2032,1880,822,1845,610,588,773,535
4726,1552,3119,1464,1422,1375,1302,840,516,506,1749,1108,646,507,595,314,262,438,242,299,291,275,260,277,269,397,302,382,275,662,531,246,246,235,440,199,265,201,229,234,231,280,279,259,276,937,783,302,282,320,256,340,429,397,272,450,605,495,1236,553,1772,1648,688,1609,498,478,646,430
4727,1360,2740,1288,1250,1189,1124,710,420,410,1549,953,539,414,494,273,228,382,210,260,253,239,226,241,234,346,263,331,238,578,463,203,203,194,376,162,220,164,189,193,191,234,233,215,231,791,656,251,235,267,211,285,363,335,226,371,512,412,1084,465,1553,1442,583,1406,430,412,561,369
4728,1117,2255,1046,1020,979,928,602,373,366,1234,771,445,346,409,233,198,316,184,222,217,206,196,208,202,289,225,296,224,485,397,180,180,173,314,148,193,149,168,172,170,203,203,189,201,640,535,213,200,225,182,239,300,278,193,332,445,365,903,407,1241,1169,497,1138,365,351,468,318
4729,1042,2095,980,946,924,876,571,357,350,1145,700,394,303,361,220,186,300,173,210,205,195,185,196,191,273,212,273,204,453,369,164,164,157,291,133,176,135,153,156,154,186,186,172,184,590,492,194,182,205,165,219,275,254,175,301,407,331,840,371,1138,1088,461,1048,330,316,426,285
4730,993,1996,934,899,879,834,543,339,333,1081,656,365,277,333,217,185,293,173,207,202,193,184,194,189,268,209,265,199,437,357,160,160,154,282,131,172,132,150,153,151,182,181,168,179,561,469,185,173,196,157,208,262,242,167,283,385,313,797,351,1082,1034,438,991,308,295,399,266
4731,982,1973,921,887,871,826,537,334,327,1054,641,352,265,320,212,180,288,168,202,197,188,179,189,184,263,205,262,196,435,354,163,163,157,284,134,175,135,153,156,154,184,184,171,182,549,457,190,179,201,163,213,266,247,173,270,369,298,772,336,1063,1010,422,978,297,285,388,255
4732,963,1936,898,878,868,824,543,345,339,1028,639,357,273,327,226,195,302,183,217,212,203,194,204,199,277,219,273,208,445,365,184,184,178,303,156,196,157,174,177,175,205,205,192,203,551,461,199,188,210,172,222,274,255,182,275,371,303,760,339,1036,997,424,957,300,287,388,259
4733,1045,2089,962,937,939,893,598,391,385,1102,701,406,317,374,260,227,341,214,250,245,235,225,236,231,314,253,301,231,483,398,219,219,213,345,189,232,191,209,212,210,242,241,228,239,610,515,236,224,247,207,260,315,295,217,327,426,355,831,393,1103,1063,460,1016,322,309,414,279
4734,1151,2297,1053,1018,1042,993,677,456,449,1212,769,453,358,419,269,233,356,219,258,253,242,232,243,238,328,261,331,256,527,436,251,251,244,388,219,265,220,240,243,241,276,275,260,273,666,562,251,238,263,219,277,337,315,231,355,460,385,886,425,1235,1149,495,1097,355,341,456,309
4735,1297,2609,1197,1149,1168,1109,738,477,468,1366,862,490,378,450,289,246,393,229,276,269,257,244,258,252,359,279,344,255,578,469,253,253,244,417,214,269,216,239,243,241,282,281,264,279,730,605,264,248,278,226,295,367,341,240,349,471,384,966,430,1394,1321,533,1281,406,389,527,350
4736,1391,2817,1297,1264,1257,1192,777,486,476,1489,925,509,384,464,300,252,416,234,286,278,264,250,266,259,378,289,369,269,629,507,254,254,245,437,211,272,213,239,244,241,287,286,267,283,785,644,279,262,296,237,315,396,367,252,370,509,410,1073,463,1563,1454,554,1434,432,413,570,368
4737,1427,2929,1362,1303,1271,1203,771,467,457,1521,950,517,387,469,298,248,418,228,283,275,260,246,262,255,378,286,369,265,640,513,269,269,259,457,224,288,226,253,258,255,302,301,282,299,826,678,276,258,294,232,314,399,368,248,371,518,413,1116,469,1634,1514,562,1512,437,416,583,369
4738,1525,3122,1453,1408,1385,1311,845,517,507,1649,985,518,378,467,309,256,437,235,293,285,269,254,271,263,395,297,381,271,671,536,256,256,246,457,209,276,211,239,244,241,292,291,270,288,863,702,282,261,300,234,322,415,381,251,374,535,420,1186,481,1747,1621,590,1611,471,449,629,397
4739,1635,3306,1559,1500,1449,1369,861,504,493,1767,1044,536,383,480,306,249,445,226,289,280,263,246,265,256,399,293,394,275,707,561,251,251,239,467,199,272,202,232,238,235,289,288,265,285,913,738,293,271,314,241,337,438,401,260,378,554,428,1268,495,1914,1766,627,1762,489,465,664,408
4740,1739,3556,1664,1585,1521,1435,889,505,493,1877,1130,583,419,523,310,249,456,225,291,282,264,246,266,257,408,296,398,272,730,575,246,246,234,475,191,268,193,226,232,229,286,285,261,282,977,789,295,271,317,239,342,450,411,259,407,595,461,1363,532,2061,1913,673,1896,529,502,719,440
4741,1825,3715,1727,1671,1605,1516,953,557,545,1967,1188,624,455,563,331,269,480,244,312,303,284,266,286,277,431,317,418,289,756,598,243,243,231,476,188,266,191,224,230,226,285,283,259,280,1038,845,317,292,339,259,365,477,436,280,443,639,500,1434,574,2180,2028,739,2005,563,536,761,472
4742,1956,3994,1849,1803,1742,1649,1056,639,626,2154,1310,715,537,650,366,301,522,276,347,336,317,298,319,310,471,351,468,334,821,656,276,277,264,520,218,301,221,256,262,258,320,318,293,315,1144,941,363,337,387,302,414,531,488,324,535,741,594,1578,672,2354,2203,834,2173,639,610,849,541
4743,2200,4507,2060,2058,1970,1869,1222,767,753,2443,1512,864,669,793,450,379,621,351,428,417,396,376,398,388,565,433,536,388,923,742,335,335,321,601,271,361,275,312,319,315,382,381,353,377,1329,1106,439,411,466,373,496,624,577,397,683,907,747,1820,832,2653,2456,960,2433,742,710,971,635
4744,2445,5013,2301,2284,2243,2132,1425,927,912,2706,1727,1018,805,940,522,444,709,414,499,487,463,441,466,455,648,504,594,433,1017,820,396,396,381,688,327,425,330,371,379,375,448,446,416,443,1495,1250,512,481,541,439,574,715,663,465,797,1041,867,2031,959,2976,2743,1084,2752,848,813,1103,730
4745,2632,5380,2467,2455,2436,2319,1570,1044,1028,2908,1876,1126,900,1044,548,466,745,434,524,511,486,463,489,477,681,529,645,475,1091,883,458,459,442,769,384,489,388,432,440,436,514,512,479,508,1627,1367,564,531,594,486,629,779,724,514,868,1123,941,2160,1037,3217,2966,1183,2970,917,879,1191,790
4746,2447,5028,2291,2332,2312,2210,1559,1101,1087,2758,1825,1172,976,1101,546,474,717,447,524,513,492,472,494,484,660,529,642,494,1028,848,480,480,466,750,416,507,419,457,464,460,528,527,498,523,1576,1351,612,584,639,545,669,799,751,570,975,1195,1038,2091,1121,3062,2793,1216,2818,948,915,1190,836
4747,2100,4293,1944,1993,2010,1928,1405,1037,1026,2371,1598,1074,916,1016,515,458,651,436,498,489,472,456,474,465,606,502,564,446,873,729,466,466,454,685,413,488,416,447,453,449,505,504,480,501,1384,1203,573,550,594,519,618,722,684,538,938,1121,991,1865,1060,2585,2375,1108,2378,844,817,1038,754
4748,1945,3977,1795,1828,1921,1845,1362,1022,1012,2189,1456,972,827,919,461,408,588,387,445,436,421,405,422,415,546,448,537,427,824,690,425,425,414,628,377,445,379,408,413,410,461,460,439,457,1264,1097,515,495,535,466,558,654,619,484,858,1028,907,1722,971,2342,2171,1010,2177,769,745,947,687
4749,1722,3548,1621,1641,1659,1589,1137,820,810,1959,1283,831,695,782,372,322,492,303,357,349,334,320,336,329,453,361,448,344,720,593,356,356,346,546,311,375,313,340,345,342,390,389,369,386,1108,952,427,407,445,380,466,556,523,397,691,852,737,1503,798,2096,1960,888,1954,664,641,828,587
4750,1523,3088,1420,1405,1391,1326,913,622,613,1736,1117,704,579,658,300,254,409,236,286,279,265,252,267,260,373,289,365,271,612,497,279,279,270,456,237,297,239,264,269,266,311,310,291,307,946,805,346,329,363,304,382,463,434,319,531,678,573,1278,629,1838,1693,716,1712,566,545,716,496
4751,1355,2738,1268,1249,1252,1193,819,556,548,1528,973,598,485,557,267,226,366,210,255,249,236,225,238,232,333,258,329,244,552,448,239,239,231,398,202,255,203,226,230,228,267,267,250,265,835,709,296,281,311,259,328,401,374,272,456,591,495,1136,546,1634,1496,619,1504,484,466,619,422
4752,1202,2442,1125,1108,1111,1059,725,490,483,1364,874,539,438,502,239,202,326,188,228,222,211,201,212,207,297,230,302,226,500,407,214,214,207,358,180,228,182,202,206,204,240,239,224,237,740,628,261,247,274,228,290,354,331,240,398,518,433,1004,478,1442,1330,556,1329,428,412,547,373
4753,1109,2249,1037,1016,1032,983,675,459,452,1234,800,492,399,458,232,197,316,183,221,216,206,196,207,202,288,224,289,217,479,390,201,201,194,335,169,214,170,189,193,191,224,224,210,222,678,575,240,227,252,209,266,325,303,220,363,474,395,924,437,1318,1218,515,1205,389,374,497,339
4754,1045,2126,980,959,957,911,620,416,410,1161,751,460,372,428,231,198,311,185,221,216,206,196,207,202,285,223,281,212,462,378,192,192,185,319,161,204,163,181,184,182,214,214,200,212,636,539,232,220,243,203,256,312,292,214,338,443,368,869,408,1233,1140,482,1131,367,353,468,320
4755,1031,2094,966,944,942,897,607,403,396,1135,730,439,352,408,227,194,307,181,218,212,202,193,204,199,281,220,278,210,458,374,190,190,184,316,160,203,162,179,183,181,212,212,199,210,617,523,231,219,242,203,255,310,290,213,322,424,351,841,390,1201,1111,469,1096,352,339,451,307
4756,1012,2036,943,924,928,884,602,404,398,1109,721,439,354,408,240,208,317,195,230,225,215,206,217,212,292,232,291,224,466,384,204,204,198,328,175,217,176,194,197,195,226,226,213,224,623,530,235,224,246,208,259,312,292,218,320,419,348,822,386,1180,1083,467,1072,348,335,443,304
4757,1079,2161,999,974,1004,958,664,457,451,1173,754,460,371,427,270,236,353,223,260,255,245,235,246,241,325,263,335,264,520,434,223,223,217,353,192,236,194,212,216,214,246,246,232,244,668,571,244,232,256,215,269,325,304,226,354,457,384,874,422,1240,1147,504,1147,380,366,478,334
4758,1158,2341,1086,1048,1098,1049,736,515,509,1249,818,504,410,470,288,251,376,236,277,271,260,249,261,255,347,279,354,278,555,461,234,234,226,375,200,248,201,222,225,223,259,258,243,256,723,618,264,251,276,233,291,351,329,244,413,519,443,953,484,1331,1232,545,1225,411,397,517,362
4759,1286,2666,1236,1182,1216,1158,787,527,518,1413,904,533,421,492,308,263,415,246,295,288,274,261,276,269,380,298,363,271,605,492,233,233,224,401,193,250,195,219,223,221,263,262,244,260,786,659,275,259,289,237,307,380,353,251,405,530,441,1040,488,1492,1395,579,1369,433,415,558,374
4760,1418,2881,1337,1282,1297,1232,817,525,516,1523,955,539,414,493,316,266,435,247,301,293,279,265,280,273,395,304,381,279,649,524,248,248,238,434,204,267,206,232,237,234,281,280,261,278,836,693,280,262,297,238,316,399,369,253,405,548,446,1128,500,1654,1503,587,1502,454,434,594,389
4761,1479,2970,1384,1345,1341,1272,834,526,517,1606,1009,570,438,522,306,255,429,235,291,283,268,253,269,262,389,294,375,270,653,524,255,255,245,445,210,274,212,239,244,241,289,288,268,285,854,705,287,268,305,243,325,411,380,259,394,545,437,1156,494,1716,1566,598,1569,479,458,627,410
4762,1572,3195,1508,1439,1407,1332,850,511,501,1706,1068,585,440,533,304,249,435,228,287,279,262,247,264,256,392,291,376,263,672,534,249,249,239,450,202,269,204,232,237,234,285,284,263,281,892,728,280,259,299,231,321,416,381,248,411,578,459,1256,522,1839,1702,628,1708,499,476,664,423
4763,1707,3465,1639,1566,1512,1429,899,526,514,1854,1143,612,452,554,312,255,451,232,295,286,269,252,271,262,405,299,385,266,698,552,261,261,250,475,210,282,213,243,249,245,299,298,275,295,943,766,287,264,307,234,331,434,396,253,419,604,472,1355,542,2024,1870,667,1884,525,500,710,440
4764,1815,3666,1733,1656,1600,1511,943,544,532,1981,1192,624,453,561,306,247,447,224,288,279,261,244,263,255,401,292,380,258,700,550,243,243,232,469,190,266,192,224,230,227,283,282,258,279,976,791,282,259,303,227,328,435,396,247,433,631,490,1438,565,2173,1992,688,2009,548,520,748,455
4765,1875,3805,1774,1719,1651,1560,976,565,553,2049,1252,667,491,603,303,245,442,222,286,277,259,243,261,253,396,290,379,259,694,547,250,250,238,479,196,273,198,231,237,233,291,290,266,287,998,810,299,275,321,243,346,455,415,263,459,664,518,1497,596,2263,2070,716,2095,577,548,785,481
4766,1996,4072,1880,1838,1759,1663,1051,621,608,2183,1346,733,549,666,321,261,464,238,303,294,276,259,278,269,417,307,398,275,722,571,280,280,267,522,222,304,225,260,266,262,323,322,296,318,1093,892,323,298,347,263,374,490,448,285,516,731,578,1606,659,2423,2206,771,2216,625,594,845,523
4767,2222,4528,2122,2056,1991,1885,1212,740,725,2430,1521,847,644,773,378,314,533,288,359,349,329,311,332,322,482,363,443,309,792,629,328,329,315,597,265,355,268,306,313,309,376,375,347,371,1247,1023,385,357,411,318,442,571,524,342,628,862,695,1815,784,2686,2469,891,2471,700,666,942,587
4768,2472,5038,2342,2283,2214,2098,1357,836,819,2702,1687,945,722,864,398,327,570,299,377,366,344,324,347,336,513,382,488,341,877,696,371,371,355,669,300,400,303,346,353,349,424,422,391,418,1429,1177,436,405,466,361,500,645,592,388,716,968,788,1996,884,2999,2768,1018,2795,811,774,1080,687
4769,2661,5431,2502,2445,2426,2302,1513,959,942,2891,1832,1042,804,955,415,338,601,308,392,380,357,335,359,348,540,397,528,368,948,752,413,413,397,730,338,445,341,386,395,390,469,468,434,464,1556,1282,480,445,512,398,549,706,648,428,759,1024,835,2102,935,3227,2981,1110,3010,875,835,1161,741
4770,2519,5161,2371,2357,2343,2234,1537,1047,1032,2742,1801,1103,893,1027,431,362,596,335,410,400,379,359,381,371,541,415,530,388,902,728,454,454,439,731,388,481,391,430,438,433,503,502,472,498,1551,1309,533,503,562,461,594,734,683,487,860,1094,927,2047,1016,2996,2758,1111,2776,869,834,1122,752
4771,2158,4377,2009,1979,2067,1979,1420,1027,1014,2329,1598,1038,870,977,399,344,533,322,383,374,357,342,359,351,489,386,506,391,807,666,456,456,445,678,403,478,406,437,443,440,495,494,471,491,1352,1159,512,488,535,454,561,672,632,475,810,1002,865,1778,938,2549,2321,995,2353,784,756,988,690
