,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
4170,2371,4930,2246,2276,2255,2156,1529,1088,1074,2642,1777,1148,959,1079,389,325,542,300,370,360,341,322,343,333,492,374,529,397,875,713,426,426,413,679,366,451,369,405,411,408,471,470,443,466,1549,1334,510,483,535,446,564,689,643,469,993,1201,1053,2049,1132,2777,2454,1141,2463,884,856,1085,791
4171,2012,4160,1881,1912,1983,1906,1413,1067,1056,2216,1541,1047,899,993,361,310,484,290,346,338,323,308,324,317,443,349,474,369,752,622,454,454,443,659,405,474,407,436,442,438,490,489,467,486,1349,1177,481,460,502,430,525,624,588,449,938,1101,985,1764,1046,2340,2086,1054,2067,802,780,960,728
4172,1826,3784,1726,1744,1838,1768,1324,1012,1002,1997,1404,959,825,911,353,305,468,286,339,331,317,303,319,312,430,342,471,372,731,610,434,434,424,623,389,453,391,418,423,420,468,467,447,464,1221,1063,451,431,470,404,491,582,549,421,871,1018,913,1617,969,2186,1921,979,1926,725,705,869,658
4173,1635,3355,1554,1559,1603,1538,1127,838,829,1796,1227,815,692,770,319,273,428,255,305,298,284,271,286,279,392,308,409,315,656,541,363,363,353,540,320,380,322,348,352,350,394,393,375,391,1086,939,382,364,399,339,419,504,473,354,726,864,766,1425,818,1937,1726,855,1755,642,623,776,580
4174,1438,2936,1361,1367,1383,1324,946,681,673,1579,1064,685,572,644,253,211,355,194,240,234,221,209,222,216,322,243,333,245,564,456,285,285,276,452,245,301,247,271,275,272,314,314,296,311,924,790,314,297,330,274,348,425,397,288,596,723,632,1243,681,1686,1524,721,1535,550,532,673,492
4175,1298,2644,1223,1225,1218,1163,815,570,562,1427,943,594,489,556,220,181,314,165,208,202,190,179,192,186,283,211,311,229,524,424,245,245,237,398,208,260,210,232,236,234,272,271,255,269,825,704,275,260,289,238,305,375,350,252,515,633,549,1115,594,1527,1374,631,1377,477,461,591,424
4176,1233,2527,1163,1166,1156,1103,762,523,516,1353,874,533,431,496,212,173,305,158,200,194,183,172,184,178,275,203,292,212,503,404,218,218,210,371,181,233,183,205,209,206,245,244,228,242,772,655,253,239,267,218,283,351,326,231,470,584,503,1048,546,1437,1289,575,1296,434,419,543,383
4177,1096,2256,1041,1046,1041,994,694,484,477,1209,777,477,386,444,197,163,278,150,187,181,171,162,172,167,251,189,261,192,445,359,191,191,184,325,159,204,160,179,183,181,214,214,200,212,680,578,230,217,242,200,256,314,293,211,425,527,455,939,493,1263,1136,516,1130,383,370,478,339
4178,1031,2131,984,982,986,942,657,457,451,1126,712,427,342,396,190,158,269,145,181,176,166,157,167,162,243,183,251,183,427,345,181,181,174,309,150,194,152,170,173,171,204,203,189,201,638,541,218,206,229,189,243,298,278,200,394,490,422,879,458,1174,1064,481,1050,349,337,438,307
4179,983,2029,937,928,954,911,638,446,440,1070,674,400,318,370,188,157,262,144,178,174,164,155,165,161,238,181,247,183,416,337,172,173,166,296,143,185,144,162,165,163,194,194,181,192,600,508,205,193,215,177,228,281,262,187,362,454,388,828,423,1105,1004,447,987,331,319,416,291
4180,947,1940,893,885,911,869,608,424,418,1015,649,387,308,358,189,159,261,148,180,176,167,158,168,163,237,182,244,182,406,330,174,174,168,292,146,186,147,164,167,165,195,194,182,193,575,488,203,192,213,177,225,276,257,186,339,428,365,789,398,1049,959,427,935,314,303,396,277
4181,963,1961,901,887,924,883,619,434,428,1035,654,390,311,361,204,174,277,162,195,190,181,173,182,178,253,197,256,194,421,344,188,188,182,307,160,200,161,178,181,179,209,208,196,207,587,498,219,208,230,193,242,293,274,203,339,429,365,793,399,1048,949,415,940,318,307,400,280
4182,994,1995,919,914,995,954,690,505,499,1050,674,410,331,381,227,196,300,184,218,213,204,195,205,200,276,220,281,217,447,369,203,203,197,323,175,215,176,193,196,194,224,224,211,222,613,524,235,224,245,208,257,309,290,218,378,467,404,829,437,1067,971,438,964,336,325,418,298
4183,1019,2088,934,931,1056,1015,753,569,563,1072,692,430,351,402,271,240,347,228,262,257,248,239,249,244,322,264,313,248,484,404,222,222,216,343,193,234,194,212,215,213,243,243,230,241,651,561,251,240,262,224,274,326,307,234,373,462,399,823,432,1100,1019,483,992,355,343,437,317
4184,1106,2238,1015,1001,1100,1055,771,571,565,1142,748,463,378,432,319,283,404,270,308,303,292,282,293,288,376,311,360,286,552,463,230,230,223,365,198,243,199,218,222,220,254,253,239,251,703,602,266,253,278,236,291,350,328,247,424,519,451,907,487,1204,1119,513,1088,397,384,490,354
4185,1172,2435,1094,1103,1140,1090,770,545,538,1264,803,482,386,447,313,272,413,255,301,294,282,270,283,277,380,303,350,264,575,470,252,252,244,408,215,267,216,239,243,240,280,279,262,277,749,631,272,258,286,237,302,369,345,250,437,543,467,977,508,1358,1245,530,1252,430,415,540,379
4186,1290,2705,1228,1197,1230,1174,813,559,551,1400,872,511,402,471,304,257,417,238,290,282,268,255,270,263,380,293,370,272,627,507,254,254,244,430,211,271,213,239,243,241,285,284,265,282,834,700,292,276,308,252,326,404,376,267,440,561,475,1054,521,1522,1398,568,1404,462,444,589,403
4187,1425,2964,1358,1346,1352,1288,880,594,585,1567,962,553,431,509,320,268,445,248,305,296,281,266,282,275,404,308,395,287,678,546,264,264,253,458,217,283,219,247,252,249,298,297,277,294,901,749,303,284,321,258,342,429,397,275,447,586,487,1149,539,1726,1554,609,1572,494,474,639,427
4188,1584,3242,1495,1488,1485,1414,959,639,629,1712,1063,608,471,558,325,269,461,247,308,299,283,266,284,276,416,312,431,314,738,595,267,267,256,477,217,288,219,249,255,252,304,303,281,301,980,812,315,294,335,265,357,454,419,283,501,655,545,1283,604,1896,1741,688,1736,532,510,693,457
4189,1671,3448,1590,1586,1593,1520,1049,719,708,1828,1143,671,530,620,323,267,460,245,307,298,281,265,283,274,415,310,437,319,744,601,276,277,265,488,226,297,228,259,264,261,314,313,291,310,1068,895,337,316,357,286,381,480,444,305,592,752,638,1405,698,2027,1819,734,1836,573,550,739,496
4190,1763,3660,1656,1683,1716,1641,1162,825,815,1938,1222,742,598,690,366,309,503,287,349,340,323,307,325,316,458,353,450,332,759,615,297,297,286,507,247,318,249,279,285,282,334,333,311,331,1143,970,375,353,395,323,418,518,481,342,706,871,754,1541,816,2123,1901,795,1924,636,612,806,557
4191,1884,3899,1755,1821,1872,1795,1305,961,950,2036,1341,851,703,797,398,340,536,318,381,372,355,338,356,348,490,385,493,374,805,659,345,345,334,556,295,366,297,327,333,330,383,382,359,379,1251,1076,436,414,456,384,480,580,543,403,802,971,851,1660,915,2253,2034,906,2046,714,690,887,634
4192,2044,4237,1890,1950,2010,1929,1418,1059,1048,2218,1477,965,811,909,445,385,587,362,427,418,400,383,402,393,540,431,563,440,886,735,409,409,398,627,357,431,360,391,396,393,448,447,424,444,1365,1186,505,483,526,452,550,654,616,471,920,1097,971,1814,1038,2410,2195,1010,2195,790,765,972,706
4193,2019,4112,1836,1914,2035,1961,1485,1150,1139,2155,1470,993,850,941,468,412,602,390,451,442,426,410,428,419,558,455,568,452,871,729,407,407,397,611,359,427,361,390,395,392,443,442,421,440,1346,1181,528,507,547,479,570,665,630,497,968,1136,1017,1816,1080,2349,2150,1027,2129,818,794,990,738
4194,2037,4193,1849,1939,2069,1994,1513,1175,1165,2199,1506,1025,880,972,481,423,622,400,464,455,437,420,439,430,576,468,591,469,910,761,438,438,427,652,387,459,390,420,426,422,476,475,452,472,1360,1192,530,509,549,480,572,668,633,498,976,1148,1025,1845,1090,2426,2213,1046,2205,837,812,1015,754
4195,1947,4008,1802,1855,2004,1932,1473,1150,1140,2099,1438,978,839,927,467,409,607,386,450,441,424,407,425,417,561,454,598,478,915,767,451,451,440,666,400,472,403,433,439,435,489,488,466,485,1324,1161,523,503,542,474,564,658,624,492,962,1124,1009,1782,1070,2354,2167,1030,2150,809,784,983,728
4196,1807,3657,1653,1711,1845,1779,1362,1068,1059,1926,1323,904,778,858,435,380,568,359,419,410,394,378,396,388,524,423,540,427,839,700,405,405,395,605,357,425,360,388,393,390,440,439,418,437,1207,1057,464,445,481,419,501,588,556,435,880,1027,922,1621,978,2143,2019,992,1953,738,716,895,665
4197,1585,3235,1468,1501,1620,1558,1169,896,887,1731,1153,764,646,721,361,309,484,289,345,337,322,307,324,316,443,349,460,354,739,609,331,331,322,517,287,350,289,315,320,317,364,363,344,361,1066,926,394,376,411,352,430,511,481,367,735,870,773,1418,824,1919,1777,838,1746,654,634,798,587
4198,1409,2838,1297,1318,1398,1341,976,720,712,1515,988,623,514,583,292,245,404,227,278,270,256,243,258,251,367,281,373,277,626,508,261,261,252,436,219,278,221,246,251,248,292,291,273,289,919,789,313,297,328,274,346,421,394,288,587,713,623,1225,671,1696,1566,693,1547,535,517,669,473
4199,1245,2516,1152,1172,1231,1180,849,617,609,1333,859,528,429,492,254,212,353,196,241,235,223,211,224,218,320,244,330,244,554,449,215,215,207,371,178,230,179,201,206,203,242,242,225,240,781,666,262,248,276,228,291,358,333,240,475,590,508,1056,551,1496,1382,600,1343,444,428,564,389
4200,1073,2160,992,990,1069,1023,736,534,527,1146,731,443,356,412,223,189,307,175,213,208,197,187,198,193,279,215,283,211,472,384,184,184,177,322,152,198,153,173,176,174,209,208,194,206,665,566,219,206,230,189,244,301,280,200,409,510,438,921,476,1283,1176,507,1154,375,361,477,327
4201,953,1933,882,866,939,899,645,467,462,1006,640,386,309,358,198,167,273,155,189,184,174,166,176,171,249,191,252,187,422,343,166,166,159,286,137,177,138,155,158,157,187,186,174,185,566,480,189,178,199,163,211,260,242,173,346,435,371,801,405,1101,1021,445,987,322,310,411,281
4202,894,1820,837,809,882,844,604,435,430,939,591,350,278,324,195,165,266,154,186,182,173,164,174,169,243,188,239,177,400,325,161,161,155,277,134,173,135,152,155,153,182,181,169,180,529,447,178,168,188,154,199,246,229,163,315,400,339,745,371,1017,941,403,916,294,283,377,256
4203,853,1730,799,782,833,797,567,406,401,899,560,330,261,305,194,165,264,153,185,181,172,164,173,169,241,187,242,182,400,326,163,163,157,275,137,174,138,154,157,155,183,182,171,181,505,427,179,170,189,156,199,244,228,164,294,375,317,706,348,957,898,390,862,279,268,357,243
4204,827,1667,772,756,815,780,561,407,402,869,553,333,267,309,206,178,274,167,198,194,185,177,186,182,252,200,246,188,400,328,178,178,172,285,152,189,154,169,172,170,197,196,185,195,499,424,185,176,194,163,204,248,232,171,299,377,322,693,351,924,852,371,828,283,273,357,249
4205,854,1744,795,794,855,821,602,449,444,909,583,364,298,340,243,215,313,203,235,230,222,213,223,218,290,237,281,221,437,364,202,202,196,310,176,213,178,193,196,194,221,221,209,219,515,440,207,198,216,185,226,270,254,193,342,420,365,735,394,950,876,399,865,315,305,389,281
4206,864,1749,801,792,889,856,643,492,488,919,608,394,330,371,261,232,329,221,252,248,239,231,240,236,307,254,298,239,453,381,213,213,207,320,187,223,189,204,206,205,232,231,220,230,538,463,226,217,235,204,245,288,272,212,341,416,363,719,391,946,901,439,852,338,328,409,305
4207,857,1710,788,777,924,891,679,530,526,902,602,390,326,367,264,235,333,224,256,251,243,234,243,239,310,258,313,253,468,396,219,219,214,328,193,230,195,210,213,211,238,238,226,236,538,464,225,216,234,203,244,287,271,211,339,413,360,710,388,934,865,405,846,316,306,387,283
4208,912,1893,842,835,945,907,670,503,498,977,643,405,334,379,273,240,351,227,263,258,248,239,249,244,325,265,315,247,492,410,221,221,215,342,192,233,193,211,214,212,242,242,229,240,567,482,251,241,261,226,273,322,304,235,351,434,375,769,406,1041,954,428,933,328,317,409,291
4209,997,2105,961,935,1017,973,694,498,492,1099,702,423,338,392,284,245,378,230,273,267,255,244,256,250,347,275,334,254,545,447,231,231,224,374,197,245,199,219,223,220,256,256,241,254,628,526,254,241,266,224,280,338,317,235,369,465,397,854,433,1208,1094,458,1068,357,343,454,312
4210,1138,2354,1082,1067,1111,1060,738,511,504,1239,766,443,346,408,306,261,413,244,293,286,272,260,274,267,378,296,357,265,599,486,237,237,229,402,198,253,200,223,227,225,266,266,248,263,711,592,265,250,279,230,295,363,338,242,367,479,399,933,441,1364,1259,508,1244,409,393,524,355
4211,1266,2603,1202,1179,1228,1171,807,551,543,1389,850,485,375,445,302,252,420,233,287,279,265,250,266,259,381,290,382,280,649,524,243,243,234,426,200,261,202,228,233,230,276,275,256,272,771,638,274,258,290,235,308,385,357,249,401,528,437,1042,485,1547,1415,558,1398,436,417,567,375
4212,1385,2856,1313,1293,1307,1244,840,556,547,1498,932,528,406,483,310,257,438,236,294,286,270,255,272,264,396,298,388,278,677,542,237,238,227,439,190,257,192,220,226,223,273,272,251,269,852,705,304,285,321,260,341,425,394,276,445,585,485,1154,538,1703,1558,594,1543,489,468,636,420
4213,1451,2993,1373,1376,1384,1319,905,614,604,1593,1003,588,463,543,317,264,446,243,301,293,277,262,279,271,403,305,402,292,693,557,245,245,235,450,197,266,199,228,233,230,282,281,259,278,911,761,297,279,315,253,335,422,390,269,488,632,529,1219,584,1803,1657,659,1631,523,502,676,452
4214,1533,3186,1440,1481,1542,1476,1053,756,747,1682,1101,678,550,631,336,283,465,262,320,312,296,281,298,290,422,324,430,320,720,585,276,276,265,482,227,296,229,258,264,261,312,311,290,309,982,829,320,301,338,274,358,446,414,291,579,727,622,1327,677,1922,1772,747,1734,569,548,727,496
4215,1663,3419,1536,1591,1680,1612,1175,867,858,1813,1210,772,641,725,383,329,514,308,367,358,342,327,344,336,471,371,463,351,759,621,343,343,332,554,293,364,295,325,331,328,381,380,357,377,1078,921,380,361,399,334,420,510,477,351,716,869,760,1488,818,2108,1927,859,1885,635,612,799,559
4216,1803,3701,1668,1706,1850,1778,1316,992,982,1949,1333,871,732,820,437,380,574,358,420,411,394,378,396,388,529,424,516,398,826,681,370,370,358,592,317,392,319,351,357,353,409,408,385,405,1169,1003,434,413,453,384,476,572,537,402,809,970,855,1621,916,2256,2075,951,2030,715,691,888,635
4217,1802,3669,1669,1711,1855,1785,1345,1035,1026,1955,1349,908,776,860,446,391,577,370,430,421,405,389,406,398,534,433,556,442,853,714,381,381,370,596,330,403,333,363,369,365,419,418,396,415,1206,1047,456,436,475,408,497,589,555,426,858,1011,902,1634,960,2208,2024,964,1992,735,712,897,659
4218,1900,3871,1748,1793,1938,1866,1406,1082,1072,2053,1399,938,799,888,474,415,616,392,456,447,429,413,431,423,569,460,569,447,890,740,406,406,394,635,352,429,354,387,393,389,447,446,422,443,1296,1125,486,465,506,436,529,628,592,454,865,1022,910,1661,970,2319,2131,1022,2067,760,736,930,681
4219,1873,3851,1735,1748,1889,1817,1356,1033,1023,2053,1375,914,775,864,468,409,611,386,451,441,424,407,426,417,564,455,553,430,875,725,415,415,403,647,360,438,363,396,402,398,456,455,431,452,1292,1120,479,458,499,428,523,622,585,447,828,983,873,1614,931,2272,2101,993,2042,746,723,916,667
4220,1772,3656,1630,1660,1784,1716,1281,976,966,1925,1300,865,734,817,450,395,584,373,434,425,408,393,410,402,540,438,538,423,840,699,397,397,386,614,345,419,348,379,384,381,435,434,412,432,1217,1058,460,440,479,412,500,592,558,430,781,927,823,1518,878,2126,1983,948,1920,703,681,861,629
4221,1621,3305,1484,1508,1576,1510,1094,801,792,1756,1154,736,611,691,384,331,510,311,368,360,344,329,346,338,468,372,464,355,749,616,320,320,309,525,271,340,273,302,308,304,356,355,333,352,1066,916,370,352,388,326,408,495,463,342,635,775,675,1345,728,1956,1825,829,1769,617,596,770,546
4222,1444,2902,1330,1338,1351,1289,896,619,610,1556,1018,624,505,581,299,251,416,232,285,277,263,249,264,257,377,288,383,283,647,524,246,246,236,434,201,264,203,230,235,232,279,278,258,276,906,767,306,288,322,264,341,421,391,279,496,629,534,1169,584,1761,1624,685,1595,514,494,658,448
4223,1280,2570,1179,1163,1190,1135,780,531,524,1370,895,540,433,501,253,211,355,194,240,234,221,209,222,216,322,243,321,233,552,444,203,203,195,368,164,220,166,189,194,191,232,232,214,229,780,659,247,231,261,210,277,347,322,224,423,544,458,1033,504,1560,1438,598,1408,439,422,568,380
4224,1045,2106,964,947,989,945,663,465,459,1119,737,455,370,424,213,180,293,167,203,198,188,178,189,184,267,205,278,209,460,375,182,182,175,311,151,195,153,171,174,172,205,204,191,202,637,541,207,195,219,179,232,287,266,189,366,464,394,864,432,1257,1173,515,1125,364,350,465,317
4225,965,1975,904,893,933,891,627,441,435,1051,685,420,340,391,198,167,273,155,189,184,175,166,176,172,248,191,254,190,422,344,163,163,156,283,134,175,135,152,156,154,184,183,171,182,577,489,190,179,200,164,212,263,244,173,342,434,368,811,403,1159,1074,467,1042,339,326,432,296
4226,910,1853,853,843,880,841,591,416,411,990,637,388,312,360,190,160,261,149,181,176,168,159,168,164,237,183,247,186,408,333,155,155,149,270,128,166,129,145,148,147,175,175,163,173,540,457,184,174,194,159,205,253,236,168,323,410,348,765,381,1083,1009,441,978,315,302,402,274
4227,892,1825,837,824,859,820,575,403,397,965,616,370,296,343,193,164,263,153,184,180,171,163,172,168,240,186,242,182,401,327,166,166,160,279,139,177,140,156,159,157,186,185,173,184,529,447,182,171,191,157,202,249,232,166,310,396,335,747,367,1057,984,427,952,316,304,401,276
4228,877,1777,832,806,845,808,571,404,399,940,615,378,307,352,205,177,274,166,197,193,184,176,185,181,251,199,252,194,406,334,183,183,177,293,156,194,158,173,176,175,202,202,190,200,517,438,194,184,203,170,214,260,243,179,307,390,331,729,362,1034,952,416,937,311,299,393,272
4229,929,1902,878,868,902,863,616,442,436,1006,662,414,340,387,236,207,308,195,227,223,214,205,215,210,285,229,289,227,452,376,207,207,201,321,180,218,181,197,200,198,227,227,214,225,562,479,214,204,224,189,235,283,266,199,349,435,374,784,406,1113,1025,464,986,331,319,417,291
4230,1041,2052,945,924,1009,967,700,512,506,1069,704,437,357,408,266,234,345,221,257,252,242,233,243,238,319,259,302,234,478,396,224,224,217,349,194,236,196,213,217,215,246,246,232,244,624,532,240,229,251,213,263,316,297,223,380,470,406,836,440,1199,1103,493,1076,372,359,465,328
4231,1158,2344,1075,1053,1116,1065,740,512,505,1222,791,466,368,430,297,257,393,242,285,279,267,256,268,262,361,288,322,240,538,437,225,225,217,379,188,240,190,212,216,214,253,252,236,250,679,567,257,243,270,224,285,350,326,236,372,480,403,917,444,1352,1272,525,1247,406,390,520,353
4232,1224,2530,1159,1129,1186,1129,767,512,504,1357,825,462,353,423,287,243,393,226,274,267,254,241,255,249,358,277,332,241,571,460,234,234,225,405,193,251,195,220,224,221,264,264,245,261,729,603,267,251,282,230,299,371,345,243,359,479,393,969,439,1474,1377,547,1366,419,401,546,360
4233,1287,2645,1221,1182,1220,1159,774,503,494,1395,855,469,353,427,297,251,409,233,284,276,262,249,264,257,372,287,336,240,588,470,235,235,226,415,193,253,195,220,225,222,267,266,247,264,764,630,276,259,292,236,310,387,359,251,342,470,379,992,427,1501,1392,540,1388,425,407,556,365
4234,1342,2724,1267,1239,1247,1183,777,492,483,1440,882,476,353,431,316,267,435,247,301,294,279,265,280,273,396,305,361,259,631,505,237,237,227,427,192,256,194,221,226,223,271,270,250,267,786,643,277,259,294,234,313,396,365,249,347,481,385,1028,436,1551,1438,549,1429,438,419,575,375
4235,1402,2831,1315,1291,1304,1238,813,514,505,1484,915,490,362,443,317,264,444,243,301,292,277,261,278,271,402,304,371,261,659,524,238,238,227,440,190,258,192,221,226,223,274,273,251,270,828,674,264,244,282,218,302,391,359,234,360,500,400,1070,453,1654,1517,574,1491,442,421,586,374
4236,1430,2912,1351,1318,1320,1251,813,504,495,1514,932,492,360,444,310,255,444,233,294,285,268,253,270,262,400,298,359,244,661,520,233,233,222,444,183,254,185,215,221,218,271,270,247,267,854,693,269,249,288,221,309,402,368,238,349,494,391,1083,445,1715,1586,603,1534,453,432,604,383
4237,1421,2869,1352,1291,1306,1238,805,501,491,1525,928,494,364,447,311,255,446,233,295,286,269,253,271,263,402,298,366,251,671,529,253,253,242,465,203,274,205,235,241,238,291,290,268,287,870,710,276,256,295,229,317,409,375,246,372,516,413,1103,468,1770,1590,605,1563,462,441,612,391
4238,1475,3014,1390,1339,1361,1292,848,537,527,1561,986,542,408,493,327,269,466,246,310,300,283,267,285,277,420,313,396,277,711,564,264,264,252,484,211,286,214,245,251,248,303,302,279,299,927,760,308,287,328,258,350,446,411,276,431,578,473,1178,529,1887,1721,682,1689,516,494,675,442
4239,1599,3319,1527,1482,1521,1446,964,626,616,1743,1125,643,498,590,376,314,526,289,358,348,329,311,331,322,477,362,451,322,790,632,323,323,311,562,266,347,269,303,309,306,366,364,339,361,1068,887,357,334,378,303,402,507,468,322,552,710,598,1353,658,2135,1934,795,1914,600,576,775,519
4240,1800,3644,1699,1668,1734,1651,1121,749,737,1978,1300,769,610,711,420,351,586,325,400,389,368,349,371,360,531,404,512,370,886,712,376,376,362,639,313,402,316,354,361,357,423,422,394,418,1204,1003,414,389,438,354,465,581,539,376,658,830,707,1527,772,2404,2191,922,2164,689,662,883,598
4241,1934,3893,1802,1783,1884,1797,1241,850,838,2125,1413,856,689,795,455,382,630,354,433,422,400,379,402,392,573,438,554,403,951,766,395,395,380,672,329,422,332,371,379,374,444,443,413,439,1306,1093,444,418,469,381,498,620,576,404,723,902,774,1627,842,2540,2328,1008,2285,744,716,946,650
4242,1831,3739,1708,1719,1847,1771,1282,938,927,1976,1356,866,719,813,468,404,623,378,449,439,419,401,421,412,572,453,543,410,893,730,399,399,386,640,341,423,344,378,385,381,442,441,415,437,1247,1061,448,425,470,393,495,602,563,413,764,923,809,1569,870,2284,2100,977,2068,729,705,901,649
4243,1568,3231,1463,1464,1606,1544,1148,869,861,1733,1187,790,671,747,445,394,570,373,430,422,406,392,408,400,529,433,505,398,787,656,404,404,394,599,357,423,360,387,392,389,438,437,417,435,1108,959,415,397,433,371,453,538,507,387,747,879,785,1417,835,1949,1787,892,1744,644,625,781,580
4244,1508,3043,1381,1396,1524,1466,1095,835,826,1636,1128,757,645,716,412,364,526,345,397,390,376,362,377,370,488,401,496,398,755,634,373,373,364,553,331,391,333,358,363,360,405,404,385,402,1023,886,393,376,409,352,427,506,477,367,712,837,748,1346,795,1802,1656,827,1611,617,599,744,558
4245,1348,2679,1246,1263,1311,1256,906,659,651,1503,998,647,541,609,326,281,432,264,312,305,292,279,294,287,397,315,420,329,662,549,320,320,311,486,280,336,282,306,310,307,349,348,331,346,879,753,326,310,341,288,358,431,404,302,576,695,610,1181,656,1638,1508,726,1461,538,522,658,483
4246,1183,2319,1081,1068,1098,1046,721,492,485,1300,869,543,445,508,263,223,360,207,251,245,233,221,234,228,328,254,337,253,556,454,237,237,229,390,200,252,202,224,228,226,264,263,247,261,740,624,254,240,268,220,284,351,326,232,433,545,465,1002,508,1453,1314,589,1282,448,433,559,397
4247,1045,2082,968,937,955,908,611,402,396,1150,745,447,358,415,230,194,318,180,220,214,203,193,204,199,289,222,293,218,491,399,195,195,188,335,162,209,163,183,187,185,220,219,204,217,635,531,211,198,223,180,237,297,275,191,348,452,378,872,417,1267,1186,528,1135,373,359,474,326
4248,942,1898,873,862,876,833,562,371,365,1019,668,396,314,366,208,176,285,163,198,193,183,174,185,180,260,200,258,191,433,351,177,177,171,303,147,190,149,166,170,168,199,199,186,197,562,469,190,178,200,162,213,266,247,172,293,387,320,771,355,1132,1049,459,1002,331,318,421,289
4249,863,1740,803,786,793,754,504,329,324,942,610,360,284,332,193,163,266,151,184,179,170,162,171,167,242,186,240,177,404,328,159,159,153,276,131,170,132,149,152,150,180,179,167,177,513,429,183,172,193,158,204,253,235,167,276,363,301,716,334,1029,952,418,916,295,284,377,257
4250,815,1634,760,740,747,710,476,312,307,878,568,334,264,309,191,162,260,150,182,177,169,161,170,166,237,184,226,167,384,310,155,155,149,265,128,166,130,145,148,147,174,174,162,172,478,399,166,156,175,142,186,231,215,151,248,330,272,662,303,952,887,389,855,275,265,352,240
4251,797,1615,748,727,732,696,467,306,301,858,550,321,252,296,190,161,259,149,181,176,168,159,169,164,236,183,229,169,386,313,158,158,153,266,132,169,134,149,152,150,177,177,165,175,467,390,170,160,179,147,189,234,217,155,242,322,265,647,296,923,862,377,825,268,258,342,234
4252,788,1579,728,705,735,700,481,327,322,835,539,319,253,295,203,175,270,164,194,190,182,174,183,179,248,196,236,179,388,317,175,175,170,280,150,186,151,166,169,167,194,193,182,192,472,398,187,178,196,165,206,249,233,173,252,328,274,639,303,902,838,375,801,270,260,341,237
4253,844,1720,776,756,814,779,551,390,385,906,583,355,286,330,236,206,307,195,227,223,214,205,215,210,284,229,267,205,428,353,209,209,203,317,183,220,185,200,203,201,228,228,216,226,518,439,216,206,225,192,235,281,264,201,292,370,314,689,344,958,908,425,858,301,290,375,266
4254,927,1856,858,836,894,855,608,435,429,996,649,402,328,375,268,236,347,223,259,254,244,235,245,240,321,261,306,238,483,400,224,224,217,344,195,236,196,213,217,215,245,245,232,243,570,483,227,216,237,201,249,299,280,210,306,388,329,724,360,1029,983,458,940,339,328,419,301
4255,1064,2180,1000,969,993,946,644,432,425,1158,733,431,340,398,274,234,371,219,263,256,244,233,246,240,339,265,327,244,545,443,225,225,217,377,188,240,190,212,216,213,252,251,235,249,664,555,234,220,246,201,261,324,301,213,335,435,364,842,402,1236,1136,477,1097,374,360,475,327
4256,1172,2367,1111,1051,1058,1006,671,436,429,1237,769,434,334,398,294,251,400,234,281,274,261,249,263,256,365,284,344,254,582,471,237,237,228,404,197,254,199,223,227,225,267,266,248,264,698,577,245,230,259,209,276,345,320,222,335,446,367,898,409,1352,1225,484,1200,393,377,506,340
4257,1216,2437,1154,1089,1109,1054,701,453,445,1283,803,450,344,411,298,252,409,234,284,277,263,250,265,258,372,287,368,272,618,501,257,257,248,430,216,274,218,243,247,245,288,287,269,285,727,600,255,239,269,217,287,359,333,231,339,457,373,939,418,1381,1281,498,1267,400,383,520,344
4258,1259,2563,1205,1164,1156,1097,721,457,449,1373,850,474,360,432,296,246,414,227,281,273,258,244,260,253,375,284,379,278,647,522,238,238,229,418,196,256,198,223,228,225,270,269,250,267,766,632,255,238,271,215,289,366,337,229,348,475,384,994,432,1463,1345,510,1344,405,387,533,346
4259,1347,2691,1273,1230,1230,1167,763,479,470,1443,897,492,370,447,316,264,441,244,300,292,277,262,278,271,400,304,364,257,648,516,233,233,223,424,187,252,189,217,222,219,267,266,246,263,800,655,259,241,276,216,296,379,349,232,346,483,385,1043,437,1564,1429,528,1420,423,404,561,359
4260,1413,2824,1341,1277,1267,1200,769,467,457,1520,938,507,377,460,304,250,434,228,288,279,263,247,265,257,391,291,372,261,666,529,228,228,218,429,181,248,183,211,217,214,264,263,242,260,813,660,257,238,275,211,296,384,352,228,356,501,398,1092,453,1620,1491,534,1500,435,414,581,367
4261,1448,2902,1376,1314,1299,1230,791,483,474,1566,949,510,378,462,318,264,448,243,302,293,277,262,279,271,405,305,380,268,674,537,244,244,233,445,196,264,198,227,232,229,279,278,257,276,865,711,272,253,290,226,311,400,367,243,377,525,420,1126,475,1648,1518,547,1527,448,427,597,379
4262,1543,3133,1461,1413,1413,1341,879,554,544,1694,1029,566,427,515,352,294,490,272,335,326,309,292,310,302,444,339,409,290,721,575,259,259,248,470,209,280,211,241,247,244,297,296,273,293,940,778,307,287,326,259,348,442,408,277,453,608,497,1242,556,1754,1605,581,1626,477,455,634,404
4263,1704,3554,1650,1594,1623,1544,1039,684,673,1870,1165,659,507,604,381,318,532,294,362,352,334,316,336,327,482,367,465,335,806,647,315,316,303,545,261,338,263,296,302,299,356,355,331,352,1065,889,352,330,372,299,396,498,461,318,526,695,575,1381,638,1957,1788,665,1804,551,527,724,471
