,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
4314,2037,4234,1946,1933,1939,1855,1325,953,941,2270,1564,1033,874,975,518,451,677,425,498,487,468,449,470,460,624,502,567,429,927,759,356,356,344,592,300,380,303,336,342,339,398,397,372,394,1241,1055,396,372,417,340,443,550,511,360,855,1035,907,1768,975,2691,2397,1046,2405,823,795,1031,727
4315,1755,3677,1670,1675,1720,1652,1222,919,909,1960,1372,940,810,893,483,430,611,409,467,459,443,428,445,437,569,471,524,414,812,678,381,381,371,574,335,400,337,365,370,367,415,414,394,412,1106,954,377,358,395,332,416,503,471,349,801,951,844,1559,901,2288,2052,961,2035,729,706,897,652
4316,1648,3462,1560,1551,1605,1542,1143,863,854,1813,1249,849,729,805,449,400,566,381,434,427,412,398,414,406,528,438,485,384,751,627,386,386,377,565,344,404,346,371,376,373,418,417,398,414,1035,895,369,351,385,327,404,485,455,342,684,823,724,1390,776,2092,1909,906,1863,677,656,831,606
4317,1488,3033,1385,1382,1370,1310,933,667,659,1634,1114,736,622,694,366,319,478,301,352,344,331,317,332,325,441,355,431,335,684,566,303,303,294,471,263,320,265,289,293,291,333,332,314,330,906,775,317,300,332,277,350,426,398,292,567,700,605,1240,655,1917,1703,764,1678,577,557,721,511
4318,1316,2668,1242,1204,1178,1121,764,513,505,1443,981,623,515,584,292,248,396,231,279,272,259,247,261,254,362,282,356,266,592,482,247,247,238,406,209,263,211,233,237,235,275,274,257,272,796,673,260,245,275,224,291,362,336,237,459,586,496,1102,544,1695,1533,649,1521,485,466,621,422
4319,1187,2410,1124,1078,1053,1001,670,437,429,1312,875,543,443,506,254,215,349,199,242,236,225,213,226,220,318,245,322,240,536,436,216,216,208,362,181,231,183,204,207,205,242,241,226,239,701,590,231,218,244,198,259,323,300,210,374,491,408,967,452,1534,1389,578,1364,434,417,559,377
4320,1062,2126,983,954,956,910,618,412,406,1155,771,478,390,446,233,199,316,185,223,217,207,197,208,203,289,225,292,220,480,392,196,196,190,327,165,209,167,185,189,187,220,219,205,217,621,524,210,197,221,181,234,290,270,191,331,434,361,854,400,1344,1215,513,1186,374,359,481,324
4321,981,1979,917,890,880,838,570,381,375,1072,700,432,351,402,224,191,301,179,214,209,199,190,200,196,275,216,278,212,452,371,179,179,173,300,150,191,151,169,172,170,200,200,187,198,579,490,194,183,204,167,216,268,249,177,312,407,339,793,375,1214,1105,468,1080,342,328,440,297
4322,921,1865,858,839,839,799,547,370,365,1008,654,402,326,374,219,189,292,177,210,205,196,188,197,193,268,212,262,199,427,350,173,173,167,289,146,185,147,163,166,165,194,193,181,192,550,466,190,180,200,165,211,259,242,174,301,390,327,750,360,1136,1040,449,1010,324,312,415,282
4323,901,1824,841,813,822,784,537,364,358,976,634,387,313,360,214,185,286,173,205,201,192,183,193,188,263,208,262,200,425,349,169,169,163,283,142,180,143,159,162,160,189,188,176,187,521,440,185,175,194,161,205,252,235,170,294,380,319,731,351,1101,1004,429,979,314,302,402,273
4324,877,1775,815,795,812,775,537,370,365,940,621,383,312,357,225,196,294,184,216,211,203,195,204,199,271,218,263,203,420,347,174,174,168,284,147,185,149,164,167,166,193,193,181,191,512,434,189,180,199,166,209,254,238,174,293,376,316,713,348,1064,980,428,952,311,299,395,271
4325,916,1870,851,837,859,820,573,400,394,984,648,400,326,373,234,203,307,191,224,220,211,202,212,207,283,227,280,217,446,369,187,187,181,303,160,199,161,177,180,179,208,207,195,206,551,469,206,195,215,181,226,274,256,190,316,402,341,751,373,1104,1020,448,981,323,311,411,283
4326,992,2037,928,903,964,922,656,469,463,1067,712,445,365,416,254,221,334,208,244,239,229,220,230,226,308,247,307,239,487,403,213,213,207,339,183,226,185,202,206,204,235,235,221,233,607,517,234,223,245,207,257,309,290,217,356,446,381,811,415,1196,1102,483,1071,352,339,447,308
4327,1159,2399,1083,1055,1124,1074,756,533,526,1262,809,490,395,455,299,260,394,244,287,281,269,258,271,265,362,290,349,267,562,463,255,255,247,407,219,270,221,243,246,244,282,281,265,279,723,614,268,255,281,236,296,359,336,248,388,494,419,923,458,1385,1273,539,1254,403,387,515,350
4328,1287,2633,1214,1170,1205,1150,794,544,537,1392,884,528,420,489,351,307,456,290,338,331,318,306,320,313,421,341,374,284,611,500,268,268,259,434,228,284,230,254,258,255,297,296,279,294,770,649,284,269,298,248,315,384,359,261,436,555,470,1038,515,1541,1413,593,1391,467,449,592,408
4329,1344,2759,1287,1214,1263,1204,831,569,560,1424,921,547,435,506,347,301,456,283,333,326,312,299,314,307,420,336,391,297,638,522,262,262,253,436,220,279,222,247,252,249,293,292,273,289,793,666,297,281,312,259,329,402,375,273,456,583,493,1098,541,1612,1478,605,1456,476,457,610,413
4330,1418,2859,1325,1269,1289,1228,837,562,553,1491,950,558,440,515,344,297,458,278,330,322,308,295,310,303,420,333,416,319,673,553,272,272,262,456,228,290,230,256,261,258,304,303,284,301,835,701,307,290,323,267,341,418,390,282,463,597,502,1142,552,1741,1586,640,1560,485,465,630,418
4331,1487,3008,1402,1361,1331,1266,852,561,551,1599,1044,629,504,584,388,338,509,319,373,366,351,336,352,345,469,377,452,348,724,597,279,279,269,476,232,299,235,262,268,265,314,313,292,310,890,746,309,291,326,266,345,428,398,281,486,626,526,1197,579,1927,1758,702,1736,529,506,691,454
4332,1593,3248,1504,1470,1437,1367,925,614,604,1717,1139,695,562,647,407,355,534,334,392,383,368,352,369,361,493,395,455,345,742,608,300,300,289,508,250,320,252,282,287,284,336,336,314,333,988,833,349,330,367,303,388,477,445,320,526,676,569,1288,626,2109,1914,755,1911,588,563,766,505
4333,1733,3565,1626,1640,1621,1549,1089,765,755,1894,1260,799,660,749,462,408,591,387,446,438,421,406,423,415,549,450,508,397,800,664,341,341,329,553,290,362,292,323,328,325,378,377,355,374,1098,938,406,386,425,358,446,539,505,376,637,795,683,1437,742,2309,2062,844,2081,657,631,844,571
4334,1909,3968,1792,1834,1769,1691,1192,842,831,2103,1417,918,767,863,531,475,666,453,514,505,488,472,490,482,622,518,563,446,869,726,383,383,371,608,330,405,332,364,370,367,423,422,398,419,1246,1074,459,438,480,408,503,602,566,427,780,951,829,1648,894,2534,2256,931,2314,744,716,947,650
4335,2171,4564,2035,2099,2022,1934,1375,982,969,2385,1654,1094,926,1033,611,549,760,525,593,583,565,547,567,558,711,597,631,503,968,811,452,452,439,699,393,476,395,431,437,433,495,494,468,491,1436,1243,557,532,579,499,605,716,676,520,929,1118,984,1885,1055,2880,2562,1079,2619,862,830,1089,756
4336,2435,5154,2302,2376,2275,2177,1549,1109,1095,2680,1850,1222,1033,1153,661,593,825,566,641,630,610,590,612,602,771,645,703,562,1073,900,497,498,483,769,433,524,436,474,482,477,546,544,516,541,1614,1396,637,610,663,572,693,819,772,596,1051,1257,1110,2095,1188,3248,2867,1205,2945,964,929,1219,846
4337,2583,5442,2459,2553,2422,2317,1648,1177,1163,2899,1942,1271,1070,1198,718,646,891,618,697,686,664,643,666,656,834,702,750,601,1142,959,515,516,501,802,447,544,451,491,499,494,566,565,535,561,1722,1487,671,642,699,601,730,866,816,626,1131,1346,1193,2219,1274,3457,3108,1339,3135,1035,997,1306,909
4338,2400,5079,2277,2383,2328,2235,1641,1223,1210,2650,1812,1217,1038,1152,684,621,836,596,665,655,636,618,638,629,786,669,715,584,1059,899,528,528,515,778,469,553,472,507,514,510,573,571,545,568,1641,1434,652,626,676,590,704,824,780,613,1110,1301,1165,2079,1237,3213,2840,1274,2904,995,961,1235,883
4339,2096,4366,1949,2077,2070,1994,1508,1167,1156,2320,1579,1093,946,1039,617,566,739,546,602,594,578,564,580,573,699,605,649,543,925,796,519,519,509,723,471,540,473,502,507,504,555,554,533,552,1434,1266,608,587,628,558,650,747,712,576,1068,1230,1114,1887,1176,2733,2432,1163,2494,902,875,1097,812
4340,1888,3904,1755,1799,1917,1847,1401,1087,1077,2054,1408,960,826,912,563,516,677,497,549,542,527,514,529,522,640,552,603,505,861,740,471,471,461,658,426,489,428,455,460,457,504,503,483,500,1219,1066,514,495,532,469,553,641,609,485,907,1058,950,1672,1007,2462,2221,1065,2187,776,751,953,694
4341,1689,3458,1574,1604,1658,1593,1182,892,883,1826,1249,837,713,792,488,443,596,425,474,467,454,441,455,449,560,477,514,421,759,645,388,388,379,562,346,405,348,373,378,375,419,418,399,415,1070,930,438,420,454,396,473,554,524,411,754,897,795,1477,849,2216,1956,896,1944,681,658,844,605
4342,1478,3002,1375,1389,1413,1354,975,709,701,1611,1069,690,576,649,390,348,490,332,377,371,358,346,360,353,457,380,436,350,664,558,304,304,295,468,265,320,267,290,294,292,333,332,315,330,916,786,355,338,370,316,387,462,435,330,616,752,655,1305,707,1955,1746,770,1723,584,564,734,515
4343,1335,2704,1239,1258,1282,1228,881,638,630,1454,959,612,507,574,348,309,440,294,336,330,319,308,320,314,410,339,382,302,592,494,269,269,261,421,233,284,235,257,261,258,296,296,280,293,816,698,308,294,322,273,338,405,381,286,550,677,587,1194,635,1760,1584,695,1555,524,505,661,461
4344,1268,2564,1174,1180,1206,1153,820,585,578,1378,900,566,465,529,320,282,411,268,309,303,292,281,293,287,381,312,360,282,566,470,240,240,233,388,205,255,207,228,232,229,266,266,250,264,755,645,281,268,294,248,309,373,350,260,504,625,539,1118,585,1635,1499,655,1463,486,468,616,426
4345,1104,2245,1030,1036,1064,1019,733,532,525,1213,795,508,422,477,294,261,373,248,284,279,269,260,270,265,347,286,329,261,507,424,216,216,209,345,185,229,187,205,208,206,239,238,225,236,660,565,250,238,261,222,274,329,309,232,447,552,477,980,517,1407,1304,585,1261,427,412,537,376
4346,1032,2109,965,968,1003,962,695,507,501,1131,745,478,398,449,284,253,358,241,275,270,261,252,262,257,334,277,318,255,486,408,203,203,197,326,174,215,175,193,196,194,225,224,211,223,621,533,240,229,251,214,263,314,295,224,426,524,454,921,491,1310,1210,548,1173,402,388,504,355
4347,979,2018,919,919,967,927,675,497,492,1073,706,453,377,426,270,241,342,229,261,257,248,239,249,244,319,264,306,245,469,393,202,202,196,320,174,214,175,192,195,193,223,222,210,221,598,514,225,214,235,200,246,294,277,209,408,500,435,872,469,1226,1135,519,1097,379,366,474,335
4348,944,1931,878,883,929,891,652,483,478,1024,670,430,358,404,269,241,339,229,261,256,248,239,249,244,316,263,300,240,457,384,197,197,191,311,170,208,171,187,190,188,217,216,204,215,566,486,220,210,229,196,240,286,269,205,393,480,418,832,451,1161,1082,503,1039,364,352,453,323
4349,952,1961,885,883,961,923,684,515,510,1034,670,430,358,404,281,252,351,240,272,268,259,251,260,256,328,274,318,258,476,402,215,215,209,329,188,226,189,205,208,206,235,235,223,233,582,502,231,221,241,207,251,297,280,216,404,490,429,838,461,1159,1080,506,1040,373,361,461,332
4350,964,1968,894,896,992,955,718,552,547,1045,689,452,380,426,298,269,368,257,289,285,276,268,277,273,345,291,338,278,496,422,243,243,237,357,216,254,217,233,236,234,263,262,250,261,611,532,242,232,251,218,262,308,291,227,433,517,457,858,489,1160,1090,530,1037,389,378,475,350
4351,998,2071,929,926,1017,979,740,571,566,1076,721,481,409,455,321,291,393,279,312,307,298,290,299,295,370,314,360,298,524,448,248,248,242,365,220,259,221,238,241,239,268,268,255,266,648,566,259,248,268,234,280,327,310,243,476,560,500,900,532,1183,1115,552,1083,403,391,490,363
4352,1108,2262,1034,1026,1151,1109,837,647,641,1209,797,525,444,496,334,299,419,285,324,318,308,298,309,304,391,326,398,325,589,500,247,247,240,379,215,260,217,236,239,237,270,270,256,268,704,608,284,272,295,255,308,363,343,265,509,604,536,992,572,1335,1234,592,1212,436,423,535,391
4353,1229,2536,1148,1148,1228,1178,859,635,628,1328,858,539,443,504,357,315,457,299,344,338,325,313,327,320,424,347,401,315,629,523,256,256,248,409,219,271,221,243,247,245,283,282,266,280,781,666,297,282,310,262,326,392,368,275,507,620,540,1080,583,1521,1434,661,1383,473,457,592,418
4354,1380,2819,1278,1268,1296,1238,869,610,602,1490,961,592,481,551,376,328,490,309,361,354,340,326,341,334,452,365,433,335,692,571,278,278,269,451,236,295,238,263,267,265,308,308,289,305,869,736,327,311,343,288,361,438,410,302,504,634,541,1165,591,1733,1628,713,1570,517,497,657,452
4355,1519,3124,1437,1409,1453,1387,971,678,669,1670,1054,636,511,591,402,349,529,328,386,378,362,347,363,356,487,389,450,340,738,604,280,280,270,470,234,298,236,263,268,265,313,312,292,310,945,795,335,317,353,291,373,460,428,307,537,685,579,1290,635,1954,1798,744,1806,564,542,726,489
4356,1672,3444,1588,1565,1552,1480,1018,693,683,1833,1162,699,560,648,408,350,547,327,391,382,364,348,366,358,501,395,492,372,807,660,301,301,290,509,252,322,254,284,289,286,338,337,315,334,1019,854,352,331,371,303,394,489,454,321,600,765,648,1435,710,2140,1979,805,1969,601,576,781,518
4357,1780,3701,1672,1710,1672,1597,1121,787,776,1980,1287,810,667,758,472,414,613,391,455,445,428,411,430,421,567,459,513,392,832,683,305,305,294,514,255,326,257,287,292,289,342,341,319,338,1106,938,397,376,416,347,439,536,500,365,720,890,768,1581,833,2283,2088,880,2097,666,640,851,580
4358,1888,3925,1764,1805,1822,1746,1260,919,908,2112,1385,899,752,845,507,448,647,426,489,480,463,446,465,456,601,493,562,441,880,732,343,343,332,554,293,364,295,325,331,328,380,379,357,377,1196,1026,456,435,476,405,499,597,561,424,811,985,861,1692,927,2406,2200,961,2214,736,710,926,648
4359,1978,4149,1869,1897,1987,1909,1413,1063,1052,2215,1497,1000,850,945,560,501,702,478,542,533,515,499,517,509,655,546,609,487,930,780,372,372,361,585,321,393,324,354,359,356,410,409,386,406,1290,1117,505,483,525,453,549,648,612,472,900,1079,951,1805,1019,2529,2322,1049,2358,798,771,993,708
4360,2153,4497,2023,2089,2104,2022,1501,1135,1124,2376,1641,1119,963,1062,572,511,720,487,554,544,526,509,528,519,672,558,659,532,993,837,409,409,397,632,356,431,358,390,396,392,448,447,424,444,1392,1211,552,529,573,498,598,702,664,517,1009,1196,1063,1953,1133,2717,2489,1150,2503,892,864,1098,797
4361,2129,4481,2010,2083,2096,2018,1520,1170,1159,2366,1625,1126,976,1072,581,523,722,500,564,555,537,520,539,530,676,568,630,508,949,800,433,433,422,648,382,454,385,415,421,417,471,470,448,467,1371,1198,539,517,559,487,582,682,646,506,1055,1232,1106,1951,1173,2646,2434,1169,2468,903,877,1097,813
4362,2186,4574,2065,2094,2146,2064,1540,1172,1161,2384,1634,1109,951,1052,630,568,780,543,612,602,583,565,585,576,731,616,647,518,986,828,470,470,458,697,416,492,418,451,457,453,510,509,485,506,1409,1225,555,532,577,500,602,708,669,520,1033,1217,1085,1965,1155,2674,2474,1172,2472,891,863,1090,798
4363,2115,4360,1972,1983,2097,2015,1496,1130,1119,2252,1494,973,816,916,573,511,723,486,554,545,526,508,528,519,673,559,626,497,964,806,489,489,477,719,435,512,437,470,476,472,530,529,505,526,1327,1142,522,498,543,467,568,674,635,487,951,1133,1003,1875,1072,2560,2375,1095,2352,826,799,1023,735
4364,1932,4003,1809,1800,1947,1872,1390,1052,1042,2056,1357,875,730,822,517,459,657,436,500,491,473,457,475,467,611,504,584,464,901,753,443,443,432,656,392,464,395,425,430,427,481,480,457,477,1205,1034,464,442,484,413,507,605,569,431,811,979,859,1664,923,2292,2180,993,2138,740,714,922,655
4365,1753,3517,1615,1594,1645,1574,1123,805,795,1851,1225,772,636,723,435,380,567,359,419,410,394,378,396,387,524,422,499,385,797,658,354,354,344,554,306,374,309,337,342,339,389,388,367,386,1059,900,383,363,401,335,423,514,481,352,652,810,697,1450,757,2079,1941,844,1915,646,622,814,568
4366,1548,3111,1446,1434,1419,1352,929,631,622,1654,1060,636,509,590,374,323,497,303,359,351,335,321,337,330,456,362,429,323,706,577,281,281,271,468,236,299,238,265,270,267,314,313,293,310,908,761,312,294,330,269,349,434,403,285,515,663,557,1269,614,1855,1744,727,1717,551,530,707,479
4367,1386,2798,1289,1263,1282,1222,838,568,560,1484,936,552,436,510,329,284,437,266,315,308,295,282,296,290,401,318,373,280,618,504,239,239,230,407,199,256,201,225,229,227,269,268,250,266,799,670,272,256,287,234,305,379,352,248,455,591,494,1145,546,1654,1560,646,1530,480,461,621,415
4368,1198,2414,1110,1083,1115,1064,738,508,501,1260,789,462,364,426,301,263,392,249,290,284,273,262,274,268,362,292,340,262,545,449,199,199,192,343,165,213,167,187,191,189,225,224,209,222,677,570,232,219,244,200,259,320,298,212,396,513,430,988,474,1399,1324,560,1291,420,404,537,366
4369,1057,2101,974,949,999,954,668,467,460,1097,652,365,279,334,272,239,352,226,262,257,247,238,249,244,326,265,293,225,473,389,169,170,163,296,139,182,141,159,162,160,192,191,178,190,562,470,187,176,198,160,210,263,244,170,356,459,386,877,424,1201,1157,498,1109,360,346,461,314
4370,975,1971,914,892,947,905,632,441,435,1002,612,339,257,309,247,215,324,203,238,233,223,214,224,220,299,240,280,214,453,372,161,161,155,284,132,173,133,151,154,152,183,182,170,181,538,451,181,170,191,155,202,253,234,164,325,423,353,820,390,1124,1081,460,1009,321,308,416,277
4371,919,1839,856,826,889,849,589,406,400,959,592,331,253,303,234,203,309,190,224,220,210,201,211,207,284,227,261,197,431,352,162,162,156,280,134,174,135,152,155,153,183,182,170,181,514,431,182,172,192,157,203,251,234,166,289,382,316,761,351,1030,986,399,956,295,282,385,253
4372,876,1761,812,787,819,780,533,360,354,923,582,335,261,308,231,201,303,190,222,218,209,200,210,205,279,224,273,211,435,360,184,185,179,297,158,196,159,175,178,176,204,204,192,202,519,440,196,186,205,172,216,261,245,181,269,357,294,715,328,980,922,371,907,280,268,365,241
4373,891,1847,841,823,866,828,581,408,402,951,632,385,311,358,250,220,322,208,241,236,227,219,228,224,298,243,288,226,452,375,231,232,226,344,205,243,206,222,225,223,252,251,239,249,533,453,226,216,235,202,246,292,275,211,298,385,323,740,356,1002,947,401,927,303,291,387,264
4374,929,1893,864,842,916,878,636,466,460,985,656,413,340,386,269,239,341,227,260,255,246,237,247,243,317,262,309,247,472,396,254,254,248,366,228,265,229,245,248,246,274,273,262,272,555,477,242,232,251,219,262,307,290,227,323,408,348,753,380,1017,961,429,950,323,311,404,285
4375,922,1867,861,844,911,874,635,467,462,984,678,439,367,413,267,237,340,225,258,253,244,236,245,241,316,260,315,252,479,403,260,260,254,373,234,271,235,251,254,252,280,280,268,278,561,482,246,236,255,222,265,311,294,231,344,427,368,763,399,995,940,415,932,334,323,414,296
4376,1006,2018,924,915,964,921,652,462,456,1071,728,458,377,429,289,254,375,240,279,273,262,252,263,258,347,281,324,250,518,427,268,268,261,396,237,280,239,257,260,258,290,290,276,288,609,518,259,248,270,232,282,335,316,242,351,446,378,832,414,1127,1047,444,1028,341,328,433,298
4377,1130,2268,1032,1007,1046,997,684,464,458,1226,779,466,371,431,310,268,411,252,298,291,278,266,280,274,378,300,338,251,567,460,268,268,261,416,233,283,235,256,260,257,295,294,278,292,673,563,267,253,279,234,294,357,334,246,348,459,380,908,422,1290,1214,498,1190,376,361,486,325
4378,1246,2535,1174,1139,1153,1096,730,473,465,1345,844,478,368,438,295,247,411,228,280,273,258,245,260,253,373,284,340,240,602,480,276,276,267,444,236,293,238,262,266,264,306,305,287,303,746,617,283,267,298,245,315,390,362,258,359,488,396,1013,445,1456,1378,524,1368,408,390,539,347
4379,1397,2811,1300,1263,1228,1162,744,450,441,1490,926,507,381,462,320,266,449,245,304,296,280,264,281,273,407,308,361,249,653,517,281,281,271,466,237,299,239,265,270,267,314,313,293,310,805,659,287,269,304,243,324,408,377,259,370,517,412,1115,468,1657,1564,566,1543,442,420,595,371
4380,1514,3036,1443,1371,1321,1247,779,450,440,1619,999,530,389,479,310,251,450,229,292,283,266,249,268,259,404,296,380,259,697,549,264,264,253,466,216,284,218,247,252,249,299,299,277,296,855,694,275,255,294,227,316,409,375,245,338,503,386,1172,448,1857,1706,569,1740,455,431,630,374
4381,1592,3202,1517,1460,1389,1312,818,471,460,1684,1028,534,385,480,346,286,490,262,328,318,301,283,302,294,443,332,398,274,724,572,254,254,243,463,204,275,206,236,242,238,291,290,268,287,900,731,277,256,297,226,319,417,381,245,361,536,411,1247,477,1970,1828,611,1856,483,457,669,396
4382,1659,3371,1564,1511,1440,1360,849,490,479,1766,1088,576,422,520,328,267,475,243,310,300,282,264,284,275,426,314,391,265,723,568,252,252,241,466,201,273,204,234,239,236,290,289,266,286,936,761,285,264,306,234,329,430,393,252,406,587,458,1324,527,2076,1907,637,1936,510,483,704,419
4383,1734,3577,1631,1590,1537,1456,938,574,562,1861,1156,637,481,580,354,293,500,269,335,326,308,290,310,301,452,340,436,310,768,613,271,272,260,487,220,293,223,253,259,256,310,309,286,306,1000,823,306,284,327,253,350,452,415,272,477,660,530,1403,599,2179,1989,696,2015,559,532,758,467
4384,1852,3760,1727,1719,1702,1619,1087,714,702,1984,1240,707,547,649,374,311,524,287,355,345,326,309,328,319,475,359,472,342,812,653,303,303,291,527,250,325,252,284,290,286,343,342,318,339,1064,879,343,320,365,288,389,496,457,308,575,759,628,1509,697,2243,2067,776,2099,624,597,822,532
4385,1786,3621,1689,1675,1728,1651,1160,815,804,1921,1235,743,596,690,391,331,535,307,373,363,345,328,347,339,487,377,478,354,803,651,305,305,294,520,254,327,257,287,293,289,343,342,320,339,1078,900,350,327,371,297,394,497,460,316,608,771,655,1430,716,2189,2010,789,2057,643,617,830,556
4386,1898,3886,1828,1794,1852,1770,1249,882,871,2033,1316,794,637,737,420,356,575,330,401,391,371,353,374,364,524,405,516,382,865,702,313,313,301,545,258,336,261,294,300,296,354,353,329,350,1170,978,376,352,399,319,425,535,495,340,676,841,723,1515,786,2323,2132,841,2156,676,648,874,584
4387,1901,3947,1806,1775,1810,1728,1206,839,828,2023,1311,788,631,731,415,351,570,326,396,386,367,349,369,360,519,401,512,379,860,697,321,321,308,554,265,344,268,301,307,303,362,361,336,358,1140,953,376,353,398,320,424,532,492,341,679,845,727,1520,789,2313,2147,861,2155,667,639,864,575
4388,1767,3623,1654,1633,1695,1619,1138,800,790,1880,1204,722,577,669,391,332,532,309,373,364,346,329,348,340,486,377,474,353,794,645,306,306,295,520,255,327,258,288,294,290,344,343,320,340,1044,873,356,335,376,305,399,498,462,323,622,776,666,1403,724,2138,1987,802,1976,617,592,799,533
4389,1602,3270,1499,1486,1488,1417,961,640,630,1727,1100,644,506,594,341,285,476,263,325,316,299,283,301,293,432,329,399,283,704,561,256,256,245,459,208,276,210,239,244,241,292,291,270,288,931,769,299,279,318,251,340,433,399,268,488,635,530,1235,586,1936,1823,717,1789,543,519,713,464
4390,1428,2886,1346,1302,1278,1212,790,493,484,1517,947,524,397,478,281,230,404,210,266,258,243,228,244,237,364,269,337,231,615,485,208,208,198,397,163,227,165,192,197,194,242,241,221,238,812,665,242,223,259,198,279,364,333,214,379,518,419,1083,472,1746,1596,574,1594,451,429,607,378
4391,1262,2546,1190,1155,1126,1067,690,426,418,1341,818,441,327,400,245,201,353,183,232,225,212,199,213,206,318,235,310,217,553,439,182,182,173,349,142,198,144,168,172,170,211,211,193,208,706,578,217,201,232,179,249,324,296,192,330,457,367,972,415,1528,1409,503,1409,389,370,528,325
4392,1013,2040,951,928,927,881,585,377,371,1086,656,359,270,327,211,177,293,164,201,196,185,176,187,182,266,203,254,184,439,352,163,163,156,292,132,176,134,152,156,154,186,185,172,184,565,466,186,173,197,156,211,268,247,167,284,385,313,799,351,1204,1124,423,1104,323,308,430,273
4393,934,1881,882,840,848,805,530,337,331,1002,613,337,254,307,195,162,272,150,185,180,170,161,171,167,246,187,239,173,414,332,150,150,144,271,121,162,122,140,143,141,171,171,158,169,523,430,174,162,184,146,197,250,231,156,257,352,284,737,320,1092,1014,379,1003,288,274,385,242
4394,884,1777,829,800,809,768,510,328,322,939,583,324,246,295,189,158,263,146,180,175,166,157,167,162,238,182,234,170,400,323,153,153,147,268,126,164,127,143,146,145,173,173,161,171,496,410,172,161,182,146,194,243,225,156,242,332,268,696,302,1012,948,361,938,270,258,360,228
4395,873,1759,817,795,790,750,495,315,310,923,577,322,245,294,196,166,269,154,187,182,173,165,174,170,245,189,238,175,402,325,168,168,162,282,141,179,142,158,161,159,188,188,175,186,494,409,181,171,191,156,203,252,234,165,235,323,261,677,293,985,919,353,911,262,250,349,222
4396,861,1748,804,785,781,742,494,319,313,916,587,338,263,311,223,193,293,182,214,209,200,192,201,197,270,216,250,189,410,335,194,194,188,305,167,205,169,185,187,186,214,213,201,212,510,428,207,196,216,182,228,275,258,191,250,335,275,678,306,976,892,349,894,266,255,350,228
4397,948,1896,873,855,879,838,576,392,386,1008,660,397,318,369,259,228,335,216,250,245,236,227,237,232,310,252,290,225,461,381,225,225,219,342,198,237,199,216,219,217,246,246,233,244,555,467,233,222,243,207,255,305,286,216,301,389,326,747,359,1043,961,391,962,306,294,393,265
4398,1038,2099,954,949,976,932,653,456,450,1110,733,453,369,422,298,264,379,251,288,282,272,263,273,268,352,290,311,241,494,408,254,254,247,379,224,266,226,243,247,245,276,276,262,274,613,519,262,251,273,234,286,340,320,245,344,435,370,806,405,1127,1044,437,1040,350,337,443,307
4399,1191,2410,1100,1088,1109,1057,723,488,481,1284,839,504,403,467,298,257,398,240,286,279,267,255,268,262,365,289,338,252,563,458,275,276,268,427,239,291,241,263,267,264,302,302,286,300,698,584,291,277,304,257,320,385,361,270,375,483,406,922,447,1313,1199,468,1215,387,371,499,335
4400,1287,2620,1200,1171,1156,1097,721,457,449,1389,905,529,415,487,317,271,429,253,304,296,282,269,284,277,392,307,355,259,607,490,293,293,284,463,252,310,254,278,283,280,323,322,304,320,759,628,289,272,304,250,322,397,369,264,383,507,419,1012,466,1476,1353,508,1360,414,396,543,353
4401,1342,2703,1236,1216,1194,1132,740,465,456,1439,913,521,403,478,312,264,429,245,298,290,276,262,277,270,390,301,364,264,628,505,299,299,289,476,256,316,258,284,288,286,330,329,310,327,790,654,294,277,310,254,329,407,379,269,391,523,429,1058,479,1529,1428,530,1439,426,407,564,362
4402,1422,2873,1322,1284,1261,1195,773,476,467,1512,948,525,398,479,303,252,427,231,288,280,264,249,266,258,387,291,371,264,652,521,275,275,265,463,230,294,232,259,264,261,308,307,287,305,818,671,299,280,316,255,336,421,390,271,388,531,429,1114,483,1656,1520,539,1551,431,410,581,361
4403,1491,3032,1426,1379,1337,1265,809,488,478,1591,986,528,390,478,313,258,446,236,296,288,271,255,273,265,402,300,372,258,672,532,276,276,265,477,228,296,230,259,264,261,311,310,289,308,855,695,301,281,320,254,342,434,400,271,394,550,439,1185,498,1800,1649,568,1667,451,428,617,374
4404,1554,3189,1489,1421,1372,1296,812,472,462,1678,1014,529,384,476,305,248,444,225,288,279,262,245,264,255,398,292,362,242,675,529,253,253,242,464,203,274,205,235,241,238,291,290,267,287,892,723,287,265,306,236,329,427,391,254,353,518,400,1192,463,1887,1737,588,1743,481,457,658,400
4405,1600,3240,1513,1468,1390,1313,823,479,468,1712,1038,547,399,493,314,256,453,233,296,287,270,254,272,263,407,300,386,266,700,553,243,243,232,455,192,264,194,225,230,227,280,279,257,276,923,752,284,263,304,233,327,426,390,251,382,550,430,1230,494,1953,1790,619,1799,495,470,674,411
4406,1715,3478,1606,1563,1493,1412,902,543,532,1810,1098,587,433,531,335,276,479,252,318,308,290,273,292,284,432,322,404,281,730,578,257,257,245,477,204,279,207,238,244,241,296,295,272,292,1005,823,301,278,322,247,347,452,413,267,444,619,494,1330,560,2086,1918,683,1902,544,518,734,456
