,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
5276,1951,4090,1797,1876,1931,1864,1441,1143,1134,2200,1617,1193,1066,1147,577,526,701,506,562,554,539,524,540,533,660,566,635,529,913,783,589,589,579,781,543,608,545,573,578,575,623,622,602,620,1396,1245,652,633,670,607,690,777,745,623,1032,1177,1074,1767,1128,2171,2100,1114,2103,851,830,1002,781
5277,1770,3666,1626,1668,1707,1644,1243,962,953,1994,1444,1043,922,999,497,448,615,429,482,475,460,446,462,455,576,486,539,438,805,681,508,508,498,688,465,526,467,492,497,494,540,539,520,536,1224,1083,563,545,579,521,598,679,650,536,844,983,884,1546,936,1960,1884,958,1891,746,727,888,680
5278,1574,3224,1439,1459,1496,1438,1068,808,800,1757,1257,886,775,846,416,371,523,354,403,396,382,370,384,377,488,406,456,364,698,585,414,414,405,580,374,430,376,399,404,401,443,442,425,440,1058,931,469,453,484,431,502,575,548,445,701,831,738,1356,787,1741,1669,816,1687,651,632,781,590
5279,1426,2884,1297,1310,1327,1274,936,699,692,1572,1114,776,674,739,362,322,460,306,350,344,332,320,333,327,428,353,418,335,639,536,366,366,358,516,330,381,332,353,357,355,393,392,376,390,936,822,401,387,415,367,430,496,472,380,605,723,639,1204,683,1557,1490,718,1513,579,563,697,524
5280,1285,2602,1166,1170,1211,1164,861,648,641,1412,996,692,601,659,334,298,420,284,323,317,307,296,308,302,391,325,385,311,579,489,320,320,313,455,288,333,289,308,312,310,344,343,329,341,831,731,364,352,376,334,390,448,426,345,537,644,568,1079,608,1396,1336,650,1352,510,495,615,461
5281,1186,2389,1082,1080,1123,1078,795,596,590,1299,910,627,541,596,295,262,376,249,285,280,270,260,271,266,349,287,361,291,542,458,282,282,276,409,252,295,254,272,275,273,305,304,291,302,751,659,312,301,323,285,336,389,369,295,489,588,518,990,555,1278,1227,600,1212,460,446,556,415
5282,1106,2241,1013,1014,1058,1017,753,567,561,1211,848,584,504,555,285,253,362,241,276,271,261,252,262,258,337,278,342,276,516,434,259,259,253,379,231,271,232,249,252,251,281,280,267,278,693,607,288,277,298,262,309,359,341,271,453,545,479,922,514,1198,1140,560,1128,434,422,523,393
5283,1071,2165,977,988,1022,982,723,542,536,1171,814,555,478,527,274,242,350,230,264,259,250,241,251,246,325,266,340,274,512,432,241,241,234,357,213,252,214,231,234,232,261,261,248,259,662,578,271,260,280,246,292,340,322,255,429,519,455,888,489,1164,1110,544,1088,408,396,495,368
5284,1047,2113,955,969,991,952,703,528,523,1125,784,534,459,507,276,245,350,233,267,262,253,244,254,249,325,269,344,280,510,433,238,238,233,351,212,250,213,229,232,230,258,258,246,256,646,566,276,266,286,252,296,343,326,261,426,514,452,868,484,1137,1089,544,1055,408,396,491,369
5285,1089,2207,1009,995,1084,1043,783,600,594,1183,830,569,491,541,306,274,383,261,296,291,282,272,283,278,358,298,369,302,544,462,253,253,247,371,225,265,226,243,246,244,274,273,261,272,690,605,285,275,295,260,307,356,338,269,451,541,477,910,511,1204,1148,576,1113,434,422,522,394
5286,1170,2360,1090,1059,1147,1103,822,625,619,1252,868,587,503,557,332,297,417,283,322,316,306,296,307,302,389,324,389,316,580,490,267,267,261,398,236,280,238,256,260,258,290,290,276,288,751,657,297,286,308,269,321,375,355,279,476,572,504,963,540,1295,1212,592,1198,457,444,552,413
5287,1297,2637,1202,1188,1228,1175,842,607,600,1383,933,599,498,562,327,285,427,269,314,308,295,283,297,290,394,317,398,311,625,519,265,265,257,421,228,280,229,251,256,253,292,292,275,289,795,682,315,300,328,281,343,408,384,293,461,572,493,1024,535,1439,1360,624,1341,473,457,586,421
5288,1392,2839,1284,1266,1320,1261,886,623,615,1527,983,608,495,567,348,301,461,283,334,327,313,299,314,307,424,337,415,318,669,551,271,271,262,444,229,288,231,256,260,258,301,300,282,298,837,709,320,304,335,282,353,426,399,296,469,594,505,1102,552,1580,1472,640,1461,495,478,623,436
5289,1425,2891,1348,1307,1364,1302,911,636,627,1544,996,604,486,561,337,287,455,268,322,314,300,285,301,294,416,325,420,318,688,563,273,273,264,452,231,291,233,258,263,260,305,304,285,301,875,741,310,293,326,270,344,421,393,285,462,596,501,1140,551,1646,1537,645,1535,513,494,650,449
5290,1492,3058,1416,1369,1399,1333,913,617,608,1615,1012,590,464,544,337,285,463,265,322,314,298,283,300,292,422,325,447,339,731,598,285,285,275,474,240,304,242,269,274,271,318,317,298,315,891,747,315,297,332,272,352,435,404,288,469,615,511,1210,566,1752,1669,697,1619,525,505,674,456
5291,1614,3269,1521,1471,1495,1422,960,635,625,1749,1084,621,482,570,358,301,493,279,341,332,315,299,317,309,448,345,444,328,749,607,289,290,279,494,241,310,243,272,277,274,326,325,303,322,965,806,340,320,359,293,380,472,438,310,484,645,530,1302,591,1922,1805,726,1786,572,549,737,495
5292,1712,3443,1596,1547,1605,1527,1032,684,673,1867,1177,682,532,627,398,339,539,316,380,371,353,336,355,347,493,384,476,354,796,646,299,299,287,514,247,320,250,280,286,283,337,336,313,333,1002,833,368,347,388,317,411,509,473,336,494,666,543,1367,608,2066,1940,774,1928,598,573,776,514
5293,1770,3559,1650,1604,1627,1547,1040,684,673,1935,1288,780,627,724,470,411,612,388,453,443,426,409,428,419,566,457,543,421,865,715,354,355,343,573,302,376,305,336,342,338,393,392,369,389,1063,889,413,391,433,361,457,558,521,380,533,710,584,1428,651,2150,2018,818,2029,640,614,824,554
5294,1879,3811,1762,1727,1772,1688,1153,777,765,2093,1421,885,724,826,517,455,665,431,499,489,470,453,472,463,617,503,593,466,929,772,409,409,397,639,354,432,356,389,395,392,450,449,424,445,1175,989,488,465,510,433,535,642,603,453,639,824,692,1578,762,2319,2231,961,2171,709,682,904,618
5295,2102,4285,1981,1960,2031,1939,1350,936,923,2376,1636,1046,869,982,600,533,761,507,580,570,549,530,552,542,708,585,677,538,1042,872,495,495,482,749,435,521,438,474,480,477,540,539,512,536,1346,1140,578,552,602,517,630,749,705,539,771,974,829,1797,906,2638,2461,1053,2460,822,792,1038,722
5296,2376,4830,2239,2237,2285,2182,1529,1069,1055,2688,1808,1154,957,1082,670,596,850,566,648,636,614,593,617,606,791,653,749,594,1156,966,585,585,570,864,518,612,521,561,568,564,634,633,603,629,1548,1318,651,623,678,583,709,842,794,608,887,1108,950,2005,1034,2951,2734,1179,2718,908,875,1147,797
5297,2566,5222,2400,2401,2461,2352,1661,1175,1160,2841,1943,1250,1042,1174,712,633,902,602,688,676,653,630,655,644,839,694,783,619,1211,1011,617,617,601,915,546,646,549,592,599,595,670,668,637,664,1678,1431,691,660,720,618,753,896,844,644,997,1225,1063,2153,1149,3126,2908,1271,2900,964,929,1214,847
5298,2436,5040,2298,2331,2454,2359,1750,1322,1309,2730,1983,1373,1189,1306,704,634,872,607,683,672,651,631,654,643,817,688,760,616,1140,963,643,643,629,908,579,669,582,620,627,623,690,688,660,685,1659,1440,717,689,743,652,772,899,852,675,1087,1288,1145,2103,1221,2910,2773,1338,2806,1029,998,1249,927
5299,2127,4414,1971,2023,2210,2134,1646,1304,1293,2367,1804,1315,1169,1262,665,608,800,586,648,639,622,606,624,616,755,652,705,589,1010,868,608,608,596,824,556,629,559,589,595,592,646,645,622,642,1477,1300,674,652,694,621,718,820,782,640,1022,1184,1068,1847,1130,2431,2365,1224,2410,947,923,1122,866
5300,1986,4104,1826,1868,2082,2012,1560,1243,1233,2180,1635,1183,1047,1134,593,542,718,521,578,570,554,540,556,548,677,582,660,553,942,811,547,547,536,745,499,566,502,530,535,532,582,581,560,578,1349,1188,607,587,626,559,648,740,707,576,947,1098,991,1712,1048,2245,2187,1138,2210,855,833,1016,780
5301,1789,3699,1657,1677,1848,1781,1353,1053,1043,1967,1443,1014,886,968,506,457,625,437,491,484,469,455,470,463,586,495,572,469,841,715,485,485,475,672,440,503,442,469,474,471,518,517,497,514,1195,1043,527,508,545,482,565,653,621,498,777,921,819,1506,873,2049,1969,979,1999,755,734,907,684
5302,1593,3283,1465,1470,1596,1534,1139,861,853,1743,1262,867,748,824,421,376,530,358,408,401,387,374,389,382,494,411,473,379,719,604,411,411,402,584,370,429,372,397,401,399,442,441,423,439,1041,903,449,432,465,408,484,563,534,423,657,790,695,1332,746,1814,1741,831,1769,652,633,792,587
5303,1445,2927,1330,1316,1432,1375,1014,760,752,1573,1121,759,650,719,390,349,490,332,378,371,359,347,360,354,457,381,436,350,661,556,346,346,338,503,309,361,310,333,337,334,374,373,356,371,917,794,386,371,401,350,417,488,462,363,567,689,602,1185,648,1626,1569,740,1579,582,564,709,523
5304,1304,2618,1195,1188,1294,1244,920,693,686,1416,1003,679,582,644,347,311,436,296,336,331,320,309,321,315,407,339,410,334,609,516,314,314,307,455,281,328,282,302,306,304,339,339,324,337,813,705,350,336,363,318,377,439,417,329,511,622,543,1075,585,1464,1409,667,1404,515,499,628,462
5305,1197,2430,1104,1088,1209,1162,864,654,648,1299,906,608,518,575,319,285,401,272,309,304,294,284,295,290,374,312,377,306,562,476,280,280,273,412,248,293,250,269,272,270,303,303,289,301,739,640,312,300,324,283,337,394,374,294,473,575,502,989,541,1349,1295,611,1284,469,455,574,421
5306,1124,2278,1034,1027,1115,1071,791,594,588,1224,842,562,478,531,311,278,389,265,301,296,286,277,287,282,363,303,364,296,541,458,260,260,253,384,230,272,232,249,252,251,282,281,268,279,695,603,290,278,300,262,313,366,346,272,445,542,473,935,510,1272,1217,575,1202,442,429,540,396
5307,1095,2214,1011,992,1082,1039,763,570,564,1177,810,535,452,504,299,267,377,254,289,284,275,265,276,271,351,292,365,298,541,459,246,246,239,366,217,258,218,235,239,237,267,266,254,265,667,577,274,263,285,247,297,349,330,257,417,513,444,901,481,1233,1187,558,1162,418,405,515,373
5308,1072,2169,994,973,1069,1027,760,572,566,1151,782,514,434,485,303,272,378,259,293,289,279,270,280,276,353,296,371,307,540,461,238,238,232,355,210,249,211,228,231,229,258,258,246,256,649,562,271,261,282,245,293,343,325,255,409,502,436,881,471,1201,1151,543,1137,411,398,504,368
5309,1147,2288,1045,1019,1117,1073,792,595,589,1203,816,535,451,504,319,286,397,273,309,304,294,285,295,290,371,311,388,320,566,483,252,252,246,374,223,264,224,242,245,243,274,273,260,271,693,602,291,280,302,264,314,366,347,274,431,528,459,924,496,1271,1217,582,1200,439,425,536,393
5310,1221,2434,1118,1095,1212,1164,861,647,640,1282,856,552,460,519,323,287,408,274,312,307,296,286,297,292,380,315,388,314,581,491,273,273,266,408,241,286,242,261,265,263,297,296,282,294,751,651,307,295,319,277,332,390,369,288,446,550,476,971,515,1351,1291,602,1262,479,464,584,430
5311,1363,2726,1238,1219,1288,1232,875,624,616,1436,945,587,479,547,332,289,434,273,319,312,300,288,301,295,400,322,417,329,647,540,270,270,262,432,232,286,234,257,261,258,299,298,281,296,800,680,307,292,321,271,337,406,380,284,449,567,483,1048,527,1520,1431,620,1413,491,474,616,434
5312,1464,2914,1339,1308,1361,1299,902,622,614,1543,987,589,469,546,353,306,465,288,339,331,318,304,319,312,428,342,426,330,679,561,277,277,268,456,235,295,237,262,267,264,309,308,289,306,855,720,310,293,326,270,344,422,393,285,462,594,500,1129,550,1656,1560,649,1560,519,499,658,454
5313,1483,2979,1425,1347,1384,1319,904,612,603,1579,1013,597,472,551,338,289,455,270,323,315,301,287,302,295,416,326,423,322,687,564,271,271,261,455,227,289,229,255,260,257,303,303,283,300,862,720,325,307,341,282,360,442,412,298,449,588,489,1154,541,1700,1614,655,1597,507,487,654,439
5314,1562,3187,1463,1441,1427,1357,908,593,583,1700,1061,612,476,563,369,316,495,296,353,345,329,314,331,323,453,357,436,328,721,588,278,278,267,472,231,297,233,261,266,263,312,311,291,309,910,757,334,315,352,288,373,461,428,305,450,602,493,1219,551,1843,1726,682,1707,533,511,693,459
5315,1705,3471,1602,1558,1561,1484,990,643,632,1835,1165,671,522,617,385,328,522,306,368,359,342,326,344,336,477,372,453,335,762,618,302,302,291,511,252,322,254,284,289,286,339,338,316,335,994,825,354,333,374,304,397,494,458,322,498,666,546,1350,610,2033,1898,735,1903,575,550,753,492
5316,1836,3761,1723,1685,1671,1588,1059,688,676,1997,1272,743,583,685,427,367,571,343,409,399,381,364,383,375,523,413,503,379,828,676,322,322,311,543,269,344,272,303,309,306,361,360,337,357,1103,923,391,369,413,337,437,541,503,357,560,742,613,1480,681,2216,2047,787,2067,629,603,823,540
5317,1962,4014,1841,1829,1796,1711,1164,780,768,2150,1406,858,694,798,496,435,643,411,478,468,450,432,452,443,594,482,562,436,894,739,386,386,374,613,332,408,334,367,372,369,426,425,401,422,1216,1029,468,445,490,412,515,623,583,432,660,849,714,1618,786,2370,2189,878,2220,705,677,906,611
5318,2124,4356,1986,2003,2011,1920,1343,937,924,2341,1581,1003,829,940,560,497,713,472,541,531,512,494,515,505,663,546,620,488,965,804,453,453,441,691,396,477,399,433,439,435,495,494,469,491,1324,1127,558,533,581,499,607,721,679,520,788,987,845,1796,920,2600,2354,974,2405,790,761,1002,692
5319,2372,4930,2247,2262,2257,2157,1522,1076,1062,2654,1831,1195,1003,1125,645,576,810,549,624,613,593,573,595,585,756,629,695,552,1070,895,549,549,535,812,486,575,489,527,533,530,596,594,567,591,1526,1311,659,632,684,594,713,837,792,618,935,1152,998,2034,1080,2942,2649,1127,2730,920,888,1154,812
5320,2602,5407,2450,2494,2471,2362,1672,1187,1172,2930,2049,1357,1150,1282,694,620,873,591,672,661,638,617,641,630,814,677,769,615,1172,984,636,636,621,920,568,664,572,612,619,615,686,685,655,681,1698,1466,741,712,768,671,799,934,885,697,1026,1260,1093,2211,1181,3249,2932,1258,3019,1010,974,1267,891
5321,2746,5625,2563,2576,2596,2482,1756,1245,1230,3058,2142,1415,1196,1335,747,668,936,637,723,711,687,665,690,678,873,728,786,623,1213,1014,677,677,662,977,606,707,609,652,660,655,730,729,697,725,1780,1536,777,746,805,704,838,979,928,730,1058,1303,1129,2299,1221,3444,3122,1352,3196,1074,1036,1345,948
5322,2514,5184,2338,2374,2411,2311,1671,1221,1207,2852,2041,1400,1208,1330,740,671,907,644,720,709,688,668,690,680,852,724,761,618,1138,962,686,686,672,950,623,712,626,664,671,667,733,732,704,728,1680,1466,771,744,796,707,825,949,903,730,1150,1367,1212,2251,1294,3164,2862,1321,2938,1050,1018,1287,941
5323,2150,4433,1979,2041,2144,2064,1555,1196,1185,2441,1822,1312,1158,1256,673,617,807,595,656,648,631,615,633,625,763,660,699,583,1003,861,652,652,641,867,601,674,604,634,640,636,690,689,667,686,1470,1298,718,696,738,666,761,860,824,685,1129,1306,1180,2025,1247,2670,2403,1193,2446,928,903,1114,842
5324,2025,4110,1843,1869,1999,1925,1454,1124,1113,2259,1673,1201,1060,1150,597,545,723,525,582,573,558,543,560,552,682,585,634,526,918,785,576,576,565,775,528,596,531,559,564,561,611,610,589,607,1358,1198,628,608,647,581,669,761,727,598,1000,1163,1047,1825,1109,2459,2216,1111,2257,860,836,1029,781
5325,1824,3683,1690,1681,1769,1699,1254,941,931,2042,1485,1039,905,990,497,448,616,428,482,474,460,446,461,454,577,486,551,449,819,694,491,491,481,677,447,510,449,475,480,477,524,523,504,521,1212,1062,548,529,565,503,585,672,640,519,843,997,887,1626,946,2202,2003,970,2046,761,739,920,688
5326,1611,3269,1480,1485,1502,1438,1029,742,733,1799,1295,886,763,841,419,374,527,356,405,398,385,372,386,380,492,408,464,370,709,594,398,399,390,568,358,415,360,384,389,386,429,428,410,425,1050,914,457,440,473,417,492,570,542,431,669,812,710,1393,764,1938,1774,832,1793,657,637,802,590
5327,1449,2945,1339,1336,1352,1293,918,655,647,1639,1166,790,677,749,382,341,481,325,370,364,351,340,353,347,449,373,425,340,649,545,352,352,344,507,315,368,317,339,343,341,380,379,363,377,924,802,405,390,420,369,436,507,481,382,575,707,613,1241,663,1737,1590,731,1615,585,567,716,524
5328,1323,2674,1214,1208,1225,1171,830,589,582,1490,1059,717,614,680,357,320,447,305,346,340,329,319,330,325,418,349,396,319,599,505,321,322,314,463,288,335,289,310,313,311,346,346,331,344,833,723,361,347,374,328,388,452,429,340,522,643,556,1134,602,1574,1447,670,1456,520,503,639,465
5329,1223,2478,1129,1116,1152,1102,786,563,556,1374,961,644,548,609,320,285,404,271,310,304,294,284,295,290,377,312,366,294,557,468,288,288,281,420,256,301,258,277,280,278,311,311,297,309,755,653,320,307,332,290,346,404,383,301,467,579,499,1033,541,1446,1334,616,1333,474,458,584,423
5330,1154,2331,1078,1052,1081,1034,735,525,519,1293,900,601,511,568,307,273,388,260,297,291,281,272,282,277,362,299,347,277,531,445,258,258,252,384,228,271,230,247,251,249,280,280,267,278,713,617,298,286,309,269,322,377,357,279,432,538,463,970,503,1355,1262,588,1253,448,434,551,400
5331,1122,2275,1042,1024,1068,1022,728,522,516,1250,860,566,478,534,295,261,376,248,285,279,269,260,270,265,349,287,350,280,533,447,246,246,239,370,216,258,218,235,238,237,268,267,254,266,683,589,279,267,290,251,303,357,337,261,412,515,441,938,481,1321,1227,564,1215,427,413,529,380
5332,1094,2214,1005,996,1027,982,698,497,491,1209,828,542,457,511,285,252,363,239,275,270,260,251,261,256,337,277,350,282,528,445,233,233,227,354,204,245,205,223,226,224,254,254,241,252,661,568,268,257,279,241,292,345,325,251,409,510,438,920,476,1284,1200,557,1176,418,404,516,372
5333,1135,2310,1063,1031,1083,1036,739,529,523,1252,837,539,449,506,309,275,392,261,299,293,283,273,284,279,365,301,363,291,551,463,241,242,235,369,211,254,213,231,234,232,264,263,250,262,687,590,277,265,289,248,302,357,337,259,423,527,453,953,492,1336,1269,595,1222,428,414,531,380
5334,1208,2467,1135,1113,1174,1123,802,577,570,1330,896,575,478,540,323,285,414,271,312,306,295,284,296,290,384,314,401,323,606,510,246,246,239,384,213,259,214,234,238,235,270,270,255,268,750,644,289,275,301,257,315,377,354,269,438,549,470,998,512,1431,1354,624,1306,452,436,564,400
5335,1384,2834,1282,1259,1312,1253,879,616,608,1503,1008,633,520,592,355,310,464,292,342,335,321,308,323,316,429,345,441,348,688,573,280,280,272,445,241,296,243,266,270,268,309,309,291,306,855,729,324,309,339,287,356,429,402,300,464,590,500,1102,548,1646,1543,682,1508,507,488,639,445
5336,1525,3077,1404,1380,1442,1377,962,670,661,1634,1080,664,539,618,366,316,485,296,351,343,328,314,330,322,446,354,451,348,721,595,300,300,291,483,257,318,259,285,290,287,333,332,313,329,904,764,341,323,357,299,376,457,427,314,504,645,545,1217,598,1811,1717,752,1667,562,541,710,493
5337,1550,3145,1448,1448,1437,1369,937,633,623,1710,1076,643,513,596,364,312,488,292,348,340,325,310,327,319,447,352,453,346,732,602,294,294,284,483,249,313,251,278,283,280,327,327,307,324,931,784,339,320,356,295,376,460,429,311,486,635,529,1237,585,1864,1748,736,1728,548,527,703,476
5338,1640,3345,1529,1512,1487,1414,951,625,615,1780,1141,677,537,626,374,320,504,298,358,349,333,317,335,327,461,361,473,361,766,629,308,308,298,508,260,328,263,291,296,293,343,342,321,340,999,841,354,334,372,307,393,484,451,324,519,679,565,1331,625,1988,1864,783,1851,591,568,756,514
5339,1809,3614,1671,1635,1624,1545,1044,691,680,1956,1241,738,587,683,389,332,526,310,372,363,346,330,348,340,481,376,495,377,805,660,326,326,315,540,275,347,278,308,314,310,364,363,340,360,1070,898,371,350,391,320,414,513,477,338,567,741,617,1451,683,2184,2028,849,2001,635,610,815,551
5340,1909,3895,1809,1780,1760,1677,1144,769,757,2102,1372,838,677,780,414,355,556,332,396,387,370,353,371,363,509,400,533,411,854,704,325,325,313,550,272,348,274,306,312,309,365,364,340,361,1158,976,410,387,431,355,456,561,523,375,654,841,708,1598,778,2330,2152,916,2161,706,679,895,618
5341,2015,4150,1908,1901,1886,1802,1263,884,872,2199,1491,951,789,892,463,404,606,381,446,436,419,402,421,412,559,450,576,453,898,748,376,376,364,601,323,399,325,357,363,360,416,415,391,412,1254,1070,480,457,502,426,527,633,594,445,762,951,816,1722,888,2447,2228,999,2267,781,755,969,693
5342,2139,4484,2021,2052,2095,2007,1451,1060,1047,2354,1612,1055,887,994,527,466,673,442,508,499,481,463,483,474,625,513,633,507,964,810,441,441,429,673,386,464,389,421,427,424,482,481,457,478,1348,1158,548,524,570,491,596,706,666,512,933,1127,989,1918,1062,2560,2322,1080,2377,851,825,1041,763
5343,2341,4866,2185,2268,2338,2244,1647,1226,1213,2596,1809,1211,1031,1145,614,548,772,522,594,584,564,545,566,557,720,599,697,561,1055,888,502,503,489,753,443,527,446,481,488,484,547,546,519,542,1504,1300,626,600,649,565,677,794,751,587,1076,1280,1135,2110,1212,2786,2512,1202,2547,936,908,1136,842
5344,2510,5230,2363,2454,2492,2391,1751,1301,1287,2810,1991,1349,1157,1279,666,594,840,566,645,634,612,591,614,604,783,650,766,617,1158,975,576,576,562,849,511,603,514,553,560,556,624,623,594,619,1648,1427,697,669,723,631,752,880,833,655,1191,1406,1253,2281,1334,3026,2711,1313,2747,1013,983,1227,913
5345,2616,5434,2454,2570,2577,2473,1810,1344,1329,2923,2057,1393,1193,1320,684,607,868,577,661,649,626,604,629,617,807,666,796,637,1212,1018,618,618,603,904,549,646,553,593,601,596,668,667,637,663,1729,1498,712,683,739,643,771,904,855,668,1258,1478,1321,2370,1404,3167,2856,1395,2869,1049,1018,1273,945
5346,2383,4941,2233,2329,2419,2329,1756,1353,1340,2672,1925,1351,1178,1288,721,654,885,627,701,691,670,651,673,663,831,706,777,637,1146,974,609,609,596,860,549,634,552,587,594,590,653,652,626,649,1658,1455,716,690,739,655,767,884,841,677,1232,1420,1286,2188,1357,2920,2641,1356,2655,1018,990,1215,926
5347,2046,4245,1906,2017,2154,2083,1632,1314,1304,2299,1703,1250,1114,1201,689,633,821,612,672,663,647,631,649,641,777,676,735,621,1034,894,568,568,557,770,520,588,522,551,556,553,604,603,581,600,1482,1320,678,657,697,629,719,812,778,647,1172,1326,1216,1953,1275,2505,2295,1261,2305,928,906,1087,855
5348,1895,3872,1730,1774,1979,1914,1497,1205,1196,2110,1567,1149,1024,1104,598,546,722,526,583,575,559,544,561,553,681,586,680,573,960,829,501,501,491,686,457,519,459,485,490,487,534,533,513,530,1325,1176,590,571,607,545,627,713,682,561,1062,1206,1103,1794,1158,2329,2134,1178,2143,875,854,1021,806
5349,1699,3444,1553,1590,1742,1680,1287,1011,1002,1923,1373,980,861,937,503,455,617,436,488,481,467,453,468,461,579,492,567,469,826,705,429,429,420,602,387,446,389,414,418,416,459,459,440,456,1156,1019,490,473,506,449,524,603,574,464,880,1019,920,1582,972,2114,1930,1025,1942,777,758,916,713
5350,1506,3053,1371,1396,1528,1470,1104,847,839,1671,1185,818,708,778,417,373,522,356,404,397,384,372,386,379,487,407,471,381,707,597,346,346,338,506,308,362,310,332,337,334,374,374,357,371,995,871,405,390,420,368,437,508,482,382,711,842,749,1375,798,1851,1722,884,1711,655,637,783,595
5351,1362,2744,1240,1261,1363,1310,968,727,720,1520,1066,723,620,686,357,316,453,301,345,338,326,315,328,322,421,347,429,346,647,545,286,286,279,434,251,301,253,274,278,275,313,312,296,310,868,755,339,325,352,305,368,433,409,317,617,740,652,1241,699,1685,1559,781,1560,594,578,714,539
5352,1315,2646,1199,1214,1310,1257,917,678,671,1458,1016,675,573,638,322,283,417,267,310,304,293,281,294,288,386,313,407,325,621,521,265,265,257,411,230,279,232,252,256,254,291,290,275,288,809,698,317,303,330,283,345,409,385,295,565,688,600,1191,647,1606,1496,735,1477,546,530,663,492
5353,1171,2357,1071,1079,1178,1131,832,622,615,1300,901,601,511,569,290,255,375,241,280,274,264,254,265,260,347,282,369,296,560,470,229,229,222,358,198,242,200,218,221,219,252,251,238,249,716,619,277,265,288,248,301,357,337,259,494,603,525,1049,567,1422,1330,668,1292,488,474,590,441
5354,1112,2243,1023,1028,1122,1077,790,589,582,1240,850,563,476,531,280,246,362,233,270,265,255,245,256,251,335,272,350,280,536,449,217,217,210,341,187,229,189,206,209,207,239,238,225,236,676,584,259,248,270,232,282,335,316,242,461,566,491,993,531,1344,1256,629,1213,461,447,557,416
5355,1063,2153,979,979,1073,1030,755,562,556,1179,792,516,433,486,270,236,350,223,260,255,245,235,246,241,323,262,340,271,520,436,204,204,198,324,176,216,177,194,197,196,226,225,212,223,632,544,242,231,252,216,264,314,296,225,437,538,466,948,504,1275,1194,597,1143,431,419,523,389
5356,1027,2076,933,942,1044,1003,741,556,550,1125,766,503,424,474,262,230,340,218,253,248,238,229,239,235,314,255,341,275,515,434,197,197,191,312,170,208,171,187,190,189,217,217,205,215,601,518,233,223,243,209,254,303,285,218,430,527,458,922,494,1224,1149,579,1091,415,403,502,374
5357,1040,2102,942,954,1062,1021,754,567,561,1128,759,493,412,463,282,249,360,236,272,267,257,248,258,253,334,274,353,285,531,448,209,209,203,327,181,221,182,199,202,200,230,229,217,228,615,530,253,243,263,228,275,324,306,237,431,530,460,931,497,1235,1171,592,1103,415,403,504,374
5358,1061,2142,974,974,1095,1054,790,604,598,1140,785,521,441,492,305,272,383,259,295,290,280,271,281,276,357,297,359,291,536,453,224,224,218,343,196,236,197,214,217,215,245,245,232,243,630,545,262,251,272,236,283,333,314,245,465,562,493,958,530,1255,1194,614,1113,424,412,513,383
5359,1108,2267,1019,1020,1161,1118,846,656,650,1201,817,545,464,516,327,293,408,280,317,311,301,292,302,297,381,319,384,314,568,482,247,248,241,371,218,260,219,237,240,238,269,269,256,267,669,580,270,259,281,244,293,344,325,254,500,599,529,1000,566,1309,1246,650,1163,451,439,543,409
5360,1194,2446,1106,1093,1228,1181,881,671,664,1307,890,590,499,557,339,301,431,286,328,322,310,299,312,306,401,330,407,327,615,518,267,267,259,405,234,280,235,255,258,256,291,290,276,289,716,615,305,292,317,275,330,388,367,285,517,624,548,1059,588,1410,1341,675,1279,470,456,572,423
5361,1294,2639,1208,1192,1269,1215,874,634,627,1430,917,575,472,538,330,285,438,268,317,310,296,284,298,291,402,320,421,329,664,551,261,261,253,421,223,277,225,247,251,249,289,289,272,286,780,662,327,312,341,292,357,425,400,304,522,643,557,1136,603,1563,1465,691,1417,533,517,652,478
5362,1412,2892,1302,1299,1364,1303,918,647,638,1520,990,604,488,562,341,291,463,271,326,318,303,289,305,297,423,330,429,324,704,575,273,273,264,453,231,291,233,258,263,260,305,304,285,302,855,720,313,296,329,272,347,425,396,287,510,647,549,1206,601,1756,1611,719,1554,542,523,679,479
5363,1535,3149,1444,1417,1475,1407,975,672,662,1689,1097,665,535,617,369,313,502,291,352,343,327,311,328,320,458,356,439,324,742,600,282,282,272,480,235,302,238,266,271,268,317,316,296,314,929,779,317,298,334,272,355,441,410,288,537,690,581,1315,639,1946,1829,807,1756,589,567,745,516
5364,1665,3393,1572,1554,1602,1527,1054,721,710,1859,1200,725,582,673,390,330,532,307,372,363,345,328,347,338,485,376,478,355,800,650,296,296,285,511,245,318,248,278,284,280,334,333,311,330,994,828,354,333,373,304,395,491,456,322,589,754,636,1426,698,2113,1980,854,1947,629,605,802,549
5365,1777,3593,1652,1671,1719,1642,1149,803,792,2012,1329,835,687,781,433,372,579,349,415,405,387,370,389,380,531,419,525,399,854,700,342,342,330,562,289,364,292,323,329,326,381,380,356,377,1084,912,408,386,428,357,451,550,514,375,691,865,741,1570,807,2274,2086,930,2068,699,674,876,617
5366,1899,3889,1756,1800,1849,1770,1265,911,900,2135,1459,954,802,898,484,423,630,400,466,456,438,421,440,431,582,470,552,426,882,728,395,395,384,617,342,417,345,377,382,379,435,434,410,431,1196,1020,472,450,493,420,517,618,581,439,780,959,832,1687,899,2387,2174,998,2172,755,730,935,671
