,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
5011,2015,4239,1822,1955,2143,2077,1653,1354,1345,2178,1584,1159,1031,1112,611,559,737,539,596,587,572,557,574,566,695,599,678,570,962,829,556,556,545,754,508,575,511,539,544,541,591,590,569,587,1511,1361,669,650,687,625,707,793,762,641,1125,1281,1170,1918,1229,2590,2379,1190,2383,940,915,1123,855
5012,1897,3951,1708,1810,1975,1914,1522,1247,1238,2050,1503,1111,993,1068,546,497,663,478,531,523,509,495,510,503,624,534,652,551,916,793,538,538,529,721,495,557,497,523,528,525,571,570,551,567,1400,1261,619,602,635,578,654,734,705,593,1049,1192,1090,1774,1144,2395,2189,1107,2180,884,861,1050,807
5013,1715,3541,1538,1624,1747,1690,1326,1070,1062,1851,1338,973,864,933,474,428,584,410,460,453,439,426,441,434,547,463,554,460,802,686,468,468,459,638,427,485,429,453,458,455,498,497,479,495,1240,1111,533,517,549,495,566,641,613,509,897,1029,935,1566,985,2141,1969,979,1950,777,756,929,706
5014,1552,3073,1363,1407,1531,1478,1143,908,901,1648,1176,841,740,804,401,359,502,343,389,382,370,357,371,365,469,392,478,391,707,600,376,376,367,534,338,391,339,362,366,364,404,403,386,401,1081,962,451,436,465,415,481,550,524,428,745,866,780,1360,826,1898,1742,834,1733,683,664,822,618
5015,1409,2785,1244,1272,1394,1345,1034,815,808,1509,1063,752,658,718,354,315,447,300,342,336,325,314,326,320,416,345,429,349,639,541,331,331,323,477,296,345,298,318,322,320,357,356,341,354,980,871,392,378,404,359,419,482,459,371,647,760,679,1221,722,1742,1605,767,1575,603,585,731,543
5016,1340,2653,1182,1206,1348,1300,995,781,774,1431,1002,696,604,663,334,296,425,282,323,317,306,295,307,301,395,325,407,329,611,516,306,306,299,450,272,320,274,294,298,296,332,331,316,329,901,795,361,348,374,330,388,449,427,341,598,708,630,1156,671,1661,1537,726,1501,562,545,686,504
5017,1195,2379,1056,1078,1230,1188,921,733,727,1279,895,627,547,598,305,272,384,259,295,290,280,271,281,276,358,297,373,305,551,468,273,273,267,400,243,286,245,263,266,264,296,295,282,294,797,706,323,312,334,296,346,399,380,306,549,646,577,1042,613,1478,1382,675,1335,505,490,613,455
5018,1132,2264,1010,1031,1181,1141,886,706,701,1220,847,592,515,564,298,267,373,255,289,284,275,266,276,271,349,291,362,297,532,453,264,264,258,386,235,276,236,254,257,255,286,285,272,284,750,663,305,295,316,279,327,377,359,289,527,620,554,998,589,1405,1318,651,1265,482,468,585,435
5019,1089,2177,965,987,1170,1131,887,715,709,1171,808,563,489,536,297,267,370,255,288,283,274,266,275,271,346,290,356,293,520,443,252,253,246,369,225,264,226,243,246,244,273,273,260,271,709,626,288,278,298,263,309,357,339,272,509,598,535,959,568,1345,1268,636,1212,463,450,560,418
5020,1050,2114,939,958,1161,1124,891,727,722,1134,785,551,481,525,293,264,362,252,284,279,271,263,272,267,339,286,351,291,508,435,248,248,242,360,222,259,223,239,242,240,268,267,256,266,693,614,294,284,303,270,314,359,343,279,504,589,529,935,561,1294,1218,623,1163,458,445,549,416
5021,1060,2155,959,978,1160,1123,886,720,715,1164,803,567,495,541,311,281,382,270,302,297,288,280,289,285,358,304,368,307,528,454,260,260,254,373,233,271,234,250,253,251,280,279,267,278,712,632,302,292,311,278,322,369,352,286,533,619,558,968,590,1309,1232,634,1179,477,464,568,434
5022,1091,2234,1000,1011,1239,1201,961,792,787,1187,834,594,521,567,335,305,407,293,326,321,312,303,313,309,383,328,389,327,552,476,283,283,276,399,255,294,256,273,276,274,303,303,290,301,738,655,316,306,326,291,337,385,367,300,563,649,588,998,620,1333,1268,666,1205,498,485,590,455
5023,1129,2334,1025,1032,1270,1232,993,825,820,1219,864,625,553,599,358,327,432,315,349,344,335,326,336,331,407,351,421,357,587,510,294,294,288,412,266,306,267,284,287,285,315,314,302,313,767,683,333,322,342,308,354,402,384,317,582,667,607,1011,639,1377,1303,704,1230,528,515,620,485
5024,1220,2534,1093,1133,1324,1281,1011,821,816,1329,909,639,557,609,368,333,454,319,358,352,341,331,343,337,426,360,434,361,629,538,301,301,294,434,269,314,271,290,293,291,325,324,310,322,808,712,355,343,366,326,379,435,414,337,612,708,639,1096,676,1473,1415,736,1368,539,525,643,491
5025,1331,2751,1206,1217,1398,1349,1037,818,812,1482,937,625,531,591,370,328,471,312,357,351,338,326,340,334,438,360,464,377,692,585,310,310,302,462,273,325,275,297,301,298,337,336,320,334,864,752,361,347,374,328,390,454,431,340,636,745,667,1184,708,1632,1526,748,1494,573,557,692,518
5026,1465,2975,1333,1332,1529,1473,1114,862,854,1591,1026,666,558,627,405,357,521,338,390,383,368,355,370,363,483,394,488,389,751,628,314,314,305,487,273,331,275,300,304,302,345,344,326,342,944,812,368,352,384,329,402,477,450,344,641,766,677,1272,724,1789,1677,782,1664,608,589,745,544
5027,1589,3253,1464,1454,1646,1582,1176,891,882,1749,1136,730,607,685,422,368,551,347,406,397,381,366,383,375,508,410,503,392,795,659,317,317,307,508,271,336,273,300,305,302,350,350,329,347,1011,862,391,372,409,347,429,515,484,363,650,792,691,1371,745,1952,1851,846,1808,646,625,800,575
5028,1708,3495,1567,1567,1750,1680,1234,920,910,1847,1235,787,653,739,450,392,590,369,433,424,406,390,408,400,544,437,540,420,856,709,338,338,327,546,289,359,291,321,326,323,375,374,352,371,1103,938,410,389,429,361,452,546,512,379,696,853,741,1491,800,2051,1919,830,1908,661,638,828,583
5029,1802,3638,1643,1656,1823,1750,1289,965,955,1949,1303,840,701,790,506,447,649,424,489,479,462,445,464,455,602,493,551,428,873,722,359,359,348,574,308,381,311,341,347,343,397,396,374,394,1174,1003,457,435,477,406,500,598,562,424,736,900,783,1569,845,2167,1994,871,2016,705,681,877,625
5030,1882,3802,1706,1752,1923,1849,1380,1049,1039,2053,1417,947,805,895,537,477,680,454,519,510,492,475,494,485,633,523,598,475,922,771,381,381,370,599,329,403,332,363,368,365,420,419,396,416,1266,1092,503,481,523,451,547,647,610,470,820,988,869,1668,932,2255,2079,950,2094,746,722,919,665
5031,1956,4064,1792,1850,2046,1972,1504,1175,1165,2154,1524,1055,914,1004,583,524,725,501,566,556,539,522,541,532,679,570,652,530,974,824,451,451,439,666,399,472,402,432,438,435,489,488,465,485,1375,1204,561,539,581,510,604,703,666,528,912,1079,960,1756,1023,2346,2163,1056,2175,807,784,977,729
5032,2053,4225,1874,1962,2138,2063,1588,1254,1243,2270,1628,1152,1009,1100,615,555,762,531,597,588,569,552,571,563,714,601,686,560,1016,862,473,473,462,695,420,495,423,455,460,457,513,512,488,509,1451,1276,604,582,624,552,648,748,712,571,1013,1180,1061,1858,1124,2416,2250,1146,2230,875,851,1044,796
5033,1997,4187,1819,1938,2148,2079,1639,1329,1320,2204,1587,1146,1013,1098,616,558,755,535,599,589,572,556,574,566,709,603,694,575,1009,862,484,484,473,695,434,505,436,466,472,469,522,521,498,518,1454,1290,613,592,632,564,654,749,714,582,1075,1230,1120,1860,1178,2346,2160,1149,2136,864,842,1019,792
5034,2059,4335,1928,2029,2217,2144,1681,1355,1345,2285,1632,1168,1028,1117,617,555,768,531,599,589,570,552,572,563,718,603,719,589,1058,900,510,511,499,736,457,533,459,491,497,494,550,549,526,546,1505,1329,627,605,648,575,671,773,736,594,1121,1283,1167,1940,1229,2458,2269,1209,2211,885,862,1047,809
5035,2062,4275,1895,2010,2223,2151,1693,1371,1361,2260,1606,1147,1009,1097,611,549,760,525,593,583,565,547,567,558,711,597,695,567,1032,875,493,493,481,719,439,515,441,473,479,476,533,532,508,528,1490,1316,606,585,627,554,650,750,714,573,1137,1298,1183,1949,1244,2412,2234,1196,2200,867,845,1026,793
5036,1911,3966,1766,1873,2057,1990,1563,1262,1253,2092,1486,1058,929,1011,558,500,698,477,541,532,514,498,516,508,652,545,645,525,961,813,455,456,445,664,406,476,408,438,443,440,492,491,469,489,1353,1193,546,526,565,499,587,679,645,516,1072,1220,1115,1823,1171,2257,2101,1137,2039,840,820,988,772
5037,1764,3639,1642,1711,1857,1793,1385,1098,1089,1923,1332,923,800,878,468,413,601,391,452,443,426,411,428,420,558,455,564,449,865,724,361,361,351,559,314,381,317,345,350,347,396,395,375,393,1219,1068,460,441,478,415,499,586,554,432,924,1066,965,1645,1019,2090,1938,1009,1893,754,734,897,688
5038,1559,3187,1422,1479,1622,1563,1189,927,919,1701,1141,766,654,725,375,325,494,306,360,352,338,324,339,332,454,363,467,365,735,610,278,278,268,459,235,296,237,262,267,264,310,309,290,307,1034,898,369,352,385,329,404,483,454,344,755,887,793,1422,843,1817,1718,859,1686,646,628,778,585
5039,1413,2847,1283,1319,1467,1413,1073,834,827,1517,1008,667,565,630,325,281,431,264,312,305,292,279,293,287,396,315,409,318,648,537,235,236,227,398,197,252,199,222,226,224,264,264,246,261,896,775,316,301,330,280,347,416,391,293,658,780,693,1274,739,1638,1556,771,1494,574,557,694,518
5040,1216,2473,1106,1141,1295,1250,960,756,749,1313,877,586,499,555,273,236,361,222,262,256,245,235,247,241,332,265,355,280,555,462,205,205,198,342,173,219,174,194,197,195,230,229,215,227,762,661,273,260,284,242,298,356,335,253,584,688,614,1111,653,1408,1355,695,1282,503,489,604,456
5041,1057,2164,972,1001,1164,1124,868,687,682,1147,760,503,426,475,232,200,310,187,223,217,208,198,209,204,285,225,302,235,479,397,182,182,175,303,153,194,154,172,175,173,203,203,190,201,643,555,231,220,241,205,253,303,285,214,511,604,538,983,573,1233,1196,618,1113,441,428,529,400
5042,991,2038,920,939,1094,1055,808,635,629,1087,704,456,382,429,234,202,310,190,224,219,210,201,211,206,285,226,295,229,467,387,171,171,165,289,143,183,144,161,164,162,192,191,179,190,603,519,214,203,223,189,235,283,265,198,465,555,491,917,525,1156,1127,574,1054,407,395,492,368
5043,937,1900,865,871,1013,976,738,570,565,1015,657,419,347,392,246,215,320,203,237,232,223,214,224,219,295,239,309,245,476,398,170,170,164,283,143,181,144,160,163,161,190,189,177,188,559,479,207,197,216,183,227,273,256,191,419,505,444,854,476,1091,1062,530,984,371,359,452,333
5044,899,1825,829,831,964,928,700,540,534,960,622,394,325,369,252,223,323,212,243,239,230,222,231,227,299,245,314,254,473,399,183,183,178,292,157,194,159,174,177,175,203,202,191,201,547,471,211,201,220,188,230,274,258,196,401,483,425,818,456,1040,1015,509,941,363,352,440,326
5045,917,1879,856,847,984,948,718,557,552,991,651,420,351,395,284,254,356,242,275,270,261,252,262,258,332,277,331,269,494,418,209,209,203,319,182,220,184,199,202,201,228,228,216,226,564,486,220,210,229,197,240,285,268,205,405,488,429,823,460,1059,1044,534,965,371,360,449,335
5046,958,1924,885,864,1019,982,750,587,582,1017,680,447,377,422,278,248,351,236,269,265,255,247,256,252,327,271,332,269,497,420,220,220,214,332,194,231,195,211,214,212,240,240,228,238,590,511,234,224,243,210,254,300,283,219,408,490,432,824,463,1068,1054,540,969,378,367,457,342
5047,952,1875,857,841,1000,965,740,581,576,969,673,448,380,423,276,246,348,234,267,262,253,245,254,250,324,269,327,265,491,414,213,213,207,323,186,224,188,203,206,205,232,232,220,230,594,516,243,233,252,219,262,308,291,228,387,466,409,786,439,1034,997,498,936,371,360,447,335
5048,991,1990,903,908,1015,976,728,553,547,1036,691,442,367,415,286,252,369,238,276,270,260,250,261,256,342,278,338,266,525,438,215,215,208,339,185,227,187,204,207,206,237,236,223,234,624,535,266,255,276,239,288,339,321,249,376,463,401,815,434,1113,1063,502,1033,383,371,469,343
5049,1071,2199,1007,978,1092,1048,765,566,560,1137,739,455,370,424,295,255,391,240,283,277,265,254,266,261,360,286,353,270,570,469,223,223,215,365,189,237,191,211,214,212,248,247,232,245,666,562,256,243,269,225,283,343,321,237,387,485,415,884,452,1235,1170,523,1129,404,390,503,358
5050,1185,2450,1106,1093,1189,1138,815,587,580,1289,801,476,379,441,301,255,411,237,287,280,267,254,268,261,375,291,371,276,619,503,237,237,228,399,198,253,200,223,227,225,265,265,247,262,736,615,267,252,281,231,298,367,342,244,410,522,442,978,485,1409,1299,553,1253,447,431,561,393
5051,1317,2660,1224,1196,1281,1224,863,610,602,1414,885,523,415,484,328,277,449,258,313,305,290,275,291,284,409,316,378,274,652,524,232,232,222,412,189,249,191,216,221,218,263,263,244,260,823,687,275,258,291,234,309,387,359,249,437,562,473,1069,520,1576,1465,619,1427,490,472,620,430
5052,1435,2914,1326,1309,1382,1319,924,645,637,1547,968,571,452,528,327,272,458,251,310,302,285,270,287,279,415,314,409,296,706,567,226,226,216,423,179,246,182,210,215,212,261,260,239,257,898,749,277,258,295,232,315,401,369,249,469,606,509,1161,560,1748,1647,698,1592,536,516,681,468
5053,1523,3097,1400,1392,1476,1411,1001,712,703,1645,1083,672,548,627,353,297,488,275,336,327,310,294,312,304,444,340,454,338,760,618,251,251,241,456,203,272,205,234,239,236,288,287,265,284,977,821,327,307,345,280,366,456,423,297,549,691,589,1268,643,1868,1777,780,1719,589,568,742,518
5054,1603,3287,1475,1472,1577,1512,1098,807,797,1745,1163,748,623,703,380,324,516,302,363,355,338,321,339,331,471,367,476,359,783,640,275,275,264,482,226,296,228,258,263,260,312,311,289,308,1057,899,370,350,389,323,410,501,468,340,659,802,700,1382,754,1986,1901,881,1830,663,641,820,591
5055,1689,3459,1546,1561,1710,1646,1234,945,936,1811,1256,844,721,799,431,375,567,353,414,406,389,373,391,382,523,418,546,429,854,710,318,318,307,525,269,339,271,301,306,303,355,354,332,351,1129,972,407,388,426,361,447,537,504,378,778,920,819,1495,873,2070,1974,955,1899,724,702,880,651
5056,1781,3627,1618,1665,1834,1768,1348,1052,1043,1919,1359,937,811,891,473,415,614,392,456,447,429,412,431,422,568,460,570,448,889,740,367,367,355,583,315,388,318,348,354,351,405,404,381,401,1187,1025,441,420,460,392,481,575,541,410,902,1046,943,1634,998,2172,2109,1060,2013,782,760,943,708
5057,1752,3547,1575,1636,1857,1795,1397,1116,1108,1901,1334,935,815,891,495,438,630,417,478,469,452,436,454,446,585,482,589,473,895,752,379,379,368,588,329,399,331,361,366,363,416,415,393,412,1207,1052,450,431,468,404,489,578,545,421,932,1069,971,1628,1023,2177,2110,1096,2002,796,774,951,723
5058,1925,3917,1754,1840,2042,1974,1545,1244,1234,2022,1398,968,839,921,605,544,751,521,587,577,559,542,561,552,703,591,645,519,974,820,429,429,417,657,375,452,377,410,416,412,470,469,444,465,1353,1186,527,506,546,477,569,665,630,495,1018,1164,1060,1760,1115,2364,2257,1155,2130,834,811,1003,756
5059,1908,3919,1728,1826,2034,1966,1537,1235,1225,2002,1375,944,815,897,576,516,721,492,558,549,531,514,533,524,674,562,634,509,962,809,421,421,409,651,366,444,368,401,407,404,462,460,436,457,1350,1183,519,498,539,469,561,657,622,488,984,1130,1026,1726,1081,2304,2208,1114,2102,802,779,969,724
5060,1826,3678,1648,1716,1914,1851,1447,1163,1154,1879,1298,894,772,849,519,464,652,442,502,494,477,461,479,471,608,506,597,483,898,758,376,377,365,588,326,397,328,359,364,361,414,413,391,410,1233,1080,475,456,493,430,514,603,570,446,909,1046,948,1604,1000,2150,2040,1035,1947,776,754,930,704
5061,1679,3388,1518,1558,1710,1648,1255,979,970,1721,1179,786,667,743,433,379,562,358,417,409,392,377,394,386,520,421,515,404,807,671,310,310,299,512,262,330,264,293,298,295,346,345,323,342,1087,941,402,384,419,359,439,523,493,374,759,892,797,1435,848,1964,1885,916,1802,681,660,830,612
5062,1476,2963,1317,1347,1441,1384,1022,767,759,1522,1000,637,528,598,347,298,462,280,332,325,310,296,312,305,424,335,417,317,679,557,243,243,233,428,199,261,201,227,232,229,276,275,255,272,922,790,323,306,338,283,356,432,405,298,601,725,636,1227,683,1753,1676,775,1609,564,545,702,500
5063,1306,2556,1167,1177,1271,1220,893,662,655,1347,872,544,446,509,297,255,399,238,284,278,265,253,266,260,366,287,364,276,595,487,199,199,190,363,160,215,162,185,189,187,228,227,210,225,786,670,264,250,278,230,294,360,336,242,502,615,535,1074,577,1552,1488,681,1417,494,477,618,437
5064,1052,2089,945,938,1051,1011,756,576,571,1080,710,455,378,427,244,212,321,199,234,229,220,210,221,216,296,236,300,233,475,393,171,171,165,298,141,184,143,161,164,162,194,193,180,191,625,538,214,203,224,188,236,286,268,197,430,520,456,888,490,1251,1205,586,1110,404,390,498,360
5065,970,1960,878,883,974,936,695,526,521,992,648,407,334,380,238,207,311,195,228,224,215,206,216,211,287,231,273,210,439,362,158,158,152,278,130,170,131,148,151,149,179,179,166,177,555,473,194,184,204,170,215,261,244,179,392,477,416,824,448,1138,1108,535,1011,359,347,447,319
5066,907,1838,826,827,923,887,661,501,496,931,593,366,298,342,230,201,300,189,221,217,208,200,209,205,277,223,270,210,428,354,153,153,147,266,126,164,127,143,146,144,173,172,160,171,519,442,179,170,188,157,199,243,227,165,356,436,379,765,409,1064,1036,499,948,337,325,419,299
5067,864,1769,804,797,886,851,627,470,465,889,567,343,275,318,224,195,294,184,215,211,202,194,203,199,271,217,274,214,433,359,161,161,155,274,134,172,135,151,154,152,181,180,168,179,503,427,177,168,186,154,196,240,224,163,339,419,362,741,392,1024,994,466,918,319,307,399,281
5068,834,1696,769,753,882,848,631,478,473,866,559,341,276,318,236,208,304,197,228,223,215,207,216,212,282,230,287,229,441,369,178,178,172,288,151,189,153,168,171,170,197,197,185,195,497,423,196,187,205,174,215,258,242,182,326,403,348,715,377,996,963,451,906,313,302,391,276
5069,885,1819,825,805,968,932,700,538,533,935,601,369,299,344,265,235,337,223,256,251,242,234,243,239,314,258,318,256,482,406,197,197,191,312,170,209,171,187,190,189,218,217,205,215,558,479,221,211,231,197,241,287,270,206,337,418,360,746,391,1063,1029,486,957,336,325,420,298
5070,976,1949,913,879,1082,1042,790,612,607,1005,652,399,323,372,271,238,351,225,261,256,246,237,247,243,325,264,339,271,519,435,226,226,219,353,195,238,197,215,218,216,248,248,234,246,618,529,234,222,244,207,256,307,288,217,375,461,400,811,432,1173,1103,510,1040,360,347,450,317
5071,1113,2213,1030,997,1133,1086,782,569,562,1156,741,437,345,403,293,253,390,238,282,275,263,252,265,259,358,284,349,266,567,465,237,237,229,391,200,252,202,224,228,226,264,264,247,262,674,567,246,232,258,213,273,335,312,225,363,464,392,879,430,1301,1230,518,1195,388,373,497,338
5072,1197,2428,1129,1086,1175,1122,780,539,532,1280,804,461,358,424,315,270,423,253,302,295,281,269,283,276,387,305,366,274,609,496,231,231,222,404,190,248,192,217,221,219,262,261,243,259,729,607,250,235,264,214,281,351,325,227,389,506,423,980,467,1424,1338,533,1322,419,402,542,362
5073,1245,2556,1179,1127,1204,1147,788,535,527,1314,820,460,351,420,315,268,428,250,301,294,280,266,281,274,391,304,366,269,620,502,251,251,242,430,209,269,211,236,241,238,283,282,263,280,744,616,267,251,282,228,299,373,346,242,377,501,413,1006,460,1495,1372,527,1360,416,398,545,355
5074,1325,2696,1245,1225,1275,1214,828,556,547,1414,858,470,354,428,312,261,432,242,297,289,274,259,275,268,393,300,375,271,648,520,244,245,235,435,199,263,201,228,233,230,278,277,257,275,799,660,269,252,285,228,304,385,355,243,374,509,413,1059,464,1603,1474,564,1455,439,420,579,374
5075,1436,2923,1357,1316,1346,1280,860,565,556,1507,920,499,373,453,324,270,454,249,308,300,284,268,285,277,411,312,382,270,674,538,244,244,233,449,195,264,197,226,232,228,280,279,257,276,843,691,270,251,288,224,308,396,364,241,401,548,443,1146,499,1706,1593,604,1571,478,456,629,407
5076,1520,3087,1420,1389,1453,1383,937,623,613,1634,989,542,408,493,335,279,470,257,319,310,293,277,295,287,426,323,398,282,703,560,237,237,226,454,185,258,188,219,224,221,275,274,251,271,908,745,273,252,292,224,314,408,373,242,416,572,461,1208,520,1815,1688,636,1657,519,496,680,444
5077,1583,3205,1482,1454,1511,1440,983,663,653,1702,1054,597,459,547,349,293,485,271,332,323,307,290,308,300,440,336,421,304,728,585,254,254,242,473,201,275,204,235,241,237,293,291,268,289,948,780,301,281,321,252,344,440,405,270,482,642,528,1292,589,1908,1772,693,1747,552,529,717,475
5078,1707,3447,1581,1558,1630,1555,1074,735,725,1853,1170,688,543,635,389,330,531,307,371,362,344,327,346,338,484,375,452,330,772,623,279,279,267,509,224,302,227,259,265,262,320,319,294,315,1058,880,335,313,356,283,380,483,445,302,576,743,624,1425,687,2080,1946,796,1896,629,604,805,547
5079,1939,3918,1777,1777,1841,1757,1223,847,835,2090,1355,820,659,761,464,399,620,374,445,434,415,396,417,408,569,449,537,403,890,725,330,330,317,583,270,355,273,309,315,311,375,374,347,370,1238,1041,415,390,438,356,465,578,537,377,694,879,747,1633,817,2367,2215,931,2168,716,689,913,625
5080,2156,4390,1981,1977,2056,1963,1369,951,938,2355,1549,954,775,889,489,417,662,389,467,456,435,414,437,427,605,472,584,435,974,792,379,379,364,658,312,406,315,355,362,358,428,427,397,423,1416,1196,489,462,515,424,545,672,625,448,778,981,837,1806,913,2682,2508,1076,2457,833,803,1053,731
5081,2338,4683,2164,2136,2229,2128,1485,1033,1019,2566,1681,1036,842,966,517,440,702,410,494,482,459,437,461,450,641,499,620,460,1039,843,422,422,406,723,350,452,353,396,404,400,475,474,442,470,1523,1285,533,503,561,462,593,730,680,488,836,1053,899,1934,981,2930,2727,1175,2670,902,869,1140,792
5082,2217,4531,2059,2105,2176,2086,1519,1119,1107,2456,1627,1058,887,996,592,525,754,499,572,562,542,522,544,534,701,577,635,495,1001,830,457,457,443,725,394,484,397,435,442,437,505,503,475,500,1490,1278,560,534,585,497,613,735,691,520,976,1167,1031,1942,1103,2690,2528,1162,2476,877,848,1087,780
5083,1880,3843,1741,1799,1921,1850,1399,1081,1071,2121,1443,991,855,942,553,499,681,478,537,528,512,497,514,506,639,540,573,462,864,728,429,429,417,644,377,450,380,410,416,413,467,466,443,463,1320,1152,525,504,545,475,567,664,629,493,924,1077,968,1702,1026,2264,2152,1082,2079,804,781,968,728
5084,1768,3569,1601,1655,1816,1750,1334,1041,1032,1945,1358,940,815,895,490,441,609,421,475,468,453,439,454,447,570,479,537,435,807,681,408,408,397,607,360,428,363,391,396,393,443,442,421,439,1193,1039,493,474,511,447,532,621,588,464,830,971,870,1547,924,2073,1954,984,1917,734,713,883,665
5085,1592,3154,1426,1462,1586,1526,1139,867,858,1737,1192,804,688,762,403,357,514,339,389,382,368,355,370,363,478,392,463,367,714,597,337,337,327,522,293,355,295,321,326,323,370,369,349,366,1032,890,412,394,429,370,448,530,500,385,682,814,720,1350,770,1883,1757,863,1715,648,629,786,585
5086,1419,2746,1252,1259,1344,1289,936,687,680,1513,1008,654,548,616,323,281,423,265,310,304,291,279,293,286,390,313,391,304,618,512,265,266,257,435,225,282,227,251,256,253,296,295,277,292,864,735,316,300,331,277,348,423,395,291,539,660,574,1152,619,1624,1540,725,1505,538,521,663,480
5087,1231,2427,1104,1106,1158,1107,788,563,556,1327,880,559,463,524,277,239,368,224,265,259,248,237,249,244,338,268,348,270,555,459,225,225,217,379,188,240,190,212,216,214,252,251,235,249,758,643,267,252,280,232,295,362,337,245,454,564,486,1010,527,1450,1373,637,1320,462,446,575,410
5088,1087,2167,987,981,1042,997,711,510,503,1184,766,479,393,448,253,219,335,206,243,238,228,218,229,224,308,245,310,240,496,409,195,195,187,332,162,208,163,183,186,184,219,218,204,216,665,563,237,224,249,207,263,321,300,218,392,491,420,896,458,1273,1220,571,1155,406,392,506,360
5089,993,1988,908,899,986,945,681,496,490,1079,690,426,347,397,228,196,304,184,218,213,204,195,205,200,279,220,284,218,456,376,168,168,161,298,137,181,139,157,161,159,191,191,177,189,609,516,204,192,215,176,228,281,262,186,354,446,380,820,415,1161,1112,518,1043,363,350,454,320
5090,930,1868,855,834,936,897,650,477,471,1010,645,398,324,371,220,190,293,178,211,206,197,189,198,194,269,213,274,211,438,361,162,163,156,286,133,175,134,152,155,153,184,184,171,182,567,480,193,183,204,168,215,266,247,177,329,415,354,767,387,1078,1041,487,968,336,324,421,297
5091,898,1807,828,816,888,850,608,438,433,975,621,378,306,352,214,184,286,172,205,200,191,183,192,188,263,207,278,216,442,366,160,160,154,281,131,172,132,150,153,151,181,181,168,179,539,454,185,175,195,160,207,256,238,169,312,396,336,739,368,1048,1012,472,948,331,319,413,292
5092,883,1779,802,790,863,826,592,428,423,954,604,369,299,344,229,200,299,189,220,216,207,199,208,204,276,222,304,244,463,389,170,170,164,289,142,182,143,160,163,161,191,191,178,189,538,456,195,184,204,170,215,263,245,179,305,386,328,717,359,1027,996,475,929,329,318,409,292
5093,949,1909,873,839,964,925,679,506,500,1025,650,403,329,376,256,225,331,213,247,242,233,224,234,230,306,249,327,263,495,416,199,199,192,324,169,211,171,188,192,190,221,221,207,219,577,490,217,206,227,191,239,289,270,200,332,417,357,762,389,1100,1058,508,980,348,336,432,309
5094,1024,2062,945,914,1030,988,720,532,526,1086,714,446,366,417,280,246,362,233,270,265,254,245,256,251,335,272,326,256,511,424,225,225,218,362,193,239,194,214,217,215,249,249,234,247,635,540,234,222,245,205,258,313,293,215,366,456,392,824,426,1192,1143,541,1065,383,370,475,340
5095,1165,2351,1072,1047,1137,1087,768,543,536,1236,790,470,374,435,281,240,379,224,269,262,250,238,251,245,347,272,346,262,568,465,241,241,232,404,202,257,204,227,231,229,270,269,252,267,711,596,245,230,258,210,274,340,316,223,353,460,383,894,424,1356,1274,549,1221,409,394,521,358
5096,1251,2539,1165,1140,1203,1147,791,541,533,1351,829,472,365,433,296,250,406,233,283,275,262,249,263,256,370,286,384,289,633,517,238,238,228,419,195,256,197,222,227,224,270,269,250,267,755,626,262,246,277,224,295,369,342,238,366,486,400,972,446,1472,1376,565,1338,439,422,564,382
5097,1278,2603,1204,1177,1230,1172,802,542,534,1390,853,483,372,443,299,251,413,232,284,277,263,249,264,257,376,288,383,284,642,521,240,240,230,424,196,258,198,224,229,226,273,272,252,269,760,626,271,254,287,231,305,382,354,246,371,496,407,1005,454,1515,1414,569,1381,440,422,569,380
5098,1350,2741,1270,1242,1277,1214,817,538,530,1463,903,506,386,462,321,270,444,250,306,298,283,268,284,277,403,309,401,295,679,549,238,238,228,434,191,257,194,221,226,223,273,272,251,269,811,667,263,245,280,220,299,382,352,236,386,520,425,1063,475,1602,1502,599,1456,443,424,581,378
5099,1446,2959,1363,1356,1361,1294,866,566,556,1555,947,519,390,472,309,254,440,233,292,284,268,252,269,261,397,296,410,297,708,569,245,245,234,456,195,266,197,227,233,230,283,282,259,279,864,707,278,258,296,231,317,408,375,248,413,556,454,1137,508,1719,1593,618,1558,476,455,626,407
5100,1520,3124,1434,1405,1440,1369,919,603,593,1649,1006,555,420,506,316,258,454,236,299,290,273,256,274,266,408,303,413,294,725,579,232,233,221,455,180,255,182,214,219,216,272,271,247,268,914,747,276,255,295,226,318,414,379,244,418,567,461,1174,517,1818,1690,665,1652,502,481,660,429
5101,1587,3219,1484,1453,1508,1437,982,661,651,1705,1074,617,480,567,353,295,492,272,336,326,309,293,311,303,446,339,449,330,764,617,252,252,241,478,199,275,201,233,239,236,292,291,268,288,974,802,304,282,324,253,347,446,410,271,480,631,523,1247,580,1889,1753,716,1711,553,531,712,479
5102,1700,3467,1593,1559,1646,1571,1094,758,748,1848,1220,742,598,690,406,346,549,322,388,378,360,343,362,354,502,392,503,379,828,676,289,289,277,526,233,313,236,269,276,272,331,330,305,327,1062,881,343,320,364,289,388,492,454,308,560,718,605,1361,665,2031,1903,817,1840,615,592,781,538
