,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
4641,1333,2682,1247,1209,1213,1152,763,489,480,1417,873,483,365,440,303,255,419,237,289,282,267,253,269,262,381,292,350,250,611,489,251,251,241,428,208,268,211,236,240,238,282,281,263,279,772,635,273,256,289,233,308,386,358,247,374,505,411,1036,461,1590,1463,553,1471,427,408,567,363
4642,1442,2916,1340,1297,1294,1228,806,510,501,1522,933,511,384,465,317,266,442,245,302,294,278,264,280,272,401,305,376,269,658,526,248,248,238,437,203,267,205,232,237,234,281,281,261,278,823,675,282,264,300,238,320,405,374,254,389,532,430,1112,484,1687,1571,588,1573,461,440,612,391
4643,1540,3114,1452,1409,1404,1332,869,544,534,1654,1013,549,410,498,315,258,450,237,298,289,272,256,274,266,405,302,393,277,699,556,246,246,235,451,197,266,199,228,234,230,282,281,259,278,891,728,293,273,313,245,335,429,395,262,424,581,469,1218,528,1847,1714,625,1711,502,479,669,424
4644,1643,3351,1554,1510,1486,1408,912,563,552,1779,1097,600,451,546,314,255,454,233,296,287,270,253,272,263,408,300,395,274,713,564,238,238,227,455,186,259,189,220,225,222,276,275,253,272,947,771,289,267,309,236,333,434,397,255,465,634,513,1319,577,1979,1825,652,1846,536,511,716,453
4645,1712,3535,1634,1594,1578,1498,989,631,620,1885,1164,654,501,598,336,278,477,255,319,310,292,275,294,285,431,323,414,292,733,584,243,243,232,459,191,264,194,225,230,227,281,280,257,277,1003,824,301,278,322,247,346,450,412,267,531,705,581,1413,647,2047,1892,700,1912,569,543,752,484
4646,1871,3810,1746,1739,1739,1655,1118,740,728,2015,1277,739,577,680,392,331,539,308,374,365,346,329,348,339,490,378,468,342,798,644,274,274,262,500,220,296,222,254,260,257,314,313,289,310,1104,915,337,313,359,281,384,493,453,301,602,786,655,1532,724,2220,2034,772,2065,626,599,819,536
4647,2110,4303,1961,1959,1934,1842,1249,833,820,2249,1440,847,668,782,459,392,619,366,439,429,409,390,411,401,566,444,533,396,895,726,336,336,323,586,277,361,280,315,322,318,380,379,353,376,1261,1053,409,383,434,347,462,581,538,370,694,895,752,1713,828,2518,2307,896,2351,729,699,945,628
4648,2326,4792,2171,2156,2202,2099,1448,990,976,2503,1614,962,765,890,507,433,684,404,485,473,451,430,453,443,626,490,586,433,988,800,369,369,354,649,302,397,305,345,352,348,419,417,388,414,1407,1180,456,428,483,389,514,644,596,413,780,1000,843,1895,926,2861,2626,1026,2663,838,804,1083,724
4649,2525,5131,2358,2317,2360,2250,1549,1057,1041,2726,1743,1041,830,965,537,458,727,427,514,501,478,455,480,469,664,519,625,461,1054,853,392,393,377,696,320,423,324,367,375,370,446,445,413,441,1515,1270,488,458,517,416,550,691,639,442,839,1073,907,2023,995,3080,2842,1114,2880,888,851,1153,765
4650,2330,4800,2191,2175,2245,2147,1526,1089,1075,2536,1656,1033,846,965,527,458,693,431,506,495,475,455,477,467,638,511,611,468,987,812,395,395,381,664,331,422,334,372,379,375,443,441,413,438,1441,1223,507,480,533,442,562,687,641,466,870,1076,929,1915,1007,2857,2616,1108,2645,850,818,1081,742
4651,1982,4113,1867,1849,1958,1880,1385,1036,1025,2128,1432,936,787,882,479,424,611,402,462,454,437,421,439,431,568,466,560,446,860,720,407,407,396,625,355,429,358,389,394,391,446,445,422,442,1262,1086,466,444,487,413,510,612,575,432,821,986,868,1659,931,2352,2156,975,2167,741,716,922,657
4652,1839,3701,1692,1702,1822,1751,1301,984,974,1951,1292,841,705,791,452,401,574,381,437,429,413,399,415,408,534,440,526,420,802,673,379,380,369,581,332,399,334,362,368,365,415,414,393,412,1153,990,419,398,438,370,459,553,519,388,717,867,760,1477,817,2102,1965,905,1958,672,649,835,596
4653,1621,3282,1506,1490,1553,1488,1073,782,772,1709,1134,718,593,673,374,326,488,307,359,352,338,324,339,332,450,363,452,354,711,590,323,323,313,510,278,341,280,307,312,309,356,355,335,352,1000,850,347,328,365,303,385,471,440,319,607,745,647,1306,699,1881,1762,796,1739,583,562,731,514
4654,1432,2879,1326,1307,1343,1283,901,632,624,1511,980,597,482,555,311,268,417,251,298,291,278,266,280,273,382,301,370,280,608,497,251,251,242,425,209,268,211,236,241,238,282,281,262,278,857,720,281,263,297,240,315,394,365,255,472,601,509,1124,558,1657,1535,651,1528,494,475,630,431
4655,1277,2569,1176,1165,1194,1139,791,546,538,1366,854,505,400,467,280,240,375,225,268,262,250,238,251,245,344,270,322,240,537,436,218,218,210,376,181,234,182,205,209,207,246,245,229,243,750,627,245,230,259,209,276,346,321,222,417,535,451,1014,496,1486,1386,581,1364,440,423,563,383
4656,1135,2272,1042,1038,1072,1023,714,496,489,1207,762,452,359,418,251,215,336,201,240,235,224,214,225,220,308,243,294,221,487,397,195,195,188,335,162,209,163,183,187,185,220,219,204,217,656,549,217,204,230,185,244,306,283,197,382,488,413,919,453,1325,1245,526,1220,388,373,498,337
4657,1051,2118,972,961,995,950,664,463,456,1112,693,406,320,375,228,195,306,182,218,213,203,194,204,199,280,220,278,210,456,373,178,178,171,307,147,191,149,167,171,169,201,200,187,199,613,516,205,192,216,176,229,286,265,186,355,452,383,849,420,1210,1139,486,1106,352,338,452,305
4658,986,1999,921,900,935,893,625,436,430,1040,649,381,300,351,218,188,291,176,209,204,195,187,196,192,267,211,266,203,431,354,170,170,164,291,141,182,142,160,163,161,191,191,178,189,572,481,196,184,207,169,219,271,252,179,336,428,362,802,397,1126,1074,467,1032,332,319,425,289
4659,950,1927,884,869,911,870,609,425,419,1003,628,366,287,337,209,178,282,166,200,195,186,177,187,182,258,202,263,199,429,351,166,166,160,286,138,178,139,156,159,158,188,187,174,185,553,464,192,181,202,165,214,266,247,175,321,410,346,776,380,1089,1034,443,988,314,301,404,272
4660,922,1881,856,849,887,848,595,417,412,968,613,359,283,332,208,178,280,167,199,195,186,177,187,182,256,201,263,201,425,349,176,176,170,292,149,188,150,167,170,168,197,196,184,195,536,449,195,184,205,169,217,266,248,179,314,401,339,755,372,1049,996,427,951,305,293,393,265
4661,967,1946,898,884,923,881,616,430,424,1016,656,391,311,362,222,191,298,179,213,208,199,190,200,195,273,215,279,214,450,370,193,193,187,314,164,205,165,183,186,184,214,214,201,212,565,474,208,197,219,181,231,283,264,191,338,428,364,796,398,1091,1025,429,1001,317,304,408,275
4662,1040,2091,978,950,1005,961,679,480,474,1098,701,418,333,387,245,211,326,198,235,229,219,210,220,215,300,237,313,243,497,411,214,214,208,345,183,227,185,203,207,205,238,237,223,235,626,529,243,230,254,213,267,323,303,224,369,463,396,848,432,1186,1107,465,1087,359,346,458,314
4663,1212,2451,1114,1100,1151,1098,763,528,521,1277,806,471,370,434,277,236,376,219,265,258,246,234,247,241,344,267,349,263,574,469,252,252,244,408,215,267,216,238,243,240,279,279,262,277,724,608,276,261,290,241,305,373,348,254,399,510,431,962,473,1391,1294,530,1288,412,396,529,358
4664,1343,2711,1238,1233,1272,1212,833,567,559,1432,897,517,403,476,298,252,409,234,284,277,263,250,265,258,372,287,357,261,608,491,261,261,252,436,219,278,221,246,251,248,292,291,273,289,773,642,286,270,302,247,319,395,367,261,431,558,467,1077,516,1570,1449,581,1416,443,425,576,381
4665,1401,2843,1304,1273,1316,1253,856,576,568,1484,912,514,394,471,298,250,415,231,284,276,262,248,263,256,376,287,371,271,635,512,261,261,251,442,218,279,220,245,250,247,293,292,273,290,813,675,292,275,308,251,327,406,377,266,447,583,486,1136,538,1617,1486,575,1481,456,436,595,391
4666,1497,3028,1390,1346,1359,1291,858,553,543,1582,978,544,413,496,313,260,439,240,297,289,273,258,275,267,397,301,376,268,661,528,268,268,258,462,222,287,224,252,257,254,303,302,281,299,852,701,300,282,318,256,338,425,393,272,461,610,504,1214,560,1740,1595,607,1582,476,455,628,406
4667,1610,3271,1508,1459,1465,1391,914,579,568,1709,1053,576,432,523,341,284,479,262,324,315,298,282,300,292,434,328,395,277,706,561,266,266,255,476,216,287,218,248,254,250,303,302,280,299,914,748,297,276,316,247,339,435,400,265,476,638,523,1296,584,1915,1747,660,1738,509,486,676,432
4668,1698,3476,1615,1553,1554,1474,962,602,591,1830,1121,609,454,553,344,284,488,260,326,316,298,281,300,292,440,330,410,286,735,583,265,265,253,487,212,287,214,246,251,248,304,303,279,300,965,786,304,282,325,251,349,452,415,270,476,646,525,1338,589,2021,1861,693,1866,540,515,719,457
4669,1805,3668,1694,1660,1653,1570,1041,670,658,1934,1192,663,503,605,356,295,501,272,338,328,310,293,312,303,453,342,426,301,755,601,261,262,250,487,208,284,210,242,248,245,301,300,277,297,1030,846,327,304,349,272,374,480,441,292,520,694,570,1405,636,2119,1970,758,1975,574,548,760,487
4670,1917,3917,1803,1788,1780,1693,1136,745,732,2095,1315,758,590,697,386,323,537,299,367,357,339,321,341,332,487,372,465,335,806,647,300,300,288,536,244,324,247,280,286,283,342,341,316,338,1119,924,370,345,393,312,419,531,490,333,606,790,659,1538,729,2301,2134,843,2133,639,611,837,547
4671,2129,4343,1997,1990,1986,1890,1282,855,842,2322,1503,894,711,828,449,380,614,354,429,418,397,378,399,389,560,433,542,400,915,741,361,361,347,619,299,386,302,339,346,342,406,405,378,402,1281,1065,435,408,461,371,490,615,569,394,732,930,789,1737,864,2596,2375,945,2416,740,709,959,638
4672,2359,4814,2214,2207,2224,2120,1452,982,968,2595,1637,968,767,895,496,421,678,392,474,462,440,418,442,431,618,479,599,443,1008,817,395,395,380,681,326,423,330,370,378,373,445,444,414,440,1430,1190,475,445,503,403,535,674,623,429,827,1042,889,1913,970,2844,2622,1056,2652,825,791,1065,713
4673,2503,5173,2354,2354,2406,2294,1582,1081,1066,2765,1728,1014,800,936,540,460,734,428,516,504,480,456,482,470,670,522,644,477,1082,878,417,417,401,723,344,448,348,391,399,395,471,470,438,466,1534,1278,502,470,532,425,566,714,660,453,875,1098,939,2005,1023,3013,2768,1121,2757,877,842,1130,760
4674,2322,4743,2166,2184,2253,2156,1537,1103,1089,2568,1705,1086,900,1018,533,462,704,435,512,501,480,459,482,472,648,517,612,465,997,817,434,434,420,702,370,460,373,411,418,414,481,480,452,476,1468,1243,532,504,559,465,589,719,671,490,867,1061,922,1849,996,2752,2532,1105,2525,844,813,1063,742
4675,1929,3953,1804,1814,1945,1869,1387,1048,1038,2123,1473,990,844,937,472,416,606,394,455,447,430,414,432,424,562,459,551,435,855,713,456,456,444,672,404,477,407,437,443,440,494,493,470,490,1273,1093,491,468,512,437,536,639,601,456,799,953,843,1578,901,2265,2086,973,2080,758,734,928,678
4676,1776,3642,1652,1674,1786,1717,1280,973,964,1942,1340,902,771,855,448,397,571,377,433,425,409,395,411,404,530,436,524,418,801,672,416,416,405,615,368,436,371,399,404,401,451,450,429,447,1177,1013,448,427,467,399,489,584,549,417,760,902,801,1477,854,2086,1927,914,1913,688,667,844,616
4677,1581,3203,1475,1490,1539,1475,1072,789,780,1756,1161,757,636,713,354,306,468,287,339,332,318,304,319,312,430,343,444,345,702,582,345,345,335,529,301,363,303,329,334,331,377,376,357,374,1026,875,381,362,399,336,419,506,474,352,648,780,686,1316,736,1855,1767,828,1715,590,570,734,523
4678,1395,2832,1296,1298,1309,1251,881,620,612,1554,994,623,512,583,294,250,400,233,281,274,261,248,262,256,365,284,364,272,603,492,276,276,267,448,235,293,237,262,266,263,306,306,288,303,878,739,312,294,328,270,347,427,397,285,501,623,536,1122,582,1652,1531,665,1518,508,489,641,446
4679,1265,2561,1179,1170,1175,1122,781,541,534,1384,897,556,453,518,259,219,356,203,247,240,228,217,230,224,324,250,324,240,542,440,237,237,229,394,200,252,201,224,228,225,265,264,247,262,784,659,268,252,283,231,300,372,346,244,433,547,466,1010,509,1493,1395,597,1374,461,444,584,404
4680,1185,2389,1094,1090,1100,1049,726,499,492,1290,822,498,401,463,250,211,343,196,238,232,221,210,222,216,312,241,309,229,519,421,214,214,206,364,178,229,180,201,205,203,241,240,224,238,732,614,248,233,262,212,278,346,321,225,401,510,432,953,473,1427,1322,556,1300,419,403,537,365
4681,1046,2124,972,966,978,934,652,454,448,1131,738,456,371,425,225,192,306,179,215,210,200,190,201,196,280,218,282,212,465,380,200,200,193,333,168,213,170,189,192,190,224,223,209,221,646,544,219,206,231,189,245,304,282,200,372,469,400,861,437,1252,1170,506,1143,372,357,473,324
4682,1000,2016,927,924,937,894,624,434,429,1088,700,430,348,400,218,186,296,173,208,203,194,184,195,190,270,211,274,207,450,368,186,186,179,314,155,198,157,175,178,176,208,208,194,206,602,505,208,196,220,179,233,288,268,190,346,439,373,817,408,1187,1111,480,1089,353,339,449,308
4683,955,1954,898,889,905,864,603,420,414,1046,675,414,335,385,220,189,296,177,211,206,197,188,198,193,271,213,269,204,439,360,185,186,179,309,156,198,157,175,178,176,207,207,194,205,580,487,204,192,214,176,227,280,261,186,335,424,360,789,394,1137,1072,468,1040,341,328,434,298
4684,925,1893,862,858,882,843,593,417,412,1011,654,403,328,376,221,191,293,179,212,207,198,189,199,195,269,214,263,201,426,350,189,189,183,307,161,201,162,179,182,180,210,209,197,208,558,470,206,195,216,180,228,279,260,189,332,418,357,769,389,1096,1029,455,997,328,316,416,287
4685,950,1936,882,873,909,869,615,435,430,1027,661,405,329,378,234,203,308,191,225,220,211,202,212,207,284,227,279,215,446,368,210,210,204,330,182,222,183,200,203,202,232,231,218,229,587,498,223,211,233,196,245,296,278,206,348,436,374,791,407,1112,1050,471,1017,337,325,426,296
4686,984,2019,922,910,973,932,672,489,483,1076,700,440,361,411,261,230,335,217,251,246,237,228,238,234,311,253,320,256,488,410,236,236,230,357,207,248,208,226,229,227,257,257,244,255,625,534,234,222,244,207,256,309,289,216,387,475,412,834,446,1138,1088,507,1058,358,345,447,316
4687,1025,2122,955,942,1037,996,736,553,547,1106,729,468,390,440,280,247,357,235,270,265,255,246,256,252,331,272,334,268,509,427,255,255,248,379,225,267,227,244,247,246,277,276,263,275,653,561,263,252,274,236,287,340,320,246,406,493,431,848,464,1179,1105,529,1062,382,370,471,341
4688,1107,2277,1027,1029,1126,1081,794,592,585,1212,790,502,415,471,294,257,384,242,283,277,266,255,267,262,354,286,364,287,566,472,275,275,268,415,242,289,243,263,267,265,300,299,285,297,710,605,278,265,290,247,305,365,343,258,437,534,465,929,501,1290,1211,552,1175,408,394,509,361
4689,1203,2486,1118,1110,1194,1143,819,591,584,1321,829,505,407,469,312,269,417,252,300,293,280,267,281,275,382,303,355,265,590,480,272,272,264,431,235,288,236,259,263,261,301,300,283,298,781,659,295,279,309,258,325,395,370,272,452,562,483,1007,525,1450,1386,609,1350,452,435,571,397
4690,1334,2717,1232,1227,1264,1206,839,580,572,1461,922,554,443,514,315,265,433,246,300,292,278,264,279,272,394,303,383,281,651,526,268,268,259,446,226,286,228,253,258,255,300,299,280,296,837,699,290,272,306,248,324,404,375,263,465,590,501,1100,548,1658,1544,636,1529,478,459,617,413
4691,1478,2971,1376,1351,1342,1278,868,579,570,1595,1008,597,473,552,325,269,457,248,308,299,283,267,285,277,413,312,424,310,723,583,265,265,255,462,218,285,221,249,254,251,300,299,278,297,915,762,315,295,333,269,353,442,410,285,491,635,533,1218,587,1871,1760,722,1717,533,511,693,460
4692,1607,3278,1508,1488,1474,1403,950,631,621,1752,1105,651,515,601,340,280,483,257,322,313,295,278,297,288,436,326,424,300,747,596,271,271,260,486,220,292,223,253,259,255,309,308,286,305,977,811,337,316,357,287,379,475,440,305,525,685,571,1339,632,2082,1893,740,1904,594,570,771,512
4693,1711,3520,1619,1614,1596,1521,1043,707,697,1873,1205,726,582,674,342,281,489,257,324,314,296,278,298,289,440,328,441,315,773,618,297,297,285,518,244,319,247,278,284,281,336,335,312,332,1068,894,364,342,384,312,408,508,471,331,581,753,631,1452,696,2207,2003,793,2033,628,602,814,542
4694,1814,3768,1708,1731,1738,1660,1165,816,805,2019,1305,809,660,755,383,322,531,298,365,355,337,319,339,330,482,369,493,366,826,671,316,316,304,540,263,338,265,297,303,299,356,355,331,352,1148,968,390,367,411,336,435,539,501,356,688,867,740,1593,807,2333,2132,884,2148,701,675,893,613
4695,1920,3947,1804,1820,1857,1777,1269,912,901,2132,1409,901,747,845,422,361,569,337,404,394,376,358,378,369,521,408,537,410,870,714,359,360,348,585,306,382,308,340,346,343,400,398,375,395,1236,1053,450,427,472,395,496,602,563,415,789,970,841,1706,910,2445,2219,958,2244,754,728,948,665
4696,2066,4238,1942,1930,1970,1887,1352,976,964,2271,1537,1001,840,942,462,398,616,373,443,433,414,396,416,407,565,447,570,438,918,755,400,400,388,636,344,424,347,380,386,383,442,441,416,438,1339,1146,481,457,503,423,529,641,600,444,846,1035,900,1804,972,2596,2356,1042,2380,802,774,1004,709
4697,2045,4200,1900,1930,2008,1927,1410,1046,1034,2260,1539,1021,865,964,497,436,644,412,479,469,451,433,453,444,595,483,586,460,918,763,407,407,395,633,353,429,355,387,393,390,447,446,422,443,1321,1135,503,480,525,448,550,657,618,468,872,1054,924,1794,993,2542,2319,1060,2331,817,790,1010,727
4698,2160,4453,2008,2037,2073,1986,1432,1043,1031,2378,1601,1047,880,986,509,444,666,419,490,480,460,442,462,453,614,494,620,485,974,809,417,417,404,659,359,441,362,396,403,399,460,459,433,455,1415,1215,523,498,547,464,574,688,646,485,873,1066,928,1848,1001,2688,2406,1073,2429,838,810,1043,743
4699,2129,4361,1988,2005,2034,1948,1399,1014,1002,2296,1567,1017,852,957,503,439,659,414,484,474,455,436,457,447,608,489,596,463,947,784,403,404,391,647,345,428,348,383,389,386,447,446,420,442,1376,1177,496,471,519,437,546,660,618,458,833,1022,887,1793,959,2596,2353,1048,2378,795,767,995,702
4700,1953,3974,1826,1817,1877,1798,1297,944,933,2104,1399,896,745,841,480,420,623,397,462,453,435,418,437,428,576,466,561,437,885,733,387,387,375,611,334,409,336,368,374,370,427,426,402,423,1230,1048,458,435,479,404,504,608,570,423,748,921,798,1621,863,2355,2123,949,2127,724,699,904,640
4701,1784,3579,1671,1646,1695,1621,1148,816,805,1948,1255,782,639,730,401,343,539,321,384,375,358,341,359,351,493,388,485,366,797,651,332,332,321,544,281,353,283,314,319,316,369,368,346,366,1104,934,379,358,400,329,423,521,485,347,626,788,673,1447,734,2140,1919,824,1929,636,613,804,558
4702,1573,3193,1468,1457,1440,1371,933,625,616,1709,1090,651,519,603,322,269,450,248,306,298,282,267,284,276,408,310,398,288,687,552,261,261,250,460,213,281,216,244,249,246,296,295,274,292,949,792,316,297,334,269,356,446,413,286,523,674,567,1287,624,1894,1730,718,1719,555,534,710,483
4703,1408,2853,1317,1297,1287,1225,831,554,545,1523,974,579,461,536,280,233,394,214,266,259,244,231,246,239,356,269,360,262,617,497,226,226,217,404,184,244,186,211,215,213,257,257,238,254,836,699,269,252,285,228,304,383,354,243,458,595,497,1152,549,1671,1546,639,1531,483,463,622,418
4704,1209,2447,1125,1115,1132,1080,748,514,507,1313,839,506,406,470,253,214,348,198,242,235,224,212,225,219,317,244,323,241,537,437,202,202,194,353,166,217,168,189,193,191,229,228,212,226,712,600,242,228,256,209,271,336,312,221,415,533,449,1012,494,1444,1330,567,1309,425,409,542,370
4705,1073,2176,998,999,1017,971,680,476,470,1168,746,455,367,423,235,201,318,187,225,219,209,199,210,205,291,227,296,224,483,396,185,185,178,318,153,198,155,174,177,175,209,208,194,206,625,528,216,203,227,186,240,296,276,197,380,484,410,908,449,1278,1178,513,1161,382,368,484,335
4706,1024,2077,955,954,974,930,652,456,450,1114,712,433,349,403,228,195,308,182,218,213,203,194,204,200,282,221,282,214,462,378,180,180,173,308,149,192,151,169,172,170,202,202,188,200,594,501,207,195,218,179,230,284,264,189,360,459,388,865,426,1209,1121,494,1098,366,353,462,321
4707,984,2005,924,915,934,892,623,434,428,1066,685,416,335,386,226,193,303,181,216,211,201,192,202,198,277,218,282,216,457,375,177,177,170,301,147,189,149,166,169,167,199,198,185,196,571,482,210,199,220,183,232,283,265,193,353,448,380,836,416,1154,1072,476,1044,348,335,439,306
4708,953,1947,890,890,913,873,617,437,432,1029,658,402,325,374,233,202,307,190,224,219,210,201,211,206,283,226,292,229,460,382,192,192,186,311,164,204,165,182,185,183,213,213,200,211,572,488,220,209,230,195,241,290,272,204,354,445,380,813,414,1108,1044,482,995,347,335,433,307
4709,989,1999,923,920,962,922,667,487,482,1064,674,418,341,390,257,226,332,213,247,243,233,224,234,230,307,250,314,250,483,404,214,214,208,334,186,226,187,204,207,205,235,235,222,233,600,515,239,229,249,214,261,310,292,223,391,481,417,847,451,1134,1051,494,1016,363,351,448,323
4710,998,2047,936,928,1003,963,713,536,531,1072,695,443,368,416,255,224,330,212,246,241,232,223,233,228,305,248,327,263,495,416,224,224,218,342,196,236,197,214,217,215,245,244,232,243,599,515,256,245,266,231,277,326,308,240,403,490,428,845,461,1119,1059,512,1014,377,366,461,338
4711,979,1988,919,911,1000,962,716,544,538,1063,681,435,362,409,253,222,327,209,243,238,229,220,230,226,303,245,321,257,490,411,223,223,217,341,195,235,196,213,216,214,244,243,231,242,597,513,248,237,257,223,269,317,299,232,414,499,438,844,470,1100,1030,491,1003,367,356,450,329
4712,1049,2165,972,973,1096,1053,776,581,575,1123,728,450,367,420,278,242,365,228,267,262,251,241,252,247,337,270,329,254,526,434,232,232,225,365,200,245,202,221,224,222,256,255,241,253,641,545,254,242,265,225,278,334,314,236,408,505,436,898,473,1199,1130,513,1105,382,369,477,338
4713,1168,2380,1081,1079,1153,1102,782,557,550,1261,788,468,371,433,306,264,408,247,293,287,274,262,275,269,375,296,347,259,578,470,228,228,220,381,191,243,193,215,219,217,255,254,238,252,703,588,262,248,276,228,291,358,333,240,416,528,448,984,491,1336,1235,516,1226,411,396,521,360
4714,1325,2687,1242,1204,1252,1194,818,554,546,1417,896,519,406,478,302,253,419,234,287,280,265,251,267,259,380,291,357,256,622,498,237,237,228,413,195,255,197,222,227,224,268,267,249,265,785,648,272,255,289,232,307,386,357,247,411,542,449,1074,498,1499,1398,559,1387,438,420,567,378
4715,1488,3034,1394,1351,1404,1336,901,595,585,1592,990,554,423,507,323,269,454,248,307,299,282,267,284,276,411,311,378,265,674,536,239,239,229,435,192,258,195,222,228,225,274,273,252,270,876,719,289,269,307,242,329,420,387,259,430,581,473,1195,530,1703,1604,633,1572,471,450,620,402
4716,1636,3314,1551,1498,1499,1423,932,587,576,1769,1085,593,445,540,334,274,477,251,316,307,289,272,291,282,430,320,404,281,727,577,240,240,228,456,188,261,191,221,227,224,278,277,254,274,963,786,293,271,314,240,338,440,403,260,466,635,514,1326,579,1911,1764,656,1761,513,489,682,434
4717,1751,3537,1654,1594,1572,1490,972,608,596,1905,1180,661,505,604,350,289,498,265,332,322,304,287,306,297,449,336,443,316,777,621,253,253,241,477,200,275,202,234,240,236,293,292,268,289,1039,854,326,303,348,271,373,479,440,291,512,691,563,1422,631,2042,1897,721,1881,550,525,730,466
4718,1816,3717,1699,1691,1655,1573,1046,676,665,1970,1241,713,555,656,382,320,530,296,363,354,335,318,337,328,481,367,478,350,812,656,290,290,278,517,236,312,238,271,276,273,330,329,305,326,1109,921,364,341,386,308,412,520,480,329,560,743,613,1487,682,2142,1988,786,1964,602,577,787,517
4719,1905,3927,1768,1748,1784,1701,1175,805,794,2062,1353,826,668,769,442,380,590,356,424,414,395,378,397,388,541,428,532,404,867,711,348,348,336,576,294,371,296,329,335,331,388,387,363,384,1187,1000,431,408,453,375,478,586,547,396,666,847,718,1587,787,2253,2061,846,2073,687,662,874,601
4720,2034,4186,1895,1895,1895,1809,1260,875,863,2234,1499,950,785,890,490,426,643,401,471,461,442,423,444,434,592,475,596,465,942,781,394,394,382,629,338,417,341,374,380,377,436,434,410,431,1288,1096,485,461,508,428,534,644,604,449,789,977,843,1743,915,2376,2173,927,2209,741,714,932,652
4721,2052,4158,1894,1879,1911,1828,1302,932,921,2255,1500,973,815,916,513,452,658,429,495,485,467,450,469,460,610,499,605,479,934,780,422,422,410,645,369,444,371,403,409,405,461,460,437,457,1289,1105,504,481,525,449,550,656,617,469,840,1018,891,1741,958,2316,2140,973,2152,747,722,926,664
4722,2195,4441,2042,2032,2085,1996,1433,1037,1025,2390,1586,1021,852,960,542,478,698,453,523,513,494,475,496,486,646,527,635,501,986,822,436,436,424,676,379,460,382,416,422,419,479,478,452,474,1384,1187,528,503,551,469,577,691,649,490,846,1032,899,1791,970,2434,2268,1046,2244,794,768,982,707
4723,2148,4389,1970,1994,2051,1964,1407,1016,1003,2350,1571,1014,846,953,531,467,686,442,512,502,483,465,485,476,635,517,617,484,965,803,432,432,420,672,375,456,378,412,418,415,475,474,448,470,1352,1157,501,476,523,443,550,662,621,464,813,997,865,1745,935,2367,2209,1021,2186,765,740,947,680
4724,2028,4121,1882,1894,1934,1852,1332,966,955,2222,1442,920,763,863,492,433,636,409,475,465,447,430,449,440,589,479,574,451,899,748,402,402,391,625,350,424,352,384,389,386,442,441,417,438,1276,1095,463,441,484,409,509,613,575,429,756,928,806,1628,871,2223,2056,952,2058,721,698,891,643
4725,1861,3786,1730,1736,1734,1656,1154,801,790,2033,1341,838,687,783,427,369,565,347,410,401,384,367,385,377,519,414,496,377,808,662,336,336,325,548,285,357,287,318,323,320,373,372,350,369,1151,980,397,375,417,346,440,538,502,364,636,803,684,1481,747,2059,1884,826,1894,643,621,806,568
4726,1643,3323,1538,1520,1509,1436,974,650,640,1790,1156,694,555,643,340,288,464,268,325,317,301,286,303,295,423,328,406,299,686,555,277,277,266,471,230,296,232,260,265,262,311,310,290,307,970,816,326,306,344,280,364,453,421,296,503,658,548,1289,606,1807,1662,702,1664,536,516,684,468
4727,1451,2914,1358,1344,1326,1261,847,557,547,1605,1011,597,472,552,298,253,407,235,285,278,264,251,266,259,371,288,359,266,606,491,235,235,226,408,194,252,196,221,225,223,266,265,247,263,830,695,279,263,295,239,313,391,363,254,445,586,486,1158,539,1597,1463,604,1469,473,455,604,412
4728,1184,2402,1104,1096,1089,1038,712,483,476,1289,831,505,406,469,263,228,346,214,252,247,236,226,238,232,319,255,318,246,507,419,209,209,202,343,177,222,178,197,201,199,232,232,218,230,679,574,240,227,252,209,266,327,305,220,397,510,430,968,472,1290,1192,520,1182,403,389,506,356
4729,1100,2222,1027,1018,1012,964,659,445,438,1209,761,455,364,422,239,205,319,192,229,224,214,204,215,210,292,231,293,224,473,389,183,183,176,310,152,195,154,172,175,173,205,205,191,203,619,521,215,203,226,186,240,296,275,196,365,471,395,904,435,1203,1110,483,1095,368,354,464,323
4730,1042,2111,978,957,960,915,624,420,414,1148,725,434,346,402,231,199,307,187,221,216,207,198,208,203,282,223,281,215,453,373,177,177,171,299,148,189,149,167,170,168,199,198,185,196,594,502,207,195,218,179,230,284,264,189,337,439,367,851,405,1135,1060,464,1045,344,331,435,302
4731,1027,2079,960,943,941,896,607,404,397,1113,699,410,323,378,226,194,302,182,216,211,202,193,203,198,277,219,275,209,448,367,176,176,170,297,147,188,148,166,169,167,197,197,184,195,587,495,207,196,218,180,230,283,264,190,326,425,354,828,392,1116,1040,452,1020,328,316,419,286
4732,1008,2031,937,927,927,883,602,404,398,1075,692,410,326,380,231,200,307,188,222,217,208,199,209,204,282,224,286,221,458,378,186,186,180,305,158,198,159,176,179,177,207,207,194,205,583,493,213,202,224,186,236,288,269,196,323,419,351,808,387,1087,1027,454,1000,330,317,418,289
4733,1086,2172,998,980,990,944,649,442,436,1146,740,445,356,413,263,230,344,217,253,248,238,228,239,234,317,256,315,245,497,412,213,213,207,339,183,226,185,203,206,204,236,235,222,233,632,537,244,232,255,215,268,323,303,225,368,467,396,872,434,1151,1091,488,1059,350,337,442,307
