,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
4725,1793,3581,1663,1630,1668,1590,1088,735,724,1904,1237,734,583,679,369,311,507,289,352,343,326,309,327,319,461,356,442,323,754,608,304,304,293,516,253,325,255,286,291,288,341,340,318,337,1066,895,340,318,360,289,383,481,445,307,535,702,583,1380,646,1984,1818,760,1804,576,554,739,501
4726,1580,3170,1490,1437,1462,1389,927,603,593,1692,1080,618,479,567,292,240,416,220,277,269,253,238,255,247,375,280,362,255,642,511,254,254,243,448,207,273,209,237,242,239,288,287,267,284,902,748,285,265,303,239,323,412,380,255,434,589,479,1220,537,1757,1614,654,1596,484,464,632,416
4727,1403,2826,1327,1282,1285,1220,806,516,506,1537,962,548,423,503,256,211,365,193,243,236,222,209,224,217,329,246,326,233,573,458,220,220,211,393,179,237,181,206,210,208,251,250,232,248,783,648,245,229,261,205,279,357,329,220,393,534,434,1106,487,1568,1429,570,1428,437,419,568,376
4728,1147,2325,1078,1043,1068,1017,691,462,455,1238,792,466,367,430,226,191,309,177,215,210,199,189,201,195,282,218,285,213,474,386,201,201,194,335,169,214,170,189,193,191,224,224,210,222,649,544,218,205,230,187,244,305,283,198,356,469,389,927,431,1276,1165,493,1154,376,362,479,329
4729,1072,2164,1010,982,992,944,639,425,418,1169,729,423,332,390,214,180,294,167,204,199,189,179,190,185,267,206,269,200,449,365,183,183,176,310,152,195,154,172,175,173,205,205,191,203,606,508,207,195,218,178,232,288,267,188,340,446,370,879,410,1176,1086,459,1069,349,335,445,304
4730,1025,2070,970,937,953,908,617,413,407,1118,694,403,315,371,213,181,289,169,203,198,189,180,190,185,264,205,263,197,435,355,176,176,170,298,147,188,148,166,169,167,198,197,184,195,587,495,201,189,212,173,224,278,258,183,322,424,352,836,390,1120,1043,447,1022,327,314,418,285
4731,1012,2054,955,929,940,895,606,403,396,1090,674,385,298,353,216,184,292,172,206,201,192,183,193,188,267,209,264,198,437,356,178,178,172,299,149,190,150,168,171,169,199,199,186,197,580,488,201,190,212,174,224,277,258,184,316,415,344,818,382,1097,1026,438,1003,315,303,406,273
4732,998,2013,936,916,927,883,602,404,398,1058,673,391,307,361,227,196,303,184,218,213,204,195,205,200,278,220,277,212,449,369,193,193,187,312,165,205,166,183,186,184,214,214,201,212,586,496,215,204,226,188,238,290,271,198,321,417,349,806,385,1069,1010,437,980,321,308,409,280
4733,1075,2151,997,973,993,947,652,445,439,1137,725,430,341,398,259,226,340,213,249,244,234,224,235,230,313,252,309,239,491,406,222,222,216,348,192,235,194,212,215,213,245,244,231,242,641,546,247,235,258,218,271,326,306,228,365,464,393,869,431,1138,1077,474,1041,344,331,436,301
4734,1179,2351,1086,1046,1094,1045,729,508,501,1229,783,467,372,433,270,234,357,220,259,254,243,233,244,239,329,262,337,262,533,442,241,241,234,378,209,255,210,230,233,231,266,265,250,263,694,590,257,244,269,225,283,343,321,237,385,490,415,916,455,1268,1163,509,1122,371,357,472,325
4735,1320,2653,1213,1172,1200,1141,770,509,500,1385,863,491,379,451,288,245,392,228,275,268,256,243,257,251,358,278,348,259,582,473,238,238,229,402,199,254,201,224,228,226,267,266,249,264,751,626,262,246,276,224,293,365,339,238,369,491,404,986,450,1425,1335,547,1301,420,403,541,364
4736,1418,2864,1323,1284,1306,1241,826,535,525,1510,924,508,383,463,300,252,416,234,286,278,264,250,266,259,378,289,377,277,637,515,242,242,233,425,199,260,201,227,232,229,275,274,255,271,811,670,279,262,296,237,315,396,367,252,386,525,426,1089,479,1589,1469,569,1444,447,428,585,383
4737,1447,2962,1387,1325,1309,1241,809,505,495,1543,953,520,390,472,301,251,421,231,286,278,263,249,265,258,381,289,374,270,645,518,250,250,240,438,205,269,207,234,239,236,283,282,263,280,846,698,275,257,293,231,313,398,367,247,393,540,435,1138,491,1655,1526,574,1522,452,431,598,384
4738,1541,3179,1478,1432,1421,1347,881,553,543,1668,995,528,388,477,309,256,437,235,293,285,269,254,271,263,395,297,386,276,676,541,244,244,234,445,197,264,199,227,232,229,280,279,258,276,890,729,287,266,305,239,327,420,386,256,398,559,444,1210,505,1766,1629,598,1624,480,458,638,406
4739,1663,3373,1585,1534,1487,1407,899,542,531,1791,1063,555,402,499,309,252,448,229,292,283,266,249,268,259,402,296,396,277,709,563,248,248,236,464,196,269,199,229,235,232,286,285,262,282,948,773,304,282,325,252,348,449,412,271,411,587,461,1301,528,1925,1778,639,1781,506,482,681,425
4740,1776,3632,1699,1629,1571,1485,939,555,543,1902,1150,603,439,543,310,249,456,225,291,282,264,246,266,257,408,296,403,277,735,580,257,257,245,486,202,279,204,237,243,240,297,296,272,293,1014,826,316,292,338,260,363,471,432,280,446,634,500,1402,571,2072,1919,679,1915,543,516,733,454
4741,1873,3832,1774,1744,1685,1596,1033,637,625,2018,1223,659,490,598,330,268,479,243,311,302,283,265,285,276,430,316,430,301,768,610,262,262,250,495,207,285,210,243,249,245,304,302,278,299,1095,902,342,317,364,284,390,502,461,305,521,717,578,1512,652,2205,2039,750,2041,590,563,788,499
4742,2013,4104,1893,1874,1827,1734,1141,724,711,2186,1321,726,548,661,354,289,510,264,335,324,305,286,307,298,459,339,481,347,834,669,299,300,287,543,241,324,244,279,285,281,343,341,316,338,1192,989,385,359,409,324,436,553,510,346,613,819,672,1656,750,2360,2206,837,2195,656,627,866,558
4743,2249,4598,2094,2107,2059,1958,1311,856,842,2446,1494,846,651,775,431,360,602,332,409,398,377,357,379,369,546,414,549,401,936,755,355,355,341,621,291,381,295,332,339,335,402,401,373,397,1353,1130,454,426,481,388,511,639,592,412,754,978,818,1891,903,2638,2456,960,2442,750,718,979,643
4744,2471,5026,2311,2307,2314,2203,1496,998,983,2665,1683,974,761,896,490,412,677,382,467,455,431,409,434,423,616,472,612,451,1035,838,411,411,396,703,342,440,345,386,394,390,463,461,431,458,1496,1251,505,474,534,432,567,708,656,458,855,1099,925,2089,1017,2952,2737,1078,2749,856,821,1111,738
4745,2651,5371,2459,2461,2501,2384,1635,1109,1093,2858,1812,1062,836,980,525,443,722,411,501,488,463,440,466,454,658,506,661,491,1107,899,463,464,447,774,389,494,393,437,445,441,519,517,484,513,1601,1341,542,509,572,464,607,757,702,492,896,1151,969,2188,1065,3183,2954,1171,2955,912,874,1186,785
4746,2443,4977,2265,2321,2356,2254,1603,1145,1131,2654,1701,1048,852,977,551,479,722,452,529,518,497,477,499,489,665,534,643,495,1029,849,474,474,460,744,410,501,413,451,458,454,522,521,492,517,1514,1289,556,528,583,489,613,743,695,514,967,1187,1030,2083,1113,2919,2694,1117,2719,896,863,1138,784
4747,2094,4266,1937,1990,2072,1990,1467,1099,1088,2271,1490,966,808,908,528,471,664,449,511,502,485,469,487,478,619,515,582,464,891,747,465,465,453,684,412,487,415,446,452,448,504,503,479,500,1329,1148,528,505,549,474,573,677,639,493,943,1126,996,1870,1065,2463,2293,1026,2280,794,767,988,704
4748,1945,3976,1802,1830,1977,1901,1418,1078,1068,2096,1357,873,728,820,479,426,606,405,463,454,439,423,440,433,564,466,558,448,845,711,424,424,413,627,376,444,378,407,412,409,460,459,438,456,1223,1056,471,451,491,422,514,610,575,440,862,1032,911,1726,975,2256,2117,956,2110,736,712,914,654
4749,1737,3589,1642,1662,1744,1674,1222,905,895,1893,1211,759,623,710,401,351,521,332,386,378,363,349,365,358,482,390,473,369,745,618,366,366,356,556,321,385,323,350,355,352,400,399,379,396,1083,927,405,385,423,358,444,534,501,375,722,883,768,1534,829,2042,1932,860,1904,645,622,809,568
4750,1541,3154,1448,1441,1481,1416,1003,712,703,1693,1062,649,524,603,337,291,446,273,323,316,302,289,304,297,410,326,396,302,643,528,295,295,286,472,253,313,255,280,285,282,327,326,307,323,937,796,338,321,355,296,374,455,426,311,582,729,624,1329,680,1809,1681,704,1681,554,533,704,484
4751,1384,2825,1298,1290,1329,1270,896,633,625,1506,940,565,452,524,294,253,393,237,282,276,263,252,265,259,360,285,349,264,572,468,259,259,251,418,222,275,223,246,250,248,287,287,270,285,832,706,297,282,312,260,329,402,375,273,506,641,545,1186,596,1619,1493,616,1487,484,466,619,422
4752,1230,2500,1149,1142,1192,1140,806,571,564,1335,837,502,401,465,266,229,353,215,255,249,238,228,239,234,324,257,320,244,518,425,231,231,224,375,197,245,199,219,223,221,257,256,241,254,736,624,258,244,271,225,287,351,328,237,449,569,484,1055,529,1433,1328,554,1308,424,408,543,369
4753,1123,2292,1050,1040,1084,1035,727,511,504,1211,763,455,362,421,243,208,327,194,232,227,217,207,218,213,299,235,299,227,489,400,204,204,197,338,172,217,173,192,196,194,227,227,213,225,662,559,235,222,247,204,261,320,298,215,393,504,425,954,467,1298,1208,505,1184,381,366,489,331
4754,1060,2153,992,977,1016,970,679,475,469,1137,716,425,337,393,236,203,316,190,226,221,211,201,212,207,290,228,288,219,469,385,195,195,188,322,164,207,166,184,187,185,217,217,203,215,622,525,222,210,233,193,246,302,282,204,368,473,398,899,438,1216,1140,482,1112,358,344,459,311
4755,1043,2125,977,960,989,944,654,450,443,1112,701,410,323,379,231,198,311,185,222,216,206,197,208,203,285,224,282,214,462,378,193,193,187,319,163,206,165,182,186,184,215,215,202,213,607,513,224,212,235,196,248,303,283,206,347,449,376,866,415,1187,1110,468,1072,340,327,439,295
4756,1029,2050,952,939,959,915,633,435,429,1090,688,406,321,375,246,214,323,201,236,231,221,212,223,218,298,238,297,230,472,390,210,210,204,334,181,223,182,200,203,201,232,232,219,230,608,515,229,218,240,202,253,306,286,212,339,438,367,841,405,1163,1080,464,1046,339,326,434,295
4757,1086,2181,1009,982,1044,998,704,497,491,1164,731,437,348,404,271,237,354,224,261,256,246,236,247,242,326,264,337,266,522,436,231,231,225,361,200,244,202,220,224,222,254,254,240,252,659,562,241,229,253,212,266,322,301,223,371,474,401,891,439,1226,1139,496,1123,374,360,472,328
4758,1159,2364,1096,1055,1122,1073,760,539,533,1240,793,479,385,445,292,255,380,240,281,275,264,253,265,259,351,283,359,283,560,466,234,234,226,375,200,248,201,222,225,223,259,258,243,256,716,611,261,248,273,230,288,348,326,241,421,527,451,961,492,1310,1223,536,1204,405,391,511,356
4759,1295,2662,1239,1189,1229,1171,800,540,531,1402,886,515,403,474,307,262,414,245,294,287,273,260,275,268,379,297,364,272,606,493,237,237,228,405,197,254,199,223,227,225,267,266,248,264,777,650,273,257,287,235,305,378,351,249,414,539,450,1049,497,1478,1391,575,1352,435,417,560,376
4760,1429,2903,1346,1289,1325,1260,845,553,544,1521,942,526,401,480,323,273,442,254,308,300,286,272,287,280,402,311,384,282,652,527,252,252,242,438,208,271,210,236,241,238,285,284,265,282,834,691,279,261,296,237,315,398,368,252,421,564,462,1144,516,1646,1501,585,1481,455,435,595,390
4761,1491,2994,1396,1364,1370,1301,863,555,546,1611,991,552,420,504,308,257,431,237,293,285,270,255,271,264,391,296,382,277,660,531,258,258,248,448,213,277,215,242,247,244,292,291,271,288,853,704,285,266,303,241,323,409,378,257,411,562,454,1173,511,1704,1565,597,1554,477,456,625,408
4762,1590,3235,1523,1459,1439,1364,882,543,533,1721,1063,580,435,528,312,257,443,236,295,287,270,255,272,264,400,299,389,276,685,547,254,254,244,455,207,274,209,237,242,239,290,289,268,286,901,737,286,265,305,237,327,422,387,254,437,604,485,1282,548,1843,1711,637,1705,510,487,675,434
4763,1731,3509,1668,1590,1556,1473,943,570,558,1875,1142,611,451,553,318,261,457,238,301,292,275,258,277,268,411,305,401,282,714,568,264,264,253,478,213,285,216,246,252,248,302,301,278,298,962,785,299,276,319,246,343,446,408,265,458,643,511,1394,581,2029,1890,687,1891,539,514,724,454
4764,1858,3743,1763,1698,1662,1573,1005,606,594,2001,1198,630,459,567,324,265,465,242,306,297,279,262,281,273,419,310,403,281,723,573,248,248,237,474,195,271,197,229,235,232,288,287,263,284,1011,826,299,276,320,244,345,452,413,264,493,691,550,1498,625,2193,2026,722,2029,572,544,772,479
4765,1937,3934,1830,1780,1751,1660,1076,665,653,2077,1266,681,505,617,342,284,481,261,325,316,298,282,300,292,435,329,421,301,736,589,269,269,257,498,215,292,217,250,256,252,310,309,285,306,1059,871,325,301,347,269,372,481,441,289,555,760,614,1593,692,2309,2130,776,2143,614,585,822,518
4766,2078,4248,1948,1928,1890,1794,1182,752,739,2220,1363,750,566,683,385,325,528,302,367,358,340,323,342,333,481,371,459,336,783,632,304,304,291,546,246,328,249,284,290,286,347,346,320,342,1165,964,360,335,384,300,411,527,485,322,638,853,700,1728,781,2492,2296,861,2287,675,644,895,573
4767,2328,4740,2189,2165,2131,2025,1352,880,865,2480,1521,847,644,773,471,407,626,381,452,442,422,404,425,415,575,456,522,388,871,708,354,355,341,623,291,381,294,332,339,335,402,401,373,397,1323,1099,424,396,450,357,481,610,563,381,761,995,828,1948,917,2740,2560,982,2543,764,730,1006,651
4768,2561,5180,2386,2350,2361,2245,1504,983,966,2705,1651,909,686,828,519,448,691,420,498,487,465,445,468,457,634,503,585,438,974,793,390,390,374,688,319,419,322,365,372,368,443,441,410,437,1494,1242,472,441,502,397,536,681,628,424,814,1066,886,2094,982,3022,2830,1080,2813,843,806,1112,719
4769,2722,5520,2530,2488,2546,2422,1633,1079,1062,2872,1765,975,737,888,554,477,740,447,531,519,496,474,498,487,679,536,628,468,1048,852,428,428,412,745,353,460,356,401,410,405,484,483,449,479,1589,1315,496,461,528,414,565,722,664,444,835,1100,911,2178,1011,3230,3011,1140,2987,892,852,1178,758
4770,2491,5077,2322,2336,2416,2307,1610,1120,1105,2693,1728,1030,820,954,580,511,745,484,559,549,528,508,530,520,690,564,580,438,952,778,443,443,428,720,377,470,380,419,427,422,492,491,461,487,1474,1232,507,477,536,435,568,708,657,461,867,1101,934,2054,1023,2980,2799,1152,2765,870,835,1123,753
4771,2119,4283,1958,1957,2139,2051,1492,1099,1086,2286,1513,953,785,892,524,469,658,447,508,499,482,467,484,476,614,511,543,428,844,703,426,426,415,648,373,448,376,407,413,410,465,464,441,461,1265,1072,459,435,482,401,508,619,579,422,813,1005,868,1781,941,2526,2352,1026,2345,792,764,996,698
4772,1967,3983,1818,1803,1928,1848,1334,974,962,2081,1383,868,714,812,492,439,618,419,476,468,452,437,454,446,576,480,526,418,812,679,398,398,387,600,350,418,352,381,386,383,434,433,411,430,1178,1004,430,409,451,378,474,574,538,397,746,920,796,1631,862,2291,2147,939,2116,707,681,892,621
4773,1771,3598,1639,1640,1706,1631,1152,816,806,1901,1235,756,612,703,397,348,516,328,382,375,360,346,361,354,477,386,448,346,718,592,321,321,311,509,276,339,278,305,310,307,354,353,333,351,1006,850,364,344,382,317,403,493,460,334,623,786,670,1451,732,2064,1946,827,1912,625,601,796,545
4774,1577,3161,1458,1444,1466,1397,959,650,641,1688,1054,614,482,566,327,281,436,263,313,306,292,279,294,287,400,316,372,278,620,504,253,253,244,422,213,270,215,239,243,241,283,282,265,280,865,723,299,282,316,257,335,417,387,273,497,648,540,1265,598,1855,1737,706,1702,544,522,702,470
4775,1412,2848,1316,1285,1309,1246,847,567,558,1514,947,547,427,503,292,250,393,234,279,273,260,248,262,256,360,282,337,250,565,458,231,231,222,386,194,246,195,217,221,219,258,257,241,255,784,656,256,240,271,217,288,362,335,231,431,570,471,1136,523,1692,1570,631,1540,471,451,615,405
4776,1280,2547,1176,1152,1177,1121,762,510,502,1355,847,487,379,448,266,228,356,214,255,249,238,227,239,233,327,257,310,232,514,419,205,205,197,350,170,219,172,192,196,194,230,230,214,228,695,580,230,215,243,196,259,325,301,208,389,514,425,1025,472,1491,1395,561,1370,419,401,547,360
4777,1173,2366,1095,1074,1096,1044,708,472,465,1260,782,446,345,409,245,210,331,196,235,229,218,208,220,214,303,237,290,217,484,394,183,183,176,320,151,197,152,172,175,173,207,207,192,205,643,537,214,201,227,182,241,302,280,194,356,474,390,956,435,1367,1291,520,1261,384,367,502,329
4778,1120,2266,1049,1023,1040,990,668,442,435,1203,740,418,321,383,238,204,320,191,228,223,213,203,214,209,293,231,282,211,467,380,175,175,168,306,143,188,145,164,167,165,198,197,184,196,614,513,204,191,215,174,229,287,266,184,341,455,374,919,417,1292,1217,491,1188,361,345,472,309
4779,1103,2219,1031,1004,1020,970,652,428,421,1182,724,405,309,370,238,204,320,191,228,223,213,203,214,209,293,230,282,212,467,381,176,176,170,307,145,189,147,165,169,167,199,199,185,197,605,505,206,194,218,176,231,289,268,187,326,440,359,900,402,1264,1180,466,1158,350,335,459,299
4780,1091,2183,1009,987,996,948,637,419,412,1159,717,406,313,372,259,226,339,213,250,244,234,225,236,231,313,252,286,218,466,382,189,189,183,316,159,202,161,179,182,180,212,211,198,210,601,504,221,209,233,192,246,302,281,203,331,442,363,893,405,1247,1155,461,1141,346,331,453,297
4781,1150,2335,1079,1045,1100,1049,726,499,492,1231,762,438,341,403,290,254,375,241,279,274,263,253,264,259,347,282,318,244,510,420,215,215,208,348,183,228,185,204,207,205,239,238,224,236,648,545,232,220,244,202,258,317,296,213,367,482,400,947,443,1304,1212,497,1193,390,375,500,339
4782,1244,2498,1152,1126,1183,1129,787,547,539,1316,798,455,352,418,301,263,393,248,290,284,272,261,273,268,363,292,353,274,561,464,233,233,226,377,199,247,201,221,225,223,259,258,243,256,697,586,253,240,266,220,281,345,322,232,376,494,410,977,455,1392,1289,534,1269,418,402,534,364
4783,1391,2763,1283,1250,1279,1217,819,539,531,1463,892,493,373,450,299,254,408,236,286,278,265,252,266,260,372,289,357,263,602,488,233,234,225,403,193,250,195,219,224,221,263,263,245,260,775,643,272,256,288,233,306,381,354,248,392,526,430,1074,481,1567,1453,566,1436,436,417,572,373
4784,1505,2999,1400,1359,1356,1286,843,532,522,1603,971,527,393,478,310,260,431,241,295,287,272,258,274,267,391,299,375,271,647,520,245,245,235,432,200,263,202,229,234,231,278,277,257,275,837,689,289,271,306,245,326,412,381,261,417,569,460,1186,518,1711,1597,598,1586,471,450,624,400
4785,1540,3112,1471,1403,1395,1322,859,533,523,1654,1012,548,408,497,310,259,435,238,295,287,271,256,273,265,394,298,380,273,661,530,243,243,233,437,197,262,199,227,232,229,278,277,256,274,848,694,294,275,312,248,333,422,389,265,411,572,457,1228,518,1781,1673,618,1644,480,457,641,405
4786,1621,3318,1544,1469,1445,1367,871,521,510,1736,1054,556,407,502,317,263,447,242,301,292,276,261,278,270,404,304,383,271,678,540,240,240,230,445,192,261,194,223,228,225,277,276,254,273,895,730,296,275,315,247,338,433,398,265,411,584,461,1288,526,1911,1774,630,1761,516,492,692,435
4787,1752,3527,1653,1587,1530,1445,904,523,512,1873,1124,582,419,523,313,256,452,233,296,287,270,253,272,263,406,300,397,278,710,564,253,253,242,471,201,275,204,235,240,237,292,291,268,288,968,789,300,278,321,247,345,448,410,266,412,600,466,1362,537,2103,1955,672,1951,554,527,751,463
4788,1860,3732,1748,1715,1608,1517,940,534,521,1996,1185,607,433,544,327,267,471,243,309,300,282,264,284,275,424,313,403,279,730,577,248,248,236,477,194,271,196,229,235,231,289,288,264,285,999,813,303,280,325,248,350,458,418,268,416,616,473,1432,549,2279,2104,695,2129,575,545,791,474
4789,1929,3896,1815,1772,1679,1586,995,579,566,2121,1250,657,479,593,357,297,502,273,339,330,312,295,314,305,454,343,418,293,745,592,263,263,251,494,208,286,211,243,249,246,304,303,278,300,1041,854,319,296,341,263,366,474,435,284,470,680,530,1534,609,2417,2231,759,2247,619,588,845,514
4790,2009,4090,1898,1854,1770,1675,1072,648,635,2178,1329,725,543,659,391,330,536,307,373,363,345,328,347,338,488,377,457,332,786,632,286,286,273,523,229,309,232,266,272,268,328,327,302,323,1121,929,357,333,379,300,405,516,475,320,545,767,609,1667,693,2574,2362,832,2379,677,644,912,568
4791,2187,4451,2064,2022,1945,1845,1209,761,747,2378,1501,864,672,794,449,383,609,357,429,419,399,380,401,391,557,434,539,401,901,732,339,339,325,598,277,365,280,317,324,320,385,384,356,380,1298,1085,434,408,459,371,488,611,566,394,679,920,749,1898,839,2773,2546,944,2575,761,727,1007,647
4792,2349,4776,2188,2189,2135,2031,1365,897,883,2564,1627,960,760,887,510,435,688,406,487,476,454,432,456,445,630,493,618,464,1022,833,387,388,373,670,320,415,323,364,371,367,438,436,406,432,1463,1227,502,473,530,432,562,698,648,457,778,1021,848,2008,940,2852,2632,1033,2655,840,806,1085,726
4793,2440,4914,2264,2247,2235,2129,1455,981,966,2653,1707,1032,829,958,534,453,728,421,510,497,473,450,475,464,664,515,647,479,1086,881,425,425,410,725,354,455,357,400,408,403,478,477,445,473,1569,1319,528,497,557,453,591,735,683,481,833,1054,897,1953,980,2955,2748,1110,2780,888,853,1139,771
4794,2214,4514,2061,2078,2130,2038,1453,1043,1030,2456,1663,1078,902,1014,543,472,715,444,522,511,489,469,492,481,659,527,641,493,1030,848,443,443,429,705,380,469,383,420,427,423,489,488,460,484,1508,1289,542,514,567,476,597,723,677,500,897,1090,953,1875,1026,2735,2538,1090,2547,865,834,1087,762
4795,1885,3833,1737,1776,1900,1826,1358,1028,1018,2093,1456,986,845,935,494,438,630,416,477,468,452,435,453,445,585,481,579,462,886,743,427,427,416,636,377,448,379,409,415,411,464,463,441,460,1292,1119,502,480,522,450,546,646,609,469,832,993,878,1644,939,2312,2141,981,2148,754,729,932,671
4796,1759,3577,1638,1668,1786,1717,1280,973,964,1926,1313,875,744,827,450,398,575,378,434,426,411,396,412,405,534,438,533,425,816,684,377,377,367,569,331,396,333,361,366,363,411,410,390,408,1176,1017,454,434,472,406,494,585,552,423,770,920,813,1529,870,2124,1990,920,1962,699,676,863,623
4797,1594,3223,1478,1488,1571,1506,1094,804,795,1739,1156,743,619,698,374,325,491,306,359,352,337,323,339,331,452,362,456,355,721,597,312,312,303,491,270,330,272,297,302,299,344,343,324,340,1015,868,365,347,382,322,402,486,456,337,655,798,696,1379,750,1912,1817,821,1790,609,588,762,538
4798,1412,2864,1317,1304,1333,1273,893,625,617,1536,1001,620,505,578,308,264,415,247,295,288,275,262,276,270,380,298,374,283,615,503,249,249,241,415,210,266,212,235,240,237,279,278,261,276,871,738,298,281,313,258,331,408,380,272,513,645,551,1182,601,1689,1594,679,1579,513,493,653,447
4799,1266,2571,1176,1177,1198,1143,795,550,542,1387,897,548,443,510,279,240,375,224,268,261,250,238,251,245,343,270,339,258,554,454,212,212,204,361,176,227,178,199,203,201,238,237,222,235,767,648,258,243,272,223,288,356,331,235,441,562,476,1055,522,1519,1437,602,1422,459,441,587,400
4800,1162,2378,1078,1071,1090,1039,714,486,479,1262,804,479,381,443,257,220,345,206,246,240,229,219,231,225,316,249,308,232,507,414,199,199,192,338,166,213,167,187,191,189,224,223,208,221,689,582,232,219,245,200,259,321,299,212,386,500,419,959,462,1379,1306,543,1276,405,388,521,350
4801,1074,2172,1000,987,1000,952,650,438,431,1159,737,434,343,401,234,199,316,186,223,218,208,198,209,204,289,226,284,213,470,383,177,177,170,306,146,190,148,166,169,167,200,199,186,197,616,519,214,201,225,185,238,295,274,195,347,454,377,888,418,1268,1203,497,1171,366,351,474,316
4802,995,2017,931,918,936,892,611,414,408,1070,681,400,316,370,224,192,301,179,214,209,199,190,201,196,276,216,274,207,449,367,171,171,164,291,142,183,143,160,164,162,192,191,179,190,578,487,199,187,209,172,222,274,255,181,329,431,358,846,397,1186,1128,467,1099,341,327,442,294
4803,966,1960,907,886,903,860,587,395,389,1042,657,383,301,354,224,192,301,180,215,210,200,191,201,197,276,217,273,207,447,365,172,172,166,291,144,184,145,162,165,163,193,193,180,191,555,467,201,190,212,175,223,274,256,184,312,411,340,815,378,1147,1092,450,1060,329,316,428,284
4804,946,1908,883,863,884,843,580,395,389,1004,643,379,300,350,240,209,315,197,231,226,217,208,218,213,290,233,287,223,455,376,186,186,180,301,159,197,160,176,179,178,206,206,194,204,555,470,208,198,218,183,230,279,261,192,313,408,340,795,376,1123,1057,438,1032,334,321,429,290
4805,1000,2028,935,913,970,927,652,459,453,1071,680,405,322,375,264,231,343,218,254,249,239,230,240,235,317,256,311,243,489,406,203,203,196,323,174,214,175,192,195,194,224,223,211,222,613,523,235,224,246,208,258,310,291,218,348,446,376,845,413,1185,1120,476,1093,360,346,459,314
4806,1094,2225,1026,983,1049,1003,709,502,496,1172,754,459,371,427,275,240,360,226,265,259,249,239,250,245,332,267,328,255,519,430,220,220,214,350,189,233,191,209,213,211,243,243,229,241,641,544,256,244,268,227,281,337,316,238,371,473,401,885,439,1267,1185,503,1160,380,366,485,332
4807,1235,2483,1134,1106,1153,1099,753,510,502,1314,843,496,392,459,293,250,395,234,280,274,261,249,262,256,361,283,362,275,593,485,230,230,222,387,193,246,194,217,221,218,258,257,241,255,717,600,254,239,268,219,283,351,326,232,386,501,419,971,462,1437,1362,559,1321,409,391,532,351
4808,1333,2669,1215,1191,1228,1168,786,518,510,1404,878,496,381,454,298,251,412,232,284,277,262,249,264,257,374,287,368,270,625,505,234,234,225,409,192,252,194,219,224,221,265,264,246,262,771,640,263,247,279,224,296,372,344,238,380,508,417,1025,465,1530,1438,554,1420,436,417,571,373
4809,1317,2665,1234,1204,1212,1152,769,499,491,1397,875,491,375,449,313,265,429,246,299,291,277,263,278,271,391,302,362,262,625,502,241,241,232,419,199,259,201,226,231,228,273,272,253,269,780,645,270,253,286,230,304,382,354,244,369,497,406,1019,454,1543,1446,560,1437,434,415,570,371
4810,1374,2810,1297,1253,1278,1215,810,526,517,1468,913,508,386,464,329,278,452,258,314,306,291,276,292,285,412,317,369,264,647,518,250,250,240,439,205,269,207,234,239,236,283,283,263,280,817,672,270,252,287,226,306,390,360,242,381,515,419,1062,470,1607,1514,586,1484,458,438,600,392
4811,1463,2962,1391,1325,1341,1273,838,533,523,1560,963,528,397,480,306,251,438,230,290,281,265,249,267,259,395,294,379,265,678,538,245,245,234,446,197,265,199,228,233,230,280,279,258,277,855,699,288,269,307,242,328,418,385,259,409,552,450,1132,504,1708,1604,613,1565,477,456,629,407
4812,1550,3128,1477,1419,1425,1353,893,570,560,1671,1009,548,409,497,315,258,453,236,298,289,272,256,274,266,408,302,395,277,706,561,238,238,227,450,187,259,189,220,225,222,275,274,252,271,913,748,290,269,309,240,331,427,392,258,430,581,473,1195,530,1770,1662,624,1646,503,481,663,430
4813,1618,3277,1560,1491,1512,1439,970,640,630,1757,1101,631,490,580,345,287,482,265,327,319,301,285,303,295,437,331,436,318,747,602,261,261,250,475,210,282,213,243,249,245,299,298,275,295,977,809,325,304,345,275,368,465,429,293,516,670,560,1299,619,1852,1717,667,1721,537,515,698,463
4814,1753,3578,1647,1611,1658,1581,1086,738,727,1882,1205,709,560,655,382,324,524,301,365,356,338,321,340,331,477,369,474,352,793,644,302,302,290,526,249,324,251,283,289,285,342,341,317,338,1065,888,375,353,396,322,420,522,485,342,592,753,638,1409,699,1994,1901,804,1852,601,577,769,523
4815,1988,4063,1835,1841,1875,1789,1241,855,843,2152,1386,836,671,776,436,375,583,352,418,409,390,373,392,384,534,422,524,398,854,700,367,367,354,614,309,392,311,346,353,349,411,410,384,406,1254,1059,426,402,449,368,475,588,547,389,717,895,768,1618,835,2248,2126,916,2093,696,671,882,610
4816,2229,4516,2071,2069,2112,2016,1406,977,964,2426,1563,952,769,886,492,425,654,399,472,462,442,422,444,434,601,477,573,433,939,768,420,420,405,692,355,447,358,397,404,399,468,466,438,463,1425,1209,503,476,529,439,558,683,637,462,823,1021,880,1825,955,2532,2348,998,2337,783,754,990,687
