,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
4980,1557,3158,1478,1412,1470,1400,955,642,632,1657,1023,577,443,528,347,291,483,269,330,321,305,288,306,298,438,334,430,313,736,593,265,265,254,477,214,286,216,247,252,249,302,301,279,298,914,757,312,292,330,265,351,442,409,282,472,625,516,1248,574,1849,1724,682,1699,518,495,677,443
4981,1599,3218,1487,1459,1551,1481,1035,721,711,1685,1021,573,439,525,381,324,518,302,364,355,338,322,340,331,473,368,451,333,760,616,269,269,258,481,218,290,220,251,256,253,306,305,283,302,963,804,319,300,338,272,359,451,417,289,497,651,542,1274,599,1885,1770,692,1773,537,514,702,460
4982,1686,3418,1564,1537,1643,1569,1100,769,759,1771,1088,618,476,566,421,363,562,340,404,395,377,360,379,370,516,408,495,373,813,665,287,287,276,508,234,309,237,268,274,271,326,325,302,322,1011,845,340,319,360,290,382,478,443,308,539,699,585,1348,645,2045,1898,729,1893,587,562,767,504
4983,1872,3798,1747,1690,1785,1703,1179,811,800,1964,1210,686,528,629,488,425,640,400,469,459,440,422,442,433,590,473,541,410,886,725,317,317,305,560,259,341,262,297,303,299,360,359,334,356,1124,941,374,351,395,319,420,525,486,339,599,776,649,1495,716,2329,2136,808,2124,644,615,847,549
4984,2097,4247,1947,1888,1997,1904,1313,898,885,2204,1369,777,599,712,532,462,701,435,512,501,480,460,482,472,645,516,577,432,957,780,360,360,346,628,297,387,300,338,345,341,408,406,378,403,1242,1040,417,391,440,356,467,584,541,378,656,854,713,1657,788,2651,2422,919,2411,729,697,960,622
4985,2277,4581,2115,2064,2147,2046,1402,949,935,2409,1526,881,687,810,551,475,732,446,528,516,494,472,496,485,672,533,606,450,1016,824,388,388,373,676,319,417,323,364,371,367,439,438,407,434,1315,1098,442,415,468,378,497,622,576,401,700,914,762,1784,842,2955,2686,1031,2672,791,756,1045,673
4986,2160,4358,2002,1985,2087,1996,1418,1011,998,2331,1533,953,779,890,571,505,731,479,551,541,521,502,523,513,679,556,578,440,940,771,424,424,411,680,363,449,366,402,409,405,469,468,441,465,1309,1117,467,443,489,410,515,626,585,430,742,936,798,1722,871,2813,2537,1043,2514,805,773,1034,699
4987,1851,3740,1715,1700,1836,1763,1296,967,957,2026,1390,922,781,871,532,478,661,457,516,507,491,476,493,485,618,519,539,428,830,694,424,424,414,632,375,445,377,407,412,409,461,460,438,457,1152,997,440,421,459,394,479,569,536,411,719,879,765,1530,826,2403,2171,969,2156,741,716,925,656
4988,1770,3610,1640,1639,1745,1676,1232,920,910,1923,1331,886,752,837,484,434,604,414,469,461,446,432,448,440,564,472,519,416,790,664,399,400,389,593,353,419,355,383,388,385,434,433,412,430,1097,951,420,402,437,377,457,541,510,392,716,868,760,1488,817,2223,2049,948,2015,709,685,877,630
4989,1600,3290,1492,1497,1581,1515,1094,798,789,1773,1198,777,650,731,402,355,515,337,388,381,367,353,368,361,478,391,442,345,697,578,333,333,324,513,291,351,293,318,323,320,365,364,345,362,965,829,357,340,373,317,391,470,441,331,621,767,663,1360,718,1973,1784,808,1764,627,607,777,558
4990,1430,2882,1323,1308,1353,1293,906,635,626,1572,1046,659,543,617,326,284,428,268,314,307,295,283,296,290,394,317,373,285,602,495,266,266,257,429,227,282,229,252,256,254,295,294,277,292,826,704,294,279,309,258,325,396,370,271,494,629,533,1179,584,1678,1551,693,1532,516,498,648,455
4991,1287,2607,1200,1178,1225,1169,812,561,553,1418,930,572,464,532,293,255,384,240,281,275,264,253,265,260,354,284,336,257,543,446,230,230,222,378,194,244,196,217,221,219,256,255,240,253,734,624,258,244,271,225,286,349,326,237,429,554,464,1062,512,1496,1381,604,1358,457,441,577,402
4992,1169,2390,1092,1071,1134,1083,758,529,522,1286,839,513,415,478,269,235,350,222,259,253,243,234,244,239,323,261,310,240,493,408,211,211,204,344,179,224,181,200,203,201,235,234,220,232,658,560,236,224,248,207,261,318,297,217,393,506,426,966,469,1345,1254,553,1226,407,392,514,357
4993,1088,2207,1016,999,1048,1000,699,487,480,1207,775,473,382,440,251,219,328,207,242,237,227,218,228,223,303,244,291,225,464,383,194,194,188,320,164,207,166,183,187,185,216,216,202,214,615,523,219,208,230,192,242,295,275,202,369,474,399,899,439,1247,1161,517,1129,379,365,478,333
4994,1026,2093,963,942,993,948,665,465,459,1132,728,444,359,413,247,217,321,205,238,234,225,216,226,221,297,240,282,219,448,370,179,179,173,299,151,191,152,169,172,171,201,200,187,198,578,492,207,196,217,181,228,278,260,190,345,444,374,846,411,1183,1107,501,1070,358,345,451,315
4995,999,2038,940,917,967,924,647,452,446,1098,707,429,346,399,241,211,313,199,232,227,218,210,219,215,290,234,284,222,448,372,176,176,170,294,148,188,149,166,169,167,197,196,184,195,560,476,205,194,215,180,226,275,257,189,338,434,366,825,402,1149,1085,489,1048,345,333,437,303
4996,982,1981,909,892,953,911,643,455,449,1065,693,425,345,396,242,212,313,201,233,228,219,211,220,216,289,235,281,220,442,367,181,181,175,296,154,192,155,171,174,173,201,201,189,199,553,471,203,192,212,178,223,271,253,187,338,431,365,809,400,1121,1060,482,1015,340,327,428,299
4997,1025,2086,955,936,999,955,675,477,471,1122,728,446,362,416,263,232,339,220,254,249,240,231,241,236,314,256,305,240,477,397,199,199,192,320,170,211,171,189,192,190,220,220,207,218,585,497,222,211,232,196,244,294,276,205,359,456,387,849,424,1180,1104,496,1071,363,350,456,320
4998,1116,2253,1029,1018,1120,1072,769,556,549,1219,772,468,377,435,281,247,365,233,271,266,255,245,256,251,337,273,338,266,527,439,222,222,215,356,191,236,192,211,214,212,246,245,231,244,642,545,253,241,264,224,277,333,313,235,398,501,428,919,466,1290,1201,539,1169,393,379,495,346
4999,1283,2606,1196,1181,1267,1211,857,608,601,1405,884,530,423,491,309,267,410,251,296,290,277,265,279,273,377,299,369,282,597,490,250,250,242,411,212,266,214,236,241,238,279,278,261,276,747,630,286,271,299,251,315,382,358,264,437,554,471,1030,515,1495,1385,601,1361,454,437,574,398
5000,1377,2821,1278,1266,1356,1296,910,639,630,1500,955,568,452,526,338,292,448,274,324,317,304,290,305,298,412,327,405,311,654,538,271,271,262,449,229,288,231,256,260,258,302,302,283,299,807,677,313,297,328,275,346,420,393,289,452,581,489,1106,538,1636,1522,641,1494,508,490,644,446
5001,1402,2857,1294,1278,1344,1282,889,613,604,1517,961,568,449,525,327,280,441,261,313,305,291,278,293,286,403,316,403,306,660,540,266,266,256,446,223,284,225,250,255,252,298,297,278,294,829,695,317,300,332,277,350,427,399,291,484,621,524,1175,575,1687,1554,640,1555,501,482,642,436
5002,1463,2983,1371,1327,1407,1342,925,633,624,1572,1005,588,463,543,330,280,452,260,315,307,292,278,294,286,412,319,400,295,675,547,271,271,261,462,226,290,228,255,260,257,305,304,284,302,864,723,301,284,318,259,337,419,389,275,484,632,527,1233,582,1790,1646,655,1665,516,495,668,445
5003,1544,3125,1452,1405,1462,1392,948,636,626,1704,1068,623,489,575,340,286,470,265,324,316,300,284,301,294,427,328,404,292,697,560,283,283,272,485,235,303,237,266,271,268,318,318,296,315,899,748,304,285,321,259,342,429,397,275,482,644,529,1303,590,1924,1781,684,1795,542,519,710,464
5004,1587,3220,1511,1475,1530,1457,991,663,653,1766,1067,600,460,549,339,284,473,262,323,314,298,282,299,291,429,327,402,287,704,563,262,262,251,472,212,283,214,244,250,246,299,298,276,295,901,745,325,305,343,278,364,454,421,295,480,655,530,1363,596,2060,1907,715,1897,564,538,746,479
5005,1627,3336,1527,1505,1564,1490,1017,685,674,1765,1104,630,487,578,352,297,485,275,336,327,310,295,312,304,442,339,411,296,712,571,264,264,253,474,214,285,216,246,252,248,301,300,278,297,919,763,309,289,327,262,348,438,405,279,491,671,543,1403,611,2143,1978,743,1975,573,547,763,485
5006,1687,3446,1595,1573,1644,1567,1077,732,721,1841,1163,672,524,618,374,317,513,294,357,348,331,314,333,324,467,361,443,323,756,610,272,272,261,490,220,294,223,254,259,256,311,310,287,307,968,806,310,290,329,262,351,444,410,280,529,718,583,1484,655,2287,2107,802,2113,621,594,821,528
5007,1832,3762,1730,1721,1764,1680,1147,772,760,2034,1303,768,608,710,416,353,568,329,398,388,369,351,371,362,518,402,465,335,808,648,305,305,292,542,248,328,251,285,291,287,347,346,321,342,1076,899,330,308,351,277,375,477,440,297,599,802,657,1630,734,2554,2362,931,2377,720,690,940,618
5008,2023,4169,1907,1911,1970,1879,1299,891,878,2267,1476,895,720,832,441,372,608,345,421,410,389,369,391,381,553,425,502,359,880,704,337,337,324,598,275,363,278,315,322,318,383,382,355,379,1199,1003,387,363,410,329,436,549,508,350,701,920,764,1813,847,2876,2628,1043,2679,813,779,1056,700
5009,2181,4436,2054,2053,2118,2023,1412,982,969,2431,1610,998,814,931,453,378,633,348,430,419,396,375,399,388,573,435,542,387,949,759,349,350,335,629,283,377,286,326,333,329,399,398,368,394,1294,1083,412,386,437,349,466,587,543,372,803,1027,867,1941,952,3100,2866,1161,2886,887,850,1148,765
5010,2072,4237,1930,1974,2072,1988,1453,1077,1065,2345,1546,1010,849,951,489,423,647,397,469,459,439,420,441,431,595,473,554,418,911,744,370,370,357,616,312,395,314,349,356,352,414,413,387,409,1295,1108,454,431,476,398,501,609,570,419,906,1101,962,1893,1036,2854,2641,1137,2676,895,863,1125,787
5011,1782,3688,1655,1719,1853,1787,1363,1064,1055,1966,1341,916,788,869,446,394,572,374,431,422,407,392,409,401,530,434,516,408,800,667,356,356,345,554,308,375,311,339,344,341,391,390,369,387,1159,1009,435,416,453,391,473,559,528,407,862,1018,907,1655,966,2374,2228,1039,2255,821,796,1004,736
5012,1674,3491,1555,1596,1716,1655,1263,988,979,1808,1252,860,742,817,421,372,538,353,406,398,384,370,385,378,499,409,510,409,774,651,356,356,347,539,313,375,315,341,346,343,389,388,369,385,1098,959,416,399,432,375,451,531,502,390,809,952,850,1534,904,2169,2043,961,2045,770,747,936,693
5013,1480,3059,1385,1420,1507,1450,1086,830,822,1621,1094,729,620,689,352,306,462,288,338,331,317,304,319,312,425,341,424,330,672,556,296,296,287,466,255,313,257,281,286,283,326,325,307,323,934,805,344,328,360,306,377,452,424,320,684,816,722,1353,772,1923,1835,845,1821,668,647,820,597
5014,1309,2632,1210,1219,1312,1259,924,689,682,1418,943,608,507,571,296,254,397,238,284,277,265,252,266,260,364,287,359,272,588,481,220,220,211,378,182,235,183,206,210,208,248,247,230,245,800,681,278,263,292,242,308,377,351,255,547,668,582,1162,628,1690,1603,695,1601,568,549,707,503
5015,1173,2376,1098,1101,1176,1127,816,597,590,1287,836,525,431,491,257,218,350,203,245,239,228,217,229,223,319,248,315,235,525,427,188,188,180,334,153,202,155,175,179,177,214,213,198,211,724,615,237,223,249,204,264,327,304,216,471,584,503,1045,546,1537,1466,628,1442,492,474,620,432
5016,1117,2270,1042,1040,1140,1092,787,573,566,1222,780,474,382,441,246,208,337,194,235,229,218,207,219,213,307,237,300,222,504,409,174,174,167,318,140,188,142,162,166,164,200,199,184,197,673,567,219,206,232,188,246,307,285,199,423,533,455,981,496,1464,1387,576,1369,450,433,574,392
5017,991,2026,927,924,1022,980,713,525,519,1086,693,425,345,396,229,196,308,183,219,214,204,195,205,200,282,221,272,204,450,367,162,162,156,289,132,175,134,152,155,153,185,184,171,183,595,504,200,189,211,173,223,276,257,183,390,487,418,883,454,1286,1226,519,1202,398,383,506,348
5018,943,1925,887,875,969,929,674,494,489,1031,654,399,322,371,227,196,302,184,218,213,204,195,205,200,278,220,268,203,438,359,163,163,157,285,134,175,135,153,156,154,185,184,171,183,560,473,194,184,205,168,216,266,248,178,364,457,391,835,426,1212,1150,483,1121,366,352,469,319
5019,902,1851,850,841,952,913,669,497,491,984,621,376,302,349,225,195,298,183,216,211,202,194,203,199,274,218,263,200,427,350,161,162,155,278,134,173,135,152,155,153,182,182,169,180,533,450,185,175,195,160,206,254,236,169,339,428,365,789,398,1148,1089,457,1060,345,332,442,300
5020,867,1776,816,806,932,895,662,498,493,942,598,364,294,338,225,196,294,184,216,211,203,195,204,199,271,218,260,200,417,344,167,167,161,279,141,178,142,158,161,159,187,186,175,185,522,443,192,182,201,168,212,257,241,177,327,412,352,758,384,1093,1029,434,1004,332,319,423,290
5021,881,1810,835,825,918,881,644,478,473,960,615,379,307,353,244,214,315,203,235,230,221,213,222,218,291,237,276,215,436,362,186,186,180,299,159,197,160,176,179,177,206,205,193,204,541,461,201,191,210,177,221,268,251,185,349,435,374,784,406,1102,1034,436,1019,341,328,432,298
5022,907,1887,866,856,987,949,709,540,535,983,648,408,335,381,269,239,341,227,260,255,246,237,247,243,317,262,296,234,459,383,219,219,212,335,191,230,192,209,212,210,239,239,226,237,569,486,221,211,231,196,242,290,272,205,368,454,393,803,425,1129,1063,461,1032,359,346,451,316
5023,947,1970,891,873,1007,969,730,562,557,1005,684,445,373,419,291,260,365,248,282,277,268,259,269,264,340,284,328,264,494,417,233,233,227,351,205,245,206,223,226,224,254,253,241,252,596,512,241,230,250,216,262,310,292,225,380,465,405,809,437,1159,1096,497,1062,384,371,476,341
5024,1044,2174,960,967,1065,1022,752,562,557,1118,739,469,387,439,305,270,391,256,295,289,278,268,280,274,363,297,344,271,539,448,254,254,247,387,222,267,224,243,246,244,278,277,263,275,646,550,271,259,282,242,295,351,330,253,411,507,438,895,475,1253,1211,532,1178,393,379,497,345
5025,1156,2392,1072,1046,1132,1083,771,552,546,1269,774,462,368,428,313,271,414,255,300,294,281,269,283,277,381,303,371,284,599,492,261,261,253,413,224,276,226,248,252,249,288,287,271,285,703,591,281,267,294,248,310,374,351,260,434,543,465,982,506,1421,1324,546,1306,426,410,545,371
5026,1293,2623,1208,1166,1231,1175,816,564,556,1377,862,502,394,463,336,288,452,269,321,314,299,286,301,294,414,325,390,291,653,530,265,265,256,438,224,282,226,251,255,253,296,295,277,293,784,652,285,269,301,246,319,394,367,261,417,542,453,1048,500,1582,1470,575,1473,458,439,595,394
5027,1421,2928,1351,1294,1337,1273,867,582,573,1552,963,557,434,512,338,284,467,263,322,313,297,282,299,291,424,326,404,293,696,560,263,263,253,454,217,282,219,246,251,248,296,296,275,293,852,703,299,280,317,255,337,423,392,271,429,571,470,1150,524,1753,1640,635,1629,494,473,648,423
5028,1549,3178,1453,1412,1432,1362,916,602,592,1664,1054,606,472,558,338,280,478,257,321,312,294,278,296,288,432,325,423,303,739,592,276,276,265,484,227,297,229,259,264,261,313,312,290,309,937,772,297,276,316,248,339,433,399,266,471,628,516,1266,575,1873,1725,636,1750,519,496,686,441
5029,1639,3338,1543,1505,1520,1447,986,662,652,1751,1089,626,487,576,368,309,511,286,351,341,324,307,326,317,464,355,428,305,750,599,274,274,263,489,223,296,226,256,262,258,312,311,289,309,985,814,314,292,334,263,357,455,419,281,532,696,579,1365,641,1979,1812,689,1847,559,535,731,479
5030,1724,3497,1599,1598,1643,1569,1100,769,759,1826,1182,712,570,660,394,334,537,311,376,367,349,332,351,342,490,380,474,351,798,647,280,280,269,498,228,302,231,262,267,264,319,318,295,315,1049,875,351,329,371,299,395,495,458,318,628,796,677,1476,740,2046,1891,762,1907,604,580,777,523
5031,1783,3678,1657,1651,1785,1711,1243,914,904,1913,1270,801,660,750,438,379,580,356,421,411,394,377,396,387,534,425,525,403,847,697,335,335,323,550,283,356,286,316,322,319,373,372,349,369,1125,954,397,375,417,346,440,539,502,364,716,883,764,1560,827,2091,1969,862,1974,664,641,834,586
5032,1874,3775,1718,1722,1878,1803,1328,994,983,2016,1380,904,761,852,475,415,622,391,457,448,429,412,431,423,574,461,577,451,907,753,345,345,334,567,292,367,295,327,332,329,385,384,360,381,1170,995,443,421,463,391,487,587,551,410,790,957,838,1635,901,2133,2039,935,2024,728,704,897,649
5033,1812,3692,1652,1688,1887,1818,1378,1068,1059,1969,1363,922,789,874,497,439,636,416,480,470,453,437,455,447,590,484,593,474,908,761,358,358,347,569,308,379,310,340,346,343,396,395,372,392,1177,1013,459,438,478,410,500,595,560,428,839,994,884,1624,942,2049,1950,939,1944,721,699,876,649
5034,1966,4000,1815,1870,2003,1930,1467,1141,1131,2143,1459,995,855,944,601,539,752,515,583,573,554,536,556,547,702,587,674,544,1013,855,436,437,425,662,383,459,385,417,423,420,476,475,452,472,1327,1151,547,525,568,495,591,693,656,514,955,1117,1001,1774,1063,2172,2087,1027,2061,766,743,928,690
5035,1944,3913,1780,1831,1989,1917,1459,1137,1127,2097,1417,958,820,908,581,519,730,495,563,553,535,517,537,528,681,567,630,502,967,810,434,434,422,660,380,456,382,414,420,417,474,473,449,469,1311,1137,528,507,549,476,572,672,636,495,942,1103,988,1754,1049,2101,2035,997,2016,730,708,889,656
5036,1820,3654,1663,1715,1847,1780,1353,1052,1043,1948,1320,892,763,845,536,478,676,455,519,510,492,476,494,486,630,523,597,477,913,765,430,431,420,639,381,451,383,413,418,415,467,466,444,464,1207,1047,485,465,504,438,526,618,584,455,891,1039,934,1642,990,1962,1896,932,1854,696,676,844,628
5037,1645,3333,1538,1550,1655,1591,1183,896,887,1769,1155,746,623,701,442,387,575,365,426,417,400,385,402,394,532,429,515,400,816,675,334,334,324,532,287,354,290,318,323,320,369,368,348,366,1077,926,402,383,420,357,441,528,496,374,737,879,778,1458,832,1799,1732,803,1710,611,591,754,545
5038,1429,2883,1321,1323,1401,1342,968,706,698,1534,965,590,478,549,349,299,468,280,334,326,312,298,313,306,428,337,419,317,687,562,255,255,245,436,212,273,214,239,244,241,287,286,267,284,890,754,310,293,326,270,345,424,395,285,563,695,601,1230,651,1570,1525,666,1506,505,487,637,444
5039,1274,2554,1178,1168,1256,1202,862,623,616,1332,833,492,390,455,302,258,408,241,289,282,269,256,270,264,373,292,357,266,596,485,212,213,204,375,174,229,176,199,203,201,241,241,223,238,753,632,255,240,269,219,286,355,330,232,456,578,491,1072,537,1404,1353,568,1319,429,412,549,373
5040,1082,2186,1003,993,1067,1022,732,528,521,1143,707,416,329,385,265,228,353,214,254,248,237,227,239,233,324,257,316,241,516,423,183,183,176,320,151,197,152,172,175,173,208,207,193,205,647,546,228,215,239,197,253,311,290,208,379,483,409,906,448,1198,1150,490,1116,366,352,467,319
5041,960,1938,886,878,950,910,654,473,468,1021,640,383,306,355,238,206,316,193,229,223,214,204,215,210,291,231,289,222,466,384,167,167,160,288,138,179,139,157,160,158,188,188,175,186,566,478,204,193,214,178,226,276,258,187,340,433,367,812,402,1057,1012,434,987,328,315,416,287
5042,910,1841,847,830,895,856,609,436,430,980,607,359,285,332,232,200,308,188,222,217,208,199,209,204,283,224,278,212,450,370,157,157,151,275,129,169,130,147,150,148,178,177,165,176,536,452,194,183,203,169,215,263,245,178,312,402,338,764,372,1003,976,423,943,309,297,394,270
5043,873,1761,814,795,857,820,582,414,409,936,579,341,269,314,232,201,306,189,223,218,209,200,210,205,281,225,278,214,445,367,164,164,158,277,137,175,138,154,157,155,184,183,171,182,514,434,188,178,197,164,208,254,237,172,292,378,317,727,349,966,936,404,902,295,283,376,257
5044,847,1708,790,769,833,797,569,409,403,895,562,334,265,309,236,207,307,196,227,223,214,206,215,211,283,229,291,231,450,376,178,178,173,287,152,189,154,169,172,170,198,197,186,196,509,433,192,182,201,169,211,255,239,177,301,383,325,718,356,942,909,403,871,295,284,372,258
5045,876,1792,828,804,872,836,606,445,440,942,608,377,308,352,269,239,341,227,260,255,246,237,247,243,317,262,306,244,469,393,211,211,205,321,184,222,186,201,204,203,230,230,218,228,533,455,209,199,218,186,229,274,257,194,338,421,362,756,393,972,950,440,907,313,302,391,277
5046,917,1874,867,831,935,898,666,503,498,983,640,407,337,382,270,240,343,228,261,257,247,239,248,244,319,263,310,247,475,398,229,229,223,341,203,240,204,220,223,221,249,249,237,247,562,483,226,216,235,202,246,292,275,211,358,440,382,774,413,999,975,461,928,328,317,407,292
5047,908,1815,839,822,939,904,679,520,515,951,640,415,347,390,272,242,344,230,263,258,249,241,250,246,320,265,313,251,477,400,220,220,214,330,193,231,195,210,213,212,239,239,227,237,569,491,244,234,253,220,263,309,292,229,351,430,373,750,403,974,940,441,909,335,324,411,299
5048,968,1943,889,883,957,918,670,495,489,1010,671,422,347,395,278,244,361,230,268,262,252,242,253,248,334,270,322,250,509,422,227,227,220,351,197,239,199,216,219,218,249,248,235,246,611,522,267,256,277,240,289,340,322,250,348,435,373,787,406,1060,1004,443,1001,350,338,436,310
5049,1050,2148,987,953,1036,992,709,510,504,1106,727,443,358,412,291,251,387,236,279,273,261,250,262,257,356,282,334,251,551,450,234,234,226,376,200,248,202,222,225,223,259,258,243,256,657,553,259,246,272,228,286,346,324,240,360,458,388,857,425,1190,1119,472,1102,371,357,470,325
5050,1154,2391,1079,1056,1136,1085,762,534,527,1246,778,453,356,418,293,247,403,229,279,272,259,246,260,253,367,283,354,259,602,486,244,244,235,406,205,260,207,230,234,232,272,272,254,269,719,598,263,248,277,227,294,363,338,240,375,487,407,943,450,1344,1239,493,1209,397,381,511,343
5051,1263,2547,1186,1146,1205,1148,787,534,526,1349,831,469,361,430,314,263,435,244,299,291,276,261,277,270,395,302,356,252,630,502,234,234,224,414,191,251,193,218,223,220,265,265,246,262,777,641,265,248,281,224,299,377,349,239,372,497,408,1004,455,1490,1381,535,1365,426,408,556,366
5052,1354,2749,1271,1242,1302,1239,844,565,557,1451,884,487,368,444,322,267,453,246,305,297,280,265,282,274,410,309,376,263,673,534,222,222,212,419,175,242,178,206,211,208,257,256,235,253,830,681,257,238,275,212,295,381,349,229,380,517,420,1072,471,1638,1537,588,1511,457,437,602,389
5053,1415,2880,1330,1294,1398,1333,923,634,625,1521,950,539,415,494,334,278,469,256,317,308,291,275,293,285,425,321,405,289,711,569,235,235,225,440,187,256,189,218,223,220,272,271,249,268,877,721,286,266,304,239,325,415,382,256,419,561,459,1138,513,1720,1638,641,1604,488,467,641,417
5054,1480,3047,1399,1364,1512,1447,1033,742,732,1594,1012,597,472,552,362,306,498,284,345,337,320,303,321,313,453,349,426,309,733,590,258,258,247,465,209,279,211,241,246,243,295,294,272,291,945,787,326,306,345,279,366,457,424,296,511,654,552,1234,606,1815,1750,730,1700,546,524,703,474
5055,1575,3214,1473,1449,1644,1580,1168,879,870,1674,1100,688,565,643,411,355,547,333,394,386,369,353,371,362,503,398,503,386,811,667,304,304,293,511,255,325,257,287,292,289,341,340,318,337,1018,861,362,343,381,316,402,492,459,333,615,757,656,1332,710,1898,1820,801,1770,608,586,764,535
5056,1676,3429,1557,1563,1760,1694,1274,978,969,1810,1220,798,672,752,455,397,596,374,438,429,411,394,413,404,550,442,535,413,854,705,356,356,344,572,304,377,307,337,343,340,394,393,370,390,1089,927,400,379,419,351,440,534,500,369,736,880,777,1468,832,2027,1962,913,1901,677,655,838,603
5057,1678,3404,1545,1577,1812,1750,1352,1071,1063,1819,1217,818,698,774,478,421,613,400,461,452,435,419,437,429,568,465,546,430,852,709,376,376,365,585,326,396,328,358,363,360,413,412,390,409,1119,964,420,401,438,374,459,548,515,391,808,945,847,1504,899,2041,1975,961,1918,710,688,865,637
5058,1848,3732,1709,1757,1932,1864,1435,1134,1124,1993,1328,898,769,851,540,479,686,456,522,512,494,477,496,487,638,526,579,453,908,754,420,420,408,648,366,443,368,401,407,403,461,460,435,456,1243,1076,470,449,489,420,512,608,573,438,943,1089,985,1685,1040,2242,2115,1013,2078,776,753,945,698
5059,1837,3724,1673,1737,1929,1861,1432,1130,1120,1986,1325,894,765,847,509,449,654,425,491,482,464,447,466,457,607,495,576,451,904,751,415,415,403,645,360,438,362,395,401,398,456,454,430,451,1249,1082,472,451,492,422,514,610,575,441,928,1074,970,1670,1025,2185,2069,975,2056,752,729,919,674
5060,1747,3504,1592,1631,1810,1747,1343,1059,1050,1864,1247,843,721,798,474,419,607,397,457,449,432,416,434,426,563,461,551,437,852,712,386,387,375,598,336,407,338,369,374,371,424,423,401,420,1151,998,445,426,463,400,484,573,540,416,850,987,889,1545,941,2045,1916,911,1908,724,702,878,652
5061,1594,3212,1472,1474,1612,1550,1157,881,872,1695,1130,737,618,694,398,344,527,323,382,374,357,342,359,351,485,386,480,369,772,636,328,328,317,530,280,348,282,311,316,313,364,363,341,360,1020,874,384,366,401,341,421,505,475,356,697,830,735,1373,786,1869,1773,804,1761,632,611,781,563
5062,1403,2807,1272,1260,1356,1299,937,682,674,1477,942,579,470,540,320,271,435,253,305,298,283,269,285,278,397,308,382,282,644,522,254,254,244,439,210,272,212,238,243,240,287,286,266,283,863,731,305,288,320,265,338,414,387,280,530,654,565,1156,612,1664,1572,671,1554,518,499,656,454
5063,1230,2417,1119,1093,1182,1131,804,573,566,1293,809,481,383,446,284,242,386,225,271,265,252,240,253,247,353,274,343,255,574,466,203,203,194,367,164,219,166,189,193,191,232,231,214,229,737,621,245,231,259,211,275,341,317,223,420,533,453,992,495,1460,1391,584,1359,438,421,562,381
5064,983,1932,888,868,962,922,667,487,482,1027,659,404,327,376,242,210,319,197,232,227,218,208,219,214,294,234,291,224,466,384,177,177,171,304,147,190,149,167,170,168,200,199,186,197,589,502,207,196,217,181,229,279,261,190,351,441,377,809,411,1169,1111,492,1052,352,338,446,308
5065,914,1828,837,816,900,862,621,452,447,967,598,357,284,330,225,194,298,182,215,211,202,193,203,198,274,218,275,212,441,364,165,165,159,285,137,177,138,155,158,156,186,186,173,184,537,455,194,184,204,170,215,261,244,179,322,407,346,754,378,1073,1029,456,959,319,307,407,279
5066,855,1725,788,763,845,809,583,423,418,898,570,343,275,319,218,189,288,177,209,205,196,188,197,193,265,211,266,206,424,350,161,161,155,274,134,172,135,151,154,152,181,180,168,179,505,428,183,174,192,161,203,247,231,169,297,377,320,706,350,1003,969,432,914,305,293,387,267
5067,828,1666,767,746,816,781,557,400,395,874,557,333,265,308,218,189,288,178,209,205,196,188,197,193,265,211,263,203,422,348,167,167,161,280,140,178,141,157,160,158,187,186,174,185,499,423,180,171,189,157,199,243,227,166,285,365,308,687,338,980,940,412,896,295,283,375,257
5068,825,1659,754,731,808,774,557,404,399,855,554,336,271,313,231,203,299,192,223,218,210,202,211,207,277,225,274,216,428,356,182,182,176,292,155,193,157,172,175,174,201,201,189,199,491,417,194,185,203,172,213,256,240,180,283,360,305,672,334,962,921,409,893,293,282,371,256
5069,887,1791,816,787,895,859,627,465,460,926,602,370,300,345,265,235,337,223,256,251,242,234,243,239,314,258,308,246,472,396,198,198,192,313,171,210,172,188,191,190,219,218,206,216,553,474,220,210,230,196,240,286,269,205,304,385,327,713,358,1041,1004,461,950,323,312,407,285
5070,980,1940,909,872,1008,968,716,538,533,1011,658,405,329,378,269,236,349,223,259,254,244,235,245,241,323,262,333,265,513,429,230,230,223,357,199,242,201,219,222,220,252,252,238,250,609,520,235,223,245,208,257,308,289,218,354,440,379,790,411,1149,1089,496,1041,354,341,444,311
5071,1109,2199,1033,993,1070,1023,719,506,499,1162,752,448,356,414,290,250,387,235,279,272,260,249,262,256,355,281,344,261,562,460,241,241,233,395,204,256,206,228,232,230,268,268,251,266,670,563,249,235,261,216,276,338,315,228,354,455,383,870,421,1286,1231,519,1196,383,368,492,333
5072,1193,2423,1124,1073,1131,1078,736,495,488,1284,813,470,367,433,308,263,416,246,295,288,274,262,276,269,380,298,358,266,601,488,238,238,229,411,197,255,199,224,228,226,269,268,250,266,728,606,258,243,272,222,289,359,333,235,385,502,419,976,463,1411,1338,533,1318,412,395,535,355
