,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
3762,1727,3561,1676,1611,1672,1597,1120,784,774,1916,1375,896,752,844,373,311,522,286,354,344,326,308,328,319,473,358,459,331,797,639,452,452,440,681,397,474,399,432,438,435,492,491,467,488,1069,896,393,372,414,342,437,536,500,361,638,791,682,1412,740,2191,1910,830,1951,655,632,820,578
3763,1497,3051,1407,1379,1425,1364,975,701,692,1648,1161,771,654,728,363,313,483,293,348,340,325,311,327,320,443,351,416,312,687,560,423,423,414,610,379,442,381,408,412,410,456,456,436,453,925,786,361,344,378,320,397,477,448,335,608,735,645,1250,692,1827,1622,749,1625,590,572,724,528
3764,1419,2935,1340,1320,1372,1314,942,682,673,1567,1094,722,610,681,362,315,477,296,348,341,327,313,328,321,439,351,412,314,670,550,391,391,382,567,349,409,351,376,381,378,422,421,403,419,877,746,353,337,369,314,386,462,434,328,565,687,600,1187,646,1721,1520,696,1539,546,529,673,488
3765,1244,2562,1178,1145,1160,1108,773,537,530,1362,936,600,499,563,311,267,417,250,298,291,278,265,279,273,382,301,383,291,623,511,318,318,309,482,279,334,281,304,308,306,347,346,329,344,756,636,296,281,310,260,326,396,370,273,452,565,485,1024,527,1527,1361,598,1372,463,446,580,408
3766,1060,2209,1020,987,973,925,621,407,400,1190,793,488,396,455,259,218,355,203,247,240,228,217,230,224,323,249,292,209,510,408,262,262,254,413,226,277,228,249,253,251,289,288,272,286,649,540,231,217,243,198,258,321,298,210,348,451,378,870,417,1328,1187,488,1197,377,362,484,327
3767,947,1945,911,880,850,807,532,339,333,1055,693,418,335,388,236,200,323,186,225,220,209,199,210,205,294,228,265,190,461,370,226,226,219,362,194,240,195,215,218,216,250,250,235,248,572,474,204,192,215,175,228,285,264,185,295,388,322,766,357,1181,1044,417,1061,330,317,426,285
3768,844,1717,801,770,762,724,484,315,310,926,621,381,308,354,216,184,293,171,206,201,191,182,193,188,268,208,245,178,420,338,205,205,199,327,176,217,177,195,198,196,227,226,213,224,520,435,184,174,194,159,206,255,237,168,265,347,289,679,320,1024,918,372,930,286,274,370,247
3769,771,1568,731,708,704,670,453,300,295,853,569,351,286,328,211,181,283,169,202,197,188,179,189,185,259,204,230,168,393,317,191,191,185,305,164,202,165,181,184,182,211,210,198,209,476,398,171,161,180,148,190,235,219,156,244,318,265,618,293,935,840,345,848,260,249,335,224
3770,728,1466,688,668,679,647,445,303,298,801,527,324,263,302,208,179,276,168,199,195,186,178,187,183,253,201,225,166,379,307,181,181,175,288,155,192,157,172,175,173,200,199,188,198,450,377,169,160,177,147,187,229,214,155,240,308,259,587,285,880,795,332,798,250,240,321,217
3771,720,1439,671,651,679,649,452,314,310,775,514,317,258,296,219,191,287,180,211,206,198,190,199,195,265,213,237,179,390,319,184,184,178,290,158,194,159,175,177,176,202,202,191,200,448,377,169,160,177,148,187,228,213,156,234,301,253,573,278,871,788,334,785,248,238,317,215
3772,705,1423,664,641,679,650,462,331,327,758,509,321,265,301,239,212,303,201,231,227,219,211,219,215,282,233,252,196,398,330,189,189,183,291,164,199,165,180,183,181,207,206,196,205,453,385,185,177,193,165,202,242,227,172,257,320,275,580,299,850,776,339,773,255,245,322,223
3773,777,1573,723,708,772,741,542,401,397,827,572,372,312,350,290,261,358,250,281,277,268,260,269,265,336,283,292,233,447,375,218,218,212,326,192,229,194,209,212,210,237,237,225,235,502,429,211,202,220,189,230,272,256,197,300,368,319,642,345,937,848,390,830,287,277,357,254
3774,881,1760,818,802,899,863,638,479,474,943,628,402,334,377,323,290,400,278,313,308,298,289,299,295,374,315,334,268,509,427,243,243,236,364,214,255,215,233,236,234,264,264,251,262,584,501,236,226,246,211,257,305,287,220,340,414,361,717,389,1032,966,442,936,328,316,408,290
3775,1105,2203,1019,1003,1063,1015,713,501,494,1172,739,436,345,403,331,290,431,273,319,312,300,288,301,295,398,321,365,279,590,485,238,238,229,393,201,253,202,224,228,226,265,264,248,262,684,572,259,245,272,226,287,352,328,238,350,448,378,847,415,1255,1169,481,1143,366,352,472,317
3776,1182,2372,1095,1057,1100,1048,719,488,480,1240,786,457,357,420,330,285,437,268,317,310,296,284,298,291,402,320,369,277,611,498,248,248,239,417,207,264,209,233,238,235,278,277,259,275,720,598,267,252,281,231,298,368,342,244,352,459,382,893,423,1352,1236,480,1241,386,370,502,332
3777,1187,2411,1110,1071,1114,1061,725,488,481,1258,805,468,367,431,330,285,438,268,317,310,296,284,298,291,402,320,372,280,616,502,256,256,247,427,215,273,217,241,246,243,286,285,267,283,740,617,268,252,282,231,299,370,344,244,342,452,374,900,415,1381,1256,478,1277,392,376,512,337
3778,1205,2462,1125,1094,1122,1067,721,477,469,1288,829,482,377,444,326,280,436,262,312,305,292,279,293,286,400,316,361,266,609,493,241,241,231,417,198,258,200,226,230,228,272,271,252,269,762,634,270,254,285,232,302,376,349,246,354,468,387,933,430,1466,1311,491,1334,398,380,523,339
3779,1274,2601,1190,1153,1189,1130,756,494,486,1364,868,493,381,452,327,278,442,260,312,305,290,276,292,285,404,315,360,260,621,499,241,242,232,429,197,260,199,226,231,228,275,274,254,271,787,651,273,256,289,233,308,386,358,248,372,495,407,995,453,1557,1404,523,1408,413,394,548,350
3780,1311,2689,1251,1204,1214,1152,759,482,473,1426,919,525,406,482,297,247,417,228,282,274,259,245,261,254,378,286,369,265,641,514,252,252,242,449,205,272,208,236,241,238,287,286,265,283,813,669,274,257,291,232,311,393,363,247,352,482,390,1010,439,1616,1493,559,1492,425,405,568,359
3781,1329,2740,1278,1231,1180,1118,721,441,433,1493,950,552,432,509,288,237,409,218,273,265,250,235,251,244,369,276,351,247,624,497,266,266,256,462,219,286,222,249,255,252,301,300,279,297,862,718,294,276,311,251,330,413,383,267,362,494,400,1028,450,1676,1493,553,1539,448,428,592,381
3782,1432,2935,1378,1334,1227,1161,743,450,441,1621,1053,635,509,589,307,254,434,234,291,283,267,252,269,261,392,295,364,255,651,517,329,329,318,535,280,349,282,311,317,314,366,365,343,362,925,774,324,305,342,279,362,449,417,295,400,537,439,1096,491,1821,1592,601,1657,487,466,639,416
3783,1620,3286,1562,1490,1352,1281,825,505,495,1777,1203,747,610,697,352,295,491,272,335,326,309,292,311,302,445,339,434,315,748,601,381,381,369,605,328,403,330,362,368,364,421,420,396,417,1066,901,374,353,393,325,415,510,476,343,509,658,552,1261,608,2078,1789,705,1856,558,534,724,480
3784,1830,3744,1764,1708,1538,1458,946,585,574,2031,1370,857,703,801,380,316,534,291,361,351,332,314,334,325,483,365,474,342,822,660,421,421,408,671,362,446,365,400,407,403,465,464,438,461,1205,1020,446,423,468,391,493,599,560,411,597,762,644,1434,707,2368,2047,834,2103,651,625,837,565
3785,1964,4024,1892,1867,1694,1609,1066,685,673,2172,1472,928,765,869,410,342,573,315,389,379,358,339,361,351,519,394,519,379,888,716,480,480,467,745,417,507,420,458,465,461,527,526,498,522,1291,1094,483,458,506,424,532,645,604,445,655,829,705,1534,771,2526,2199,918,2268,708,680,904,616
3786,1846,3778,1770,1745,1642,1567,1090,755,744,2031,1415,938,794,886,407,347,550,324,389,380,362,345,364,355,503,393,527,404,850,699,483,483,471,714,428,506,431,463,469,466,524,523,498,520,1228,1055,479,458,500,428,523,622,586,447,717,870,761,1495,819,2325,2016,906,2085,688,664,858,609
3787,1584,3275,1516,1531,1483,1423,1039,768,760,1761,1253,868,752,826,409,361,524,342,395,387,373,359,374,367,486,398,483,384,742,621,446,446,437,633,402,465,404,431,435,433,479,478,459,476,1090,951,447,430,463,406,482,563,533,421,697,823,733,1337,781,1969,1675,793,1756,624,605,759,561
3788,1500,3134,1455,1458,1398,1341,977,722,714,1660,1200,836,726,796,389,344,497,326,375,368,355,342,356,350,461,378,463,370,708,594,410,410,401,584,368,427,370,395,400,397,441,440,422,438,1039,908,426,410,442,387,460,535,508,401,657,777,691,1268,737,1868,1596,770,1666,587,570,714,528
3789,1339,2757,1271,1278,1231,1179,844,609,602,1486,1036,701,601,665,326,283,428,267,313,306,294,282,295,289,394,316,407,319,637,530,339,339,331,504,300,355,302,325,329,327,368,368,350,365,905,784,367,352,382,331,398,468,442,344,558,671,590,1128,633,1694,1442,666,1501,528,511,647,473
3790,1157,2375,1108,1102,1032,984,679,464,457,1302,902,597,505,563,267,228,360,213,255,249,238,227,239,233,329,258,332,252,542,444,284,284,276,436,247,299,249,271,275,272,311,310,294,308,778,669,309,295,321,276,336,399,376,288,442,545,472,965,511,1466,1263,551,1317,440,425,549,390
3791,1025,2086,977,963,889,846,572,379,373,1146,779,504,421,474,242,207,326,193,231,226,215,205,217,211,298,234,289,217,478,390,249,249,242,386,217,263,218,238,241,239,274,273,258,271,681,584,254,242,266,225,279,335,314,236,376,469,403,848,438,1315,1119,481,1160,374,360,471,328
3792,894,1826,855,845,797,760,521,353,348,998,683,444,372,418,220,189,295,177,211,206,196,187,197,193,270,213,263,198,432,353,222,222,216,345,193,234,194,212,215,213,244,243,230,242,592,508,228,218,238,203,250,298,281,212,336,419,360,753,391,1152,977,423,1010,322,310,407,283
3793,818,1673,776,771,764,730,513,361,356,912,610,393,328,369,206,176,277,165,197,192,183,175,184,180,253,199,249,188,410,335,196,196,190,309,169,207,170,186,189,187,216,215,203,214,532,455,202,192,211,179,221,266,250,187,309,384,331,689,359,1041,894,391,914,295,284,372,259
3794,764,1572,728,721,702,670,468,327,322,855,568,366,305,344,196,168,264,157,188,183,175,167,176,172,241,190,244,186,396,325,183,183,177,290,157,193,159,174,177,175,202,201,190,200,502,429,197,188,205,175,215,257,242,183,292,362,312,647,339,973,848,377,859,281,271,353,247
3795,741,1514,706,697,684,654,457,319,315,807,539,342,283,321,192,164,259,153,183,179,171,163,172,167,237,185,239,181,391,320,183,183,178,289,158,194,159,174,177,176,202,202,190,200,484,413,194,185,202,173,212,253,238,181,290,359,310,636,336,944,832,370,836,271,261,341,238
3796,724,1488,688,687,696,667,479,347,343,785,529,340,284,320,203,176,268,165,195,191,183,175,183,179,246,197,244,188,390,322,196,196,190,298,171,206,172,187,190,188,214,213,202,212,485,417,207,198,215,186,224,264,249,194,300,366,319,631,344,915,805,361,807,268,259,336,237
3797,793,1612,764,729,767,736,537,396,392,850,585,385,325,363,239,210,307,199,230,226,217,209,218,214,284,232,287,228,441,369,217,217,211,325,191,228,193,208,211,209,236,236,224,234,536,463,222,213,231,201,241,283,268,209,323,391,342,669,368,969,862,397,863,294,284,366,261
3798,898,1787,858,810,889,854,629,471,466,937,649,424,357,400,268,235,345,223,258,253,243,234,244,240,319,260,334,268,509,427,223,223,216,344,194,235,195,212,216,214,244,244,231,242,592,509,237,227,247,213,258,307,289,222,343,418,364,726,393,1053,957,432,962,332,321,412,294
3799,1076,2192,1016,997,1049,1003,708,500,494,1167,742,446,357,414,290,248,389,232,277,271,259,247,260,254,356,280,364,278,588,483,238,238,230,392,201,253,203,225,229,227,265,265,248,263,679,568,252,238,265,219,280,344,321,231,363,457,390,838,426,1263,1162,482,1152,376,361,480,327
3800,1137,2328,1064,1065,1074,1024,702,475,468,1226,764,442,345,406,285,242,389,225,272,266,253,240,254,248,355,275,343,254,578,468,236,236,227,405,196,253,198,222,226,224,266,265,247,263,731,611,273,258,287,237,303,373,348,250,371,470,399,876,437,1380,1255,501,1252,399,383,514,345
3801,1157,2364,1086,1069,1085,1033,701,468,461,1268,796,463,363,427,292,249,394,232,279,272,259,247,261,254,361,282,332,243,564,456,244,244,235,413,203,260,205,229,234,231,274,273,255,271,735,612,287,272,302,251,318,389,363,264,365,468,395,886,434,1417,1305,520,1284,401,384,522,345
3802,1213,2464,1142,1117,1126,1071,723,478,470,1313,825,477,372,439,303,257,413,239,289,282,268,255,270,263,376,292,351,257,599,484,242,242,232,418,199,259,201,227,231,229,273,272,253,270,768,639,262,246,277,224,295,369,342,238,375,483,406,925,447,1489,1357,520,1385,431,413,559,371
3803,1297,2675,1246,1211,1194,1135,756,490,482,1418,888,509,395,468,301,252,419,233,286,279,264,250,266,259,380,290,366,264,632,507,241,242,232,428,197,260,199,226,230,228,275,274,254,271,818,679,277,259,293,235,312,391,362,250,380,498,414,975,458,1606,1454,551,1480,461,441,599,396
3804,1357,2828,1318,1280,1255,1192,788,504,495,1493,929,525,403,480,289,239,409,220,274,266,251,237,253,246,370,278,386,282,658,531,239,239,229,434,192,258,195,222,227,224,273,272,252,270,843,697,275,257,292,231,312,396,365,247,407,541,446,1084,496,1719,1556,599,1564,463,442,610,395
3805,1412,2937,1354,1356,1280,1216,808,521,512,1540,987,578,455,533,305,256,424,236,290,283,268,254,269,262,385,294,377,275,646,521,252,252,242,449,205,272,208,236,241,238,287,286,265,283,881,734,316,298,334,273,353,438,407,289,480,615,519,1164,570,1811,1586,615,1628,499,478,648,430
3806,1519,3176,1476,1452,1392,1324,895,594,584,1670,1105,675,546,628,337,285,462,265,321,313,298,283,299,292,421,325,416,309,699,567,287,287,276,493,238,307,240,269,275,272,324,323,301,320,975,821,350,331,368,304,389,477,445,321,566,708,606,1285,660,1991,1729,700,1755,553,531,711,480
3807,1698,3538,1641,1644,1553,1479,1012,683,673,1887,1280,812,671,761,383,326,519,304,366,357,340,324,342,333,474,370,462,344,770,626,347,347,336,573,294,370,296,328,334,331,387,386,363,383,1114,946,411,390,430,361,453,549,514,379,677,830,721,1451,779,2285,1961,828,1994,644,620,818,564
3808,1923,3991,1855,1868,1787,1705,1181,813,802,2152,1472,948,790,891,425,362,577,337,406,396,377,359,379,370,527,410,533,402,876,716,405,405,392,656,345,430,348,383,390,386,449,448,421,445,1244,1057,474,451,496,418,521,629,589,438,813,983,862,1672,926,2574,2217,944,2288,753,726,948,663
3809,2051,4262,1967,1982,1896,1809,1258,870,858,2313,1573,1021,855,961,460,393,621,367,440,429,409,390,412,402,568,445,571,432,935,765,449,450,436,714,386,476,389,427,434,430,496,495,467,492,1327,1129,502,478,526,443,552,666,625,465,874,1050,924,1770,991,2736,2375,1029,2447,801,773,1008,705
3810,1872,3924,1773,1819,1767,1692,1212,874,864,2151,1501,1020,875,967,523,464,664,441,505,496,478,461,480,471,617,509,574,453,894,745,459,459,447,689,404,482,406,439,445,442,500,499,474,495,1249,1076,525,504,546,474,569,668,632,493,881,1032,925,1645,982,2505,2153,994,2231,776,751,954,693
3811,1612,3360,1521,1572,1569,1508,1124,854,846,1830,1340,955,839,913,454,407,568,388,440,433,419,405,420,413,531,443,520,422,778,657,415,415,405,601,371,434,373,399,404,401,448,447,428,445,1125,987,486,468,502,444,521,600,571,459,820,947,857,1462,905,2147,1797,882,1873,699,679,839,633
3812,1521,3206,1454,1505,1470,1413,1052,798,790,1731,1235,873,764,833,414,370,522,352,401,394,381,368,382,375,487,404,487,394,730,617,391,391,382,564,349,408,351,376,380,378,421,421,402,418,1035,905,444,427,459,405,477,552,524,419,742,861,776,1346,821,1979,1694,843,1740,649,631,779,588
3813,1365,2854,1310,1334,1285,1232,896,660,653,1564,1065,728,627,691,352,309,454,292,339,332,319,307,321,314,421,342,417,329,650,541,323,323,314,487,284,339,286,309,313,311,352,351,334,349,908,787,379,364,393,343,410,479,454,356,626,738,658,1192,700,1794,1538,736,1575,571,554,694,514
3814,1174,2440,1122,1135,1066,1018,712,496,489,1331,912,604,512,571,286,247,381,231,275,268,257,245,258,252,350,277,358,276,573,473,253,253,245,405,216,268,218,240,244,241,280,279,263,277,780,670,300,286,313,267,328,391,368,279,515,619,545,1042,584,1550,1349,611,1368,469,454,582,417
3815,1051,2175,1004,1012,939,895,617,422,416,1178,804,526,442,495,249,213,334,199,238,233,222,212,223,218,306,241,299,226,492,402,219,219,212,357,186,233,187,207,211,209,243,243,228,241,688,590,255,243,267,226,280,337,316,236,433,527,460,913,496,1386,1187,523,1210,408,394,509,360
3816,929,1922,894,890,838,800,555,383,377,1053,713,468,394,441,232,201,308,189,223,218,209,200,210,205,283,225,269,204,441,361,197,197,191,320,168,209,169,187,190,188,219,218,205,217,605,519,228,217,238,202,249,298,280,211,381,465,405,808,437,1200,1032,460,1055,353,341,441,313
3817,847,1749,806,804,770,735,512,356,351,955,647,424,357,400,211,181,282,170,202,197,188,180,189,185,258,204,248,187,409,334,178,178,172,292,151,189,152,168,171,169,198,197,185,196,548,470,207,197,216,184,227,272,255,192,347,423,369,734,398,1088,944,425,952,318,307,397,281
3818,804,1641,757,758,725,692,485,339,334,895,604,396,333,373,201,172,269,161,192,188,179,171,180,176,247,194,239,180,393,321,170,170,164,278,144,181,146,161,164,162,189,189,177,187,520,447,197,187,205,175,215,257,242,183,318,389,338,680,365,1017,886,402,895,302,292,376,268
3819,768,1595,729,733,710,679,476,334,329,862,576,373,312,351,198,170,266,159,190,185,177,169,178,174,244,192,236,178,389,317,167,167,161,274,141,177,143,158,160,159,186,185,174,184,501,429,190,181,198,168,208,250,234,176,303,373,323,657,350,976,854,382,864,292,282,365,258
3820,744,1537,701,707,699,668,474,337,333,824,561,366,307,345,197,170,261,159,189,184,176,169,177,173,240,191,234,178,380,312,168,168,162,271,143,178,144,159,162,160,186,185,175,184,486,417,190,182,198,170,208,248,233,177,301,368,320,641,346,942,833,380,830,276,267,346,244
3821,779,1634,735,736,741,709,505,362,357,865,590,385,324,363,209,181,277,170,201,196,188,180,189,185,255,203,252,194,406,334,190,190,184,298,164,201,166,181,184,182,209,209,197,207,517,443,203,194,211,181,221,264,248,189,311,381,331,665,358,985,876,400,873,289,279,362,255
3822,862,1786,824,827,864,829,603,444,439,962,649,423,355,398,239,207,315,195,229,224,215,206,216,211,290,232,284,218,456,376,218,218,212,338,190,230,191,208,211,209,239,239,226,237,585,503,230,219,239,205,251,298,281,214,340,415,362,718,390,1077,965,440,973,333,322,413,296
3823,1074,2210,1006,1011,1053,1007,716,512,506,1190,765,474,386,442,286,246,384,230,274,268,256,244,257,251,352,277,341,258,561,459,245,245,237,396,209,260,211,232,236,234,272,271,255,269,688,582,269,255,281,237,295,357,334,249,380,475,407,863,443,1305,1174,499,1184,402,388,506,354
3824,1178,2383,1092,1078,1143,1093,771,545,538,1284,839,516,419,481,316,272,420,255,303,296,283,271,284,278,386,306,364,275,600,490,258,258,250,424,219,275,221,244,249,246,288,287,270,285,764,647,283,269,297,248,313,380,356,261,397,501,427,926,466,1441,1306,547,1300,424,408,540,370
3825,1233,2461,1157,1103,1128,1075,740,504,497,1318,847,511,410,474,332,288,438,271,319,312,299,286,300,294,403,322,375,284,614,503,263,263,255,432,223,280,225,249,253,251,293,292,275,290,753,632,293,278,307,257,324,393,368,270,402,512,434,958,475,1505,1362,559,1366,439,422,562,382
3826,1277,2556,1208,1157,1179,1123,767,516,509,1378,878,521,414,482,312,266,422,248,298,291,278,265,279,272,386,302,389,294,637,521,258,258,248,434,215,275,217,243,247,245,289,288,269,286,773,645,295,279,310,257,328,401,374,271,409,526,442,1000,487,1621,1440,576,1461,473,455,606,412
3827,1363,2772,1286,1251,1236,1176,790,519,510,1490,935,549,433,507,311,262,429,243,297,289,274,260,276,269,390,300,389,287,655,531,268,268,258,455,223,286,225,252,257,254,301,300,280,297,819,681,306,289,323,265,341,421,392,280,408,535,444,1049,492,1739,1536,601,1578,487,467,631,421
3828,1413,2883,1357,1340,1262,1198,787,498,489,1546,991,579,456,534,308,257,429,238,293,285,270,255,272,264,389,296,378,274,653,525,268,268,257,465,220,287,223,251,256,253,303,302,281,299,869,722,301,282,318,257,338,422,391,273,439,574,478,1123,529,1841,1627,634,1662,493,472,646,423
3829,1459,2990,1387,1368,1258,1192,774,480,471,1617,1051,632,506,586,322,272,443,253,307,300,285,270,286,279,403,311,385,281,658,530,274,274,263,472,226,293,229,257,262,259,309,308,287,305,892,743,307,288,324,262,344,430,398,278,486,623,525,1183,577,1950,1670,663,1729,523,501,677,451
3830,1579,3213,1477,1486,1354,1285,841,529,519,1748,1192,747,613,699,351,298,477,278,335,327,311,296,313,305,436,339,407,298,693,559,309,309,298,516,260,330,262,292,297,294,346,345,323,342,986,829,344,325,363,298,384,474,441,315,551,697,593,1288,648,2144,1820,751,1885,577,554,741,501
3831,1746,3572,1648,1649,1550,1474,987,646,635,1969,1333,846,699,793,403,345,541,323,386,377,360,343,361,353,495,390,467,348,779,633,385,385,373,613,331,408,333,366,372,368,425,424,400,421,1112,941,411,390,431,360,454,553,517,378,653,811,698,1454,758,2411,2042,861,2097,664,639,845,580
3832,1950,3985,1832,1845,1758,1673,1131,751,739,2201,1523,981,817,921,452,388,605,363,433,423,404,385,406,396,554,437,516,385,862,701,438,438,425,689,378,463,381,416,423,419,482,481,455,478,1226,1036,465,441,487,408,513,623,582,429,728,902,778,1613,844,2651,2256,946,2334,749,721,950,656
3833,2057,4223,1950,1950,1880,1791,1223,823,811,2340,1600,1031,860,969,478,410,641,383,457,447,426,407,429,419,587,462,549,408,918,746,470,470,456,736,406,496,410,447,454,450,517,516,488,512,1296,1096,511,486,535,452,562,676,634,473,795,976,847,1715,915,2758,2375,1005,2448,789,760,999,692
3834,1847,3820,1744,1789,1755,1679,1194,854,843,2162,1506,1020,874,967,526,467,669,444,509,499,482,465,484,475,622,513,557,434,879,729,489,489,477,719,434,511,436,469,475,472,529,528,504,525,1232,1061,523,501,543,472,566,664,628,490,830,986,875,1618,934,2505,2166,993,2218,791,766,971,708
3835,1555,3227,1466,1517,1512,1452,1069,799,791,1850,1348,964,849,922,485,438,599,419,471,463,449,436,451,444,561,474,504,407,761,641,472,472,462,657,428,490,430,456,461,458,505,504,484,502,1082,946,474,457,490,434,508,587,558,448,778,905,815,1420,862,2078,1791,874,1865,708,688,848,643
3836,1466,2993,1387,1437,1451,1395,1037,785,777,1738,1273,914,806,875,449,405,555,388,436,429,416,403,417,411,520,439,482,390,722,610,441,441,432,612,400,458,402,426,431,428,471,470,452,468,990,865,448,432,463,411,480,552,525,424,727,846,761,1328,806,1901,1661,821,1713,653,635,782,593
3837,1318,2716,1263,1290,1234,1181,844,607,600,1550,1109,772,670,735,381,340,480,324,369,363,350,339,352,346,448,372,421,336,645,541,369,369,361,528,332,385,333,356,360,358,397,397,380,395,871,753,381,366,395,346,411,479,454,359,606,719,639,1179,682,1741,1497,700,1578,561,544,683,504
3838,1132,2308,1082,1114,1042,993,683,464,457,1352,956,644,551,610,304,266,394,252,292,287,275,265,277,271,364,295,327,249,531,436,289,289,281,435,254,303,256,276,280,278,315,314,299,312,745,637,302,288,314,270,329,391,368,281,469,575,499,1006,539,1521,1324,582,1383,462,446,576,409
3839,1020,2091,980,987,924,879,593,393,386,1216,847,561,475,530,262,228,345,214,252,246,236,226,237,232,318,254,288,216,475,388,261,261,254,395,229,274,230,249,253,251,284,284,270,282,650,552,263,251,274,234,287,344,323,244,405,503,433,902,470,1367,1194,513,1233,407,392,511,358
3840,979,2000,931,945,876,832,553,357,351,1158,793,513,429,483,243,209,326,196,233,228,218,208,219,214,299,236,267,196,452,366,243,243,236,375,211,256,213,232,235,233,266,266,252,264,608,512,239,227,250,211,263,318,298,221,361,458,389,849,425,1289,1125,471,1158,372,358,473,326
3841,866,1778,823,833,783,745,504,335,330,1020,704,463,390,436,219,189,292,177,210,205,196,188,197,193,268,212,244,181,408,331,217,217,210,333,189,228,190,207,210,208,237,237,224,235,537,455,214,204,224,190,235,282,265,199,327,411,351,751,383,1120,977,421,1005,329,318,415,290
3842,814,1679,776,788,744,708,483,324,319,959,653,427,359,402,212,183,283,172,204,199,190,182,191,187,260,206,239,178,398,324,207,207,201,318,181,218,182,198,201,199,227,226,215,225,509,432,203,193,212,180,222,267,250,188,313,392,336,713,365,1039,917,400,937,304,293,384,267
3843,780,1605,750,752,723,690,475,324,319,908,616,401,336,378,207,178,276,167,199,194,185,177,186,182,253,200,234,175,390,317,198,198,192,305,172,209,174,189,192,190,217,216,205,215,490,417,195,185,203,173,213,256,240,181,308,384,330,690,358,981,871,378,892,301,291,377,266
3844,750,1545,717,726,708,676,472,329,324,867,588,384,323,362,202,175,267,164,194,190,182,174,183,179,246,196,233,178,380,312,197,197,191,300,172,207,173,188,191,189,215,215,204,213,475,405,194,185,202,173,211,252,237,180,299,371,320,663,347,950,841,372,849,287,277,359,254
3845,768,1600,737,741,736,703,498,354,349,885,604,399,337,376,220,192,285,182,212,207,199,191,200,196,264,213,248,192,397,328,203,203,198,307,178,213,179,194,197,195,221,221,210,219,503,431,204,195,213,183,222,264,249,191,311,383,332,676,359,956,853,382,867,300,290,372,266
3846,809,1668,768,779,802,769,564,419,414,912,625,419,357,397,244,216,310,205,235,231,223,215,223,219,288,237,284,226,435,364,222,222,216,328,196,232,197,213,215,214,240,240,229,239,544,471,232,223,241,211,251,293,278,219,348,419,368,709,395,989,893,419,889,320,310,393,287
3847,853,1744,811,817,864,831,620,472,468,963,663,452,388,429,287,258,358,247,278,274,265,257,266,262,334,280,319,259,478,404,231,231,225,341,204,242,206,221,224,223,250,250,238,248,587,511,264,255,273,242,284,328,312,250,368,440,389,733,416,1038,948,463,918,332,322,407,298
3848,961,1941,901,890,943,905,666,498,493,1059,722,483,411,457,307,274,387,261,297,292,282,272,283,278,361,299,330,261,512,427,251,251,245,377,221,264,223,240,244,242,273,273,260,271,637,548,277,265,287,250,299,350,331,260,422,505,446,839,477,1171,1046,491,1029,371,359,456,332
3849,1070,2195,1003,988,1019,975,693,494,488,1177,770,487,402,456,310,271,405,255,298,292,280,269,282,276,374,301,350,268,564,464,260,260,252,407,225,275,227,248,251,249,286,285,270,283,723,618,272,259,285,241,299,359,337,252,403,498,430,885,466,1316,1175,515,1171,393,379,494,346
3850,1164,2424,1094,1069,1105,1055,733,506,499,1310,830,508,411,472,313,269,420,252,300,293,280,267,281,275,385,303,358,266,599,487,264,264,256,429,225,281,227,250,255,252,293,293,275,290,775,654,287,272,301,251,318,387,362,264,417,526,448,968,489,1442,1284,520,1318,425,409,542,371
3851,1284,2583,1192,1171,1199,1142,783,531,523,1408,903,544,435,504,326,277,444,258,312,304,289,275,291,284,405,315,380,278,646,522,272,272,262,453,229,290,231,256,261,258,304,303,284,300,829,696,297,280,312,257,330,407,379,271,422,543,457,1036,502,1581,1393,539,1435,456,438,587,395
3852,1390,2779,1300,1271,1223,1161,767,490,481,1497,976,581,463,538,322,268,450,247,306,297,281,266,283,275,408,309,414,303,705,569,298,298,288,494,251,317,254,281,286,283,333,332,311,329,891,745,312,294,329,268,348,432,402,284,422,554,460,1092,510,1672,1500,564,1540,465,445,608,398
3853,1393,2834,1318,1315,1245,1182,783,503,494,1523,1004,604,484,560,334,280,463,259,318,309,293,278,295,287,420,322,403,292,695,559,327,327,317,525,280,347,283,311,316,313,362,361,341,359,921,774,347,328,364,303,384,468,437,319,466,601,504,1149,555,1711,1521,578,1561,471,450,615,403
3854,1456,2916,1361,1358,1301,1239,838,557,548,1574,1026,625,504,581,360,307,489,286,345,336,320,305,322,314,447,348,421,310,711,575,345,345,335,543,298,365,301,329,334,331,380,379,359,377,977,829,393,375,410,349,430,515,484,365,484,621,523,1175,575,1767,1545,602,1571,471,451,616,404
3855,1553,3102,1431,1404,1347,1284,880,596,587,1646,1105,701,579,656,401,347,530,326,385,377,361,345,362,354,488,389,456,344,748,611,397,397,386,595,349,416,352,380,385,382,432,431,410,428,1047,898,438,419,455,393,475,561,530,409,505,643,545,1205,597,1783,1598,655,1635,503,483,648,436
3856,1640,3314,1540,1521,1442,1376,956,660,651,1776,1208,787,660,740,442,385,577,364,425,416,399,383,401,393,532,429,513,397,819,676,434,434,423,642,385,455,387,417,422,419,471,470,448,467,1146,990,498,478,516,451,537,627,594,468,604,749,646,1338,700,1916,1689,707,1747,559,538,709,489
