,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
3482,756,1533,714,685,695,660,437,280,275,812,506,282,215,258,174,147,239,137,166,162,154,146,155,151,218,168,206,150,353,284,142,142,136,257,115,153,116,132,135,133,162,162,150,160,448,370,157,148,167,134,177,222,206,143,213,287,234,590,262,839,785,299,796,232,222,307,198
3483,750,1511,705,677,687,653,435,281,276,799,503,284,218,260,184,157,249,146,176,172,164,156,165,161,227,178,209,153,356,287,146,146,140,259,119,157,120,136,139,137,166,165,153,164,446,369,157,147,166,134,176,220,204,142,215,288,236,585,264,831,774,298,785,235,225,308,201
3484,735,1487,691,669,683,650,440,293,289,793,501,291,228,268,188,162,251,152,181,177,169,161,170,166,231,182,214,160,356,289,157,157,152,267,131,168,133,148,151,149,177,176,165,175,441,367,160,151,169,138,179,221,206,146,233,303,253,585,279,811,756,301,763,237,227,307,205
3485,793,1606,736,714,750,716,496,341,336,852,550,330,263,306,216,189,283,178,208,204,195,187,196,192,261,210,251,194,402,332,184,184,178,298,157,195,158,174,177,175,204,203,191,202,482,404,193,184,203,170,213,258,242,178,259,332,280,628,308,872,810,331,815,270,260,343,236
3486,890,1801,832,826,846,808,567,397,392,944,639,398,325,372,256,226,328,214,247,242,233,225,234,230,305,249,304,242,468,392,223,223,216,347,193,235,195,212,215,214,245,244,231,243,551,464,229,218,239,203,251,301,283,213,303,381,326,697,355,973,929,399,910,314,303,395,276
3487,1072,2233,1025,989,1032,985,688,478,472,1167,759,461,371,428,303,266,393,251,292,286,275,265,276,271,364,295,342,265,545,451,249,249,241,404,212,265,214,236,240,238,277,276,260,274,664,556,280,266,293,248,307,369,347,259,373,468,400,854,436,1225,1145,478,1132,382,368,485,335
3488,1206,2429,1140,1099,1150,1097,760,523,516,1294,846,509,407,472,328,286,430,270,316,309,297,285,298,292,397,319,384,296,613,506,274,274,265,448,232,291,234,259,264,261,305,304,286,302,732,609,287,272,302,251,318,389,363,264,390,499,422,939,462,1419,1296,531,1286,439,423,557,385
3489,1254,2533,1175,1138,1160,1105,753,505,497,1346,883,531,425,492,331,287,435,270,318,311,298,286,299,293,401,321,406,317,642,532,282,282,273,461,240,300,242,267,272,269,314,313,294,311,751,624,298,282,313,260,330,404,377,274,416,530,449,995,492,1454,1332,529,1332,451,433,574,393
3490,1283,2617,1223,1181,1207,1150,781,522,514,1374,882,513,403,473,332,287,441,269,318,311,298,285,299,293,405,322,407,313,652,538,278,278,268,462,234,296,236,262,267,264,310,310,290,307,785,652,290,273,306,250,324,401,372,264,394,514,429,1003,474,1510,1378,532,1392,430,412,560,370
3491,1356,2784,1270,1233,1222,1160,768,492,483,1442,897,503,385,460,317,269,433,251,303,296,281,267,283,276,395,306,380,280,641,519,273,273,263,469,226,292,229,256,261,258,308,307,286,304,825,683,281,263,298,239,317,399,369,254,411,539,448,1061,496,1578,1443,537,1464,462,443,601,398
3492,1409,2913,1300,1257,1214,1150,737,447,438,1495,911,498,374,453,324,274,446,254,309,301,286,272,288,280,406,313,380,275,655,527,259,260,249,464,211,280,213,242,247,244,296,295,273,292,845,695,284,266,302,240,322,408,377,256,380,515,419,1066,470,1616,1501,553,1515,440,420,585,372
3493,1424,2899,1322,1297,1233,1167,751,458,449,1530,963,545,420,500,334,283,456,263,319,311,295,281,297,290,416,322,388,282,665,536,270,270,260,474,222,290,224,253,258,255,306,305,284,303,860,710,290,271,307,245,327,414,382,261,395,532,435,1086,486,1622,1509,559,1525,452,432,598,384
3494,1509,3074,1405,1362,1262,1194,758,452,442,1618,1040,604,472,556,339,286,467,265,323,315,299,284,301,293,425,327,409,299,698,563,285,286,274,497,235,306,237,268,273,270,323,322,300,319,930,774,332,313,351,285,372,462,429,302,416,558,457,1137,511,1714,1549,559,1609,494,473,645,423
3495,1685,3413,1566,1510,1436,1361,882,546,536,1795,1150,671,527,618,389,331,529,308,372,363,346,329,347,339,483,376,453,333,770,622,315,315,303,547,260,338,263,295,301,298,356,355,331,352,1057,885,398,377,419,347,442,541,505,366,494,650,539,1282,598,1910,1705,619,1772,547,524,714,470
3496,1866,3746,1732,1685,1597,1515,993,625,614,1993,1273,749,592,692,436,371,590,346,417,406,387,369,389,380,539,421,506,373,855,692,364,364,351,617,304,389,307,343,349,346,409,408,381,404,1200,1010,457,434,480,401,505,614,574,421,582,750,630,1433,694,2116,1921,739,1961,597,571,778,512
3497,1979,4001,1875,1799,1704,1617,1060,669,656,2140,1380,822,654,761,442,373,608,347,422,411,390,371,393,382,553,426,529,387,903,729,364,364,350,634,300,391,303,341,348,344,412,410,382,407,1297,1095,466,441,490,406,517,633,591,428,614,791,665,1509,732,2273,2011,763,2092,629,603,820,540
3498,1786,3591,1696,1650,1599,1523,1045,708,698,1933,1272,793,649,740,487,428,630,405,470,460,443,426,445,436,583,474,520,397,842,691,395,395,383,626,340,418,343,375,381,378,436,435,411,432,1203,1029,447,425,467,395,490,591,554,413,608,761,652,1384,710,2069,1786,717,1876,600,577,764,524
3499,1507,3028,1396,1370,1377,1318,941,677,669,1633,1106,729,615,688,441,394,554,376,427,420,406,393,408,401,517,431,475,378,731,612,392,392,383,576,349,411,351,377,382,379,425,424,405,422,1059,922,416,399,432,375,450,529,501,390,576,699,611,1200,658,1750,1520,678,1551,534,516,663,474
3500,1407,2814,1304,1284,1302,1247,897,651,643,1530,1052,702,596,663,410,366,515,349,397,390,377,364,378,372,481,400,456,365,695,583,365,365,357,534,325,382,327,351,355,353,395,394,377,392,1003,877,397,382,412,360,429,502,475,373,534,650,567,1122,611,1587,1418,638,1438,504,487,624,448
3501,1237,2478,1162,1119,1108,1056,726,494,486,1352,878,547,448,511,332,291,431,275,320,314,301,290,303,297,399,323,370,285,593,489,295,295,286,455,257,311,259,281,285,283,323,322,306,320,836,717,336,321,350,300,366,435,409,313,394,505,426,954,468,1441,1298,550,1311,432,416,547,379
3502,1085,2174,1021,985,966,917,604,384,378,1183,740,427,332,392,247,209,338,194,235,229,218,207,219,214,308,238,291,212,497,401,220,220,212,373,183,235,185,207,211,209,247,246,230,244,706,593,264,250,278,231,293,358,334,243,298,404,329,833,368,1277,1152,442,1161,354,339,463,303
3503,974,1961,933,885,875,830,539,335,329,1060,659,368,280,336,214,179,299,165,204,198,188,178,189,184,271,206,254,181,444,355,186,187,179,328,153,200,154,175,178,176,212,211,196,209,616,514,218,206,230,188,244,303,282,199,257,355,285,753,322,1143,1045,391,1049,305,291,405,259
3504,902,1822,863,820,801,758,487,297,291,977,620,348,267,319,197,164,277,151,188,182,172,163,174,169,251,190,237,169,417,333,173,173,166,309,141,187,142,162,165,163,197,197,182,195,558,463,191,179,202,163,215,270,250,173,241,332,267,701,301,1060,962,353,976,277,264,371,234
3505,824,1653,772,741,728,690,448,277,272,884,556,314,241,287,185,155,256,144,176,171,163,154,164,159,233,178,221,159,381,306,161,161,155,282,132,173,133,151,154,152,182,182,169,180,495,412,172,162,182,147,193,241,224,156,228,310,252,642,282,947,856,323,867,253,242,335,215
3506,793,1592,745,718,708,672,441,279,274,849,533,302,232,276,181,152,249,141,172,168,159,151,160,156,227,174,218,159,373,300,151,151,145,268,124,163,125,142,145,143,172,172,159,170,472,392,170,160,179,146,190,236,219,155,221,299,244,615,273,899,821,314,833,241,231,319,205
3507,762,1537,722,693,697,662,441,286,281,815,518,296,230,272,181,154,248,143,173,169,160,152,161,157,226,175,216,158,366,296,153,153,148,266,127,165,128,144,147,145,173,173,161,171,462,386,161,152,170,138,180,224,208,147,223,297,244,599,272,865,787,305,796,237,226,311,202
3508,742,1487,699,668,691,658,447,298,294,795,514,303,239,280,188,162,252,151,180,176,168,161,169,165,231,182,220,165,365,298,168,168,163,277,142,179,144,159,162,160,187,187,175,185,455,382,171,162,180,149,189,231,216,157,239,310,259,598,286,839,765,306,768,240,230,310,207
3509,782,1589,736,713,760,726,509,357,352,849,540,323,258,299,214,186,281,175,205,201,193,185,194,190,259,207,245,187,397,326,186,186,180,296,159,197,161,176,179,178,205,205,193,203,486,411,183,174,192,161,202,245,229,169,266,339,287,635,315,882,806,336,802,259,249,331,225
3510,839,1700,766,750,852,818,599,445,440,888,592,373,307,349,241,213,309,202,233,228,220,212,221,217,287,235,279,221,433,361,214,214,208,326,188,225,189,205,208,206,234,233,222,232,537,461,214,204,223,191,233,277,261,199,319,392,340,689,368,913,855,379,848,304,294,377,270
3511,863,1765,813,793,910,876,659,506,501,920,626,408,343,385,270,242,338,231,262,257,249,241,250,246,316,264,318,260,471,400,259,259,253,371,233,270,234,250,253,251,279,279,267,277,571,494,241,231,250,218,260,304,288,226,346,417,366,707,393,957,878,405,888,331,321,404,298
3512,955,1931,895,905,1002,963,715,541,535,1032,697,449,374,422,307,274,385,261,297,292,282,273,283,278,359,299,339,271,516,433,263,264,257,391,233,276,235,253,256,254,286,285,272,284,639,550,266,255,277,239,289,340,321,249,359,439,382,765,413,1110,990,444,979,366,354,450,327
3513,1103,2148,1013,992,1080,1034,742,537,531,1189,764,471,383,439,319,281,410,266,307,301,290,279,291,286,380,310,361,282,568,471,259,259,251,405,224,273,226,247,250,248,285,284,269,282,693,587,269,256,281,237,296,357,335,249,370,463,397,842,432,1236,1133,481,1124,392,378,492,345
3514,1213,2384,1148,1098,1138,1085,748,511,504,1286,824,487,385,450,319,275,424,258,306,299,286,274,288,281,389,309,376,286,612,502,273,273,265,438,234,290,236,259,264,261,302,302,284,299,759,635,280,265,294,243,311,382,356,256,385,493,416,931,457,1368,1262,502,1264,432,416,549,378
3515,1309,2626,1233,1196,1201,1142,768,505,497,1404,873,498,385,457,317,269,431,250,302,295,281,267,282,275,393,306,395,297,654,533,279,279,269,455,236,296,238,264,268,266,310,309,290,307,830,693,301,284,317,260,335,414,385,275,371,491,405,976,451,1515,1399,546,1398,442,423,572,381
3516,1402,2817,1330,1292,1276,1211,796,505,495,1530,931,515,390,470,330,278,453,258,314,306,291,276,293,285,413,318,390,284,670,539,259,259,249,451,213,278,215,243,248,245,293,292,272,290,882,732,311,292,328,266,348,435,403,282,376,508,414,1047,464,1676,1522,560,1540,453,432,600,384
3517,1434,2878,1347,1308,1289,1223,803,507,498,1588,988,566,440,520,342,290,466,270,326,318,303,288,305,297,425,330,411,305,691,561,264,264,254,457,218,283,220,248,253,250,298,297,277,295,930,778,330,311,347,284,368,456,424,301,392,529,432,1085,483,1760,1580,578,1619,464,443,618,392
3518,1501,2998,1398,1353,1270,1203,776,475,466,1674,1068,640,511,593,367,316,492,295,352,344,328,314,330,322,451,356,430,322,711,580,282,282,272,477,235,301,238,265,270,267,317,316,295,313,1015,859,362,343,381,316,402,491,458,333,428,568,468,1137,521,1872,1648,605,1712,512,490,672,437
3519,1553,3160,1454,1424,1332,1265,839,539,530,1770,1134,708,579,661,392,340,515,320,376,368,353,338,355,347,475,380,457,351,737,606,313,313,303,508,266,332,268,296,301,298,347,346,326,344,1088,933,409,390,427,363,448,538,505,380,491,630,531,1196,583,1951,1695,645,1800,544,522,706,470
3520,1647,3369,1566,1543,1402,1334,898,592,583,1842,1219,783,651,735,439,386,568,365,423,415,399,384,401,393,525,427,491,381,781,646,347,347,336,549,299,367,301,330,335,332,383,382,360,379,1161,999,439,419,458,391,480,573,539,408,594,736,635,1314,688,2084,1809,734,1911,606,584,771,530
3521,1638,3329,1543,1532,1404,1338,920,626,617,1798,1229,810,684,765,446,395,569,375,431,423,408,393,409,402,529,435,495,389,773,643,331,332,321,525,285,351,287,315,320,317,366,365,344,362,1169,1014,458,438,476,411,497,587,554,428,661,797,700,1348,751,2046,1757,743,1896,625,603,780,552
3522,1753,3484,1616,1626,1523,1454,1014,704,695,1888,1287,846,714,798,454,400,584,379,438,430,414,398,415,407,541,442,520,408,812,676,349,349,338,554,300,369,302,331,337,334,385,384,363,381,1240,1076,465,444,484,416,506,600,566,433,693,835,733,1412,787,2120,1834,781,1905,644,622,805,569
3523,1741,3437,1603,1579,1506,1437,997,688,679,1860,1258,818,685,770,453,399,584,378,437,429,412,397,414,406,541,441,517,404,812,674,345,345,334,552,296,365,298,328,333,330,382,381,359,378,1227,1064,440,419,459,391,481,575,540,409,665,807,705,1384,759,2047,1787,752,1861,630,608,789,556
3524,1620,3184,1487,1455,1457,1393,985,698,689,1729,1152,743,620,698,407,356,528,337,392,384,369,354,371,363,488,395,471,367,746,618,324,324,314,514,278,342,280,307,312,309,357,356,336,354,1111,963,396,377,413,351,433,519,487,367,600,733,638,1276,689,1898,1697,734,1747,576,556,724,508
3525,1448,2870,1360,1311,1248,1187,796,521,512,1578,997,606,488,563,325,277,441,258,311,303,289,275,290,283,403,314,391,291,654,531,252,252,242,433,209,270,211,236,241,238,284,283,264,280,935,795,313,296,330,272,348,429,399,287,478,608,515,1139,565,1747,1548,622,1579,502,483,644,436
3526,1275,2547,1207,1155,1067,1009,641,381,373,1393,846,477,366,436,253,209,361,191,240,233,220,207,221,214,326,243,313,220,556,443,191,191,182,361,150,208,152,176,181,178,221,220,202,218,789,660,241,225,257,203,274,349,321,217,355,480,390,988,438,1547,1384,512,1411,423,405,557,361
3527,1108,2231,1055,1015,936,885,555,324,316,1202,724,394,294,357,222,183,317,167,210,204,192,181,194,188,285,213,267,185,480,381,168,168,160,316,132,182,134,155,159,157,194,193,177,191,648,536,206,192,219,173,234,299,275,185,305,417,337,873,380,1341,1203,430,1218,346,330,465,291
3528,931,1885,889,858,816,772,492,295,289,1015,613,332,248,301,195,162,276,149,185,180,170,160,171,166,249,188,234,164,416,331,153,153,146,281,122,166,124,142,145,143,176,175,162,173,534,439,179,167,190,151,203,257,237,161,261,357,289,746,325,1104,1010,367,1022,287,273,385,241
3529,829,1664,784,754,743,705,458,284,278,894,551,303,229,276,178,148,248,137,169,164,155,147,156,152,225,171,216,155,376,301,148,148,142,261,121,159,122,138,141,139,168,167,155,166,471,390,163,153,173,139,184,231,214,148,233,320,258,671,291,961,892,328,905,259,247,346,219
3530,794,1594,744,718,708,671,437,273,268,847,529,294,224,269,178,149,246,138,169,165,156,148,157,153,223,171,219,160,372,301,153,153,148,262,127,164,129,144,147,145,173,172,161,171,448,371,158,148,167,135,177,222,206,143,219,302,243,637,274,906,848,317,859,242,231,324,205
3531,763,1539,718,693,713,679,456,300,295,820,517,294,227,270,189,162,255,151,181,177,168,160,169,165,234,183,231,174,381,311,171,171,166,276,146,182,147,162,165,163,190,189,178,188,435,361,162,152,170,140,180,223,207,148,221,299,244,616,273,865,812,311,816,244,233,321,208
3532,765,1525,708,681,728,695,484,336,332,810,525,314,250,291,220,194,284,183,212,208,200,192,201,197,263,214,236,181,380,312,193,193,188,294,169,203,170,184,187,186,211,210,200,209,435,365,186,178,195,166,204,244,230,173,245,319,266,619,294,843,789,318,797,257,247,329,223
3533,809,1616,750,727,809,776,564,414,410,867,573,361,297,337,234,207,300,197,226,222,214,206,215,211,278,228,273,217,421,352,214,214,209,316,190,224,191,206,208,207,232,232,221,231,492,421,221,212,230,200,239,280,265,208,284,358,305,659,333,915,840,367,844,285,275,358,252
3534,829,1672,764,754,851,819,612,467,462,892,607,401,338,378,264,237,329,226,256,252,244,236,244,241,307,258,295,239,442,373,233,233,228,335,209,243,210,225,227,226,251,251,240,249,523,453,255,246,263,234,272,313,298,241,323,394,343,682,370,927,865,406,879,318,308,388,285
3535,816,1659,744,739,850,819,620,479,475,904,632,433,373,411,272,245,336,234,264,259,251,244,252,248,315,265,310,254,456,388,246,246,241,347,222,256,223,237,240,239,264,263,253,262,545,474,255,246,263,234,272,313,298,241,338,405,357,679,383,910,870,427,839,326,317,394,295
3536,878,1814,826,816,881,846,621,463,458,987,679,453,386,429,290,259,365,247,281,276,267,258,268,263,340,283,314,250,481,403,256,256,250,372,229,268,230,246,249,248,277,276,264,275,561,480,266,256,276,242,286,333,316,251,342,417,363,725,392,985,935,433,938,350,339,427,314
3537,982,2014,917,915,989,948,684,498,492,1078,724,459,380,431,300,263,387,249,289,283,272,262,273,268,358,291,331,255,529,436,258,258,251,395,226,272,227,247,250,248,282,282,267,280,639,540,281,269,293,252,306,363,342,263,351,440,377,801,410,1139,1070,471,1046,372,359,464,329
3538,1117,2258,1025,1004,1038,990,683,467,460,1196,783,475,383,442,298,256,398,240,285,279,266,254,268,261,365,288,337,251,564,458,263,263,255,421,226,279,227,250,254,252,291,291,274,288,700,584,287,273,301,253,317,383,359,265,362,465,392,884,431,1294,1204,496,1177,402,386,510,351
3539,1189,2403,1109,1081,1126,1073,733,494,487,1278,832,492,390,455,301,255,410,237,287,280,266,253,268,261,374,290,368,274,616,500,267,267,258,440,226,284,228,253,257,255,298,297,279,295,743,615,298,282,313,259,330,404,377,273,362,477,395,944,439,1409,1321,520,1294,421,404,544,364
3540,1270,2547,1197,1155,1185,1126,749,484,476,1358,856,478,365,437,293,242,413,223,278,270,255,240,256,249,374,281,347,243,620,493,253,253,243,442,208,272,210,237,242,239,286,286,266,283,784,641,300,282,317,258,336,419,389,273,342,469,379,985,427,1534,1436,531,1423,419,400,558,355
3541,1269,2564,1209,1155,1174,1114,730,459,451,1374,864,479,363,437,288,237,411,217,273,265,249,235,251,244,370,276,346,240,623,494,233,233,223,424,187,252,189,217,221,219,267,266,246,263,792,645,258,240,275,214,295,379,348,230,340,470,377,1001,427,1567,1464,528,1447,425,405,568,358
3542,1301,2649,1236,1181,1221,1160,768,492,483,1392,888,495,377,452,291,239,414,219,275,267,252,237,253,246,373,279,387,281,666,536,245,245,235,442,198,265,201,229,234,231,280,279,258,276,825,675,267,248,284,222,304,391,359,238,338,472,376,1014,427,1607,1512,551,1499,427,406,574,358
3543,1365,2758,1276,1247,1261,1199,806,529,520,1445,929,535,416,492,343,292,466,272,328,320,305,290,306,299,426,331,399,294,677,548,278,278,268,476,231,298,234,262,267,264,313,312,292,310,867,715,299,280,317,254,338,425,393,271,403,537,442,1082,492,1667,1536,563,1551,456,435,605,386
3544,1459,2948,1353,1306,1324,1261,856,571,562,1545,1008,602,480,558,365,313,493,292,350,341,326,310,327,320,451,353,421,311,708,574,290,290,279,496,241,310,243,272,278,275,326,326,304,323,936,778,322,302,341,275,362,453,420,292,462,601,502,1164,554,1776,1661,648,1646,519,498,674,447
3545,1438,2873,1338,1303,1350,1290,903,631,622,1532,1011,623,507,581,375,324,498,304,360,352,337,322,338,331,457,363,436,330,714,584,309,309,298,507,261,328,264,292,297,294,344,343,322,340,962,810,328,309,346,282,366,454,422,299,539,672,577,1213,628,1768,1623,652,1617,527,506,676,458
3546,1510,3037,1414,1398,1471,1407,1000,713,704,1596,1048,640,517,595,412,358,543,337,396,387,371,356,373,365,500,400,450,338,746,608,335,336,324,547,285,356,287,318,323,320,373,372,350,369,1022,862,365,345,384,317,405,498,464,334,546,684,586,1247,638,1860,1720,700,1709,540,518,696,467
3547,1529,3064,1432,1399,1429,1365,958,672,663,1616,1039,631,509,587,403,349,533,328,387,379,363,347,364,356,490,391,471,359,763,627,326,326,315,540,275,347,278,308,313,310,364,363,340,360,1021,862,363,343,382,315,403,495,461,333,519,656,558,1210,610,1813,1692,690,1684,536,514,689,464
3548,1437,2907,1352,1324,1335,1276,898,633,625,1506,968,590,477,549,393,342,513,323,378,370,355,340,356,349,474,381,439,335,712,584,328,328,318,525,281,348,284,312,317,314,363,362,341,360,957,811,345,327,362,302,382,466,435,317,484,610,520,1122,568,1717,1583,666,1555,520,501,661,455
3549,1324,2657,1219,1182,1170,1113,749,494,486,1383,867,503,393,463,325,277,439,258,311,303,289,275,290,283,402,314,372,273,631,510,256,256,246,442,212,275,214,240,245,242,289,288,269,286,839,701,296,279,313,255,331,411,382,270,389,511,424,1006,470,1558,1450,569,1439,442,424,578,380
3550,1158,2307,1091,1036,990,936,592,351,343,1235,764,419,316,382,246,202,353,185,233,226,213,200,214,208,318,236,304,212,544,432,191,191,182,363,150,208,152,177,181,178,222,221,203,218,710,584,229,213,243,191,260,333,307,205,294,410,327,881,371,1402,1298,457,1304,369,351,498,309
3551,1034,2056,963,932,896,847,537,318,311,1089,663,352,259,318,215,177,308,162,204,198,186,175,188,182,277,207,260,180,469,371,162,162,154,313,126,177,128,149,153,151,189,188,172,186,607,497,189,175,202,156,217,280,257,168,248,354,279,785,319,1243,1149,395,1165,319,303,435,266
3552,841,1693,791,764,757,718,468,292,287,896,558,308,233,281,189,159,261,147,180,175,166,157,167,163,237,182,222,160,385,309,147,147,141,263,120,159,121,137,140,139,168,167,155,166,480,397,161,151,171,137,182,231,213,146,228,315,253,670,286,997,937,344,937,271,259,362,229
3553,801,1603,747,719,720,683,448,282,277,848,540,304,233,278,177,149,245,138,169,164,156,148,157,153,223,171,212,154,365,294,148,148,143,257,122,159,124,139,142,140,168,167,156,166,446,369,161,151,170,138,180,225,209,146,212,294,236,626,267,924,865,320,873,247,235,330,208
3554,760,1535,711,688,706,671,449,293,288,811,519,297,230,272,176,150,240,139,168,164,156,149,157,153,219,170,206,151,351,284,151,151,146,254,127,162,128,143,145,144,170,169,158,168,429,356,163,154,172,141,181,223,208,149,210,286,232,597,261,875,817,308,829,242,231,320,206
3555,757,1523,710,685,701,666,448,295,290,812,523,305,239,281,184,157,247,147,176,172,164,156,165,161,226,178,218,164,362,295,168,168,163,270,144,178,145,160,162,161,186,186,175,184,433,362,170,161,179,149,188,230,214,157,219,294,241,598,269,865,811,315,817,250,239,326,215
3556,751,1524,703,683,713,681,471,324,320,823,542,332,269,309,214,189,275,179,206,202,195,187,196,192,255,208,250,198,387,323,194,194,189,292,171,204,172,186,189,187,212,211,201,210,448,379,189,180,197,168,206,246,231,176,254,326,274,617,302,860,797,324,810,262,252,335,229
3557,813,1640,769,754,793,759,541,389,384,915,602,384,319,360,253,226,316,216,245,241,233,225,234,230,295,247,277,223,420,353,221,221,216,322,197,231,198,213,215,214,239,239,228,237,509,438,220,211,229,199,238,279,264,207,291,365,312,665,340,954,871,380,888,319,308,394,284
3558,887,1794,814,807,861,826,603,446,441,965,653,429,362,405,263,236,327,225,255,250,242,235,243,239,306,257,288,232,434,366,234,234,228,338,209,244,210,225,228,226,252,252,241,250,560,487,248,239,257,227,267,309,294,234,353,427,374,727,402,1024,946,443,949,350,339,427,314
3559,958,1944,896,880,971,932,686,513,507,1072,701,454,380,427,280,250,353,238,271,266,257,249,258,254,329,273,309,246,474,397,253,253,246,369,225,264,226,243,246,244,273,273,260,271,612,529,258,248,268,233,279,326,309,242,361,441,384,767,414,1100,1003,445,1020,371,359,457,331
3560,1024,2077,931,932,1011,969,698,508,503,1097,739,469,387,439,277,243,360,229,267,261,251,241,252,247,333,269,317,245,505,417,268,268,261,399,236,281,238,257,260,258,291,290,277,289,629,536,279,267,290,251,303,356,337,261,357,446,383,808,416,1172,1099,471,1098,391,378,487,346
3561,1076,2197,1008,967,1051,1005,712,506,500,1166,771,477,389,445,285,247,376,232,273,267,256,245,257,252,346,276,326,247,533,436,274,274,267,418,240,289,242,262,266,264,300,299,284,297,665,560,282,269,294,251,308,369,346,262,367,466,395,866,433,1289,1192,490,1204,421,406,529,371
3562,1141,2337,1094,1045,1088,1038,717,492,485,1248,819,498,401,463,280,238,378,222,267,261,248,237,250,244,346,270,340,255,564,460,261,261,253,417,224,276,225,247,252,249,288,288,271,286,707,592,287,273,300,253,316,382,358,265,372,480,403,918,444,1399,1306,517,1305,423,406,544,367
3563,1211,2443,1153,1114,1114,1059,709,463,455,1320,842,491,385,452,289,245,395,228,276,269,256,243,257,251,360,279,338,247,578,466,244,244,235,411,204,260,206,230,234,232,273,273,255,270,733,608,280,265,295,243,312,384,357,257,374,492,408,972,452,1521,1401,518,1412,437,418,572,374
3564,1253,2594,1191,1147,1125,1066,691,428,420,1361,865,489,376,448,285,239,396,222,272,264,251,238,252,246,359,275,337,242,587,470,236,236,227,412,194,254,196,221,226,223,267,267,248,264,744,612,273,256,288,233,306,382,354,248,340,468,377,985,425,1658,1510,537,1515,433,413,583,364
3565,1273,2630,1206,1151,1153,1093,709,438,430,1380,858,473,357,431,289,243,400,226,276,269,255,242,256,250,363,279,340,245,590,473,234,234,225,412,192,252,194,219,223,221,265,265,246,262,752,618,249,232,265,209,283,360,332,224,340,472,378,1010,428,1704,1546,526,1588,444,422,600,371
3566,1321,2731,1263,1223,1212,1149,749,469,460,1428,884,484,364,440,310,263,423,245,296,289,275,262,277,270,386,300,357,259,612,493,240,240,230,424,196,258,198,224,229,226,272,271,252,269,798,659,261,244,278,220,296,377,347,235,374,513,414,1075,466,1786,1654,575,1671,465,442,631,389
3567,1496,3013,1411,1366,1331,1262,823,514,505,1589,1002,562,430,514,358,306,484,286,343,334,319,304,321,313,442,346,400,292,683,551,299,299,289,504,251,320,253,282,287,284,336,335,313,332,895,740,313,294,331,267,352,441,409,284,447,599,490,1215,548,1998,1844,646,1856,542,517,726,457
3568,1672,3356,1575,1535,1484,1409,928,590,580,1794,1124,642,497,589,394,336,533,313,376,367,350,334,352,343,487,380,456,336,770,624,320,320,308,548,266,343,268,301,307,303,360,359,335,356,1028,856,358,337,379,307,402,501,465,326,515,679,562,1347,624,2229,2041,726,2067,590,562,791,496
3569,1814,3632,1709,1660,1598,1517,1003,642,630,1928,1245,730,575,674,430,367,582,342,411,401,382,364,384,375,532,415,495,364,839,678,341,341,328,588,282,365,284,320,326,322,384,383,357,380,1158,971,383,360,405,327,431,539,499,348,566,739,616,1443,681,2417,2182,770,2261,637,607,854,537
3570,1676,3393,1591,1532,1526,1456,1006,690,680,1771,1145,695,560,646,414,358,550,336,397,388,372,355,373,365,505,401,487,370,794,651,377,377,365,596,324,398,327,358,364,360,416,415,391,412,1103,937,394,374,414,345,436,531,497,363,585,736,628,1350,685,2218,1989,746,2049,616,590,807,528
3571,1435,2935,1346,1314,1339,1283,925,673,665,1517,1026,667,559,628,401,356,510,338,388,381,367,354,369,362,474,391,456,363,703,588,359,359,350,537,317,377,319,344,348,346,390,390,371,387,979,847,382,365,397,342,415,491,463,357,557,679,592,1176,639,1850,1675,690,1730,554,533,704,483
3572,1362,2780,1254,1243,1295,1243,908,672,665,1440,958,623,522,586,395,352,497,336,382,376,363,351,364,358,463,385,441,353,672,564,327,327,318,493,287,343,289,313,317,314,356,355,338,353,934,813,365,350,379,328,395,465,440,342,559,673,592,1137,635,1722,1602,693,1608,541,522,680,476
3573,1259,2494,1152,1141,1126,1075,749,520,513,1316,837,511,412,475,322,282,417,267,310,304,292,281,293,287,386,313,375,293,591,490,269,269,261,430,231,285,233,255,260,257,298,297,280,295,821,704,307,292,320,272,336,403,379,285,454,566,486,1021,528,1578,1465,596,1461,453,435,587,392
3574,1077,2153,1011,992,945,897,590,375,368,1154,717,410,318,377,241,205,327,191,230,224,214,203,215,209,298,232,290,216,485,394,198,198,190,349,162,213,164,185,189,187,225,224,208,222,675,567,252,239,265,220,280,342,319,232,315,422,346,853,386,1408,1286,472,1300,375,358,500,317
3575,970,1937,911,876,856,812,531,334,328,1025,650,369,285,338,203,171,281,158,193,188,179,169,180,175,255,196,252,185,428,346,168,168,161,304,136,182,137,157,160,158,192,192,177,190,592,497,202,190,214,174,226,281,261,184,265,362,293,755,330,1242,1134,404,1146,327,311,439,275
3576,876,1726,806,777,760,721,470,293,288,922,561,310,234,282,183,154,253,142,174,170,161,153,162,158,230,176,225,165,383,310,155,155,148,276,126,167,127,145,148,146,176,176,163,174,520,434,178,167,188,152,199,248,230,161,243,330,268,684,301,1086,999,357,1010,284,271,382,239
