,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
3187,1521,3053,1391,1384,1467,1403,996,709,700,1813,1196,788,665,743,448,392,582,370,431,422,406,390,408,399,538,435,465,349,767,626,411,412,401,620,362,432,364,394,399,396,448,447,425,445,992,843,421,402,438,376,458,544,513,393,622,751,659,1275,708,1823,1648,716,1712,579,559,722,512
3188,1481,2925,1341,1297,1384,1324,941,672,664,1669,1114,730,615,688,419,368,544,347,404,396,380,366,382,374,503,408,454,346,735,604,386,387,376,581,340,406,342,370,375,372,421,420,400,417,931,791,411,394,427,370,446,527,497,385,567,690,602,1187,649,1683,1536,667,1576,541,523,675,480
3189,1340,2647,1251,1193,1223,1166,797,538,530,1514,964,595,485,555,345,296,464,276,330,323,308,294,309,302,425,334,386,284,656,530,310,310,301,497,266,329,268,295,299,297,343,343,323,340,808,674,324,307,340,284,358,435,407,298,442,562,477,1051,522,1557,1403,561,1445,466,448,595,406
3190,1176,2351,1099,1050,1071,1018,677,437,430,1291,803,462,359,424,261,216,371,198,248,241,227,214,229,222,335,251,323,229,569,454,234,234,225,407,192,251,194,219,223,221,264,264,245,261,691,569,238,223,253,202,269,340,314,215,311,423,343,878,385,1376,1251,469,1269,385,369,505,330
3191,1034,2087,960,924,957,910,611,401,394,1101,688,388,298,356,231,192,326,176,219,213,202,190,203,197,295,222,282,200,496,396,193,193,185,344,157,208,159,180,184,182,220,219,203,217,595,489,204,190,216,172,230,291,269,183,273,373,301,778,339,1178,1104,417,1103,320,306,426,271
3192,896,1786,827,784,835,796,548,374,368,929,582,334,259,307,207,175,285,162,197,192,183,173,184,179,259,200,252,185,428,346,168,168,162,294,138,181,140,157,161,159,190,190,177,188,503,417,176,165,186,150,197,247,229,159,246,330,270,671,302,980,920,357,914,272,260,358,232
3193,818,1636,746,713,782,748,532,380,375,822,511,294,229,270,200,171,271,160,192,187,178,170,179,175,248,194,241,180,400,325,153,153,147,265,127,164,128,144,147,145,173,173,161,171,460,385,170,161,179,148,189,232,216,156,240,314,261,616,289,863,821,332,811,252,242,327,217
3194,790,1598,713,696,767,735,531,388,383,787,490,286,225,264,203,175,272,164,195,191,182,174,183,179,249,197,242,184,396,325,155,155,150,264,129,166,131,146,149,147,174,174,163,173,451,380,171,162,179,150,189,230,215,158,260,331,281,617,307,822,784,326,770,248,238,318,215
3195,789,1602,711,697,785,755,562,427,423,777,480,287,229,266,210,183,276,173,202,198,190,182,191,187,254,204,259,203,407,338,161,161,156,266,136,172,137,152,155,153,180,179,168,178,463,396,179,170,187,159,196,235,220,166,268,334,287,605,312,794,773,339,747,259,250,325,228
3196,805,1625,724,713,827,798,616,488,484,789,497,314,259,294,240,215,302,205,233,229,221,214,222,218,281,234,283,230,422,357,186,186,180,285,162,195,163,177,180,178,203,203,192,201,477,413,193,185,200,174,209,246,232,181,312,375,330,631,354,787,765,356,755,272,263,335,243
3197,882,1762,782,780,935,906,721,590,586,861,558,373,317,353,298,272,361,262,291,287,279,271,280,276,341,292,328,274,470,404,214,214,209,314,190,224,191,205,208,207,232,231,221,230,541,475,235,227,242,215,251,289,275,222,386,450,405,709,429,828,811,399,793,313,304,376,283
3198,909,1828,804,803,1027,999,818,691,687,889,591,410,355,390,314,288,376,278,306,302,294,287,295,291,355,308,344,290,483,418,238,238,233,338,214,248,215,229,232,230,256,255,245,254,584,519,280,271,287,260,296,333,320,267,446,507,464,755,487,860,854,449,832,347,338,409,318
3199,921,1852,818,844,1026,998,815,687,683,924,604,421,367,402,327,301,392,290,319,315,307,300,308,304,370,321,360,305,505,438,242,242,237,344,218,252,219,234,236,235,260,260,249,259,596,530,295,287,303,276,312,351,337,283,471,531,488,776,511,874,879,476,841,360,352,422,332
3200,1003,2011,890,904,1080,1047,838,691,687,1007,661,452,389,429,331,300,405,287,321,316,307,298,308,304,381,323,389,325,558,479,270,270,264,387,243,282,244,261,264,262,291,291,278,289,645,568,307,297,316,284,327,371,355,292,475,544,495,824,521,966,968,500,918,389,379,461,356
3201,1114,2240,980,987,1169,1130,882,708,702,1112,737,489,414,462,339,301,430,287,328,322,311,300,312,306,400,330,435,357,639,544,271,271,264,409,239,285,240,260,263,261,296,295,281,293,733,639,330,319,341,302,354,408,388,313,484,565,507,894,538,1130,1085,518,1053,412,400,499,372
3202,1207,2461,1075,1084,1254,1209,920,717,710,1207,800,511,424,479,350,307,454,290,337,331,318,305,319,313,420,340,420,330,655,545,261,261,252,420,223,276,224,247,251,249,289,288,271,286,763,654,341,327,353,308,368,431,408,320,485,579,512,964,548,1287,1218,546,1194,432,418,535,385
3203,1285,2589,1163,1142,1305,1253,927,698,691,1326,847,521,422,485,353,306,466,287,339,331,317,304,319,312,429,342,406,308,662,543,270,270,261,443,228,287,230,255,259,257,300,300,281,297,802,680,329,313,343,292,359,429,404,306,501,608,532,1039,572,1386,1325,569,1296,440,424,556,386
3204,1335,2681,1239,1204,1341,1284,918,661,653,1388,857,491,381,451,337,286,461,266,322,314,299,284,300,293,420,326,405,299,683,553,252,252,242,442,206,270,208,235,240,237,285,284,264,282,812,677,325,309,341,285,359,437,409,300,440,558,474,1038,519,1488,1422,575,1384,448,430,578,388
3205,1327,2677,1239,1199,1277,1218,841,576,568,1387,860,483,370,442,323,271,447,251,307,299,284,269,286,278,406,311,388,281,667,537,243,243,233,435,197,262,199,227,232,229,277,276,256,273,787,650,290,273,306,249,324,404,375,264,406,527,441,1019,486,1497,1404,534,1408,437,418,570,375
3206,1346,2700,1267,1205,1257,1196,806,533,524,1410,888,498,380,455,332,280,457,259,316,308,293,278,294,287,415,320,397,289,679,547,251,251,240,445,204,270,206,234,239,236,285,284,264,281,802,662,275,257,292,233,311,392,362,248,401,526,437,1034,484,1538,1434,538,1433,436,417,573,372
3207,1393,2742,1293,1232,1286,1225,831,555,546,1453,935,541,422,498,347,295,472,274,331,323,308,293,309,302,431,335,427,319,710,578,271,271,261,466,224,290,226,254,259,256,305,304,284,302,832,690,292,274,308,249,327,409,379,265,429,554,465,1063,512,1569,1475,572,1453,443,423,581,378
3208,1453,2930,1372,1300,1343,1279,869,581,572,1544,1004,594,470,549,381,327,511,306,365,357,341,325,343,335,468,369,435,323,728,592,290,290,279,493,242,310,244,273,278,275,326,325,303,322,903,755,309,291,327,265,347,432,401,281,455,585,493,1112,542,1654,1540,602,1534,478,458,622,411
3209,1410,2889,1339,1295,1383,1321,930,655,646,1519,971,579,461,536,375,322,501,302,359,351,335,320,337,329,459,363,443,334,728,595,305,305,295,501,258,324,261,288,293,290,340,339,318,336,914,771,309,291,326,267,345,427,397,282,463,587,499,1090,545,1625,1515,617,1499,480,461,618,416
3210,1528,3092,1449,1376,1478,1413,1000,710,701,1654,1076,663,539,618,404,348,538,326,387,379,362,346,364,356,494,391,481,365,785,643,326,326,315,535,276,346,278,308,313,310,363,362,340,359,986,834,358,339,376,312,396,484,452,329,500,629,537,1152,586,1750,1621,671,1641,524,504,670,456
3211,1544,3096,1451,1380,1484,1420,1008,718,709,1651,1077,665,541,620,412,356,547,334,395,387,370,354,372,364,502,399,478,363,782,640,335,335,324,545,285,356,287,317,323,320,372,371,349,368,997,843,353,334,371,308,392,480,448,324,504,633,541,1157,590,1737,1610,664,1633,519,499,665,452
3212,1474,2962,1367,1318,1404,1343,951,676,667,1571,1019,627,509,584,398,345,525,324,382,373,358,342,359,352,483,385,464,354,752,617,329,329,318,528,281,349,284,312,317,314,364,363,342,360,972,826,331,312,348,287,367,451,420,303,490,613,525,1115,572,1635,1545,650,1545,500,481,637,436
3213,1354,2693,1260,1224,1254,1193,811,541,533,1458,923,539,424,497,333,282,456,262,318,310,295,280,296,289,415,321,394,288,672,542,258,258,248,449,212,277,214,242,246,244,292,291,271,288,847,707,286,268,302,244,321,402,372,259,405,528,441,1026,487,1568,1441,557,1446,439,420,575,376
3214,1196,2411,1112,1070,1082,1026,675,427,419,1283,788,436,330,397,270,224,379,206,256,249,235,222,237,230,343,259,320,226,568,452,202,202,193,378,160,220,162,187,192,189,233,233,214,230,715,588,236,220,250,198,268,340,314,212,310,423,342,884,385,1398,1316,498,1290,367,350,493,309
3215,1052,2091,964,932,954,906,600,386,379,1095,671,366,274,332,243,204,338,188,231,225,213,202,215,209,306,234,289,207,502,403,171,171,163,322,135,186,137,158,162,160,198,197,181,195,612,505,200,187,213,168,227,289,266,180,270,369,298,773,336,1189,1122,414,1115,350,335,459,300
3216,862,1689,783,761,809,772,534,366,361,888,555,317,245,290,218,188,289,177,209,204,196,187,196,192,265,211,251,190,412,337,156,156,150,272,129,168,130,146,149,148,177,176,164,175,490,408,179,169,189,155,200,246,229,164,260,339,283,662,313,943,894,355,887,270,259,353,232
3217,807,1603,737,718,775,741,521,367,362,830,519,299,233,275,217,190,283,179,209,205,196,188,197,193,262,211,246,189,396,326,155,155,150,264,129,166,131,146,149,147,174,174,162,172,462,387,174,165,183,152,193,237,221,160,256,329,277,627,304,875,836,341,821,257,246,332,221
3218,777,1548,701,694,763,731,525,380,375,807,508,301,239,279,218,191,281,181,210,206,198,190,199,195,260,212,250,196,393,327,158,158,152,261,133,168,134,149,152,150,176,176,165,174,443,373,176,168,185,156,194,234,219,163,264,333,284,614,310,835,804,341,787,255,245,326,222
3219,811,1567,701,718,782,751,549,407,402,810,512,310,249,288,237,211,300,201,230,225,218,210,219,215,279,231,252,198,394,327,165,165,160,268,141,176,142,157,159,158,184,183,172,182,448,379,191,182,199,170,208,247,233,178,279,348,299,625,325,837,804,349,782,265,255,335,233
3220,806,1583,711,719,815,785,592,456,452,816,526,332,274,311,267,241,327,232,259,255,248,240,248,245,307,261,277,225,413,349,189,189,184,288,166,199,167,181,184,182,207,206,196,205,469,403,207,199,215,188,224,262,248,195,324,388,342,651,367,845,801,363,784,281,271,348,250
3221,881,1754,787,801,956,924,720,577,572,914,603,398,337,376,293,266,359,256,285,281,273,265,274,270,337,287,322,266,469,400,235,235,230,339,210,245,211,226,229,227,253,253,242,252,533,462,241,232,249,220,259,300,285,228,394,462,414,737,439,938,884,418,863,328,319,400,295
3222,1006,1991,875,914,1079,1043,816,656,651,1035,682,455,386,430,329,298,403,286,320,315,306,297,307,302,379,322,360,296,527,449,259,259,253,376,231,270,232,249,252,250,280,279,267,278,618,538,283,273,292,259,303,350,333,267,430,504,451,807,480,1066,1003,478,975,369,358,449,332
3223,1170,2339,1048,1054,1181,1136,850,649,642,1209,802,515,429,484,367,328,461,312,355,349,337,326,339,333,430,358,388,307,601,502,272,272,264,421,236,287,238,259,263,261,298,298,282,296,721,615,314,300,326,282,340,401,379,293,439,531,466,904,500,1280,1210,540,1177,416,402,519,368
3224,1265,2537,1150,1147,1257,1206,881,652,645,1320,855,529,431,494,370,327,474,310,357,350,338,325,339,333,439,360,405,316,639,530,295,295,286,463,255,312,257,281,285,283,325,324,306,322,787,668,328,313,342,292,358,427,402,305,467,572,497,998,537,1405,1337,573,1319,445,429,562,391
3225,1312,2617,1202,1183,1285,1232,894,656,649,1358,876,537,435,500,377,334,483,317,364,357,344,332,346,339,448,367,414,323,652,540,291,291,282,463,250,308,252,277,281,278,321,321,303,318,807,683,339,323,353,302,370,441,415,315,478,589,510,1039,552,1470,1389,587,1390,455,438,578,398
3226,1364,2734,1239,1229,1329,1273,919,669,662,1419,908,553,446,514,377,331,486,313,363,356,342,329,344,337,450,366,412,318,659,543,293,293,284,470,250,310,253,278,282,280,324,323,305,321,825,696,346,330,361,308,378,453,425,321,468,585,501,1059,546,1550,1435,590,1456,471,453,600,411
3227,1426,2857,1289,1291,1397,1337,957,690,682,1470,952,572,457,530,383,335,498,316,369,361,347,333,348,341,460,372,425,326,685,564,295,295,285,485,250,314,252,279,284,281,329,328,308,325,862,724,339,322,356,298,374,454,425,313,469,595,505,1109,553,1633,1510,593,1517,486,467,627,421
3228,1456,2913,1326,1317,1341,1277,874,591,582,1516,957,553,432,509,362,312,482,293,347,339,324,310,326,319,443,351,436,332,707,581,286,286,275,484,238,305,241,269,274,271,321,320,299,317,866,721,330,311,347,286,366,450,419,302,441,575,480,1120,530,1680,1570,600,1569,476,455,625,407
3229,1468,2869,1331,1297,1326,1262,849,559,550,1516,950,537,413,492,373,323,493,303,358,350,335,321,337,329,453,361,428,325,699,573,276,276,265,475,228,296,231,259,264,261,311,310,289,307,858,711,311,293,329,268,348,433,402,284,394,530,433,1082,484,1677,1564,586,1552,466,445,616,396
3230,1518,2987,1381,1327,1329,1261,827,521,511,1579,991,556,425,509,385,333,510,312,369,361,346,331,347,340,469,373,435,327,718,586,288,289,278,497,239,309,241,271,276,273,325,324,302,322,877,724,318,299,336,273,357,445,413,289,396,537,436,1108,490,1731,1598,588,1588,478,456,633,406
3231,1632,3228,1513,1459,1426,1351,874,538,528,1729,1074,595,451,543,424,367,562,344,407,398,381,364,383,374,517,411,475,356,787,641,327,327,315,556,273,350,275,308,314,310,368,367,343,364,950,782,351,330,371,301,394,491,455,319,409,564,454,1193,512,1886,1739,628,1755,500,477,671,421
3232,1769,3502,1642,1573,1571,1490,970,604,593,1872,1166,645,488,588,452,390,602,365,434,424,405,387,407,398,553,438,490,361,829,671,345,345,332,596,285,370,288,323,330,326,389,388,361,385,1042,856,375,352,397,320,422,529,490,340,463,631,511,1311,575,2060,1911,691,1917,543,517,730,456
3233,1859,3719,1744,1681,1671,1584,1031,642,630,1980,1215,661,494,600,475,407,637,381,455,444,424,405,426,416,583,459,524,384,891,719,349,350,335,618,286,376,289,327,334,330,397,396,367,392,1100,901,393,368,416,334,443,557,516,355,479,654,529,1368,596,2173,2018,722,2056,568,541,767,476
3234,1679,3362,1590,1532,1651,1576,1098,762,752,1761,1105,626,481,573,429,370,571,347,411,402,384,368,386,378,524,415,492,370,812,663,348,348,335,581,292,371,295,328,334,330,389,388,363,385,1007,832,379,357,400,327,423,524,487,346,494,645,537,1260,594,1935,1817,697,1805,533,510,705,454
3235,1423,2887,1341,1295,1463,1404,1025,758,750,1489,978,598,484,557,420,373,533,355,406,399,385,371,386,379,496,409,483,386,738,619,360,360,350,548,315,378,317,344,349,346,393,392,372,390,888,747,372,354,388,330,407,488,459,345,496,619,532,1117,578,1627,1537,653,1520,483,464,619,420
3236,1402,2732,1272,1251,1371,1315,957,705,697,1439,951,592,484,553,437,393,544,376,424,417,404,391,405,399,509,427,478,386,719,607,365,365,355,542,322,382,324,350,354,352,396,395,376,393,876,743,384,368,400,345,418,494,466,359,488,605,522,1081,566,1530,1460,632,1438,474,456,600,415
3237,1257,2455,1144,1106,1158,1106,773,539,532,1297,858,525,424,488,364,323,463,307,352,346,333,322,335,329,431,355,411,326,634,530,300,300,292,466,261,317,263,286,291,288,330,329,312,327,775,654,343,328,357,307,374,443,418,320,395,508,428,966,470,1397,1322,540,1311,408,392,528,353
3238,1121,2166,1005,944,987,939,636,423,416,1147,729,425,334,392,300,264,389,249,289,284,273,262,274,268,360,292,344,268,544,451,242,242,234,393,205,257,207,229,233,230,268,268,252,266,671,563,294,280,307,262,321,383,361,273,289,393,319,814,358,1218,1168,455,1159,340,324,449,289
3239,1008,1940,891,847,858,815,542,350,344,1023,650,376,294,346,270,237,350,224,260,255,245,235,246,241,324,262,300,231,482,397,226,226,219,362,194,240,195,215,218,216,250,250,235,248,606,510,262,250,273,233,286,341,321,243,255,348,282,727,317,1089,1026,390,1024,302,288,399,257
3240,914,1743,806,764,764,726,483,313,307,926,599,356,283,329,252,222,324,211,243,239,230,221,231,226,300,245,281,219,443,368,209,209,203,331,180,221,181,199,202,200,231,230,217,228,550,466,238,227,248,213,259,308,290,222,242,325,266,664,297,965,902,347,905,274,263,359,235
3241,864,1682,766,723,723,687,464,306,301,880,565,341,273,316,250,222,318,211,242,237,229,221,230,226,295,244,275,217,427,356,220,220,214,333,193,231,194,210,213,211,240,239,227,238,528,450,231,221,240,208,250,295,279,216,230,306,252,617,281,891,836,330,837,264,254,342,228
3242,842,1636,735,703,704,671,461,313,309,866,566,355,292,332,253,226,317,215,245,240,232,225,233,229,296,246,275,219,420,352,222,222,216,329,196,233,198,213,216,214,241,240,229,239,515,442,237,228,246,216,256,298,283,223,236,308,257,601,284,848,801,327,798,263,252,335,229
3243,848,1664,747,719,712,680,473,328,323,882,581,374,311,351,266,240,330,229,258,254,246,239,247,243,309,260,297,242,442,374,233,233,227,339,207,243,209,224,226,225,251,251,240,250,524,452,243,234,251,221,261,303,287,229,257,328,278,615,304,847,803,338,796,266,256,338,233
3244,870,1688,758,742,750,719,521,381,377,904,600,401,341,379,296,270,358,260,288,284,276,269,277,273,338,290,324,270,464,399,266,266,260,368,241,276,242,257,260,258,284,283,272,282,542,473,254,245,262,233,271,311,297,241,307,375,327,649,352,844,804,360,796,285,276,353,254
3245,971,1853,835,816,862,829,620,473,469,1010,678,469,406,446,333,306,400,295,325,321,312,305,313,309,378,327,360,302,510,440,302,302,296,410,276,313,278,293,296,294,321,321,309,319,607,533,296,286,304,274,314,357,341,282,371,442,392,729,418,923,891,423,875,326,316,398,293
3246,1065,2100,932,927,1012,975,745,583,578,1108,767,535,466,510,356,324,432,312,346,341,332,323,333,328,407,348,392,326,563,483,325,325,318,445,296,337,297,314,318,316,346,345,333,344,697,613,348,337,357,323,369,417,399,332,419,497,442,812,471,1049,1030,502,1001,377,365,457,339
3247,1236,2448,1082,1081,1131,1086,796,592,585,1267,877,586,499,555,384,345,479,329,372,366,355,343,356,350,448,375,427,345,641,541,342,342,334,496,305,357,307,329,333,331,369,369,352,366,793,685,371,357,383,339,398,460,437,350,445,539,472,922,508,1267,1222,549,1192,426,412,529,378
3248,1354,2640,1193,1193,1269,1218,889,658,650,1396,938,608,509,572,413,369,517,352,400,393,380,368,381,375,483,403,453,364,689,579,372,372,363,544,331,389,333,358,362,359,403,402,384,400,859,737,395,380,409,358,425,496,470,372,473,580,503,1014,544,1413,1339,573,1332,464,448,582,410
3249,1419,2773,1234,1222,1295,1241,898,658,650,1441,973,630,526,592,423,378,531,361,410,403,389,377,391,384,495,413,461,368,704,590,369,369,360,545,327,387,329,354,359,356,400,399,381,397,884,759,403,387,417,365,434,506,480,379,497,608,529,1063,571,1466,1410,613,1367,480,463,602,423
3250,1466,2890,1286,1272,1365,1309,949,696,688,1505,1005,644,536,605,415,369,526,352,402,394,381,368,382,376,489,405,470,375,720,603,367,367,357,548,324,385,326,352,356,353,399,398,379,396,909,778,413,397,428,374,446,521,493,388,500,618,534,1095,578,1525,1469,636,1420,498,480,626,439
3251,1526,3001,1350,1330,1365,1305,918,647,638,1592,1047,660,544,618,424,376,541,357,410,402,388,374,389,382,503,413,482,381,746,622,376,376,366,570,330,396,332,360,365,362,411,410,389,407,953,813,412,394,428,370,447,528,498,385,521,648,558,1163,605,1617,1529,633,1509,510,491,647,446
3252,1548,3084,1386,1361,1385,1321,914,627,618,1618,1048,640,517,595,406,356,528,336,391,383,368,353,370,362,488,394,468,363,742,614,359,359,348,562,311,379,313,342,347,344,395,394,373,391,967,820,388,369,405,344,425,510,479,360,488,621,526,1163,577,1683,1570,627,1566,505,485,650,438
3253,1552,3094,1404,1369,1386,1321,907,617,607,1617,1027,613,488,568,417,366,538,347,402,394,379,364,381,373,498,405,455,351,730,602,342,342,332,547,294,363,296,325,330,327,379,378,356,375,945,796,366,347,383,321,404,490,458,338,471,605,509,1153,560,1671,1556,606,1563,493,473,639,425
3254,1615,3189,1465,1433,1441,1373,940,636,626,1679,1077,643,513,596,410,358,536,338,395,387,371,356,373,365,495,398,466,358,750,618,325,325,314,539,274,346,277,307,313,309,363,362,339,359,970,814,376,356,394,329,415,505,472,346,485,625,525,1195,578,1741,1610,618,1623,506,485,658,436
3255,1733,3478,1606,1549,1514,1440,966,634,623,1816,1155,681,538,629,471,414,610,391,454,445,428,411,430,421,564,458,514,394,827,681,341,341,329,575,285,364,288,321,327,324,382,381,357,378,1067,896,395,373,415,344,438,537,501,362,507,659,551,1279,608,1893,1766,677,1761,540,517,707,462
3256,1860,3747,1711,1684,1643,1562,1046,684,672,1971,1248,732,576,675,482,419,632,395,463,453,434,417,436,427,583,467,533,403,873,714,351,351,338,609,290,377,293,330,336,332,397,396,369,392,1129,942,417,394,439,361,464,572,533,382,532,695,579,1359,640,2082,1918,726,1917,575,549,757,490
3257,1975,3950,1813,1766,1738,1651,1101,714,702,2077,1318,766,600,706,488,421,649,395,468,457,437,418,440,430,596,473,554,415,918,748,340,340,326,615,275,368,278,317,324,320,389,388,359,384,1175,976,402,377,425,342,452,567,525,364,548,722,598,1427,663,2224,2019,738,2049,618,591,815,527
3258,1759,3499,1607,1573,1560,1485,1007,672,662,1857,1189,711,567,659,464,406,605,383,447,438,421,404,422,414,558,451,514,394,831,683,334,334,322,573,277,358,280,314,320,316,376,375,350,372,1061,887,378,356,398,326,422,522,485,345,523,675,566,1291,624,1954,1816,697,1850,567,543,739,487
3259,1511,2986,1389,1357,1419,1360,980,713,705,1597,1042,662,547,620,446,399,558,381,432,425,411,397,412,405,521,435,494,397,748,629,333,333,323,524,287,352,289,317,321,319,367,366,346,363,940,800,373,356,390,332,409,489,460,347,552,677,588,1185,636,1653,1558,670,1577,517,498,653,454
3260,1479,2929,1364,1326,1379,1322,962,709,701,1536,1008,647,539,608,436,392,543,375,423,416,403,390,404,398,508,426,483,391,724,611,345,345,336,524,303,363,305,330,335,332,377,376,357,374,908,777,392,376,408,353,425,501,473,367,528,649,563,1137,608,1571,1500,672,1486,508,491,635,450
3261,1358,2631,1223,1204,1224,1171,838,603,596,1392,927,593,492,556,385,344,485,327,373,366,354,342,355,349,452,376,415,329,641,535,283,283,275,449,244,300,246,269,274,271,313,312,294,310,817,696,348,333,362,312,379,448,423,325,461,571,492,1023,534,1425,1349,578,1339,460,443,578,405
3262,1177,2349,1082,1065,1059,1012,708,494,487,1240,815,510,418,477,330,292,421,277,318,312,301,290,302,297,391,321,360,281,567,470,232,232,224,384,196,247,198,220,223,221,259,258,243,256,709,601,296,282,309,264,323,386,363,275,399,501,428,915,467,1269,1188,487,1191,398,383,505,348
3263,1082,2140,984,967,964,921,646,453,447,1127,736,460,377,430,301,267,382,254,291,285,275,266,276,271,355,293,318,248,501,416,208,208,201,344,176,221,177,196,200,198,232,231,217,230,632,536,266,254,277,237,290,345,325,248,372,464,398,841,433,1139,1066,438,1068,356,343,452,311
3264,985,1947,884,883,887,849,604,432,426,1030,668,422,348,395,283,253,355,242,274,270,261,252,262,257,331,276,297,235,458,383,205,205,199,327,176,217,177,195,198,196,227,226,213,224,581,495,249,239,259,224,271,320,302,233,355,438,378,775,410,1003,948,402,954,329,317,413,290
3265,923,1855,835,831,855,819,592,432,427,976,634,407,338,382,277,249,344,238,269,264,256,248,257,253,322,270,292,234,444,373,213,213,207,327,186,224,187,203,206,204,233,232,220,231,551,473,248,238,257,224,267,313,296,233,348,425,370,737,399,941,891,388,897,314,304,391,279
3266,897,1799,794,801,836,803,589,439,434,949,623,408,344,385,280,253,344,242,272,267,259,252,260,256,323,273,295,239,440,372,214,214,209,323,188,225,190,205,208,206,234,233,222,232,539,465,246,237,255,224,265,307,292,232,356,429,377,723,404,899,857,386,864,312,302,384,278
3267,910,1819,802,813,855,822,611,463,459,966,648,437,373,414,297,270,362,259,289,285,277,269,277,274,340,291,314,258,461,392,223,223,217,330,197,234,199,214,217,215,242,241,230,240,558,485,253,244,262,231,272,314,298,239,366,437,386,726,413,908,868,406,861,322,312,393,289
3268,925,1832,813,832,876,844,642,500,495,977,666,463,402,441,322,296,385,286,314,310,303,295,303,300,364,316,338,285,480,414,255,255,249,358,230,265,231,246,249,247,273,273,262,271,596,525,276,267,284,255,293,334,319,262,398,466,418,742,443,911,876,434,858,343,333,411,311
3269,1007,2004,889,902,976,943,730,580,576,1091,765,552,488,529,357,330,424,319,349,345,336,329,337,333,402,351,378,320,528,458,296,296,291,405,270,307,272,287,290,288,316,315,304,314,656,581,326,317,335,304,345,388,373,312,464,534,484,822,511,1004,955,489,942,389,379,460,355
3270,1113,2226,987,1012,1089,1052,815,648,643,1202,830,593,521,567,392,360,469,348,383,378,368,359,369,364,443,385,426,361,600,519,329,329,323,450,300,341,301,319,322,320,350,350,337,348,727,643,368,357,378,343,389,438,420,352,510,588,533,905,562,1132,1067,541,1054,441,430,522,404
3271,1297,2584,1146,1166,1225,1178,882,673,667,1395,933,636,547,603,430,391,525,375,419,412,401,389,402,396,494,421,458,376,673,573,345,345,337,496,309,360,311,332,336,334,372,371,355,369,831,723,381,368,394,349,408,470,448,361,541,637,568,1025,605,1357,1268,597,1258,481,467,584,434
3272,1415,2844,1264,1270,1341,1288,952,715,708,1514,1011,673,572,637,454,411,559,393,441,434,421,409,423,416,525,444,502,412,740,629,365,365,356,535,324,382,326,350,355,352,395,394,376,392,891,770,400,384,414,363,430,500,475,377,569,678,601,1119,642,1504,1392,625,1408,508,491,626,453
3273,1456,2903,1312,1307,1389,1333,981,733,725,1547,1042,689,583,650,451,407,558,390,438,431,418,405,419,413,523,441,484,392,725,613,378,378,369,551,336,395,338,363,367,365,408,408,389,405,908,783,415,399,429,377,446,518,492,391,563,678,596,1144,639,1561,1446,647,1450,514,497,637,458
3274,1505,2999,1364,1365,1424,1367,997,737,729,1602,1076,706,595,666,449,403,559,385,435,428,415,401,416,409,523,439,483,388,731,615,371,372,362,552,329,389,331,356,361,358,403,403,384,400,933,802,423,407,438,384,456,532,504,398,571,692,606,1180,651,1587,1486,652,1487,535,517,663,476
3275,1593,3143,1427,1415,1454,1392,999,723,714,1639,1101,707,588,664,470,421,587,402,455,448,433,419,435,427,549,459,486,385,751,628,364,364,354,554,319,383,321,348,353,350,398,397,377,394,978,838,429,412,446,388,465,545,516,403,587,714,623,1234,672,1651,1554,665,1555,546,527,683,483
3276,1604,3206,1455,1446,1449,1384,972,681,672,1662,1095,681,557,636,447,395,571,375,431,423,408,393,410,402,530,435,473,367,753,623,344,344,333,542,296,363,299,327,332,329,379,378,357,375,993,846,408,389,425,364,445,529,498,380,557,691,596,1235,646,1708,1592,664,1586,528,508,670,462
3277,1591,3200,1438,1430,1397,1331,914,621,612,1652,1073,655,529,609,436,384,562,364,421,413,397,382,399,391,521,424,476,368,760,628,314,314,304,514,266,334,269,297,302,299,349,349,327,346,991,842,381,363,399,337,419,504,473,353,539,674,578,1224,629,1689,1560,641,1542,515,495,655,449
3278,1631,3281,1491,1463,1423,1355,919,612,603,1704,1091,654,523,606,440,386,570,365,424,415,399,384,401,393,527,427,494,382,789,651,322,322,311,530,272,342,274,304,309,306,359,358,336,355,1007,851,388,369,407,342,427,517,484,359,519,660,560,1234,613,1697,1586,632,1598,519,499,665,451
3279,1761,3539,1643,1585,1495,1419,938,599,589,1863,1171,688,543,636,447,387,590,364,429,420,402,385,404,395,543,433,517,393,840,689,329,329,317,560,274,352,277,309,315,312,370,369,344,366,1066,896,390,369,410,340,434,532,496,358,519,674,564,1303,622,1857,1729,672,1742,544,522,706,469
3280,1903,3809,1791,1752,1631,1548,1018,645,633,2025,1262,731,571,672,478,412,635,387,458,448,429,410,431,421,583,463,545,409,900,734,352,352,339,606,292,377,295,331,337,334,397,396,369,393,1138,950,413,390,435,357,461,569,529,378,562,730,610,1414,674,2026,1857,698,1889,574,549,751,491
3281,2023,4047,1878,1817,1739,1650,1081,681,669,2136,1326,756,585,694,489,418,658,390,468,456,435,415,438,427,602,472,583,437,966,787,354,354,340,626,290,381,293,331,338,334,402,401,373,397,1209,1008,421,396,445,361,472,588,545,383,544,722,595,1447,663,2136,1960,726,1995,589,563,778,501
