,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
3844,745,1507,697,683,703,671,467,324,319,803,509,305,244,283,191,164,256,153,183,179,171,163,172,168,235,185,228,173,375,307,162,162,156,265,137,172,138,153,156,154,180,180,169,178,452,382,173,164,181,152,190,231,216,159,258,330,279,622,306,874,816,347,793,256,246,328,223
3845,758,1550,714,698,733,700,495,351,346,817,531,326,264,303,213,185,278,175,205,200,192,184,193,189,257,206,242,186,391,322,177,177,172,281,152,187,153,168,171,169,195,195,184,193,479,407,188,179,197,167,206,248,233,175,272,344,293,637,320,890,826,355,816,269,259,341,235
3846,800,1611,742,735,792,759,554,409,404,848,563,357,295,335,249,221,315,210,240,236,228,220,228,224,293,242,277,219,428,357,210,210,204,316,184,220,185,201,203,202,228,228,217,227,517,444,218,209,227,197,237,279,264,205,309,380,329,670,356,922,869,395,845,293,283,366,260
3847,847,1706,784,783,848,815,604,456,452,908,614,403,339,380,294,265,365,254,285,281,272,264,273,269,341,287,319,259,478,404,232,232,226,342,205,243,207,222,225,224,251,251,239,249,561,485,266,257,275,244,286,330,314,252,331,403,352,696,379,979,922,437,878,310,300,385,276
3848,946,1896,879,855,928,890,651,483,478,1014,673,434,362,408,313,280,393,267,303,298,288,278,289,284,367,305,325,256,507,422,249,249,243,375,219,262,221,238,242,240,271,271,258,269,611,522,273,261,283,246,295,346,327,256,387,470,411,804,442,1105,1020,465,987,344,332,429,305
3849,1060,2153,985,957,1010,966,684,485,479,1133,726,443,358,412,315,276,410,260,303,297,285,274,287,281,379,306,346,264,560,460,262,262,254,409,227,277,229,250,253,251,288,287,272,285,703,598,271,258,284,240,298,358,336,251,382,477,409,864,445,1259,1149,489,1131,370,356,471,323
3850,1155,2392,1076,1039,1088,1038,716,489,482,1268,784,462,365,426,316,272,423,255,303,296,283,270,284,278,388,306,353,261,594,482,257,257,249,422,218,274,220,243,248,245,286,286,268,283,749,628,277,262,291,241,308,377,352,254,398,507,429,949,470,1386,1261,497,1277,401,385,518,347
3851,1274,2546,1171,1145,1187,1130,771,519,511,1371,847,488,379,448,325,276,443,257,311,303,288,274,290,283,404,314,375,273,641,517,256,256,246,437,213,274,215,240,245,242,288,287,268,284,799,666,279,262,294,239,312,389,361,253,397,518,432,1011,477,1525,1371,517,1394,433,415,564,372
3852,1380,2735,1281,1230,1213,1151,757,480,471,1452,905,510,392,467,310,256,438,235,294,285,269,254,271,263,396,297,405,294,696,560,265,265,255,461,218,284,221,248,253,250,300,299,278,296,851,705,285,267,302,241,321,405,375,257,395,527,433,1065,483,1613,1474,538,1497,440,420,583,373
3853,1379,2781,1291,1267,1238,1175,776,496,487,1470,921,521,401,477,308,254,437,233,292,283,267,252,269,261,394,296,383,272,675,539,263,263,253,461,216,283,219,247,252,249,298,297,277,295,859,712,293,274,310,249,330,414,383,265,435,570,473,1118,524,1643,1492,549,1508,438,417,582,370
3854,1439,2865,1333,1307,1316,1254,853,572,563,1511,932,531,410,487,325,272,454,251,310,301,285,270,287,279,412,313,404,293,694,558,263,263,253,461,216,283,219,247,252,249,298,297,277,295,905,757,315,297,332,271,352,437,406,287,451,588,490,1142,542,1693,1524,581,1509,439,419,584,372
3855,1533,3034,1397,1346,1354,1291,887,603,594,1580,998,594,472,549,356,302,485,281,340,332,316,300,317,309,443,344,426,314,718,581,292,292,281,490,244,311,247,275,280,277,327,326,305,323,961,812,343,324,360,298,380,466,435,314,469,607,509,1169,561,1700,1569,626,1569,471,451,616,404
3856,1607,3222,1496,1460,1461,1395,975,679,670,1708,1098,677,550,630,387,330,522,309,370,361,344,328,346,338,477,374,464,348,770,627,326,326,315,534,277,347,279,309,314,311,363,362,340,359,1046,890,387,367,405,340,426,516,483,357,566,711,608,1300,662,1807,1652,670,1672,520,499,670,450
3857,1548,3198,1478,1445,1508,1446,1050,771,763,1702,1140,743,624,700,387,334,515,313,371,363,347,332,349,341,473,375,496,386,785,650,354,354,344,552,307,374,310,338,343,340,389,388,368,386,1059,911,417,399,434,373,454,539,508,389,605,742,644,1299,696,1752,1615,684,1649,550,531,693,484
3858,1642,3327,1542,1544,1737,1671,1250,955,946,1815,1230,809,683,763,423,366,558,345,406,397,380,364,382,374,513,410,513,397,819,676,371,371,360,583,321,392,323,353,359,356,409,408,386,405,1109,952,425,405,443,378,464,555,522,395,724,868,765,1453,819,1992,1805,820,1848,665,644,816,594
3859,1638,3287,1507,1521,1664,1598,1176,879,870,1827,1187,764,637,718,415,359,550,337,398,390,373,357,375,367,505,402,499,384,803,662,359,359,348,573,308,380,311,341,346,343,397,396,373,393,1089,932,407,387,425,360,447,537,504,377,680,824,722,1409,776,1934,1776,792,1812,629,608,780,559
3860,1545,3077,1417,1433,1542,1480,1082,802,794,1712,1136,737,617,694,390,337,516,317,374,366,350,335,352,344,474,378,493,385,778,645,338,338,327,536,290,357,293,321,326,323,373,372,351,369,1013,866,382,364,400,339,419,504,473,355,634,769,673,1320,724,1797,1680,756,1682,588,568,729,522
3861,1389,2798,1314,1301,1343,1283,900,631,623,1558,996,613,498,571,341,291,462,272,326,319,304,289,305,298,422,330,409,306,682,555,284,284,274,472,239,302,241,268,273,270,317,316,296,314,900,762,325,308,342,284,360,440,411,299,485,615,522,1143,571,1660,1515,630,1548,501,482,637,438
3862,1228,2477,1160,1127,1127,1071,712,460,452,1369,861,501,393,462,271,225,382,207,257,250,236,223,238,231,346,260,333,237,585,467,223,223,214,398,181,240,183,208,213,210,254,253,235,251,762,635,256,240,271,218,288,361,335,232,363,485,398,980,444,1466,1357,525,1374,412,395,540,353
3863,1098,2210,1032,997,986,935,610,382,375,1207,747,422,324,386,235,194,333,178,223,216,204,192,205,199,300,225,287,203,508,405,185,185,176,340,148,200,149,171,175,173,212,211,195,209,654,542,213,199,226,180,241,305,282,192,304,414,335,865,377,1298,1205,457,1209,356,340,471,303
3864,954,1898,889,860,853,810,532,337,331,1039,649,371,287,340,208,174,291,160,198,192,182,172,183,178,264,200,256,184,444,356,164,164,157,296,132,177,134,153,156,154,187,187,173,185,553,460,188,176,199,160,211,265,245,170,263,358,291,741,326,1107,1018,392,1015,299,286,395,255
3865,829,1673,784,757,756,719,479,310,305,906,569,328,256,302,190,160,262,149,181,177,168,159,169,164,238,183,231,169,393,317,152,152,146,266,125,163,126,142,145,143,172,172,160,170,484,404,171,161,180,147,191,237,220,156,245,328,269,664,300,970,898,359,882,266,255,349,228
3866,786,1578,738,713,717,681,456,298,293,854,537,311,244,287,193,164,262,153,185,180,172,163,172,168,239,187,225,165,381,308,151,151,145,260,124,161,126,141,144,142,170,169,158,168,462,387,167,158,176,145,186,229,213,153,235,313,258,629,287,915,843,338,832,252,241,329,216
3867,772,1543,716,695,710,676,462,311,306,822,525,310,245,286,195,168,262,157,187,183,174,167,175,171,240,189,227,169,377,307,165,165,159,271,139,175,140,156,158,157,183,183,172,182,452,380,178,169,187,157,197,238,223,165,245,319,266,620,294,875,812,331,803,246,236,320,212
3868,758,1515,696,688,710,678,473,330,325,819,526,321,260,299,212,186,277,175,204,200,192,185,193,189,255,206,236,181,381,314,190,191,185,293,166,201,167,182,184,183,209,208,197,207,456,387,193,184,201,172,210,249,235,180,262,332,282,620,309,851,794,339,789,257,247,327,225
3869,789,1590,739,726,752,720,517,374,369,836,564,360,299,338,239,212,303,201,231,227,219,211,219,215,282,233,275,219,421,353,215,216,210,318,191,226,192,207,209,208,234,233,222,232,495,426,217,208,225,196,234,274,259,204,298,369,319,655,345,877,839,384,812,286,276,356,253
3870,823,1624,777,730,813,781,582,442,438,870,590,390,331,369,276,250,340,239,268,264,256,249,257,253,319,270,300,245,445,377,244,244,239,346,220,254,221,236,238,237,262,262,251,261,514,446,243,234,251,222,260,299,285,230,335,403,355,677,380,885,844,400,828,293,284,362,262
3871,822,1664,763,746,822,791,593,453,449,873,584,385,325,363,294,267,359,257,286,282,274,266,275,271,338,288,297,241,444,375,251,251,245,354,226,261,227,242,245,243,269,269,258,267,509,440,252,243,260,231,270,309,295,239,340,406,359,675,384,895,833,392,844,297,287,364,265
3872,886,1805,831,813,863,828,604,447,442,929,610,387,319,362,296,265,371,253,287,282,272,263,273,269,347,289,302,237,472,392,246,246,239,362,218,257,219,236,239,237,266,266,253,264,579,499,259,249,269,235,279,325,309,244,351,426,372,729,401,973,922,417,929,315,304,393,279
3873,994,2016,929,907,963,921,656,470,464,1056,707,442,362,413,294,257,383,242,283,277,266,255,267,262,354,285,332,255,534,440,255,255,247,393,222,268,223,243,247,244,279,278,264,277,628,531,270,258,281,241,294,350,330,252,376,463,401,818,434,1119,1053,442,1061,358,345,451,314
3874,1107,2221,1026,1017,1048,999,690,472,465,1205,772,462,369,428,303,261,405,244,290,284,271,259,272,266,372,293,344,256,575,467,251,251,242,410,213,267,214,237,241,239,279,278,261,276,694,580,278,264,292,244,307,373,349,257,361,462,390,873,429,1270,1190,467,1199,386,370,497,334
3875,1216,2426,1135,1114,1113,1058,708,462,454,1298,813,463,357,424,297,250,410,231,283,275,261,248,263,256,373,286,353,255,609,490,239,240,230,416,197,257,199,225,229,226,271,270,251,268,736,608,273,257,288,235,306,379,352,249,371,485,404,950,447,1430,1309,485,1331,395,377,521,336
3876,1291,2637,1215,1182,1165,1104,713,439,430,1399,849,457,340,415,292,241,415,221,277,269,254,239,255,248,375,281,357,251,635,505,230,230,220,424,184,249,186,214,219,216,265,264,243,261,772,630,268,251,285,226,304,386,356,242,359,486,395,1000,443,1557,1426,501,1439,414,394,556,348
3877,1317,2713,1252,1199,1171,1108,707,425,416,1425,876,474,353,430,288,236,411,216,272,264,249,234,251,243,371,276,341,235,620,490,230,230,220,427,183,250,186,214,219,216,265,264,243,261,794,649,261,243,278,218,298,382,351,234,348,477,385,1006,434,1620,1478,522,1478,414,393,560,346
3878,1351,2751,1280,1231,1179,1115,709,423,414,1475,913,506,384,461,295,243,418,223,279,271,256,241,258,250,377,283,365,259,644,514,249,250,239,447,202,269,205,233,238,235,285,284,263,281,828,681,283,265,301,240,320,405,374,256,366,497,404,1031,453,1651,1514,545,1531,431,410,579,362
3879,1412,2913,1328,1300,1283,1218,804,513,503,1549,989,574,449,529,335,283,460,263,319,311,296,281,297,290,419,323,385,278,668,536,282,282,271,484,234,302,236,265,270,267,318,317,295,314,893,744,313,295,331,269,351,437,406,285,421,554,459,1095,509,1743,1590,599,1603,471,450,623,401
3880,1526,3118,1432,1400,1392,1324,890,586,576,1666,1104,670,540,623,374,320,505,299,358,350,333,318,335,327,462,362,438,325,733,595,324,324,313,537,273,345,276,306,311,308,362,361,338,358,961,802,349,330,368,302,389,481,447,319,490,627,529,1185,581,1862,1691,657,1735,537,514,695,463
3881,1480,3013,1405,1368,1399,1334,924,635,626,1657,1127,716,592,671,392,340,518,320,377,369,353,338,355,347,477,380,449,341,734,601,360,360,350,565,312,381,314,343,348,345,397,396,374,393,961,809,359,340,377,314,397,485,453,331,537,666,574,1190,623,1830,1649,667,1708,553,532,703,483
3882,1580,3204,1511,1453,1468,1400,966,660,650,1765,1221,785,654,738,438,381,573,359,421,412,395,379,397,389,528,425,488,372,794,651,383,383,371,603,330,405,333,364,370,367,422,421,398,418,1058,895,406,386,425,357,447,541,506,375,581,715,619,1264,670,1926,1739,699,1807,579,557,738,505
3883,1577,3221,1503,1464,1464,1396,960,654,645,1773,1198,762,630,714,427,370,564,348,410,401,384,368,386,378,519,414,485,367,795,650,390,390,379,615,337,413,339,371,377,374,430,429,405,426,1069,905,407,387,427,359,449,543,509,376,557,693,596,1245,647,1937,1737,694,1813,566,543,726,491
3884,1503,3017,1421,1382,1371,1307,898,610,601,1666,1130,720,597,676,395,341,525,319,379,370,354,338,356,348,482,382,451,339,745,607,371,372,360,583,321,393,323,354,359,356,409,408,386,405,993,840,396,377,414,350,434,522,490,367,517,646,554,1169,603,1854,1639,655,1713,531,510,682,461
3885,1364,2725,1303,1268,1238,1176,784,508,499,1521,1018,625,507,582,340,288,464,268,324,316,301,286,303,295,423,328,390,284,670,540,298,298,287,499,250,318,252,280,286,283,333,332,311,330,859,714,327,309,344,284,363,447,416,300,404,529,440,1038,488,1704,1509,566,1561,459,439,604,392
3886,1218,2433,1155,1113,1080,1023,658,402,394,1346,876,511,401,471,274,227,386,209,260,253,239,225,240,233,349,263,320,223,573,455,228,229,219,416,184,247,186,213,217,215,262,261,241,258,733,601,249,232,264,209,282,358,330,224,316,434,350,915,394,1496,1354,474,1379,388,369,523,325
3887,1058,2137,1004,970,940,890,569,343,336,1165,730,408,311,373,234,193,330,178,222,215,203,192,205,199,298,224,283,200,502,400,193,193,184,356,154,209,156,179,183,181,222,221,204,219,624,511,214,200,227,180,242,307,284,192,277,382,307,809,347,1293,1176,407,1201,329,313,447,274
3888,852,1708,797,776,775,736,488,313,307,931,582,333,258,306,201,170,275,158,192,187,178,169,179,174,250,194,238,174,404,327,168,168,162,291,139,180,140,158,161,159,190,189,176,188,499,414,178,168,188,153,199,248,230,162,239,324,263,672,296,1031,944,345,955,277,264,369,234
3889,785,1578,737,714,715,679,452,292,287,853,534,306,238,282,189,161,259,149,181,176,168,159,169,164,236,183,224,164,380,307,157,157,151,271,130,168,131,147,150,148,177,177,165,175,463,385,165,155,174,142,185,230,213,150,228,306,250,625,280,951,879,333,880,252,240,336,213
3890,743,1502,694,677,691,658,446,296,292,805,505,293,229,269,190,162,256,152,182,177,169,161,170,166,234,184,219,162,368,298,148,148,143,257,122,159,124,139,142,140,168,167,156,166,443,370,162,152,170,140,180,222,207,148,220,293,241,593,269,898,829,319,834,242,231,321,206
3891,738,1499,689,676,693,660,452,305,301,789,509,300,238,278,194,167,261,156,186,182,173,166,174,170,239,188,226,168,376,306,162,162,156,270,136,173,138,153,156,154,181,181,169,179,442,369,168,159,176,146,186,228,213,154,224,297,245,592,272,883,820,321,821,248,237,324,212
3892,737,1506,688,679,709,678,477,336,331,798,516,315,254,293,211,184,275,173,203,199,191,183,191,187,254,205,237,181,383,315,184,184,179,290,159,195,160,175,178,177,203,202,191,201,459,388,189,180,197,168,207,247,232,175,248,318,268,601,294,878,816,336,807,259,249,332,225
3893,806,1661,746,743,811,778,567,418,414,871,565,354,290,331,260,231,328,220,251,247,238,230,239,235,305,253,268,209,422,350,220,220,214,330,193,231,195,210,213,212,239,239,227,237,523,448,214,205,223,192,233,276,260,200,301,373,322,667,349,942,884,385,885,301,290,377,265
3894,913,1836,839,828,884,847,616,453,448,965,652,420,350,395,280,249,356,237,271,266,257,248,258,253,331,273,303,238,474,394,236,236,230,358,207,248,208,226,229,227,258,257,244,255,582,498,240,229,249,215,261,309,291,224,369,447,391,761,421,1050,987,435,991,350,338,434,310
3895,1087,2216,1028,993,1053,1006,708,498,492,1163,757,459,369,426,310,270,405,255,298,292,280,269,281,275,374,301,332,250,548,447,251,251,243,403,214,266,216,238,242,239,278,277,261,275,681,574,255,241,267,222,282,344,321,234,376,474,404,872,441,1254,1172,467,1181,388,373,496,338
3896,1188,2395,1118,1091,1102,1049,716,481,474,1249,814,480,379,443,313,269,417,252,300,293,280,268,281,275,383,303,345,255,581,470,251,252,243,421,211,268,213,237,242,239,282,281,263,278,717,596,267,252,281,231,297,367,341,244,376,486,407,931,449,1371,1271,488,1274,398,381,518,342
3897,1223,2475,1147,1142,1141,1086,734,487,479,1304,821,468,363,430,317,273,425,255,304,297,284,271,285,278,390,307,366,273,609,496,266,266,257,441,224,283,226,251,256,253,297,296,278,294,731,606,274,258,289,237,306,378,352,250,390,506,423,979,467,1427,1335,513,1329,415,397,541,356
3898,1285,2603,1216,1170,1198,1139,765,502,494,1387,851,476,363,435,304,257,417,239,290,283,269,255,270,264,380,293,356,259,611,492,262,263,253,446,219,281,221,247,252,249,295,294,275,292,755,621,277,260,292,237,310,387,359,251,375,500,411,1007,458,1503,1403,530,1394,422,403,555,359
3899,1349,2734,1259,1223,1268,1206,805,524,515,1443,882,481,360,437,292,243,411,223,277,270,255,241,256,249,372,281,359,257,629,503,247,247,237,442,200,266,202,230,235,232,281,280,260,278,791,648,275,257,292,233,311,394,364,248,370,504,408,1047,459,1587,1474,538,1485,427,407,570,360
3900,1397,2833,1324,1255,1254,1187,763,465,456,1486,908,483,356,437,290,239,413,219,275,267,252,237,253,246,373,278,358,252,636,506,234,234,223,439,185,254,187,216,222,219,270,269,247,266,823,671,268,249,286,223,306,393,361,239,351,492,392,1066,445,1654,1524,529,1546,424,403,577,353
3901,1410,2905,1345,1281,1250,1182,751,448,438,1508,917,485,355,438,301,249,424,229,285,277,262,247,264,256,384,289,348,242,628,497,252,252,241,458,203,272,205,234,240,237,288,287,266,285,837,684,280,261,298,234,319,407,375,251,342,485,383,1064,437,1702,1557,545,1570,427,405,582,355
3902,1506,3089,1429,1361,1323,1252,798,478,468,1626,1002,547,410,497,316,262,446,241,300,292,276,260,277,269,403,304,377,265,669,533,288,288,277,504,236,309,239,269,275,272,326,325,302,322,917,756,298,278,317,250,339,432,398,267,367,517,410,1127,467,1812,1671,600,1667,463,441,628,387
3903,1692,3413,1588,1532,1485,1407,909,559,548,1820,1151,653,503,598,375,316,516,293,357,348,330,313,332,323,469,361,446,325,766,617,345,345,332,582,288,368,291,325,331,327,387,386,361,382,1029,852,351,328,371,298,395,498,460,317,447,610,494,1270,555,2010,1847,676,1863,524,499,703,440
3904,1914,3886,1810,1751,1656,1568,1010,618,605,2103,1325,765,597,704,466,401,624,375,447,436,417,398,419,409,572,451,520,385,877,710,390,390,376,653,327,416,330,368,375,371,437,435,408,432,1177,979,420,395,443,360,470,584,542,382,531,710,583,1439,651,2268,2055,755,2099,595,567,794,503
3905,2085,4196,1939,1881,1750,1658,1067,652,639,2265,1439,848,670,783,480,410,647,383,459,448,427,407,429,419,592,464,550,407,928,752,411,411,397,690,345,439,348,388,395,391,461,459,430,456,1287,1076,457,430,481,394,510,631,587,417,611,798,664,1558,735,2434,2200,820,2279,653,624,865,555
3906,1896,3794,1757,1709,1621,1541,1029,668,657,2040,1343,830,676,774,484,423,629,400,466,456,438,421,440,431,581,470,537,411,865,712,446,446,434,689,388,470,391,426,432,428,489,488,463,485,1216,1033,480,457,501,425,526,631,593,445,622,784,669,1443,730,2222,1974,785,2028,616,591,799,532
3907,1600,3208,1488,1467,1412,1348,943,658,649,1709,1140,733,611,689,452,404,568,385,438,430,416,402,417,410,530,441,491,391,754,631,468,468,458,664,421,487,424,451,456,454,503,502,481,499,1069,922,449,431,467,406,486,571,540,422,581,713,619,1247,669,1818,1621,681,1673,536,516,680,469
3908,1495,2985,1406,1361,1321,1262,887,623,615,1594,1105,729,616,688,423,378,533,360,410,403,389,376,391,384,497,413,482,388,728,613,440,440,430,622,397,458,399,425,429,427,472,471,452,469,986,851,419,402,435,379,453,531,503,393,548,670,583,1169,629,1699,1519,652,1545,511,492,644,449
3909,1325,2675,1239,1208,1162,1107,756,509,501,1435,952,600,494,562,373,330,475,313,360,353,340,328,342,335,442,363,421,333,654,545,358,358,349,531,317,375,319,344,348,346,389,388,370,386,872,745,358,342,373,320,391,464,437,334,431,547,464,1020,508,1556,1372,551,1391,449,431,575,390
3910,1151,2315,1081,1039,980,929,607,381,374,1252,805,482,386,447,318,279,412,263,306,300,288,277,290,284,381,309,336,255,549,450,300,300,292,460,262,316,264,286,290,288,328,328,311,325,749,632,290,276,304,255,320,387,363,268,331,439,362,876,403,1335,1202,450,1216,365,349,480,311
3911,1013,2036,958,914,869,824,534,331,324,1106,696,406,319,374,266,231,351,217,256,250,240,230,241,236,323,258,299,226,490,401,257,257,249,402,222,271,224,244,248,246,282,282,266,280,654,549,253,239,265,221,279,339,317,233,284,381,312,777,349,1179,1069,392,1083,315,300,418,267
3912,888,1778,832,795,779,739,486,308,303,956,602,349,272,321,234,203,309,191,225,220,210,202,212,207,285,227,272,207,442,363,220,220,214,350,189,233,191,209,213,211,243,243,229,241,578,488,224,212,234,197,246,299,280,206,258,345,283,697,316,1036,949,358,952,276,263,367,234
3913,812,1626,762,734,725,688,457,294,289,870,552,320,250,295,217,188,287,177,208,204,195,187,196,192,264,210,254,194,413,339,197,197,191,318,168,209,169,187,190,188,218,218,205,216,524,440,201,191,211,176,222,270,253,185,242,322,265,646,295,953,884,348,868,261,249,343,222
3914,765,1533,716,698,710,676,459,306,301,824,525,307,242,284,216,188,283,177,207,203,195,187,196,192,261,209,243,185,395,324,183,183,177,299,156,195,157,174,177,175,204,203,191,202,494,416,193,184,203,170,213,258,242,179,232,308,254,614,282,903,833,330,830,245,234,322,209
3915,754,1521,707,685,698,665,451,301,297,810,518,304,240,281,209,182,276,171,201,197,188,181,189,185,254,203,241,183,391,321,180,180,174,294,153,191,154,170,173,171,200,200,188,198,482,405,186,176,195,163,205,249,233,171,225,298,246,598,274,888,822,328,818,245,235,321,210
3916,746,1511,692,682,721,688,483,338,333,805,521,315,253,293,221,194,286,183,213,209,201,193,201,197,264,215,243,187,389,321,196,196,190,306,169,207,171,186,189,188,215,215,203,213,480,406,194,185,203,172,213,256,240,180,246,317,266,606,293,872,812,338,801,256,245,328,222
3917,817,1649,768,753,833,799,583,432,427,877,586,370,305,347,246,217,314,206,237,233,224,216,225,221,292,239,283,224,437,365,217,217,211,332,190,228,191,207,210,209,237,237,225,235,537,458,224,215,233,201,244,289,273,209,300,374,321,674,349,942,879,381,867,293,283,370,258
3918,909,1844,856,827,906,869,633,466,461,988,646,409,337,383,265,234,341,222,256,251,242,233,243,238,316,258,315,250,487,407,239,239,232,364,209,251,211,228,231,230,261,260,247,259,589,502,252,241,262,226,274,324,306,235,329,409,352,734,383,1060,986,434,963,326,315,411,287
3919,1096,2193,1017,993,1088,1041,738,526,519,1174,765,462,371,429,283,244,378,228,271,265,253,242,255,249,347,274,355,273,569,469,237,237,229,391,200,252,202,224,228,226,264,264,247,262,685,574,270,256,283,236,297,361,338,248,339,438,367,842,405,1279,1187,480,1170,363,348,471,313
3920,1189,2424,1101,1069,1128,1075,737,500,493,1258,797,459,357,422,291,249,393,232,278,272,259,247,260,254,360,281,352,264,583,475,246,246,237,417,205,263,207,231,236,233,276,275,257,273,720,597,257,241,271,220,288,359,333,233,355,466,387,914,429,1387,1286,495,1288,405,388,526,348
3921,1218,2488,1128,1101,1136,1080,726,476,469,1300,814,459,352,420,309,265,415,248,296,289,276,263,277,271,380,299,339,248,579,467,247,247,238,422,205,264,207,232,237,234,278,277,259,275,742,614,257,241,272,218,289,363,336,232,372,489,406,965,450,1435,1326,499,1333,404,387,531,345
3922,1287,2623,1213,1154,1177,1118,742,478,470,1384,844,468,354,426,315,269,426,251,301,294,280,267,282,275,389,304,351,255,602,485,240,240,231,423,197,258,199,225,229,227,273,272,252,269,785,649,277,260,293,236,311,389,360,251,354,479,390,985,437,1503,1389,512,1396,408,389,542,345
3923,1352,2740,1284,1225,1214,1151,748,465,456,1443,893,489,368,445,322,273,439,254,307,300,285,271,287,279,400,310,367,266,632,508,250,250,240,444,204,270,206,234,239,236,285,284,263,281,810,664,281,262,298,237,317,401,370,253,367,500,405,1041,455,1600,1469,532,1470,416,396,560,349
3924,1410,2891,1342,1289,1235,1168,743,443,434,1499,918,491,363,445,323,272,445,252,308,300,284,270,286,279,405,311,364,258,640,511,257,257,247,461,209,277,211,240,245,242,293,292,271,290,847,694,282,263,300,237,321,409,377,253,354,493,394,1060,446,1644,1510,524,1534,428,407,579,358
3925,1437,2937,1371,1301,1249,1181,750,447,437,1538,930,498,368,451,333,282,457,262,318,310,295,280,296,289,416,322,381,275,659,529,265,265,254,470,216,285,218,247,253,250,301,300,278,297,888,732,304,284,322,257,343,432,400,274,359,500,400,1074,453,1657,1537,543,1541,439,418,591,368
3926,1564,3156,1462,1389,1344,1272,814,493,483,1655,1000,542,404,491,367,313,497,292,351,343,327,311,328,320,454,355,422,310,714,578,301,301,289,517,249,322,252,282,288,285,339,338,315,335,973,807,351,331,371,302,393,488,453,320,380,528,423,1131,479,1755,1596,549,1620,453,430,613,378
3927,1737,3511,1618,1559,1472,1393,891,538,527,1841,1129,625,474,570,431,372,572,350,414,404,387,370,389,380,525,418,492,371,811,662,334,334,322,569,278,357,281,314,320,317,376,375,350,371,1099,918,411,388,432,357,457,561,523,376,431,591,477,1244,537,1902,1746,609,1781,498,474,673,417
3928,1960,3954,1821,1754,1651,1563,1004,611,598,2019,1262,701,533,640,514,448,671,423,494,484,465,446,467,457,619,499,554,418,909,743,380,380,366,638,318,405,321,358,364,361,425,424,397,421,1212,1010,464,439,488,404,515,631,589,425,499,676,550,1396,617,2108,1927,678,1964,542,515,733,453
3929,2078,4145,1947,1860,1767,1675,1086,672,659,2132,1348,758,581,694,532,463,699,436,512,501,480,460,482,472,644,516,579,435,956,780,399,399,384,671,334,426,337,376,383,378,447,445,417,442,1288,1075,479,453,504,416,533,656,611,439,522,706,575,1456,644,2235,2031,718,2075,580,552,781,487
3930,1877,3726,1747,1682,1613,1534,1029,674,663,1919,1246,740,588,685,519,459,664,435,501,492,474,457,476,467,617,505,564,439,891,739,391,391,378,627,334,414,337,371,377,373,433,431,406,428,1250,1066,465,442,487,411,512,618,579,430,561,720,606,1366,667,2023,1834,695,1866,566,542,741,485
3931,1571,3130,1462,1425,1428,1365,966,685,676,1621,1077,676,556,633,487,439,604,420,473,465,451,437,452,445,565,476,528,428,791,668,384,384,374,576,338,403,340,368,373,370,418,417,397,414,1077,929,432,414,449,388,469,554,523,404,542,671,579,1195,628,1706,1562,646,1590,510,490,650,445
3932,1510,2974,1381,1340,1366,1307,933,671,663,1537,1033,658,546,617,444,399,552,381,430,423,410,397,411,405,517,434,484,390,729,614,375,375,366,553,333,392,335,360,364,362,406,406,387,403,993,856,410,393,426,369,445,524,495,384,521,644,556,1141,603,1632,1490,630,1503,491,473,623,430
3933,1385,2685,1246,1224,1216,1161,806,557,550,1408,913,558,451,519,378,335,481,318,365,358,345,333,347,340,447,368,413,324,645,537,310,310,301,477,270,326,272,296,300,297,339,339,321,336,886,756,339,323,354,301,372,446,419,315,434,552,468,1031,513,1506,1354,544,1384,430,413,554,372
3934,1198,2313,1084,1057,1032,981,657,430,423,1231,798,474,377,439,306,266,399,251,294,288,276,265,277,272,368,297,334,253,546,447,240,240,232,392,203,255,205,227,231,228,267,266,250,264,746,629,283,268,296,248,312,379,355,261,329,437,360,876,401,1320,1186,449,1217,359,344,472,307
3935,1044,2083,975,946,904,858,565,359,353,1115,706,413,325,381,261,226,345,212,251,245,235,225,236,231,318,253,296,224,487,398,208,208,201,348,175,222,176,196,200,198,233,232,218,230,660,556,245,232,257,213,271,331,309,225,296,395,325,795,362,1179,1074,406,1101,320,306,422,272
3936,934,1872,872,843,820,780,520,337,331,997,641,380,302,352,237,206,312,193,228,223,213,204,214,210,287,230,267,203,437,358,192,192,186,318,162,205,164,182,185,183,215,214,201,212,588,497,223,212,234,196,246,299,280,206,275,363,300,723,334,1053,953,370,969,283,271,373,242
3937,865,1749,814,786,764,726,486,316,311,934,594,353,280,326,220,191,291,180,212,207,198,190,199,195,268,214,254,193,413,339,180,180,174,299,152,192,153,170,173,171,201,201,188,199,547,462,206,195,216,181,227,276,258,190,259,340,282,672,313,981,886,349,898,268,256,350,230
3938,823,1648,771,748,734,698,472,313,308,887,572,346,278,321,214,186,282,175,206,201,193,185,194,190,260,208,248,190,401,330,175,175,169,289,148,186,149,165,168,166,195,195,182,193,525,445,198,188,208,174,218,264,247,183,255,332,277,644,306,933,845,339,863,268,257,346,232
