,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
4208,923,1901,841,835,925,887,650,483,478,989,659,421,350,395,277,244,355,231,267,262,252,243,253,248,329,269,320,252,497,415,225,225,219,346,196,237,197,215,218,216,246,246,233,244,571,486,259,249,269,234,281,330,312,243,353,436,377,771,408,1041,956,430,939,326,315,407,289
4209,1006,2117,954,935,994,950,671,475,469,1099,713,434,349,403,287,248,381,233,276,270,258,247,259,253,350,278,336,256,547,449,236,236,229,379,202,250,204,224,228,225,261,261,246,259,630,528,258,245,270,228,284,342,321,239,370,466,398,855,434,1207,1092,456,1076,353,339,450,308
4210,1138,2338,1073,1050,1070,1019,697,470,463,1234,762,439,342,404,305,260,412,243,292,285,271,259,273,266,377,295,358,266,600,487,240,240,232,405,201,256,203,226,230,228,269,269,251,266,701,582,270,255,284,235,300,368,343,247,354,466,386,920,428,1350,1246,495,1240,388,372,503,334
4211,1255,2566,1180,1152,1177,1120,756,500,492,1377,844,479,369,439,304,254,422,235,289,281,267,252,268,261,383,292,389,287,656,531,243,243,234,426,200,261,202,228,233,230,276,275,256,272,755,622,276,260,292,237,310,387,359,251,370,497,406,1011,454,1524,1392,535,1390,419,400,550,358
4212,1355,2765,1285,1250,1217,1154,750,466,457,1473,920,516,394,471,317,264,445,243,301,293,277,262,279,271,403,305,386,276,675,540,239,240,229,441,192,259,194,222,228,225,275,274,253,271,833,686,309,290,326,265,346,430,399,281,400,540,440,1109,493,1680,1523,559,1534,459,438,606,390
4213,1402,2876,1331,1313,1258,1193,779,488,478,1553,977,562,437,517,332,279,461,258,316,308,292,277,294,286,418,320,400,290,691,555,260,260,250,465,212,281,214,243,248,245,297,296,274,293,887,737,299,281,317,255,337,424,392,271,409,553,450,1140,505,1760,1602,604,1609,486,465,639,415
4214,1480,3029,1390,1402,1362,1296,873,576,567,1638,1074,651,523,604,355,302,484,281,339,331,315,300,317,309,441,343,430,320,720,585,301,301,290,507,252,321,254,283,289,286,337,336,315,334,946,793,339,320,357,293,377,465,433,310,473,621,516,1221,571,1876,1696,671,1705,528,507,686,455
4215,1592,3245,1490,1501,1478,1410,973,665,656,1783,1193,755,624,708,427,373,558,352,411,402,386,371,388,380,515,415,468,356,764,626,386,386,375,597,336,407,338,368,374,371,424,423,400,420,1050,893,404,385,423,358,444,534,501,375,595,748,639,1367,697,2056,1836,768,1866,594,571,758,518
4216,1718,3513,1617,1619,1624,1552,1090,766,756,1940,1334,872,733,821,484,427,621,405,467,458,441,425,443,435,576,471,528,410,838,693,432,432,420,654,379,454,381,413,419,415,471,470,447,467,1137,971,466,445,485,416,508,604,569,434,686,847,732,1498,793,2222,1981,857,2030,679,655,852,599
4217,1729,3495,1620,1625,1642,1572,1132,822,813,1976,1374,933,801,885,513,458,644,437,497,488,472,456,473,465,601,500,570,456,867,728,460,460,449,675,409,482,412,442,448,444,498,497,475,494,1164,1005,503,483,522,455,544,636,602,473,749,902,793,1525,851,2193,1941,881,2025,711,688,873,635
4218,1780,3636,1676,1711,1699,1627,1167,843,833,2072,1440,979,840,929,545,486,687,463,527,518,500,484,502,494,640,531,577,455,898,748,485,485,473,714,431,508,433,466,472,468,526,525,501,522,1236,1065,530,509,550,480,573,672,636,498,775,932,820,1571,880,2301,2013,904,2121,740,716,910,661
4219,1761,3607,1655,1674,1670,1598,1137,814,804,2067,1433,972,833,922,536,477,679,454,519,509,492,475,494,485,632,523,556,433,878,728,494,494,482,726,439,517,442,475,481,477,535,534,510,531,1230,1058,522,501,542,471,566,665,628,490,753,908,798,1539,856,2260,1967,859,2110,735,712,905,656
4220,1654,3430,1560,1587,1575,1507,1072,767,757,1951,1343,908,777,860,489,434,623,412,473,464,447,432,449,441,579,477,531,416,833,692,476,476,465,693,424,498,427,458,463,460,514,513,491,511,1153,994,485,465,504,437,525,617,583,455,681,827,723,1418,778,2118,1867,832,1954,681,659,839,607
4221,1518,3084,1419,1439,1408,1342,926,633,624,1794,1205,787,662,742,422,369,548,349,406,398,382,367,384,376,506,410,447,338,732,599,396,396,385,601,347,416,349,378,384,380,432,431,409,428,1004,854,405,387,423,361,443,530,498,377,553,693,593,1263,646,1952,1723,727,1789,594,573,747,523
4222,1349,2743,1273,1275,1208,1146,753,476,467,1586,1057,663,544,620,329,281,446,262,315,307,293,279,294,287,407,318,365,265,629,506,320,320,310,508,275,338,277,304,309,306,353,352,332,350,862,723,339,321,355,297,374,454,424,312,433,566,471,1106,521,1766,1530,591,1606,497,477,641,431
4223,1199,2411,1128,1108,1064,1009,654,405,398,1393,931,576,469,537,285,243,387,226,272,266,253,241,254,248,354,275,314,226,545,437,281,281,273,446,242,298,244,267,272,269,310,310,292,307,742,621,287,271,301,250,317,387,362,264,359,480,394,969,440,1554,1357,517,1415,433,416,562,374
4224,996,1984,915,903,898,854,572,374,368,1137,762,480,395,449,232,199,312,186,222,217,207,197,208,203,286,224,268,199,450,365,230,230,223,359,199,243,201,219,222,220,253,252,239,250,599,503,235,223,247,207,260,315,294,217,322,420,350,820,388,1243,1111,453,1117,346,332,447,299
4225,930,1888,870,855,839,797,533,347,341,1045,691,426,346,397,213,182,288,170,204,199,190,181,191,187,263,206,256,192,424,346,209,209,202,329,180,221,181,198,202,200,230,229,217,228,546,458,209,198,219,183,231,282,263,192,293,385,319,762,354,1146,1027,420,1017,313,300,406,270
4226,882,1774,825,811,801,762,512,337,332,974,637,388,312,360,210,180,281,169,201,196,188,179,188,184,257,203,252,191,413,338,196,196,190,311,169,207,170,186,189,188,216,216,204,214,514,431,198,188,208,173,219,267,250,182,281,368,306,723,339,1069,965,397,952,292,279,379,251
4227,868,1753,809,794,782,743,498,326,320,941,610,364,290,337,209,180,279,169,200,196,187,179,188,184,256,202,243,183,402,328,189,189,183,302,162,200,163,179,182,180,209,208,196,207,509,427,192,181,201,167,212,259,242,176,272,358,297,709,329,1037,944,387,938,296,284,381,256
4228,853,1710,798,778,784,747,510,343,338,918,602,365,294,339,211,183,280,172,203,199,190,182,191,187,257,205,252,194,406,334,204,204,198,314,177,215,179,194,197,196,223,223,211,221,512,433,204,194,213,180,224,270,253,189,272,355,296,694,327,1012,924,388,923,287,275,369,248
4229,915,1853,852,843,849,810,563,389,383,981,649,401,327,374,237,208,309,196,228,224,215,206,216,211,286,230,288,226,451,375,220,220,214,334,193,231,194,210,213,211,240,240,227,238,555,472,218,208,228,193,239,287,270,203,322,408,347,757,379,1082,987,426,971,308,296,394,268
4230,1033,2037,928,904,966,924,657,469,463,1055,707,440,360,411,266,234,345,221,257,252,242,233,243,238,319,259,302,234,478,396,233,233,226,358,203,245,205,222,226,224,255,255,241,253,616,524,247,236,258,220,270,323,304,230,355,445,381,811,415,1163,1070,460,1058,348,335,441,304
4231,1162,2339,1065,1043,1081,1030,705,477,470,1229,791,466,368,430,297,257,393,242,285,279,267,256,268,262,361,288,328,246,544,443,231,231,223,385,194,246,196,218,222,220,259,258,242,256,675,563,265,251,278,232,293,358,334,244,357,465,388,902,429,1326,1243,496,1239,386,370,500,333
4232,1237,2560,1162,1130,1155,1098,736,481,473,1359,837,474,365,435,291,247,397,230,278,271,258,245,259,253,362,281,339,248,578,467,231,231,222,402,190,248,192,217,221,218,261,261,242,258,731,605,272,256,287,235,304,376,350,248,350,470,384,960,430,1448,1349,519,1355,406,388,533,347
4233,1300,2653,1220,1184,1198,1137,752,481,472,1412,877,491,375,449,299,253,411,235,286,278,264,251,266,259,374,289,343,247,595,477,242,242,233,422,200,260,202,227,232,229,274,273,254,271,764,630,283,266,299,243,317,394,366,258,347,475,384,997,432,1472,1379,527,1390,412,394,543,352
4234,1359,2752,1269,1242,1230,1166,760,475,466,1462,896,490,367,445,316,267,435,247,301,294,279,265,280,273,396,305,367,265,637,511,248,248,238,438,203,267,205,232,237,234,282,281,261,278,794,651,283,265,300,240,319,402,371,255,353,487,391,1034,442,1543,1430,541,1445,431,412,568,368
4235,1416,2864,1321,1298,1281,1215,790,491,482,1516,949,524,396,477,319,266,446,245,303,294,279,263,280,273,404,306,379,269,667,532,253,253,242,455,205,273,207,236,241,238,289,288,266,285,848,694,277,257,295,231,315,404,372,247,363,503,403,1073,456,1651,1515,572,1507,438,417,582,370
4236,1452,2962,1374,1337,1301,1232,794,485,476,1577,991,551,419,503,328,273,462,251,312,303,286,271,288,280,418,316,377,262,679,538,257,257,246,468,207,278,209,239,245,242,295,294,271,291,887,726,296,276,315,248,336,429,395,265,364,509,406,1098,460,1725,1583,600,1557,452,431,603,382
4237,1470,2982,1399,1345,1308,1240,807,503,493,1626,1029,595,465,548,346,290,481,268,330,321,304,288,306,298,437,333,390,275,695,553,294,294,283,506,244,315,246,276,282,279,332,331,309,328,934,774,328,308,347,281,369,461,427,298,401,545,442,1132,497,1783,1589,604,1608,477,456,627,406
4238,1557,3217,1465,1431,1369,1300,856,545,535,1705,1126,682,548,633,381,323,520,300,364,354,337,321,339,331,474,367,435,316,750,603,330,330,318,550,277,352,280,311,317,314,369,368,345,365,1020,853,383,362,403,333,425,521,486,351,476,623,518,1223,574,1908,1714,675,1741,533,511,692,459
4239,1718,3596,1636,1610,1541,1466,984,646,636,1936,1299,817,672,764,456,394,606,369,438,428,409,391,411,402,557,442,499,370,838,680,415,415,403,654,358,439,361,395,401,398,458,456,431,453,1193,1012,455,432,476,401,500,605,566,420,607,765,653,1408,713,2186,1930,791,1979,623,599,798,542
4240,1941,3965,1830,1824,1769,1686,1156,784,772,2194,1479,948,789,890,533,464,699,438,513,502,481,462,484,473,644,517,570,428,944,770,493,493,479,756,430,519,433,471,478,474,540,539,511,535,1354,1153,530,505,554,470,581,697,655,492,715,887,764,1584,829,2465,2173,904,2236,715,688,909,624
4241,2068,4191,1927,1937,1907,1820,1264,873,861,2352,1579,1022,855,961,584,511,759,483,562,551,529,508,531,521,702,567,617,466,1014,829,526,526,511,803,460,553,463,502,510,505,575,574,544,570,1444,1231,571,545,596,508,625,747,703,531,760,939,811,1664,879,2620,2304,984,2356,763,735,965,669
4242,1909,3950,1787,1812,1794,1718,1229,885,874,2167,1517,1027,880,974,593,529,748,503,574,564,544,526,546,537,697,578,598,465,948,785,538,538,525,779,480,562,483,517,524,520,581,580,554,576,1349,1163,575,552,597,520,622,729,690,540,774,933,819,1579,880,2339,2063,940,2129,741,717,913,661
4243,1646,3428,1537,1546,1566,1504,1108,829,821,1901,1336,939,820,896,563,512,688,491,548,540,524,510,526,518,647,551,546,439,828,697,575,575,565,770,528,594,531,558,563,560,609,608,588,606,1197,1048,532,514,550,488,570,655,624,504,735,867,773,1405,823,1996,1740,845,1800,649,630,786,585
4244,1581,3250,1448,1476,1494,1436,1065,805,796,1791,1259,888,776,847,504,456,618,437,489,482,468,454,469,462,580,493,531,433,790,669,521,521,512,701,479,539,481,506,511,508,553,552,533,550,1108,971,494,477,510,453,528,607,578,468,709,834,745,1343,792,1825,1608,779,1655,611,593,738,552
4245,1410,2865,1317,1345,1284,1229,879,632,624,1639,1129,778,672,740,407,362,513,345,393,386,373,360,375,368,478,396,451,360,693,580,473,473,464,639,433,489,435,459,463,460,502,501,484,499,970,844,424,408,439,386,456,529,502,400,585,704,619,1190,665,1653,1460,678,1497,532,516,652,477
4246,1239,2496,1152,1157,1096,1044,719,490,483,1432,984,658,560,623,334,294,431,278,322,316,304,292,305,299,399,325,363,279,582,480,388,388,380,541,351,403,353,375,379,377,415,414,398,412,838,722,353,339,367,319,383,450,425,331,445,557,477,1014,520,1471,1275,550,1323,450,435,561,399
4247,1102,2225,1022,1021,968,921,624,415,409,1271,858,560,471,528,295,259,383,245,285,279,268,258,269,264,354,287,317,242,515,423,335,335,328,475,302,349,303,323,327,325,360,359,344,357,743,639,311,298,323,280,337,397,375,291,381,485,411,905,450,1293,1151,493,1170,382,368,483,335
4248,995,2026,927,925,881,838,567,376,370,1137,772,500,418,470,251,219,328,206,241,236,226,217,228,223,303,243,282,215,457,375,289,289,283,415,259,302,261,278,282,280,311,311,298,309,654,561,270,258,280,242,293,346,327,252,334,428,361,812,396,1154,1036,446,1036,344,331,434,302
4249,910,1856,848,838,820,781,531,356,351,1032,710,460,384,432,239,209,312,197,230,225,216,208,217,213,288,232,271,208,435,359,259,259,253,376,231,270,232,249,252,250,280,279,267,277,591,507,258,247,268,233,279,328,310,242,303,390,328,743,361,1036,940,406,938,311,300,393,273
4250,858,1724,796,784,784,747,513,349,344,960,644,410,340,385,236,207,305,195,227,222,214,206,215,211,282,229,259,200,417,343,235,235,229,345,208,246,210,225,228,227,254,254,242,252,550,471,230,220,239,206,250,295,279,215,282,364,306,696,337,961,890,392,873,282,272,359,247
4251,835,1677,779,763,769,733,504,343,338,919,613,384,315,359,227,198,296,186,218,213,205,196,206,201,273,220,256,196,413,340,224,224,219,332,198,235,200,215,218,216,243,243,231,241,529,452,217,207,226,194,236,281,264,202,269,349,292,674,323,924,858,373,839,278,268,352,244
4252,819,1647,758,740,773,738,519,365,360,885,594,374,308,350,223,195,290,184,214,210,202,194,203,199,268,216,260,203,412,341,232,232,227,337,207,243,208,223,226,224,251,250,239,249,523,449,230,221,239,208,249,292,276,216,280,356,302,667,331,901,844,381,813,274,264,345,241
4253,873,1790,802,787,840,805,577,416,411,944,628,400,331,375,254,224,325,213,245,241,232,223,233,228,302,247,286,224,447,372,252,252,246,360,226,263,228,243,246,244,271,271,259,269,563,484,251,241,260,227,270,316,299,236,317,395,339,714,369,957,904,421,869,306,295,380,271
4254,945,1917,874,860,927,888,641,468,462,1030,684,437,363,410,278,246,357,233,269,264,254,245,255,250,331,271,322,254,499,416,263,263,256,383,234,275,235,252,256,254,284,284,271,282,607,520,258,247,268,232,280,330,311,241,337,419,360,755,391,1030,987,462,960,345,334,425,307
4255,1084,2238,1016,992,1023,976,674,462,455,1190,758,456,365,423,284,244,381,229,273,266,254,243,256,250,349,275,342,259,560,458,248,248,240,400,211,263,213,235,239,236,275,274,258,272,692,583,256,242,268,223,283,346,323,235,352,452,381,859,419,1249,1145,486,1125,383,369,484,336
4256,1192,2413,1121,1072,1089,1037,702,467,460,1268,800,465,365,429,306,263,412,246,293,286,273,261,275,268,377,296,360,270,598,487,261,261,252,428,221,278,223,247,251,249,291,290,272,288,735,614,264,249,278,228,295,364,339,241,358,469,390,921,432,1353,1231,490,1220,396,380,509,343
4257,1233,2493,1172,1114,1130,1075,722,474,466,1312,832,479,373,440,302,256,413,238,288,281,267,254,269,262,376,291,378,282,628,511,279,279,270,452,238,296,240,265,269,267,310,309,291,307,763,636,271,255,285,233,303,375,349,247,365,483,399,965,444,1382,1288,505,1285,408,391,528,352
4258,1289,2631,1227,1195,1187,1128,752,488,480,1412,882,506,392,464,310,260,428,241,295,287,272,258,274,267,389,298,399,298,667,542,264,264,255,444,222,282,224,249,254,251,296,295,276,293,810,676,282,265,298,242,316,393,364,256,378,505,414,1024,462,1477,1361,526,1365,412,394,540,353
4259,1393,2783,1299,1275,1267,1204,800,516,507,1500,951,546,424,501,329,277,454,257,313,305,290,275,291,284,413,317,382,275,666,534,270,270,260,461,224,289,226,254,259,256,304,303,283,300,856,711,298,280,315,255,335,418,388,271,380,517,419,1077,471,1592,1448,547,1459,438,419,576,374
4260,1469,2948,1393,1338,1311,1244,813,511,501,1606,1022,591,461,544,342,288,472,266,326,317,301,285,303,295,429,329,404,293,698,561,284,284,274,485,237,304,239,267,273,270,320,319,298,316,896,743,316,297,334,270,355,443,411,287,405,550,447,1141,502,1678,1525,568,1566,464,443,610,396
4261,1531,3082,1455,1402,1351,1282,843,535,526,1678,1079,640,508,592,371,317,501,296,355,346,330,315,332,324,458,358,422,310,716,579,324,324,313,525,276,344,278,307,312,309,359,358,337,356,964,810,361,342,379,315,400,489,456,332,457,605,500,1206,555,1744,1585,614,1613,499,478,648,430
4262,1649,3347,1546,1523,1465,1393,931,606,596,1838,1186,723,584,672,421,363,559,341,404,395,378,361,379,371,513,408,472,353,784,638,355,355,344,566,305,376,307,337,343,340,393,392,369,389,1068,906,427,407,446,379,468,562,528,397,547,702,591,1336,650,1891,1691,667,1743,547,525,704,474
4263,1828,3796,1750,1718,1683,1604,1099,744,733,2042,1357,851,699,796,493,430,644,406,474,464,446,428,448,439,594,479,550,420,891,732,423,424,411,653,369,446,371,404,410,407,464,463,439,460,1215,1039,494,472,514,441,538,640,603,460,639,808,688,1494,751,2165,1909,786,1954,639,615,812,559
4264,2072,4262,1937,1926,1891,1803,1245,853,840,2272,1523,964,796,903,560,491,727,464,540,529,508,488,510,500,672,544,617,474,994,818,460,461,447,714,400,486,403,439,446,442,505,504,477,501,1352,1157,559,534,581,501,608,720,679,522,737,923,791,1679,861,2423,2153,904,2196,710,683,901,621
4265,2195,4453,2059,2043,1983,1891,1306,895,882,2442,1628,1042,866,978,599,525,775,497,577,565,543,522,546,535,717,582,651,500,1050,864,485,485,471,754,421,511,424,462,469,465,532,531,503,527,1434,1230,605,580,629,544,657,774,731,566,797,988,852,1768,924,2565,2281,959,2329,770,741,972,675
4266,1990,4071,1847,1880,1828,1749,1245,891,880,2273,1532,1027,876,972,583,519,738,493,564,554,534,516,536,527,687,568,627,494,977,814,494,495,482,731,438,518,441,474,481,477,536,535,510,532,1359,1181,604,581,625,551,649,751,714,570,799,964,847,1634,909,2365,2158,1015,2154,764,740,939,683
4267,1684,3434,1563,1570,1616,1553,1153,873,864,1921,1334,934,814,890,533,481,656,461,517,509,494,479,496,488,616,521,571,465,851,720,549,549,539,743,503,568,505,533,538,535,584,583,562,580,1191,1048,551,533,567,508,587,669,639,523,727,861,765,1403,816,1970,1798,888,1799,689,670,829,625
4268,1584,3178,1445,1457,1519,1461,1091,831,823,1763,1234,863,752,823,472,425,586,406,458,451,436,423,438,431,549,461,525,427,782,662,483,483,474,663,441,501,443,468,473,470,515,514,495,512,1092,959,511,495,527,472,545,621,593,486,688,813,724,1321,771,1815,1647,804,1667,628,610,757,568
4269,1411,2844,1299,1293,1310,1256,910,667,659,1566,1090,743,639,705,405,361,513,343,392,385,372,359,373,366,478,395,445,352,688,575,401,401,392,565,362,417,364,387,391,389,430,429,412,427,968,846,422,407,437,386,453,524,498,399,555,673,589,1154,633,1630,1480,695,1490,559,542,679,503
4270,1230,2463,1140,1141,1116,1066,746,521,514,1362,938,618,521,582,328,287,426,271,316,309,297,285,298,292,393,318,379,295,600,497,325,325,317,475,289,340,291,312,316,314,352,351,335,349,836,725,352,338,365,318,380,444,420,331,458,569,490,1020,532,1425,1330,600,1326,469,453,581,417
4271,1106,2232,1027,1016,1013,968,675,469,463,1224,830,537,449,505,290,253,379,238,279,273,262,251,263,258,349,281,335,259,537,443,284,284,277,421,252,298,253,273,276,274,309,308,293,306,737,637,307,295,319,277,333,391,369,288,390,492,419,906,458,1281,1190,525,1187,391,377,493,344
4272,985,1976,907,903,898,858,602,422,417,1078,720,464,387,436,264,231,343,218,254,249,239,230,240,235,317,256,311,243,489,406,260,260,254,382,231,272,232,250,253,251,282,281,268,279,653,565,271,260,281,245,293,344,325,254,348,438,374,801,408,1121,1040,465,1033,348,336,436,307
4273,917,1835,842,839,832,795,558,391,386,1001,666,428,357,402,247,216,322,204,238,233,224,215,225,221,297,240,292,228,460,382,233,233,227,350,205,244,206,223,226,224,253,253,241,251,603,522,249,239,259,225,270,317,300,234,329,411,352,748,384,1028,945,420,945,321,310,402,284
4274,862,1734,800,796,793,758,536,379,374,943,631,408,341,384,244,214,315,203,235,230,221,213,222,218,291,237,275,214,435,361,215,215,209,325,188,226,190,205,208,207,234,234,222,232,572,495,237,227,246,214,256,300,284,222,309,387,332,703,361,967,894,402,892,302,291,377,267
4275,848,1708,783,779,776,741,523,369,364,920,607,388,322,364,237,208,307,197,228,224,215,207,216,212,284,230,275,215,434,360,212,212,207,320,186,223,188,203,206,204,231,231,219,229,557,481,229,219,238,206,248,292,276,214,304,380,326,689,354,943,874,394,869,291,281,365,257
4276,834,1702,768,767,787,754,544,395,391,922,601,390,326,367,240,212,308,201,232,228,219,211,220,216,286,234,302,244,456,384,216,216,211,321,191,227,192,207,210,208,235,234,223,233,549,476,233,223,241,211,251,293,278,219,306,379,327,676,355,924,867,405,845,293,283,364,260
4277,880,1813,819,815,851,816,596,441,436,974,649,428,362,404,268,239,339,228,260,255,246,238,247,243,316,262,304,243,463,389,244,244,238,354,217,255,219,234,237,236,263,263,251,261,588,510,255,245,264,232,274,319,303,240,346,421,367,728,396,981,917,432,903,321,311,396,287
4278,974,1992,896,891,958,920,680,511,506,1043,711,470,398,444,284,252,361,240,275,270,260,251,261,257,336,277,328,262,501,420,247,247,241,369,218,259,219,237,240,238,269,268,255,266,638,552,276,265,286,250,298,347,329,260,355,436,378,761,409,1073,993,464,1001,347,336,428,309
4279,1100,2294,1036,1020,1069,1023,730,524,518,1194,795,501,413,469,311,272,405,256,299,293,281,270,283,277,374,302,357,276,570,471,246,246,238,397,210,261,212,233,237,235,273,272,256,270,704,597,286,273,299,254,313,375,352,266,355,451,383,842,419,1241,1155,499,1151,377,363,477,330
4280,1179,2447,1108,1094,1130,1079,754,525,518,1261,822,496,398,461,305,262,409,245,292,285,273,260,274,268,374,295,379,290,613,504,254,254,246,419,215,271,217,240,245,242,283,283,265,280,761,642,290,275,304,255,320,388,363,267,395,502,425,936,466,1358,1249,508,1256,406,391,520,354
4281,1218,2508,1160,1122,1143,1089,745,504,496,1326,847,503,400,466,306,261,414,243,292,285,272,259,273,267,378,295,371,278,615,501,266,266,257,436,225,283,227,251,256,253,296,295,277,293,787,663,281,265,295,243,312,384,358,257,401,516,434,985,478,1436,1319,527,1308,410,393,531,353
4282,1289,2614,1209,1174,1191,1134,767,509,501,1375,867,500,389,459,319,271,433,252,304,297,283,269,284,277,396,308,379,280,638,517,268,268,259,447,226,286,228,253,258,255,300,299,280,297,800,667,281,265,297,242,315,392,364,256,391,515,427,1019,473,1508,1401,551,1383,426,408,556,365
4283,1370,2753,1270,1228,1232,1170,777,500,491,1446,906,512,393,469,308,258,429,239,293,285,270,256,272,265,389,297,382,278,655,527,279,279,269,470,234,298,236,263,268,265,313,312,292,310,825,682,288,270,305,245,324,406,376,261,388,521,426,1061,476,1603,1485,570,1474,435,415,575,369
4284,1409,2848,1329,1290,1293,1228,812,520,511,1515,936,519,394,473,321,268,447,248,305,297,281,266,283,275,405,309,383,274,668,535,270,270,260,469,222,290,225,253,258,255,305,304,283,302,848,698,295,276,312,250,333,419,388,266,407,548,447,1119,501,1680,1517,553,1529,441,421,589,373
4285,1419,2932,1341,1331,1304,1238,818,523,514,1521,954,533,407,487,328,275,455,255,312,304,288,273,290,282,413,316,390,281,677,543,291,291,281,490,243,311,246,274,279,276,326,325,304,323,864,714,312,293,330,267,350,436,404,284,419,561,460,1140,514,1689,1536,567,1540,444,423,592,375
4286,1521,3139,1421,1413,1372,1303,863,554,545,1610,1015,575,442,527,355,299,489,277,338,330,313,297,315,306,445,342,416,300,719,578,327,327,316,536,277,348,279,309,315,311,364,363,341,360,932,772,347,327,365,299,387,479,445,317,456,605,499,1212,555,1784,1630,604,1637,479,457,636,406
4287,1674,3452,1590,1563,1553,1478,999,662,652,1764,1143,663,519,611,418,358,565,334,400,391,373,355,375,366,517,404,476,350,807,652,397,397,385,625,343,420,345,378,384,380,438,437,412,433,1037,863,400,379,421,348,444,544,508,367,522,684,569,1342,630,1984,1809,677,1818,532,508,706,452
4288,1861,3823,1766,1753,1704,1621,1096,727,716,1975,1287,761,603,703,454,387,616,361,434,424,404,384,406,396,562,439,545,406,910,740,456,456,443,709,396,481,399,435,441,438,501,500,473,496,1164,971,453,429,476,396,502,613,572,417,632,809,683,1528,750,2225,2048,786,2040,609,582,803,519
4289,1971,4041,1852,1852,1832,1747,1201,817,805,2093,1342,795,630,735,504,433,675,406,483,472,451,430,453,443,619,488,583,436,969,789,475,475,461,742,412,502,415,452,459,455,522,521,493,518,1255,1053,492,466,515,431,543,659,616,453,719,901,771,1640,840,2390,2179,837,2184,661,633,867,566
4290,1899,3846,1764,1751,1844,1770,1300,969,958,1941,1268,797,655,745,512,450,661,426,494,484,466,448,468,459,612,498,574,446,911,753,485,485,473,718,430,508,433,466,472,468,526,525,501,522,1228,1052,505,483,526,453,550,651,614,472,734,891,779,1528,838,2190,2035,863,2011,673,648,853,590
4291,1640,3327,1509,1493,1609,1550,1171,905,897,1673,1125,746,632,705,478,428,598,408,463,455,440,426,442,434,558,466,521,418,792,666,529,529,519,719,484,548,486,513,518,515,563,562,542,559,1099,958,471,453,488,429,507,588,558,444,689,818,726,1344,775,1838,1715,778,1699,603,583,747,536
4292,1516,3122,1410,1411,1513,1457,1102,852,845,1566,1069,713,606,675,439,393,551,375,425,418,404,391,406,399,514,429,497,401,749,631,489,489,480,664,447,506,449,474,479,476,520,519,501,517,1022,891,431,415,447,392,464,540,512,406,646,769,682,1267,728,1692,1610,746,1595,567,549,700,506
4293,1368,2791,1293,1270,1328,1275,936,697,690,1453,951,612,510,575,374,331,480,314,361,354,341,329,343,336,445,364,421,331,659,548,408,408,399,572,369,424,371,394,398,396,437,436,419,434,914,791,364,348,378,327,395,466,440,340,549,667,583,1148,627,1539,1449,641,1448,492,474,616,434
4294,1216,2454,1136,1125,1149,1099,781,557,550,1280,828,510,414,475,313,272,411,256,301,294,282,270,283,277,378,303,352,268,574,470,321,321,313,474,284,336,286,308,312,309,348,347,331,345,787,673,309,295,322,275,338,403,379,287,425,538,458,996,500,1397,1292,529,1295,422,405,538,367
4295,1092,2212,1031,1008,1014,968,673,466,460,1169,752,457,368,425,280,243,369,228,269,263,252,241,253,248,339,271,311,235,512,419,284,284,277,424,251,298,252,272,276,274,309,308,294,306,709,606,269,256,281,238,295,354,332,249,369,474,399,901,439,1265,1173,478,1164,374,359,481,325
4296,984,1991,933,907,923,881,619,434,428,1055,682,419,340,390,249,216,329,203,240,234,224,215,226,221,303,242,287,219,467,383,249,249,243,373,220,262,221,239,242,240,271,271,258,269,621,532,240,229,250,213,262,313,295,223,342,436,369,818,405,1136,1039,430,1034,326,313,420,283
4297,922,1869,858,853,860,821,575,402,396,994,638,392,318,365,233,202,308,190,224,219,210,201,211,207,283,226,269,205,437,358,227,227,221,343,200,239,201,218,221,219,248,247,235,246,581,498,226,216,236,201,247,295,277,210,325,412,350,767,383,1026,949,395,950,309,297,394,269
4298,869,1771,819,806,813,776,545,383,378,938,602,371,301,345,228,198,299,187,219,214,205,197,206,202,275,221,260,199,421,346,213,213,207,323,186,224,188,203,206,205,232,232,220,230,550,471,219,210,229,196,239,285,268,205,312,394,336,728,367,960,894,380,892,289,278,368,253
4299,851,1744,803,785,799,763,537,377,372,912,591,364,296,340,220,191,290,179,211,207,198,190,199,195,267,213,263,203,421,347,206,206,200,315,179,216,181,196,199,197,225,224,213,223,539,461,216,206,225,193,235,280,264,201,295,375,318,702,348,939,871,371,869,286,275,363,250
4300,837,1682,778,775,788,753,535,382,377,892,583,365,299,341,226,198,293,187,218,213,205,197,206,202,271,219,262,205,415,344,213,213,207,319,187,223,188,204,206,205,231,231,220,229,542,468,221,212,230,199,240,283,267,207,312,389,334,703,364,916,852,373,849,292,282,365,258
4301,881,1818,835,826,869,833,607,447,442,956,629,402,334,378,256,226,328,215,247,243,234,225,235,230,304,249,306,244,468,392,234,234,228,344,207,245,209,224,227,226,253,253,241,251,591,513,244,235,254,221,264,309,293,230,352,431,375,751,404,978,907,408,906,314,303,390,278
