,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
4546,1217,2475,1142,1105,1146,1091,741,495,487,1282,846,496,390,457,297,250,410,231,283,275,261,248,263,256,373,286,350,252,606,487,246,247,238,412,207,263,209,232,237,234,276,275,258,273,732,608,277,262,292,240,308,380,354,254,354,480,390,993,438,1478,1372,526,1356,414,396,543,354
4547,1346,2749,1274,1228,1213,1150,749,468,459,1435,908,507,386,463,307,254,433,234,291,283,267,252,269,261,391,295,380,271,665,532,240,240,231,422,197,258,199,225,229,227,272,272,252,269,790,649,283,265,299,241,318,399,369,256,367,511,408,1099,463,1681,1546,563,1545,453,432,604,383
4548,1479,2981,1382,1332,1302,1231,781,464,454,1559,965,514,378,464,300,244,436,222,284,275,258,242,260,251,392,287,376,259,684,540,230,230,219,428,182,249,185,213,218,215,265,264,243,261,829,674,264,244,282,217,303,392,360,234,355,517,401,1173,462,1875,1706,592,1726,466,442,637,387
4549,1546,3117,1439,1379,1354,1280,804,469,458,1636,996,519,376,467,308,251,446,228,291,282,265,248,267,258,401,295,370,251,683,537,241,241,230,444,193,261,195,224,229,226,277,276,255,273,860,697,259,238,278,210,300,394,359,228,355,527,404,1224,469,1961,1801,617,1806,477,452,658,393
4550,1589,3230,1488,1440,1375,1299,809,465,454,1692,1022,532,384,478,325,267,464,244,307,298,281,265,283,275,418,311,390,271,705,558,249,249,239,453,201,269,203,232,237,234,285,284,263,282,880,714,271,251,291,222,313,408,374,240,366,543,417,1260,484,2029,1869,646,1864,496,470,684,409
4551,1632,3325,1519,1479,1481,1403,908,559,548,1754,1082,586,437,532,333,275,472,252,315,306,289,273,291,282,426,319,405,285,719,573,287,287,277,491,239,307,241,270,275,272,323,322,301,320,933,766,298,277,318,249,340,437,402,267,419,597,470,1320,537,2099,1966,720,1936,530,503,721,441
4552,1732,3469,1619,1560,1584,1503,986,622,610,1860,1147,629,473,572,360,300,506,277,342,333,315,298,317,308,458,347,432,307,760,607,290,290,279,502,239,311,241,272,277,274,327,326,304,324,986,811,325,303,346,273,369,470,433,292,459,644,512,1395,582,2224,2080,773,2064,585,557,785,492
4553,1733,3431,1614,1563,1612,1534,1034,683,672,1877,1172,671,521,616,369,311,506,289,352,343,326,309,327,319,461,356,441,322,752,607,298,298,287,504,249,318,251,280,286,283,335,334,312,331,994,824,316,295,336,265,359,457,421,284,507,685,558,1411,626,2234,2082,819,2045,609,582,803,519
4554,1875,3726,1748,1695,1740,1655,1117,738,726,1998,1248,708,546,649,392,330,542,305,374,364,345,327,347,338,493,378,466,337,805,647,315,315,303,537,262,337,264,296,302,298,354,353,330,350,1062,878,357,334,379,302,404,510,471,322,568,758,623,1531,694,2397,2259,905,2196,680,651,888,584
4555,1857,3695,1742,1681,1712,1629,1095,720,708,1985,1263,728,568,670,387,325,536,301,369,359,341,323,343,334,487,373,473,345,810,653,347,347,336,572,294,370,296,328,334,331,387,386,362,383,1069,886,364,342,386,310,410,515,477,330,563,752,617,1517,689,2348,2202,865,2183,671,643,876,576
4556,1719,3453,1606,1576,1608,1531,1043,700,689,1866,1170,681,534,627,367,310,505,288,350,341,324,308,326,318,460,354,444,326,754,610,346,346,335,553,297,367,299,329,334,331,383,382,360,379,985,819,343,323,363,294,385,480,446,312,558,730,607,1430,672,2160,2029,811,2038,622,596,809,535
4557,1566,3177,1481,1421,1417,1344,880,553,543,1694,1074,608,468,557,324,269,456,248,308,299,283,267,285,276,413,311,388,274,686,547,282,282,272,478,235,302,238,265,271,268,317,316,295,313,875,719,284,265,303,238,323,413,380,255,463,628,510,1300,573,1993,1858,710,1851,552,528,728,471
4558,1402,2816,1325,1275,1247,1179,747,443,433,1521,934,501,371,453,260,209,381,190,245,237,222,207,223,216,341,248,319,215,592,465,225,225,215,409,181,243,183,209,214,211,257,256,237,254,759,617,233,215,249,190,268,350,320,206,354,509,398,1137,457,1813,1671,605,1668,473,451,637,397
4559,1256,2511,1183,1131,1092,1031,646,376,367,1355,835,450,333,407,229,186,335,169,216,209,196,184,198,191,300,219,287,197,525,414,198,199,190,361,160,215,162,185,189,186,227,226,209,224,658,535,200,184,214,163,231,302,276,176,318,458,358,1028,411,1606,1487,538,1480,406,386,551,338
4560,1006,2016,950,907,906,859,558,347,340,1085,686,384,294,351,200,166,281,153,190,184,174,165,175,170,254,192,249,179,433,347,177,177,171,304,147,190,149,167,170,168,200,199,186,198,539,444,181,169,192,153,205,260,240,163,278,390,310,845,353,1285,1180,448,1166,336,321,448,284
4561,943,1891,884,844,842,799,521,325,319,1008,635,356,272,326,196,165,271,152,186,182,172,163,173,169,246,189,231,167,400,321,166,166,160,284,138,178,139,156,159,157,187,186,174,185,503,417,171,160,181,145,193,243,225,155,251,355,280,778,320,1175,1083,415,1073,309,294,411,261
4562,878,1768,821,795,793,752,494,313,307,948,598,339,261,311,191,161,261,150,182,177,168,160,169,165,238,184,230,169,390,315,159,159,153,269,132,170,134,149,152,151,178,178,166,176,480,399,177,167,186,153,197,243,226,161,247,343,275,734,311,1091,1016,397,1002,291,277,386,247
4563,858,1736,801,778,779,739,488,312,307,923,585,333,258,306,193,164,264,153,185,180,171,163,172,168,241,187,236,175,395,321,160,160,155,269,134,171,136,151,154,152,179,179,168,177,474,396,174,164,183,150,193,239,222,159,249,341,275,717,310,1059,987,390,971,286,274,378,244
4564,842,1705,787,771,780,742,500,330,325,916,592,350,278,324,212,183,280,172,203,199,190,182,191,187,258,205,253,194,408,336,180,180,175,286,155,191,156,171,174,173,199,198,187,197,480,404,188,179,197,165,207,251,235,174,261,349,286,707,319,1039,960,391,944,288,276,375,247
4565,911,1853,851,833,873,833,581,403,398,994,631,378,302,351,251,221,324,209,242,237,228,220,229,225,300,244,301,238,466,389,203,203,197,314,176,214,178,194,196,195,223,222,210,221,540,459,215,205,224,191,235,282,265,200,321,412,347,781,381,1090,1024,431,1018,318,306,409,276
4566,1007,2022,939,910,944,902,633,443,437,1077,701,431,350,402,269,236,347,223,259,254,244,235,245,240,322,261,306,238,484,401,219,219,212,339,190,230,191,208,211,210,240,239,227,238,594,506,238,227,248,212,260,311,293,221,337,431,364,811,399,1174,1112,486,1076,356,343,452,312
4567,1145,2300,1074,1053,1065,1014,691,463,456,1221,791,467,370,432,295,255,392,239,283,277,265,253,266,260,360,286,347,263,567,464,243,243,235,394,207,258,209,230,234,232,270,269,253,267,670,559,252,238,265,219,280,343,320,231,342,452,374,899,415,1350,1271,521,1237,387,371,502,333
4568,1264,2546,1169,1143,1145,1088,723,467,459,1341,841,475,366,436,302,257,410,239,288,281,268,255,269,263,374,291,358,265,602,488,252,252,243,421,212,269,214,238,242,240,282,281,264,279,734,609,278,263,293,241,310,382,355,255,371,497,407,1008,455,1499,1378,526,1361,408,390,539,348
4569,1294,2611,1206,1181,1181,1121,742,475,467,1377,858,477,363,436,293,247,404,229,279,272,258,245,260,253,368,282,349,254,601,484,245,245,236,419,203,262,205,230,235,232,276,275,257,273,754,623,291,275,307,252,324,400,372,266,374,505,412,1037,461,1525,1427,542,1408,417,399,553,354
4570,1374,2741,1281,1243,1260,1197,789,503,494,1468,891,483,361,439,304,254,422,235,289,281,267,252,268,261,383,292,381,279,649,524,236,236,226,421,192,254,194,220,225,222,269,268,248,265,784,642,296,278,312,253,332,414,384,269,372,513,413,1085,466,1625,1529,572,1508,435,415,582,367
4571,1452,2897,1364,1331,1295,1227,788,480,471,1545,944,505,373,457,309,256,436,235,293,285,269,254,270,263,394,296,377,267,665,531,249,249,238,447,201,268,204,232,237,234,284,283,262,280,832,678,284,265,302,238,323,412,379,255,364,516,408,1134,465,1764,1659,609,1621,463,441,624,389
4572,1490,3016,1414,1380,1330,1257,796,472,462,1604,973,511,372,461,295,240,428,218,279,270,253,238,255,247,385,282,362,247,663,522,246,246,235,454,197,267,199,229,234,231,283,282,260,279,869,706,273,253,292,224,314,408,374,242,350,510,396,1162,456,1878,1722,597,1726,463,440,636,383
4573,1514,3070,1426,1377,1311,1238,769,440,430,1637,982,513,372,462,296,240,430,218,279,271,254,238,256,247,386,283,369,253,672,531,235,235,224,444,185,255,187,217,222,219,272,271,249,268,865,700,267,247,287,218,309,405,370,236,338,502,385,1167,447,1934,1784,629,1770,479,454,656,397
4574,1580,3171,1498,1432,1386,1309,818,472,461,1707,1042,550,402,496,325,267,465,244,308,299,281,265,283,275,419,312,387,267,703,555,248,248,237,466,196,270,199,230,235,232,287,286,263,283,904,730,284,262,304,232,327,428,391,250,362,533,411,1228,476,2111,1926,704,1883,518,492,706,431
4575,1748,3529,1663,1606,1599,1513,969,587,575,1883,1193,648,484,588,357,294,509,269,338,328,309,291,311,302,459,342,442,311,786,626,277,277,265,516,220,301,223,257,263,259,319,318,293,315,1008,816,311,287,333,254,359,470,430,275,427,616,482,1383,553,2397,2189,835,2113,587,558,795,491
4576,1957,3963,1853,1789,1781,1686,1082,657,644,2132,1365,759,577,693,374,304,542,276,353,342,321,301,323,313,487,358,490,344,871,693,311,311,297,576,247,337,250,288,295,291,358,356,328,353,1130,915,346,319,371,282,400,524,478,305,532,741,592,1590,671,2674,2457,953,2394,688,656,918,580
4577,2121,4306,2043,1946,1961,1858,1204,744,730,2346,1493,838,641,766,391,315,574,285,368,356,334,312,336,325,514,373,497,339,911,718,324,324,309,611,255,352,259,299,307,303,375,373,343,369,1213,981,374,345,401,305,432,566,517,330,571,794,635,1700,719,2888,2660,1042,2608,763,729,1012,648
4578,1981,3995,1882,1820,1954,1864,1285,878,865,2199,1423,844,669,780,378,310,542,283,358,347,327,307,329,319,488,362,474,333,845,672,327,327,314,581,267,352,270,306,312,309,372,371,344,368,1145,940,366,341,390,305,418,536,493,327,653,851,710,1655,785,2646,2448,1022,2399,751,720,969,649
4579,1654,3324,1563,1542,1702,1630,1171,849,839,1850,1242,782,644,732,365,311,495,290,349,341,325,309,326,318,452,353,437,325,729,593,331,331,320,534,283,351,285,314,319,316,367,366,345,363,989,827,330,310,349,282,371,465,430,300,646,805,692,1451,752,2195,2053,930,1977,661,637,833,581
4580,1557,3137,1450,1430,1581,1515,1094,798,789,1726,1175,753,626,707,349,300,467,281,334,327,312,298,314,307,428,338,418,316,684,559,335,336,326,522,291,354,293,320,324,322,369,368,348,365,919,771,320,302,337,276,357,442,411,292,607,754,650,1348,705,2035,1891,869,1821,620,598,776,547
4581,1364,2758,1296,1250,1329,1269,884,613,605,1538,1031,645,529,603,283,238,392,220,270,263,249,236,251,244,356,273,357,264,604,489,265,265,256,436,224,282,226,250,255,252,295,294,276,292,799,666,267,250,282,227,301,378,349,241,496,631,535,1181,586,1800,1697,761,1631,530,510,673,463
4582,1202,2423,1140,1111,1124,1068,715,467,460,1358,882,528,422,490,238,197,337,180,226,219,207,195,208,202,305,228,289,203,514,409,207,207,199,365,170,223,171,194,198,196,235,235,218,232,681,560,219,204,233,183,250,319,294,196,392,518,428,1032,476,1614,1503,640,1458,449,431,581,388
4583,1072,2164,1017,982,995,944,625,401,394,1205,779,459,363,424,214,177,304,162,203,197,186,175,187,182,274,206,258,181,461,366,182,182,174,324,148,196,150,170,173,171,207,206,191,204,598,491,195,182,208,163,222,283,261,175,340,454,373,918,416,1439,1340,561,1294,397,380,516,341
4584,965,1935,909,876,892,848,563,362,356,1070,701,416,330,384,201,168,281,155,191,186,176,167,177,173,254,194,238,170,417,334,166,166,160,293,136,179,138,156,159,157,189,188,175,187,533,440,178,166,189,150,202,255,236,160,300,403,329,820,368,1266,1187,503,1142,349,334,454,300
4585,894,1805,841,813,820,778,516,331,325,985,646,383,304,354,194,163,267,151,185,180,171,162,172,167,243,187,229,166,396,318,158,158,152,275,130,169,131,148,151,149,178,178,166,176,493,408,170,159,180,145,191,240,222,154,271,366,299,749,334,1164,1085,461,1043,330,316,425,285
4586,847,1708,795,762,780,742,496,324,318,930,608,361,288,335,191,163,260,151,183,178,170,161,171,166,238,185,224,164,380,307,157,157,152,266,131,168,133,148,151,149,177,176,165,175,474,395,172,162,181,148,192,237,221,157,257,345,282,705,316,1080,1012,433,978,313,301,402,272
4587,829,1676,776,758,763,725,485,316,311,902,595,355,282,328,204,175,272,164,195,191,182,174,183,179,249,197,228,169,382,310,159,159,154,268,133,170,135,150,153,151,179,178,167,177,468,391,177,167,186,154,196,241,225,162,258,344,283,695,315,1047,980,419,952,291,279,377,251
4588,831,1648,763,762,758,722,491,328,323,890,576,344,274,319,226,198,293,187,218,213,205,197,206,202,271,219,244,187,397,326,187,187,182,293,162,198,163,178,181,180,206,206,195,204,477,402,190,180,198,167,208,252,236,175,291,374,315,712,346,1016,957,418,929,296,285,379,258
4589,903,1801,835,814,849,811,568,398,392,951,615,372,299,345,260,230,331,219,251,246,238,229,239,234,308,253,279,218,440,365,215,215,209,326,189,226,190,206,208,207,235,234,222,233,531,451,231,221,240,207,251,297,280,215,309,395,334,744,366,1078,1006,443,980,315,303,402,275
4590,976,1953,910,873,933,892,634,453,447,1032,675,416,338,388,260,228,337,216,251,246,236,227,237,233,312,253,305,239,479,398,225,225,219,345,197,237,198,215,218,217,247,246,233,244,580,493,237,226,247,211,259,309,291,220,343,432,369,793,402,1145,1108,507,1040,343,331,436,301
4591,1125,2274,1059,1004,1051,1002,690,470,464,1184,759,446,352,412,285,246,380,230,274,267,256,244,257,251,349,276,328,247,543,443,236,236,228,386,200,251,202,223,227,225,263,262,246,260,671,562,241,227,254,209,268,331,308,220,339,443,369,867,408,1320,1248,522,1203,393,377,504,341
4592,1223,2490,1150,1104,1123,1068,716,468,460,1318,821,468,362,429,314,270,421,253,301,294,281,268,282,276,386,304,343,251,584,471,241,241,232,409,201,258,203,227,231,229,271,270,252,268,716,594,255,240,269,219,286,356,331,232,374,494,409,981,454,1438,1366,539,1356,414,397,541,355
4593,1273,2557,1177,1151,1168,1110,742,483,475,1345,843,474,363,434,310,264,419,246,296,289,275,262,277,270,383,299,342,248,590,474,245,245,236,417,204,262,206,231,235,232,276,275,257,272,726,599,262,246,277,224,294,368,341,238,387,513,423,1026,471,1498,1410,544,1396,420,401,552,358
4594,1335,2700,1250,1212,1207,1145,748,469,461,1420,896,499,379,455,300,251,418,232,285,278,263,249,265,258,379,289,371,269,637,513,232,232,222,414,189,250,191,217,221,219,264,263,244,261,754,616,268,251,285,227,303,383,354,242,370,507,410,1062,461,1587,1495,563,1483,429,409,571,362
4595,1420,2879,1350,1291,1269,1201,772,471,461,1519,943,513,384,466,311,258,439,237,295,287,271,256,273,265,397,299,366,256,655,520,238,238,228,434,191,257,194,221,226,223,273,272,251,269,816,665,271,252,288,226,309,396,364,242,374,523,417,1126,473,1718,1607,589,1600,464,442,620,391
4596,1472,2992,1381,1338,1316,1245,792,473,463,1588,980,526,390,476,294,238,427,216,277,268,252,236,253,245,383,281,359,244,662,521,226,226,215,432,177,246,179,208,214,211,263,262,240,259,851,691,265,245,284,218,306,398,364,235,386,544,432,1186,491,1833,1684,598,1684,481,458,648,404
4597,1486,3043,1407,1346,1301,1228,768,444,434,1625,1020,558,419,508,310,254,445,232,294,285,268,252,270,262,401,297,375,260,680,538,230,231,220,439,181,251,183,213,218,215,267,266,244,264,882,719,260,240,279,211,301,395,361,229,380,541,426,1198,487,1904,1764,652,1753,503,480,674,424
4598,1555,3167,1491,1431,1380,1304,820,479,469,1724,1098,613,467,560,331,272,473,249,313,304,286,270,288,280,426,317,405,283,726,576,258,258,247,477,206,280,209,240,246,242,297,296,273,293,940,767,290,269,311,239,334,433,397,258,400,570,449,1261,513,2058,1915,731,1856,545,520,726,461
4599,1751,3554,1681,1601,1532,1448,911,533,521,1944,1256,717,555,658,376,310,534,284,356,346,326,307,328,318,482,360,471,335,828,661,319,319,306,560,261,343,264,298,305,301,362,360,335,357,1051,860,354,330,377,297,402,513,472,318,483,669,536,1428,607,2318,2151,827,2096,611,583,814,517
4600,1996,4028,1897,1821,1751,1657,1058,637,623,2236,1443,843,662,777,416,343,591,315,394,383,361,340,363,353,534,399,539,388,935,750,388,388,374,656,325,415,328,366,373,369,436,434,406,431,1234,1021,424,398,449,361,478,601,556,384,583,790,642,1630,721,2634,2429,943,2389,699,667,927,593
4601,2216,4404,2055,1990,1946,1845,1197,742,728,2433,1596,948,752,877,445,366,635,335,421,409,386,363,388,377,572,427,577,414,1006,806,447,447,432,736,379,476,382,423,430,426,499,497,467,493,1369,1138,466,437,493,397,524,656,608,422,634,856,698,1755,782,2891,2670,1060,2620,779,745,1026,665
4602,2116,4246,1955,1923,1948,1858,1287,886,873,2371,1619,1047,874,984,462,392,629,365,441,430,409,389,411,401,574,446,552,408,930,753,472,472,459,727,411,497,414,450,457,453,517,516,489,512,1327,1123,497,472,521,436,548,666,623,458,725,921,781,1717,855,2720,2488,1071,2443,821,791,1038,720
4603,1791,3603,1650,1660,1688,1617,1162,842,832,2028,1407,951,814,901,428,373,560,352,412,403,387,371,389,381,517,416,525,411,823,684,461,461,450,666,412,481,414,443,449,445,497,496,474,493,1157,995,469,449,488,421,510,603,569,439,704,862,749,1507,809,2270,2063,951,2024,719,696,890,640
4604,1676,3384,1544,1541,1571,1505,1086,791,782,1883,1340,920,794,874,389,338,509,319,374,366,351,336,352,345,470,377,477,373,750,622,433,433,423,623,388,452,390,417,422,419,467,466,446,463,1103,955,444,426,462,400,482,567,536,416,684,830,726,1424,782,2072,1903,894,1852,657,635,811,585
4605,1474,3008,1374,1355,1356,1295,909,638,629,1679,1154,767,651,725,327,281,438,263,313,306,292,279,294,287,402,316,407,312,659,542,352,352,343,526,310,369,312,337,342,339,383,382,363,380,953,818,372,355,388,331,406,484,455,346,551,686,590,1237,641,1854,1690,761,1651,577,557,719,511
4606,1295,2614,1204,1188,1168,1112,754,503,495,1453,987,629,521,590,280,237,383,220,267,260,247,235,249,242,349,270,341,252,573,465,290,290,282,453,252,307,254,277,281,278,319,318,301,316,808,685,306,290,320,269,337,408,382,282,432,559,469,1075,517,1649,1521,656,1478,478,460,611,417
4607,1151,2317,1073,1047,1034,983,657,427,420,1296,868,542,444,506,251,213,343,198,240,234,222,211,223,218,313,242,303,224,511,414,245,245,237,391,210,259,212,233,236,234,271,270,255,268,703,594,259,245,271,226,286,349,326,238,362,478,395,949,439,1462,1348,562,1301,407,391,528,351
4608,1032,2075,963,933,932,886,595,391,385,1131,759,468,380,436,225,191,306,178,215,209,199,190,200,195,279,217,279,209,463,377,209,209,202,338,178,222,180,198,201,199,232,231,218,229,610,515,220,208,231,192,244,299,279,202,329,434,359,859,399,1296,1206,507,1166,361,346,468,311
4609,957,1913,895,865,858,815,545,354,349,1060,686,415,333,385,211,180,287,168,202,197,188,179,189,184,262,204,261,196,432,352,188,188,182,308,160,200,161,178,181,180,210,209,196,208,552,465,203,193,214,177,225,275,257,187,287,384,315,776,352,1182,1096,460,1060,330,316,428,285
4610,897,1799,832,806,807,767,514,335,330,987,637,383,306,355,207,177,278,166,198,193,185,176,186,181,255,200,250,189,411,336,173,173,167,286,147,185,148,164,167,165,193,193,181,191,514,433,191,181,200,167,211,258,241,176,272,363,298,733,333,1094,1024,431,987,310,297,400,267
4611,875,1747,824,788,798,759,511,336,330,961,612,363,288,336,210,181,281,170,202,197,188,180,189,185,257,204,257,197,416,342,176,176,170,288,150,187,151,167,170,168,196,195,184,194,506,426,189,179,199,165,209,255,238,174,261,351,287,714,321,1060,1000,422,961,302,289,390,261
4612,860,1756,795,780,801,763,523,353,348,934,593,352,279,325,227,198,295,187,218,214,205,197,206,202,273,220,260,201,415,343,187,187,182,296,161,198,163,178,181,179,207,206,195,205,513,436,192,182,201,169,212,256,240,177,275,362,300,713,333,1036,969,413,935,301,290,387,262
4613,922,1864,860,836,883,843,591,413,408,1003,640,387,311,360,244,214,315,203,235,231,222,213,223,218,292,237,297,235,458,383,224,224,218,338,197,235,198,214,217,215,244,244,232,242,561,478,219,209,229,194,240,288,270,203,304,394,330,759,364,1100,1050,467,1008,338,325,427,296
4614,1014,2026,947,936,984,942,671,481,476,1093,700,430,348,400,263,231,340,219,254,249,239,230,240,236,315,256,302,236,476,395,228,228,222,352,199,241,200,218,221,219,250,250,237,248,595,505,242,231,253,215,265,316,297,225,346,439,373,818,408,1181,1130,506,1082,365,352,461,321
4615,1155,2341,1085,1056,1063,1012,687,458,451,1246,781,455,357,420,274,235,369,219,262,256,244,233,246,240,338,265,327,245,541,441,250,251,243,402,214,266,216,238,242,239,277,277,261,275,671,561,254,240,267,221,282,345,322,233,347,456,378,901,420,1362,1268,519,1253,390,374,505,337
4616,1248,2569,1176,1143,1140,1082,716,459,451,1359,844,477,367,437,283,239,390,222,270,263,250,237,251,245,355,273,354,262,595,482,236,236,228,406,196,253,198,222,226,224,266,266,248,263,723,598,267,251,281,229,298,370,344,243,375,500,411,1008,459,1511,1373,519,1372,417,399,548,356
4617,1291,2628,1225,1182,1176,1116,735,467,459,1406,882,500,386,459,295,249,406,231,281,274,260,247,262,255,370,284,374,279,626,509,262,262,253,435,221,280,223,248,252,250,293,292,274,290,738,608,270,253,285,231,302,377,350,245,417,549,455,1088,505,1557,1470,568,1440,446,427,585,382
4618,1363,2771,1302,1261,1248,1184,774,486,477,1491,926,516,392,471,301,251,419,232,286,278,264,249,265,258,380,289,374,272,642,517,243,243,234,426,200,261,202,228,233,230,276,275,256,272,792,652,275,257,291,233,310,391,362,248,383,526,424,1109,478,1670,1557,582,1542,471,450,621,402
4619,1465,3046,1395,1359,1342,1273,829,517,507,1580,976,531,397,482,306,253,434,232,290,282,266,251,268,260,392,294,381,271,670,535,239,239,229,436,192,259,195,223,228,225,274,273,253,271,849,696,286,266,304,240,324,413,380,256,378,534,423,1166,482,1821,1687,613,1676,488,465,653,412
4620,1575,3182,1484,1440,1432,1358,886,555,544,1708,1040,567,425,515,335,279,469,257,318,309,293,277,295,286,425,322,395,279,697,556,251,251,241,459,202,272,204,234,239,236,288,287,265,284,930,766,289,268,308,240,330,425,390,258,430,597,478,1275,541,1959,1803,647,1800,511,487,689,429
4621,1651,3339,1554,1517,1476,1400,918,578,568,1795,1125,642,497,589,354,298,490,276,337,328,312,295,313,305,445,341,423,306,730,587,278,278,267,488,228,299,230,260,266,262,315,314,292,311,992,824,324,303,343,274,366,463,427,292,482,654,532,1352,596,2072,1903,714,1900,564,539,746,479
4622,1776,3615,1686,1657,1628,1548,1042,686,675,1953,1254,747,594,691,400,341,540,319,382,373,356,339,358,349,494,386,463,342,780,632,332,332,320,552,279,354,282,313,319,316,371,370,347,367,1104,927,389,367,410,336,434,536,499,356,586,766,638,1500,706,2259,2065,810,2056,631,604,824,542
4623,2009,4094,1915,1887,1844,1757,1201,810,798,2229,1436,879,712,818,485,421,640,396,466,456,437,419,439,430,589,471,555,422,903,740,420,420,407,662,362,444,365,400,406,402,463,462,436,459,1299,1103,489,464,512,430,538,651,610,451,712,907,768,1701,842,2544,2357,968,2330,726,696,939,627
4624,2280,4635,2137,2133,2100,2003,1388,956,942,2525,1659,1043,858,976,546,475,717,447,525,513,492,472,494,484,661,529,621,473,1008,828,505,505,491,773,441,531,444,482,489,485,552,551,523,547,1482,1263,581,554,607,516,636,762,716,540,854,1065,915,1924,995,2859,2631,1086,2635,825,792,1062,715
4625,2475,5039,2323,2320,2317,2212,1548,1080,1066,2726,1816,1150,950,1077,566,489,752,459,543,531,508,486,510,499,691,548,681,521,1101,905,547,547,532,837,478,575,481,522,530,525,598,597,566,593,1618,1381,632,603,660,562,692,829,779,587,937,1161,1002,2072,1086,3100,2850,1184,2879,922,886,1177,803
4626,2302,4731,2161,2167,2185,2093,1503,1089,1076,2524,1736,1145,968,1081,583,515,748,488,563,552,532,512,534,524,693,568,659,517,1030,857,569,569,556,827,508,595,511,548,554,550,615,614,587,610,1545,1335,646,620,671,584,699,820,776,607,931,1130,988,1941,1064,2881,2624,1150,2668,902,871,1128,797
4627,2000,4079,1835,1867,1918,1844,1373,1043,1032,2178,1545,1073,932,1022,555,501,685,480,539,530,514,498,516,508,642,542,603,491,897,760,550,550,540,758,501,571,503,533,538,535,587,586,564,583,1372,1205,609,588,629,560,651,748,713,578,879,1041,925,1697,986,2418,2191,1030,2230,788,764,966,706
4628,1853,3808,1704,1729,1833,1765,1333,1029,1019,2025,1431,998,868,951,496,447,616,427,482,474,459,445,461,453,576,485,571,468,840,714,515,515,505,707,469,534,471,499,504,501,549,548,528,545,1261,1109,566,547,584,520,604,692,660,537,815,964,858,1568,914,2212,2020,968,2033,726,703,887,651
4629,1648,3366,1521,1532,1562,1500,1100,820,811,1819,1294,894,774,850,407,361,518,343,393,386,372,359,374,367,482,396,485,390,737,619,425,425,415,602,382,442,384,410,414,412,456,455,436,453,1107,968,488,470,504,446,523,603,573,461,669,807,709,1369,761,1959,1780,818,1803,630,610,778,562
4630,1455,2940,1339,1340,1333,1275,903,642,633,1588,1135,762,650,722,348,306,450,289,335,329,316,304,317,311,417,338,397,309,627,520,350,350,341,514,311,366,313,336,340,338,379,378,361,376,938,812,399,383,413,361,430,503,477,375,535,665,573,1191,621,1728,1576,684,1609,538,519,675,475
4631,1302,2633,1218,1193,1169,1115,774,534,527,1431,978,636,533,599,314,276,406,261,303,297,285,274,287,281,376,305,357,277,565,468,305,305,297,453,269,319,271,292,296,294,331,330,314,328,823,710,339,325,352,305,367,432,409,317,456,575,490,1058,535,1544,1416,605,1425,469,452,594,412
4632,1161,2342,1081,1061,1046,998,694,480,473,1274,859,554,462,521,275,241,357,228,265,260,250,240,251,246,330,267,327,257,513,426,260,260,253,393,228,273,230,249,252,250,284,283,269,281,726,627,300,288,312,271,325,382,361,282,399,506,430,940,470,1378,1268,550,1261,415,399,525,364
4633,1066,2150,991,967,965,920,640,442,436,1169,784,502,418,472,255,222,332,210,245,240,230,221,231,227,306,247,307,241,482,400,232,233,226,356,203,245,204,222,225,223,254,254,241,252,652,561,268,257,279,241,291,343,324,251,359,457,387,855,424,1253,1153,501,1152,378,364,478,331
4634,994,2005,920,904,902,860,597,412,406,1091,727,463,384,434,241,211,315,199,232,228,218,210,219,215,290,234,295,232,460,383,215,216,209,332,188,227,189,206,209,207,236,236,223,234,614,529,238,228,248,213,260,309,291,222,337,429,364,803,399,1164,1086,480,1066,353,341,446,310
4635,962,1946,893,887,870,830,573,392,386,1051,695,437,359,409,237,207,309,196,228,224,215,206,216,211,285,230,285,223,447,371,204,204,198,319,177,215,178,194,197,196,224,224,212,222,585,502,222,212,232,198,243,292,274,207,317,406,342,771,376,1124,1042,454,1026,334,322,424,292
4636,931,1877,868,863,857,818,570,395,389,1014,684,435,360,408,248,219,317,207,239,234,226,218,227,222,294,241,291,231,448,375,215,215,209,327,189,226,190,206,209,207,235,234,223,233,584,503,228,218,237,204,248,295,278,213,322,408,347,757,379,1091,1016,451,1003,330,318,416,290
4637,996,2013,923,902,914,873,614,432,426,1071,711,451,373,423,275,244,350,232,266,261,252,243,253,249,325,268,310,246,478,400,235,235,229,352,207,246,208,225,228,226,255,255,242,253,625,539,250,239,260,224,272,321,303,234,334,423,360,786,394,1166,1066,478,1050,355,343,445,313
4638,1083,2160,990,955,1012,968,692,498,492,1151,758,481,398,451,278,244,359,231,268,262,252,243,253,248,332,270,336,266,520,434,242,242,236,369,212,255,214,232,235,233,265,264,251,263,664,570,269,258,280,241,293,347,327,251,372,464,398,840,433,1234,1147,518,1125,386,373,483,341
4639,1203,2420,1137,1089,1121,1069,737,504,496,1295,823,491,391,455,297,255,398,239,284,278,265,253,267,261,365,287,365,278,593,486,245,245,237,400,208,261,210,232,236,234,273,272,256,270,731,618,274,260,287,240,303,368,344,252,376,484,407,927,448,1403,1302,546,1287,416,400,532,362
