,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
4175,1256,2541,1183,1168,1164,1109,761,516,508,1364,871,522,417,484,266,227,360,211,254,248,236,225,238,232,329,257,335,253,548,448,233,233,225,386,196,248,198,220,224,222,260,259,243,257,781,660,269,254,283,232,299,369,344,246,432,550,466,1032,511,1401,1271,528,1279,411,395,525,358
4176,1192,2416,1121,1110,1096,1043,702,463,456,1297,817,476,374,439,239,200,332,185,227,221,210,199,211,205,302,230,300,220,511,412,204,204,196,357,167,219,169,191,195,192,231,230,214,228,722,605,241,227,255,206,271,339,314,219,390,504,423,968,466,1328,1198,484,1208,375,360,484,324
4177,1062,2153,999,989,981,934,634,424,417,1161,730,430,339,397,218,184,299,171,208,202,192,183,193,188,272,210,267,198,451,365,182,182,175,316,150,195,151,170,174,172,205,205,191,203,638,536,220,207,232,190,246,304,283,201,348,450,378,862,416,1164,1055,435,1051,331,318,426,287
4178,995,2032,946,929,927,883,598,398,392,1086,673,388,303,357,209,177,288,164,200,195,185,176,186,181,262,202,254,186,430,348,172,172,165,300,141,185,143,161,164,162,195,194,180,192,603,506,205,193,216,176,230,285,265,187,323,419,351,808,387,1085,991,408,986,308,296,397,266
4179,945,1924,897,872,875,832,559,367,361,1021,633,359,277,329,202,171,276,158,192,188,178,169,179,175,252,195,249,185,418,339,168,169,162,292,139,181,140,158,161,159,190,190,177,188,560,468,194,182,204,166,217,270,251,176,295,387,321,761,356,1023,944,387,928,288,276,373,248
4180,912,1851,859,837,852,810,549,365,359,980,615,353,274,324,198,168,270,157,189,185,176,167,177,172,246,191,244,182,406,330,172,172,166,290,144,184,145,162,165,163,193,192,180,191,537,450,193,182,203,167,215,266,247,176,280,369,306,730,339,982,905,373,889,279,268,361,242
4181,939,1892,876,852,874,833,569,384,378,1001,628,364,285,335,208,178,281,166,199,194,185,177,186,182,257,201,258,196,423,346,185,185,179,304,157,197,158,175,178,176,206,205,193,204,560,471,210,199,221,184,233,284,265,194,297,387,323,751,357,991,909,375,900,291,280,373,253
4182,981,1956,903,884,965,924,660,475,469,1023,650,386,307,357,232,201,305,189,223,218,209,200,210,205,281,225,281,217,447,369,205,205,199,325,177,217,178,195,198,196,226,226,213,224,595,506,231,220,241,204,253,305,286,214,346,435,372,797,405,1027,944,411,938,309,298,391,271
4183,1016,2053,924,907,1036,995,733,549,543,1052,677,415,336,387,272,241,348,229,263,258,249,240,250,245,323,265,315,250,486,406,224,224,218,345,195,236,196,214,217,215,245,245,232,243,638,548,251,240,262,224,274,326,307,234,347,436,373,797,406,1068,998,462,962,333,321,415,295
4184,1091,2197,992,973,1062,1017,733,533,527,1127,731,446,361,415,323,287,408,274,312,307,296,286,297,292,380,315,356,282,548,459,230,230,223,365,198,243,199,218,222,220,254,253,239,251,692,591,263,250,275,233,288,347,325,244,401,496,428,884,464,1174,1093,487,1058,371,358,464,328
4185,1160,2383,1076,1080,1107,1057,737,512,505,1243,790,469,373,434,315,274,415,257,303,296,284,272,285,279,382,305,344,258,569,464,251,251,243,407,214,266,215,238,242,239,279,278,261,276,738,620,272,258,286,237,302,369,345,250,419,525,449,959,490,1328,1221,506,1228,403,388,513,352
4186,1270,2645,1203,1169,1184,1128,767,513,505,1381,855,494,385,454,306,259,419,240,292,284,270,257,272,265,382,295,367,269,624,504,254,254,244,430,211,271,213,239,243,241,285,284,265,282,816,682,286,270,302,246,320,398,370,261,413,534,448,1027,494,1486,1370,540,1376,435,417,562,376
4187,1402,2895,1339,1315,1296,1232,824,538,529,1546,939,530,408,486,318,266,443,246,303,294,279,264,280,273,402,306,389,281,672,540,261,261,250,455,214,280,216,244,249,246,295,294,274,291,882,730,303,284,321,258,342,429,397,275,415,554,455,1117,507,1684,1515,570,1536,463,443,608,396
4188,1557,3157,1462,1446,1419,1348,893,573,563,1676,1031,576,439,526,326,270,462,248,309,300,284,267,285,277,417,313,425,308,732,589,275,275,264,485,225,296,227,257,263,260,312,311,289,309,957,789,311,290,331,261,353,450,415,279,459,613,503,1241,562,1850,1687,634,1698,494,472,655,419
4189,1633,3342,1557,1535,1509,1436,965,635,624,1798,1107,635,494,584,326,270,463,248,310,301,284,268,286,277,418,313,432,314,739,596,285,286,274,497,235,306,237,268,273,270,323,322,300,319,1034,861,335,314,355,284,379,478,442,303,540,700,586,1353,646,1979,1754,669,1791,534,511,700,457
4190,1691,3522,1611,1620,1609,1534,1055,718,708,1903,1184,704,560,652,368,311,505,289,351,342,325,309,327,318,460,355,445,327,754,610,312,312,301,522,262,333,264,294,300,297,349,348,326,346,1100,927,374,352,394,322,417,517,480,341,638,803,686,1473,748,2076,1827,721,1875,588,564,758,509
4191,1792,3714,1698,1741,1738,1661,1171,827,816,1998,1302,812,664,758,402,344,540,322,385,376,359,342,360,352,494,389,487,368,799,653,365,365,354,576,315,386,317,347,353,350,403,402,379,399,1193,1018,430,408,450,378,474,574,537,397,717,886,766,1575,830,2200,1953,825,2001,668,644,841,588
4192,1921,4019,1825,1864,1869,1788,1277,918,907,2179,1448,936,782,880,450,390,592,367,432,423,405,388,407,398,545,436,548,425,871,720,440,440,429,658,388,462,391,422,427,424,479,478,455,475,1296,1117,498,476,519,445,543,647,609,464,852,1029,903,1746,970,2372,2124,939,2162,747,722,929,663
4193,1887,3879,1757,1834,1892,1818,1342,1007,996,2122,1440,963,820,911,479,423,613,401,462,453,437,421,439,430,569,466,550,434,853,711,443,443,433,647,395,463,397,426,431,428,479,478,457,476,1271,1106,526,505,545,477,568,663,628,495,890,1058,939,1738,1002,2319,2085,962,2122,786,762,958,706
4194,1919,4029,1807,1892,1948,1873,1392,1054,1044,2203,1516,1035,890,982,496,438,637,415,479,470,452,435,454,445,591,483,572,450,891,742,486,486,475,700,435,507,438,468,474,470,524,523,500,520,1309,1141,543,522,562,493,585,681,646,511,931,1103,980,1800,1045,2418,2171,1004,2221,817,792,995,734
4195,1804,3843,1748,1811,1870,1798,1339,1016,1006,2101,1452,992,853,941,475,417,615,394,458,449,432,415,433,425,569,462,570,450,887,739,491,491,480,706,440,512,443,473,479,475,529,528,506,525,1272,1109,529,509,548,480,570,664,630,498,905,1067,952,1725,1013,2342,2117,980,2157,782,757,956,701
4196,1688,3478,1597,1656,1699,1633,1216,922,913,1924,1336,917,791,871,436,381,569,360,420,411,395,379,397,389,525,424,509,396,808,669,447,447,437,647,399,467,402,430,435,432,482,481,460,479,1155,1005,463,444,480,418,500,587,555,434,824,971,866,1565,922,2110,1958,931,1950,712,690,869,639
4197,1484,3077,1415,1456,1493,1431,1042,769,760,1720,1166,777,659,734,363,311,486,291,347,339,324,309,326,318,445,351,431,325,710,580,376,376,367,562,332,395,334,360,365,362,409,408,389,406,1008,868,394,376,411,352,430,511,481,367,681,816,719,1364,770,1897,1724,785,1742,625,605,769,558
4198,1310,2712,1249,1278,1271,1214,849,593,585,1510,1006,641,532,601,293,246,405,228,279,271,257,244,259,252,368,282,353,257,606,488,298,298,289,473,256,315,258,283,288,285,329,328,310,326,860,730,314,298,329,275,347,422,395,289,540,666,576,1178,624,1681,1524,651,1541,510,492,644,448
4199,1164,2402,1113,1142,1123,1072,741,509,501,1334,886,555,456,519,253,211,352,195,240,234,222,210,223,217,319,243,311,225,535,430,258,258,250,414,221,273,222,244,249,246,285,285,268,283,730,615,263,249,277,229,292,359,334,241,445,560,478,1026,521,1479,1339,557,1353,432,416,552,377
4200,1018,2091,967,985,973,927,640,438,431,1168,774,486,399,455,226,192,310,178,216,211,200,190,201,196,282,218,278,206,467,379,216,216,209,354,184,230,185,205,208,206,241,240,226,238,635,536,228,215,239,198,253,310,289,209,400,501,429,912,467,1280,1155,486,1170,378,364,480,330
4201,907,1865,859,874,869,829,575,397,392,1038,690,436,359,408,206,175,281,163,197,192,182,174,184,179,257,199,254,189,424,345,197,197,190,317,168,208,169,186,189,188,218,217,205,216,566,480,204,193,214,178,226,275,257,188,352,441,377,807,411,1120,1010,434,1019,335,323,424,294
4202,853,1762,819,816,817,779,539,370,365,978,650,409,337,383,203,173,274,162,194,190,181,172,182,177,251,196,241,179,402,327,185,185,179,301,158,197,159,176,179,177,206,205,193,204,531,449,193,183,203,169,214,261,244,178,328,413,352,758,384,1045,948,410,953,312,301,395,274
4203,824,1682,784,779,784,748,518,357,352,931,613,383,314,358,197,168,267,156,188,184,175,167,176,172,244,190,242,182,400,326,178,178,172,290,152,189,153,169,172,170,198,197,186,196,507,429,188,179,198,165,208,253,237,173,311,392,334,723,365,988,906,398,899,297,286,375,261
4204,806,1635,762,763,770,735,516,362,357,894,598,378,312,354,207,179,275,168,199,195,186,178,187,183,253,201,246,188,400,328,188,188,182,295,162,199,164,179,182,180,207,206,195,205,498,423,191,182,200,169,210,254,238,177,317,395,340,711,369,959,863,382,859,297,287,371,263
4205,837,1722,787,794,822,788,569,416,411,933,625,406,340,382,245,217,315,205,237,232,224,215,225,220,292,239,281,221,437,364,209,209,203,317,183,220,185,200,203,201,228,228,216,226,515,440,215,206,224,193,234,278,262,201,359,437,382,752,411,982,892,415,899,326,316,400,292
4206,850,1746,795,791,866,833,620,469,465,930,641,427,363,404,265,236,333,225,256,252,243,235,244,240,311,258,297,238,452,380,221,221,215,328,195,231,197,212,214,213,240,239,228,238,537,462,231,222,240,209,250,293,277,217,354,429,376,732,404,981,924,462,886,345,335,416,312
4207,850,1696,785,782,898,865,653,504,500,915,626,414,350,391,272,243,341,232,264,259,251,242,251,247,318,266,309,249,464,392,221,221,216,330,195,232,197,212,215,213,240,240,228,238,536,462,231,222,240,209,250,293,277,217,348,422,369,719,397,972,889,429,871,322,312,393,289
4208,918,1894,845,844,929,891,654,487,482,996,671,433,362,407,278,245,356,232,268,263,253,244,254,249,330,270,319,251,496,414,226,226,220,347,197,238,198,216,219,217,247,247,234,245,569,484,258,248,268,233,280,329,311,242,365,448,389,783,420,1078,971,445,953,339,328,420,302
4209,1001,2113,959,943,1008,964,685,489,483,1112,730,451,366,420,288,249,382,234,277,271,259,248,260,254,351,279,333,253,544,446,234,234,227,377,200,248,202,222,226,223,259,259,244,257,628,526,258,245,270,228,284,342,321,239,382,478,410,867,446,1233,1109,473,1093,366,352,463,321
4210,1132,2326,1076,1060,1077,1026,704,477,470,1240,774,451,354,416,307,262,414,245,294,287,273,261,275,268,379,297,352,260,594,481,240,240,232,405,201,256,203,226,230,228,269,269,251,266,700,581,268,253,282,233,298,366,341,245,366,478,398,932,440,1377,1256,505,1251,402,386,517,348
4211,1252,2556,1185,1160,1184,1127,763,507,499,1378,851,486,376,446,300,250,418,231,285,277,263,248,264,257,379,288,380,278,647,522,244,244,235,427,201,262,203,229,234,231,277,276,257,273,753,620,273,257,289,234,307,384,356,248,387,514,423,1028,471,1538,1398,541,1396,426,407,557,365
4212,1348,2761,1285,1254,1233,1170,766,482,473,1460,908,504,382,459,311,258,439,237,295,287,271,256,273,265,397,299,375,265,664,529,237,238,227,439,190,257,192,220,226,223,273,272,251,269,816,669,296,277,313,252,333,417,386,268,406,546,446,1115,499,1665,1513,549,1522,456,435,603,387
4213,1380,2829,1317,1296,1261,1196,782,491,481,1502,925,510,385,465,311,258,440,237,295,287,271,256,273,265,397,299,377,267,668,532,238,238,228,443,190,259,192,221,226,223,275,274,252,271,849,699,271,253,289,227,309,396,364,243,387,531,428,1118,483,1701,1569,571,1562,461,440,614,390
4214,1438,2932,1357,1350,1339,1273,850,553,544,1528,952,529,401,482,328,275,457,254,312,304,288,273,290,282,414,316,400,290,690,555,253,253,242,459,204,273,206,235,241,238,289,288,267,286,878,725,282,263,300,236,320,408,376,253,398,546,441,1146,496,1752,1614,589,1610,462,441,620,389
4215,1523,3076,1417,1406,1400,1332,895,587,578,1609,1004,566,435,519,377,323,508,302,361,352,336,321,338,330,465,365,415,303,711,573,302,302,291,513,252,323,254,284,290,287,340,339,316,336,928,771,310,291,329,264,350,440,407,281,456,609,500,1228,558,1871,1705,637,1702,486,463,650,410
4216,1619,3282,1521,1478,1508,1436,974,650,640,1701,1086,624,485,573,421,364,558,342,404,395,378,362,380,372,513,408,462,344,772,627,306,306,294,528,253,328,255,287,293,289,345,344,321,341,978,812,337,316,356,287,379,475,440,305,490,651,536,1302,597,1972,1805,681,1809,533,509,706,453
4217,1597,3198,1501,1453,1482,1412,972,662,653,1681,1075,634,502,586,430,375,561,354,414,405,389,373,390,382,518,417,496,382,793,654,304,304,293,519,253,326,256,286,292,288,342,341,319,338,981,822,344,324,363,296,385,477,443,314,500,653,544,1276,602,1904,1747,687,1757,535,512,697,459
4218,1659,3326,1561,1525,1546,1474,1014,690,680,1748,1110,649,510,599,484,425,626,402,466,457,439,423,441,433,579,470,501,379,822,672,307,307,295,536,253,330,255,288,294,290,348,347,323,344,1033,862,358,337,378,308,401,500,464,326,510,667,555,1306,615,2045,1836,727,1818,548,524,718,469
4219,1664,3363,1566,1520,1552,1480,1019,696,686,1783,1135,674,535,624,469,410,612,387,452,442,425,408,427,418,565,456,485,362,807,657,356,356,344,588,301,379,304,337,343,339,397,396,372,393,1059,887,362,341,382,311,406,505,468,330,531,686,576,1317,634,2057,1833,725,1835,565,542,735,486
4220,1585,3243,1491,1463,1499,1431,996,691,681,1707,1097,662,531,614,439,384,573,362,423,414,397,382,399,391,529,427,480,365,782,641,365,365,354,582,313,387,316,347,352,349,403,402,380,400,1019,860,359,339,378,311,399,491,457,329,515,661,557,1252,612,1976,1771,736,1747,546,524,704,472
4221,1462,2971,1375,1348,1351,1285,869,576,567,1583,994,576,451,531,374,321,500,301,358,350,334,319,336,328,458,362,412,303,697,564,298,298,287,503,249,318,251,280,286,282,334,333,311,330,903,753,291,273,309,247,329,416,384,263,426,566,466,1136,519,1853,1659,663,1629,492,471,645,421
4222,1317,2657,1251,1208,1185,1123,730,453,444,1425,890,496,377,453,291,243,408,224,277,269,255,241,256,249,369,280,337,237,601,478,235,235,225,423,190,253,192,219,224,221,268,267,247,265,779,640,248,230,264,206,283,363,333,221,337,470,375,1010,425,1691,1492,553,1487,424,404,568,358
4223,1181,2378,1116,1074,1052,997,642,393,386,1271,799,444,337,405,250,208,352,191,237,231,218,206,219,213,319,240,293,205,524,416,204,204,196,369,165,221,167,190,195,192,233,233,215,230,690,569,210,194,224,173,240,310,285,187,306,427,341,916,387,1506,1337,497,1332,371,354,500,312
4224,972,1965,914,882,888,844,562,364,358,1048,660,378,293,347,217,184,297,171,207,202,192,182,193,188,271,209,254,185,436,351,179,179,172,308,148,192,150,168,171,169,202,201,188,199,568,472,189,177,201,161,214,269,248,171,284,382,312,782,350,1221,1088,430,1074,310,296,411,263
4225,913,1861,860,836,833,791,527,341,335,992,628,363,283,334,203,172,278,160,194,189,180,171,181,177,253,196,240,176,408,330,166,166,159,286,137,178,138,155,159,157,187,186,174,185,534,446,180,169,190,154,202,253,234,163,272,364,298,741,333,1128,1005,398,995,292,279,385,249
4226,865,1752,821,798,799,760,510,335,330,946,598,349,273,321,201,171,272,160,192,187,179,170,179,175,248,194,238,177,399,324,164,164,158,279,137,175,138,154,157,156,184,184,172,182,510,427,178,168,188,153,199,247,230,162,266,353,291,708,324,1062,955,387,946,282,269,369,241
4227,858,1740,810,790,790,751,506,334,328,930,587,341,267,314,197,168,267,157,188,184,175,167,176,172,244,190,234,174,393,319,169,169,163,282,142,180,143,159,162,160,189,188,176,187,508,426,180,169,189,155,200,247,230,164,267,353,292,704,324,1036,938,381,926,287,275,372,247
4228,848,1714,804,781,795,758,521,354,349,917,595,358,287,332,207,179,276,168,199,195,186,178,187,183,253,201,246,188,400,328,189,189,183,299,162,200,164,179,182,181,208,208,196,206,510,431,193,183,202,169,213,259,242,178,281,364,305,703,336,1019,916,380,916,284,272,366,245
4229,907,1854,861,848,862,823,576,402,396,991,645,397,323,370,236,207,308,195,227,223,214,205,215,210,285,229,283,221,446,370,210,210,204,324,183,221,184,200,203,201,230,230,217,228,563,480,217,207,227,192,238,286,269,202,332,418,357,767,389,1095,988,427,965,312,300,398,272
4230,1030,2045,937,914,981,939,672,484,478,1065,698,431,351,402,266,234,345,221,257,252,242,233,243,238,319,259,301,233,477,395,227,227,220,352,197,239,199,216,220,218,249,249,235,247,619,527,243,232,254,216,266,319,300,226,366,456,392,822,426,1184,1069,459,1060,353,340,446,309
4231,1156,2345,1071,1052,1099,1048,723,495,488,1240,788,463,365,427,296,256,392,241,284,278,266,255,267,261,360,287,325,243,541,440,226,226,218,380,189,241,191,213,217,215,254,253,237,251,679,567,262,248,275,229,290,355,331,241,371,479,402,916,443,1338,1243,496,1237,390,374,504,337
4232,1233,2562,1173,1145,1168,1111,749,494,486,1373,838,475,366,436,290,246,396,229,277,270,257,244,258,252,361,280,337,246,576,465,231,231,222,402,190,248,192,217,221,218,261,261,242,258,740,614,270,254,285,233,302,374,348,246,365,485,399,975,445,1468,1358,528,1361,412,394,539,353
4233,1299,2668,1233,1199,1215,1154,769,498,489,1423,875,489,373,447,300,254,412,236,287,279,265,252,267,260,375,290,342,246,594,476,240,240,231,420,198,258,200,225,230,227,272,271,252,269,776,642,280,263,296,240,314,391,363,255,361,489,398,1011,446,1494,1378,526,1398,423,405,554,363
4234,1355,2754,1279,1253,1247,1183,777,492,483,1466,900,494,371,449,317,268,436,248,302,295,280,266,281,274,397,306,361,259,631,505,244,244,234,434,199,263,201,228,233,230,278,277,257,274,800,657,281,263,298,238,317,400,369,253,364,498,402,1045,453,1569,1430,541,1447,437,418,574,374
4235,1409,2871,1327,1312,1298,1232,807,508,499,1519,947,522,394,475,318,265,445,244,302,293,278,262,279,272,403,305,373,263,661,526,246,246,235,448,198,266,200,229,234,231,282,281,259,278,847,693,272,252,290,226,310,399,367,242,377,517,417,1087,470,1682,1524,581,1517,447,426,591,379
4236,1439,2951,1372,1340,1317,1248,810,501,492,1574,991,551,419,503,308,253,442,231,292,283,266,251,268,260,398,296,361,246,663,522,243,243,232,454,193,264,195,225,231,228,281,280,257,277,879,718,285,265,304,237,325,418,384,254,380,525,422,1114,476,1759,1598,615,1568,463,442,614,393
4237,1444,2934,1381,1335,1310,1242,809,505,495,1614,1029,595,465,548,302,246,437,224,286,277,260,244,262,254,393,289,361,246,666,524,271,271,260,483,221,292,223,253,259,256,309,308,286,305,904,744,296,276,315,249,337,429,395,266,413,557,454,1144,509,1826,1607,622,1619,490,469,640,419
4238,1504,3106,1426,1395,1362,1293,849,538,528,1686,1131,687,553,638,307,249,446,226,290,280,263,247,265,257,400,293,388,269,703,556,294,294,282,514,241,316,244,275,281,278,333,332,309,329,973,806,334,313,354,284,376,472,437,302,486,633,528,1233,584,1949,1736,697,1762,550,528,709,476
4239,1649,3447,1583,1557,1534,1459,977,639,629,1909,1297,815,670,762,341,279,491,254,323,313,294,276,296,287,442,327,434,305,773,615,367,367,355,606,310,391,313,347,353,350,410,408,383,405,1125,944,393,370,414,339,438,543,504,358,626,784,672,1427,732,2219,1961,822,1996,648,624,823,567
4240,1868,3802,1772,1767,1759,1676,1146,774,762,2159,1467,936,777,878,375,306,541,280,355,344,323,304,326,315,486,359,499,357,873,699,441,441,427,704,378,467,381,419,426,422,488,487,459,483,1279,1078,456,431,480,396,507,623,581,418,752,924,801,1621,866,2493,2213,944,2254,740,713,934,649
4241,2001,4044,1875,1887,1917,1830,1274,883,871,2301,1566,1009,842,948,413,340,588,312,391,380,358,337,360,350,531,396,547,396,944,759,464,464,449,741,398,491,401,440,448,443,513,512,482,508,1379,1166,500,474,525,437,554,676,632,460,812,991,863,1716,931,2633,2352,1032,2375,790,762,992,696
4242,1880,3848,1760,1779,1821,1745,1256,912,901,2140,1505,1015,868,962,435,371,590,345,416,406,386,368,388,379,539,420,555,422,905,742,477,477,464,718,419,501,422,456,463,459,520,519,493,515,1325,1139,514,491,536,459,561,668,629,479,833,992,878,1638,939,2376,2133,1010,2170,781,757,953,701
4243,1607,3334,1500,1511,1587,1525,1129,850,842,1870,1326,929,810,886,414,363,539,342,399,391,375,361,377,369,498,402,502,395,784,653,471,471,461,666,424,490,427,454,459,456,505,504,484,502,1169,1020,478,460,496,434,516,601,570,450,796,928,834,1466,884,2038,1823,928,1848,690,671,827,626
4244,1541,3136,1416,1447,1515,1457,1086,826,817,1761,1246,875,763,834,390,342,504,323,375,368,354,340,355,348,466,379,493,395,752,631,429,429,420,609,387,447,389,414,419,416,461,460,441,458,1082,945,448,431,464,407,482,561,532,422,766,891,802,1400,849,1884,1688,859,1703,649,631,776,590
4245,1368,2759,1282,1315,1314,1259,909,662,654,1611,1121,770,664,732,315,270,421,253,301,294,281,268,283,276,386,304,417,326,659,546,379,379,370,545,339,395,341,365,369,366,408,407,390,405,931,805,378,362,393,340,410,483,456,354,631,750,665,1236,711,1719,1546,764,1553,573,557,693,518
4246,1191,2401,1118,1131,1118,1066,741,512,505,1404,976,650,552,615,253,213,350,197,241,235,223,211,224,218,318,244,336,252,555,453,294,294,286,447,257,309,259,281,285,283,321,320,304,318,793,677,304,290,318,270,334,401,376,282,494,606,526,1063,569,1524,1353,628,1369,485,470,596,434
4247,1060,2151,994,1000,993,946,649,440,434,1252,850,552,463,520,227,191,315,177,217,211,200,190,201,196,286,219,291,216,489,397,250,250,243,390,217,264,218,238,242,240,275,274,259,272,694,590,263,250,275,232,289,349,327,243,423,527,453,947,492,1348,1223,565,1204,408,394,509,361
4248,957,1955,900,914,906,863,592,401,395,1124,764,492,410,462,206,174,283,161,196,191,181,172,183,178,258,198,260,193,435,353,222,222,216,348,192,235,194,211,215,213,244,244,231,242,607,514,231,219,241,203,254,307,288,213,371,465,398,849,433,1212,1088,498,1074,367,354,457,325
4249,878,1800,833,833,827,788,538,363,358,1029,702,452,376,424,198,168,271,156,189,184,175,167,176,172,247,191,243,180,407,331,201,201,195,318,173,212,174,191,194,192,222,221,209,219,554,470,218,207,228,193,239,288,270,202,334,421,359,774,392,1095,984,450,976,332,321,414,294
4250,830,1688,784,785,779,742,508,344,339,969,651,417,347,392,195,166,264,154,186,181,173,165,174,170,241,188,234,175,392,318,191,191,185,301,164,202,166,181,184,183,210,210,198,208,516,437,200,190,209,176,220,265,249,185,309,391,333,723,364,1027,927,429,914,307,297,384,272
4251,813,1653,772,767,766,730,501,340,335,934,626,397,328,372,196,167,265,155,187,182,174,165,175,170,242,189,235,175,392,319,186,186,181,294,160,197,162,177,180,178,205,205,193,203,500,423,195,185,204,172,214,259,242,180,299,379,322,704,353,988,892,407,879,300,290,374,266
4252,803,1627,751,747,774,739,520,366,361,906,607,387,321,363,209,181,276,170,200,196,188,180,189,185,254,202,241,184,393,322,199,199,194,304,174,210,175,190,193,191,218,217,206,216,503,429,206,197,215,184,225,268,252,192,299,375,321,686,350,960,870,407,849,296,286,367,263
4253,858,1770,798,791,843,808,580,419,414,966,643,415,346,390,240,210,311,199,231,227,218,209,219,214,288,233,273,211,434,359,223,223,217,331,197,234,199,214,217,215,242,242,230,240,542,463,233,223,242,209,252,298,281,218,341,419,363,738,393,1009,932,449,904,330,319,404,295
4254,939,1904,876,868,925,886,639,466,460,1046,698,451,377,424,272,240,351,227,263,258,248,239,249,244,325,265,309,241,486,403,236,236,229,356,207,248,208,225,229,227,257,257,244,255,594,507,238,227,248,212,260,310,291,221,348,430,371,766,402,1076,1004,479,982,361,350,441,323
4255,1077,2225,1017,993,1024,977,675,463,456,1206,770,468,377,435,279,239,376,224,268,261,249,238,251,245,344,270,334,251,552,450,228,228,220,380,191,243,193,215,219,216,255,254,238,252,681,572,243,229,255,210,270,333,310,222,367,467,396,874,434,1280,1157,498,1137,393,379,494,346
4256,1181,2405,1120,1078,1084,1032,697,462,455,1279,798,463,363,427,299,256,405,239,286,279,266,254,268,261,370,289,351,261,589,478,247,247,238,414,207,264,209,233,237,235,277,276,258,274,719,598,251,236,265,215,282,351,326,228,364,475,396,927,438,1384,1245,504,1229,409,393,522,356
4257,1222,2478,1167,1112,1126,1071,718,470,462,1319,833,480,374,441,301,255,412,237,287,280,266,253,268,261,375,290,369,273,619,502,261,261,252,434,220,278,222,247,251,249,292,291,273,289,740,613,259,243,273,221,291,363,337,235,371,489,405,971,450,1412,1303,520,1293,416,399,536,360
4258,1269,2595,1216,1185,1178,1119,743,479,471,1411,889,513,399,471,298,248,416,229,283,275,260,246,262,255,377,286,383,282,651,526,245,245,236,425,203,263,205,230,235,232,277,276,257,274,780,646,266,249,282,226,300,377,348,240,380,507,416,1026,464,1507,1376,541,1383,425,407,553,366
4259,1359,2722,1280,1257,1257,1194,790,506,497,1488,952,547,425,502,316,264,441,244,300,292,277,262,278,271,400,304,361,254,645,513,245,245,235,436,199,264,201,229,234,231,279,278,258,275,812,667,272,254,289,229,309,392,362,245,383,520,422,1080,474,1627,1471,570,1485,453,434,591,389
4260,1417,2860,1353,1303,1299,1232,801,499,489,1586,1027,596,466,549,307,253,437,231,291,282,266,250,268,260,394,294,367,256,661,524,255,255,245,456,208,275,210,238,244,241,291,290,269,287,829,676,269,250,287,223,308,396,364,240,412,557,454,1148,509,1717,1560,603,1593,484,463,630,416
4261,1452,2931,1392,1357,1340,1271,832,524,515,1657,1087,648,516,600,308,254,438,233,292,283,267,252,269,261,395,295,369,257,663,526,287,287,276,488,239,307,241,270,275,272,322,321,300,319,868,714,291,272,309,245,330,419,386,262,477,625,520,1226,575,1804,1643,672,1660,528,507,677,459
4262,1545,3170,1483,1472,1466,1394,932,607,597,1818,1201,738,599,687,324,266,462,244,307,298,281,264,282,274,416,311,392,273,704,558,318,318,307,529,268,339,270,300,306,303,356,355,332,352,946,784,334,314,353,286,375,469,435,304,582,737,626,1371,685,1971,1776,752,1799,590,568,747,517
4263,1717,3594,1678,1671,1698,1619,1114,759,748,2028,1380,874,722,819,348,285,499,261,329,319,301,283,303,294,449,334,451,321,792,633,393,394,381,623,339,416,341,374,380,377,434,433,409,430,1084,908,388,366,408,335,432,534,497,354,690,859,739,1545,802,2239,2006,883,2016,687,663,860,607
4264,1951,4073,1868,1878,1905,1817,1259,867,854,2250,1538,979,811,918,394,325,561,298,374,363,342,322,344,334,506,378,509,366,886,710,441,442,428,695,381,467,384,420,427,423,486,485,458,482,1221,1026,446,421,468,388,495,607,566,409,799,985,853,1741,923,2501,2259,1010,2268,769,742,960,680
4265,2084,4262,1986,2010,2019,1927,1342,931,918,2417,1634,1048,872,984,426,352,602,324,404,392,370,349,373,362,544,409,542,391,941,755,488,488,474,757,424,514,427,465,472,468,535,534,506,530,1314,1110,497,472,521,436,549,666,623,458,860,1051,915,1831,987,2637,2389,1067,2401,826,797,1028,731
4266,1902,3883,1781,1842,1904,1825,1321,967,956,2218,1520,1015,864,960,459,395,614,369,440,430,410,392,412,403,563,444,542,409,892,729,483,484,471,720,427,507,430,463,470,466,525,524,499,521,1248,1070,504,481,525,451,549,651,614,470,861,1026,909,1696,971,2427,2218,1075,2195,789,765,964,708
4267,1601,3290,1514,1555,1691,1628,1228,948,939,1894,1327,927,807,883,424,372,547,352,408,400,385,370,387,379,507,412,497,391,777,646,508,508,498,702,462,527,464,492,497,494,543,542,521,539,1103,960,471,453,487,428,507,589,559,443,807,941,845,1483,896,2053,1872,962,1861,724,705,864,660
4268,1510,3054,1401,1453,1554,1496,1126,866,858,1764,1248,877,766,837,394,347,508,328,380,373,358,345,360,353,471,383,463,365,720,600,458,458,449,638,416,476,418,443,448,445,490,489,470,487,1017,884,449,433,465,410,483,559,531,424,770,895,806,1403,853,1913,1738,895,1729,673,655,802,613
