,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
5594,971,1970,890,900,979,942,701,532,527,1055,674,434,361,407,266,236,339,224,257,253,243,235,244,240,315,259,317,254,482,405,204,204,198,319,177,215,178,194,197,196,224,224,212,222,608,526,234,223,243,209,254,302,284,218,413,496,437,835,468,1094,1066,528,1010,370,359,453,332
5595,946,1918,866,875,947,910,673,506,501,1014,653,416,344,390,260,229,333,217,250,246,237,228,238,233,309,253,309,246,475,398,196,196,190,309,169,207,170,186,189,187,216,215,203,214,579,497,217,207,227,193,238,285,267,202,382,465,406,800,437,1067,1043,516,983,361,350,442,324
5596,920,1872,846,852,930,894,665,505,500,999,646,417,348,391,273,243,344,232,264,260,251,242,252,247,321,266,323,261,484,409,194,194,188,303,167,204,169,184,187,185,213,213,201,211,557,478,221,211,230,197,241,286,269,206,373,453,396,777,426,1035,1025,516,955,362,351,440,326
5597,986,1995,906,894,1004,966,725,555,550,1063,687,445,372,419,312,280,389,268,303,298,288,279,289,285,364,305,348,282,522,441,218,218,212,334,191,230,192,208,212,210,239,238,226,237,590,506,246,235,255,221,267,315,297,230,397,480,421,819,452,1127,1086,546,1017,392,381,475,354
5598,1075,2139,984,969,1094,1053,787,600,594,1140,744,478,398,449,319,284,404,270,309,303,293,283,294,289,376,311,369,296,561,471,228,228,221,355,197,240,199,217,220,218,250,250,236,248,647,554,263,252,274,235,287,341,321,246,444,534,470,901,504,1226,1175,579,1110,415,402,507,373
5599,1187,2412,1112,1091,1198,1148,828,604,597,1283,822,502,406,467,321,278,424,261,308,301,288,276,290,284,390,311,390,301,623,514,243,243,235,401,206,259,207,230,234,231,271,270,254,268,731,616,269,254,282,235,298,364,340,247,431,537,461,972,502,1389,1317,599,1271,451,435,561,400
5600,1274,2571,1184,1185,1245,1189,837,589,581,1379,880,527,421,488,332,285,446,266,318,311,296,283,298,291,409,321,390,292,647,527,250,250,241,423,208,267,210,235,239,237,280,280,261,277,776,649,272,256,287,234,304,378,351,248,438,556,472,1036,517,1497,1408,613,1354,468,451,589,411
5601,1297,2613,1208,1189,1261,1204,841,585,577,1403,890,526,416,486,331,283,448,264,317,309,295,281,296,289,410,320,394,294,658,535,254,254,244,431,211,271,213,239,243,241,285,284,266,282,776,645,279,262,294,239,312,388,360,254,436,558,471,1054,517,1541,1453,619,1407,472,454,600,413
5602,1363,2762,1277,1251,1323,1263,877,607,598,1485,932,546,430,503,338,287,463,266,323,315,299,285,301,293,422,327,417,309,698,567,279,279,269,466,234,297,236,263,268,265,312,311,291,308,830,688,281,264,298,239,317,398,368,254,428,558,465,1083,514,1617,1525,634,1489,487,468,623,423
5603,1509,2986,1389,1356,1417,1351,933,639,630,1612,998,578,452,533,360,304,493,282,343,334,318,302,319,311,449,347,438,323,741,599,273,273,263,474,226,293,228,256,262,259,309,308,287,305,907,753,305,286,323,260,344,433,400,276,477,618,518,1190,571,1745,1649,682,1621,523,503,671,454
5604,1586,3202,1480,1468,1545,1475,1033,722,712,1748,1077,633,500,585,394,337,532,314,377,368,351,334,353,344,487,381,469,350,781,635,289,289,278,498,239,310,241,271,277,273,326,325,303,322,988,825,337,316,356,288,378,471,437,306,541,690,584,1297,640,1851,1763,740,1725,558,536,715,485
5605,1668,3393,1550,1564,1651,1581,1132,816,806,1856,1188,738,603,689,437,379,576,356,420,410,393,377,395,387,530,423,517,398,832,685,315,315,304,525,265,336,267,297,303,299,352,351,329,348,1069,906,388,368,408,340,430,524,490,357,628,781,672,1402,730,1927,1861,822,1810,616,594,775,542
5606,1817,3718,1677,1715,1807,1733,1262,931,920,2039,1318,846,704,794,508,448,653,424,490,481,463,445,465,456,605,494,570,446,897,745,383,384,372,602,331,405,334,365,371,367,422,421,398,418,1199,1028,457,435,477,406,500,599,563,424,777,938,823,1595,884,2087,2008,910,1954,693,670,861,615
5607,2065,4176,1888,1947,2049,1968,1449,1084,1073,2281,1509,989,833,933,578,512,737,486,558,548,528,509,530,521,685,563,643,506,1002,834,447,447,434,688,389,471,392,426,433,429,489,488,463,485,1398,1210,554,530,576,498,601,709,670,518,888,1065,938,1785,1005,2331,2226,1012,2208,807,781,993,721
5608,2282,4650,2122,2167,2221,2131,1555,1151,1138,2513,1680,1104,930,1041,643,570,820,541,621,610,588,567,590,579,762,626,742,590,1142,955,514,514,500,783,450,540,453,491,498,494,561,560,532,557,1587,1377,631,605,656,569,684,805,761,592,958,1153,1014,1945,1088,2607,2486,1132,2480,886,857,1094,790
5609,2440,4952,2248,2261,2367,2271,1657,1226,1212,2673,1784,1169,985,1102,674,595,863,564,650,638,614,592,617,605,800,656,746,583,1173,974,563,563,548,850,494,591,498,539,546,542,614,613,582,609,1690,1466,670,642,696,603,726,856,809,627,1013,1218,1072,2054,1149,2796,2669,1230,2620,928,897,1149,825
5610,2333,4798,2120,2222,2375,2290,1751,1372,1360,2572,1804,1264,1102,1205,661,592,828,565,640,630,609,589,611,601,773,645,749,605,1125,950,584,584,570,838,523,609,526,562,569,565,629,628,601,624,1674,1476,711,686,734,652,761,874,833,674,1175,1356,1227,2093,1296,2622,2530,1283,2469,981,955,1172,892
5611,2066,4195,1847,1946,2199,2132,1707,1408,1399,2220,1630,1204,1076,1157,606,551,738,530,590,581,565,549,566,558,694,593,679,565,976,837,561,561,551,766,513,582,515,544,549,546,598,597,575,594,1532,1376,674,654,692,627,713,803,770,644,1166,1311,1208,1902,1263,2243,2176,1185,2116,919,898,1071,848
5612,1952,3986,1739,1841,2099,2037,1641,1363,1355,2143,1558,1162,1043,1119,553,502,676,482,538,530,514,500,516,509,635,541,639,533,916,787,525,525,515,713,480,544,482,509,514,511,558,557,538,555,1424,1280,630,613,647,588,667,749,719,603,1110,1246,1149,1800,1201,2090,2013,1102,1999,877,857,1016,812
5613,1782,3600,1586,1655,1882,1823,1450,1188,1179,1905,1387,1013,901,972,475,426,591,408,460,453,438,425,440,433,552,464,531,431,793,671,435,435,425,612,392,452,394,420,424,422,466,465,447,463,1271,1137,538,521,554,498,572,649,621,512,987,1117,1024,1646,1073,1876,1827,965,1805,768,750,900,706
5614,1573,3161,1394,1444,1657,1603,1262,1022,1015,1681,1205,864,761,826,382,340,485,323,370,363,350,338,352,345,451,373,444,356,677,568,346,347,338,505,309,362,310,333,337,335,375,374,357,372,1072,953,432,417,446,397,462,531,505,410,840,960,875,1448,920,1634,1604,820,1570,659,642,779,603
5615,1411,2820,1249,1280,1483,1434,1124,906,899,1500,1057,746,653,712,339,301,431,286,328,322,310,299,311,306,401,330,401,322,609,512,288,288,280,430,254,302,256,276,279,277,313,312,297,310,940,835,365,352,378,334,392,453,431,345,740,850,772,1296,813,1447,1429,720,1382,570,555,678,519
5616,1274,2511,1118,1134,1354,1311,1033,838,832,1334,934,656,572,625,310,276,394,262,300,295,284,274,285,280,366,302,373,301,562,474,253,253,247,380,223,266,225,243,246,244,276,275,262,274,833,738,325,313,336,297,349,404,384,307,646,745,675,1145,712,1293,1275,647,1227,508,495,604,463
5617,1167,2305,1039,1043,1254,1214,955,774,768,1221,840,581,504,553,285,252,362,240,275,270,260,251,261,257,336,277,353,287,528,446,226,226,220,345,198,238,199,216,219,217,247,247,234,245,748,662,293,282,303,267,315,365,347,277,572,664,598,1035,633,1196,1167,589,1120,461,448,549,420
5618,1075,2145,969,973,1173,1135,893,723,717,1143,776,533,460,506,276,246,350,234,267,263,254,245,255,250,326,269,336,273,502,424,207,207,201,319,181,218,182,198,201,199,227,226,215,225,690,609,269,259,278,245,289,336,319,254,519,605,544,954,576,1118,1094,555,1046,422,411,505,384
5619,1037,2065,940,936,1127,1089,851,683,678,1104,738,499,427,473,271,241,343,229,262,257,248,239,249,245,319,264,332,270,494,418,202,202,196,311,175,212,177,192,195,193,221,221,209,219,651,572,252,242,261,228,272,318,301,237,476,561,500,903,532,1090,1059,533,1020,404,393,485,367
5620,1001,2001,911,899,1074,1038,809,648,643,1068,718,489,420,464,282,253,352,241,273,269,260,252,261,257,329,275,336,276,494,420,202,202,196,308,176,212,178,193,195,194,221,220,209,219,630,553,247,238,256,224,267,311,294,233,458,538,481,867,511,1070,1042,536,982,401,390,479,365
5621,1054,2112,970,950,1129,1092,852,683,678,1133,753,512,440,486,295,264,370,252,286,281,272,263,273,269,345,288,362,298,530,452,228,228,222,340,202,239,203,219,222,220,248,248,236,246,674,593,276,266,286,252,297,344,327,261,482,565,506,905,537,1133,1104,574,1046,424,413,505,386
5622,1128,2290,1030,1029,1216,1175,914,731,725,1224,825,564,485,535,329,294,412,280,318,313,302,292,303,298,385,321,383,312,572,484,247,247,240,372,217,259,219,236,240,238,269,268,255,267,715,625,318,307,329,291,341,393,374,301,512,602,538,967,572,1231,1179,598,1135,447,434,536,405
5623,1234,2519,1147,1116,1268,1219,910,692,685,1335,847,537,444,503,330,289,431,273,318,311,299,287,300,294,398,321,396,310,622,517,248,248,240,401,211,263,213,235,239,237,275,274,258,272,789,679,297,283,310,264,325,389,365,276,503,606,532,1023,571,1381,1323,631,1267,462,447,568,412
5624,1315,2687,1220,1189,1311,1257,913,671,663,1418,888,543,439,505,332,286,443,268,318,311,297,284,299,292,407,321,414,319,666,549,255,255,246,425,214,272,216,240,245,242,285,284,266,282,822,698,293,278,308,256,324,396,370,270,495,611,528,1079,572,1474,1411,633,1376,484,468,604,429
5625,1341,2756,1252,1223,1360,1303,943,689,681,1451,905,544,435,504,332,284,446,265,318,310,296,282,297,290,409,321,405,306,664,543,254,254,245,427,212,271,214,239,243,241,284,283,265,281,829,700,292,276,307,253,324,398,371,267,494,617,530,1115,576,1525,1452,633,1418,485,468,611,427
5626,1400,2896,1332,1288,1393,1332,944,672,663,1534,948,560,443,517,342,291,462,272,327,319,304,289,305,298,423,330,408,304,681,553,251,251,242,434,208,269,210,236,240,238,283,283,263,280,869,731,290,273,307,249,325,405,376,264,483,614,521,1148,570,1646,1522,637,1496,509,491,645,446
5627,1527,3082,1412,1390,1497,1431,1010,713,704,1639,1031,608,481,562,356,302,485,281,340,332,316,300,317,309,443,344,425,313,717,580,253,253,243,451,206,273,209,237,242,239,288,287,267,285,941,789,312,293,330,267,351,438,406,284,497,641,539,1226,593,1786,1684,710,1639,552,531,701,483
5628,1606,3264,1492,1474,1589,1519,1073,759,749,1759,1116,668,534,620,371,315,506,293,354,345,328,312,330,322,462,358,442,326,748,606,254,254,244,462,205,275,207,237,242,239,291,290,268,288,1002,840,335,315,354,287,376,470,435,305,553,706,597,1330,655,1901,1812,763,1781,594,572,755,519
5629,1677,3400,1548,1546,1629,1558,1105,787,777,1858,1179,726,589,676,390,333,526,311,373,364,347,331,349,340,481,377,484,366,793,649,255,255,244,465,205,276,207,237,243,239,292,291,269,288,1059,895,377,356,396,328,418,513,478,346,632,789,677,1426,736,1991,1909,841,1883,635,612,799,559
5630,1797,3706,1654,1683,1770,1695,1219,885,874,2002,1295,818,675,766,435,375,578,352,417,408,390,373,392,383,530,421,521,398,844,693,280,280,269,501,227,302,230,261,267,264,319,318,295,315,1170,996,419,397,440,367,463,563,526,386,747,912,794,1584,857,2172,2085,955,2023,710,686,883,629
5631,2033,4096,1840,1882,1996,1914,1389,1020,1009,2226,1467,941,783,884,504,438,663,412,485,474,454,435,457,447,611,489,600,463,960,792,336,337,324,580,278,361,281,316,322,319,380,379,353,375,1341,1148,488,464,511,431,536,647,607,452,879,1060,931,1794,999,2432,2330,1075,2268,819,792,1011,730
5632,2247,4535,2045,2084,2219,2128,1546,1136,1124,2470,1621,1038,863,975,571,498,748,469,549,538,516,495,518,507,690,554,651,499,1052,865,387,387,373,658,323,414,326,364,371,367,435,434,405,430,1508,1294,541,514,566,477,595,719,673,500,977,1176,1034,1984,1109,2704,2571,1178,2535,908,878,1121,808
5633,2373,4835,2193,2228,2320,2223,1601,1164,1150,2630,1728,1106,918,1038,571,492,760,461,547,535,511,489,514,502,698,553,699,536,1127,927,438,438,423,729,369,467,372,413,421,416,489,488,457,484,1606,1376,574,545,601,506,632,765,716,531,1031,1241,1091,2096,1171,2895,2743,1260,2685,961,930,1189,856
5634,2312,4748,2106,2213,2119,2033,1486,1102,1090,2538,1672,1125,960,1065,550,481,717,454,530,519,498,478,500,490,663,534,661,518,1039,863,511,512,498,769,450,537,453,490,496,492,557,556,529,552,1565,1363,610,585,634,550,661,778,735,572,1158,1344,1211,2098,1282,2800,2660,1361,2561,999,971,1198,906
5635,1992,4163,1818,1951,1894,1826,1392,1087,1077,2188,1463,1029,898,981,521,466,653,445,505,496,480,464,482,474,610,509,607,493,906,766,492,492,481,699,443,513,445,475,480,477,529,528,506,525,1389,1229,568,548,587,521,609,701,667,538,1109,1259,1152,1871,1209,2404,2312,1289,2177,925,903,1082,852
5636,1867,3921,1704,1820,1776,1713,1312,1030,1021,2023,1352,950,829,906,469,418,593,398,454,446,431,416,432,425,552,458,579,473,858,728,446,446,436,636,400,465,402,429,434,431,479,478,458,476,1273,1125,514,496,531,470,551,636,605,486,1026,1165,1066,1733,1119,2245,2168,1228,2016,868,848,1012,801
5637,1694,3476,1529,1615,1538,1479,1100,834,826,1805,1182,803,689,761,382,334,499,315,368,360,346,332,347,340,460,371,484,384,747,624,357,357,347,537,314,374,316,341,346,343,389,388,369,385,1111,973,420,403,436,379,455,534,505,394,873,1006,911,1547,961,2050,1979,1090,1809,751,732,888,688
5638,1472,2946,1319,1393,1279,1224,879,637,629,1540,966,620,516,582,290,247,393,230,277,270,257,245,259,253,359,280,379,290,613,504,269,269,260,431,230,285,232,255,259,257,297,297,279,294,907,784,308,293,323,272,339,410,384,285,684,806,719,1303,765,1765,1745,936,1569,621,604,745,563
5639,1305,2569,1176,1207,1148,1098,783,561,554,1341,830,514,419,480,248,209,341,194,236,230,219,208,220,214,311,239,331,251,542,443,205,205,197,350,170,219,172,192,196,194,231,230,214,228,754,645,246,232,259,214,273,336,313,225,562,673,593,1124,635,1544,1548,817,1353,532,516,644,480
5640,1139,2265,1039,1053,1027,983,700,501,495,1165,717,433,348,402,228,193,310,180,217,212,202,192,203,198,283,220,285,214,471,384,181,181,174,310,150,194,152,170,173,171,204,203,190,201,640,546,203,191,214,175,226,281,261,185,463,563,492,971,530,1340,1375,726,1173,452,438,551,406
5641,1003,2070,952,956,949,908,643,457,451,1058,648,383,303,354,214,182,290,170,204,199,190,181,191,186,265,206,261,195,433,353,161,161,154,281,132,173,133,150,154,152,182,182,169,180,562,476,186,176,197,160,208,258,240,170,393,486,420,865,455,1198,1241,646,1051,394,381,485,352
5642,920,1842,852,840,891,852,603,429,423,974,596,347,272,320,203,173,275,161,194,189,180,172,181,177,252,196,246,184,410,334,153,153,147,267,126,164,127,143,146,144,173,173,161,171,517,436,171,161,181,147,192,239,222,156,345,432,370,788,403,1094,1130,575,975,354,342,439,315
5643,876,1796,826,801,860,822,578,407,401,939,579,334,261,308,203,173,275,161,194,189,180,171,181,177,251,196,256,194,419,343,156,156,150,269,129,167,130,146,149,147,176,175,163,174,496,416,172,162,181,148,192,238,221,156,311,397,336,746,368,1040,1058,517,932,334,322,417,295
5644,863,1729,804,782,857,820,585,419,414,908,571,335,264,309,221,192,291,181,212,208,199,191,200,196,268,214,256,196,415,341,164,164,158,274,137,175,139,154,157,156,183,183,171,181,491,413,181,171,190,158,201,246,229,166,305,387,328,724,360,1011,1015,494,901,331,320,411,294
5645,914,1870,865,839,939,900,653,480,474,973,626,379,305,352,252,221,326,209,243,238,229,220,230,225,302,245,280,216,447,369,195,195,189,311,168,207,169,185,188,187,216,215,203,214,538,456,215,204,224,190,235,283,265,199,334,420,359,770,391,1074,1067,520,953,357,346,441,318
5646,1003,2063,965,912,1039,996,727,537,531,1066,672,402,321,373,275,241,357,228,265,260,250,240,251,246,330,267,305,235,491,404,220,220,213,348,189,232,191,209,212,210,242,242,228,240,606,515,243,232,254,216,266,319,300,226,351,443,377,817,412,1146,1133,535,1037,382,369,473,339
5647,1145,2311,1081,1043,1102,1052,732,507,500,1212,763,442,346,407,276,234,375,218,263,257,245,233,246,240,342,266,351,265,575,470,235,235,227,391,198,250,199,221,226,223,262,262,245,259,662,551,252,238,265,219,280,344,321,231,369,475,399,907,439,1297,1253,543,1180,414,399,523,363
5648,1233,2472,1161,1111,1154,1097,740,489,481,1317,818,460,352,421,298,253,407,235,285,278,264,251,266,259,372,288,345,252,592,477,240,240,230,413,198,257,200,225,229,227,270,269,251,267,722,597,273,258,288,236,305,377,350,250,343,463,378,949,423,1421,1351,549,1286,414,397,537,357
5649,1285,2600,1215,1172,1203,1144,767,503,495,1362,835,458,344,417,284,237,397,219,270,263,249,235,250,244,360,273,333,236,588,469,237,237,227,413,194,254,196,222,226,223,268,267,248,265,738,607,267,251,282,228,300,375,348,242,342,469,378,989,427,1481,1373,526,1353,425,407,555,365
5650,1365,2728,1274,1243,1276,1212,809,526,517,1466,887,483,362,439,297,246,418,227,282,274,259,244,260,253,378,285,355,251,629,501,235,235,226,422,191,254,193,220,224,222,268,267,248,265,775,634,278,260,294,236,313,395,365,251,349,488,389,1052,442,1569,1459,549,1441,447,428,587,383
5651,1442,2930,1358,1326,1345,1276,839,531,522,1562,935,497,365,449,309,254,440,233,293,284,268,252,269,261,397,296,379,266,677,538,237,237,226,438,189,257,191,220,225,222,272,271,250,269,826,672,288,268,306,242,326,415,383,258,378,530,422,1149,479,1698,1577,581,1583,481,460,634,410
5652,1536,3101,1452,1393,1411,1338,874,547,537,1670,998,533,393,482,315,258,453,235,298,289,272,255,274,265,408,302,388,269,700,554,238,239,227,450,188,260,190,221,226,223,276,275,253,272,886,722,271,251,290,223,313,407,372,240,404,566,450,1223,512,1832,1719,644,1690,504,481,669,428
5653,1590,3241,1506,1457,1460,1385,911,578,567,1747,1060,585,443,533,330,272,468,249,312,303,286,269,288,279,423,316,411,291,725,578,237,237,226,451,186,258,189,219,225,221,275,274,251,271,922,755,283,262,303,233,325,422,386,252,449,614,496,1286,559,1937,1841,730,1786,549,526,720,470
5654,1743,3495,1625,1574,1598,1519,1018,666,655,1903,1180,678,527,623,364,304,509,280,346,337,319,302,321,312,462,350,447,322,775,622,269,269,258,494,216,292,218,250,256,253,309,308,284,305,1015,839,337,315,358,284,381,483,446,303,553,727,603,1438,669,2119,2008,822,1966,622,597,804,538
5655,1937,3965,1801,1781,1778,1691,1139,751,739,2175,1349,796,630,736,429,363,587,337,409,399,379,360,381,372,535,414,527,391,886,718,325,325,312,572,267,350,269,304,311,307,369,368,342,365,1171,976,389,364,412,331,438,550,509,352,671,863,726,1645,799,2394,2267,954,2212,715,687,916,622
5656,2173,4413,2033,2004,1997,1901,1288,857,843,2417,1549,934,749,867,489,415,665,387,467,455,433,412,436,425,607,472,600,448,998,812,376,376,362,649,311,403,314,353,360,356,424,423,394,419,1331,1113,461,433,486,396,515,640,595,419,788,999,849,1858,929,2703,2563,1100,2499,828,796,1052,723
5657,2332,4713,2169,2150,2151,2048,1393,933,919,2562,1672,1016,819,945,539,461,727,431,516,504,481,458,483,472,665,522,631,469,1055,857,453,453,438,744,384,482,387,428,436,432,505,503,473,499,1464,1232,526,497,553,457,585,718,669,482,873,1095,937,1999,1021,2887,2739,1178,2683,887,854,1127,776
5658,2111,4301,1952,1961,1975,1884,1308,902,889,2373,1600,1023,849,959,506,437,671,411,486,475,454,435,457,446,617,490,602,460,976,801,455,456,442,713,394,481,397,434,440,436,501,500,473,497,1363,1159,534,509,558,473,586,703,660,495,825,1020,881,1817,955,2650,2493,1125,2446,859,830,1069,762
5659,1801,3652,1636,1653,1712,1640,1181,859,849,2028,1385,925,787,875,482,426,614,405,465,456,440,424,442,434,570,469,549,435,848,708,441,441,431,649,392,462,394,424,429,426,478,477,455,474,1184,1022,496,475,515,447,537,630,596,465,783,941,828,1587,888,2222,2109,1033,2058,749,726,914,672
5660,1672,3391,1539,1527,1616,1549,1124,824,815,1890,1310,883,755,837,437,386,561,366,422,414,399,384,400,393,520,426,538,432,816,686,405,405,395,598,359,424,361,389,394,391,439,438,418,436,1125,975,482,464,500,438,520,607,575,454,713,861,756,1461,811,2054,1938,954,1881,703,682,854,633
5661,1495,3007,1377,1361,1401,1338,937,655,646,1701,1136,733,612,689,358,310,474,292,344,336,322,308,324,317,436,347,448,348,709,587,337,337,328,519,294,355,296,322,326,324,369,369,349,366,976,836,385,367,401,343,420,501,471,358,602,743,642,1314,696,1853,1734,807,1681,612,592,754,546
5662,1286,2549,1183,1146,1154,1097,730,472,464,1455,948,581,470,540,289,246,393,229,276,270,257,244,258,252,359,279,349,259,583,474,251,251,242,415,212,267,214,237,241,239,280,279,262,277,791,666,286,270,300,248,317,390,363,262,426,555,463,1080,512,1582,1495,653,1450,490,472,619,430
5663,1143,2270,1064,1020,1031,979,642,406,399,1278,809,472,371,435,240,201,335,185,228,222,210,199,212,206,304,231,307,225,521,421,203,203,195,351,167,217,169,190,194,192,229,228,213,226,661,550,229,215,242,196,257,321,298,208,328,446,362,925,407,1391,1320,556,1276,408,392,525,354
5664,1019,2030,947,911,964,917,616,404,397,1128,715,413,323,380,226,190,313,176,215,210,199,188,200,195,284,218,279,204,475,383,180,180,173,314,149,194,150,169,172,170,204,203,189,202,577,478,195,182,206,165,220,277,256,176,283,389,314,819,354,1221,1188,509,1113,343,329,448,295
5665,961,1931,892,853,873,829,548,350,344,1034,655,374,289,343,206,171,288,158,195,190,180,170,181,176,261,198,262,191,448,361,163,163,156,288,133,175,135,152,156,154,185,185,171,183,534,442,183,172,194,156,206,259,239,166,264,361,291,755,328,1122,1087,468,1023,320,307,415,276
5666,897,1806,837,805,808,767,504,320,314,965,617,354,275,325,200,168,279,155,191,186,176,167,177,172,253,193,251,183,428,345,151,151,145,269,123,163,124,141,144,142,172,171,159,170,498,412,172,161,182,146,193,242,224,155,252,343,278,714,313,1045,1012,437,956,302,290,390,261
5667,881,1764,815,788,799,759,502,322,316,936,588,331,253,302,197,165,275,152,187,182,173,163,174,169,249,190,247,180,423,341,153,153,146,269,125,164,126,143,146,144,173,173,160,171,489,404,169,159,179,144,190,239,221,153,233,323,259,686,293,1012,977,418,924,293,281,379,253
5668,854,1721,792,767,775,736,489,316,310,923,583,335,261,308,199,168,274,156,190,185,176,167,177,173,249,192,251,187,419,340,156,156,150,269,129,167,130,146,149,147,176,175,163,174,476,394,173,162,182,148,193,241,223,157,245,331,270,681,302,977,947,409,891,283,272,365,245
5669,907,1829,850,801,830,790,532,351,345,973,616,358,280,330,225,192,303,179,215,210,200,191,201,196,277,217,278,210,456,373,174,174,168,293,146,186,147,164,167,165,195,195,182,193,522,435,183,173,194,157,205,255,237,167,268,358,294,721,328,1027,987,424,933,292,280,379,252
5670,990,1994,923,884,936,892,613,416,410,1059,686,406,322,375,253,217,340,203,242,237,226,216,227,222,312,245,306,231,503,411,193,193,187,323,162,206,164,182,186,184,216,216,202,214,583,488,217,205,228,189,241,296,276,199,326,421,353,807,389,1128,1083,474,1020,330,317,424,287
5671,1150,2309,1064,1044,1067,1015,687,457,449,1222,776,447,348,411,295,252,398,235,282,275,263,250,264,258,364,285,354,265,588,479,244,244,236,400,207,259,208,231,235,232,272,271,254,269,708,594,249,235,263,215,278,344,320,228,364,472,395,913,436,1302,1241,524,1193,388,372,497,336
5672,1248,2543,1183,1147,1151,1094,730,475,467,1350,845,481,371,441,302,255,415,236,288,280,266,253,268,261,378,291,384,286,640,520,262,262,253,435,221,280,223,248,252,250,293,292,274,290,746,619,281,265,296,243,313,387,360,257,393,515,428,1009,474,1418,1363,564,1312,425,408,548,369
5673,1291,2645,1224,1174,1185,1126,747,480,472,1383,864,484,370,443,309,261,426,242,295,287,273,259,274,267,387,298,380,280,643,520,270,270,260,447,227,287,229,255,259,257,301,300,281,298,776,642,271,254,286,231,304,381,353,245,391,521,428,1046,477,1501,1393,545,1368,434,416,565,374
5674,1381,2756,1298,1243,1244,1180,774,488,479,1478,923,516,394,472,320,268,444,248,305,297,281,266,283,275,403,308,375,268,655,524,270,270,260,456,226,289,228,254,259,256,303,302,283,300,808,665,273,255,290,231,309,392,362,246,386,526,426,1097,479,1580,1483,566,1454,452,433,593,387
5675,1510,2996,1413,1343,1348,1279,835,523,513,1623,1011,566,432,518,350,295,483,273,334,325,308,292,310,302,439,337,387,273,688,548,262,262,252,463,215,282,217,245,250,247,298,297,276,294,880,723,290,271,309,244,330,420,387,261,403,557,447,1182,505,1741,1640,625,1610,485,463,641,413
5676,1582,3149,1495,1420,1427,1353,881,550,539,1716,1056,583,441,532,345,287,483,265,328,319,302,285,303,295,437,332,415,296,726,581,261,261,250,472,211,282,213,243,249,246,298,297,275,295,936,769,290,270,310,241,333,429,394,259,431,596,479,1266,541,1891,1777,685,1745,531,507,698,453
5677,1649,3314,1552,1503,1507,1432,952,614,604,1815,1118,638,493,585,353,296,492,273,336,327,310,293,312,303,447,340,435,315,748,602,283,284,272,495,233,304,235,266,271,268,321,320,298,317,972,803,315,294,335,264,358,455,420,283,485,654,534,1342,598,1999,1887,761,1854,574,550,747,494
5678,1801,3621,1693,1616,1688,1609,1106,752,741,1972,1230,726,574,671,404,344,548,320,386,377,359,341,361,352,501,390,483,359,810,657,300,300,289,522,247,322,250,281,287,284,340,338,315,335,1084,905,356,333,377,302,401,504,466,321,609,786,660,1508,727,2194,2099,898,2035,654,628,838,569
5679,2018,4088,1877,1835,1910,1823,1270,881,869,2224,1445,891,724,830,450,385,607,360,431,421,401,383,403,394,555,435,543,408,897,732,354,355,342,598,296,379,299,334,340,336,398,396,371,393,1241,1043,422,398,446,363,472,587,545,385,747,941,803,1732,876,2495,2340,1008,2308,757,728,961,662
5680,2254,4572,2091,2098,2154,2058,1448,1019,1006,2499,1626,1015,832,949,524,453,696,425,503,492,470,450,473,462,639,508,615,468,1003,822,404,404,390,674,340,431,343,381,388,384,452,450,422,447,1422,1203,500,473,526,435,555,682,635,458,865,1077,926,1938,1006,2798,2620,1149,2580,866,834,1091,761
5681,2402,4891,2212,2224,2292,2191,1546,1092,1078,2661,1755,1108,914,1038,546,470,729,440,523,511,488,467,491,480,668,528,645,487,1058,865,456,456,441,743,387,484,391,432,439,435,507,505,475,502,1534,1301,545,516,572,476,604,738,689,501,933,1152,996,2045,1079,2947,2774,1217,2742,930,896,1168,819
5682,2149,4414,1996,2031,2078,1990,1426,1029,1017,2455,1631,1066,896,1004,519,452,679,426,499,489,469,450,471,461,626,504,619,481,980,812,460,460,447,713,400,485,403,439,445,441,505,504,477,500,1421,1217,548,522,572,487,599,716,673,509,916,1108,971,1890,1044,2681,2535,1177,2500,885,856,1093,788
5683,1808,3718,1668,1728,1825,1755,1312,1000,990,2096,1418,973,839,924,471,419,598,398,456,447,432,416,433,425,557,459,549,439,836,702,450,450,439,654,402,470,404,433,438,435,486,485,464,482,1251,1090,512,492,531,464,553,645,611,481,876,1031,921,1660,979,2247,2129,1065,2094,795,772,958,719
5684,1716,3463,1582,1613,1726,1662,1250,961,952,1956,1318,906,782,861,438,388,558,368,423,415,400,386,402,395,518,426,534,430,805,678,418,418,408,605,373,436,375,402,407,404,451,450,430,447,1160,1010,487,468,504,442,524,610,579,459,814,958,856,1541,910,2066,1947,975,1918,735,714,884,665
5685,1529,3024,1400,1404,1452,1391,1006,736,727,1715,1148,762,646,720,360,313,473,295,346,339,325,311,326,319,436,349,443,346,697,579,328,328,319,504,286,346,288,313,318,315,360,359,340,356,1006,867,399,382,415,357,434,514,485,373,628,763,667,1313,718,1845,1768,861,1711,627,607,766,562
